_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.942,0.915,0.931,0.943,0.933,0.92,0.938,0.931
0.93,0.941,0.914,0.93,0.942,0.932,0.916,0.937,0.93
0.929,0.94,0.913,0.928,0.941,0.931,0.914,0.936,0.928
0.928,0.939,0.911,0.927,0.94,0.93,0.913,0.935,0.927
0.927,0.938,0.91,0.926,0.939,0.929,0.912,0.933,0.926
0.926,0.937,0.909,0.925,0.938,0.928,0.911,0.932,0.925
0.925,0.936,0.908,0.923,0.937,0.927,0.909,0.931,0.923
0.923,0.935,0.907,0.922,0.936,0.926,0.908,0.93,0.922
0.92,0.934,0.905,0.921,0.935,0.925,0.908,0.928,0.921
0.919,0.933,0.902,0.92,0.934,0.924,0.907,0.923,0.92
0.918,0.932,0.902,0.919,0.933,0.923,0.905,0.922,0.919
0.905,0.931,0.901,0.918,0.932,0.922,0.902,0.921,0.918
0.904,0.93,0.899,0.917,0.931,0.921,0.902,0.92,0.917
0.903,0.929,0.898,0.916,0.93,0.92,0.9,0.919,0.916
0.901,0.928,0.895,0.912,0.929,0.919,0.899,0.918,0.912
0.9,0.927,0.894,0.911,0.928,0.918,0.897,0.917,0.911
0.899,0.926,0.893,0.91,0.927,0.917,0.896,0.916,0.91
0.898,0.925,0.892,0.909,0.926,0.916,0.895,0.915,0.909
0.897,0.924,0.892,0.908,0.925,0.915,0.892,0.914,0.908
0.896,0.923,0.888,0.907,0.924,0.914,0.89,0.913,0.907
0.895,0.922,0.888,0.906,0.923,0.912,0.89,0.912,0.906
0.894,0.92,0.887,0.905,0.922,0.911,0.889,0.91,0.905
0.893,0.919,0.886,0.904,0.92,0.91,0.888,0.909,0.904
0.892,0.918,0.884,0.903,0.919,0.909,0.885,0.908,0.903
0.89,0.917,0.881,0.902,0.918,0.908,0.881,0.907,0.902
0.888,0.916,0.88,0.901,0.917,0.907,0.879,0.906,0.901
0.887,0.915,0.879,0.9,0.916,0.906,0.873,0.905,0.9
0.886,0.914,0.878,0.899,0.915,0.905,0.873,0.904,0.899
0.885,0.913,0.877,0.898,0.914,0.904,0.872,0.903,0.898
0.884,0.912,0.876,0.897,0.913,0.903,0.87,0.902,0.897
0.883,0.911,0.876,0.895,0.912,0.902,0.867,0.901,0.895
0.882,0.91,0.875,0.894,0.911,0.901,0.867,0.9,0.894
0.881,0.909,0.874,0.894,0.91,0.9,0.862,0.899,0.894
0.88,0.908,0.873,0.893,0.909,0.899,0.856,0.898,0.893
0.879,0.907,0.873,0.892,0.908,0.898,0.856,0.897,0.892
0.872,0.906,0.872,0.891,0.907,0.897,0.856,0.896,0.891
0.871,0.905,0.869,0.89,0.906,0.896,0.853,0.895,0.89
0.87,0.904,0.868,0.889,0.905,0.895,0.853,0.894,0.889
0.869,0.903,0.866,0.888,0.904,0.894,0.851,0.893,0.888
0.868,0.902,0.865,0.887,0.903,0.892,0.846,0.892,0.887
0.867,0.901,0.864,0.886,0.902,0.891,0.846,0.891,0.886
0.866,0.9,0.864,0.885,0.901,0.89,0.841,0.89,0.885
0.865,0.898,0.864,0.884,0.9,0.889,0.841,0.889,0.884
0.864,0.897,0.863,0.882,0.899,0.888,0.84,0.887,0.882
0.863,0.896,0.862,0.881,0.898,0.886,0.839,0.886,0.881
0.862,0.895,0.861,0.88,0.897,0.885,0.838,0.885,0.88
0.861,0.894,0.858,0.879,0.896,0.884,0.835,0.884,0.879
0.86,0.893,0.856,0.877,0.895,0.883,0.834,0.883,0.877
0.859,0.892,0.855,0.876,0.894,0.882,0.828,0.882,0.876
0.858,0.891,0.853,0.875,0.893,0.876,0.827,0.881,0.875
0.857,0.89,0.852,0.874,0.892,0.875,0.824,0.88,0.874
0.856,0.889,0.851,0.874,0.891,0.873,0.824,0.879,0.874
0.855,0.888,0.85,0.873,0.89,0.872,0.822,0.878,0.873
0.854,0.887,0.849,0.872,0.889,0.871,0.82,0.877,0.872
0.847,0.886,0.849,0.871,0.888,0.87,0.82,0.876,0.871
0.846,0.885,0.846,0.87,0.887,0.869,0.819,0.875,0.87
0.845,0.884,0.845,0.867,0.886,0.867,0.818,0.874,0.867
0.842,0.883,0.844,0.866,0.885,0.866,0.816,0.873,0.866
0.841,0.882,0.843,0.865,0.884,0.865,0.815,0.872,0.865
0.84,0.881,0.842,0.864,0.883,0.864,0.812,0.871,0.864
0.839,0.88,0.841,0.863,0.882,0.863,0.812,0.87,0.863
0.838,0.879,0.841,0.858,0.881,0.862,0.809,0.869,0.858
0.837,0.878,0.841,0.857,0.88,0.861,0.809,0.868,0.857
0.836,0.878,0.841,0.856,0.879,0.86,0.807,0.867,0.856
0.836,0.877,0.841,0.855,0.878,0.859,0.806,0.866,0.855
0.835,0.876,0.841,0.851,0.875,0.858,0.804,0.865,0.851
0.834,0.875,0.84,0.85,0.874,0.856,0.801,0.864,0.85
0.833,0.874,0.839,0.849,0.873,0.855,0.8,0.863,0.849
0.832,0.873,0.837,0.848,0.871,0.854,0.798,0.862,0.848
0.831,0.872,0.836,0.847,0.87,0.85,0.798,0.861,0.847
0.831,0.871,0.836,0.846,0.868,0.849,0.797,0.86,0.846
0.83,0.87,0.835,0.845,0.867,0.848,0.796,0.859,0.845
0.829,0.869,0.834,0.844,0.866,0.847,0.795,0.858,0.844
0.826,0.868,0.834,0.842,0.865,0.845,0.793,0.857,0.842
0.825,0.867,0.833,0.841,0.864,0.844,0.792,0.855,0.841
0.824,0.866,0.832,0.84,0.863,0.843,0.789,0.854,0.84
0.823,0.865,0.831,0.839,0.862,0.842,0.789,0.848,0.839
0.822,0.863,0.831,0.838,0.861,0.841,0.788,0.847,0.838
0.821,0.863,0.831,0.837,0.86,0.84,0.786,0.846,0.837
0.82,0.862,0.83,0.835,0.859,0.839,0.786,0.845,0.835
0.819,0.861,0.83,0.834,0.858,0.838,0.784,0.844,0.834
0.818,0.86,0.829,0.833,0.857,0.837,0.781,0.841,0.833
0.816,0.859,0.827,0.832,0.856,0.836,0.777,0.84,0.832
0.815,0.858,0.826,0.83,0.855,0.835,0.775,0.839,0.83
0.813,0.857,0.825,0.829,0.854,0.834,0.773,0.837,0.829
0.812,0.856,0.823,0.819,0.853,0.833,0.772,0.836,0.819
0.811,0.855,0.822,0.818,0.852,0.832,0.77,0.835,0.818
0.81,0.854,0.821,0.817,0.851,0.831,0.764,0.834,0.817
0.809,0.853,0.82,0.815,0.85,0.83,0.764,0.833,0.815
0.808,0.852,0.819,0.814,0.849,0.828,0.762,0.832,0.814
0.804,0.851,0.818,0.813,0.848,0.827,0.761,0.831,0.813
0.803,0.85,0.817,0.811,0.847,0.826,0.761,0.83,0.811
0.798,0.849,0.816,0.81,0.846,0.825,0.761,0.829,0.81
0.797,0.847,0.816,0.809,0.845,0.824,0.755,0.828,0.809
0.795,0.846,0.815,0.808,0.844,0.823,0.755,0.827,0.808
0.793,0.845,0.814,0.805,0.843,0.822,0.746,0.826,0.805
0.792,0.844,0.813,0.804,0.841,0.821,0.746,0.824,0.804
0.791,0.843,0.811,0.803,0.84,0.82,0.746,0.823,0.803
0.789,0.842,0.81,0.8,0.839,0.817,0.742,0.822,0.8
0.788,0.841,0.81,0.799,0.838,0.816,0.742,0.82,0.799
0.786,0.84,0.809,0.798,0.837,0.815,0.742,0.819,0.798
0.785,0.839,0.809,0.797,0.836,0.814,0.742,0.818,0.797
0.784,0.838,0.809,0.796,0.835,0.812,0.742,0.816,0.796
0.782,0.837,0.808,0.795,0.834,0.811,0.742,0.815,0.795
0.781,0.836,0.806,0.794,0.833,0.81,0.741,0.814,0.794
0.78,0.835,0.805,0.793,0.832,0.809,0.739,0.813,0.793
0.779,0.832,0.803,0.79,0.831,0.808,0.736,0.812,0.79
0.778,0.831,0.802,0.788,0.83,0.806,0.736,0.81,0.788
0.776,0.829,0.801,0.787,0.829,0.804,0.732,0.809,0.787
0.775,0.828,0.799,0.785,0.828,0.803,0.732,0.808,0.785
0.774,0.827,0.799,0.784,0.827,0.802,0.731,0.807,0.784
0.773,0.826,0.798,0.783,0.826,0.801,0.731,0.806,0.783
0.771,0.825,0.797,0.782,0.825,0.8,0.731,0.805,0.782
0.77,0.824,0.796,0.78,0.824,0.798,0.729,0.804,0.78
0.769,0.823,0.795,0.778,0.823,0.797,0.729,0.803,0.778
0.769,0.822,0.794,0.777,0.821,0.796,0.729,0.802,0.777
0.767,0.821,0.793,0.775,0.82,0.795,0.724,0.801,0.775
0.766,0.82,0.793,0.773,0.819,0.794,0.723,0.8,0.773
0.765,0.819,0.791,0.772,0.818,0.792,0.715,0.799,0.772
0.764,0.818,0.791,0.771,0.817,0.791,0.713,0.798,0.771
0.763,0.817,0.79,0.768,0.816,0.79,0.711,0.797,0.768
0.762,0.816,0.79,0.767,0.815,0.784,0.709,0.794,0.767
0.76,0.815,0.789,0.763,0.814,0.784,0.709,0.793,0.763
0.759,0.814,0.788,0.763,0.81,0.783,0.693,0.792,0.763
0.757,0.813,0.787,0.762,0.809,0.781,0.693,0.79,0.762
0.754,0.812,0.786,0.761,0.808,0.78,0.691,0.789,0.761
0.738,0.811,0.785,0.76,0.806,0.779,0.691,0.788,0.76
0.736,0.81,0.784,0.759,0.805,0.778,0.691,0.787,0.759
0.732,0.809,0.782,0.754,0.804,0.777,0.688,0.786,0.754
0.731,0.808,0.782,0.753,0.803,0.775,0.685,0.783,0.753
0.727,0.805,0.782,0.752,0.802,0.77,0.685,0.782,0.752
0.727,0.804,0.781,0.751,0.8,0.767,0.683,0.778,0.751
0.726,0.803,0.781,0.75,0.799,0.766,0.683,0.776,0.75
0.725,0.802,0.78,0.743,0.798,0.763,0.683,0.775,0.743
0.724,0.8,0.779,0.741,0.797,0.761,0.683,0.774,0.741
0.724,0.799,0.778,0.74,0.796,0.76,0.683,0.773,0.74
0.715,0.798,0.776,0.739,0.795,0.759,0.68,0.772,0.739
0.714,0.797,0.775,0.738,0.794,0.755,0.68,0.772,0.738
0.713,0.796,0.774,0.737,0.793,0.754,0.675,0.771,0.737
0.712,0.794,0.774,0.737,0.792,0.753,0.673,0.769,0.737
0.711,0.793,0.773,0.736,0.791,0.751,0.671,0.768,0.736
0.71,0.792,0.772,0.735,0.789,0.75,0.668,0.766,0.735
0.709,0.789,0.771,0.734,0.788,0.749,0.665,0.762,0.734
0.703,0.788,0.77,0.733,0.786,0.748,0.665,0.761,0.733
0.701,0.787,0.769,0.732,0.785,0.747,0.655,0.757,0.732
0.699,0.786,0.768,0.731,0.784,0.746,0.655,0.751,0.731
0.696,0.785,0.765,0.729,0.783,0.745,0.655,0.75,0.729
0.695,0.781,0.763,0.727,0.782,0.743,0.655,0.749,0.727
0.694,0.78,0.762,0.726,0.781,0.74,0.655,0.743,0.726
0.693,0.779,0.761,0.725,0.78,0.739,0.646,0.742,0.725
0.693,0.778,0.761,0.718,0.779,0.739,0.643,0.741,0.718
0.69,0.777,0.76,0.717,0.777,0.734,0.643,0.74,0.717
0.688,0.776,0.759,0.716,0.776,0.733,0.643,0.739,0.716
0.687,0.775,0.758,0.715,0.775,0.732,0.641,0.737,0.715
0.685,0.774,0.756,0.714,0.774,0.729,0.641,0.735,0.714
0.684,0.773,0.755,0.713,0.773,0.728,0.641,0.734,0.713
0.683,0.772,0.755,0.712,0.769,0.726,0.641,0.733,0.712
0.682,0.771,0.754,0.711,0.767,0.724,0.641,0.732,0.711
0.681,0.77,0.751,0.71,0.765,0.723,0.639,0.729,0.71
0.68,0.769,0.75,0.709,0.764,0.722,0.637,0.725,0.709
0.68,0.768,0.749,0.707,0.763,0.721,0.637,0.724,0.707
0.679,0.767,0.748,0.706,0.762,0.72,0.637,0.719,0.706
0.679,0.766,0.747,0.705,0.761,0.719,0.636,0.711,0.705
0.678,0.765,0.747,0.7,0.76,0.718,0.634,0.709,0.7
0.675,0.764,0.746,0.699,0.759,0.717,0.634,0.706,0.699
0.674,0.763,0.745,0.699,0.758,0.714,0.632,0.705,0.699
0.673,0.762,0.744,0.698,0.757,0.711,0.63,0.703,0.698
0.672,0.761,0.743,0.697,0.756,0.71,0.63,0.7,0.697
0.671,0.76,0.743,0.696,0.741,0.708,0.63,0.698,0.696
0.67,0.759,0.743,0.692,0.74,0.707,0.624,0.697,0.692
0.669,0.758,0.74,0.691,0.739,0.706,0.624,0.693,0.691
0.668,0.757,0.739,0.69,0.738,0.705,0.622,0.692,0.69
0.665,0.756,0.738,0.689,0.737,0.704,0.622,0.691,0.689
0.664,0.755,0.738,0.688,0.736,0.703,0.619,0.69,0.688
0.664,0.754,0.737,0.686,0.733,0.702,0.619,0.686,0.686
0.658,0.753,0.737,0.679,0.732,0.701,0.612,0.684,0.679
0.657,0.752,0.737,0.674,0.73,0.7,0.61,0.683,0.674
0.65,0.752,0.737,0.672,0.728,0.699,0.604,0.682,0.672
0.65,0.751,0.735,0.67,0.727,0.698,0.604,0.681,0.67
0.648,0.75,0.734,0.669,0.723,0.697,0.6,0.679,0.669
0.641,0.749,0.733,0.664,0.722,0.696,0.6,0.674,0.664
0.632,0.748,0.732,0.663,0.722,0.694,0.6,0.673,0.663
0.631,0.747,0.731,0.661,0.72,0.693,0.6,0.673,0.661
0.629,0.745,0.729,0.659,0.719,0.692,0.6,0.672,0.659
0.628,0.744,0.728,0.656,0.718,0.691,0.598,0.67,0.656
0.627,0.743,0.728,0.654,0.717,0.688,0.594,0.669,0.654
0.621,0.743,0.727,0.653,0.716,0.686,0.592,0.669,0.653
0.617,0.742,0.726,0.652,0.715,0.685,0.592,0.668,0.652
0.615,0.74,0.725,0.65,0.714,0.682,0.591,0.667,0.65
0.615,0.739,0.724,0.649,0.713,0.681,0.59,0.666,0.649
0.614,0.738,0.723,0.647,0.711,0.674,0.59,0.655,0.647
0.613,0.736,0.722,0.646,0.71,0.673,0.59,0.654,0.646
0.611,0.736,0.721,0.645,0.709,0.671,0.59,0.653,0.645
0.609,0.735,0.72,0.644,0.708,0.669,0.59,0.647,0.644
0.608,0.734,0.719,0.641,0.707,0.668,0.588,0.646,0.641
0.607,0.733,0.717,0.639,0.706,0.666,0.587,0.645,0.639
0.607,0.732,0.716,0.627,0.705,0.665,0.587,0.643,0.627
0.606,0.731,0.715,0.626,0.704,0.664,0.587,0.641,0.626
0.605,0.73,0.714,0.622,0.703,0.661,0.585,0.639,0.622
0.605,0.729,0.713,0.621,0.702,0.66,0.583,0.638,0.621
0.604,0.728,0.711,0.618,0.7,0.659,0.583,0.637,0.618
0.602,0.727,0.71,0.617,0.699,0.658,0.574,0.636,0.617
0.601,0.726,0.709,0.616,0.698,0.657,0.574,0.632,0.616
0.6,0.725,0.708,0.615,0.696,0.656,0.571,0.631,0.615
0.589,0.724,0.705,0.614,0.693,0.652,0.571,0.631,0.614
0.588,0.723,0.701,0.613,0.692,0.641,0.571,0.629,0.613
0.587,0.722,0.699,0.611,0.691,0.639,0.57,0.628,0.611
0.585,0.721,0.699,0.608,0.689,0.638,0.57,0.624,0.608
0.584,0.719,0.698,0.602,0.687,0.636,0.565,0.623,0.602
0.579,0.718,0.697,0.601,0.687,0.633,0.562,0.622,0.601
0.578,0.716,0.696,0.599,0.685,0.625,0.558,0.617,0.599
0.577,0.715,0.694,0.598,0.684,0.615,0.556,0.613,0.598
0.577,0.714,0.693,0.597,0.683,0.615,0.556,0.612,0.597
0.576,0.713,0.692,0.596,0.682,0.614,0.556,0.611,0.596
0.573,0.709,0.69,0.594,0.68,0.613,0.556,0.609,0.594
0.572,0.708,0.688,0.593,0.679,0.609,0.554,0.608,0.593
0.571,0.706,0.687,0.59,0.678,0.608,0.554,0.607,0.59
0.567,0.704,0.685,0.586,0.675,0.606,0.552,0.606,0.586
0.565,0.703,0.682,0.585,0.673,0.605,0.548,0.602,0.585
0.565,0.702,0.681,0.584,0.672,0.603,0.546,0.601,0.584
0.564,0.701,0.68,0.583,0.668,0.602,0.546,0.6,0.583
0.563,0.7,0.679,0.578,0.667,0.601,0.544,0.596,0.578
0.558,0.699,0.678,0.576,0.665,0.6,0.541,0.596,0.576
0.557,0.698,0.677,0.575,0.662,0.581,0.536,0.595,0.575
0.556,0.697,0.676,0.569,0.659,0.577,0.532,0.593,0.569
0.554,0.696,0.675,0.566,0.658,0.575,0.532,0.59,0.566
0.553,0.695,0.674,0.562,0.657,0.571,0.532,0.59,0.562
0.551,0.694,0.673,0.561,0.651,0.568,0.531,0.59,0.561
0.534,0.693,0.671,0.559,0.65,0.568,0.531,0.587,0.559
0.515,0.692,0.67,0.555,0.644,0.563,0.527,0.586,0.555
0.513,0.691,0.668,0.554,0.643,0.562,0.527,0.586,0.554
0.512,0.69,0.667,0.551,0.637,0.56,0.527,0.585,0.551
0.512,0.688,0.666,0.545,0.636,0.54,0.527,0.584,0.545
0.505,0.687,0.665,0.544,0.636,0.54,0.527,0.581,0.544
0.504,0.685,0.664,0.543,0.635,0.54,0.527,0.577,0.543
0.498,0.684,0.663,0.541,0.634,0.539,0.524,0.574,0.541
0.498,0.683,0.662,0.539,0.633,0.536,0.522,0.574,0.539
0.498,0.682,0.661,0.538,0.63,0.535,0.522,0.572,0.538
0.492,0.681,0.66,0.537,0.629,0.535,0.522,0.571,0.537
0.49,0.68,0.659,0.536,0.628,0.535,0.522,0.57,0.536
0.488,0.679,0.658,0.534,0.627,0.533,0.509,0.569,0.534
0.487,0.678,0.656,0.53,0.626,0.528,0.507,0.557,0.533
0.485,0.677,0.655,0.529,0.626,0.525,0.507,0.556,0.531
0.48,0.676,0.654,0.527,0.625,0.523,0.49,0.555,0.528
0.48,0.675,0.652,0.523,0.624,0.521,0.49,0.554,0.525
0.48,0.674,0.651,0.52,0.623,0.501,0.49,0.554,0.52
0.478,0.669,0.65,0.515,0.621,0.489,0.49,0.554,0.508
0.478,0.664,0.649,0.503,0.62,0.488,0.49,0.553,0.507
0.477,0.663,0.647,0.502,0.619,0.487,0.49,0.552,0.505
0.477,0.662,0.646,0.5,0.619,0.486,0.49,0.55,0.501
0.474,0.659,0.645,0.496,0.619,0.482,0.484,0.549,0.499
0.473,0.658,0.643,0.494,0.617,0.48,0.475,0.548,0.496
0.47,0.657,0.642,0.491,0.616,0.475,0.475,0.546,0.489
0.465,0.656,0.641,0.484,0.614,0.474,0.475,0.545,0.488
0.464,0.654,0.64,0.483,0.613,0.474,0.473,0.544,0.487
0.461,0.653,0.639,0.482,0.613,0.472,0.469,0.543,0.485
0.46,0.652,0.638,0.48,0.604,0.47,0.468,0.542,0.481
0.46,0.651,0.637,0.476,0.604,0.466,0.466,0.541,0.477
0.456,0.65,0.637,0.472,0.599,0.464,0.466,0.541,0.47
0.455,0.649,0.637,0.465,0.598,0.459,0.466,0.536,0.469
0.454,0.648,0.636,0.464,0.597,0.459,0.463,0.535,0.468
0.454,0.647,0.635,0.463,0.596,0.456,0.463,0.535,0.466
0.45,0.645,0.635,0.461,0.594,0.453,0.463,0.535,0.465
0.448,0.643,0.634,0.46,0.577,0.452,0.46,0.535,0.462
0.447,0.642,0.634,0.46,0.576,0.451,0.46,0.529,0.462
0.443,0.641,0.633,0.454,0.574,0.448,0.46,0.528,0.456
0.44,0.64,0.633,0.449,0.574,0.444,0.46,0.525,0.451
0.434,0.638,0.632,0.446,0.574,0.439,0.46,0.523,0.448
0.43,0.636,0.63,0.445,0.573,0.438,0.46,0.52,0.447
0.424,0.634,0.63,0.442,0.572,0.436,0.46,0.519,0.444
0.423,0.633,0.628,0.439,0.57,0.43,0.458,0.518,0.441
0.421,0.632,0.628,0.438,0.569,0.429,0.456,0.517,0.44
0.417,0.631,0.626,0.434,0.567,0.429,0.444,0.516,0.436
0.414,0.628,0.626,0.432,0.566,0.428,0.444,0.512,0.434
0.414,0.627,0.626,0.431,0.555,0.427,0.442,0.511,0.433
0.414,0.626,0.625,0.427,0.552,0.426,0.442,0.51,0.429
0.414,0.625,0.624,0.423,0.551,0.425,0.442,0.508,0.428
0.414,0.624,0.623,0.422,0.55,0.425,0.442,0.507,0.427
0.414,0.621,0.622,0.421,0.545,0.415,0.441,0.506,0.416
0.414,0.62,0.621,0.41,0.543,0.415,0.435,0.504,0.413
0.413,0.62,0.62,0.407,0.542,0.415,0.431,0.504,0.411
0.388,0.619,0.619,0.405,0.534,0.413,0.431,0.501,0.408
0.384,0.618,0.618,0.403,0.532,0.412,0.431,0.501,0.401
0.384,0.617,0.617,0.4,0.531,0.409,0.431,0.501,0.397
0.384,0.616,0.616,0.392,0.53,0.405,0.431,0.5,0.397
0.384,0.615,0.616,0.388,0.529,0.389,0.431,0.5,0.393
0.384,0.614,0.614,0.388,0.528,0.387,0.431,0.496,0.389
0.384,0.612,0.613,0.384,0.526,0.385,0.431,0.492,0.388
0.384,0.611,0.612,0.38,0.526,0.385,0.427,0.491,0.388
0.366,0.61,0.611,0.379,0.526,0.385,0.425,0.49,0.387
0.363,0.609,0.609,0.379,0.525,0.384,0.423,0.489,0.386
0.359,0.608,0.608,0.378,0.525,0.379,0.422,0.488,0.382
0.343,0.604,0.607,0.377,0.525,0.379,0.422,0.487,0.381
0.343,0.603,0.607,0.373,0.52,0.378,0.422,0.486,0.38
0.342,0.602,0.605,0.372,0.52,0.378,0.418,0.479,0.378
0.341,0.601,0.603,0.372,0.52,0.377,0.418,0.479,0.375
0.341,0.6,0.6,0.371,0.514,0.377,0.418,0.477,0.374
0.33,0.6,0.598,0.368,0.514,0.374,0.418,0.475,0.365
0.322,0.599,0.597,0.365,0.513,0.372,0.416,0.473,0.36
0.322,0.598,0.597,0.363,0.511,0.31,0.414,0.472,0.359
0.31,0.597,0.594,0.357,0.511,0.308,0.414,0.469,0.358
0.309,0.595,0.594,0.352,0.504,0.305,0.414,0.468,0.337
0.309,0.594,0.593,0.351,0.502,0.295,0.414,0.466,0.335
0.309,0.586,0.593,0.35,0.501,0.294,0.414,0.466,0.332
0.306,0.585,0.592,0.328,0.5,0.291,0.414,0.465,0.321
0.306,0.584,0.592,0.319,0.5,0.287,0.412,0.465,0.311
0.291,0.583,0.592,0.303,0.499,0.285,0.408,0.464,0.311
0.29,0.582,0.592,0.295,0.498,0.283,0.408,0.463,0.281
0.285,0.581,0.591,0.282,0.497,0.28,0.408,0.461,0.28
0.285,0.58,0.59,0.278,0.486,0.278,0.398,0.461,0.277
0.283,0.579,0.59,0.278,0.485,0.277,0.398,0.455,0.272
0.283,0.578,0.59,0.257,0.467,0.273,0.398,0.455,0.272
0.283,0.577,0.59,0.256,0.466,0.269,0.398,0.451,0.261
0.283,0.576,0.589,0.253,0.464,0.268,0.391,0.45,0.261
0.275,0.575,0.588,0.248,0.464,0.267,0.391,0.448,0.25
0.275,0.574,0.587,0.248,0.463,0.257,0.384,0.447,0.25
0.275,0.573,0.584,0.237,0.458,0.254,0.384,0.447,0.232
0.275,0.572,0.583,0.237,0.457,0.253,0.382,0.446,0.208
0.266,0.57,0.583,0.237,0.457,0.237,0.38,0.445,0.205
0.265,0.568,0.58,0.237,0.424,0.236,0.38,0.445,0.2
0.264,0.567,0.578,0.219,0.42,0.234,0.38,0.443,0.2
0.237,0.565,0.577,0.196,0.42,0.228,0.38,0.443,0.2
0.237,0.564,0.574,0.193,0.417,0.227,0.376,0.443,0.2
0.236,0.563,0.571,0.188,0.414,0.226,0.374,0.442,0.2
0.236,0.562,0.571,0.188,0.413,0.225,0.374,0.44,0.1
0.232,0.561,0.57,0.188,0.413,0.22,0.372,0.439,0.095
0.232,0.56,0.568,0.188,0.411,0.218,0.368,0.438,0.095
0.232,0.559,0.568,0.188,0.411,0.213,0.368,0.438,0.091
0.232,0.558,0.566,0.188,0.41,0.212,0.368,0.438,0.086
