_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.03,0.499,0.585,0.188,0.349,0.117,0.225,0.237,0.203
0.03,0.498,0.576,0.185,0.347,0.117,0.225,0.237,0.203
0.03,0.497,0.575,0.178,0.344,0.116,0.209,0.236,0.189
0.03,0.496,0.574,0.17,0.341,0.116,0.209,0.229,0.189
0.03,0.496,0.573,0.165,0.341,0.114,0.209,0.227,0.189
0.03,0.492,0.571,0.162,0.341,0.114,0.209,0.227,0.189
0.03,0.491,0.57,0.159,0.341,0.114,0.209,0.224,0.189
0.03,0.49,0.567,0.159,0.341,0.113,0.207,0.224,0.189
0.03,0.489,0.565,0.159,0.332,0.111,0.204,0.223,0.182
0.03,0.488,0.564,0.143,0.332,0.108,0.204,0.223,0.179
0.03,0.488,0.563,0.143,0.328,0.103,0.204,0.223,0.178
0.03,0.487,0.561,0.142,0.32,0.103,0.204,0.22,0.178
0.03,0.486,0.56,0.128,0.303,0.096,0.204,0.215,0.177
0.03,0.485,0.559,0.128,0.302,0.096,0.204,0.215,0.173
0.03,0.484,0.557,0.128,0.302,0.095,0.204,0.215,0.173
0.03,0.482,0.556,0.128,0.302,0.093,0.197,0.215,0.167
0.03,0.481,0.555,0.128,0.302,0.091,0.197,0.215,0.166
0.03,0.48,0.554,0.125,0.299,0.091,0.197,0.215,0.156
0.03,0.478,0.553,0.124,0.299,0.089,0.197,0.215,0.156
0.03,0.478,0.552,0.124,0.298,0.089,0.188,0.213,0.156
0.03,0.475,0.55,0.124,0.293,0.088,0.188,0.213,0.156
0.03,0.474,0.549,0.124,0.293,0.087,0.188,0.213,0.156
0.03,0.472,0.548,0.124,0.293,0.07,0.188,0.213,0.142
0.03,0.471,0.547,0.123,0.292,0.067,0.188,0.213,0.139
0.03,0.47,0.546,0.118,0.292,0.065,0.188,0.213,0.139
0.03,0.469,0.545,0.118,0.292,0.063,0.188,0.213,0.138
0.024,0.458,0.544,0.118,0.29,0.063,0.188,0.21,0.138
0.024,0.458,0.541,0.118,0.29,0.063,0.188,0.21,0.133
0.024,0.458,0.54,0.118,0.29,0.058,0.157,0.21,0.132
0.022,0.457,0.538,0.118,0.287,0.058,0.157,0.199,0.131
0.022,0.456,0.536,0.118,0.287,0.057,0.157,0.198,0.115
0.022,0.455,0.536,0.118,0.287,0.057,0.157,0.197,0.115
0.022,0.454,0.534,0.104,0.287,0.057,0.157,0.191,0.115
0.022,0.454,0.531,0.1,0.287,0.057,0.157,0.144,0.102
0.021,0.454,0.53,0.033,0.287,0.01,0.157,0.141,0.102
0.021,0.453,0.528,0.033,0.287,0.01,0.157,0.141,0.066
0.021,0.452,0.525,0.033,0.287,0.01,0.157,0.141,0.065
0.021,0.451,0.524,0.033,0.287,0.01,0.157,0.141,0.065
0.021,0.45,0.524,0.033,0.287,0.01,0.157,0.139,0.065
0.021,0.45,0.523,0.033,0.287,0.01,0.157,0.139,0.05
0.021,0.45,0.522,0.031,0.286,0.01,0.157,0.139,0.05
0.021,0.449,0.521,0.022,0.285,0.01,0.157,0.139,0.015
0.021,0.448,0.519,0.022,0.285,0.01,0.157,0.139,0.015
0.021,0.448,0.518,0.022,0.285,0.01,0.157,0.137,0.015
0.021,0.448,0.517,0.022,0.283,0.01,0.14,0.137,0.015
0.021,0.442,0.517,0.022,0.283,0.01,0.14,0.137,0.015
0.021,0.441,0.516,0.022,0.283,0.01,0.14,0.137,0.015
0.021,0.44,0.516,0.022,0.283,0.01,0.14,0.137,0.015
0.021,0.44,0.514,0.022,0.283,0.01,0.14,0.137,0.015
0.021,0.44,0.513,0.015,0.283,0.01,0.14,0.136,0.015
0.021,0.438,0.511,0.015,0.268,0.01,0.14,0.135,0.015
0.021,0.438,0.51,0.015,0.266,0.01,0.14,0.116,0.015
0.021,0.437,0.509,0.015,0.252,0.01,0.14,0.116,0.015
0.021,0.436,0.508,0.015,0.242,0.01,0.14,0.116,0.015
0.021,0.435,0.508,0.015,0.242,0.01,0.14,0.116,0.015
0.021,0.434,0.508,0.015,0.24,0.01,0.14,0.116,0.015
0.021,0.43,0.508,0.015,0.24,0.01,0.14,0.116,0.015
0.021,0.425,0.508,0.015,0.238,0.01,0.14,0.11,0.015
0.021,0.425,0.507,0.015,0.236,0.01,0.14,0.11,0.015
0.021,0.425,0.506,0.015,0.236,0.01,0.14,0.109,0.015
0.021,0.424,0.501,0.015,0.236,0.01,0.138,0.109,0.015
0.021,0.423,0.499,0.015,0.236,0.01,0.136,0.104,0.015
0.021,0.423,0.498,0.015,0.236,0.01,0.134,0.104,0.015
0.021,0.423,0.496,0.015,0.235,0.01,0.123,0.104,0.015
0.021,0.422,0.462,0.015,0.235,0.01,0.123,0.104,0.015
0.021,0.417,0.46,0.015,0.233,0.01,0.123,0.104,0.015
0.021,0.416,0.458,0.015,0.233,0.01,0.123,0.104,0.015
0.002,0.416,0.455,0.015,0.23,0.01,0.116,0.104,0.015
0.002,0.416,0.455,0.015,0.23,0.01,0.116,0.104,0.015
0.002,0.415,0.453,0.015,0.221,0.01,0.116,0.104,0.015
0.002,0.413,0.453,0.015,0.221,0.01,0.116,0.104,0.015
0.002,0.412,0.452,0.015,0.22,0.01,0.116,0.104,0.015
0.002,0.411,0.45,0.015,0.22,0.01,0.116,0.103,0.015
0.002,0.41,0.445,0.015,0.214,0.01,0.116,0.103,0.015
0.002,0.41,0.445,0.015,0.214,0.01,0.113,0.103,0.015
0.002,0.409,0.444,0.015,0.214,0.01,0.113,0.098,0.015
0.002,0.405,0.442,0.015,0.214,0.01,0.111,0.095,0.015
0.002,0.399,0.442,0.015,0.212,0.01,0.109,0.095,0.015
0.002,0.398,0.442,0.015,0.203,0.01,0.109,0.095,0.015
0.002,0.397,0.442,0.015,0.202,0.01,0.109,0.095,0.015
0.002,0.396,0.44,0.015,0.202,0.01,0.106,0.095,0.015
0.002,0.395,0.44,0.015,0.202,0.01,0.087,0.095,0.015
0.002,0.395,0.439,0.015,0.196,0.01,0.087,0.095,0.015
0.002,0.394,0.438,0.015,0.195,0.01,0.087,0.095,0.015
0.002,0.388,0.437,0.015,0.195,0.01,0.087,0.095,0.015
0.002,0.386,0.436,0.015,0.188,0.01,0.087,0.093,0.011
0.002,0.386,0.435,0.015,0.185,0.01,0.087,0.093,0.011
0.002,0.386,0.432,0.015,0.185,0.01,0.087,0.093,0.011
0.002,0.384,0.428,0.015,0.185,0.01,0.075,0.093,0.011
0.002,0.384,0.427,0.015,0.185,0.01,0.075,0.093,0.011
0.002,0.378,0.427,0.015,0.185,0.01,0.075,0.093,0.011
0.002,0.377,0.427,0.015,0.127,0.01,0.03,0.093,0.001
0.002,0.376,0.427,0.015,0.127,0.01,0.03,0.093,0.001
0.002,0.371,0.426,0.015,0.127,0.01,0.03,0.093,0.001
0.002,0.37,0.426,0.015,0.127,0.01,0.03,0.093,0.001
0.002,0.37,0.425,0.015,0.127,0.01,0.03,0.093,0.001
0.002,0.368,0.422,0.015,0.125,0.01,0.03,0.093,0.001
0.002,0.367,0.421,0.015,0.125,0.01,0.03,0.093,0.001
0.002,0.366,0.418,0.015,0.125,0.01,0.03,0.093,0.001
0.002,0.365,0.416,0.015,0.125,0.01,0.03,0.093,0.001
0.002,0.364,0.412,0.015,0.125,0.01,0.03,0.093,0.001
0.002,0.364,0.411,0.015,0.125,0.01,0.03,0.093,0.001
0.002,0.363,0.411,0.013,0.125,0.01,0.021,0.093,0.001
0.002,0.361,0.41,0.001,0.125,0.01,0.021,0.093,0.001
0.002,0.36,0.41,0.001,0.121,0.01,0.021,0.093,0.001
0.002,0.353,0.41,0.001,0.109,0.01,0.021,0.093,0.001
0.002,0.353,0.41,0.001,0.109,0.01,0.021,0.093,0.001
0.002,0.351,0.41,0.001,0.109,0.01,0.021,0.093,0.001
0.002,0.348,0.41,0.001,0.109,0.01,0.021,0.093,0.001
0.002,0.347,0.41,0.001,0.109,0.01,0.021,0.093,0.001
0.002,0.339,0.41,0.001,0.108,0.01,0.021,0.093,0.001
0.002,0.339,0.409,0.001,0.108,0.01,0.021,0.092,0.001
0.002,0.338,0.407,0.001,0.103,0.01,0.021,0.091,0.001
0.002,0.338,0.406,0.001,0.102,0.01,0.021,0.09,0.001
0.002,0.337,0.405,0.001,0.102,0.01,0.021,0.09,0.001
0.002,0.333,0.403,0.001,0.102,0.01,0.021,0.09,0.001
0.002,0.328,0.402,0.001,0.102,0.01,0.021,0.09,0.001
0.002,0.328,0.401,0.001,0.102,0.01,0.021,0.09,0.001
0.002,0.328,0.4,0.001,0.094,0.01,0.021,0.09,0.001
0.002,0.326,0.399,0.001,0.094,0.01,0.021,0.088,0.001
0.002,0.325,0.398,0.001,0.092,0.01,0.021,0.088,0.001
0.002,0.322,0.397,0.001,0.088,0.01,0.021,0.084,0.001
0.002,0.322,0.396,0.001,0.088,0.01,0.021,0.084,0.001
0.002,0.319,0.395,0.001,0.088,0.01,0.021,0.084,0.001
0.002,0.319,0.394,0.001,0.088,0.01,0.021,0.084,0.001
0.002,0.316,0.392,0.001,0.088,0.01,0.021,0.084,0.001
0.002,0.315,0.391,0.001,0.088,0.01,0.021,0.084,0.001
0.002,0.314,0.389,0.001,0.088,0.01,0.021,0.084,0.001
0.002,0.309,0.388,0.001,0.088,0.01,0.021,0.084,0.001
0.001,0.308,0.386,0.001,0.088,0.01,0.021,0.084,0.001
0.001,0.308,0.384,0.001,0.088,0.01,0.021,0.084,0.001
0.001,0.307,0.384,0.001,0.088,0.01,0.021,0.084,0.001
0.001,0.307,0.384,0.001,0.088,0.01,0.021,0.084,0.001
0.001,0.307,0.384,0.001,0.085,0.01,0.021,0.084,0.001
0.001,0.307,0.384,0.001,0.043,0.01,0.021,0.076,0.001
0.001,0.305,0.383,0.001,0.043,0.01,0.021,0.071,0.001
0.001,0.304,0.382,0.001,0.043,0.01,0.021,0.071,0.001
0.001,0.301,0.381,0.001,0.043,0.01,0.021,0.069,0.001
0.001,0.3,0.378,0.001,0.043,0.01,0.021,0.069,0.001
0.001,0.299,0.372,0.001,0.043,0.01,0.021,0.069,0.001
0.001,0.292,0.372,0.001,0.043,0.01,0.021,0.069,0.001
0.001,0.292,0.372,0.001,0.043,0.01,0.021,0.069,0.001
0.001,0.291,0.37,0.001,0.043,0.01,0.021,0.069,0.001
0.001,0.291,0.37,0.001,0.043,0.01,0.021,0.069,0.001
0.001,0.291,0.37,0.001,0.043,0.01,0.021,0.069,0.001
0.001,0.29,0.37,0.001,0.043,0.01,0.021,0.067,0.001
0.001,0.287,0.37,0.001,0.043,0.01,0.021,0.067,0.001
0.001,0.287,0.369,0.001,0.043,0.01,0.021,0.067,0.001
0.001,0.287,0.366,0.001,0.043,0.01,0.021,0.067,0.001
0.001,0.279,0.363,0.001,0.043,0.01,0.021,0.067,0.001
0.001,0.276,0.362,0.001,0.043,0.01,0.021,0.067,0.001
0.001,0.276,0.355,0.001,0.043,0.01,0.021,0.067,0.001
0.001,0.274,0.355,0.001,0.043,0.01,0.021,0.067,0.001
0.001,0.274,0.355,0.001,0.043,0.01,0.021,0.067,0.001
0.001,0.272,0.355,0.001,0.043,0.01,0.021,0.067,0.001
0.001,0.267,0.355,0.001,0.043,0.01,0.021,0.067,0.001
0.001,0.263,0.355,0.001,0.043,0.01,0.021,0.067,0.001
0.001,0.256,0.355,0.001,0.043,0.01,0.021,0.067,0.001
0.001,0.255,0.355,0.001,0.002,0.01,0.021,0.067,0.001
0.001,0.255,0.355,0.001,0.002,0.01,0.021,0.067,0.001
0.001,0.255,0.355,0.001,0.002,0.01,0.021,0.067,0.001
0.001,0.254,0.355,0.001,0.002,0.01,0.021,0.067,0.001
0.001,0.253,0.355,0.001,0.002,0.01,0.021,0.067,0.001
0.001,0.252,0.354,0.001,0.002,0.01,0.021,0.067,0.001
0.001,0.251,0.353,0.001,0.002,0.01,0.021,0.067,0.001
0.001,0.251,0.351,0.001,0.002,0.01,0.021,0.067,0.001
0.001,0.251,0.349,0.001,0.002,0.01,0.021,0.067,0.001
0.001,0.25,0.349,0.001,0.002,0.01,0.021,0.067,0.001
0.001,0.243,0.348,0.001,0.002,0.01,0.021,0.067,0.001
0.001,0.243,0.346,0.001,0.002,0.01,0.021,0.067,0.001
0.001,0.242,0.34,0.001,0.002,0.01,0.021,0.067,0.001
0.001,0.238,0.338,0.001,0.002,0.01,0.021,0.067,0.001
0.001,0.233,0.337,0.001,0.002,0.01,0.021,0.067,0.001
0.001,0.232,0.337,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.227,0.337,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.226,0.337,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.225,0.336,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.225,0.335,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.222,0.333,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.222,0.332,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.219,0.331,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.219,0.33,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.219,0.327,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.219,0.326,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.219,0.325,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.219,0.32,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.219,0.32,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.218,0.32,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.218,0.319,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.202,0.318,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.202,0.317,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.202,0.317,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.202,0.316,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.202,0.315,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.197,0.315,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.188,0.313,0.001,0.002,0.01,0.021,0.066,0.001
0.001,0.188,0.312,0.001,0.002,0.01,0.021,0.039,0.001
0.001,0.176,0.31,0.001,0.002,0.01,0.021,0.039,0.001
0.001,0.171,0.31,0.001,0.002,0.01,0.021,0.039,0.001
0.001,0.171,0.31,0.001,0.002,0.01,0.021,0.039,0.001
0.001,0.165,0.308,0.001,0.002,0.01,0.021,0.039,0.001
0.001,0.165,0.308,0.001,0.002,0.01,0.021,0.038,0.001
0.001,0.165,0.308,0.001,0.002,0.01,0.021,0.038,0.001
0.001,0.165,0.304,0.001,0.002,0.01,0.021,0.038,0.001
0.001,0.165,0.302,0.001,0.002,0.01,0.021,0.038,0.001
0.001,0.165,0.301,0.001,0.002,0.01,0.021,0.038,0.001
0.001,0.164,0.301,0.001,0.002,0.01,0.021,0.036,0.001
0.001,0.164,0.3,0.001,0.002,0.01,0.021,0.036,0.001
0.001,0.164,0.3,0.001,0.002,0.01,0.021,0.036,0.001
0.001,0.164,0.3,0.001,0.002,0.01,0.021,0.036,0.001
0.001,0.164,0.297,0.001,0.002,0.01,0.021,0.035,0.001
0.001,0.16,0.297,0.001,0.002,0.01,0.021,0.035,0.001
0.001,0.157,0.295,0.001,0.002,0.01,0.021,0.035,0.001
0.001,0.151,0.295,0.001,0.002,0.01,0.021,0.035,0.001
0.001,0.151,0.295,0.001,0.002,0.01,0.021,0.035,0.001
0.001,0.151,0.294,0.001,0.002,0.01,0.021,0.035,0.001
0.001,0.151,0.292,0.001,0.002,0.01,0.021,0.035,0.001
0.001,0.151,0.292,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.145,0.292,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.138,0.292,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.138,0.291,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.138,0.289,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.129,0.287,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.127,0.287,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.117,0.286,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.116,0.286,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.116,0.284,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.114,0.283,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.114,0.283,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.114,0.265,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.114,0.265,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.114,0.265,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.107,0.265,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.106,0.265,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.106,0.265,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.106,0.263,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.106,0.262,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.106,0.262,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.102,0.262,0.001,0.002,0.01,0.021,0.017,0.001
0.001,0.1,0.26,0.001,0.002,0.01,0.018,0.017,0.001
0.001,0.1,0.26,0.001,0.002,0.01,0.018,0.017,0.001
0.001,0.092,0.259,0.001,0.001,0.01,0.018,0.017,0.001
0.001,0.092,0.252,0.001,0.001,0.01,0.018,0.016,0.001
0.001,0.092,0.245,0.001,0.001,0.01,0.018,0.012,0.001
0.001,0.061,0.245,0.001,0.001,0.01,0.018,0.012,0.001
0.001,0.059,0.244,0.001,0.001,0.01,0.018,0.012,0.001
0.001,0.056,0.242,0.001,0.001,0.01,0.018,0.012,0.001
0.001,0.055,0.241,0.001,0.001,0.01,0.018,0.012,0.001
0.001,0.055,0.188,0.001,0.001,0.01,0.018,0.012,0.001
0.001,0.054,0.186,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.054,0.183,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.054,0.183,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.054,0.183,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.049,0.183,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.049,0.182,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.049,0.182,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.049,0.182,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.049,0.182,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.049,0.178,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.049,0.175,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.049,0.175,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.049,0.175,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.049,0.175,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.049,0.175,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.049,0.174,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.049,0.174,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.045,0.174,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.045,0.172,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.045,0.172,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.045,0.171,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.045,0.152,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.045,0.152,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.045,0.152,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.045,0.15,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.045,0.15,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.045,0.15,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.045,0.15,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.045,0.15,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.045,0.141,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.045,0.118,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.045,0.118,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.04,0.115,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.04,0.115,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.04,0.115,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.04,0.115,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.04,0.115,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.04,0.115,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.04,0.083,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.04,0.083,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.04,0.083,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.04,0.083,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.04,0.083,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.033,0.082,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.018,0.08,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.018,0.08,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.018,0.079,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.018,0.078,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.018,0.073,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.016,0.069,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.016,0.068,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.016,0.068,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.016,0.068,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.016,0.068,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.016,0.068,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.016,0.067,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.016,0.065,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.016,0.062,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.006,0.056,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.006,0.056,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.006,0.056,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.003,0.048,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.003,0.048,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.003,0.048,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.003,0.048,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.047,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.047,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.047,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.042,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.042,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.042,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.039,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.039,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.039,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.036,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.036,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.036,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.036,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.036,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.036,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.036,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.002,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.002,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.002,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.002,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.002,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.002,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.002,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.002,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.01,0.012,0.012,0.001
