_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.936,0.936,0.943,0.933,0.931,0.942,0.936
0.935,0.942,0.934,0.935,0.942,0.932,0.93,0.941,0.935
0.934,0.941,0.934,0.934,0.941,0.931,0.929,0.94,0.934
0.933,0.94,0.933,0.933,0.94,0.93,0.926,0.939,0.933
0.932,0.939,0.932,0.932,0.939,0.929,0.925,0.938,0.932
0.931,0.938,0.931,0.931,0.938,0.928,0.923,0.937,0.931
0.93,0.937,0.93,0.93,0.937,0.927,0.921,0.936,0.93
0.929,0.936,0.929,0.929,0.936,0.926,0.918,0.935,0.929
0.928,0.935,0.928,0.928,0.935,0.925,0.917,0.934,0.928
0.927,0.934,0.926,0.927,0.934,0.924,0.917,0.933,0.927
0.926,0.933,0.923,0.926,0.933,0.923,0.914,0.932,0.926
0.925,0.932,0.923,0.925,0.932,0.922,0.912,0.931,0.925
0.924,0.931,0.922,0.924,0.931,0.921,0.911,0.93,0.924
0.923,0.93,0.921,0.923,0.93,0.92,0.911,0.929,0.923
0.922,0.929,0.92,0.921,0.929,0.919,0.91,0.928,0.921
0.921,0.928,0.919,0.92,0.928,0.918,0.908,0.927,0.92
0.92,0.927,0.919,0.919,0.927,0.917,0.907,0.926,0.919
0.919,0.925,0.917,0.918,0.926,0.916,0.905,0.925,0.918
0.918,0.924,0.916,0.917,0.925,0.915,0.902,0.924,0.917
0.917,0.923,0.914,0.916,0.924,0.914,0.901,0.923,0.916
0.916,0.922,0.913,0.915,0.923,0.913,0.899,0.922,0.915
0.915,0.921,0.912,0.914,0.922,0.912,0.897,0.921,0.914
0.914,0.92,0.909,0.913,0.921,0.911,0.897,0.92,0.913
0.913,0.919,0.908,0.912,0.92,0.91,0.896,0.919,0.912
0.912,0.918,0.906,0.911,0.919,0.909,0.893,0.918,0.911
0.908,0.917,0.905,0.91,0.918,0.908,0.888,0.917,0.91
0.907,0.916,0.903,0.908,0.917,0.907,0.888,0.916,0.908
0.906,0.915,0.9,0.907,0.916,0.906,0.887,0.915,0.907
0.905,0.914,0.9,0.906,0.915,0.905,0.884,0.914,0.906
0.904,0.913,0.9,0.905,0.914,0.903,0.884,0.913,0.905
0.903,0.912,0.9,0.904,0.913,0.902,0.884,0.912,0.904
0.902,0.911,0.899,0.903,0.912,0.901,0.882,0.911,0.903
0.901,0.91,0.898,0.902,0.911,0.9,0.879,0.91,0.902
0.9,0.909,0.897,0.901,0.91,0.899,0.878,0.909,0.901
0.898,0.908,0.896,0.9,0.909,0.898,0.877,0.908,0.9
0.897,0.907,0.895,0.899,0.908,0.897,0.876,0.907,0.899
0.896,0.906,0.895,0.898,0.907,0.896,0.874,0.906,0.898
0.895,0.905,0.895,0.897,0.906,0.895,0.873,0.905,0.897
0.894,0.904,0.895,0.896,0.905,0.894,0.872,0.904,0.896
0.893,0.903,0.893,0.894,0.904,0.89,0.87,0.903,0.894
0.891,0.902,0.892,0.893,0.903,0.888,0.869,0.902,0.893
0.89,0.901,0.891,0.892,0.902,0.887,0.868,0.901,0.892
0.886,0.9,0.89,0.891,0.901,0.886,0.868,0.9,0.891
0.885,0.899,0.889,0.89,0.9,0.885,0.864,0.899,0.89
0.884,0.898,0.888,0.889,0.899,0.884,0.862,0.898,0.889
0.883,0.897,0.887,0.888,0.898,0.882,0.861,0.897,0.888
0.882,0.896,0.886,0.887,0.897,0.881,0.859,0.896,0.887
0.881,0.895,0.885,0.886,0.896,0.88,0.859,0.895,0.886
0.878,0.894,0.884,0.885,0.895,0.879,0.855,0.894,0.885
0.877,0.893,0.882,0.883,0.894,0.878,0.855,0.893,0.883
0.876,0.892,0.881,0.882,0.893,0.877,0.852,0.892,0.882
0.875,0.891,0.881,0.881,0.892,0.876,0.851,0.891,0.881
0.874,0.89,0.881,0.88,0.891,0.875,0.846,0.89,0.88
0.873,0.889,0.881,0.878,0.89,0.874,0.843,0.889,0.878
0.871,0.888,0.881,0.877,0.889,0.873,0.842,0.888,0.877
0.87,0.887,0.88,0.876,0.888,0.872,0.842,0.887,0.876
0.869,0.886,0.878,0.875,0.887,0.871,0.842,0.886,0.875
0.868,0.885,0.877,0.874,0.886,0.87,0.84,0.885,0.874
0.866,0.884,0.873,0.873,0.885,0.869,0.84,0.884,0.873
0.865,0.883,0.872,0.872,0.884,0.868,0.838,0.883,0.872
0.864,0.882,0.87,0.871,0.883,0.867,0.836,0.882,0.871
0.863,0.881,0.869,0.87,0.882,0.866,0.835,0.881,0.87
0.862,0.88,0.868,0.869,0.881,0.864,0.834,0.88,0.869
0.861,0.879,0.864,0.868,0.88,0.863,0.833,0.879,0.868
0.86,0.878,0.863,0.865,0.879,0.862,0.829,0.878,0.865
0.859,0.877,0.862,0.864,0.878,0.861,0.828,0.877,0.864
0.858,0.876,0.861,0.863,0.877,0.859,0.825,0.876,0.863
0.857,0.875,0.86,0.862,0.875,0.858,0.823,0.875,0.862
0.856,0.874,0.857,0.861,0.874,0.857,0.823,0.874,0.861
0.855,0.873,0.856,0.86,0.873,0.855,0.821,0.873,0.86
0.853,0.872,0.856,0.859,0.872,0.854,0.818,0.872,0.859
0.852,0.871,0.855,0.858,0.871,0.853,0.818,0.871,0.858
0.851,0.87,0.854,0.857,0.87,0.851,0.818,0.87,0.857
0.849,0.868,0.853,0.856,0.869,0.85,0.816,0.869,0.856
0.848,0.867,0.852,0.855,0.866,0.849,0.814,0.868,0.855
0.847,0.866,0.851,0.854,0.865,0.848,0.811,0.867,0.854
0.846,0.865,0.851,0.853,0.864,0.847,0.81,0.866,0.853
0.845,0.864,0.85,0.852,0.863,0.846,0.809,0.865,0.852
0.844,0.863,0.849,0.851,0.862,0.845,0.809,0.864,0.851
0.842,0.862,0.847,0.85,0.861,0.844,0.806,0.863,0.85
0.841,0.861,0.846,0.849,0.86,0.843,0.806,0.862,0.849
0.84,0.86,0.845,0.848,0.859,0.842,0.805,0.861,0.848
0.838,0.859,0.844,0.847,0.858,0.841,0.803,0.86,0.847
0.837,0.858,0.843,0.846,0.857,0.84,0.803,0.859,0.846
0.836,0.857,0.842,0.845,0.856,0.839,0.803,0.858,0.845
0.835,0.856,0.841,0.844,0.855,0.838,0.797,0.857,0.844
0.834,0.855,0.84,0.843,0.854,0.837,0.796,0.856,0.843
0.833,0.854,0.839,0.84,0.852,0.836,0.795,0.854,0.84
0.832,0.853,0.839,0.839,0.851,0.835,0.795,0.853,0.839
0.831,0.852,0.839,0.838,0.85,0.834,0.792,0.852,0.838
0.831,0.851,0.839,0.837,0.849,0.833,0.791,0.851,0.837
0.83,0.85,0.839,0.836,0.848,0.832,0.79,0.85,0.836
0.829,0.849,0.838,0.835,0.847,0.831,0.787,0.849,0.835
0.828,0.848,0.837,0.834,0.846,0.83,0.786,0.848,0.834
0.827,0.847,0.837,0.833,0.845,0.829,0.785,0.847,0.833
0.826,0.846,0.836,0.832,0.844,0.827,0.781,0.846,0.832
0.825,0.845,0.834,0.831,0.843,0.826,0.777,0.845,0.831
0.824,0.844,0.833,0.829,0.842,0.825,0.777,0.844,0.829
0.82,0.843,0.832,0.827,0.841,0.824,0.773,0.843,0.827
0.819,0.842,0.832,0.826,0.84,0.821,0.773,0.842,0.826
0.818,0.84,0.832,0.825,0.839,0.82,0.773,0.841,0.825
0.816,0.839,0.831,0.824,0.838,0.819,0.77,0.84,0.824
0.815,0.838,0.83,0.823,0.836,0.818,0.766,0.839,0.823
0.813,0.837,0.829,0.822,0.835,0.817,0.764,0.836,0.822
0.812,0.836,0.829,0.821,0.834,0.816,0.762,0.835,0.821
0.811,0.835,0.829,0.82,0.833,0.815,0.76,0.834,0.82
0.81,0.834,0.827,0.817,0.832,0.813,0.756,0.833,0.817
0.805,0.833,0.826,0.816,0.831,0.812,0.756,0.832,0.816
0.804,0.832,0.825,0.814,0.83,0.811,0.756,0.831,0.814
0.803,0.831,0.824,0.813,0.829,0.81,0.751,0.83,0.813
0.801,0.83,0.823,0.812,0.828,0.804,0.749,0.829,0.812
0.8,0.829,0.822,0.806,0.827,0.803,0.747,0.828,0.806
0.799,0.828,0.821,0.805,0.826,0.801,0.746,0.827,0.805
0.796,0.827,0.82,0.801,0.825,0.8,0.745,0.826,0.801
0.795,0.826,0.82,0.8,0.824,0.799,0.744,0.825,0.8
0.794,0.825,0.819,0.799,0.823,0.794,0.741,0.824,0.799
0.793,0.824,0.818,0.798,0.822,0.787,0.737,0.822,0.798
0.792,0.823,0.817,0.797,0.821,0.786,0.735,0.821,0.797
0.791,0.822,0.815,0.796,0.82,0.785,0.734,0.82,0.796
0.79,0.821,0.815,0.795,0.819,0.784,0.732,0.819,0.795
0.789,0.82,0.814,0.794,0.818,0.783,0.729,0.818,0.794
0.784,0.819,0.814,0.793,0.817,0.782,0.726,0.817,0.793
0.784,0.818,0.813,0.792,0.816,0.781,0.725,0.816,0.792
0.783,0.817,0.812,0.786,0.815,0.78,0.722,0.815,0.786
0.782,0.816,0.812,0.784,0.814,0.779,0.718,0.814,0.784
0.781,0.815,0.811,0.783,0.813,0.778,0.714,0.813,0.783
0.779,0.814,0.81,0.782,0.812,0.777,0.712,0.812,0.782
0.776,0.813,0.809,0.78,0.811,0.776,0.708,0.81,0.78
0.775,0.812,0.808,0.779,0.81,0.773,0.706,0.809,0.779
0.774,0.811,0.808,0.778,0.809,0.772,0.703,0.808,0.778
0.772,0.81,0.808,0.777,0.808,0.771,0.701,0.805,0.777
0.771,0.809,0.808,0.776,0.807,0.77,0.701,0.804,0.776
0.77,0.808,0.808,0.775,0.806,0.769,0.699,0.801,0.775
0.769,0.807,0.807,0.774,0.805,0.767,0.697,0.8,0.774
0.764,0.806,0.806,0.773,0.804,0.766,0.692,0.799,0.773
0.763,0.804,0.805,0.772,0.803,0.765,0.691,0.798,0.772
0.762,0.803,0.804,0.771,0.802,0.764,0.688,0.797,0.771
0.761,0.802,0.803,0.77,0.801,0.76,0.687,0.796,0.77
0.759,0.801,0.802,0.769,0.8,0.759,0.684,0.795,0.769
0.758,0.8,0.801,0.768,0.799,0.758,0.684,0.794,0.768
0.756,0.799,0.8,0.766,0.798,0.753,0.678,0.793,0.766
0.755,0.798,0.799,0.763,0.797,0.752,0.678,0.79,0.763
0.754,0.797,0.798,0.762,0.796,0.751,0.678,0.788,0.762
0.753,0.796,0.797,0.76,0.795,0.749,0.676,0.786,0.76
0.752,0.795,0.796,0.759,0.794,0.748,0.674,0.785,0.759
0.751,0.794,0.795,0.755,0.793,0.747,0.674,0.783,0.755
0.75,0.793,0.794,0.753,0.792,0.746,0.674,0.782,0.753
0.747,0.792,0.793,0.752,0.791,0.745,0.672,0.781,0.752
0.746,0.791,0.792,0.748,0.789,0.744,0.67,0.78,0.748
0.744,0.79,0.791,0.747,0.788,0.743,0.67,0.779,0.747
0.741,0.789,0.79,0.746,0.787,0.742,0.667,0.778,0.746
0.738,0.788,0.789,0.745,0.786,0.741,0.667,0.777,0.745
0.736,0.787,0.788,0.744,0.785,0.74,0.665,0.776,0.744
0.734,0.786,0.787,0.743,0.784,0.733,0.664,0.775,0.743
0.733,0.785,0.786,0.742,0.783,0.733,0.664,0.774,0.742
0.732,0.784,0.785,0.74,0.782,0.731,0.664,0.773,0.74
0.729,0.782,0.784,0.736,0.78,0.73,0.657,0.771,0.736
0.727,0.781,0.783,0.733,0.779,0.729,0.657,0.77,0.733
0.726,0.779,0.782,0.731,0.778,0.728,0.657,0.768,0.731
0.725,0.778,0.781,0.73,0.777,0.727,0.657,0.767,0.73
0.724,0.777,0.78,0.729,0.776,0.726,0.657,0.766,0.729
0.713,0.776,0.779,0.726,0.775,0.725,0.657,0.765,0.726
0.709,0.775,0.778,0.725,0.774,0.724,0.657,0.764,0.725
0.708,0.774,0.777,0.723,0.773,0.723,0.648,0.763,0.723
0.707,0.773,0.776,0.722,0.772,0.722,0.648,0.762,0.722
0.701,0.772,0.775,0.719,0.771,0.72,0.648,0.761,0.719
0.7,0.772,0.774,0.718,0.77,0.719,0.647,0.757,0.718
0.699,0.771,0.773,0.717,0.769,0.718,0.645,0.756,0.717
0.696,0.77,0.772,0.716,0.768,0.717,0.642,0.755,0.716
0.695,0.769,0.771,0.711,0.767,0.716,0.642,0.754,0.711
0.694,0.768,0.77,0.704,0.765,0.715,0.642,0.753,0.704
0.692,0.767,0.769,0.703,0.763,0.714,0.638,0.752,0.703
0.692,0.766,0.768,0.702,0.762,0.713,0.638,0.751,0.702
0.689,0.765,0.767,0.701,0.761,0.712,0.638,0.745,0.701
0.687,0.763,0.766,0.697,0.76,0.711,0.637,0.74,0.697
0.68,0.762,0.765,0.696,0.759,0.707,0.636,0.739,0.696
0.679,0.761,0.764,0.694,0.758,0.706,0.632,0.738,0.694
0.678,0.76,0.763,0.693,0.757,0.705,0.632,0.737,0.693
0.676,0.759,0.762,0.692,0.756,0.704,0.632,0.736,0.692
0.674,0.758,0.761,0.691,0.755,0.696,0.632,0.735,0.691
0.674,0.757,0.76,0.69,0.754,0.693,0.632,0.734,0.69
0.671,0.756,0.759,0.688,0.753,0.692,0.63,0.733,0.688
0.67,0.755,0.758,0.685,0.752,0.689,0.63,0.732,0.685
0.668,0.754,0.757,0.684,0.75,0.688,0.628,0.73,0.684
0.668,0.753,0.756,0.683,0.749,0.687,0.623,0.729,0.683
0.667,0.751,0.755,0.682,0.746,0.685,0.622,0.726,0.682
0.666,0.75,0.754,0.682,0.745,0.677,0.615,0.725,0.682
0.663,0.749,0.753,0.681,0.744,0.676,0.614,0.724,0.681
0.662,0.748,0.752,0.68,0.743,0.676,0.606,0.721,0.68
0.659,0.747,0.751,0.679,0.742,0.675,0.604,0.72,0.679
0.658,0.746,0.75,0.678,0.741,0.674,0.603,0.719,0.678
0.656,0.745,0.749,0.677,0.739,0.673,0.6,0.718,0.677
0.656,0.744,0.748,0.676,0.736,0.672,0.6,0.717,0.676
0.656,0.743,0.747,0.675,0.735,0.669,0.6,0.716,0.675
0.652,0.742,0.746,0.673,0.734,0.665,0.599,0.715,0.673
0.646,0.741,0.745,0.672,0.732,0.661,0.597,0.713,0.672
0.645,0.739,0.744,0.671,0.731,0.66,0.596,0.712,0.671
0.645,0.738,0.743,0.668,0.73,0.66,0.591,0.711,0.668
0.643,0.737,0.742,0.663,0.729,0.66,0.591,0.71,0.663
0.642,0.736,0.741,0.662,0.728,0.659,0.591,0.709,0.662
0.64,0.735,0.74,0.657,0.727,0.654,0.591,0.708,0.657
0.639,0.734,0.739,0.656,0.726,0.653,0.589,0.706,0.656
0.638,0.733,0.738,0.652,0.725,0.652,0.588,0.705,0.652
0.637,0.732,0.737,0.651,0.723,0.642,0.588,0.704,0.651
0.636,0.731,0.736,0.648,0.722,0.641,0.588,0.701,0.648
0.632,0.73,0.735,0.646,0.721,0.64,0.588,0.7,0.646
0.63,0.729,0.734,0.642,0.72,0.639,0.585,0.699,0.642
0.629,0.728,0.733,0.641,0.719,0.637,0.585,0.699,0.641
0.628,0.727,0.732,0.64,0.718,0.634,0.585,0.698,0.64
0.627,0.726,0.731,0.639,0.716,0.631,0.585,0.697,0.639
0.626,0.725,0.73,0.638,0.715,0.63,0.585,0.696,0.638
0.625,0.724,0.729,0.637,0.713,0.622,0.585,0.695,0.637
0.618,0.723,0.728,0.635,0.712,0.619,0.583,0.694,0.635
0.617,0.722,0.727,0.632,0.711,0.618,0.583,0.693,0.632
0.617,0.721,0.726,0.631,0.71,0.588,0.577,0.692,0.631
0.616,0.72,0.724,0.628,0.709,0.586,0.574,0.691,0.628
0.616,0.718,0.723,0.627,0.708,0.582,0.571,0.69,0.627
0.611,0.717,0.722,0.624,0.707,0.58,0.569,0.689,0.624
0.61,0.716,0.72,0.623,0.706,0.579,0.565,0.688,0.623
0.61,0.715,0.719,0.622,0.704,0.579,0.564,0.687,0.622
0.61,0.714,0.718,0.621,0.703,0.576,0.56,0.686,0.621
0.609,0.713,0.717,0.62,0.702,0.571,0.56,0.684,0.62
0.607,0.712,0.716,0.619,0.701,0.57,0.56,0.683,0.619
0.606,0.711,0.715,0.615,0.699,0.569,0.56,0.682,0.615
0.605,0.71,0.714,0.613,0.698,0.568,0.557,0.68,0.613
0.604,0.709,0.714,0.612,0.695,0.567,0.557,0.679,0.612
0.601,0.707,0.713,0.611,0.693,0.566,0.556,0.678,0.611
0.599,0.705,0.712,0.609,0.692,0.564,0.549,0.674,0.609
0.594,0.704,0.711,0.604,0.691,0.562,0.549,0.673,0.604
0.593,0.703,0.71,0.603,0.688,0.555,0.549,0.672,0.603
0.593,0.702,0.708,0.595,0.686,0.552,0.549,0.671,0.595
0.593,0.701,0.707,0.593,0.684,0.546,0.548,0.671,0.593
0.591,0.7,0.705,0.592,0.683,0.545,0.547,0.671,0.592
0.589,0.699,0.704,0.589,0.682,0.544,0.536,0.67,0.589
0.589,0.698,0.703,0.581,0.681,0.542,0.532,0.668,0.581
0.586,0.697,0.701,0.578,0.68,0.541,0.527,0.662,0.578
0.584,0.696,0.7,0.571,0.679,0.539,0.527,0.661,0.571
0.583,0.695,0.699,0.551,0.678,0.538,0.527,0.658,0.551
0.582,0.692,0.698,0.55,0.677,0.537,0.527,0.655,0.55
0.574,0.691,0.697,0.547,0.676,0.536,0.522,0.654,0.547
0.571,0.689,0.696,0.546,0.675,0.534,0.52,0.652,0.546
0.571,0.688,0.695,0.543,0.674,0.532,0.52,0.651,0.543
0.569,0.687,0.694,0.542,0.673,0.531,0.518,0.65,0.542
0.554,0.686,0.693,0.541,0.672,0.53,0.516,0.649,0.541
0.553,0.684,0.692,0.535,0.67,0.529,0.508,0.648,0.535
0.552,0.683,0.691,0.532,0.669,0.523,0.485,0.645,0.532
0.551,0.682,0.689,0.528,0.668,0.522,0.483,0.644,0.528
0.548,0.681,0.688,0.527,0.667,0.521,0.483,0.642,0.527
0.547,0.68,0.687,0.525,0.666,0.519,0.483,0.639,0.525
0.547,0.679,0.686,0.524,0.665,0.518,0.483,0.631,0.524
0.542,0.678,0.685,0.521,0.664,0.508,0.48,0.63,0.521
0.541,0.677,0.683,0.518,0.663,0.507,0.48,0.629,0.518
0.54,0.676,0.682,0.515,0.662,0.506,0.48,0.628,0.515
0.54,0.675,0.681,0.508,0.659,0.504,0.478,0.624,0.508
0.539,0.673,0.68,0.453,0.656,0.502,0.476,0.623,0.453
0.537,0.672,0.679,0.452,0.656,0.498,0.474,0.623,0.452
0.537,0.67,0.678,0.452,0.654,0.498,0.474,0.623,0.452
0.536,0.669,0.677,0.44,0.647,0.497,0.474,0.622,0.44
0.535,0.668,0.676,0.439,0.642,0.496,0.473,0.621,0.439
0.532,0.668,0.675,0.435,0.641,0.496,0.473,0.62,0.435
0.532,0.667,0.674,0.435,0.639,0.496,0.472,0.619,0.435
0.505,0.666,0.673,0.432,0.638,0.495,0.469,0.618,0.432
0.5,0.665,0.672,0.427,0.637,0.484,0.466,0.617,0.427
0.5,0.664,0.67,0.42,0.634,0.483,0.464,0.616,0.42
0.5,0.662,0.669,0.419,0.634,0.482,0.464,0.614,0.419
0.499,0.661,0.668,0.4,0.633,0.465,0.455,0.613,0.4
0.499,0.66,0.667,0.399,0.632,0.46,0.455,0.611,0.399
0.49,0.659,0.666,0.381,0.631,0.459,0.446,0.61,0.381
0.485,0.658,0.664,0.37,0.63,0.458,0.446,0.609,0.37
0.484,0.657,0.663,0.369,0.629,0.457,0.43,0.608,0.369
0.457,0.656,0.662,0.367,0.627,0.456,0.43,0.606,0.367
0.456,0.655,0.661,0.365,0.626,0.439,0.43,0.604,0.365
0.442,0.654,0.66,0.365,0.624,0.438,0.43,0.603,0.365
0.441,0.653,0.659,0.365,0.621,0.437,0.43,0.602,0.365
0.44,0.652,0.658,0.364,0.62,0.434,0.43,0.601,0.364
0.428,0.651,0.657,0.364,0.614,0.434,0.427,0.601,0.364
0.427,0.65,0.656,0.357,0.613,0.434,0.422,0.6,0.357
0.427,0.649,0.654,0.352,0.612,0.433,0.422,0.6,0.35
0.426,0.648,0.652,0.344,0.611,0.432,0.42,0.599,0.346
0.425,0.647,0.651,0.34,0.61,0.432,0.418,0.598,0.346
0.413,0.646,0.65,0.34,0.609,0.431,0.418,0.596,0.346
0.411,0.645,0.649,0.34,0.607,0.422,0.418,0.585,0.326
0.409,0.644,0.648,0.321,0.606,0.417,0.414,0.584,0.326
0.408,0.643,0.647,0.321,0.605,0.416,0.412,0.583,0.324
0.403,0.642,0.646,0.319,0.604,0.415,0.412,0.581,0.323
0.402,0.64,0.645,0.318,0.603,0.414,0.41,0.58,0.319
0.402,0.639,0.644,0.314,0.601,0.41,0.405,0.577,0.3
0.399,0.638,0.643,0.295,0.596,0.409,0.405,0.577,0.3
0.395,0.637,0.642,0.295,0.592,0.409,0.405,0.576,0.292
0.395,0.636,0.641,0.287,0.591,0.404,0.405,0.575,0.29
0.393,0.635,0.64,0.285,0.589,0.404,0.405,0.574,0.273
0.392,0.634,0.639,0.268,0.588,0.403,0.4,0.573,0.262
0.387,0.63,0.638,0.257,0.587,0.4,0.395,0.573,0.262
0.386,0.628,0.637,0.257,0.586,0.398,0.392,0.568,0.262
0.379,0.627,0.636,0.257,0.585,0.396,0.392,0.568,0.251
0.379,0.626,0.635,0.251,0.584,0.394,0.392,0.567,0.25
0.378,0.625,0.634,0.25,0.581,0.394,0.392,0.565,0.243
0.377,0.623,0.633,0.243,0.58,0.393,0.392,0.556,0.24
0.377,0.622,0.632,0.24,0.578,0.392,0.392,0.555,0.24
0.377,0.621,0.631,0.24,0.545,0.386,0.392,0.552,0.239
0.377,0.62,0.63,0.239,0.543,0.385,0.392,0.55,0.226
0.377,0.619,0.629,0.226,0.542,0.384,0.392,0.546,0.226
0.377,0.618,0.628,0.226,0.54,0.383,0.392,0.545,0.226
0.375,0.618,0.627,0.226,0.534,0.378,0.392,0.543,0.224
0.375,0.617,0.626,0.224,0.527,0.376,0.392,0.542,0.224
0.373,0.616,0.625,0.224,0.527,0.375,0.392,0.541,0.222
0.373,0.615,0.624,0.207,0.523,0.303,0.392,0.531,0.214
0.372,0.614,0.623,0.198,0.522,0.283,0.392,0.53,0.188
0.372,0.61,0.621,0.171,0.521,0.282,0.392,0.53,0.188
0.371,0.609,0.62,0.171,0.52,0.28,0.392,0.529,0.188
0.37,0.608,0.619,0.171,0.518,0.28,0.392,0.527,0.188
0.368,0.607,0.618,0.171,0.517,0.274,0.392,0.526,0.18
0.357,0.606,0.617,0.115,0.517,0.272,0.392,0.523,0.179
0.356,0.605,0.616,0.104,0.514,0.271,0.392,0.518,0.159
0.355,0.604,0.615,0.103,0.512,0.267,0.389,0.517,0.159
0.355,0.603,0.614,0.089,0.511,0.265,0.387,0.516,0.159
0.355,0.602,0.612,0.089,0.51,0.264,0.387,0.514,0.159
0.355,0.598,0.611,0.089,0.505,0.261,0.387,0.513,0.159
0.354,0.597,0.61,0.089,0.504,0.259,0.387,0.512,0.159
0.35,0.596,0.609,0.089,0.502,0.257,0.387,0.507,0.159
0.35,0.595,0.608,0.089,0.499,0.251,0.374,0.506,0.116
0.35,0.585,0.607,0.089,0.498,0.243,0.374,0.506,0.116
0.349,0.575,0.606,0.089,0.497,0.239,0.37,0.506,0.116
0.349,0.573,0.605,0.089,0.496,0.238,0.37,0.505,0.114
0.349,0.571,0.604,0.089,0.494,0.235,0.37,0.505,0.114
0.348,0.568,0.603,0.089,0.493,0.235,0.37,0.504,0.112
0.348,0.567,0.602,0.089,0.492,0.234,0.37,0.502,0.105
0.348,0.566,0.601,0.089,0.492,0.231,0.37,0.501,0.105
0.348,0.565,0.6,0.088,0.492,0.227,0.36,0.501,0.103
