_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.021,0.528,0.583,0.133,0.395,0.216,0.319,0.437,0.162
0.021,0.527,0.581,0.133,0.395,0.201,0.319,0.436,0.156
0.021,0.526,0.581,0.133,0.395,0.201,0.318,0.436,0.148
0.021,0.524,0.578,0.131,0.395,0.201,0.316,0.423,0.148
0.021,0.523,0.576,0.126,0.377,0.201,0.316,0.423,0.148
0.021,0.519,0.576,0.126,0.377,0.196,0.298,0.423,0.146
0.021,0.518,0.576,0.124,0.371,0.194,0.298,0.423,0.145
0.021,0.516,0.575,0.123,0.371,0.192,0.298,0.422,0.142
0.021,0.516,0.574,0.12,0.371,0.19,0.298,0.422,0.142
0.021,0.515,0.573,0.12,0.371,0.189,0.294,0.422,0.14
0.021,0.514,0.573,0.119,0.371,0.182,0.294,0.413,0.14
0.021,0.511,0.571,0.119,0.371,0.176,0.289,0.413,0.137
0.021,0.511,0.57,0.116,0.369,0.175,0.289,0.413,0.131
0.021,0.51,0.566,0.107,0.354,0.173,0.289,0.412,0.033
0.021,0.507,0.564,0.033,0.354,0.173,0.289,0.411,0.033
0.021,0.506,0.563,0.033,0.354,0.173,0.289,0.409,0.026
0.021,0.505,0.562,0.019,0.354,0.171,0.289,0.409,0.026
0.021,0.505,0.561,0.019,0.354,0.168,0.289,0.408,0.026
0.021,0.503,0.56,0.019,0.354,0.166,0.287,0.408,0.026
0.021,0.502,0.559,0.019,0.354,0.166,0.28,0.408,0.026
0.021,0.5,0.557,0.019,0.353,0.165,0.28,0.407,0.026
0.021,0.499,0.556,0.019,0.344,0.161,0.28,0.407,0.026
0.021,0.498,0.555,0.019,0.344,0.155,0.28,0.407,0.026
0.021,0.497,0.553,0.019,0.343,0.153,0.28,0.404,0.026
0.021,0.496,0.552,0.019,0.34,0.15,0.28,0.404,0.026
0.021,0.496,0.551,0.019,0.339,0.15,0.277,0.404,0.026
0.021,0.495,0.549,0.019,0.338,0.149,0.273,0.404,0.026
0.021,0.494,0.547,0.019,0.338,0.147,0.27,0.404,0.026
0.021,0.493,0.546,0.019,0.336,0.115,0.27,0.399,0.026
0.021,0.491,0.545,0.019,0.336,0.113,0.27,0.398,0.026
0.021,0.49,0.544,0.019,0.336,0.113,0.27,0.398,0.026
0.021,0.487,0.543,0.019,0.336,0.107,0.27,0.397,0.026
0.021,0.486,0.542,0.019,0.332,0.105,0.27,0.395,0.026
0.021,0.485,0.541,0.019,0.332,0.102,0.27,0.395,0.026
0.021,0.485,0.539,0.019,0.332,0.102,0.27,0.395,0.026
0.021,0.484,0.538,0.019,0.332,0.102,0.27,0.393,0.017
0.021,0.483,0.537,0.019,0.332,0.099,0.27,0.393,0.017
0.006,0.482,0.534,0.019,0.332,0.089,0.255,0.393,0.017
0.006,0.482,0.533,0.019,0.325,0.08,0.255,0.392,0.003
0.006,0.481,0.532,0.003,0.325,0.077,0.255,0.392,0.003
0.006,0.48,0.53,0.003,0.325,0.069,0.25,0.391,0.003
0.006,0.479,0.529,0.003,0.325,0.069,0.25,0.391,0.003
0.006,0.478,0.527,0.003,0.325,0.065,0.25,0.389,0.003
0.006,0.469,0.525,0.003,0.325,0.065,0.25,0.389,0.003
0.006,0.464,0.509,0.003,0.325,0.062,0.247,0.388,0.003
0.006,0.464,0.509,0.003,0.325,0.062,0.21,0.387,0.003
0.006,0.461,0.504,0.003,0.325,0.027,0.21,0.387,0.003
0.006,0.46,0.503,0.003,0.325,0.027,0.21,0.387,0.003
0.006,0.459,0.501,0.003,0.325,0.027,0.21,0.386,0.003
0.006,0.458,0.5,0.003,0.325,0.027,0.21,0.386,0.003
0.006,0.457,0.499,0.003,0.325,0.027,0.202,0.384,0.003
0.006,0.456,0.499,0.003,0.325,0.027,0.202,0.384,0.003
0.006,0.456,0.498,0.003,0.325,0.025,0.202,0.383,0.003
0.006,0.453,0.497,0.003,0.325,0.025,0.202,0.383,0.003
0.006,0.452,0.496,0.003,0.32,0.023,0.202,0.383,0.003
0.006,0.451,0.494,0.003,0.32,0.023,0.202,0.383,0.003
0.006,0.45,0.49,0.003,0.32,0.023,0.202,0.383,0.003
0.006,0.45,0.489,0.003,0.32,0.023,0.202,0.38,0.003
0.006,0.449,0.488,0.003,0.319,0.023,0.202,0.379,0.003
0.006,0.448,0.487,0.003,0.319,0.023,0.198,0.376,0.003
0.006,0.447,0.486,0.003,0.318,0.023,0.198,0.375,0.003
0.006,0.446,0.485,0.003,0.316,0.023,0.198,0.374,0.003
0.006,0.444,0.484,0.003,0.316,0.023,0.198,0.373,0.003
0.006,0.442,0.483,0.003,0.316,0.023,0.198,0.373,0.003
0.006,0.421,0.482,0.003,0.316,0.023,0.198,0.373,0.003
0.006,0.421,0.48,0.003,0.316,0.023,0.198,0.373,0.003
0.006,0.42,0.479,0.003,0.307,0.023,0.198,0.372,0.003
0.006,0.418,0.478,0.003,0.306,0.023,0.198,0.357,0.003
0.006,0.417,0.477,0.003,0.306,0.023,0.198,0.356,0.003
0.006,0.417,0.475,0.003,0.306,0.023,0.198,0.356,0.003
0.006,0.416,0.474,0.003,0.305,0.023,0.198,0.356,0.003
0.006,0.415,0.472,0.003,0.305,0.023,0.198,0.356,0.003
0.006,0.415,0.471,0.003,0.298,0.023,0.198,0.355,0.003
0.006,0.413,0.465,0.003,0.297,0.023,0.198,0.349,0.003
0.006,0.413,0.464,0.003,0.293,0.023,0.198,0.349,0.003
0.006,0.412,0.463,0.003,0.293,0.023,0.198,0.347,0.003
0.006,0.412,0.461,0.003,0.293,0.023,0.198,0.342,0.003
0.006,0.411,0.459,0.003,0.293,0.023,0.198,0.342,0.003
0.006,0.408,0.458,0.003,0.291,0.023,0.129,0.342,0.003
0.006,0.406,0.457,0.003,0.291,0.023,0.129,0.342,0.003
0.006,0.405,0.455,0.003,0.288,0.023,0.129,0.317,0.003
0.006,0.404,0.454,0.003,0.272,0.023,0.123,0.315,0.003
0.006,0.402,0.453,0.003,0.271,0.023,0.119,0.314,0.003
0.006,0.401,0.452,0.003,0.271,0.023,0.119,0.314,0.003
0.006,0.4,0.449,0.003,0.27,0.023,0.119,0.314,0.003
0.006,0.398,0.443,0.003,0.268,0.023,0.119,0.314,0.003
0.006,0.397,0.439,0.003,0.264,0.023,0.119,0.313,0.003
0.006,0.396,0.438,0.003,0.264,0.023,0.119,0.312,0.003
0.006,0.395,0.438,0.003,0.264,0.023,0.119,0.309,0.003
0.006,0.392,0.436,0.003,0.254,0.023,0.119,0.309,0.003
0.006,0.385,0.432,0.003,0.253,0.023,0.119,0.309,0.003
0.006,0.384,0.424,0.003,0.253,0.023,0.119,0.308,0.003
0.006,0.383,0.424,0.003,0.252,0.023,0.119,0.308,0.003
0.006,0.383,0.424,0.003,0.252,0.023,0.119,0.307,0.003
0.006,0.382,0.424,0.003,0.252,0.023,0.119,0.307,0.003
0.006,0.381,0.424,0.003,0.251,0.023,0.119,0.307,0.003
0.006,0.38,0.422,0.003,0.251,0.023,0.119,0.307,0.003
0.006,0.38,0.422,0.003,0.251,0.023,0.119,0.302,0.003
0.006,0.378,0.422,0.003,0.251,0.023,0.119,0.301,0.003
0.006,0.377,0.422,0.003,0.251,0.023,0.119,0.301,0.003
0.006,0.377,0.422,0.003,0.251,0.023,0.119,0.3,0.003
0.006,0.377,0.422,0.003,0.251,0.023,0.119,0.3,0.003
0.006,0.377,0.405,0.003,0.251,0.022,0.119,0.299,0.003
0.006,0.376,0.405,0.003,0.251,0.022,0.119,0.299,0.003
0.006,0.375,0.405,0.003,0.251,0.022,0.119,0.299,0.003
0.006,0.374,0.405,0.003,0.251,0.022,0.119,0.298,0.001
0.006,0.373,0.405,0.003,0.25,0.022,0.119,0.298,0.001
0.006,0.372,0.405,0.003,0.245,0.022,0.119,0.298,0.001
0.006,0.369,0.405,0.003,0.245,0.022,0.119,0.297,0.001
0.006,0.369,0.405,0.003,0.245,0.022,0.119,0.297,0.001
0.006,0.369,0.405,0.003,0.245,0.022,0.119,0.297,0.001
0.006,0.369,0.405,0.003,0.232,0.022,0.119,0.297,0.001
0.006,0.368,0.404,0.003,0.232,0.022,0.119,0.297,0.001
0.006,0.366,0.403,0.003,0.231,0.022,0.07,0.297,0.001
0.006,0.365,0.401,0.003,0.231,0.022,0.07,0.297,0.001
0.006,0.362,0.397,0.003,0.231,0.022,0.07,0.297,0.001
0.006,0.362,0.397,0.003,0.229,0.022,0.07,0.296,0.001
0.006,0.361,0.393,0.003,0.229,0.022,0.065,0.296,0.001
0.006,0.359,0.393,0.003,0.229,0.022,0.065,0.296,0.001
0.006,0.359,0.393,0.003,0.221,0.022,0.065,0.295,0.001
0.003,0.357,0.393,0.003,0.219,0.022,0.065,0.292,0.001
0.003,0.357,0.393,0.003,0.219,0.022,0.065,0.292,0.001
0.003,0.356,0.393,0.003,0.219,0.022,0.065,0.291,0.001
0.003,0.353,0.393,0.003,0.219,0.022,0.065,0.29,0.001
0.003,0.351,0.393,0.003,0.216,0.021,0.063,0.289,0.001
0.003,0.349,0.393,0.003,0.213,0.021,0.06,0.288,0.001
0.003,0.348,0.393,0.003,0.213,0.021,0.06,0.288,0.001
0.003,0.347,0.393,0.003,0.213,0.021,0.06,0.288,0.001
0.003,0.346,0.393,0.003,0.213,0.021,0.06,0.288,0.001
0.003,0.345,0.39,0.001,0.213,0.021,0.06,0.288,0.001
0.003,0.343,0.39,0.001,0.206,0.02,0.06,0.288,0.001
0.003,0.342,0.389,0.001,0.206,0.02,0.06,0.288,0.001
0.003,0.342,0.384,0.001,0.206,0.02,0.06,0.283,0.001
0.003,0.338,0.384,0.001,0.205,0.02,0.06,0.281,0.001
0.003,0.338,0.383,0.001,0.205,0.02,0.06,0.28,0.001
0.003,0.338,0.383,0.001,0.205,0.02,0.06,0.28,0.001
0.003,0.338,0.379,0.001,0.2,0.02,0.06,0.279,0.001
0.003,0.331,0.379,0.001,0.199,0.02,0.06,0.279,0.001
0.003,0.33,0.378,0.001,0.199,0.02,0.06,0.278,0.001
0.003,0.327,0.376,0.001,0.198,0.02,0.06,0.273,0.001
0.003,0.323,0.374,0.001,0.194,0.02,0.06,0.273,0.001
0.003,0.321,0.373,0.001,0.194,0.02,0.06,0.273,0.001
0.003,0.321,0.371,0.001,0.194,0.02,0.06,0.273,0.001
0.003,0.32,0.37,0.001,0.185,0.02,0.06,0.273,0.001
0.003,0.319,0.362,0.001,0.178,0.02,0.054,0.273,0.001
0.003,0.313,0.36,0.001,0.178,0.02,0.054,0.273,0.001
0.002,0.312,0.358,0.001,0.178,0.02,0.054,0.273,0.001
0.002,0.311,0.355,0.001,0.178,0.02,0.054,0.273,0.001
0.002,0.31,0.355,0.001,0.152,0.02,0.054,0.272,0.001
0.002,0.309,0.355,0.001,0.135,0.02,0.054,0.272,0.001
0.002,0.308,0.355,0.001,0.135,0.02,0.054,0.272,0.001
0.002,0.307,0.355,0.001,0.135,0.02,0.054,0.271,0.001
0.002,0.306,0.355,0.001,0.135,0.02,0.054,0.271,0.001
0.002,0.305,0.355,0.001,0.135,0.02,0.054,0.271,0.001
0.002,0.304,0.355,0.001,0.135,0.02,0.054,0.27,0.001
0.002,0.304,0.355,0.001,0.135,0.02,0.054,0.27,0.001
0.002,0.3,0.355,0.001,0.073,0.02,0.054,0.27,0.001
0.002,0.299,0.355,0.001,0.073,0.02,0.054,0.268,0.001
0.002,0.298,0.354,0.001,0.073,0.02,0.054,0.255,0.001
0.002,0.297,0.354,0.001,0.073,0.02,0.054,0.255,0.001
0.002,0.292,0.353,0.001,0.073,0.02,0.054,0.255,0.001
0.002,0.292,0.35,0.001,0.073,0.02,0.054,0.255,0.001
0.002,0.291,0.348,0.001,0.073,0.02,0.054,0.253,0.001
0.002,0.288,0.346,0.001,0.073,0.02,0.054,0.253,0.001
0.002,0.287,0.345,0.001,0.073,0.02,0.054,0.252,0.001
0.002,0.287,0.342,0.001,0.046,0.02,0.054,0.247,0.001
0.002,0.286,0.34,0.001,0.046,0.02,0.054,0.247,0.001
0.002,0.285,0.34,0.001,0.046,0.02,0.054,0.246,0.001
0.002,0.283,0.339,0.001,0.046,0.02,0.051,0.245,0.001
0.002,0.283,0.334,0.001,0.046,0.02,0.051,0.245,0.001
0.002,0.282,0.331,0.001,0.046,0.02,0.051,0.244,0.001
0.002,0.276,0.331,0.001,0.046,0.02,0.051,0.239,0.001
0.002,0.275,0.331,0.001,0.046,0.02,0.051,0.239,0.001
0.002,0.271,0.33,0.001,0.046,0.02,0.051,0.239,0.001
0.002,0.271,0.329,0.001,0.046,0.02,0.051,0.239,0.001
0.002,0.266,0.327,0.001,0.046,0.02,0.051,0.239,0.001
0.002,0.266,0.326,0.001,0.039,0.02,0.051,0.239,0.001
0.002,0.265,0.323,0.001,0.039,0.02,0.051,0.239,0.001
0.001,0.265,0.32,0.001,0.039,0.02,0.048,0.239,0.001
0.001,0.264,0.319,0.001,0.039,0.02,0.043,0.239,0.001
0.001,0.264,0.319,0.001,0.039,0.015,0.043,0.239,0.001
0.001,0.263,0.318,0.001,0.039,0.015,0.043,0.239,0.001
0.001,0.263,0.317,0.001,0.039,0.015,0.043,0.239,0.001
0.001,0.263,0.317,0.001,0.039,0.015,0.043,0.239,0.001
0.001,0.262,0.317,0.001,0.039,0.015,0.043,0.239,0.001
0.001,0.261,0.315,0.001,0.005,0.015,0.043,0.239,0.001
0.001,0.26,0.315,0.001,0.005,0.015,0.043,0.239,0.001
0.001,0.256,0.315,0.001,0.005,0.015,0.043,0.239,0.001
0.001,0.254,0.314,0.001,0.005,0.015,0.043,0.239,0.001
0.001,0.249,0.313,0.001,0.005,0.015,0.043,0.238,0.001
0.001,0.249,0.312,0.001,0.005,0.015,0.043,0.238,0.001
0.001,0.249,0.311,0.001,0.005,0.015,0.043,0.237,0.001
0.001,0.248,0.308,0.001,0.005,0.015,0.042,0.237,0.001
0.001,0.248,0.308,0.001,0.005,0.015,0.042,0.237,0.001
0.001,0.247,0.307,0.001,0.005,0.015,0.042,0.237,0.001
0.001,0.247,0.306,0.001,0.005,0.015,0.042,0.237,0.001
0.001,0.246,0.305,0.001,0.005,0.015,0.042,0.237,0.001
0.001,0.246,0.304,0.001,0.005,0.015,0.04,0.236,0.001
0.001,0.246,0.302,0.001,0.005,0.015,0.04,0.236,0.001
0.001,0.245,0.3,0.001,0.005,0.015,0.035,0.236,0.001
0.001,0.245,0.298,0.001,0.005,0.015,0.035,0.236,0.001
0.001,0.242,0.296,0.001,0.005,0.015,0.035,0.235,0.001
0.001,0.241,0.296,0.001,0.005,0.015,0.035,0.234,0.001
0.001,0.241,0.296,0.001,0.005,0.015,0.035,0.234,0.001
0.001,0.241,0.296,0.001,0.005,0.015,0.035,0.234,0.001
0.001,0.24,0.295,0.001,0.005,0.015,0.035,0.234,0.001
0.001,0.24,0.294,0.001,0.005,0.015,0.033,0.233,0.001
0.001,0.24,0.292,0.001,0.005,0.015,0.033,0.233,0.001
0.001,0.236,0.291,0.001,0.005,0.015,0.028,0.233,0.001
0.001,0.233,0.29,0.001,0.005,0.015,0.028,0.233,0.001
0.001,0.226,0.287,0.001,0.005,0.015,0.028,0.233,0.001
0.001,0.225,0.286,0.001,0.005,0.015,0.028,0.233,0.001
0.001,0.224,0.285,0.001,0.005,0.015,0.028,0.233,0.001
0.001,0.224,0.284,0.001,0.005,0.015,0.028,0.233,0.001
0.001,0.224,0.283,0.001,0.005,0.015,0.028,0.233,0.001
0.001,0.223,0.281,0.001,0.005,0.015,0.028,0.233,0.001
0.001,0.223,0.28,0.001,0.005,0.015,0.028,0.233,0.001
0.001,0.223,0.28,0.001,0.005,0.015,0.028,0.233,0.001
0.001,0.217,0.28,0.001,0.005,0.015,0.028,0.229,0.001
0.001,0.217,0.28,0.001,0.005,0.015,0.028,0.229,0.001
0.001,0.216,0.279,0.001,0.005,0.015,0.028,0.229,0.001
0.001,0.214,0.277,0.001,0.005,0.015,0.028,0.229,0.001
0.001,0.214,0.277,0.001,0.005,0.015,0.028,0.229,0.001
0.001,0.214,0.277,0.001,0.005,0.015,0.023,0.229,0.001
0.001,0.211,0.277,0.001,0.005,0.015,0.023,0.229,0.001
0.001,0.208,0.276,0.001,0.005,0.015,0.023,0.229,0.001
0.001,0.207,0.275,0.001,0.005,0.015,0.023,0.229,0.001
0.001,0.206,0.274,0.001,0.005,0.015,0.023,0.229,0.001
0.001,0.205,0.272,0.001,0.005,0.015,0.023,0.228,0.001
0.001,0.203,0.232,0.001,0.005,0.015,0.023,0.228,0.001
0.001,0.202,0.232,0.001,0.005,0.015,0.023,0.228,0.001
0.001,0.199,0.231,0.001,0.005,0.014,0.023,0.227,0.001
0.001,0.199,0.231,0.001,0.005,0.014,0.023,0.227,0.001
0.001,0.199,0.231,0.001,0.005,0.014,0.023,0.225,0.001
0.001,0.199,0.231,0.001,0.005,0.014,0.023,0.224,0.001
0.001,0.196,0.231,0.001,0.005,0.014,0.023,0.224,0.001
0.001,0.193,0.231,0.001,0.005,0.014,0.023,0.224,0.001
0.001,0.191,0.231,0.001,0.005,0.014,0.023,0.224,0.001
0.001,0.173,0.231,0.001,0.005,0.014,0.019,0.223,0.001
0.001,0.173,0.231,0.001,0.005,0.014,0.019,0.221,0.001
0.001,0.172,0.231,0.001,0.005,0.014,0.019,0.22,0.001
0.001,0.172,0.231,0.001,0.005,0.014,0.019,0.22,0.001
0.001,0.169,0.231,0.001,0.005,0.014,0.019,0.22,0.001
0.001,0.168,0.231,0.001,0.005,0.014,0.019,0.219,0.001
0.001,0.168,0.231,0.001,0.005,0.014,0.019,0.219,0.001
0.001,0.168,0.231,0.001,0.005,0.014,0.017,0.219,0.001
0.001,0.166,0.231,0.001,0.005,0.014,0.013,0.219,0.001
0.001,0.166,0.231,0.001,0.005,0.014,0.013,0.219,0.001
0.001,0.166,0.231,0.001,0.005,0.014,0.013,0.219,0.001
0.001,0.165,0.231,0.001,0.005,0.014,0.013,0.217,0.001
0.001,0.165,0.231,0.001,0.005,0.014,0.013,0.217,0.001
0.001,0.165,0.231,0.001,0.005,0.014,0.013,0.216,0.001
0.001,0.164,0.231,0.001,0.005,0.014,0.013,0.216,0.001
0.001,0.161,0.231,0.001,0.005,0.014,0.013,0.216,0.001
0.001,0.158,0.231,0.001,0.005,0.014,0.013,0.216,0.001
0.001,0.157,0.231,0.001,0.005,0.014,0.013,0.216,0.001
0.001,0.153,0.231,0.001,0.005,0.014,0.013,0.216,0.001
0.001,0.153,0.231,0.001,0.005,0.014,0.013,0.216,0.001
0.001,0.15,0.229,0.001,0.005,0.014,0.013,0.214,0.001
0.001,0.149,0.229,0.001,0.005,0.014,0.013,0.212,0.001
0.001,0.149,0.228,0.001,0.005,0.014,0.013,0.212,0.001
0.001,0.148,0.228,0.001,0.005,0.014,0.013,0.212,0.001
0.001,0.148,0.226,0.001,0.005,0.014,0.013,0.212,0.001
0.001,0.148,0.225,0.001,0.005,0.014,0.013,0.211,0.001
0.001,0.148,0.224,0.001,0.005,0.014,0.013,0.211,0.001
0.001,0.148,0.222,0.001,0.005,0.014,0.013,0.21,0.001
0.001,0.148,0.222,0.001,0.005,0.014,0.013,0.209,0.001
0.001,0.148,0.221,0.001,0.005,0.014,0.013,0.207,0.001
0.001,0.148,0.221,0.001,0.005,0.014,0.013,0.205,0.001
0.001,0.148,0.218,0.001,0.005,0.014,0.013,0.205,0.001
0.001,0.147,0.218,0.001,0.005,0.014,0.013,0.204,0.001
0.001,0.147,0.216,0.001,0.005,0.014,0.013,0.204,0.001
0.001,0.147,0.214,0.001,0.005,0.014,0.013,0.204,0.001
0.001,0.147,0.214,0.001,0.005,0.014,0.013,0.203,0.001
0.001,0.146,0.212,0.001,0.005,0.014,0.013,0.203,0.001
0.001,0.146,0.212,0.001,0.005,0.014,0.013,0.203,0.001
0.001,0.144,0.212,0.001,0.005,0.014,0.013,0.203,0.001
0.001,0.144,0.212,0.001,0.005,0.014,0.013,0.203,0.001
0.001,0.144,0.212,0.001,0.005,0.014,0.013,0.203,0.001
0.001,0.141,0.211,0.001,0.005,0.014,0.013,0.203,0.001
0.001,0.14,0.211,0.001,0.005,0.014,0.013,0.203,0.001
0.001,0.14,0.211,0.001,0.005,0.014,0.013,0.203,0.001
0.001,0.138,0.211,0.001,0.005,0.014,0.013,0.201,0.001
0.001,0.138,0.209,0.001,0.005,0.014,0.013,0.201,0.001
0.001,0.138,0.209,0.001,0.005,0.014,0.013,0.201,0.001
0.001,0.137,0.207,0.001,0.005,0.003,0.013,0.201,0.001
0.001,0.137,0.205,0.001,0.005,0.003,0.013,0.197,0.001
0.001,0.137,0.205,0.001,0.005,0.003,0.013,0.196,0.001
0.001,0.136,0.192,0.001,0.005,0.003,0.013,0.195,0.001
0.001,0.135,0.192,0.001,0.005,0.003,0.013,0.195,0.001
0.001,0.135,0.191,0.001,0.005,0.003,0.013,0.192,0.001
0.001,0.135,0.189,0.001,0.005,0.003,0.013,0.192,0.001
0.001,0.133,0.189,0.001,0.005,0.003,0.013,0.191,0.001
0.001,0.133,0.182,0.001,0.005,0.003,0.013,0.191,0.001
0.001,0.133,0.182,0.001,0.005,0.003,0.013,0.191,0.001
0.001,0.133,0.182,0.001,0.005,0.003,0.013,0.191,0.001
0.001,0.128,0.182,0.001,0.005,0.003,0.013,0.19,0.001
0.001,0.127,0.182,0.001,0.005,0.003,0.01,0.189,0.001
0.001,0.127,0.182,0.001,0.005,0.003,0.01,0.189,0.001
0.001,0.127,0.182,0.001,0.005,0.003,0.01,0.189,0.001
0.001,0.127,0.182,0.001,0.005,0.003,0.01,0.189,0.001
0.001,0.126,0.182,0.001,0.005,0.003,0.01,0.189,0.001
0.001,0.125,0.182,0.001,0.005,0.003,0.01,0.189,0.001
0.001,0.121,0.182,0.001,0.005,0.003,0.01,0.188,0.001
0.001,0.118,0.182,0.001,0.005,0.003,0.01,0.188,0.001
0.001,0.118,0.182,0.001,0.005,0.003,0.01,0.187,0.001
0.001,0.118,0.182,0.001,0.005,0.003,0.01,0.187,0.001
0.001,0.117,0.18,0.001,0.005,0.003,0.01,0.186,0.001
0.001,0.117,0.18,0.001,0.005,0.003,0.01,0.186,0.001
0.001,0.117,0.179,0.001,0.005,0.003,0.01,0.185,0.001
0.001,0.115,0.178,0.001,0.005,0.003,0.01,0.185,0.001
0.001,0.115,0.176,0.001,0.005,0.003,0.01,0.185,0.001
0.001,0.115,0.176,0.001,0.005,0.003,0.01,0.185,0.001
0.001,0.115,0.176,0.001,0.005,0.003,0.01,0.184,0.001
0.001,0.115,0.169,0.001,0.005,0.003,0.01,0.184,0.001
0.001,0.115,0.169,0.001,0.005,0.003,0.01,0.181,0.001
0.001,0.115,0.167,0.001,0.005,0.001,0.01,0.18,0.001
0.001,0.115,0.165,0.001,0.005,0.001,0.01,0.18,0.001
0.001,0.115,0.164,0.001,0.005,0.001,0.01,0.18,0.001
0.001,0.115,0.163,0.001,0.005,0.001,0.01,0.179,0.001
0.001,0.115,0.162,0.001,0.005,0.001,0.01,0.179,0.001
0.001,0.114,0.103,0.001,0.005,0.001,0.01,0.179,0.001
0.001,0.114,0.103,0.001,0.005,0.001,0.01,0.179,0.001
0.001,0.109,0.103,0.001,0.005,0.001,0.01,0.179,0.001
0.001,0.108,0.103,0.001,0.005,0.001,0.01,0.172,0.001
0.001,0.106,0.103,0.001,0.005,0.001,0.01,0.172,0.001
0.001,0.106,0.103,0.001,0.005,0.001,0.01,0.17,0.001
0.001,0.105,0.103,0.001,0.005,0.001,0.01,0.169,0.001
0.001,0.099,0.103,0.001,0.005,0.001,0.01,0.169,0.001
0.001,0.099,0.103,0.001,0.005,0.001,0.01,0.168,0.001
0.001,0.099,0.103,0.001,0.005,0.001,0.01,0.168,0.001
0.001,0.099,0.103,0.001,0.005,0.001,0.01,0.168,0.001
0.001,0.096,0.103,0.001,0.005,0.001,0.01,0.168,0.001
0.001,0.091,0.102,0.001,0.005,0.001,0.01,0.168,0.001
0.001,0.091,0.102,0.001,0.005,0.001,0.01,0.168,0.001
0.001,0.091,0.102,0.001,0.005,0.001,0.01,0.168,0.001
0.001,0.091,0.081,0.001,0.005,0.001,0.01,0.168,0.001
0.001,0.087,0.081,0.001,0.005,0.001,0.01,0.168,0.001
0.001,0.087,0.078,0.001,0.005,0.001,0.01,0.168,0.001
0.001,0.087,0.078,0.001,0.005,0.001,0.01,0.168,0.001
0.001,0.08,0.077,0.001,0.005,0.001,0.008,0.168,0.001
0.001,0.077,0.076,0.001,0.005,0.001,0.008,0.167,0.001
0.001,0.077,0.076,0.001,0.005,0.001,0.008,0.167,0.001
0.001,0.076,0.076,0.001,0.005,0.001,0.008,0.167,0.001
0.001,0.053,0.074,0.001,0.005,0.001,0.008,0.158,0.001
0.001,0.053,0.074,0.001,0.003,0.001,0.008,0.156,0.001
0.001,0.053,0.072,0.001,0.003,0.001,0.008,0.156,0.001
0.001,0.053,0.049,0.001,0.003,0.001,0.008,0.156,0.001
0.001,0.053,0.049,0.001,0.003,0.001,0.008,0.155,0.001
0.001,0.053,0.049,0.001,0.003,0.001,0.008,0.154,0.001
0.001,0.053,0.049,0.001,0.003,0.001,0.008,0.154,0.001
0.001,0.053,0.047,0.001,0.003,0.001,0.008,0.154,0.001
0.001,0.053,0.037,0.001,0.003,0.001,0.008,0.154,0.001
0.001,0.053,0.037,0.001,0.003,0.001,0.005,0.154,0.001
0.001,0.053,0.037,0.001,0.003,0.001,0.005,0.154,0.001
0.001,0.053,0.037,0.001,0.003,0.001,0.005,0.154,0.001
0.001,0.053,0.037,0.001,0.003,0.001,0.005,0.153,0.001
0.001,0.053,0.037,0.001,0.003,0.001,0.005,0.152,0.001
0.001,0.053,0.036,0.001,0.003,0.001,0.005,0.151,0.001
0.001,0.053,0.036,0.001,0.003,0.001,0.005,0.151,0.001
0.001,0.049,0.031,0.001,0.003,0.001,0.005,0.147,0.001
0.001,0.048,0.031,0.001,0.003,0.001,0.005,0.147,0.001
0.001,0.042,0.006,0.001,0.003,0.001,0.005,0.147,0.001
0.001,0.042,0.006,0.001,0.003,0.001,0.005,0.146,0.001
0.001,0.042,0.006,0.001,0.003,0.001,0.005,0.145,0.001
0.001,0.042,0.006,0.001,0.003,0.001,0.005,0.145,0.001
0.001,0.042,0.006,0.001,0.003,0.001,0.005,0.145,0.001
0.001,0.042,0.006,0.001,0.003,0.001,0.005,0.145,0.001
0.001,0.031,0.006,0.001,0.003,0.001,0.005,0.145,0.001
0.001,0.031,0.006,0.001,0.003,0.001,0.005,0.144,0.001
0.001,0.031,0.006,0.001,0.003,0.001,0.005,0.143,0.001
0.001,0.031,0.006,0.001,0.003,0.001,0.005,0.141,0.001
0.001,0.031,0.006,0.001,0.003,0.001,0.005,0.141,0.001
0.001,0.031,0.006,0.001,0.003,0.001,0.005,0.14,0.001
0.001,0.031,0.006,0.001,0.003,0.001,0.005,0.14,0.001
0.001,0.031,0.006,0.001,0.003,0.001,0.005,0.14,0.001
0.001,0.031,0.006,0.001,0.003,0.001,0.005,0.138,0.001
0.001,0.031,0.006,0.001,0.003,0.001,0.005,0.138,0.001
0.001,0.031,0.006,0.001,0.003,0.001,0.005,0.138,0.001
0.001,0.031,0.004,0.001,0.003,0.001,0.005,0.138,0.001
0.001,0.031,0.004,0.001,0.003,0.001,0.005,0.138,0.001
0.001,0.031,0.004,0.001,0.003,0.001,0.005,0.138,0.001
0.001,0.031,0.004,0.001,0.003,0.001,0.005,0.138,0.001
0.001,0.031,0.004,0.001,0.003,0.001,0.005,0.138,0.001
0.001,0.031,0.004,0.001,0.003,0.001,0.005,0.138,0.001
0.001,0.031,0.004,0.001,0.003,0.001,0.005,0.138,0.001
0.001,0.031,0.004,0.001,0.003,0.001,0.005,0.138,0.001
