_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.487,0.564,0.581,0.187,0.486,0.335,0.412,0.534,0.197
0.486,0.564,0.58,0.187,0.486,0.329,0.412,0.532,0.194
0.484,0.562,0.579,0.187,0.485,0.328,0.409,0.531,0.114
0.482,0.56,0.578,0.184,0.483,0.326,0.404,0.524,0.114
0.481,0.559,0.575,0.182,0.481,0.325,0.403,0.521,0.11
0.481,0.557,0.574,0.179,0.48,0.323,0.401,0.52,0.11
0.48,0.556,0.573,0.1,0.478,0.319,0.398,0.519,0.11
0.478,0.555,0.573,0.1,0.476,0.318,0.398,0.519,0.109
0.478,0.554,0.573,0.1,0.475,0.314,0.398,0.518,0.109
0.478,0.553,0.572,0.1,0.468,0.313,0.395,0.515,0.108
0.476,0.551,0.571,0.1,0.462,0.309,0.394,0.514,0.108
0.475,0.55,0.57,0.099,0.459,0.307,0.391,0.51,0.09
0.472,0.549,0.569,0.099,0.455,0.305,0.389,0.508,0.09
0.471,0.548,0.567,0.098,0.455,0.289,0.389,0.503,0.09
0.471,0.547,0.566,0.098,0.451,0.287,0.389,0.499,0.09
0.471,0.546,0.565,0.084,0.449,0.286,0.389,0.498,0.09
0.47,0.544,0.564,0.084,0.443,0.258,0.389,0.495,0.09
0.469,0.542,0.562,0.084,0.442,0.258,0.387,0.494,0.09
0.467,0.541,0.56,0.084,0.438,0.249,0.387,0.493,0.09
0.466,0.54,0.559,0.084,0.435,0.246,0.385,0.492,0.09
0.464,0.539,0.556,0.084,0.433,0.244,0.384,0.49,0.09
0.463,0.539,0.555,0.084,0.428,0.242,0.383,0.488,0.09
0.458,0.538,0.553,0.084,0.428,0.24,0.381,0.487,0.067
0.458,0.537,0.552,0.062,0.428,0.227,0.379,0.481,0.067
0.458,0.536,0.552,0.062,0.426,0.226,0.379,0.48,0.067
0.447,0.532,0.551,0.062,0.417,0.225,0.375,0.477,0.067
0.446,0.529,0.55,0.062,0.416,0.223,0.372,0.476,0.066
0.446,0.529,0.55,0.062,0.416,0.217,0.358,0.475,0.066
0.438,0.528,0.549,0.011,0.394,0.212,0.358,0.473,0.066
0.438,0.527,0.548,0.011,0.388,0.207,0.341,0.472,0.066
0.438,0.526,0.546,0.011,0.383,0.205,0.341,0.47,0.066
0.437,0.523,0.545,0.011,0.374,0.204,0.341,0.469,0.033
0.434,0.522,0.544,0.011,0.371,0.202,0.338,0.469,0.026
0.433,0.52,0.542,0.011,0.37,0.198,0.336,0.467,0.023
0.432,0.519,0.541,0.011,0.366,0.196,0.324,0.464,0.023
0.431,0.518,0.54,0.011,0.366,0.192,0.324,0.464,0.023
0.429,0.517,0.539,0.011,0.36,0.188,0.32,0.464,0.023
0.429,0.516,0.537,0.011,0.358,0.176,0.32,0.464,0.009
0.428,0.514,0.535,0.011,0.357,0.175,0.32,0.462,0.009
0.426,0.513,0.534,0.011,0.353,0.163,0.299,0.462,0.009
0.402,0.512,0.533,0.011,0.352,0.154,0.293,0.457,0.009
0.401,0.511,0.532,0.009,0.35,0.152,0.293,0.456,0.009
0.4,0.508,0.53,0.009,0.348,0.152,0.29,0.454,0.009
0.399,0.507,0.529,0.009,0.348,0.151,0.29,0.453,0.009
0.399,0.5,0.528,0.009,0.347,0.147,0.29,0.453,0.009
0.395,0.499,0.527,0.009,0.347,0.14,0.286,0.453,0.009
0.393,0.498,0.526,0.009,0.347,0.126,0.286,0.453,0.009
0.393,0.498,0.524,0.009,0.343,0.073,0.286,0.452,0.009
0.392,0.497,0.522,0.009,0.334,0.072,0.286,0.45,0.009
0.392,0.496,0.521,0.009,0.333,0.07,0.286,0.449,0.009
0.391,0.495,0.52,0.009,0.333,0.07,0.286,0.448,0.009
0.391,0.494,0.518,0.009,0.327,0.068,0.286,0.448,0.009
0.388,0.493,0.517,0.009,0.32,0.067,0.286,0.443,0.009
0.388,0.492,0.516,0.009,0.318,0.066,0.286,0.442,0.009
0.353,0.491,0.514,0.009,0.318,0.052,0.284,0.442,0.007
0.353,0.489,0.513,0.009,0.318,0.04,0.281,0.441,0.007
0.352,0.489,0.512,0.009,0.317,0.028,0.281,0.439,0.007
0.35,0.489,0.512,0.009,0.317,0.025,0.273,0.437,0.007
0.348,0.489,0.511,0.009,0.314,0.022,0.273,0.434,0.007
0.348,0.487,0.508,0.009,0.314,0.016,0.273,0.432,0.007
0.347,0.487,0.507,0.009,0.294,0.013,0.273,0.43,0.007
0.347,0.486,0.506,0.009,0.292,0.013,0.273,0.429,0.007
0.347,0.485,0.505,0.009,0.291,0.013,0.271,0.422,0.007
0.345,0.482,0.504,0.009,0.291,0.013,0.271,0.42,0.007
0.343,0.481,0.502,0.007,0.286,0.013,0.271,0.418,0.007
0.341,0.477,0.502,0.007,0.285,0.013,0.266,0.415,0.007
0.341,0.476,0.501,0.007,0.256,0.013,0.266,0.415,0.007
0.34,0.476,0.5,0.007,0.256,0.013,0.265,0.415,0.007
0.332,0.475,0.499,0.007,0.251,0.013,0.259,0.415,0.007
0.315,0.474,0.498,0.007,0.25,0.013,0.248,0.412,0.004
0.315,0.473,0.497,0.007,0.25,0.013,0.248,0.41,0.004
0.314,0.472,0.495,0.007,0.25,0.013,0.246,0.409,0.004
0.313,0.47,0.494,0.007,0.249,0.013,0.242,0.409,0.004
0.313,0.468,0.494,0.007,0.246,0.013,0.239,0.401,0.004
0.313,0.467,0.493,0.007,0.246,0.013,0.239,0.401,0.004
0.311,0.467,0.492,0.007,0.245,0.013,0.239,0.401,0.004
0.311,0.465,0.491,0.007,0.241,0.013,0.236,0.4,0.004
0.31,0.465,0.49,0.007,0.239,0.013,0.233,0.398,0.004
0.31,0.464,0.487,0.007,0.238,0.013,0.233,0.397,0.004
0.307,0.464,0.486,0.004,0.238,0.013,0.231,0.396,0.004
0.302,0.463,0.485,0.004,0.238,0.013,0.231,0.394,0.004
0.301,0.463,0.484,0.004,0.238,0.013,0.231,0.391,0.004
0.3,0.462,0.483,0.004,0.238,0.013,0.223,0.391,0.004
0.3,0.461,0.482,0.004,0.238,0.013,0.223,0.39,0.004
0.299,0.46,0.48,0.004,0.238,0.013,0.223,0.388,0.004
0.295,0.46,0.479,0.004,0.238,0.013,0.22,0.387,0.004
0.295,0.459,0.478,0.004,0.231,0.013,0.22,0.377,0.004
0.292,0.459,0.478,0.004,0.231,0.013,0.217,0.376,0.004
0.288,0.452,0.477,0.004,0.231,0.013,0.217,0.376,0.004
0.288,0.452,0.476,0.004,0.231,0.013,0.212,0.372,0.004
0.288,0.451,0.474,0.004,0.231,0.013,0.212,0.372,0.004
0.286,0.45,0.473,0.004,0.23,0.013,0.204,0.37,0.004
0.285,0.449,0.472,0.004,0.229,0.013,0.204,0.369,0.004
0.284,0.447,0.471,0.004,0.229,0.013,0.204,0.368,0.004
0.284,0.444,0.47,0.004,0.229,0.013,0.204,0.368,0.004
0.279,0.442,0.469,0.004,0.229,0.013,0.204,0.366,0.004
0.279,0.44,0.466,0.004,0.229,0.013,0.196,0.365,0.004
0.274,0.439,0.464,0.004,0.229,0.013,0.196,0.365,0.004
0.272,0.438,0.464,0.004,0.229,0.013,0.196,0.364,0.004
0.268,0.437,0.464,0.004,0.227,0.013,0.196,0.362,0.004
0.264,0.433,0.464,0.004,0.227,0.013,0.196,0.36,0.004
0.264,0.433,0.464,0.004,0.227,0.013,0.196,0.359,0.004
0.262,0.432,0.461,0.004,0.224,0.013,0.195,0.358,0.004
0.262,0.431,0.459,0.004,0.224,0.013,0.189,0.358,0.004
0.262,0.43,0.458,0.004,0.224,0.013,0.184,0.358,0.004
0.261,0.429,0.456,0.004,0.224,0.013,0.177,0.353,0.004
0.258,0.428,0.455,0.004,0.221,0.013,0.173,0.349,0.004
0.253,0.425,0.454,0.004,0.221,0.013,0.167,0.346,0.004
0.245,0.424,0.453,0.004,0.221,0.013,0.166,0.346,0.004
0.244,0.422,0.453,0.004,0.22,0.013,0.16,0.345,0.004
0.242,0.419,0.453,0.004,0.22,0.013,0.16,0.343,0.004
0.241,0.418,0.452,0.004,0.219,0.013,0.16,0.342,0.004
0.231,0.417,0.45,0.004,0.217,0.013,0.16,0.341,0.004
0.23,0.416,0.45,0.004,0.21,0.013,0.16,0.341,0.004
0.229,0.414,0.449,0.004,0.209,0.013,0.144,0.341,0.004
0.228,0.41,0.448,0.004,0.209,0.013,0.138,0.338,0.004
0.226,0.409,0.447,0.004,0.209,0.013,0.138,0.338,0.004
0.222,0.408,0.444,0.004,0.209,0.013,0.134,0.337,0.004
0.222,0.403,0.441,0.004,0.202,0.013,0.134,0.337,0.004
0.219,0.401,0.44,0.004,0.202,0.013,0.134,0.337,0.004
0.219,0.4,0.438,0.004,0.202,0.013,0.134,0.335,0.004
0.219,0.399,0.438,0.004,0.202,0.013,0.133,0.335,0.004
0.219,0.399,0.438,0.004,0.202,0.013,0.132,0.334,0.004
0.218,0.398,0.437,0.004,0.202,0.013,0.128,0.33,0.004
0.213,0.396,0.427,0.004,0.202,0.013,0.128,0.33,0.004
0.213,0.391,0.426,0.004,0.2,0.013,0.128,0.324,0.004
0.21,0.389,0.425,0.004,0.199,0.013,0.128,0.324,0.004
0.207,0.388,0.424,0.004,0.197,0.013,0.128,0.324,0.004
0.207,0.387,0.423,0.004,0.193,0.013,0.128,0.324,0.004
0.207,0.387,0.422,0.004,0.162,0.013,0.125,0.322,0.004
0.205,0.385,0.421,0.004,0.161,0.013,0.123,0.32,0.004
0.202,0.384,0.42,0.004,0.159,0.013,0.123,0.318,0.004
0.201,0.383,0.42,0.004,0.154,0.013,0.123,0.315,0.004
0.2,0.382,0.417,0.004,0.147,0.013,0.123,0.315,0.004
0.178,0.381,0.416,0.004,0.147,0.013,0.123,0.312,0.004
0.178,0.38,0.415,0.004,0.147,0.013,0.122,0.312,0.004
0.178,0.378,0.408,0.004,0.147,0.013,0.117,0.31,0.004
0.178,0.377,0.408,0.004,0.147,0.013,0.117,0.31,0.004
0.178,0.376,0.405,0.004,0.147,0.013,0.117,0.308,0.004
0.178,0.375,0.404,0.004,0.147,0.013,0.116,0.308,0.004
0.165,0.373,0.403,0.004,0.147,0.013,0.116,0.308,0.004
0.165,0.37,0.402,0.004,0.147,0.013,0.115,0.307,0.004
0.139,0.368,0.401,0.004,0.147,0.013,0.112,0.306,0.004
0.138,0.368,0.4,0.004,0.147,0.013,0.11,0.303,0.004
0.138,0.367,0.399,0.004,0.147,0.013,0.106,0.299,0.003
0.138,0.366,0.397,0.004,0.147,0.013,0.106,0.299,0.003
0.131,0.365,0.397,0.004,0.147,0.013,0.106,0.292,0.002
0.131,0.363,0.396,0.004,0.147,0.013,0.106,0.292,0.002
0.128,0.363,0.394,0.004,0.147,0.013,0.106,0.287,0.002
0.128,0.363,0.394,0.004,0.144,0.013,0.106,0.283,0.002
0.128,0.362,0.393,0.004,0.142,0.013,0.106,0.283,0.002
0.127,0.361,0.393,0.004,0.142,0.013,0.1,0.279,0.001
0.127,0.358,0.392,0.004,0.142,0.013,0.1,0.279,0.001
0.127,0.357,0.391,0.004,0.142,0.013,0.097,0.279,0.001
0.052,0.357,0.391,0.004,0.142,0.013,0.097,0.278,0.001
0.052,0.356,0.389,0.004,0.141,0.013,0.097,0.278,0.001
0.052,0.354,0.386,0.004,0.141,0.013,0.097,0.276,0.001
0.052,0.354,0.386,0.004,0.141,0.013,0.083,0.276,0.001
0.052,0.348,0.385,0.003,0.141,0.013,0.083,0.276,0.001
0.052,0.346,0.384,0.003,0.141,0.013,0.083,0.273,0.001
0.052,0.346,0.384,0.003,0.141,0.013,0.083,0.272,0.001
0.052,0.346,0.383,0.003,0.138,0.013,0.083,0.272,0.001
0.051,0.346,0.382,0.003,0.126,0.013,0.083,0.27,0.001
0.051,0.346,0.376,0.003,0.126,0.013,0.083,0.266,0.001
0.051,0.345,0.375,0.003,0.126,0.013,0.083,0.265,0.001
0.051,0.341,0.37,0.003,0.126,0.013,0.083,0.264,0.001
0.051,0.34,0.37,0.003,0.126,0.013,0.083,0.264,0.001
0.051,0.338,0.369,0.003,0.126,0.013,0.083,0.264,0.001
0.051,0.337,0.368,0.003,0.126,0.013,0.083,0.26,0.001
0.051,0.337,0.366,0.003,0.125,0.013,0.083,0.257,0.001
0.051,0.336,0.363,0.003,0.125,0.013,0.083,0.254,0.001
0.051,0.336,0.363,0.003,0.125,0.013,0.078,0.254,0.001
0.051,0.335,0.363,0.003,0.125,0.013,0.078,0.246,0.001
0.051,0.335,0.362,0.003,0.125,0.013,0.078,0.246,0.001
0.051,0.333,0.362,0.003,0.125,0.013,0.078,0.246,0.001
0.051,0.329,0.362,0.003,0.125,0.013,0.078,0.246,0.001
0.051,0.328,0.36,0.003,0.124,0.013,0.078,0.246,0.001
0.051,0.325,0.36,0.003,0.12,0.013,0.078,0.246,0.001
0.051,0.324,0.357,0.003,0.12,0.013,0.078,0.246,0.001
0.051,0.321,0.356,0.003,0.119,0.013,0.073,0.246,0.001
0.051,0.32,0.355,0.003,0.119,0.013,0.073,0.246,0.001
0.051,0.319,0.355,0.003,0.115,0.013,0.073,0.246,0.001
0.051,0.319,0.354,0.003,0.115,0.013,0.073,0.246,0.001
0.051,0.319,0.353,0.003,0.115,0.013,0.073,0.246,0.001
0.051,0.317,0.353,0.003,0.115,0.013,0.073,0.246,0.001
0.051,0.317,0.351,0.003,0.115,0.013,0.07,0.245,0.001
0.051,0.316,0.351,0.003,0.08,0.013,0.07,0.244,0.001
0.051,0.316,0.349,0.003,0.08,0.013,0.07,0.244,0.001
0.051,0.315,0.348,0.003,0.08,0.013,0.07,0.244,0.001
0.05,0.314,0.345,0.003,0.08,0.013,0.07,0.224,0.001
0.05,0.305,0.344,0.003,0.08,0.013,0.07,0.224,0.001
0.05,0.304,0.344,0.003,0.08,0.013,0.07,0.224,0.001
0.05,0.303,0.341,0.003,0.079,0.013,0.07,0.224,0.001
0.05,0.303,0.341,0.003,0.065,0.013,0.07,0.224,0.001
0.05,0.302,0.341,0.003,0.065,0.013,0.06,0.223,0.001
0.05,0.299,0.341,0.003,0.065,0.013,0.06,0.222,0.001
0.05,0.293,0.327,0.003,0.051,0.013,0.06,0.22,0.001
0.05,0.291,0.327,0.003,0.051,0.013,0.06,0.22,0.001
0.05,0.289,0.316,0.003,0.051,0.013,0.06,0.22,0.001
0.05,0.288,0.31,0.003,0.051,0.013,0.06,0.22,0.001
0.05,0.288,0.31,0.003,0.051,0.013,0.06,0.22,0.001
0.05,0.287,0.31,0.003,0.051,0.013,0.06,0.22,0.001
0.05,0.286,0.31,0.003,0.051,0.013,0.06,0.219,0.001
0.05,0.286,0.31,0.003,0.051,0.009,0.06,0.219,0.001
0.049,0.281,0.31,0.003,0.051,0.009,0.06,0.219,0.001
0.049,0.28,0.31,0.003,0.047,0.008,0.06,0.217,0.001
0.049,0.278,0.31,0.003,0.047,0.006,0.054,0.217,0.001
0.049,0.277,0.31,0.003,0.047,0.006,0.049,0.217,0.001
0.047,0.276,0.31,0.003,0.047,0.006,0.049,0.217,0.001
0.044,0.275,0.31,0.003,0.047,0.006,0.049,0.215,0.001
0.044,0.273,0.31,0.003,0.047,0.006,0.049,0.215,0.001
0.044,0.273,0.31,0.003,0.047,0.006,0.049,0.206,0.001
0.044,0.27,0.31,0.003,0.047,0.006,0.049,0.206,0.001
0.044,0.27,0.31,0.003,0.047,0.006,0.049,0.206,0.001
0.044,0.269,0.31,0.003,0.047,0.006,0.049,0.206,0.001
0.044,0.269,0.307,0.003,0.047,0.006,0.049,0.204,0.001
0.044,0.269,0.305,0.003,0.047,0.006,0.049,0.203,0.001
0.044,0.266,0.305,0.003,0.047,0.006,0.049,0.203,0.001
0.044,0.265,0.305,0.003,0.047,0.006,0.049,0.203,0.001
0.044,0.265,0.303,0.003,0.047,0.006,0.049,0.203,0.001
0.044,0.265,0.282,0.003,0.047,0.006,0.049,0.203,0.001
0.044,0.254,0.282,0.003,0.047,0.006,0.049,0.203,0.001
0.034,0.252,0.281,0.003,0.047,0.006,0.049,0.202,0.001
0.034,0.249,0.281,0.003,0.047,0.006,0.049,0.202,0.001
0.024,0.249,0.277,0.003,0.047,0.006,0.049,0.202,0.001
0.024,0.247,0.274,0.003,0.047,0.006,0.049,0.202,0.001
0.024,0.247,0.273,0.003,0.047,0.006,0.049,0.202,0.001
0.02,0.247,0.272,0.003,0.047,0.006,0.049,0.202,0.001
0.02,0.246,0.272,0.003,0.047,0.006,0.049,0.202,0.001
0.02,0.246,0.238,0.003,0.047,0.006,0.049,0.202,0.001
0.02,0.245,0.236,0.003,0.047,0.006,0.026,0.202,0.001
0.02,0.243,0.236,0.003,0.047,0.006,0.026,0.202,0.001
0.02,0.242,0.236,0.003,0.047,0.006,0.026,0.201,0.001
0.02,0.242,0.235,0.003,0.047,0.006,0.026,0.201,0.001
0.02,0.241,0.234,0.003,0.046,0.006,0.026,0.2,0.001
0.02,0.239,0.233,0.003,0.045,0.006,0.026,0.2,0.001
0.02,0.239,0.232,0.003,0.037,0.006,0.026,0.2,0.001
0.02,0.233,0.23,0.003,0.037,0.006,0.026,0.199,0.001
0.02,0.228,0.23,0.003,0.037,0.006,0.026,0.199,0.001
0.02,0.227,0.23,0.003,0.037,0.006,0.026,0.198,0.001
0.02,0.227,0.23,0.003,0.037,0.006,0.026,0.193,0.001
0.02,0.226,0.217,0.003,0.034,0.006,0.026,0.191,0.001
0.02,0.226,0.204,0.003,0.034,0.006,0.026,0.191,0.001
0.02,0.225,0.204,0.003,0.032,0.006,0.026,0.191,0.001
0.02,0.217,0.204,0.003,0.032,0.006,0.026,0.189,0.001
0.02,0.217,0.204,0.003,0.032,0.006,0.026,0.189,0.001
0.02,0.216,0.204,0.003,0.032,0.006,0.026,0.189,0.001
0.02,0.215,0.204,0.003,0.009,0.006,0.026,0.189,0.001
0.02,0.215,0.202,0.003,0.009,0.006,0.026,0.189,0.001
0.02,0.211,0.201,0.003,0.009,0.006,0.026,0.189,0.001
0.02,0.209,0.201,0.003,0.009,0.006,0.026,0.188,0.001
0.02,0.208,0.186,0.003,0.009,0.006,0.011,0.188,0.001
0.02,0.2,0.185,0.003,0.009,0.006,0.011,0.187,0.001
0.02,0.2,0.184,0.003,0.009,0.006,0.011,0.187,0.001
0.02,0.2,0.181,0.003,0.009,0.006,0.011,0.187,0.001
0.02,0.199,0.181,0.003,0.009,0.006,0.011,0.187,0.001
0.006,0.199,0.179,0.003,0.009,0.006,0.011,0.187,0.001
0.006,0.199,0.179,0.003,0.009,0.006,0.011,0.187,0.001
0.006,0.199,0.179,0.003,0.009,0.006,0.011,0.187,0.001
0.006,0.198,0.178,0.003,0.009,0.006,0.011,0.187,0.001
0.006,0.194,0.178,0.003,0.009,0.006,0.007,0.187,0.001
0.006,0.194,0.176,0.003,0.009,0.006,0.007,0.187,0.001
0.006,0.193,0.136,0.003,0.009,0.006,0.007,0.187,0.001
0.006,0.193,0.135,0.003,0.009,0.006,0.004,0.183,0.001
0.006,0.193,0.135,0.003,0.009,0.006,0.004,0.177,0.001
0.006,0.192,0.135,0.003,0.009,0.006,0.004,0.177,0.001
0.006,0.191,0.135,0.003,0.009,0.006,0.004,0.177,0.001
0.006,0.188,0.135,0.001,0.009,0.006,0.004,0.177,0.001
0.006,0.188,0.135,0.001,0.009,0.006,0.004,0.177,0.001
0.006,0.188,0.135,0.001,0.009,0.006,0.004,0.177,0.001
0.006,0.188,0.129,0.001,0.009,0.006,0.004,0.177,0.001
0.006,0.187,0.128,0.001,0.009,0.006,0.004,0.177,0.001
0.006,0.187,0.127,0.001,0.009,0.006,0.004,0.174,0.001
0.006,0.181,0.127,0.001,0.009,0.006,0.004,0.174,0.001
0.006,0.179,0.127,0.001,0.009,0.006,0.004,0.169,0.001
0.006,0.178,0.115,0.001,0.009,0.006,0.004,0.164,0.001
0.006,0.178,0.114,0.001,0.009,0.006,0.001,0.164,0.001
0.006,0.173,0.096,0.001,0.009,0.006,0.001,0.163,0.001
0.006,0.173,0.076,0.001,0.009,0.006,0.001,0.163,0.001
0.006,0.156,0.047,0.001,0.009,0.006,0.001,0.163,0.001
0.006,0.156,0.047,0.001,0.009,0.006,0.001,0.163,0.001
0.006,0.155,0.047,0.001,0.009,0.006,0.001,0.16,0.001
0.006,0.149,0.047,0.001,0.009,0.006,0.001,0.16,0.001
0.006,0.146,0.047,0.001,0.009,0.006,0.001,0.16,0.001
0.006,0.138,0.047,0.001,0.009,0.006,0.001,0.16,0.001
0.006,0.136,0.047,0.001,0.009,0.006,0.001,0.16,0.001
0.006,0.136,0.047,0.001,0.009,0.006,0.001,0.156,0.001
0.006,0.128,0.047,0.001,0.009,0.006,0.001,0.156,0.001
0.006,0.128,0.047,0.001,0.009,0.004,0.001,0.156,0.001
0.006,0.126,0.047,0.001,0.009,0.004,0.001,0.156,0.001
0.006,0.126,0.047,0.001,0.009,0.004,0.001,0.155,0.001
0.006,0.126,0.047,0.001,0.009,0.004,0.001,0.155,0.001
0.006,0.118,0.047,0.001,0.009,0.004,0.001,0.155,0.001
0.006,0.116,0.047,0.001,0.009,0.004,0.001,0.155,0.001
0.006,0.115,0.039,0.001,0.009,0.004,0.001,0.155,0.001
0.006,0.104,0.039,0.001,0.009,0.004,0.001,0.151,0.001
0.006,0.097,0.039,0.001,0.009,0.004,0.001,0.151,0.001
0.006,0.097,0.039,0.001,0.009,0.004,0.001,0.151,0.001
0.006,0.097,0.039,0.001,0.009,0.004,0.001,0.151,0.001
0.006,0.097,0.039,0.001,0.009,0.004,0.001,0.149,0.001
0.006,0.097,0.039,0.001,0.009,0.004,0.001,0.134,0.001
0.006,0.097,0.036,0.001,0.009,0.004,0.001,0.134,0.001
0.006,0.097,0.034,0.001,0.009,0.004,0.001,0.134,0.001
0.006,0.097,0.034,0.001,0.008,0.004,0.001,0.134,0.001
0.006,0.097,0.034,0.001,0.008,0.004,0.001,0.134,0.001
0.006,0.097,0.034,0.001,0.008,0.004,0.001,0.134,0.001
0.006,0.097,0.034,0.001,0.008,0.004,0.001,0.134,0.001
0.006,0.097,0.02,0.001,0.007,0.004,0.001,0.134,0.001
0.006,0.096,0.02,0.001,0.007,0.004,0.001,0.134,0.001
0.006,0.095,0.02,0.001,0.007,0.004,0.001,0.134,0.001
0.006,0.095,0.02,0.001,0.007,0.004,0.001,0.133,0.001
0.006,0.095,0.02,0.001,0.007,0.004,0.001,0.131,0.001
0.006,0.095,0.02,0.001,0.007,0.004,0.001,0.131,0.001
0.006,0.095,0.017,0.001,0.007,0.004,0.001,0.131,0.001
0.006,0.095,0.017,0.001,0.007,0.004,0.001,0.131,0.001
0.006,0.076,0.017,0.001,0.007,0.004,0.001,0.131,0.001
0.006,0.075,0.017,0.001,0.007,0.004,0.001,0.127,0.001
0.006,0.075,0.017,0.001,0.007,0.004,0.001,0.127,0.001
0.006,0.075,0.017,0.001,0.007,0.004,0.001,0.127,0.001
0.006,0.075,0.017,0.001,0.007,0.004,0.001,0.127,0.001
0.006,0.075,0.017,0.001,0.007,0.004,0.001,0.127,0.001
0.006,0.075,0.017,0.001,0.007,0.004,0.001,0.127,0.001
0.006,0.074,0.017,0.001,0.007,0.004,0.001,0.127,0.001
0.006,0.074,0.017,0.001,0.007,0.004,0.001,0.127,0.001
0.006,0.074,0.017,0.001,0.007,0.004,0.001,0.127,0.001
0.006,0.074,0.017,0.001,0.007,0.004,0.001,0.127,0.001
0.006,0.074,0.017,0.001,0.007,0.004,0.001,0.127,0.001
0.004,0.074,0.017,0.001,0.003,0.004,0.001,0.127,0.001
0.004,0.072,0.017,0.001,0.003,0.004,0.001,0.127,0.001
0.004,0.072,0.017,0.001,0.003,0.004,0.001,0.126,0.001
0.004,0.071,0.017,0.001,0.003,0.004,0.001,0.126,0.001
0.004,0.071,0.017,0.001,0.003,0.004,0.001,0.126,0.001
0.004,0.071,0.017,0.001,0.003,0.004,0.001,0.126,0.001
0.004,0.071,0.017,0.001,0.003,0.004,0.001,0.126,0.001
0.004,0.071,0.017,0.001,0.003,0.004,0.001,0.122,0.001
0.004,0.071,0.017,0.001,0.003,0.004,0.001,0.122,0.001
0.004,0.071,0.017,0.001,0.003,0.004,0.001,0.122,0.001
0.004,0.07,0.017,0.001,0.003,0.004,0.001,0.119,0.001
0.004,0.07,0.017,0.001,0.003,0.004,0.001,0.119,0.001
0.004,0.068,0.017,0.001,0.003,0.004,0.001,0.119,0.001
0.004,0.068,0.017,0.001,0.003,0.004,0.001,0.119,0.001
0.004,0.068,0.017,0.001,0.003,0.004,0.001,0.119,0.001
0.004,0.063,0.017,0.001,0.003,0.004,0.001,0.119,0.001
0.004,0.063,0.017,0.001,0.003,0.004,0.001,0.119,0.001
0.004,0.063,0.017,0.001,0.003,0.004,0.001,0.119,0.001
0.004,0.063,0.017,0.001,0.003,0.004,0.001,0.117,0.001
0.004,0.063,0.017,0.001,0.003,0.004,0.001,0.117,0.001
0.004,0.051,0.017,0.001,0.003,0.004,0.001,0.117,0.001
0.004,0.051,0.017,0.001,0.003,0.004,0.001,0.117,0.001
0.004,0.051,0.017,0.001,0.003,0.004,0.001,0.117,0.001
0.004,0.051,0.017,0.001,0.003,0.004,0.001,0.117,0.001
0.004,0.05,0.017,0.001,0.003,0.004,0.001,0.116,0.001
0.004,0.045,0.017,0.001,0.003,0.004,0.001,0.116,0.001
0.004,0.045,0.017,0.001,0.003,0.004,0.001,0.116,0.001
0.004,0.045,0.017,0.001,0.003,0.004,0.001,0.116,0.001
0.004,0.045,0.017,0.001,0.003,0.004,0.001,0.112,0.001
0.004,0.045,0.017,0.001,0.003,0.004,0.001,0.112,0.001
0.004,0.045,0.017,0.001,0.003,0.004,0.001,0.112,0.001
0.004,0.039,0.017,0.001,0.003,0.004,0.001,0.111,0.001
0.004,0.039,0.017,0.001,0.003,0.004,0.001,0.111,0.001
0.004,0.039,0.017,0.001,0.003,0.004,0.001,0.111,0.001
0.004,0.039,0.017,0.001,0.003,0.004,0.001,0.111,0.001
0.004,0.039,0.017,0.001,0.003,0.004,0.001,0.111,0.001
0.004,0.037,0.017,0.001,0.003,0.004,0.001,0.111,0.001
0.004,0.037,0.017,0.001,0.003,0.004,0.001,0.111,0.001
0.004,0.037,0.017,0.001,0.003,0.004,0.001,0.11,0.001
0.004,0.037,0.017,0.001,0.003,0.004,0.001,0.11,0.001
0.004,0.037,0.017,0.001,0.003,0.004,0.001,0.11,0.001
0.004,0.037,0.017,0.001,0.003,0.004,0.001,0.11,0.001
0.004,0.037,0.017,0.001,0.003,0.004,0.001,0.11,0.001
0.004,0.037,0.017,0.001,0.003,0.004,0.001,0.108,0.001
0.004,0.037,0.017,0.001,0.003,0.004,0.001,0.107,0.001
0.004,0.036,0.017,0.001,0.003,0.004,0.001,0.107,0.001
0.004,0.036,0.017,0.001,0.003,0.004,0.001,0.105,0.001
0.004,0.036,0.017,0.001,0.003,0.004,0.001,0.105,0.001
0.004,0.036,0.017,0.001,0.003,0.004,0.001,0.105,0.001
0.004,0.036,0.017,0.001,0.001,0.004,0.001,0.105,0.001
0.004,0.036,0.017,0.001,0.001,0.004,0.001,0.105,0.001
0.004,0.032,0.017,0.001,0.001,0.004,0.001,0.105,0.001
0.004,0.032,0.017,0.001,0.001,0.004,0.001,0.103,0.001
0.004,0.032,0.017,0.001,0.001,0.004,0.001,0.103,0.001
0.004,0.032,0.017,0.001,0.001,0.004,0.001,0.103,0.001
0.004,0.032,0.017,0.001,0.001,0.004,0.001,0.103,0.001
0.004,0.031,0.017,0.001,0.001,0.004,0.001,0.103,0.001
0.004,0.031,0.017,0.001,0.001,0.004,0.001,0.103,0.001
0.004,0.028,0.017,0.001,0.001,0.004,0.001,0.103,0.001
0.004,0.028,0.017,0.001,0.001,0.004,0.001,0.103,0.001
