_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.552,0.573,0.113,0.324,0.204,0.346,0.472,0.119
0.007,0.551,0.57,0.113,0.324,0.204,0.346,0.472,0.119
0.007,0.55,0.569,0.113,0.322,0.202,0.323,0.47,0.119
0.007,0.549,0.568,0.109,0.322,0.201,0.323,0.47,0.119
0.007,0.545,0.564,0.109,0.322,0.2,0.323,0.469,0.117
0.007,0.544,0.558,0.109,0.318,0.199,0.323,0.468,0.117
0.007,0.538,0.557,0.109,0.318,0.198,0.323,0.466,0.117
0.007,0.537,0.557,0.109,0.318,0.191,0.323,0.466,0.11
0.007,0.536,0.557,0.107,0.317,0.187,0.323,0.462,0.11
0.007,0.535,0.557,0.107,0.317,0.186,0.323,0.462,0.11
0.007,0.534,0.557,0.107,0.317,0.186,0.323,0.456,0.11
0.007,0.533,0.556,0.1,0.312,0.183,0.323,0.455,0.096
0.007,0.532,0.555,0.1,0.311,0.181,0.323,0.454,0.096
0.007,0.531,0.553,0.1,0.311,0.18,0.323,0.454,0.096
0.007,0.528,0.552,0.1,0.291,0.178,0.321,0.453,0.095
0.007,0.527,0.551,0.096,0.281,0.173,0.314,0.448,0.095
0.007,0.527,0.55,0.096,0.279,0.172,0.314,0.447,0.095
0.007,0.526,0.549,0.096,0.276,0.171,0.314,0.447,0.095
0.007,0.525,0.545,0.095,0.276,0.167,0.314,0.447,0.009
0.007,0.524,0.544,0.095,0.276,0.166,0.314,0.447,0.009
0.007,0.52,0.544,0.095,0.276,0.124,0.313,0.446,0.009
0.007,0.519,0.543,0.095,0.273,0.112,0.313,0.444,0.009
0.007,0.518,0.541,0.009,0.273,0.112,0.313,0.444,0.009
0.007,0.518,0.539,0.009,0.273,0.112,0.313,0.443,0.009
0.007,0.515,0.539,0.009,0.273,0.112,0.313,0.441,0.009
0.007,0.514,0.538,0.009,0.272,0.11,0.306,0.441,0.009
0.007,0.513,0.536,0.009,0.272,0.102,0.306,0.441,0.009
0.007,0.511,0.536,0.009,0.272,0.098,0.306,0.44,0.009
0.007,0.511,0.534,0.009,0.272,0.097,0.298,0.44,0.009
0.007,0.51,0.533,0.009,0.272,0.094,0.298,0.439,0.009
0.007,0.509,0.532,0.009,0.272,0.094,0.294,0.435,0.009
0.007,0.509,0.53,0.009,0.272,0.093,0.294,0.433,0.009
0.007,0.508,0.529,0.009,0.27,0.091,0.294,0.429,0.003
0.007,0.507,0.524,0.009,0.268,0.088,0.292,0.429,0.003
0.007,0.507,0.523,0.009,0.268,0.081,0.286,0.425,0.003
0.007,0.506,0.522,0.009,0.268,0.074,0.286,0.424,0.003
0.007,0.504,0.522,0.009,0.267,0.073,0.286,0.423,0.003
0.007,0.503,0.519,0.009,0.266,0.073,0.286,0.422,0.003
0.007,0.502,0.517,0.009,0.266,0.073,0.286,0.422,0.003
0.007,0.5,0.516,0.009,0.266,0.069,0.284,0.42,0.003
0.007,0.499,0.513,0.009,0.266,0.064,0.282,0.418,0.003
0.007,0.498,0.512,0.003,0.261,0.053,0.277,0.418,0.003
0.007,0.497,0.51,0.003,0.259,0.053,0.277,0.418,0.003
0.007,0.494,0.509,0.003,0.259,0.053,0.277,0.418,0.003
0.007,0.493,0.507,0.003,0.248,0.053,0.275,0.418,0.003
0.007,0.49,0.507,0.003,0.247,0.026,0.273,0.418,0.003
0.007,0.489,0.505,0.003,0.236,0.026,0.273,0.417,0.003
0.007,0.483,0.503,0.003,0.235,0.007,0.273,0.417,0.003
0.007,0.483,0.442,0.003,0.235,0.005,0.252,0.417,0.003
0.007,0.482,0.44,0.003,0.233,0.005,0.252,0.415,0.003
0.007,0.482,0.439,0.003,0.231,0.005,0.252,0.414,0.003
0.007,0.481,0.436,0.003,0.231,0.005,0.252,0.412,0.003
0.007,0.48,0.435,0.003,0.231,0.004,0.252,0.412,0.003
0.007,0.479,0.434,0.003,0.23,0.004,0.252,0.411,0.003
0.007,0.475,0.424,0.003,0.224,0.004,0.252,0.41,0.003
0.007,0.471,0.424,0.003,0.222,0.004,0.248,0.41,0.003
0.007,0.467,0.424,0.003,0.222,0.004,0.248,0.41,0.003
0.007,0.466,0.424,0.003,0.221,0.004,0.248,0.408,0.003
0.007,0.466,0.423,0.003,0.221,0.004,0.248,0.398,0.003
0.007,0.466,0.421,0.003,0.221,0.004,0.245,0.397,0.003
0.007,0.465,0.42,0.003,0.202,0.004,0.245,0.397,0.003
0.007,0.464,0.419,0.003,0.202,0.004,0.242,0.395,0.003
0.007,0.462,0.418,0.003,0.202,0.004,0.242,0.376,0.003
0.007,0.461,0.417,0.003,0.202,0.004,0.242,0.375,0.003
0.005,0.46,0.416,0.003,0.202,0.004,0.242,0.374,0.003
0.005,0.459,0.415,0.003,0.202,0.004,0.242,0.372,0.003
0.005,0.459,0.413,0.003,0.202,0.004,0.236,0.372,0.003
0.005,0.458,0.412,0.003,0.202,0.004,0.236,0.372,0.003
0.005,0.457,0.409,0.003,0.202,0.004,0.236,0.371,0.003
0.005,0.456,0.409,0.003,0.202,0.004,0.231,0.37,0.003
0.005,0.455,0.407,0.003,0.199,0.004,0.224,0.37,0.003
0.005,0.454,0.406,0.003,0.199,0.004,0.224,0.34,0.003
0.005,0.453,0.405,0.003,0.199,0.004,0.21,0.34,0.003
0.005,0.451,0.404,0.003,0.199,0.004,0.21,0.34,0.003
0.005,0.451,0.403,0.003,0.197,0.004,0.21,0.338,0.003
0.005,0.449,0.402,0.003,0.197,0.004,0.21,0.337,0.003
0.005,0.448,0.401,0.003,0.196,0.004,0.21,0.337,0.003
0.005,0.445,0.401,0.003,0.196,0.004,0.21,0.336,0.003
0.005,0.443,0.401,0.003,0.188,0.004,0.21,0.335,0.003
0.005,0.442,0.4,0.003,0.167,0.004,0.21,0.332,0.003
0.005,0.442,0.398,0.003,0.167,0.004,0.21,0.332,0.003
0.005,0.442,0.397,0.003,0.167,0.004,0.21,0.332,0.003
0.005,0.441,0.395,0.003,0.16,0.004,0.21,0.332,0.003
0.004,0.441,0.394,0.003,0.16,0.004,0.201,0.326,0.003
0.004,0.435,0.392,0.003,0.16,0.004,0.201,0.31,0.003
0.004,0.424,0.391,0.003,0.159,0.004,0.201,0.29,0.003
0.004,0.424,0.39,0.003,0.159,0.004,0.201,0.288,0.003
0.004,0.422,0.39,0.003,0.159,0.004,0.199,0.286,0.003
0.004,0.42,0.39,0.003,0.155,0.004,0.199,0.286,0.003
0.004,0.417,0.389,0.003,0.155,0.004,0.199,0.28,0.003
0.004,0.412,0.388,0.003,0.154,0.004,0.199,0.28,0.003
0.004,0.409,0.387,0.003,0.152,0.004,0.192,0.28,0.003
0.004,0.408,0.384,0.003,0.144,0.004,0.192,0.279,0.003
0.004,0.403,0.383,0.003,0.143,0.004,0.192,0.278,0.003
0.004,0.402,0.382,0.003,0.143,0.004,0.19,0.278,0.003
0.004,0.401,0.38,0.003,0.143,0.004,0.19,0.277,0.003
0.004,0.398,0.379,0.003,0.143,0.004,0.19,0.277,0.003
0.004,0.39,0.377,0.003,0.143,0.004,0.19,0.277,0.003
0.004,0.39,0.377,0.003,0.142,0.004,0.19,0.277,0.003
0.004,0.389,0.377,0.003,0.142,0.004,0.19,0.277,0.003
0.004,0.388,0.376,0.003,0.142,0.004,0.19,0.276,0.003
0.004,0.388,0.374,0.003,0.142,0.004,0.19,0.275,0.003
0.004,0.388,0.373,0.003,0.142,0.004,0.188,0.275,0.003
0.004,0.382,0.372,0.003,0.142,0.004,0.188,0.274,0.003
0.004,0.381,0.371,0.003,0.142,0.004,0.188,0.273,0.003
0.004,0.377,0.369,0.003,0.125,0.004,0.188,0.27,0.003
0.004,0.376,0.368,0.003,0.123,0.004,0.188,0.27,0.003
0.004,0.376,0.367,0.003,0.123,0.004,0.188,0.27,0.003
0.004,0.372,0.366,0.003,0.123,0.004,0.188,0.268,0.003
0.004,0.369,0.366,0.003,0.123,0.004,0.183,0.267,0.003
0.004,0.367,0.366,0.003,0.123,0.004,0.183,0.267,0.003
0.004,0.366,0.365,0.003,0.118,0.004,0.183,0.267,0.003
0.004,0.366,0.363,0.003,0.118,0.004,0.183,0.267,0.003
0.004,0.365,0.363,0.003,0.118,0.004,0.183,0.267,0.003
0.004,0.364,0.362,0.003,0.118,0.004,0.183,0.267,0.003
0.004,0.363,0.361,0.003,0.118,0.004,0.183,0.267,0.003
0.004,0.363,0.36,0.003,0.118,0.004,0.183,0.267,0.003
0.004,0.361,0.357,0.003,0.112,0.004,0.183,0.267,0.003
0.004,0.361,0.355,0.003,0.108,0.004,0.183,0.266,0.003
0.004,0.361,0.353,0.003,0.107,0.004,0.181,0.266,0.003
0.004,0.36,0.353,0.003,0.107,0.004,0.181,0.266,0.003
0.004,0.358,0.353,0.003,0.107,0.004,0.18,0.266,0.003
0.004,0.356,0.353,0.003,0.107,0.004,0.173,0.266,0.003
0.004,0.356,0.352,0.003,0.107,0.004,0.169,0.266,0.003
0.004,0.356,0.343,0.003,0.107,0.004,0.169,0.258,0.003
0.004,0.353,0.342,0.003,0.107,0.004,0.169,0.258,0.003
0.004,0.353,0.34,0.003,0.107,0.004,0.169,0.258,0.003
0.004,0.353,0.339,0.003,0.024,0.004,0.169,0.258,0.003
0.004,0.352,0.338,0.003,0.024,0.004,0.169,0.258,0.003
0.004,0.351,0.336,0.003,0.024,0.004,0.169,0.258,0.003
0.004,0.35,0.335,0.003,0.024,0.004,0.169,0.258,0.003
0.004,0.35,0.334,0.003,0.024,0.004,0.169,0.255,0.003
0.004,0.349,0.334,0.003,0.024,0.004,0.169,0.255,0.003
0.004,0.348,0.33,0.003,0.024,0.004,0.169,0.249,0.003
0.004,0.347,0.329,0.003,0.024,0.004,0.169,0.248,0.003
0.004,0.346,0.328,0.003,0.005,0.004,0.169,0.248,0.003
0.004,0.346,0.327,0.003,0.005,0.004,0.169,0.247,0.003
0.004,0.345,0.326,0.003,0.005,0.004,0.169,0.247,0.003
0.004,0.344,0.321,0.003,0.005,0.004,0.169,0.246,0.003
0.004,0.343,0.319,0.003,0.005,0.004,0.169,0.246,0.003
0.004,0.34,0.318,0.003,0.005,0.004,0.163,0.238,0.003
0.004,0.339,0.318,0.003,0.005,0.004,0.163,0.238,0.003
0.004,0.338,0.318,0.003,0.005,0.004,0.156,0.238,0.003
0.004,0.336,0.317,0.003,0.005,0.004,0.156,0.238,0.001
0.004,0.336,0.317,0.003,0.005,0.004,0.156,0.233,0.001
0.004,0.336,0.315,0.003,0.005,0.004,0.156,0.233,0.001
0.004,0.335,0.315,0.003,0.005,0.004,0.156,0.232,0.001
0.004,0.334,0.315,0.003,0.005,0.004,0.156,0.231,0.001
0.004,0.334,0.315,0.003,0.005,0.004,0.156,0.231,0.001
0.004,0.329,0.315,0.003,0.005,0.004,0.156,0.231,0.001
0.004,0.329,0.315,0.003,0.005,0.004,0.156,0.231,0.001
0.004,0.327,0.315,0.003,0.005,0.004,0.156,0.229,0.001
0.004,0.326,0.315,0.003,0.005,0.004,0.156,0.229,0.001
0.004,0.326,0.315,0.003,0.005,0.004,0.156,0.229,0.001
0.004,0.325,0.315,0.003,0.005,0.004,0.156,0.227,0.001
0.004,0.325,0.307,0.003,0.005,0.004,0.156,0.226,0.001
0.004,0.324,0.307,0.003,0.005,0.004,0.156,0.226,0.001
0.004,0.322,0.307,0.003,0.005,0.004,0.156,0.226,0.001
0.004,0.321,0.307,0.003,0.005,0.004,0.156,0.226,0.001
0.004,0.319,0.302,0.003,0.005,0.004,0.156,0.218,0.001
0.004,0.318,0.302,0.003,0.005,0.004,0.156,0.218,0.001
0.004,0.316,0.302,0.003,0.005,0.004,0.146,0.218,0.001
0.004,0.316,0.301,0.003,0.005,0.004,0.146,0.218,0.001
0.004,0.316,0.299,0.003,0.005,0.004,0.146,0.216,0.001
0.004,0.311,0.297,0.003,0.005,0.004,0.146,0.216,0.001
0.004,0.311,0.297,0.003,0.005,0.004,0.146,0.211,0.001
0.004,0.311,0.297,0.003,0.005,0.004,0.146,0.211,0.001
0.004,0.31,0.297,0.003,0.005,0.004,0.146,0.211,0.001
0.004,0.309,0.297,0.003,0.005,0.004,0.146,0.211,0.001
0.004,0.309,0.295,0.003,0.005,0.004,0.146,0.211,0.001
0.004,0.309,0.295,0.003,0.005,0.004,0.146,0.211,0.001
0.004,0.308,0.292,0.003,0.005,0.004,0.146,0.211,0.001
0.004,0.307,0.292,0.003,0.005,0.004,0.146,0.211,0.001
0.004,0.306,0.291,0.003,0.005,0.004,0.146,0.21,0.001
0.004,0.302,0.291,0.003,0.005,0.004,0.132,0.186,0.001
0.004,0.301,0.289,0.003,0.005,0.004,0.132,0.186,0.001
0.004,0.298,0.288,0.003,0.005,0.004,0.132,0.186,0.001
0.001,0.287,0.277,0.003,0.005,0.004,0.132,0.186,0.001
0.001,0.286,0.277,0.003,0.005,0.004,0.122,0.186,0.001
0.001,0.285,0.277,0.003,0.005,0.004,0.122,0.186,0.001
0.001,0.284,0.276,0.003,0.005,0.004,0.122,0.186,0.001
0.001,0.283,0.276,0.003,0.005,0.004,0.122,0.186,0.001
0.001,0.282,0.274,0.003,0.005,0.004,0.122,0.186,0.001
0.001,0.278,0.274,0.003,0.005,0.004,0.122,0.186,0.001
0.001,0.276,0.274,0.003,0.005,0.004,0.122,0.17,0.001
0.001,0.276,0.274,0.003,0.005,0.004,0.122,0.17,0.001
0.001,0.274,0.274,0.003,0.005,0.004,0.122,0.17,0.001
0.001,0.273,0.272,0.003,0.005,0.004,0.122,0.17,0.001
0.001,0.273,0.271,0.003,0.005,0.004,0.111,0.17,0.001
0.001,0.272,0.269,0.003,0.005,0.004,0.111,0.169,0.001
0.001,0.271,0.268,0.003,0.005,0.004,0.111,0.169,0.001
0.001,0.27,0.268,0.003,0.005,0.004,0.109,0.169,0.001
0.001,0.269,0.265,0.003,0.005,0.004,0.106,0.169,0.001
0.001,0.267,0.265,0.003,0.005,0.004,0.106,0.169,0.001
0.001,0.265,0.265,0.003,0.005,0.004,0.106,0.169,0.001
0.001,0.262,0.265,0.003,0.005,0.004,0.104,0.169,0.001
0.001,0.259,0.264,0.003,0.005,0.004,0.104,0.169,0.001
0.001,0.258,0.264,0.003,0.005,0.004,0.104,0.169,0.001
0.001,0.258,0.26,0.001,0.005,0.004,0.101,0.169,0.001
0.001,0.258,0.239,0.001,0.005,0.004,0.101,0.169,0.001
0.001,0.257,0.239,0.001,0.005,0.004,0.101,0.169,0.001
0.001,0.256,0.239,0.001,0.005,0.004,0.101,0.169,0.001
0.001,0.256,0.239,0.001,0.005,0.004,0.101,0.169,0.001
0.001,0.254,0.239,0.001,0.005,0.004,0.101,0.169,0.001
0.001,0.253,0.239,0.001,0.005,0.004,0.099,0.169,0.001
0.001,0.253,0.239,0.001,0.005,0.004,0.099,0.169,0.001
0.001,0.253,0.239,0.001,0.005,0.004,0.099,0.169,0.001
0.001,0.25,0.239,0.001,0.005,0.003,0.099,0.169,0.001
0.001,0.248,0.239,0.001,0.005,0.003,0.099,0.169,0.001
0.001,0.248,0.239,0.001,0.005,0.003,0.099,0.169,0.001
0.001,0.247,0.232,0.001,0.005,0.003,0.096,0.169,0.001
0.001,0.245,0.232,0.001,0.005,0.003,0.096,0.169,0.001
0.001,0.245,0.232,0.001,0.005,0.003,0.096,0.16,0.001
0.001,0.244,0.232,0.001,0.005,0.003,0.096,0.159,0.001
0.001,0.242,0.232,0.001,0.005,0.003,0.096,0.159,0.001
0.001,0.241,0.23,0.001,0.005,0.003,0.096,0.157,0.001
0.001,0.24,0.227,0.001,0.005,0.003,0.096,0.155,0.001
0.001,0.24,0.227,0.001,0.005,0.003,0.096,0.155,0.001
0.001,0.24,0.227,0.001,0.005,0.003,0.096,0.155,0.001
0.001,0.239,0.225,0.001,0.005,0.003,0.096,0.155,0.001
0.001,0.239,0.191,0.001,0.005,0.003,0.096,0.154,0.001
0.001,0.238,0.191,0.001,0.005,0.003,0.096,0.154,0.001
0.001,0.235,0.19,0.001,0.005,0.003,0.096,0.154,0.001
0.001,0.234,0.19,0.001,0.005,0.003,0.096,0.154,0.001
0.001,0.229,0.186,0.001,0.005,0.003,0.096,0.154,0.001
0.001,0.229,0.186,0.001,0.005,0.003,0.096,0.154,0.001
0.001,0.225,0.18,0.001,0.005,0.003,0.096,0.154,0.001
0.001,0.22,0.179,0.001,0.005,0.003,0.094,0.154,0.001
0.001,0.219,0.179,0.001,0.005,0.003,0.09,0.146,0.001
0.001,0.219,0.148,0.001,0.005,0.003,0.09,0.146,0.001
0.001,0.219,0.146,0.001,0.005,0.003,0.09,0.146,0.001
0.001,0.219,0.146,0.001,0.005,0.003,0.09,0.146,0.001
0.001,0.219,0.146,0.001,0.005,0.003,0.09,0.146,0.001
0.001,0.219,0.146,0.001,0.005,0.003,0.088,0.143,0.001
0.001,0.219,0.146,0.001,0.005,0.003,0.088,0.141,0.001
0.001,0.219,0.146,0.001,0.005,0.003,0.088,0.141,0.001
0.001,0.218,0.146,0.001,0.005,0.003,0.088,0.141,0.001
0.001,0.218,0.146,0.001,0.005,0.003,0.082,0.141,0.001
0.001,0.217,0.146,0.001,0.005,0.003,0.082,0.141,0.001
0.001,0.216,0.146,0.001,0.005,0.003,0.079,0.141,0.001
0.001,0.216,0.146,0.001,0.005,0.003,0.047,0.141,0.001
0.001,0.216,0.146,0.001,0.005,0.003,0.047,0.141,0.001
0.001,0.212,0.146,0.001,0.005,0.003,0.047,0.139,0.001
0.001,0.211,0.146,0.001,0.005,0.003,0.047,0.139,0.001
0.001,0.208,0.146,0.001,0.005,0.003,0.047,0.139,0.001
0.001,0.208,0.146,0.001,0.005,0.003,0.047,0.139,0.001
0.001,0.208,0.146,0.001,0.005,0.003,0.043,0.139,0.001
0.001,0.208,0.146,0.001,0.005,0.003,0.043,0.139,0.001
0.001,0.207,0.143,0.001,0.005,0.003,0.043,0.139,0.001
0.001,0.207,0.143,0.001,0.005,0.003,0.043,0.139,0.001
0.001,0.206,0.143,0.001,0.005,0.003,0.043,0.139,0.001
0.001,0.206,0.12,0.001,0.004,0.003,0.043,0.139,0.001
0.001,0.205,0.12,0.001,0.004,0.003,0.043,0.139,0.001
0.001,0.205,0.116,0.001,0.004,0.003,0.043,0.139,0.001
0.001,0.204,0.11,0.001,0.004,0.003,0.043,0.139,0.001
0.001,0.203,0.11,0.001,0.004,0.003,0.043,0.136,0.001
0.001,0.2,0.11,0.001,0.004,0.003,0.043,0.136,0.001
0.001,0.195,0.11,0.001,0.004,0.003,0.043,0.136,0.001
0.001,0.194,0.11,0.001,0.004,0.003,0.043,0.136,0.001
0.001,0.188,0.098,0.001,0.004,0.003,0.043,0.136,0.001
0.001,0.185,0.098,0.001,0.004,0.003,0.035,0.136,0.001
0.001,0.184,0.097,0.001,0.004,0.003,0.035,0.136,0.001
0.001,0.184,0.084,0.001,0.004,0.003,0.035,0.136,0.001
0.001,0.181,0.084,0.001,0.004,0.003,0.035,0.136,0.001
0.001,0.181,0.061,0.001,0.004,0.003,0.035,0.135,0.001
0.001,0.18,0.061,0.001,0.004,0.003,0.035,0.135,0.001
0.001,0.176,0.061,0.001,0.004,0.003,0.035,0.135,0.001
0.001,0.176,0.061,0.001,0.004,0.003,0.035,0.135,0.001
0.001,0.169,0.059,0.001,0.004,0.003,0.035,0.135,0.001
0.001,0.168,0.059,0.001,0.004,0.003,0.03,0.135,0.001
0.001,0.168,0.059,0.001,0.004,0.003,0.03,0.135,0.001
0.001,0.166,0.058,0.001,0.004,0.003,0.03,0.135,0.001
0.001,0.166,0.057,0.001,0.004,0.003,0.03,0.135,0.001
0.001,0.166,0.057,0.001,0.004,0.003,0.03,0.135,0.001
0.001,0.163,0.056,0.001,0.004,0.003,0.03,0.135,0.001
0.001,0.163,0.056,0.001,0.004,0.003,0.027,0.135,0.001
0.001,0.163,0.054,0.001,0.004,0.003,0.027,0.135,0.001
0.001,0.163,0.04,0.001,0.004,0.003,0.027,0.135,0.001
0.001,0.162,0.026,0.001,0.004,0.003,0.027,0.135,0.001
0.001,0.162,0.025,0.001,0.004,0.003,0.027,0.135,0.001
0.001,0.15,0.025,0.001,0.004,0.003,0.027,0.135,0.001
0.001,0.148,0.025,0.001,0.004,0.003,0.027,0.135,0.001
0.001,0.147,0.025,0.001,0.004,0.003,0.027,0.135,0.001
0.001,0.143,0.025,0.001,0.004,0.003,0.027,0.135,0.001
0.001,0.143,0.025,0.001,0.004,0.003,0.027,0.135,0.001
0.001,0.143,0.025,0.001,0.004,0.003,0.027,0.135,0.001
0.001,0.142,0.025,0.001,0.004,0.003,0.027,0.135,0.001
0.001,0.135,0.025,0.001,0.004,0.003,0.027,0.135,0.001
0.001,0.135,0.025,0.001,0.004,0.003,0.027,0.135,0.001
0.001,0.135,0.025,0.001,0.004,0.003,0.023,0.135,0.001
0.001,0.135,0.025,0.001,0.004,0.003,0.023,0.135,0.001
0.001,0.132,0.025,0.001,0.004,0.003,0.023,0.135,0.001
0.001,0.132,0.025,0.001,0.004,0.003,0.023,0.135,0.001
0.001,0.132,0.025,0.001,0.004,0.003,0.023,0.135,0.001
0.001,0.13,0.025,0.001,0.004,0.003,0.023,0.135,0.001
0.001,0.129,0.025,0.001,0.004,0.003,0.023,0.135,0.001
0.001,0.128,0.025,0.001,0.004,0.003,0.023,0.135,0.001
0.001,0.128,0.025,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.128,0.025,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.128,0.025,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.113,0.025,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.113,0.025,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.11,0.025,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.11,0.025,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.108,0.025,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.107,0.025,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.103,0.025,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.103,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.103,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.103,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.102,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.1,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.1,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.095,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.095,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.094,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.094,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.094,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.094,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.094,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.091,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.09,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.089,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.084,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.084,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.083,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.083,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.083,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.081,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.081,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.081,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.074,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.072,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.072,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.072,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.072,0.004,0.001,0.004,0.003,0.014,0.135,0.001
0.001,0.072,0.004,0.001,0.004,0.003,0.014,0.118,0.001
0.001,0.07,0.004,0.001,0.004,0.003,0.014,0.118,0.001
0.001,0.07,0.004,0.001,0.004,0.003,0.014,0.118,0.001
0.001,0.07,0.004,0.001,0.004,0.003,0.014,0.118,0.001
0.001,0.07,0.004,0.001,0.004,0.003,0.014,0.118,0.001
0.001,0.069,0.004,0.001,0.004,0.003,0.014,0.118,0.001
0.001,0.069,0.004,0.001,0.004,0.003,0.012,0.118,0.001
0.001,0.069,0.004,0.001,0.004,0.003,0.012,0.118,0.001
0.001,0.068,0.004,0.001,0.004,0.003,0.012,0.118,0.001
0.001,0.065,0.004,0.001,0.004,0.003,0.012,0.118,0.001
0.001,0.065,0.004,0.001,0.004,0.003,0.009,0.118,0.001
0.001,0.065,0.004,0.001,0.004,0.003,0.009,0.118,0.001
0.001,0.065,0.004,0.001,0.004,0.003,0.009,0.118,0.001
0.001,0.065,0.004,0.001,0.004,0.003,0.009,0.118,0.001
0.001,0.065,0.004,0.001,0.004,0.003,0.009,0.118,0.001
0.001,0.065,0.004,0.001,0.004,0.003,0.009,0.118,0.001
0.001,0.065,0.004,0.001,0.004,0.003,0.009,0.118,0.001
0.001,0.065,0.004,0.001,0.004,0.003,0.009,0.118,0.001
0.001,0.065,0.004,0.001,0.004,0.003,0.009,0.11,0.001
0.001,0.059,0.004,0.001,0.004,0.003,0.009,0.11,0.001
0.001,0.059,0.004,0.001,0.004,0.003,0.009,0.11,0.001
0.001,0.059,0.004,0.001,0.004,0.003,0.009,0.11,0.001
0.001,0.059,0.004,0.001,0.004,0.003,0.009,0.11,0.001
0.001,0.028,0.004,0.001,0.004,0.003,0.009,0.11,0.001
0.001,0.028,0.004,0.001,0.004,0.003,0.004,0.11,0.001
0.001,0.028,0.004,0.001,0.004,0.003,0.004,0.11,0.001
0.001,0.028,0.004,0.001,0.004,0.003,0.004,0.11,0.001
0.001,0.028,0.004,0.001,0.004,0.003,0.004,0.11,0.001
0.001,0.028,0.004,0.001,0.004,0.003,0.004,0.11,0.001
0.001,0.028,0.004,0.001,0.004,0.003,0.004,0.11,0.001
0.001,0.027,0.004,0.001,0.004,0.003,0.004,0.11,0.001
0.001,0.027,0.004,0.001,0.004,0.003,0.004,0.11,0.001
0.001,0.027,0.004,0.001,0.004,0.003,0.004,0.11,0.001
0.001,0.027,0.004,0.001,0.004,0.003,0.004,0.11,0.001
0.001,0.027,0.004,0.001,0.004,0.003,0.004,0.108,0.001
0.001,0.027,0.004,0.001,0.004,0.003,0.004,0.108,0.001
0.001,0.027,0.004,0.001,0.004,0.003,0.004,0.108,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.004,0.108,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.004,0.108,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.004,0.108,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.004,0.108,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.004,0.108,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.004,0.108,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.004,0.108,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.004,0.103,0.001
