_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.935,0.94,0.943,0.915,0.908,0.941,0.94
0.938,0.941,0.934,0.939,0.941,0.914,0.905,0.94,0.939
0.937,0.94,0.933,0.938,0.94,0.913,0.905,0.939,0.938
0.936,0.939,0.93,0.937,0.939,0.912,0.903,0.938,0.937
0.935,0.938,0.929,0.936,0.938,0.911,0.902,0.936,0.936
0.934,0.937,0.928,0.935,0.937,0.91,0.9,0.934,0.935
0.934,0.936,0.927,0.934,0.936,0.909,0.9,0.933,0.934
0.933,0.935,0.926,0.933,0.935,0.908,0.895,0.932,0.933
0.932,0.934,0.924,0.932,0.934,0.907,0.895,0.931,0.932
0.927,0.933,0.923,0.931,0.933,0.906,0.894,0.929,0.931
0.926,0.932,0.922,0.93,0.932,0.905,0.893,0.928,0.93
0.924,0.931,0.921,0.929,0.931,0.904,0.893,0.927,0.929
0.922,0.93,0.92,0.928,0.93,0.902,0.893,0.926,0.928
0.921,0.929,0.919,0.927,0.929,0.901,0.89,0.925,0.927
0.919,0.928,0.915,0.926,0.928,0.9,0.886,0.924,0.926
0.918,0.927,0.914,0.924,0.927,0.899,0.885,0.923,0.924
0.917,0.926,0.914,0.923,0.926,0.898,0.882,0.922,0.923
0.916,0.925,0.914,0.922,0.925,0.897,0.878,0.921,0.922
0.913,0.924,0.913,0.921,0.924,0.896,0.875,0.92,0.921
0.912,0.923,0.912,0.92,0.923,0.895,0.875,0.919,0.92
0.911,0.922,0.909,0.919,0.922,0.894,0.874,0.918,0.919
0.91,0.921,0.908,0.918,0.921,0.893,0.871,0.917,0.918
0.909,0.92,0.908,0.917,0.92,0.891,0.871,0.916,0.917
0.908,0.919,0.907,0.916,0.919,0.89,0.868,0.915,0.916
0.907,0.918,0.902,0.915,0.918,0.888,0.867,0.914,0.915
0.906,0.917,0.896,0.914,0.917,0.886,0.866,0.913,0.914
0.905,0.916,0.895,0.913,0.916,0.883,0.865,0.911,0.913
0.904,0.915,0.893,0.912,0.915,0.882,0.863,0.91,0.912
0.903,0.914,0.893,0.911,0.914,0.878,0.863,0.909,0.911
0.902,0.913,0.893,0.906,0.913,0.877,0.862,0.908,0.906
0.901,0.912,0.892,0.905,0.912,0.876,0.861,0.907,0.905
0.9,0.911,0.892,0.904,0.911,0.875,0.855,0.906,0.904
0.899,0.91,0.891,0.903,0.91,0.874,0.854,0.905,0.903
0.898,0.909,0.891,0.9,0.909,0.873,0.851,0.904,0.9
0.897,0.908,0.891,0.899,0.908,0.871,0.851,0.903,0.899
0.896,0.907,0.89,0.898,0.907,0.87,0.849,0.902,0.898
0.895,0.906,0.89,0.897,0.906,0.869,0.847,0.901,0.897
0.894,0.905,0.887,0.889,0.905,0.868,0.843,0.9,0.889
0.893,0.904,0.887,0.888,0.904,0.867,0.843,0.899,0.888
0.892,0.903,0.886,0.887,0.903,0.866,0.838,0.898,0.887
0.891,0.902,0.885,0.886,0.902,0.865,0.838,0.897,0.886
0.89,0.901,0.884,0.884,0.901,0.864,0.838,0.896,0.884
0.889,0.9,0.883,0.883,0.9,0.863,0.838,0.895,0.883
0.888,0.899,0.883,0.882,0.899,0.862,0.838,0.894,0.882
0.885,0.898,0.882,0.881,0.898,0.861,0.837,0.893,0.881
0.883,0.897,0.877,0.88,0.897,0.859,0.836,0.892,0.88
0.882,0.896,0.876,0.879,0.896,0.858,0.836,0.891,0.879
0.881,0.895,0.876,0.878,0.895,0.857,0.834,0.89,0.878
0.88,0.894,0.876,0.877,0.894,0.856,0.833,0.889,0.877
0.874,0.893,0.875,0.876,0.893,0.855,0.833,0.888,0.876
0.873,0.892,0.874,0.875,0.892,0.853,0.833,0.887,0.875
0.872,0.891,0.874,0.874,0.891,0.852,0.828,0.886,0.874
0.871,0.89,0.873,0.873,0.89,0.851,0.826,0.885,0.873
0.87,0.889,0.87,0.872,0.889,0.85,0.813,0.882,0.872
0.867,0.888,0.869,0.871,0.888,0.849,0.813,0.881,0.871
0.866,0.887,0.868,0.87,0.887,0.848,0.813,0.88,0.87
0.865,0.886,0.864,0.869,0.886,0.847,0.813,0.879,0.869
0.862,0.885,0.863,0.868,0.885,0.846,0.813,0.878,0.868
0.862,0.884,0.863,0.868,0.884,0.845,0.813,0.877,0.868
0.861,0.883,0.862,0.867,0.883,0.843,0.813,0.876,0.867
0.86,0.882,0.861,0.866,0.882,0.842,0.813,0.875,0.866
0.859,0.881,0.86,0.865,0.881,0.84,0.812,0.872,0.865
0.858,0.88,0.859,0.864,0.88,0.839,0.811,0.871,0.864
0.857,0.879,0.857,0.863,0.879,0.836,0.808,0.87,0.863
0.856,0.878,0.855,0.862,0.878,0.835,0.808,0.869,0.862
0.855,0.877,0.854,0.861,0.877,0.834,0.807,0.868,0.861
0.853,0.876,0.854,0.86,0.876,0.832,0.807,0.867,0.86
0.852,0.875,0.853,0.859,0.875,0.829,0.805,0.866,0.859
0.851,0.874,0.852,0.855,0.874,0.827,0.8,0.865,0.855
0.843,0.873,0.851,0.855,0.873,0.825,0.8,0.864,0.855
0.842,0.872,0.85,0.854,0.872,0.824,0.8,0.863,0.854
0.842,0.871,0.847,0.852,0.871,0.823,0.798,0.86,0.852
0.841,0.87,0.847,0.851,0.87,0.822,0.796,0.859,0.851
0.838,0.869,0.847,0.85,0.869,0.821,0.794,0.858,0.85
0.836,0.868,0.844,0.846,0.868,0.818,0.794,0.857,0.846
0.835,0.867,0.843,0.845,0.867,0.817,0.787,0.856,0.845
0.833,0.866,0.842,0.844,0.866,0.816,0.787,0.855,0.844
0.832,0.865,0.841,0.843,0.865,0.815,0.783,0.854,0.843
0.831,0.864,0.84,0.842,0.864,0.814,0.783,0.853,0.842
0.83,0.863,0.839,0.842,0.863,0.813,0.773,0.852,0.842
0.822,0.862,0.837,0.841,0.862,0.812,0.773,0.851,0.841
0.818,0.861,0.836,0.84,0.861,0.81,0.771,0.85,0.84
0.817,0.86,0.836,0.839,0.86,0.809,0.769,0.849,0.839
0.816,0.859,0.835,0.838,0.859,0.808,0.767,0.848,0.838
0.815,0.858,0.834,0.837,0.858,0.807,0.766,0.847,0.837
0.814,0.857,0.833,0.836,0.857,0.805,0.762,0.846,0.836
0.813,0.856,0.833,0.835,0.856,0.802,0.762,0.845,0.835
0.812,0.855,0.83,0.834,0.855,0.801,0.76,0.844,0.834
0.811,0.854,0.829,0.831,0.854,0.8,0.76,0.843,0.831
0.81,0.852,0.828,0.83,0.853,0.799,0.749,0.842,0.83
0.809,0.851,0.825,0.829,0.852,0.798,0.748,0.841,0.829
0.808,0.85,0.824,0.828,0.851,0.797,0.747,0.839,0.828
0.807,0.849,0.823,0.827,0.85,0.796,0.747,0.838,0.827
0.806,0.848,0.822,0.826,0.849,0.795,0.741,0.837,0.826
0.799,0.847,0.821,0.825,0.848,0.794,0.741,0.836,0.825
0.798,0.846,0.82,0.824,0.847,0.79,0.741,0.835,0.824
0.797,0.845,0.817,0.822,0.846,0.787,0.741,0.834,0.822
0.797,0.842,0.816,0.821,0.845,0.786,0.741,0.833,0.821
0.796,0.841,0.815,0.82,0.844,0.785,0.738,0.832,0.82
0.796,0.84,0.814,0.819,0.843,0.773,0.736,0.831,0.819
0.795,0.839,0.813,0.818,0.842,0.772,0.735,0.83,0.818
0.794,0.838,0.811,0.817,0.841,0.77,0.735,0.829,0.817
0.793,0.837,0.81,0.816,0.838,0.766,0.734,0.828,0.816
0.792,0.836,0.809,0.815,0.837,0.765,0.732,0.827,0.815
0.791,0.834,0.809,0.812,0.836,0.764,0.732,0.826,0.812
0.79,0.833,0.808,0.811,0.835,0.763,0.732,0.825,0.811
0.789,0.831,0.807,0.81,0.834,0.762,0.729,0.824,0.81
0.788,0.83,0.804,0.809,0.833,0.761,0.728,0.823,0.809
0.788,0.829,0.803,0.808,0.832,0.76,0.726,0.822,0.808
0.784,0.828,0.802,0.806,0.831,0.759,0.726,0.821,0.806
0.783,0.827,0.802,0.805,0.83,0.758,0.725,0.821,0.805
0.779,0.826,0.802,0.804,0.829,0.757,0.725,0.82,0.804
0.778,0.825,0.801,0.803,0.828,0.756,0.725,0.819,0.803
0.763,0.824,0.8,0.802,0.826,0.754,0.72,0.817,0.802
0.762,0.823,0.799,0.801,0.825,0.753,0.72,0.816,0.801
0.761,0.822,0.799,0.8,0.824,0.752,0.72,0.815,0.8
0.76,0.821,0.799,0.798,0.823,0.751,0.72,0.814,0.798
0.74,0.82,0.798,0.797,0.822,0.75,0.72,0.813,0.797
0.739,0.819,0.798,0.795,0.821,0.748,0.718,0.812,0.795
0.738,0.818,0.797,0.794,0.82,0.747,0.717,0.811,0.794
0.737,0.818,0.796,0.792,0.819,0.746,0.715,0.809,0.792
0.736,0.817,0.795,0.791,0.818,0.745,0.715,0.808,0.791
0.735,0.816,0.794,0.79,0.817,0.744,0.714,0.807,0.79
0.733,0.81,0.793,0.789,0.816,0.743,0.709,0.806,0.789
0.732,0.809,0.793,0.788,0.815,0.742,0.706,0.805,0.788
0.729,0.808,0.792,0.786,0.813,0.741,0.706,0.804,0.786
0.728,0.807,0.791,0.785,0.812,0.74,0.703,0.797,0.785
0.727,0.806,0.79,0.784,0.811,0.739,0.697,0.796,0.784
0.722,0.805,0.789,0.782,0.81,0.735,0.694,0.795,0.782
0.72,0.803,0.788,0.781,0.809,0.73,0.684,0.794,0.781
0.719,0.802,0.787,0.777,0.805,0.726,0.684,0.792,0.777
0.716,0.801,0.786,0.776,0.804,0.724,0.684,0.791,0.776
0.715,0.8,0.785,0.775,0.803,0.723,0.679,0.79,0.775
0.714,0.799,0.784,0.774,0.802,0.722,0.675,0.789,0.774
0.713,0.798,0.783,0.773,0.801,0.721,0.672,0.788,0.773
0.711,0.797,0.782,0.772,0.8,0.72,0.669,0.787,0.772
0.71,0.796,0.781,0.771,0.799,0.719,0.667,0.785,0.771
0.709,0.795,0.78,0.769,0.798,0.718,0.664,0.784,0.769
0.697,0.794,0.779,0.768,0.797,0.717,0.661,0.783,0.768
0.697,0.793,0.778,0.766,0.796,0.716,0.661,0.782,0.766
0.696,0.792,0.777,0.765,0.794,0.715,0.661,0.781,0.765
0.695,0.791,0.776,0.764,0.792,0.714,0.661,0.779,0.764
0.695,0.79,0.775,0.763,0.791,0.713,0.653,0.778,0.763
0.694,0.786,0.774,0.762,0.79,0.712,0.653,0.777,0.762
0.693,0.785,0.773,0.761,0.789,0.711,0.646,0.776,0.761
0.692,0.782,0.772,0.76,0.788,0.71,0.646,0.775,0.76
0.691,0.781,0.771,0.759,0.787,0.709,0.646,0.775,0.759
0.689,0.78,0.77,0.754,0.786,0.707,0.633,0.774,0.754
0.688,0.779,0.769,0.753,0.785,0.706,0.633,0.773,0.753
0.688,0.778,0.768,0.751,0.784,0.703,0.633,0.772,0.751
0.686,0.777,0.766,0.738,0.783,0.7,0.633,0.77,0.738
0.685,0.776,0.765,0.737,0.782,0.699,0.63,0.769,0.737
0.684,0.775,0.764,0.735,0.778,0.698,0.63,0.768,0.735
0.683,0.774,0.763,0.734,0.777,0.697,0.63,0.767,0.734
0.682,0.772,0.762,0.734,0.776,0.696,0.63,0.766,0.734
0.681,0.771,0.761,0.734,0.775,0.695,0.629,0.765,0.734
0.68,0.77,0.76,0.733,0.774,0.688,0.628,0.762,0.733
0.679,0.769,0.759,0.731,0.773,0.686,0.627,0.761,0.731
0.678,0.768,0.758,0.73,0.772,0.685,0.627,0.76,0.73
0.678,0.767,0.757,0.729,0.77,0.684,0.627,0.759,0.729
0.677,0.766,0.756,0.728,0.769,0.682,0.627,0.758,0.728
0.677,0.765,0.755,0.727,0.768,0.681,0.627,0.757,0.727
0.676,0.764,0.754,0.726,0.767,0.678,0.627,0.756,0.726
0.642,0.763,0.753,0.725,0.766,0.677,0.627,0.755,0.725
0.641,0.762,0.752,0.72,0.765,0.677,0.626,0.755,0.72
0.64,0.761,0.751,0.719,0.764,0.676,0.625,0.754,0.719
0.634,0.761,0.75,0.718,0.763,0.673,0.625,0.753,0.718
0.633,0.76,0.749,0.717,0.762,0.672,0.621,0.752,0.717
0.633,0.759,0.748,0.715,0.761,0.672,0.621,0.751,0.715
0.632,0.758,0.747,0.713,0.76,0.657,0.621,0.75,0.713
0.631,0.757,0.745,0.712,0.759,0.657,0.619,0.749,0.712
0.603,0.756,0.744,0.71,0.756,0.657,0.619,0.747,0.71
0.602,0.755,0.743,0.704,0.755,0.651,0.618,0.746,0.704
0.601,0.754,0.743,0.702,0.754,0.65,0.61,0.744,0.702
0.588,0.753,0.742,0.701,0.753,0.649,0.607,0.741,0.701
0.585,0.752,0.741,0.699,0.751,0.649,0.606,0.74,0.699
0.58,0.751,0.74,0.698,0.75,0.648,0.606,0.739,0.698
0.579,0.75,0.74,0.696,0.749,0.647,0.601,0.738,0.696
0.578,0.749,0.739,0.69,0.748,0.646,0.599,0.737,0.69
0.578,0.748,0.738,0.685,0.747,0.643,0.599,0.736,0.685
0.575,0.746,0.737,0.651,0.746,0.642,0.597,0.735,0.651
0.575,0.745,0.737,0.648,0.744,0.641,0.588,0.734,0.648
0.575,0.744,0.737,0.647,0.738,0.641,0.588,0.733,0.647
0.575,0.74,0.736,0.646,0.737,0.64,0.588,0.731,0.646
0.569,0.739,0.734,0.645,0.735,0.625,0.588,0.729,0.645
0.568,0.738,0.733,0.642,0.734,0.625,0.588,0.728,0.642
0.556,0.737,0.732,0.629,0.731,0.619,0.588,0.727,0.629
0.553,0.736,0.731,0.628,0.73,0.618,0.588,0.726,0.628
0.553,0.734,0.73,0.627,0.729,0.617,0.588,0.725,0.627
0.553,0.733,0.729,0.626,0.728,0.616,0.581,0.724,0.626
0.553,0.732,0.729,0.624,0.727,0.615,0.581,0.723,0.624
0.543,0.731,0.729,0.623,0.726,0.614,0.581,0.722,0.623
0.54,0.729,0.729,0.622,0.724,0.612,0.577,0.721,0.622
0.538,0.728,0.728,0.621,0.723,0.611,0.573,0.72,0.621
0.531,0.727,0.728,0.618,0.722,0.605,0.568,0.719,0.618
0.53,0.724,0.727,0.617,0.721,0.595,0.568,0.718,0.617
0.529,0.723,0.726,0.616,0.72,0.594,0.568,0.717,0.616
0.529,0.722,0.725,0.615,0.719,0.593,0.566,0.714,0.615
0.528,0.721,0.724,0.614,0.718,0.592,0.564,0.713,0.614
0.528,0.72,0.724,0.611,0.717,0.591,0.561,0.712,0.611
0.528,0.719,0.723,0.609,0.712,0.591,0.561,0.71,0.609
0.527,0.718,0.722,0.607,0.711,0.59,0.561,0.709,0.607
0.519,0.717,0.721,0.605,0.71,0.589,0.556,0.708,0.605
0.518,0.716,0.72,0.602,0.709,0.588,0.556,0.707,0.602
0.515,0.714,0.72,0.602,0.708,0.577,0.556,0.706,0.602
0.514,0.713,0.719,0.601,0.707,0.575,0.556,0.704,0.601
0.513,0.712,0.719,0.6,0.706,0.564,0.551,0.703,0.6
0.506,0.711,0.719,0.598,0.705,0.563,0.551,0.702,0.598
0.5,0.71,0.719,0.596,0.704,0.557,0.547,0.7,0.596
0.496,0.708,0.718,0.595,0.703,0.556,0.544,0.699,0.595
0.495,0.707,0.717,0.594,0.702,0.555,0.544,0.698,0.594
0.493,0.706,0.717,0.593,0.701,0.553,0.544,0.697,0.593
0.492,0.705,0.716,0.592,0.7,0.552,0.544,0.695,0.592
0.491,0.704,0.715,0.591,0.699,0.55,0.544,0.694,0.591
0.49,0.703,0.713,0.589,0.698,0.548,0.521,0.693,0.589
0.49,0.702,0.712,0.588,0.697,0.547,0.517,0.692,0.588
0.488,0.701,0.712,0.585,0.696,0.546,0.517,0.69,0.585
0.484,0.7,0.711,0.585,0.695,0.543,0.517,0.689,0.585
0.483,0.699,0.711,0.584,0.694,0.542,0.517,0.688,0.584
0.481,0.698,0.711,0.582,0.692,0.541,0.515,0.687,0.582
0.479,0.697,0.71,0.581,0.691,0.538,0.509,0.686,0.581
0.478,0.696,0.709,0.579,0.691,0.534,0.509,0.685,0.579
0.476,0.695,0.709,0.578,0.69,0.532,0.509,0.683,0.578
0.476,0.694,0.709,0.577,0.689,0.531,0.509,0.682,0.577
0.474,0.693,0.709,0.576,0.688,0.53,0.509,0.681,0.576
0.474,0.692,0.709,0.573,0.687,0.529,0.509,0.68,0.573
0.473,0.691,0.708,0.572,0.686,0.524,0.509,0.679,0.572
0.473,0.69,0.707,0.571,0.685,0.523,0.502,0.676,0.571
0.473,0.689,0.706,0.559,0.684,0.522,0.502,0.674,0.559
0.471,0.689,0.705,0.558,0.683,0.52,0.502,0.673,0.558
0.466,0.688,0.705,0.551,0.68,0.519,0.499,0.673,0.551
0.462,0.686,0.705,0.55,0.679,0.502,0.498,0.673,0.55
0.462,0.685,0.704,0.523,0.677,0.499,0.498,0.672,0.523
0.459,0.684,0.703,0.522,0.676,0.495,0.498,0.67,0.522
0.459,0.683,0.702,0.521,0.674,0.494,0.496,0.669,0.521
0.459,0.682,0.702,0.519,0.673,0.488,0.496,0.668,0.519
0.458,0.681,0.701,0.517,0.672,0.487,0.491,0.662,0.517
0.456,0.68,0.7,0.516,0.671,0.486,0.491,0.661,0.516
0.438,0.679,0.699,0.515,0.67,0.485,0.491,0.66,0.515
0.437,0.678,0.698,0.508,0.669,0.484,0.49,0.658,0.508
0.429,0.677,0.698,0.508,0.668,0.477,0.49,0.657,0.505
0.428,0.676,0.696,0.505,0.667,0.474,0.489,0.656,0.504
0.427,0.675,0.696,0.504,0.666,0.471,0.489,0.655,0.504
0.425,0.674,0.694,0.504,0.664,0.469,0.472,0.655,0.502
0.266,0.673,0.693,0.502,0.663,0.467,0.472,0.654,0.501
0.266,0.672,0.692,0.501,0.661,0.463,0.472,0.652,0.499
0.265,0.671,0.691,0.499,0.66,0.462,0.472,0.651,0.498
0.26,0.67,0.691,0.498,0.658,0.461,0.472,0.65,0.497
0.259,0.667,0.69,0.497,0.657,0.458,0.472,0.649,0.496
0.259,0.666,0.689,0.496,0.656,0.457,0.467,0.648,0.488
0.258,0.665,0.688,0.488,0.652,0.455,0.467,0.647,0.487
0.249,0.665,0.687,0.487,0.652,0.454,0.467,0.647,0.484
0.249,0.664,0.686,0.484,0.651,0.453,0.467,0.646,0.474
0.249,0.663,0.685,0.474,0.65,0.452,0.467,0.645,0.471
0.249,0.662,0.684,0.471,0.647,0.446,0.466,0.644,0.47
0.234,0.66,0.682,0.47,0.646,0.445,0.465,0.643,0.463
0.209,0.659,0.681,0.463,0.646,0.429,0.461,0.636,0.458
0.209,0.658,0.68,0.458,0.645,0.429,0.455,0.635,0.456
0.208,0.657,0.679,0.456,0.644,0.429,0.455,0.633,0.455
0.208,0.656,0.678,0.455,0.643,0.427,0.455,0.631,0.44
0.208,0.655,0.677,0.44,0.642,0.427,0.447,0.63,0.438
0.148,0.654,0.676,0.438,0.64,0.423,0.447,0.629,0.437
0.148,0.653,0.674,0.437,0.639,0.416,0.443,0.628,0.436
0.148,0.652,0.673,0.436,0.638,0.415,0.443,0.628,0.427
0.148,0.651,0.672,0.427,0.637,0.414,0.443,0.627,0.427
0.148,0.651,0.671,0.427,0.636,0.413,0.443,0.624,0.427
0.148,0.65,0.67,0.427,0.635,0.412,0.443,0.622,0.423
0.148,0.649,0.669,0.423,0.633,0.411,0.443,0.621,0.423
0.148,0.648,0.668,0.423,0.633,0.41,0.443,0.617,0.423
0.148,0.647,0.667,0.423,0.632,0.409,0.443,0.615,0.423
0.148,0.646,0.666,0.419,0.631,0.403,0.43,0.613,0.419
0.148,0.645,0.665,0.412,0.63,0.402,0.43,0.612,0.412
0.148,0.644,0.664,0.411,0.627,0.402,0.426,0.61,0.411
0.063,0.643,0.663,0.403,0.627,0.401,0.422,0.599,0.403
0.063,0.642,0.662,0.403,0.615,0.4,0.422,0.596,0.403
0.063,0.641,0.66,0.4,0.614,0.398,0.422,0.596,0.4
0.06,0.639,0.659,0.399,0.611,0.397,0.422,0.594,0.399
0.06,0.638,0.658,0.398,0.606,0.395,0.422,0.593,0.398
0.06,0.637,0.657,0.398,0.606,0.394,0.42,0.591,0.398
0.06,0.636,0.656,0.392,0.605,0.393,0.42,0.59,0.392
0.06,0.635,0.655,0.387,0.604,0.389,0.42,0.589,0.387
0.06,0.634,0.653,0.386,0.603,0.37,0.41,0.587,0.386
0.06,0.633,0.652,0.386,0.602,0.368,0.41,0.585,0.386
0.06,0.632,0.647,0.384,0.601,0.366,0.41,0.584,0.384
0.06,0.631,0.645,0.375,0.601,0.365,0.399,0.58,0.375
0.06,0.63,0.644,0.37,0.6,0.36,0.399,0.578,0.37
0.056,0.629,0.643,0.37,0.599,0.359,0.396,0.577,0.37
0.056,0.628,0.642,0.368,0.587,0.356,0.396,0.573,0.368
0.056,0.627,0.641,0.368,0.58,0.348,0.395,0.573,0.368
0.056,0.626,0.64,0.368,0.578,0.342,0.392,0.573,0.368
0.056,0.625,0.639,0.365,0.576,0.339,0.392,0.566,0.365
0.056,0.622,0.638,0.355,0.574,0.335,0.392,0.565,0.355
0.056,0.621,0.637,0.353,0.566,0.334,0.392,0.564,0.353
0.056,0.62,0.636,0.348,0.564,0.333,0.392,0.56,0.348
0.055,0.619,0.635,0.348,0.562,0.316,0.392,0.559,0.348
0.055,0.617,0.634,0.347,0.561,0.315,0.392,0.558,0.347
0.055,0.615,0.633,0.341,0.56,0.313,0.392,0.557,0.341
0.055,0.614,0.632,0.338,0.559,0.307,0.392,0.553,0.338
0.055,0.613,0.631,0.334,0.555,0.306,0.392,0.552,0.334
0.049,0.611,0.63,0.331,0.553,0.301,0.391,0.552,0.331
0.049,0.61,0.629,0.327,0.55,0.301,0.391,0.55,0.327
0.049,0.606,0.627,0.321,0.55,0.297,0.391,0.548,0.321
0.049,0.605,0.626,0.311,0.549,0.297,0.391,0.548,0.311
0.049,0.605,0.625,0.311,0.547,0.297,0.391,0.547,0.311
0.047,0.604,0.623,0.311,0.541,0.291,0.391,0.546,0.311
0.047,0.603,0.622,0.311,0.54,0.29,0.369,0.546,0.311
0.047,0.602,0.621,0.311,0.54,0.277,0.369,0.545,0.311
0.047,0.601,0.62,0.311,0.531,0.276,0.369,0.545,0.311
0.047,0.599,0.618,0.308,0.527,0.274,0.369,0.545,0.308
0.047,0.595,0.617,0.278,0.524,0.264,0.365,0.544,0.278
0.047,0.591,0.616,0.278,0.524,0.263,0.365,0.543,0.278
0.047,0.59,0.615,0.275,0.522,0.259,0.365,0.539,0.275
0.047,0.589,0.614,0.274,0.522,0.258,0.365,0.535,0.274
0.047,0.588,0.612,0.274,0.522,0.258,0.365,0.534,0.274
0.047,0.587,0.61,0.273,0.515,0.256,0.365,0.532,0.273
0.047,0.586,0.609,0.272,0.509,0.253,0.365,0.53,0.272
0.047,0.586,0.608,0.271,0.492,0.252,0.365,0.53,0.271
0.047,0.585,0.606,0.267,0.492,0.252,0.359,0.528,0.267
0.047,0.582,0.605,0.264,0.485,0.25,0.359,0.528,0.264
0.047,0.581,0.604,0.256,0.485,0.249,0.356,0.528,0.256
0.047,0.58,0.603,0.255,0.484,0.248,0.356,0.525,0.255
0.047,0.579,0.601,0.251,0.479,0.238,0.356,0.522,0.251
0.047,0.578,0.6,0.246,0.479,0.233,0.356,0.521,0.246
0.047,0.577,0.598,0.243,0.479,0.227,0.356,0.517,0.243
0.047,0.576,0.598,0.242,0.479,0.225,0.356,0.516,0.242
0.047,0.576,0.597,0.242,0.477,0.224,0.356,0.512,0.242
0.047,0.575,0.596,0.24,0.477,0.217,0.356,0.51,0.24
0.047,0.572,0.594,0.237,0.451,0.206,0.351,0.502,0.237
0.047,0.57,0.593,0.235,0.451,0.19,0.351,0.501,0.235
