_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.584,0.588,0.162,0.376,0.02,0.201,0.374,0.151
0.003,0.583,0.587,0.151,0.376,0.02,0.195,0.372,0.135
0.003,0.582,0.586,0.135,0.369,0.02,0.195,0.372,0.132
0.003,0.581,0.585,0.132,0.369,0.02,0.195,0.372,0.123
0.003,0.581,0.584,0.123,0.369,0.02,0.195,0.372,0.123
0.003,0.575,0.582,0.123,0.368,0.02,0.195,0.371,0.123
0.003,0.572,0.582,0.123,0.367,0.02,0.195,0.367,0.123
0.003,0.571,0.581,0.123,0.357,0.02,0.192,0.348,0.123
0.003,0.57,0.58,0.123,0.357,0.02,0.192,0.346,0.123
0.003,0.567,0.579,0.123,0.357,0.02,0.192,0.346,0.118
0.003,0.566,0.577,0.118,0.348,0.02,0.188,0.346,0.118
0.003,0.565,0.576,0.118,0.348,0.02,0.188,0.345,0.117
0.003,0.563,0.574,0.117,0.348,0.02,0.188,0.344,0.116
0.003,0.562,0.573,0.116,0.348,0.02,0.188,0.343,0.116
0.003,0.561,0.571,0.116,0.348,0.019,0.188,0.341,0.111
0.003,0.558,0.57,0.111,0.344,0.019,0.188,0.34,0.111
0.003,0.557,0.569,0.111,0.344,0.019,0.188,0.32,0.111
0.003,0.556,0.568,0.111,0.344,0.019,0.188,0.319,0.111
0.003,0.552,0.567,0.111,0.337,0.019,0.188,0.318,0.108
0.003,0.551,0.567,0.108,0.316,0.019,0.188,0.317,0.108
0.003,0.55,0.567,0.108,0.316,0.019,0.188,0.317,0.108
0.003,0.549,0.567,0.108,0.304,0.019,0.188,0.316,0.108
0.003,0.548,0.566,0.108,0.302,0.019,0.188,0.316,0.107
0.003,0.547,0.565,0.108,0.287,0.019,0.184,0.315,0.107
0.003,0.546,0.564,0.107,0.287,0.019,0.184,0.313,0.107
0.003,0.545,0.563,0.107,0.287,0.016,0.182,0.313,0.107
0.003,0.544,0.562,0.107,0.285,0.016,0.182,0.313,0.107
0.003,0.543,0.561,0.107,0.271,0.016,0.18,0.313,0.107
0.003,0.542,0.56,0.107,0.271,0.003,0.18,0.313,0.079
0.003,0.541,0.559,0.107,0.271,0.003,0.173,0.312,0.079
0.003,0.539,0.558,0.079,0.27,0.003,0.173,0.311,0.079
0.003,0.539,0.557,0.079,0.268,0.003,0.165,0.31,0.079
0.003,0.533,0.556,0.079,0.268,0.003,0.165,0.309,0.079
0.003,0.531,0.555,0.079,0.261,0.003,0.165,0.309,0.079
0.003,0.527,0.554,0.079,0.261,0.003,0.165,0.305,0.079
0.003,0.526,0.553,0.079,0.261,0.003,0.165,0.305,0.079
0.003,0.525,0.552,0.079,0.261,0.003,0.165,0.304,0.079
0.003,0.525,0.551,0.079,0.261,0.003,0.165,0.302,0.079
0.003,0.525,0.55,0.079,0.238,0.003,0.163,0.299,0.079
0.003,0.524,0.549,0.079,0.238,0.003,0.163,0.299,0.079
0.003,0.523,0.548,0.079,0.238,0.003,0.155,0.296,0.079
0.003,0.522,0.547,0.079,0.238,0.003,0.155,0.296,0.079
0.003,0.521,0.546,0.079,0.238,0.003,0.152,0.296,0.079
0.003,0.52,0.545,0.079,0.227,0.003,0.082,0.296,0.079
0.003,0.518,0.544,0.079,0.227,0.003,0.082,0.296,0.076
0.003,0.517,0.543,0.079,0.227,0.003,0.082,0.295,0.072
0.003,0.515,0.542,0.079,0.227,0.003,0.082,0.294,0.072
0.003,0.511,0.542,0.079,0.227,0.003,0.023,0.293,0.054
0.003,0.51,0.54,0.079,0.227,0.003,0.023,0.293,0.054
0.003,0.509,0.537,0.076,0.227,0.003,0.023,0.293,0.054
0.003,0.508,0.534,0.072,0.227,0.003,0.023,0.292,0.054
0.003,0.506,0.534,0.054,0.193,0.003,0.023,0.287,0.054
0.003,0.505,0.531,0.054,0.193,0.003,0.023,0.286,0.022
0.003,0.503,0.53,0.054,0.193,0.003,0.023,0.286,0.022
0.003,0.502,0.529,0.054,0.193,0.003,0.023,0.285,0.022
0.003,0.501,0.527,0.054,0.193,0.003,0.023,0.285,0.022
0.003,0.499,0.525,0.054,0.193,0.003,0.023,0.284,0.021
0.003,0.498,0.524,0.022,0.168,0.003,0.023,0.282,0.019
0.003,0.497,0.523,0.022,0.168,0.003,0.023,0.282,0.005
0.003,0.496,0.521,0.022,0.168,0.003,0.023,0.277,0.005
0.003,0.491,0.52,0.022,0.168,0.003,0.023,0.277,0.005
0.003,0.49,0.519,0.022,0.167,0.003,0.023,0.277,0.003
0.003,0.49,0.518,0.021,0.167,0.003,0.023,0.277,0.003
0.003,0.49,0.517,0.019,0.167,0.003,0.023,0.276,0.003
0.003,0.49,0.516,0.005,0.167,0.003,0.023,0.275,0.003
0.003,0.489,0.515,0.005,0.167,0.003,0.023,0.255,0.003
0.003,0.488,0.514,0.005,0.167,0.003,0.023,0.254,0.003
0.003,0.485,0.512,0.005,0.167,0.003,0.023,0.247,0.003
0.003,0.483,0.511,0.003,0.134,0.003,0.023,0.247,0.003
0.003,0.481,0.51,0.003,0.134,0.003,0.023,0.247,0.003
0.003,0.48,0.509,0.003,0.133,0.003,0.023,0.246,0.003
0.003,0.479,0.508,0.003,0.133,0.003,0.023,0.246,0.003
0.003,0.478,0.506,0.003,0.133,0.003,0.023,0.245,0.003
0.003,0.477,0.505,0.003,0.129,0.003,0.023,0.244,0.003
0.003,0.476,0.504,0.003,0.129,0.003,0.023,0.244,0.003
0.003,0.475,0.503,0.003,0.125,0.003,0.023,0.224,0.003
0.003,0.474,0.502,0.003,0.125,0.003,0.023,0.221,0.003
0.003,0.47,0.501,0.003,0.125,0.003,0.023,0.221,0.003
0.003,0.469,0.499,0.003,0.125,0.003,0.023,0.221,0.003
0.003,0.465,0.498,0.003,0.125,0.003,0.023,0.221,0.003
0.003,0.464,0.497,0.003,0.125,0.003,0.023,0.221,0.003
0.003,0.463,0.496,0.003,0.125,0.003,0.023,0.22,0.003
0.003,0.46,0.495,0.003,0.125,0.003,0.023,0.22,0.003
0.003,0.459,0.494,0.003,0.122,0.003,0.023,0.219,0.003
0.003,0.454,0.492,0.003,0.117,0.003,0.023,0.218,0.003
0.003,0.453,0.49,0.003,0.117,0.003,0.023,0.218,0.003
0.003,0.453,0.489,0.003,0.117,0.003,0.023,0.218,0.003
0.003,0.453,0.489,0.003,0.117,0.003,0.023,0.218,0.003
0.003,0.448,0.488,0.003,0.117,0.003,0.023,0.218,0.003
0.003,0.447,0.487,0.003,0.117,0.003,0.023,0.218,0.003
0.003,0.446,0.486,0.003,0.117,0.003,0.023,0.218,0.003
0.003,0.445,0.481,0.003,0.117,0.003,0.023,0.218,0.003
0.003,0.436,0.48,0.003,0.117,0.003,0.023,0.218,0.003
0.003,0.433,0.479,0.003,0.117,0.003,0.023,0.218,0.003
0.003,0.425,0.478,0.003,0.117,0.003,0.023,0.218,0.003
0.003,0.425,0.474,0.003,0.117,0.003,0.023,0.217,0.003
0.003,0.424,0.472,0.003,0.117,0.003,0.023,0.216,0.003
0.003,0.423,0.471,0.003,0.117,0.003,0.023,0.216,0.003
0.003,0.419,0.471,0.003,0.117,0.003,0.023,0.216,0.003
0.003,0.418,0.47,0.003,0.117,0.003,0.023,0.216,0.003
0.003,0.417,0.469,0.003,0.117,0.003,0.023,0.216,0.003
0.003,0.416,0.467,0.003,0.115,0.003,0.023,0.207,0.003
0.003,0.415,0.466,0.003,0.115,0.003,0.023,0.207,0.003
0.003,0.414,0.464,0.003,0.115,0.003,0.023,0.207,0.003
0.003,0.414,0.463,0.003,0.115,0.003,0.023,0.206,0.003
0.003,0.41,0.462,0.003,0.115,0.003,0.023,0.206,0.003
0.003,0.403,0.461,0.003,0.115,0.003,0.023,0.206,0.003
0.003,0.402,0.46,0.003,0.115,0.003,0.023,0.206,0.003
0.003,0.401,0.46,0.003,0.115,0.003,0.023,0.205,0.003
0.003,0.401,0.459,0.003,0.115,0.003,0.023,0.204,0.003
0.003,0.4,0.458,0.003,0.115,0.003,0.023,0.203,0.003
0.001,0.399,0.457,0.003,0.115,0.003,0.023,0.203,0.003
0.001,0.399,0.456,0.003,0.115,0.003,0.023,0.203,0.003
0.001,0.398,0.455,0.003,0.115,0.003,0.023,0.203,0.003
0.001,0.397,0.453,0.003,0.115,0.003,0.023,0.202,0.003
0.001,0.396,0.45,0.003,0.115,0.003,0.023,0.202,0.003
0.001,0.394,0.449,0.003,0.115,0.003,0.023,0.2,0.003
0.001,0.392,0.448,0.003,0.115,0.003,0.023,0.197,0.003
0.001,0.391,0.447,0.003,0.115,0.003,0.023,0.197,0.003
0.001,0.374,0.447,0.003,0.115,0.003,0.023,0.197,0.003
0.001,0.373,0.446,0.003,0.112,0.003,0.023,0.197,0.003
0.001,0.372,0.445,0.003,0.112,0.003,0.023,0.178,0.003
0.001,0.37,0.444,0.003,0.109,0.003,0.023,0.178,0.003
0.001,0.369,0.441,0.003,0.109,0.003,0.023,0.178,0.003
0.001,0.368,0.44,0.003,0.109,0.003,0.023,0.178,0.003
0.001,0.367,0.438,0.003,0.089,0.003,0.023,0.178,0.003
0.001,0.362,0.433,0.003,0.089,0.003,0.023,0.177,0.003
0.001,0.361,0.431,0.003,0.089,0.003,0.023,0.177,0.003
0.001,0.361,0.431,0.003,0.089,0.003,0.023,0.171,0.001
0.001,0.36,0.419,0.003,0.089,0.003,0.023,0.171,0.001
0.001,0.357,0.418,0.003,0.082,0.003,0.023,0.171,0.001
0.001,0.355,0.418,0.003,0.078,0.003,0.023,0.171,0.001
0.001,0.355,0.417,0.003,0.078,0.003,0.023,0.171,0.001
0.001,0.352,0.417,0.003,0.078,0.003,0.023,0.171,0.001
0.001,0.351,0.416,0.003,0.078,0.003,0.023,0.171,0.001
0.001,0.349,0.414,0.003,0.078,0.003,0.023,0.171,0.001
0.001,0.348,0.411,0.003,0.05,0.003,0.023,0.17,0.001
0.001,0.347,0.397,0.003,0.046,0.003,0.023,0.168,0.001
0.001,0.346,0.393,0.003,0.046,0.003,0.023,0.168,0.001
0.001,0.346,0.39,0.003,0.046,0.003,0.023,0.168,0.001
0.001,0.342,0.389,0.003,0.046,0.003,0.023,0.167,0.001
0.001,0.342,0.387,0.003,0.046,0.003,0.023,0.167,0.001
0.001,0.342,0.386,0.003,0.046,0.003,0.016,0.167,0.001
0.001,0.341,0.384,0.003,0.046,0.003,0.016,0.167,0.001
0.001,0.34,0.383,0.003,0.046,0.003,0.016,0.167,0.001
0.001,0.34,0.381,0.003,0.046,0.003,0.016,0.167,0.001
0.001,0.338,0.38,0.003,0.046,0.003,0.016,0.167,0.001
0.001,0.338,0.379,0.003,0.046,0.003,0.016,0.167,0.001
0.001,0.338,0.373,0.003,0.046,0.003,0.016,0.166,0.001
0.001,0.337,0.373,0.003,0.046,0.003,0.016,0.166,0.001
0.001,0.33,0.373,0.003,0.046,0.003,0.016,0.165,0.001
0.001,0.33,0.372,0.003,0.046,0.003,0.016,0.164,0.001
0.001,0.33,0.371,0.003,0.046,0.003,0.016,0.164,0.001
0.001,0.33,0.37,0.003,0.046,0.003,0.016,0.163,0.001
0.001,0.329,0.358,0.003,0.029,0.003,0.016,0.163,0.001
0.001,0.326,0.358,0.003,0.025,0.003,0.016,0.162,0.001
0.001,0.323,0.358,0.003,0.017,0.003,0.016,0.162,0.001
0.001,0.323,0.358,0.003,0.017,0.003,0.016,0.162,0.001
0.001,0.323,0.358,0.003,0.017,0.003,0.016,0.161,0.001
0.001,0.322,0.358,0.003,0.017,0.003,0.016,0.161,0.001
0.001,0.321,0.358,0.003,0.017,0.003,0.016,0.161,0.001
0.001,0.318,0.358,0.003,0.017,0.003,0.016,0.158,0.001
0.001,0.317,0.358,0.003,0.017,0.003,0.016,0.158,0.001
0.001,0.314,0.357,0.003,0.017,0.003,0.016,0.158,0.001
0.001,0.312,0.355,0.003,0.017,0.003,0.016,0.158,0.001
0.001,0.312,0.354,0.003,0.017,0.003,0.016,0.114,0.001
0.001,0.311,0.352,0.003,0.017,0.003,0.016,0.114,0.001
0.001,0.31,0.352,0.003,0.017,0.003,0.016,0.114,0.001
0.001,0.31,0.351,0.003,0.017,0.003,0.016,0.112,0.001
0.001,0.309,0.334,0.003,0.017,0.003,0.016,0.108,0.001
0.001,0.309,0.334,0.003,0.017,0.003,0.016,0.101,0.001
0.001,0.307,0.334,0.003,0.017,0.003,0.016,0.101,0.001
0.001,0.305,0.334,0.003,0.017,0.003,0.016,0.098,0.001
0.001,0.305,0.334,0.003,0.017,0.003,0.016,0.097,0.001
0.001,0.304,0.334,0.001,0.017,0.003,0.016,0.097,0.001
0.001,0.304,0.334,0.001,0.017,0.003,0.016,0.097,0.001
0.001,0.304,0.334,0.001,0.017,0.003,0.016,0.095,0.001
0.001,0.301,0.334,0.001,0.017,0.003,0.016,0.095,0.001
0.001,0.3,0.334,0.001,0.017,0.003,0.016,0.095,0.001
0.001,0.293,0.334,0.001,0.017,0.003,0.016,0.095,0.001
0.001,0.293,0.334,0.001,0.017,0.003,0.016,0.095,0.001
0.001,0.29,0.334,0.001,0.017,0.003,0.016,0.094,0.001
0.001,0.288,0.334,0.001,0.017,0.003,0.016,0.094,0.001
0.001,0.253,0.334,0.001,0.017,0.003,0.016,0.094,0.001
0.001,0.249,0.333,0.001,0.017,0.003,0.016,0.09,0.001
0.001,0.248,0.331,0.001,0.017,0.003,0.016,0.09,0.001
0.001,0.247,0.326,0.001,0.017,0.003,0.016,0.09,0.001
0.001,0.242,0.326,0.001,0.017,0.003,0.016,0.09,0.001
0.001,0.241,0.326,0.001,0.017,0.003,0.016,0.09,0.001
0.001,0.238,0.326,0.001,0.002,0.003,0.016,0.089,0.001
0.001,0.235,0.317,0.001,0.002,0.003,0.016,0.089,0.001
0.001,0.235,0.317,0.001,0.002,0.003,0.016,0.089,0.001
0.001,0.235,0.316,0.001,0.002,0.003,0.016,0.089,0.001
0.001,0.235,0.315,0.001,0.002,0.003,0.016,0.089,0.001
0.001,0.231,0.314,0.001,0.002,0.003,0.016,0.088,0.001
0.001,0.23,0.289,0.001,0.002,0.003,0.016,0.088,0.001
0.001,0.229,0.289,0.001,0.002,0.003,0.016,0.085,0.001
0.001,0.227,0.289,0.001,0.002,0.003,0.016,0.085,0.001
0.001,0.223,0.289,0.001,0.002,0.003,0.016,0.085,0.001
0.001,0.222,0.289,0.001,0.002,0.003,0.016,0.085,0.001
0.001,0.218,0.289,0.001,0.002,0.003,0.016,0.085,0.001
0.001,0.212,0.289,0.001,0.002,0.003,0.016,0.082,0.001
0.001,0.211,0.289,0.001,0.002,0.003,0.016,0.082,0.001
0.001,0.211,0.289,0.001,0.002,0.003,0.016,0.082,0.001
0.001,0.211,0.288,0.001,0.002,0.003,0.016,0.082,0.001
0.001,0.209,0.287,0.001,0.002,0.003,0.016,0.08,0.001
0.001,0.208,0.286,0.001,0.002,0.003,0.016,0.08,0.001
0.001,0.207,0.284,0.001,0.002,0.003,0.016,0.08,0.001
0.001,0.2,0.284,0.001,0.002,0.003,0.016,0.08,0.001
0.001,0.2,0.282,0.001,0.002,0.003,0.016,0.078,0.001
0.001,0.2,0.28,0.001,0.002,0.003,0.016,0.074,0.001
0.001,0.199,0.279,0.001,0.001,0.003,0.016,0.074,0.001
0.001,0.199,0.277,0.001,0.001,0.003,0.016,0.074,0.001
0.001,0.199,0.276,0.001,0.001,0.003,0.016,0.074,0.001
0.001,0.199,0.274,0.001,0.001,0.003,0.016,0.069,0.001
0.001,0.199,0.266,0.001,0.001,0.003,0.016,0.069,0.001
0.001,0.198,0.266,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.197,0.266,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.192,0.266,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.191,0.266,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.191,0.266,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.19,0.266,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.188,0.265,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.188,0.263,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.188,0.262,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.186,0.262,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.186,0.257,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.186,0.257,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.186,0.255,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.186,0.255,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.182,0.253,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.181,0.237,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.178,0.237,0.001,0.001,0.003,0.014,0.069,0.001
0.001,0.178,0.235,0.001,0.001,0.003,0.014,0.059,0.001
0.001,0.178,0.234,0.001,0.001,0.003,0.014,0.059,0.001
0.001,0.178,0.232,0.001,0.001,0.003,0.014,0.059,0.001
0.001,0.176,0.226,0.001,0.001,0.003,0.014,0.059,0.001
0.001,0.175,0.226,0.001,0.001,0.003,0.014,0.059,0.001
0.001,0.174,0.225,0.001,0.001,0.003,0.014,0.059,0.001
0.001,0.173,0.212,0.001,0.001,0.003,0.014,0.059,0.001
0.001,0.172,0.212,0.001,0.001,0.003,0.014,0.056,0.001
0.001,0.171,0.212,0.001,0.001,0.003,0.014,0.035,0.001
0.001,0.171,0.211,0.001,0.001,0.003,0.014,0.035,0.001
0.001,0.17,0.209,0.001,0.001,0.003,0.014,0.035,0.001
0.001,0.17,0.2,0.001,0.001,0.003,0.012,0.035,0.001
0.001,0.17,0.2,0.001,0.001,0.003,0.012,0.035,0.001
0.001,0.167,0.2,0.001,0.001,0.003,0.012,0.035,0.001
0.001,0.166,0.199,0.001,0.001,0.003,0.012,0.018,0.001
0.001,0.163,0.198,0.001,0.001,0.003,0.012,0.018,0.001
0.001,0.16,0.197,0.001,0.001,0.003,0.012,0.018,0.001
0.001,0.16,0.196,0.001,0.001,0.003,0.012,0.018,0.001
0.001,0.153,0.189,0.001,0.001,0.003,0.012,0.018,0.001
0.001,0.153,0.187,0.001,0.001,0.003,0.012,0.018,0.001
0.001,0.153,0.185,0.001,0.001,0.003,0.012,0.018,0.001
0.001,0.153,0.18,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.151,0.179,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.147,0.178,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.147,0.173,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.147,0.158,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.146,0.158,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.143,0.158,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.143,0.158,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.143,0.158,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.143,0.158,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.143,0.157,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.143,0.156,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.143,0.155,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.143,0.15,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.143,0.147,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.143,0.144,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.14,0.143,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.139,0.143,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.139,0.143,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.139,0.143,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.139,0.142,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.139,0.142,0.001,0.001,0.003,0.012,0.017,0.001
0.001,0.139,0.142,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.127,0.142,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.127,0.142,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.122,0.142,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.122,0.142,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.118,0.142,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.118,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.118,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.117,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.105,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.104,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.101,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.101,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.097,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.097,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.097,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.096,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.096,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.094,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.094,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.094,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.093,0.135,0.001,0.001,0.003,0.009,0.017,0.001
0.001,0.091,0.135,0.001,0.001,0.003,0.008,0.017,0.001
0.001,0.091,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.091,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.091,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.091,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.091,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.09,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.09,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.089,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.089,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.089,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.086,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.086,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.086,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.086,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.086,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.079,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.079,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.078,0.135,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.078,0.133,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.078,0.133,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.078,0.133,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.077,0.13,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.077,0.125,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.077,0.125,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.074,0.125,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.069,0.125,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.069,0.125,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.066,0.125,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.066,0.125,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.066,0.125,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.066,0.125,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.066,0.125,0.001,0.001,0.003,0.005,0.017,0.001
0.001,0.065,0.125,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.065,0.125,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.065,0.125,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.065,0.123,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.062,0.122,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.061,0.121,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.061,0.121,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.061,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.054,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.048,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.048,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.048,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.048,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.048,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.048,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.044,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.044,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.044,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.044,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.044,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.044,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.044,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.044,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.044,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.044,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.041,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.041,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.041,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.041,0.12,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.041,0.094,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.041,0.094,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.041,0.094,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.041,0.094,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.04,0.094,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.04,0.094,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.04,0.094,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.094,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.093,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.093,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.092,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.092,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.092,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.092,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.092,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.092,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.039,0.09,0.001,0.001,0.001,0.005,0.017,0.001
