_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.939,0.943,0.942,0.943,0.941,0.94,0.943
0.934,0.942,0.937,0.942,0.94,0.941,0.94,0.939,0.942
0.933,0.941,0.936,0.941,0.939,0.94,0.938,0.938,0.941
0.932,0.94,0.934,0.94,0.938,0.939,0.937,0.937,0.94
0.931,0.938,0.933,0.938,0.937,0.938,0.936,0.936,0.938
0.93,0.937,0.932,0.936,0.936,0.937,0.935,0.935,0.936
0.929,0.935,0.931,0.935,0.935,0.936,0.932,0.934,0.935
0.928,0.934,0.93,0.934,0.934,0.935,0.931,0.934,0.934
0.927,0.932,0.927,0.933,0.933,0.934,0.929,0.933,0.933
0.926,0.931,0.926,0.932,0.932,0.932,0.927,0.931,0.932
0.925,0.93,0.925,0.931,0.931,0.931,0.926,0.93,0.931
0.924,0.929,0.924,0.93,0.93,0.93,0.924,0.929,0.93
0.922,0.928,0.923,0.929,0.929,0.929,0.924,0.928,0.929
0.921,0.927,0.922,0.928,0.928,0.928,0.923,0.927,0.928
0.92,0.926,0.921,0.927,0.927,0.927,0.921,0.926,0.927
0.919,0.925,0.92,0.926,0.926,0.926,0.92,0.925,0.926
0.918,0.924,0.918,0.925,0.925,0.925,0.919,0.925,0.925
0.917,0.922,0.917,0.924,0.924,0.924,0.917,0.924,0.924
0.916,0.921,0.916,0.923,0.923,0.923,0.916,0.923,0.923
0.915,0.92,0.915,0.922,0.922,0.922,0.915,0.922,0.922
0.913,0.919,0.914,0.921,0.921,0.921,0.914,0.921,0.921
0.912,0.918,0.913,0.92,0.92,0.919,0.912,0.92,0.92
0.911,0.917,0.912,0.919,0.919,0.918,0.91,0.919,0.919
0.909,0.916,0.911,0.918,0.918,0.916,0.909,0.918,0.918
0.908,0.915,0.91,0.917,0.917,0.915,0.908,0.917,0.917
0.907,0.914,0.909,0.916,0.915,0.914,0.907,0.915,0.916
0.906,0.913,0.908,0.915,0.914,0.913,0.906,0.914,0.915
0.905,0.912,0.905,0.914,0.913,0.912,0.905,0.913,0.914
0.904,0.91,0.904,0.913,0.912,0.911,0.904,0.912,0.913
0.903,0.909,0.903,0.911,0.911,0.91,0.902,0.911,0.911
0.902,0.908,0.9,0.909,0.91,0.909,0.899,0.91,0.909
0.901,0.906,0.899,0.908,0.909,0.908,0.898,0.909,0.908
0.9,0.905,0.898,0.907,0.908,0.907,0.895,0.907,0.907
0.899,0.904,0.897,0.906,0.907,0.906,0.893,0.906,0.906
0.898,0.902,0.895,0.904,0.906,0.905,0.892,0.905,0.904
0.897,0.901,0.894,0.903,0.905,0.904,0.89,0.904,0.903
0.895,0.899,0.893,0.902,0.904,0.903,0.889,0.903,0.902
0.894,0.898,0.892,0.901,0.903,0.901,0.885,0.902,0.901
0.893,0.897,0.89,0.9,0.902,0.9,0.882,0.901,0.9
0.892,0.896,0.889,0.899,0.901,0.899,0.881,0.9,0.899
0.891,0.895,0.888,0.898,0.9,0.898,0.88,0.899,0.898
0.89,0.894,0.886,0.897,0.899,0.897,0.879,0.898,0.897
0.889,0.893,0.885,0.895,0.898,0.896,0.878,0.897,0.895
0.888,0.892,0.884,0.894,0.897,0.895,0.877,0.896,0.894
0.887,0.891,0.884,0.893,0.896,0.894,0.876,0.895,0.893
0.886,0.89,0.883,0.892,0.895,0.893,0.874,0.894,0.892
0.885,0.889,0.882,0.891,0.893,0.892,0.873,0.893,0.891
0.884,0.888,0.879,0.89,0.892,0.891,0.869,0.892,0.89
0.882,0.887,0.878,0.889,0.891,0.89,0.867,0.891,0.889
0.881,0.886,0.877,0.888,0.89,0.889,0.866,0.89,0.888
0.879,0.885,0.875,0.887,0.889,0.888,0.865,0.889,0.887
0.878,0.884,0.875,0.886,0.888,0.887,0.864,0.888,0.886
0.877,0.883,0.874,0.885,0.887,0.886,0.862,0.887,0.885
0.876,0.882,0.873,0.884,0.885,0.884,0.861,0.886,0.884
0.875,0.881,0.873,0.883,0.884,0.883,0.858,0.885,0.883
0.874,0.88,0.872,0.882,0.883,0.882,0.856,0.884,0.882
0.873,0.879,0.87,0.881,0.882,0.881,0.855,0.883,0.881
0.872,0.878,0.869,0.88,0.881,0.88,0.852,0.882,0.88
0.871,0.877,0.866,0.879,0.88,0.879,0.852,0.881,0.879
0.87,0.876,0.864,0.878,0.879,0.878,0.852,0.88,0.878
0.869,0.875,0.863,0.875,0.878,0.877,0.851,0.878,0.875
0.868,0.875,0.862,0.874,0.877,0.876,0.85,0.877,0.874
0.867,0.874,0.862,0.873,0.876,0.875,0.848,0.876,0.873
0.866,0.873,0.861,0.871,0.875,0.874,0.847,0.875,0.871
0.865,0.872,0.858,0.87,0.874,0.873,0.846,0.874,0.87
0.864,0.871,0.857,0.869,0.873,0.872,0.843,0.873,0.869
0.863,0.87,0.855,0.867,0.872,0.871,0.842,0.872,0.867
0.862,0.869,0.854,0.866,0.871,0.869,0.84,0.871,0.866
0.861,0.868,0.853,0.865,0.87,0.868,0.839,0.87,0.865
0.86,0.867,0.852,0.864,0.869,0.867,0.839,0.869,0.864
0.859,0.866,0.851,0.863,0.868,0.866,0.838,0.868,0.863
0.856,0.865,0.85,0.861,0.867,0.865,0.838,0.867,0.861
0.855,0.864,0.849,0.859,0.866,0.864,0.836,0.866,0.859
0.854,0.863,0.848,0.858,0.864,0.863,0.834,0.865,0.858
0.853,0.862,0.846,0.857,0.863,0.862,0.834,0.864,0.857
0.852,0.861,0.846,0.856,0.862,0.861,0.831,0.863,0.856
0.85,0.86,0.845,0.855,0.861,0.86,0.83,0.862,0.855
0.848,0.859,0.843,0.854,0.86,0.859,0.828,0.861,0.854
0.847,0.858,0.842,0.852,0.858,0.858,0.828,0.86,0.852
0.846,0.857,0.84,0.851,0.857,0.857,0.824,0.859,0.851
0.845,0.856,0.839,0.85,0.856,0.856,0.824,0.858,0.85
0.844,0.855,0.838,0.849,0.855,0.855,0.822,0.857,0.849
0.844,0.853,0.837,0.848,0.854,0.853,0.821,0.856,0.848
0.842,0.852,0.836,0.847,0.853,0.852,0.819,0.855,0.847
0.84,0.851,0.835,0.846,0.852,0.851,0.817,0.854,0.846
0.839,0.85,0.833,0.844,0.851,0.85,0.816,0.853,0.844
0.839,0.849,0.832,0.843,0.85,0.849,0.814,0.852,0.843
0.838,0.848,0.831,0.841,0.849,0.848,0.813,0.851,0.841
0.837,0.847,0.83,0.84,0.848,0.847,0.811,0.85,0.84
0.836,0.846,0.829,0.839,0.847,0.846,0.809,0.849,0.839
0.835,0.844,0.829,0.838,0.846,0.845,0.808,0.848,0.838
0.834,0.843,0.828,0.835,0.845,0.844,0.807,0.847,0.835
0.833,0.842,0.828,0.834,0.843,0.843,0.806,0.846,0.834
0.832,0.841,0.827,0.833,0.842,0.841,0.805,0.845,0.833
0.831,0.84,0.823,0.832,0.841,0.84,0.803,0.844,0.832
0.83,0.839,0.821,0.831,0.84,0.839,0.801,0.843,0.831
0.829,0.838,0.82,0.83,0.839,0.838,0.798,0.842,0.83
0.828,0.837,0.82,0.829,0.838,0.831,0.796,0.841,0.829
0.827,0.836,0.82,0.828,0.836,0.83,0.795,0.84,0.828
0.827,0.834,0.819,0.827,0.835,0.829,0.793,0.839,0.827
0.826,0.833,0.818,0.826,0.834,0.828,0.791,0.838,0.826
0.823,0.832,0.818,0.824,0.833,0.825,0.791,0.837,0.824
0.82,0.831,0.814,0.823,0.832,0.824,0.791,0.836,0.823
0.819,0.83,0.813,0.822,0.831,0.823,0.791,0.835,0.822
0.818,0.829,0.811,0.82,0.83,0.822,0.79,0.834,0.82
0.816,0.828,0.81,0.819,0.829,0.82,0.787,0.833,0.819
0.815,0.827,0.81,0.817,0.828,0.819,0.785,0.832,0.817
0.814,0.826,0.809,0.816,0.827,0.818,0.785,0.831,0.816
0.813,0.825,0.808,0.815,0.826,0.817,0.784,0.83,0.815
0.811,0.824,0.806,0.814,0.825,0.816,0.782,0.829,0.814
0.809,0.823,0.805,0.813,0.824,0.815,0.78,0.828,0.813
0.808,0.822,0.804,0.812,0.823,0.813,0.78,0.827,0.812
0.807,0.821,0.803,0.811,0.822,0.809,0.778,0.826,0.811
0.806,0.82,0.803,0.807,0.821,0.808,0.777,0.825,0.807
0.804,0.819,0.802,0.805,0.82,0.807,0.775,0.824,0.805
0.802,0.818,0.801,0.803,0.819,0.806,0.774,0.823,0.803
0.801,0.817,0.8,0.801,0.818,0.805,0.771,0.822,0.801
0.8,0.816,0.799,0.8,0.817,0.803,0.766,0.821,0.8
0.799,0.815,0.797,0.799,0.816,0.802,0.762,0.82,0.799
0.795,0.814,0.793,0.798,0.815,0.801,0.761,0.819,0.798
0.794,0.813,0.793,0.797,0.814,0.8,0.761,0.818,0.797
0.793,0.812,0.793,0.795,0.813,0.799,0.761,0.817,0.795
0.792,0.81,0.791,0.794,0.811,0.798,0.759,0.816,0.794
0.791,0.809,0.79,0.793,0.81,0.796,0.758,0.815,0.793
0.79,0.808,0.79,0.792,0.809,0.794,0.757,0.814,0.792
0.789,0.807,0.789,0.789,0.808,0.793,0.755,0.813,0.789
0.788,0.806,0.788,0.788,0.807,0.792,0.754,0.812,0.788
0.787,0.805,0.787,0.787,0.806,0.791,0.752,0.811,0.787
0.786,0.804,0.786,0.786,0.803,0.79,0.75,0.81,0.786
0.784,0.804,0.785,0.784,0.802,0.789,0.749,0.809,0.784
0.783,0.803,0.784,0.78,0.801,0.787,0.744,0.808,0.78
0.781,0.802,0.783,0.779,0.8,0.786,0.743,0.807,0.779
0.779,0.801,0.782,0.778,0.798,0.785,0.742,0.806,0.778
0.778,0.8,0.781,0.777,0.797,0.784,0.74,0.804,0.777
0.777,0.799,0.78,0.776,0.796,0.782,0.739,0.803,0.776
0.775,0.798,0.779,0.775,0.795,0.781,0.738,0.802,0.775
0.774,0.797,0.778,0.771,0.794,0.78,0.734,0.801,0.771
0.773,0.796,0.778,0.77,0.793,0.779,0.732,0.8,0.77
0.772,0.795,0.777,0.769,0.79,0.777,0.73,0.799,0.769
0.771,0.794,0.776,0.766,0.788,0.775,0.728,0.798,0.766
0.77,0.793,0.776,0.765,0.786,0.774,0.725,0.797,0.765
0.769,0.79,0.775,0.764,0.785,0.773,0.722,0.796,0.764
0.768,0.789,0.773,0.762,0.784,0.772,0.721,0.795,0.762
0.768,0.788,0.772,0.76,0.783,0.771,0.72,0.794,0.76
0.767,0.788,0.771,0.758,0.782,0.77,0.717,0.793,0.758
0.766,0.787,0.771,0.757,0.781,0.769,0.714,0.792,0.757
0.765,0.786,0.769,0.756,0.78,0.762,0.712,0.791,0.756
0.764,0.785,0.768,0.755,0.779,0.761,0.711,0.79,0.755
0.763,0.784,0.767,0.754,0.778,0.759,0.709,0.788,0.754
0.762,0.783,0.767,0.753,0.777,0.758,0.705,0.786,0.753
0.76,0.782,0.766,0.75,0.776,0.757,0.704,0.785,0.75
0.759,0.781,0.765,0.749,0.775,0.755,0.703,0.784,0.749
0.758,0.78,0.765,0.748,0.774,0.754,0.7,0.783,0.748
0.757,0.779,0.764,0.746,0.772,0.752,0.699,0.782,0.746
0.756,0.778,0.763,0.745,0.77,0.751,0.698,0.781,0.745
0.755,0.776,0.762,0.743,0.769,0.749,0.695,0.78,0.743
0.754,0.775,0.761,0.742,0.768,0.747,0.693,0.779,0.742
0.754,0.774,0.76,0.741,0.767,0.746,0.692,0.778,0.741
0.753,0.773,0.758,0.74,0.766,0.742,0.689,0.777,0.74
0.752,0.772,0.758,0.737,0.764,0.741,0.687,0.776,0.737
0.751,0.769,0.757,0.736,0.762,0.74,0.684,0.775,0.736
0.75,0.768,0.756,0.735,0.761,0.739,0.682,0.774,0.735
0.748,0.767,0.755,0.731,0.759,0.738,0.68,0.773,0.731
0.746,0.766,0.755,0.729,0.758,0.736,0.68,0.772,0.729
0.745,0.765,0.754,0.728,0.757,0.735,0.678,0.771,0.728
0.744,0.764,0.753,0.728,0.756,0.733,0.678,0.77,0.728
0.743,0.763,0.752,0.725,0.754,0.732,0.678,0.769,0.725
0.742,0.762,0.751,0.723,0.753,0.731,0.678,0.768,0.723
0.741,0.761,0.75,0.722,0.752,0.728,0.678,0.767,0.722
0.74,0.76,0.749,0.72,0.751,0.727,0.675,0.766,0.72
0.739,0.759,0.749,0.719,0.749,0.724,0.675,0.765,0.719
0.738,0.758,0.749,0.717,0.748,0.722,0.675,0.764,0.717
0.737,0.757,0.748,0.716,0.747,0.72,0.672,0.763,0.716
0.736,0.756,0.747,0.715,0.746,0.719,0.671,0.762,0.715
0.735,0.755,0.747,0.714,0.745,0.716,0.67,0.761,0.714
0.733,0.754,0.746,0.713,0.744,0.715,0.67,0.76,0.713
0.733,0.753,0.746,0.711,0.743,0.712,0.668,0.759,0.711
0.732,0.752,0.745,0.71,0.741,0.711,0.666,0.758,0.71
0.731,0.75,0.745,0.708,0.74,0.71,0.666,0.756,0.708
0.731,0.747,0.744,0.707,0.739,0.708,0.662,0.755,0.707
0.728,0.746,0.743,0.705,0.738,0.707,0.657,0.753,0.705
0.726,0.745,0.742,0.704,0.735,0.706,0.657,0.752,0.704
0.724,0.744,0.741,0.703,0.734,0.705,0.655,0.751,0.703
0.723,0.743,0.74,0.702,0.733,0.704,0.653,0.749,0.702
0.723,0.742,0.739,0.701,0.732,0.703,0.65,0.748,0.701
0.722,0.741,0.738,0.7,0.731,0.702,0.65,0.747,0.7
0.721,0.739,0.737,0.699,0.73,0.7,0.649,0.746,0.699
0.72,0.738,0.736,0.698,0.729,0.697,0.648,0.745,0.698
0.714,0.737,0.735,0.696,0.726,0.691,0.646,0.741,0.696
0.712,0.736,0.734,0.695,0.725,0.689,0.646,0.74,0.695
0.709,0.735,0.733,0.693,0.724,0.688,0.644,0.738,0.693
0.708,0.734,0.732,0.687,0.723,0.686,0.643,0.737,0.687
0.707,0.733,0.731,0.685,0.72,0.685,0.642,0.736,0.685
0.705,0.732,0.73,0.684,0.719,0.683,0.638,0.735,0.684
0.705,0.731,0.729,0.682,0.717,0.682,0.636,0.734,0.682
0.704,0.729,0.728,0.678,0.716,0.677,0.63,0.733,0.678
0.703,0.728,0.727,0.676,0.714,0.676,0.629,0.731,0.676
0.702,0.727,0.726,0.675,0.713,0.675,0.627,0.73,0.675
0.701,0.726,0.725,0.673,0.712,0.671,0.626,0.728,0.673
0.7,0.721,0.724,0.669,0.711,0.67,0.623,0.727,0.669
0.698,0.72,0.724,0.668,0.71,0.669,0.618,0.725,0.668
0.697,0.719,0.723,0.662,0.709,0.668,0.618,0.724,0.662
0.696,0.718,0.722,0.661,0.707,0.667,0.618,0.722,0.661
0.695,0.717,0.721,0.66,0.706,0.666,0.613,0.721,0.66
0.694,0.716,0.72,0.659,0.705,0.665,0.613,0.72,0.659
0.693,0.715,0.719,0.657,0.702,0.665,0.612,0.719,0.657
0.692,0.714,0.718,0.655,0.7,0.664,0.609,0.718,0.655
0.691,0.713,0.717,0.654,0.699,0.659,0.607,0.717,0.654
0.68,0.712,0.716,0.653,0.698,0.656,0.607,0.716,0.653
0.678,0.711,0.716,0.649,0.697,0.655,0.607,0.714,0.649
0.677,0.71,0.715,0.648,0.695,0.652,0.603,0.713,0.648
0.676,0.708,0.714,0.646,0.694,0.649,0.603,0.712,0.646
0.674,0.707,0.713,0.645,0.692,0.647,0.601,0.711,0.645
0.672,0.706,0.711,0.642,0.691,0.644,0.601,0.71,0.642
0.671,0.705,0.71,0.638,0.69,0.642,0.595,0.709,0.638
0.67,0.704,0.71,0.637,0.689,0.641,0.595,0.708,0.637
0.669,0.703,0.708,0.636,0.688,0.639,0.595,0.706,0.636
0.668,0.702,0.708,0.633,0.687,0.638,0.593,0.705,0.633
0.666,0.701,0.708,0.631,0.685,0.636,0.593,0.704,0.631
0.666,0.699,0.707,0.619,0.683,0.634,0.591,0.703,0.619
0.666,0.698,0.707,0.618,0.679,0.632,0.589,0.702,0.618
0.665,0.697,0.706,0.614,0.678,0.631,0.589,0.701,0.614
0.664,0.696,0.705,0.612,0.677,0.627,0.585,0.7,0.612
0.663,0.694,0.701,0.609,0.676,0.613,0.585,0.698,0.609
0.662,0.693,0.699,0.608,0.675,0.612,0.579,0.695,0.608
0.661,0.692,0.698,0.606,0.673,0.611,0.576,0.694,0.606
0.657,0.691,0.696,0.605,0.67,0.61,0.576,0.692,0.605
0.654,0.69,0.695,0.602,0.669,0.608,0.576,0.691,0.602
0.654,0.689,0.694,0.601,0.667,0.607,0.574,0.688,0.601
0.65,0.686,0.693,0.599,0.665,0.605,0.572,0.687,0.599
0.648,0.685,0.69,0.597,0.663,0.604,0.572,0.683,0.597
0.647,0.684,0.688,0.596,0.66,0.601,0.571,0.682,0.596
0.646,0.684,0.686,0.593,0.659,0.6,0.568,0.681,0.593
0.644,0.683,0.685,0.585,0.658,0.598,0.568,0.68,0.585
0.643,0.682,0.685,0.581,0.655,0.59,0.567,0.679,0.581
0.643,0.681,0.684,0.579,0.654,0.588,0.567,0.678,0.579
0.642,0.68,0.683,0.578,0.653,0.586,0.565,0.677,0.578
0.641,0.679,0.683,0.576,0.651,0.585,0.564,0.675,0.576
0.638,0.678,0.681,0.573,0.65,0.581,0.564,0.674,0.575
0.637,0.678,0.68,0.572,0.649,0.577,0.561,0.673,0.574
0.636,0.677,0.679,0.571,0.645,0.575,0.559,0.672,0.573
0.635,0.676,0.679,0.57,0.643,0.57,0.558,0.671,0.57
0.634,0.675,0.678,0.567,0.641,0.569,0.557,0.67,0.568
0.632,0.674,0.677,0.565,0.639,0.568,0.553,0.668,0.562
0.631,0.673,0.676,0.559,0.638,0.565,0.551,0.667,0.56
0.627,0.672,0.675,0.557,0.636,0.564,0.536,0.666,0.559
0.627,0.671,0.674,0.556,0.634,0.563,0.536,0.664,0.558
0.626,0.67,0.673,0.555,0.633,0.561,0.536,0.663,0.548
0.624,0.669,0.672,0.534,0.63,0.558,0.536,0.662,0.544
0.623,0.668,0.671,0.53,0.628,0.555,0.534,0.661,0.54
0.621,0.667,0.67,0.526,0.626,0.554,0.534,0.658,0.537
0.62,0.666,0.669,0.523,0.625,0.553,0.534,0.657,0.532
0.619,0.666,0.668,0.522,0.624,0.552,0.534,0.656,0.53
0.618,0.665,0.666,0.517,0.622,0.55,0.534,0.654,0.53
0.617,0.664,0.665,0.515,0.622,0.542,0.533,0.653,0.524
0.615,0.664,0.664,0.515,0.616,0.541,0.531,0.652,0.518
0.614,0.66,0.663,0.508,0.615,0.536,0.531,0.651,0.517
0.613,0.659,0.662,0.502,0.611,0.535,0.525,0.65,0.511
0.612,0.655,0.661,0.501,0.61,0.521,0.524,0.645,0.511
0.611,0.654,0.66,0.495,0.608,0.516,0.521,0.643,0.51
0.607,0.653,0.659,0.491,0.606,0.515,0.521,0.641,0.508
0.606,0.652,0.658,0.49,0.604,0.513,0.521,0.64,0.503
0.605,0.651,0.657,0.488,0.603,0.512,0.521,0.638,0.502
0.604,0.65,0.656,0.484,0.601,0.511,0.519,0.637,0.501
0.603,0.649,0.655,0.479,0.6,0.509,0.517,0.635,0.499
0.602,0.648,0.654,0.478,0.6,0.507,0.51,0.633,0.495
0.599,0.645,0.653,0.476,0.593,0.5,0.508,0.632,0.494
0.597,0.644,0.652,0.472,0.592,0.499,0.505,0.631,0.489
0.596,0.643,0.651,0.471,0.592,0.494,0.503,0.63,0.487
0.595,0.641,0.65,0.467,0.587,0.491,0.503,0.63,0.483
0.594,0.64,0.649,0.465,0.587,0.49,0.499,0.63,0.47
0.594,0.639,0.648,0.463,0.586,0.484,0.496,0.628,0.467
0.593,0.637,0.647,0.449,0.585,0.483,0.495,0.626,0.463
0.59,0.636,0.646,0.446,0.583,0.481,0.487,0.624,0.461
0.588,0.634,0.645,0.446,0.582,0.478,0.48,0.623,0.448
0.583,0.633,0.643,0.443,0.581,0.477,0.477,0.622,0.444
0.581,0.632,0.643,0.439,0.578,0.476,0.474,0.621,0.441
0.58,0.631,0.641,0.437,0.577,0.472,0.472,0.62,0.432
0.577,0.63,0.638,0.425,0.575,0.469,0.472,0.616,0.423
0.576,0.628,0.637,0.421,0.572,0.465,0.469,0.615,0.422
0.575,0.627,0.635,0.418,0.572,0.463,0.469,0.613,0.416
0.574,0.626,0.634,0.409,0.572,0.461,0.468,0.612,0.415
0.572,0.625,0.632,0.4,0.571,0.46,0.467,0.608,0.413
0.57,0.624,0.631,0.399,0.566,0.452,0.46,0.607,0.4
0.568,0.623,0.63,0.393,0.565,0.451,0.452,0.606,0.4
0.567,0.619,0.629,0.392,0.561,0.446,0.449,0.605,0.397
0.566,0.619,0.628,0.39,0.559,0.438,0.449,0.604,0.393
0.563,0.618,0.627,0.383,0.557,0.436,0.448,0.603,0.39
0.561,0.617,0.626,0.37,0.555,0.432,0.443,0.601,0.386
0.561,0.616,0.625,0.367,0.554,0.426,0.443,0.6,0.371
0.56,0.615,0.623,0.367,0.554,0.426,0.44,0.591,0.37
0.559,0.614,0.623,0.367,0.551,0.412,0.44,0.59,0.368
0.558,0.613,0.622,0.363,0.549,0.412,0.437,0.589,0.367
0.556,0.612,0.621,0.36,0.548,0.404,0.433,0.587,0.364
0.555,0.612,0.62,0.345,0.545,0.403,0.429,0.583,0.358
0.552,0.611,0.619,0.344,0.541,0.4,0.429,0.582,0.354
0.551,0.61,0.618,0.342,0.54,0.398,0.429,0.581,0.346
0.543,0.609,0.617,0.337,0.537,0.396,0.424,0.58,0.345
0.543,0.608,0.616,0.335,0.532,0.393,0.424,0.579,0.341
0.542,0.607,0.615,0.33,0.532,0.385,0.422,0.578,0.34
0.541,0.605,0.614,0.327,0.531,0.384,0.42,0.578,0.338
0.534,0.604,0.612,0.326,0.53,0.38,0.418,0.576,0.337
0.533,0.602,0.61,0.325,0.529,0.378,0.418,0.575,0.335
0.531,0.601,0.609,0.325,0.528,0.376,0.418,0.573,0.328
0.53,0.601,0.607,0.323,0.527,0.373,0.418,0.572,0.328
0.53,0.6,0.606,0.322,0.524,0.355,0.418,0.57,0.328
0.529,0.599,0.605,0.32,0.524,0.354,0.413,0.569,0.326
0.528,0.598,0.604,0.313,0.52,0.353,0.413,0.567,0.326
0.527,0.596,0.603,0.313,0.518,0.348,0.413,0.567,0.323
0.527,0.595,0.602,0.313,0.518,0.344,0.413,0.566,0.323
0.524,0.594,0.599,0.313,0.514,0.34,0.411,0.565,0.321
0.52,0.593,0.598,0.313,0.513,0.331,0.407,0.563,0.314
0.519,0.592,0.596,0.313,0.513,0.317,0.407,0.561,0.309
0.518,0.591,0.595,0.311,0.512,0.316,0.407,0.56,0.282
0.517,0.59,0.594,0.31,0.511,0.315,0.405,0.558,0.278
0.515,0.588,0.594,0.308,0.511,0.311,0.395,0.557,0.278
0.514,0.587,0.593,0.303,0.509,0.309,0.395,0.554,0.27
0.512,0.586,0.592,0.3,0.509,0.308,0.392,0.545,0.268
0.509,0.585,0.591,0.295,0.508,0.296,0.386,0.544,0.264
0.507,0.584,0.591,0.288,0.505,0.292,0.386,0.543,0.257
0.504,0.583,0.588,0.286,0.504,0.288,0.384,0.542,0.247
0.504,0.582,0.586,0.283,0.503,0.277,0.382,0.542,0.241
0.502,0.581,0.585,0.278,0.502,0.273,0.382,0.541,0.231
0.501,0.58,0.584,0.274,0.494,0.252,0.379,0.54,0.231
0.5,0.578,0.583,0.258,0.491,0.241,0.379,0.536,0.229
0.499,0.577,0.582,0.252,0.487,0.239,0.379,0.534,0.224
0.499,0.576,0.582,0.24,0.485,0.229,0.376,0.534,0.223
0.499,0.575,0.581,0.23,0.484,0.192,0.376,0.53,0.223
0.497,0.574,0.58,0.222,0.482,0.189,0.355,0.53,0.22
