_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.908,0.926,0.942,0.935,0.92,0.94,0.926
0.941,0.942,0.907,0.925,0.941,0.934,0.92,0.939,0.925
0.94,0.941,0.906,0.924,0.94,0.932,0.919,0.938,0.924
0.939,0.94,0.905,0.923,0.939,0.931,0.917,0.937,0.923
0.938,0.939,0.905,0.922,0.938,0.93,0.917,0.936,0.922
0.937,0.938,0.903,0.921,0.937,0.929,0.914,0.935,0.921
0.936,0.937,0.901,0.917,0.936,0.928,0.912,0.934,0.917
0.935,0.934,0.896,0.916,0.935,0.927,0.912,0.933,0.916
0.934,0.933,0.885,0.915,0.934,0.926,0.911,0.932,0.915
0.933,0.932,0.884,0.914,0.933,0.925,0.909,0.931,0.914
0.932,0.931,0.883,0.911,0.932,0.924,0.901,0.93,0.911
0.931,0.93,0.883,0.911,0.931,0.923,0.9,0.929,0.911
0.93,0.929,0.882,0.91,0.93,0.922,0.897,0.928,0.91
0.929,0.928,0.881,0.903,0.929,0.921,0.897,0.927,0.903
0.927,0.927,0.879,0.901,0.928,0.92,0.894,0.926,0.901
0.925,0.926,0.878,0.9,0.927,0.919,0.89,0.925,0.9
0.924,0.925,0.877,0.899,0.926,0.918,0.889,0.924,0.899
0.923,0.924,0.876,0.898,0.925,0.916,0.889,0.923,0.898
0.922,0.923,0.876,0.897,0.924,0.915,0.885,0.922,0.897
0.921,0.922,0.875,0.895,0.923,0.912,0.885,0.921,0.895
0.92,0.921,0.875,0.889,0.922,0.911,0.884,0.92,0.889
0.919,0.92,0.874,0.887,0.921,0.91,0.882,0.919,0.887
0.918,0.919,0.873,0.886,0.92,0.909,0.88,0.918,0.886
0.917,0.918,0.872,0.885,0.918,0.908,0.878,0.917,0.885
0.916,0.917,0.872,0.882,0.917,0.907,0.878,0.916,0.882
0.915,0.911,0.871,0.872,0.916,0.906,0.875,0.915,0.872
0.914,0.91,0.871,0.871,0.915,0.9,0.872,0.914,0.871
0.913,0.909,0.869,0.87,0.914,0.899,0.872,0.913,0.87
0.91,0.908,0.862,0.866,0.913,0.898,0.871,0.912,0.866
0.909,0.907,0.861,0.865,0.912,0.897,0.868,0.911,0.865
0.908,0.906,0.86,0.864,0.91,0.896,0.866,0.91,0.864
0.907,0.905,0.859,0.863,0.909,0.894,0.864,0.909,0.863
0.906,0.904,0.858,0.862,0.908,0.893,0.862,0.908,0.862
0.904,0.903,0.854,0.861,0.907,0.892,0.859,0.907,0.861
0.903,0.902,0.854,0.86,0.906,0.887,0.858,0.905,0.86
0.902,0.901,0.854,0.851,0.905,0.885,0.855,0.902,0.851
0.9,0.899,0.854,0.85,0.904,0.884,0.853,0.901,0.85
0.898,0.898,0.853,0.849,0.903,0.882,0.849,0.9,0.849
0.897,0.897,0.852,0.849,0.902,0.881,0.849,0.899,0.849
0.896,0.896,0.851,0.848,0.901,0.88,0.848,0.898,0.848
0.894,0.895,0.849,0.847,0.9,0.878,0.846,0.896,0.847
0.893,0.894,0.83,0.846,0.899,0.877,0.842,0.895,0.846
0.891,0.893,0.829,0.845,0.898,0.875,0.839,0.894,0.845
0.889,0.892,0.828,0.844,0.897,0.873,0.839,0.893,0.844
0.888,0.891,0.828,0.843,0.896,0.872,0.838,0.892,0.843
0.887,0.89,0.827,0.842,0.895,0.871,0.837,0.891,0.842
0.886,0.889,0.826,0.841,0.894,0.87,0.837,0.89,0.841
0.885,0.888,0.824,0.84,0.893,0.866,0.834,0.889,0.84
0.884,0.887,0.823,0.839,0.892,0.865,0.834,0.888,0.839
0.883,0.886,0.822,0.839,0.891,0.864,0.832,0.887,0.839
0.882,0.885,0.818,0.839,0.89,0.862,0.83,0.886,0.839
0.881,0.884,0.817,0.838,0.889,0.861,0.829,0.885,0.838
0.879,0.883,0.816,0.837,0.888,0.86,0.828,0.884,0.837
0.878,0.882,0.811,0.836,0.887,0.859,0.825,0.883,0.836
0.877,0.881,0.81,0.835,0.886,0.855,0.824,0.882,0.835
0.876,0.88,0.81,0.834,0.885,0.854,0.821,0.881,0.834
0.875,0.879,0.81,0.833,0.884,0.853,0.821,0.88,0.833
0.873,0.878,0.809,0.832,0.883,0.852,0.82,0.879,0.832
0.872,0.877,0.807,0.831,0.882,0.851,0.819,0.878,0.831
0.871,0.876,0.806,0.829,0.881,0.85,0.819,0.876,0.829
0.871,0.875,0.796,0.828,0.88,0.849,0.819,0.875,0.828
0.87,0.874,0.796,0.827,0.879,0.848,0.819,0.874,0.827
0.869,0.873,0.796,0.826,0.878,0.846,0.819,0.873,0.826
0.868,0.872,0.796,0.825,0.877,0.845,0.817,0.872,0.825
0.867,0.871,0.795,0.824,0.876,0.844,0.817,0.871,0.824
0.866,0.87,0.794,0.821,0.875,0.843,0.817,0.87,0.821
0.865,0.869,0.793,0.82,0.874,0.842,0.812,0.869,0.82
0.864,0.868,0.793,0.819,0.873,0.841,0.812,0.868,0.819
0.863,0.867,0.793,0.809,0.872,0.839,0.812,0.867,0.809
0.831,0.866,0.792,0.805,0.871,0.837,0.811,0.866,0.805
0.819,0.865,0.791,0.804,0.87,0.836,0.809,0.864,0.804
0.813,0.863,0.791,0.803,0.869,0.835,0.807,0.863,0.803
0.812,0.862,0.791,0.802,0.868,0.834,0.806,0.862,0.802
0.802,0.861,0.788,0.801,0.867,0.828,0.805,0.861,0.801
0.801,0.86,0.787,0.8,0.866,0.827,0.804,0.86,0.8
0.8,0.859,0.787,0.799,0.865,0.826,0.804,0.859,0.799
0.799,0.858,0.787,0.798,0.863,0.824,0.802,0.857,0.798
0.795,0.857,0.786,0.796,0.862,0.821,0.799,0.856,0.796
0.793,0.856,0.785,0.795,0.86,0.818,0.796,0.855,0.795
0.789,0.855,0.784,0.794,0.859,0.818,0.792,0.854,0.794
0.788,0.854,0.783,0.793,0.858,0.817,0.786,0.853,0.793
0.787,0.853,0.783,0.792,0.857,0.816,0.786,0.852,0.792
0.786,0.852,0.782,0.791,0.856,0.814,0.783,0.851,0.791
0.785,0.851,0.781,0.79,0.854,0.808,0.778,0.85,0.79
0.784,0.85,0.781,0.79,0.852,0.807,0.778,0.849,0.79
0.783,0.849,0.781,0.789,0.851,0.806,0.777,0.848,0.789
0.782,0.848,0.78,0.787,0.85,0.805,0.777,0.847,0.787
0.781,0.847,0.779,0.786,0.849,0.804,0.775,0.846,0.786
0.779,0.846,0.779,0.785,0.848,0.803,0.773,0.844,0.785
0.776,0.845,0.779,0.784,0.847,0.802,0.773,0.843,0.784
0.774,0.845,0.778,0.783,0.846,0.801,0.772,0.842,0.783
0.773,0.844,0.778,0.782,0.845,0.8,0.769,0.841,0.782
0.773,0.842,0.777,0.781,0.844,0.799,0.766,0.836,0.781
0.772,0.84,0.776,0.78,0.843,0.798,0.766,0.835,0.78
0.771,0.839,0.775,0.779,0.841,0.795,0.766,0.834,0.779
0.768,0.838,0.775,0.777,0.84,0.794,0.764,0.833,0.777
0.767,0.837,0.774,0.776,0.839,0.793,0.762,0.832,0.776
0.762,0.836,0.772,0.775,0.838,0.791,0.762,0.831,0.775
0.761,0.835,0.772,0.775,0.836,0.79,0.762,0.83,0.775
0.759,0.834,0.771,0.774,0.835,0.789,0.762,0.829,0.774
0.758,0.833,0.77,0.773,0.834,0.788,0.756,0.828,0.773
0.758,0.832,0.768,0.771,0.833,0.788,0.756,0.827,0.771
0.757,0.831,0.766,0.77,0.832,0.787,0.754,0.826,0.77
0.756,0.83,0.766,0.769,0.831,0.786,0.752,0.824,0.769
0.753,0.829,0.766,0.768,0.83,0.785,0.75,0.823,0.768
0.752,0.828,0.759,0.767,0.828,0.783,0.749,0.822,0.767
0.749,0.827,0.758,0.767,0.827,0.782,0.749,0.821,0.767
0.748,0.826,0.751,0.766,0.826,0.781,0.748,0.818,0.766
0.747,0.825,0.751,0.765,0.825,0.78,0.747,0.817,0.765
0.746,0.824,0.751,0.764,0.824,0.779,0.743,0.816,0.764
0.745,0.823,0.751,0.763,0.824,0.778,0.743,0.815,0.763
0.744,0.822,0.75,0.761,0.823,0.777,0.743,0.813,0.745
0.743,0.821,0.749,0.743,0.818,0.776,0.742,0.812,0.744
0.742,0.82,0.747,0.742,0.817,0.775,0.74,0.811,0.743
0.741,0.819,0.746,0.741,0.814,0.774,0.738,0.81,0.74
0.74,0.818,0.745,0.738,0.812,0.773,0.738,0.809,0.739
0.739,0.817,0.744,0.737,0.808,0.771,0.738,0.808,0.738
0.738,0.816,0.743,0.736,0.807,0.764,0.728,0.807,0.735
0.737,0.815,0.743,0.733,0.806,0.763,0.728,0.806,0.733
0.733,0.814,0.743,0.731,0.805,0.762,0.728,0.802,0.731
0.732,0.814,0.742,0.729,0.803,0.761,0.728,0.801,0.73
0.731,0.813,0.741,0.728,0.802,0.758,0.726,0.8,0.729
0.731,0.811,0.74,0.727,0.801,0.757,0.726,0.799,0.728
0.731,0.81,0.738,0.726,0.8,0.756,0.726,0.798,0.727
0.73,0.808,0.734,0.725,0.799,0.755,0.723,0.797,0.726
0.726,0.807,0.733,0.724,0.798,0.754,0.723,0.793,0.725
0.725,0.806,0.731,0.723,0.797,0.753,0.722,0.792,0.724
0.724,0.805,0.731,0.722,0.796,0.752,0.721,0.791,0.723
0.723,0.804,0.73,0.721,0.795,0.751,0.719,0.79,0.721
0.722,0.803,0.729,0.719,0.794,0.75,0.719,0.789,0.72
0.722,0.802,0.729,0.718,0.793,0.748,0.719,0.788,0.718
0.721,0.801,0.728,0.716,0.792,0.747,0.719,0.787,0.717
0.72,0.799,0.727,0.715,0.791,0.746,0.716,0.787,0.716
0.719,0.798,0.726,0.714,0.79,0.745,0.715,0.785,0.714
0.718,0.797,0.725,0.712,0.789,0.744,0.713,0.784,0.713
0.717,0.796,0.723,0.711,0.788,0.742,0.713,0.783,0.712
0.713,0.795,0.722,0.71,0.787,0.74,0.713,0.782,0.711
0.711,0.794,0.72,0.709,0.786,0.737,0.708,0.78,0.71
0.71,0.793,0.719,0.708,0.785,0.736,0.708,0.779,0.709
0.71,0.791,0.718,0.707,0.784,0.735,0.708,0.778,0.707
0.709,0.79,0.716,0.698,0.783,0.734,0.703,0.777,0.698
0.707,0.787,0.715,0.697,0.782,0.733,0.703,0.776,0.697
0.707,0.786,0.711,0.696,0.779,0.728,0.703,0.775,0.696
0.705,0.785,0.711,0.695,0.778,0.727,0.703,0.774,0.695
0.704,0.784,0.711,0.692,0.777,0.726,0.703,0.773,0.692
0.704,0.782,0.711,0.69,0.776,0.725,0.702,0.772,0.69
0.703,0.781,0.711,0.687,0.775,0.724,0.701,0.768,0.687
0.702,0.78,0.71,0.684,0.774,0.722,0.699,0.767,0.684
0.701,0.779,0.709,0.684,0.773,0.719,0.698,0.765,0.684
0.7,0.777,0.709,0.683,0.772,0.718,0.692,0.764,0.683
0.699,0.776,0.708,0.682,0.769,0.717,0.691,0.761,0.682
0.698,0.775,0.708,0.681,0.768,0.716,0.691,0.76,0.681
0.695,0.774,0.708,0.68,0.765,0.713,0.69,0.759,0.68
0.694,0.773,0.708,0.679,0.764,0.712,0.689,0.756,0.679
0.693,0.771,0.707,0.67,0.763,0.711,0.687,0.755,0.67
0.692,0.769,0.706,0.668,0.762,0.71,0.687,0.754,0.668
0.691,0.768,0.705,0.666,0.76,0.709,0.677,0.753,0.666
0.69,0.767,0.704,0.665,0.759,0.708,0.677,0.752,0.665
0.689,0.766,0.703,0.664,0.758,0.707,0.677,0.751,0.664
0.684,0.765,0.703,0.663,0.757,0.705,0.677,0.75,0.663
0.677,0.764,0.702,0.66,0.752,0.704,0.676,0.75,0.66
0.676,0.763,0.701,0.659,0.75,0.702,0.664,0.746,0.659
0.675,0.762,0.7,0.658,0.749,0.699,0.664,0.744,0.658
0.674,0.761,0.699,0.657,0.748,0.698,0.662,0.742,0.657
0.673,0.76,0.698,0.657,0.747,0.697,0.66,0.734,0.657
0.638,0.759,0.697,0.656,0.746,0.696,0.657,0.723,0.656
0.636,0.758,0.697,0.655,0.745,0.689,0.65,0.719,0.655
0.63,0.757,0.696,0.654,0.744,0.681,0.649,0.718,0.654
0.629,0.756,0.695,0.653,0.743,0.68,0.649,0.717,0.653
0.628,0.755,0.693,0.652,0.742,0.678,0.647,0.717,0.652
0.625,0.754,0.692,0.651,0.741,0.677,0.645,0.715,0.651
0.625,0.753,0.691,0.65,0.74,0.674,0.642,0.713,0.65
0.624,0.752,0.69,0.648,0.739,0.674,0.633,0.712,0.648
0.622,0.751,0.689,0.647,0.737,0.672,0.63,0.711,0.647
0.615,0.75,0.688,0.646,0.736,0.672,0.629,0.71,0.646
0.614,0.749,0.686,0.645,0.735,0.669,0.627,0.71,0.645
0.613,0.747,0.686,0.644,0.734,0.665,0.626,0.709,0.644
0.612,0.746,0.685,0.643,0.733,0.664,0.625,0.706,0.643
0.607,0.745,0.684,0.642,0.732,0.655,0.624,0.705,0.642
0.607,0.744,0.683,0.642,0.732,0.649,0.613,0.705,0.642
0.605,0.743,0.682,0.641,0.73,0.649,0.612,0.704,0.641
0.601,0.742,0.681,0.641,0.729,0.647,0.612,0.703,0.641
0.601,0.741,0.681,0.636,0.727,0.646,0.612,0.703,0.636
0.6,0.74,0.679,0.634,0.726,0.643,0.611,0.7,0.634
0.596,0.74,0.678,0.633,0.725,0.642,0.606,0.699,0.633
0.595,0.739,0.678,0.632,0.724,0.64,0.604,0.698,0.632
0.594,0.738,0.677,0.631,0.723,0.638,0.601,0.698,0.631
0.593,0.737,0.676,0.63,0.722,0.63,0.596,0.697,0.63
0.591,0.736,0.676,0.624,0.721,0.629,0.594,0.696,0.624
0.585,0.735,0.676,0.623,0.719,0.627,0.591,0.695,0.623
0.582,0.734,0.674,0.621,0.718,0.616,0.591,0.692,0.621
0.582,0.733,0.673,0.62,0.715,0.612,0.574,0.691,0.62
0.581,0.731,0.673,0.618,0.713,0.607,0.574,0.688,0.618
0.577,0.73,0.672,0.615,0.709,0.606,0.574,0.685,0.615
0.576,0.729,0.671,0.614,0.706,0.602,0.572,0.684,0.614
0.575,0.728,0.667,0.613,0.704,0.601,0.57,0.683,0.613
0.573,0.727,0.666,0.612,0.704,0.6,0.568,0.679,0.612
0.572,0.726,0.665,0.611,0.703,0.6,0.568,0.678,0.611
0.571,0.725,0.664,0.608,0.702,0.599,0.562,0.677,0.608
0.57,0.725,0.663,0.605,0.701,0.598,0.562,0.677,0.605
0.568,0.724,0.662,0.604,0.7,0.597,0.555,0.677,0.604
0.567,0.723,0.661,0.603,0.7,0.592,0.555,0.676,0.603
0.561,0.722,0.659,0.6,0.699,0.591,0.555,0.675,0.6
0.56,0.721,0.658,0.599,0.696,0.59,0.553,0.674,0.599
0.558,0.72,0.657,0.598,0.694,0.588,0.553,0.674,0.598
0.547,0.719,0.657,0.596,0.693,0.587,0.553,0.672,0.596
0.545,0.718,0.656,0.594,0.692,0.586,0.553,0.671,0.594
0.541,0.717,0.655,0.589,0.691,0.576,0.553,0.67,0.589
0.54,0.716,0.654,0.585,0.69,0.575,0.553,0.669,0.585
0.535,0.715,0.653,0.584,0.689,0.573,0.553,0.668,0.584
0.532,0.712,0.651,0.582,0.688,0.57,0.553,0.662,0.582
0.531,0.711,0.65,0.58,0.686,0.569,0.553,0.661,0.58
0.528,0.71,0.649,0.58,0.686,0.567,0.553,0.66,0.58
0.522,0.709,0.648,0.564,0.685,0.566,0.551,0.66,0.564
0.52,0.708,0.648,0.563,0.683,0.565,0.534,0.659,0.563
0.519,0.707,0.647,0.561,0.674,0.565,0.534,0.658,0.561
0.518,0.706,0.647,0.56,0.673,0.564,0.534,0.657,0.56
0.509,0.705,0.647,0.559,0.672,0.56,0.534,0.654,0.559
0.508,0.704,0.645,0.558,0.671,0.56,0.534,0.653,0.558
0.508,0.703,0.645,0.554,0.669,0.556,0.505,0.652,0.555
0.508,0.702,0.645,0.551,0.669,0.555,0.505,0.651,0.554
0.507,0.701,0.644,0.55,0.664,0.554,0.505,0.65,0.552
0.505,0.7,0.644,0.548,0.663,0.544,0.505,0.649,0.55
0.504,0.699,0.644,0.546,0.652,0.543,0.505,0.647,0.548
0.499,0.699,0.643,0.544,0.651,0.542,0.505,0.644,0.547
0.499,0.698,0.642,0.543,0.65,0.54,0.503,0.643,0.546
0.496,0.697,0.641,0.542,0.649,0.538,0.501,0.639,0.53
0.49,0.696,0.641,0.526,0.647,0.537,0.501,0.638,0.526
0.487,0.695,0.641,0.522,0.645,0.533,0.501,0.638,0.526
0.473,0.693,0.641,0.522,0.645,0.53,0.501,0.637,0.521
0.472,0.692,0.64,0.517,0.643,0.529,0.489,0.636,0.52
0.471,0.691,0.638,0.516,0.642,0.528,0.489,0.631,0.52
0.469,0.69,0.637,0.516,0.64,0.527,0.489,0.629,0.517
0.468,0.689,0.636,0.513,0.639,0.526,0.489,0.628,0.516
0.461,0.688,0.636,0.512,0.638,0.519,0.489,0.628,0.512
0.46,0.683,0.633,0.508,0.636,0.517,0.485,0.627,0.511
0.46,0.682,0.633,0.507,0.635,0.515,0.485,0.627,0.508
0.459,0.681,0.633,0.504,0.634,0.515,0.485,0.626,0.504
0.405,0.68,0.633,0.5,0.633,0.511,0.485,0.625,0.503
0.403,0.679,0.633,0.499,0.632,0.51,0.485,0.623,0.502
0.403,0.678,0.632,0.498,0.63,0.509,0.485,0.617,0.48
0.402,0.677,0.631,0.476,0.629,0.508,0.485,0.616,0.474
0.4,0.676,0.63,0.47,0.628,0.508,0.485,0.615,0.473
0.399,0.674,0.629,0.469,0.628,0.508,0.485,0.615,0.467
0.396,0.673,0.626,0.463,0.627,0.507,0.485,0.615,0.466
0.378,0.672,0.626,0.462,0.625,0.494,0.485,0.615,0.46
0.378,0.671,0.626,0.456,0.624,0.493,0.485,0.615,0.459
0.378,0.668,0.626,0.455,0.623,0.492,0.485,0.61,0.435
0.376,0.667,0.626,0.431,0.622,0.491,0.485,0.609,0.434
0.356,0.666,0.625,0.43,0.608,0.487,0.485,0.608,0.433
0.356,0.665,0.625,0.429,0.608,0.486,0.481,0.607,0.432
0.354,0.664,0.624,0.428,0.607,0.481,0.48,0.603,0.432
0.354,0.663,0.623,0.428,0.606,0.48,0.478,0.602,0.43
0.354,0.662,0.622,0.426,0.605,0.476,0.467,0.601,0.408
0.353,0.661,0.621,0.404,0.604,0.475,0.462,0.598,0.406
0.346,0.66,0.621,0.402,0.603,0.474,0.459,0.595,0.399
0.342,0.66,0.62,0.395,0.599,0.469,0.459,0.594,0.394
0.34,0.659,0.619,0.39,0.598,0.463,0.457,0.592,0.394
0.339,0.658,0.619,0.39,0.596,0.457,0.457,0.592,0.392
0.339,0.657,0.618,0.389,0.595,0.456,0.452,0.59,0.391
0.332,0.655,0.618,0.389,0.593,0.453,0.452,0.589,0.391
0.332,0.654,0.618,0.386,0.591,0.447,0.452,0.588,0.388
0.332,0.653,0.618,0.385,0.59,0.447,0.444,0.587,0.387
0.332,0.652,0.617,0.378,0.589,0.447,0.444,0.585,0.38
0.328,0.651,0.616,0.362,0.587,0.447,0.444,0.584,0.364
0.327,0.65,0.616,0.357,0.585,0.443,0.439,0.58,0.362
0.327,0.649,0.615,0.355,0.584,0.441,0.439,0.578,0.36
0.323,0.648,0.615,0.353,0.583,0.44,0.439,0.576,0.359
0.319,0.647,0.614,0.352,0.582,0.437,0.439,0.576,0.355
0.319,0.645,0.613,0.343,0.581,0.429,0.439,0.57,0.354
0.319,0.644,0.612,0.342,0.58,0.428,0.439,0.569,0.353
0.318,0.643,0.611,0.341,0.579,0.428,0.439,0.559,0.353
0.302,0.641,0.611,0.341,0.577,0.425,0.439,0.557,0.351
0.297,0.64,0.611,0.339,0.576,0.424,0.439,0.555,0.351
0.297,0.638,0.611,0.339,0.574,0.423,0.439,0.554,0.337
0.297,0.637,0.61,0.325,0.574,0.423,0.436,0.551,0.333
0.297,0.636,0.61,0.321,0.572,0.422,0.418,0.549,0.308
0.297,0.631,0.609,0.296,0.571,0.421,0.418,0.549,0.308
0.295,0.63,0.606,0.296,0.571,0.419,0.414,0.545,0.308
0.295,0.628,0.606,0.296,0.569,0.415,0.414,0.544,0.295
0.295,0.627,0.606,0.283,0.566,0.413,0.414,0.543,0.293
0.294,0.626,0.605,0.281,0.564,0.412,0.414,0.541,0.287
0.291,0.625,0.605,0.275,0.563,0.405,0.414,0.541,0.287
0.291,0.623,0.605,0.275,0.554,0.398,0.404,0.541,0.287
0.29,0.622,0.605,0.275,0.54,0.397,0.404,0.54,0.287
0.29,0.621,0.604,0.275,0.538,0.394,0.397,0.538,0.277
0.267,0.62,0.603,0.274,0.537,0.391,0.391,0.536,0.276
0.26,0.619,0.602,0.264,0.533,0.386,0.391,0.535,0.275
0.26,0.619,0.601,0.253,0.529,0.373,0.391,0.533,0.267
0.26,0.618,0.6,0.252,0.525,0.373,0.384,0.532,0.267
0.26,0.615,0.599,0.235,0.519,0.367,0.384,0.532,0.265
0.26,0.614,0.599,0.235,0.509,0.367,0.384,0.531,0.254
0.257,0.613,0.599,0.235,0.509,0.367,0.384,0.528,0.249
0.254,0.613,0.597,0.233,0.509,0.366,0.384,0.528,0.232
0.253,0.612,0.597,0.22,0.506,0.366,0.384,0.524,0.232
0.249,0.611,0.594,0.215,0.505,0.363,0.384,0.518,0.225
0.249,0.61,0.594,0.207,0.499,0.363,0.384,0.517,0.225
0.248,0.609,0.594,0.194,0.496,0.321,0.384,0.516,0.225
0.247,0.608,0.594,0.194,0.493,0.32,0.384,0.516,0.221
0.247,0.607,0.593,0.187,0.493,0.32,0.384,0.515,0.216
0.245,0.606,0.593,0.175,0.493,0.317,0.384,0.514,0.216
0.241,0.605,0.593,0.175,0.493,0.316,0.38,0.514,0.211
0.239,0.603,0.593,0.175,0.492,0.316,0.37,0.513,0.211
0.236,0.602,0.591,0.17,0.492,0.315,0.37,0.512,0.211
0.236,0.6,0.59,0.17,0.491,0.314,0.364,0.512,0.205
0.236,0.599,0.589,0.165,0.486,0.314,0.364,0.51,0.2
0.234,0.598,0.588,0.165,0.485,0.307,0.364,0.507,0.196
0.231,0.597,0.588,0.165,0.485,0.303,0.364,0.506,0.195
0.231,0.596,0.588,0.165,0.459,0.302,0.36,0.505,0.194
0.231,0.595,0.587,0.165,0.458,0.295,0.36,0.505,0.178
0.231,0.594,0.587,0.165,0.454,0.293,0.36,0.503,0.172
0.231,0.591,0.587,0.162,0.449,0.293,0.36,0.502,0.172
0.231,0.59,0.586,0.162,0.436,0.292,0.346,0.501,0.172
0.231,0.589,0.585,0.155,0.436,0.289,0.337,0.499,0.172
0.23,0.588,0.584,0.155,0.435,0.283,0.337,0.498,0.172
0.228,0.587,0.584,0.154,0.435,0.282,0.334,0.497,0.172
0.228,0.586,0.583,0.148,0.431,0.272,0.331,0.495,0.172
0.228,0.584,0.581,0.148,0.43,0.268,0.331,0.493,0.154
0.216,0.583,0.58,0.148,0.43,0.265,0.331,0.492,0.154
0.216,0.582,0.579,0.148,0.428,0.264,0.331,0.491,0.154
0.216,0.581,0.578,0.148,0.426,0.262,0.331,0.491,0.154
0.216,0.58,0.578,0.148,0.421,0.262,0.331,0.491,0.154
0.216,0.578,0.577,0.148,0.42,0.261,0.331,0.49,0.151
0.216,0.577,0.577,0.141,0.42,0.254,0.326,0.49,0.144
0.216,0.576,0.575,0.141,0.41,0.251,0.321,0.49,0.144
0.216,0.576,0.574,0.141,0.41,0.246,0.321,0.49,0.141
0.214,0.575,0.573,0.141,0.41,0.243,0.319,0.489,0.141
0.212,0.574,0.572,0.141,0.41,0.229,0.319,0.481,0.141
0.212,0.573,0.571,0.137,0.409,0.229,0.319,0.481,0.141
