_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.801,0.939,0.78,0.815,0.937,0.941,0.853,0.936,0.815
0.8,0.938,0.74,0.813,0.936,0.94,0.851,0.935,0.813
0.799,0.937,0.74,0.806,0.935,0.939,0.847,0.934,0.806
0.798,0.936,0.738,0.805,0.934,0.938,0.847,0.932,0.805
0.797,0.935,0.737,0.804,0.933,0.937,0.847,0.931,0.804
0.795,0.934,0.737,0.803,0.932,0.935,0.846,0.93,0.803
0.794,0.933,0.735,0.8,0.931,0.934,0.845,0.929,0.8
0.783,0.932,0.735,0.8,0.93,0.932,0.842,0.928,0.8
0.776,0.931,0.734,0.799,0.929,0.926,0.819,0.927,0.799
0.774,0.93,0.733,0.799,0.909,0.925,0.818,0.926,0.799
0.773,0.929,0.733,0.797,0.908,0.924,0.817,0.925,0.797
0.772,0.928,0.733,0.782,0.907,0.923,0.813,0.924,0.782
0.771,0.927,0.733,0.781,0.907,0.922,0.806,0.919,0.781
0.77,0.926,0.733,0.781,0.906,0.921,0.799,0.918,0.781
0.769,0.925,0.733,0.781,0.905,0.92,0.799,0.913,0.781
0.768,0.925,0.733,0.78,0.904,0.919,0.799,0.912,0.78
0.767,0.924,0.732,0.779,0.894,0.917,0.799,0.911,0.779
0.766,0.923,0.702,0.779,0.893,0.916,0.799,0.907,0.779
0.765,0.922,0.701,0.778,0.892,0.914,0.799,0.906,0.778
0.764,0.921,0.7,0.778,0.891,0.913,0.799,0.905,0.778
0.763,0.92,0.7,0.777,0.89,0.912,0.799,0.903,0.777
0.761,0.919,0.699,0.724,0.889,0.911,0.798,0.893,0.724
0.756,0.918,0.693,0.689,0.888,0.91,0.798,0.892,0.689
0.756,0.917,0.66,0.688,0.887,0.909,0.792,0.891,0.688
0.755,0.916,0.66,0.688,0.886,0.908,0.792,0.89,0.688
0.754,0.915,0.66,0.688,0.885,0.907,0.789,0.885,0.688
0.751,0.914,0.659,0.687,0.884,0.906,0.786,0.884,0.687
0.751,0.913,0.659,0.686,0.883,0.905,0.783,0.883,0.686
0.747,0.912,0.658,0.686,0.883,0.904,0.778,0.882,0.686
0.746,0.911,0.657,0.685,0.882,0.903,0.778,0.881,0.685
0.745,0.91,0.657,0.685,0.881,0.902,0.775,0.876,0.685
0.744,0.909,0.656,0.684,0.88,0.901,0.775,0.871,0.684
0.743,0.908,0.654,0.682,0.879,0.899,0.775,0.87,0.682
0.742,0.907,0.654,0.682,0.877,0.898,0.775,0.869,0.682
0.58,0.906,0.654,0.68,0.876,0.892,0.775,0.864,0.68
0.57,0.905,0.653,0.679,0.875,0.891,0.775,0.863,0.679
0.569,0.904,0.653,0.631,0.874,0.89,0.774,0.862,0.631
0.568,0.899,0.653,0.631,0.871,0.887,0.774,0.861,0.631
0.567,0.898,0.653,0.629,0.871,0.886,0.774,0.86,0.629
0.557,0.897,0.653,0.628,0.87,0.885,0.774,0.858,0.628
0.556,0.896,0.652,0.627,0.87,0.884,0.764,0.857,0.627
0.549,0.895,0.652,0.626,0.869,0.883,0.75,0.855,0.626
0.474,0.894,0.652,0.625,0.868,0.882,0.75,0.853,0.625
0.373,0.893,0.652,0.625,0.863,0.881,0.75,0.853,0.625
0.373,0.892,0.652,0.624,0.862,0.88,0.75,0.852,0.624
0.364,0.891,0.651,0.623,0.862,0.879,0.742,0.849,0.623
0.343,0.89,0.649,0.622,0.861,0.878,0.742,0.849,0.622
0.33,0.889,0.649,0.621,0.849,0.877,0.738,0.843,0.621
0.33,0.888,0.648,0.62,0.849,0.876,0.738,0.842,0.62
0.33,0.887,0.648,0.62,0.848,0.875,0.736,0.841,0.62
0.309,0.886,0.648,0.619,0.847,0.873,0.725,0.84,0.619
0.308,0.885,0.648,0.617,0.846,0.872,0.725,0.84,0.617
0.308,0.884,0.647,0.616,0.845,0.871,0.725,0.836,0.616
0.308,0.883,0.647,0.615,0.844,0.87,0.689,0.834,0.615
0.306,0.882,0.647,0.615,0.843,0.868,0.689,0.831,0.615
0.306,0.88,0.647,0.611,0.842,0.867,0.689,0.83,0.611
0.306,0.879,0.647,0.611,0.841,0.866,0.689,0.829,0.611
0.306,0.878,0.647,0.602,0.84,0.865,0.689,0.821,0.602
0.079,0.877,0.647,0.6,0.839,0.863,0.689,0.82,0.6
0.079,0.874,0.647,0.599,0.838,0.862,0.689,0.82,0.599
0.079,0.874,0.647,0.599,0.837,0.861,0.689,0.819,0.599
0.079,0.873,0.647,0.58,0.836,0.859,0.688,0.812,0.58
0.079,0.872,0.647,0.58,0.835,0.858,0.687,0.812,0.58
0.079,0.871,0.647,0.579,0.834,0.855,0.686,0.811,0.579
0.079,0.87,0.647,0.579,0.834,0.854,0.686,0.81,0.579
0.072,0.869,0.647,0.579,0.833,0.849,0.679,0.809,0.579
0.072,0.868,0.647,0.579,0.832,0.848,0.679,0.808,0.579
0.072,0.867,0.647,0.579,0.831,0.848,0.679,0.807,0.579
0.072,0.866,0.622,0.579,0.83,0.847,0.679,0.806,0.579
0.072,0.865,0.62,0.579,0.83,0.846,0.679,0.805,0.579
0.072,0.864,0.62,0.578,0.829,0.846,0.679,0.804,0.578
0.072,0.863,0.62,0.578,0.828,0.846,0.679,0.804,0.578
0.063,0.862,0.619,0.578,0.827,0.846,0.679,0.803,0.578
0.063,0.861,0.618,0.578,0.826,0.844,0.679,0.802,0.578
0.063,0.86,0.617,0.567,0.825,0.843,0.679,0.801,0.567
0.063,0.859,0.616,0.566,0.824,0.843,0.679,0.795,0.566
0.063,0.858,0.615,0.563,0.823,0.842,0.67,0.794,0.563
0.063,0.857,0.614,0.563,0.822,0.841,0.67,0.793,0.563
0.063,0.856,0.614,0.561,0.821,0.84,0.67,0.792,0.561
0.063,0.855,0.614,0.56,0.82,0.84,0.67,0.791,0.56
0.063,0.854,0.613,0.56,0.819,0.839,0.67,0.79,0.56
0.063,0.852,0.611,0.547,0.818,0.837,0.67,0.788,0.547
0.063,0.851,0.611,0.547,0.817,0.836,0.669,0.787,0.547
0.063,0.85,0.611,0.546,0.816,0.834,0.623,0.786,0.546
0.063,0.849,0.611,0.546,0.815,0.832,0.623,0.784,0.546
0.063,0.848,0.61,0.546,0.814,0.83,0.623,0.783,0.546
0.063,0.847,0.61,0.546,0.813,0.829,0.623,0.782,0.546
0.063,0.846,0.609,0.545,0.812,0.828,0.623,0.782,0.545
0.063,0.845,0.598,0.545,0.812,0.827,0.623,0.782,0.545
0.063,0.841,0.596,0.544,0.811,0.826,0.623,0.781,0.544
0.063,0.84,0.596,0.544,0.809,0.825,0.623,0.774,0.544
0.063,0.839,0.596,0.544,0.808,0.824,0.623,0.773,0.544
0.063,0.838,0.594,0.544,0.807,0.823,0.603,0.772,0.544
0.063,0.836,0.594,0.544,0.806,0.822,0.603,0.771,0.544
0.063,0.835,0.593,0.54,0.805,0.819,0.603,0.771,0.54
0.063,0.834,0.593,0.54,0.804,0.818,0.603,0.771,0.54
0.063,0.833,0.592,0.539,0.803,0.804,0.603,0.77,0.539
0.063,0.832,0.592,0.539,0.802,0.803,0.597,0.769,0.539
0.063,0.832,0.592,0.538,0.801,0.802,0.597,0.768,0.538
0.063,0.831,0.592,0.537,0.8,0.801,0.597,0.767,0.537
0.063,0.83,0.592,0.537,0.8,0.799,0.597,0.766,0.537
0.063,0.829,0.592,0.537,0.799,0.797,0.597,0.765,0.537
0.063,0.828,0.592,0.537,0.798,0.796,0.596,0.764,0.537
0.063,0.826,0.592,0.537,0.797,0.792,0.596,0.763,0.537
0.063,0.825,0.591,0.537,0.796,0.791,0.596,0.762,0.537
0.063,0.824,0.587,0.537,0.795,0.79,0.596,0.761,0.537
0.062,0.824,0.587,0.535,0.794,0.789,0.596,0.76,0.535
0.062,0.823,0.587,0.534,0.793,0.788,0.571,0.759,0.534
0.062,0.822,0.587,0.534,0.792,0.787,0.571,0.758,0.534
0.058,0.821,0.586,0.534,0.791,0.786,0.571,0.758,0.534
0.058,0.819,0.586,0.532,0.79,0.785,0.552,0.757,0.532
0.053,0.818,0.585,0.532,0.789,0.784,0.552,0.752,0.532
0.053,0.817,0.585,0.532,0.788,0.768,0.552,0.751,0.532
0.053,0.816,0.583,0.532,0.787,0.767,0.552,0.75,0.532
0.053,0.815,0.583,0.531,0.786,0.766,0.552,0.748,0.531
0.053,0.814,0.583,0.522,0.785,0.765,0.552,0.744,0.522
0.053,0.813,0.583,0.522,0.784,0.764,0.541,0.743,0.522
0.03,0.811,0.583,0.521,0.783,0.763,0.541,0.742,0.521
0.019,0.81,0.583,0.521,0.782,0.762,0.541,0.741,0.521
0.019,0.809,0.583,0.521,0.781,0.761,0.541,0.74,0.52
0.019,0.808,0.583,0.52,0.78,0.759,0.539,0.739,0.52
0.019,0.807,0.583,0.52,0.779,0.758,0.539,0.737,0.52
0.019,0.807,0.568,0.52,0.778,0.754,0.539,0.735,0.519
0.019,0.807,0.568,0.519,0.777,0.753,0.521,0.734,0.517
0.019,0.806,0.568,0.517,0.776,0.749,0.521,0.734,0.517
0.019,0.805,0.567,0.517,0.775,0.748,0.521,0.73,0.517
0.019,0.804,0.567,0.517,0.774,0.746,0.521,0.73,0.515
0.019,0.803,0.567,0.515,0.773,0.745,0.521,0.729,0.515
0.019,0.8,0.567,0.515,0.772,0.744,0.521,0.725,0.515
0.019,0.799,0.567,0.515,0.771,0.742,0.521,0.724,0.515
0.019,0.798,0.567,0.515,0.77,0.74,0.521,0.724,0.515
0.019,0.797,0.567,0.515,0.767,0.739,0.521,0.724,0.511
0.019,0.796,0.567,0.511,0.766,0.738,0.51,0.723,0.511
0.019,0.795,0.518,0.511,0.765,0.737,0.51,0.722,0.51
0.019,0.793,0.518,0.51,0.765,0.736,0.51,0.721,0.51
0.019,0.792,0.518,0.51,0.764,0.735,0.51,0.72,0.509
0.019,0.791,0.518,0.509,0.763,0.733,0.51,0.719,0.508
0.019,0.79,0.518,0.508,0.762,0.732,0.51,0.717,0.507
0.019,0.789,0.518,0.507,0.761,0.731,0.51,0.716,0.507
0.019,0.788,0.518,0.507,0.76,0.73,0.51,0.715,0.506
0.019,0.787,0.518,0.506,0.759,0.728,0.51,0.714,0.504
0.019,0.786,0.518,0.504,0.758,0.727,0.5,0.713,0.503
0.019,0.785,0.518,0.503,0.757,0.726,0.498,0.713,0.502
0.019,0.784,0.518,0.502,0.756,0.725,0.482,0.71,0.501
0.019,0.783,0.518,0.501,0.755,0.724,0.482,0.71,0.501
0.019,0.782,0.518,0.501,0.754,0.722,0.482,0.708,0.5
0.019,0.781,0.518,0.5,0.753,0.718,0.482,0.705,0.476
0.019,0.78,0.518,0.476,0.752,0.717,0.482,0.703,0.475
0.019,0.779,0.518,0.475,0.751,0.716,0.482,0.702,0.475
0.019,0.774,0.518,0.475,0.746,0.715,0.397,0.701,0.475
0.019,0.773,0.518,0.474,0.746,0.714,0.397,0.701,0.474
0.019,0.772,0.517,0.469,0.745,0.713,0.397,0.697,0.469
0.019,0.771,0.517,0.467,0.744,0.711,0.397,0.695,0.467
0.019,0.77,0.517,0.467,0.743,0.709,0.397,0.677,0.467
0.019,0.769,0.517,0.467,0.742,0.708,0.397,0.671,0.467
0.019,0.768,0.517,0.465,0.741,0.706,0.397,0.67,0.465
0.019,0.767,0.517,0.464,0.74,0.705,0.396,0.669,0.464
0.019,0.766,0.517,0.461,0.738,0.703,0.396,0.668,0.461
0.019,0.765,0.517,0.459,0.737,0.702,0.396,0.667,0.459
0.019,0.764,0.517,0.459,0.735,0.701,0.396,0.667,0.459
0.019,0.763,0.516,0.458,0.733,0.7,0.396,0.666,0.458
0.019,0.762,0.515,0.457,0.732,0.699,0.396,0.663,0.457
0.007,0.761,0.515,0.457,0.731,0.698,0.396,0.662,0.457
0.007,0.76,0.515,0.456,0.73,0.697,0.396,0.661,0.456
0.007,0.759,0.515,0.454,0.729,0.695,0.396,0.661,0.454
0.006,0.758,0.515,0.453,0.728,0.694,0.396,0.66,0.453
0.006,0.757,0.515,0.447,0.727,0.692,0.396,0.657,0.447
0.006,0.756,0.515,0.446,0.726,0.691,0.396,0.657,0.446
0.006,0.756,0.515,0.445,0.725,0.69,0.396,0.656,0.445
0.006,0.755,0.515,0.445,0.7,0.689,0.396,0.656,0.445
0.006,0.753,0.514,0.444,0.699,0.687,0.396,0.656,0.444
0.006,0.752,0.514,0.444,0.698,0.685,0.396,0.654,0.444
0.006,0.751,0.499,0.444,0.697,0.683,0.396,0.654,0.444
0.006,0.75,0.499,0.442,0.696,0.682,0.396,0.653,0.442
0.006,0.749,0.491,0.442,0.695,0.681,0.396,0.652,0.442
0.006,0.748,0.491,0.442,0.694,0.68,0.396,0.651,0.442
0.006,0.748,0.491,0.442,0.693,0.652,0.396,0.65,0.442
0.006,0.747,0.491,0.442,0.692,0.651,0.396,0.646,0.442
0.006,0.746,0.491,0.441,0.691,0.649,0.396,0.639,0.441
0.005,0.745,0.491,0.441,0.69,0.646,0.396,0.638,0.441
0.005,0.744,0.491,0.441,0.69,0.644,0.396,0.637,0.441
0.005,0.743,0.488,0.441,0.689,0.643,0.396,0.636,0.441
0.005,0.736,0.488,0.441,0.688,0.609,0.396,0.635,0.441
0.005,0.735,0.488,0.44,0.687,0.608,0.396,0.635,0.44
0.005,0.734,0.484,0.44,0.687,0.607,0.396,0.634,0.44
0.005,0.733,0.484,0.439,0.686,0.602,0.396,0.634,0.439
0.005,0.732,0.484,0.438,0.686,0.601,0.396,0.634,0.438
0.005,0.731,0.484,0.438,0.679,0.597,0.396,0.634,0.438
0.005,0.73,0.484,0.437,0.678,0.556,0.396,0.631,0.437
0.005,0.73,0.484,0.437,0.678,0.555,0.396,0.627,0.437
0.005,0.729,0.484,0.437,0.675,0.548,0.396,0.627,0.437
0.005,0.725,0.484,0.437,0.674,0.547,0.396,0.626,0.437
0.005,0.722,0.484,0.437,0.673,0.531,0.396,0.625,0.437
0.005,0.721,0.484,0.436,0.672,0.531,0.396,0.62,0.436
0.005,0.72,0.484,0.436,0.667,0.53,0.384,0.619,0.436
0.005,0.719,0.484,0.435,0.666,0.53,0.384,0.618,0.435
0.005,0.718,0.484,0.434,0.665,0.53,0.384,0.618,0.434
0.005,0.714,0.484,0.433,0.661,0.53,0.384,0.618,0.433
0.005,0.713,0.474,0.433,0.66,0.529,0.384,0.617,0.433
0.005,0.712,0.474,0.432,0.659,0.499,0.384,0.613,0.432
0.005,0.711,0.474,0.431,0.658,0.497,0.384,0.612,0.431
0.005,0.71,0.474,0.43,0.657,0.496,0.376,0.611,0.43
0.005,0.709,0.45,0.417,0.657,0.496,0.376,0.61,0.417
0.005,0.707,0.45,0.414,0.655,0.494,0.376,0.609,0.414
0.005,0.706,0.45,0.414,0.654,0.494,0.376,0.608,0.414
0.005,0.705,0.45,0.414,0.653,0.494,0.376,0.606,0.414
0.005,0.704,0.45,0.414,0.653,0.493,0.376,0.603,0.414
0.005,0.703,0.45,0.413,0.652,0.491,0.376,0.603,0.413
0.005,0.702,0.45,0.411,0.652,0.491,0.376,0.602,0.411
0.005,0.701,0.45,0.41,0.65,0.491,0.376,0.601,0.41
0.005,0.701,0.45,0.403,0.649,0.483,0.376,0.6,0.403
0.005,0.7,0.45,0.401,0.647,0.466,0.376,0.599,0.401
0.005,0.699,0.45,0.401,0.647,0.466,0.376,0.598,0.401
0.005,0.698,0.45,0.401,0.646,0.466,0.376,0.597,0.401
0.005,0.697,0.45,0.401,0.646,0.463,0.376,0.596,0.401
0.005,0.696,0.449,0.401,0.645,0.356,0.376,0.595,0.401
0.005,0.695,0.449,0.401,0.644,0.354,0.376,0.594,0.401
0.005,0.694,0.449,0.401,0.643,0.354,0.376,0.593,0.401
0.005,0.693,0.449,0.401,0.642,0.35,0.376,0.592,0.401
0.005,0.692,0.449,0.392,0.641,0.347,0.376,0.59,0.392
0.005,0.691,0.449,0.379,0.64,0.347,0.376,0.59,0.379
0.005,0.69,0.449,0.378,0.639,0.347,0.376,0.589,0.378
0.005,0.689,0.449,0.376,0.638,0.347,0.367,0.586,0.376
0.005,0.688,0.449,0.374,0.637,0.347,0.367,0.585,0.374
0.005,0.687,0.449,0.374,0.636,0.347,0.367,0.584,0.374
0.005,0.687,0.449,0.374,0.635,0.347,0.367,0.582,0.374
0.005,0.687,0.449,0.373,0.634,0.347,0.367,0.449,0.373
0.005,0.686,0.439,0.373,0.634,0.347,0.367,0.449,0.373
0.005,0.685,0.439,0.372,0.629,0.347,0.367,0.449,0.372
0.004,0.684,0.439,0.371,0.628,0.347,0.367,0.449,0.371
0.004,0.683,0.439,0.369,0.627,0.347,0.367,0.449,0.369
0.004,0.682,0.439,0.366,0.626,0.347,0.367,0.449,0.366
0.004,0.681,0.439,0.366,0.625,0.347,0.367,0.449,0.366
0.004,0.68,0.439,0.366,0.623,0.347,0.367,0.449,0.366
0.004,0.679,0.411,0.351,0.619,0.347,0.367,0.295,0.351
0.004,0.678,0.411,0.35,0.617,0.347,0.367,0.295,0.35
0.004,0.677,0.411,0.349,0.616,0.347,0.162,0.295,0.349
0.004,0.676,0.404,0.349,0.615,0.347,0.162,0.295,0.349
0.004,0.675,0.404,0.348,0.613,0.347,0.149,0.295,0.348
0.004,0.674,0.404,0.348,0.612,0.347,0.149,0.295,0.348
0.004,0.673,0.404,0.347,0.609,0.347,0.149,0.26,0.347
0.004,0.672,0.404,0.347,0.608,0.347,0.149,0.259,0.347
0.004,0.671,0.404,0.347,0.605,0.347,0.149,0.259,0.344
0.004,0.67,0.404,0.344,0.602,0.346,0.149,0.258,0.344
0.001,0.669,0.404,0.344,0.601,0.346,0.149,0.257,0.343
0.001,0.665,0.404,0.343,0.6,0.346,0.149,0.257,0.338
0.001,0.66,0.404,0.343,0.598,0.345,0.149,0.257,0.31
0.001,0.659,0.404,0.338,0.596,0.345,0.149,0.256,0.282
0.001,0.658,0.404,0.31,0.596,0.345,0.149,0.252,0.281
0.001,0.657,0.404,0.282,0.595,0.341,0.149,0.248,0.276
0.001,0.656,0.404,0.281,0.592,0.34,0.149,0.248,0.241
0.001,0.655,0.404,0.276,0.591,0.34,0.149,0.248,0.241
0.001,0.654,0.404,0.241,0.59,0.34,0.149,0.248,0.233
0.001,0.654,0.404,0.241,0.59,0.34,0.149,0.247,0.143
0.001,0.653,0.404,0.233,0.589,0.23,0.149,0.245,0.143
0.001,0.652,0.404,0.143,0.588,0.21,0.149,0.245,0.143
0.001,0.651,0.404,0.143,0.588,0.21,0.149,0.189,0.143
0.001,0.65,0.404,0.143,0.587,0.206,0.149,0.189,0.143
0.001,0.649,0.404,0.143,0.587,0.206,0.149,0.189,0.143
0.001,0.647,0.404,0.143,0.572,0.206,0.149,0.189,0.143
0.001,0.646,0.404,0.143,0.57,0.204,0.149,0.124,0.143
0.001,0.645,0.404,0.143,0.568,0.204,0.149,0.124,0.143
0.001,0.644,0.404,0.143,0.565,0.204,0.149,0.124,0.143
0.001,0.642,0.404,0.143,0.565,0.204,0.149,0.124,0.143
0.001,0.641,0.404,0.143,0.565,0.204,0.149,0.124,0.143
0.001,0.64,0.404,0.143,0.565,0.195,0.149,0.124,0.143
0.001,0.639,0.404,0.143,0.565,0.195,0.149,0.124,0.143
0.001,0.639,0.404,0.143,0.56,0.195,0.149,0.124,0.143
0.001,0.639,0.404,0.143,0.559,0.195,0.149,0.115,0.143
0.001,0.638,0.404,0.143,0.558,0.195,0.149,0.115,0.143
0.001,0.623,0.404,0.143,0.557,0.19,0.149,0.115,0.143
0.001,0.622,0.404,0.143,0.557,0.19,0.149,0.115,0.143
0.001,0.621,0.404,0.143,0.557,0.19,0.149,0.115,0.143
0.001,0.621,0.403,0.143,0.549,0.19,0.149,0.115,0.143
0.001,0.62,0.402,0.143,0.548,0.19,0.149,0.115,0.143
0.001,0.619,0.402,0.143,0.547,0.19,0.149,0.115,0.14
0.001,0.618,0.402,0.143,0.54,0.185,0.149,0.115,0.14
0.001,0.617,0.402,0.14,0.539,0.184,0.149,0.115,0.14
0.001,0.617,0.402,0.14,0.538,0.184,0.149,0.115,0.14
0.001,0.614,0.402,0.14,0.538,0.184,0.149,0.115,0.136
0.001,0.613,0.402,0.14,0.534,0.183,0.149,0.113,0.136
0.001,0.612,0.402,0.136,0.534,0.177,0.149,0.113,0.135
0.001,0.611,0.402,0.136,0.534,0.177,0.149,0.113,0.127
0.001,0.611,0.402,0.135,0.531,0.175,0.149,0.113,0.126
0.001,0.61,0.402,0.127,0.531,0.159,0.149,0.113,0.125
0.001,0.608,0.402,0.126,0.53,0.158,0.149,0.108,0.124
0.001,0.607,0.401,0.125,0.522,0.158,0.149,0.108,0.122
0.001,0.607,0.401,0.124,0.521,0.154,0.149,0.108,0.122
0.001,0.606,0.401,0.122,0.52,0.154,0.149,0.108,0.1
0.001,0.605,0.4,0.122,0.519,0.154,0.149,0.105,0.1
0.001,0.604,0.399,0.1,0.518,0.154,0.149,0.102,0.099
0.001,0.603,0.399,0.094,0.513,0.154,0.149,0.101,0.077
0.001,0.602,0.399,0.068,0.513,0.154,0.149,0.101,0.077
0.001,0.601,0.399,0.068,0.512,0.154,0.149,0.092,0.077
0.001,0.601,0.399,0.068,0.511,0.152,0.149,0.092,0.077
0.001,0.6,0.399,0.068,0.473,0.152,0.149,0.092,0.077
0.001,0.597,0.396,0.068,0.473,0.152,0.149,0.092,0.077
0.001,0.596,0.396,0.068,0.473,0.15,0.149,0.092,0.077
0.001,0.595,0.396,0.068,0.472,0.15,0.149,0.092,0.077
0.001,0.594,0.396,0.068,0.47,0.15,0.133,0.092,0.077
0.001,0.593,0.396,0.068,0.466,0.15,0.133,0.092,0.077
0.001,0.592,0.396,0.068,0.465,0.15,0.133,0.092,0.077
0.001,0.59,0.395,0.068,0.464,0.15,0.133,0.091,0.077
0.001,0.588,0.395,0.068,0.464,0.15,0.133,0.091,0.077
0.001,0.587,0.395,0.068,0.464,0.15,0.133,0.091,0.077
0.001,0.586,0.395,0.068,0.464,0.15,0.133,0.091,0.077
0.001,0.586,0.393,0.068,0.463,0.145,0.133,0.091,0.077
0.001,0.585,0.393,0.068,0.463,0.145,0.133,0.091,0.077
0.001,0.583,0.393,0.068,0.462,0.145,0.133,0.091,0.077
0.001,0.582,0.393,0.068,0.461,0.145,0.133,0.091,0.077
0.001,0.581,0.393,0.068,0.46,0.143,0.133,0.091,0.066
0.001,0.579,0.393,0.068,0.442,0.142,0.133,0.091,0.064
0.001,0.578,0.393,0.057,0.442,0.131,0.133,0.09,0.064
0.001,0.576,0.393,0.057,0.442,0.131,0.133,0.089,0.063
0.001,0.574,0.393,0.056,0.442,0.128,0.133,0.089,0.059
0.001,0.573,0.393,0.056,0.439,0.128,0.133,0.086,0.059
0.001,0.572,0.392,0.056,0.439,0.128,0.133,0.086,0.04
0.001,0.571,0.392,0.007,0.439,0.123,0.133,0.086,0.04
0.001,0.57,0.391,0.007,0.439,0.123,0.133,0.086,0.04
0.001,0.569,0.391,0.007,0.439,0.122,0.133,0.086,0.04
0.001,0.568,0.391,0.006,0.438,0.122,0.133,0.086,0.04
0.001,0.567,0.391,0.006,0.437,0.122,0.133,0.086,0.04
0.001,0.566,0.391,0.006,0.437,0.122,0.133,0.086,0.038
0.001,0.565,0.391,0.006,0.433,0.1,0.133,0.086,0.038
0.001,0.564,0.391,0.006,0.433,0.1,0.133,0.086,0.038
0.001,0.563,0.391,0.006,0.432,0.1,0.133,0.086,0.034
0.001,0.562,0.391,0.006,0.432,0.1,0.133,0.086,0.034
0.001,0.562,0.391,0.006,0.43,0.1,0.133,0.086,0.033
0.001,0.561,0.391,0.006,0.429,0.1,0.133,0.086,0.033
0.001,0.56,0.391,0.006,0.427,0.1,0.133,0.086,0.03
0.001,0.559,0.391,0.006,0.427,0.1,0.133,0.086,0.03
0.001,0.558,0.39,0.006,0.426,0.1,0.133,0.086,0.03
0.001,0.557,0.39,0.006,0.424,0.1,0.133,0.086,0.03
0.001,0.557,0.39,0.006,0.417,0.1,0.133,0.086,0.03
0.001,0.556,0.39,0.006,0.416,0.1,0.133,0.086,0.03
0.001,0.555,0.39,0.006,0.412,0.1,0.133,0.086,0.03
0.001,0.554,0.39,0.006,0.268,0.1,0.133,0.086,0.03
0.001,0.553,0.388,0.006,0.267,0.1,0.133,0.086,0.03
0.001,0.537,0.388,0.006,0.265,0.1,0.133,0.085,0.03
0.001,0.415,0.386,0.006,0.265,0.1,0.133,0.085,0.03
0.001,0.404,0.386,0.006,0.264,0.1,0.133,0.085,0.03
0.001,0.403,0.386,0.006,0.264,0.1,0.133,0.085,0.03
0.001,0.397,0.386,0.006,0.258,0.1,0.133,0.085,0.03
0.001,0.396,0.383,0.006,0.254,0.1,0.133,0.083,0.03
0.001,0.396,0.383,0.006,0.248,0.1,0.133,0.083,0.03
0.001,0.395,0.382,0.006,0.248,0.1,0.133,0.083,0.03
0.001,0.395,0.382,0.006,0.248,0.099,0.133,0.083,0.03
0.001,0.394,0.382,0.006,0.248,0.099,0.133,0.081,0.03
0.001,0.393,0.382,0.006,0.248,0.099,0.133,0.081,0.03
0.001,0.393,0.38,0.006,0.248,0.099,0.133,0.081,0.03
0.001,0.391,0.38,0.006,0.248,0.091,0.133,0.081,0.03
0.001,0.391,0.378,0.006,0.247,0.091,0.133,0.081,0.03
0.001,0.39,0.376,0.006,0.243,0.091,0.133,0.081,0.023
0.001,0.389,0.375,0.006,0.242,0.088,0.133,0.081,0.023
0.001,0.388,0.375,0.006,0.24,0.088,0.133,0.081,0.023
0.001,0.386,0.375,0.006,0.238,0.088,0.133,0.081,0.006
