_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.803,0.853,0.843,0.813,0.8,0.785,0.761,0.847,0.813
0.802,0.852,0.842,0.812,0.799,0.784,0.754,0.847,0.812
0.801,0.851,0.841,0.81,0.798,0.783,0.754,0.846,0.81
0.8,0.85,0.84,0.809,0.798,0.782,0.754,0.845,0.809
0.799,0.849,0.84,0.809,0.797,0.781,0.754,0.844,0.809
0.798,0.848,0.84,0.808,0.796,0.78,0.747,0.843,0.808
0.796,0.847,0.839,0.807,0.795,0.779,0.746,0.842,0.807
0.795,0.846,0.839,0.806,0.795,0.778,0.746,0.841,0.806
0.794,0.845,0.839,0.805,0.794,0.777,0.743,0.84,0.805
0.793,0.844,0.839,0.804,0.793,0.776,0.743,0.837,0.804
0.792,0.843,0.838,0.803,0.792,0.775,0.742,0.836,0.803
0.792,0.842,0.838,0.802,0.791,0.774,0.739,0.835,0.802
0.791,0.841,0.837,0.801,0.79,0.773,0.739,0.834,0.801
0.79,0.841,0.836,0.8,0.789,0.772,0.736,0.832,0.8
0.79,0.84,0.836,0.799,0.788,0.768,0.735,0.831,0.799
0.789,0.839,0.835,0.798,0.787,0.767,0.729,0.83,0.798
0.788,0.838,0.835,0.797,0.786,0.766,0.729,0.829,0.797
0.787,0.837,0.834,0.795,0.785,0.765,0.729,0.828,0.795
0.786,0.836,0.833,0.794,0.783,0.764,0.725,0.825,0.794
0.783,0.834,0.833,0.793,0.782,0.763,0.725,0.824,0.793
0.782,0.833,0.832,0.792,0.782,0.762,0.722,0.823,0.792
0.781,0.832,0.832,0.791,0.782,0.761,0.722,0.822,0.791
0.779,0.83,0.832,0.79,0.781,0.76,0.718,0.821,0.79
0.778,0.829,0.831,0.789,0.78,0.76,0.718,0.814,0.789
0.777,0.828,0.83,0.788,0.777,0.759,0.718,0.813,0.788
0.775,0.826,0.83,0.787,0.776,0.758,0.715,0.812,0.787
0.767,0.825,0.829,0.786,0.775,0.757,0.714,0.811,0.786
0.759,0.824,0.828,0.785,0.774,0.756,0.713,0.81,0.785
0.757,0.823,0.828,0.784,0.773,0.755,0.708,0.809,0.784
0.756,0.822,0.827,0.782,0.772,0.754,0.695,0.808,0.782
0.755,0.821,0.825,0.781,0.771,0.753,0.695,0.807,0.781
0.754,0.82,0.825,0.78,0.769,0.752,0.693,0.806,0.78
0.753,0.819,0.825,0.779,0.768,0.751,0.693,0.805,0.779
0.752,0.818,0.824,0.778,0.767,0.75,0.69,0.804,0.778
0.751,0.817,0.823,0.777,0.766,0.749,0.69,0.803,0.777
0.748,0.816,0.822,0.775,0.764,0.748,0.69,0.801,0.775
0.747,0.815,0.822,0.774,0.764,0.746,0.69,0.8,0.774
0.746,0.814,0.821,0.773,0.763,0.741,0.69,0.799,0.773
0.745,0.813,0.821,0.772,0.762,0.74,0.69,0.795,0.772
0.724,0.812,0.821,0.772,0.76,0.739,0.688,0.794,0.772
0.723,0.811,0.82,0.771,0.759,0.738,0.688,0.793,0.771
0.71,0.81,0.819,0.77,0.758,0.737,0.688,0.792,0.77
0.709,0.809,0.818,0.769,0.757,0.736,0.688,0.792,0.769
0.705,0.808,0.817,0.768,0.756,0.735,0.684,0.791,0.768
0.704,0.807,0.816,0.765,0.755,0.734,0.684,0.79,0.765
0.703,0.806,0.815,0.764,0.754,0.731,0.684,0.789,0.764
0.7,0.805,0.814,0.763,0.752,0.73,0.683,0.788,0.763
0.699,0.804,0.814,0.76,0.751,0.729,0.68,0.787,0.76
0.698,0.803,0.813,0.759,0.744,0.728,0.678,0.778,0.759
0.697,0.802,0.813,0.758,0.743,0.727,0.675,0.777,0.758
0.695,0.801,0.812,0.757,0.742,0.726,0.675,0.774,0.757
0.694,0.8,0.812,0.756,0.741,0.725,0.673,0.77,0.756
0.693,0.799,0.812,0.755,0.74,0.724,0.67,0.768,0.755
0.692,0.798,0.809,0.754,0.739,0.72,0.67,0.767,0.754
0.69,0.797,0.808,0.753,0.733,0.712,0.661,0.766,0.753
0.689,0.796,0.807,0.752,0.732,0.711,0.661,0.765,0.752
0.688,0.795,0.805,0.751,0.731,0.71,0.661,0.759,0.751
0.684,0.793,0.804,0.749,0.73,0.709,0.658,0.758,0.749
0.678,0.792,0.803,0.746,0.729,0.708,0.658,0.757,0.746
0.674,0.791,0.803,0.745,0.728,0.707,0.658,0.756,0.745
0.673,0.79,0.802,0.744,0.727,0.703,0.658,0.755,0.744
0.639,0.789,0.802,0.743,0.726,0.702,0.655,0.751,0.743
0.633,0.787,0.801,0.739,0.726,0.701,0.655,0.75,0.739
0.627,0.786,0.801,0.738,0.725,0.697,0.653,0.749,0.738
0.626,0.784,0.8,0.737,0.725,0.696,0.653,0.748,0.737
0.624,0.783,0.798,0.736,0.724,0.691,0.653,0.746,0.736
0.62,0.781,0.798,0.735,0.723,0.69,0.65,0.745,0.735
0.615,0.78,0.797,0.734,0.722,0.689,0.65,0.744,0.734
0.614,0.779,0.796,0.733,0.721,0.688,0.65,0.743,0.733
0.611,0.778,0.795,0.732,0.721,0.687,0.649,0.742,0.732
0.61,0.777,0.794,0.731,0.721,0.686,0.647,0.74,0.731
0.608,0.776,0.793,0.73,0.719,0.685,0.643,0.739,0.73
0.607,0.775,0.792,0.729,0.717,0.684,0.643,0.738,0.729
0.605,0.774,0.79,0.728,0.716,0.683,0.642,0.737,0.728
0.604,0.773,0.789,0.721,0.716,0.683,0.638,0.722,0.721
0.604,0.772,0.789,0.72,0.716,0.679,0.627,0.721,0.72
0.588,0.771,0.788,0.719,0.715,0.678,0.627,0.72,0.719
0.587,0.77,0.787,0.718,0.714,0.677,0.625,0.719,0.718
0.586,0.769,0.787,0.718,0.713,0.676,0.625,0.718,0.718
0.586,0.768,0.787,0.717,0.713,0.675,0.625,0.714,0.717
0.491,0.767,0.786,0.716,0.71,0.674,0.625,0.713,0.716
0.486,0.766,0.785,0.715,0.709,0.673,0.625,0.712,0.715
0.485,0.765,0.784,0.71,0.704,0.672,0.625,0.711,0.71
0.479,0.764,0.783,0.706,0.702,0.671,0.625,0.706,0.706
0.475,0.764,0.782,0.705,0.701,0.67,0.625,0.705,0.705
0.474,0.763,0.78,0.705,0.7,0.667,0.625,0.704,0.705
0.453,0.762,0.78,0.702,0.699,0.667,0.62,0.702,0.702
0.452,0.761,0.78,0.699,0.698,0.667,0.62,0.701,0.699
0.45,0.759,0.779,0.697,0.697,0.666,0.618,0.699,0.697
0.448,0.758,0.779,0.696,0.685,0.665,0.618,0.698,0.696
0.444,0.757,0.778,0.695,0.684,0.664,0.618,0.697,0.695
0.441,0.756,0.778,0.69,0.683,0.663,0.618,0.696,0.69
0.441,0.755,0.778,0.688,0.682,0.662,0.618,0.695,0.688
0.44,0.754,0.778,0.688,0.68,0.66,0.617,0.693,0.688
0.434,0.753,0.776,0.687,0.678,0.656,0.615,0.69,0.687
0.422,0.752,0.775,0.686,0.677,0.655,0.604,0.688,0.686
0.422,0.752,0.774,0.685,0.676,0.654,0.604,0.686,0.685
0.422,0.751,0.773,0.684,0.675,0.65,0.604,0.685,0.684
0.422,0.75,0.772,0.683,0.673,0.649,0.604,0.684,0.683
0.418,0.749,0.771,0.682,0.672,0.648,0.604,0.684,0.682
0.414,0.749,0.77,0.682,0.671,0.647,0.591,0.684,0.682
0.414,0.745,0.769,0.682,0.67,0.644,0.587,0.683,0.682
0.41,0.745,0.768,0.681,0.667,0.643,0.587,0.682,0.681
0.409,0.745,0.767,0.68,0.667,0.642,0.587,0.681,0.68
0.396,0.744,0.766,0.679,0.667,0.641,0.587,0.679,0.679
0.394,0.743,0.766,0.678,0.666,0.637,0.587,0.678,0.678
0.392,0.741,0.765,0.677,0.665,0.637,0.583,0.678,0.677
0.392,0.74,0.764,0.676,0.664,0.635,0.583,0.677,0.676
0.363,0.739,0.764,0.675,0.664,0.634,0.583,0.674,0.675
0.363,0.737,0.764,0.675,0.663,0.633,0.581,0.674,0.675
0.363,0.736,0.764,0.669,0.662,0.63,0.581,0.673,0.669
0.362,0.735,0.763,0.668,0.662,0.629,0.579,0.672,0.668
0.361,0.734,0.762,0.667,0.661,0.624,0.575,0.671,0.667
0.358,0.733,0.761,0.666,0.66,0.623,0.575,0.67,0.666
0.358,0.732,0.76,0.665,0.659,0.623,0.575,0.665,0.665
0.357,0.731,0.759,0.664,0.659,0.622,0.575,0.664,0.664
0.348,0.73,0.758,0.663,0.658,0.621,0.569,0.661,0.663
0.348,0.728,0.757,0.661,0.657,0.62,0.569,0.66,0.661
0.348,0.727,0.756,0.66,0.656,0.619,0.562,0.656,0.66
0.332,0.726,0.755,0.659,0.655,0.619,0.562,0.655,0.659
0.331,0.725,0.753,0.658,0.654,0.618,0.562,0.654,0.658
0.323,0.724,0.753,0.657,0.653,0.616,0.562,0.653,0.657
0.302,0.722,0.751,0.656,0.652,0.615,0.562,0.648,0.656
0.302,0.721,0.75,0.655,0.651,0.614,0.559,0.647,0.655
0.302,0.72,0.749,0.654,0.65,0.613,0.559,0.646,0.654
0.301,0.719,0.748,0.652,0.647,0.608,0.554,0.644,0.652
0.266,0.718,0.747,0.642,0.646,0.607,0.552,0.634,0.642
0.266,0.717,0.747,0.638,0.645,0.606,0.552,0.629,0.638
0.263,0.715,0.746,0.637,0.644,0.605,0.521,0.628,0.637
0.263,0.714,0.745,0.636,0.643,0.604,0.521,0.627,0.636
0.261,0.712,0.745,0.635,0.642,0.602,0.521,0.627,0.635
0.261,0.711,0.744,0.634,0.641,0.598,0.521,0.626,0.634
0.261,0.71,0.742,0.631,0.641,0.596,0.518,0.625,0.631
0.256,0.709,0.741,0.63,0.637,0.595,0.517,0.622,0.63
0.256,0.708,0.74,0.626,0.636,0.594,0.517,0.62,0.626
0.256,0.707,0.74,0.625,0.636,0.587,0.513,0.62,0.625
0.253,0.706,0.739,0.616,0.635,0.586,0.509,0.619,0.616
0.253,0.705,0.738,0.608,0.634,0.585,0.509,0.618,0.608
0.253,0.704,0.737,0.607,0.633,0.584,0.499,0.614,0.607
0.253,0.703,0.736,0.604,0.631,0.583,0.499,0.614,0.604
0.253,0.702,0.735,0.603,0.63,0.58,0.499,0.614,0.603
0.253,0.701,0.734,0.602,0.629,0.574,0.499,0.613,0.602
0.247,0.7,0.733,0.601,0.626,0.564,0.497,0.611,0.601
0.247,0.699,0.732,0.6,0.624,0.564,0.494,0.611,0.6
0.247,0.698,0.731,0.599,0.623,0.564,0.494,0.61,0.599
0.247,0.697,0.73,0.598,0.622,0.563,0.492,0.609,0.598
0.247,0.696,0.73,0.598,0.622,0.562,0.489,0.608,0.598
0.247,0.695,0.729,0.589,0.622,0.561,0.485,0.605,0.589
0.241,0.692,0.728,0.588,0.622,0.561,0.485,0.604,0.588
0.238,0.691,0.728,0.586,0.622,0.56,0.485,0.603,0.586
0.238,0.69,0.727,0.585,0.622,0.559,0.481,0.6,0.585
0.238,0.689,0.726,0.585,0.621,0.538,0.481,0.598,0.585
0.238,0.688,0.726,0.577,0.62,0.537,0.481,0.595,0.577
0.238,0.687,0.725,0.576,0.618,0.536,0.479,0.594,0.576
0.238,0.681,0.724,0.572,0.617,0.531,0.479,0.593,0.572
0.229,0.68,0.723,0.571,0.616,0.531,0.479,0.593,0.571
0.228,0.68,0.723,0.569,0.615,0.529,0.479,0.593,0.569
0.218,0.679,0.722,0.568,0.615,0.529,0.479,0.592,0.568
0.218,0.678,0.721,0.567,0.613,0.528,0.463,0.587,0.567
0.218,0.677,0.72,0.567,0.611,0.525,0.461,0.585,0.567
0.217,0.676,0.72,0.566,0.611,0.525,0.46,0.582,0.566
0.217,0.675,0.719,0.565,0.61,0.525,0.46,0.579,0.565
0.216,0.674,0.711,0.565,0.609,0.524,0.455,0.576,0.564
0.216,0.673,0.711,0.564,0.608,0.523,0.455,0.575,0.562
0.216,0.672,0.711,0.562,0.607,0.517,0.455,0.575,0.56
0.213,0.671,0.71,0.56,0.605,0.515,0.45,0.573,0.559
0.21,0.67,0.709,0.559,0.604,0.514,0.45,0.573,0.558
0.21,0.669,0.708,0.558,0.603,0.513,0.45,0.572,0.558
0.21,0.661,0.708,0.558,0.602,0.511,0.45,0.57,0.557
0.21,0.661,0.707,0.557,0.601,0.508,0.45,0.57,0.552
0.206,0.66,0.707,0.552,0.599,0.507,0.45,0.57,0.531
0.204,0.659,0.705,0.531,0.598,0.506,0.447,0.565,0.53
0.204,0.659,0.704,0.528,0.59,0.505,0.447,0.565,0.529
0.171,0.658,0.703,0.527,0.588,0.503,0.447,0.563,0.529
0.171,0.657,0.702,0.527,0.588,0.501,0.443,0.562,0.526
0.171,0.656,0.702,0.524,0.587,0.5,0.443,0.561,0.525
0.168,0.655,0.701,0.523,0.586,0.499,0.44,0.56,0.524
0.025,0.654,0.7,0.522,0.586,0.497,0.44,0.559,0.522
0.025,0.653,0.699,0.52,0.584,0.497,0.44,0.558,0.522
0.025,0.652,0.698,0.52,0.583,0.496,0.431,0.558,0.518
0.025,0.651,0.696,0.516,0.582,0.496,0.431,0.558,0.516
0.025,0.65,0.695,0.514,0.581,0.496,0.431,0.557,0.515
0.025,0.649,0.694,0.513,0.579,0.496,0.431,0.556,0.514
0.025,0.648,0.693,0.512,0.578,0.495,0.431,0.555,0.513
0.019,0.647,0.692,0.511,0.577,0.494,0.43,0.554,0.509
0.019,0.646,0.69,0.507,0.577,0.493,0.43,0.554,0.502
0.019,0.645,0.688,0.5,0.575,0.49,0.43,0.553,0.498
0.019,0.643,0.688,0.496,0.573,0.487,0.43,0.553,0.497
0.004,0.642,0.687,0.495,0.572,0.482,0.429,0.552,0.496
0.004,0.641,0.686,0.494,0.567,0.481,0.429,0.551,0.495
0.004,0.64,0.685,0.493,0.566,0.48,0.418,0.55,0.494
0.004,0.639,0.684,0.492,0.565,0.479,0.418,0.549,0.493
0.004,0.638,0.683,0.491,0.564,0.474,0.418,0.548,0.489
0.004,0.636,0.681,0.487,0.564,0.472,0.417,0.548,0.488
0.004,0.635,0.68,0.486,0.563,0.471,0.414,0.547,0.487
0.004,0.634,0.68,0.485,0.562,0.469,0.413,0.543,0.486
0.004,0.633,0.679,0.484,0.561,0.468,0.405,0.542,0.485
0.004,0.632,0.678,0.483,0.56,0.463,0.402,0.542,0.484
0.004,0.631,0.677,0.482,0.559,0.462,0.4,0.542,0.478
0.004,0.63,0.674,0.476,0.559,0.455,0.4,0.541,0.473
0.004,0.627,0.673,0.471,0.557,0.454,0.364,0.541,0.473
0.004,0.626,0.672,0.471,0.556,0.451,0.358,0.54,0.469
0.004,0.625,0.671,0.467,0.555,0.444,0.358,0.54,0.469
0.004,0.624,0.668,0.467,0.554,0.439,0.358,0.539,0.465
0.004,0.624,0.668,0.463,0.553,0.436,0.358,0.537,0.462
0.004,0.623,0.667,0.46,0.551,0.435,0.358,0.536,0.458
0.004,0.622,0.666,0.456,0.549,0.303,0.358,0.532,0.454
0.004,0.621,0.665,0.452,0.548,0.276,0.358,0.531,0.454
0.004,0.62,0.664,0.452,0.546,0.276,0.347,0.529,0.454
0.004,0.619,0.663,0.452,0.546,0.276,0.347,0.526,0.449
0.004,0.617,0.661,0.441,0.544,0.276,0.347,0.523,0.446
0.004,0.616,0.66,0.441,0.542,0.276,0.347,0.523,0.444
0.004,0.615,0.659,0.438,0.541,0.273,0.345,0.522,0.438
0.004,0.614,0.659,0.436,0.541,0.272,0.345,0.517,0.434
0.004,0.613,0.658,0.433,0.541,0.264,0.345,0.514,0.433
0.004,0.612,0.656,0.429,0.54,0.261,0.342,0.513,0.429
0.004,0.607,0.656,0.428,0.539,0.261,0.329,0.512,0.428
0.004,0.607,0.656,0.424,0.538,0.26,0.329,0.507,0.419
0.004,0.604,0.656,0.423,0.537,0.259,0.327,0.505,0.413
0.004,0.602,0.656,0.414,0.537,0.259,0.327,0.505,0.412
0.004,0.601,0.656,0.408,0.53,0.259,0.327,0.504,0.411
0.004,0.598,0.656,0.407,0.529,0.259,0.327,0.498,0.406
0.004,0.597,0.656,0.406,0.529,0.259,0.327,0.498,0.404
0.004,0.596,0.655,0.401,0.528,0.258,0.327,0.497,0.402
0.004,0.595,0.655,0.399,0.528,0.258,0.302,0.497,0.401
0.004,0.594,0.655,0.397,0.528,0.256,0.302,0.496,0.399
0.004,0.589,0.654,0.396,0.527,0.256,0.302,0.495,0.372
0.004,0.589,0.653,0.395,0.527,0.255,0.302,0.493,0.37
0.004,0.588,0.652,0.395,0.527,0.251,0.302,0.492,0.367
0.004,0.587,0.651,0.393,0.526,0.25,0.299,0.492,0.36
0.004,0.585,0.65,0.366,0.526,0.246,0.299,0.491,0.352
0.004,0.578,0.649,0.364,0.524,0.244,0.298,0.49,0.352
0.004,0.575,0.648,0.361,0.523,0.244,0.29,0.49,0.352
0.004,0.574,0.647,0.353,0.522,0.244,0.29,0.488,0.343
0.004,0.573,0.646,0.353,0.516,0.244,0.282,0.488,0.341
0.004,0.573,0.645,0.353,0.512,0.244,0.282,0.488,0.338
0.004,0.572,0.644,0.344,0.511,0.244,0.282,0.486,0.309
0.004,0.57,0.643,0.342,0.51,0.243,0.278,0.486,0.309
0.004,0.569,0.641,0.339,0.51,0.243,0.278,0.485,0.309
0.004,0.568,0.64,0.31,0.51,0.243,0.271,0.484,0.308
0.004,0.567,0.639,0.309,0.501,0.243,0.271,0.484,0.304
0.004,0.567,0.638,0.309,0.496,0.243,0.269,0.48,0.304
0.004,0.566,0.637,0.308,0.496,0.24,0.269,0.48,0.298
0.004,0.565,0.636,0.304,0.496,0.24,0.269,0.48,0.298
0.004,0.564,0.635,0.304,0.495,0.238,0.269,0.479,0.298
0.004,0.563,0.635,0.293,0.492,0.202,0.269,0.479,0.298
0.004,0.562,0.634,0.293,0.492,0.202,0.269,0.477,0.297
0.004,0.561,0.633,0.293,0.492,0.197,0.269,0.477,0.297
0.004,0.56,0.632,0.293,0.49,0.196,0.269,0.472,0.297
0.004,0.558,0.631,0.293,0.49,0.196,0.269,0.471,0.273
0.004,0.557,0.63,0.288,0.489,0.196,0.26,0.468,0.263
0.004,0.556,0.629,0.288,0.486,0.196,0.26,0.466,0.262
0.004,0.555,0.628,0.271,0.478,0.196,0.26,0.463,0.255
0.004,0.553,0.627,0.261,0.476,0.195,0.253,0.462,0.251
0.004,0.552,0.626,0.26,0.476,0.194,0.253,0.461,0.249
0.004,0.552,0.625,0.252,0.473,0.08,0.253,0.461,0.248
0.004,0.551,0.624,0.248,0.473,0.08,0.253,0.46,0.248
0.004,0.547,0.623,0.246,0.473,0.08,0.253,0.449,0.248
0.004,0.546,0.622,0.245,0.473,0.08,0.25,0.449,0.248
0.004,0.544,0.621,0.245,0.471,0.08,0.25,0.438,0.248
0.004,0.543,0.62,0.245,0.471,0.069,0.25,0.437,0.246
0.004,0.542,0.619,0.245,0.467,0.059,0.25,0.436,0.233
0.004,0.541,0.618,0.245,0.467,0.059,0.25,0.436,0.233
0.004,0.54,0.617,0.243,0.465,0.059,0.25,0.433,0.233
0.004,0.539,0.616,0.243,0.458,0.059,0.25,0.433,0.233
0.004,0.538,0.615,0.241,0.458,0.059,0.25,0.432,0.233
0.004,0.537,0.614,0.241,0.458,0.058,0.25,0.43,0.233
0.004,0.536,0.614,0.241,0.458,0.058,0.25,0.429,0.233
0.004,0.533,0.613,0.241,0.458,0.058,0.25,0.428,0.233
0.004,0.527,0.612,0.241,0.458,0.058,0.25,0.428,0.229
0.004,0.526,0.611,0.237,0.426,0.058,0.248,0.428,0.228
0.004,0.525,0.61,0.236,0.425,0.058,0.241,0.425,0.223
0.004,0.524,0.609,0.231,0.422,0.058,0.241,0.424,0.223
0.004,0.523,0.608,0.231,0.416,0.044,0.241,0.421,0.204
0.004,0.523,0.607,0.23,0.414,0.044,0.241,0.421,0.196
0.004,0.523,0.606,0.222,0.408,0.044,0.241,0.421,0.181
0.004,0.522,0.605,0.218,0.408,0.044,0.241,0.42,0.18
0.004,0.521,0.604,0.199,0.376,0.044,0.241,0.412,0.173
0.004,0.52,0.602,0.199,0.375,0.044,0.241,0.411,0.172
0.004,0.517,0.6,0.198,0.37,0.044,0.241,0.407,0.17
0.004,0.516,0.599,0.191,0.37,0.044,0.241,0.406,0.169
0.004,0.512,0.597,0.19,0.37,0.044,0.241,0.403,0.167
