_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.305,0.554,0.594,0.255,0.498,0.17,0.372,0.536,0.255
0.302,0.553,0.593,0.241,0.498,0.168,0.369,0.534,0.241
0.302,0.552,0.592,0.241,0.498,0.167,0.369,0.531,0.241
0.302,0.551,0.591,0.241,0.493,0.162,0.369,0.53,0.241
0.295,0.55,0.59,0.241,0.491,0.161,0.369,0.53,0.241
0.295,0.55,0.589,0.233,0.49,0.159,0.369,0.521,0.217
0.295,0.55,0.588,0.233,0.49,0.133,0.365,0.518,0.216
0.295,0.549,0.587,0.209,0.484,0.128,0.365,0.513,0.212
0.289,0.548,0.586,0.208,0.483,0.127,0.365,0.512,0.212
0.289,0.547,0.585,0.204,0.483,0.124,0.365,0.511,0.21
0.289,0.546,0.584,0.204,0.483,0.123,0.365,0.51,0.202
0.289,0.545,0.583,0.202,0.474,0.122,0.361,0.508,0.184
0.289,0.544,0.582,0.202,0.474,0.116,0.359,0.502,0.184
0.288,0.543,0.58,0.184,0.474,0.087,0.359,0.498,0.182
0.288,0.542,0.579,0.184,0.473,0.087,0.359,0.496,0.173
0.288,0.541,0.578,0.182,0.451,0.087,0.353,0.496,0.167
0.287,0.539,0.577,0.173,0.45,0.077,0.35,0.494,0.16
0.287,0.538,0.576,0.167,0.45,0.052,0.332,0.494,0.154
0.286,0.537,0.575,0.16,0.413,0.025,0.332,0.49,0.153
0.286,0.536,0.574,0.154,0.413,0.025,0.329,0.487,0.153
0.281,0.535,0.573,0.153,0.413,0.022,0.322,0.487,0.151
0.281,0.534,0.572,0.153,0.412,0.022,0.322,0.485,0.128
0.278,0.533,0.57,0.151,0.41,0.022,0.322,0.485,0.127
0.278,0.532,0.569,0.128,0.41,0.022,0.314,0.484,0.127
0.278,0.531,0.568,0.127,0.409,0.022,0.314,0.483,0.127
0.276,0.53,0.567,0.127,0.409,0.022,0.314,0.48,0.127
0.273,0.529,0.566,0.127,0.404,0.022,0.309,0.466,0.127
0.27,0.527,0.565,0.127,0.404,0.022,0.309,0.465,0.127
0.27,0.527,0.564,0.127,0.404,0.022,0.309,0.463,0.127
0.244,0.526,0.563,0.127,0.404,0.022,0.307,0.461,0.114
0.234,0.525,0.562,0.127,0.404,0.022,0.305,0.461,0.114
0.233,0.525,0.558,0.127,0.404,0.022,0.304,0.46,0.114
0.233,0.524,0.555,0.114,0.404,0.022,0.304,0.459,0.114
0.233,0.524,0.554,0.114,0.404,0.022,0.303,0.458,0.114
0.233,0.523,0.553,0.114,0.402,0.022,0.303,0.457,0.114
0.233,0.522,0.553,0.114,0.4,0.022,0.3,0.456,0.114
0.231,0.52,0.552,0.114,0.4,0.022,0.298,0.451,0.114
0.231,0.519,0.55,0.114,0.398,0.022,0.295,0.451,0.114
0.231,0.518,0.549,0.114,0.354,0.022,0.295,0.45,0.114
0.22,0.517,0.547,0.114,0.348,0.008,0.293,0.449,0.114
0.219,0.516,0.546,0.114,0.348,0.008,0.293,0.449,0.114
0.219,0.515,0.545,0.114,0.348,0.008,0.293,0.449,0.114
0.217,0.514,0.543,0.114,0.345,0.008,0.289,0.449,0.114
0.169,0.512,0.534,0.114,0.345,0.008,0.289,0.448,0.114
0.169,0.511,0.531,0.114,0.345,0.008,0.289,0.446,0.114
0.169,0.51,0.531,0.114,0.325,0.008,0.284,0.446,0.114
0.169,0.509,0.531,0.114,0.325,0.008,0.284,0.443,0.102
0.128,0.508,0.531,0.114,0.324,0.008,0.284,0.442,0.102
0.128,0.507,0.53,0.114,0.323,0.008,0.284,0.44,0.102
0.128,0.506,0.529,0.114,0.323,0.008,0.284,0.44,0.096
0.128,0.505,0.528,0.114,0.323,0.008,0.281,0.437,0.096
0.127,0.503,0.526,0.114,0.323,0.008,0.281,0.436,0.096
0.115,0.502,0.526,0.114,0.322,0.008,0.28,0.436,0.096
0.115,0.501,0.526,0.114,0.319,0.008,0.28,0.435,0.079
0.115,0.499,0.525,0.114,0.319,0.008,0.28,0.435,0.079
0.115,0.498,0.524,0.108,0.319,0.008,0.278,0.43,0.079
0.112,0.495,0.522,0.095,0.311,0.008,0.276,0.43,0.05
0.112,0.494,0.522,0.095,0.308,0.008,0.272,0.429,0.05
0.112,0.493,0.521,0.038,0.307,0.008,0.266,0.429,0.033
0.112,0.491,0.518,0.038,0.305,0.008,0.266,0.429,0.033
0.112,0.49,0.517,0.038,0.301,0.008,0.266,0.427,0.033
0.112,0.489,0.516,0.036,0.301,0.008,0.258,0.427,0.033
0.112,0.488,0.515,0.003,0.289,0.008,0.258,0.426,0.033
0.112,0.487,0.514,0.003,0.289,0.008,0.258,0.421,0.033
0.111,0.486,0.513,0.003,0.289,0.008,0.258,0.42,0.033
0.111,0.481,0.512,0.003,0.288,0.008,0.258,0.416,0.033
0.109,0.477,0.511,0.003,0.288,0.008,0.246,0.416,0.028
0.109,0.476,0.511,0.003,0.279,0.008,0.246,0.411,0.023
0.109,0.475,0.51,0.003,0.277,0.008,0.246,0.41,0.023
0.108,0.474,0.509,0.003,0.277,0.008,0.246,0.409,0.023
0.107,0.474,0.508,0.003,0.277,0.008,0.246,0.409,0.019
0.107,0.47,0.507,0.003,0.277,0.008,0.246,0.407,0.019
0.107,0.467,0.506,0.003,0.277,0.008,0.246,0.4,0.019
0.107,0.466,0.505,0.003,0.277,0.008,0.246,0.393,0.019
0.107,0.464,0.504,0.003,0.277,0.008,0.246,0.391,0.019
0.107,0.463,0.504,0.003,0.277,0.008,0.246,0.389,0.019
0.107,0.462,0.503,0.003,0.263,0.008,0.246,0.389,0.019
0.107,0.461,0.501,0.003,0.259,0.008,0.245,0.389,0.019
0.107,0.46,0.5,0.003,0.255,0.008,0.235,0.389,0.019
0.105,0.459,0.499,0.003,0.244,0.008,0.235,0.385,0.019
0.105,0.458,0.497,0.003,0.242,0.008,0.22,0.384,0.019
0.095,0.454,0.496,0.003,0.242,0.007,0.185,0.383,0.019
0.095,0.453,0.495,0.003,0.242,0.007,0.185,0.372,0.019
0.095,0.452,0.494,0.003,0.24,0.007,0.179,0.37,0.019
0.095,0.45,0.493,0.003,0.237,0.007,0.179,0.37,0.019
0.095,0.449,0.491,0.003,0.235,0.007,0.179,0.37,0.019
0.095,0.446,0.491,0.003,0.235,0.007,0.179,0.37,0.019
0.095,0.446,0.49,0.003,0.234,0.007,0.179,0.368,0.019
0.083,0.445,0.489,0.003,0.234,0.007,0.179,0.366,0.019
0.083,0.444,0.487,0.003,0.234,0.007,0.179,0.366,0.019
0.083,0.442,0.485,0.003,0.231,0.007,0.179,0.365,0.019
0.063,0.441,0.483,0.003,0.231,0.007,0.179,0.358,0.019
0.063,0.432,0.481,0.003,0.231,0.007,0.179,0.357,0.019
0.063,0.43,0.48,0.003,0.229,0.007,0.179,0.357,0.019
0.063,0.429,0.479,0.003,0.229,0.007,0.179,0.357,0.019
0.063,0.427,0.477,0.003,0.229,0.007,0.179,0.356,0.019
0.063,0.426,0.476,0.003,0.227,0.007,0.179,0.355,0.019
0.008,0.425,0.475,0.003,0.227,0.007,0.179,0.353,0.019
0.008,0.424,0.474,0.003,0.22,0.007,0.179,0.352,0.019
0.008,0.422,0.473,0.003,0.22,0.007,0.179,0.35,0.019
0.008,0.421,0.472,0.003,0.214,0.007,0.179,0.348,0.019
0.008,0.42,0.47,0.003,0.204,0.007,0.179,0.348,0.019
0.008,0.42,0.467,0.003,0.204,0.007,0.179,0.346,0.019
0.008,0.42,0.464,0.003,0.194,0.007,0.175,0.346,0.019
0.008,0.419,0.463,0.003,0.194,0.007,0.175,0.345,0.019
0.008,0.415,0.462,0.003,0.194,0.007,0.174,0.344,0.003
0.008,0.415,0.461,0.003,0.194,0.007,0.166,0.344,0.003
0.008,0.412,0.46,0.003,0.194,0.007,0.166,0.344,0.003
0.008,0.411,0.459,0.003,0.194,0.007,0.166,0.344,0.003
0.008,0.41,0.458,0.003,0.192,0.007,0.166,0.344,0.003
0.008,0.409,0.455,0.003,0.191,0.007,0.166,0.344,0.003
0.008,0.407,0.454,0.003,0.177,0.007,0.166,0.343,0.003
0.008,0.406,0.453,0.003,0.177,0.007,0.166,0.327,0.003
0.008,0.403,0.45,0.003,0.177,0.007,0.166,0.325,0.003
0.008,0.402,0.449,0.003,0.176,0.007,0.166,0.323,0.003
0.008,0.402,0.448,0.003,0.173,0.007,0.166,0.323,0.003
0.008,0.401,0.447,0.003,0.172,0.007,0.166,0.322,0.003
0.008,0.375,0.445,0.003,0.171,0.007,0.166,0.322,0.003
0.008,0.375,0.444,0.003,0.171,0.007,0.166,0.321,0.003
0.008,0.375,0.443,0.003,0.171,0.007,0.166,0.321,0.003
0.008,0.375,0.439,0.003,0.171,0.007,0.166,0.321,0.003
0.008,0.375,0.437,0.003,0.167,0.007,0.166,0.32,0.001
0.008,0.375,0.435,0.003,0.167,0.007,0.161,0.32,0.001
0.008,0.373,0.433,0.003,0.167,0.007,0.161,0.32,0.001
0.008,0.371,0.432,0.003,0.162,0.007,0.161,0.319,0.001
0.008,0.371,0.431,0.003,0.162,0.007,0.161,0.317,0.001
0.008,0.37,0.43,0.003,0.162,0.007,0.159,0.315,0.001
0.008,0.369,0.429,0.003,0.161,0.007,0.151,0.315,0.001
0.008,0.368,0.428,0.003,0.161,0.007,0.151,0.315,0.001
0.008,0.367,0.428,0.003,0.16,0.007,0.151,0.315,0.001
0.008,0.366,0.427,0.003,0.159,0.007,0.149,0.314,0.001
0.008,0.366,0.426,0.003,0.159,0.007,0.146,0.313,0.001
0.008,0.365,0.425,0.001,0.157,0.007,0.146,0.312,0.001
0.008,0.364,0.424,0.001,0.156,0.007,0.144,0.306,0.001
0.008,0.363,0.424,0.001,0.156,0.007,0.136,0.306,0.001
0.008,0.361,0.424,0.001,0.154,0.007,0.136,0.306,0.001
0.008,0.36,0.424,0.001,0.154,0.007,0.136,0.306,0.001
0.008,0.355,0.424,0.001,0.154,0.007,0.136,0.301,0.001
0.008,0.354,0.422,0.001,0.154,0.007,0.134,0.301,0.001
0.008,0.351,0.421,0.001,0.154,0.007,0.134,0.3,0.001
0.008,0.35,0.421,0.001,0.153,0.007,0.134,0.3,0.001
0.008,0.349,0.42,0.001,0.139,0.007,0.134,0.299,0.001
0.008,0.348,0.418,0.001,0.139,0.007,0.134,0.299,0.001
0.008,0.348,0.414,0.001,0.139,0.007,0.131,0.297,0.001
0.008,0.347,0.414,0.001,0.139,0.007,0.131,0.294,0.001
0.008,0.346,0.414,0.001,0.136,0.007,0.131,0.294,0.001
0.008,0.345,0.408,0.001,0.136,0.007,0.131,0.289,0.001
0.008,0.345,0.408,0.001,0.128,0.007,0.128,0.287,0.001
0.008,0.344,0.404,0.001,0.128,0.007,0.128,0.287,0.001
0.007,0.341,0.404,0.001,0.128,0.007,0.118,0.285,0.001
0.007,0.341,0.398,0.001,0.128,0.007,0.118,0.281,0.001
0.007,0.34,0.398,0.001,0.128,0.007,0.118,0.28,0.001
0.007,0.34,0.398,0.001,0.119,0.007,0.114,0.28,0.001
0.007,0.339,0.398,0.001,0.119,0.007,0.114,0.279,0.001
0.007,0.337,0.398,0.001,0.118,0.007,0.114,0.278,0.001
0.007,0.334,0.398,0.001,0.118,0.007,0.109,0.278,0.001
0.007,0.332,0.393,0.001,0.118,0.007,0.109,0.278,0.001
0.007,0.331,0.393,0.001,0.118,0.007,0.109,0.278,0.001
0.007,0.33,0.39,0.001,0.118,0.007,0.109,0.278,0.001
0.007,0.328,0.39,0.001,0.102,0.007,0.109,0.276,0.001
0.007,0.328,0.39,0.001,0.091,0.007,0.109,0.258,0.001
0.007,0.328,0.39,0.001,0.091,0.007,0.109,0.257,0.001
0.007,0.328,0.387,0.001,0.091,0.007,0.109,0.257,0.001
0.007,0.328,0.387,0.001,0.091,0.007,0.109,0.257,0.001
0.007,0.326,0.387,0.001,0.091,0.007,0.089,0.257,0.001
0.007,0.326,0.387,0.001,0.091,0.007,0.089,0.247,0.001
0.004,0.326,0.386,0.001,0.091,0.007,0.089,0.247,0.001
0.004,0.326,0.385,0.001,0.088,0.007,0.089,0.247,0.001
0.004,0.325,0.383,0.001,0.085,0.007,0.089,0.247,0.001
0.003,0.323,0.382,0.001,0.085,0.007,0.089,0.247,0.001
0.003,0.322,0.381,0.001,0.082,0.007,0.089,0.246,0.001
0.003,0.321,0.379,0.001,0.082,0.007,0.089,0.246,0.001
0.003,0.32,0.377,0.001,0.082,0.007,0.089,0.243,0.001
0.003,0.32,0.376,0.001,0.082,0.007,0.085,0.243,0.001
0.003,0.32,0.368,0.001,0.082,0.007,0.085,0.241,0.001
0.003,0.32,0.368,0.001,0.082,0.007,0.085,0.24,0.001
0.003,0.318,0.364,0.001,0.082,0.007,0.085,0.24,0.001
0.003,0.317,0.364,0.001,0.082,0.007,0.085,0.24,0.001
0.003,0.315,0.364,0.001,0.082,0.007,0.085,0.24,0.001
0.003,0.303,0.364,0.001,0.082,0.007,0.085,0.24,0.001
0.003,0.301,0.363,0.001,0.082,0.007,0.085,0.238,0.001
0.003,0.301,0.362,0.001,0.082,0.007,0.085,0.227,0.001
0.003,0.291,0.361,0.001,0.082,0.007,0.066,0.224,0.001
0.003,0.29,0.359,0.001,0.082,0.007,0.066,0.224,0.001
0.003,0.289,0.358,0.001,0.082,0.007,0.066,0.224,0.001
0.003,0.288,0.357,0.001,0.082,0.007,0.066,0.224,0.001
0.003,0.288,0.349,0.001,0.082,0.007,0.066,0.224,0.001
0.003,0.288,0.349,0.001,0.082,0.007,0.066,0.224,0.001
0.003,0.288,0.349,0.001,0.082,0.007,0.066,0.195,0.001
0.003,0.284,0.349,0.001,0.082,0.007,0.066,0.194,0.001
0.003,0.284,0.349,0.001,0.078,0.007,0.066,0.194,0.001
0.003,0.283,0.348,0.001,0.076,0.007,0.066,0.193,0.001
0.003,0.283,0.347,0.001,0.076,0.007,0.066,0.193,0.001
0.003,0.278,0.343,0.001,0.076,0.007,0.066,0.193,0.001
0.003,0.277,0.343,0.001,0.043,0.007,0.057,0.192,0.001
0.003,0.277,0.313,0.001,0.043,0.007,0.057,0.19,0.001
0.003,0.277,0.313,0.001,0.043,0.007,0.057,0.187,0.001
0.003,0.276,0.313,0.001,0.043,0.007,0.051,0.183,0.001
0.003,0.275,0.313,0.001,0.043,0.007,0.051,0.183,0.001
0.003,0.274,0.313,0.001,0.043,0.007,0.051,0.183,0.001
0.003,0.274,0.313,0.001,0.031,0.007,0.051,0.151,0.001
0.003,0.273,0.313,0.001,0.031,0.007,0.051,0.151,0.001
0.003,0.272,0.313,0.001,0.031,0.007,0.051,0.151,0.001
0.003,0.272,0.31,0.001,0.031,0.007,0.049,0.15,0.001
0.003,0.271,0.31,0.001,0.031,0.007,0.049,0.15,0.001
0.003,0.27,0.309,0.001,0.031,0.007,0.049,0.15,0.001
0.003,0.265,0.301,0.001,0.031,0.007,0.049,0.15,0.001
0.003,0.265,0.301,0.001,0.031,0.007,0.049,0.15,0.001
0.003,0.265,0.301,0.001,0.031,0.007,0.046,0.15,0.001
0.003,0.264,0.301,0.001,0.031,0.007,0.045,0.15,0.001
0.003,0.262,0.3,0.001,0.031,0.007,0.027,0.149,0.001
0.003,0.262,0.299,0.001,0.031,0.007,0.026,0.148,0.001
0.003,0.26,0.29,0.001,0.031,0.007,0.026,0.133,0.001
0.003,0.259,0.289,0.001,0.03,0.007,0.026,0.133,0.001
0.003,0.258,0.288,0.001,0.02,0.007,0.026,0.133,0.001
0.003,0.253,0.287,0.001,0.02,0.007,0.026,0.133,0.001
0.003,0.252,0.285,0.001,0.004,0.007,0.026,0.133,0.001
0.003,0.252,0.285,0.001,0.004,0.007,0.026,0.133,0.001
0.003,0.25,0.282,0.001,0.004,0.007,0.026,0.133,0.001
0.003,0.25,0.282,0.001,0.004,0.007,0.026,0.133,0.001
0.003,0.25,0.282,0.001,0.004,0.007,0.026,0.133,0.001
0.003,0.249,0.282,0.001,0.004,0.007,0.026,0.133,0.001
0.003,0.249,0.281,0.001,0.004,0.007,0.026,0.133,0.001
0.003,0.249,0.28,0.001,0.004,0.007,0.026,0.133,0.001
0.003,0.248,0.279,0.001,0.004,0.007,0.026,0.133,0.001
0.003,0.247,0.278,0.001,0.004,0.007,0.026,0.133,0.001
0.003,0.246,0.277,0.001,0.004,0.007,0.026,0.133,0.001
0.003,0.238,0.276,0.001,0.004,0.007,0.026,0.133,0.001
0.003,0.236,0.275,0.001,0.004,0.007,0.026,0.133,0.001
0.003,0.234,0.275,0.001,0.004,0.007,0.026,0.133,0.001
0.003,0.227,0.272,0.001,0.004,0.007,0.026,0.132,0.001
0.003,0.226,0.27,0.001,0.004,0.007,0.026,0.132,0.001
0.003,0.226,0.27,0.001,0.004,0.007,0.026,0.132,0.001
0.003,0.225,0.269,0.001,0.004,0.007,0.026,0.132,0.001
0.003,0.224,0.268,0.001,0.004,0.007,0.026,0.131,0.001
0.003,0.224,0.267,0.001,0.004,0.007,0.026,0.131,0.001
0.003,0.224,0.265,0.001,0.004,0.007,0.026,0.131,0.001
0.003,0.224,0.263,0.001,0.004,0.007,0.026,0.131,0.001
0.003,0.224,0.262,0.001,0.004,0.007,0.026,0.131,0.001
0.003,0.224,0.262,0.001,0.004,0.007,0.026,0.13,0.001
0.003,0.224,0.26,0.001,0.004,0.007,0.026,0.128,0.001
0.003,0.218,0.26,0.001,0.004,0.007,0.026,0.128,0.001
0.003,0.215,0.259,0.001,0.004,0.007,0.026,0.128,0.001
0.003,0.214,0.257,0.001,0.003,0.007,0.026,0.128,0.001
0.003,0.214,0.257,0.001,0.003,0.007,0.026,0.128,0.001
0.003,0.211,0.255,0.001,0.003,0.007,0.026,0.128,0.001
0.003,0.211,0.254,0.001,0.003,0.007,0.026,0.128,0.001
0.003,0.204,0.252,0.001,0.003,0.007,0.026,0.128,0.001
0.003,0.204,0.252,0.001,0.003,0.007,0.026,0.128,0.001
0.003,0.203,0.251,0.001,0.003,0.007,0.026,0.128,0.001
0.003,0.199,0.25,0.001,0.003,0.007,0.026,0.127,0.001
0.003,0.199,0.249,0.001,0.003,0.007,0.026,0.123,0.001
0.003,0.199,0.248,0.001,0.003,0.007,0.026,0.123,0.001
0.003,0.199,0.248,0.001,0.003,0.007,0.026,0.122,0.001
0.003,0.199,0.247,0.001,0.003,0.007,0.026,0.12,0.001
0.003,0.199,0.247,0.001,0.003,0.007,0.026,0.119,0.001
0.003,0.193,0.247,0.001,0.003,0.007,0.026,0.118,0.001
0.003,0.19,0.247,0.001,0.003,0.007,0.025,0.118,0.001
0.003,0.19,0.245,0.001,0.003,0.007,0.025,0.118,0.001
0.003,0.189,0.245,0.001,0.003,0.007,0.025,0.118,0.001
0.003,0.189,0.245,0.001,0.003,0.007,0.02,0.118,0.001
0.003,0.188,0.237,0.001,0.003,0.007,0.02,0.118,0.001
0.003,0.188,0.235,0.001,0.003,0.007,0.02,0.118,0.001
0.003,0.188,0.235,0.001,0.003,0.007,0.02,0.117,0.001
0.003,0.188,0.235,0.001,0.003,0.007,0.02,0.112,0.001
0.003,0.187,0.235,0.001,0.003,0.007,0.02,0.111,0.001
0.003,0.185,0.235,0.001,0.003,0.007,0.02,0.111,0.001
0.003,0.185,0.235,0.001,0.003,0.007,0.02,0.111,0.001
0.003,0.184,0.235,0.001,0.003,0.007,0.019,0.111,0.001
0.003,0.183,0.235,0.001,0.003,0.007,0.019,0.111,0.001
0.003,0.183,0.235,0.001,0.003,0.007,0.019,0.111,0.001
0.003,0.181,0.235,0.001,0.003,0.007,0.019,0.111,0.001
0.003,0.177,0.235,0.001,0.003,0.007,0.019,0.111,0.001
0.003,0.177,0.235,0.001,0.003,0.007,0.019,0.111,0.001
0.003,0.175,0.235,0.001,0.003,0.007,0.019,0.111,0.001
0.003,0.174,0.235,0.001,0.003,0.007,0.019,0.111,0.001
0.003,0.174,0.235,0.001,0.003,0.007,0.019,0.11,0.001
0.003,0.173,0.235,0.001,0.003,0.007,0.019,0.11,0.001
0.003,0.173,0.235,0.001,0.003,0.007,0.019,0.11,0.001
0.003,0.173,0.235,0.001,0.003,0.007,0.019,0.11,0.001
0.003,0.168,0.235,0.001,0.003,0.007,0.019,0.11,0.001
0.003,0.167,0.235,0.001,0.003,0.007,0.019,0.11,0.001
0.003,0.165,0.235,0.001,0.003,0.007,0.019,0.11,0.001
0.003,0.165,0.235,0.001,0.003,0.007,0.019,0.11,0.001
0.003,0.164,0.235,0.001,0.003,0.007,0.019,0.11,0.001
0.003,0.163,0.235,0.001,0.003,0.007,0.019,0.11,0.001
0.003,0.163,0.235,0.001,0.003,0.007,0.019,0.109,0.001
0.003,0.163,0.227,0.001,0.003,0.007,0.019,0.109,0.001
0.003,0.163,0.227,0.001,0.003,0.007,0.019,0.109,0.001
0.003,0.162,0.227,0.001,0.003,0.007,0.019,0.097,0.001
0.003,0.162,0.227,0.001,0.003,0.007,0.019,0.097,0.001
0.003,0.162,0.227,0.001,0.003,0.007,0.015,0.097,0.001
0.003,0.162,0.227,0.001,0.003,0.007,0.015,0.097,0.001
0.003,0.162,0.227,0.001,0.003,0.007,0.015,0.097,0.001
0.003,0.16,0.225,0.001,0.003,0.007,0.015,0.097,0.001
0.003,0.154,0.225,0.001,0.003,0.007,0.015,0.097,0.001
0.003,0.153,0.224,0.001,0.003,0.007,0.015,0.093,0.001
0.003,0.153,0.224,0.001,0.003,0.007,0.015,0.093,0.001
0.003,0.152,0.224,0.001,0.003,0.007,0.015,0.093,0.001
0.003,0.14,0.222,0.001,0.003,0.007,0.015,0.093,0.001
0.003,0.139,0.222,0.001,0.003,0.007,0.015,0.093,0.001
0.003,0.139,0.222,0.001,0.003,0.007,0.015,0.093,0.001
0.003,0.139,0.222,0.001,0.003,0.007,0.015,0.093,0.001
0.003,0.139,0.22,0.001,0.003,0.007,0.015,0.093,0.001
0.003,0.139,0.22,0.001,0.003,0.007,0.015,0.093,0.001
0.003,0.137,0.22,0.001,0.003,0.001,0.015,0.093,0.001
0.003,0.137,0.217,0.001,0.003,0.001,0.015,0.093,0.001
0.003,0.137,0.217,0.001,0.003,0.001,0.015,0.093,0.001
0.003,0.137,0.217,0.001,0.003,0.001,0.015,0.093,0.001
0.003,0.137,0.217,0.001,0.003,0.001,0.015,0.093,0.001
0.003,0.137,0.217,0.001,0.003,0.001,0.015,0.093,0.001
0.003,0.136,0.217,0.001,0.003,0.001,0.015,0.093,0.001
0.003,0.134,0.216,0.001,0.003,0.001,0.015,0.093,0.001
0.003,0.133,0.216,0.001,0.003,0.001,0.015,0.093,0.001
0.003,0.133,0.216,0.001,0.003,0.001,0.015,0.092,0.001
0.003,0.133,0.215,0.001,0.003,0.001,0.013,0.092,0.001
0.003,0.131,0.215,0.001,0.003,0.001,0.013,0.092,0.001
0.003,0.131,0.213,0.001,0.003,0.001,0.013,0.092,0.001
0.003,0.131,0.213,0.001,0.003,0.001,0.013,0.092,0.001
0.003,0.13,0.213,0.001,0.003,0.001,0.013,0.092,0.001
0.003,0.13,0.213,0.001,0.003,0.001,0.01,0.092,0.001
0.003,0.128,0.213,0.001,0.003,0.001,0.01,0.06,0.001
0.003,0.119,0.212,0.001,0.003,0.001,0.01,0.06,0.001
0.003,0.119,0.212,0.001,0.003,0.001,0.01,0.06,0.001
0.003,0.119,0.196,0.001,0.003,0.001,0.01,0.06,0.001
0.003,0.118,0.196,0.001,0.003,0.001,0.01,0.06,0.001
0.003,0.118,0.196,0.001,0.003,0.001,0.008,0.06,0.001
0.003,0.118,0.196,0.001,0.003,0.001,0.008,0.06,0.001
0.003,0.118,0.196,0.001,0.003,0.001,0.008,0.06,0.001
0.003,0.118,0.196,0.001,0.003,0.001,0.008,0.054,0.001
0.003,0.118,0.196,0.001,0.001,0.001,0.008,0.053,0.001
0.003,0.118,0.196,0.001,0.001,0.001,0.008,0.053,0.001
0.003,0.118,0.196,0.001,0.001,0.001,0.008,0.053,0.001
0.003,0.117,0.196,0.001,0.001,0.001,0.008,0.053,0.001
0.003,0.117,0.196,0.001,0.001,0.001,0.008,0.053,0.001
0.003,0.117,0.196,0.001,0.001,0.001,0.001,0.053,0.001
0.003,0.117,0.196,0.001,0.001,0.001,0.001,0.053,0.001
0.003,0.116,0.196,0.001,0.001,0.001,0.001,0.053,0.001
0.003,0.116,0.196,0.001,0.001,0.001,0.001,0.053,0.001
0.003,0.113,0.189,0.001,0.001,0.001,0.001,0.053,0.001
0.003,0.106,0.189,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.103,0.188,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.103,0.188,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.103,0.188,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.103,0.188,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.1,0.188,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.086,0.188,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.086,0.188,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.086,0.188,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.086,0.183,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.086,0.183,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.086,0.183,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.086,0.178,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.084,0.178,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.084,0.178,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.084,0.177,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.084,0.174,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.083,0.171,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.078,0.171,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.078,0.169,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.078,0.169,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.077,0.106,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.075,0.106,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.075,0.105,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.075,0.104,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.074,0.104,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.067,0.104,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.054,0.104,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.054,0.104,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.054,0.104,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.054,0.104,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.054,0.104,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.054,0.104,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.022,0.104,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.022,0.104,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.022,0.104,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.022,0.104,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.022,0.104,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.021,0.104,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.021,0.103,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.021,0.098,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.021,0.09,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.021,0.09,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.021,0.09,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.021,0.09,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.021,0.09,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.021,0.09,0.001,0.001,0.001,0.001,0.036,0.001
