_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.138,0.571,0.603,0.212,0.447,0.217,0.346,0.455,0.093
0.135,0.57,0.602,0.207,0.443,0.211,0.346,0.453,0.091
0.135,0.568,0.601,0.193,0.443,0.21,0.346,0.453,0.079
0.135,0.567,0.598,0.192,0.438,0.206,0.346,0.45,0.079
0.135,0.566,0.597,0.18,0.438,0.206,0.346,0.447,0.079
0.135,0.564,0.596,0.166,0.435,0.204,0.346,0.446,0.079
0.135,0.56,0.595,0.165,0.434,0.203,0.346,0.445,0.079
0.135,0.559,0.595,0.164,0.433,0.202,0.346,0.445,0.079
0.134,0.558,0.594,0.163,0.43,0.2,0.346,0.444,0.079
0.131,0.557,0.593,0.161,0.402,0.198,0.346,0.441,0.079
0.131,0.556,0.59,0.155,0.396,0.195,0.346,0.441,0.079
0.104,0.555,0.589,0.153,0.393,0.186,0.346,0.44,0.079
0.104,0.554,0.588,0.153,0.392,0.182,0.344,0.439,0.059
0.104,0.553,0.586,0.153,0.392,0.177,0.344,0.439,0.059
0.104,0.552,0.585,0.153,0.392,0.169,0.343,0.438,0.059
0.104,0.551,0.584,0.153,0.379,0.168,0.34,0.428,0.059
0.069,0.55,0.583,0.153,0.379,0.167,0.34,0.424,0.059
0.069,0.548,0.583,0.153,0.379,0.163,0.34,0.424,0.059
0.069,0.547,0.582,0.143,0.379,0.161,0.34,0.423,0.058
0.069,0.546,0.581,0.143,0.378,0.157,0.34,0.42,0.058
0.069,0.544,0.58,0.135,0.377,0.156,0.34,0.413,0.058
0.069,0.543,0.579,0.135,0.377,0.098,0.339,0.408,0.058
0.068,0.542,0.578,0.135,0.377,0.098,0.339,0.408,0.058
0.068,0.542,0.577,0.134,0.377,0.096,0.336,0.408,0.058
0.06,0.541,0.575,0.116,0.374,0.095,0.336,0.401,0.009
0.06,0.541,0.574,0.116,0.374,0.095,0.335,0.401,0.009
0.06,0.539,0.572,0.116,0.372,0.095,0.332,0.401,0.004
0.06,0.538,0.571,0.116,0.372,0.093,0.332,0.401,0.004
0.06,0.536,0.57,0.116,0.372,0.089,0.323,0.399,0.004
0.06,0.533,0.569,0.116,0.372,0.048,0.323,0.398,0.004
0.055,0.532,0.568,0.109,0.368,0.044,0.323,0.398,0.004
0.055,0.531,0.567,0.038,0.368,0.039,0.323,0.386,0.004
0.055,0.53,0.566,0.038,0.367,0.039,0.321,0.384,0.004
0.053,0.528,0.565,0.038,0.367,0.034,0.311,0.38,0.004
0.053,0.527,0.565,0.038,0.367,0.031,0.306,0.379,0.004
0.042,0.526,0.564,0.038,0.366,0.03,0.306,0.378,0.004
0.042,0.525,0.562,0.038,0.366,0.028,0.306,0.377,0.004
0.042,0.524,0.561,0.038,0.363,0.028,0.304,0.377,0.004
0.031,0.521,0.56,0.038,0.363,0.028,0.301,0.376,0.004
0.031,0.517,0.559,0.038,0.363,0.027,0.301,0.376,0.004
0.031,0.516,0.558,0.038,0.363,0.026,0.301,0.375,0.004
0.031,0.515,0.557,0.029,0.348,0.026,0.301,0.371,0.004
0.031,0.514,0.556,0.029,0.348,0.026,0.301,0.369,0.004
0.031,0.513,0.555,0.029,0.347,0.026,0.301,0.369,0.004
0.031,0.511,0.554,0.029,0.347,0.026,0.301,0.369,0.004
0.031,0.51,0.553,0.029,0.339,0.026,0.301,0.367,0.004
0.031,0.509,0.552,0.029,0.338,0.026,0.301,0.366,0.004
0.031,0.508,0.55,0.029,0.338,0.026,0.301,0.366,0.004
0.031,0.508,0.547,0.026,0.337,0.026,0.301,0.366,0.004
0.031,0.507,0.546,0.026,0.337,0.026,0.301,0.365,0.004
0.031,0.506,0.539,0.026,0.335,0.026,0.299,0.351,0.004
0.031,0.505,0.538,0.026,0.333,0.026,0.299,0.35,0.004
0.031,0.504,0.536,0.026,0.332,0.026,0.297,0.35,0.004
0.031,0.503,0.535,0.026,0.332,0.026,0.297,0.35,0.004
0.031,0.501,0.533,0.026,0.33,0.026,0.297,0.349,0.004
0.031,0.5,0.532,0.026,0.33,0.026,0.297,0.349,0.004
0.031,0.499,0.531,0.026,0.33,0.026,0.297,0.348,0.004
0.031,0.498,0.53,0.026,0.33,0.026,0.272,0.347,0.004
0.031,0.497,0.529,0.026,0.324,0.026,0.272,0.332,0.004
0.031,0.496,0.526,0.021,0.324,0.026,0.272,0.332,0.004
0.031,0.495,0.525,0.021,0.324,0.026,0.272,0.331,0.004
0.031,0.494,0.524,0.021,0.323,0.024,0.272,0.331,0.004
0.029,0.493,0.523,0.021,0.323,0.024,0.272,0.331,0.004
0.029,0.49,0.522,0.021,0.323,0.024,0.272,0.326,0.004
0.029,0.489,0.517,0.021,0.322,0.024,0.272,0.326,0.004
0.029,0.486,0.516,0.021,0.322,0.024,0.272,0.326,0.004
0.029,0.486,0.516,0.021,0.322,0.024,0.231,0.325,0.004
0.019,0.485,0.514,0.021,0.321,0.024,0.231,0.324,0.004
0.019,0.483,0.508,0.021,0.317,0.024,0.231,0.322,0.004
0.019,0.481,0.507,0.021,0.31,0.024,0.231,0.322,0.004
0.019,0.479,0.506,0.021,0.307,0.024,0.221,0.322,0.004
0.019,0.478,0.501,0.004,0.304,0.024,0.221,0.322,0.004
0.019,0.477,0.497,0.004,0.302,0.024,0.221,0.322,0.004
0.019,0.476,0.496,0.004,0.297,0.024,0.215,0.321,0.004
0.019,0.469,0.495,0.003,0.271,0.024,0.215,0.32,0.004
0.019,0.466,0.485,0.003,0.271,0.024,0.215,0.317,0.004
0.019,0.465,0.48,0.001,0.271,0.024,0.213,0.317,0.004
0.019,0.463,0.477,0.001,0.27,0.024,0.21,0.315,0.004
0.019,0.462,0.476,0.001,0.27,0.024,0.2,0.313,0.004
0.019,0.461,0.475,0.001,0.269,0.024,0.2,0.313,0.004
0.019,0.458,0.474,0.001,0.269,0.024,0.2,0.312,0.004
0.019,0.456,0.473,0.001,0.267,0.024,0.2,0.311,0.004
0.019,0.456,0.472,0.001,0.267,0.024,0.187,0.303,0.004
0.019,0.455,0.466,0.001,0.264,0.024,0.187,0.303,0.004
0.019,0.454,0.466,0.001,0.264,0.024,0.187,0.303,0.004
0.019,0.454,0.465,0.001,0.264,0.024,0.187,0.303,0.004
0.019,0.452,0.459,0.001,0.264,0.024,0.187,0.303,0.004
0.019,0.449,0.456,0.001,0.264,0.024,0.187,0.303,0.004
0.019,0.448,0.455,0.001,0.264,0.023,0.187,0.292,0.004
0.019,0.445,0.453,0.001,0.262,0.023,0.187,0.284,0.004
0.019,0.444,0.448,0.001,0.261,0.023,0.187,0.284,0.004
0.019,0.444,0.447,0.001,0.252,0.01,0.187,0.283,0.004
0.004,0.443,0.446,0.001,0.236,0.01,0.187,0.282,0.004
0.004,0.438,0.444,0.001,0.236,0.01,0.187,0.281,0.004
0.004,0.437,0.443,0.001,0.236,0.01,0.187,0.28,0.004
0.004,0.437,0.435,0.001,0.232,0.01,0.187,0.28,0.004
0.004,0.436,0.396,0.001,0.232,0.01,0.186,0.279,0.004
0.004,0.435,0.392,0.001,0.232,0.01,0.184,0.278,0.004
0.004,0.43,0.392,0.001,0.232,0.009,0.181,0.276,0.004
0.004,0.426,0.39,0.001,0.232,0.009,0.181,0.276,0.004
0.004,0.423,0.389,0.001,0.232,0.009,0.181,0.271,0.004
0.004,0.422,0.383,0.001,0.224,0.009,0.181,0.271,0.004
0.004,0.421,0.383,0.001,0.224,0.009,0.179,0.271,0.004
0.004,0.421,0.376,0.001,0.224,0.009,0.177,0.271,0.004
0.004,0.419,0.376,0.001,0.224,0.009,0.177,0.271,0.004
0.004,0.418,0.376,0.001,0.224,0.009,0.174,0.271,0.004
0.004,0.417,0.376,0.001,0.224,0.009,0.174,0.271,0.004
0.004,0.416,0.376,0.001,0.211,0.009,0.168,0.27,0.004
0.004,0.408,0.376,0.001,0.211,0.009,0.168,0.269,0.004
0.004,0.408,0.376,0.001,0.211,0.009,0.168,0.268,0.004
0.004,0.406,0.375,0.001,0.209,0.009,0.168,0.268,0.004
0.004,0.405,0.373,0.001,0.209,0.009,0.168,0.268,0.004
0.004,0.404,0.372,0.001,0.209,0.009,0.168,0.266,0.004
0.004,0.403,0.371,0.001,0.209,0.009,0.168,0.265,0.004
0.004,0.397,0.365,0.001,0.208,0.009,0.168,0.264,0.004
0.004,0.397,0.361,0.001,0.208,0.009,0.168,0.257,0.004
0.004,0.396,0.361,0.001,0.208,0.009,0.168,0.254,0.004
0.004,0.395,0.361,0.001,0.208,0.009,0.168,0.254,0.004
0.004,0.394,0.359,0.001,0.208,0.009,0.168,0.254,0.004
0.004,0.39,0.354,0.001,0.208,0.009,0.168,0.25,0.004
0.004,0.389,0.354,0.001,0.208,0.009,0.168,0.248,0.004
0.004,0.388,0.352,0.001,0.208,0.009,0.168,0.248,0.004
0.004,0.387,0.351,0.001,0.205,0.009,0.168,0.248,0.004
0.004,0.386,0.346,0.001,0.205,0.009,0.168,0.248,0.004
0.004,0.385,0.343,0.001,0.205,0.009,0.168,0.248,0.004
0.004,0.384,0.341,0.001,0.194,0.009,0.168,0.246,0.004
0.004,0.383,0.341,0.001,0.194,0.009,0.168,0.246,0.001
0.004,0.377,0.337,0.001,0.193,0.009,0.168,0.244,0.001
0.004,0.376,0.337,0.001,0.185,0.009,0.168,0.244,0.001
0.004,0.376,0.329,0.001,0.185,0.009,0.168,0.242,0.001
0.004,0.375,0.329,0.001,0.185,0.009,0.168,0.242,0.001
0.004,0.374,0.329,0.001,0.185,0.009,0.16,0.242,0.001
0.004,0.373,0.329,0.001,0.18,0.009,0.16,0.242,0.001
0.004,0.372,0.329,0.001,0.047,0.009,0.049,0.242,0.001
0.004,0.371,0.328,0.001,0.047,0.009,0.049,0.24,0.001
0.004,0.371,0.327,0.001,0.047,0.009,0.049,0.239,0.001
0.004,0.37,0.324,0.001,0.047,0.009,0.049,0.239,0.001
0.004,0.359,0.324,0.001,0.047,0.009,0.049,0.239,0.001
0.004,0.357,0.323,0.001,0.047,0.009,0.049,0.238,0.001
0.004,0.355,0.322,0.001,0.047,0.009,0.049,0.238,0.001
0.004,0.354,0.317,0.001,0.047,0.009,0.049,0.238,0.001
0.004,0.353,0.317,0.001,0.047,0.009,0.049,0.238,0.001
0.004,0.353,0.316,0.001,0.047,0.009,0.049,0.238,0.001
0.004,0.352,0.314,0.001,0.047,0.009,0.049,0.238,0.001
0.004,0.352,0.303,0.001,0.047,0.009,0.049,0.236,0.001
0.004,0.352,0.299,0.001,0.041,0.009,0.049,0.234,0.001
0.004,0.351,0.298,0.001,0.041,0.009,0.049,0.234,0.001
0.004,0.35,0.297,0.001,0.041,0.009,0.049,0.234,0.001
0.004,0.347,0.292,0.001,0.041,0.009,0.049,0.234,0.001
0.004,0.346,0.29,0.001,0.041,0.009,0.049,0.234,0.001
0.004,0.345,0.29,0.001,0.041,0.009,0.049,0.227,0.001
0.004,0.345,0.29,0.001,0.041,0.008,0.041,0.227,0.001
0.004,0.345,0.29,0.001,0.041,0.008,0.041,0.227,0.001
0.004,0.344,0.29,0.001,0.041,0.008,0.041,0.226,0.001
0.004,0.343,0.29,0.001,0.041,0.008,0.041,0.225,0.001
0.004,0.342,0.29,0.001,0.041,0.008,0.041,0.225,0.001
0.004,0.341,0.29,0.001,0.041,0.008,0.041,0.225,0.001
0.004,0.34,0.29,0.001,0.041,0.008,0.041,0.225,0.001
0.004,0.34,0.289,0.001,0.041,0.008,0.041,0.224,0.001
0.004,0.339,0.286,0.001,0.041,0.008,0.041,0.215,0.001
0.004,0.339,0.284,0.001,0.041,0.008,0.041,0.215,0.001
0.004,0.339,0.283,0.001,0.041,0.008,0.041,0.215,0.001
0.004,0.333,0.282,0.001,0.041,0.008,0.041,0.215,0.001
0.004,0.329,0.282,0.001,0.041,0.008,0.041,0.215,0.001
0.004,0.329,0.281,0.001,0.04,0.008,0.041,0.215,0.001
0.004,0.328,0.281,0.001,0.033,0.008,0.041,0.215,0.001
0.004,0.327,0.281,0.001,0.033,0.008,0.036,0.215,0.001
0.003,0.327,0.281,0.001,0.033,0.008,0.036,0.215,0.001
0.003,0.327,0.281,0.001,0.033,0.008,0.036,0.215,0.001
0.003,0.326,0.281,0.001,0.033,0.008,0.031,0.215,0.001
0.003,0.31,0.28,0.001,0.033,0.008,0.031,0.214,0.001
0.003,0.31,0.278,0.001,0.033,0.008,0.031,0.214,0.001
0.003,0.31,0.276,0.001,0.033,0.008,0.031,0.214,0.001
0.003,0.309,0.274,0.001,0.033,0.008,0.031,0.214,0.001
0.003,0.307,0.268,0.001,0.033,0.008,0.031,0.214,0.001
0.003,0.306,0.268,0.001,0.033,0.008,0.031,0.211,0.001
0.003,0.305,0.268,0.001,0.033,0.008,0.031,0.211,0.001
0.003,0.305,0.268,0.001,0.033,0.008,0.031,0.211,0.001
0.003,0.304,0.268,0.001,0.033,0.008,0.031,0.208,0.001
0.003,0.303,0.268,0.001,0.033,0.008,0.031,0.208,0.001
0.003,0.299,0.268,0.001,0.006,0.008,0.031,0.208,0.001
0.003,0.298,0.268,0.001,0.006,0.008,0.031,0.208,0.001
0.003,0.297,0.265,0.001,0.006,0.008,0.031,0.208,0.001
0.003,0.296,0.264,0.001,0.006,0.008,0.031,0.208,0.001
0.003,0.294,0.263,0.001,0.006,0.008,0.031,0.208,0.001
0.003,0.294,0.263,0.001,0.006,0.008,0.031,0.208,0.001
0.003,0.281,0.263,0.001,0.006,0.008,0.031,0.206,0.001
0.003,0.279,0.263,0.001,0.006,0.008,0.031,0.201,0.001
0.003,0.279,0.262,0.001,0.006,0.008,0.031,0.201,0.001
0.003,0.276,0.261,0.001,0.006,0.008,0.031,0.201,0.001
0.003,0.274,0.26,0.001,0.006,0.008,0.031,0.201,0.001
0.003,0.274,0.26,0.001,0.006,0.008,0.031,0.2,0.001
0.003,0.271,0.26,0.001,0.006,0.008,0.031,0.199,0.001
0.003,0.269,0.26,0.001,0.006,0.008,0.024,0.198,0.001
0.003,0.268,0.259,0.001,0.006,0.008,0.024,0.191,0.001
0.003,0.268,0.259,0.001,0.006,0.008,0.024,0.191,0.001
0.003,0.268,0.259,0.001,0.006,0.008,0.024,0.187,0.001
0.003,0.266,0.259,0.001,0.006,0.008,0.024,0.187,0.001
0.003,0.263,0.259,0.001,0.006,0.008,0.024,0.183,0.001
0.003,0.263,0.258,0.001,0.006,0.008,0.024,0.182,0.001
0.003,0.261,0.25,0.001,0.006,0.008,0.024,0.182,0.001
0.003,0.261,0.25,0.001,0.006,0.008,0.024,0.182,0.001
0.003,0.261,0.25,0.001,0.006,0.008,0.024,0.182,0.001
0.003,0.261,0.25,0.001,0.006,0.008,0.024,0.182,0.001
0.003,0.261,0.244,0.001,0.006,0.008,0.024,0.181,0.001
0.003,0.261,0.239,0.001,0.006,0.008,0.024,0.181,0.001
0.003,0.261,0.239,0.001,0.006,0.008,0.024,0.181,0.001
0.003,0.26,0.239,0.001,0.006,0.008,0.024,0.181,0.001
0.003,0.258,0.239,0.001,0.006,0.008,0.024,0.181,0.001
0.003,0.258,0.239,0.001,0.006,0.008,0.024,0.18,0.001
0.003,0.257,0.238,0.001,0.006,0.008,0.024,0.18,0.001
0.003,0.256,0.237,0.001,0.006,0.008,0.024,0.18,0.001
0.003,0.251,0.235,0.001,0.006,0.008,0.024,0.177,0.001
0.003,0.25,0.235,0.001,0.004,0.008,0.024,0.175,0.001
0.003,0.25,0.228,0.001,0.004,0.008,0.024,0.175,0.001
0.003,0.25,0.227,0.001,0.003,0.008,0.024,0.175,0.001
0.003,0.249,0.226,0.001,0.003,0.008,0.024,0.175,0.001
0.003,0.249,0.226,0.001,0.003,0.008,0.024,0.175,0.001
0.003,0.249,0.226,0.001,0.003,0.008,0.024,0.175,0.001
0.003,0.249,0.226,0.001,0.003,0.008,0.024,0.175,0.001
0.003,0.249,0.226,0.001,0.003,0.008,0.024,0.175,0.001
0.003,0.249,0.226,0.001,0.003,0.008,0.024,0.175,0.001
0.003,0.249,0.226,0.001,0.003,0.008,0.024,0.175,0.001
0.003,0.249,0.226,0.001,0.003,0.008,0.024,0.174,0.001
0.003,0.247,0.226,0.001,0.003,0.008,0.024,0.174,0.001
0.003,0.245,0.226,0.001,0.003,0.008,0.024,0.174,0.001
0.003,0.245,0.226,0.001,0.003,0.008,0.024,0.174,0.001
0.003,0.245,0.226,0.001,0.003,0.008,0.024,0.174,0.001
0.003,0.245,0.226,0.001,0.003,0.008,0.024,0.173,0.001
0.003,0.245,0.226,0.001,0.003,0.008,0.024,0.173,0.001
0.003,0.244,0.226,0.001,0.003,0.008,0.024,0.173,0.001
0.003,0.243,0.226,0.001,0.003,0.008,0.024,0.173,0.001
0.003,0.243,0.226,0.001,0.003,0.008,0.024,0.173,0.001
0.003,0.243,0.226,0.001,0.003,0.008,0.024,0.173,0.001
0.003,0.242,0.226,0.001,0.003,0.008,0.024,0.173,0.001
0.003,0.242,0.226,0.001,0.003,0.008,0.024,0.173,0.001
0.003,0.242,0.226,0.001,0.003,0.008,0.024,0.173,0.001
0.003,0.241,0.226,0.001,0.003,0.008,0.024,0.173,0.001
0.003,0.24,0.226,0.001,0.003,0.008,0.024,0.173,0.001
0.003,0.239,0.225,0.001,0.003,0.008,0.024,0.173,0.001
0.003,0.238,0.225,0.001,0.003,0.008,0.024,0.173,0.001
0.003,0.236,0.22,0.001,0.003,0.008,0.024,0.172,0.001
0.003,0.236,0.22,0.001,0.003,0.008,0.024,0.17,0.001
0.003,0.234,0.22,0.001,0.003,0.008,0.024,0.17,0.001
0.003,0.234,0.22,0.001,0.003,0.008,0.024,0.17,0.001
0.003,0.23,0.219,0.001,0.003,0.008,0.024,0.168,0.001
0.003,0.225,0.213,0.001,0.003,0.008,0.024,0.166,0.001
0.003,0.223,0.212,0.001,0.003,0.008,0.024,0.166,0.001
0.003,0.219,0.204,0.001,0.003,0.008,0.024,0.166,0.001
0.003,0.218,0.204,0.001,0.003,0.008,0.024,0.166,0.001
0.003,0.217,0.204,0.001,0.003,0.008,0.024,0.166,0.001
0.003,0.215,0.204,0.001,0.003,0.008,0.024,0.164,0.001
0.003,0.209,0.204,0.001,0.003,0.008,0.024,0.164,0.001
0.003,0.209,0.202,0.001,0.003,0.008,0.024,0.164,0.001
0.003,0.208,0.202,0.001,0.003,0.008,0.024,0.164,0.001
0.003,0.208,0.202,0.001,0.003,0.008,0.024,0.164,0.001
0.003,0.208,0.202,0.001,0.003,0.008,0.024,0.164,0.001
0.003,0.208,0.202,0.001,0.003,0.008,0.024,0.164,0.001
0.003,0.207,0.202,0.001,0.003,0.008,0.024,0.164,0.001
0.003,0.206,0.202,0.001,0.003,0.008,0.024,0.162,0.001
0.003,0.204,0.202,0.001,0.003,0.008,0.024,0.162,0.001
0.003,0.199,0.202,0.001,0.003,0.008,0.024,0.162,0.001
0.001,0.199,0.2,0.001,0.003,0.008,0.024,0.162,0.001
0.001,0.198,0.2,0.001,0.003,0.008,0.024,0.162,0.001
0.001,0.198,0.199,0.001,0.003,0.008,0.024,0.16,0.001
0.001,0.198,0.199,0.001,0.003,0.008,0.024,0.16,0.001
0.001,0.197,0.199,0.001,0.003,0.008,0.024,0.16,0.001
0.001,0.185,0.199,0.001,0.003,0.008,0.024,0.16,0.001
0.001,0.183,0.199,0.001,0.003,0.008,0.024,0.16,0.001
0.001,0.183,0.199,0.001,0.003,0.008,0.022,0.159,0.001
0.001,0.183,0.199,0.001,0.003,0.008,0.022,0.159,0.001
0.001,0.177,0.199,0.001,0.003,0.008,0.022,0.159,0.001
0.001,0.177,0.199,0.001,0.003,0.008,0.022,0.158,0.001
0.001,0.176,0.199,0.001,0.003,0.008,0.022,0.158,0.001
0.001,0.175,0.199,0.001,0.003,0.008,0.022,0.158,0.001
0.001,0.175,0.19,0.001,0.003,0.008,0.022,0.158,0.001
0.001,0.174,0.19,0.001,0.003,0.008,0.022,0.158,0.001
0.001,0.174,0.19,0.001,0.003,0.008,0.017,0.158,0.001
0.001,0.173,0.19,0.001,0.003,0.008,0.017,0.158,0.001
0.001,0.167,0.19,0.001,0.003,0.008,0.017,0.158,0.001
0.001,0.165,0.19,0.001,0.003,0.008,0.017,0.158,0.001
0.001,0.163,0.19,0.001,0.003,0.008,0.017,0.158,0.001
0.001,0.163,0.19,0.001,0.003,0.008,0.017,0.156,0.001
0.001,0.158,0.19,0.001,0.003,0.008,0.017,0.156,0.001
0.001,0.157,0.19,0.001,0.003,0.008,0.017,0.156,0.001
0.001,0.154,0.19,0.001,0.003,0.008,0.017,0.156,0.001
0.001,0.15,0.187,0.001,0.003,0.008,0.017,0.156,0.001
0.001,0.149,0.187,0.001,0.003,0.008,0.017,0.156,0.001
0.001,0.149,0.187,0.001,0.003,0.008,0.017,0.156,0.001
0.001,0.146,0.187,0.001,0.003,0.008,0.017,0.156,0.001
0.001,0.145,0.186,0.001,0.003,0.008,0.017,0.156,0.001
0.001,0.144,0.186,0.001,0.003,0.008,0.017,0.156,0.001
0.001,0.141,0.184,0.001,0.003,0.008,0.017,0.156,0.001
0.001,0.141,0.184,0.001,0.003,0.008,0.017,0.155,0.001
0.001,0.141,0.183,0.001,0.003,0.008,0.017,0.14,0.001
0.001,0.139,0.182,0.001,0.003,0.008,0.017,0.14,0.001
0.001,0.137,0.181,0.001,0.003,0.008,0.017,0.14,0.001
0.001,0.137,0.181,0.001,0.003,0.003,0.017,0.14,0.001
0.001,0.137,0.181,0.001,0.003,0.003,0.017,0.14,0.001
0.001,0.135,0.179,0.001,0.003,0.003,0.017,0.14,0.001
0.001,0.135,0.171,0.001,0.003,0.003,0.017,0.14,0.001
0.001,0.133,0.17,0.001,0.003,0.003,0.017,0.14,0.001
0.001,0.132,0.168,0.001,0.003,0.003,0.017,0.14,0.001
0.001,0.132,0.168,0.001,0.003,0.003,0.017,0.14,0.001
0.001,0.129,0.12,0.001,0.003,0.003,0.017,0.14,0.001
0.001,0.127,0.12,0.001,0.003,0.003,0.017,0.14,0.001
0.001,0.126,0.12,0.001,0.003,0.003,0.017,0.14,0.001
0.001,0.126,0.118,0.001,0.003,0.003,0.017,0.14,0.001
0.001,0.126,0.118,0.001,0.003,0.003,0.017,0.14,0.001
0.001,0.126,0.117,0.001,0.003,0.003,0.017,0.14,0.001
0.001,0.126,0.111,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.124,0.111,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.124,0.11,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.124,0.109,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.12,0.108,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.119,0.106,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.119,0.102,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.118,0.102,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.109,0.102,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.109,0.102,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.106,0.102,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.106,0.102,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.106,0.102,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.106,0.102,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.106,0.102,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.098,0.102,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.098,0.102,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.098,0.102,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.093,0.102,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.093,0.102,0.001,0.003,0.003,0.017,0.139,0.001
0.001,0.093,0.102,0.001,0.001,0.003,0.017,0.139,0.001
0.001,0.092,0.097,0.001,0.001,0.003,0.017,0.139,0.001
0.001,0.092,0.097,0.001,0.001,0.003,0.017,0.139,0.001
0.001,0.091,0.093,0.001,0.001,0.003,0.015,0.139,0.001
0.001,0.091,0.093,0.001,0.001,0.003,0.015,0.139,0.001
0.001,0.091,0.093,0.001,0.001,0.003,0.015,0.138,0.001
0.001,0.09,0.092,0.001,0.001,0.003,0.015,0.138,0.001
0.001,0.084,0.083,0.001,0.001,0.003,0.015,0.138,0.001
0.001,0.084,0.083,0.001,0.001,0.003,0.015,0.138,0.001
0.001,0.082,0.082,0.001,0.001,0.003,0.015,0.138,0.001
0.001,0.082,0.047,0.001,0.001,0.003,0.015,0.136,0.001
0.001,0.082,0.047,0.001,0.001,0.003,0.015,0.136,0.001
0.001,0.082,0.047,0.001,0.001,0.003,0.015,0.136,0.001
0.001,0.082,0.047,0.001,0.001,0.003,0.015,0.136,0.001
0.001,0.082,0.047,0.001,0.001,0.003,0.015,0.126,0.001
0.001,0.08,0.047,0.001,0.001,0.003,0.015,0.126,0.001
0.001,0.08,0.047,0.001,0.001,0.003,0.015,0.126,0.001
0.001,0.08,0.047,0.001,0.001,0.003,0.015,0.126,0.001
0.001,0.08,0.047,0.001,0.001,0.003,0.015,0.126,0.001
0.001,0.079,0.047,0.001,0.001,0.003,0.015,0.126,0.001
0.001,0.079,0.047,0.001,0.001,0.003,0.015,0.126,0.001
0.001,0.078,0.047,0.001,0.001,0.003,0.015,0.126,0.001
0.001,0.078,0.047,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.078,0.047,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.078,0.047,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.077,0.046,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.077,0.037,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.077,0.037,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.077,0.037,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.076,0.037,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.073,0.037,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.073,0.035,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.071,0.035,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.071,0.003,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.071,0.003,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.071,0.003,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.071,0.003,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.071,0.003,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.066,0.003,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.066,0.003,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.066,0.003,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.055,0.003,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.055,0.003,0.001,0.001,0.003,0.011,0.124,0.001
0.001,0.055,0.003,0.001,0.001,0.003,0.011,0.123,0.001
0.001,0.055,0.003,0.001,0.001,0.003,0.011,0.121,0.001
0.001,0.055,0.003,0.001,0.001,0.003,0.011,0.121,0.001
0.001,0.055,0.003,0.001,0.001,0.003,0.011,0.121,0.001
0.001,0.055,0.003,0.001,0.001,0.003,0.011,0.12,0.001
0.001,0.055,0.003,0.001,0.001,0.003,0.011,0.119,0.001
0.001,0.055,0.003,0.001,0.001,0.001,0.011,0.119,0.001
0.001,0.054,0.003,0.001,0.001,0.001,0.011,0.119,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.007,0.119,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.007,0.119,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.007,0.119,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.007,0.119,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.007,0.119,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.007,0.116,0.001
