_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.943,0.853,0.911,0.914,0.922,0.914,0.94,0.911
0.926,0.942,0.853,0.91,0.913,0.921,0.914,0.939,0.91
0.925,0.941,0.852,0.909,0.912,0.92,0.913,0.938,0.909
0.924,0.94,0.851,0.905,0.911,0.918,0.909,0.937,0.905
0.923,0.939,0.85,0.904,0.91,0.917,0.909,0.936,0.904
0.922,0.938,0.849,0.903,0.909,0.916,0.909,0.935,0.903
0.921,0.937,0.848,0.902,0.908,0.915,0.908,0.934,0.902
0.92,0.936,0.847,0.901,0.907,0.914,0.907,0.932,0.901
0.919,0.935,0.847,0.9,0.906,0.913,0.904,0.931,0.9
0.918,0.934,0.847,0.899,0.905,0.912,0.902,0.93,0.899
0.917,0.933,0.846,0.898,0.904,0.911,0.899,0.929,0.898
0.916,0.932,0.846,0.856,0.903,0.91,0.897,0.928,0.856
0.915,0.931,0.843,0.855,0.902,0.909,0.895,0.927,0.855
0.914,0.93,0.842,0.854,0.901,0.908,0.895,0.926,0.854
0.913,0.929,0.842,0.853,0.9,0.907,0.892,0.925,0.853
0.913,0.928,0.84,0.852,0.899,0.906,0.891,0.92,0.852
0.912,0.927,0.84,0.852,0.898,0.905,0.891,0.919,0.852
0.911,0.926,0.84,0.851,0.897,0.904,0.89,0.918,0.851
0.91,0.924,0.84,0.85,0.896,0.904,0.889,0.917,0.85
0.898,0.923,0.838,0.849,0.895,0.903,0.883,0.916,0.849
0.897,0.922,0.838,0.847,0.894,0.902,0.883,0.915,0.847
0.896,0.921,0.837,0.846,0.893,0.901,0.883,0.914,0.846
0.895,0.92,0.837,0.845,0.892,0.9,0.87,0.91,0.845
0.894,0.919,0.837,0.843,0.891,0.899,0.87,0.909,0.843
0.893,0.918,0.836,0.842,0.89,0.898,0.87,0.908,0.842
0.889,0.917,0.835,0.842,0.889,0.897,0.867,0.907,0.842
0.888,0.916,0.834,0.841,0.888,0.889,0.862,0.906,0.841
0.887,0.915,0.834,0.84,0.887,0.888,0.862,0.905,0.84
0.886,0.914,0.834,0.839,0.886,0.884,0.861,0.904,0.839
0.885,0.913,0.834,0.838,0.885,0.883,0.861,0.903,0.838
0.884,0.912,0.834,0.837,0.884,0.882,0.86,0.902,0.837
0.882,0.911,0.833,0.836,0.883,0.881,0.86,0.901,0.836
0.881,0.91,0.833,0.835,0.882,0.88,0.858,0.9,0.835
0.88,0.909,0.833,0.834,0.881,0.879,0.852,0.899,0.834
0.879,0.908,0.833,0.833,0.88,0.878,0.852,0.898,0.833
0.878,0.907,0.833,0.832,0.879,0.877,0.852,0.896,0.832
0.877,0.906,0.833,0.831,0.875,0.876,0.851,0.895,0.831
0.873,0.905,0.833,0.83,0.874,0.874,0.843,0.894,0.83
0.873,0.904,0.833,0.829,0.87,0.873,0.841,0.893,0.829
0.873,0.903,0.832,0.828,0.869,0.872,0.841,0.892,0.828
0.863,0.902,0.831,0.827,0.868,0.871,0.841,0.891,0.827
0.862,0.901,0.83,0.826,0.867,0.87,0.841,0.89,0.826
0.861,0.9,0.83,0.826,0.866,0.869,0.838,0.886,0.826
0.86,0.899,0.829,0.822,0.865,0.858,0.838,0.88,0.822
0.859,0.898,0.829,0.821,0.864,0.857,0.836,0.879,0.821
0.858,0.897,0.829,0.82,0.863,0.856,0.834,0.878,0.82
0.857,0.896,0.829,0.819,0.862,0.855,0.833,0.877,0.819
0.856,0.895,0.828,0.818,0.861,0.854,0.83,0.876,0.818
0.855,0.894,0.828,0.816,0.859,0.853,0.82,0.875,0.816
0.853,0.893,0.828,0.815,0.858,0.852,0.816,0.874,0.815
0.852,0.892,0.827,0.814,0.857,0.851,0.813,0.873,0.814
0.841,0.891,0.826,0.813,0.856,0.85,0.812,0.872,0.813
0.833,0.89,0.826,0.812,0.855,0.846,0.812,0.871,0.812
0.832,0.889,0.826,0.811,0.854,0.845,0.812,0.87,0.811
0.831,0.888,0.826,0.81,0.853,0.844,0.812,0.869,0.81
0.83,0.887,0.826,0.81,0.852,0.842,0.812,0.868,0.81
0.822,0.886,0.825,0.809,0.851,0.841,0.812,0.867,0.809
0.821,0.885,0.824,0.808,0.85,0.84,0.812,0.865,0.808
0.82,0.884,0.824,0.807,0.849,0.839,0.812,0.864,0.807
0.82,0.883,0.824,0.806,0.848,0.838,0.81,0.862,0.806
0.819,0.882,0.824,0.805,0.847,0.835,0.807,0.861,0.805
0.819,0.881,0.823,0.804,0.846,0.834,0.806,0.86,0.804
0.818,0.88,0.823,0.803,0.845,0.833,0.805,0.859,0.803
0.817,0.879,0.823,0.802,0.841,0.83,0.8,0.858,0.802
0.816,0.878,0.816,0.801,0.84,0.829,0.8,0.857,0.801
0.815,0.877,0.815,0.8,0.839,0.828,0.791,0.856,0.8
0.814,0.876,0.815,0.799,0.838,0.826,0.791,0.855,0.799
0.813,0.875,0.814,0.798,0.837,0.824,0.789,0.854,0.798
0.812,0.874,0.814,0.797,0.836,0.823,0.785,0.853,0.797
0.81,0.873,0.814,0.795,0.835,0.819,0.783,0.852,0.795
0.805,0.872,0.814,0.794,0.834,0.818,0.783,0.851,0.794
0.804,0.871,0.813,0.793,0.833,0.817,0.781,0.85,0.793
0.803,0.867,0.813,0.792,0.832,0.816,0.777,0.849,0.792
0.788,0.866,0.813,0.791,0.831,0.815,0.776,0.848,0.791
0.788,0.864,0.812,0.79,0.83,0.814,0.77,0.847,0.79
0.787,0.863,0.811,0.789,0.829,0.813,0.77,0.845,0.789
0.785,0.862,0.81,0.788,0.828,0.812,0.77,0.843,0.788
0.784,0.861,0.809,0.787,0.827,0.811,0.766,0.842,0.787
0.778,0.86,0.809,0.786,0.826,0.81,0.766,0.841,0.786
0.778,0.859,0.808,0.785,0.825,0.809,0.763,0.84,0.785
0.777,0.858,0.808,0.784,0.824,0.808,0.763,0.839,0.784
0.776,0.857,0.807,0.784,0.823,0.807,0.759,0.838,0.784
0.77,0.856,0.807,0.783,0.822,0.806,0.759,0.837,0.783
0.768,0.855,0.806,0.782,0.817,0.805,0.756,0.836,0.782
0.767,0.854,0.806,0.78,0.816,0.804,0.754,0.835,0.78
0.766,0.853,0.805,0.775,0.815,0.803,0.754,0.834,0.775
0.759,0.852,0.804,0.773,0.814,0.802,0.752,0.83,0.773
0.757,0.851,0.804,0.772,0.812,0.801,0.752,0.829,0.772
0.756,0.85,0.804,0.771,0.811,0.8,0.75,0.827,0.771
0.754,0.849,0.803,0.77,0.81,0.799,0.745,0.827,0.77
0.754,0.845,0.802,0.769,0.809,0.798,0.745,0.825,0.769
0.753,0.844,0.801,0.768,0.808,0.794,0.745,0.824,0.768
0.753,0.843,0.8,0.767,0.807,0.793,0.745,0.823,0.767
0.752,0.841,0.799,0.766,0.803,0.792,0.743,0.822,0.766
0.751,0.84,0.798,0.765,0.802,0.791,0.736,0.821,0.765
0.751,0.839,0.797,0.764,0.801,0.79,0.733,0.82,0.764
0.75,0.838,0.797,0.763,0.8,0.788,0.733,0.819,0.763
0.748,0.837,0.797,0.762,0.798,0.787,0.733,0.818,0.762
0.747,0.836,0.796,0.761,0.797,0.786,0.717,0.817,0.761
0.74,0.835,0.796,0.76,0.796,0.781,0.715,0.815,0.76
0.739,0.834,0.794,0.759,0.795,0.78,0.715,0.814,0.759
0.738,0.833,0.794,0.759,0.794,0.779,0.715,0.813,0.759
0.738,0.832,0.794,0.758,0.793,0.778,0.714,0.812,0.758
0.731,0.831,0.793,0.757,0.793,0.777,0.713,0.811,0.757
0.73,0.83,0.792,0.756,0.792,0.776,0.711,0.803,0.756
0.729,0.829,0.791,0.755,0.791,0.775,0.703,0.799,0.755
0.729,0.828,0.79,0.754,0.79,0.774,0.703,0.798,0.754
0.727,0.827,0.789,0.753,0.79,0.773,0.703,0.797,0.753
0.726,0.825,0.787,0.752,0.788,0.772,0.701,0.796,0.752
0.725,0.824,0.785,0.751,0.787,0.771,0.696,0.794,0.751
0.723,0.823,0.784,0.75,0.744,0.77,0.696,0.79,0.75
0.722,0.822,0.783,0.749,0.744,0.769,0.696,0.789,0.749
0.589,0.821,0.782,0.745,0.744,0.768,0.696,0.789,0.745
0.588,0.82,0.782,0.74,0.743,0.767,0.696,0.788,0.74
0.587,0.819,0.781,0.734,0.743,0.765,0.687,0.787,0.734
0.586,0.818,0.781,0.73,0.741,0.764,0.687,0.786,0.73
0.579,0.817,0.781,0.728,0.74,0.762,0.687,0.785,0.728
0.578,0.816,0.779,0.726,0.74,0.761,0.686,0.785,0.726
0.578,0.815,0.778,0.725,0.74,0.76,0.682,0.784,0.725
0.564,0.814,0.777,0.722,0.738,0.759,0.682,0.783,0.722
0.563,0.813,0.776,0.721,0.737,0.758,0.681,0.782,0.721
0.562,0.809,0.776,0.719,0.736,0.757,0.681,0.781,0.719
0.561,0.808,0.776,0.715,0.735,0.756,0.678,0.78,0.715
0.561,0.808,0.775,0.715,0.734,0.754,0.678,0.779,0.715
0.559,0.807,0.775,0.714,0.733,0.726,0.678,0.778,0.714
0.537,0.806,0.775,0.713,0.726,0.723,0.669,0.777,0.713
0.537,0.805,0.775,0.713,0.726,0.722,0.665,0.776,0.713
0.536,0.804,0.774,0.712,0.7,0.721,0.665,0.775,0.712
0.535,0.803,0.774,0.711,0.7,0.72,0.664,0.774,0.711
0.534,0.802,0.773,0.709,0.7,0.719,0.663,0.768,0.709
0.53,0.801,0.772,0.708,0.699,0.718,0.66,0.768,0.708
0.521,0.8,0.772,0.707,0.698,0.717,0.651,0.767,0.707
0.521,0.799,0.771,0.705,0.698,0.716,0.651,0.766,0.705
0.521,0.798,0.77,0.703,0.697,0.715,0.651,0.766,0.703
0.52,0.798,0.77,0.702,0.697,0.714,0.649,0.765,0.702
0.519,0.797,0.769,0.701,0.696,0.713,0.649,0.764,0.701
0.519,0.796,0.768,0.7,0.696,0.712,0.648,0.763,0.7
0.518,0.795,0.768,0.699,0.696,0.709,0.647,0.762,0.699
0.511,0.794,0.767,0.697,0.696,0.708,0.642,0.758,0.697
0.51,0.793,0.765,0.696,0.694,0.705,0.639,0.757,0.696
0.509,0.792,0.764,0.694,0.693,0.704,0.639,0.756,0.694
0.489,0.791,0.763,0.694,0.692,0.703,0.633,0.751,0.694
0.487,0.79,0.762,0.692,0.69,0.701,0.626,0.751,0.692
0.486,0.789,0.761,0.689,0.689,0.7,0.625,0.75,0.689
0.486,0.788,0.76,0.689,0.688,0.699,0.625,0.749,0.689
0.486,0.787,0.76,0.687,0.687,0.699,0.625,0.748,0.687
0.485,0.786,0.759,0.686,0.685,0.698,0.612,0.747,0.686
0.485,0.785,0.758,0.684,0.684,0.691,0.61,0.746,0.684
0.485,0.784,0.758,0.683,0.683,0.69,0.61,0.745,0.683
0.485,0.783,0.757,0.676,0.682,0.689,0.609,0.745,0.676
0.334,0.782,0.756,0.675,0.681,0.689,0.607,0.739,0.675
0.334,0.781,0.755,0.674,0.676,0.687,0.6,0.738,0.674
0.327,0.78,0.754,0.672,0.675,0.686,0.6,0.734,0.672
0.326,0.779,0.753,0.671,0.675,0.685,0.595,0.733,0.671
0.326,0.778,0.752,0.668,0.673,0.684,0.595,0.732,0.668
0.326,0.777,0.751,0.667,0.672,0.683,0.595,0.729,0.667
0.323,0.776,0.75,0.667,0.671,0.682,0.591,0.728,0.667
0.304,0.775,0.749,0.667,0.67,0.681,0.588,0.727,0.667
0.3,0.774,0.748,0.663,0.668,0.678,0.588,0.724,0.663
0.3,0.773,0.747,0.662,0.667,0.677,0.588,0.72,0.662
0.3,0.772,0.747,0.661,0.666,0.676,0.588,0.718,0.661
0.3,0.771,0.746,0.659,0.664,0.672,0.588,0.717,0.659
0.3,0.77,0.746,0.658,0.663,0.671,0.588,0.716,0.658
0.3,0.769,0.743,0.654,0.662,0.67,0.588,0.715,0.654
0.3,0.768,0.742,0.653,0.661,0.669,0.588,0.714,0.653
0.3,0.767,0.742,0.652,0.66,0.667,0.58,0.711,0.652
0.291,0.766,0.741,0.652,0.659,0.666,0.579,0.71,0.652
0.291,0.765,0.741,0.651,0.658,0.665,0.572,0.709,0.651
0.289,0.764,0.74,0.649,0.657,0.663,0.572,0.705,0.649
0.289,0.763,0.739,0.648,0.656,0.662,0.572,0.705,0.648
0.288,0.762,0.738,0.647,0.655,0.661,0.572,0.704,0.647
0.288,0.761,0.738,0.646,0.654,0.659,0.572,0.703,0.646
0.288,0.76,0.737,0.645,0.653,0.658,0.572,0.702,0.645
0.288,0.759,0.736,0.644,0.652,0.656,0.572,0.701,0.644
0.288,0.758,0.736,0.643,0.651,0.655,0.572,0.7,0.643
0.288,0.757,0.736,0.642,0.648,0.653,0.572,0.699,0.642
0.287,0.756,0.735,0.641,0.646,0.65,0.572,0.698,0.641
0.287,0.755,0.735,0.64,0.645,0.649,0.572,0.689,0.64
0.274,0.754,0.735,0.639,0.644,0.648,0.572,0.688,0.639
0.273,0.753,0.734,0.635,0.643,0.647,0.572,0.685,0.635
0.273,0.752,0.733,0.633,0.64,0.646,0.565,0.683,0.633
0.273,0.751,0.732,0.63,0.638,0.64,0.565,0.68,0.63
0.273,0.75,0.73,0.628,0.637,0.634,0.546,0.679,0.628
0.272,0.749,0.73,0.627,0.636,0.633,0.543,0.669,0.627
0.272,0.748,0.729,0.626,0.634,0.629,0.541,0.669,0.626
0.251,0.747,0.728,0.624,0.634,0.618,0.526,0.669,0.624
0.248,0.746,0.727,0.623,0.628,0.617,0.526,0.669,0.623
0.247,0.745,0.726,0.621,0.628,0.616,0.526,0.668,0.621
0.247,0.744,0.725,0.611,0.627,0.615,0.526,0.668,0.611
0.245,0.743,0.724,0.607,0.626,0.611,0.526,0.667,0.607
0.245,0.742,0.723,0.605,0.625,0.61,0.524,0.667,0.605
0.245,0.741,0.722,0.601,0.623,0.606,0.507,0.663,0.601
0.245,0.74,0.721,0.6,0.62,0.605,0.507,0.661,0.6
0.245,0.739,0.72,0.599,0.619,0.604,0.507,0.66,0.599
0.244,0.738,0.72,0.597,0.618,0.602,0.497,0.659,0.597
0.244,0.737,0.719,0.596,0.617,0.601,0.497,0.658,0.596
0.238,0.735,0.719,0.593,0.614,0.6,0.494,0.657,0.593
0.238,0.734,0.718,0.592,0.613,0.597,0.494,0.656,0.592
0.238,0.733,0.718,0.59,0.611,0.596,0.494,0.656,0.59
0.233,0.732,0.717,0.588,0.609,0.596,0.492,0.656,0.588
0.232,0.731,0.716,0.588,0.608,0.588,0.482,0.655,0.588
0.228,0.73,0.716,0.587,0.607,0.588,0.482,0.653,0.587
0.228,0.73,0.716,0.586,0.606,0.587,0.468,0.652,0.586
0.228,0.729,0.715,0.586,0.605,0.586,0.468,0.652,0.586
0.228,0.728,0.714,0.586,0.604,0.585,0.463,0.651,0.586
0.222,0.727,0.714,0.585,0.603,0.584,0.463,0.65,0.585
0.222,0.726,0.713,0.584,0.602,0.582,0.463,0.645,0.584
0.222,0.725,0.713,0.576,0.601,0.581,0.463,0.644,0.576
0.222,0.724,0.712,0.575,0.599,0.574,0.457,0.644,0.575
0.222,0.723,0.712,0.574,0.596,0.573,0.415,0.644,0.574
0.216,0.722,0.711,0.573,0.594,0.572,0.415,0.64,0.573
0.211,0.72,0.711,0.571,0.593,0.57,0.377,0.636,0.571
0.211,0.719,0.71,0.57,0.59,0.568,0.372,0.635,0.57
0.21,0.718,0.709,0.569,0.589,0.567,0.372,0.634,0.569
0.21,0.716,0.708,0.569,0.587,0.562,0.372,0.631,0.569
0.21,0.715,0.707,0.568,0.585,0.561,0.372,0.63,0.568
0.21,0.713,0.707,0.565,0.584,0.558,0.372,0.629,0.565
0.2,0.712,0.707,0.563,0.583,0.557,0.372,0.624,0.563
0.198,0.711,0.707,0.563,0.579,0.556,0.372,0.623,0.563
0.196,0.71,0.707,0.562,0.575,0.552,0.372,0.62,0.562
0.196,0.707,0.705,0.559,0.574,0.552,0.372,0.613,0.559
0.196,0.706,0.704,0.558,0.573,0.545,0.372,0.605,0.558
0.196,0.705,0.703,0.556,0.572,0.544,0.372,0.605,0.556
0.196,0.704,0.702,0.553,0.571,0.543,0.372,0.604,0.553
0.196,0.703,0.702,0.552,0.57,0.542,0.372,0.603,0.552
0.183,0.702,0.701,0.551,0.569,0.541,0.372,0.6,0.551
0.168,0.701,0.7,0.546,0.565,0.54,0.372,0.599,0.546
0.168,0.7,0.699,0.544,0.56,0.537,0.372,0.598,0.544
0.145,0.699,0.697,0.542,0.559,0.536,0.372,0.595,0.542
0.092,0.698,0.696,0.538,0.558,0.533,0.37,0.594,0.538
0.092,0.697,0.695,0.535,0.557,0.526,0.37,0.589,0.535
0.092,0.696,0.694,0.534,0.556,0.524,0.37,0.589,0.534
0.085,0.695,0.693,0.534,0.554,0.523,0.37,0.589,0.534
0.085,0.694,0.692,0.533,0.546,0.522,0.37,0.588,0.533
0.085,0.693,0.691,0.531,0.544,0.52,0.37,0.587,0.531
0.085,0.692,0.691,0.528,0.543,0.52,0.37,0.585,0.528
0.085,0.691,0.691,0.527,0.537,0.516,0.37,0.585,0.527
0.084,0.69,0.69,0.526,0.535,0.514,0.37,0.584,0.526
0.084,0.688,0.689,0.523,0.534,0.513,0.37,0.584,0.523
0.084,0.686,0.688,0.521,0.533,0.511,0.366,0.584,0.521
0.084,0.685,0.687,0.521,0.532,0.51,0.366,0.583,0.521
0.084,0.684,0.685,0.512,0.531,0.507,0.366,0.582,0.512
0.084,0.683,0.684,0.507,0.527,0.504,0.353,0.582,0.507
0.084,0.682,0.684,0.506,0.526,0.457,0.353,0.582,0.506
0.066,0.681,0.683,0.505,0.525,0.456,0.346,0.582,0.505
0.066,0.68,0.682,0.496,0.524,0.455,0.346,0.582,0.496
0.032,0.679,0.681,0.496,0.522,0.455,0.346,0.581,0.496
0.032,0.678,0.68,0.495,0.521,0.358,0.346,0.58,0.495
0.032,0.677,0.679,0.495,0.52,0.35,0.346,0.579,0.495
0.032,0.676,0.677,0.487,0.519,0.348,0.346,0.578,0.487
0.032,0.675,0.676,0.487,0.518,0.346,0.346,0.578,0.484
0.032,0.673,0.676,0.484,0.517,0.339,0.346,0.577,0.484
0.015,0.671,0.675,0.484,0.516,0.336,0.346,0.576,0.475
0.015,0.67,0.674,0.475,0.514,0.334,0.346,0.575,0.472
0.015,0.669,0.673,0.472,0.512,0.334,0.346,0.574,0.471
0.015,0.668,0.672,0.471,0.512,0.332,0.346,0.573,0.469
0.015,0.667,0.671,0.469,0.501,0.329,0.346,0.572,0.401
0.015,0.665,0.67,0.401,0.5,0.328,0.346,0.57,0.4
0.015,0.663,0.669,0.4,0.498,0.328,0.346,0.569,0.4
0.015,0.662,0.668,0.4,0.497,0.328,0.341,0.566,0.396
0.015,0.661,0.667,0.396,0.495,0.327,0.341,0.566,0.38
0.015,0.66,0.667,0.38,0.494,0.325,0.341,0.564,0.369
0.015,0.659,0.666,0.369,0.494,0.322,0.341,0.562,0.369
0.015,0.658,0.665,0.369,0.493,0.32,0.341,0.554,0.369
0.015,0.657,0.664,0.369,0.492,0.319,0.339,0.552,0.364
0.015,0.656,0.663,0.364,0.491,0.319,0.339,0.55,0.352
0.015,0.655,0.663,0.352,0.474,0.318,0.333,0.549,0.348
0.015,0.654,0.662,0.348,0.473,0.318,0.333,0.548,0.348
0.015,0.652,0.662,0.348,0.472,0.318,0.333,0.547,0.347
0.015,0.651,0.661,0.347,0.47,0.316,0.333,0.541,0.345
0.015,0.65,0.66,0.345,0.464,0.315,0.333,0.538,0.344
0.015,0.65,0.659,0.344,0.463,0.315,0.333,0.537,0.343
0.015,0.649,0.658,0.343,0.461,0.313,0.333,0.536,0.343
0.015,0.648,0.657,0.343,0.461,0.312,0.333,0.534,0.341
0.015,0.647,0.656,0.341,0.461,0.312,0.333,0.531,0.341
0.015,0.646,0.655,0.341,0.459,0.311,0.333,0.529,0.336
0.015,0.645,0.654,0.336,0.457,0.311,0.333,0.528,0.33
0.015,0.644,0.653,0.33,0.453,0.311,0.333,0.528,0.33
0.015,0.643,0.652,0.33,0.425,0.311,0.333,0.528,0.327
0.015,0.639,0.651,0.327,0.425,0.311,0.333,0.528,0.325
0.015,0.638,0.65,0.325,0.425,0.31,0.333,0.527,0.312
0.015,0.637,0.649,0.312,0.421,0.309,0.332,0.527,0.295
0.015,0.636,0.648,0.295,0.401,0.308,0.332,0.525,0.29
0.015,0.635,0.647,0.29,0.399,0.299,0.332,0.524,0.282
0.015,0.634,0.647,0.282,0.398,0.297,0.332,0.523,0.275
0.015,0.633,0.646,0.275,0.398,0.286,0.332,0.523,0.275
0.015,0.632,0.645,0.275,0.393,0.284,0.332,0.512,0.274
0.015,0.631,0.644,0.274,0.393,0.284,0.332,0.512,0.274
0.015,0.63,0.643,0.274,0.39,0.284,0.332,0.512,0.274
0.015,0.629,0.642,0.274,0.39,0.284,0.332,0.509,0.273
0.015,0.628,0.641,0.273,0.39,0.283,0.332,0.508,0.27
0.015,0.626,0.64,0.27,0.381,0.283,0.332,0.508,0.269
0.014,0.625,0.639,0.269,0.381,0.282,0.332,0.508,0.269
0.014,0.624,0.638,0.269,0.381,0.281,0.331,0.505,0.254
0.014,0.624,0.637,0.254,0.379,0.277,0.331,0.505,0.249
0.014,0.622,0.636,0.249,0.379,0.276,0.157,0.505,0.241
0.014,0.621,0.635,0.241,0.379,0.275,0.157,0.505,0.24
0.014,0.619,0.634,0.24,0.379,0.275,0.157,0.504,0.24
0.014,0.615,0.633,0.24,0.377,0.274,0.157,0.504,0.24
0.014,0.613,0.632,0.24,0.364,0.273,0.157,0.502,0.128
0.014,0.612,0.631,0.128,0.364,0.251,0.157,0.502,0.128
0.014,0.611,0.63,0.128,0.36,0.251,0.157,0.502,0.128
0.014,0.61,0.629,0.128,0.359,0.25,0.157,0.502,0.128
0.014,0.609,0.628,0.128,0.353,0.232,0.157,0.502,0.128
0.014,0.608,0.627,0.128,0.348,0.232,0.157,0.5,0.128
0.014,0.607,0.626,0.128,0.348,0.232,0.104,0.5,0.128
0.014,0.606,0.625,0.128,0.348,0.231,0.104,0.5,0.124
0.014,0.605,0.624,0.128,0.348,0.23,0.104,0.5,0.124
0.014,0.604,0.623,0.124,0.348,0.22,0.104,0.499,0.124
0.014,0.603,0.622,0.124,0.348,0.22,0.104,0.492,0.121
0.006,0.602,0.622,0.124,0.348,0.2,0.104,0.492,0.121
0.006,0.601,0.621,0.121,0.348,0.19,0.104,0.491,0.121
0.006,0.599,0.62,0.121,0.34,0.148,0.104,0.49,0.121
0.006,0.598,0.619,0.121,0.34,0.148,0.104,0.49,0.121
0.006,0.596,0.618,0.121,0.34,0.148,0.104,0.489,0.121
0.006,0.595,0.617,0.121,0.335,0.148,0.104,0.489,0.118
0.006,0.593,0.616,0.121,0.335,0.147,0.104,0.488,0.118
0.006,0.591,0.615,0.121,0.334,0.11,0.104,0.485,0.118
0.006,0.59,0.615,0.121,0.334,0.107,0.104,0.482,0.115
0.006,0.589,0.614,0.118,0.334,0.105,0.104,0.479,0.115
0.006,0.585,0.613,0.118,0.318,0.105,0.092,0.479,0.115
0.006,0.584,0.612,0.118,0.294,0.105,0.092,0.479,0.113
0.006,0.582,0.611,0.115,0.294,0.101,0.092,0.479,0.113
0.006,0.581,0.61,0.115,0.287,0.082,0.092,0.477,0.111
0.006,0.58,0.609,0.115,0.287,0.082,0.092,0.476,0.109
0.006,0.579,0.608,0.113,0.285,0.082,0.092,0.469,0.109
0.006,0.578,0.607,0.113,0.285,0.082,0.092,0.465,0.106
0.006,0.576,0.605,0.111,0.283,0.082,0.092,0.462,0.103
0.006,0.575,0.604,0.109,0.283,0.075,0.092,0.459,0.103
