_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.936,0.939,0.943,0.934,0.914,0.943,0.939
0.937,0.942,0.933,0.938,0.942,0.931,0.914,0.942,0.938
0.936,0.941,0.932,0.937,0.941,0.927,0.914,0.941,0.937
0.935,0.94,0.931,0.936,0.94,0.926,0.912,0.94,0.936
0.934,0.939,0.931,0.935,0.939,0.925,0.912,0.939,0.935
0.933,0.938,0.93,0.934,0.938,0.924,0.905,0.938,0.934
0.932,0.937,0.929,0.933,0.937,0.923,0.903,0.937,0.933
0.931,0.936,0.928,0.932,0.936,0.922,0.901,0.936,0.932
0.93,0.935,0.927,0.931,0.935,0.921,0.9,0.935,0.931
0.929,0.934,0.926,0.929,0.934,0.92,0.899,0.933,0.929
0.928,0.933,0.925,0.928,0.933,0.919,0.899,0.932,0.928
0.927,0.932,0.924,0.927,0.932,0.918,0.895,0.931,0.927
0.926,0.931,0.923,0.926,0.931,0.917,0.894,0.93,0.926
0.925,0.93,0.922,0.925,0.93,0.916,0.892,0.929,0.925
0.924,0.929,0.921,0.924,0.929,0.915,0.892,0.928,0.924
0.923,0.928,0.92,0.923,0.928,0.914,0.89,0.927,0.923
0.922,0.927,0.92,0.921,0.927,0.913,0.89,0.925,0.921
0.921,0.926,0.919,0.92,0.926,0.912,0.889,0.924,0.92
0.92,0.925,0.918,0.919,0.925,0.909,0.887,0.923,0.919
0.914,0.924,0.917,0.918,0.924,0.908,0.885,0.922,0.918
0.913,0.923,0.914,0.917,0.923,0.907,0.884,0.921,0.917
0.911,0.922,0.913,0.916,0.922,0.904,0.884,0.919,0.916
0.91,0.92,0.912,0.914,0.921,0.903,0.883,0.918,0.914
0.909,0.919,0.911,0.913,0.92,0.902,0.881,0.917,0.913
0.908,0.918,0.91,0.912,0.919,0.901,0.878,0.916,0.912
0.907,0.917,0.91,0.911,0.918,0.9,0.878,0.915,0.911
0.906,0.916,0.91,0.91,0.917,0.899,0.876,0.914,0.91
0.905,0.915,0.909,0.909,0.916,0.898,0.874,0.913,0.909
0.904,0.914,0.909,0.908,0.915,0.897,0.873,0.912,0.908
0.903,0.913,0.908,0.907,0.914,0.895,0.87,0.911,0.907
0.902,0.912,0.907,0.906,0.913,0.894,0.869,0.91,0.906
0.901,0.911,0.904,0.905,0.912,0.891,0.868,0.909,0.905
0.9,0.91,0.902,0.904,0.911,0.89,0.868,0.908,0.904
0.899,0.909,0.901,0.903,0.909,0.889,0.866,0.907,0.903
0.898,0.908,0.9,0.902,0.908,0.888,0.863,0.906,0.902
0.897,0.907,0.897,0.901,0.907,0.887,0.86,0.905,0.901
0.896,0.906,0.894,0.9,0.906,0.886,0.86,0.904,0.9
0.895,0.905,0.894,0.899,0.904,0.885,0.857,0.903,0.899
0.894,0.904,0.894,0.898,0.903,0.884,0.857,0.902,0.898
0.893,0.903,0.893,0.897,0.902,0.883,0.857,0.901,0.897
0.892,0.902,0.893,0.896,0.901,0.882,0.856,0.9,0.896
0.891,0.901,0.893,0.895,0.9,0.881,0.855,0.899,0.895
0.89,0.9,0.892,0.889,0.898,0.879,0.854,0.898,0.889
0.888,0.899,0.89,0.888,0.897,0.875,0.854,0.897,0.888
0.887,0.898,0.889,0.886,0.896,0.874,0.851,0.896,0.886
0.886,0.897,0.887,0.885,0.895,0.873,0.85,0.894,0.885
0.885,0.896,0.886,0.884,0.894,0.871,0.848,0.893,0.884
0.884,0.895,0.884,0.883,0.893,0.87,0.848,0.891,0.883
0.882,0.894,0.883,0.882,0.892,0.869,0.844,0.89,0.882
0.881,0.893,0.883,0.881,0.891,0.867,0.843,0.889,0.881
0.879,0.892,0.883,0.88,0.89,0.866,0.843,0.888,0.88
0.878,0.891,0.882,0.879,0.889,0.865,0.841,0.887,0.879
0.877,0.89,0.881,0.878,0.888,0.862,0.839,0.886,0.878
0.876,0.889,0.88,0.877,0.887,0.861,0.838,0.885,0.877
0.875,0.888,0.879,0.874,0.886,0.86,0.835,0.884,0.874
0.874,0.887,0.878,0.873,0.885,0.859,0.833,0.883,0.873
0.873,0.886,0.877,0.872,0.884,0.858,0.83,0.882,0.872
0.871,0.885,0.876,0.871,0.883,0.857,0.828,0.881,0.871
0.87,0.884,0.875,0.87,0.881,0.856,0.827,0.88,0.87
0.869,0.883,0.873,0.869,0.88,0.855,0.825,0.879,0.869
0.868,0.882,0.872,0.868,0.879,0.854,0.823,0.878,0.868
0.867,0.881,0.871,0.867,0.878,0.853,0.82,0.877,0.867
0.866,0.88,0.87,0.866,0.877,0.85,0.819,0.876,0.866
0.865,0.879,0.87,0.865,0.876,0.848,0.817,0.875,0.865
0.865,0.878,0.861,0.864,0.875,0.847,0.816,0.874,0.864
0.864,0.877,0.859,0.863,0.874,0.846,0.813,0.873,0.863
0.863,0.876,0.857,0.862,0.873,0.845,0.813,0.872,0.862
0.86,0.875,0.856,0.861,0.872,0.844,0.812,0.871,0.861
0.859,0.874,0.855,0.86,0.871,0.843,0.809,0.87,0.86
0.857,0.873,0.854,0.859,0.87,0.842,0.797,0.869,0.859
0.856,0.872,0.854,0.857,0.869,0.841,0.797,0.868,0.857
0.855,0.871,0.854,0.855,0.868,0.839,0.797,0.867,0.855
0.854,0.87,0.854,0.854,0.867,0.838,0.797,0.865,0.854
0.853,0.869,0.854,0.853,0.866,0.836,0.796,0.864,0.853
0.852,0.868,0.853,0.852,0.864,0.832,0.793,0.863,0.852
0.851,0.867,0.852,0.851,0.863,0.831,0.791,0.862,0.851
0.849,0.866,0.852,0.85,0.862,0.83,0.789,0.861,0.85
0.848,0.865,0.851,0.849,0.861,0.829,0.789,0.86,0.849
0.847,0.864,0.85,0.848,0.86,0.828,0.784,0.859,0.848
0.842,0.863,0.849,0.846,0.858,0.827,0.784,0.858,0.846
0.841,0.862,0.847,0.845,0.857,0.826,0.784,0.857,0.845
0.84,0.861,0.846,0.844,0.856,0.825,0.784,0.856,0.844
0.839,0.86,0.845,0.842,0.855,0.824,0.782,0.855,0.842
0.838,0.859,0.844,0.841,0.854,0.823,0.781,0.854,0.841
0.836,0.858,0.843,0.84,0.853,0.82,0.779,0.853,0.84
0.835,0.857,0.842,0.839,0.852,0.819,0.779,0.852,0.839
0.834,0.856,0.841,0.838,0.851,0.818,0.771,0.851,0.838
0.833,0.855,0.84,0.835,0.85,0.817,0.771,0.849,0.835
0.832,0.854,0.838,0.832,0.848,0.816,0.769,0.848,0.832
0.831,0.853,0.838,0.831,0.847,0.815,0.768,0.847,0.831
0.83,0.852,0.837,0.83,0.845,0.814,0.767,0.846,0.83
0.83,0.851,0.836,0.829,0.844,0.813,0.767,0.845,0.829
0.829,0.85,0.835,0.828,0.843,0.812,0.767,0.844,0.828
0.828,0.849,0.835,0.827,0.842,0.811,0.765,0.843,0.827
0.827,0.848,0.834,0.826,0.841,0.81,0.765,0.842,0.826
0.826,0.847,0.833,0.824,0.84,0.808,0.765,0.841,0.824
0.826,0.846,0.832,0.823,0.839,0.807,0.763,0.84,0.823
0.825,0.845,0.832,0.822,0.838,0.806,0.761,0.839,0.822
0.822,0.844,0.832,0.821,0.837,0.803,0.759,0.838,0.821
0.82,0.843,0.831,0.82,0.836,0.802,0.759,0.837,0.82
0.818,0.842,0.829,0.819,0.835,0.801,0.759,0.835,0.819
0.817,0.838,0.828,0.818,0.833,0.799,0.759,0.834,0.818
0.816,0.837,0.827,0.817,0.832,0.798,0.758,0.833,0.817
0.814,0.836,0.827,0.813,0.831,0.796,0.756,0.832,0.813
0.813,0.835,0.826,0.812,0.83,0.795,0.756,0.831,0.812
0.812,0.834,0.825,0.812,0.828,0.791,0.755,0.83,0.812
0.811,0.833,0.824,0.81,0.827,0.79,0.754,0.829,0.81
0.807,0.832,0.823,0.809,0.826,0.787,0.751,0.828,0.809
0.806,0.831,0.823,0.808,0.825,0.786,0.749,0.827,0.808
0.805,0.83,0.822,0.807,0.824,0.784,0.748,0.825,0.807
0.803,0.829,0.821,0.806,0.823,0.783,0.748,0.824,0.806
0.802,0.828,0.821,0.805,0.822,0.782,0.748,0.823,0.805
0.801,0.827,0.82,0.804,0.821,0.781,0.748,0.822,0.804
0.8,0.826,0.818,0.803,0.82,0.78,0.748,0.82,0.803
0.799,0.825,0.817,0.802,0.819,0.779,0.748,0.819,0.802
0.798,0.823,0.816,0.801,0.818,0.778,0.743,0.818,0.801
0.797,0.822,0.815,0.8,0.817,0.777,0.743,0.817,0.8
0.796,0.821,0.814,0.799,0.816,0.776,0.74,0.816,0.799
0.795,0.82,0.813,0.798,0.815,0.775,0.736,0.815,0.798
0.793,0.82,0.812,0.795,0.814,0.773,0.736,0.813,0.795
0.792,0.819,0.811,0.794,0.813,0.772,0.736,0.811,0.794
0.791,0.818,0.81,0.793,0.812,0.771,0.734,0.81,0.793
0.79,0.817,0.81,0.792,0.811,0.77,0.734,0.809,0.792
0.789,0.816,0.81,0.791,0.81,0.769,0.734,0.808,0.791
0.788,0.815,0.81,0.79,0.809,0.768,0.731,0.806,0.79
0.787,0.814,0.809,0.789,0.808,0.767,0.728,0.805,0.789
0.786,0.813,0.808,0.788,0.807,0.766,0.724,0.804,0.788
0.784,0.812,0.807,0.783,0.806,0.765,0.721,0.803,0.783
0.783,0.811,0.807,0.782,0.805,0.761,0.721,0.8,0.782
0.782,0.81,0.806,0.781,0.804,0.76,0.721,0.799,0.781
0.779,0.809,0.805,0.78,0.803,0.759,0.717,0.798,0.78
0.769,0.808,0.804,0.779,0.802,0.758,0.714,0.797,0.779
0.769,0.807,0.803,0.778,0.801,0.757,0.714,0.796,0.778
0.768,0.805,0.802,0.777,0.799,0.756,0.714,0.795,0.777
0.767,0.804,0.802,0.775,0.798,0.755,0.713,0.794,0.775
0.766,0.803,0.802,0.774,0.797,0.754,0.711,0.793,0.774
0.765,0.802,0.801,0.773,0.796,0.753,0.71,0.792,0.773
0.763,0.801,0.8,0.772,0.795,0.751,0.707,0.791,0.772
0.76,0.8,0.8,0.771,0.794,0.75,0.707,0.79,0.771
0.75,0.799,0.8,0.77,0.793,0.746,0.706,0.789,0.77
0.746,0.798,0.799,0.769,0.792,0.745,0.705,0.788,0.769
0.745,0.796,0.798,0.768,0.791,0.744,0.702,0.787,0.768
0.744,0.795,0.797,0.767,0.79,0.743,0.702,0.784,0.767
0.743,0.794,0.796,0.766,0.789,0.737,0.7,0.783,0.766
0.742,0.793,0.795,0.765,0.788,0.736,0.697,0.783,0.765
0.741,0.792,0.794,0.764,0.787,0.735,0.697,0.782,0.764
0.74,0.791,0.793,0.763,0.785,0.734,0.697,0.781,0.763
0.739,0.79,0.792,0.762,0.784,0.732,0.697,0.78,0.762
0.738,0.789,0.791,0.761,0.783,0.731,0.695,0.779,0.761
0.735,0.788,0.787,0.757,0.782,0.73,0.695,0.778,0.757
0.734,0.787,0.787,0.756,0.781,0.728,0.695,0.777,0.756
0.733,0.786,0.786,0.753,0.78,0.727,0.693,0.776,0.753
0.732,0.785,0.785,0.752,0.779,0.726,0.691,0.775,0.752
0.732,0.784,0.784,0.751,0.778,0.725,0.689,0.774,0.751
0.731,0.783,0.783,0.748,0.777,0.724,0.689,0.773,0.748
0.73,0.782,0.781,0.747,0.775,0.723,0.688,0.771,0.747
0.726,0.781,0.78,0.745,0.775,0.722,0.688,0.769,0.745
0.723,0.78,0.779,0.744,0.773,0.719,0.688,0.768,0.744
0.722,0.779,0.779,0.743,0.771,0.711,0.68,0.764,0.743
0.722,0.778,0.778,0.742,0.77,0.708,0.673,0.754,0.742
0.72,0.777,0.777,0.742,0.769,0.707,0.673,0.753,0.742
0.719,0.776,0.776,0.741,0.768,0.702,0.673,0.752,0.741
0.715,0.775,0.775,0.74,0.767,0.701,0.673,0.751,0.74
0.712,0.773,0.774,0.737,0.766,0.699,0.673,0.751,0.737
0.703,0.772,0.774,0.736,0.765,0.698,0.673,0.75,0.736
0.702,0.771,0.773,0.733,0.764,0.697,0.673,0.747,0.733
0.701,0.769,0.772,0.731,0.759,0.696,0.671,0.746,0.731
0.7,0.768,0.771,0.73,0.758,0.695,0.669,0.743,0.73
0.699,0.767,0.77,0.729,0.757,0.693,0.669,0.742,0.729
0.698,0.766,0.769,0.726,0.753,0.692,0.665,0.741,0.726
0.684,0.765,0.768,0.725,0.752,0.691,0.665,0.737,0.725
0.683,0.764,0.767,0.724,0.751,0.686,0.665,0.736,0.724
0.682,0.762,0.766,0.72,0.749,0.685,0.661,0.735,0.72
0.681,0.761,0.765,0.719,0.748,0.684,0.661,0.734,0.719
0.68,0.76,0.764,0.718,0.747,0.682,0.66,0.731,0.718
0.679,0.759,0.763,0.717,0.741,0.681,0.658,0.731,0.717
0.672,0.758,0.763,0.716,0.74,0.68,0.656,0.73,0.716
0.667,0.757,0.762,0.715,0.739,0.678,0.654,0.722,0.715
0.665,0.752,0.761,0.714,0.738,0.677,0.652,0.721,0.714
0.662,0.751,0.76,0.713,0.737,0.676,0.65,0.72,0.713
0.66,0.75,0.759,0.712,0.734,0.675,0.647,0.712,0.712
0.659,0.749,0.758,0.711,0.732,0.674,0.647,0.711,0.711
0.656,0.748,0.758,0.71,0.731,0.673,0.645,0.71,0.71
0.655,0.747,0.757,0.709,0.73,0.669,0.643,0.71,0.709
0.654,0.746,0.756,0.708,0.729,0.668,0.631,0.709,0.708
0.653,0.745,0.755,0.706,0.728,0.661,0.627,0.708,0.706
0.652,0.744,0.754,0.705,0.727,0.658,0.627,0.708,0.705
0.652,0.743,0.753,0.704,0.727,0.657,0.627,0.707,0.704
0.651,0.742,0.752,0.703,0.726,0.655,0.627,0.706,0.703
0.649,0.741,0.751,0.702,0.725,0.653,0.625,0.705,0.702
0.647,0.74,0.75,0.697,0.724,0.652,0.625,0.704,0.697
0.647,0.739,0.749,0.696,0.724,0.649,0.625,0.698,0.696
0.646,0.738,0.748,0.692,0.723,0.643,0.623,0.696,0.692
0.646,0.737,0.747,0.69,0.722,0.639,0.621,0.695,0.69
0.646,0.737,0.746,0.687,0.721,0.633,0.619,0.694,0.687
0.642,0.736,0.745,0.685,0.72,0.633,0.619,0.692,0.685
0.641,0.735,0.743,0.684,0.719,0.632,0.619,0.691,0.684
0.64,0.733,0.742,0.682,0.717,0.631,0.619,0.69,0.682
0.639,0.731,0.741,0.677,0.716,0.629,0.619,0.689,0.677
0.635,0.73,0.74,0.675,0.715,0.628,0.619,0.685,0.675
0.634,0.729,0.739,0.675,0.715,0.625,0.619,0.684,0.675
0.633,0.728,0.737,0.674,0.714,0.612,0.619,0.681,0.674
0.633,0.727,0.736,0.673,0.713,0.611,0.619,0.68,0.673
0.632,0.726,0.735,0.672,0.712,0.611,0.616,0.678,0.672
0.631,0.725,0.734,0.671,0.71,0.61,0.616,0.673,0.671
0.622,0.724,0.733,0.668,0.709,0.609,0.616,0.671,0.668
0.621,0.723,0.732,0.667,0.708,0.608,0.614,0.67,0.667
0.619,0.722,0.732,0.664,0.707,0.606,0.612,0.669,0.664
0.619,0.72,0.73,0.663,0.706,0.605,0.609,0.661,0.663
0.618,0.719,0.729,0.662,0.702,0.603,0.609,0.656,0.662
0.617,0.718,0.728,0.661,0.701,0.601,0.609,0.655,0.661
0.617,0.717,0.727,0.66,0.7,0.596,0.609,0.654,0.66
0.616,0.716,0.726,0.658,0.699,0.592,0.606,0.653,0.658
0.615,0.715,0.725,0.657,0.697,0.589,0.606,0.653,0.657
0.614,0.714,0.723,0.654,0.696,0.587,0.606,0.652,0.654
0.614,0.713,0.722,0.651,0.695,0.584,0.602,0.652,0.651
0.613,0.712,0.721,0.649,0.694,0.581,0.599,0.649,0.649
0.603,0.711,0.72,0.649,0.693,0.58,0.599,0.648,0.649
0.603,0.71,0.719,0.649,0.688,0.578,0.599,0.647,0.649
0.598,0.708,0.718,0.647,0.687,0.574,0.599,0.646,0.647
0.597,0.705,0.717,0.645,0.686,0.572,0.591,0.645,0.645
0.597,0.704,0.716,0.642,0.686,0.571,0.589,0.644,0.642
0.596,0.703,0.715,0.64,0.685,0.569,0.586,0.642,0.64
0.595,0.702,0.714,0.639,0.684,0.569,0.586,0.641,0.639
0.595,0.699,0.712,0.634,0.682,0.565,0.586,0.64,0.634
0.594,0.698,0.711,0.632,0.681,0.564,0.584,0.639,0.632
0.593,0.697,0.71,0.63,0.679,0.563,0.578,0.633,0.63
0.589,0.696,0.708,0.627,0.678,0.562,0.578,0.632,0.627
0.588,0.695,0.707,0.624,0.676,0.56,0.575,0.631,0.624
0.587,0.694,0.706,0.623,0.675,0.559,0.575,0.63,0.623
0.587,0.693,0.705,0.621,0.673,0.556,0.571,0.627,0.621
0.578,0.692,0.704,0.62,0.672,0.552,0.571,0.626,0.62
0.576,0.691,0.703,0.619,0.671,0.551,0.566,0.624,0.619
0.574,0.689,0.702,0.617,0.67,0.55,0.566,0.623,0.617
0.573,0.688,0.7,0.616,0.669,0.549,0.566,0.622,0.616
0.573,0.687,0.699,0.615,0.668,0.544,0.566,0.621,0.615
0.572,0.686,0.698,0.613,0.667,0.543,0.563,0.62,0.613
0.57,0.685,0.696,0.613,0.666,0.54,0.561,0.619,0.613
0.558,0.684,0.695,0.609,0.665,0.537,0.561,0.618,0.609
0.557,0.683,0.694,0.608,0.664,0.536,0.561,0.617,0.608
0.554,0.682,0.691,0.603,0.662,0.535,0.561,0.617,0.603
0.552,0.681,0.691,0.601,0.661,0.534,0.561,0.616,0.601
0.551,0.68,0.69,0.596,0.66,0.533,0.561,0.615,0.596
0.543,0.679,0.689,0.592,0.657,0.532,0.561,0.613,0.592
0.543,0.678,0.688,0.591,0.656,0.525,0.558,0.611,0.591
0.542,0.676,0.687,0.585,0.655,0.523,0.558,0.61,0.585
0.541,0.675,0.686,0.578,0.654,0.523,0.558,0.609,0.578
0.539,0.675,0.685,0.572,0.653,0.519,0.558,0.608,0.572
0.538,0.673,0.684,0.571,0.652,0.518,0.558,0.606,0.571
0.534,0.672,0.683,0.568,0.647,0.514,0.558,0.605,0.568
0.532,0.671,0.682,0.566,0.646,0.511,0.554,0.604,0.566
0.531,0.67,0.681,0.564,0.645,0.51,0.551,0.602,0.564
0.53,0.669,0.68,0.563,0.642,0.51,0.551,0.601,0.563
0.529,0.668,0.679,0.556,0.641,0.508,0.549,0.599,0.556
0.528,0.667,0.678,0.554,0.639,0.496,0.548,0.598,0.554
0.526,0.667,0.677,0.551,0.637,0.495,0.546,0.594,0.551
0.516,0.666,0.676,0.55,0.636,0.493,0.546,0.589,0.55
0.512,0.665,0.675,0.544,0.634,0.491,0.546,0.581,0.544
0.51,0.664,0.674,0.537,0.633,0.48,0.542,0.58,0.537
0.507,0.663,0.673,0.536,0.632,0.48,0.542,0.579,0.536
0.505,0.662,0.672,0.536,0.631,0.475,0.542,0.578,0.536
0.504,0.661,0.671,0.535,0.63,0.466,0.542,0.577,0.535
0.502,0.66,0.67,0.531,0.628,0.466,0.542,0.574,0.531
0.501,0.659,0.669,0.53,0.627,0.466,0.542,0.573,0.53
0.5,0.656,0.666,0.529,0.626,0.452,0.539,0.572,0.529
0.498,0.654,0.665,0.528,0.625,0.451,0.536,0.57,0.528
0.498,0.653,0.664,0.526,0.624,0.422,0.534,0.566,0.526
0.497,0.652,0.663,0.523,0.623,0.421,0.534,0.564,0.523
0.496,0.651,0.662,0.518,0.622,0.421,0.531,0.563,0.518
0.495,0.649,0.661,0.516,0.621,0.421,0.531,0.561,0.516
0.494,0.646,0.66,0.514,0.62,0.42,0.527,0.56,0.514
0.494,0.645,0.659,0.51,0.619,0.416,0.527,0.56,0.51
0.494,0.644,0.658,0.507,0.617,0.411,0.525,0.56,0.507
0.488,0.643,0.657,0.499,0.616,0.411,0.52,0.559,0.499
0.488,0.642,0.656,0.491,0.612,0.403,0.514,0.558,0.491
0.486,0.641,0.655,0.479,0.609,0.403,0.514,0.557,0.479
0.485,0.64,0.654,0.476,0.608,0.401,0.514,0.556,0.476
0.474,0.639,0.653,0.473,0.607,0.401,0.514,0.556,0.473
0.469,0.638,0.652,0.467,0.604,0.397,0.511,0.551,0.467
0.467,0.637,0.651,0.466,0.604,0.397,0.511,0.55,0.466
0.461,0.635,0.65,0.458,0.597,0.397,0.511,0.549,0.458
0.459,0.634,0.649,0.457,0.59,0.393,0.511,0.549,0.457
0.453,0.633,0.648,0.451,0.589,0.393,0.509,0.543,0.451
0.452,0.632,0.647,0.45,0.588,0.389,0.507,0.542,0.45
0.45,0.631,0.646,0.447,0.586,0.387,0.507,0.541,0.447
0.45,0.63,0.645,0.433,0.584,0.382,0.507,0.54,0.433
0.449,0.629,0.644,0.428,0.577,0.38,0.507,0.54,0.428
0.449,0.628,0.643,0.425,0.562,0.379,0.505,0.538,0.425
0.449,0.625,0.642,0.422,0.56,0.373,0.505,0.538,0.422
0.449,0.624,0.641,0.42,0.558,0.373,0.498,0.537,0.42
0.44,0.623,0.64,0.418,0.555,0.371,0.491,0.534,0.418
0.383,0.622,0.639,0.415,0.554,0.37,0.491,0.53,0.415
0.376,0.621,0.637,0.415,0.553,0.37,0.491,0.53,0.415
0.374,0.62,0.636,0.415,0.552,0.369,0.488,0.528,0.415
0.361,0.619,0.635,0.411,0.551,0.369,0.486,0.524,0.411
0.361,0.618,0.635,0.41,0.551,0.369,0.483,0.522,0.41
0.361,0.617,0.634,0.409,0.55,0.368,0.481,0.521,0.409
0.354,0.615,0.633,0.401,0.545,0.367,0.474,0.519,0.401
0.353,0.614,0.633,0.392,0.545,0.365,0.472,0.518,0.392
0.351,0.613,0.632,0.392,0.544,0.361,0.472,0.517,0.392
0.151,0.612,0.631,0.392,0.541,0.356,0.469,0.515,0.392
0.138,0.611,0.63,0.392,0.54,0.355,0.469,0.514,0.391
0.138,0.61,0.628,0.391,0.538,0.352,0.469,0.513,0.391
0.138,0.609,0.627,0.391,0.535,0.351,0.468,0.513,0.391
0.138,0.608,0.627,0.391,0.535,0.349,0.464,0.509,0.387
0.138,0.606,0.626,0.387,0.533,0.346,0.46,0.506,0.376
0.132,0.605,0.625,0.376,0.528,0.345,0.457,0.505,0.373
0.132,0.604,0.624,0.373,0.526,0.343,0.457,0.505,0.37
0.128,0.603,0.623,0.371,0.523,0.342,0.447,0.505,0.369
0.128,0.602,0.622,0.37,0.523,0.341,0.446,0.505,0.367
0.128,0.602,0.621,0.367,0.523,0.337,0.44,0.504,0.366
0.128,0.601,0.62,0.366,0.523,0.331,0.44,0.503,0.364
0.125,0.6,0.619,0.364,0.522,0.331,0.44,0.502,0.358
0.124,0.599,0.618,0.363,0.519,0.328,0.437,0.5,0.349
0.124,0.596,0.617,0.361,0.519,0.321,0.437,0.495,0.345
0.124,0.594,0.616,0.355,0.519,0.321,0.437,0.491,0.344
0.122,0.593,0.615,0.346,0.519,0.318,0.43,0.49,0.34
0.122,0.592,0.614,0.342,0.518,0.313,0.43,0.489,0.335
0.122,0.591,0.611,0.341,0.513,0.31,0.43,0.483,0.334
0.089,0.59,0.61,0.337,0.512,0.305,0.43,0.483,0.323
0.089,0.589,0.609,0.332,0.512,0.304,0.43,0.483,0.309
0.089,0.588,0.608,0.331,0.512,0.296,0.429,0.483,0.308
0.089,0.587,0.607,0.32,0.51,0.296,0.429,0.482,0.306
0.089,0.586,0.606,0.306,0.508,0.294,0.428,0.481,0.304
0.089,0.585,0.605,0.305,0.508,0.293,0.426,0.478,0.302
0.063,0.584,0.604,0.303,0.502,0.289,0.424,0.477,0.298
0.063,0.58,0.603,0.301,0.501,0.288,0.422,0.476,0.295
0.063,0.579,0.602,0.299,0.501,0.284,0.42,0.476,0.294
0.063,0.578,0.601,0.299,0.501,0.283,0.42,0.475,0.292
