_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.833,0.952,0.857,0.841,0.837,0.942,0.927,0.865,0.841
0.832,0.951,0.857,0.84,0.836,0.941,0.923,0.862,0.84
0.83,0.95,0.857,0.839,0.835,0.94,0.923,0.861,0.839
0.829,0.949,0.857,0.835,0.833,0.939,0.921,0.86,0.835
0.828,0.948,0.857,0.834,0.832,0.938,0.918,0.859,0.834
0.827,0.947,0.857,0.834,0.831,0.937,0.917,0.858,0.834
0.826,0.946,0.857,0.833,0.83,0.936,0.915,0.856,0.833
0.824,0.945,0.857,0.831,0.828,0.935,0.914,0.854,0.831
0.823,0.944,0.857,0.831,0.827,0.933,0.912,0.853,0.831
0.821,0.943,0.856,0.83,0.826,0.932,0.911,0.852,0.83
0.82,0.942,0.856,0.829,0.825,0.931,0.906,0.849,0.829
0.819,0.941,0.854,0.823,0.824,0.93,0.906,0.848,0.823
0.818,0.94,0.854,0.822,0.823,0.929,0.904,0.847,0.822
0.817,0.939,0.853,0.821,0.822,0.926,0.9,0.846,0.821
0.816,0.938,0.852,0.82,0.821,0.925,0.899,0.845,0.82
0.814,0.937,0.851,0.82,0.82,0.924,0.897,0.844,0.82
0.813,0.936,0.851,0.82,0.818,0.923,0.895,0.843,0.82
0.812,0.935,0.849,0.819,0.817,0.922,0.895,0.842,0.819
0.811,0.934,0.849,0.818,0.816,0.921,0.893,0.841,0.818
0.809,0.933,0.849,0.817,0.815,0.92,0.889,0.839,0.817
0.808,0.932,0.848,0.817,0.814,0.918,0.889,0.838,0.817
0.807,0.931,0.848,0.816,0.813,0.917,0.888,0.837,0.816
0.807,0.93,0.847,0.813,0.812,0.916,0.884,0.836,0.813
0.806,0.929,0.847,0.813,0.811,0.915,0.882,0.835,0.813
0.805,0.928,0.847,0.812,0.81,0.914,0.882,0.834,0.812
0.803,0.927,0.847,0.811,0.809,0.913,0.878,0.833,0.811
0.802,0.926,0.846,0.81,0.808,0.912,0.878,0.832,0.81
0.793,0.925,0.846,0.809,0.807,0.91,0.877,0.831,0.809
0.792,0.924,0.841,0.808,0.806,0.907,0.874,0.83,0.808
0.791,0.923,0.841,0.807,0.805,0.906,0.874,0.827,0.807
0.79,0.922,0.84,0.806,0.804,0.905,0.874,0.826,0.806
0.789,0.921,0.84,0.805,0.803,0.904,0.867,0.825,0.805
0.788,0.92,0.84,0.803,0.802,0.903,0.863,0.824,0.803
0.787,0.919,0.84,0.802,0.801,0.902,0.862,0.823,0.802
0.786,0.918,0.839,0.801,0.8,0.9,0.861,0.822,0.801
0.785,0.917,0.836,0.8,0.797,0.899,0.86,0.821,0.8
0.784,0.916,0.835,0.799,0.796,0.898,0.858,0.82,0.799
0.782,0.915,0.834,0.798,0.795,0.897,0.858,0.815,0.798
0.781,0.914,0.833,0.797,0.794,0.896,0.854,0.814,0.797
0.78,0.913,0.833,0.796,0.793,0.895,0.854,0.813,0.796
0.778,0.912,0.827,0.795,0.792,0.894,0.85,0.809,0.795
0.776,0.911,0.827,0.795,0.791,0.893,0.846,0.808,0.795
0.771,0.909,0.825,0.795,0.791,0.892,0.845,0.807,0.795
0.77,0.908,0.825,0.792,0.79,0.85,0.841,0.806,0.792
0.769,0.907,0.824,0.791,0.79,0.849,0.84,0.805,0.791
0.767,0.906,0.824,0.79,0.789,0.848,0.838,0.801,0.79
0.766,0.905,0.824,0.789,0.787,0.847,0.834,0.797,0.789
0.765,0.904,0.823,0.788,0.786,0.846,0.833,0.796,0.788
0.764,0.903,0.822,0.787,0.785,0.845,0.832,0.795,0.787
0.763,0.902,0.822,0.786,0.784,0.844,0.828,0.794,0.786
0.762,0.901,0.822,0.785,0.784,0.843,0.826,0.793,0.785
0.761,0.9,0.822,0.784,0.784,0.842,0.824,0.792,0.784
0.753,0.899,0.822,0.783,0.783,0.84,0.823,0.791,0.783
0.753,0.898,0.821,0.782,0.782,0.837,0.823,0.79,0.782
0.752,0.897,0.82,0.781,0.78,0.836,0.822,0.789,0.781
0.751,0.896,0.82,0.78,0.78,0.835,0.817,0.788,0.78
0.751,0.895,0.82,0.779,0.779,0.834,0.816,0.787,0.779
0.75,0.893,0.819,0.778,0.778,0.833,0.816,0.786,0.778
0.749,0.892,0.818,0.777,0.773,0.832,0.811,0.785,0.777
0.748,0.891,0.817,0.776,0.772,0.831,0.811,0.784,0.776
0.744,0.89,0.817,0.776,0.771,0.829,0.799,0.783,0.776
0.741,0.889,0.816,0.775,0.77,0.828,0.799,0.782,0.775
0.74,0.888,0.815,0.773,0.768,0.827,0.799,0.781,0.773
0.74,0.887,0.815,0.772,0.768,0.826,0.798,0.78,0.772
0.739,0.886,0.815,0.771,0.768,0.825,0.796,0.779,0.771
0.736,0.885,0.814,0.769,0.767,0.823,0.796,0.778,0.769
0.734,0.883,0.813,0.768,0.766,0.822,0.796,0.777,0.768
0.733,0.882,0.812,0.767,0.765,0.821,0.793,0.776,0.767
0.732,0.881,0.811,0.766,0.764,0.82,0.788,0.775,0.766
0.728,0.879,0.81,0.765,0.763,0.819,0.788,0.774,0.765
0.727,0.878,0.81,0.765,0.762,0.818,0.788,0.772,0.765
0.726,0.877,0.81,0.764,0.76,0.81,0.788,0.771,0.764
0.725,0.876,0.81,0.763,0.759,0.802,0.782,0.77,0.763
0.724,0.875,0.81,0.762,0.758,0.801,0.782,0.769,0.762
0.723,0.874,0.81,0.762,0.757,0.798,0.78,0.767,0.762
0.722,0.873,0.809,0.761,0.757,0.797,0.777,0.766,0.761
0.721,0.872,0.809,0.76,0.756,0.796,0.775,0.765,0.76
0.719,0.871,0.804,0.759,0.754,0.795,0.773,0.764,0.759
0.718,0.87,0.803,0.758,0.753,0.795,0.77,0.763,0.758
0.716,0.869,0.803,0.757,0.753,0.794,0.767,0.762,0.757
0.712,0.868,0.803,0.756,0.752,0.793,0.764,0.758,0.756
0.711,0.867,0.802,0.755,0.751,0.792,0.764,0.757,0.755
0.71,0.866,0.802,0.755,0.75,0.791,0.764,0.756,0.755
0.709,0.865,0.802,0.754,0.749,0.79,0.76,0.755,0.754
0.708,0.864,0.802,0.753,0.748,0.789,0.753,0.752,0.753
0.706,0.863,0.802,0.753,0.747,0.785,0.753,0.751,0.753
0.705,0.862,0.802,0.752,0.746,0.784,0.753,0.75,0.752
0.695,0.861,0.802,0.751,0.745,0.783,0.753,0.749,0.751
0.695,0.86,0.802,0.751,0.744,0.781,0.751,0.748,0.751
0.678,0.859,0.802,0.75,0.742,0.781,0.75,0.747,0.75
0.677,0.858,0.801,0.749,0.74,0.78,0.746,0.746,0.749
0.671,0.857,0.799,0.748,0.739,0.779,0.742,0.745,0.748
0.661,0.856,0.798,0.747,0.739,0.765,0.742,0.744,0.747
0.661,0.855,0.797,0.746,0.738,0.764,0.742,0.742,0.746
0.659,0.854,0.796,0.746,0.737,0.763,0.742,0.738,0.746
0.656,0.853,0.796,0.745,0.732,0.762,0.741,0.738,0.745
0.653,0.852,0.795,0.744,0.731,0.761,0.736,0.737,0.744
0.652,0.851,0.794,0.743,0.731,0.76,0.736,0.735,0.743
0.651,0.85,0.793,0.742,0.73,0.759,0.736,0.734,0.742
0.65,0.849,0.792,0.741,0.729,0.758,0.734,0.733,0.741
0.649,0.847,0.791,0.74,0.728,0.757,0.732,0.731,0.74
0.648,0.846,0.79,0.739,0.726,0.756,0.728,0.73,0.739
0.646,0.845,0.79,0.738,0.725,0.755,0.607,0.729,0.738
0.646,0.844,0.789,0.735,0.723,0.754,0.607,0.728,0.735
0.644,0.843,0.788,0.734,0.722,0.754,0.607,0.727,0.734
0.643,0.842,0.786,0.733,0.72,0.753,0.601,0.726,0.733
0.641,0.841,0.786,0.732,0.719,0.75,0.599,0.725,0.732
0.64,0.84,0.785,0.729,0.718,0.749,0.596,0.724,0.729
0.64,0.839,0.785,0.728,0.718,0.748,0.596,0.723,0.728
0.639,0.838,0.784,0.727,0.717,0.747,0.596,0.722,0.727
0.638,0.837,0.784,0.726,0.709,0.746,0.596,0.721,0.726
0.635,0.836,0.784,0.725,0.707,0.745,0.596,0.719,0.725
0.635,0.835,0.782,0.724,0.706,0.744,0.585,0.718,0.724
0.634,0.834,0.782,0.723,0.705,0.743,0.583,0.714,0.723
0.631,0.833,0.782,0.722,0.704,0.742,0.582,0.708,0.722
0.627,0.832,0.782,0.719,0.699,0.741,0.582,0.707,0.719
0.619,0.831,0.782,0.717,0.698,0.74,0.581,0.704,0.717
0.618,0.83,0.781,0.716,0.698,0.739,0.581,0.7,0.716
0.618,0.829,0.781,0.715,0.697,0.738,0.578,0.696,0.715
0.617,0.828,0.781,0.714,0.696,0.737,0.573,0.695,0.714
0.617,0.825,0.78,0.713,0.695,0.736,0.573,0.693,0.713
0.616,0.824,0.779,0.712,0.694,0.735,0.573,0.692,0.712
0.613,0.823,0.779,0.711,0.693,0.734,0.573,0.691,0.711
0.603,0.822,0.778,0.707,0.686,0.733,0.573,0.689,0.707
0.602,0.821,0.777,0.707,0.684,0.732,0.567,0.688,0.707
0.602,0.82,0.777,0.705,0.683,0.731,0.567,0.687,0.705
0.6,0.819,0.777,0.704,0.682,0.73,0.563,0.685,0.704
0.598,0.818,0.776,0.703,0.681,0.729,0.563,0.684,0.703
0.598,0.817,0.776,0.702,0.68,0.728,0.554,0.683,0.702
0.597,0.816,0.776,0.696,0.678,0.645,0.549,0.682,0.696
0.596,0.815,0.776,0.696,0.677,0.643,0.549,0.68,0.696
0.59,0.814,0.775,0.69,0.676,0.642,0.549,0.679,0.69
0.589,0.813,0.774,0.69,0.676,0.642,0.549,0.678,0.69
0.588,0.812,0.773,0.688,0.675,0.64,0.549,0.677,0.688
0.583,0.811,0.772,0.687,0.674,0.638,0.547,0.676,0.687
0.583,0.81,0.771,0.686,0.673,0.638,0.544,0.675,0.686
0.58,0.809,0.77,0.685,0.672,0.637,0.542,0.674,0.685
0.579,0.808,0.769,0.685,0.671,0.636,0.542,0.673,0.685
0.571,0.807,0.769,0.683,0.669,0.635,0.538,0.672,0.683
0.568,0.806,0.769,0.682,0.668,0.631,0.534,0.671,0.682
0.567,0.805,0.768,0.681,0.667,0.63,0.534,0.656,0.681
0.565,0.804,0.768,0.68,0.666,0.628,0.533,0.655,0.68
0.55,0.803,0.767,0.678,0.664,0.627,0.531,0.654,0.678
0.549,0.802,0.766,0.674,0.663,0.626,0.523,0.653,0.674
0.548,0.801,0.765,0.673,0.662,0.624,0.523,0.651,0.673
0.543,0.8,0.764,0.671,0.661,0.623,0.523,0.65,0.671
0.54,0.799,0.763,0.669,0.66,0.623,0.523,0.649,0.669
0.539,0.798,0.762,0.665,0.659,0.619,0.522,0.648,0.665
0.538,0.797,0.762,0.665,0.657,0.619,0.513,0.647,0.665
0.537,0.796,0.761,0.664,0.653,0.618,0.513,0.647,0.664
0.536,0.795,0.76,0.663,0.653,0.617,0.513,0.639,0.663
0.535,0.794,0.759,0.662,0.651,0.616,0.511,0.637,0.662
0.523,0.793,0.758,0.661,0.65,0.606,0.49,0.636,0.661
0.523,0.792,0.758,0.66,0.649,0.605,0.49,0.635,0.66
0.522,0.791,0.757,0.659,0.647,0.604,0.463,0.634,0.659
0.522,0.79,0.756,0.657,0.646,0.602,0.463,0.633,0.657
0.521,0.789,0.755,0.656,0.645,0.6,0.463,0.632,0.656
0.519,0.788,0.754,0.655,0.644,0.599,0.463,0.631,0.655
0.518,0.787,0.753,0.654,0.643,0.57,0.463,0.628,0.654
0.517,0.786,0.753,0.648,0.642,0.563,0.463,0.624,0.648
0.507,0.785,0.752,0.647,0.639,0.553,0.463,0.623,0.647
0.507,0.784,0.751,0.644,0.637,0.552,0.463,0.621,0.644
0.506,0.783,0.75,0.643,0.636,0.551,0.463,0.621,0.643
0.505,0.782,0.749,0.642,0.635,0.548,0.463,0.617,0.642
0.496,0.781,0.748,0.641,0.632,0.547,0.463,0.61,0.641
0.496,0.78,0.746,0.64,0.631,0.543,0.454,0.609,0.64
0.495,0.779,0.745,0.639,0.628,0.542,0.452,0.603,0.639
0.495,0.778,0.745,0.638,0.628,0.529,0.452,0.602,0.638
0.494,0.777,0.744,0.637,0.627,0.529,0.449,0.6,0.637
0.489,0.776,0.743,0.636,0.626,0.528,0.449,0.599,0.636
0.489,0.775,0.742,0.635,0.625,0.527,0.443,0.598,0.635
0.487,0.774,0.741,0.635,0.622,0.525,0.441,0.596,0.635
0.486,0.773,0.741,0.635,0.619,0.524,0.437,0.595,0.635
0.485,0.77,0.74,0.634,0.617,0.523,0.437,0.594,0.634
0.484,0.769,0.739,0.634,0.616,0.518,0.437,0.593,0.634
0.484,0.768,0.738,0.633,0.616,0.517,0.437,0.591,0.633
0.483,0.767,0.737,0.632,0.615,0.516,0.429,0.59,0.632
0.431,0.766,0.737,0.631,0.614,0.516,0.429,0.586,0.631
0.429,0.765,0.737,0.629,0.614,0.515,0.427,0.585,0.629
0.419,0.762,0.736,0.628,0.611,0.51,0.427,0.584,0.628
0.418,0.761,0.735,0.627,0.61,0.509,0.427,0.583,0.627
0.418,0.76,0.734,0.626,0.61,0.507,0.427,0.583,0.626
0.418,0.759,0.734,0.625,0.609,0.505,0.425,0.573,0.625
0.413,0.758,0.733,0.624,0.608,0.502,0.418,0.572,0.624
0.411,0.757,0.733,0.622,0.608,0.496,0.418,0.571,0.622
0.411,0.756,0.733,0.616,0.606,0.496,0.406,0.571,0.616
0.41,0.755,0.733,0.614,0.604,0.491,0.406,0.57,0.614
0.41,0.754,0.732,0.613,0.603,0.49,0.406,0.567,0.613
0.395,0.753,0.731,0.612,0.602,0.49,0.406,0.564,0.612
0.395,0.752,0.73,0.611,0.601,0.489,0.406,0.563,0.611
0.395,0.751,0.729,0.609,0.6,0.488,0.406,0.562,0.609
0.394,0.75,0.728,0.608,0.599,0.487,0.379,0.561,0.608
0.389,0.749,0.726,0.606,0.599,0.482,0.379,0.558,0.606
0.388,0.748,0.725,0.604,0.599,0.482,0.379,0.558,0.604
0.388,0.747,0.725,0.602,0.599,0.468,0.379,0.558,0.602
0.371,0.746,0.724,0.601,0.599,0.455,0.379,0.557,0.601
0.371,0.745,0.723,0.6,0.599,0.455,0.366,0.556,0.6
0.371,0.744,0.722,0.599,0.599,0.452,0.366,0.555,0.599
0.371,0.743,0.721,0.598,0.599,0.451,0.366,0.554,0.598
0.371,0.742,0.72,0.598,0.598,0.451,0.366,0.553,0.598
0.37,0.741,0.719,0.597,0.596,0.449,0.366,0.552,0.597
0.355,0.737,0.718,0.596,0.594,0.448,0.366,0.551,0.596
0.352,0.736,0.717,0.595,0.591,0.447,0.366,0.548,0.595
0.352,0.735,0.716,0.594,0.59,0.447,0.366,0.548,0.594
0.352,0.734,0.715,0.593,0.59,0.447,0.327,0.547,0.593
0.352,0.733,0.714,0.588,0.589,0.446,0.327,0.546,0.588
0.352,0.732,0.713,0.586,0.588,0.446,0.327,0.544,0.586
0.352,0.731,0.712,0.585,0.587,0.444,0.327,0.542,0.585
0.352,0.73,0.711,0.584,0.586,0.441,0.327,0.541,0.584
0.352,0.729,0.71,0.579,0.585,0.44,0.327,0.539,0.579
0.351,0.728,0.709,0.578,0.585,0.436,0.327,0.537,0.578
0.349,0.727,0.708,0.577,0.585,0.435,0.327,0.533,0.577
0.349,0.726,0.707,0.576,0.585,0.433,0.327,0.532,0.576
0.349,0.725,0.704,0.575,0.582,0.431,0.327,0.532,0.575
0.349,0.724,0.703,0.572,0.58,0.43,0.327,0.526,0.572
0.341,0.723,0.7,0.57,0.579,0.423,0.327,0.525,0.57
0.341,0.722,0.698,0.568,0.579,0.423,0.327,0.525,0.568
0.341,0.721,0.697,0.561,0.578,0.423,0.326,0.523,0.561
0.337,0.72,0.696,0.56,0.576,0.405,0.314,0.523,0.56
0.332,0.719,0.694,0.559,0.575,0.404,0.31,0.521,0.559
0.332,0.717,0.692,0.558,0.574,0.404,0.279,0.52,0.558
0.332,0.716,0.691,0.557,0.574,0.404,0.279,0.519,0.557
0.332,0.715,0.69,0.556,0.574,0.39,0.279,0.518,0.556
0.311,0.714,0.689,0.554,0.573,0.389,0.279,0.517,0.554
0.311,0.713,0.687,0.553,0.573,0.389,0.279,0.516,0.553
0.306,0.712,0.686,0.551,0.571,0.389,0.279,0.516,0.551
0.3,0.711,0.685,0.547,0.57,0.389,0.279,0.512,0.547
0.298,0.71,0.683,0.546,0.569,0.386,0.279,0.512,0.546
0.296,0.709,0.682,0.545,0.566,0.385,0.279,0.511,0.545
0.294,0.708,0.681,0.542,0.565,0.385,0.279,0.511,0.542
0.294,0.707,0.68,0.536,0.564,0.375,0.279,0.504,0.536
0.288,0.706,0.679,0.534,0.564,0.366,0.277,0.502,0.534
0.28,0.702,0.678,0.533,0.564,0.365,0.271,0.497,0.533
0.28,0.701,0.677,0.528,0.564,0.365,0.271,0.497,0.528
0.276,0.7,0.676,0.524,0.563,0.364,0.253,0.495,0.524
0.276,0.698,0.675,0.519,0.562,0.346,0.253,0.492,0.519
0.276,0.697,0.674,0.518,0.559,0.344,0.253,0.486,0.518
0.262,0.696,0.673,0.514,0.558,0.343,0.253,0.482,0.514
0.262,0.695,0.672,0.512,0.557,0.341,0.253,0.481,0.512
0.262,0.694,0.67,0.51,0.556,0.336,0.253,0.48,0.51
0.237,0.693,0.669,0.506,0.555,0.334,0.253,0.479,0.506
0.237,0.692,0.668,0.501,0.554,0.332,0.253,0.471,0.501
0.237,0.691,0.667,0.499,0.553,0.326,0.253,0.471,0.499
0.237,0.69,0.666,0.498,0.551,0.325,0.253,0.471,0.498
0.223,0.689,0.665,0.497,0.548,0.323,0.253,0.47,0.497
0.223,0.688,0.664,0.497,0.547,0.323,0.253,0.467,0.497
0.223,0.687,0.662,0.496,0.546,0.321,0.253,0.466,0.496
0.221,0.686,0.661,0.495,0.546,0.321,0.253,0.459,0.495
0.221,0.685,0.66,0.494,0.544,0.319,0.242,0.458,0.494
0.219,0.684,0.659,0.494,0.544,0.319,0.242,0.456,0.494
0.219,0.681,0.658,0.49,0.541,0.317,0.242,0.456,0.493
0.219,0.68,0.657,0.489,0.541,0.316,0.242,0.449,0.493
0.21,0.679,0.656,0.489,0.539,0.308,0.242,0.447,0.491
0.21,0.678,0.655,0.485,0.539,0.302,0.242,0.439,0.49
0.21,0.678,0.654,0.484,0.539,0.296,0.242,0.438,0.489
0.107,0.677,0.653,0.483,0.539,0.283,0.242,0.437,0.48
0.105,0.676,0.652,0.474,0.539,0.283,0.242,0.436,0.478
0.105,0.675,0.651,0.472,0.539,0.283,0.242,0.431,0.477
0.105,0.674,0.65,0.471,0.535,0.279,0.242,0.431,0.475
0.105,0.673,0.649,0.469,0.53,0.273,0.239,0.43,0.473
0.105,0.672,0.648,0.467,0.529,0.25,0.239,0.429,0.466
0.105,0.671,0.647,0.46,0.528,0.25,0.226,0.428,0.464
0.105,0.67,0.646,0.458,0.526,0.25,0.225,0.427,0.463
0.104,0.669,0.645,0.457,0.525,0.25,0.225,0.422,0.462
0.104,0.668,0.644,0.456,0.524,0.25,0.225,0.421,0.46
0.104,0.665,0.643,0.454,0.52,0.249,0.225,0.418,0.457
0.104,0.664,0.642,0.451,0.52,0.249,0.225,0.417,0.453
0.104,0.663,0.642,0.447,0.519,0.249,0.212,0.417,0.447
0.073,0.662,0.642,0.441,0.518,0.247,0.212,0.417,0.445
0.073,0.66,0.641,0.439,0.518,0.241,0.212,0.413,0.444
0.073,0.659,0.64,0.438,0.517,0.229,0.212,0.413,0.441
0.073,0.658,0.64,0.435,0.517,0.229,0.212,0.409,0.44
0.07,0.657,0.639,0.434,0.517,0.227,0.212,0.408,0.437
0.07,0.657,0.639,0.434,0.513,0.227,0.212,0.404,0.437
0.07,0.655,0.638,0.426,0.51,0.227,0.212,0.404,0.429
0.07,0.633,0.638,0.421,0.509,0.226,0.212,0.404,0.424
0.07,0.631,0.637,0.418,0.506,0.225,0.212,0.404,0.421
0.07,0.63,0.634,0.416,0.505,0.224,0.212,0.402,0.419
0.062,0.628,0.634,0.413,0.504,0.223,0.212,0.401,0.416
0.062,0.628,0.633,0.412,0.504,0.222,0.212,0.401,0.415
0.062,0.627,0.633,0.412,0.502,0.221,0.212,0.397,0.415
0.062,0.627,0.631,0.409,0.501,0.216,0.212,0.394,0.412
0.062,0.625,0.631,0.405,0.499,0.215,0.211,0.393,0.408
0.062,0.624,0.63,0.404,0.499,0.214,0.211,0.392,0.407
0.062,0.623,0.629,0.401,0.499,0.214,0.209,0.379,0.404
0.062,0.623,0.628,0.398,0.499,0.214,0.209,0.379,0.402
0.062,0.622,0.627,0.396,0.498,0.209,0.209,0.378,0.399
0.062,0.621,0.626,0.393,0.498,0.204,0.206,0.378,0.385
0.062,0.621,0.625,0.379,0.497,0.204,0.206,0.376,0.384
0.05,0.618,0.624,0.378,0.497,0.204,0.202,0.376,0.383
0.05,0.617,0.623,0.378,0.497,0.204,0.202,0.376,0.383
0.047,0.616,0.622,0.377,0.497,0.202,0.202,0.376,0.378
0.047,0.615,0.621,0.377,0.497,0.202,0.202,0.374,0.371
0.047,0.614,0.62,0.371,0.497,0.202,0.199,0.374,0.371
0.047,0.613,0.62,0.364,0.497,0.202,0.197,0.374,0.366
0.047,0.612,0.619,0.364,0.497,0.202,0.195,0.366,0.362
0.047,0.611,0.618,0.359,0.496,0.202,0.195,0.365,0.361
0.047,0.61,0.617,0.355,0.495,0.195,0.19,0.36,0.361
0.047,0.609,0.616,0.354,0.492,0.195,0.19,0.36,0.36
0.047,0.608,0.615,0.354,0.488,0.195,0.19,0.357,0.358
0.047,0.6,0.614,0.353,0.487,0.195,0.19,0.353,0.354
0.045,0.599,0.613,0.351,0.482,0.195,0.19,0.353,0.353
0.045,0.598,0.613,0.347,0.481,0.195,0.19,0.352,0.352
0.045,0.597,0.611,0.346,0.48,0.194,0.187,0.351,0.351
0.045,0.596,0.61,0.346,0.471,0.194,0.184,0.349,0.347
0.045,0.595,0.608,0.345,0.467,0.194,0.184,0.348,0.346
0.045,0.594,0.607,0.343,0.464,0.194,0.184,0.345,0.337
0.036,0.591,0.606,0.339,0.464,0.194,0.181,0.345,0.288
0.036,0.519,0.605,0.338,0.462,0.193,0.179,0.344,0.287
0.036,0.518,0.602,0.329,0.462,0.193,0.179,0.343,0.286
0.026,0.517,0.602,0.278,0.461,0.192,0.153,0.339,0.266
0.026,0.516,0.601,0.277,0.46,0.178,0.153,0.336,0.264
0.026,0.513,0.601,0.276,0.46,0.178,0.151,0.33,0.262
0.026,0.513,0.6,0.254,0.459,0.178,0.151,0.329,0.234
0.026,0.512,0.6,0.229,0.458,0.165,0.151,0.329,0.234
0.026,0.51,0.599,0.229,0.457,0.165,0.151,0.329,0.234
0.026,0.509,0.599,0.198,0.457,0.165,0.151,0.322,0.152
0.026,0.508,0.598,0.198,0.457,0.165,0.151,0.322,0.152
0.026,0.507,0.596,0.194,0.456,0.165,0.151,0.321,0.152
0.026,0.506,0.596,0.194,0.455,0.165,0.151,0.32,0.152
0.026,0.505,0.594,0.128,0.453,0.165,0.151,0.32,0.152
0.022,0.504,0.594,0.128,0.453,0.164,0.151,0.32,0.152
0.022,0.503,0.593,0.128,0.452,0.164,0.151,0.32,0.152
0.022,0.503,0.591,0.128,0.45,0.16,0.145,0.319,0.14
0.022,0.502,0.59,0.128,0.449,0.159,0.145,0.314,0.14
0.022,0.501,0.587,0.128,0.448,0.159,0.143,0.306,0.126
0.022,0.5,0.586,0.128,0.448,0.159,0.143,0.305,0.126
0.022,0.499,0.586,0.128,0.448,0.159,0.143,0.3,0.126
0.022,0.498,0.582,0.128,0.439,0.159,0.139,0.299,0.104
0.022,0.497,0.58,0.114,0.434,0.159,0.139,0.298,0.104
0.022,0.496,0.579,0.114,0.434,0.158,0.137,0.294,0.104
0.022,0.495,0.574,0.114,0.434,0.157,0.137,0.289,0.104
0.022,0.494,0.571,0.092,0.434,0.156,0.137,0.289,0.104
0.022,0.493,0.57,0.092,0.434,0.156,0.135,0.289,0.102
0.022,0.492,0.569,0.092,0.433,0.156,0.135,0.289,0.071
0.022,0.486,0.567,0.092,0.433,0.148,0.135,0.289,0.07
0.022,0.486,0.567,0.092,0.432,0.145,0.135,0.287,0.067
0.022,0.485,0.564,0.056,0.426,0.145,0.135,0.287,0.067
