_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.151,0.562,0.597,0.217,0.51,0.214,0.387,0.49,0.22
0.151,0.561,0.596,0.217,0.51,0.214,0.383,0.486,0.217
0.151,0.56,0.595,0.217,0.51,0.211,0.383,0.485,0.215
0.151,0.559,0.594,0.217,0.509,0.21,0.383,0.483,0.213
0.151,0.558,0.593,0.214,0.507,0.209,0.37,0.481,0.211
0.15,0.558,0.592,0.214,0.505,0.199,0.37,0.479,0.206
0.15,0.557,0.591,0.212,0.505,0.197,0.37,0.478,0.205
0.15,0.556,0.59,0.21,0.499,0.194,0.37,0.477,0.205
0.137,0.555,0.588,0.205,0.495,0.191,0.37,0.476,0.203
0.137,0.554,0.587,0.204,0.492,0.191,0.37,0.472,0.195
0.134,0.553,0.586,0.204,0.492,0.191,0.37,0.471,0.194
0.134,0.552,0.585,0.202,0.491,0.18,0.37,0.471,0.178
0.134,0.55,0.582,0.194,0.49,0.168,0.37,0.47,0.172
0.132,0.549,0.581,0.194,0.487,0.166,0.37,0.469,0.172
0.118,0.548,0.58,0.192,0.482,0.166,0.37,0.468,0.172
0.09,0.547,0.578,0.191,0.482,0.163,0.37,0.461,0.156
0.09,0.546,0.577,0.175,0.481,0.161,0.37,0.46,0.156
0.09,0.545,0.576,0.175,0.481,0.159,0.37,0.459,0.156
0.09,0.543,0.573,0.174,0.479,0.153,0.37,0.459,0.154
0.09,0.542,0.573,0.171,0.479,0.152,0.37,0.455,0.154
0.09,0.541,0.572,0.097,0.479,0.145,0.37,0.454,0.15
0.09,0.54,0.571,0.097,0.477,0.142,0.37,0.453,0.148
0.09,0.539,0.57,0.097,0.474,0.138,0.37,0.453,0.147
0.09,0.539,0.569,0.078,0.472,0.138,0.363,0.453,0.131
0.09,0.538,0.568,0.078,0.472,0.102,0.363,0.451,0.125
0.09,0.537,0.567,0.078,0.472,0.098,0.357,0.45,0.125
0.09,0.535,0.567,0.078,0.471,0.092,0.345,0.449,0.125
0.09,0.533,0.565,0.078,0.471,0.092,0.345,0.448,0.125
0.09,0.533,0.561,0.075,0.466,0.092,0.345,0.447,0.125
0.087,0.532,0.56,0.074,0.465,0.09,0.345,0.446,0.125
0.087,0.531,0.559,0.058,0.462,0.088,0.316,0.445,0.125
0.085,0.529,0.543,0.056,0.459,0.083,0.311,0.444,0.125
0.085,0.529,0.543,0.056,0.458,0.081,0.311,0.443,0.094
0.085,0.528,0.542,0.056,0.454,0.079,0.311,0.443,0.094
0.085,0.527,0.541,0.056,0.454,0.078,0.235,0.427,0.088
0.083,0.525,0.54,0.056,0.454,0.04,0.235,0.425,0.088
0.083,0.524,0.539,0.056,0.453,0.04,0.227,0.424,0.088
0.083,0.523,0.538,0.056,0.453,0.04,0.227,0.424,0.088
0.083,0.521,0.537,0.056,0.442,0.037,0.225,0.421,0.088
0.083,0.52,0.536,0.056,0.441,0.037,0.225,0.421,0.08
0.082,0.519,0.535,0.056,0.441,0.037,0.225,0.416,0.08
0.068,0.517,0.534,0.056,0.439,0.037,0.225,0.414,0.08
0.068,0.516,0.533,0.056,0.439,0.037,0.225,0.413,0.078
0.068,0.516,0.532,0.056,0.439,0.035,0.225,0.413,0.078
0.068,0.516,0.531,0.056,0.439,0.035,0.225,0.413,0.073
0.068,0.512,0.53,0.056,0.439,0.035,0.221,0.413,0.07
0.068,0.511,0.528,0.056,0.439,0.035,0.221,0.413,0.039
0.068,0.51,0.527,0.023,0.423,0.035,0.217,0.412,0.039
0.068,0.509,0.525,0.023,0.422,0.035,0.216,0.41,0.039
0.068,0.504,0.525,0.023,0.42,0.035,0.208,0.41,0.039
0.068,0.503,0.524,0.023,0.42,0.035,0.208,0.409,0.039
0.068,0.502,0.523,0.023,0.42,0.035,0.208,0.409,0.039
0.068,0.5,0.522,0.023,0.42,0.035,0.208,0.409,0.039
0.068,0.499,0.521,0.013,0.42,0.035,0.208,0.407,0.039
0.068,0.495,0.52,0.013,0.42,0.035,0.208,0.406,0.039
0.056,0.494,0.519,0.013,0.42,0.035,0.208,0.403,0.026
0.056,0.491,0.517,0.013,0.411,0.035,0.208,0.402,0.026
0.056,0.49,0.516,0.013,0.411,0.035,0.206,0.4,0.026
0.056,0.486,0.515,0.013,0.405,0.035,0.206,0.395,0.026
0.056,0.484,0.514,0.013,0.402,0.035,0.206,0.395,0.026
0.056,0.483,0.513,0.013,0.402,0.035,0.206,0.395,0.026
0.056,0.482,0.512,0.013,0.402,0.035,0.206,0.395,0.021
0.056,0.481,0.511,0.013,0.402,0.019,0.206,0.394,0.021
0.048,0.481,0.51,0.013,0.401,0.019,0.206,0.391,0.003
0.048,0.48,0.509,0.013,0.4,0.019,0.206,0.39,0.003
0.048,0.479,0.508,0.013,0.399,0.019,0.206,0.39,0.003
0.042,0.478,0.507,0.013,0.397,0.019,0.206,0.389,0.003
0.042,0.478,0.506,0.013,0.394,0.019,0.206,0.389,0.003
0.042,0.477,0.505,0.013,0.394,0.019,0.206,0.389,0.003
0.042,0.476,0.504,0.013,0.391,0.019,0.206,0.386,0.003
0.042,0.475,0.503,0.003,0.384,0.019,0.198,0.386,0.003
0.042,0.472,0.503,0.003,0.37,0.019,0.195,0.386,0.003
0.042,0.47,0.502,0.003,0.357,0.019,0.195,0.385,0.003
0.042,0.468,0.501,0.003,0.35,0.019,0.195,0.385,0.003
0.042,0.468,0.5,0.003,0.345,0.019,0.195,0.384,0.003
0.042,0.467,0.499,0.003,0.344,0.019,0.195,0.383,0.003
0.042,0.466,0.497,0.003,0.343,0.019,0.195,0.382,0.003
0.041,0.464,0.496,0.003,0.343,0.019,0.185,0.376,0.003
0.041,0.463,0.495,0.003,0.341,0.019,0.185,0.376,0.003
0.041,0.46,0.494,0.003,0.341,0.019,0.185,0.374,0.003
0.041,0.459,0.493,0.003,0.332,0.019,0.185,0.374,0.003
0.041,0.458,0.493,0.003,0.332,0.019,0.185,0.372,0.003
0.004,0.457,0.492,0.003,0.332,0.019,0.185,0.371,0.003
0.004,0.456,0.491,0.003,0.33,0.019,0.185,0.371,0.003
0.004,0.455,0.491,0.003,0.33,0.019,0.185,0.368,0.003
0.004,0.451,0.49,0.003,0.304,0.019,0.185,0.368,0.003
0.004,0.45,0.488,0.003,0.304,0.019,0.185,0.357,0.003
0.004,0.449,0.488,0.003,0.297,0.019,0.185,0.356,0.003
0.004,0.448,0.488,0.003,0.297,0.019,0.185,0.356,0.003
0.004,0.447,0.487,0.003,0.296,0.019,0.185,0.355,0.003
0.004,0.447,0.486,0.003,0.294,0.019,0.185,0.354,0.003
0.004,0.445,0.484,0.003,0.294,0.019,0.183,0.354,0.003
0.004,0.444,0.482,0.003,0.294,0.019,0.183,0.353,0.003
0.004,0.443,0.482,0.003,0.294,0.019,0.167,0.344,0.003
0.004,0.442,0.48,0.003,0.294,0.019,0.167,0.342,0.003
0.004,0.44,0.479,0.003,0.284,0.019,0.167,0.342,0.003
0.004,0.437,0.475,0.003,0.284,0.019,0.162,0.342,0.003
0.004,0.437,0.474,0.003,0.283,0.019,0.159,0.342,0.003
0.004,0.436,0.473,0.003,0.282,0.019,0.159,0.338,0.003
0.004,0.435,0.473,0.003,0.277,0.019,0.149,0.338,0.003
0.004,0.434,0.472,0.003,0.27,0.019,0.149,0.336,0.003
0.004,0.432,0.471,0.003,0.264,0.019,0.149,0.336,0.003
0.004,0.43,0.47,0.003,0.262,0.019,0.149,0.336,0.003
0.004,0.428,0.468,0.003,0.261,0.019,0.147,0.333,0.003
0.004,0.422,0.467,0.003,0.261,0.019,0.147,0.332,0.003
0.004,0.421,0.466,0.003,0.259,0.019,0.147,0.331,0.003
0.004,0.42,0.465,0.003,0.259,0.019,0.147,0.33,0.003
0.004,0.419,0.463,0.003,0.256,0.019,0.147,0.329,0.003
0.004,0.418,0.462,0.003,0.256,0.019,0.147,0.327,0.003
0.003,0.417,0.458,0.003,0.256,0.019,0.147,0.325,0.003
0.003,0.416,0.457,0.003,0.255,0.019,0.147,0.325,0.003
0.003,0.415,0.455,0.003,0.255,0.019,0.147,0.324,0.003
0.003,0.414,0.453,0.003,0.255,0.019,0.147,0.323,0.003
0.003,0.411,0.451,0.003,0.255,0.019,0.145,0.323,0.003
0.003,0.41,0.449,0.003,0.255,0.017,0.145,0.322,0.003
0.003,0.409,0.448,0.003,0.254,0.017,0.145,0.321,0.003
0.003,0.408,0.447,0.003,0.254,0.017,0.143,0.316,0.003
0.003,0.407,0.446,0.003,0.252,0.017,0.143,0.314,0.003
0.003,0.406,0.444,0.003,0.228,0.017,0.143,0.313,0.003
0.003,0.406,0.443,0.003,0.228,0.017,0.143,0.311,0.003
0.003,0.405,0.441,0.003,0.228,0.017,0.143,0.31,0.003
0.003,0.402,0.441,0.003,0.228,0.017,0.143,0.303,0.003
0.003,0.401,0.439,0.003,0.228,0.017,0.143,0.302,0.003
0.003,0.4,0.439,0.003,0.228,0.017,0.143,0.302,0.003
0.003,0.394,0.438,0.003,0.227,0.017,0.143,0.302,0.003
0.003,0.394,0.437,0.003,0.223,0.017,0.139,0.3,0.003
0.003,0.393,0.436,0.003,0.222,0.017,0.135,0.3,0.003
0.003,0.391,0.435,0.003,0.221,0.017,0.135,0.3,0.003
0.003,0.39,0.433,0.003,0.219,0.017,0.135,0.3,0.003
0.003,0.389,0.431,0.003,0.219,0.017,0.135,0.3,0.003
0.003,0.388,0.43,0.003,0.215,0.017,0.135,0.297,0.003
0.003,0.388,0.428,0.003,0.212,0.017,0.128,0.297,0.003
0.003,0.387,0.428,0.003,0.212,0.016,0.128,0.297,0.003
0.003,0.385,0.427,0.003,0.21,0.016,0.128,0.291,0.003
0.003,0.378,0.426,0.003,0.21,0.016,0.128,0.288,0.003
0.003,0.378,0.425,0.003,0.207,0.016,0.128,0.273,0.003
0.003,0.377,0.424,0.003,0.207,0.016,0.126,0.27,0.003
0.003,0.376,0.423,0.003,0.204,0.013,0.122,0.27,0.003
0.003,0.374,0.422,0.003,0.204,0.013,0.118,0.27,0.003
0.003,0.371,0.421,0.003,0.204,0.013,0.118,0.27,0.003
0.003,0.364,0.42,0.003,0.184,0.013,0.118,0.27,0.003
0.003,0.364,0.419,0.003,0.184,0.013,0.118,0.263,0.003
0.003,0.363,0.417,0.003,0.178,0.013,0.118,0.262,0.003
0.003,0.362,0.417,0.003,0.178,0.013,0.118,0.262,0.003
0.003,0.361,0.415,0.001,0.178,0.013,0.118,0.259,0.003
0.003,0.36,0.405,0.001,0.176,0.013,0.118,0.258,0.003
0.003,0.359,0.403,0.001,0.176,0.013,0.112,0.257,0.003
0.003,0.357,0.401,0.001,0.175,0.013,0.112,0.257,0.003
0.003,0.353,0.4,0.001,0.175,0.013,0.112,0.253,0.003
0.003,0.352,0.4,0.001,0.173,0.013,0.112,0.249,0.003
0.003,0.349,0.393,0.001,0.173,0.013,0.101,0.249,0.003
0.003,0.349,0.392,0.001,0.173,0.013,0.101,0.245,0.003
0.003,0.347,0.391,0.001,0.169,0.013,0.101,0.244,0.003
0.003,0.346,0.391,0.001,0.169,0.013,0.101,0.244,0.003
0.003,0.345,0.39,0.001,0.164,0.013,0.101,0.244,0.003
0.003,0.345,0.39,0.001,0.164,0.013,0.101,0.244,0.003
0.003,0.344,0.39,0.001,0.162,0.013,0.101,0.244,0.001
0.003,0.337,0.39,0.001,0.16,0.013,0.101,0.244,0.001
0.003,0.337,0.39,0.001,0.155,0.013,0.083,0.244,0.001
0.003,0.334,0.39,0.001,0.155,0.013,0.083,0.244,0.001
0.003,0.322,0.39,0.001,0.155,0.013,0.083,0.242,0.001
0.003,0.321,0.389,0.001,0.155,0.013,0.083,0.242,0.001
0.003,0.321,0.388,0.001,0.155,0.013,0.08,0.242,0.001
0.003,0.309,0.384,0.001,0.148,0.013,0.07,0.241,0.001
0.003,0.308,0.383,0.001,0.148,0.013,0.07,0.241,0.001
0.003,0.303,0.382,0.001,0.133,0.013,0.07,0.24,0.001
0.003,0.301,0.38,0.001,0.133,0.013,0.068,0.225,0.001
0.003,0.301,0.378,0.001,0.133,0.013,0.068,0.207,0.001
0.003,0.3,0.377,0.001,0.133,0.013,0.068,0.192,0.001
0.003,0.299,0.369,0.001,0.133,0.013,0.068,0.192,0.001
0.003,0.299,0.369,0.001,0.133,0.013,0.068,0.192,0.001
0.001,0.296,0.369,0.001,0.133,0.013,0.068,0.192,0.001
0.001,0.295,0.369,0.001,0.132,0.013,0.068,0.192,0.001
0.001,0.295,0.364,0.001,0.13,0.013,0.068,0.192,0.001
0.001,0.293,0.364,0.001,0.13,0.013,0.068,0.192,0.001
0.001,0.29,0.36,0.001,0.13,0.013,0.068,0.192,0.001
0.001,0.289,0.36,0.001,0.13,0.013,0.068,0.192,0.001
0.001,0.288,0.36,0.001,0.129,0.013,0.068,0.192,0.001
0.001,0.286,0.349,0.001,0.127,0.013,0.068,0.186,0.001
0.001,0.286,0.349,0.001,0.125,0.013,0.068,0.186,0.001
0.001,0.285,0.349,0.001,0.124,0.013,0.068,0.186,0.001
0.001,0.284,0.349,0.001,0.124,0.013,0.068,0.186,0.001
0.001,0.284,0.347,0.001,0.124,0.013,0.068,0.185,0.001
0.001,0.284,0.346,0.001,0.116,0.013,0.068,0.179,0.001
0.001,0.283,0.344,0.001,0.051,0.013,0.068,0.176,0.001
0.001,0.282,0.343,0.001,0.051,0.013,0.068,0.16,0.001
0.001,0.28,0.342,0.001,0.051,0.013,0.044,0.16,0.001
0.001,0.28,0.335,0.001,0.051,0.013,0.044,0.159,0.001
0.001,0.28,0.335,0.001,0.051,0.013,0.044,0.159,0.001
0.001,0.278,0.334,0.001,0.051,0.013,0.044,0.159,0.001
0.001,0.277,0.332,0.001,0.051,0.013,0.044,0.159,0.001
0.001,0.277,0.331,0.001,0.051,0.013,0.044,0.154,0.001
0.001,0.27,0.323,0.001,0.051,0.013,0.044,0.154,0.001
0.001,0.27,0.323,0.001,0.051,0.013,0.044,0.154,0.001
0.001,0.27,0.321,0.001,0.051,0.013,0.044,0.154,0.001
0.001,0.266,0.295,0.001,0.051,0.013,0.044,0.135,0.001
0.001,0.266,0.295,0.001,0.051,0.013,0.022,0.135,0.001
0.001,0.266,0.295,0.001,0.051,0.013,0.022,0.135,0.001
0.001,0.264,0.295,0.001,0.051,0.013,0.022,0.135,0.001
0.001,0.262,0.295,0.001,0.051,0.013,0.022,0.135,0.001
0.001,0.261,0.295,0.001,0.051,0.013,0.022,0.135,0.001
0.001,0.26,0.295,0.001,0.051,0.013,0.022,0.135,0.001
0.001,0.26,0.295,0.001,0.051,0.013,0.022,0.135,0.001
0.001,0.26,0.295,0.001,0.051,0.013,0.022,0.13,0.001
0.001,0.259,0.295,0.001,0.051,0.013,0.022,0.13,0.001
0.001,0.258,0.295,0.001,0.051,0.013,0.022,0.13,0.001
0.001,0.257,0.295,0.001,0.051,0.013,0.022,0.13,0.001
0.001,0.249,0.295,0.001,0.051,0.013,0.022,0.123,0.001
0.001,0.248,0.295,0.001,0.051,0.013,0.022,0.121,0.001
0.001,0.247,0.295,0.001,0.051,0.013,0.022,0.121,0.001
0.001,0.246,0.294,0.001,0.051,0.013,0.022,0.121,0.001
0.001,0.245,0.29,0.001,0.051,0.013,0.022,0.121,0.001
0.001,0.244,0.29,0.001,0.051,0.013,0.022,0.121,0.001
0.001,0.244,0.29,0.001,0.051,0.013,0.022,0.121,0.001
0.001,0.244,0.289,0.001,0.051,0.013,0.022,0.121,0.001
0.001,0.244,0.287,0.001,0.051,0.013,0.022,0.121,0.001
0.001,0.244,0.286,0.001,0.051,0.013,0.022,0.121,0.001
0.001,0.243,0.285,0.001,0.051,0.013,0.022,0.121,0.001
0.001,0.242,0.283,0.001,0.039,0.013,0.022,0.121,0.001
0.001,0.242,0.282,0.001,0.039,0.013,0.022,0.121,0.001
0.001,0.242,0.278,0.001,0.039,0.013,0.022,0.121,0.001
0.001,0.241,0.274,0.001,0.039,0.013,0.022,0.121,0.001
0.001,0.241,0.274,0.001,0.039,0.013,0.022,0.121,0.001
0.001,0.241,0.272,0.001,0.039,0.008,0.022,0.121,0.001
0.001,0.24,0.271,0.001,0.032,0.008,0.022,0.121,0.001
0.001,0.239,0.264,0.001,0.029,0.008,0.022,0.121,0.001
0.001,0.239,0.264,0.001,0.029,0.008,0.022,0.121,0.001
0.001,0.237,0.262,0.001,0.029,0.008,0.022,0.121,0.001
0.001,0.237,0.255,0.001,0.029,0.008,0.022,0.119,0.001
0.001,0.237,0.255,0.001,0.029,0.008,0.022,0.119,0.001
0.001,0.236,0.255,0.001,0.029,0.007,0.022,0.119,0.001
0.001,0.236,0.255,0.001,0.003,0.007,0.022,0.119,0.001
0.001,0.232,0.255,0.001,0.003,0.007,0.022,0.119,0.001
0.001,0.228,0.255,0.001,0.003,0.007,0.022,0.119,0.001
0.001,0.225,0.254,0.001,0.003,0.001,0.022,0.119,0.001
0.001,0.224,0.254,0.001,0.003,0.001,0.022,0.118,0.001
0.001,0.218,0.227,0.001,0.003,0.001,0.022,0.118,0.001
0.001,0.217,0.227,0.001,0.003,0.001,0.022,0.118,0.001
0.001,0.216,0.227,0.001,0.003,0.001,0.022,0.118,0.001
0.001,0.216,0.227,0.001,0.003,0.001,0.022,0.118,0.001
0.001,0.215,0.227,0.001,0.003,0.001,0.022,0.118,0.001
0.001,0.212,0.227,0.001,0.003,0.001,0.022,0.118,0.001
0.001,0.212,0.227,0.001,0.003,0.001,0.022,0.118,0.001
0.001,0.212,0.225,0.001,0.003,0.001,0.022,0.118,0.001
0.001,0.212,0.224,0.001,0.003,0.001,0.022,0.118,0.001
0.001,0.212,0.221,0.001,0.003,0.001,0.017,0.118,0.001
0.001,0.211,0.217,0.001,0.003,0.001,0.017,0.118,0.001
0.001,0.208,0.217,0.001,0.003,0.001,0.017,0.118,0.001
0.001,0.207,0.216,0.001,0.003,0.001,0.017,0.118,0.001
0.001,0.206,0.215,0.001,0.003,0.001,0.017,0.118,0.001
0.001,0.205,0.214,0.001,0.003,0.001,0.017,0.118,0.001
0.001,0.203,0.213,0.001,0.003,0.001,0.017,0.118,0.001
0.001,0.203,0.212,0.001,0.003,0.001,0.017,0.116,0.001
0.001,0.203,0.211,0.001,0.003,0.001,0.017,0.116,0.001
0.001,0.203,0.211,0.001,0.003,0.001,0.017,0.116,0.001
0.001,0.203,0.209,0.001,0.003,0.001,0.017,0.116,0.001
0.001,0.202,0.208,0.001,0.003,0.001,0.017,0.116,0.001
0.001,0.202,0.208,0.001,0.003,0.001,0.017,0.116,0.001
0.001,0.202,0.208,0.001,0.003,0.001,0.017,0.116,0.001
0.001,0.202,0.207,0.001,0.003,0.001,0.017,0.116,0.001
0.001,0.192,0.207,0.001,0.003,0.001,0.017,0.116,0.001
0.001,0.19,0.206,0.001,0.003,0.001,0.017,0.116,0.001
0.001,0.19,0.205,0.001,0.003,0.001,0.017,0.116,0.001
0.001,0.19,0.204,0.001,0.003,0.001,0.017,0.116,0.001
0.001,0.19,0.203,0.001,0.003,0.001,0.017,0.116,0.001
0.001,0.189,0.202,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.189,0.201,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.189,0.2,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.188,0.2,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.187,0.2,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.186,0.198,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.186,0.197,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.186,0.197,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.186,0.196,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.182,0.195,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.178,0.195,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.178,0.194,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.172,0.192,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.169,0.192,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.168,0.192,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.167,0.192,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.167,0.192,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.161,0.191,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.161,0.191,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.16,0.191,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.16,0.191,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.16,0.188,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.16,0.179,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.158,0.179,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.158,0.179,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.157,0.179,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.157,0.179,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.153,0.179,0.001,0.003,0.001,0.009,0.114,0.001
0.001,0.153,0.179,0.001,0.003,0.001,0.009,0.114,0.001
0.001,0.151,0.179,0.001,0.003,0.001,0.009,0.114,0.001
0.001,0.147,0.179,0.001,0.003,0.001,0.009,0.114,0.001
0.001,0.147,0.179,0.001,0.003,0.001,0.009,0.114,0.001
0.001,0.145,0.179,0.001,0.003,0.001,0.009,0.114,0.001
0.001,0.142,0.179,0.001,0.003,0.001,0.009,0.114,0.001
0.001,0.141,0.179,0.001,0.003,0.001,0.009,0.113,0.001
0.001,0.141,0.179,0.001,0.003,0.001,0.009,0.113,0.001
0.001,0.14,0.179,0.001,0.003,0.001,0.009,0.113,0.001
0.001,0.14,0.179,0.001,0.003,0.001,0.009,0.113,0.001
0.001,0.135,0.179,0.001,0.003,0.001,0.009,0.113,0.001
0.001,0.135,0.179,0.001,0.003,0.001,0.009,0.113,0.001
0.001,0.135,0.179,0.001,0.003,0.001,0.009,0.113,0.001
0.001,0.131,0.179,0.001,0.003,0.001,0.009,0.111,0.001
0.001,0.131,0.179,0.001,0.003,0.001,0.009,0.111,0.001
0.001,0.131,0.179,0.001,0.003,0.001,0.009,0.111,0.001
0.001,0.131,0.179,0.001,0.003,0.001,0.009,0.11,0.001
0.001,0.131,0.179,0.001,0.003,0.001,0.009,0.11,0.001
0.001,0.13,0.179,0.001,0.003,0.001,0.009,0.11,0.001
0.001,0.129,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.129,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.126,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.115,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.115,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.114,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.114,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.109,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.109,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.109,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.109,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.109,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.109,0.179,0.001,0.003,0.001,0.009,0.106,0.001
0.001,0.109,0.179,0.001,0.003,0.001,0.009,0.106,0.001
0.001,0.109,0.179,0.001,0.003,0.001,0.009,0.106,0.001
0.001,0.108,0.179,0.001,0.003,0.001,0.009,0.106,0.001
0.001,0.108,0.179,0.001,0.003,0.001,0.009,0.106,0.001
0.001,0.108,0.179,0.001,0.003,0.001,0.009,0.106,0.001
0.001,0.108,0.179,0.001,0.003,0.001,0.009,0.104,0.001
0.001,0.108,0.179,0.001,0.003,0.001,0.009,0.104,0.001
0.001,0.107,0.179,0.001,0.003,0.001,0.009,0.104,0.001
0.001,0.107,0.174,0.001,0.003,0.001,0.009,0.104,0.001
0.001,0.107,0.174,0.001,0.003,0.001,0.009,0.104,0.001
0.001,0.107,0.174,0.001,0.003,0.001,0.009,0.104,0.001
0.001,0.107,0.174,0.001,0.001,0.001,0.009,0.102,0.001
0.001,0.106,0.174,0.001,0.001,0.001,0.009,0.102,0.001
0.001,0.106,0.174,0.001,0.001,0.001,0.009,0.102,0.001
0.001,0.106,0.174,0.001,0.001,0.001,0.009,0.102,0.001
0.001,0.106,0.173,0.001,0.001,0.001,0.009,0.102,0.001
0.001,0.106,0.173,0.001,0.001,0.001,0.009,0.102,0.001
0.001,0.106,0.173,0.001,0.001,0.001,0.009,0.102,0.001
0.001,0.044,0.173,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.044,0.172,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.043,0.169,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.043,0.167,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.029,0.167,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.029,0.167,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.029,0.167,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.029,0.162,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.029,0.162,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.029,0.162,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.029,0.16,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.029,0.155,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.029,0.155,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.024,0.155,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.013,0.155,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.013,0.153,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.013,0.153,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.013,0.153,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.013,0.152,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.013,0.151,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.013,0.149,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.013,0.149,0.001,0.001,0.001,0.007,0.094,0.001
0.001,0.013,0.149,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.013,0.149,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.013,0.149,0.001,0.001,0.001,0.005,0.09,0.001
0.001,0.013,0.103,0.001,0.001,0.001,0.005,0.09,0.001
0.001,0.013,0.102,0.001,0.001,0.001,0.005,0.09,0.001
0.001,0.013,0.1,0.001,0.001,0.001,0.005,0.089,0.001
0.001,0.013,0.1,0.001,0.001,0.001,0.005,0.089,0.001
0.001,0.013,0.1,0.001,0.001,0.001,0.005,0.089,0.001
0.001,0.013,0.1,0.001,0.001,0.001,0.005,0.089,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.089,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.089,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.089,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.089,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.089,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.088,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.088,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.088,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.088,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.088,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.088,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.088,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.088,0.001
