_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.933,0.933,0.943,0.932,0.92,0.943,0.933
0.94,0.942,0.933,0.932,0.942,0.931,0.919,0.942,0.932
0.939,0.941,0.932,0.931,0.941,0.93,0.914,0.941,0.931
0.938,0.94,0.929,0.93,0.94,0.929,0.912,0.94,0.93
0.937,0.939,0.927,0.929,0.939,0.928,0.91,0.939,0.929
0.936,0.938,0.925,0.927,0.938,0.927,0.908,0.938,0.927
0.934,0.937,0.924,0.926,0.937,0.926,0.907,0.937,0.926
0.933,0.936,0.923,0.922,0.936,0.925,0.905,0.936,0.922
0.932,0.935,0.922,0.921,0.934,0.924,0.904,0.935,0.921
0.931,0.934,0.921,0.92,0.933,0.923,0.901,0.934,0.92
0.93,0.933,0.92,0.919,0.932,0.921,0.898,0.933,0.919
0.929,0.932,0.919,0.918,0.931,0.92,0.893,0.932,0.918
0.928,0.931,0.919,0.917,0.93,0.919,0.893,0.931,0.917
0.927,0.93,0.918,0.916,0.929,0.918,0.893,0.93,0.916
0.926,0.929,0.917,0.915,0.928,0.917,0.892,0.929,0.915
0.925,0.928,0.915,0.914,0.927,0.916,0.89,0.928,0.914
0.924,0.927,0.914,0.913,0.926,0.913,0.889,0.927,0.913
0.923,0.926,0.913,0.912,0.925,0.912,0.888,0.926,0.912
0.922,0.925,0.912,0.911,0.924,0.911,0.886,0.925,0.911
0.921,0.924,0.912,0.91,0.923,0.91,0.882,0.924,0.91
0.92,0.923,0.911,0.909,0.922,0.909,0.88,0.923,0.909
0.919,0.922,0.909,0.908,0.921,0.908,0.878,0.922,0.908
0.918,0.921,0.909,0.907,0.92,0.907,0.877,0.921,0.907
0.916,0.92,0.908,0.906,0.918,0.905,0.874,0.92,0.906
0.912,0.919,0.907,0.905,0.917,0.904,0.873,0.919,0.905
0.911,0.918,0.907,0.902,0.916,0.898,0.87,0.918,0.902
0.91,0.917,0.907,0.901,0.915,0.897,0.87,0.917,0.901
0.909,0.916,0.905,0.9,0.914,0.896,0.87,0.916,0.9
0.908,0.915,0.904,0.897,0.913,0.895,0.87,0.915,0.897
0.907,0.914,0.903,0.896,0.912,0.894,0.869,0.914,0.896
0.906,0.913,0.901,0.893,0.911,0.893,0.869,0.913,0.893
0.905,0.912,0.898,0.889,0.91,0.892,0.867,0.912,0.889
0.904,0.911,0.895,0.888,0.909,0.89,0.865,0.911,0.888
0.902,0.91,0.894,0.887,0.908,0.889,0.863,0.91,0.887
0.901,0.909,0.893,0.886,0.907,0.886,0.86,0.909,0.886
0.9,0.908,0.893,0.885,0.906,0.885,0.859,0.908,0.885
0.899,0.907,0.892,0.884,0.905,0.884,0.859,0.907,0.884
0.898,0.906,0.891,0.883,0.904,0.883,0.858,0.906,0.883
0.897,0.905,0.891,0.882,0.903,0.882,0.856,0.905,0.882
0.893,0.904,0.89,0.881,0.902,0.881,0.854,0.904,0.881
0.891,0.903,0.889,0.881,0.9,0.88,0.852,0.903,0.881
0.889,0.901,0.887,0.88,0.899,0.878,0.85,0.902,0.88
0.888,0.9,0.886,0.879,0.898,0.877,0.848,0.901,0.879
0.887,0.899,0.884,0.878,0.897,0.876,0.846,0.9,0.878
0.886,0.898,0.883,0.877,0.896,0.874,0.846,0.899,0.877
0.885,0.897,0.882,0.876,0.895,0.87,0.845,0.898,0.876
0.884,0.896,0.881,0.875,0.894,0.868,0.842,0.897,0.875
0.883,0.895,0.88,0.874,0.893,0.867,0.841,0.895,0.874
0.882,0.894,0.879,0.873,0.892,0.866,0.838,0.894,0.873
0.881,0.892,0.877,0.872,0.891,0.865,0.836,0.893,0.872
0.879,0.891,0.876,0.871,0.89,0.864,0.836,0.892,0.871
0.878,0.89,0.875,0.87,0.889,0.863,0.834,0.891,0.87
0.876,0.889,0.874,0.869,0.888,0.862,0.834,0.89,0.869
0.875,0.888,0.87,0.868,0.887,0.861,0.833,0.886,0.868
0.874,0.887,0.869,0.867,0.886,0.86,0.832,0.885,0.867
0.873,0.886,0.869,0.866,0.885,0.858,0.827,0.884,0.866
0.872,0.885,0.868,0.865,0.884,0.854,0.826,0.883,0.865
0.871,0.884,0.868,0.862,0.883,0.853,0.824,0.882,0.862
0.869,0.883,0.867,0.861,0.882,0.849,0.822,0.881,0.861
0.868,0.882,0.866,0.86,0.881,0.848,0.819,0.879,0.86
0.867,0.881,0.865,0.858,0.88,0.845,0.819,0.878,0.858
0.866,0.88,0.864,0.857,0.879,0.844,0.813,0.877,0.857
0.865,0.879,0.863,0.856,0.877,0.843,0.813,0.875,0.856
0.864,0.878,0.862,0.855,0.876,0.842,0.813,0.874,0.855
0.863,0.877,0.861,0.854,0.875,0.841,0.813,0.873,0.854
0.861,0.876,0.86,0.853,0.874,0.84,0.811,0.872,0.853
0.859,0.875,0.86,0.852,0.873,0.839,0.809,0.871,0.852
0.858,0.874,0.859,0.851,0.872,0.838,0.809,0.87,0.851
0.857,0.873,0.859,0.85,0.871,0.837,0.809,0.869,0.85
0.856,0.872,0.858,0.848,0.87,0.836,0.809,0.868,0.848
0.854,0.871,0.858,0.847,0.869,0.835,0.806,0.867,0.847
0.853,0.87,0.858,0.845,0.868,0.834,0.806,0.866,0.845
0.852,0.869,0.857,0.844,0.867,0.832,0.804,0.865,0.844
0.85,0.868,0.856,0.843,0.866,0.831,0.802,0.863,0.843
0.849,0.867,0.855,0.842,0.865,0.83,0.802,0.862,0.842
0.848,0.866,0.855,0.841,0.864,0.829,0.8,0.861,0.841
0.847,0.865,0.854,0.84,0.863,0.828,0.798,0.86,0.84
0.839,0.864,0.854,0.839,0.862,0.826,0.796,0.859,0.839
0.838,0.863,0.853,0.839,0.861,0.825,0.793,0.858,0.839
0.837,0.862,0.852,0.838,0.86,0.824,0.793,0.857,0.838
0.836,0.861,0.85,0.837,0.858,0.821,0.792,0.856,0.837
0.835,0.86,0.848,0.836,0.857,0.82,0.791,0.855,0.836
0.834,0.859,0.847,0.835,0.856,0.819,0.788,0.854,0.835
0.833,0.858,0.846,0.834,0.855,0.816,0.785,0.853,0.834
0.832,0.857,0.845,0.833,0.854,0.815,0.785,0.852,0.833
0.83,0.856,0.843,0.832,0.853,0.814,0.784,0.851,0.832
0.829,0.855,0.842,0.831,0.852,0.81,0.782,0.85,0.831
0.828,0.854,0.841,0.83,0.851,0.809,0.781,0.849,0.83
0.827,0.853,0.838,0.827,0.85,0.808,0.779,0.847,0.827
0.826,0.852,0.838,0.826,0.849,0.807,0.777,0.846,0.826
0.825,0.851,0.837,0.825,0.848,0.804,0.777,0.844,0.825
0.824,0.85,0.836,0.824,0.847,0.803,0.777,0.843,0.824
0.823,0.849,0.835,0.823,0.846,0.802,0.775,0.842,0.823
0.823,0.848,0.834,0.82,0.844,0.799,0.773,0.84,0.82
0.82,0.847,0.833,0.819,0.843,0.798,0.773,0.839,0.819
0.815,0.846,0.832,0.818,0.842,0.797,0.772,0.838,0.818
0.814,0.845,0.831,0.817,0.841,0.796,0.77,0.837,0.817
0.813,0.844,0.83,0.816,0.84,0.795,0.765,0.835,0.816
0.812,0.843,0.83,0.815,0.839,0.794,0.765,0.834,0.815
0.811,0.842,0.829,0.814,0.837,0.793,0.763,0.833,0.814
0.81,0.841,0.828,0.811,0.836,0.792,0.762,0.832,0.811
0.807,0.84,0.827,0.81,0.835,0.791,0.762,0.831,0.81
0.804,0.839,0.826,0.809,0.834,0.788,0.761,0.828,0.809
0.802,0.838,0.826,0.808,0.833,0.787,0.761,0.827,0.808
0.801,0.837,0.825,0.807,0.833,0.785,0.76,0.826,0.807
0.8,0.836,0.824,0.804,0.832,0.784,0.752,0.825,0.804
0.799,0.835,0.823,0.803,0.831,0.783,0.752,0.824,0.803
0.798,0.835,0.823,0.802,0.829,0.782,0.752,0.823,0.802
0.79,0.834,0.822,0.801,0.828,0.776,0.752,0.822,0.801
0.789,0.833,0.821,0.8,0.827,0.775,0.75,0.821,0.8
0.788,0.832,0.819,0.796,0.826,0.774,0.747,0.82,0.796
0.782,0.831,0.818,0.794,0.824,0.773,0.746,0.819,0.794
0.78,0.829,0.817,0.793,0.823,0.772,0.746,0.818,0.793
0.779,0.827,0.816,0.789,0.822,0.771,0.741,0.817,0.789
0.777,0.824,0.815,0.778,0.821,0.77,0.741,0.816,0.778
0.776,0.822,0.814,0.778,0.82,0.769,0.741,0.815,0.778
0.776,0.821,0.813,0.777,0.819,0.767,0.741,0.814,0.777
0.775,0.82,0.813,0.776,0.818,0.764,0.741,0.813,0.776
0.774,0.819,0.812,0.775,0.817,0.763,0.74,0.812,0.775
0.773,0.818,0.811,0.774,0.816,0.762,0.738,0.811,0.774
0.768,0.817,0.81,0.773,0.815,0.761,0.737,0.81,0.773
0.767,0.816,0.809,0.772,0.814,0.758,0.734,0.809,0.772
0.766,0.815,0.808,0.771,0.813,0.757,0.734,0.808,0.771
0.764,0.814,0.807,0.77,0.812,0.756,0.731,0.807,0.77
0.763,0.812,0.806,0.77,0.811,0.755,0.727,0.806,0.77
0.762,0.811,0.806,0.768,0.81,0.754,0.727,0.805,0.768
0.761,0.81,0.805,0.768,0.808,0.753,0.723,0.802,0.768
0.755,0.809,0.804,0.767,0.807,0.752,0.723,0.801,0.767
0.754,0.808,0.803,0.766,0.806,0.751,0.721,0.797,0.766
0.754,0.807,0.802,0.765,0.805,0.75,0.712,0.796,0.765
0.753,0.806,0.801,0.764,0.802,0.749,0.705,0.795,0.764
0.753,0.805,0.8,0.763,0.8,0.746,0.705,0.794,0.763
0.749,0.804,0.799,0.762,0.799,0.745,0.705,0.793,0.762
0.748,0.803,0.799,0.76,0.798,0.744,0.703,0.792,0.76
0.742,0.802,0.799,0.759,0.797,0.743,0.703,0.791,0.759
0.74,0.801,0.798,0.755,0.796,0.739,0.702,0.79,0.755
0.737,0.8,0.798,0.754,0.794,0.737,0.699,0.786,0.754
0.736,0.799,0.796,0.753,0.792,0.736,0.699,0.784,0.753
0.735,0.798,0.795,0.75,0.791,0.735,0.697,0.783,0.75
0.734,0.797,0.794,0.748,0.791,0.732,0.697,0.782,0.748
0.733,0.796,0.793,0.747,0.79,0.73,0.694,0.781,0.747
0.732,0.795,0.792,0.746,0.789,0.729,0.693,0.78,0.746
0.731,0.794,0.791,0.745,0.787,0.726,0.693,0.779,0.745
0.73,0.792,0.789,0.744,0.786,0.725,0.693,0.778,0.744
0.729,0.791,0.789,0.743,0.785,0.724,0.688,0.777,0.743
0.728,0.79,0.787,0.742,0.784,0.723,0.687,0.776,0.742
0.727,0.789,0.786,0.741,0.783,0.72,0.686,0.774,0.741
0.724,0.788,0.786,0.738,0.781,0.717,0.679,0.773,0.738
0.723,0.787,0.785,0.735,0.78,0.716,0.679,0.77,0.735
0.722,0.784,0.785,0.734,0.779,0.71,0.677,0.769,0.734
0.721,0.783,0.785,0.732,0.778,0.709,0.677,0.768,0.732
0.72,0.782,0.784,0.731,0.776,0.708,0.677,0.765,0.731
0.719,0.781,0.783,0.73,0.775,0.707,0.677,0.765,0.73
0.718,0.78,0.782,0.729,0.774,0.705,0.652,0.764,0.729
0.717,0.779,0.781,0.728,0.773,0.703,0.652,0.763,0.728
0.716,0.778,0.779,0.727,0.772,0.699,0.652,0.762,0.727
0.715,0.777,0.778,0.726,0.771,0.698,0.651,0.761,0.726
0.714,0.776,0.777,0.725,0.769,0.697,0.649,0.76,0.725
0.714,0.775,0.776,0.724,0.768,0.696,0.649,0.757,0.724
0.713,0.774,0.775,0.723,0.767,0.695,0.644,0.756,0.723
0.709,0.772,0.774,0.716,0.766,0.694,0.644,0.755,0.716
0.708,0.771,0.774,0.714,0.765,0.691,0.644,0.754,0.714
0.707,0.77,0.774,0.713,0.764,0.69,0.644,0.751,0.713
0.704,0.769,0.772,0.712,0.763,0.688,0.641,0.75,0.712
0.703,0.768,0.771,0.709,0.762,0.686,0.641,0.749,0.709
0.703,0.766,0.77,0.706,0.762,0.685,0.64,0.748,0.706
0.702,0.765,0.77,0.705,0.761,0.684,0.638,0.747,0.705
0.701,0.764,0.769,0.704,0.759,0.683,0.636,0.746,0.704
0.7,0.763,0.767,0.703,0.757,0.681,0.636,0.745,0.703
0.698,0.762,0.766,0.702,0.756,0.68,0.631,0.744,0.702
0.697,0.761,0.764,0.702,0.755,0.678,0.631,0.743,0.702
0.696,0.76,0.762,0.701,0.754,0.675,0.631,0.742,0.701
0.695,0.759,0.761,0.7,0.752,0.672,0.631,0.732,0.7
0.692,0.758,0.761,0.698,0.751,0.67,0.629,0.731,0.698
0.688,0.757,0.76,0.697,0.75,0.669,0.629,0.73,0.697
0.683,0.756,0.759,0.695,0.749,0.667,0.628,0.727,0.695
0.682,0.755,0.758,0.694,0.747,0.666,0.625,0.724,0.694
0.681,0.754,0.757,0.691,0.746,0.665,0.625,0.724,0.691
0.68,0.753,0.756,0.69,0.745,0.659,0.623,0.723,0.69
0.679,0.752,0.755,0.689,0.743,0.658,0.621,0.722,0.689
0.679,0.751,0.754,0.686,0.742,0.657,0.618,0.721,0.686
0.678,0.75,0.753,0.684,0.741,0.656,0.618,0.719,0.684
0.677,0.749,0.752,0.683,0.739,0.654,0.618,0.718,0.683
0.675,0.748,0.752,0.676,0.738,0.653,0.618,0.716,0.676
0.674,0.747,0.751,0.675,0.737,0.652,0.618,0.715,0.675
0.673,0.746,0.75,0.67,0.736,0.65,0.615,0.713,0.67
0.672,0.745,0.749,0.669,0.735,0.649,0.615,0.713,0.669
0.671,0.744,0.748,0.667,0.734,0.648,0.615,0.712,0.667
0.67,0.743,0.747,0.666,0.732,0.646,0.609,0.711,0.666
0.659,0.742,0.746,0.664,0.731,0.644,0.609,0.71,0.664
0.659,0.741,0.745,0.662,0.728,0.643,0.6,0.709,0.662
0.658,0.74,0.744,0.661,0.727,0.637,0.599,0.708,0.661
0.657,0.739,0.742,0.66,0.726,0.619,0.599,0.706,0.66
0.655,0.738,0.741,0.656,0.725,0.618,0.599,0.704,0.656
0.654,0.737,0.74,0.651,0.724,0.617,0.597,0.703,0.651
0.653,0.736,0.739,0.649,0.723,0.617,0.597,0.702,0.649
0.652,0.735,0.738,0.648,0.722,0.616,0.597,0.701,0.648
0.647,0.734,0.738,0.645,0.721,0.61,0.596,0.7,0.645
0.646,0.733,0.736,0.644,0.72,0.61,0.585,0.698,0.644
0.643,0.733,0.734,0.642,0.719,0.61,0.577,0.698,0.642
0.643,0.732,0.732,0.641,0.718,0.609,0.577,0.697,0.641
0.605,0.731,0.731,0.639,0.717,0.609,0.577,0.697,0.639
0.604,0.73,0.731,0.634,0.716,0.608,0.577,0.696,0.634
0.602,0.729,0.73,0.633,0.715,0.605,0.574,0.695,0.633
0.586,0.728,0.729,0.632,0.714,0.603,0.574,0.694,0.632
0.586,0.727,0.728,0.631,0.713,0.598,0.567,0.693,0.631
0.583,0.726,0.727,0.629,0.706,0.597,0.567,0.692,0.629
0.582,0.725,0.726,0.625,0.706,0.595,0.567,0.69,0.625
0.576,0.723,0.725,0.624,0.705,0.593,0.567,0.688,0.624
0.576,0.722,0.724,0.618,0.704,0.589,0.567,0.687,0.618
0.568,0.721,0.723,0.617,0.702,0.581,0.567,0.686,0.617
0.568,0.72,0.722,0.616,0.699,0.579,0.564,0.685,0.616
0.567,0.719,0.721,0.614,0.698,0.554,0.564,0.684,0.614
0.559,0.718,0.72,0.61,0.697,0.553,0.562,0.683,0.61
0.545,0.717,0.719,0.609,0.696,0.543,0.562,0.682,0.609
0.541,0.716,0.718,0.601,0.695,0.538,0.56,0.681,0.601
0.54,0.715,0.717,0.601,0.694,0.536,0.557,0.677,0.601
0.539,0.714,0.716,0.6,0.693,0.535,0.549,0.676,0.6
0.537,0.713,0.715,0.599,0.692,0.533,0.545,0.675,0.599
0.537,0.712,0.714,0.597,0.691,0.532,0.545,0.673,0.597
0.537,0.711,0.713,0.596,0.689,0.531,0.542,0.672,0.596
0.536,0.711,0.712,0.595,0.688,0.53,0.542,0.671,0.595
0.535,0.71,0.711,0.594,0.687,0.528,0.526,0.669,0.594
0.534,0.709,0.71,0.591,0.686,0.527,0.526,0.669,0.591
0.529,0.707,0.71,0.584,0.684,0.527,0.526,0.664,0.584
0.522,0.706,0.709,0.582,0.683,0.527,0.524,0.663,0.582
0.521,0.705,0.708,0.58,0.681,0.527,0.523,0.662,0.58
0.52,0.704,0.707,0.579,0.679,0.526,0.523,0.661,0.579
0.52,0.703,0.706,0.576,0.677,0.523,0.519,0.66,0.576
0.515,0.702,0.705,0.575,0.672,0.522,0.519,0.658,0.575
0.513,0.701,0.704,0.571,0.671,0.519,0.519,0.657,0.571
0.513,0.7,0.703,0.567,0.669,0.518,0.519,0.655,0.567
0.51,0.697,0.701,0.565,0.668,0.518,0.519,0.654,0.565
0.51,0.696,0.7,0.558,0.667,0.517,0.511,0.651,0.558
0.51,0.695,0.698,0.555,0.666,0.516,0.511,0.649,0.555
0.51,0.694,0.697,0.554,0.664,0.515,0.508,0.648,0.554
0.509,0.693,0.697,0.553,0.663,0.511,0.508,0.647,0.553
0.508,0.691,0.696,0.541,0.662,0.51,0.505,0.646,0.541
0.508,0.69,0.695,0.537,0.661,0.507,0.501,0.645,0.537
0.508,0.685,0.694,0.533,0.66,0.502,0.501,0.644,0.533
0.507,0.684,0.693,0.531,0.659,0.501,0.496,0.639,0.531
0.506,0.683,0.692,0.528,0.658,0.499,0.496,0.639,0.528
0.501,0.682,0.691,0.525,0.657,0.498,0.494,0.638,0.525
0.498,0.681,0.69,0.524,0.655,0.496,0.492,0.637,0.524
0.492,0.68,0.689,0.52,0.652,0.495,0.49,0.636,0.52
0.491,0.679,0.688,0.519,0.652,0.494,0.49,0.635,0.519
0.491,0.678,0.687,0.519,0.651,0.486,0.49,0.632,0.519
0.489,0.677,0.686,0.519,0.65,0.485,0.483,0.626,0.519
0.485,0.675,0.685,0.517,0.645,0.484,0.481,0.62,0.517
0.476,0.669,0.684,0.516,0.643,0.483,0.478,0.619,0.516
0.475,0.668,0.683,0.512,0.641,0.479,0.476,0.617,0.512
0.474,0.667,0.682,0.509,0.64,0.473,0.466,0.615,0.509
0.47,0.666,0.681,0.505,0.639,0.471,0.466,0.614,0.505
0.469,0.663,0.68,0.505,0.638,0.466,0.466,0.613,0.505
0.464,0.661,0.679,0.504,0.638,0.465,0.463,0.611,0.504
0.463,0.66,0.678,0.503,0.636,0.463,0.463,0.61,0.503
0.462,0.659,0.677,0.501,0.635,0.462,0.461,0.609,0.501
0.459,0.655,0.676,0.501,0.634,0.459,0.461,0.608,0.501
0.389,0.654,0.675,0.496,0.634,0.458,0.461,0.606,0.496
0.389,0.653,0.674,0.495,0.633,0.455,0.461,0.602,0.495
0.386,0.652,0.672,0.493,0.632,0.454,0.461,0.597,0.493
0.386,0.651,0.671,0.486,0.626,0.451,0.461,0.596,0.486
0.385,0.65,0.67,0.483,0.626,0.451,0.461,0.595,0.483
0.385,0.649,0.669,0.481,0.624,0.451,0.461,0.593,0.481
0.384,0.648,0.668,0.478,0.622,0.45,0.461,0.591,0.478
0.383,0.645,0.667,0.474,0.615,0.449,0.456,0.591,0.474
0.38,0.644,0.666,0.466,0.613,0.448,0.456,0.587,0.466
0.38,0.643,0.665,0.443,0.612,0.445,0.456,0.583,0.443
0.371,0.642,0.664,0.437,0.611,0.445,0.454,0.568,0.438
0.371,0.641,0.663,0.432,0.607,0.441,0.454,0.567,0.437
0.37,0.639,0.662,0.431,0.606,0.43,0.454,0.565,0.434
0.37,0.638,0.661,0.428,0.605,0.423,0.452,0.563,0.431
0.369,0.637,0.66,0.425,0.597,0.42,0.446,0.562,0.429
0.369,0.636,0.659,0.423,0.595,0.419,0.446,0.56,0.423
0.369,0.635,0.658,0.417,0.59,0.386,0.444,0.559,0.415
0.368,0.634,0.657,0.409,0.581,0.386,0.427,0.559,0.391
0.368,0.633,0.656,0.385,0.578,0.385,0.427,0.558,0.382
0.368,0.632,0.655,0.377,0.577,0.385,0.427,0.554,0.382
0.36,0.631,0.654,0.377,0.576,0.382,0.427,0.554,0.381
0.35,0.63,0.653,0.376,0.574,0.381,0.427,0.553,0.378
0.348,0.629,0.652,0.373,0.573,0.38,0.413,0.55,0.377
0.348,0.628,0.651,0.372,0.57,0.38,0.413,0.549,0.373
0.334,0.627,0.65,0.368,0.569,0.378,0.413,0.548,0.37
0.334,0.626,0.648,0.365,0.565,0.377,0.408,0.547,0.369
0.334,0.626,0.647,0.364,0.565,0.377,0.408,0.537,0.362
0.334,0.625,0.646,0.358,0.564,0.375,0.407,0.535,0.359
0.334,0.624,0.645,0.355,0.561,0.368,0.407,0.535,0.342
0.334,0.622,0.644,0.334,0.559,0.367,0.397,0.533,0.342
0.334,0.621,0.643,0.334,0.558,0.367,0.394,0.527,0.342
0.334,0.62,0.642,0.334,0.556,0.366,0.394,0.523,0.342
0.324,0.619,0.641,0.334,0.556,0.365,0.394,0.518,0.341
0.313,0.618,0.64,0.333,0.553,0.364,0.389,0.518,0.341
0.313,0.617,0.639,0.293,0.553,0.359,0.389,0.518,0.339
0.313,0.616,0.638,0.293,0.553,0.355,0.386,0.517,0.339
0.308,0.615,0.637,0.291,0.552,0.355,0.386,0.517,0.335
0.308,0.614,0.635,0.291,0.551,0.341,0.384,0.514,0.333
0.308,0.613,0.634,0.261,0.551,0.338,0.384,0.514,0.331
0.308,0.612,0.633,0.259,0.542,0.337,0.384,0.513,0.33
0.303,0.611,0.632,0.257,0.54,0.336,0.384,0.512,0.327
0.303,0.61,0.631,0.256,0.54,0.333,0.384,0.511,0.327
0.303,0.609,0.63,0.252,0.537,0.333,0.384,0.509,0.327
0.299,0.608,0.629,0.252,0.537,0.333,0.382,0.508,0.327
0.299,0.606,0.627,0.252,0.536,0.325,0.382,0.507,0.327
0.294,0.605,0.626,0.252,0.535,0.321,0.382,0.507,0.327
0.294,0.604,0.625,0.252,0.535,0.321,0.378,0.507,0.325
0.294,0.6,0.622,0.252,0.53,0.319,0.375,0.507,0.323
0.286,0.599,0.621,0.25,0.529,0.314,0.365,0.503,0.319
0.279,0.599,0.618,0.248,0.529,0.312,0.365,0.502,0.312
0.279,0.596,0.617,0.245,0.521,0.31,0.365,0.49,0.31
0.279,0.595,0.615,0.238,0.52,0.31,0.365,0.49,0.307
0.277,0.594,0.615,0.235,0.516,0.31,0.365,0.489,0.305
0.274,0.593,0.615,0.235,0.514,0.309,0.365,0.488,0.301
0.274,0.592,0.615,0.235,0.512,0.304,0.362,0.486,0.301
0.274,0.591,0.614,0.235,0.512,0.304,0.358,0.484,0.301
0.274,0.589,0.613,0.235,0.511,0.304,0.358,0.483,0.3
0.274,0.588,0.611,0.222,0.508,0.304,0.358,0.471,0.3
0.269,0.585,0.61,0.199,0.502,0.304,0.358,0.47,0.297
0.269,0.584,0.609,0.199,0.502,0.304,0.358,0.469,0.296
0.268,0.583,0.608,0.199,0.502,0.303,0.358,0.469,0.296
0.266,0.582,0.607,0.193,0.502,0.302,0.358,0.467,0.294
0.26,0.581,0.606,0.193,0.502,0.286,0.358,0.455,0.294
0.26,0.58,0.605,0.191,0.499,0.285,0.353,0.454,0.293
0.26,0.579,0.604,0.191,0.499,0.273,0.353,0.448,0.29
0.258,0.578,0.603,0.191,0.495,0.272,0.341,0.447,0.287
0.258,0.577,0.602,0.189,0.481,0.272,0.335,0.445,0.273
0.258,0.576,0.6,0.189,0.48,0.271,0.335,0.445,0.242
0.258,0.575,0.599,0.188,0.479,0.27,0.335,0.444,0.241
0.245,0.574,0.598,0.185,0.475,0.269,0.332,0.443,0.241
0.245,0.573,0.596,0.183,0.473,0.268,0.326,0.443,0.24
