_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.56,0.581,0.094,0.096,0.16,0.139,0.331,0.038
0.001,0.555,0.579,0.094,0.096,0.16,0.137,0.331,0.023
0.001,0.553,0.576,0.088,0.096,0.159,0.137,0.331,0.023
0.001,0.551,0.575,0.087,0.096,0.158,0.137,0.331,0.023
0.001,0.55,0.574,0.087,0.096,0.158,0.137,0.331,0.023
0.001,0.55,0.572,0.087,0.096,0.157,0.137,0.331,0.023
0.001,0.549,0.572,0.038,0.096,0.155,0.137,0.331,0.023
0.001,0.549,0.571,0.038,0.096,0.155,0.137,0.331,0.023
0.001,0.549,0.57,0.023,0.096,0.154,0.137,0.331,0.023
0.001,0.548,0.569,0.023,0.096,0.154,0.137,0.331,0.023
0.001,0.546,0.567,0.023,0.096,0.152,0.137,0.331,0.022
0.001,0.545,0.565,0.023,0.096,0.152,0.137,0.331,0.022
0.001,0.544,0.564,0.023,0.096,0.152,0.137,0.331,0.022
0.001,0.542,0.561,0.023,0.096,0.15,0.137,0.331,0.022
0.001,0.541,0.561,0.023,0.096,0.149,0.137,0.325,0.022
0.001,0.537,0.56,0.023,0.096,0.138,0.137,0.324,0.022
0.001,0.536,0.558,0.023,0.096,0.137,0.131,0.324,0.022
0.001,0.535,0.557,0.023,0.096,0.133,0.131,0.324,0.022
0.001,0.534,0.557,0.023,0.096,0.132,0.131,0.324,0.022
0.001,0.533,0.555,0.022,0.096,0.13,0.131,0.324,0.022
0.001,0.532,0.554,0.022,0.096,0.128,0.131,0.324,0.022
0.001,0.53,0.553,0.022,0.094,0.127,0.131,0.324,0.022
0.001,0.529,0.552,0.022,0.094,0.035,0.131,0.324,0.022
0.001,0.528,0.551,0.022,0.094,0.035,0.131,0.324,0.022
0.001,0.527,0.551,0.022,0.094,0.035,0.131,0.322,0.022
0.001,0.526,0.55,0.022,0.086,0.034,0.131,0.322,0.022
0.001,0.525,0.548,0.022,0.086,0.034,0.131,0.32,0.022
0.001,0.524,0.546,0.022,0.086,0.034,0.131,0.32,0.022
0.001,0.522,0.546,0.022,0.086,0.031,0.122,0.32,0.022
0.001,0.518,0.546,0.022,0.086,0.027,0.122,0.317,0.022
0.001,0.515,0.546,0.022,0.086,0.015,0.122,0.315,0.022
0.001,0.514,0.546,0.022,0.086,0.013,0.122,0.315,0.022
0.001,0.513,0.546,0.022,0.086,0.01,0.122,0.315,0.022
0.001,0.513,0.546,0.022,0.054,0.01,0.122,0.314,0.018
0.001,0.511,0.545,0.022,0.054,0.01,0.122,0.314,0.018
0.001,0.509,0.543,0.022,0.054,0.01,0.122,0.314,0.018
0.001,0.509,0.542,0.022,0.054,0.01,0.122,0.314,0.018
0.001,0.509,0.541,0.022,0.054,0.01,0.122,0.313,0.018
0.001,0.508,0.539,0.022,0.054,0.01,0.122,0.313,0.018
0.001,0.498,0.538,0.022,0.054,0.01,0.122,0.311,0.018
0.001,0.375,0.537,0.022,0.054,0.01,0.122,0.311,0.018
0.001,0.374,0.535,0.022,0.054,0.01,0.122,0.311,0.018
0.001,0.373,0.534,0.022,0.054,0.009,0.122,0.311,0.018
0.001,0.372,0.532,0.018,0.054,0.009,0.122,0.308,0.018
0.001,0.371,0.531,0.018,0.054,0.007,0.122,0.308,0.018
0.001,0.371,0.529,0.018,0.054,0.007,0.122,0.308,0.003
0.001,0.371,0.528,0.018,0.054,0.007,0.122,0.308,0.003
0.001,0.371,0.528,0.018,0.054,0.007,0.122,0.308,0.003
0.001,0.371,0.527,0.018,0.054,0.007,0.122,0.308,0.003
0.001,0.369,0.524,0.018,0.054,0.007,0.122,0.307,0.003
0.001,0.368,0.523,0.018,0.054,0.007,0.122,0.303,0.003
0.001,0.367,0.518,0.018,0.054,0.007,0.091,0.303,0.003
0.001,0.367,0.517,0.018,0.054,0.007,0.091,0.302,0.003
0.001,0.366,0.517,0.018,0.054,0.007,0.091,0.302,0.003
0.001,0.364,0.516,0.018,0.054,0.007,0.091,0.302,0.003
0.001,0.363,0.515,0.018,0.054,0.007,0.091,0.302,0.003
0.001,0.362,0.512,0.018,0.054,0.007,0.091,0.302,0.003
0.001,0.361,0.509,0.003,0.054,0.007,0.091,0.302,0.003
0.001,0.361,0.508,0.003,0.054,0.007,0.091,0.302,0.003
0.001,0.361,0.506,0.003,0.054,0.007,0.091,0.302,0.003
0.001,0.358,0.505,0.003,0.054,0.007,0.079,0.301,0.003
0.001,0.357,0.504,0.003,0.054,0.007,0.079,0.301,0.003
0.001,0.356,0.503,0.003,0.054,0.007,0.079,0.301,0.003
0.001,0.356,0.503,0.003,0.054,0.007,0.079,0.301,0.003
0.001,0.354,0.502,0.003,0.054,0.007,0.079,0.301,0.003
0.001,0.351,0.498,0.003,0.054,0.007,0.079,0.301,0.003
0.001,0.351,0.498,0.003,0.054,0.007,0.079,0.301,0.003
0.001,0.351,0.497,0.003,0.054,0.007,0.079,0.301,0.003
0.001,0.35,0.496,0.003,0.054,0.007,0.079,0.301,0.003
0.001,0.347,0.496,0.003,0.052,0.007,0.079,0.301,0.003
0.001,0.345,0.496,0.003,0.052,0.007,0.079,0.301,0.003
0.001,0.342,0.496,0.003,0.052,0.007,0.079,0.301,0.003
0.001,0.341,0.496,0.003,0.052,0.007,0.079,0.291,0.003
0.001,0.341,0.496,0.003,0.052,0.007,0.079,0.289,0.003
0.001,0.341,0.494,0.003,0.052,0.007,0.079,0.289,0.003
0.001,0.34,0.49,0.003,0.052,0.007,0.079,0.289,0.003
0.001,0.339,0.489,0.003,0.052,0.007,0.079,0.289,0.003
0.001,0.338,0.488,0.003,0.052,0.007,0.079,0.288,0.003
0.001,0.336,0.486,0.003,0.052,0.007,0.079,0.288,0.003
0.001,0.335,0.484,0.003,0.052,0.007,0.079,0.288,0.003
0.001,0.335,0.481,0.003,0.052,0.007,0.079,0.288,0.003
0.001,0.334,0.48,0.003,0.052,0.007,0.079,0.288,0.003
0.001,0.333,0.479,0.003,0.052,0.007,0.079,0.288,0.003
0.001,0.333,0.478,0.003,0.052,0.007,0.079,0.288,0.003
0.001,0.329,0.476,0.003,0.052,0.007,0.079,0.288,0.003
0.001,0.328,0.474,0.003,0.052,0.007,0.079,0.288,0.003
0.001,0.328,0.474,0.003,0.052,0.007,0.079,0.288,0.003
0.001,0.325,0.473,0.003,0.052,0.007,0.079,0.288,0.003
0.001,0.325,0.467,0.003,0.052,0.007,0.079,0.285,0.003
0.001,0.325,0.464,0.003,0.052,0.001,0.079,0.285,0.003
0.001,0.325,0.463,0.003,0.052,0.001,0.079,0.285,0.003
0.001,0.325,0.462,0.003,0.052,0.001,0.079,0.285,0.003
0.001,0.324,0.46,0.003,0.052,0.001,0.079,0.285,0.003
0.001,0.315,0.459,0.003,0.052,0.001,0.079,0.285,0.003
0.001,0.315,0.457,0.003,0.052,0.001,0.079,0.285,0.003
0.001,0.315,0.453,0.003,0.052,0.001,0.079,0.285,0.003
0.001,0.313,0.452,0.003,0.052,0.001,0.079,0.285,0.003
0.001,0.312,0.449,0.003,0.052,0.001,0.079,0.285,0.003
0.001,0.31,0.447,0.003,0.052,0.001,0.073,0.285,0.003
0.001,0.306,0.447,0.003,0.052,0.001,0.073,0.285,0.003
0.001,0.305,0.446,0.003,0.052,0.001,0.073,0.285,0.003
0.001,0.303,0.446,0.003,0.052,0.001,0.073,0.284,0.003
0.001,0.3,0.446,0.003,0.052,0.001,0.073,0.283,0.003
0.001,0.292,0.446,0.003,0.052,0.001,0.073,0.283,0.003
0.001,0.291,0.403,0.003,0.052,0.001,0.073,0.283,0.003
0.001,0.291,0.402,0.003,0.052,0.001,0.073,0.283,0.003
0.001,0.29,0.4,0.003,0.052,0.001,0.073,0.282,0.003
0.001,0.289,0.399,0.003,0.052,0.001,0.073,0.282,0.003
0.001,0.281,0.395,0.003,0.052,0.001,0.073,0.282,0.003
0.001,0.281,0.39,0.003,0.052,0.001,0.073,0.282,0.003
0.001,0.281,0.39,0.003,0.052,0.001,0.073,0.282,0.003
0.001,0.281,0.39,0.003,0.047,0.001,0.073,0.282,0.003
0.001,0.281,0.39,0.003,0.047,0.001,0.073,0.282,0.003
0.001,0.281,0.39,0.003,0.047,0.001,0.073,0.28,0.003
0.001,0.269,0.388,0.003,0.047,0.001,0.073,0.28,0.003
0.001,0.268,0.387,0.003,0.047,0.001,0.073,0.28,0.003
0.001,0.268,0.384,0.003,0.047,0.001,0.073,0.28,0.003
0.001,0.268,0.384,0.003,0.046,0.001,0.073,0.28,0.003
0.001,0.265,0.383,0.003,0.046,0.001,0.066,0.274,0.003
0.001,0.265,0.373,0.003,0.046,0.001,0.066,0.274,0.003
0.001,0.265,0.373,0.003,0.044,0.001,0.066,0.274,0.003
0.001,0.263,0.372,0.003,0.044,0.001,0.066,0.274,0.003
0.001,0.263,0.371,0.003,0.044,0.001,0.066,0.271,0.003
0.001,0.263,0.369,0.003,0.042,0.001,0.066,0.271,0.003
0.001,0.263,0.368,0.003,0.042,0.001,0.066,0.271,0.003
0.001,0.263,0.363,0.003,0.042,0.001,0.066,0.271,0.003
0.001,0.262,0.363,0.003,0.042,0.001,0.066,0.271,0.003
0.001,0.262,0.363,0.003,0.042,0.001,0.066,0.271,0.003
0.001,0.259,0.363,0.003,0.042,0.001,0.066,0.271,0.003
0.001,0.259,0.356,0.003,0.042,0.001,0.066,0.271,0.003
0.001,0.257,0.356,0.003,0.042,0.001,0.066,0.271,0.003
0.001,0.255,0.356,0.003,0.042,0.001,0.066,0.271,0.003
0.001,0.254,0.356,0.003,0.042,0.001,0.066,0.271,0.003
0.001,0.253,0.356,0.003,0.042,0.001,0.066,0.271,0.003
0.001,0.252,0.356,0.003,0.042,0.001,0.066,0.271,0.003
0.001,0.251,0.354,0.003,0.042,0.001,0.066,0.269,0.003
0.001,0.247,0.353,0.003,0.042,0.001,0.057,0.269,0.003
0.001,0.247,0.352,0.003,0.042,0.001,0.057,0.267,0.003
0.001,0.247,0.351,0.003,0.037,0.001,0.057,0.158,0.003
0.001,0.242,0.349,0.003,0.037,0.001,0.057,0.158,0.003
0.001,0.242,0.348,0.003,0.033,0.001,0.057,0.158,0.003
0.001,0.242,0.347,0.003,0.033,0.001,0.057,0.158,0.003
0.001,0.242,0.346,0.003,0.033,0.001,0.057,0.158,0.003
0.001,0.242,0.344,0.003,0.033,0.001,0.057,0.158,0.003
0.001,0.242,0.342,0.003,0.033,0.001,0.057,0.158,0.001
0.001,0.242,0.341,0.003,0.033,0.001,0.057,0.158,0.001
0.001,0.242,0.341,0.003,0.033,0.001,0.057,0.158,0.001
0.001,0.237,0.339,0.003,0.031,0.001,0.057,0.158,0.001
0.001,0.234,0.337,0.003,0.019,0.001,0.057,0.158,0.001
0.001,0.234,0.336,0.003,0.019,0.001,0.057,0.158,0.001
0.001,0.234,0.335,0.003,0.019,0.001,0.057,0.158,0.001
0.001,0.211,0.333,0.003,0.019,0.001,0.057,0.158,0.001
0.001,0.211,0.333,0.003,0.019,0.001,0.054,0.158,0.001
0.001,0.211,0.333,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.211,0.332,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.211,0.331,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.21,0.331,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.209,0.327,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.209,0.323,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.207,0.319,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.207,0.319,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.206,0.319,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.206,0.319,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.206,0.319,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.205,0.317,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.205,0.317,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.203,0.317,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.203,0.314,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.203,0.313,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.202,0.312,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.201,0.311,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.199,0.31,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.199,0.309,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.198,0.308,0.003,0.019,0.001,0.029,0.158,0.001
0.001,0.198,0.308,0.003,0.004,0.001,0.029,0.158,0.001
0.001,0.198,0.308,0.003,0.004,0.001,0.029,0.158,0.001
0.001,0.198,0.307,0.003,0.004,0.001,0.029,0.158,0.001
0.001,0.197,0.307,0.003,0.004,0.001,0.029,0.158,0.001
0.001,0.197,0.307,0.003,0.004,0.001,0.029,0.158,0.001
0.001,0.197,0.307,0.003,0.004,0.001,0.029,0.158,0.001
0.001,0.197,0.306,0.003,0.004,0.001,0.029,0.158,0.001
0.001,0.193,0.304,0.003,0.004,0.001,0.029,0.158,0.001
0.001,0.193,0.303,0.003,0.004,0.001,0.029,0.158,0.001
0.001,0.193,0.302,0.003,0.004,0.001,0.029,0.158,0.001
0.001,0.182,0.301,0.003,0.004,0.001,0.029,0.158,0.001
0.001,0.177,0.3,0.003,0.004,0.001,0.029,0.158,0.001
0.001,0.177,0.299,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.177,0.298,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.177,0.296,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.177,0.295,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.176,0.293,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.173,0.292,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.168,0.29,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.161,0.29,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.161,0.29,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.161,0.29,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.161,0.284,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.161,0.283,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.161,0.282,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.161,0.282,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.161,0.281,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.161,0.279,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.16,0.27,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.16,0.27,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.158,0.269,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.157,0.269,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.157,0.269,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.157,0.269,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.157,0.269,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.152,0.269,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.149,0.269,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.148,0.269,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.145,0.269,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.145,0.269,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.145,0.267,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.145,0.267,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.144,0.267,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.144,0.267,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.142,0.267,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.141,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.141,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.141,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.141,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.136,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.136,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.135,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.135,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.135,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.135,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.133,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.133,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.133,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.132,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.129,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.128,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.128,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.127,0.249,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.127,0.248,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.127,0.247,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.127,0.246,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.127,0.245,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.126,0.245,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.126,0.245,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.126,0.243,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.126,0.243,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.126,0.243,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.119,0.243,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.119,0.242,0.001,0.004,0.001,0.029,0.158,0.001
0.001,0.118,0.242,0.001,0.004,0.001,0.029,0.157,0.001
0.001,0.092,0.242,0.001,0.004,0.001,0.029,0.157,0.001
0.001,0.092,0.24,0.001,0.004,0.001,0.029,0.157,0.001
0.001,0.092,0.238,0.001,0.004,0.001,0.026,0.157,0.001
0.001,0.092,0.234,0.001,0.004,0.001,0.026,0.157,0.001
0.001,0.092,0.234,0.001,0.004,0.001,0.026,0.157,0.001
0.001,0.092,0.234,0.001,0.004,0.001,0.026,0.157,0.001
0.001,0.092,0.234,0.001,0.004,0.001,0.026,0.157,0.001
0.001,0.092,0.234,0.001,0.004,0.001,0.026,0.157,0.001
0.001,0.092,0.234,0.001,0.004,0.001,0.026,0.156,0.001
0.001,0.087,0.234,0.001,0.004,0.001,0.026,0.156,0.001
0.001,0.087,0.233,0.001,0.004,0.001,0.026,0.155,0.001
0.001,0.087,0.233,0.001,0.004,0.001,0.026,0.155,0.001
0.001,0.087,0.231,0.001,0.004,0.001,0.026,0.155,0.001
0.001,0.087,0.231,0.001,0.004,0.001,0.026,0.155,0.001
0.001,0.084,0.228,0.001,0.004,0.001,0.026,0.155,0.001
0.001,0.084,0.228,0.001,0.004,0.001,0.02,0.155,0.001
0.001,0.084,0.228,0.001,0.004,0.001,0.02,0.155,0.001
0.001,0.082,0.228,0.001,0.004,0.001,0.02,0.155,0.001
0.001,0.082,0.227,0.001,0.004,0.001,0.02,0.155,0.001
0.001,0.082,0.227,0.001,0.004,0.001,0.02,0.155,0.001
0.001,0.082,0.225,0.001,0.004,0.001,0.02,0.155,0.001
0.001,0.082,0.224,0.001,0.004,0.001,0.02,0.155,0.001
0.001,0.075,0.222,0.001,0.004,0.001,0.02,0.155,0.001
0.001,0.075,0.22,0.001,0.004,0.001,0.02,0.155,0.001
0.001,0.075,0.22,0.001,0.004,0.001,0.02,0.155,0.001
0.001,0.071,0.219,0.001,0.004,0.001,0.02,0.155,0.001
0.001,0.071,0.218,0.001,0.004,0.001,0.02,0.155,0.001
0.001,0.071,0.215,0.001,0.004,0.001,0.02,0.155,0.001
0.001,0.071,0.21,0.001,0.004,0.001,0.02,0.152,0.001
0.001,0.071,0.205,0.001,0.004,0.001,0.02,0.152,0.001
0.001,0.071,0.205,0.001,0.004,0.001,0.02,0.152,0.001
0.001,0.071,0.205,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.071,0.205,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.07,0.205,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.07,0.18,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.07,0.177,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.048,0.177,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.048,0.177,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.048,0.177,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.048,0.177,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.048,0.164,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.048,0.13,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.048,0.13,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.048,0.13,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.048,0.13,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.048,0.13,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.048,0.13,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.045,0.13,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.045,0.13,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.045,0.13,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.038,0.13,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.026,0.13,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.026,0.13,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.026,0.13,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.026,0.13,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.026,0.13,0.001,0.004,0.001,0.02,0.151,0.001
0.001,0.026,0.13,0.001,0.004,0.001,0.006,0.151,0.001
0.001,0.026,0.13,0.001,0.004,0.001,0.006,0.151,0.001
0.001,0.026,0.13,0.001,0.003,0.001,0.006,0.151,0.001
0.001,0.026,0.13,0.001,0.003,0.001,0.006,0.151,0.001
0.001,0.026,0.129,0.001,0.003,0.001,0.006,0.151,0.001
0.001,0.026,0.127,0.001,0.003,0.001,0.006,0.151,0.001
0.001,0.026,0.127,0.001,0.003,0.001,0.006,0.151,0.001
0.001,0.026,0.126,0.001,0.003,0.001,0.006,0.151,0.001
0.001,0.026,0.124,0.001,0.003,0.001,0.006,0.151,0.001
0.001,0.026,0.124,0.001,0.003,0.001,0.006,0.151,0.001
0.001,0.026,0.124,0.001,0.003,0.001,0.006,0.151,0.001
0.001,0.026,0.122,0.001,0.003,0.001,0.006,0.151,0.001
0.001,0.026,0.121,0.001,0.003,0.001,0.006,0.151,0.001
0.001,0.026,0.099,0.001,0.003,0.001,0.006,0.15,0.001
0.001,0.026,0.098,0.001,0.003,0.001,0.006,0.15,0.001
0.001,0.026,0.098,0.001,0.003,0.001,0.006,0.15,0.001
0.001,0.026,0.098,0.001,0.003,0.001,0.006,0.15,0.001
0.001,0.026,0.098,0.001,0.003,0.001,0.006,0.15,0.001
0.001,0.026,0.097,0.001,0.003,0.001,0.006,0.15,0.001
0.001,0.026,0.092,0.001,0.003,0.001,0.006,0.15,0.001
0.001,0.026,0.092,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.089,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.089,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.089,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.089,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.089,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.089,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.089,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.087,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.086,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.069,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.069,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.069,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.069,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.069,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.069,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.069,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.06,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.06,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.06,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.026,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.023,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.021,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.011,0.003,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.011,0.003,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.011,0.003,0.001,0.003,0.001,0.006,0.096,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.006,0.096,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.006,0.066,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.006,0.061,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.006,0.061,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.006,0.061,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.006,0.061,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.006,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.006,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.006,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.006,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.006,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.006,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.006,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.006,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.006,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.006,0.06,0.001
