_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.307,0.582,0.6,0.179,0.492,0.182,0.386,0.489,0.177
0.307,0.581,0.598,0.179,0.492,0.173,0.378,0.488,0.177
0.304,0.58,0.597,0.179,0.489,0.173,0.378,0.488,0.167
0.291,0.579,0.596,0.179,0.488,0.173,0.378,0.487,0.167
0.218,0.578,0.595,0.179,0.488,0.173,0.375,0.486,0.167
0.218,0.577,0.594,0.177,0.487,0.173,0.371,0.484,0.167
0.217,0.576,0.593,0.158,0.482,0.171,0.371,0.483,0.163
0.21,0.575,0.592,0.158,0.473,0.171,0.368,0.482,0.162
0.208,0.574,0.59,0.148,0.473,0.17,0.366,0.482,0.161
0.14,0.572,0.588,0.148,0.473,0.17,0.366,0.477,0.161
0.14,0.571,0.587,0.148,0.473,0.17,0.366,0.475,0.16
0.14,0.57,0.586,0.144,0.472,0.17,0.366,0.474,0.134
0.138,0.569,0.583,0.143,0.471,0.169,0.364,0.473,0.134
0.138,0.568,0.582,0.143,0.47,0.169,0.346,0.472,0.132
0.138,0.567,0.581,0.143,0.469,0.166,0.346,0.471,0.129
0.138,0.566,0.58,0.142,0.465,0.164,0.346,0.471,0.129
0.13,0.565,0.579,0.128,0.463,0.164,0.346,0.47,0.129
0.13,0.562,0.578,0.128,0.461,0.163,0.343,0.467,0.129
0.13,0.561,0.577,0.126,0.46,0.163,0.343,0.456,0.129
0.129,0.56,0.575,0.123,0.458,0.16,0.34,0.456,0.128
0.129,0.559,0.574,0.123,0.453,0.159,0.34,0.456,0.125
0.126,0.558,0.572,0.123,0.446,0.137,0.34,0.455,0.122
0.114,0.55,0.571,0.123,0.446,0.13,0.34,0.455,0.122
0.114,0.548,0.57,0.123,0.443,0.13,0.339,0.455,0.122
0.079,0.547,0.569,0.123,0.44,0.125,0.339,0.454,0.12
0.079,0.545,0.569,0.123,0.439,0.124,0.336,0.451,0.12
0.079,0.543,0.568,0.122,0.439,0.124,0.336,0.45,0.114
0.079,0.539,0.567,0.119,0.438,0.124,0.336,0.45,0.114
0.068,0.538,0.566,0.116,0.436,0.117,0.336,0.444,0.105
0.068,0.537,0.565,0.116,0.433,0.117,0.336,0.444,0.088
0.068,0.536,0.564,0.116,0.427,0.117,0.336,0.441,0.088
0.068,0.535,0.563,0.114,0.419,0.072,0.336,0.441,0.088
0.068,0.533,0.562,0.114,0.419,0.07,0.336,0.44,0.088
0.068,0.532,0.561,0.108,0.419,0.07,0.333,0.44,0.051
0.068,0.53,0.56,0.108,0.419,0.07,0.33,0.44,0.051
0.068,0.529,0.559,0.099,0.418,0.066,0.33,0.438,0.051
0.068,0.528,0.557,0.081,0.418,0.066,0.327,0.437,0.051
0.068,0.527,0.556,0.081,0.417,0.062,0.324,0.436,0.051
0.068,0.526,0.555,0.081,0.412,0.06,0.324,0.435,0.051
0.068,0.524,0.554,0.081,0.412,0.058,0.324,0.435,0.051
0.068,0.523,0.552,0.081,0.412,0.056,0.324,0.435,0.051
0.068,0.522,0.551,0.051,0.409,0.056,0.324,0.434,0.051
0.068,0.521,0.55,0.051,0.408,0.056,0.322,0.434,0.051
0.068,0.52,0.549,0.021,0.4,0.055,0.322,0.432,0.051
0.068,0.518,0.548,0.021,0.395,0.044,0.321,0.432,0.051
0.068,0.517,0.547,0.021,0.395,0.044,0.319,0.432,0.051
0.068,0.516,0.546,0.021,0.389,0.03,0.315,0.431,0.051
0.068,0.512,0.545,0.021,0.386,0.03,0.315,0.429,0.051
0.068,0.511,0.544,0.021,0.385,0.03,0.315,0.429,0.032
0.068,0.509,0.543,0.021,0.385,0.026,0.307,0.429,0.032
0.068,0.507,0.542,0.021,0.385,0.026,0.307,0.426,0.032
0.068,0.506,0.541,0.021,0.383,0.016,0.307,0.419,0.032
0.055,0.506,0.539,0.021,0.382,0.016,0.307,0.419,0.032
0.055,0.505,0.538,0.021,0.382,0.016,0.303,0.417,0.032
0.055,0.504,0.537,0.021,0.378,0.016,0.303,0.413,0.032
0.055,0.502,0.536,0.021,0.377,0.016,0.303,0.411,0.032
0.055,0.499,0.535,0.021,0.377,0.006,0.303,0.406,0.032
0.055,0.494,0.535,0.021,0.377,0.006,0.303,0.405,0.032
0.055,0.493,0.529,0.021,0.375,0.006,0.296,0.405,0.031
0.055,0.493,0.528,0.021,0.375,0.006,0.296,0.405,0.021
0.055,0.493,0.527,0.021,0.372,0.006,0.296,0.404,0.009
0.055,0.492,0.526,0.021,0.372,0.006,0.273,0.404,0.009
0.055,0.491,0.525,0.021,0.371,0.006,0.273,0.402,0.009
0.055,0.49,0.524,0.021,0.371,0.006,0.273,0.391,0.009
0.055,0.489,0.522,0.021,0.369,0.004,0.273,0.391,0.009
0.055,0.488,0.52,0.021,0.369,0.004,0.267,0.385,0.009
0.055,0.487,0.519,0.021,0.369,0.004,0.267,0.385,0.009
0.055,0.483,0.518,0.009,0.369,0.004,0.267,0.385,0.008
0.055,0.482,0.515,0.009,0.329,0.004,0.267,0.385,0.008
0.055,0.481,0.515,0.009,0.329,0.004,0.267,0.385,0.008
0.053,0.479,0.514,0.009,0.329,0.004,0.267,0.385,0.008
0.053,0.479,0.513,0.009,0.329,0.004,0.259,0.384,0.008
0.053,0.478,0.513,0.009,0.327,0.004,0.257,0.381,0.008
0.053,0.477,0.512,0.009,0.327,0.004,0.257,0.381,0.008
0.053,0.476,0.511,0.009,0.327,0.004,0.255,0.381,0.008
0.053,0.475,0.51,0.008,0.327,0.004,0.255,0.38,0.008
0.053,0.473,0.51,0.008,0.323,0.004,0.255,0.379,0.008
0.053,0.472,0.509,0.008,0.322,0.004,0.25,0.379,0.008
0.053,0.469,0.508,0.008,0.32,0.004,0.25,0.372,0.008
0.053,0.468,0.507,0.008,0.32,0.004,0.25,0.372,0.008
0.053,0.467,0.506,0.008,0.32,0.004,0.25,0.372,0.008
0.053,0.465,0.504,0.008,0.315,0.004,0.242,0.371,0.008
0.052,0.464,0.503,0.008,0.315,0.004,0.233,0.367,0.008
0.052,0.463,0.502,0.008,0.314,0.004,0.233,0.367,0.008
0.052,0.463,0.501,0.008,0.314,0.004,0.227,0.366,0.008
0.01,0.462,0.497,0.008,0.313,0.004,0.218,0.366,0.008
0.01,0.453,0.496,0.008,0.313,0.004,0.218,0.366,0.008
0.01,0.453,0.496,0.008,0.311,0.004,0.218,0.364,0.008
0.01,0.452,0.496,0.008,0.302,0.004,0.215,0.363,0.008
0.01,0.45,0.495,0.008,0.302,0.004,0.21,0.357,0.008
0.01,0.45,0.495,0.008,0.297,0.004,0.21,0.357,0.008
0.01,0.449,0.494,0.008,0.291,0.004,0.21,0.355,0.008
0.01,0.442,0.493,0.008,0.29,0.004,0.201,0.344,0.008
0.01,0.441,0.492,0.008,0.29,0.004,0.198,0.343,0.008
0.01,0.441,0.49,0.008,0.286,0.004,0.198,0.34,0.008
0.01,0.441,0.489,0.008,0.286,0.004,0.198,0.327,0.008
0.01,0.438,0.488,0.008,0.284,0.004,0.198,0.307,0.008
0.01,0.437,0.486,0.008,0.281,0.004,0.198,0.307,0.008
0.01,0.436,0.485,0.008,0.281,0.004,0.198,0.307,0.008
0.01,0.436,0.484,0.008,0.277,0.004,0.198,0.307,0.008
0.01,0.436,0.484,0.008,0.274,0.004,0.198,0.307,0.008
0.01,0.434,0.482,0.008,0.274,0.004,0.198,0.307,0.008
0.01,0.433,0.481,0.008,0.272,0.004,0.198,0.307,0.008
0.01,0.433,0.479,0.008,0.271,0.004,0.198,0.306,0.008
0.01,0.432,0.478,0.008,0.271,0.004,0.184,0.305,0.008
0.01,0.431,0.477,0.008,0.269,0.004,0.184,0.305,0.008
0.01,0.429,0.475,0.008,0.269,0.004,0.184,0.305,0.008
0.01,0.428,0.475,0.008,0.268,0.004,0.182,0.303,0.008
0.01,0.427,0.474,0.008,0.268,0.004,0.182,0.303,0.008
0.01,0.422,0.473,0.008,0.266,0.004,0.182,0.298,0.008
0.01,0.421,0.471,0.008,0.266,0.004,0.182,0.297,0.008
0.01,0.42,0.47,0.008,0.265,0.004,0.182,0.295,0.008
0.01,0.419,0.469,0.008,0.263,0.004,0.182,0.295,0.008
0.01,0.418,0.467,0.003,0.262,0.004,0.182,0.295,0.008
0.01,0.417,0.466,0.003,0.261,0.004,0.176,0.294,0.008
0.01,0.416,0.463,0.003,0.259,0.004,0.176,0.293,0.008
0.01,0.413,0.46,0.003,0.258,0.004,0.176,0.293,0.008
0.01,0.412,0.459,0.003,0.247,0.004,0.176,0.292,0.008
0.01,0.411,0.455,0.003,0.238,0.004,0.176,0.279,0.008
0.01,0.408,0.455,0.003,0.238,0.004,0.176,0.279,0.008
0.01,0.407,0.454,0.003,0.237,0.004,0.176,0.279,0.008
0.01,0.404,0.453,0.003,0.236,0.004,0.176,0.278,0.008
0.01,0.402,0.453,0.003,0.236,0.004,0.176,0.276,0.008
0.01,0.401,0.452,0.003,0.235,0.004,0.176,0.276,0.003
0.01,0.398,0.451,0.003,0.229,0.004,0.176,0.276,0.003
0.01,0.397,0.45,0.003,0.208,0.004,0.176,0.272,0.003
0.01,0.396,0.449,0.003,0.206,0.004,0.176,0.27,0.003
0.01,0.391,0.448,0.003,0.204,0.004,0.176,0.27,0.003
0.01,0.39,0.447,0.003,0.204,0.004,0.176,0.269,0.003
0.01,0.389,0.446,0.003,0.202,0.004,0.176,0.269,0.003
0.01,0.388,0.445,0.003,0.199,0.004,0.172,0.269,0.003
0.01,0.387,0.444,0.003,0.199,0.004,0.166,0.262,0.003
0.01,0.386,0.443,0.003,0.199,0.004,0.166,0.262,0.003
0.01,0.385,0.441,0.003,0.196,0.004,0.166,0.261,0.003
0.01,0.385,0.439,0.003,0.189,0.004,0.166,0.261,0.001
0.01,0.384,0.439,0.003,0.189,0.004,0.166,0.233,0.001
0.01,0.383,0.438,0.003,0.189,0.004,0.166,0.233,0.001
0.01,0.382,0.437,0.003,0.185,0.004,0.148,0.233,0.001
0.01,0.381,0.436,0.003,0.174,0.004,0.148,0.233,0.001
0.01,0.38,0.435,0.003,0.173,0.004,0.148,0.233,0.001
0.01,0.379,0.434,0.003,0.173,0.004,0.148,0.228,0.001
0.01,0.378,0.433,0.003,0.155,0.004,0.144,0.228,0.001
0.01,0.377,0.433,0.003,0.155,0.004,0.142,0.228,0.001
0.01,0.375,0.432,0.003,0.15,0.004,0.142,0.228,0.001
0.01,0.374,0.431,0.003,0.15,0.004,0.142,0.227,0.001
0.01,0.373,0.43,0.003,0.15,0.004,0.142,0.227,0.001
0.01,0.372,0.429,0.003,0.15,0.004,0.142,0.227,0.001
0.01,0.371,0.428,0.003,0.139,0.004,0.139,0.227,0.001
0.01,0.37,0.427,0.003,0.139,0.004,0.139,0.227,0.001
0.01,0.369,0.426,0.003,0.139,0.004,0.139,0.227,0.001
0.009,0.368,0.423,0.003,0.139,0.004,0.139,0.226,0.001
0.009,0.366,0.422,0.003,0.13,0.004,0.128,0.224,0.001
0.009,0.364,0.418,0.003,0.118,0.004,0.128,0.224,0.001
0.009,0.363,0.416,0.003,0.118,0.004,0.128,0.224,0.001
0.009,0.363,0.415,0.003,0.118,0.004,0.126,0.215,0.001
0.009,0.358,0.414,0.003,0.118,0.004,0.126,0.215,0.001
0.009,0.355,0.413,0.003,0.118,0.004,0.126,0.215,0.001
0.009,0.352,0.411,0.003,0.118,0.004,0.126,0.215,0.001
0.009,0.349,0.41,0.003,0.112,0.004,0.126,0.215,0.001
0.009,0.349,0.408,0.003,0.112,0.004,0.126,0.214,0.001
0.009,0.349,0.407,0.003,0.112,0.004,0.126,0.214,0.001
0.009,0.348,0.406,0.003,0.112,0.004,0.126,0.214,0.001
0.009,0.347,0.405,0.003,0.111,0.004,0.126,0.214,0.001
0.009,0.344,0.4,0.003,0.111,0.004,0.126,0.214,0.001
0.009,0.343,0.4,0.003,0.111,0.004,0.126,0.214,0.001
0.009,0.338,0.399,0.003,0.111,0.004,0.124,0.214,0.001
0.009,0.337,0.399,0.003,0.111,0.004,0.124,0.214,0.001
0.009,0.334,0.396,0.003,0.111,0.004,0.124,0.214,0.001
0.009,0.333,0.395,0.003,0.108,0.004,0.124,0.214,0.001
0.009,0.331,0.394,0.003,0.108,0.004,0.118,0.214,0.001
0.009,0.33,0.392,0.003,0.108,0.004,0.118,0.214,0.001
0.009,0.33,0.39,0.003,0.106,0.004,0.118,0.213,0.001
0.009,0.327,0.388,0.003,0.106,0.004,0.118,0.211,0.001
0.009,0.326,0.387,0.003,0.106,0.004,0.118,0.209,0.001
0.009,0.323,0.386,0.003,0.106,0.004,0.118,0.209,0.001
0.009,0.31,0.385,0.003,0.106,0.004,0.116,0.208,0.001
0.009,0.31,0.38,0.003,0.106,0.004,0.116,0.203,0.001
0.009,0.309,0.38,0.003,0.106,0.004,0.116,0.203,0.001
0.009,0.308,0.378,0.003,0.106,0.004,0.116,0.202,0.001
0.009,0.306,0.376,0.003,0.106,0.004,0.116,0.202,0.001
0.009,0.306,0.374,0.002,0.106,0.004,0.116,0.202,0.001
0.009,0.305,0.373,0.002,0.106,0.004,0.116,0.202,0.001
0.009,0.305,0.359,0.002,0.106,0.004,0.114,0.202,0.001
0.009,0.304,0.357,0.002,0.106,0.004,0.104,0.198,0.001
0.009,0.303,0.357,0.002,0.106,0.004,0.104,0.198,0.001
0.009,0.302,0.355,0.002,0.105,0.004,0.101,0.198,0.001
0.009,0.297,0.355,0.002,0.105,0.004,0.096,0.198,0.001
0.009,0.296,0.355,0.002,0.094,0.004,0.096,0.198,0.001
0.009,0.294,0.347,0.002,0.094,0.004,0.096,0.198,0.001
0.009,0.292,0.347,0.002,0.094,0.004,0.088,0.198,0.001
0.009,0.285,0.347,0.002,0.094,0.004,0.088,0.198,0.001
0.009,0.284,0.346,0.002,0.058,0.004,0.088,0.198,0.001
0.008,0.283,0.345,0.002,0.058,0.004,0.088,0.198,0.001
0.008,0.282,0.335,0.002,0.058,0.004,0.088,0.198,0.001
0.008,0.281,0.335,0.002,0.058,0.004,0.088,0.196,0.001
0.008,0.278,0.335,0.002,0.058,0.004,0.088,0.196,0.001
0.008,0.277,0.335,0.002,0.058,0.004,0.088,0.194,0.001
0.008,0.277,0.335,0.002,0.058,0.004,0.083,0.194,0.001
0.008,0.276,0.335,0.002,0.058,0.004,0.083,0.193,0.001
0.008,0.275,0.335,0.002,0.058,0.004,0.083,0.193,0.001
0.008,0.274,0.335,0.001,0.058,0.004,0.083,0.193,0.001
0.008,0.274,0.321,0.001,0.058,0.004,0.083,0.179,0.001
0.008,0.274,0.321,0.001,0.058,0.004,0.083,0.179,0.001
0.008,0.273,0.321,0.001,0.058,0.003,0.083,0.176,0.001
0.008,0.272,0.315,0.001,0.058,0.003,0.083,0.176,0.001
0.008,0.272,0.315,0.001,0.058,0.003,0.083,0.176,0.001
0.008,0.271,0.315,0.001,0.058,0.003,0.083,0.176,0.001
0.008,0.267,0.315,0.001,0.042,0.003,0.083,0.176,0.001
0.008,0.261,0.314,0.001,0.042,0.003,0.083,0.176,0.001
0.008,0.26,0.31,0.001,0.042,0.003,0.083,0.176,0.001
0.008,0.259,0.304,0.001,0.042,0.003,0.083,0.174,0.001
0.008,0.259,0.304,0.001,0.042,0.003,0.082,0.174,0.001
0.008,0.258,0.304,0.001,0.042,0.003,0.08,0.174,0.001
0.004,0.256,0.291,0.001,0.042,0.003,0.08,0.174,0.001
0.004,0.255,0.291,0.001,0.042,0.003,0.08,0.174,0.001
0.004,0.254,0.291,0.001,0.042,0.003,0.08,0.166,0.001
0.004,0.252,0.286,0.001,0.042,0.003,0.08,0.166,0.001
0.004,0.252,0.286,0.001,0.042,0.003,0.08,0.166,0.001
0.004,0.247,0.286,0.001,0.042,0.003,0.08,0.163,0.001
0.004,0.247,0.286,0.001,0.042,0.003,0.08,0.163,0.001
0.004,0.246,0.286,0.001,0.042,0.003,0.08,0.163,0.001
0.004,0.245,0.282,0.001,0.037,0.003,0.08,0.163,0.001
0.004,0.244,0.282,0.001,0.037,0.003,0.08,0.163,0.001
0.004,0.243,0.28,0.001,0.037,0.003,0.08,0.163,0.001
0.004,0.243,0.279,0.001,0.037,0.003,0.08,0.163,0.001
0.004,0.242,0.268,0.001,0.037,0.003,0.08,0.163,0.001
0.004,0.241,0.268,0.001,0.037,0.003,0.08,0.163,0.001
0.004,0.241,0.268,0.001,0.035,0.003,0.08,0.163,0.001
0.004,0.241,0.268,0.001,0.035,0.003,0.08,0.163,0.001
0.004,0.239,0.268,0.001,0.035,0.003,0.08,0.163,0.001
0.004,0.239,0.268,0.001,0.035,0.003,0.08,0.162,0.001
0.004,0.239,0.268,0.001,0.035,0.003,0.08,0.162,0.001
0.004,0.235,0.266,0.001,0.035,0.003,0.08,0.16,0.001
0.004,0.234,0.254,0.001,0.035,0.003,0.08,0.16,0.001
0.004,0.232,0.254,0.001,0.004,0.003,0.08,0.159,0.001
0.004,0.231,0.249,0.001,0.004,0.003,0.08,0.159,0.001
0.004,0.231,0.249,0.001,0.004,0.003,0.08,0.159,0.001
0.004,0.231,0.249,0.001,0.004,0.003,0.04,0.159,0.001
0.004,0.23,0.249,0.001,0.004,0.003,0.04,0.159,0.001
0.004,0.23,0.249,0.001,0.004,0.003,0.04,0.158,0.001
0.004,0.23,0.249,0.001,0.004,0.003,0.04,0.157,0.001
0.004,0.23,0.248,0.001,0.004,0.003,0.04,0.157,0.001
0.004,0.229,0.246,0.001,0.004,0.003,0.04,0.157,0.001
0.004,0.229,0.245,0.001,0.004,0.003,0.04,0.157,0.001
0.004,0.228,0.24,0.001,0.004,0.003,0.04,0.156,0.001
0.004,0.228,0.24,0.001,0.004,0.003,0.04,0.156,0.001
0.004,0.228,0.233,0.001,0.004,0.003,0.04,0.156,0.001
0.004,0.227,0.233,0.001,0.004,0.003,0.04,0.15,0.001
0.004,0.226,0.231,0.001,0.004,0.003,0.04,0.15,0.001
0.004,0.226,0.229,0.001,0.004,0.003,0.04,0.15,0.001
0.004,0.225,0.222,0.001,0.004,0.003,0.04,0.15,0.001
0.004,0.225,0.222,0.001,0.004,0.003,0.04,0.15,0.001
0.004,0.223,0.22,0.001,0.004,0.003,0.04,0.15,0.001
0.004,0.222,0.219,0.001,0.004,0.003,0.04,0.15,0.001
0.004,0.221,0.218,0.001,0.004,0.003,0.04,0.15,0.001
0.004,0.22,0.216,0.001,0.004,0.003,0.037,0.15,0.001
0.004,0.219,0.215,0.001,0.004,0.003,0.037,0.15,0.001
0.004,0.218,0.198,0.001,0.004,0.003,0.021,0.15,0.001
0.004,0.214,0.198,0.001,0.004,0.003,0.021,0.15,0.001
0.004,0.211,0.198,0.001,0.004,0.003,0.021,0.15,0.001
0.004,0.211,0.198,0.001,0.004,0.003,0.021,0.15,0.001
0.004,0.211,0.19,0.001,0.004,0.003,0.021,0.141,0.001
0.004,0.208,0.19,0.001,0.004,0.003,0.021,0.141,0.001
0.004,0.208,0.188,0.001,0.004,0.003,0.021,0.141,0.001
0.004,0.18,0.186,0.001,0.004,0.003,0.021,0.141,0.001
0.004,0.159,0.185,0.001,0.004,0.001,0.021,0.141,0.001
0.004,0.159,0.183,0.001,0.004,0.001,0.021,0.141,0.001
0.004,0.159,0.177,0.001,0.004,0.001,0.016,0.137,0.001
0.004,0.159,0.177,0.001,0.004,0.001,0.016,0.135,0.001
0.004,0.157,0.177,0.001,0.004,0.001,0.016,0.135,0.001
0.004,0.157,0.177,0.001,0.004,0.001,0.016,0.135,0.001
0.004,0.157,0.177,0.001,0.004,0.001,0.016,0.134,0.001
0.004,0.157,0.177,0.001,0.004,0.001,0.016,0.134,0.001
0.004,0.157,0.176,0.001,0.004,0.001,0.016,0.134,0.001
0.004,0.157,0.176,0.001,0.004,0.001,0.016,0.134,0.001
0.004,0.157,0.176,0.001,0.004,0.001,0.016,0.134,0.001
0.004,0.157,0.176,0.001,0.004,0.001,0.016,0.134,0.001
0.004,0.157,0.175,0.001,0.004,0.001,0.016,0.134,0.001
0.004,0.156,0.175,0.001,0.004,0.001,0.016,0.134,0.001
0.004,0.156,0.175,0.001,0.004,0.001,0.016,0.134,0.001
0.004,0.156,0.175,0.001,0.004,0.001,0.016,0.129,0.001
0.004,0.153,0.175,0.001,0.004,0.001,0.016,0.129,0.001
0.004,0.149,0.175,0.001,0.004,0.001,0.016,0.126,0.001
0.004,0.145,0.175,0.001,0.004,0.001,0.016,0.126,0.001
0.004,0.14,0.175,0.001,0.004,0.001,0.016,0.126,0.001
0.004,0.14,0.175,0.001,0.004,0.001,0.016,0.126,0.001
0.004,0.135,0.175,0.001,0.004,0.001,0.016,0.126,0.001
0.004,0.135,0.173,0.001,0.004,0.001,0.016,0.126,0.001
0.004,0.134,0.173,0.001,0.004,0.001,0.016,0.126,0.001
0.004,0.134,0.173,0.001,0.004,0.001,0.016,0.126,0.001
0.004,0.098,0.172,0.001,0.004,0.001,0.016,0.126,0.001
0.004,0.097,0.172,0.001,0.004,0.001,0.016,0.126,0.001
0.004,0.097,0.172,0.001,0.004,0.001,0.016,0.118,0.001
0.004,0.077,0.172,0.001,0.004,0.001,0.016,0.117,0.001
0.004,0.077,0.17,0.001,0.004,0.001,0.016,0.113,0.001
0.004,0.038,0.167,0.001,0.004,0.001,0.016,0.113,0.001
0.004,0.038,0.167,0.001,0.004,0.001,0.016,0.113,0.001
0.004,0.038,0.167,0.001,0.004,0.001,0.016,0.109,0.001
0.004,0.031,0.167,0.001,0.004,0.001,0.016,0.109,0.001
0.004,0.026,0.165,0.001,0.004,0.001,0.016,0.109,0.001
0.004,0.026,0.165,0.001,0.004,0.001,0.016,0.109,0.001
0.004,0.026,0.165,0.001,0.004,0.001,0.016,0.109,0.001
0.004,0.024,0.165,0.001,0.004,0.001,0.016,0.109,0.001
0.004,0.024,0.163,0.001,0.004,0.001,0.016,0.109,0.001
0.004,0.024,0.162,0.001,0.004,0.001,0.016,0.109,0.001
0.004,0.019,0.162,0.001,0.004,0.001,0.016,0.109,0.001
0.004,0.019,0.162,0.001,0.004,0.001,0.016,0.109,0.001
0.004,0.019,0.162,0.001,0.004,0.001,0.012,0.109,0.001
0.004,0.019,0.162,0.001,0.004,0.001,0.012,0.109,0.001
0.004,0.017,0.162,0.001,0.004,0.001,0.012,0.109,0.001
0.004,0.017,0.162,0.001,0.004,0.001,0.012,0.109,0.001
0.004,0.017,0.162,0.001,0.004,0.001,0.012,0.109,0.001
0.004,0.017,0.159,0.001,0.003,0.001,0.012,0.109,0.001
0.004,0.017,0.159,0.001,0.003,0.001,0.008,0.109,0.001
0.004,0.017,0.159,0.001,0.003,0.001,0.008,0.109,0.001
0.004,0.017,0.159,0.001,0.003,0.001,0.008,0.109,0.001
0.004,0.017,0.159,0.001,0.003,0.001,0.008,0.109,0.001
0.004,0.017,0.134,0.001,0.003,0.001,0.008,0.108,0.001
0.004,0.017,0.134,0.001,0.003,0.001,0.008,0.108,0.001
0.004,0.017,0.134,0.001,0.003,0.001,0.008,0.108,0.001
0.004,0.017,0.134,0.001,0.003,0.001,0.008,0.108,0.001
0.004,0.017,0.134,0.001,0.003,0.001,0.008,0.108,0.001
0.004,0.017,0.134,0.001,0.003,0.001,0.008,0.108,0.001
0.004,0.017,0.134,0.001,0.003,0.001,0.008,0.108,0.001
0.004,0.017,0.134,0.001,0.003,0.001,0.008,0.108,0.001
0.004,0.017,0.134,0.001,0.003,0.001,0.008,0.107,0.001
0.004,0.009,0.134,0.001,0.003,0.001,0.008,0.107,0.001
0.004,0.009,0.134,0.001,0.003,0.001,0.008,0.107,0.001
0.004,0.009,0.134,0.001,0.003,0.001,0.008,0.107,0.001
0.004,0.009,0.134,0.001,0.003,0.001,0.008,0.107,0.001
0.004,0.009,0.134,0.001,0.003,0.001,0.008,0.107,0.001
0.004,0.009,0.134,0.001,0.003,0.001,0.008,0.107,0.001
0.004,0.009,0.134,0.001,0.003,0.001,0.008,0.107,0.001
0.004,0.009,0.134,0.001,0.003,0.001,0.008,0.107,0.001
0.004,0.009,0.134,0.001,0.003,0.001,0.008,0.107,0.001
0.003,0.009,0.134,0.001,0.001,0.001,0.008,0.107,0.001
0.003,0.009,0.134,0.001,0.001,0.001,0.008,0.107,0.001
0.003,0.009,0.134,0.001,0.001,0.001,0.008,0.107,0.001
0.003,0.009,0.134,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.009,0.134,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.009,0.134,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.009,0.134,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.009,0.134,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.009,0.134,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.009,0.134,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.009,0.133,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.009,0.127,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.009,0.127,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.009,0.127,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.009,0.127,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.003,0.127,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.003,0.127,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.003,0.126,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.003,0.126,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.003,0.121,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.003,0.121,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.003,0.121,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.003,0.121,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.003,0.12,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.003,0.12,0.001,0.001,0.001,0.008,0.104,0.001
0.003,0.003,0.118,0.001,0.001,0.001,0.008,0.099,0.001
0.003,0.003,0.116,0.001,0.001,0.001,0.008,0.099,0.001
0.003,0.003,0.116,0.001,0.001,0.001,0.008,0.099,0.001
0.003,0.003,0.116,0.001,0.001,0.001,0.008,0.099,0.001
0.003,0.003,0.116,0.001,0.001,0.001,0.008,0.099,0.001
0.003,0.003,0.093,0.001,0.001,0.001,0.008,0.099,0.001
0.003,0.003,0.093,0.001,0.001,0.001,0.008,0.099,0.001
0.003,0.003,0.093,0.001,0.001,0.001,0.008,0.099,0.001
0.003,0.003,0.093,0.001,0.001,0.001,0.008,0.099,0.001
0.003,0.003,0.093,0.001,0.001,0.001,0.008,0.099,0.001
0.003,0.003,0.093,0.001,0.001,0.001,0.008,0.099,0.001
0.003,0.003,0.093,0.001,0.001,0.001,0.008,0.099,0.001
0.001,0.003,0.093,0.001,0.001,0.001,0.008,0.099,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
