_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.932,0.931,0.943,0.938,0.92,0.941,0.931
0.936,0.942,0.93,0.93,0.942,0.937,0.919,0.94,0.93
0.935,0.941,0.929,0.929,0.941,0.936,0.918,0.939,0.929
0.934,0.94,0.927,0.928,0.94,0.935,0.917,0.938,0.928
0.933,0.939,0.926,0.927,0.939,0.934,0.915,0.937,0.927
0.932,0.938,0.925,0.926,0.938,0.932,0.914,0.936,0.926
0.931,0.937,0.922,0.925,0.937,0.931,0.913,0.935,0.925
0.926,0.936,0.922,0.924,0.936,0.93,0.911,0.934,0.924
0.925,0.935,0.922,0.923,0.934,0.929,0.91,0.933,0.923
0.924,0.934,0.922,0.922,0.933,0.928,0.909,0.932,0.922
0.923,0.933,0.921,0.921,0.932,0.927,0.908,0.931,0.921
0.922,0.932,0.92,0.92,0.931,0.926,0.908,0.93,0.92
0.921,0.931,0.92,0.919,0.93,0.925,0.906,0.929,0.919
0.92,0.93,0.919,0.918,0.929,0.924,0.904,0.928,0.918
0.919,0.929,0.919,0.917,0.928,0.923,0.903,0.927,0.917
0.918,0.928,0.918,0.916,0.927,0.921,0.902,0.926,0.916
0.917,0.927,0.917,0.915,0.926,0.92,0.901,0.925,0.915
0.916,0.926,0.917,0.914,0.925,0.919,0.9,0.924,0.914
0.915,0.925,0.915,0.913,0.924,0.918,0.898,0.923,0.913
0.914,0.924,0.914,0.913,0.923,0.917,0.897,0.922,0.913
0.913,0.923,0.914,0.911,0.922,0.916,0.896,0.921,0.911
0.912,0.922,0.913,0.91,0.921,0.915,0.895,0.92,0.91
0.911,0.921,0.912,0.909,0.92,0.914,0.894,0.919,0.909
0.908,0.92,0.911,0.908,0.919,0.913,0.893,0.918,0.908
0.906,0.919,0.91,0.907,0.918,0.912,0.889,0.917,0.907
0.904,0.918,0.909,0.906,0.917,0.911,0.887,0.916,0.906
0.903,0.917,0.908,0.905,0.916,0.91,0.886,0.915,0.905
0.902,0.916,0.907,0.904,0.915,0.909,0.883,0.914,0.904
0.901,0.915,0.906,0.903,0.914,0.908,0.882,0.913,0.903
0.9,0.914,0.905,0.902,0.913,0.907,0.881,0.912,0.902
0.898,0.913,0.904,0.901,0.912,0.906,0.879,0.911,0.901
0.897,0.912,0.903,0.9,0.911,0.903,0.877,0.91,0.9
0.895,0.911,0.902,0.899,0.91,0.902,0.876,0.909,0.899
0.894,0.91,0.898,0.898,0.909,0.901,0.871,0.908,0.898
0.893,0.909,0.897,0.897,0.908,0.9,0.87,0.907,0.897
0.892,0.908,0.896,0.896,0.906,0.899,0.87,0.906,0.896
0.891,0.907,0.892,0.895,0.905,0.898,0.868,0.905,0.895
0.89,0.906,0.891,0.894,0.904,0.897,0.866,0.904,0.894
0.885,0.905,0.89,0.893,0.903,0.896,0.864,0.903,0.893
0.883,0.904,0.889,0.892,0.902,0.894,0.862,0.902,0.892
0.882,0.903,0.888,0.891,0.901,0.892,0.861,0.9,0.891
0.881,0.902,0.883,0.89,0.9,0.891,0.859,0.899,0.89
0.88,0.901,0.882,0.89,0.899,0.89,0.857,0.898,0.89
0.876,0.9,0.882,0.889,0.898,0.888,0.855,0.897,0.889
0.875,0.899,0.881,0.888,0.896,0.887,0.855,0.896,0.888
0.874,0.898,0.879,0.888,0.895,0.886,0.853,0.895,0.888
0.873,0.897,0.877,0.887,0.894,0.885,0.851,0.894,0.887
0.872,0.896,0.876,0.886,0.893,0.884,0.85,0.893,0.886
0.871,0.895,0.875,0.885,0.892,0.883,0.849,0.892,0.885
0.87,0.894,0.874,0.884,0.891,0.879,0.847,0.891,0.884
0.869,0.893,0.873,0.883,0.89,0.878,0.845,0.89,0.883
0.868,0.892,0.872,0.882,0.889,0.877,0.845,0.889,0.882
0.867,0.891,0.872,0.881,0.888,0.876,0.84,0.888,0.881
0.866,0.89,0.871,0.88,0.887,0.875,0.84,0.887,0.88
0.865,0.889,0.871,0.879,0.886,0.874,0.84,0.886,0.879
0.864,0.888,0.871,0.878,0.885,0.873,0.84,0.885,0.878
0.863,0.887,0.87,0.877,0.884,0.872,0.835,0.884,0.877
0.862,0.886,0.87,0.876,0.883,0.871,0.835,0.883,0.876
0.861,0.885,0.868,0.874,0.882,0.87,0.835,0.882,0.874
0.86,0.884,0.867,0.873,0.881,0.869,0.835,0.881,0.873
0.858,0.883,0.866,0.872,0.88,0.868,0.833,0.88,0.872
0.857,0.882,0.862,0.87,0.879,0.867,0.832,0.879,0.87
0.856,0.881,0.861,0.869,0.878,0.866,0.829,0.878,0.869
0.855,0.88,0.86,0.868,0.877,0.865,0.824,0.877,0.868
0.854,0.879,0.859,0.867,0.876,0.864,0.823,0.876,0.867
0.853,0.878,0.859,0.866,0.875,0.863,0.822,0.875,0.866
0.852,0.877,0.858,0.865,0.874,0.862,0.819,0.873,0.865
0.851,0.876,0.858,0.864,0.873,0.861,0.818,0.872,0.864
0.85,0.875,0.857,0.863,0.872,0.86,0.818,0.871,0.863
0.849,0.874,0.856,0.862,0.871,0.859,0.815,0.87,0.862
0.848,0.873,0.856,0.861,0.87,0.858,0.813,0.869,0.861
0.847,0.872,0.855,0.86,0.869,0.857,0.811,0.868,0.86
0.846,0.871,0.854,0.859,0.868,0.856,0.811,0.867,0.859
0.845,0.87,0.852,0.858,0.867,0.855,0.811,0.866,0.858
0.844,0.869,0.852,0.857,0.866,0.854,0.81,0.865,0.857
0.843,0.868,0.851,0.855,0.865,0.851,0.807,0.864,0.855
0.842,0.867,0.85,0.854,0.864,0.85,0.805,0.863,0.854
0.841,0.866,0.85,0.853,0.863,0.848,0.804,0.862,0.853
0.84,0.865,0.85,0.852,0.862,0.847,0.804,0.861,0.852
0.839,0.864,0.85,0.851,0.861,0.845,0.803,0.86,0.851
0.834,0.863,0.849,0.85,0.86,0.844,0.801,0.859,0.85
0.833,0.862,0.849,0.849,0.859,0.843,0.798,0.859,0.849
0.832,0.861,0.848,0.848,0.858,0.842,0.798,0.858,0.848
0.831,0.86,0.847,0.847,0.857,0.841,0.798,0.857,0.847
0.83,0.859,0.846,0.846,0.856,0.84,0.795,0.856,0.846
0.829,0.858,0.844,0.845,0.855,0.839,0.79,0.855,0.845
0.828,0.857,0.843,0.844,0.854,0.838,0.79,0.854,0.844
0.827,0.856,0.842,0.841,0.853,0.837,0.785,0.853,0.841
0.826,0.855,0.841,0.84,0.852,0.836,0.785,0.852,0.84
0.825,0.854,0.84,0.839,0.851,0.834,0.783,0.851,0.839
0.824,0.853,0.839,0.838,0.85,0.83,0.781,0.85,0.838
0.823,0.852,0.838,0.837,0.849,0.829,0.781,0.849,0.837
0.822,0.851,0.837,0.835,0.848,0.827,0.778,0.848,0.835
0.82,0.85,0.836,0.833,0.847,0.826,0.778,0.847,0.833
0.819,0.849,0.835,0.832,0.846,0.824,0.776,0.845,0.832
0.818,0.848,0.834,0.831,0.845,0.823,0.772,0.844,0.831
0.817,0.847,0.833,0.83,0.844,0.822,0.772,0.843,0.83
0.816,0.844,0.832,0.829,0.843,0.821,0.771,0.842,0.829
0.815,0.843,0.831,0.827,0.842,0.82,0.769,0.841,0.827
0.815,0.842,0.83,0.825,0.841,0.819,0.767,0.84,0.825
0.808,0.84,0.829,0.824,0.84,0.818,0.767,0.839,0.824
0.807,0.839,0.828,0.823,0.839,0.817,0.764,0.838,0.823
0.806,0.837,0.828,0.82,0.836,0.816,0.764,0.837,0.82
0.805,0.836,0.827,0.819,0.835,0.815,0.763,0.836,0.819
0.803,0.835,0.826,0.818,0.834,0.814,0.762,0.834,0.818
0.802,0.833,0.825,0.817,0.833,0.813,0.762,0.833,0.817
0.801,0.832,0.824,0.816,0.832,0.811,0.761,0.832,0.816
0.8,0.83,0.822,0.815,0.83,0.81,0.761,0.831,0.815
0.799,0.829,0.822,0.814,0.829,0.809,0.756,0.83,0.814
0.798,0.828,0.822,0.813,0.828,0.808,0.756,0.829,0.813
0.797,0.827,0.82,0.812,0.827,0.807,0.756,0.828,0.812
0.795,0.826,0.819,0.811,0.826,0.806,0.752,0.827,0.811
0.794,0.825,0.819,0.809,0.825,0.805,0.751,0.826,0.809
0.793,0.824,0.818,0.808,0.824,0.804,0.749,0.825,0.808
0.792,0.823,0.817,0.807,0.823,0.803,0.749,0.824,0.807
0.79,0.822,0.816,0.806,0.822,0.802,0.747,0.822,0.806
0.789,0.821,0.815,0.805,0.821,0.799,0.746,0.821,0.805
0.788,0.82,0.814,0.804,0.82,0.798,0.744,0.818,0.804
0.786,0.819,0.813,0.803,0.819,0.797,0.735,0.817,0.803
0.785,0.818,0.812,0.8,0.818,0.796,0.735,0.815,0.8
0.781,0.817,0.811,0.798,0.817,0.795,0.731,0.814,0.798
0.78,0.817,0.81,0.797,0.816,0.794,0.729,0.813,0.797
0.779,0.816,0.81,0.795,0.815,0.791,0.729,0.812,0.795
0.778,0.815,0.808,0.794,0.814,0.789,0.729,0.811,0.794
0.777,0.814,0.807,0.793,0.813,0.788,0.729,0.81,0.793
0.777,0.813,0.806,0.792,0.812,0.787,0.729,0.809,0.792
0.776,0.812,0.805,0.791,0.811,0.786,0.726,0.808,0.791
0.775,0.811,0.805,0.79,0.81,0.785,0.726,0.806,0.79
0.773,0.81,0.804,0.789,0.809,0.784,0.725,0.805,0.789
0.772,0.809,0.803,0.787,0.808,0.783,0.723,0.804,0.787
0.77,0.808,0.801,0.786,0.807,0.78,0.722,0.802,0.786
0.769,0.807,0.8,0.785,0.805,0.779,0.718,0.801,0.785
0.768,0.806,0.799,0.784,0.804,0.775,0.715,0.8,0.784
0.767,0.805,0.798,0.783,0.803,0.774,0.715,0.797,0.783
0.765,0.804,0.798,0.782,0.802,0.773,0.713,0.796,0.782
0.764,0.803,0.797,0.781,0.801,0.772,0.713,0.795,0.781
0.763,0.802,0.797,0.778,0.799,0.771,0.711,0.794,0.778
0.762,0.801,0.796,0.777,0.798,0.77,0.71,0.793,0.777
0.76,0.8,0.795,0.776,0.797,0.769,0.71,0.792,0.776
0.759,0.799,0.794,0.775,0.794,0.768,0.709,0.79,0.775
0.757,0.798,0.793,0.774,0.793,0.767,0.709,0.788,0.774
0.756,0.796,0.792,0.773,0.792,0.766,0.707,0.787,0.773
0.754,0.795,0.791,0.772,0.791,0.765,0.706,0.786,0.772
0.753,0.794,0.79,0.771,0.79,0.764,0.706,0.785,0.771
0.752,0.793,0.789,0.77,0.789,0.763,0.703,0.784,0.77
0.751,0.792,0.788,0.769,0.787,0.76,0.703,0.782,0.769
0.75,0.791,0.787,0.767,0.786,0.759,0.703,0.78,0.767
0.749,0.79,0.786,0.764,0.785,0.755,0.702,0.779,0.764
0.746,0.789,0.785,0.763,0.784,0.754,0.697,0.778,0.763
0.745,0.788,0.784,0.761,0.783,0.753,0.696,0.777,0.761
0.744,0.787,0.783,0.759,0.782,0.751,0.696,0.776,0.759
0.743,0.786,0.782,0.757,0.781,0.75,0.696,0.775,0.757
0.742,0.785,0.781,0.754,0.776,0.744,0.693,0.774,0.754
0.741,0.784,0.78,0.75,0.773,0.743,0.692,0.772,0.75
0.74,0.781,0.779,0.746,0.771,0.742,0.691,0.771,0.746
0.739,0.78,0.778,0.745,0.768,0.741,0.691,0.77,0.745
0.736,0.779,0.776,0.743,0.767,0.738,0.69,0.769,0.743
0.734,0.778,0.775,0.741,0.766,0.737,0.689,0.768,0.741
0.732,0.777,0.774,0.739,0.765,0.736,0.687,0.767,0.739
0.731,0.775,0.773,0.736,0.763,0.735,0.686,0.765,0.736
0.73,0.774,0.772,0.735,0.762,0.734,0.686,0.764,0.735
0.729,0.774,0.771,0.734,0.761,0.733,0.686,0.763,0.734
0.728,0.773,0.77,0.733,0.76,0.732,0.681,0.761,0.733
0.721,0.772,0.769,0.73,0.758,0.731,0.681,0.76,0.73
0.719,0.771,0.768,0.728,0.757,0.73,0.678,0.759,0.728
0.719,0.77,0.767,0.727,0.756,0.724,0.677,0.758,0.727
0.718,0.769,0.766,0.725,0.755,0.723,0.674,0.757,0.725
0.716,0.768,0.765,0.72,0.754,0.719,0.671,0.756,0.72
0.715,0.767,0.764,0.719,0.753,0.718,0.668,0.749,0.719
0.714,0.766,0.763,0.718,0.752,0.716,0.665,0.748,0.718
0.711,0.765,0.762,0.716,0.75,0.715,0.663,0.746,0.716
0.709,0.763,0.762,0.715,0.749,0.701,0.663,0.745,0.715
0.705,0.762,0.761,0.714,0.748,0.7,0.66,0.743,0.714
0.704,0.761,0.76,0.713,0.747,0.699,0.66,0.742,0.713
0.703,0.76,0.759,0.712,0.746,0.697,0.655,0.741,0.712
0.702,0.759,0.758,0.711,0.745,0.696,0.653,0.736,0.711
0.701,0.758,0.757,0.71,0.744,0.695,0.65,0.735,0.71
0.699,0.757,0.756,0.709,0.743,0.691,0.65,0.734,0.709
0.698,0.756,0.755,0.708,0.742,0.69,0.648,0.732,0.708
0.697,0.754,0.754,0.705,0.741,0.689,0.648,0.728,0.705
0.696,0.753,0.753,0.704,0.74,0.688,0.645,0.727,0.704
0.695,0.751,0.752,0.702,0.739,0.687,0.644,0.726,0.702
0.688,0.751,0.751,0.7,0.738,0.686,0.637,0.722,0.7
0.686,0.75,0.75,0.698,0.737,0.685,0.637,0.721,0.698
0.685,0.749,0.749,0.697,0.736,0.684,0.637,0.719,0.697
0.679,0.749,0.749,0.691,0.735,0.683,0.636,0.718,0.691
0.677,0.748,0.748,0.69,0.734,0.682,0.634,0.717,0.69
0.676,0.747,0.748,0.689,0.733,0.675,0.632,0.716,0.689
0.676,0.746,0.748,0.688,0.732,0.674,0.632,0.716,0.688
0.675,0.744,0.747,0.687,0.731,0.673,0.618,0.716,0.687
0.674,0.743,0.747,0.683,0.73,0.672,0.618,0.715,0.683
0.673,0.742,0.746,0.682,0.729,0.671,0.617,0.715,0.682
0.672,0.741,0.745,0.681,0.728,0.67,0.617,0.714,0.681
0.671,0.74,0.744,0.68,0.727,0.669,0.617,0.713,0.68
0.67,0.739,0.743,0.677,0.726,0.668,0.616,0.712,0.677
0.669,0.738,0.741,0.675,0.725,0.667,0.611,0.71,0.675
0.668,0.737,0.74,0.674,0.724,0.659,0.611,0.707,0.674
0.667,0.736,0.739,0.673,0.721,0.658,0.608,0.706,0.673
0.667,0.735,0.738,0.672,0.72,0.657,0.606,0.705,0.672
0.666,0.734,0.737,0.667,0.719,0.656,0.6,0.704,0.667
0.665,0.733,0.736,0.666,0.718,0.655,0.599,0.703,0.666
0.664,0.732,0.735,0.665,0.716,0.654,0.598,0.702,0.665
0.656,0.731,0.734,0.665,0.715,0.652,0.591,0.701,0.665
0.652,0.73,0.733,0.664,0.714,0.651,0.591,0.7,0.664
0.651,0.729,0.733,0.662,0.712,0.65,0.591,0.699,0.662
0.65,0.728,0.732,0.661,0.71,0.649,0.591,0.697,0.661
0.642,0.727,0.731,0.66,0.709,0.648,0.585,0.696,0.66
0.641,0.726,0.73,0.659,0.708,0.647,0.584,0.695,0.659
0.64,0.725,0.729,0.657,0.707,0.646,0.582,0.695,0.657
0.635,0.724,0.728,0.656,0.706,0.645,0.579,0.694,0.656
0.635,0.723,0.726,0.655,0.705,0.644,0.579,0.694,0.655
0.634,0.721,0.725,0.649,0.705,0.643,0.579,0.693,0.649
0.632,0.718,0.724,0.648,0.704,0.642,0.579,0.692,0.648
0.631,0.716,0.723,0.647,0.702,0.639,0.579,0.691,0.647
0.63,0.714,0.722,0.647,0.701,0.638,0.579,0.688,0.647
0.629,0.713,0.721,0.628,0.7,0.637,0.579,0.687,0.628
0.628,0.712,0.72,0.627,0.699,0.635,0.579,0.685,0.627
0.627,0.711,0.717,0.616,0.697,0.634,0.579,0.684,0.616
0.625,0.71,0.716,0.612,0.694,0.633,0.576,0.683,0.612
0.624,0.709,0.714,0.609,0.693,0.632,0.576,0.679,0.609
0.623,0.708,0.713,0.608,0.692,0.63,0.573,0.676,0.608
0.622,0.707,0.712,0.606,0.689,0.625,0.571,0.675,0.606
0.62,0.706,0.711,0.596,0.687,0.621,0.569,0.674,0.596
0.619,0.704,0.71,0.589,0.686,0.619,0.567,0.673,0.589
0.618,0.703,0.709,0.588,0.682,0.618,0.565,0.672,0.588
0.599,0.702,0.708,0.588,0.679,0.606,0.559,0.671,0.588
0.592,0.701,0.707,0.587,0.677,0.604,0.559,0.67,0.587
0.591,0.7,0.697,0.583,0.673,0.603,0.554,0.668,0.583
0.59,0.698,0.697,0.582,0.672,0.594,0.551,0.667,0.582
0.579,0.697,0.696,0.576,0.671,0.593,0.551,0.666,0.576
0.579,0.694,0.695,0.574,0.67,0.592,0.551,0.664,0.574
0.578,0.693,0.694,0.566,0.669,0.589,0.551,0.663,0.566
0.577,0.692,0.693,0.566,0.668,0.588,0.551,0.66,0.566
0.577,0.691,0.692,0.565,0.667,0.586,0.547,0.658,0.565
0.573,0.69,0.691,0.564,0.666,0.585,0.547,0.655,0.564
0.57,0.689,0.69,0.563,0.665,0.584,0.542,0.654,0.563
0.569,0.688,0.687,0.559,0.664,0.583,0.542,0.65,0.559
0.568,0.687,0.685,0.558,0.663,0.582,0.539,0.648,0.558
0.565,0.686,0.684,0.556,0.662,0.578,0.539,0.648,0.556
0.533,0.685,0.683,0.555,0.661,0.577,0.539,0.648,0.555
0.533,0.684,0.682,0.552,0.658,0.573,0.539,0.647,0.552
0.533,0.683,0.68,0.551,0.657,0.57,0.537,0.645,0.551
0.532,0.682,0.679,0.55,0.656,0.568,0.535,0.644,0.55
0.53,0.681,0.678,0.547,0.655,0.548,0.53,0.643,0.547
0.529,0.68,0.676,0.546,0.653,0.547,0.53,0.642,0.546
0.528,0.679,0.675,0.542,0.652,0.545,0.52,0.641,0.542
0.527,0.678,0.674,0.539,0.651,0.544,0.52,0.64,0.539
0.525,0.677,0.673,0.539,0.649,0.543,0.516,0.64,0.539
0.524,0.676,0.672,0.535,0.648,0.539,0.516,0.639,0.535
0.524,0.675,0.671,0.532,0.645,0.527,0.516,0.637,0.532
0.523,0.674,0.67,0.527,0.644,0.525,0.516,0.636,0.527
0.522,0.673,0.669,0.525,0.643,0.524,0.484,0.635,0.525
0.522,0.672,0.668,0.525,0.642,0.522,0.484,0.635,0.525
0.515,0.672,0.667,0.525,0.641,0.519,0.484,0.634,0.525
0.51,0.671,0.666,0.523,0.639,0.518,0.484,0.633,0.523
0.508,0.669,0.665,0.518,0.638,0.516,0.484,0.632,0.518
0.507,0.668,0.663,0.517,0.637,0.512,0.484,0.631,0.517
0.506,0.667,0.662,0.516,0.636,0.511,0.484,0.63,0.516
0.506,0.667,0.661,0.511,0.635,0.51,0.484,0.628,0.511
0.505,0.666,0.659,0.504,0.633,0.507,0.484,0.627,0.504
0.505,0.663,0.659,0.502,0.63,0.506,0.477,0.626,0.502
0.505,0.662,0.658,0.484,0.629,0.505,0.477,0.622,0.484
0.502,0.661,0.657,0.483,0.628,0.504,0.477,0.622,0.483
0.498,0.66,0.655,0.48,0.626,0.501,0.477,0.618,0.48
0.497,0.659,0.654,0.48,0.625,0.5,0.462,0.617,0.48
0.497,0.658,0.653,0.478,0.624,0.5,0.436,0.615,0.478
0.497,0.657,0.652,0.478,0.623,0.488,0.435,0.614,0.478
0.497,0.656,0.65,0.477,0.622,0.474,0.435,0.612,0.477
0.488,0.655,0.649,0.475,0.62,0.474,0.435,0.611,0.475
0.488,0.654,0.649,0.474,0.619,0.473,0.431,0.61,0.474
0.487,0.653,0.645,0.468,0.617,0.472,0.431,0.609,0.468
0.486,0.652,0.644,0.464,0.613,0.471,0.431,0.609,0.464
0.485,0.651,0.643,0.462,0.612,0.467,0.431,0.604,0.462
0.484,0.65,0.642,0.46,0.61,0.459,0.431,0.603,0.46
0.484,0.649,0.641,0.457,0.609,0.458,0.429,0.603,0.457
0.48,0.648,0.64,0.455,0.608,0.456,0.427,0.602,0.455
0.478,0.647,0.638,0.454,0.604,0.454,0.424,0.602,0.454
0.477,0.646,0.637,0.454,0.593,0.451,0.424,0.599,0.454
0.474,0.645,0.636,0.452,0.593,0.45,0.424,0.598,0.452
0.474,0.644,0.635,0.449,0.593,0.448,0.423,0.597,0.449
0.471,0.643,0.634,0.448,0.59,0.446,0.423,0.597,0.448
0.471,0.641,0.633,0.441,0.587,0.445,0.423,0.596,0.441
0.47,0.637,0.632,0.436,0.587,0.443,0.423,0.595,0.436
0.469,0.636,0.63,0.432,0.586,0.439,0.421,0.594,0.432
0.441,0.635,0.629,0.419,0.585,0.436,0.418,0.592,0.419
0.441,0.634,0.626,0.409,0.581,0.427,0.418,0.591,0.409
0.441,0.633,0.625,0.405,0.578,0.419,0.418,0.59,0.405
0.439,0.632,0.624,0.404,0.567,0.418,0.418,0.588,0.404
0.438,0.631,0.623,0.403,0.565,0.417,0.418,0.587,0.403
0.434,0.631,0.622,0.399,0.565,0.415,0.417,0.585,0.399
0.433,0.63,0.62,0.395,0.564,0.41,0.416,0.583,0.395
0.431,0.629,0.62,0.392,0.564,0.409,0.412,0.582,0.392
0.426,0.628,0.619,0.39,0.562,0.407,0.412,0.581,0.39
0.423,0.627,0.618,0.37,0.56,0.398,0.412,0.58,0.37
0.423,0.626,0.617,0.369,0.559,0.396,0.412,0.579,0.369
0.42,0.625,0.616,0.366,0.558,0.391,0.412,0.579,0.368
0.42,0.625,0.614,0.365,0.556,0.36,0.412,0.579,0.364
0.42,0.624,0.612,0.361,0.548,0.36,0.406,0.578,0.358
0.418,0.623,0.61,0.355,0.537,0.356,0.406,0.577,0.354
0.418,0.622,0.608,0.351,0.536,0.356,0.4,0.577,0.354
0.385,0.621,0.606,0.351,0.536,0.354,0.4,0.576,0.353
0.371,0.62,0.603,0.35,0.533,0.353,0.4,0.575,0.341
0.37,0.619,0.602,0.338,0.531,0.352,0.4,0.574,0.341
0.366,0.615,0.602,0.338,0.531,0.35,0.397,0.572,0.341
0.364,0.614,0.6,0.335,0.528,0.349,0.397,0.571,0.334
0.356,0.613,0.599,0.331,0.528,0.348,0.397,0.57,0.334
0.356,0.611,0.598,0.331,0.527,0.347,0.397,0.569,0.334
0.356,0.61,0.597,0.331,0.526,0.344,0.397,0.564,0.334
0.353,0.608,0.596,0.331,0.523,0.342,0.397,0.562,0.334
0.352,0.607,0.594,0.331,0.522,0.341,0.391,0.561,0.331
0.351,0.606,0.593,0.328,0.52,0.337,0.388,0.558,0.327
0.35,0.605,0.593,0.324,0.52,0.336,0.385,0.555,0.326
0.347,0.604,0.593,0.323,0.517,0.332,0.385,0.554,0.325
0.345,0.603,0.592,0.322,0.516,0.32,0.382,0.553,0.325
0.345,0.597,0.591,0.322,0.516,0.32,0.382,0.553,0.317
0.336,0.596,0.589,0.314,0.516,0.32,0.382,0.552,0.315
0.332,0.595,0.587,0.312,0.514,0.312,0.382,0.551,0.313
0.33,0.594,0.586,0.31,0.514,0.312,0.382,0.549,0.312
0.329,0.591,0.585,0.309,0.511,0.312,0.382,0.546,0.311
0.329,0.59,0.584,0.308,0.51,0.31,0.382,0.543,0.308
0.329,0.587,0.583,0.305,0.509,0.309,0.382,0.542,0.301
0.329,0.584,0.582,0.298,0.508,0.308,0.382,0.542,0.3
0.323,0.582,0.581,0.297,0.506,0.307,0.382,0.541,0.298
0.323,0.581,0.58,0.295,0.497,0.301,0.378,0.539,0.296
0.322,0.58,0.579,0.293,0.495,0.296,0.376,0.538,0.295
0.322,0.579,0.578,0.292,0.492,0.294,0.376,0.537,0.294
0.322,0.578,0.577,0.291,0.485,0.292,0.376,0.533,0.293
0.322,0.577,0.576,0.29,0.484,0.27,0.376,0.532,0.292
0.322,0.576,0.575,0.289,0.482,0.265,0.376,0.532,0.285
