_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.918,0.924,0.942,0.928,0.901,0.941,0.924
0.937,0.942,0.917,0.923,0.941,0.924,0.901,0.94,0.923
0.936,0.941,0.914,0.922,0.94,0.923,0.899,0.939,0.922
0.935,0.94,0.914,0.921,0.939,0.922,0.899,0.938,0.921
0.934,0.939,0.913,0.92,0.937,0.921,0.897,0.937,0.92
0.933,0.938,0.912,0.92,0.936,0.92,0.893,0.935,0.92
0.932,0.937,0.911,0.919,0.935,0.919,0.893,0.934,0.919
0.931,0.936,0.911,0.918,0.934,0.918,0.893,0.933,0.918
0.93,0.935,0.91,0.917,0.933,0.917,0.89,0.932,0.917
0.929,0.934,0.909,0.915,0.932,0.916,0.89,0.931,0.915
0.928,0.933,0.908,0.914,0.93,0.915,0.89,0.93,0.914
0.927,0.932,0.907,0.913,0.929,0.914,0.888,0.929,0.913
0.926,0.931,0.903,0.912,0.928,0.913,0.886,0.927,0.912
0.925,0.93,0.903,0.911,0.927,0.912,0.885,0.926,0.911
0.924,0.929,0.902,0.907,0.926,0.911,0.883,0.925,0.907
0.919,0.928,0.9,0.904,0.925,0.909,0.881,0.924,0.904
0.918,0.927,0.899,0.903,0.924,0.908,0.88,0.923,0.903
0.917,0.925,0.898,0.901,0.923,0.907,0.878,0.922,0.901
0.916,0.924,0.897,0.9,0.922,0.906,0.875,0.921,0.9
0.915,0.923,0.897,0.899,0.921,0.905,0.875,0.92,0.899
0.914,0.922,0.897,0.895,0.92,0.904,0.875,0.919,0.895
0.913,0.921,0.895,0.888,0.919,0.903,0.873,0.918,0.888
0.912,0.92,0.894,0.887,0.918,0.902,0.872,0.917,0.887
0.911,0.919,0.892,0.886,0.917,0.901,0.87,0.916,0.886
0.91,0.918,0.891,0.885,0.916,0.899,0.867,0.915,0.885
0.909,0.917,0.888,0.884,0.915,0.898,0.867,0.914,0.884
0.908,0.916,0.887,0.883,0.914,0.896,0.867,0.912,0.883
0.906,0.915,0.887,0.88,0.913,0.895,0.862,0.911,0.88
0.905,0.914,0.887,0.879,0.912,0.894,0.862,0.909,0.879
0.904,0.913,0.887,0.878,0.911,0.893,0.857,0.908,0.878
0.902,0.912,0.878,0.877,0.909,0.892,0.854,0.907,0.877
0.9,0.911,0.877,0.876,0.908,0.891,0.854,0.906,0.876
0.896,0.91,0.877,0.875,0.907,0.89,0.854,0.905,0.875
0.896,0.908,0.876,0.874,0.906,0.889,0.848,0.904,0.874
0.894,0.907,0.875,0.873,0.905,0.886,0.845,0.903,0.873
0.893,0.906,0.874,0.872,0.904,0.885,0.845,0.902,0.872
0.892,0.905,0.873,0.871,0.902,0.884,0.845,0.901,0.871
0.889,0.904,0.873,0.87,0.9,0.883,0.841,0.9,0.87
0.888,0.902,0.873,0.869,0.898,0.882,0.838,0.899,0.869
0.887,0.901,0.873,0.868,0.897,0.88,0.838,0.898,0.868
0.886,0.9,0.872,0.866,0.896,0.879,0.835,0.897,0.866
0.885,0.899,0.87,0.865,0.895,0.876,0.834,0.896,0.865
0.883,0.898,0.87,0.862,0.894,0.875,0.833,0.895,0.862
0.883,0.897,0.87,0.861,0.893,0.872,0.826,0.892,0.861
0.882,0.895,0.87,0.86,0.892,0.869,0.825,0.891,0.86
0.881,0.894,0.87,0.859,0.891,0.868,0.824,0.89,0.859
0.88,0.893,0.869,0.858,0.89,0.867,0.824,0.887,0.858
0.879,0.892,0.868,0.857,0.889,0.866,0.823,0.886,0.857
0.876,0.891,0.865,0.856,0.888,0.865,0.821,0.885,0.856
0.875,0.89,0.864,0.855,0.887,0.864,0.82,0.884,0.855
0.872,0.889,0.863,0.854,0.886,0.863,0.82,0.881,0.854
0.871,0.888,0.862,0.853,0.885,0.862,0.816,0.88,0.853
0.87,0.887,0.861,0.852,0.884,0.861,0.816,0.879,0.852
0.869,0.886,0.861,0.851,0.883,0.86,0.816,0.878,0.851
0.868,0.885,0.86,0.85,0.882,0.859,0.813,0.877,0.85
0.866,0.884,0.86,0.848,0.881,0.855,0.813,0.874,0.848
0.865,0.882,0.858,0.847,0.88,0.854,0.812,0.865,0.847
0.862,0.881,0.853,0.846,0.879,0.853,0.811,0.864,0.846
0.859,0.88,0.853,0.845,0.878,0.852,0.807,0.863,0.845
0.858,0.879,0.852,0.844,0.877,0.851,0.807,0.862,0.844
0.857,0.878,0.846,0.842,0.876,0.85,0.805,0.861,0.842
0.856,0.877,0.846,0.841,0.875,0.847,0.801,0.86,0.841
0.854,0.876,0.846,0.84,0.874,0.846,0.798,0.859,0.84
0.852,0.875,0.845,0.839,0.873,0.843,0.796,0.858,0.839
0.85,0.874,0.845,0.838,0.872,0.838,0.796,0.857,0.838
0.849,0.873,0.843,0.837,0.871,0.837,0.793,0.856,0.837
0.848,0.872,0.842,0.836,0.87,0.836,0.792,0.855,0.836
0.847,0.871,0.84,0.835,0.869,0.833,0.79,0.854,0.835
0.846,0.87,0.84,0.834,0.868,0.832,0.79,0.853,0.834
0.844,0.869,0.839,0.833,0.867,0.831,0.79,0.852,0.833
0.843,0.868,0.839,0.832,0.866,0.83,0.782,0.851,0.832
0.842,0.867,0.839,0.831,0.865,0.829,0.782,0.85,0.831
0.841,0.866,0.838,0.83,0.864,0.828,0.782,0.849,0.83
0.84,0.865,0.838,0.829,0.863,0.827,0.782,0.848,0.829
0.839,0.863,0.838,0.828,0.862,0.823,0.781,0.846,0.828
0.837,0.862,0.838,0.827,0.861,0.821,0.781,0.845,0.827
0.836,0.861,0.837,0.826,0.86,0.82,0.778,0.844,0.826
0.835,0.86,0.836,0.82,0.859,0.819,0.777,0.843,0.82
0.835,0.859,0.835,0.819,0.858,0.818,0.777,0.842,0.819
0.834,0.858,0.834,0.819,0.857,0.817,0.774,0.841,0.819
0.826,0.857,0.834,0.818,0.856,0.816,0.773,0.84,0.818
0.824,0.856,0.831,0.817,0.855,0.812,0.772,0.839,0.817
0.823,0.855,0.831,0.816,0.854,0.811,0.768,0.838,0.816
0.822,0.854,0.829,0.815,0.853,0.81,0.768,0.836,0.815
0.821,0.853,0.828,0.814,0.852,0.809,0.765,0.835,0.814
0.82,0.852,0.828,0.814,0.851,0.808,0.765,0.834,0.814
0.819,0.851,0.827,0.813,0.85,0.807,0.764,0.833,0.813
0.818,0.85,0.826,0.812,0.849,0.806,0.758,0.832,0.812
0.817,0.849,0.826,0.811,0.848,0.805,0.758,0.83,0.811
0.815,0.848,0.826,0.81,0.847,0.804,0.756,0.829,0.81
0.812,0.847,0.824,0.809,0.846,0.801,0.756,0.828,0.809
0.81,0.844,0.824,0.807,0.845,0.8,0.756,0.827,0.807
0.81,0.843,0.823,0.806,0.844,0.799,0.744,0.825,0.806
0.809,0.842,0.823,0.805,0.843,0.798,0.744,0.822,0.805
0.808,0.841,0.822,0.804,0.842,0.797,0.744,0.82,0.804
0.806,0.84,0.821,0.802,0.841,0.796,0.743,0.819,0.802
0.805,0.839,0.82,0.798,0.84,0.795,0.741,0.818,0.798
0.799,0.838,0.816,0.797,0.839,0.793,0.739,0.817,0.797
0.798,0.837,0.815,0.795,0.838,0.792,0.735,0.815,0.795
0.797,0.836,0.814,0.794,0.837,0.791,0.734,0.814,0.794
0.796,0.835,0.813,0.792,0.836,0.79,0.734,0.813,0.792
0.789,0.834,0.813,0.791,0.835,0.788,0.732,0.812,0.791
0.787,0.833,0.812,0.79,0.834,0.787,0.732,0.809,0.79
0.786,0.832,0.812,0.789,0.83,0.786,0.732,0.808,0.789
0.784,0.831,0.811,0.788,0.829,0.785,0.729,0.807,0.788
0.782,0.83,0.81,0.787,0.827,0.784,0.724,0.806,0.787
0.781,0.828,0.808,0.785,0.826,0.783,0.724,0.805,0.785
0.769,0.827,0.797,0.784,0.825,0.778,0.724,0.804,0.784
0.767,0.826,0.796,0.783,0.824,0.777,0.715,0.804,0.783
0.766,0.825,0.795,0.782,0.823,0.776,0.715,0.803,0.782
0.765,0.824,0.788,0.779,0.821,0.775,0.713,0.8,0.779
0.764,0.823,0.787,0.778,0.82,0.774,0.713,0.8,0.778
0.763,0.822,0.787,0.777,0.819,0.772,0.712,0.799,0.777
0.762,0.821,0.786,0.776,0.818,0.771,0.709,0.798,0.776
0.761,0.82,0.786,0.771,0.817,0.77,0.709,0.797,0.771
0.76,0.819,0.785,0.77,0.816,0.769,0.705,0.795,0.77
0.759,0.818,0.784,0.769,0.815,0.768,0.693,0.794,0.769
0.757,0.817,0.783,0.768,0.813,0.768,0.693,0.793,0.768
0.756,0.816,0.782,0.766,0.812,0.766,0.693,0.792,0.766
0.755,0.815,0.781,0.762,0.811,0.765,0.69,0.791,0.762
0.741,0.813,0.781,0.761,0.81,0.764,0.687,0.79,0.761
0.74,0.811,0.781,0.76,0.809,0.763,0.685,0.789,0.76
0.738,0.81,0.78,0.754,0.808,0.761,0.685,0.788,0.754
0.736,0.809,0.78,0.752,0.807,0.76,0.685,0.786,0.752
0.735,0.808,0.779,0.751,0.806,0.758,0.683,0.785,0.751
0.735,0.807,0.779,0.75,0.805,0.757,0.683,0.784,0.75
0.734,0.805,0.778,0.749,0.804,0.756,0.683,0.783,0.749
0.733,0.804,0.776,0.748,0.803,0.751,0.681,0.782,0.748
0.732,0.803,0.775,0.748,0.802,0.75,0.678,0.781,0.748
0.732,0.802,0.774,0.747,0.801,0.747,0.672,0.78,0.747
0.726,0.801,0.773,0.746,0.8,0.746,0.669,0.779,0.746
0.724,0.8,0.773,0.745,0.799,0.745,0.669,0.776,0.745
0.723,0.799,0.772,0.742,0.798,0.744,0.667,0.775,0.742
0.72,0.798,0.771,0.741,0.797,0.743,0.667,0.773,0.741
0.719,0.797,0.77,0.74,0.793,0.742,0.664,0.77,0.74
0.711,0.796,0.769,0.739,0.792,0.741,0.663,0.769,0.739
0.707,0.795,0.767,0.737,0.785,0.74,0.663,0.768,0.737
0.701,0.794,0.766,0.736,0.784,0.738,0.661,0.767,0.736
0.694,0.793,0.764,0.735,0.783,0.737,0.658,0.766,0.735
0.693,0.792,0.763,0.734,0.782,0.736,0.658,0.764,0.734
0.692,0.791,0.763,0.733,0.781,0.736,0.658,0.764,0.733
0.691,0.79,0.762,0.724,0.78,0.735,0.657,0.757,0.724
0.689,0.789,0.761,0.723,0.779,0.734,0.649,0.756,0.723
0.688,0.788,0.76,0.721,0.776,0.73,0.649,0.755,0.721
0.687,0.787,0.759,0.72,0.775,0.729,0.627,0.754,0.72
0.687,0.786,0.758,0.719,0.774,0.719,0.627,0.754,0.719
0.686,0.785,0.758,0.717,0.773,0.718,0.627,0.753,0.717
0.682,0.784,0.758,0.716,0.771,0.717,0.627,0.751,0.716
0.681,0.783,0.757,0.715,0.77,0.716,0.627,0.75,0.715
0.679,0.782,0.756,0.714,0.769,0.715,0.627,0.749,0.714
0.679,0.781,0.755,0.712,0.768,0.714,0.627,0.747,0.712
0.678,0.78,0.754,0.711,0.767,0.713,0.627,0.746,0.711
0.677,0.779,0.753,0.71,0.766,0.712,0.623,0.743,0.71
0.676,0.778,0.752,0.709,0.766,0.711,0.62,0.742,0.709
0.676,0.777,0.752,0.708,0.764,0.711,0.619,0.741,0.708
0.672,0.776,0.752,0.704,0.763,0.709,0.619,0.74,0.704
0.671,0.775,0.751,0.703,0.761,0.708,0.616,0.738,0.703
0.67,0.774,0.75,0.7,0.759,0.704,0.599,0.736,0.7
0.67,0.766,0.749,0.699,0.758,0.697,0.597,0.734,0.699
0.669,0.765,0.749,0.698,0.757,0.696,0.594,0.733,0.698
0.667,0.764,0.747,0.694,0.756,0.692,0.588,0.729,0.694
0.664,0.763,0.747,0.692,0.755,0.688,0.586,0.728,0.692
0.661,0.762,0.746,0.691,0.754,0.681,0.579,0.725,0.691
0.66,0.761,0.746,0.687,0.751,0.679,0.577,0.724,0.687
0.658,0.76,0.745,0.682,0.75,0.678,0.577,0.722,0.682
0.658,0.758,0.744,0.682,0.749,0.677,0.577,0.721,0.682
0.649,0.757,0.743,0.681,0.748,0.676,0.577,0.719,0.681
0.648,0.756,0.742,0.68,0.747,0.671,0.577,0.717,0.68
0.645,0.755,0.741,0.679,0.746,0.669,0.577,0.716,0.679
0.638,0.754,0.74,0.675,0.745,0.668,0.573,0.715,0.675
0.638,0.753,0.739,0.674,0.744,0.665,0.573,0.714,0.674
0.633,0.75,0.738,0.673,0.743,0.663,0.573,0.713,0.673
0.632,0.749,0.737,0.672,0.742,0.661,0.573,0.711,0.672
0.631,0.748,0.736,0.671,0.741,0.659,0.573,0.709,0.671
0.631,0.747,0.736,0.669,0.74,0.658,0.573,0.696,0.669
0.618,0.746,0.736,0.668,0.739,0.657,0.573,0.694,0.668
0.614,0.745,0.735,0.652,0.738,0.651,0.573,0.692,0.652
0.614,0.744,0.735,0.651,0.737,0.649,0.573,0.689,0.651
0.613,0.743,0.734,0.649,0.736,0.647,0.568,0.685,0.649
0.613,0.742,0.734,0.648,0.73,0.646,0.566,0.685,0.648
0.61,0.741,0.733,0.647,0.729,0.643,0.566,0.684,0.647
0.608,0.74,0.732,0.645,0.717,0.642,0.566,0.683,0.645
0.602,0.739,0.731,0.644,0.716,0.636,0.566,0.683,0.644
0.601,0.738,0.731,0.643,0.715,0.635,0.566,0.68,0.643
0.6,0.736,0.73,0.642,0.713,0.635,0.565,0.678,0.642
0.599,0.735,0.729,0.641,0.703,0.629,0.565,0.677,0.641
0.596,0.734,0.724,0.638,0.702,0.622,0.565,0.676,0.638
0.595,0.733,0.724,0.637,0.701,0.621,0.565,0.676,0.637
0.587,0.732,0.722,0.637,0.7,0.614,0.563,0.675,0.637
0.587,0.731,0.722,0.635,0.699,0.613,0.562,0.674,0.635
0.577,0.73,0.722,0.634,0.698,0.612,0.552,0.672,0.634
0.574,0.729,0.72,0.634,0.696,0.611,0.551,0.672,0.634
0.573,0.728,0.719,0.633,0.692,0.609,0.551,0.671,0.633
0.573,0.727,0.719,0.633,0.691,0.608,0.551,0.671,0.633
0.571,0.726,0.718,0.629,0.69,0.607,0.551,0.67,0.629
0.57,0.725,0.717,0.628,0.689,0.591,0.551,0.669,0.628
0.568,0.724,0.716,0.627,0.687,0.589,0.55,0.667,0.627
0.566,0.723,0.715,0.625,0.687,0.588,0.549,0.665,0.625
0.566,0.721,0.714,0.624,0.686,0.587,0.549,0.664,0.624
0.561,0.72,0.714,0.623,0.685,0.586,0.546,0.663,0.623
0.558,0.719,0.713,0.621,0.684,0.585,0.543,0.66,0.621
0.556,0.718,0.712,0.613,0.683,0.58,0.543,0.659,0.613
0.554,0.716,0.711,0.611,0.681,0.575,0.532,0.658,0.611
0.553,0.715,0.711,0.609,0.679,0.575,0.532,0.657,0.609
0.549,0.714,0.71,0.604,0.678,0.571,0.532,0.656,0.604
0.547,0.713,0.709,0.602,0.677,0.568,0.525,0.654,0.602
0.546,0.711,0.708,0.601,0.676,0.565,0.525,0.653,0.601
0.546,0.71,0.707,0.598,0.675,0.564,0.525,0.651,0.598
0.546,0.709,0.706,0.595,0.674,0.559,0.525,0.65,0.595
0.545,0.709,0.706,0.594,0.673,0.557,0.524,0.649,0.594
0.545,0.709,0.705,0.593,0.672,0.556,0.517,0.647,0.593
0.544,0.708,0.704,0.592,0.67,0.555,0.511,0.647,0.592
0.544,0.706,0.703,0.591,0.67,0.554,0.511,0.647,0.591
0.542,0.705,0.702,0.591,0.669,0.55,0.511,0.646,0.591
0.539,0.704,0.701,0.589,0.668,0.549,0.507,0.645,0.589
0.538,0.703,0.701,0.587,0.663,0.548,0.507,0.644,0.587
0.537,0.702,0.7,0.585,0.662,0.541,0.507,0.643,0.585
0.529,0.701,0.699,0.583,0.66,0.54,0.507,0.643,0.583
0.528,0.7,0.698,0.581,0.657,0.537,0.507,0.64,0.581
0.528,0.698,0.697,0.58,0.654,0.533,0.507,0.64,0.58
0.527,0.697,0.697,0.571,0.65,0.53,0.507,0.639,0.571
0.526,0.696,0.696,0.57,0.65,0.53,0.507,0.636,0.57
0.524,0.695,0.695,0.569,0.649,0.529,0.504,0.635,0.569
0.524,0.694,0.694,0.567,0.647,0.526,0.504,0.634,0.567
0.522,0.691,0.693,0.56,0.647,0.523,0.504,0.633,0.56
0.521,0.689,0.692,0.555,0.646,0.522,0.504,0.632,0.555
0.519,0.687,0.691,0.554,0.645,0.521,0.504,0.631,0.554
0.517,0.686,0.691,0.539,0.644,0.52,0.501,0.63,0.539
0.516,0.685,0.69,0.538,0.643,0.518,0.501,0.63,0.538
0.516,0.684,0.689,0.535,0.642,0.516,0.501,0.618,0.535
0.515,0.683,0.688,0.534,0.641,0.515,0.501,0.617,0.534
0.509,0.682,0.687,0.529,0.641,0.506,0.495,0.615,0.529
0.507,0.681,0.686,0.524,0.637,0.503,0.494,0.614,0.524
0.503,0.68,0.684,0.52,0.637,0.502,0.492,0.613,0.52
0.5,0.679,0.683,0.516,0.637,0.5,0.492,0.613,0.516
0.5,0.678,0.682,0.513,0.637,0.499,0.488,0.612,0.513
0.426,0.674,0.682,0.51,0.633,0.486,0.488,0.611,0.51
0.419,0.673,0.682,0.507,0.632,0.485,0.487,0.61,0.507
0.419,0.672,0.681,0.506,0.631,0.484,0.487,0.606,0.506
0.415,0.671,0.68,0.505,0.628,0.477,0.487,0.605,0.505
0.411,0.67,0.679,0.501,0.627,0.475,0.478,0.598,0.501
0.408,0.669,0.678,0.499,0.626,0.475,0.478,0.597,0.499
0.407,0.668,0.678,0.498,0.626,0.464,0.473,0.596,0.498
0.405,0.667,0.677,0.492,0.624,0.463,0.473,0.595,0.492
0.404,0.666,0.676,0.491,0.624,0.459,0.468,0.594,0.491
0.403,0.665,0.675,0.487,0.623,0.459,0.468,0.593,0.487
0.384,0.664,0.674,0.481,0.62,0.458,0.468,0.591,0.481
0.383,0.663,0.673,0.48,0.617,0.457,0.466,0.588,0.48
0.383,0.662,0.672,0.464,0.615,0.456,0.466,0.587,0.478
0.383,0.661,0.671,0.462,0.614,0.444,0.464,0.587,0.474
0.382,0.659,0.67,0.458,0.61,0.439,0.463,0.581,0.472
0.377,0.657,0.67,0.456,0.607,0.439,0.461,0.58,0.455
0.377,0.656,0.669,0.439,0.598,0.438,0.453,0.576,0.44
0.377,0.655,0.669,0.424,0.597,0.436,0.452,0.575,0.439
0.375,0.654,0.668,0.423,0.594,0.429,0.45,0.574,0.439
0.375,0.653,0.666,0.423,0.58,0.426,0.45,0.573,0.435
0.375,0.652,0.665,0.419,0.579,0.425,0.449,0.57,0.435
0.375,0.651,0.665,0.419,0.578,0.41,0.448,0.57,0.433
0.375,0.65,0.664,0.417,0.577,0.41,0.447,0.569,0.429
0.374,0.649,0.663,0.413,0.575,0.409,0.445,0.564,0.429
0.36,0.648,0.661,0.413,0.574,0.399,0.445,0.563,0.416
0.357,0.647,0.66,0.4,0.559,0.398,0.442,0.558,0.416
0.357,0.646,0.659,0.396,0.559,0.397,0.442,0.557,0.397
0.357,0.644,0.658,0.396,0.559,0.389,0.44,0.553,0.378
0.357,0.643,0.657,0.377,0.557,0.386,0.44,0.552,0.377
0.354,0.642,0.656,0.358,0.557,0.386,0.44,0.552,0.371
0.348,0.639,0.654,0.357,0.555,0.377,0.44,0.551,0.368
0.344,0.638,0.653,0.351,0.552,0.37,0.44,0.551,0.366
0.341,0.637,0.652,0.348,0.552,0.367,0.44,0.55,0.363
0.341,0.636,0.651,0.346,0.551,0.366,0.44,0.55,0.362
0.34,0.634,0.651,0.343,0.55,0.365,0.431,0.549,0.355
0.31,0.632,0.65,0.342,0.547,0.363,0.431,0.548,0.345
0.309,0.631,0.65,0.299,0.547,0.359,0.431,0.547,0.342
0.308,0.628,0.648,0.292,0.547,0.35,0.431,0.547,0.334
0.308,0.627,0.647,0.292,0.528,0.349,0.431,0.546,0.334
0.294,0.626,0.641,0.286,0.508,0.348,0.431,0.544,0.334
0.291,0.625,0.64,0.286,0.507,0.347,0.425,0.543,0.329
0.29,0.622,0.639,0.286,0.507,0.346,0.425,0.542,0.329
0.29,0.621,0.639,0.281,0.5,0.344,0.425,0.537,0.327
0.26,0.62,0.639,0.281,0.5,0.343,0.425,0.527,0.318
0.259,0.617,0.638,0.279,0.497,0.343,0.408,0.526,0.31
0.233,0.616,0.638,0.27,0.496,0.342,0.408,0.526,0.277
0.233,0.614,0.636,0.262,0.495,0.334,0.408,0.526,0.271
0.205,0.613,0.635,0.259,0.495,0.325,0.405,0.523,0.271
0.199,0.612,0.634,0.229,0.45,0.321,0.405,0.523,0.268
0.192,0.611,0.634,0.224,0.449,0.32,0.402,0.521,0.264
0.192,0.61,0.633,0.224,0.449,0.319,0.402,0.519,0.259
0.192,0.609,0.632,0.221,0.449,0.319,0.402,0.519,0.252
0.192,0.608,0.632,0.217,0.449,0.308,0.402,0.517,0.251
0.191,0.607,0.63,0.209,0.449,0.3,0.398,0.509,0.251
0.188,0.602,0.628,0.209,0.438,0.298,0.398,0.508,0.211
0.188,0.601,0.628,0.207,0.437,0.298,0.398,0.503,0.211
0.188,0.6,0.627,0.207,0.435,0.281,0.388,0.503,0.211
0.185,0.599,0.626,0.207,0.429,0.28,0.386,0.501,0.204
0.166,0.598,0.621,0.207,0.419,0.267,0.384,0.501,0.204
0.166,0.597,0.618,0.2,0.417,0.258,0.381,0.5,0.204
0.166,0.596,0.617,0.2,0.416,0.258,0.381,0.496,0.198
0.164,0.595,0.615,0.2,0.416,0.258,0.377,0.496,0.185
0.158,0.594,0.615,0.194,0.414,0.258,0.377,0.496,0.183
0.158,0.593,0.614,0.181,0.414,0.253,0.372,0.493,0.183
0.063,0.592,0.613,0.179,0.414,0.253,0.372,0.493,0.18
0.058,0.591,0.608,0.179,0.41,0.253,0.369,0.493,0.177
0.058,0.59,0.607,0.176,0.41,0.253,0.369,0.492,0.175
0.058,0.589,0.607,0.175,0.407,0.253,0.369,0.491,0.171
0.058,0.588,0.605,0.173,0.407,0.246,0.365,0.488,0.158
0.057,0.587,0.604,0.164,0.319,0.245,0.365,0.487,0.157
0.057,0.586,0.602,0.149,0.319,0.245,0.363,0.485,0.157
0.055,0.585,0.601,0.149,0.319,0.244,0.355,0.484,0.154
0.055,0.582,0.599,0.148,0.319,0.244,0.355,0.484,0.153
0.055,0.581,0.597,0.148,0.317,0.242,0.355,0.483,0.153
0.016,0.578,0.595,0.145,0.317,0.241,0.323,0.482,0.137
0.016,0.577,0.594,0.144,0.315,0.241,0.323,0.482,0.136
0.016,0.574,0.592,0.144,0.315,0.238,0.322,0.481,0.126
0.016,0.573,0.589,0.128,0.314,0.238,0.321,0.48,0.126
0.016,0.572,0.587,0.127,0.314,0.237,0.321,0.479,0.126
0.016,0.571,0.587,0.117,0.314,0.235,0.318,0.478,0.126
0.016,0.569,0.587,0.117,0.313,0.231,0.318,0.477,0.122
0.016,0.568,0.587,0.117,0.313,0.231,0.318,0.476,0.122
0.016,0.567,0.586,0.117,0.305,0.231,0.318,0.476,0.122
0.016,0.566,0.585,0.113,0.305,0.227,0.318,0.475,0.122
0.016,0.565,0.584,0.113,0.305,0.222,0.309,0.473,0.115
0.016,0.564,0.583,0.113,0.302,0.218,0.309,0.473,0.113
0.007,0.563,0.581,0.106,0.302,0.217,0.305,0.473,0.113
0.007,0.563,0.577,0.031,0.302,0.214,0.305,0.467,0.104
0.007,0.562,0.576,0.031,0.299,0.212,0.305,0.466,0.076
0.007,0.558,0.575,0.031,0.298,0.21,0.305,0.465,0.076
0.007,0.556,0.573,0.031,0.298,0.207,0.305,0.465,0.076
0.007,0.556,0.57,0.031,0.298,0.206,0.305,0.463,0.076
0.007,0.554,0.57,0.031,0.298,0.205,0.305,0.462,0.076
