_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.932,0.941,0.942,0.934,0.927,0.943,0.941
0.936,0.942,0.931,0.94,0.941,0.933,0.926,0.942,0.94
0.935,0.941,0.929,0.939,0.94,0.932,0.923,0.941,0.939
0.934,0.94,0.928,0.938,0.939,0.931,0.922,0.94,0.938
0.933,0.939,0.923,0.937,0.938,0.93,0.921,0.939,0.937
0.932,0.938,0.922,0.936,0.937,0.929,0.92,0.938,0.936
0.931,0.937,0.919,0.935,0.936,0.928,0.919,0.937,0.935
0.93,0.936,0.918,0.934,0.935,0.927,0.918,0.936,0.934
0.929,0.935,0.917,0.933,0.934,0.926,0.917,0.935,0.933
0.928,0.934,0.916,0.932,0.933,0.925,0.915,0.934,0.932
0.927,0.933,0.915,0.931,0.932,0.924,0.915,0.933,0.931
0.926,0.932,0.914,0.93,0.931,0.922,0.915,0.932,0.93
0.925,0.931,0.913,0.929,0.93,0.919,0.913,0.931,0.929
0.924,0.93,0.912,0.928,0.929,0.918,0.912,0.93,0.928
0.92,0.929,0.911,0.927,0.928,0.917,0.912,0.929,0.927
0.919,0.928,0.911,0.926,0.927,0.916,0.91,0.928,0.926
0.917,0.926,0.91,0.925,0.926,0.915,0.909,0.927,0.925
0.916,0.925,0.907,0.924,0.925,0.914,0.908,0.926,0.924
0.915,0.924,0.907,0.923,0.924,0.913,0.907,0.925,0.923
0.914,0.923,0.905,0.922,0.923,0.912,0.905,0.924,0.922
0.913,0.922,0.904,0.92,0.922,0.911,0.904,0.923,0.92
0.912,0.921,0.903,0.919,0.921,0.91,0.902,0.922,0.919
0.911,0.92,0.901,0.918,0.919,0.909,0.9,0.921,0.918
0.91,0.919,0.9,0.917,0.918,0.908,0.897,0.92,0.917
0.909,0.918,0.899,0.916,0.917,0.907,0.892,0.919,0.916
0.908,0.917,0.899,0.915,0.916,0.906,0.892,0.918,0.915
0.907,0.916,0.896,0.914,0.915,0.905,0.892,0.917,0.914
0.906,0.915,0.895,0.913,0.914,0.904,0.89,0.916,0.913
0.905,0.914,0.895,0.911,0.913,0.903,0.889,0.915,0.911
0.904,0.912,0.894,0.91,0.912,0.902,0.888,0.914,0.91
0.903,0.911,0.893,0.909,0.911,0.901,0.887,0.913,0.909
0.901,0.91,0.891,0.908,0.91,0.899,0.885,0.912,0.908
0.9,0.909,0.89,0.907,0.909,0.898,0.883,0.911,0.907
0.899,0.908,0.889,0.906,0.908,0.897,0.881,0.91,0.906
0.898,0.907,0.887,0.905,0.907,0.896,0.879,0.909,0.905
0.897,0.906,0.886,0.904,0.906,0.895,0.878,0.907,0.904
0.896,0.905,0.886,0.903,0.905,0.894,0.876,0.906,0.903
0.895,0.904,0.885,0.902,0.903,0.888,0.875,0.905,0.902
0.894,0.902,0.883,0.901,0.902,0.887,0.873,0.904,0.901
0.893,0.901,0.882,0.9,0.901,0.885,0.873,0.903,0.9
0.892,0.898,0.879,0.899,0.9,0.884,0.871,0.902,0.899
0.89,0.897,0.878,0.898,0.899,0.883,0.868,0.901,0.898
0.889,0.896,0.877,0.897,0.898,0.882,0.865,0.9,0.897
0.888,0.895,0.876,0.896,0.897,0.881,0.865,0.899,0.896
0.887,0.894,0.875,0.895,0.896,0.88,0.864,0.898,0.895
0.886,0.893,0.874,0.894,0.895,0.879,0.862,0.897,0.894
0.885,0.892,0.874,0.893,0.894,0.878,0.862,0.896,0.893
0.884,0.891,0.873,0.892,0.892,0.877,0.86,0.895,0.892
0.883,0.89,0.872,0.891,0.891,0.876,0.859,0.894,0.891
0.882,0.889,0.871,0.89,0.89,0.875,0.857,0.893,0.89
0.881,0.887,0.87,0.889,0.889,0.874,0.856,0.892,0.889
0.88,0.886,0.869,0.887,0.888,0.873,0.853,0.891,0.887
0.879,0.885,0.868,0.886,0.886,0.872,0.852,0.89,0.886
0.878,0.884,0.868,0.885,0.885,0.871,0.852,0.888,0.885
0.877,0.883,0.866,0.884,0.884,0.87,0.85,0.887,0.884
0.876,0.882,0.864,0.883,0.883,0.869,0.85,0.886,0.883
0.875,0.881,0.863,0.882,0.882,0.868,0.847,0.885,0.882
0.874,0.88,0.862,0.881,0.881,0.866,0.841,0.884,0.881
0.873,0.879,0.862,0.88,0.88,0.865,0.84,0.882,0.88
0.873,0.878,0.861,0.874,0.878,0.864,0.84,0.881,0.874
0.872,0.877,0.86,0.873,0.877,0.862,0.839,0.88,0.873
0.871,0.876,0.859,0.872,0.876,0.861,0.837,0.879,0.872
0.87,0.875,0.859,0.871,0.875,0.859,0.835,0.878,0.871
0.869,0.874,0.858,0.87,0.874,0.858,0.833,0.877,0.87
0.868,0.873,0.857,0.869,0.873,0.857,0.832,0.876,0.869
0.867,0.872,0.856,0.868,0.872,0.855,0.83,0.875,0.868
0.866,0.871,0.853,0.86,0.87,0.854,0.83,0.874,0.86
0.865,0.87,0.853,0.859,0.869,0.853,0.828,0.873,0.859
0.864,0.869,0.852,0.858,0.868,0.852,0.826,0.872,0.858
0.863,0.868,0.851,0.856,0.867,0.851,0.824,0.871,0.856
0.862,0.867,0.849,0.854,0.866,0.85,0.824,0.87,0.854
0.861,0.865,0.849,0.853,0.865,0.849,0.822,0.869,0.853
0.858,0.864,0.848,0.852,0.864,0.848,0.818,0.868,0.852
0.857,0.863,0.847,0.851,0.863,0.847,0.818,0.867,0.851
0.856,0.862,0.846,0.85,0.862,0.846,0.818,0.866,0.85
0.854,0.861,0.846,0.849,0.861,0.845,0.816,0.865,0.849
0.853,0.86,0.845,0.848,0.86,0.844,0.813,0.864,0.848
0.851,0.859,0.845,0.847,0.858,0.843,0.809,0.863,0.847
0.85,0.858,0.845,0.846,0.857,0.842,0.809,0.862,0.846
0.849,0.857,0.844,0.845,0.856,0.841,0.809,0.861,0.845
0.848,0.856,0.842,0.844,0.855,0.84,0.805,0.86,0.844
0.847,0.855,0.841,0.843,0.855,0.839,0.805,0.859,0.843
0.846,0.854,0.84,0.842,0.854,0.838,0.802,0.858,0.842
0.845,0.853,0.839,0.84,0.853,0.837,0.801,0.857,0.84
0.843,0.852,0.835,0.838,0.852,0.836,0.8,0.856,0.838
0.842,0.851,0.835,0.837,0.851,0.835,0.798,0.854,0.837
0.841,0.85,0.834,0.836,0.85,0.834,0.795,0.852,0.836
0.84,0.849,0.833,0.835,0.849,0.833,0.795,0.851,0.835
0.837,0.848,0.832,0.834,0.848,0.832,0.795,0.85,0.834
0.836,0.847,0.83,0.833,0.847,0.831,0.792,0.849,0.833
0.835,0.846,0.83,0.832,0.846,0.83,0.792,0.848,0.832
0.834,0.843,0.829,0.831,0.845,0.829,0.79,0.845,0.831
0.833,0.842,0.828,0.83,0.844,0.828,0.79,0.844,0.83
0.83,0.841,0.827,0.829,0.843,0.827,0.789,0.843,0.829
0.829,0.84,0.825,0.828,0.842,0.826,0.787,0.843,0.828
0.828,0.839,0.824,0.827,0.841,0.825,0.787,0.842,0.827
0.827,0.838,0.823,0.826,0.84,0.824,0.787,0.841,0.826
0.826,0.837,0.822,0.825,0.839,0.823,0.787,0.84,0.825
0.825,0.836,0.821,0.824,0.838,0.822,0.784,0.838,0.824
0.824,0.835,0.82,0.823,0.837,0.821,0.784,0.835,0.823
0.823,0.834,0.819,0.822,0.836,0.82,0.784,0.834,0.822
0.822,0.833,0.818,0.82,0.835,0.819,0.784,0.833,0.82
0.821,0.832,0.817,0.817,0.834,0.818,0.784,0.832,0.817
0.82,0.831,0.816,0.816,0.833,0.816,0.781,0.83,0.816
0.819,0.83,0.814,0.815,0.831,0.815,0.781,0.829,0.815
0.814,0.829,0.813,0.814,0.83,0.814,0.779,0.828,0.814
0.813,0.828,0.813,0.813,0.828,0.813,0.776,0.827,0.813
0.812,0.827,0.812,0.812,0.827,0.811,0.775,0.825,0.812
0.811,0.826,0.812,0.811,0.826,0.808,0.771,0.821,0.811
0.809,0.825,0.811,0.81,0.825,0.807,0.771,0.82,0.81
0.808,0.824,0.811,0.809,0.824,0.805,0.769,0.819,0.809
0.801,0.823,0.81,0.808,0.823,0.804,0.767,0.818,0.808
0.8,0.822,0.81,0.807,0.822,0.803,0.766,0.817,0.807
0.798,0.821,0.809,0.806,0.821,0.801,0.765,0.815,0.806
0.797,0.82,0.809,0.805,0.82,0.796,0.763,0.814,0.805
0.796,0.819,0.809,0.803,0.819,0.795,0.763,0.807,0.803
0.795,0.818,0.808,0.802,0.819,0.794,0.761,0.804,0.802
0.794,0.815,0.808,0.8,0.818,0.793,0.76,0.802,0.8
0.793,0.814,0.807,0.799,0.815,0.792,0.758,0.802,0.799
0.792,0.813,0.806,0.798,0.814,0.791,0.756,0.801,0.798
0.79,0.812,0.805,0.797,0.813,0.788,0.755,0.799,0.797
0.789,0.809,0.804,0.796,0.812,0.787,0.749,0.798,0.796
0.788,0.808,0.803,0.795,0.811,0.786,0.749,0.795,0.795
0.787,0.807,0.802,0.794,0.81,0.785,0.748,0.794,0.794
0.786,0.806,0.801,0.79,0.809,0.784,0.748,0.793,0.79
0.786,0.805,0.8,0.788,0.808,0.783,0.747,0.792,0.788
0.784,0.804,0.799,0.787,0.807,0.782,0.744,0.791,0.787
0.783,0.803,0.798,0.786,0.806,0.78,0.742,0.79,0.786
0.782,0.802,0.797,0.785,0.805,0.779,0.737,0.789,0.785
0.781,0.801,0.793,0.782,0.803,0.778,0.731,0.787,0.782
0.78,0.8,0.792,0.78,0.802,0.774,0.731,0.785,0.78
0.779,0.799,0.791,0.779,0.8,0.773,0.731,0.783,0.779
0.778,0.798,0.79,0.778,0.799,0.772,0.731,0.782,0.778
0.777,0.798,0.789,0.777,0.798,0.768,0.73,0.781,0.777
0.776,0.797,0.789,0.776,0.797,0.767,0.728,0.78,0.776
0.775,0.796,0.788,0.772,0.796,0.766,0.727,0.777,0.772
0.774,0.795,0.787,0.769,0.795,0.765,0.727,0.776,0.769
0.766,0.794,0.785,0.768,0.793,0.764,0.727,0.774,0.768
0.764,0.793,0.785,0.767,0.792,0.763,0.726,0.773,0.767
0.763,0.792,0.784,0.762,0.791,0.76,0.725,0.772,0.762
0.761,0.791,0.783,0.761,0.789,0.759,0.724,0.771,0.761
0.759,0.79,0.782,0.76,0.788,0.758,0.723,0.77,0.76
0.757,0.789,0.781,0.759,0.786,0.757,0.721,0.769,0.759
0.757,0.788,0.781,0.758,0.785,0.756,0.718,0.768,0.758
0.755,0.787,0.78,0.757,0.784,0.754,0.718,0.767,0.757
0.754,0.786,0.779,0.755,0.783,0.753,0.715,0.766,0.755
0.753,0.785,0.778,0.755,0.782,0.751,0.713,0.765,0.755
0.752,0.784,0.777,0.754,0.781,0.75,0.708,0.753,0.754
0.748,0.783,0.777,0.753,0.78,0.745,0.706,0.752,0.753
0.747,0.782,0.776,0.752,0.779,0.744,0.706,0.751,0.752
0.746,0.781,0.775,0.751,0.778,0.743,0.706,0.75,0.751
0.745,0.779,0.774,0.749,0.776,0.742,0.704,0.749,0.749
0.743,0.778,0.773,0.747,0.775,0.741,0.703,0.748,0.747
0.742,0.777,0.772,0.746,0.774,0.74,0.703,0.747,0.746
0.741,0.776,0.77,0.745,0.773,0.724,0.699,0.746,0.745
0.74,0.775,0.769,0.741,0.772,0.723,0.699,0.743,0.741
0.738,0.774,0.768,0.739,0.771,0.72,0.697,0.742,0.739
0.737,0.773,0.767,0.738,0.77,0.718,0.696,0.741,0.738
0.736,0.772,0.767,0.737,0.77,0.717,0.694,0.74,0.737
0.734,0.771,0.767,0.734,0.769,0.715,0.691,0.739,0.734
0.733,0.77,0.766,0.732,0.768,0.714,0.69,0.738,0.732
0.732,0.769,0.765,0.731,0.766,0.713,0.688,0.735,0.731
0.731,0.768,0.764,0.723,0.765,0.712,0.686,0.734,0.723
0.728,0.766,0.763,0.722,0.765,0.711,0.684,0.732,0.722
0.727,0.765,0.762,0.72,0.764,0.709,0.675,0.728,0.72
0.723,0.764,0.761,0.719,0.763,0.692,0.675,0.727,0.719
0.722,0.763,0.76,0.717,0.762,0.688,0.675,0.727,0.717
0.721,0.762,0.76,0.716,0.761,0.686,0.673,0.726,0.716
0.72,0.761,0.76,0.714,0.76,0.685,0.669,0.725,0.714
0.719,0.759,0.759,0.711,0.759,0.684,0.665,0.724,0.711
0.714,0.758,0.758,0.71,0.758,0.683,0.663,0.723,0.71
0.713,0.757,0.757,0.709,0.756,0.679,0.663,0.722,0.709
0.712,0.755,0.756,0.708,0.755,0.678,0.663,0.722,0.708
0.711,0.754,0.755,0.708,0.753,0.677,0.663,0.721,0.708
0.709,0.753,0.754,0.707,0.752,0.675,0.66,0.72,0.707
0.709,0.752,0.752,0.704,0.751,0.674,0.66,0.718,0.704
0.708,0.751,0.751,0.702,0.75,0.673,0.66,0.716,0.702
0.707,0.75,0.75,0.701,0.749,0.667,0.66,0.715,0.701
0.706,0.749,0.75,0.7,0.748,0.666,0.66,0.715,0.7
0.705,0.748,0.75,0.698,0.746,0.663,0.652,0.714,0.698
0.704,0.747,0.75,0.696,0.745,0.662,0.652,0.713,0.696
0.7,0.746,0.749,0.695,0.744,0.66,0.652,0.712,0.695
0.699,0.745,0.748,0.694,0.743,0.655,0.651,0.71,0.694
0.697,0.744,0.748,0.693,0.742,0.654,0.646,0.709,0.693
0.695,0.743,0.747,0.692,0.74,0.652,0.646,0.708,0.692
0.693,0.742,0.746,0.69,0.739,0.65,0.646,0.707,0.69
0.692,0.741,0.745,0.689,0.737,0.647,0.645,0.706,0.689
0.691,0.74,0.744,0.687,0.736,0.646,0.641,0.701,0.687
0.689,0.739,0.743,0.686,0.733,0.643,0.641,0.699,0.686
0.688,0.737,0.742,0.685,0.731,0.64,0.637,0.696,0.685
0.688,0.736,0.741,0.684,0.73,0.638,0.637,0.695,0.684
0.687,0.735,0.74,0.682,0.728,0.637,0.635,0.693,0.682
0.686,0.734,0.739,0.678,0.727,0.636,0.635,0.69,0.678
0.684,0.733,0.738,0.677,0.726,0.635,0.634,0.689,0.677
0.684,0.732,0.738,0.673,0.725,0.631,0.634,0.688,0.673
0.682,0.729,0.737,0.67,0.724,0.63,0.632,0.685,0.67
0.679,0.728,0.736,0.669,0.721,0.629,0.625,0.683,0.669
0.679,0.727,0.735,0.665,0.72,0.626,0.625,0.682,0.665
0.678,0.726,0.734,0.663,0.714,0.624,0.619,0.677,0.663
0.677,0.725,0.733,0.661,0.713,0.622,0.617,0.676,0.661
0.676,0.723,0.732,0.659,0.712,0.621,0.612,0.675,0.659
0.669,0.722,0.731,0.658,0.711,0.619,0.612,0.671,0.658
0.667,0.721,0.73,0.656,0.71,0.618,0.61,0.67,0.656
0.666,0.72,0.729,0.655,0.709,0.617,0.61,0.669,0.655
0.655,0.719,0.728,0.651,0.708,0.614,0.606,0.668,0.651
0.655,0.718,0.726,0.646,0.707,0.613,0.597,0.667,0.646
0.655,0.717,0.726,0.645,0.706,0.612,0.597,0.662,0.645
0.654,0.716,0.725,0.644,0.705,0.608,0.592,0.662,0.644
0.651,0.715,0.724,0.643,0.704,0.605,0.592,0.662,0.643
0.646,0.714,0.723,0.639,0.703,0.602,0.588,0.661,0.642
0.642,0.713,0.722,0.638,0.702,0.601,0.588,0.659,0.641
0.642,0.712,0.721,0.637,0.701,0.596,0.587,0.657,0.639
0.641,0.711,0.719,0.635,0.7,0.595,0.587,0.656,0.638
0.638,0.71,0.718,0.634,0.699,0.594,0.586,0.655,0.637
0.637,0.709,0.717,0.633,0.698,0.59,0.583,0.654,0.635
0.636,0.708,0.717,0.631,0.697,0.589,0.583,0.653,0.623
0.633,0.707,0.716,0.619,0.696,0.588,0.583,0.651,0.622
0.633,0.706,0.714,0.618,0.695,0.577,0.583,0.65,0.621
0.633,0.705,0.713,0.617,0.694,0.574,0.581,0.648,0.617
0.632,0.704,0.713,0.613,0.693,0.571,0.58,0.646,0.616
0.63,0.704,0.712,0.612,0.692,0.569,0.58,0.645,0.615
0.629,0.703,0.71,0.611,0.69,0.568,0.58,0.638,0.613
0.629,0.698,0.71,0.609,0.689,0.564,0.579,0.637,0.611
0.628,0.697,0.709,0.607,0.688,0.557,0.576,0.636,0.608
0.627,0.696,0.709,0.604,0.686,0.555,0.576,0.635,0.601
0.622,0.694,0.709,0.597,0.685,0.551,0.571,0.631,0.599
0.619,0.693,0.707,0.595,0.684,0.55,0.569,0.63,0.598
0.618,0.692,0.705,0.594,0.683,0.548,0.568,0.627,0.595
0.616,0.69,0.703,0.591,0.682,0.546,0.563,0.627,0.59
0.611,0.689,0.702,0.586,0.68,0.544,0.562,0.627,0.589
0.609,0.689,0.701,0.585,0.679,0.542,0.562,0.625,0.583
0.603,0.688,0.7,0.579,0.678,0.539,0.562,0.624,0.582
0.602,0.687,0.7,0.578,0.677,0.537,0.562,0.623,0.581
0.601,0.686,0.699,0.577,0.676,0.537,0.56,0.621,0.58
0.598,0.685,0.688,0.576,0.674,0.536,0.558,0.62,0.579
0.593,0.676,0.687,0.575,0.673,0.535,0.558,0.62,0.578
0.553,0.675,0.685,0.574,0.67,0.534,0.558,0.619,0.577
0.551,0.674,0.684,0.573,0.669,0.533,0.558,0.617,0.574
0.548,0.673,0.683,0.57,0.668,0.529,0.558,0.616,0.573
0.547,0.672,0.682,0.568,0.667,0.527,0.556,0.616,0.56
0.541,0.671,0.681,0.567,0.666,0.526,0.556,0.615,0.552
0.52,0.67,0.68,0.554,0.665,0.525,0.556,0.614,0.552
0.519,0.669,0.677,0.546,0.664,0.523,0.556,0.608,0.549
0.514,0.668,0.676,0.546,0.663,0.522,0.554,0.607,0.546
0.512,0.667,0.675,0.543,0.662,0.521,0.547,0.607,0.538
0.512,0.666,0.674,0.54,0.661,0.52,0.547,0.605,0.535
0.499,0.665,0.672,0.532,0.66,0.519,0.546,0.603,0.532
0.497,0.664,0.671,0.529,0.659,0.517,0.544,0.602,0.529
0.496,0.663,0.67,0.526,0.652,0.516,0.54,0.602,0.526
0.496,0.662,0.669,0.523,0.651,0.515,0.54,0.599,0.525
0.494,0.661,0.668,0.52,0.649,0.513,0.536,0.599,0.525
0.492,0.659,0.667,0.519,0.648,0.511,0.536,0.598,0.522
0.491,0.659,0.663,0.519,0.647,0.51,0.519,0.596,0.521
0.49,0.658,0.662,0.516,0.646,0.509,0.519,0.593,0.52
0.489,0.657,0.662,0.515,0.645,0.507,0.519,0.589,0.518
0.488,0.656,0.661,0.514,0.643,0.506,0.516,0.589,0.514
0.486,0.655,0.661,0.512,0.642,0.505,0.516,0.583,0.514
0.481,0.654,0.66,0.512,0.641,0.501,0.516,0.581,0.508
0.481,0.653,0.659,0.506,0.64,0.498,0.514,0.58,0.507
0.469,0.652,0.657,0.505,0.639,0.497,0.514,0.58,0.504
0.469,0.65,0.656,0.502,0.636,0.495,0.514,0.574,0.503
0.463,0.649,0.655,0.501,0.635,0.492,0.512,0.573,0.502
0.462,0.648,0.654,0.5,0.633,0.491,0.51,0.571,0.5
0.461,0.645,0.653,0.498,0.632,0.49,0.51,0.571,0.477
0.46,0.644,0.652,0.475,0.631,0.489,0.508,0.571,0.475
0.452,0.643,0.65,0.473,0.629,0.488,0.507,0.571,0.474
0.452,0.642,0.649,0.472,0.628,0.479,0.507,0.57,0.467
0.452,0.642,0.648,0.465,0.627,0.475,0.507,0.57,0.465
0.45,0.641,0.647,0.463,0.627,0.474,0.507,0.57,0.465
0.45,0.64,0.646,0.463,0.626,0.47,0.503,0.568,0.465
0.446,0.639,0.645,0.463,0.622,0.469,0.503,0.567,0.461
0.444,0.638,0.644,0.459,0.621,0.468,0.503,0.565,0.461
0.444,0.637,0.643,0.459,0.618,0.467,0.503,0.565,0.46
0.438,0.636,0.642,0.458,0.617,0.466,0.503,0.561,0.458
0.433,0.635,0.641,0.456,0.616,0.465,0.499,0.555,0.446
0.427,0.634,0.64,0.444,0.613,0.464,0.498,0.554,0.44
0.419,0.633,0.639,0.438,0.613,0.463,0.483,0.554,0.432
0.419,0.632,0.638,0.43,0.612,0.461,0.483,0.552,0.431
0.412,0.631,0.637,0.429,0.611,0.46,0.471,0.55,0.429
0.41,0.63,0.634,0.425,0.61,0.455,0.471,0.55,0.425
0.409,0.629,0.634,0.421,0.609,0.446,0.471,0.549,0.421
0.409,0.628,0.632,0.419,0.607,0.44,0.471,0.549,0.419
0.409,0.627,0.631,0.418,0.605,0.44,0.471,0.548,0.418
0.408,0.626,0.628,0.407,0.604,0.423,0.471,0.546,0.407
0.408,0.626,0.626,0.406,0.603,0.423,0.466,0.545,0.406
0.408,0.625,0.625,0.406,0.602,0.422,0.466,0.543,0.406
0.392,0.621,0.623,0.406,0.601,0.416,0.463,0.541,0.404
0.39,0.618,0.622,0.404,0.601,0.416,0.463,0.54,0.404
0.389,0.617,0.622,0.404,0.6,0.41,0.461,0.54,0.404
0.389,0.615,0.62,0.404,0.599,0.409,0.441,0.539,0.404
0.389,0.614,0.619,0.404,0.596,0.408,0.441,0.539,0.402
0.389,0.613,0.618,0.402,0.589,0.399,0.439,0.538,0.401
0.385,0.611,0.617,0.401,0.588,0.398,0.439,0.538,0.4
0.385,0.609,0.616,0.4,0.587,0.394,0.438,0.535,0.399
0.385,0.609,0.615,0.399,0.586,0.391,0.437,0.535,0.397
0.384,0.608,0.614,0.397,0.584,0.39,0.436,0.534,0.396
0.383,0.607,0.613,0.397,0.58,0.388,0.43,0.533,0.396
0.373,0.606,0.612,0.396,0.576,0.386,0.43,0.532,0.384
0.372,0.605,0.611,0.39,0.574,0.384,0.43,0.532,0.381
0.36,0.603,0.61,0.39,0.573,0.383,0.43,0.531,0.377
0.36,0.6,0.609,0.378,0.573,0.381,0.421,0.524,0.375
0.354,0.599,0.608,0.375,0.567,0.378,0.42,0.524,0.374
0.35,0.598,0.607,0.371,0.566,0.376,0.419,0.524,0.369
0.347,0.597,0.606,0.369,0.56,0.373,0.419,0.523,0.369
0.346,0.595,0.605,0.368,0.56,0.37,0.416,0.52,0.368
0.346,0.594,0.604,0.363,0.558,0.368,0.416,0.52,0.364
0.346,0.59,0.603,0.362,0.555,0.366,0.413,0.519,0.363
0.345,0.589,0.602,0.362,0.554,0.364,0.408,0.517,0.362
0.345,0.588,0.601,0.361,0.551,0.363,0.408,0.517,0.361
0.343,0.587,0.6,0.357,0.55,0.36,0.408,0.517,0.361
0.343,0.586,0.599,0.356,0.548,0.357,0.408,0.516,0.359
0.343,0.584,0.598,0.355,0.547,0.354,0.408,0.514,0.359
0.321,0.582,0.597,0.354,0.545,0.353,0.408,0.513,0.357
0.321,0.58,0.596,0.354,0.544,0.337,0.406,0.512,0.356
0.319,0.579,0.595,0.352,0.543,0.336,0.405,0.511,0.353
0.319,0.578,0.595,0.352,0.535,0.334,0.402,0.511,0.348
0.319,0.578,0.594,0.35,0.535,0.333,0.399,0.51,0.347
0.319,0.576,0.593,0.349,0.534,0.324,0.399,0.509,0.334
0.285,0.575,0.591,0.346,0.53,0.323,0.386,0.509,0.332
0.284,0.574,0.59,0.341,0.529,0.323,0.386,0.508,0.329
0.282,0.573,0.59,0.34,0.529,0.313,0.384,0.508,0.328
0.282,0.572,0.589,0.327,0.528,0.3,0.384,0.508,0.322
0.269,0.571,0.589,0.325,0.52,0.296,0.382,0.504,0.319
0.269,0.569,0.581,0.322,0.514,0.295,0.38,0.499,0.318
0.268,0.564,0.58,0.321,0.511,0.294,0.378,0.497,0.315
0.254,0.563,0.579,0.315,0.51,0.288,0.366,0.496,0.314
0.253,0.562,0.578,0.312,0.51,0.285,0.366,0.492,0.254
0.23,0.561,0.575,0.311,0.509,0.282,0.362,0.488,0.234
0.23,0.559,0.574,0.308,0.509,0.276,0.362,0.487,0.231
