_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.071,0.828,0.734,0.649,0.825,0.579,0.627,0.66,0.649
0.071,0.827,0.734,0.646,0.824,0.573,0.627,0.66,0.646
0.071,0.826,0.733,0.645,0.823,0.572,0.622,0.66,0.645
0.071,0.825,0.733,0.641,0.822,0.571,0.59,0.66,0.641
0.071,0.824,0.733,0.64,0.819,0.57,0.59,0.66,0.64
0.071,0.823,0.732,0.636,0.818,0.569,0.59,0.66,0.636
0.071,0.822,0.732,0.635,0.817,0.568,0.59,0.66,0.635
0.071,0.821,0.732,0.634,0.816,0.567,0.59,0.66,0.634
0.071,0.82,0.732,0.629,0.815,0.566,0.59,0.66,0.629
0.071,0.819,0.732,0.628,0.814,0.566,0.59,0.657,0.628
0.071,0.818,0.732,0.627,0.813,0.566,0.59,0.653,0.627
0.069,0.817,0.732,0.626,0.812,0.565,0.59,0.653,0.626
0.069,0.814,0.731,0.625,0.811,0.562,0.59,0.653,0.625
0.069,0.813,0.73,0.624,0.81,0.562,0.59,0.653,0.624
0.069,0.812,0.729,0.623,0.809,0.561,0.59,0.653,0.623
0.069,0.811,0.729,0.614,0.808,0.561,0.59,0.653,0.614
0.069,0.81,0.729,0.613,0.807,0.561,0.59,0.653,0.613
0.069,0.809,0.729,0.612,0.804,0.559,0.59,0.653,0.612
0.069,0.808,0.728,0.61,0.803,0.558,0.589,0.653,0.61
0.069,0.807,0.727,0.609,0.802,0.557,0.589,0.652,0.609
0.069,0.806,0.727,0.606,0.801,0.556,0.583,0.652,0.606
0.069,0.805,0.727,0.605,0.8,0.545,0.58,0.652,0.605
0.069,0.804,0.726,0.604,0.799,0.544,0.58,0.652,0.604
0.069,0.803,0.724,0.603,0.798,0.544,0.58,0.652,0.603
0.069,0.802,0.724,0.602,0.797,0.542,0.58,0.649,0.602
0.069,0.801,0.723,0.601,0.794,0.541,0.58,0.648,0.601
0.069,0.8,0.723,0.6,0.793,0.54,0.58,0.648,0.6
0.069,0.799,0.722,0.599,0.792,0.537,0.577,0.641,0.599
0.069,0.798,0.721,0.595,0.791,0.536,0.577,0.64,0.595
0.069,0.797,0.72,0.591,0.787,0.525,0.576,0.64,0.594
0.069,0.796,0.72,0.59,0.786,0.524,0.566,0.638,0.593
0.069,0.795,0.718,0.589,0.785,0.524,0.566,0.636,0.59
0.069,0.793,0.717,0.586,0.784,0.52,0.566,0.636,0.589
0.066,0.792,0.716,0.585,0.783,0.52,0.566,0.636,0.587
0.066,0.791,0.716,0.583,0.782,0.509,0.566,0.636,0.572
0.066,0.79,0.715,0.567,0.778,0.508,0.562,0.636,0.571
0.066,0.789,0.715,0.566,0.778,0.504,0.558,0.636,0.57
0.066,0.788,0.715,0.565,0.774,0.499,0.558,0.636,0.568
0.066,0.787,0.714,0.563,0.773,0.499,0.558,0.636,0.567
0.066,0.785,0.714,0.562,0.769,0.498,0.558,0.636,0.566
0.066,0.781,0.714,0.561,0.768,0.497,0.553,0.636,0.564
0.066,0.78,0.714,0.559,0.767,0.496,0.553,0.628,0.56
0.054,0.779,0.714,0.555,0.766,0.493,0.553,0.628,0.558
0.053,0.778,0.713,0.553,0.765,0.493,0.549,0.628,0.557
0.053,0.777,0.712,0.552,0.763,0.485,0.549,0.628,0.556
0.053,0.776,0.711,0.551,0.762,0.485,0.549,0.628,0.554
0.053,0.775,0.71,0.549,0.761,0.482,0.549,0.627,0.55
0.053,0.774,0.71,0.545,0.76,0.481,0.546,0.627,0.548
0.051,0.773,0.709,0.543,0.759,0.481,0.546,0.627,0.546
0.046,0.772,0.708,0.541,0.736,0.481,0.546,0.627,0.545
0.046,0.771,0.707,0.54,0.735,0.481,0.542,0.627,0.544
0.046,0.769,0.706,0.539,0.735,0.48,0.542,0.627,0.542
0.041,0.768,0.706,0.538,0.734,0.48,0.542,0.625,0.539
0.041,0.767,0.705,0.537,0.729,0.479,0.538,0.625,0.538
0.026,0.766,0.702,0.534,0.728,0.479,0.538,0.625,0.535
0.026,0.765,0.701,0.533,0.727,0.476,0.531,0.625,0.534
0.026,0.764,0.7,0.532,0.726,0.475,0.531,0.624,0.533
0.026,0.763,0.7,0.53,0.726,0.473,0.525,0.624,0.531
0.026,0.762,0.695,0.516,0.725,0.473,0.525,0.624,0.523
0.024,0.761,0.694,0.515,0.723,0.473,0.525,0.624,0.522
0.024,0.76,0.694,0.514,0.722,0.472,0.525,0.624,0.521
0.024,0.759,0.694,0.513,0.722,0.46,0.525,0.623,0.52
0.024,0.758,0.689,0.513,0.721,0.459,0.514,0.623,0.52
0.024,0.757,0.689,0.511,0.718,0.458,0.514,0.622,0.518
0.024,0.756,0.689,0.51,0.715,0.458,0.507,0.622,0.517
0.024,0.755,0.688,0.509,0.714,0.457,0.507,0.622,0.516
0.024,0.754,0.686,0.508,0.713,0.456,0.507,0.622,0.515
0.024,0.753,0.685,0.504,0.712,0.455,0.507,0.622,0.511
0.024,0.752,0.685,0.503,0.71,0.454,0.507,0.622,0.51
0.024,0.751,0.684,0.502,0.709,0.453,0.505,0.62,0.509
0.024,0.75,0.683,0.502,0.708,0.453,0.505,0.62,0.509
0.024,0.749,0.681,0.502,0.707,0.445,0.505,0.62,0.509
0.013,0.748,0.68,0.496,0.706,0.445,0.505,0.62,0.503
0.013,0.746,0.679,0.495,0.702,0.442,0.505,0.62,0.502
0.013,0.745,0.679,0.494,0.537,0.438,0.505,0.62,0.501
0.013,0.744,0.678,0.493,0.536,0.437,0.505,0.62,0.5
0.013,0.743,0.677,0.473,0.536,0.435,0.505,0.62,0.48
0.013,0.742,0.677,0.471,0.535,0.435,0.505,0.62,0.478
0.013,0.741,0.677,0.465,0.523,0.432,0.504,0.62,0.472
0.013,0.74,0.676,0.465,0.522,0.429,0.504,0.619,0.472
0.011,0.739,0.675,0.465,0.521,0.426,0.504,0.619,0.472
0.011,0.738,0.674,0.465,0.503,0.426,0.504,0.619,0.472
0.011,0.737,0.673,0.462,0.5,0.418,0.504,0.619,0.469
0.011,0.736,0.672,0.46,0.498,0.414,0.504,0.619,0.467
0.011,0.735,0.671,0.452,0.498,0.381,0.504,0.619,0.459
0.011,0.734,0.67,0.45,0.494,0.38,0.504,0.619,0.457
0.011,0.733,0.669,0.449,0.487,0.378,0.504,0.619,0.456
0.011,0.732,0.668,0.447,0.486,0.374,0.504,0.617,0.454
0.011,0.731,0.666,0.446,0.485,0.373,0.504,0.617,0.453
0.011,0.73,0.665,0.446,0.484,0.373,0.504,0.617,0.453
0.011,0.729,0.665,0.445,0.483,0.372,0.504,0.617,0.452
0.011,0.728,0.664,0.444,0.48,0.372,0.504,0.617,0.451
0.011,0.726,0.662,0.444,0.472,0.37,0.504,0.617,0.451
0.011,0.724,0.661,0.44,0.471,0.358,0.504,0.617,0.447
0.011,0.72,0.661,0.44,0.465,0.355,0.504,0.617,0.447
0.011,0.719,0.659,0.439,0.465,0.355,0.504,0.617,0.446
0.011,0.718,0.658,0.438,0.464,0.351,0.504,0.617,0.445
0.011,0.716,0.658,0.434,0.461,0.351,0.504,0.616,0.444
0.011,0.714,0.657,0.433,0.46,0.35,0.504,0.616,0.444
0.011,0.713,0.656,0.433,0.46,0.348,0.504,0.614,0.432
0.011,0.712,0.655,0.421,0.457,0.344,0.504,0.614,0.432
0.011,0.711,0.654,0.421,0.456,0.344,0.504,0.613,0.431
0.011,0.71,0.653,0.42,0.455,0.344,0.504,0.612,0.43
0.011,0.709,0.653,0.419,0.453,0.334,0.499,0.612,0.43
0.011,0.708,0.652,0.419,0.452,0.334,0.499,0.61,0.43
0.011,0.707,0.652,0.419,0.451,0.334,0.497,0.609,0.429
0.011,0.706,0.651,0.418,0.451,0.33,0.497,0.609,0.428
0.011,0.705,0.65,0.417,0.451,0.33,0.497,0.609,0.428
0.011,0.704,0.649,0.417,0.451,0.328,0.497,0.609,0.428
0.011,0.702,0.648,0.417,0.45,0.328,0.497,0.609,0.427
0.011,0.701,0.647,0.416,0.449,0.328,0.497,0.609,0.425
0.011,0.7,0.646,0.414,0.445,0.327,0.497,0.609,0.425
0.011,0.699,0.646,0.414,0.445,0.326,0.497,0.609,0.424
0.011,0.698,0.645,0.413,0.445,0.321,0.497,0.609,0.423
0.011,0.697,0.645,0.412,0.444,0.321,0.497,0.606,0.419
0.011,0.696,0.644,0.408,0.441,0.315,0.496,0.606,0.417
0.011,0.695,0.644,0.406,0.441,0.314,0.49,0.606,0.412
0.011,0.694,0.644,0.401,0.44,0.313,0.48,0.604,0.412
0.011,0.693,0.643,0.401,0.425,0.307,0.48,0.604,0.41
0.011,0.692,0.643,0.399,0.42,0.306,0.48,0.602,0.408
0.011,0.691,0.642,0.397,0.417,0.306,0.48,0.602,0.408
0.011,0.69,0.64,0.397,0.417,0.304,0.466,0.602,0.408
0.011,0.689,0.64,0.397,0.417,0.294,0.466,0.6,0.39
0.011,0.688,0.639,0.378,0.417,0.292,0.466,0.6,0.39
0.011,0.687,0.639,0.378,0.417,0.292,0.466,0.599,0.383
0.011,0.685,0.637,0.371,0.417,0.292,0.466,0.599,0.372
0.011,0.681,0.636,0.36,0.416,0.292,0.466,0.599,0.372
0.011,0.68,0.635,0.36,0.416,0.292,0.466,0.599,0.36
0.011,0.679,0.634,0.355,0.416,0.283,0.459,0.599,0.355
0.011,0.678,0.633,0.355,0.416,0.283,0.459,0.599,0.355
0.011,0.677,0.633,0.355,0.413,0.282,0.455,0.599,0.35
0.011,0.675,0.633,0.35,0.412,0.282,0.455,0.597,0.343
0.011,0.675,0.632,0.343,0.407,0.282,0.455,0.597,0.343
0.011,0.675,0.631,0.343,0.406,0.282,0.449,0.597,0.343
0.011,0.674,0.63,0.343,0.406,0.27,0.448,0.597,0.341
0.011,0.673,0.63,0.34,0.406,0.264,0.448,0.597,0.309
0.011,0.672,0.629,0.337,0.406,0.264,0.444,0.597,0.302
0.011,0.671,0.628,0.305,0.406,0.261,0.444,0.597,0.302
0.011,0.67,0.628,0.298,0.406,0.26,0.435,0.595,0.298
0.011,0.669,0.627,0.298,0.404,0.259,0.435,0.595,0.259
0.011,0.668,0.626,0.294,0.403,0.248,0.435,0.595,0.252
0.011,0.668,0.626,0.255,0.398,0.246,0.435,0.595,0.252
0.011,0.667,0.625,0.248,0.398,0.246,0.432,0.595,0.25
0.002,0.666,0.624,0.248,0.395,0.246,0.432,0.595,0.249
0.002,0.665,0.623,0.246,0.395,0.246,0.421,0.595,0.248
0.002,0.664,0.623,0.246,0.394,0.244,0.42,0.593,0.248
0.002,0.663,0.621,0.245,0.394,0.244,0.42,0.593,0.248
0.002,0.663,0.621,0.244,0.392,0.24,0.418,0.593,0.248
0.002,0.662,0.62,0.244,0.388,0.24,0.418,0.593,0.248
0.002,0.661,0.619,0.244,0.384,0.24,0.418,0.593,0.248
0.002,0.66,0.619,0.244,0.383,0.24,0.416,0.593,0.248
0.002,0.659,0.618,0.244,0.383,0.237,0.416,0.593,0.241
0.002,0.658,0.617,0.244,0.373,0.237,0.416,0.593,0.241
0.002,0.657,0.617,0.244,0.372,0.235,0.416,0.592,0.241
0.002,0.656,0.617,0.237,0.372,0.235,0.416,0.592,0.236
0.002,0.655,0.617,0.237,0.372,0.229,0.416,0.592,0.235
0.002,0.654,0.617,0.237,0.372,0.227,0.416,0.592,0.234
0.002,0.653,0.615,0.232,0.369,0.226,0.416,0.59,0.233
0.002,0.652,0.615,0.231,0.368,0.223,0.401,0.59,0.23
0.002,0.651,0.615,0.23,0.366,0.223,0.401,0.59,0.227
0.002,0.651,0.613,0.229,0.362,0.223,0.401,0.588,0.226
0.002,0.65,0.612,0.226,0.36,0.222,0.401,0.588,0.224
0.002,0.647,0.611,0.223,0.359,0.211,0.401,0.588,0.224
0.002,0.646,0.611,0.222,0.359,0.211,0.401,0.586,0.223
0.002,0.645,0.61,0.22,0.359,0.209,0.401,0.583,0.222
0.002,0.644,0.608,0.22,0.359,0.209,0.401,0.583,0.222
0.002,0.643,0.608,0.218,0.355,0.208,0.401,0.582,0.22
0.002,0.643,0.608,0.217,0.355,0.208,0.401,0.582,0.22
0.002,0.642,0.607,0.217,0.353,0.203,0.392,0.582,0.22
0.002,0.641,0.606,0.215,0.352,0.2,0.392,0.582,0.22
0.002,0.64,0.605,0.215,0.351,0.2,0.392,0.582,0.22
0.002,0.639,0.603,0.215,0.349,0.2,0.391,0.582,0.22
0.002,0.638,0.602,0.215,0.348,0.199,0.39,0.582,0.208
0.002,0.637,0.601,0.215,0.348,0.195,0.388,0.582,0.203
0.002,0.636,0.601,0.215,0.348,0.194,0.382,0.582,0.178
0.002,0.635,0.601,0.21,0.343,0.193,0.382,0.581,0.176
0.002,0.634,0.6,0.185,0.339,0.192,0.382,0.58,0.172
0.002,0.633,0.598,0.183,0.338,0.192,0.378,0.579,0.172
0.002,0.632,0.597,0.179,0.338,0.192,0.376,0.578,0.172
0.002,0.632,0.594,0.179,0.338,0.185,0.364,0.577,0.171
0.002,0.628,0.594,0.179,0.338,0.185,0.364,0.576,0.167
0.002,0.626,0.593,0.178,0.338,0.185,0.363,0.575,0.167
0.002,0.625,0.591,0.17,0.338,0.185,0.353,0.574,0.167
0.002,0.624,0.591,0.17,0.338,0.185,0.333,0.573,0.149
0.002,0.623,0.591,0.17,0.336,0.185,0.333,0.572,0.111
0.002,0.622,0.59,0.157,0.33,0.175,0.333,0.571,0.099
0.001,0.621,0.588,0.109,0.325,0.175,0.333,0.57,0.099
0.001,0.619,0.588,0.109,0.319,0.174,0.333,0.569,0.099
0.001,0.618,0.587,0.109,0.318,0.174,0.331,0.568,0.099
0.001,0.616,0.586,0.109,0.305,0.174,0.331,0.565,0.099
0.001,0.613,0.586,0.109,0.305,0.174,0.331,0.564,0.068
0.001,0.612,0.585,0.109,0.246,0.174,0.331,0.562,0.062
0.001,0.611,0.584,0.109,0.246,0.173,0.331,0.561,0.059
0.001,0.61,0.583,0.106,0.246,0.169,0.331,0.56,0.059
0.001,0.609,0.583,0.106,0.246,0.164,0.326,0.558,0.059
0.001,0.607,0.582,0.071,0.246,0.164,0.326,0.557,0.059
0.001,0.606,0.581,0.068,0.246,0.164,0.326,0.556,0.051
0.001,0.605,0.581,0.068,0.246,0.164,0.326,0.55,0.051
0.001,0.604,0.581,0.068,0.246,0.164,0.326,0.549,0.048
0.001,0.603,0.577,0.068,0.246,0.164,0.326,0.548,0.044
0.001,0.602,0.577,0.06,0.246,0.159,0.326,0.547,0.013
0.001,0.602,0.576,0.06,0.246,0.157,0.326,0.546,0.013
0.001,0.601,0.576,0.057,0.246,0.156,0.326,0.545,0.013
0.001,0.6,0.575,0.053,0.246,0.15,0.325,0.543,0.013
0.001,0.599,0.575,0.013,0.246,0.15,0.323,0.542,0.006
0.001,0.423,0.574,0.013,0.246,0.143,0.315,0.541,0.006
0.001,0.422,0.573,0.013,0.246,0.129,0.315,0.538,0.006
0.001,0.42,0.573,0.013,0.246,0.129,0.315,0.537,0.006
0.001,0.419,0.57,0.006,0.246,0.109,0.315,0.536,0.006
0.001,0.419,0.57,0.006,0.246,0.109,0.315,0.534,0.006
0.001,0.418,0.57,0.006,0.246,0.109,0.315,0.533,0.006
0.001,0.416,0.568,0.006,0.246,0.109,0.315,0.532,0.006
0.001,0.416,0.567,0.006,0.246,0.109,0.315,0.526,0.006
0.001,0.413,0.566,0.006,0.246,0.109,0.315,0.525,0.006
0.001,0.412,0.565,0.006,0.246,0.109,0.298,0.524,0.006
0.001,0.41,0.565,0.006,0.246,0.109,0.298,0.519,0.006
0.001,0.409,0.564,0.006,0.246,0.108,0.298,0.516,0.006
