_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.834,0.942,0.867,0.841,0.943,0.943,0.905,0.943,0.841
0.833,0.941,0.866,0.84,0.942,0.942,0.904,0.942,0.84
0.832,0.94,0.865,0.839,0.941,0.941,0.903,0.941,0.839
0.831,0.939,0.865,0.838,0.94,0.94,0.902,0.94,0.838
0.83,0.938,0.864,0.838,0.939,0.939,0.898,0.939,0.838
0.829,0.937,0.863,0.837,0.938,0.938,0.898,0.938,0.837
0.828,0.936,0.862,0.837,0.937,0.937,0.889,0.937,0.837
0.822,0.935,0.862,0.836,0.936,0.936,0.889,0.936,0.836
0.821,0.934,0.861,0.835,0.935,0.935,0.889,0.935,0.835
0.82,0.933,0.856,0.834,0.934,0.934,0.889,0.934,0.834
0.819,0.932,0.856,0.832,0.933,0.933,0.886,0.933,0.832
0.816,0.931,0.856,0.831,0.932,0.932,0.886,0.932,0.831
0.815,0.93,0.856,0.83,0.931,0.931,0.886,0.931,0.83
0.814,0.929,0.855,0.829,0.93,0.93,0.885,0.93,0.829
0.813,0.928,0.854,0.828,0.929,0.929,0.881,0.929,0.828
0.808,0.927,0.854,0.827,0.928,0.928,0.877,0.928,0.827
0.808,0.926,0.853,0.826,0.927,0.927,0.877,0.927,0.826
0.807,0.925,0.852,0.825,0.926,0.926,0.877,0.926,0.825
0.806,0.924,0.852,0.824,0.925,0.925,0.877,0.925,0.824
0.805,0.923,0.851,0.823,0.924,0.924,0.875,0.924,0.823
0.795,0.922,0.85,0.822,0.923,0.923,0.873,0.923,0.822
0.794,0.921,0.849,0.821,0.922,0.922,0.871,0.922,0.821
0.793,0.92,0.849,0.82,0.921,0.921,0.866,0.921,0.82
0.792,0.919,0.84,0.82,0.92,0.92,0.865,0.92,0.82
0.791,0.918,0.84,0.819,0.919,0.919,0.865,0.919,0.819
0.783,0.917,0.84,0.819,0.918,0.918,0.865,0.918,0.819
0.782,0.916,0.839,0.818,0.917,0.917,0.863,0.917,0.818
0.767,0.915,0.839,0.817,0.916,0.916,0.861,0.916,0.817
0.766,0.914,0.839,0.816,0.915,0.915,0.861,0.915,0.816
0.766,0.913,0.839,0.815,0.914,0.914,0.855,0.914,0.815
0.766,0.912,0.839,0.814,0.913,0.913,0.854,0.913,0.814
0.758,0.911,0.838,0.813,0.912,0.912,0.853,0.912,0.813
0.757,0.91,0.838,0.812,0.911,0.911,0.853,0.911,0.812
0.733,0.909,0.838,0.81,0.91,0.91,0.848,0.91,0.81
0.732,0.908,0.837,0.809,0.909,0.909,0.846,0.909,0.809
0.731,0.907,0.837,0.808,0.908,0.908,0.845,0.908,0.808
0.73,0.906,0.835,0.807,0.907,0.907,0.845,0.907,0.807
0.728,0.905,0.835,0.806,0.905,0.906,0.843,0.906,0.806
0.727,0.904,0.835,0.805,0.904,0.905,0.843,0.905,0.805
0.726,0.903,0.834,0.804,0.903,0.904,0.843,0.904,0.804
0.725,0.902,0.833,0.803,0.902,0.903,0.843,0.902,0.803
0.724,0.901,0.833,0.803,0.901,0.902,0.842,0.901,0.803
0.723,0.9,0.832,0.803,0.9,0.901,0.842,0.9,0.803
0.723,0.899,0.831,0.802,0.899,0.9,0.839,0.899,0.802
0.717,0.898,0.83,0.801,0.898,0.899,0.835,0.898,0.801
0.716,0.897,0.829,0.8,0.897,0.898,0.832,0.897,0.8
0.715,0.896,0.828,0.799,0.896,0.897,0.832,0.896,0.799
0.711,0.895,0.828,0.798,0.895,0.896,0.827,0.895,0.798
0.71,0.894,0.828,0.797,0.894,0.895,0.826,0.894,0.797
0.707,0.893,0.827,0.796,0.893,0.894,0.825,0.893,0.796
0.706,0.892,0.827,0.795,0.892,0.893,0.819,0.892,0.795
0.705,0.891,0.826,0.794,0.891,0.892,0.818,0.891,0.794
0.704,0.89,0.826,0.793,0.89,0.891,0.818,0.89,0.793
0.697,0.889,0.826,0.792,0.889,0.89,0.818,0.889,0.792
0.696,0.888,0.825,0.791,0.888,0.889,0.818,0.888,0.791
0.695,0.887,0.825,0.79,0.887,0.888,0.812,0.887,0.79
0.694,0.886,0.824,0.79,0.886,0.887,0.809,0.886,0.79
0.693,0.885,0.823,0.79,0.885,0.886,0.807,0.885,0.79
0.693,0.884,0.823,0.789,0.884,0.885,0.807,0.884,0.789
0.687,0.883,0.822,0.788,0.883,0.884,0.804,0.883,0.788
0.686,0.882,0.822,0.788,0.882,0.883,0.803,0.882,0.788
0.682,0.881,0.821,0.787,0.881,0.882,0.801,0.881,0.787
0.682,0.88,0.82,0.786,0.88,0.881,0.799,0.88,0.786
0.682,0.879,0.819,0.785,0.879,0.88,0.799,0.879,0.785
0.681,0.878,0.818,0.784,0.878,0.879,0.799,0.878,0.784
0.679,0.877,0.818,0.783,0.877,0.878,0.797,0.877,0.783
0.678,0.876,0.818,0.782,0.876,0.877,0.797,0.876,0.782
0.677,0.874,0.817,0.78,0.875,0.876,0.797,0.875,0.78
0.677,0.873,0.816,0.779,0.874,0.875,0.794,0.874,0.779
0.677,0.87,0.815,0.779,0.873,0.874,0.791,0.873,0.779
0.676,0.869,0.814,0.779,0.872,0.873,0.79,0.872,0.779
0.663,0.868,0.813,0.778,0.871,0.872,0.789,0.871,0.778
0.656,0.867,0.81,0.778,0.87,0.871,0.788,0.87,0.778
0.655,0.857,0.81,0.777,0.869,0.87,0.788,0.869,0.777
0.654,0.856,0.809,0.776,0.868,0.869,0.786,0.868,0.776
0.654,0.855,0.809,0.775,0.867,0.868,0.785,0.867,0.775
0.654,0.854,0.809,0.774,0.866,0.867,0.783,0.866,0.774
0.652,0.853,0.808,0.773,0.865,0.866,0.781,0.865,0.773
0.65,0.852,0.807,0.772,0.864,0.865,0.781,0.864,0.772
0.65,0.851,0.807,0.77,0.863,0.864,0.781,0.863,0.77
0.65,0.849,0.807,0.764,0.862,0.863,0.781,0.859,0.764
0.643,0.848,0.807,0.763,0.861,0.862,0.781,0.856,0.763
0.642,0.847,0.806,0.762,0.86,0.861,0.779,0.855,0.762
0.641,0.846,0.806,0.761,0.859,0.86,0.778,0.854,0.761
0.64,0.845,0.806,0.76,0.858,0.859,0.77,0.853,0.76
0.637,0.844,0.806,0.759,0.857,0.858,0.765,0.852,0.759
0.636,0.843,0.805,0.758,0.856,0.857,0.765,0.849,0.758
0.635,0.842,0.804,0.757,0.855,0.855,0.765,0.848,0.757
0.633,0.842,0.803,0.756,0.854,0.854,0.757,0.847,0.756
0.631,0.841,0.802,0.755,0.853,0.853,0.754,0.846,0.755
0.631,0.84,0.801,0.754,0.852,0.852,0.754,0.845,0.754
0.63,0.839,0.801,0.751,0.851,0.851,0.751,0.844,0.751
0.627,0.838,0.801,0.75,0.85,0.85,0.744,0.843,0.75
0.598,0.837,0.8,0.749,0.849,0.849,0.744,0.842,0.749
0.597,0.836,0.799,0.748,0.848,0.848,0.742,0.841,0.748
0.596,0.835,0.799,0.747,0.847,0.847,0.742,0.84,0.747
0.593,0.834,0.799,0.746,0.845,0.846,0.74,0.839,0.746
0.59,0.833,0.798,0.745,0.844,0.845,0.738,0.838,0.745
0.589,0.832,0.798,0.742,0.843,0.844,0.733,0.837,0.742
0.589,0.831,0.796,0.741,0.842,0.843,0.733,0.836,0.741
0.587,0.83,0.795,0.74,0.841,0.842,0.733,0.835,0.74
0.585,0.829,0.795,0.739,0.84,0.841,0.733,0.834,0.739
0.585,0.828,0.795,0.738,0.839,0.84,0.733,0.833,0.738
0.582,0.827,0.794,0.737,0.838,0.839,0.718,0.832,0.737
0.569,0.826,0.793,0.736,0.837,0.838,0.718,0.831,0.736
0.568,0.825,0.793,0.734,0.824,0.837,0.718,0.83,0.734
0.567,0.824,0.792,0.733,0.822,0.836,0.702,0.829,0.733
0.565,0.823,0.792,0.732,0.821,0.835,0.702,0.828,0.732
0.563,0.822,0.791,0.731,0.82,0.834,0.702,0.827,0.731
0.561,0.821,0.791,0.731,0.819,0.833,0.702,0.826,0.731
0.56,0.82,0.791,0.729,0.818,0.832,0.702,0.825,0.729
0.558,0.819,0.79,0.726,0.817,0.831,0.584,0.824,0.726
0.557,0.818,0.79,0.719,0.816,0.83,0.584,0.823,0.719
0.554,0.817,0.789,0.718,0.815,0.829,0.575,0.822,0.718
0.554,0.816,0.788,0.717,0.814,0.828,0.575,0.821,0.717
0.55,0.815,0.787,0.716,0.813,0.827,0.575,0.819,0.716
0.544,0.814,0.786,0.715,0.812,0.826,0.575,0.818,0.715
0.54,0.813,0.786,0.714,0.811,0.825,0.571,0.817,0.714
0.539,0.812,0.785,0.713,0.81,0.824,0.571,0.816,0.713
0.539,0.811,0.785,0.712,0.809,0.823,0.571,0.815,0.712
0.539,0.81,0.784,0.711,0.808,0.822,0.567,0.814,0.711
0.538,0.809,0.783,0.71,0.807,0.821,0.563,0.812,0.71
0.532,0.808,0.782,0.709,0.806,0.82,0.563,0.811,0.709
0.523,0.807,0.782,0.708,0.805,0.819,0.555,0.81,0.708
0.523,0.806,0.781,0.706,0.803,0.818,0.553,0.809,0.708
0.519,0.805,0.78,0.706,0.802,0.817,0.553,0.808,0.705
0.517,0.804,0.78,0.703,0.799,0.815,0.553,0.807,0.701
0.517,0.803,0.78,0.699,0.798,0.814,0.553,0.806,0.7
0.516,0.802,0.78,0.698,0.797,0.813,0.552,0.805,0.699
0.516,0.801,0.779,0.697,0.796,0.812,0.542,0.804,0.697
0.515,0.8,0.779,0.695,0.795,0.811,0.542,0.803,0.696
0.513,0.799,0.779,0.694,0.787,0.81,0.539,0.793,0.692
0.509,0.798,0.778,0.69,0.786,0.809,0.532,0.792,0.691
0.508,0.797,0.777,0.689,0.785,0.808,0.521,0.791,0.69
0.504,0.796,0.777,0.688,0.784,0.807,0.521,0.79,0.689
0.503,0.795,0.776,0.687,0.783,0.806,0.519,0.789,0.688
0.5,0.793,0.775,0.686,0.782,0.805,0.519,0.782,0.687
0.499,0.792,0.774,0.685,0.781,0.804,0.519,0.781,0.685
0.497,0.791,0.774,0.683,0.78,0.803,0.519,0.78,0.684
0.497,0.79,0.773,0.682,0.779,0.802,0.519,0.779,0.683
0.473,0.789,0.772,0.681,0.778,0.801,0.519,0.778,0.679
0.472,0.788,0.771,0.677,0.775,0.8,0.502,0.776,0.678
0.471,0.786,0.77,0.676,0.774,0.799,0.502,0.776,0.677
0.47,0.785,0.77,0.675,0.773,0.798,0.502,0.775,0.675
0.469,0.783,0.769,0.673,0.772,0.797,0.502,0.769,0.674
0.464,0.782,0.768,0.672,0.771,0.796,0.502,0.768,0.67
0.459,0.781,0.767,0.668,0.77,0.794,0.502,0.761,0.669
0.458,0.78,0.766,0.667,0.77,0.793,0.502,0.76,0.668
0.412,0.779,0.765,0.666,0.769,0.792,0.502,0.758,0.667
0.411,0.778,0.765,0.665,0.768,0.791,0.502,0.755,0.666
0.405,0.772,0.765,0.664,0.767,0.79,0.502,0.754,0.665
0.405,0.771,0.764,0.663,0.766,0.789,0.502,0.753,0.664
0.391,0.77,0.763,0.662,0.766,0.788,0.502,0.752,0.662
0.376,0.769,0.763,0.66,0.766,0.787,0.502,0.751,0.661
0.376,0.768,0.762,0.659,0.765,0.784,0.502,0.75,0.661
0.376,0.767,0.762,0.659,0.764,0.783,0.502,0.749,0.66
0.374,0.766,0.761,0.658,0.756,0.782,0.502,0.746,0.658
0.362,0.765,0.761,0.653,0.751,0.781,0.502,0.745,0.653
0.362,0.764,0.76,0.652,0.655,0.78,0.502,0.621,0.652
0.354,0.763,0.759,0.651,0.655,0.779,0.498,0.62,0.651
0.354,0.762,0.758,0.649,0.655,0.778,0.498,0.619,0.649
0.353,0.761,0.757,0.646,0.651,0.777,0.498,0.618,0.646
0.353,0.76,0.756,0.643,0.65,0.776,0.498,0.617,0.643
0.29,0.759,0.755,0.642,0.65,0.775,0.481,0.616,0.642
0.29,0.758,0.755,0.642,0.65,0.774,0.481,0.613,0.642
0.289,0.757,0.754,0.641,0.65,0.773,0.481,0.612,0.641
0.289,0.756,0.753,0.64,0.65,0.772,0.474,0.609,0.64
0.289,0.755,0.752,0.639,0.65,0.771,0.465,0.608,0.639
0.262,0.754,0.751,0.638,0.649,0.77,0.465,0.608,0.638
0.262,0.753,0.75,0.637,0.646,0.769,0.462,0.607,0.637
0.262,0.752,0.749,0.635,0.645,0.767,0.462,0.606,0.635
0.262,0.751,0.748,0.632,0.645,0.766,0.462,0.605,0.632
0.258,0.75,0.747,0.63,0.644,0.765,0.462,0.604,0.63
0.258,0.749,0.747,0.628,0.643,0.764,0.462,0.603,0.628
0.258,0.734,0.746,0.627,0.643,0.763,0.462,0.602,0.627
0.258,0.733,0.745,0.624,0.642,0.762,0.462,0.601,0.624
0.258,0.733,0.744,0.623,0.642,0.761,0.449,0.592,0.623
0.19,0.732,0.743,0.622,0.641,0.76,0.449,0.586,0.622
0.19,0.731,0.743,0.621,0.64,0.759,0.449,0.585,0.621
0.188,0.73,0.743,0.616,0.639,0.758,0.443,0.585,0.616
0.188,0.728,0.742,0.616,0.632,0.757,0.443,0.584,0.616
0.188,0.727,0.741,0.615,0.63,0.756,0.443,0.583,0.615
0.188,0.726,0.74,0.614,0.626,0.755,0.443,0.582,0.614
0.188,0.725,0.739,0.613,0.625,0.754,0.442,0.581,0.613
0.188,0.724,0.739,0.611,0.625,0.753,0.436,0.577,0.611
0.185,0.722,0.738,0.61,0.623,0.752,0.431,0.571,0.61
0.169,0.722,0.737,0.609,0.617,0.751,0.43,0.568,0.609
0.164,0.721,0.736,0.608,0.615,0.751,0.419,0.567,0.608
0.164,0.72,0.736,0.605,0.614,0.75,0.419,0.564,0.605
0.164,0.719,0.735,0.604,0.611,0.749,0.414,0.561,0.604
0.16,0.718,0.735,0.603,0.605,0.748,0.375,0.561,0.603
0.16,0.717,0.734,0.602,0.604,0.747,0.369,0.557,0.602
0.16,0.716,0.734,0.601,0.603,0.746,0.369,0.555,0.601
0.16,0.715,0.733,0.6,0.601,0.745,0.369,0.554,0.6
0.16,0.713,0.732,0.599,0.595,0.744,0.369,0.553,0.599
0.16,0.712,0.732,0.598,0.594,0.743,0.369,0.552,0.598
0.143,0.71,0.732,0.593,0.589,0.742,0.369,0.551,0.593
0.143,0.708,0.73,0.592,0.589,0.741,0.369,0.547,0.592
0.143,0.707,0.729,0.588,0.588,0.74,0.369,0.546,0.588
0.126,0.706,0.728,0.587,0.578,0.739,0.369,0.546,0.587
0.126,0.699,0.727,0.586,0.556,0.738,0.369,0.542,0.586
0.126,0.698,0.726,0.581,0.551,0.737,0.367,0.542,0.581
0.125,0.697,0.725,0.58,0.546,0.736,0.352,0.541,0.58
0.125,0.696,0.724,0.58,0.545,0.735,0.352,0.54,0.58
0.125,0.695,0.723,0.58,0.533,0.734,0.352,0.539,0.58
0.125,0.694,0.723,0.578,0.532,0.733,0.352,0.538,0.578
0.125,0.693,0.723,0.577,0.529,0.732,0.352,0.536,0.577
0.11,0.692,0.722,0.576,0.528,0.731,0.352,0.535,0.576
0.107,0.691,0.721,0.575,0.526,0.73,0.352,0.531,0.575
0.107,0.69,0.72,0.574,0.526,0.729,0.352,0.53,0.574
0.105,0.689,0.719,0.57,0.525,0.725,0.352,0.529,0.57
0.1,0.688,0.718,0.566,0.503,0.724,0.352,0.528,0.566
0.1,0.687,0.717,0.565,0.501,0.723,0.352,0.527,0.565
0.066,0.686,0.716,0.563,0.496,0.722,0.351,0.527,0.563
0.066,0.685,0.715,0.561,0.496,0.719,0.347,0.527,0.561
0.066,0.682,0.714,0.56,0.484,0.718,0.347,0.527,0.56
0.066,0.681,0.713,0.559,0.48,0.717,0.337,0.526,0.559
0.066,0.678,0.712,0.549,0.47,0.716,0.337,0.525,0.549
0.066,0.676,0.712,0.549,0.469,0.715,0.307,0.523,0.549
0.066,0.675,0.711,0.548,0.469,0.713,0.307,0.522,0.548
0.066,0.674,0.71,0.547,0.464,0.712,0.307,0.518,0.547
0.066,0.673,0.71,0.542,0.464,0.711,0.307,0.517,0.542
0.066,0.672,0.709,0.539,0.459,0.71,0.307,0.517,0.539
0.066,0.671,0.708,0.536,0.459,0.709,0.307,0.517,0.536
0.066,0.67,0.707,0.535,0.459,0.708,0.307,0.516,0.535
0.066,0.669,0.706,0.534,0.458,0.707,0.307,0.515,0.534
0.066,0.668,0.706,0.534,0.458,0.706,0.307,0.514,0.534
0.066,0.667,0.704,0.533,0.458,0.705,0.307,0.51,0.533
0.063,0.666,0.703,0.532,0.458,0.704,0.307,0.509,0.532
0.063,0.665,0.702,0.52,0.453,0.703,0.307,0.508,0.52
0.063,0.664,0.702,0.519,0.443,0.702,0.307,0.507,0.519
0.063,0.663,0.701,0.513,0.438,0.701,0.307,0.501,0.513
0.063,0.662,0.7,0.508,0.438,0.7,0.307,0.501,0.508
0.014,0.66,0.699,0.501,0.438,0.699,0.307,0.5,0.501
0.014,0.659,0.698,0.5,0.438,0.697,0.307,0.496,0.5
0.014,0.658,0.697,0.498,0.438,0.693,0.303,0.495,0.498
0.014,0.655,0.696,0.474,0.436,0.692,0.303,0.494,0.474
0.014,0.654,0.696,0.474,0.436,0.69,0.303,0.493,0.474
0.014,0.653,0.695,0.473,0.434,0.689,0.303,0.492,0.473
0.014,0.651,0.694,0.471,0.434,0.688,0.303,0.486,0.471
0.014,0.65,0.694,0.471,0.425,0.687,0.303,0.485,0.471
0.014,0.648,0.694,0.47,0.423,0.686,0.3,0.485,0.47
0.012,0.647,0.692,0.469,0.411,0.685,0.295,0.485,0.469
0.012,0.644,0.691,0.463,0.41,0.684,0.295,0.477,0.463
0.012,0.643,0.69,0.46,0.41,0.683,0.291,0.476,0.46
0.012,0.641,0.689,0.456,0.41,0.682,0.291,0.475,0.456
0.012,0.64,0.688,0.455,0.41,0.681,0.291,0.474,0.455
0.012,0.639,0.686,0.453,0.41,0.68,0.291,0.474,0.444
0.012,0.639,0.686,0.442,0.41,0.679,0.291,0.473,0.432
0.012,0.638,0.685,0.43,0.41,0.678,0.291,0.472,0.43
0.012,0.633,0.684,0.428,0.41,0.677,0.289,0.471,0.419
0.012,0.632,0.684,0.416,0.41,0.676,0.283,0.47,0.411
0.012,0.631,0.682,0.408,0.41,0.675,0.283,0.469,0.404
0.012,0.63,0.681,0.401,0.41,0.674,0.283,0.466,0.402
0.012,0.63,0.681,0.399,0.395,0.673,0.277,0.466,0.401
0.012,0.63,0.679,0.398,0.395,0.672,0.277,0.466,0.399
0.012,0.629,0.678,0.396,0.393,0.671,0.277,0.466,0.387
0.012,0.628,0.678,0.384,0.393,0.67,0.277,0.465,0.386
0.012,0.627,0.676,0.383,0.386,0.669,0.277,0.463,0.386
0.012,0.627,0.674,0.383,0.386,0.667,0.277,0.461,0.384
0.012,0.626,0.673,0.381,0.384,0.666,0.277,0.46,0.384
0.012,0.625,0.672,0.381,0.384,0.664,0.277,0.454,0.38
0.012,0.624,0.671,0.377,0.384,0.663,0.277,0.453,0.372
0.012,0.623,0.671,0.369,0.384,0.662,0.277,0.453,0.365
0.012,0.623,0.671,0.362,0.384,0.661,0.277,0.453,0.364
0.012,0.622,0.671,0.361,0.384,0.66,0.277,0.448,0.363
0.012,0.621,0.658,0.36,0.384,0.659,0.277,0.447,0.358
0.012,0.62,0.658,0.355,0.384,0.658,0.277,0.447,0.355
0.012,0.619,0.657,0.352,0.381,0.657,0.277,0.447,0.355
0.012,0.618,0.656,0.352,0.381,0.656,0.273,0.446,0.354
0.012,0.617,0.655,0.351,0.381,0.655,0.273,0.446,0.349
0.012,0.616,0.653,0.346,0.381,0.654,0.273,0.446,0.348
0.012,0.616,0.652,0.345,0.372,0.653,0.273,0.445,0.347
0.003,0.615,0.651,0.344,0.364,0.652,0.273,0.444,0.347
0.003,0.611,0.65,0.344,0.364,0.651,0.27,0.443,0.347
0.003,0.609,0.649,0.344,0.341,0.647,0.27,0.443,0.343
0.003,0.608,0.648,0.34,0.335,0.646,0.265,0.443,0.342
0.003,0.607,0.647,0.339,0.332,0.645,0.256,0.442,0.341
0.003,0.606,0.646,0.338,0.332,0.644,0.254,0.442,0.338
0.003,0.605,0.645,0.335,0.332,0.643,0.254,0.441,0.336
0.003,0.605,0.644,0.333,0.332,0.642,0.245,0.44,0.33
0.003,0.604,0.643,0.327,0.332,0.641,0.245,0.44,0.33
0.003,0.603,0.642,0.327,0.331,0.639,0.245,0.44,0.33
0.003,0.601,0.641,0.327,0.331,0.638,0.245,0.439,0.324
0.003,0.601,0.64,0.321,0.33,0.637,0.245,0.437,0.323
0.003,0.6,0.639,0.32,0.329,0.636,0.245,0.435,0.309
0.003,0.599,0.638,0.306,0.328,0.625,0.22,0.435,0.305
0.003,0.598,0.637,0.302,0.328,0.624,0.22,0.435,0.302
0.003,0.597,0.636,0.297,0.328,0.623,0.22,0.434,0.297
0.003,0.596,0.635,0.294,0.328,0.622,0.22,0.433,0.294
0.003,0.595,0.634,0.266,0.328,0.621,0.22,0.433,0.266
0.003,0.595,0.633,0.266,0.328,0.619,0.22,0.432,0.266
0.003,0.594,0.632,0.249,0.328,0.618,0.22,0.429,0.249
0.003,0.588,0.631,0.248,0.328,0.617,0.22,0.428,0.248
0.003,0.587,0.63,0.247,0.327,0.615,0.22,0.427,0.247
0.003,0.586,0.628,0.209,0.327,0.614,0.22,0.425,0.209
0.003,0.585,0.627,0.206,0.327,0.613,0.187,0.424,0.206
0.003,0.585,0.626,0.206,0.327,0.612,0.187,0.423,0.206
0.003,0.584,0.625,0.181,0.327,0.611,0.187,0.422,0.181
0.003,0.579,0.624,0.179,0.327,0.61,0.187,0.419,0.179
0.003,0.578,0.623,0.177,0.327,0.603,0.187,0.419,0.177
0.003,0.577,0.622,0.176,0.325,0.6,0.187,0.417,0.176
0.003,0.576,0.621,0.165,0.317,0.595,0.183,0.415,0.165
0.003,0.575,0.62,0.165,0.317,0.594,0.176,0.414,0.165
0.003,0.574,0.619,0.153,0.317,0.593,0.087,0.411,0.153
0.003,0.573,0.618,0.153,0.317,0.592,0.087,0.41,0.153
0.003,0.572,0.617,0.153,0.313,0.591,0.087,0.409,0.153
0.003,0.572,0.616,0.153,0.313,0.59,0.087,0.409,0.153
0.003,0.571,0.615,0.144,0.313,0.589,0.087,0.409,0.144
0.003,0.57,0.614,0.144,0.313,0.587,0.087,0.408,0.144
0.003,0.569,0.613,0.057,0.311,0.586,0.087,0.407,0.057
0.003,0.568,0.612,0.057,0.311,0.586,0.087,0.406,0.057
0.003,0.567,0.611,0.057,0.311,0.585,0.087,0.399,0.057
0.003,0.566,0.61,0.057,0.309,0.584,0.087,0.394,0.057
0.003,0.565,0.608,0.057,0.307,0.584,0.087,0.394,0.057
0.003,0.563,0.607,0.057,0.271,0.583,0.087,0.393,0.057
0.003,0.562,0.605,0.057,0.271,0.582,0.087,0.393,0.053
0.003,0.561,0.603,0.053,0.27,0.582,0.087,0.388,0.053
0.003,0.56,0.602,0.053,0.268,0.581,0.087,0.383,0.053
0.003,0.559,0.601,0.053,0.266,0.58,0.077,0.382,0.053
0.003,0.558,0.6,0.053,0.266,0.579,0.077,0.382,0.053
0.003,0.557,0.599,0.053,0.265,0.578,0.077,0.38,0.053
0.003,0.555,0.598,0.051,0.265,0.577,0.077,0.38,0.051
0.003,0.555,0.597,0.051,0.265,0.576,0.077,0.373,0.051
0.003,0.554,0.595,0.051,0.261,0.575,0.077,0.372,0.051
0.003,0.553,0.594,0.051,0.261,0.574,0.077,0.371,0.051
0.003,0.552,0.593,0.051,0.26,0.573,0.077,0.371,0.051
0.003,0.551,0.592,0.051,0.26,0.572,0.072,0.37,0.051
0.003,0.55,0.591,0.051,0.258,0.571,0.072,0.37,0.051
