_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.942,0.943,0.943,0.943,0.942,0.933,0.943,0.943
0.942,0.941,0.942,0.942,0.942,0.941,0.932,0.942,0.942
0.941,0.94,0.941,0.941,0.941,0.94,0.931,0.941,0.941
0.94,0.939,0.94,0.94,0.94,0.936,0.929,0.94,0.94
0.939,0.938,0.939,0.939,0.939,0.935,0.928,0.939,0.939
0.938,0.937,0.938,0.938,0.938,0.934,0.927,0.938,0.938
0.937,0.936,0.937,0.937,0.937,0.932,0.925,0.937,0.937
0.936,0.935,0.936,0.936,0.936,0.931,0.924,0.936,0.936
0.935,0.934,0.935,0.935,0.935,0.93,0.923,0.935,0.935
0.934,0.932,0.934,0.934,0.934,0.929,0.921,0.934,0.934
0.933,0.931,0.933,0.933,0.933,0.928,0.92,0.933,0.933
0.932,0.93,0.932,0.932,0.932,0.927,0.919,0.932,0.932
0.931,0.929,0.931,0.931,0.931,0.926,0.917,0.931,0.931
0.93,0.928,0.93,0.93,0.93,0.925,0.915,0.93,0.93
0.929,0.927,0.929,0.929,0.929,0.924,0.914,0.929,0.929
0.928,0.926,0.928,0.928,0.928,0.922,0.913,0.928,0.928
0.927,0.925,0.927,0.926,0.927,0.921,0.912,0.927,0.926
0.926,0.924,0.926,0.925,0.926,0.919,0.911,0.926,0.925
0.924,0.923,0.925,0.924,0.925,0.918,0.91,0.925,0.924
0.923,0.922,0.924,0.923,0.924,0.917,0.908,0.924,0.923
0.922,0.921,0.923,0.922,0.923,0.916,0.906,0.923,0.922
0.921,0.92,0.922,0.921,0.922,0.915,0.905,0.922,0.921
0.92,0.919,0.921,0.92,0.921,0.914,0.903,0.921,0.92
0.919,0.918,0.92,0.919,0.92,0.913,0.902,0.92,0.919
0.918,0.917,0.919,0.918,0.919,0.912,0.9,0.919,0.918
0.917,0.916,0.918,0.917,0.918,0.908,0.898,0.918,0.917
0.916,0.915,0.917,0.916,0.917,0.907,0.898,0.917,0.916
0.915,0.914,0.916,0.915,0.916,0.906,0.896,0.916,0.915
0.914,0.913,0.915,0.914,0.915,0.905,0.896,0.915,0.914
0.913,0.912,0.914,0.913,0.914,0.904,0.895,0.914,0.913
0.912,0.911,0.913,0.912,0.913,0.903,0.893,0.913,0.912
0.911,0.91,0.912,0.911,0.912,0.902,0.892,0.912,0.911
0.91,0.909,0.911,0.91,0.911,0.901,0.891,0.911,0.91
0.909,0.908,0.91,0.909,0.91,0.9,0.89,0.91,0.909
0.908,0.907,0.909,0.907,0.909,0.899,0.889,0.909,0.907
0.907,0.906,0.908,0.906,0.908,0.898,0.887,0.908,0.906
0.906,0.905,0.907,0.905,0.907,0.897,0.886,0.907,0.905
0.905,0.904,0.906,0.904,0.906,0.896,0.885,0.906,0.904
0.904,0.903,0.905,0.903,0.905,0.895,0.885,0.905,0.903
0.903,0.902,0.903,0.902,0.904,0.894,0.884,0.904,0.902
0.902,0.901,0.902,0.901,0.903,0.893,0.882,0.903,0.901
0.9,0.9,0.901,0.899,0.902,0.892,0.881,0.902,0.899
0.899,0.899,0.9,0.898,0.901,0.891,0.879,0.901,0.898
0.898,0.898,0.899,0.897,0.9,0.889,0.877,0.9,0.897
0.897,0.897,0.898,0.896,0.899,0.888,0.876,0.899,0.896
0.896,0.896,0.897,0.895,0.898,0.887,0.872,0.898,0.895
0.896,0.895,0.896,0.893,0.897,0.886,0.871,0.897,0.893
0.895,0.894,0.895,0.892,0.896,0.885,0.868,0.896,0.892
0.894,0.893,0.893,0.891,0.895,0.884,0.864,0.895,0.891
0.893,0.892,0.892,0.89,0.894,0.883,0.862,0.894,0.89
0.892,0.891,0.891,0.888,0.893,0.882,0.86,0.893,0.888
0.891,0.89,0.89,0.887,0.892,0.881,0.857,0.892,0.887
0.889,0.889,0.889,0.886,0.89,0.88,0.856,0.891,0.886
0.888,0.888,0.888,0.885,0.889,0.879,0.855,0.89,0.885
0.887,0.887,0.887,0.884,0.888,0.878,0.854,0.889,0.884
0.886,0.886,0.886,0.883,0.887,0.877,0.853,0.887,0.883
0.885,0.885,0.886,0.882,0.886,0.876,0.852,0.886,0.882
0.884,0.884,0.884,0.881,0.885,0.875,0.851,0.885,0.881
0.882,0.883,0.883,0.88,0.884,0.874,0.85,0.884,0.88
0.881,0.882,0.882,0.879,0.883,0.873,0.848,0.883,0.879
0.88,0.879,0.881,0.878,0.882,0.872,0.847,0.882,0.878
0.872,0.878,0.88,0.877,0.881,0.871,0.844,0.88,0.877
0.871,0.877,0.879,0.876,0.88,0.87,0.842,0.879,0.876
0.87,0.876,0.878,0.875,0.879,0.869,0.842,0.878,0.875
0.869,0.875,0.877,0.874,0.878,0.868,0.841,0.877,0.874
0.868,0.874,0.876,0.873,0.877,0.866,0.84,0.876,0.873
0.867,0.873,0.875,0.872,0.876,0.865,0.838,0.875,0.872
0.866,0.872,0.874,0.871,0.875,0.862,0.837,0.874,0.871
0.865,0.87,0.873,0.87,0.874,0.861,0.836,0.873,0.87
0.864,0.869,0.872,0.868,0.873,0.859,0.832,0.872,0.868
0.863,0.868,0.871,0.867,0.872,0.858,0.83,0.871,0.867
0.862,0.867,0.87,0.866,0.87,0.857,0.829,0.87,0.866
0.86,0.866,0.869,0.865,0.868,0.856,0.828,0.869,0.865
0.859,0.865,0.868,0.864,0.867,0.855,0.827,0.868,0.864
0.857,0.864,0.867,0.863,0.866,0.854,0.826,0.866,0.863
0.856,0.863,0.866,0.862,0.865,0.853,0.825,0.865,0.862
0.856,0.862,0.865,0.861,0.864,0.852,0.822,0.864,0.861
0.855,0.861,0.864,0.86,0.863,0.849,0.821,0.863,0.86
0.854,0.86,0.863,0.859,0.862,0.848,0.819,0.862,0.859
0.853,0.859,0.862,0.858,0.861,0.847,0.818,0.861,0.858
0.852,0.858,0.861,0.857,0.86,0.845,0.815,0.86,0.857
0.85,0.857,0.86,0.856,0.859,0.844,0.813,0.858,0.856
0.849,0.856,0.859,0.855,0.858,0.843,0.812,0.857,0.855
0.847,0.855,0.858,0.854,0.857,0.842,0.811,0.856,0.854
0.845,0.853,0.857,0.852,0.856,0.841,0.809,0.855,0.852
0.844,0.852,0.856,0.851,0.855,0.84,0.808,0.854,0.851
0.843,0.851,0.855,0.849,0.854,0.838,0.806,0.853,0.849
0.842,0.85,0.854,0.848,0.853,0.835,0.805,0.852,0.848
0.841,0.849,0.853,0.847,0.852,0.834,0.804,0.851,0.847
0.84,0.848,0.852,0.844,0.851,0.833,0.803,0.85,0.844
0.839,0.847,0.851,0.843,0.849,0.832,0.802,0.849,0.843
0.836,0.846,0.85,0.842,0.848,0.831,0.801,0.848,0.842
0.835,0.844,0.849,0.841,0.847,0.83,0.799,0.847,0.841
0.834,0.843,0.848,0.84,0.846,0.829,0.799,0.846,0.84
0.833,0.842,0.846,0.839,0.845,0.828,0.797,0.845,0.839
0.831,0.841,0.845,0.838,0.844,0.827,0.796,0.844,0.838
0.83,0.839,0.844,0.837,0.843,0.826,0.795,0.843,0.837
0.829,0.838,0.843,0.836,0.842,0.824,0.794,0.842,0.836
0.828,0.837,0.842,0.835,0.841,0.823,0.792,0.841,0.835
0.827,0.836,0.84,0.834,0.84,0.822,0.79,0.84,0.834
0.826,0.835,0.839,0.833,0.839,0.821,0.788,0.839,0.833
0.825,0.834,0.838,0.832,0.838,0.82,0.787,0.838,0.832
0.824,0.833,0.837,0.831,0.837,0.818,0.786,0.837,0.831
0.823,0.832,0.836,0.83,0.836,0.816,0.785,0.836,0.83
0.822,0.831,0.835,0.829,0.835,0.815,0.783,0.835,0.829
0.821,0.83,0.834,0.828,0.834,0.814,0.782,0.834,0.828
0.82,0.829,0.832,0.827,0.833,0.813,0.781,0.833,0.827
0.818,0.828,0.831,0.826,0.832,0.812,0.779,0.832,0.826
0.817,0.828,0.83,0.825,0.831,0.811,0.778,0.831,0.825
0.815,0.826,0.829,0.824,0.83,0.81,0.776,0.829,0.824
0.814,0.825,0.828,0.823,0.828,0.809,0.775,0.828,0.823
0.813,0.824,0.827,0.822,0.827,0.808,0.773,0.827,0.822
0.812,0.823,0.826,0.821,0.825,0.807,0.772,0.826,0.821
0.811,0.822,0.826,0.82,0.824,0.804,0.772,0.825,0.82
0.81,0.821,0.825,0.819,0.823,0.803,0.77,0.824,0.819
0.807,0.82,0.824,0.818,0.822,0.802,0.77,0.823,0.818
0.806,0.819,0.823,0.817,0.821,0.801,0.768,0.821,0.817
0.805,0.818,0.822,0.816,0.82,0.793,0.766,0.82,0.816
0.804,0.817,0.821,0.815,0.818,0.792,0.763,0.819,0.815
0.803,0.814,0.82,0.814,0.817,0.791,0.763,0.818,0.814
0.802,0.813,0.819,0.813,0.816,0.787,0.761,0.817,0.813
0.801,0.812,0.818,0.812,0.815,0.786,0.758,0.816,0.812
0.8,0.811,0.817,0.81,0.813,0.785,0.757,0.815,0.81
0.799,0.808,0.816,0.809,0.812,0.784,0.756,0.814,0.809
0.799,0.807,0.815,0.808,0.811,0.782,0.755,0.813,0.808
0.798,0.806,0.814,0.806,0.81,0.781,0.753,0.81,0.806
0.794,0.805,0.813,0.805,0.809,0.779,0.751,0.806,0.805
0.793,0.804,0.813,0.804,0.808,0.778,0.75,0.805,0.804
0.793,0.803,0.812,0.803,0.807,0.776,0.747,0.804,0.803
0.79,0.802,0.811,0.802,0.806,0.775,0.745,0.803,0.802
0.789,0.801,0.81,0.801,0.805,0.772,0.743,0.802,0.801
0.788,0.8,0.809,0.8,0.804,0.771,0.743,0.801,0.8
0.787,0.799,0.807,0.799,0.802,0.77,0.743,0.8,0.799
0.785,0.798,0.807,0.798,0.801,0.769,0.741,0.799,0.798
0.784,0.797,0.806,0.797,0.8,0.766,0.74,0.798,0.797
0.783,0.796,0.805,0.796,0.799,0.765,0.739,0.797,0.796
0.782,0.794,0.805,0.794,0.798,0.764,0.737,0.796,0.794
0.781,0.793,0.804,0.793,0.797,0.762,0.731,0.795,0.793
0.78,0.792,0.803,0.79,0.795,0.759,0.731,0.794,0.79
0.779,0.791,0.802,0.789,0.794,0.758,0.729,0.793,0.789
0.778,0.79,0.801,0.787,0.793,0.755,0.726,0.791,0.787
0.776,0.789,0.8,0.785,0.792,0.754,0.725,0.789,0.785
0.775,0.788,0.799,0.783,0.791,0.752,0.723,0.788,0.783
0.774,0.787,0.798,0.782,0.789,0.751,0.721,0.787,0.782
0.772,0.786,0.797,0.781,0.787,0.75,0.716,0.786,0.781
0.771,0.785,0.796,0.779,0.783,0.749,0.71,0.785,0.779
0.77,0.784,0.795,0.778,0.782,0.748,0.71,0.783,0.778
0.769,0.783,0.794,0.777,0.781,0.747,0.708,0.782,0.777
0.768,0.782,0.792,0.775,0.78,0.745,0.706,0.781,0.775
0.767,0.781,0.791,0.773,0.778,0.744,0.706,0.78,0.773
0.766,0.78,0.79,0.772,0.777,0.741,0.703,0.779,0.772
0.765,0.779,0.789,0.771,0.776,0.74,0.703,0.778,0.771
0.765,0.778,0.788,0.77,0.775,0.738,0.702,0.777,0.77
0.764,0.777,0.787,0.769,0.774,0.736,0.702,0.776,0.769
0.763,0.776,0.786,0.767,0.773,0.735,0.7,0.775,0.767
0.762,0.775,0.785,0.766,0.772,0.734,0.694,0.775,0.766
0.761,0.774,0.784,0.765,0.771,0.732,0.693,0.774,0.765
0.76,0.773,0.782,0.761,0.769,0.728,0.69,0.773,0.761
0.759,0.772,0.781,0.76,0.768,0.726,0.69,0.771,0.76
0.758,0.771,0.78,0.759,0.767,0.725,0.689,0.77,0.759
0.757,0.77,0.779,0.757,0.766,0.724,0.689,0.769,0.757
0.756,0.768,0.778,0.756,0.765,0.719,0.688,0.768,0.756
0.755,0.767,0.777,0.755,0.764,0.718,0.686,0.767,0.755
0.754,0.766,0.777,0.754,0.763,0.716,0.684,0.764,0.754
0.753,0.765,0.776,0.753,0.762,0.715,0.683,0.763,0.753
0.752,0.764,0.775,0.752,0.761,0.714,0.681,0.762,0.752
0.751,0.763,0.774,0.751,0.76,0.713,0.68,0.761,0.751
0.75,0.762,0.772,0.75,0.759,0.711,0.678,0.76,0.75
0.749,0.761,0.771,0.749,0.758,0.71,0.678,0.759,0.749
0.748,0.76,0.77,0.748,0.757,0.709,0.677,0.755,0.748
0.748,0.757,0.769,0.747,0.756,0.703,0.674,0.749,0.747
0.747,0.756,0.767,0.745,0.754,0.699,0.674,0.748,0.745
0.746,0.755,0.766,0.744,0.752,0.697,0.671,0.747,0.744
0.746,0.753,0.765,0.743,0.751,0.696,0.67,0.746,0.743
0.746,0.752,0.763,0.742,0.75,0.688,0.668,0.744,0.742
0.745,0.751,0.762,0.741,0.749,0.686,0.668,0.743,0.741
0.744,0.75,0.76,0.739,0.748,0.684,0.668,0.742,0.739
0.743,0.749,0.759,0.738,0.747,0.683,0.666,0.741,0.738
0.742,0.748,0.757,0.737,0.746,0.682,0.665,0.74,0.737
0.741,0.747,0.756,0.736,0.745,0.676,0.664,0.739,0.736
0.739,0.746,0.755,0.735,0.744,0.674,0.662,0.738,0.735
0.736,0.744,0.754,0.732,0.743,0.673,0.662,0.737,0.732
0.735,0.743,0.752,0.731,0.742,0.664,0.66,0.736,0.731
0.733,0.743,0.751,0.73,0.741,0.663,0.659,0.734,0.73
0.728,0.741,0.75,0.728,0.74,0.662,0.659,0.733,0.728
0.727,0.74,0.749,0.725,0.739,0.661,0.658,0.731,0.725
0.725,0.739,0.748,0.72,0.738,0.66,0.657,0.726,0.72
0.725,0.738,0.747,0.719,0.736,0.659,0.655,0.725,0.719
0.725,0.737,0.746,0.718,0.735,0.658,0.654,0.724,0.718
0.724,0.736,0.745,0.717,0.734,0.656,0.651,0.723,0.717
0.723,0.735,0.744,0.716,0.732,0.655,0.651,0.722,0.716
0.722,0.734,0.744,0.715,0.73,0.653,0.648,0.717,0.715
0.719,0.732,0.743,0.713,0.728,0.652,0.647,0.716,0.713
0.717,0.731,0.742,0.712,0.725,0.651,0.645,0.715,0.712
0.716,0.73,0.741,0.711,0.724,0.65,0.644,0.714,0.711
0.714,0.729,0.74,0.71,0.723,0.649,0.642,0.713,0.71
0.713,0.728,0.739,0.709,0.722,0.644,0.641,0.711,0.709
0.713,0.727,0.738,0.708,0.721,0.643,0.64,0.71,0.708
0.711,0.725,0.737,0.707,0.72,0.642,0.639,0.708,0.707
0.71,0.724,0.736,0.705,0.719,0.641,0.637,0.707,0.705
0.709,0.723,0.735,0.704,0.717,0.64,0.636,0.706,0.704
0.707,0.722,0.734,0.7,0.716,0.639,0.634,0.705,0.7
0.705,0.721,0.733,0.699,0.715,0.638,0.632,0.704,0.699
0.704,0.72,0.731,0.698,0.714,0.637,0.63,0.703,0.698
0.703,0.719,0.73,0.696,0.713,0.635,0.628,0.702,0.696
0.703,0.718,0.729,0.695,0.712,0.633,0.626,0.701,0.695
0.702,0.717,0.728,0.692,0.711,0.632,0.624,0.7,0.692
0.7,0.715,0.727,0.69,0.71,0.63,0.621,0.699,0.69
0.699,0.714,0.726,0.687,0.709,0.629,0.618,0.698,0.687
0.699,0.713,0.725,0.684,0.708,0.626,0.618,0.697,0.684
0.699,0.712,0.724,0.677,0.705,0.625,0.617,0.696,0.677
0.696,0.711,0.723,0.676,0.702,0.624,0.614,0.694,0.676
0.695,0.71,0.722,0.675,0.701,0.617,0.614,0.693,0.675
0.695,0.709,0.721,0.674,0.7,0.615,0.613,0.692,0.674
0.693,0.707,0.72,0.673,0.699,0.613,0.604,0.692,0.673
0.692,0.706,0.719,0.67,0.698,0.609,0.602,0.692,0.67
0.691,0.706,0.718,0.669,0.694,0.608,0.6,0.691,0.669
0.689,0.705,0.717,0.667,0.693,0.607,0.6,0.688,0.667
0.687,0.704,0.716,0.666,0.692,0.605,0.597,0.687,0.666
0.686,0.703,0.715,0.665,0.69,0.604,0.596,0.686,0.665
0.685,0.702,0.714,0.662,0.689,0.603,0.596,0.685,0.662
0.684,0.701,0.714,0.66,0.687,0.601,0.591,0.684,0.66
0.683,0.699,0.713,0.659,0.686,0.599,0.591,0.682,0.659
0.682,0.695,0.712,0.658,0.685,0.597,0.591,0.68,0.658
0.681,0.694,0.711,0.657,0.684,0.596,0.59,0.678,0.657
0.678,0.693,0.71,0.653,0.682,0.595,0.589,0.676,0.653
0.677,0.692,0.71,0.651,0.681,0.591,0.589,0.675,0.651
0.676,0.691,0.709,0.645,0.68,0.585,0.587,0.674,0.645
0.675,0.69,0.707,0.643,0.674,0.583,0.584,0.672,0.643
0.674,0.687,0.706,0.64,0.673,0.582,0.584,0.671,0.64
0.673,0.686,0.705,0.638,0.671,0.581,0.582,0.67,0.638
0.672,0.685,0.705,0.637,0.671,0.578,0.581,0.662,0.637
0.669,0.684,0.703,0.636,0.669,0.577,0.58,0.661,0.636
0.668,0.684,0.702,0.635,0.668,0.576,0.577,0.66,0.635
0.667,0.683,0.701,0.63,0.667,0.575,0.577,0.659,0.63
0.666,0.682,0.699,0.629,0.666,0.573,0.572,0.659,0.629
0.661,0.681,0.697,0.625,0.662,0.571,0.569,0.659,0.625
0.66,0.68,0.696,0.623,0.66,0.566,0.566,0.657,0.623
0.659,0.679,0.695,0.621,0.659,0.565,0.566,0.656,0.621
0.658,0.678,0.694,0.62,0.657,0.564,0.564,0.655,0.62
0.657,0.677,0.693,0.619,0.654,0.563,0.557,0.654,0.619
0.656,0.676,0.693,0.616,0.653,0.561,0.557,0.653,0.616
0.654,0.675,0.693,0.614,0.651,0.557,0.557,0.651,0.614
0.653,0.674,0.691,0.613,0.649,0.553,0.557,0.651,0.613
0.653,0.673,0.688,0.612,0.647,0.552,0.551,0.65,0.612
0.652,0.672,0.687,0.611,0.646,0.55,0.551,0.649,0.611
0.651,0.671,0.686,0.61,0.645,0.549,0.548,0.648,0.61
0.649,0.67,0.685,0.608,0.644,0.548,0.545,0.647,0.608
0.648,0.668,0.684,0.604,0.643,0.547,0.545,0.644,0.604
0.647,0.667,0.684,0.603,0.642,0.546,0.541,0.642,0.603
0.646,0.665,0.681,0.601,0.641,0.541,0.541,0.641,0.601
0.644,0.664,0.68,0.599,0.638,0.538,0.541,0.628,0.599
0.643,0.662,0.68,0.598,0.637,0.536,0.537,0.624,0.598
0.642,0.658,0.68,0.597,0.633,0.532,0.535,0.623,0.597
0.64,0.657,0.68,0.595,0.632,0.531,0.535,0.623,0.595
0.638,0.656,0.677,0.594,0.63,0.53,0.534,0.621,0.594
0.637,0.655,0.677,0.594,0.628,0.528,0.532,0.619,0.594
0.636,0.652,0.676,0.591,0.627,0.527,0.53,0.613,0.591
0.633,0.651,0.675,0.588,0.624,0.526,0.527,0.613,0.588
0.632,0.65,0.674,0.585,0.622,0.514,0.522,0.611,0.584
0.63,0.644,0.673,0.584,0.621,0.513,0.522,0.611,0.583
0.629,0.641,0.672,0.583,0.619,0.512,0.522,0.61,0.582
0.625,0.64,0.671,0.582,0.616,0.508,0.522,0.61,0.579
0.623,0.639,0.67,0.579,0.615,0.507,0.52,0.61,0.578
0.622,0.638,0.669,0.578,0.612,0.506,0.517,0.609,0.573
0.62,0.635,0.669,0.573,0.611,0.505,0.517,0.609,0.571
0.619,0.634,0.668,0.571,0.61,0.504,0.513,0.608,0.569
0.618,0.633,0.667,0.569,0.609,0.503,0.511,0.608,0.563
0.617,0.632,0.666,0.563,0.608,0.502,0.508,0.603,0.561
0.615,0.631,0.665,0.56,0.607,0.498,0.504,0.601,0.557
0.614,0.63,0.663,0.556,0.604,0.495,0.504,0.6,0.554
0.613,0.629,0.662,0.553,0.603,0.494,0.502,0.599,0.548
0.612,0.628,0.661,0.547,0.602,0.493,0.497,0.597,0.547
0.611,0.627,0.66,0.544,0.6,0.492,0.497,0.596,0.544
0.609,0.626,0.659,0.542,0.599,0.491,0.495,0.596,0.542
0.608,0.625,0.658,0.536,0.598,0.487,0.487,0.594,0.536
0.608,0.624,0.657,0.53,0.597,0.485,0.487,0.594,0.53
0.606,0.623,0.656,0.529,0.596,0.484,0.487,0.591,0.529
0.603,0.622,0.655,0.523,0.595,0.483,0.486,0.59,0.523
0.602,0.622,0.654,0.519,0.593,0.482,0.482,0.589,0.519
0.6,0.621,0.653,0.514,0.592,0.481,0.482,0.588,0.514
0.6,0.62,0.652,0.513,0.591,0.479,0.481,0.587,0.513
0.6,0.619,0.651,0.508,0.59,0.478,0.478,0.586,0.508
0.599,0.617,0.647,0.508,0.589,0.475,0.478,0.585,0.508
0.596,0.616,0.646,0.507,0.586,0.474,0.478,0.579,0.507
0.595,0.615,0.645,0.503,0.582,0.471,0.462,0.577,0.503
0.594,0.614,0.645,0.501,0.579,0.47,0.46,0.571,0.501
0.593,0.613,0.644,0.499,0.578,0.468,0.46,0.57,0.499
0.592,0.611,0.644,0.498,0.576,0.467,0.459,0.57,0.498
0.591,0.61,0.643,0.497,0.575,0.464,0.457,0.558,0.497
0.588,0.609,0.642,0.494,0.573,0.458,0.456,0.556,0.494
0.587,0.608,0.642,0.487,0.572,0.453,0.454,0.555,0.487
0.586,0.607,0.641,0.485,0.572,0.448,0.454,0.555,0.485
0.584,0.606,0.64,0.473,0.572,0.446,0.454,0.554,0.473
0.584,0.605,0.639,0.466,0.571,0.444,0.453,0.552,0.466
0.583,0.604,0.638,0.466,0.564,0.438,0.451,0.547,0.466
0.582,0.603,0.637,0.457,0.561,0.436,0.451,0.545,0.457
0.579,0.603,0.636,0.456,0.559,0.434,0.451,0.544,0.456
0.575,0.602,0.635,0.449,0.558,0.433,0.447,0.541,0.449
0.574,0.601,0.634,0.433,0.557,0.43,0.447,0.538,0.433
0.574,0.6,0.633,0.429,0.553,0.423,0.447,0.536,0.429
0.573,0.597,0.632,0.425,0.55,0.422,0.447,0.536,0.425
0.572,0.593,0.631,0.418,0.549,0.421,0.445,0.536,0.416
0.566,0.593,0.63,0.416,0.548,0.419,0.445,0.535,0.414
0.557,0.592,0.629,0.413,0.546,0.415,0.445,0.534,0.411
0.555,0.591,0.628,0.41,0.545,0.414,0.445,0.533,0.406
0.553,0.59,0.627,0.41,0.542,0.413,0.444,0.533,0.396
0.552,0.587,0.626,0.41,0.541,0.412,0.443,0.53,0.396
0.551,0.587,0.625,0.409,0.54,0.411,0.443,0.527,0.395
0.551,0.585,0.624,0.408,0.54,0.409,0.443,0.523,0.395
0.55,0.584,0.623,0.408,0.54,0.408,0.443,0.521,0.394
0.549,0.583,0.622,0.405,0.54,0.407,0.441,0.521,0.393
0.549,0.582,0.621,0.403,0.535,0.406,0.441,0.519,0.39
0.548,0.581,0.619,0.4,0.532,0.403,0.44,0.518,0.386
0.548,0.579,0.618,0.396,0.531,0.402,0.437,0.518,0.386
0.547,0.578,0.617,0.396,0.528,0.401,0.435,0.517,0.384
0.546,0.577,0.616,0.394,0.525,0.399,0.431,0.515,0.377
0.545,0.576,0.615,0.378,0.522,0.396,0.429,0.513,0.376
0.544,0.575,0.614,0.377,0.519,0.395,0.428,0.513,0.329
0.542,0.574,0.613,0.332,0.518,0.391,0.426,0.512,0.329
0.536,0.573,0.612,0.332,0.518,0.386,0.423,0.511,0.328
0.533,0.572,0.611,0.331,0.517,0.384,0.416,0.511,0.328
0.532,0.571,0.61,0.331,0.51,0.382,0.416,0.511,0.306
0.532,0.57,0.609,0.331,0.509,0.379,0.414,0.509,0.297
0.531,0.569,0.608,0.309,0.507,0.376,0.411,0.508,0.295
0.529,0.568,0.607,0.3,0.507,0.374,0.411,0.507,0.288
0.528,0.567,0.606,0.298,0.507,0.371,0.411,0.507,0.287
0.527,0.565,0.604,0.291,0.503,0.37,0.408,0.507,0.257
0.526,0.564,0.602,0.29,0.503,0.368,0.408,0.506,0.22
