_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.539,0.588,0.171,0.279,0.087,0.188,0.382,0.141
0.003,0.538,0.587,0.135,0.277,0.086,0.188,0.382,0.11
0.003,0.532,0.586,0.135,0.277,0.086,0.188,0.382,0.107
0.003,0.531,0.585,0.135,0.274,0.082,0.188,0.382,0.107
0.003,0.53,0.584,0.135,0.274,0.082,0.184,0.382,0.106
0.003,0.528,0.583,0.133,0.274,0.082,0.184,0.368,0.106
0.003,0.527,0.582,0.132,0.272,0.082,0.184,0.367,0.09
0.003,0.526,0.581,0.132,0.272,0.08,0.184,0.366,0.077
0.003,0.525,0.58,0.132,0.272,0.08,0.184,0.366,0.077
0.003,0.525,0.579,0.132,0.272,0.08,0.184,0.366,0.077
0.003,0.524,0.578,0.038,0.27,0.08,0.167,0.366,0.077
0.003,0.523,0.577,0.038,0.27,0.075,0.167,0.366,0.062
0.003,0.523,0.576,0.038,0.267,0.075,0.167,0.366,0.051
0.003,0.522,0.575,0.038,0.266,0.075,0.167,0.366,0.05
0.003,0.522,0.574,0.038,0.266,0.075,0.167,0.366,0.05
0.003,0.516,0.573,0.038,0.266,0.075,0.167,0.365,0.05
0.003,0.515,0.572,0.011,0.264,0.071,0.167,0.363,0.05
0.003,0.514,0.571,0.011,0.257,0.071,0.167,0.361,0.05
0.003,0.51,0.57,0.011,0.255,0.071,0.167,0.361,0.05
0.003,0.509,0.569,0.011,0.255,0.071,0.167,0.352,0.05
0.003,0.508,0.568,0.011,0.253,0.071,0.167,0.343,0.05
0.003,0.501,0.567,0.011,0.253,0.071,0.167,0.342,0.05
0.003,0.501,0.566,0.011,0.248,0.06,0.167,0.341,0.05
0.003,0.5,0.565,0.011,0.247,0.059,0.167,0.341,0.05
0.003,0.5,0.564,0.011,0.247,0.058,0.167,0.341,0.05
0.003,0.491,0.564,0.011,0.247,0.057,0.167,0.341,0.05
0.003,0.489,0.564,0.011,0.247,0.057,0.167,0.34,0.05
0.003,0.487,0.563,0.011,0.245,0.056,0.167,0.34,0.048
0.003,0.486,0.562,0.011,0.245,0.035,0.167,0.338,0.048
0.003,0.485,0.561,0.011,0.245,0.035,0.167,0.338,0.035
0.003,0.484,0.56,0.011,0.245,0.035,0.158,0.338,0.035
0.003,0.483,0.559,0.011,0.239,0.035,0.158,0.338,0.035
0.003,0.482,0.558,0.011,0.239,0.031,0.158,0.338,0.035
0.003,0.481,0.557,0.011,0.239,0.031,0.158,0.338,0.035
0.003,0.479,0.556,0.011,0.239,0.029,0.158,0.335,0.035
0.003,0.477,0.554,0.011,0.236,0.024,0.158,0.328,0.027
0.003,0.477,0.553,0.011,0.236,0.021,0.158,0.328,0.027
0.003,0.476,0.552,0.011,0.23,0.021,0.156,0.328,0.027
0.003,0.475,0.549,0.011,0.23,0.021,0.149,0.328,0.027
0.003,0.474,0.548,0.011,0.23,0.021,0.149,0.327,0.027
0.003,0.472,0.547,0.011,0.23,0.019,0.132,0.327,0.027
0.003,0.47,0.546,0.011,0.23,0.019,0.122,0.327,0.027
0.003,0.469,0.545,0.011,0.23,0.019,0.122,0.327,0.027
0.003,0.467,0.543,0.011,0.23,0.019,0.122,0.327,0.027
0.003,0.465,0.54,0.011,0.228,0.019,0.122,0.327,0.027
0.003,0.464,0.539,0.011,0.228,0.019,0.122,0.326,0.027
0.003,0.463,0.537,0.011,0.228,0.019,0.122,0.326,0.003
0.003,0.461,0.536,0.011,0.228,0.019,0.122,0.324,0.003
0.003,0.459,0.535,0.011,0.228,0.019,0.122,0.324,0.003
0.003,0.456,0.534,0.011,0.227,0.019,0.122,0.324,0.003
0.003,0.455,0.532,0.011,0.227,0.019,0.122,0.324,0.003
0.003,0.455,0.531,0.011,0.227,0.019,0.122,0.324,0.003
0.003,0.454,0.53,0.011,0.227,0.019,0.119,0.324,0.003
0.003,0.454,0.529,0.011,0.227,0.019,0.113,0.119,0.003
0.003,0.451,0.527,0.011,0.227,0.019,0.113,0.119,0.003
0.003,0.449,0.526,0.003,0.227,0.019,0.113,0.119,0.003
0.003,0.443,0.524,0.003,0.227,0.019,0.113,0.119,0.003
0.003,0.443,0.522,0.003,0.202,0.019,0.113,0.119,0.003
0.003,0.442,0.521,0.003,0.202,0.019,0.113,0.119,0.003
0.003,0.441,0.52,0.003,0.202,0.019,0.113,0.119,0.003
0.003,0.441,0.519,0.003,0.202,0.019,0.113,0.119,0.003
0.003,0.44,0.517,0.003,0.202,0.019,0.112,0.119,0.003
0.003,0.438,0.516,0.003,0.202,0.019,0.111,0.119,0.003
0.003,0.437,0.515,0.003,0.202,0.019,0.097,0.119,0.003
0.003,0.436,0.512,0.003,0.202,0.019,0.097,0.119,0.003
0.003,0.436,0.512,0.003,0.202,0.019,0.097,0.119,0.003
0.003,0.433,0.51,0.003,0.202,0.019,0.097,0.119,0.003
0.003,0.432,0.508,0.003,0.202,0.019,0.091,0.119,0.003
0.003,0.431,0.506,0.003,0.202,0.019,0.091,0.119,0.003
0.003,0.428,0.504,0.003,0.202,0.019,0.04,0.119,0.003
0.003,0.427,0.503,0.003,0.202,0.019,0.04,0.119,0.003
0.003,0.426,0.503,0.003,0.202,0.019,0.04,0.119,0.003
0.003,0.426,0.501,0.003,0.202,0.019,0.04,0.119,0.003
0.003,0.413,0.5,0.003,0.202,0.019,0.04,0.119,0.003
0.003,0.412,0.498,0.003,0.202,0.019,0.04,0.119,0.003
0.003,0.411,0.497,0.003,0.202,0.019,0.04,0.119,0.003
0.003,0.409,0.495,0.003,0.202,0.019,0.04,0.119,0.003
0.003,0.409,0.494,0.003,0.202,0.019,0.04,0.119,0.003
0.003,0.409,0.493,0.003,0.192,0.019,0.04,0.119,0.003
0.003,0.409,0.49,0.003,0.192,0.019,0.04,0.119,0.003
0.003,0.408,0.489,0.003,0.191,0.019,0.04,0.119,0.003
0.003,0.406,0.486,0.003,0.191,0.019,0.04,0.119,0.003
0.003,0.405,0.485,0.003,0.188,0.019,0.04,0.119,0.003
0.003,0.404,0.483,0.003,0.188,0.019,0.04,0.119,0.003
0.003,0.403,0.482,0.003,0.188,0.019,0.04,0.119,0.003
0.003,0.401,0.481,0.003,0.187,0.019,0.04,0.119,0.003
0.003,0.397,0.48,0.003,0.187,0.019,0.04,0.119,0.003
0.003,0.394,0.478,0.003,0.184,0.019,0.04,0.119,0.003
0.003,0.391,0.477,0.003,0.184,0.019,0.04,0.119,0.003
0.003,0.39,0.476,0.003,0.184,0.019,0.04,0.119,0.003
0.003,0.388,0.475,0.003,0.184,0.019,0.04,0.119,0.003
0.003,0.386,0.473,0.003,0.181,0.019,0.04,0.119,0.003
0.003,0.386,0.472,0.003,0.15,0.019,0.04,0.119,0.003
0.003,0.386,0.471,0.003,0.15,0.019,0.04,0.119,0.003
0.003,0.386,0.469,0.003,0.15,0.019,0.04,0.119,0.003
0.003,0.378,0.468,0.003,0.147,0.019,0.04,0.119,0.003
0.003,0.377,0.467,0.003,0.147,0.019,0.04,0.119,0.003
0.003,0.377,0.465,0.003,0.147,0.019,0.04,0.119,0.003
0.003,0.364,0.463,0.003,0.147,0.019,0.04,0.119,0.003
0.003,0.364,0.462,0.003,0.147,0.019,0.04,0.119,0.003
0.003,0.362,0.461,0.003,0.146,0.019,0.04,0.119,0.003
0.003,0.361,0.459,0.003,0.144,0.019,0.04,0.119,0.003
0.003,0.361,0.458,0.003,0.141,0.019,0.04,0.119,0.003
0.003,0.361,0.457,0.003,0.141,0.019,0.04,0.119,0.003
0.003,0.361,0.456,0.003,0.141,0.019,0.04,0.119,0.003
0.003,0.361,0.455,0.003,0.141,0.018,0.04,0.119,0.003
0.003,0.354,0.454,0.003,0.135,0.018,0.04,0.119,0.003
0.003,0.354,0.453,0.003,0.135,0.018,0.04,0.119,0.003
0.003,0.353,0.453,0.003,0.135,0.018,0.035,0.119,0.003
0.003,0.352,0.453,0.003,0.135,0.018,0.035,0.119,0.003
0.003,0.351,0.452,0.003,0.135,0.018,0.035,0.119,0.003
0.003,0.35,0.451,0.003,0.131,0.018,0.035,0.119,0.003
0.003,0.349,0.445,0.003,0.125,0.018,0.035,0.119,0.003
0.003,0.349,0.44,0.003,0.116,0.018,0.035,0.119,0.003
0.003,0.347,0.439,0.003,0.116,0.018,0.035,0.119,0.003
0.003,0.347,0.437,0.003,0.116,0.018,0.035,0.119,0.003
0.003,0.346,0.435,0.003,0.115,0.018,0.035,0.119,0.003
0.003,0.345,0.435,0.003,0.109,0.018,0.035,0.119,0.003
0.003,0.344,0.435,0.003,0.109,0.018,0.035,0.119,0.003
0.003,0.344,0.433,0.003,0.109,0.018,0.035,0.119,0.003
0.003,0.343,0.43,0.003,0.109,0.018,0.035,0.119,0.003
0.003,0.342,0.43,0.003,0.109,0.018,0.035,0.119,0.003
0.003,0.341,0.429,0.003,0.109,0.018,0.035,0.119,0.003
0.003,0.339,0.423,0.003,0.109,0.018,0.035,0.119,0.003
0.003,0.339,0.404,0.003,0.109,0.018,0.035,0.119,0.003
0.003,0.338,0.404,0.003,0.109,0.018,0.035,0.119,0.001
0.003,0.337,0.404,0.003,0.109,0.018,0.035,0.119,0.001
0.003,0.337,0.404,0.003,0.109,0.018,0.035,0.119,0.001
0.003,0.325,0.404,0.003,0.109,0.016,0.035,0.119,0.001
0.003,0.324,0.398,0.003,0.109,0.016,0.035,0.119,0.001
0.003,0.323,0.398,0.003,0.109,0.016,0.035,0.119,0.001
0.003,0.323,0.398,0.003,0.101,0.016,0.035,0.119,0.001
0.003,0.323,0.396,0.003,0.101,0.016,0.035,0.119,0.001
0.003,0.323,0.395,0.003,0.101,0.016,0.035,0.119,0.001
0.003,0.319,0.394,0.003,0.101,0.016,0.035,0.119,0.001
0.003,0.319,0.389,0.003,0.099,0.016,0.035,0.119,0.001
0.003,0.318,0.389,0.003,0.099,0.016,0.035,0.119,0.001
0.003,0.317,0.388,0.003,0.089,0.016,0.035,0.119,0.001
0.003,0.316,0.387,0.003,0.089,0.016,0.035,0.119,0.001
0.003,0.315,0.384,0.003,0.089,0.016,0.035,0.119,0.001
0.003,0.314,0.378,0.001,0.089,0.016,0.035,0.119,0.001
0.003,0.313,0.378,0.001,0.089,0.016,0.035,0.119,0.001
0.003,0.311,0.378,0.001,0.089,0.016,0.035,0.119,0.001
0.003,0.311,0.378,0.001,0.089,0.016,0.035,0.119,0.001
0.003,0.311,0.378,0.001,0.086,0.016,0.035,0.119,0.001
0.003,0.31,0.377,0.001,0.083,0.016,0.035,0.119,0.001
0.003,0.308,0.376,0.001,0.083,0.016,0.035,0.119,0.001
0.003,0.307,0.372,0.001,0.077,0.016,0.035,0.119,0.001
0.003,0.306,0.372,0.001,0.077,0.016,0.035,0.119,0.001
0.003,0.303,0.371,0.001,0.077,0.016,0.035,0.119,0.001
0.003,0.301,0.369,0.001,0.077,0.016,0.035,0.119,0.001
0.003,0.3,0.362,0.001,0.077,0.016,0.035,0.119,0.001
0.003,0.299,0.362,0.001,0.077,0.016,0.035,0.119,0.001
0.003,0.299,0.361,0.001,0.037,0.016,0.035,0.119,0.001
0.003,0.299,0.359,0.001,0.037,0.016,0.035,0.119,0.001
0.003,0.297,0.358,0.001,0.037,0.016,0.035,0.119,0.001
0.003,0.296,0.357,0.001,0.037,0.016,0.035,0.119,0.001
0.003,0.294,0.351,0.001,0.037,0.016,0.035,0.119,0.001
0.003,0.294,0.351,0.001,0.037,0.016,0.035,0.119,0.001
0.003,0.293,0.35,0.001,0.037,0.016,0.035,0.119,0.001
0.003,0.293,0.349,0.001,0.037,0.016,0.035,0.119,0.001
0.003,0.293,0.347,0.001,0.037,0.016,0.035,0.119,0.001
0.003,0.29,0.345,0.001,0.037,0.016,0.035,0.119,0.001
0.003,0.289,0.34,0.001,0.037,0.016,0.035,0.119,0.001
0.003,0.289,0.34,0.001,0.037,0.016,0.025,0.119,0.001
0.003,0.289,0.336,0.001,0.037,0.016,0.025,0.119,0.001
0.003,0.289,0.332,0.001,0.037,0.016,0.025,0.119,0.001
0.003,0.289,0.332,0.001,0.037,0.016,0.025,0.119,0.001
0.003,0.282,0.331,0.001,0.037,0.016,0.025,0.119,0.001
0.003,0.281,0.324,0.001,0.037,0.016,0.025,0.119,0.001
0.003,0.263,0.324,0.001,0.037,0.016,0.025,0.119,0.001
0.003,0.26,0.324,0.001,0.037,0.016,0.025,0.119,0.001
0.003,0.259,0.324,0.001,0.016,0.016,0.025,0.119,0.001
0.003,0.244,0.324,0.001,0.016,0.016,0.025,0.119,0.001
0.003,0.244,0.323,0.001,0.016,0.016,0.025,0.119,0.001
0.003,0.244,0.319,0.001,0.016,0.016,0.025,0.119,0.001
0.003,0.244,0.318,0.001,0.016,0.016,0.025,0.119,0.001
0.003,0.244,0.316,0.001,0.016,0.016,0.025,0.119,0.001
0.003,0.243,0.315,0.001,0.016,0.016,0.025,0.119,0.001
0.003,0.243,0.314,0.001,0.016,0.001,0.025,0.119,0.001
0.003,0.242,0.313,0.001,0.016,0.001,0.025,0.119,0.001
0.003,0.242,0.312,0.001,0.016,0.001,0.025,0.119,0.001
0.003,0.236,0.31,0.001,0.016,0.001,0.025,0.119,0.001
0.003,0.236,0.308,0.001,0.016,0.001,0.025,0.119,0.001
0.003,0.235,0.307,0.001,0.016,0.001,0.025,0.119,0.001
0.003,0.234,0.305,0.001,0.016,0.001,0.025,0.119,0.001
0.003,0.234,0.303,0.001,0.016,0.001,0.025,0.119,0.001
0.003,0.234,0.302,0.001,0.016,0.001,0.025,0.119,0.001
0.003,0.226,0.302,0.001,0.016,0.001,0.025,0.119,0.001
0.003,0.226,0.301,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.226,0.301,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.21,0.3,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.21,0.298,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.21,0.297,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.108,0.297,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.108,0.297,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.095,0.296,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.092,0.293,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.092,0.292,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.092,0.291,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.092,0.29,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.092,0.289,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.091,0.287,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.091,0.286,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.091,0.285,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.091,0.284,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.087,0.283,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.087,0.282,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.087,0.281,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.073,0.28,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.073,0.279,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.073,0.276,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.073,0.275,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.073,0.273,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.073,0.272,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.073,0.272,0.001,0.003,0.001,0.025,0.119,0.001
0.003,0.044,0.272,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.044,0.271,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.044,0.27,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.044,0.27,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.043,0.264,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.043,0.263,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.043,0.262,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.043,0.262,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.261,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.261,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.259,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.257,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.257,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.257,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.254,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.253,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.252,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.252,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.25,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.25,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.244,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.244,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.244,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.244,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.244,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.244,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.244,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.244,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.244,0.001,0.003,0.001,0.025,0.119,0.001
0.001,0.036,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.036,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.036,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.03,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.03,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.03,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.026,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.026,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.026,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.026,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.026,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.026,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.026,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.026,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.026,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.026,0.244,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.02,0.243,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.02,0.242,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.02,0.242,0.001,0.003,0.001,0.025,0.115,0.001
0.001,0.02,0.242,0.001,0.003,0.001,0.025,0.109,0.001
0.001,0.02,0.242,0.001,0.003,0.001,0.025,0.109,0.001
0.001,0.02,0.242,0.001,0.003,0.001,0.025,0.109,0.001
0.001,0.02,0.242,0.001,0.003,0.001,0.025,0.109,0.001
0.001,0.02,0.242,0.001,0.003,0.001,0.025,0.109,0.001
0.001,0.02,0.242,0.001,0.003,0.001,0.025,0.109,0.001
0.001,0.02,0.24,0.001,0.003,0.001,0.025,0.109,0.001
0.001,0.02,0.239,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.02,0.238,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.02,0.238,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.02,0.234,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.02,0.232,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.02,0.232,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.02,0.232,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.02,0.232,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.004,0.232,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.004,0.231,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.004,0.23,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.004,0.23,0.001,0.002,0.001,0.019,0.109,0.001
0.001,0.004,0.229,0.001,0.002,0.001,0.019,0.109,0.001
0.001,0.004,0.219,0.001,0.002,0.001,0.019,0.109,0.001
0.001,0.004,0.217,0.001,0.002,0.001,0.019,0.109,0.001
0.001,0.004,0.213,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.213,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.213,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.21,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.21,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.207,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.207,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.207,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.207,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.207,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.207,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.207,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.207,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.205,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.204,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.203,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.201,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.2,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.195,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.195,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.195,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.195,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.192,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.192,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.192,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.192,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.192,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.192,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.188,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.187,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.187,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.187,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.186,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.183,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.181,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.18,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.176,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.176,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.176,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.176,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.175,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.175,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.171,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.164,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.164,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.164,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.159,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.158,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.156,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.156,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.047,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.047,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.047,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.004,0.047,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.002,0.047,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.002,0.047,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.002,0.047,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.002,0.047,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.002,0.047,0.001,0.002,0.001,0.014,0.109,0.001
0.001,0.002,0.047,0.001,0.002,0.001,0.014,0.1,0.001
0.001,0.002,0.047,0.001,0.002,0.001,0.014,0.1,0.001
0.001,0.002,0.047,0.001,0.002,0.001,0.014,0.1,0.001
0.001,0.002,0.047,0.001,0.002,0.001,0.014,0.1,0.001
0.001,0.002,0.047,0.001,0.002,0.001,0.014,0.1,0.001
0.001,0.002,0.047,0.001,0.002,0.001,0.014,0.1,0.001
0.001,0.002,0.047,0.001,0.002,0.001,0.014,0.1,0.001
0.001,0.002,0.047,0.001,0.002,0.001,0.014,0.1,0.001
0.001,0.002,0.047,0.001,0.002,0.001,0.014,0.1,0.001
0.001,0.002,0.047,0.001,0.002,0.001,0.014,0.1,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.014,0.1,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.014,0.1,0.001
0.001,0.002,0.043,0.001,0.002,0.001,0.014,0.1,0.001
0.001,0.002,0.037,0.001,0.002,0.001,0.014,0.1,0.001
0.001,0.002,0.037,0.001,0.002,0.001,0.008,0.1,0.001
0.001,0.002,0.037,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.037,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.037,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.037,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.037,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.037,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.033,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.033,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.033,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.033,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.033,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.033,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.033,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.033,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.03,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.03,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.026,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.026,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.026,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.026,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.026,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.026,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.026,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.002,0.026,0.001,0.001,0.001,0.008,0.072,0.001
0.001,0.002,0.026,0.001,0.001,0.001,0.008,0.072,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.072,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.072,0.001
