_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.919,0.921,0.943,0.937,0.923,0.942,0.921
0.934,0.942,0.918,0.92,0.942,0.936,0.921,0.941,0.92
0.933,0.941,0.917,0.919,0.941,0.935,0.92,0.94,0.919
0.932,0.94,0.917,0.918,0.94,0.933,0.92,0.939,0.918
0.931,0.939,0.916,0.917,0.939,0.932,0.919,0.938,0.917
0.93,0.938,0.913,0.916,0.938,0.931,0.918,0.937,0.916
0.929,0.937,0.912,0.915,0.937,0.93,0.917,0.936,0.915
0.928,0.936,0.912,0.913,0.936,0.929,0.916,0.935,0.913
0.927,0.935,0.911,0.911,0.935,0.928,0.915,0.934,0.911
0.926,0.934,0.91,0.911,0.934,0.927,0.913,0.933,0.911
0.922,0.933,0.907,0.91,0.933,0.926,0.912,0.932,0.91
0.921,0.932,0.907,0.909,0.932,0.924,0.909,0.931,0.909
0.92,0.931,0.907,0.908,0.931,0.923,0.908,0.93,0.908
0.919,0.93,0.906,0.907,0.93,0.922,0.907,0.929,0.907
0.918,0.929,0.905,0.906,0.929,0.921,0.906,0.928,0.906
0.917,0.928,0.903,0.905,0.928,0.92,0.906,0.927,0.905
0.916,0.927,0.899,0.904,0.927,0.919,0.902,0.926,0.904
0.915,0.926,0.898,0.903,0.926,0.918,0.902,0.925,0.903
0.914,0.925,0.898,0.902,0.925,0.917,0.899,0.924,0.902
0.913,0.924,0.897,0.898,0.924,0.916,0.898,0.923,0.898
0.912,0.923,0.896,0.897,0.923,0.915,0.896,0.922,0.897
0.911,0.922,0.895,0.896,0.922,0.913,0.895,0.921,0.896
0.91,0.921,0.895,0.889,0.921,0.912,0.893,0.92,0.889
0.909,0.92,0.894,0.888,0.92,0.911,0.892,0.919,0.888
0.908,0.919,0.894,0.887,0.919,0.91,0.891,0.918,0.887
0.907,0.918,0.893,0.883,0.918,0.909,0.89,0.917,0.883
0.906,0.917,0.892,0.882,0.917,0.907,0.888,0.916,0.882
0.905,0.916,0.892,0.881,0.916,0.904,0.886,0.915,0.881
0.904,0.915,0.89,0.88,0.912,0.898,0.883,0.914,0.88
0.9,0.914,0.889,0.878,0.911,0.897,0.881,0.913,0.878
0.899,0.913,0.886,0.877,0.91,0.896,0.876,0.912,0.877
0.898,0.912,0.886,0.876,0.909,0.895,0.875,0.911,0.876
0.897,0.911,0.882,0.875,0.908,0.894,0.874,0.91,0.875
0.896,0.91,0.88,0.874,0.907,0.893,0.874,0.909,0.874
0.887,0.909,0.88,0.873,0.906,0.892,0.87,0.908,0.873
0.886,0.908,0.879,0.872,0.905,0.89,0.87,0.907,0.872
0.885,0.907,0.878,0.871,0.904,0.889,0.866,0.906,0.871
0.884,0.906,0.876,0.87,0.903,0.886,0.866,0.905,0.87
0.883,0.905,0.874,0.869,0.902,0.885,0.865,0.904,0.869
0.882,0.904,0.874,0.868,0.901,0.884,0.863,0.903,0.868
0.881,0.903,0.873,0.867,0.9,0.883,0.861,0.902,0.867
0.88,0.902,0.872,0.866,0.899,0.882,0.859,0.898,0.866
0.879,0.901,0.872,0.865,0.898,0.881,0.858,0.896,0.865
0.878,0.9,0.872,0.864,0.897,0.88,0.857,0.895,0.864
0.877,0.899,0.871,0.863,0.896,0.875,0.857,0.894,0.863
0.876,0.898,0.87,0.862,0.895,0.874,0.856,0.893,0.862
0.876,0.897,0.869,0.861,0.894,0.873,0.853,0.892,0.861
0.873,0.896,0.869,0.86,0.893,0.872,0.853,0.891,0.86
0.872,0.895,0.869,0.859,0.892,0.871,0.852,0.89,0.859
0.871,0.894,0.867,0.858,0.891,0.868,0.851,0.889,0.858
0.87,0.893,0.867,0.856,0.89,0.866,0.85,0.888,0.856
0.869,0.892,0.866,0.855,0.889,0.865,0.85,0.887,0.855
0.864,0.891,0.865,0.854,0.888,0.864,0.85,0.885,0.854
0.863,0.89,0.864,0.853,0.887,0.863,0.849,0.883,0.853
0.862,0.889,0.863,0.852,0.886,0.862,0.847,0.881,0.852
0.861,0.888,0.862,0.851,0.883,0.86,0.847,0.88,0.851
0.86,0.887,0.861,0.85,0.882,0.859,0.846,0.879,0.85
0.859,0.886,0.859,0.849,0.881,0.858,0.843,0.878,0.849
0.858,0.885,0.858,0.848,0.88,0.857,0.843,0.877,0.848
0.857,0.884,0.857,0.847,0.879,0.856,0.839,0.876,0.847
0.856,0.883,0.857,0.846,0.878,0.855,0.839,0.875,0.846
0.855,0.882,0.854,0.845,0.877,0.854,0.838,0.874,0.845
0.854,0.881,0.853,0.844,0.876,0.853,0.837,0.873,0.844
0.854,0.88,0.852,0.843,0.875,0.852,0.836,0.872,0.843
0.853,0.879,0.851,0.843,0.874,0.85,0.835,0.871,0.843
0.85,0.877,0.85,0.842,0.873,0.849,0.834,0.87,0.842
0.849,0.876,0.849,0.842,0.872,0.848,0.832,0.869,0.842
0.849,0.875,0.849,0.841,0.871,0.847,0.831,0.867,0.841
0.849,0.874,0.848,0.84,0.87,0.846,0.827,0.866,0.84
0.847,0.873,0.848,0.838,0.869,0.845,0.827,0.865,0.838
0.841,0.872,0.847,0.837,0.868,0.842,0.825,0.864,0.837
0.84,0.871,0.846,0.836,0.867,0.841,0.824,0.863,0.836
0.84,0.87,0.846,0.835,0.865,0.84,0.822,0.862,0.835
0.839,0.869,0.845,0.834,0.864,0.839,0.82,0.861,0.834
0.838,0.868,0.845,0.833,0.863,0.838,0.819,0.858,0.833
0.837,0.867,0.844,0.832,0.862,0.837,0.819,0.857,0.832
0.836,0.866,0.843,0.831,0.861,0.836,0.814,0.856,0.831
0.834,0.865,0.843,0.83,0.86,0.835,0.814,0.855,0.83
0.833,0.864,0.843,0.829,0.858,0.834,0.814,0.853,0.829
0.832,0.863,0.841,0.828,0.857,0.833,0.812,0.852,0.828
0.831,0.862,0.841,0.827,0.856,0.832,0.811,0.851,0.827
0.827,0.861,0.84,0.826,0.855,0.831,0.809,0.85,0.826
0.826,0.86,0.839,0.825,0.854,0.83,0.808,0.849,0.825
0.825,0.858,0.838,0.824,0.853,0.829,0.804,0.844,0.824
0.824,0.857,0.837,0.823,0.852,0.828,0.803,0.843,0.823
0.818,0.856,0.836,0.822,0.85,0.827,0.8,0.842,0.822
0.817,0.855,0.834,0.821,0.849,0.825,0.799,0.841,0.821
0.816,0.854,0.834,0.82,0.848,0.824,0.798,0.84,0.82
0.815,0.853,0.833,0.819,0.847,0.823,0.797,0.839,0.819
0.813,0.852,0.832,0.818,0.846,0.822,0.795,0.838,0.818
0.812,0.851,0.832,0.817,0.845,0.821,0.793,0.837,0.817
0.811,0.85,0.831,0.816,0.844,0.816,0.787,0.836,0.816
0.81,0.849,0.83,0.816,0.843,0.815,0.786,0.835,0.816
0.806,0.848,0.829,0.814,0.842,0.814,0.783,0.833,0.814
0.805,0.847,0.828,0.813,0.841,0.812,0.783,0.832,0.813
0.801,0.846,0.827,0.812,0.84,0.811,0.779,0.831,0.812
0.8,0.845,0.827,0.811,0.839,0.81,0.778,0.83,0.811
0.799,0.844,0.826,0.81,0.838,0.809,0.777,0.829,0.81
0.798,0.843,0.826,0.809,0.837,0.808,0.777,0.828,0.809
0.797,0.842,0.825,0.808,0.836,0.807,0.774,0.827,0.808
0.79,0.841,0.824,0.806,0.835,0.806,0.771,0.826,0.806
0.789,0.84,0.824,0.805,0.834,0.805,0.769,0.825,0.805
0.784,0.839,0.823,0.804,0.833,0.804,0.765,0.824,0.804
0.783,0.838,0.822,0.803,0.83,0.803,0.764,0.823,0.803
0.78,0.836,0.821,0.802,0.829,0.802,0.763,0.821,0.802
0.779,0.835,0.82,0.801,0.828,0.801,0.761,0.82,0.801
0.778,0.834,0.819,0.8,0.827,0.8,0.753,0.819,0.8
0.777,0.833,0.818,0.799,0.826,0.798,0.753,0.818,0.799
0.776,0.832,0.816,0.798,0.825,0.795,0.752,0.816,0.798
0.775,0.831,0.816,0.797,0.823,0.794,0.749,0.815,0.797
0.774,0.83,0.815,0.793,0.822,0.793,0.741,0.814,0.793
0.773,0.829,0.814,0.792,0.818,0.792,0.739,0.813,0.792
0.772,0.828,0.813,0.791,0.817,0.791,0.739,0.812,0.791
0.765,0.827,0.812,0.789,0.816,0.79,0.739,0.811,0.789
0.764,0.826,0.811,0.788,0.815,0.789,0.727,0.81,0.788
0.756,0.825,0.81,0.787,0.814,0.788,0.727,0.809,0.787
0.755,0.824,0.809,0.786,0.813,0.787,0.727,0.808,0.786
0.751,0.823,0.809,0.785,0.812,0.786,0.727,0.806,0.785
0.75,0.822,0.809,0.784,0.811,0.784,0.727,0.805,0.784
0.749,0.82,0.808,0.783,0.81,0.783,0.723,0.803,0.783
0.742,0.819,0.807,0.782,0.808,0.782,0.721,0.8,0.782
0.741,0.817,0.806,0.781,0.807,0.781,0.721,0.799,0.781
0.74,0.816,0.805,0.78,0.806,0.779,0.721,0.798,0.78
0.739,0.815,0.804,0.778,0.805,0.778,0.72,0.797,0.778
0.738,0.814,0.803,0.777,0.804,0.777,0.719,0.797,0.777
0.737,0.813,0.802,0.776,0.803,0.776,0.714,0.796,0.776
0.736,0.812,0.801,0.775,0.802,0.775,0.712,0.795,0.775
0.735,0.811,0.8,0.773,0.801,0.774,0.709,0.794,0.773
0.734,0.81,0.799,0.763,0.8,0.773,0.706,0.791,0.763
0.732,0.808,0.798,0.762,0.799,0.772,0.705,0.79,0.762
0.732,0.807,0.797,0.761,0.798,0.771,0.702,0.789,0.761
0.73,0.806,0.796,0.754,0.796,0.77,0.699,0.787,0.754
0.726,0.805,0.796,0.754,0.795,0.769,0.699,0.786,0.754
0.72,0.804,0.795,0.752,0.795,0.768,0.699,0.785,0.752
0.719,0.803,0.794,0.751,0.794,0.767,0.697,0.784,0.751
0.718,0.802,0.793,0.75,0.793,0.766,0.696,0.783,0.75
0.714,0.801,0.792,0.749,0.792,0.765,0.692,0.782,0.749
0.713,0.8,0.791,0.748,0.791,0.761,0.684,0.781,0.748
0.712,0.799,0.79,0.746,0.79,0.76,0.684,0.78,0.746
0.711,0.798,0.789,0.745,0.788,0.755,0.683,0.778,0.745
0.711,0.796,0.788,0.744,0.787,0.753,0.677,0.777,0.744
0.711,0.795,0.787,0.743,0.786,0.752,0.674,0.776,0.743
0.71,0.794,0.786,0.742,0.785,0.751,0.671,0.775,0.742
0.709,0.793,0.785,0.741,0.784,0.75,0.668,0.774,0.741
0.708,0.792,0.785,0.74,0.783,0.749,0.665,0.773,0.74
0.707,0.791,0.784,0.739,0.782,0.748,0.665,0.772,0.738
0.696,0.79,0.783,0.737,0.78,0.747,0.665,0.771,0.735
0.695,0.789,0.782,0.734,0.778,0.745,0.665,0.77,0.734
0.695,0.788,0.782,0.733,0.777,0.745,0.663,0.769,0.733
0.694,0.787,0.781,0.732,0.777,0.741,0.66,0.768,0.731
0.693,0.786,0.78,0.73,0.776,0.74,0.66,0.767,0.729
0.692,0.785,0.779,0.728,0.773,0.739,0.654,0.766,0.726
0.691,0.784,0.779,0.725,0.772,0.732,0.654,0.765,0.724
0.69,0.783,0.779,0.723,0.771,0.73,0.652,0.765,0.723
0.689,0.782,0.778,0.722,0.77,0.73,0.651,0.751,0.721
0.688,0.781,0.777,0.72,0.769,0.715,0.649,0.75,0.72
0.687,0.78,0.777,0.718,0.768,0.714,0.649,0.749,0.714
0.686,0.779,0.776,0.717,0.767,0.711,0.649,0.745,0.708
0.685,0.778,0.775,0.711,0.765,0.708,0.647,0.744,0.707
0.683,0.777,0.774,0.705,0.764,0.707,0.646,0.743,0.705
0.682,0.776,0.773,0.704,0.763,0.703,0.645,0.742,0.704
0.682,0.775,0.772,0.702,0.762,0.702,0.643,0.741,0.701
0.681,0.774,0.772,0.701,0.761,0.701,0.641,0.74,0.699
0.68,0.772,0.772,0.698,0.76,0.699,0.641,0.738,0.694
0.679,0.771,0.771,0.696,0.759,0.694,0.638,0.737,0.693
0.678,0.77,0.77,0.691,0.758,0.683,0.634,0.733,0.692
0.677,0.769,0.769,0.69,0.757,0.681,0.634,0.732,0.691
0.676,0.768,0.768,0.689,0.755,0.68,0.634,0.732,0.686
0.675,0.767,0.767,0.688,0.753,0.679,0.631,0.731,0.685
0.674,0.766,0.767,0.683,0.751,0.677,0.627,0.73,0.684
0.672,0.765,0.766,0.682,0.75,0.676,0.627,0.728,0.68
0.67,0.764,0.765,0.678,0.748,0.675,0.627,0.727,0.679
0.669,0.763,0.765,0.677,0.747,0.674,0.627,0.726,0.677
0.667,0.762,0.764,0.675,0.746,0.673,0.618,0.71,0.676
0.665,0.761,0.763,0.674,0.745,0.672,0.614,0.709,0.675
0.66,0.76,0.762,0.673,0.744,0.664,0.614,0.708,0.674
0.66,0.759,0.762,0.672,0.742,0.662,0.611,0.707,0.672
0.658,0.757,0.761,0.67,0.741,0.661,0.611,0.707,0.671
0.657,0.756,0.76,0.669,0.74,0.66,0.61,0.706,0.67
0.657,0.755,0.759,0.668,0.739,0.658,0.605,0.704,0.669
0.657,0.754,0.758,0.667,0.738,0.658,0.605,0.704,0.668
0.656,0.752,0.758,0.666,0.737,0.657,0.605,0.704,0.667
0.655,0.751,0.757,0.665,0.734,0.654,0.588,0.703,0.665
0.654,0.75,0.756,0.663,0.733,0.654,0.586,0.702,0.663
0.653,0.749,0.755,0.661,0.732,0.653,0.585,0.7,0.66
0.653,0.748,0.754,0.658,0.73,0.652,0.585,0.695,0.658
0.653,0.747,0.753,0.656,0.73,0.645,0.582,0.693,0.653
0.652,0.746,0.752,0.651,0.729,0.643,0.582,0.687,0.652
0.651,0.745,0.752,0.65,0.728,0.643,0.58,0.686,0.648
0.651,0.743,0.751,0.646,0.727,0.642,0.576,0.686,0.641
0.65,0.741,0.75,0.639,0.726,0.641,0.574,0.683,0.64
0.65,0.74,0.749,0.638,0.707,0.64,0.574,0.677,0.638
0.646,0.739,0.748,0.636,0.706,0.639,0.574,0.676,0.637
0.644,0.738,0.747,0.635,0.703,0.638,0.574,0.674,0.632
0.642,0.737,0.746,0.63,0.702,0.635,0.567,0.673,0.629
0.639,0.736,0.746,0.627,0.701,0.634,0.564,0.672,0.628
0.639,0.735,0.745,0.626,0.699,0.633,0.564,0.671,0.626
0.638,0.734,0.744,0.624,0.697,0.632,0.564,0.671,0.624
0.638,0.733,0.743,0.623,0.696,0.631,0.557,0.67,0.623
0.637,0.73,0.742,0.618,0.695,0.63,0.557,0.669,0.618
0.636,0.729,0.741,0.617,0.693,0.625,0.557,0.668,0.617
0.635,0.728,0.74,0.616,0.692,0.621,0.552,0.666,0.616
0.634,0.727,0.739,0.615,0.691,0.62,0.548,0.665,0.615
0.633,0.726,0.738,0.612,0.69,0.619,0.548,0.663,0.612
0.632,0.725,0.737,0.607,0.689,0.613,0.548,0.652,0.607
0.632,0.724,0.736,0.607,0.688,0.611,0.548,0.65,0.607
0.631,0.722,0.735,0.593,0.686,0.611,0.548,0.649,0.593
0.631,0.721,0.734,0.591,0.685,0.61,0.548,0.646,0.591
0.63,0.72,0.733,0.59,0.684,0.597,0.548,0.64,0.587
0.629,0.719,0.732,0.586,0.683,0.582,0.545,0.64,0.585
0.628,0.718,0.731,0.584,0.682,0.582,0.545,0.638,0.583
0.628,0.717,0.73,0.582,0.681,0.582,0.542,0.637,0.582
0.626,0.716,0.729,0.581,0.676,0.582,0.542,0.637,0.581
0.625,0.714,0.728,0.58,0.675,0.58,0.541,0.636,0.577
0.624,0.713,0.727,0.576,0.674,0.577,0.54,0.635,0.576
0.623,0.712,0.727,0.575,0.673,0.576,0.538,0.632,0.575
0.623,0.712,0.726,0.574,0.67,0.574,0.537,0.63,0.574
0.622,0.708,0.724,0.573,0.668,0.571,0.534,0.629,0.573
0.62,0.707,0.723,0.572,0.667,0.567,0.532,0.628,0.572
0.619,0.706,0.722,0.571,0.666,0.566,0.529,0.627,0.57
0.619,0.705,0.72,0.569,0.665,0.565,0.526,0.626,0.569
0.618,0.704,0.719,0.568,0.664,0.564,0.526,0.624,0.568
0.616,0.703,0.717,0.567,0.663,0.563,0.526,0.621,0.565
0.607,0.702,0.716,0.564,0.661,0.562,0.526,0.62,0.561
0.606,0.701,0.715,0.56,0.659,0.561,0.52,0.619,0.56
0.605,0.7,0.714,0.559,0.658,0.558,0.52,0.617,0.553
0.598,0.7,0.713,0.555,0.656,0.555,0.499,0.617,0.551
0.597,0.699,0.712,0.544,0.655,0.554,0.499,0.617,0.547
0.597,0.698,0.711,0.54,0.654,0.553,0.499,0.616,0.546
0.596,0.697,0.71,0.538,0.651,0.553,0.498,0.615,0.545
0.595,0.696,0.709,0.534,0.65,0.552,0.498,0.612,0.541
0.594,0.695,0.708,0.533,0.649,0.551,0.498,0.611,0.535
0.593,0.694,0.707,0.529,0.648,0.55,0.498,0.61,0.534
0.585,0.693,0.706,0.528,0.647,0.549,0.491,0.608,0.532
0.585,0.692,0.705,0.524,0.646,0.548,0.49,0.607,0.529
0.578,0.692,0.704,0.518,0.645,0.547,0.487,0.607,0.528
0.578,0.691,0.702,0.517,0.644,0.544,0.487,0.605,0.525
0.561,0.69,0.701,0.511,0.637,0.543,0.485,0.604,0.523
0.554,0.689,0.7,0.509,0.636,0.542,0.485,0.599,0.522
0.553,0.689,0.699,0.506,0.635,0.541,0.485,0.597,0.52
0.551,0.688,0.698,0.505,0.634,0.536,0.483,0.596,0.518
0.549,0.687,0.697,0.502,0.632,0.535,0.483,0.594,0.517
0.549,0.686,0.696,0.5,0.632,0.534,0.481,0.593,0.516
0.547,0.683,0.694,0.498,0.631,0.533,0.478,0.59,0.515
0.542,0.682,0.693,0.494,0.629,0.526,0.476,0.587,0.514
0.513,0.68,0.692,0.491,0.628,0.524,0.475,0.585,0.513
0.512,0.679,0.69,0.489,0.626,0.521,0.475,0.583,0.513
0.51,0.678,0.689,0.488,0.624,0.52,0.475,0.582,0.512
0.51,0.675,0.689,0.487,0.622,0.519,0.475,0.577,0.507
0.51,0.674,0.688,0.486,0.62,0.518,0.475,0.577,0.505
0.509,0.672,0.687,0.485,0.62,0.514,0.475,0.577,0.505
0.49,0.67,0.686,0.485,0.619,0.511,0.475,0.577,0.499
0.472,0.669,0.685,0.484,0.618,0.511,0.475,0.576,0.492
0.471,0.668,0.684,0.479,0.617,0.507,0.475,0.574,0.489
0.467,0.667,0.682,0.479,0.617,0.501,0.475,0.563,0.488
0.467,0.666,0.679,0.473,0.615,0.499,0.475,0.562,0.477
0.457,0.654,0.678,0.466,0.614,0.488,0.475,0.562,0.476
0.457,0.653,0.677,0.463,0.613,0.487,0.475,0.561,0.475
0.456,0.648,0.676,0.462,0.612,0.486,0.475,0.555,0.473
0.455,0.647,0.675,0.451,0.604,0.485,0.475,0.554,0.467
0.455,0.646,0.674,0.45,0.602,0.484,0.475,0.553,0.467
0.453,0.645,0.673,0.449,0.601,0.479,0.472,0.553,0.464
0.45,0.644,0.672,0.447,0.598,0.477,0.47,0.552,0.463
0.447,0.64,0.671,0.435,0.597,0.472,0.47,0.548,0.462
0.447,0.639,0.67,0.435,0.594,0.471,0.47,0.547,0.449
0.446,0.637,0.669,0.432,0.593,0.47,0.47,0.547,0.443
0.446,0.636,0.668,0.431,0.591,0.469,0.451,0.547,0.442
0.444,0.635,0.667,0.43,0.589,0.468,0.448,0.546,0.439
0.444,0.635,0.666,0.416,0.587,0.467,0.448,0.544,0.438
0.443,0.634,0.665,0.415,0.586,0.466,0.447,0.543,0.428
0.443,0.633,0.663,0.415,0.581,0.465,0.445,0.542,0.425
0.442,0.632,0.662,0.414,0.58,0.464,0.445,0.539,0.421
0.44,0.631,0.661,0.407,0.58,0.461,0.439,0.538,0.419
0.436,0.63,0.66,0.387,0.58,0.46,0.439,0.526,0.407
0.435,0.63,0.659,0.384,0.579,0.458,0.438,0.525,0.4
0.434,0.629,0.658,0.382,0.578,0.453,0.438,0.525,0.395
0.433,0.628,0.657,0.37,0.572,0.449,0.437,0.524,0.393
0.432,0.627,0.656,0.37,0.57,0.447,0.434,0.523,0.392
0.429,0.626,0.655,0.365,0.57,0.446,0.434,0.517,0.387
0.427,0.625,0.653,0.363,0.57,0.445,0.434,0.516,0.384
0.427,0.624,0.652,0.362,0.569,0.435,0.434,0.515,0.38
0.427,0.62,0.651,0.357,0.568,0.431,0.434,0.514,0.354
0.397,0.619,0.65,0.354,0.566,0.43,0.434,0.514,0.354
0.397,0.618,0.648,0.35,0.556,0.427,0.43,0.513,0.35
0.394,0.617,0.647,0.321,0.554,0.425,0.43,0.513,0.349
0.393,0.616,0.646,0.321,0.553,0.424,0.43,0.511,0.343
0.393,0.615,0.645,0.321,0.553,0.422,0.43,0.51,0.339
0.392,0.614,0.645,0.288,0.538,0.411,0.43,0.51,0.332
0.392,0.613,0.644,0.288,0.538,0.411,0.428,0.51,0.322
0.387,0.612,0.643,0.282,0.527,0.41,0.428,0.509,0.318
0.387,0.612,0.642,0.266,0.527,0.408,0.428,0.507,0.297
0.385,0.608,0.641,0.263,0.527,0.405,0.428,0.507,0.294
0.378,0.607,0.64,0.263,0.526,0.399,0.428,0.506,0.294
0.378,0.606,0.639,0.263,0.525,0.397,0.427,0.504,0.281
0.364,0.606,0.638,0.263,0.525,0.394,0.427,0.501,0.28
0.354,0.605,0.637,0.246,0.524,0.392,0.424,0.501,0.279
0.354,0.604,0.636,0.243,0.52,0.39,0.422,0.501,0.279
0.353,0.603,0.635,0.243,0.518,0.384,0.422,0.501,0.279
0.353,0.602,0.634,0.243,0.514,0.382,0.422,0.5,0.276
0.352,0.601,0.633,0.243,0.513,0.371,0.419,0.499,0.27
0.349,0.599,0.632,0.243,0.513,0.37,0.411,0.498,0.269
0.336,0.597,0.63,0.242,0.512,0.362,0.411,0.497,0.269
0.336,0.597,0.63,0.236,0.512,0.361,0.411,0.497,0.268
0.336,0.596,0.629,0.235,0.511,0.358,0.411,0.495,0.266
0.336,0.595,0.628,0.235,0.51,0.357,0.407,0.495,0.266
0.335,0.594,0.627,0.235,0.508,0.351,0.407,0.491,0.265
0.333,0.593,0.626,0.233,0.502,0.338,0.406,0.49,0.259
0.331,0.592,0.625,0.233,0.501,0.337,0.406,0.489,0.239
0.312,0.591,0.624,0.23,0.5,0.324,0.403,0.488,0.239
0.311,0.588,0.623,0.23,0.498,0.323,0.398,0.487,0.239
0.31,0.587,0.622,0.23,0.498,0.322,0.398,0.487,0.239
0.308,0.586,0.621,0.23,0.492,0.321,0.398,0.486,0.238
0.308,0.585,0.62,0.229,0.492,0.31,0.398,0.485,0.225
0.308,0.582,0.619,0.229,0.49,0.307,0.398,0.485,0.225
0.308,0.582,0.618,0.228,0.49,0.306,0.398,0.484,0.224
0.297,0.581,0.617,0.228,0.488,0.303,0.398,0.484,0.223
0.29,0.58,0.616,0.226,0.488,0.296,0.398,0.483,0.222
0.279,0.58,0.615,0.226,0.488,0.295,0.398,0.479,0.182
0.279,0.579,0.614,0.226,0.485,0.295,0.396,0.479,0.181
0.273,0.578,0.613,0.225,0.485,0.293,0.396,0.479,0.181
0.269,0.577,0.612,0.225,0.484,0.29,0.396,0.478,0.181
0.269,0.576,0.611,0.223,0.481,0.283,0.383,0.478,0.18
0.269,0.575,0.609,0.222,0.481,0.283,0.379,0.475,0.155
0.263,0.574,0.608,0.221,0.479,0.282,0.37,0.474,0.141
0.262,0.573,0.607,0.22,0.478,0.281,0.37,0.472,0.141
0.262,0.572,0.606,0.219,0.477,0.265,0.37,0.471,0.129
0.261,0.571,0.606,0.219,0.476,0.265,0.37,0.471,0.101
0.261,0.57,0.605,0.214,0.474,0.251,0.37,0.467,0.097
0.258,0.569,0.605,0.214,0.471,0.246,0.37,0.466,0.096
