_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.568,0.54,0.081,0.115,0.008,0.041,0.067,0.05
0.004,0.567,0.54,0.081,0.115,0.008,0.041,0.067,0.04
0.004,0.566,0.538,0.081,0.115,0.008,0.041,0.067,0.04
0.004,0.565,0.537,0.081,0.115,0.008,0.041,0.067,0.04
0.004,0.563,0.535,0.081,0.115,0.008,0.041,0.067,0.003
0.004,0.562,0.534,0.081,0.115,0.008,0.041,0.067,0.003
0.004,0.559,0.533,0.081,0.115,0.008,0.041,0.067,0.003
0.004,0.558,0.533,0.081,0.115,0.008,0.041,0.067,0.003
0.004,0.558,0.533,0.081,0.115,0.008,0.041,0.067,0.003
0.004,0.557,0.532,0.081,0.115,0.008,0.041,0.067,0.003
0.004,0.555,0.529,0.081,0.115,0.008,0.041,0.067,0.003
0.004,0.554,0.529,0.081,0.115,0.008,0.041,0.067,0.003
0.004,0.554,0.529,0.081,0.115,0.008,0.041,0.067,0.003
0.004,0.554,0.529,0.081,0.115,0.008,0.041,0.067,0.003
0.004,0.553,0.528,0.081,0.115,0.008,0.041,0.067,0.003
0.004,0.548,0.527,0.078,0.115,0.008,0.041,0.067,0.003
0.004,0.547,0.527,0.078,0.115,0.008,0.041,0.067,0.003
0.004,0.546,0.526,0.059,0.115,0.008,0.041,0.067,0.003
0.004,0.545,0.525,0.059,0.115,0.008,0.041,0.067,0.003
0.004,0.544,0.524,0.059,0.115,0.008,0.041,0.067,0.003
0.004,0.543,0.524,0.059,0.115,0.008,0.041,0.067,0.003
0.004,0.542,0.524,0.059,0.115,0.008,0.041,0.067,0.003
0.004,0.541,0.523,0.059,0.114,0.008,0.041,0.067,0.003
0.004,0.54,0.521,0.051,0.082,0.008,0.041,0.067,0.003
0.004,0.539,0.52,0.051,0.082,0.008,0.041,0.067,0.003
0.004,0.538,0.519,0.004,0.082,0.008,0.041,0.067,0.003
0.004,0.537,0.518,0.004,0.082,0.008,0.041,0.067,0.003
0.004,0.537,0.518,0.004,0.082,0.008,0.041,0.067,0.003
0.004,0.534,0.518,0.004,0.082,0.008,0.041,0.067,0.003
0.004,0.533,0.517,0.004,0.082,0.008,0.041,0.067,0.003
0.004,0.532,0.517,0.004,0.082,0.008,0.041,0.067,0.003
0.004,0.531,0.517,0.004,0.082,0.008,0.041,0.067,0.003
0.004,0.53,0.517,0.004,0.082,0.008,0.041,0.067,0.003
0.004,0.53,0.517,0.004,0.082,0.008,0.041,0.067,0.003
0.004,0.53,0.517,0.004,0.082,0.008,0.041,0.067,0.003
0.004,0.529,0.516,0.004,0.077,0.008,0.041,0.067,0.003
0.004,0.528,0.515,0.004,0.076,0.008,0.041,0.067,0.003
0.004,0.527,0.514,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.526,0.512,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.525,0.511,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.523,0.511,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.523,0.511,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.522,0.51,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.52,0.509,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.519,0.508,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.517,0.508,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.514,0.507,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.513,0.506,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.512,0.506,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.511,0.505,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.51,0.505,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.509,0.504,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.506,0.503,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.505,0.502,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.504,0.502,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.503,0.501,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.498,0.501,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.497,0.5,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.496,0.499,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.495,0.499,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.493,0.498,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.492,0.498,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.491,0.496,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.485,0.495,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.48,0.495,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.479,0.494,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.479,0.493,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.479,0.49,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.479,0.489,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.478,0.488,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.477,0.486,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.477,0.486,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.476,0.486,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.475,0.485,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.475,0.482,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.472,0.482,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.471,0.481,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.47,0.48,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.466,0.48,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.465,0.479,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.465,0.476,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.464,0.476,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.463,0.475,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.463,0.474,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.462,0.472,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.461,0.471,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.454,0.469,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.453,0.468,0.004,0.004,0.008,0.041,0.067,0.003
0.004,0.452,0.468,0.004,0.004,0.007,0.041,0.067,0.001
0.004,0.451,0.466,0.004,0.004,0.007,0.041,0.067,0.001
0.004,0.45,0.465,0.004,0.004,0.007,0.041,0.067,0.001
0.002,0.448,0.464,0.004,0.004,0.007,0.041,0.067,0.001
0.002,0.447,0.464,0.004,0.004,0.007,0.041,0.067,0.001
0.002,0.446,0.463,0.004,0.004,0.007,0.041,0.067,0.001
0.002,0.446,0.463,0.004,0.004,0.007,0.041,0.067,0.001
0.002,0.446,0.463,0.004,0.004,0.007,0.041,0.067,0.001
0.002,0.445,0.462,0.004,0.004,0.007,0.041,0.067,0.001
0.002,0.442,0.461,0.004,0.004,0.007,0.041,0.067,0.001
0.002,0.44,0.461,0.004,0.004,0.007,0.041,0.067,0.001
0.002,0.439,0.461,0.004,0.004,0.007,0.041,0.067,0.001
0.002,0.435,0.46,0.004,0.004,0.007,0.041,0.067,0.001
0.002,0.435,0.459,0.004,0.004,0.007,0.041,0.067,0.001
0.002,0.434,0.459,0.004,0.004,0.007,0.041,0.067,0.001
0.002,0.433,0.459,0.004,0.004,0.007,0.041,0.067,0.001
0.002,0.432,0.458,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.431,0.456,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.43,0.454,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.429,0.453,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.428,0.453,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.427,0.452,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.426,0.452,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.425,0.451,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.424,0.451,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.423,0.451,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.422,0.45,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.421,0.45,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.421,0.449,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.42,0.449,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.419,0.447,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.418,0.447,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.417,0.447,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.416,0.446,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.415,0.446,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.414,0.446,0.003,0.004,0.007,0.041,0.067,0.001
0.002,0.412,0.446,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.411,0.445,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.41,0.445,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.41,0.443,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.408,0.441,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.407,0.44,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.406,0.438,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.402,0.438,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.401,0.438,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.398,0.436,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.397,0.435,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.396,0.435,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.393,0.434,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.389,0.432,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.388,0.432,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.378,0.431,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.376,0.431,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.374,0.429,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.374,0.427,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.373,0.426,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.372,0.425,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.372,0.425,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.371,0.423,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.37,0.422,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.368,0.421,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.367,0.421,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.362,0.418,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.361,0.406,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.36,0.406,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.353,0.405,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.352,0.405,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.351,0.403,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.35,0.402,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.346,0.399,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.346,0.399,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.345,0.397,0.002,0.004,0.007,0.041,0.067,0.001
0.002,0.343,0.396,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.343,0.394,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.343,0.39,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.343,0.389,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.343,0.389,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.342,0.389,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.341,0.389,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.339,0.387,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.338,0.383,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.333,0.383,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.331,0.381,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.318,0.38,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.318,0.379,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.317,0.366,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.316,0.366,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.315,0.366,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.312,0.366,0.001,0.004,0.007,0.041,0.067,0.001
0.002,0.312,0.366,0.001,0.004,0.007,0.041,0.067,0.001
0.001,0.305,0.364,0.001,0.004,0.007,0.041,0.067,0.001
0.001,0.303,0.363,0.001,0.004,0.007,0.041,0.067,0.001
0.001,0.301,0.361,0.001,0.004,0.005,0.041,0.067,0.001
0.001,0.301,0.36,0.001,0.004,0.005,0.041,0.067,0.001
0.001,0.301,0.34,0.001,0.004,0.005,0.041,0.067,0.001
0.001,0.3,0.34,0.001,0.004,0.005,0.041,0.067,0.001
0.001,0.299,0.34,0.001,0.004,0.005,0.034,0.067,0.001
0.001,0.297,0.34,0.001,0.004,0.005,0.034,0.067,0.001
0.001,0.297,0.34,0.001,0.004,0.005,0.034,0.067,0.001
0.001,0.294,0.34,0.001,0.004,0.005,0.034,0.067,0.001
0.001,0.292,0.34,0.001,0.004,0.005,0.034,0.067,0.001
0.001,0.29,0.34,0.001,0.004,0.005,0.034,0.067,0.001
0.001,0.278,0.34,0.001,0.004,0.005,0.034,0.067,0.001
0.001,0.277,0.34,0.001,0.004,0.005,0.034,0.067,0.001
0.001,0.277,0.34,0.001,0.004,0.005,0.034,0.067,0.001
0.001,0.276,0.34,0.001,0.004,0.005,0.034,0.067,0.001
0.001,0.276,0.34,0.001,0.004,0.005,0.034,0.067,0.001
0.001,0.254,0.34,0.001,0.004,0.005,0.034,0.067,0.001
0.001,0.251,0.34,0.001,0.004,0.005,0.034,0.067,0.001
0.001,0.249,0.34,0.001,0.004,0.005,0.034,0.067,0.001
0.001,0.248,0.327,0.001,0.004,0.005,0.034,0.067,0.001
0.001,0.248,0.327,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.246,0.325,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.245,0.324,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.245,0.323,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.244,0.321,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.243,0.321,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.242,0.32,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.222,0.309,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.212,0.309,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.212,0.309,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.212,0.309,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.212,0.306,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.211,0.297,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.21,0.297,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.21,0.297,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.209,0.296,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.203,0.29,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.203,0.29,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.203,0.289,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.201,0.287,0.001,0.004,0.005,0.031,0.067,0.001
0.001,0.201,0.286,0.001,0.003,0.005,0.031,0.067,0.001
0.001,0.201,0.284,0.001,0.003,0.005,0.031,0.067,0.001
0.001,0.201,0.283,0.001,0.003,0.005,0.031,0.067,0.001
0.001,0.201,0.275,0.001,0.003,0.005,0.031,0.067,0.001
0.001,0.201,0.275,0.001,0.003,0.005,0.031,0.067,0.001
0.001,0.201,0.274,0.001,0.003,0.005,0.031,0.067,0.001
0.001,0.201,0.274,0.001,0.003,0.005,0.031,0.067,0.001
0.001,0.201,0.26,0.001,0.003,0.005,0.031,0.067,0.001
0.001,0.2,0.26,0.001,0.003,0.005,0.031,0.067,0.001
0.001,0.2,0.26,0.001,0.003,0.005,0.031,0.067,0.001
0.001,0.2,0.26,0.001,0.003,0.005,0.031,0.067,0.001
0.001,0.199,0.26,0.001,0.003,0.005,0.031,0.067,0.001
0.001,0.197,0.26,0.001,0.003,0.005,0.031,0.067,0.001
0.001,0.196,0.26,0.001,0.003,0.005,0.031,0.067,0.001
0.001,0.196,0.26,0.001,0.003,0.005,0.031,0.067,0.001
0.001,0.195,0.26,0.001,0.003,0.003,0.031,0.067,0.001
0.001,0.194,0.26,0.001,0.003,0.003,0.031,0.067,0.001
0.001,0.194,0.26,0.001,0.003,0.003,0.031,0.067,0.001
0.001,0.193,0.26,0.001,0.003,0.003,0.031,0.067,0.001
0.001,0.193,0.258,0.001,0.003,0.003,0.031,0.067,0.001
0.001,0.193,0.257,0.001,0.003,0.003,0.031,0.067,0.001
0.001,0.193,0.256,0.001,0.003,0.003,0.031,0.067,0.001
0.001,0.193,0.256,0.001,0.003,0.003,0.031,0.067,0.001
0.001,0.193,0.247,0.001,0.003,0.003,0.031,0.067,0.001
0.001,0.192,0.247,0.001,0.003,0.003,0.031,0.067,0.001
0.001,0.19,0.247,0.001,0.003,0.003,0.031,0.067,0.001
0.001,0.19,0.247,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.19,0.247,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.188,0.247,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.188,0.247,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.187,0.247,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.184,0.247,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.184,0.233,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.184,0.233,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.184,0.233,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.184,0.231,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.184,0.23,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.183,0.229,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.183,0.228,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.182,0.227,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.181,0.226,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.181,0.221,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.181,0.22,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.18,0.219,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.18,0.218,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.179,0.217,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.179,0.215,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.179,0.214,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.163,0.211,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.163,0.209,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.162,0.209,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.162,0.207,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.162,0.206,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.161,0.205,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.161,0.204,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.158,0.203,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.158,0.203,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.158,0.202,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.158,0.2,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.158,0.185,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.158,0.185,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.111,0.185,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.111,0.182,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.111,0.182,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.11,0.182,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.107,0.182,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.1,0.182,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.1,0.182,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.1,0.182,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.1,0.182,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.1,0.182,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.1,0.182,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.099,0.178,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.097,0.178,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.097,0.178,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.097,0.178,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.097,0.178,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.097,0.172,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.097,0.172,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.097,0.172,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.096,0.172,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.096,0.172,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.096,0.172,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.092,0.17,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.091,0.17,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.091,0.17,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.091,0.17,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.091,0.17,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.09,0.17,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.09,0.17,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.09,0.17,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.09,0.17,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.075,0.17,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.075,0.17,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.075,0.17,0.001,0.003,0.003,0.015,0.067,0.001
0.001,0.075,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.075,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.075,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.075,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.075,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.074,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.074,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.074,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.069,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.006,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.006,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.006,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.006,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.006,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.006,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.006,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.006,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.006,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.006,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.17,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.163,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.163,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.163,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.163,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.163,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.163,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.163,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.163,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.163,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.161,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.161,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.152,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.152,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.152,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.151,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.15,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.147,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.147,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.147,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.147,0.001,0.003,0.003,0.015,0.04,0.001
0.001,0.004,0.147,0.001,0.003,0.003,0.012,0.04,0.001
0.001,0.004,0.147,0.001,0.003,0.003,0.012,0.04,0.001
0.001,0.004,0.141,0.001,0.003,0.003,0.012,0.04,0.001
0.001,0.004,0.139,0.001,0.003,0.003,0.012,0.04,0.001
0.001,0.004,0.139,0.001,0.003,0.003,0.012,0.04,0.001
0.001,0.004,0.139,0.001,0.003,0.003,0.012,0.04,0.001
0.001,0.004,0.138,0.001,0.003,0.003,0.012,0.04,0.001
0.001,0.004,0.135,0.001,0.003,0.003,0.012,0.04,0.001
0.001,0.004,0.131,0.001,0.003,0.003,0.012,0.04,0.001
0.001,0.004,0.131,0.001,0.003,0.003,0.012,0.04,0.001
0.001,0.004,0.131,0.001,0.003,0.003,0.012,0.04,0.001
0.001,0.004,0.116,0.001,0.003,0.003,0.008,0.04,0.001
0.001,0.004,0.116,0.001,0.003,0.003,0.008,0.04,0.001
0.001,0.004,0.116,0.001,0.003,0.003,0.008,0.04,0.001
0.001,0.004,0.109,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.04,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.038,0.001
