_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.929,0.938,0.943,0.923,0.915,0.941,0.938
0.938,0.941,0.923,0.937,0.942,0.922,0.915,0.94,0.937
0.937,0.94,0.92,0.936,0.941,0.921,0.913,0.939,0.936
0.935,0.939,0.919,0.934,0.94,0.92,0.912,0.938,0.934
0.934,0.938,0.918,0.933,0.939,0.919,0.909,0.937,0.933
0.933,0.937,0.917,0.932,0.938,0.918,0.907,0.936,0.932
0.932,0.936,0.916,0.927,0.937,0.917,0.905,0.935,0.927
0.931,0.935,0.915,0.926,0.936,0.916,0.903,0.934,0.926
0.93,0.934,0.914,0.925,0.935,0.915,0.902,0.933,0.925
0.929,0.933,0.914,0.924,0.934,0.914,0.901,0.932,0.924
0.928,0.931,0.912,0.923,0.933,0.913,0.899,0.931,0.923
0.927,0.93,0.911,0.922,0.932,0.912,0.898,0.93,0.922
0.926,0.929,0.908,0.922,0.931,0.911,0.897,0.929,0.922
0.924,0.928,0.905,0.92,0.93,0.91,0.896,0.928,0.92
0.923,0.927,0.904,0.919,0.929,0.909,0.895,0.927,0.919
0.922,0.926,0.903,0.917,0.928,0.906,0.893,0.926,0.917
0.921,0.925,0.902,0.916,0.927,0.905,0.892,0.925,0.916
0.92,0.924,0.902,0.915,0.926,0.904,0.892,0.924,0.915
0.919,0.923,0.902,0.914,0.925,0.903,0.891,0.923,0.914
0.918,0.922,0.902,0.913,0.924,0.902,0.884,0.922,0.913
0.917,0.92,0.9,0.912,0.923,0.901,0.884,0.921,0.912
0.916,0.919,0.899,0.912,0.922,0.899,0.884,0.92,0.912
0.909,0.918,0.898,0.911,0.921,0.897,0.883,0.919,0.911
0.908,0.917,0.897,0.906,0.92,0.895,0.882,0.918,0.906
0.907,0.916,0.896,0.905,0.919,0.894,0.88,0.917,0.905
0.906,0.915,0.895,0.904,0.918,0.893,0.876,0.916,0.904
0.905,0.914,0.893,0.903,0.917,0.892,0.872,0.915,0.903
0.904,0.913,0.892,0.902,0.916,0.891,0.871,0.914,0.902
0.903,0.912,0.892,0.901,0.915,0.89,0.87,0.913,0.901
0.902,0.911,0.892,0.9,0.914,0.889,0.868,0.912,0.9
0.901,0.91,0.891,0.899,0.913,0.888,0.867,0.911,0.899
0.9,0.909,0.89,0.898,0.912,0.887,0.864,0.91,0.898
0.899,0.908,0.889,0.896,0.911,0.886,0.863,0.909,0.896
0.898,0.907,0.888,0.896,0.91,0.885,0.862,0.908,0.896
0.897,0.906,0.888,0.894,0.909,0.884,0.861,0.907,0.894
0.896,0.905,0.888,0.893,0.908,0.883,0.861,0.906,0.893
0.895,0.904,0.885,0.892,0.907,0.879,0.861,0.905,0.892
0.894,0.903,0.884,0.891,0.906,0.877,0.86,0.904,0.891
0.893,0.902,0.884,0.89,0.905,0.875,0.859,0.903,0.89
0.891,0.901,0.883,0.889,0.904,0.874,0.856,0.902,0.889
0.89,0.9,0.883,0.882,0.903,0.873,0.856,0.901,0.882
0.889,0.899,0.883,0.881,0.902,0.872,0.855,0.9,0.881
0.888,0.898,0.883,0.88,0.9,0.871,0.851,0.899,0.88
0.887,0.897,0.882,0.879,0.899,0.87,0.846,0.898,0.879
0.886,0.896,0.881,0.878,0.898,0.869,0.844,0.897,0.878
0.885,0.895,0.878,0.877,0.897,0.868,0.844,0.896,0.877
0.884,0.894,0.877,0.876,0.896,0.865,0.843,0.895,0.876
0.883,0.893,0.876,0.872,0.895,0.863,0.842,0.894,0.872
0.882,0.892,0.876,0.871,0.894,0.862,0.841,0.893,0.871
0.879,0.891,0.871,0.87,0.893,0.861,0.839,0.892,0.87
0.878,0.89,0.87,0.869,0.892,0.86,0.838,0.891,0.869
0.872,0.889,0.87,0.868,0.891,0.859,0.835,0.89,0.868
0.871,0.888,0.869,0.867,0.89,0.858,0.834,0.889,0.867
0.87,0.887,0.869,0.864,0.889,0.857,0.832,0.888,0.864
0.869,0.886,0.869,0.863,0.888,0.856,0.831,0.887,0.863
0.865,0.885,0.869,0.862,0.887,0.855,0.83,0.886,0.862
0.863,0.884,0.868,0.861,0.886,0.854,0.828,0.885,0.861
0.861,0.883,0.866,0.86,0.885,0.851,0.826,0.884,0.86
0.86,0.881,0.865,0.859,0.884,0.85,0.825,0.883,0.859
0.853,0.88,0.864,0.858,0.883,0.849,0.822,0.882,0.858
0.852,0.879,0.864,0.857,0.882,0.848,0.822,0.881,0.857
0.852,0.878,0.86,0.856,0.881,0.847,0.817,0.88,0.856
0.851,0.877,0.859,0.855,0.88,0.846,0.817,0.879,0.855
0.85,0.876,0.858,0.854,0.879,0.845,0.817,0.878,0.854
0.848,0.875,0.858,0.853,0.878,0.844,0.816,0.877,0.853
0.845,0.874,0.857,0.852,0.877,0.843,0.815,0.873,0.852
0.842,0.873,0.856,0.851,0.876,0.842,0.813,0.872,0.851
0.841,0.872,0.856,0.85,0.875,0.839,0.813,0.871,0.85
0.84,0.871,0.856,0.849,0.874,0.838,0.813,0.87,0.849
0.839,0.87,0.856,0.848,0.872,0.837,0.811,0.869,0.848
0.838,0.869,0.856,0.847,0.871,0.835,0.809,0.868,0.847
0.836,0.868,0.856,0.846,0.87,0.832,0.809,0.867,0.846
0.834,0.867,0.854,0.845,0.869,0.831,0.807,0.866,0.845
0.834,0.866,0.853,0.844,0.868,0.827,0.807,0.865,0.844
0.833,0.865,0.851,0.843,0.867,0.822,0.805,0.864,0.843
0.832,0.864,0.848,0.842,0.866,0.821,0.802,0.863,0.842
0.831,0.863,0.847,0.841,0.865,0.82,0.8,0.862,0.841
0.83,0.862,0.846,0.84,0.864,0.819,0.8,0.861,0.84
0.826,0.861,0.846,0.839,0.86,0.818,0.8,0.86,0.839
0.825,0.86,0.843,0.838,0.859,0.817,0.8,0.859,0.838
0.823,0.859,0.841,0.837,0.858,0.812,0.799,0.858,0.837
0.822,0.856,0.84,0.836,0.857,0.811,0.797,0.857,0.836
0.821,0.855,0.839,0.835,0.856,0.81,0.797,0.856,0.835
0.82,0.854,0.838,0.834,0.855,0.809,0.795,0.855,0.834
0.817,0.853,0.838,0.833,0.854,0.808,0.792,0.854,0.833
0.816,0.852,0.838,0.832,0.853,0.807,0.792,0.853,0.832
0.816,0.851,0.837,0.831,0.852,0.806,0.791,0.852,0.831
0.815,0.85,0.836,0.83,0.851,0.804,0.788,0.851,0.83
0.814,0.849,0.836,0.83,0.85,0.803,0.787,0.85,0.83
0.813,0.848,0.835,0.829,0.849,0.801,0.787,0.849,0.829
0.812,0.847,0.834,0.828,0.848,0.8,0.786,0.848,0.828
0.811,0.846,0.833,0.827,0.847,0.798,0.785,0.847,0.827
0.81,0.845,0.832,0.826,0.846,0.792,0.783,0.846,0.826
0.809,0.844,0.83,0.825,0.845,0.791,0.779,0.845,0.825
0.808,0.843,0.829,0.824,0.844,0.79,0.779,0.844,0.824
0.807,0.842,0.829,0.822,0.843,0.789,0.775,0.843,0.822
0.805,0.841,0.829,0.821,0.842,0.788,0.775,0.842,0.821
0.804,0.84,0.828,0.82,0.841,0.785,0.775,0.841,0.82
0.803,0.839,0.828,0.819,0.84,0.784,0.772,0.84,0.819
0.802,0.838,0.827,0.818,0.839,0.783,0.769,0.839,0.818
0.792,0.837,0.826,0.817,0.837,0.782,0.769,0.838,0.817
0.79,0.836,0.826,0.813,0.836,0.781,0.769,0.837,0.813
0.789,0.835,0.826,0.812,0.835,0.78,0.767,0.836,0.812
0.788,0.834,0.825,0.811,0.834,0.776,0.757,0.834,0.811
0.788,0.833,0.824,0.809,0.83,0.775,0.757,0.833,0.809
0.787,0.832,0.823,0.808,0.829,0.774,0.757,0.832,0.808
0.786,0.831,0.822,0.804,0.828,0.773,0.757,0.831,0.804
0.785,0.83,0.821,0.803,0.827,0.772,0.757,0.83,0.803
0.783,0.829,0.82,0.802,0.826,0.771,0.75,0.829,0.802
0.782,0.827,0.817,0.801,0.825,0.768,0.75,0.828,0.801
0.78,0.826,0.817,0.8,0.824,0.767,0.749,0.827,0.8
0.777,0.823,0.816,0.799,0.823,0.766,0.747,0.826,0.799
0.776,0.822,0.815,0.794,0.822,0.765,0.745,0.825,0.794
0.774,0.821,0.814,0.79,0.821,0.764,0.743,0.824,0.79
0.773,0.82,0.813,0.789,0.82,0.763,0.739,0.823,0.789
0.772,0.819,0.812,0.788,0.819,0.762,0.739,0.822,0.788
0.771,0.818,0.81,0.781,0.818,0.761,0.737,0.821,0.781
0.77,0.817,0.809,0.78,0.817,0.757,0.736,0.82,0.78
0.769,0.816,0.808,0.779,0.816,0.754,0.734,0.819,0.779
0.767,0.815,0.807,0.778,0.815,0.751,0.734,0.818,0.778
0.765,0.814,0.806,0.777,0.814,0.75,0.731,0.817,0.777
0.764,0.812,0.805,0.772,0.813,0.749,0.731,0.816,0.772
0.762,0.811,0.804,0.771,0.812,0.748,0.73,0.814,0.771
0.75,0.81,0.803,0.769,0.811,0.747,0.725,0.812,0.769
0.748,0.809,0.801,0.768,0.81,0.747,0.725,0.811,0.768
0.747,0.808,0.8,0.766,0.808,0.746,0.722,0.81,0.766
0.745,0.807,0.799,0.765,0.807,0.745,0.72,0.809,0.765
0.745,0.804,0.798,0.764,0.804,0.744,0.719,0.808,0.764
0.744,0.803,0.797,0.762,0.802,0.743,0.715,0.807,0.762
0.743,0.802,0.796,0.761,0.8,0.74,0.714,0.802,0.761
0.738,0.801,0.795,0.76,0.799,0.739,0.709,0.801,0.76
0.734,0.8,0.794,0.759,0.798,0.738,0.708,0.799,0.759
0.734,0.799,0.794,0.754,0.796,0.737,0.708,0.798,0.754
0.733,0.798,0.794,0.753,0.795,0.73,0.705,0.797,0.753
0.722,0.797,0.793,0.752,0.794,0.728,0.705,0.796,0.752
0.721,0.796,0.792,0.752,0.79,0.727,0.705,0.795,0.752
0.72,0.795,0.792,0.751,0.789,0.725,0.701,0.794,0.751
0.719,0.794,0.791,0.75,0.787,0.724,0.701,0.793,0.75
0.719,0.793,0.791,0.749,0.786,0.723,0.701,0.792,0.749
0.719,0.79,0.791,0.749,0.783,0.722,0.701,0.791,0.749
0.718,0.788,0.79,0.748,0.781,0.718,0.701,0.79,0.748
0.711,0.787,0.789,0.747,0.78,0.717,0.701,0.789,0.747
0.707,0.786,0.788,0.746,0.779,0.716,0.698,0.787,0.746
0.705,0.785,0.787,0.745,0.778,0.714,0.698,0.785,0.745
0.7,0.784,0.786,0.744,0.777,0.713,0.695,0.784,0.744
0.697,0.783,0.785,0.743,0.777,0.712,0.684,0.783,0.743
0.696,0.782,0.784,0.742,0.776,0.71,0.684,0.782,0.742
0.696,0.781,0.783,0.74,0.775,0.708,0.679,0.78,0.74
0.695,0.78,0.782,0.737,0.774,0.708,0.675,0.777,0.737
0.694,0.779,0.782,0.737,0.774,0.707,0.675,0.775,0.737
0.693,0.778,0.781,0.737,0.773,0.699,0.674,0.774,0.737
0.692,0.777,0.781,0.736,0.772,0.698,0.673,0.772,0.736
0.678,0.776,0.78,0.724,0.771,0.696,0.673,0.771,0.724
0.676,0.775,0.779,0.722,0.77,0.695,0.668,0.77,0.722
0.675,0.774,0.779,0.721,0.769,0.693,0.665,0.761,0.721
0.675,0.773,0.778,0.718,0.767,0.692,0.665,0.76,0.718
0.675,0.772,0.777,0.716,0.764,0.69,0.665,0.759,0.716
0.675,0.771,0.776,0.715,0.761,0.69,0.657,0.758,0.715
0.672,0.77,0.775,0.714,0.76,0.689,0.657,0.757,0.714
0.672,0.769,0.774,0.709,0.759,0.674,0.654,0.756,0.709
0.671,0.768,0.773,0.707,0.758,0.674,0.653,0.755,0.707
0.67,0.767,0.772,0.706,0.756,0.673,0.652,0.753,0.706
0.662,0.766,0.771,0.705,0.755,0.672,0.634,0.748,0.705
0.661,0.765,0.77,0.704,0.754,0.668,0.634,0.747,0.704
0.66,0.764,0.769,0.703,0.753,0.667,0.634,0.746,0.703
0.659,0.763,0.768,0.701,0.752,0.659,0.633,0.745,0.701
0.656,0.762,0.767,0.7,0.751,0.655,0.627,0.744,0.7
0.655,0.761,0.766,0.699,0.75,0.654,0.621,0.742,0.699
0.654,0.76,0.765,0.698,0.749,0.653,0.621,0.741,0.698
0.654,0.759,0.764,0.695,0.748,0.651,0.621,0.74,0.695
0.653,0.757,0.763,0.694,0.747,0.646,0.618,0.739,0.694
0.652,0.756,0.762,0.692,0.746,0.642,0.616,0.738,0.692
0.651,0.755,0.761,0.69,0.74,0.641,0.615,0.736,0.69
0.65,0.754,0.759,0.686,0.737,0.639,0.615,0.726,0.686
0.649,0.753,0.756,0.685,0.736,0.638,0.611,0.725,0.685
0.649,0.752,0.755,0.684,0.735,0.633,0.611,0.724,0.684
0.648,0.751,0.754,0.683,0.734,0.624,0.611,0.723,0.683
0.647,0.75,0.753,0.682,0.733,0.623,0.606,0.722,0.682
0.647,0.749,0.752,0.681,0.73,0.622,0.606,0.721,0.681
0.646,0.748,0.751,0.68,0.729,0.621,0.606,0.72,0.68
0.645,0.747,0.75,0.676,0.728,0.62,0.596,0.719,0.676
0.643,0.746,0.749,0.675,0.728,0.619,0.594,0.718,0.675
0.623,0.745,0.749,0.674,0.727,0.618,0.594,0.717,0.674
0.622,0.744,0.748,0.673,0.724,0.618,0.594,0.717,0.673
0.622,0.743,0.747,0.67,0.723,0.617,0.587,0.716,0.67
0.622,0.742,0.746,0.669,0.72,0.616,0.587,0.715,0.669
0.621,0.741,0.745,0.667,0.719,0.589,0.587,0.715,0.667
0.606,0.74,0.744,0.661,0.718,0.582,0.584,0.714,0.661
0.605,0.739,0.744,0.66,0.717,0.58,0.584,0.713,0.66
0.604,0.738,0.743,0.659,0.716,0.575,0.584,0.711,0.659
0.603,0.737,0.742,0.658,0.715,0.573,0.584,0.71,0.658
0.602,0.735,0.741,0.656,0.713,0.572,0.584,0.709,0.656
0.602,0.734,0.74,0.653,0.712,0.571,0.579,0.708,0.653
0.601,0.728,0.739,0.652,0.711,0.57,0.578,0.708,0.652
0.593,0.727,0.737,0.65,0.71,0.569,0.578,0.707,0.65
0.592,0.726,0.736,0.649,0.706,0.568,0.559,0.706,0.649
0.587,0.725,0.735,0.647,0.705,0.565,0.559,0.705,0.647
0.587,0.724,0.735,0.646,0.702,0.564,0.559,0.704,0.646
0.585,0.723,0.734,0.645,0.701,0.563,0.559,0.703,0.645
0.583,0.722,0.733,0.644,0.7,0.561,0.558,0.702,0.644
0.582,0.721,0.732,0.639,0.699,0.545,0.555,0.701,0.639
0.58,0.72,0.731,0.625,0.698,0.543,0.551,0.7,0.625
0.57,0.719,0.73,0.624,0.697,0.542,0.551,0.7,0.624
0.568,0.718,0.729,0.623,0.696,0.541,0.546,0.699,0.623
0.568,0.715,0.728,0.621,0.695,0.54,0.546,0.698,0.621
0.567,0.713,0.727,0.62,0.694,0.539,0.546,0.694,0.62
0.566,0.712,0.727,0.619,0.693,0.536,0.546,0.688,0.619
0.565,0.711,0.726,0.616,0.692,0.527,0.546,0.687,0.616
0.565,0.71,0.725,0.614,0.691,0.526,0.546,0.686,0.614
0.562,0.709,0.724,0.613,0.69,0.526,0.546,0.684,0.613
0.552,0.708,0.723,0.61,0.689,0.525,0.546,0.683,0.61
0.551,0.707,0.721,0.609,0.688,0.523,0.545,0.682,0.609
0.549,0.706,0.72,0.598,0.687,0.522,0.538,0.681,0.598
0.548,0.705,0.719,0.596,0.686,0.521,0.538,0.68,0.596
0.548,0.704,0.718,0.594,0.685,0.516,0.534,0.674,0.594
0.546,0.703,0.717,0.591,0.684,0.515,0.53,0.673,0.591
0.544,0.702,0.716,0.589,0.683,0.513,0.53,0.672,0.589
0.543,0.701,0.714,0.588,0.682,0.512,0.53,0.671,0.588
0.543,0.7,0.712,0.585,0.681,0.508,0.528,0.67,0.585
0.534,0.699,0.711,0.584,0.68,0.506,0.526,0.668,0.584
0.534,0.697,0.71,0.582,0.68,0.505,0.524,0.667,0.582
0.534,0.696,0.709,0.577,0.679,0.502,0.52,0.666,0.577
0.533,0.695,0.708,0.574,0.677,0.502,0.518,0.665,0.574
0.53,0.694,0.707,0.573,0.675,0.498,0.514,0.665,0.573
0.528,0.693,0.706,0.572,0.674,0.497,0.512,0.663,0.572
0.527,0.692,0.705,0.572,0.67,0.492,0.51,0.662,0.572
0.526,0.691,0.704,0.567,0.669,0.489,0.507,0.656,0.567
0.525,0.688,0.703,0.567,0.667,0.489,0.507,0.656,0.567
0.522,0.687,0.702,0.562,0.666,0.483,0.507,0.651,0.562
0.52,0.686,0.701,0.561,0.665,0.482,0.507,0.649,0.561
0.52,0.684,0.7,0.56,0.664,0.481,0.507,0.648,0.56
0.515,0.683,0.699,0.559,0.66,0.48,0.507,0.648,0.559
0.514,0.682,0.698,0.553,0.659,0.474,0.504,0.647,0.553
0.512,0.681,0.697,0.552,0.658,0.474,0.504,0.646,0.552
0.506,0.68,0.696,0.551,0.654,0.473,0.504,0.645,0.551
0.506,0.679,0.695,0.55,0.649,0.472,0.504,0.644,0.55
0.505,0.678,0.694,0.548,0.648,0.471,0.499,0.643,0.548
0.464,0.676,0.693,0.547,0.646,0.47,0.499,0.642,0.547
0.454,0.675,0.692,0.546,0.644,0.469,0.493,0.641,0.546
0.453,0.674,0.691,0.545,0.642,0.464,0.493,0.638,0.545
0.453,0.673,0.69,0.544,0.641,0.463,0.487,0.637,0.544
0.453,0.672,0.688,0.54,0.641,0.462,0.487,0.634,0.54
0.44,0.671,0.687,0.537,0.64,0.455,0.487,0.633,0.537
0.436,0.667,0.686,0.536,0.639,0.452,0.487,0.632,0.536
0.436,0.666,0.685,0.535,0.638,0.452,0.487,0.63,0.535
0.431,0.664,0.682,0.533,0.637,0.446,0.487,0.629,0.533
0.431,0.663,0.681,0.528,0.636,0.445,0.484,0.628,0.528
0.43,0.662,0.68,0.527,0.635,0.445,0.483,0.626,0.527
0.429,0.66,0.679,0.525,0.634,0.445,0.481,0.625,0.525
0.429,0.659,0.678,0.521,0.632,0.445,0.481,0.624,0.521
0.429,0.658,0.677,0.52,0.631,0.442,0.481,0.621,0.52
0.426,0.657,0.676,0.519,0.631,0.44,0.481,0.62,0.519
0.426,0.656,0.675,0.517,0.629,0.432,0.479,0.619,0.517
0.426,0.655,0.674,0.515,0.628,0.431,0.479,0.617,0.515
0.426,0.654,0.673,0.513,0.628,0.431,0.475,0.614,0.513
0.426,0.653,0.671,0.503,0.628,0.429,0.475,0.613,0.503
0.425,0.652,0.669,0.502,0.623,0.429,0.475,0.612,0.502
0.424,0.651,0.669,0.499,0.622,0.428,0.475,0.608,0.499
0.421,0.65,0.668,0.497,0.62,0.427,0.475,0.607,0.497
0.388,0.646,0.667,0.493,0.614,0.427,0.473,0.604,0.493
0.388,0.644,0.666,0.493,0.613,0.424,0.473,0.6,0.493
0.387,0.643,0.665,0.489,0.612,0.423,0.469,0.599,0.489
0.384,0.642,0.663,0.465,0.611,0.419,0.469,0.598,0.465
0.383,0.641,0.662,0.464,0.61,0.415,0.469,0.597,0.464
0.381,0.64,0.661,0.463,0.609,0.415,0.468,0.596,0.463
0.38,0.638,0.659,0.459,0.608,0.412,0.467,0.593,0.459
0.378,0.637,0.658,0.448,0.605,0.406,0.467,0.593,0.448
0.263,0.636,0.657,0.444,0.604,0.405,0.465,0.592,0.444
0.262,0.635,0.656,0.444,0.601,0.403,0.463,0.591,0.444
0.259,0.634,0.655,0.428,0.598,0.402,0.463,0.591,0.428
0.256,0.633,0.654,0.427,0.597,0.398,0.463,0.589,0.427
0.256,0.632,0.653,0.426,0.597,0.381,0.461,0.587,0.426
0.256,0.631,0.652,0.403,0.596,0.372,0.459,0.584,0.403
0.254,0.63,0.65,0.401,0.595,0.372,0.458,0.583,0.401
0.254,0.629,0.649,0.396,0.59,0.372,0.453,0.58,0.396
0.252,0.628,0.648,0.388,0.587,0.36,0.45,0.564,0.388
0.252,0.627,0.648,0.385,0.586,0.358,0.447,0.564,0.385
0.252,0.626,0.647,0.383,0.585,0.356,0.447,0.563,0.383
0.13,0.625,0.646,0.383,0.584,0.352,0.444,0.562,0.383
0.13,0.624,0.645,0.383,0.583,0.351,0.441,0.561,0.383
0.127,0.623,0.645,0.383,0.582,0.349,0.441,0.561,0.383
0.127,0.621,0.644,0.365,0.58,0.348,0.441,0.559,0.365
0.127,0.62,0.643,0.354,0.578,0.342,0.437,0.558,0.354
0.127,0.619,0.642,0.35,0.576,0.338,0.437,0.557,0.35
0.127,0.618,0.641,0.349,0.575,0.336,0.437,0.556,0.349
0.127,0.617,0.64,0.349,0.574,0.333,0.437,0.554,0.349
0.127,0.616,0.638,0.347,0.573,0.33,0.437,0.552,0.347
0.127,0.613,0.637,0.342,0.572,0.33,0.436,0.549,0.342
0.127,0.612,0.636,0.34,0.57,0.329,0.429,0.548,0.34
0.127,0.611,0.635,0.331,0.569,0.326,0.429,0.547,0.331
0.096,0.61,0.634,0.326,0.569,0.323,0.429,0.546,0.326
0.096,0.609,0.633,0.326,0.569,0.322,0.421,0.545,0.326
0.096,0.608,0.632,0.326,0.568,0.319,0.421,0.541,0.326
0.096,0.606,0.631,0.326,0.566,0.305,0.421,0.541,0.326
0.096,0.605,0.63,0.322,0.565,0.305,0.421,0.539,0.322
0.096,0.604,0.629,0.318,0.564,0.3,0.421,0.535,0.321
0.096,0.603,0.628,0.317,0.564,0.3,0.421,0.534,0.321
0.096,0.602,0.627,0.317,0.564,0.295,0.419,0.532,0.319
0.096,0.598,0.626,0.315,0.563,0.295,0.417,0.524,0.304
0.085,0.597,0.625,0.3,0.562,0.294,0.417,0.524,0.268
0.085,0.596,0.624,0.264,0.561,0.293,0.417,0.524,0.268
0.074,0.595,0.622,0.264,0.56,0.291,0.417,0.523,0.268
0.074,0.594,0.62,0.264,0.557,0.291,0.417,0.523,0.267
0.074,0.593,0.619,0.263,0.557,0.281,0.417,0.523,0.266
0.074,0.592,0.618,0.262,0.557,0.279,0.416,0.516,0.257
0.074,0.591,0.617,0.253,0.556,0.278,0.411,0.516,0.248
0.074,0.59,0.616,0.244,0.554,0.278,0.411,0.515,0.248
0.074,0.589,0.615,0.244,0.552,0.277,0.411,0.514,0.247
0.074,0.579,0.614,0.243,0.551,0.277,0.404,0.513,0.247
0.074,0.578,0.614,0.243,0.55,0.276,0.404,0.512,0.243
0.074,0.576,0.613,0.239,0.55,0.275,0.402,0.51,0.236
0.074,0.575,0.612,0.232,0.543,0.274,0.4,0.509,0.224
0.074,0.574,0.61,0.219,0.543,0.272,0.4,0.508,0.222
0.074,0.573,0.609,0.217,0.542,0.27,0.4,0.506,0.221
0.074,0.572,0.608,0.216,0.541,0.268,0.398,0.505,0.221
0.073,0.572,0.607,0.215,0.531,0.268,0.398,0.504,0.217
0.073,0.569,0.606,0.215,0.531,0.264,0.398,0.504,0.208
0.069,0.569,0.605,0.211,0.531,0.258,0.398,0.504,0.197
0.069,0.568,0.605,0.202,0.53,0.256,0.398,0.502,0.197
0.069,0.567,0.604,0.191,0.53,0.25,0.398,0.501,0.197
0.069,0.567,0.603,0.191,0.526,0.249,0.394,0.499,0.196
0.069,0.566,0.603,0.191,0.523,0.247,0.394,0.498,0.19
0.069,0.563,0.602,0.19,0.522,0.244,0.394,0.497,0.19
0.066,0.561,0.601,0.19,0.52,0.237,0.392,0.497,0.188
0.066,0.56,0.6,0.184,0.516,0.225,0.389,0.496,0.188
0.066,0.559,0.599,0.184,0.515,0.224,0.389,0.495,0.171
0.066,0.558,0.597,0.182,0.512,0.223,0.389,0.49,0.151
0.066,0.557,0.597,0.182,0.51,0.221,0.385,0.49,0.125
0.066,0.556,0.596,0.16,0.509,0.218,0.385,0.489,0.125
