_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.937,0.936,0.943,0.938,0.933,0.943,0.936
0.936,0.941,0.935,0.935,0.942,0.937,0.931,0.942,0.935
0.935,0.94,0.935,0.934,0.941,0.936,0.928,0.941,0.934
0.934,0.939,0.934,0.933,0.94,0.935,0.927,0.94,0.933
0.933,0.938,0.933,0.932,0.939,0.934,0.925,0.939,0.932
0.931,0.937,0.932,0.931,0.938,0.932,0.924,0.938,0.931
0.93,0.936,0.931,0.93,0.937,0.931,0.921,0.937,0.93
0.929,0.935,0.93,0.929,0.936,0.93,0.92,0.936,0.929
0.928,0.934,0.929,0.928,0.935,0.929,0.919,0.935,0.928
0.927,0.933,0.927,0.927,0.934,0.928,0.918,0.934,0.927
0.927,0.932,0.924,0.926,0.933,0.927,0.915,0.933,0.926
0.926,0.931,0.924,0.925,0.932,0.926,0.914,0.932,0.925
0.925,0.93,0.923,0.924,0.931,0.925,0.913,0.931,0.924
0.924,0.929,0.922,0.923,0.93,0.924,0.912,0.93,0.923
0.923,0.928,0.919,0.921,0.929,0.923,0.911,0.929,0.921
0.922,0.927,0.918,0.92,0.928,0.921,0.91,0.928,0.92
0.921,0.926,0.918,0.919,0.927,0.92,0.907,0.927,0.919
0.92,0.925,0.916,0.918,0.926,0.919,0.904,0.926,0.918
0.919,0.924,0.915,0.917,0.925,0.918,0.903,0.925,0.917
0.918,0.923,0.913,0.916,0.924,0.917,0.901,0.924,0.916
0.917,0.922,0.912,0.915,0.923,0.916,0.899,0.923,0.915
0.915,0.921,0.911,0.914,0.922,0.915,0.897,0.922,0.914
0.914,0.92,0.908,0.913,0.921,0.914,0.896,0.921,0.913
0.913,0.919,0.908,0.912,0.92,0.913,0.895,0.92,0.912
0.912,0.918,0.907,0.911,0.919,0.912,0.894,0.919,0.911
0.909,0.917,0.906,0.91,0.918,0.911,0.891,0.918,0.91
0.907,0.916,0.904,0.908,0.917,0.909,0.891,0.917,0.908
0.906,0.915,0.901,0.907,0.916,0.908,0.89,0.916,0.907
0.905,0.914,0.901,0.906,0.915,0.907,0.886,0.915,0.906
0.904,0.913,0.9,0.905,0.914,0.906,0.884,0.913,0.905
0.903,0.912,0.9,0.904,0.913,0.905,0.884,0.911,0.904
0.902,0.911,0.899,0.903,0.912,0.904,0.879,0.91,0.903
0.901,0.91,0.898,0.902,0.911,0.903,0.879,0.909,0.902
0.9,0.909,0.897,0.901,0.91,0.902,0.877,0.908,0.901
0.899,0.908,0.896,0.9,0.909,0.9,0.875,0.907,0.9
0.898,0.907,0.895,0.898,0.908,0.898,0.873,0.906,0.898
0.897,0.906,0.895,0.897,0.907,0.897,0.87,0.905,0.897
0.896,0.905,0.895,0.896,0.906,0.896,0.87,0.904,0.896
0.895,0.904,0.895,0.895,0.905,0.895,0.87,0.903,0.895
0.894,0.903,0.893,0.893,0.904,0.894,0.869,0.902,0.893
0.893,0.9,0.892,0.892,0.903,0.892,0.869,0.901,0.892
0.891,0.899,0.891,0.891,0.902,0.891,0.864,0.9,0.891
0.89,0.898,0.89,0.89,0.901,0.89,0.863,0.899,0.89
0.889,0.897,0.889,0.889,0.9,0.889,0.862,0.898,0.889
0.888,0.896,0.888,0.888,0.899,0.888,0.857,0.897,0.888
0.887,0.895,0.887,0.887,0.898,0.887,0.854,0.896,0.887
0.886,0.894,0.886,0.886,0.897,0.886,0.851,0.895,0.886
0.885,0.893,0.885,0.885,0.896,0.885,0.851,0.894,0.885
0.884,0.892,0.884,0.884,0.895,0.884,0.85,0.893,0.884
0.883,0.891,0.882,0.882,0.893,0.883,0.847,0.892,0.882
0.882,0.89,0.881,0.881,0.892,0.882,0.847,0.891,0.881
0.881,0.889,0.881,0.88,0.891,0.881,0.847,0.89,0.88
0.879,0.888,0.881,0.879,0.89,0.88,0.844,0.889,0.879
0.878,0.887,0.881,0.877,0.889,0.879,0.844,0.888,0.877
0.877,0.886,0.881,0.876,0.888,0.878,0.84,0.887,0.876
0.876,0.885,0.88,0.875,0.887,0.877,0.84,0.886,0.875
0.875,0.884,0.878,0.874,0.886,0.876,0.836,0.885,0.874
0.872,0.883,0.877,0.873,0.885,0.874,0.834,0.884,0.873
0.871,0.882,0.873,0.872,0.884,0.873,0.831,0.883,0.872
0.87,0.881,0.872,0.871,0.883,0.872,0.831,0.882,0.871
0.868,0.88,0.87,0.87,0.882,0.871,0.831,0.881,0.87
0.868,0.879,0.869,0.869,0.881,0.87,0.831,0.88,0.869
0.865,0.878,0.868,0.868,0.88,0.868,0.829,0.879,0.868
0.864,0.877,0.866,0.867,0.879,0.867,0.827,0.878,0.867
0.863,0.876,0.865,0.864,0.878,0.866,0.824,0.877,0.864
0.862,0.875,0.864,0.863,0.877,0.864,0.823,0.876,0.863
0.858,0.874,0.863,0.862,0.876,0.863,0.82,0.875,0.862
0.855,0.873,0.862,0.861,0.875,0.862,0.818,0.874,0.861
0.853,0.872,0.861,0.86,0.874,0.861,0.815,0.873,0.86
0.851,0.871,0.86,0.859,0.873,0.856,0.813,0.872,0.859
0.85,0.87,0.86,0.858,0.872,0.855,0.811,0.871,0.858
0.849,0.869,0.859,0.857,0.871,0.853,0.809,0.87,0.857
0.848,0.868,0.858,0.856,0.87,0.852,0.808,0.869,0.856
0.847,0.868,0.857,0.855,0.869,0.851,0.805,0.868,0.855
0.846,0.867,0.856,0.854,0.868,0.85,0.8,0.867,0.854
0.845,0.866,0.855,0.853,0.867,0.849,0.8,0.866,0.853
0.844,0.865,0.855,0.852,0.866,0.846,0.798,0.865,0.852
0.843,0.864,0.854,0.851,0.865,0.845,0.796,0.864,0.851
0.842,0.863,0.853,0.85,0.864,0.844,0.794,0.863,0.85
0.84,0.862,0.852,0.849,0.863,0.843,0.794,0.862,0.849
0.84,0.861,0.851,0.848,0.86,0.842,0.794,0.861,0.848
0.837,0.86,0.85,0.847,0.859,0.841,0.792,0.86,0.847
0.836,0.859,0.849,0.846,0.858,0.84,0.792,0.859,0.846
0.835,0.858,0.848,0.845,0.857,0.839,0.788,0.858,0.845
0.834,0.857,0.847,0.844,0.856,0.838,0.788,0.857,0.844
0.833,0.856,0.846,0.843,0.855,0.837,0.785,0.856,0.843
0.832,0.855,0.845,0.842,0.854,0.836,0.785,0.855,0.842
0.831,0.854,0.844,0.839,0.853,0.835,0.785,0.854,0.839
0.831,0.853,0.842,0.838,0.852,0.833,0.783,0.853,0.838
0.83,0.852,0.842,0.837,0.851,0.832,0.781,0.852,0.837
0.829,0.851,0.842,0.836,0.85,0.831,0.781,0.851,0.836
0.828,0.85,0.842,0.835,0.849,0.83,0.781,0.85,0.835
0.827,0.849,0.841,0.834,0.848,0.829,0.78,0.849,0.834
0.824,0.848,0.84,0.833,0.847,0.828,0.779,0.848,0.833
0.823,0.847,0.84,0.832,0.846,0.827,0.776,0.847,0.832
0.821,0.846,0.839,0.831,0.845,0.826,0.773,0.846,0.831
0.82,0.845,0.837,0.83,0.844,0.825,0.77,0.845,0.83
0.819,0.844,0.836,0.829,0.842,0.823,0.769,0.844,0.829
0.818,0.843,0.835,0.827,0.841,0.822,0.768,0.843,0.827
0.815,0.842,0.835,0.826,0.84,0.821,0.764,0.842,0.826
0.814,0.84,0.835,0.825,0.839,0.82,0.76,0.841,0.825
0.813,0.839,0.834,0.824,0.838,0.819,0.76,0.84,0.824
0.811,0.838,0.833,0.823,0.837,0.818,0.759,0.839,0.823
0.809,0.837,0.832,0.822,0.836,0.817,0.759,0.838,0.822
0.808,0.836,0.832,0.821,0.835,0.816,0.756,0.837,0.821
0.807,0.835,0.831,0.82,0.833,0.815,0.755,0.836,0.82
0.806,0.834,0.829,0.818,0.832,0.81,0.755,0.835,0.818
0.801,0.833,0.828,0.817,0.831,0.809,0.754,0.834,0.817
0.799,0.832,0.827,0.815,0.83,0.808,0.753,0.833,0.815
0.798,0.831,0.826,0.814,0.829,0.807,0.748,0.83,0.814
0.797,0.83,0.825,0.813,0.828,0.806,0.746,0.829,0.813
0.792,0.829,0.824,0.808,0.827,0.801,0.746,0.828,0.808
0.789,0.828,0.823,0.807,0.826,0.8,0.744,0.827,0.807
0.788,0.827,0.822,0.803,0.825,0.799,0.744,0.824,0.803
0.787,0.826,0.822,0.802,0.824,0.795,0.742,0.823,0.802
0.786,0.825,0.821,0.801,0.823,0.793,0.738,0.822,0.801
0.785,0.824,0.82,0.8,0.822,0.792,0.735,0.821,0.8
0.784,0.823,0.819,0.799,0.821,0.786,0.734,0.82,0.799
0.783,0.822,0.817,0.798,0.82,0.785,0.73,0.819,0.798
0.782,0.821,0.817,0.797,0.819,0.773,0.729,0.818,0.797
0.782,0.82,0.816,0.796,0.818,0.772,0.727,0.817,0.796
0.781,0.819,0.816,0.795,0.817,0.771,0.724,0.816,0.795
0.78,0.818,0.815,0.794,0.816,0.77,0.722,0.815,0.794
0.779,0.815,0.814,0.789,0.815,0.769,0.719,0.814,0.789
0.778,0.814,0.812,0.787,0.814,0.768,0.717,0.813,0.787
0.777,0.813,0.811,0.785,0.813,0.764,0.715,0.812,0.785
0.776,0.811,0.81,0.784,0.812,0.763,0.714,0.811,0.784
0.775,0.81,0.809,0.782,0.811,0.762,0.713,0.81,0.782
0.772,0.808,0.808,0.781,0.81,0.761,0.712,0.809,0.781
0.77,0.807,0.808,0.78,0.807,0.761,0.71,0.808,0.78
0.769,0.806,0.808,0.779,0.806,0.76,0.708,0.807,0.779
0.767,0.805,0.808,0.778,0.805,0.759,0.708,0.806,0.778
0.766,0.804,0.808,0.777,0.804,0.756,0.708,0.803,0.777
0.765,0.803,0.807,0.776,0.803,0.755,0.708,0.802,0.776
0.763,0.802,0.806,0.775,0.802,0.754,0.705,0.801,0.775
0.763,0.801,0.805,0.774,0.801,0.753,0.703,0.8,0.774
0.762,0.8,0.804,0.773,0.8,0.752,0.703,0.799,0.773
0.761,0.799,0.803,0.772,0.799,0.75,0.703,0.798,0.772
0.76,0.798,0.802,0.771,0.798,0.748,0.7,0.797,0.771
0.759,0.797,0.801,0.77,0.797,0.743,0.697,0.796,0.77
0.758,0.796,0.8,0.768,0.796,0.742,0.695,0.795,0.768
0.757,0.795,0.799,0.765,0.795,0.74,0.693,0.794,0.765
0.756,0.794,0.798,0.764,0.794,0.738,0.691,0.792,0.764
0.754,0.793,0.797,0.762,0.792,0.733,0.69,0.791,0.762
0.753,0.792,0.796,0.761,0.791,0.732,0.69,0.79,0.761
0.751,0.791,0.795,0.757,0.79,0.731,0.686,0.789,0.757
0.75,0.79,0.794,0.755,0.789,0.73,0.686,0.788,0.755
0.748,0.789,0.793,0.754,0.788,0.729,0.684,0.787,0.754
0.747,0.788,0.792,0.751,0.787,0.728,0.678,0.786,0.751
0.745,0.787,0.791,0.75,0.786,0.724,0.678,0.785,0.75
0.743,0.786,0.79,0.749,0.785,0.723,0.678,0.784,0.749
0.741,0.785,0.789,0.748,0.784,0.713,0.677,0.783,0.748
0.74,0.784,0.788,0.747,0.783,0.712,0.676,0.782,0.747
0.738,0.783,0.787,0.746,0.782,0.711,0.672,0.781,0.746
0.735,0.782,0.786,0.745,0.78,0.709,0.669,0.78,0.745
0.734,0.781,0.785,0.744,0.779,0.708,0.669,0.779,0.744
0.733,0.78,0.784,0.74,0.778,0.707,0.669,0.777,0.74
0.732,0.779,0.783,0.737,0.777,0.706,0.667,0.774,0.737
0.726,0.778,0.782,0.735,0.775,0.705,0.667,0.773,0.735
0.725,0.777,0.781,0.734,0.774,0.704,0.666,0.772,0.734
0.724,0.776,0.78,0.733,0.773,0.702,0.66,0.77,0.733
0.722,0.775,0.779,0.73,0.772,0.701,0.66,0.769,0.73
0.721,0.774,0.778,0.729,0.771,0.7,0.66,0.768,0.729
0.72,0.773,0.777,0.727,0.77,0.699,0.655,0.767,0.727
0.715,0.772,0.776,0.726,0.769,0.698,0.655,0.766,0.726
0.714,0.77,0.775,0.712,0.768,0.691,0.654,0.765,0.712
0.71,0.769,0.774,0.711,0.767,0.69,0.649,0.761,0.711
0.708,0.768,0.773,0.71,0.766,0.689,0.646,0.76,0.71
0.708,0.767,0.772,0.709,0.764,0.688,0.639,0.759,0.709
0.707,0.766,0.771,0.704,0.763,0.687,0.638,0.758,0.704
0.706,0.765,0.77,0.697,0.762,0.686,0.633,0.757,0.697
0.706,0.764,0.769,0.696,0.761,0.685,0.628,0.756,0.696
0.702,0.763,0.768,0.695,0.76,0.684,0.628,0.755,0.695
0.699,0.762,0.767,0.694,0.758,0.683,0.628,0.754,0.694
0.698,0.761,0.766,0.69,0.757,0.679,0.627,0.75,0.69
0.697,0.76,0.765,0.689,0.756,0.678,0.624,0.749,0.689
0.696,0.759,0.764,0.687,0.755,0.677,0.623,0.748,0.687
0.695,0.758,0.763,0.686,0.754,0.676,0.622,0.747,0.686
0.693,0.757,0.762,0.685,0.753,0.673,0.618,0.746,0.685
0.692,0.756,0.761,0.684,0.752,0.672,0.614,0.74,0.684
0.691,0.755,0.76,0.679,0.751,0.669,0.614,0.739,0.679
0.691,0.754,0.759,0.677,0.75,0.668,0.611,0.738,0.677
0.689,0.753,0.758,0.674,0.748,0.667,0.611,0.737,0.674
0.689,0.752,0.757,0.673,0.747,0.666,0.608,0.736,0.673
0.687,0.751,0.756,0.672,0.746,0.663,0.608,0.735,0.672
0.685,0.75,0.755,0.671,0.745,0.662,0.608,0.734,0.671
0.68,0.749,0.754,0.671,0.744,0.662,0.608,0.734,0.671
0.677,0.748,0.753,0.67,0.742,0.66,0.607,0.733,0.67
0.676,0.747,0.752,0.669,0.739,0.659,0.606,0.732,0.669
0.674,0.746,0.751,0.668,0.738,0.657,0.605,0.731,0.668
0.672,0.745,0.75,0.667,0.737,0.656,0.602,0.73,0.667
0.671,0.741,0.749,0.666,0.736,0.655,0.599,0.729,0.666
0.669,0.74,0.748,0.665,0.734,0.654,0.596,0.726,0.665
0.668,0.739,0.747,0.664,0.733,0.653,0.596,0.725,0.664
0.667,0.738,0.746,0.662,0.732,0.645,0.595,0.724,0.662
0.666,0.736,0.745,0.661,0.729,0.643,0.594,0.722,0.661
0.666,0.735,0.744,0.66,0.728,0.642,0.591,0.722,0.66
0.659,0.734,0.743,0.657,0.725,0.642,0.591,0.721,0.657
0.658,0.732,0.742,0.652,0.723,0.642,0.589,0.719,0.652
0.656,0.73,0.741,0.651,0.722,0.641,0.587,0.718,0.651
0.652,0.729,0.74,0.646,0.72,0.636,0.585,0.717,0.646
0.65,0.728,0.739,0.645,0.719,0.635,0.585,0.716,0.645
0.649,0.727,0.738,0.641,0.718,0.635,0.585,0.715,0.641
0.648,0.726,0.737,0.64,0.717,0.627,0.584,0.714,0.64
0.647,0.725,0.736,0.637,0.716,0.623,0.584,0.713,0.637
0.647,0.724,0.735,0.635,0.714,0.622,0.584,0.712,0.635
0.646,0.723,0.734,0.631,0.713,0.617,0.583,0.71,0.631
0.645,0.722,0.733,0.63,0.712,0.615,0.581,0.709,0.63
0.642,0.721,0.732,0.629,0.711,0.614,0.581,0.706,0.629
0.635,0.72,0.731,0.628,0.711,0.607,0.581,0.704,0.628
0.634,0.719,0.73,0.627,0.71,0.606,0.581,0.703,0.627
0.633,0.718,0.729,0.626,0.709,0.601,0.576,0.702,0.626
0.632,0.717,0.728,0.624,0.708,0.594,0.568,0.699,0.624
0.631,0.716,0.727,0.621,0.705,0.592,0.566,0.698,0.621
0.63,0.715,0.726,0.62,0.704,0.59,0.564,0.697,0.62
0.63,0.714,0.724,0.617,0.703,0.589,0.564,0.696,0.617
0.629,0.713,0.723,0.616,0.702,0.587,0.553,0.695,0.616
0.626,0.712,0.722,0.613,0.701,0.585,0.553,0.691,0.613
0.625,0.711,0.72,0.612,0.7,0.584,0.553,0.688,0.612
0.62,0.71,0.719,0.611,0.699,0.583,0.54,0.687,0.611
0.62,0.709,0.718,0.61,0.698,0.582,0.54,0.686,0.61
0.619,0.708,0.717,0.609,0.697,0.581,0.54,0.685,0.609
0.617,0.707,0.716,0.608,0.696,0.579,0.531,0.685,0.608
0.615,0.706,0.715,0.604,0.694,0.578,0.531,0.684,0.604
0.614,0.704,0.714,0.602,0.693,0.575,0.528,0.683,0.602
0.613,0.703,0.714,0.601,0.692,0.573,0.528,0.682,0.601
0.612,0.702,0.713,0.6,0.688,0.571,0.528,0.68,0.6
0.611,0.701,0.712,0.598,0.687,0.57,0.52,0.679,0.598
0.608,0.697,0.711,0.593,0.684,0.569,0.52,0.678,0.593
0.607,0.696,0.71,0.592,0.683,0.568,0.517,0.675,0.592
0.604,0.695,0.708,0.584,0.681,0.566,0.517,0.674,0.584
0.597,0.694,0.707,0.582,0.679,0.565,0.517,0.673,0.582
0.595,0.693,0.705,0.581,0.677,0.564,0.509,0.672,0.581
0.594,0.692,0.704,0.578,0.676,0.562,0.509,0.671,0.578
0.593,0.691,0.703,0.57,0.675,0.561,0.509,0.669,0.57
0.593,0.69,0.701,0.567,0.673,0.56,0.509,0.668,0.567
0.593,0.69,0.7,0.56,0.672,0.551,0.509,0.666,0.56
0.592,0.689,0.699,0.55,0.671,0.55,0.509,0.665,0.55
0.591,0.688,0.698,0.549,0.669,0.549,0.505,0.664,0.549
0.586,0.687,0.697,0.546,0.667,0.548,0.505,0.664,0.546
0.583,0.685,0.696,0.545,0.667,0.548,0.495,0.663,0.545
0.578,0.684,0.695,0.542,0.665,0.547,0.495,0.662,0.542
0.578,0.683,0.694,0.541,0.664,0.546,0.495,0.661,0.541
0.577,0.682,0.693,0.54,0.663,0.545,0.495,0.66,0.54
0.576,0.681,0.692,0.534,0.662,0.544,0.495,0.659,0.534
0.576,0.68,0.691,0.531,0.661,0.543,0.495,0.656,0.531
0.575,0.679,0.689,0.528,0.659,0.537,0.495,0.652,0.528
0.575,0.678,0.688,0.527,0.65,0.535,0.495,0.651,0.527
0.574,0.677,0.687,0.525,0.649,0.531,0.495,0.65,0.525
0.573,0.675,0.686,0.524,0.648,0.53,0.495,0.649,0.524
0.572,0.674,0.685,0.521,0.647,0.528,0.495,0.648,0.521
0.57,0.673,0.683,0.518,0.646,0.524,0.495,0.647,0.518
0.566,0.672,0.682,0.516,0.645,0.521,0.489,0.646,0.516
0.566,0.671,0.681,0.509,0.645,0.52,0.489,0.644,0.509
0.565,0.67,0.68,0.453,0.641,0.511,0.487,0.641,0.453
0.55,0.669,0.679,0.452,0.64,0.509,0.486,0.64,0.452
0.548,0.668,0.678,0.452,0.638,0.508,0.48,0.635,0.452
0.547,0.668,0.677,0.44,0.636,0.506,0.48,0.633,0.44
0.545,0.666,0.676,0.439,0.635,0.504,0.478,0.632,0.439
0.544,0.665,0.675,0.435,0.631,0.503,0.473,0.63,0.435
0.542,0.664,0.674,0.435,0.628,0.502,0.471,0.629,0.435
0.542,0.663,0.673,0.432,0.627,0.501,0.471,0.626,0.432
0.541,0.662,0.672,0.427,0.626,0.501,0.471,0.625,0.427
0.54,0.66,0.67,0.416,0.625,0.5,0.47,0.624,0.416
0.54,0.66,0.669,0.415,0.624,0.496,0.47,0.624,0.415
0.54,0.659,0.668,0.395,0.622,0.492,0.47,0.613,0.395
0.54,0.658,0.667,0.394,0.621,0.491,0.468,0.613,0.394
0.538,0.657,0.666,0.376,0.62,0.487,0.462,0.613,0.376
0.538,0.656,0.664,0.364,0.619,0.485,0.462,0.612,0.364
0.538,0.655,0.663,0.363,0.614,0.484,0.462,0.61,0.363
0.525,0.653,0.662,0.36,0.613,0.483,0.462,0.606,0.36
0.525,0.652,0.661,0.358,0.613,0.482,0.462,0.604,0.358
0.525,0.651,0.66,0.357,0.612,0.48,0.458,0.602,0.357
0.525,0.65,0.659,0.357,0.611,0.479,0.458,0.601,0.357
0.524,0.648,0.658,0.356,0.61,0.478,0.452,0.6,0.356
0.523,0.647,0.657,0.356,0.609,0.465,0.45,0.599,0.356
0.522,0.646,0.656,0.348,0.608,0.462,0.45,0.594,0.348
0.521,0.645,0.654,0.343,0.607,0.461,0.448,0.585,0.341
0.519,0.644,0.652,0.335,0.607,0.457,0.443,0.584,0.338
0.509,0.643,0.651,0.332,0.606,0.456,0.443,0.583,0.338
0.508,0.642,0.65,0.332,0.605,0.449,0.434,0.583,0.338
0.501,0.642,0.649,0.332,0.604,0.448,0.434,0.579,0.326
0.499,0.641,0.648,0.321,0.603,0.447,0.434,0.578,0.326
0.498,0.64,0.647,0.321,0.602,0.446,0.434,0.578,0.324
0.497,0.639,0.646,0.319,0.601,0.445,0.434,0.568,0.323
0.496,0.639,0.645,0.318,0.6,0.441,0.426,0.566,0.319
0.495,0.638,0.644,0.314,0.599,0.44,0.426,0.565,0.301
0.494,0.637,0.643,0.296,0.599,0.436,0.412,0.564,0.296
0.494,0.636,0.642,0.291,0.598,0.435,0.412,0.56,0.288
0.494,0.635,0.641,0.283,0.598,0.432,0.412,0.559,0.286
0.493,0.634,0.64,0.281,0.597,0.428,0.412,0.557,0.269
0.49,0.632,0.639,0.264,0.596,0.425,0.412,0.557,0.255
0.49,0.631,0.638,0.25,0.594,0.424,0.409,0.556,0.255
0.489,0.63,0.637,0.25,0.593,0.423,0.398,0.555,0.255
0.489,0.629,0.636,0.25,0.591,0.42,0.398,0.555,0.244
0.489,0.628,0.635,0.244,0.589,0.414,0.393,0.554,0.244
0.482,0.627,0.634,0.244,0.587,0.411,0.393,0.552,0.226
0.482,0.626,0.633,0.226,0.567,0.411,0.391,0.551,0.222
0.481,0.62,0.632,0.222,0.565,0.41,0.391,0.55,0.222
0.478,0.614,0.631,0.222,0.562,0.407,0.391,0.549,0.221
0.475,0.613,0.63,0.221,0.561,0.405,0.391,0.548,0.208
0.472,0.612,0.629,0.208,0.558,0.396,0.391,0.547,0.208
0.472,0.611,0.628,0.208,0.555,0.395,0.39,0.546,0.208
0.469,0.609,0.627,0.208,0.554,0.394,0.388,0.545,0.207
0.467,0.608,0.626,0.207,0.544,0.392,0.388,0.544,0.207
0.467,0.607,0.625,0.207,0.537,0.388,0.388,0.543,0.205
0.457,0.605,0.624,0.191,0.536,0.37,0.388,0.541,0.198
0.456,0.603,0.623,0.181,0.536,0.367,0.388,0.54,0.172
0.456,0.602,0.621,0.154,0.534,0.365,0.388,0.539,0.172
0.455,0.598,0.62,0.154,0.534,0.364,0.386,0.532,0.172
0.454,0.595,0.619,0.154,0.533,0.363,0.385,0.53,0.172
0.453,0.593,0.618,0.154,0.527,0.36,0.383,0.529,0.164
0.452,0.592,0.617,0.102,0.526,0.358,0.382,0.529,0.163
0.442,0.591,0.616,0.091,0.515,0.357,0.38,0.526,0.144
0.44,0.589,0.615,0.09,0.515,0.356,0.378,0.525,0.144
0.438,0.588,0.614,0.076,0.515,0.355,0.378,0.524,0.144
0.416,0.587,0.612,0.076,0.511,0.347,0.378,0.523,0.144
0.415,0.586,0.611,0.076,0.509,0.344,0.372,0.522,0.144
0.415,0.585,0.61,0.076,0.508,0.341,0.372,0.521,0.144
0.414,0.584,0.609,0.076,0.506,0.339,0.368,0.52,0.144
0.414,0.58,0.608,0.076,0.484,0.338,0.368,0.518,0.094
0.411,0.579,0.607,0.076,0.484,0.337,0.366,0.517,0.094
0.401,0.578,0.606,0.076,0.483,0.221,0.364,0.516,0.094
0.401,0.577,0.605,0.076,0.483,0.219,0.362,0.514,0.092
0.398,0.576,0.604,0.076,0.473,0.212,0.362,0.512,0.092
0.381,0.575,0.603,0.076,0.472,0.211,0.362,0.511,0.092
0.381,0.574,0.602,0.076,0.463,0.21,0.362,0.51,0.092
0.38,0.573,0.601,0.076,0.462,0.209,0.359,0.509,0.092
0.38,0.572,0.6,0.076,0.462,0.208,0.359,0.509,0.092
