_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.493,0.591,0.142,0.413,0.174,0.261,0.298,0.15
0.008,0.492,0.59,0.137,0.411,0.172,0.261,0.297,0.138
0.008,0.491,0.589,0.137,0.411,0.167,0.261,0.297,0.138
0.008,0.491,0.589,0.136,0.402,0.162,0.261,0.297,0.138
0.008,0.488,0.588,0.136,0.402,0.161,0.261,0.286,0.138
0.008,0.487,0.587,0.136,0.402,0.157,0.261,0.284,0.138
0.008,0.486,0.586,0.12,0.402,0.157,0.256,0.284,0.138
0.008,0.484,0.585,0.101,0.401,0.144,0.256,0.284,0.138
0.008,0.48,0.584,0.101,0.401,0.142,0.256,0.284,0.135
0.008,0.479,0.582,0.101,0.401,0.142,0.256,0.284,0.133
0.008,0.476,0.581,0.101,0.401,0.136,0.256,0.284,0.125
0.008,0.475,0.578,0.101,0.401,0.136,0.226,0.279,0.114
0.008,0.475,0.577,0.101,0.397,0.136,0.226,0.279,0.114
0.008,0.474,0.576,0.101,0.383,0.135,0.113,0.276,0.114
0.008,0.473,0.574,0.101,0.382,0.135,0.113,0.273,0.102
0.008,0.472,0.573,0.072,0.382,0.062,0.113,0.27,0.102
0.008,0.471,0.572,0.072,0.374,0.057,0.113,0.27,0.102
0.008,0.471,0.571,0.063,0.372,0.057,0.008,0.27,0.102
0.008,0.47,0.569,0.063,0.336,0.057,0.008,0.269,0.102
0.008,0.469,0.568,0.063,0.332,0.057,0.008,0.269,0.07
0.008,0.468,0.567,0.033,0.332,0.057,0.008,0.269,0.07
0.008,0.467,0.566,0.016,0.332,0.057,0.008,0.266,0.054
0.008,0.465,0.565,0.016,0.331,0.057,0.008,0.264,0.054
0.008,0.463,0.564,0.016,0.331,0.057,0.008,0.264,0.053
0.008,0.462,0.563,0.015,0.316,0.053,0.008,0.263,0.053
0.008,0.462,0.562,0.015,0.279,0.053,0.008,0.263,0.053
0.008,0.457,0.561,0.009,0.279,0.053,0.008,0.263,0.052
0.008,0.456,0.56,0.009,0.279,0.052,0.008,0.262,0.052
0.008,0.455,0.557,0.009,0.278,0.051,0.008,0.261,0.052
0.008,0.455,0.555,0.009,0.278,0.024,0.008,0.26,0.052
0.008,0.453,0.554,0.009,0.278,0.024,0.008,0.26,0.052
0.008,0.45,0.553,0.009,0.275,0.015,0.008,0.259,0.052
0.008,0.449,0.552,0.009,0.274,0.015,0.008,0.256,0.052
0.008,0.448,0.552,0.009,0.274,0.015,0.006,0.256,0.052
0.008,0.447,0.551,0.009,0.274,0.015,0.006,0.255,0.052
0.008,0.446,0.549,0.009,0.274,0.015,0.006,0.255,0.041
0.008,0.446,0.548,0.009,0.274,0.015,0.006,0.254,0.041
0.008,0.441,0.547,0.009,0.273,0.015,0.006,0.254,0.041
0.008,0.439,0.546,0.009,0.266,0.015,0.006,0.253,0.041
0.008,0.438,0.545,0.009,0.251,0.015,0.006,0.253,0.041
0.008,0.438,0.544,0.009,0.251,0.015,0.006,0.249,0.013
0.008,0.435,0.542,0.009,0.251,0.015,0.006,0.249,0.013
0.008,0.434,0.541,0.009,0.251,0.015,0.006,0.249,0.013
0.008,0.434,0.54,0.009,0.25,0.015,0.006,0.249,0.013
0.008,0.43,0.539,0.009,0.25,0.015,0.006,0.248,0.013
0.008,0.429,0.537,0.009,0.25,0.015,0.006,0.244,0.001
0.008,0.428,0.536,0.009,0.25,0.015,0.006,0.244,0.001
0.008,0.425,0.535,0.009,0.25,0.015,0.006,0.238,0.001
0.008,0.425,0.534,0.009,0.25,0.015,0.006,0.238,0.001
0.008,0.423,0.533,0.009,0.25,0.015,0.006,0.238,0.001
0.008,0.423,0.532,0.009,0.25,0.015,0.006,0.238,0.001
0.008,0.422,0.531,0.009,0.249,0.015,0.006,0.237,0.001
0.008,0.422,0.53,0.009,0.249,0.015,0.006,0.237,0.001
0.008,0.421,0.529,0.009,0.23,0.015,0.006,0.237,0.001
0.008,0.42,0.528,0.009,0.23,0.015,0.006,0.235,0.001
0.008,0.42,0.527,0.009,0.215,0.015,0.006,0.171,0.001
0.008,0.419,0.527,0.009,0.215,0.015,0.006,0.167,0.001
0.008,0.415,0.525,0.009,0.215,0.015,0.006,0.167,0.001
0.008,0.414,0.524,0.009,0.213,0.015,0.006,0.167,0.001
0.008,0.413,0.522,0.009,0.213,0.015,0.006,0.167,0.001
0.008,0.413,0.521,0.009,0.213,0.015,0.006,0.167,0.001
0.008,0.412,0.52,0.009,0.213,0.015,0.006,0.166,0.001
0.008,0.411,0.519,0.009,0.213,0.015,0.006,0.166,0.001
0.008,0.41,0.516,0.009,0.213,0.015,0.006,0.156,0.001
0.008,0.409,0.514,0.009,0.213,0.014,0.006,0.156,0.001
0.008,0.405,0.511,0.009,0.213,0.014,0.006,0.156,0.001
0.008,0.404,0.51,0.007,0.213,0.014,0.006,0.156,0.001
0.008,0.404,0.509,0.001,0.213,0.014,0.006,0.156,0.001
0.008,0.404,0.507,0.001,0.207,0.014,0.006,0.156,0.001
0.008,0.404,0.505,0.001,0.206,0.014,0.006,0.156,0.001
0.008,0.403,0.504,0.001,0.203,0.014,0.006,0.156,0.001
0.008,0.402,0.503,0.001,0.203,0.014,0.006,0.156,0.001
0.008,0.401,0.502,0.001,0.203,0.014,0.006,0.156,0.001
0.008,0.4,0.501,0.001,0.203,0.014,0.006,0.156,0.001
0.008,0.4,0.5,0.001,0.202,0.014,0.006,0.156,0.001
0.008,0.395,0.499,0.001,0.202,0.014,0.006,0.156,0.001
0.008,0.394,0.498,0.001,0.201,0.01,0.006,0.156,0.001
0.008,0.393,0.497,0.001,0.201,0.01,0.006,0.156,0.001
0.008,0.392,0.496,0.001,0.201,0.01,0.006,0.156,0.001
0.008,0.392,0.495,0.001,0.201,0.01,0.006,0.156,0.001
0.008,0.391,0.491,0.001,0.199,0.01,0.006,0.156,0.001
0.008,0.39,0.489,0.001,0.199,0.01,0.006,0.156,0.001
0.008,0.387,0.487,0.001,0.198,0.01,0.006,0.156,0.001
0.008,0.386,0.484,0.001,0.198,0.01,0.006,0.154,0.001
0.008,0.385,0.482,0.001,0.195,0.01,0.006,0.154,0.001
0.008,0.384,0.481,0.001,0.195,0.01,0.006,0.151,0.001
0.008,0.383,0.481,0.001,0.195,0.01,0.006,0.136,0.001
0.008,0.382,0.479,0.001,0.195,0.01,0.006,0.136,0.001
0.008,0.381,0.476,0.001,0.195,0.01,0.006,0.115,0.001
0.008,0.381,0.474,0.001,0.195,0.01,0.006,0.115,0.001
0.008,0.379,0.472,0.001,0.191,0.01,0.006,0.115,0.001
0.008,0.377,0.471,0.001,0.191,0.01,0.006,0.115,0.001
0.008,0.375,0.469,0.001,0.187,0.01,0.006,0.115,0.001
0.008,0.372,0.468,0.001,0.187,0.01,0.006,0.115,0.001
0.008,0.371,0.467,0.001,0.187,0.01,0.006,0.115,0.001
0.008,0.37,0.431,0.001,0.184,0.01,0.006,0.115,0.001
0.008,0.367,0.428,0.001,0.184,0.01,0.006,0.115,0.001
0.008,0.366,0.428,0.001,0.184,0.01,0.006,0.115,0.001
0.008,0.363,0.428,0.001,0.182,0.01,0.006,0.115,0.001
0.008,0.362,0.428,0.001,0.179,0.01,0.006,0.115,0.001
0.008,0.361,0.427,0.001,0.179,0.01,0.006,0.112,0.001
0.008,0.36,0.422,0.001,0.179,0.01,0.006,0.112,0.001
0.008,0.359,0.422,0.001,0.179,0.01,0.006,0.112,0.001
0.008,0.355,0.422,0.001,0.179,0.01,0.006,0.112,0.001
0.008,0.354,0.418,0.001,0.169,0.01,0.006,0.112,0.001
0.008,0.354,0.418,0.001,0.169,0.01,0.006,0.112,0.001
0.008,0.354,0.41,0.001,0.169,0.01,0.006,0.109,0.001
0.008,0.353,0.41,0.001,0.169,0.01,0.006,0.105,0.001
0.008,0.349,0.41,0.001,0.167,0.01,0.006,0.105,0.001
0.008,0.348,0.41,0.001,0.154,0.001,0.006,0.105,0.001
0.008,0.347,0.408,0.001,0.154,0.001,0.006,0.105,0.001
0.008,0.347,0.406,0.001,0.154,0.001,0.006,0.105,0.001
0.008,0.346,0.405,0.001,0.154,0.001,0.006,0.088,0.001
0.008,0.344,0.403,0.001,0.151,0.001,0.006,0.086,0.001
0.008,0.343,0.402,0.001,0.088,0.001,0.006,0.086,0.001
0.008,0.343,0.401,0.001,0.088,0.001,0.006,0.086,0.001
0.008,0.342,0.399,0.001,0.085,0.001,0.006,0.086,0.001
0.008,0.341,0.393,0.001,0.085,0.001,0.006,0.07,0.001
0.008,0.34,0.393,0.001,0.085,0.001,0.006,0.07,0.001
0.008,0.34,0.393,0.001,0.085,0.001,0.006,0.07,0.001
0.008,0.34,0.39,0.001,0.085,0.001,0.006,0.07,0.001
0.008,0.34,0.39,0.001,0.085,0.001,0.006,0.07,0.001
0.008,0.339,0.389,0.001,0.085,0.001,0.006,0.07,0.001
0.008,0.339,0.387,0.001,0.085,0.001,0.006,0.07,0.001
0.008,0.339,0.384,0.001,0.085,0.001,0.006,0.07,0.001
0.008,0.333,0.384,0.001,0.085,0.001,0.006,0.07,0.001
0.008,0.332,0.382,0.001,0.079,0.001,0.006,0.07,0.001
0.008,0.332,0.375,0.001,0.079,0.001,0.006,0.07,0.001
0.008,0.332,0.374,0.001,0.079,0.001,0.006,0.07,0.001
0.008,0.331,0.373,0.001,0.079,0.001,0.006,0.07,0.001
0.008,0.331,0.371,0.001,0.079,0.001,0.006,0.07,0.001
0.008,0.33,0.37,0.001,0.079,0.001,0.006,0.07,0.001
0.008,0.33,0.362,0.001,0.079,0.001,0.006,0.07,0.001
0.008,0.329,0.362,0.001,0.079,0.001,0.006,0.07,0.001
0.008,0.326,0.36,0.001,0.079,0.001,0.006,0.067,0.001
0.008,0.326,0.357,0.001,0.076,0.001,0.006,0.065,0.001
0.008,0.326,0.357,0.001,0.074,0.001,0.006,0.065,0.001
0.008,0.325,0.355,0.001,0.043,0.001,0.006,0.064,0.001
0.008,0.324,0.351,0.001,0.002,0.001,0.006,0.064,0.001
0.008,0.323,0.35,0.001,0.002,0.001,0.006,0.063,0.001
0.008,0.323,0.348,0.001,0.002,0.001,0.006,0.062,0.001
0.008,0.322,0.348,0.001,0.002,0.001,0.006,0.062,0.001
0.008,0.318,0.348,0.001,0.002,0.001,0.006,0.062,0.001
0.008,0.318,0.348,0.001,0.002,0.001,0.006,0.062,0.001
0.008,0.317,0.344,0.001,0.002,0.001,0.006,0.062,0.001
0.008,0.315,0.342,0.001,0.002,0.001,0.006,0.058,0.001
0.008,0.31,0.34,0.001,0.002,0.001,0.006,0.058,0.001
0.008,0.309,0.339,0.001,0.002,0.001,0.006,0.058,0.001
0.008,0.308,0.334,0.001,0.002,0.001,0.006,0.058,0.001
0.008,0.304,0.334,0.001,0.002,0.001,0.006,0.05,0.001
0.008,0.303,0.333,0.001,0.002,0.001,0.006,0.05,0.001
0.008,0.303,0.332,0.001,0.002,0.001,0.006,0.05,0.001
0.008,0.303,0.332,0.001,0.002,0.001,0.006,0.05,0.001
0.008,0.297,0.332,0.001,0.002,0.001,0.006,0.05,0.001
0.008,0.272,0.332,0.001,0.002,0.001,0.006,0.05,0.001
0.008,0.272,0.332,0.001,0.002,0.001,0.006,0.05,0.001
0.008,0.272,0.331,0.001,0.002,0.001,0.006,0.05,0.001
0.008,0.272,0.329,0.001,0.002,0.001,0.006,0.05,0.001
0.008,0.271,0.324,0.001,0.002,0.001,0.006,0.05,0.001
0.008,0.271,0.324,0.001,0.002,0.001,0.006,0.049,0.001
0.008,0.271,0.324,0.001,0.002,0.001,0.006,0.03,0.001
0.008,0.271,0.324,0.001,0.002,0.001,0.006,0.025,0.001
0.008,0.267,0.324,0.001,0.002,0.001,0.006,0.025,0.001
0.008,0.266,0.324,0.001,0.002,0.001,0.006,0.025,0.001
0.008,0.266,0.322,0.001,0.002,0.001,0.006,0.025,0.001
0.008,0.262,0.321,0.001,0.002,0.001,0.006,0.025,0.001
0.008,0.261,0.32,0.001,0.002,0.001,0.006,0.025,0.001
0.008,0.26,0.318,0.001,0.002,0.001,0.006,0.025,0.001
0.008,0.26,0.317,0.001,0.002,0.001,0.006,0.025,0.001
0.008,0.259,0.316,0.001,0.002,0.001,0.006,0.01,0.001
0.008,0.259,0.315,0.001,0.002,0.001,0.006,0.01,0.001
0.008,0.258,0.314,0.001,0.002,0.001,0.006,0.01,0.001
0.008,0.257,0.313,0.001,0.002,0.001,0.006,0.01,0.001
0.008,0.256,0.312,0.001,0.002,0.001,0.006,0.01,0.001
0.008,0.253,0.311,0.001,0.002,0.001,0.006,0.01,0.001
0.008,0.252,0.308,0.001,0.002,0.001,0.006,0.01,0.001
0.008,0.251,0.307,0.001,0.002,0.001,0.006,0.01,0.001
0.008,0.248,0.306,0.001,0.002,0.001,0.006,0.01,0.001
0.008,0.247,0.305,0.001,0.002,0.001,0.006,0.01,0.001
0.008,0.246,0.305,0.001,0.002,0.001,0.006,0.01,0.001
0.008,0.242,0.304,0.001,0.002,0.001,0.006,0.01,0.001
0.008,0.24,0.303,0.001,0.002,0.001,0.006,0.01,0.001
0.008,0.233,0.302,0.001,0.002,0.001,0.006,0.01,0.001
0.008,0.232,0.302,0.001,0.002,0.001,0.006,0.007,0.001
0.008,0.231,0.302,0.001,0.002,0.001,0.006,0.007,0.001
0.008,0.23,0.302,0.001,0.002,0.001,0.006,0.007,0.001
0.008,0.23,0.301,0.001,0.002,0.001,0.006,0.007,0.001
0.008,0.23,0.3,0.001,0.002,0.001,0.006,0.007,0.001
0.008,0.225,0.298,0.001,0.002,0.001,0.006,0.007,0.001
0.008,0.225,0.292,0.001,0.002,0.001,0.006,0.006,0.001
0.008,0.223,0.291,0.001,0.002,0.001,0.006,0.006,0.001
0.008,0.223,0.29,0.001,0.002,0.001,0.006,0.006,0.001
0.008,0.22,0.289,0.001,0.002,0.001,0.006,0.006,0.001
0.008,0.219,0.288,0.001,0.002,0.001,0.006,0.006,0.001
0.008,0.219,0.284,0.001,0.002,0.001,0.006,0.006,0.001
0.008,0.219,0.284,0.001,0.002,0.001,0.006,0.006,0.001
0.008,0.219,0.283,0.001,0.002,0.001,0.006,0.006,0.001
0.008,0.204,0.271,0.001,0.002,0.001,0.006,0.006,0.001
0.008,0.204,0.269,0.001,0.002,0.001,0.006,0.006,0.001
0.001,0.204,0.268,0.001,0.002,0.001,0.006,0.006,0.001
0.001,0.202,0.268,0.001,0.002,0.001,0.006,0.006,0.001
0.001,0.2,0.268,0.001,0.002,0.001,0.006,0.006,0.001
0.001,0.2,0.268,0.001,0.002,0.001,0.006,0.006,0.001
0.001,0.2,0.267,0.001,0.002,0.001,0.006,0.006,0.001
0.001,0.2,0.267,0.001,0.002,0.001,0.006,0.006,0.001
0.001,0.2,0.267,0.001,0.002,0.001,0.006,0.006,0.001
0.001,0.199,0.267,0.001,0.002,0.001,0.006,0.006,0.001
0.001,0.199,0.263,0.001,0.002,0.001,0.006,0.006,0.001
0.001,0.193,0.263,0.001,0.002,0.001,0.006,0.006,0.001
0.001,0.193,0.263,0.001,0.002,0.001,0.006,0.006,0.001
0.001,0.193,0.263,0.001,0.002,0.001,0.006,0.006,0.001
0.001,0.193,0.263,0.001,0.002,0.001,0.006,0.006,0.001
0.001,0.191,0.263,0.001,0.002,0.001,0.006,0.006,0.001
0.001,0.19,0.263,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.19,0.263,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.189,0.263,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.186,0.263,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.186,0.263,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.184,0.263,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.184,0.263,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.183,0.263,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.183,0.263,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.183,0.263,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.182,0.262,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.181,0.262,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.181,0.262,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.18,0.262,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.18,0.262,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.18,0.26,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.18,0.259,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.179,0.259,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.179,0.259,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.179,0.259,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.179,0.257,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.179,0.257,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.179,0.257,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.179,0.257,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.178,0.25,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.177,0.25,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.176,0.25,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.175,0.25,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.171,0.25,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.17,0.248,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.17,0.248,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.169,0.248,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.169,0.248,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.169,0.248,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.168,0.248,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.167,0.248,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.167,0.247,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.165,0.245,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.165,0.244,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.161,0.242,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.161,0.24,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.161,0.239,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.161,0.23,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.161,0.23,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.159,0.23,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.153,0.23,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.152,0.23,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.152,0.23,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.152,0.23,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.151,0.23,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.151,0.23,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.151,0.23,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.114,0.23,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.114,0.23,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.114,0.227,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.108,0.227,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.108,0.227,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.108,0.227,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.105,0.227,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.105,0.227,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.105,0.227,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.103,0.227,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.103,0.225,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.103,0.224,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.103,0.222,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.102,0.222,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.102,0.222,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.102,0.221,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.102,0.221,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.102,0.22,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.102,0.22,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.093,0.219,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.09,0.219,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.09,0.219,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.09,0.216,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.09,0.215,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.088,0.214,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.085,0.213,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.085,0.211,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.085,0.211,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.079,0.21,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.079,0.207,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.076,0.206,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.076,0.204,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.076,0.144,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.071,0.142,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.071,0.142,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.071,0.135,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.071,0.135,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.071,0.135,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.071,0.132,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.071,0.132,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.071,0.132,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.061,0.13,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.061,0.13,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.061,0.13,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.06,0.13,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.06,0.13,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.06,0.13,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.06,0.13,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.06,0.13,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.06,0.13,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.06,0.13,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.06,0.13,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.06,0.13,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.06,0.13,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.06,0.128,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.06,0.128,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.06,0.128,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.06,0.128,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.059,0.122,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.122,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.085,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.068,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.068,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.066,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.066,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.058,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.039,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.039,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.039,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.039,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.039,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.039,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.039,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.039,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.022,0.038,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.019,0.031,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.019,0.031,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.019,0.03,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.019,0.03,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.017,0.03,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.017,0.03,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.017,0.03,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.017,0.02,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.016,0.02,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.016,0.02,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.016,0.02,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.016,0.02,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.016,0.02,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.016,0.02,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.006,0.003,0.001
