_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.451,0.579,0.115,0.252,0.059,0.161,0.405,0.115
0.005,0.451,0.578,0.115,0.252,0.059,0.161,0.403,0.115
0.005,0.45,0.578,0.114,0.252,0.034,0.161,0.399,0.107
0.005,0.45,0.577,0.114,0.252,0.033,0.161,0.399,0.107
0.005,0.449,0.576,0.107,0.252,0.033,0.161,0.399,0.09
0.005,0.449,0.574,0.106,0.252,0.033,0.161,0.399,0.068
0.005,0.444,0.573,0.105,0.252,0.031,0.161,0.398,0.068
0.005,0.442,0.572,0.105,0.252,0.031,0.161,0.398,0.064
0.005,0.441,0.571,0.105,0.252,0.031,0.161,0.394,0.064
0.005,0.44,0.571,0.097,0.252,0.027,0.161,0.393,0.064
0.005,0.44,0.569,0.09,0.252,0.027,0.161,0.39,0.064
0.005,0.439,0.567,0.068,0.252,0.027,0.161,0.387,0.064
0.005,0.438,0.565,0.068,0.252,0.027,0.161,0.356,0.064
0.005,0.437,0.565,0.067,0.252,0.027,0.158,0.356,0.064
0.005,0.436,0.564,0.034,0.252,0.025,0.149,0.356,0.064
0.005,0.432,0.563,0.034,0.252,0.025,0.149,0.356,0.064
0.005,0.43,0.561,0.034,0.247,0.025,0.149,0.355,0.064
0.005,0.429,0.56,0.034,0.247,0.025,0.149,0.355,0.064
0.005,0.428,0.559,0.034,0.247,0.025,0.149,0.355,0.064
0.005,0.428,0.558,0.034,0.225,0.025,0.149,0.354,0.017
0.005,0.428,0.558,0.034,0.225,0.025,0.137,0.352,0.017
0.005,0.428,0.557,0.034,0.225,0.025,0.137,0.351,0.017
0.005,0.428,0.556,0.034,0.225,0.025,0.112,0.351,0.017
0.005,0.427,0.555,0.034,0.225,0.025,0.112,0.35,0.017
0.005,0.424,0.554,0.034,0.225,0.025,0.112,0.35,0.017
0.005,0.422,0.554,0.034,0.225,0.025,0.112,0.35,0.017
0.005,0.422,0.552,0.017,0.225,0.025,0.112,0.349,0.017
0.005,0.421,0.552,0.017,0.225,0.025,0.112,0.347,0.001
0.005,0.421,0.55,0.017,0.225,0.025,0.112,0.347,0.001
0.005,0.421,0.55,0.017,0.225,0.025,0.112,0.347,0.001
0.005,0.42,0.549,0.017,0.225,0.025,0.112,0.345,0.001
0.005,0.419,0.549,0.017,0.225,0.017,0.112,0.341,0.001
0.005,0.418,0.548,0.014,0.217,0.017,0.112,0.34,0.001
0.005,0.416,0.546,0.014,0.217,0.017,0.112,0.329,0.001
0.005,0.415,0.546,0.014,0.216,0.017,0.112,0.326,0.001
0.005,0.414,0.545,0.001,0.215,0.017,0.112,0.325,0.001
0.005,0.414,0.544,0.001,0.177,0.017,0.112,0.324,0.001
0.005,0.414,0.543,0.001,0.177,0.017,0.112,0.321,0.001
0.005,0.413,0.542,0.001,0.177,0.017,0.112,0.321,0.001
0.005,0.413,0.542,0.001,0.177,0.017,0.112,0.32,0.001
0.005,0.413,0.541,0.001,0.173,0.017,0.097,0.32,0.001
0.005,0.413,0.54,0.001,0.173,0.007,0.097,0.319,0.001
0.005,0.412,0.539,0.001,0.173,0.007,0.097,0.319,0.001
0.005,0.41,0.538,0.001,0.173,0.007,0.097,0.318,0.001
0.005,0.409,0.537,0.001,0.173,0.007,0.074,0.318,0.001
0.005,0.406,0.536,0.001,0.173,0.007,0.074,0.318,0.001
0.005,0.404,0.535,0.001,0.173,0.007,0.074,0.318,0.001
0.005,0.404,0.533,0.001,0.173,0.007,0.074,0.317,0.001
0.005,0.397,0.531,0.001,0.173,0.007,0.068,0.317,0.001
0.005,0.395,0.53,0.001,0.173,0.007,0.068,0.314,0.001
0.005,0.395,0.528,0.001,0.17,0.007,0.068,0.313,0.001
0.005,0.394,0.526,0.001,0.17,0.007,0.068,0.313,0.001
0.005,0.389,0.524,0.001,0.17,0.007,0.068,0.313,0.001
0.005,0.387,0.52,0.001,0.17,0.007,0.068,0.312,0.001
0.005,0.386,0.519,0.001,0.17,0.007,0.068,0.312,0.001
0.005,0.386,0.517,0.001,0.17,0.001,0.068,0.306,0.001
0.005,0.382,0.516,0.001,0.17,0.001,0.068,0.304,0.001
0.005,0.374,0.516,0.001,0.17,0.001,0.068,0.303,0.001
0.005,0.37,0.514,0.001,0.17,0.001,0.068,0.302,0.001
0.005,0.37,0.513,0.001,0.17,0.001,0.068,0.302,0.001
0.005,0.369,0.513,0.001,0.17,0.001,0.068,0.302,0.001
0.005,0.369,0.512,0.001,0.17,0.001,0.068,0.301,0.001
0.005,0.369,0.509,0.001,0.17,0.001,0.068,0.298,0.001
0.005,0.368,0.509,0.001,0.17,0.001,0.068,0.296,0.001
0.005,0.366,0.508,0.001,0.17,0.001,0.068,0.293,0.001
0.005,0.365,0.507,0.001,0.17,0.001,0.068,0.293,0.001
0.005,0.364,0.506,0.001,0.118,0.001,0.068,0.292,0.001
0.005,0.362,0.505,0.001,0.118,0.001,0.068,0.287,0.001
0.005,0.361,0.503,0.001,0.118,0.001,0.06,0.287,0.001
0.005,0.361,0.501,0.001,0.118,0.001,0.06,0.283,0.001
0.005,0.36,0.498,0.001,0.118,0.001,0.06,0.283,0.001
0.005,0.36,0.498,0.001,0.118,0.001,0.057,0.279,0.001
0.005,0.36,0.497,0.001,0.118,0.001,0.057,0.279,0.001
0.005,0.359,0.496,0.001,0.118,0.001,0.057,0.279,0.001
0.002,0.353,0.492,0.001,0.118,0.001,0.005,0.279,0.001
0.002,0.344,0.492,0.001,0.118,0.001,0.005,0.279,0.001
0.002,0.344,0.49,0.001,0.118,0.001,0.005,0.279,0.001
0.002,0.343,0.49,0.001,0.118,0.001,0.005,0.279,0.001
0.002,0.341,0.49,0.001,0.118,0.001,0.005,0.279,0.001
0.002,0.34,0.488,0.001,0.118,0.001,0.005,0.279,0.001
0.002,0.34,0.486,0.001,0.118,0.001,0.005,0.279,0.001
0.002,0.335,0.484,0.001,0.118,0.001,0.005,0.279,0.001
0.002,0.335,0.483,0.001,0.118,0.001,0.005,0.272,0.001
0.002,0.334,0.483,0.001,0.118,0.001,0.005,0.253,0.001
0.002,0.33,0.482,0.001,0.117,0.001,0.005,0.249,0.001
0.002,0.329,0.481,0.001,0.117,0.001,0.005,0.249,0.001
0.002,0.326,0.481,0.001,0.05,0.001,0.005,0.249,0.001
0.002,0.322,0.48,0.001,0.05,0.001,0.005,0.249,0.001
0.002,0.322,0.48,0.001,0.05,0.001,0.005,0.249,0.001
0.002,0.308,0.479,0.001,0.05,0.001,0.005,0.249,0.001
0.002,0.308,0.477,0.001,0.05,0.001,0.005,0.248,0.001
0.002,0.305,0.475,0.001,0.025,0.001,0.005,0.247,0.001
0.002,0.304,0.475,0.001,0.025,0.001,0.005,0.247,0.001
0.002,0.303,0.473,0.001,0.025,0.001,0.005,0.247,0.001
0.002,0.303,0.473,0.001,0.025,0.001,0.005,0.245,0.001
0.002,0.302,0.47,0.001,0.025,0.001,0.005,0.245,0.001
0.002,0.297,0.469,0.001,0.025,0.001,0.005,0.244,0.001
0.002,0.292,0.468,0.001,0.025,0.001,0.005,0.24,0.001
0.002,0.291,0.459,0.001,0.025,0.001,0.005,0.236,0.001
0.002,0.29,0.459,0.001,0.025,0.001,0.005,0.235,0.001
0.002,0.289,0.457,0.001,0.025,0.001,0.005,0.235,0.001
0.002,0.289,0.436,0.001,0.025,0.001,0.005,0.233,0.001
0.002,0.289,0.433,0.001,0.025,0.001,0.005,0.227,0.001
0.002,0.275,0.425,0.001,0.025,0.001,0.005,0.22,0.001
0.002,0.272,0.425,0.001,0.025,0.001,0.005,0.22,0.001
0.002,0.272,0.413,0.001,0.025,0.001,0.005,0.22,0.001
0.002,0.268,0.413,0.001,0.023,0.001,0.005,0.214,0.001
0.002,0.267,0.412,0.001,0.023,0.001,0.005,0.213,0.001
0.002,0.267,0.41,0.001,0.023,0.001,0.005,0.213,0.001
0.002,0.264,0.409,0.001,0.023,0.001,0.005,0.213,0.001
0.002,0.263,0.402,0.001,0.023,0.001,0.005,0.213,0.001
0.002,0.262,0.402,0.001,0.023,0.001,0.005,0.213,0.001
0.002,0.261,0.399,0.001,0.023,0.001,0.005,0.213,0.001
0.002,0.261,0.398,0.001,0.023,0.001,0.005,0.213,0.001
0.002,0.261,0.397,0.001,0.023,0.001,0.005,0.212,0.001
0.002,0.261,0.389,0.001,0.023,0.001,0.005,0.209,0.001
0.002,0.261,0.389,0.001,0.023,0.001,0.005,0.194,0.001
0.002,0.261,0.387,0.001,0.023,0.001,0.005,0.193,0.001
0.002,0.26,0.386,0.001,0.023,0.001,0.005,0.188,0.001
0.002,0.26,0.381,0.001,0.023,0.001,0.005,0.188,0.001
0.002,0.26,0.381,0.001,0.023,0.001,0.005,0.181,0.001
0.002,0.252,0.381,0.001,0.023,0.001,0.005,0.18,0.001
0.002,0.252,0.374,0.001,0.023,0.001,0.005,0.179,0.001
0.002,0.251,0.372,0.001,0.023,0.001,0.005,0.179,0.001
0.002,0.251,0.372,0.001,0.023,0.001,0.005,0.178,0.001
0.002,0.251,0.372,0.001,0.023,0.001,0.005,0.178,0.001
0.002,0.25,0.372,0.001,0.023,0.001,0.005,0.178,0.001
0.002,0.25,0.369,0.001,0.023,0.001,0.005,0.152,0.001
0.002,0.248,0.36,0.001,0.023,0.001,0.005,0.152,0.001
0.002,0.248,0.36,0.001,0.023,0.001,0.005,0.152,0.001
0.002,0.248,0.36,0.001,0.023,0.001,0.005,0.151,0.001
0.002,0.248,0.36,0.001,0.023,0.001,0.005,0.151,0.001
0.002,0.248,0.36,0.001,0.023,0.001,0.005,0.151,0.001
0.002,0.248,0.36,0.001,0.023,0.001,0.005,0.151,0.001
0.002,0.231,0.36,0.001,0.023,0.001,0.005,0.151,0.001
0.002,0.231,0.359,0.001,0.023,0.001,0.005,0.151,0.001
0.002,0.231,0.357,0.001,0.023,0.001,0.005,0.151,0.001
0.002,0.231,0.355,0.001,0.023,0.001,0.005,0.15,0.001
0.002,0.231,0.354,0.001,0.023,0.001,0.005,0.15,0.001
0.002,0.229,0.349,0.001,0.023,0.001,0.005,0.15,0.001
0.002,0.227,0.349,0.001,0.023,0.001,0.005,0.15,0.001
0.002,0.227,0.349,0.001,0.023,0.001,0.005,0.125,0.001
0.002,0.223,0.349,0.001,0.023,0.001,0.005,0.124,0.001
0.002,0.221,0.342,0.001,0.023,0.001,0.005,0.124,0.001
0.002,0.221,0.342,0.001,0.023,0.001,0.005,0.124,0.001
0.002,0.221,0.34,0.001,0.023,0.001,0.005,0.115,0.001
0.002,0.22,0.326,0.001,0.023,0.001,0.005,0.115,0.001
0.002,0.219,0.326,0.001,0.023,0.001,0.005,0.106,0.001
0.002,0.218,0.326,0.001,0.023,0.001,0.005,0.106,0.001
0.002,0.217,0.326,0.001,0.023,0.001,0.005,0.106,0.001
0.002,0.217,0.326,0.001,0.023,0.001,0.005,0.106,0.001
0.002,0.217,0.326,0.001,0.023,0.001,0.005,0.106,0.001
0.002,0.216,0.326,0.001,0.013,0.001,0.005,0.106,0.001
0.002,0.216,0.325,0.001,0.013,0.001,0.005,0.106,0.001
0.002,0.216,0.323,0.001,0.013,0.001,0.005,0.106,0.001
0.002,0.216,0.323,0.001,0.013,0.001,0.005,0.105,0.001
0.002,0.216,0.32,0.001,0.013,0.001,0.005,0.104,0.001
0.002,0.211,0.32,0.001,0.013,0.001,0.005,0.104,0.001
0.002,0.21,0.319,0.001,0.013,0.001,0.005,0.104,0.001
0.002,0.208,0.317,0.001,0.013,0.001,0.005,0.104,0.001
0.002,0.205,0.312,0.001,0.013,0.001,0.005,0.104,0.001
0.002,0.205,0.312,0.001,0.013,0.001,0.005,0.104,0.001
0.002,0.204,0.312,0.001,0.013,0.001,0.005,0.104,0.001
0.002,0.204,0.312,0.001,0.013,0.001,0.005,0.104,0.001
0.002,0.204,0.312,0.001,0.013,0.001,0.005,0.104,0.001
0.002,0.204,0.312,0.001,0.013,0.001,0.005,0.104,0.001
0.002,0.203,0.312,0.001,0.011,0.001,0.005,0.104,0.001
0.002,0.2,0.312,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.2,0.312,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.2,0.304,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.2,0.303,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.197,0.302,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.197,0.295,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.197,0.295,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.197,0.293,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.197,0.292,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.197,0.287,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.194,0.287,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.194,0.287,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.194,0.287,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.194,0.286,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.194,0.285,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.194,0.284,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.194,0.283,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.194,0.278,0.001,0.002,0.001,0.005,0.104,0.001
0.002,0.194,0.275,0.001,0.002,0.001,0.005,0.103,0.001
0.002,0.192,0.274,0.001,0.002,0.001,0.005,0.099,0.001
0.002,0.185,0.273,0.001,0.002,0.001,0.005,0.098,0.001
0.002,0.185,0.272,0.001,0.002,0.001,0.005,0.094,0.001
0.002,0.184,0.271,0.001,0.002,0.001,0.005,0.093,0.001
0.001,0.182,0.27,0.001,0.002,0.001,0.005,0.093,0.001
0.001,0.181,0.267,0.001,0.002,0.001,0.005,0.093,0.001
0.001,0.18,0.266,0.001,0.002,0.001,0.005,0.086,0.001
0.001,0.176,0.265,0.001,0.002,0.001,0.005,0.086,0.001
0.001,0.176,0.261,0.001,0.002,0.001,0.005,0.068,0.001
0.001,0.175,0.26,0.001,0.002,0.001,0.005,0.068,0.001
0.001,0.175,0.259,0.001,0.002,0.001,0.005,0.057,0.001
0.001,0.175,0.257,0.001,0.002,0.001,0.005,0.057,0.001
0.001,0.175,0.257,0.001,0.002,0.001,0.005,0.057,0.001
0.001,0.175,0.257,0.001,0.002,0.001,0.005,0.056,0.001
0.001,0.175,0.257,0.001,0.002,0.001,0.005,0.056,0.001
0.001,0.175,0.257,0.001,0.002,0.001,0.005,0.056,0.001
0.001,0.175,0.256,0.001,0.002,0.001,0.005,0.056,0.001
0.001,0.174,0.255,0.001,0.002,0.001,0.005,0.056,0.001
0.001,0.174,0.25,0.001,0.002,0.001,0.005,0.056,0.001
0.001,0.174,0.249,0.001,0.002,0.001,0.005,0.056,0.001
0.001,0.174,0.245,0.001,0.002,0.001,0.005,0.046,0.001
0.001,0.173,0.245,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.173,0.245,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.173,0.245,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.173,0.244,0.001,0.001,0.001,0.005,0.04,0.001
0.001,0.173,0.242,0.001,0.001,0.001,0.005,0.04,0.001
0.001,0.173,0.241,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.161,0.241,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.154,0.24,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.153,0.2,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.153,0.199,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.152,0.198,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.15,0.197,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.15,0.196,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.148,0.195,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.148,0.193,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.148,0.192,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.147,0.19,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.147,0.188,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.147,0.186,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.147,0.185,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.147,0.184,0.001,0.001,0.001,0.005,0.035,0.001
0.001,0.147,0.183,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.146,0.183,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.146,0.181,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.146,0.18,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.146,0.179,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.144,0.178,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.142,0.177,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.14,0.175,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.106,0.169,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.105,0.168,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.098,0.165,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.098,0.165,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.098,0.165,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.083,0.165,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.083,0.165,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.083,0.165,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.08,0.164,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.078,0.15,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.078,0.149,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.078,0.138,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.078,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.078,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.078,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.078,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.078,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.078,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.078,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.078,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.078,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.078,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.077,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.076,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.074,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.074,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.044,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.044,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.044,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.044,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.044,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.044,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.044,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.044,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.044,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.044,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.044,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.044,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.044,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.044,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.043,0.136,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.043,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.043,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.041,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.041,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.041,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.041,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.041,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.041,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.041,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.041,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.039,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.039,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.136,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.134,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.134,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.134,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.133,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.131,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.129,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.129,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.129,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.129,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.124,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.124,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.124,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.124,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.122,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.122,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.122,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.122,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.12,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.119,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.119,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.118,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.118,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.118,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.118,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.037,0.118,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.036,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.036,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.036,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.036,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.036,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.035,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.032,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.032,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.032,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.032,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.032,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.032,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.032,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.032,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.032,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.03,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.025,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.025,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.024,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.048,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.046,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.034,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.034,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.032,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.032,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.032,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.032,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.022,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.032,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.028,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.021,0.028,0.001,0.001,0.001,0.003,0.002,0.001
