_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.903,0.934,0.942,0.919,0.917,0.943,0.934
0.933,0.942,0.903,0.932,0.941,0.918,0.916,0.942,0.932
0.932,0.941,0.903,0.931,0.939,0.915,0.915,0.941,0.931
0.931,0.94,0.902,0.93,0.938,0.914,0.911,0.94,0.93
0.93,0.939,0.902,0.929,0.937,0.913,0.909,0.939,0.929
0.929,0.938,0.901,0.927,0.936,0.912,0.906,0.938,0.927
0.928,0.937,0.9,0.926,0.935,0.911,0.905,0.937,0.926
0.927,0.936,0.9,0.918,0.934,0.91,0.901,0.936,0.918
0.926,0.935,0.9,0.916,0.933,0.909,0.898,0.935,0.916
0.924,0.934,0.899,0.915,0.932,0.908,0.897,0.934,0.915
0.923,0.933,0.898,0.914,0.931,0.907,0.887,0.933,0.914
0.922,0.932,0.897,0.913,0.93,0.906,0.885,0.932,0.913
0.921,0.931,0.889,0.911,0.929,0.905,0.884,0.931,0.911
0.92,0.93,0.888,0.91,0.928,0.904,0.883,0.93,0.91
0.916,0.929,0.888,0.909,0.927,0.903,0.873,0.929,0.909
0.915,0.928,0.887,0.908,0.926,0.902,0.871,0.928,0.908
0.912,0.927,0.886,0.907,0.925,0.901,0.871,0.927,0.907
0.91,0.926,0.885,0.906,0.924,0.897,0.869,0.926,0.906
0.909,0.925,0.884,0.906,0.923,0.896,0.869,0.925,0.906
0.908,0.924,0.883,0.905,0.922,0.895,0.867,0.924,0.905
0.907,0.923,0.882,0.904,0.921,0.894,0.862,0.922,0.904
0.906,0.922,0.881,0.902,0.92,0.893,0.862,0.921,0.902
0.905,0.921,0.881,0.901,0.919,0.892,0.861,0.919,0.901
0.904,0.92,0.881,0.9,0.918,0.891,0.86,0.918,0.9
0.903,0.919,0.88,0.899,0.917,0.889,0.86,0.917,0.899
0.902,0.918,0.879,0.898,0.916,0.886,0.859,0.916,0.898
0.901,0.917,0.879,0.896,0.915,0.885,0.858,0.915,0.896
0.9,0.916,0.878,0.895,0.914,0.884,0.858,0.914,0.895
0.899,0.915,0.876,0.894,0.913,0.883,0.855,0.913,0.894
0.898,0.914,0.875,0.892,0.912,0.882,0.855,0.911,0.892
0.897,0.913,0.874,0.891,0.911,0.881,0.855,0.91,0.891
0.896,0.912,0.874,0.89,0.91,0.88,0.844,0.909,0.89
0.895,0.911,0.874,0.89,0.909,0.879,0.843,0.908,0.89
0.894,0.91,0.873,0.888,0.906,0.878,0.841,0.907,0.888
0.893,0.909,0.872,0.887,0.905,0.877,0.84,0.906,0.887
0.892,0.908,0.872,0.886,0.904,0.876,0.837,0.905,0.886
0.891,0.907,0.871,0.885,0.903,0.875,0.837,0.904,0.885
0.89,0.906,0.87,0.879,0.902,0.874,0.836,0.903,0.879
0.889,0.905,0.867,0.878,0.901,0.873,0.833,0.902,0.878
0.887,0.904,0.866,0.877,0.9,0.872,0.831,0.901,0.877
0.886,0.903,0.865,0.876,0.899,0.871,0.831,0.9,0.876
0.885,0.902,0.865,0.875,0.898,0.87,0.824,0.899,0.875
0.884,0.901,0.865,0.873,0.897,0.868,0.822,0.898,0.873
0.883,0.899,0.865,0.872,0.896,0.867,0.819,0.897,0.872
0.882,0.898,0.865,0.871,0.895,0.866,0.818,0.894,0.871
0.881,0.897,0.858,0.871,0.894,0.865,0.814,0.893,0.871
0.88,0.896,0.857,0.871,0.893,0.864,0.813,0.892,0.871
0.88,0.895,0.856,0.867,0.892,0.862,0.813,0.891,0.867
0.879,0.894,0.854,0.866,0.891,0.861,0.812,0.89,0.866
0.878,0.893,0.854,0.865,0.89,0.86,0.802,0.889,0.865
0.877,0.892,0.854,0.864,0.889,0.859,0.802,0.887,0.864
0.876,0.891,0.854,0.862,0.889,0.858,0.802,0.886,0.862
0.875,0.89,0.853,0.861,0.888,0.857,0.802,0.885,0.861
0.874,0.889,0.851,0.86,0.887,0.856,0.802,0.884,0.86
0.873,0.888,0.85,0.859,0.886,0.855,0.802,0.883,0.859
0.872,0.887,0.849,0.858,0.885,0.854,0.802,0.882,0.858
0.871,0.886,0.848,0.857,0.883,0.853,0.799,0.88,0.857
0.871,0.885,0.848,0.856,0.882,0.852,0.799,0.879,0.856
0.87,0.884,0.848,0.855,0.881,0.851,0.799,0.878,0.855
0.869,0.883,0.847,0.855,0.88,0.85,0.797,0.877,0.855
0.868,0.882,0.847,0.854,0.879,0.845,0.797,0.876,0.854
0.867,0.881,0.847,0.853,0.878,0.844,0.794,0.874,0.853
0.866,0.879,0.846,0.852,0.876,0.843,0.794,0.87,0.852
0.865,0.878,0.846,0.851,0.875,0.842,0.794,0.869,0.851
0.864,0.877,0.845,0.848,0.874,0.84,0.794,0.867,0.848
0.86,0.876,0.845,0.847,0.873,0.839,0.792,0.866,0.847
0.859,0.875,0.841,0.846,0.872,0.837,0.792,0.864,0.846
0.858,0.874,0.84,0.843,0.871,0.836,0.785,0.863,0.843
0.85,0.873,0.84,0.842,0.87,0.835,0.785,0.862,0.842
0.826,0.872,0.839,0.841,0.869,0.831,0.785,0.861,0.841
0.825,0.871,0.838,0.84,0.868,0.828,0.785,0.86,0.84
0.824,0.87,0.838,0.839,0.867,0.827,0.781,0.859,0.839
0.823,0.869,0.833,0.838,0.866,0.826,0.78,0.858,0.838
0.822,0.868,0.833,0.837,0.865,0.824,0.779,0.857,0.837
0.821,0.867,0.832,0.836,0.864,0.822,0.777,0.856,0.836
0.82,0.866,0.832,0.832,0.863,0.821,0.775,0.854,0.832
0.82,0.865,0.831,0.831,0.862,0.811,0.775,0.853,0.831
0.818,0.864,0.829,0.83,0.861,0.81,0.775,0.852,0.83
0.815,0.863,0.828,0.829,0.86,0.809,0.775,0.851,0.829
0.814,0.862,0.827,0.828,0.859,0.808,0.775,0.85,0.828
0.813,0.861,0.822,0.827,0.858,0.802,0.773,0.849,0.827
0.812,0.86,0.822,0.826,0.857,0.801,0.761,0.848,0.826
0.811,0.859,0.821,0.825,0.856,0.798,0.759,0.847,0.825
0.811,0.858,0.821,0.824,0.855,0.794,0.758,0.847,0.824
0.81,0.857,0.821,0.823,0.854,0.793,0.756,0.846,0.823
0.801,0.856,0.821,0.822,0.853,0.79,0.75,0.842,0.822
0.8,0.855,0.819,0.821,0.852,0.789,0.746,0.841,0.821
0.799,0.853,0.819,0.82,0.851,0.788,0.744,0.84,0.82
0.798,0.852,0.818,0.819,0.85,0.787,0.744,0.839,0.819
0.797,0.851,0.816,0.819,0.849,0.786,0.744,0.838,0.819
0.796,0.85,0.815,0.818,0.848,0.785,0.743,0.837,0.818
0.795,0.849,0.814,0.817,0.847,0.784,0.736,0.836,0.817
0.794,0.848,0.813,0.815,0.846,0.783,0.734,0.835,0.815
0.793,0.847,0.813,0.814,0.845,0.782,0.726,0.833,0.814
0.788,0.845,0.813,0.813,0.844,0.781,0.726,0.832,0.813
0.778,0.844,0.812,0.806,0.843,0.78,0.724,0.831,0.806
0.778,0.843,0.81,0.805,0.842,0.779,0.723,0.83,0.805
0.777,0.842,0.809,0.804,0.841,0.778,0.721,0.829,0.804
0.775,0.841,0.809,0.804,0.84,0.777,0.719,0.828,0.804
0.775,0.84,0.808,0.803,0.839,0.776,0.719,0.827,0.803
0.774,0.839,0.807,0.802,0.838,0.774,0.719,0.826,0.802
0.773,0.838,0.807,0.801,0.837,0.771,0.717,0.825,0.801
0.769,0.837,0.807,0.8,0.835,0.77,0.717,0.824,0.8
0.768,0.836,0.806,0.799,0.834,0.769,0.717,0.823,0.799
0.761,0.835,0.805,0.796,0.833,0.768,0.717,0.822,0.796
0.76,0.834,0.804,0.796,0.832,0.767,0.713,0.821,0.796
0.759,0.833,0.803,0.794,0.83,0.766,0.713,0.82,0.794
0.758,0.832,0.803,0.792,0.829,0.765,0.706,0.819,0.792
0.756,0.831,0.802,0.791,0.828,0.763,0.706,0.818,0.791
0.755,0.83,0.802,0.787,0.827,0.762,0.706,0.817,0.787
0.754,0.829,0.8,0.784,0.826,0.761,0.706,0.816,0.784
0.753,0.828,0.799,0.78,0.825,0.758,0.703,0.815,0.78
0.752,0.827,0.799,0.774,0.824,0.752,0.702,0.814,0.774
0.751,0.826,0.798,0.773,0.823,0.751,0.697,0.813,0.773
0.749,0.825,0.797,0.772,0.822,0.748,0.696,0.812,0.772
0.746,0.824,0.794,0.771,0.821,0.747,0.696,0.811,0.771
0.745,0.823,0.793,0.77,0.82,0.746,0.696,0.81,0.77
0.744,0.822,0.793,0.768,0.819,0.745,0.696,0.809,0.768
0.742,0.821,0.793,0.767,0.818,0.744,0.696,0.808,0.767
0.74,0.82,0.793,0.766,0.817,0.738,0.695,0.807,0.766
0.737,0.819,0.793,0.765,0.816,0.735,0.693,0.806,0.765
0.734,0.818,0.793,0.764,0.815,0.734,0.692,0.804,0.764
0.733,0.817,0.793,0.762,0.814,0.733,0.691,0.803,0.762
0.732,0.816,0.793,0.761,0.813,0.728,0.69,0.802,0.761
0.731,0.815,0.792,0.76,0.812,0.726,0.686,0.801,0.76
0.731,0.812,0.792,0.759,0.811,0.725,0.686,0.799,0.759
0.731,0.811,0.792,0.759,0.81,0.724,0.683,0.798,0.759
0.729,0.81,0.792,0.758,0.809,0.72,0.68,0.797,0.758
0.727,0.809,0.791,0.757,0.808,0.717,0.679,0.796,0.757
0.726,0.808,0.791,0.756,0.807,0.716,0.678,0.795,0.756
0.724,0.807,0.791,0.756,0.806,0.715,0.673,0.794,0.756
0.723,0.806,0.79,0.756,0.805,0.712,0.673,0.793,0.756
0.722,0.802,0.789,0.755,0.804,0.711,0.67,0.792,0.755
0.722,0.801,0.789,0.754,0.803,0.705,0.663,0.792,0.754
0.722,0.8,0.789,0.753,0.802,0.704,0.663,0.791,0.753
0.721,0.799,0.789,0.752,0.8,0.703,0.661,0.79,0.752
0.719,0.798,0.789,0.751,0.799,0.702,0.661,0.786,0.751
0.717,0.797,0.789,0.75,0.798,0.701,0.658,0.783,0.75
0.709,0.796,0.788,0.748,0.797,0.7,0.656,0.782,0.748
0.659,0.795,0.787,0.743,0.796,0.696,0.654,0.781,0.743
0.658,0.794,0.786,0.741,0.795,0.695,0.65,0.78,0.741
0.657,0.793,0.785,0.74,0.792,0.694,0.65,0.779,0.74
0.656,0.792,0.784,0.736,0.791,0.693,0.647,0.778,0.736
0.653,0.791,0.783,0.735,0.79,0.692,0.643,0.777,0.735
0.651,0.79,0.782,0.731,0.789,0.691,0.641,0.776,0.731
0.647,0.789,0.781,0.727,0.788,0.685,0.641,0.775,0.727
0.646,0.788,0.781,0.724,0.787,0.684,0.636,0.769,0.724
0.645,0.787,0.781,0.719,0.786,0.683,0.629,0.767,0.719
0.632,0.786,0.78,0.717,0.785,0.682,0.629,0.766,0.717
0.632,0.785,0.779,0.715,0.782,0.679,0.627,0.764,0.715
0.631,0.784,0.779,0.702,0.781,0.678,0.627,0.763,0.702
0.63,0.783,0.778,0.701,0.78,0.671,0.625,0.762,0.701
0.629,0.782,0.778,0.698,0.773,0.668,0.625,0.761,0.698
0.628,0.781,0.777,0.697,0.771,0.666,0.622,0.76,0.697
0.627,0.78,0.777,0.696,0.77,0.665,0.622,0.759,0.696
0.626,0.779,0.776,0.695,0.769,0.664,0.622,0.758,0.695
0.619,0.778,0.775,0.693,0.768,0.664,0.622,0.757,0.693
0.607,0.777,0.774,0.692,0.767,0.663,0.621,0.756,0.692
0.607,0.776,0.773,0.683,0.766,0.662,0.618,0.75,0.683
0.606,0.775,0.772,0.682,0.765,0.661,0.617,0.749,0.682
0.605,0.774,0.771,0.678,0.762,0.659,0.608,0.748,0.678
0.604,0.773,0.77,0.677,0.76,0.658,0.608,0.747,0.677
0.603,0.772,0.768,0.673,0.755,0.657,0.608,0.746,0.673
0.601,0.771,0.767,0.672,0.754,0.656,0.608,0.745,0.672
0.597,0.77,0.766,0.671,0.753,0.653,0.608,0.744,0.671
0.596,0.768,0.765,0.669,0.751,0.649,0.605,0.743,0.669
0.589,0.767,0.764,0.668,0.75,0.648,0.605,0.74,0.668
0.564,0.765,0.763,0.666,0.749,0.639,0.6,0.739,0.666
0.564,0.764,0.763,0.665,0.748,0.633,0.59,0.738,0.665
0.556,0.763,0.763,0.664,0.747,0.63,0.59,0.738,0.664
0.551,0.762,0.761,0.663,0.746,0.627,0.59,0.737,0.663
0.544,0.761,0.761,0.659,0.745,0.626,0.59,0.736,0.659
0.543,0.76,0.76,0.658,0.743,0.624,0.59,0.735,0.658
0.542,0.759,0.759,0.654,0.742,0.621,0.586,0.734,0.654
0.537,0.758,0.758,0.653,0.741,0.617,0.586,0.733,0.653
0.535,0.757,0.757,0.651,0.74,0.616,0.584,0.732,0.651
0.534,0.756,0.756,0.65,0.739,0.615,0.584,0.729,0.65
0.534,0.755,0.755,0.646,0.738,0.611,0.581,0.728,0.646
0.534,0.754,0.755,0.645,0.735,0.61,0.579,0.727,0.645
0.534,0.753,0.754,0.643,0.734,0.609,0.579,0.726,0.643
0.533,0.752,0.753,0.642,0.732,0.606,0.579,0.722,0.642
0.533,0.751,0.752,0.641,0.731,0.605,0.579,0.72,0.641
0.532,0.75,0.751,0.639,0.73,0.604,0.578,0.718,0.639
0.531,0.749,0.751,0.636,0.729,0.603,0.578,0.717,0.636
0.53,0.748,0.751,0.632,0.727,0.602,0.578,0.716,0.632
0.526,0.747,0.75,0.629,0.726,0.6,0.578,0.715,0.629
0.519,0.746,0.749,0.627,0.725,0.599,0.576,0.713,0.627
0.519,0.745,0.748,0.626,0.721,0.597,0.575,0.712,0.626
0.518,0.744,0.747,0.602,0.72,0.596,0.573,0.71,0.602
0.518,0.743,0.747,0.601,0.719,0.594,0.573,0.71,0.601
0.514,0.741,0.745,0.596,0.718,0.593,0.572,0.709,0.596
0.513,0.74,0.744,0.591,0.717,0.592,0.572,0.707,0.591
0.511,0.739,0.744,0.585,0.716,0.591,0.572,0.706,0.585
0.509,0.737,0.743,0.584,0.715,0.59,0.566,0.705,0.584
0.509,0.736,0.742,0.582,0.714,0.588,0.566,0.704,0.582
0.501,0.735,0.741,0.577,0.709,0.587,0.566,0.702,0.577
0.498,0.734,0.74,0.576,0.708,0.586,0.563,0.701,0.576
0.498,0.732,0.739,0.575,0.707,0.585,0.563,0.7,0.575
0.494,0.731,0.738,0.574,0.706,0.584,0.561,0.697,0.574
0.493,0.73,0.737,0.57,0.704,0.583,0.561,0.692,0.57
0.467,0.729,0.736,0.569,0.703,0.582,0.559,0.692,0.569
0.466,0.728,0.735,0.565,0.703,0.58,0.559,0.689,0.565
0.466,0.727,0.734,0.562,0.7,0.579,0.558,0.689,0.562
0.46,0.726,0.733,0.562,0.699,0.576,0.558,0.687,0.562
0.46,0.725,0.732,0.561,0.698,0.573,0.556,0.684,0.561
0.452,0.724,0.73,0.56,0.697,0.572,0.556,0.681,0.56
0.442,0.723,0.729,0.559,0.696,0.57,0.556,0.678,0.559
0.431,0.718,0.726,0.542,0.695,0.568,0.556,0.677,0.542
0.43,0.717,0.725,0.539,0.693,0.565,0.556,0.676,0.539
0.43,0.716,0.724,0.531,0.69,0.564,0.556,0.676,0.531
0.429,0.715,0.723,0.524,0.688,0.562,0.555,0.675,0.524
0.429,0.714,0.722,0.523,0.687,0.561,0.552,0.674,0.523
0.427,0.713,0.719,0.522,0.686,0.557,0.548,0.673,0.522
0.425,0.711,0.719,0.517,0.685,0.556,0.548,0.672,0.517
0.422,0.71,0.719,0.515,0.684,0.554,0.545,0.672,0.515
0.42,0.709,0.718,0.514,0.683,0.553,0.54,0.671,0.514
0.419,0.708,0.717,0.509,0.682,0.552,0.537,0.67,0.509
0.416,0.707,0.716,0.504,0.681,0.549,0.537,0.669,0.504
0.416,0.706,0.715,0.5,0.68,0.545,0.537,0.665,0.5
0.416,0.705,0.714,0.499,0.678,0.543,0.533,0.664,0.499
0.416,0.704,0.713,0.499,0.677,0.539,0.533,0.662,0.499
0.416,0.703,0.712,0.498,0.676,0.539,0.533,0.661,0.498
0.413,0.702,0.711,0.497,0.674,0.537,0.531,0.658,0.497
0.372,0.698,0.71,0.497,0.673,0.536,0.531,0.654,0.497
0.366,0.697,0.709,0.494,0.668,0.531,0.528,0.653,0.494
0.359,0.696,0.708,0.494,0.666,0.519,0.524,0.652,0.493
0.358,0.695,0.707,0.493,0.666,0.513,0.517,0.651,0.492
0.358,0.694,0.706,0.492,0.665,0.512,0.517,0.649,0.491
0.358,0.693,0.705,0.491,0.664,0.511,0.517,0.648,0.49
0.354,0.692,0.704,0.49,0.663,0.507,0.503,0.647,0.488
0.354,0.691,0.703,0.488,0.663,0.506,0.503,0.644,0.487
0.348,0.69,0.702,0.487,0.634,0.505,0.503,0.644,0.486
0.306,0.689,0.701,0.486,0.633,0.493,0.499,0.641,0.483
0.305,0.688,0.7,0.483,0.623,0.493,0.497,0.64,0.48
0.305,0.688,0.699,0.48,0.62,0.492,0.494,0.64,0.478
0.3,0.687,0.698,0.478,0.619,0.491,0.492,0.639,0.476
0.26,0.686,0.696,0.476,0.618,0.491,0.492,0.639,0.473
0.26,0.685,0.695,0.473,0.617,0.49,0.492,0.632,0.473
0.26,0.684,0.694,0.473,0.616,0.489,0.492,0.631,0.462
0.26,0.683,0.693,0.462,0.615,0.488,0.492,0.629,0.456
0.244,0.682,0.692,0.456,0.614,0.486,0.492,0.628,0.454
0.244,0.681,0.69,0.454,0.614,0.485,0.492,0.627,0.453
0.244,0.68,0.69,0.453,0.613,0.485,0.488,0.626,0.446
0.244,0.679,0.689,0.446,0.608,0.484,0.488,0.625,0.445
0.241,0.678,0.688,0.445,0.601,0.481,0.488,0.624,0.443
0.24,0.677,0.687,0.445,0.6,0.472,0.487,0.621,0.443
0.24,0.676,0.686,0.443,0.599,0.471,0.487,0.619,0.441
0.24,0.675,0.684,0.443,0.598,0.47,0.487,0.612,0.439
0.202,0.674,0.683,0.441,0.597,0.469,0.487,0.611,0.433
0.202,0.673,0.682,0.439,0.596,0.467,0.487,0.608,0.428
0.201,0.672,0.681,0.433,0.596,0.466,0.479,0.608,0.426
0.201,0.671,0.68,0.428,0.591,0.465,0.479,0.606,0.422
0.2,0.669,0.679,0.426,0.591,0.458,0.473,0.605,0.42
0.2,0.669,0.678,0.422,0.586,0.457,0.464,0.604,0.42
0.2,0.665,0.676,0.42,0.579,0.455,0.464,0.603,0.419
0.2,0.661,0.675,0.42,0.579,0.453,0.462,0.603,0.418
0.2,0.66,0.674,0.419,0.573,0.452,0.462,0.601,0.417
0.2,0.659,0.673,0.418,0.572,0.447,0.462,0.6,0.417
0.2,0.658,0.672,0.417,0.549,0.439,0.46,0.6,0.417
0.2,0.657,0.671,0.417,0.548,0.435,0.46,0.598,0.417
0.197,0.656,0.67,0.399,0.547,0.429,0.437,0.597,0.399
0.197,0.655,0.669,0.398,0.546,0.429,0.435,0.592,0.399
0.197,0.654,0.667,0.394,0.545,0.428,0.432,0.592,0.398
0.191,0.652,0.666,0.387,0.543,0.426,0.429,0.592,0.394
0.189,0.649,0.665,0.379,0.539,0.423,0.426,0.59,0.387
0.188,0.648,0.664,0.374,0.533,0.42,0.423,0.589,0.379
0.187,0.646,0.663,0.374,0.521,0.416,0.423,0.581,0.379
0.187,0.645,0.662,0.369,0.519,0.416,0.423,0.579,0.374
0.187,0.644,0.661,0.366,0.519,0.415,0.418,0.567,0.369
0.185,0.642,0.66,0.365,0.511,0.414,0.418,0.566,0.368
0.183,0.642,0.658,0.364,0.508,0.413,0.415,0.562,0.367
0.183,0.641,0.657,0.358,0.508,0.411,0.415,0.56,0.361
0.183,0.64,0.656,0.351,0.508,0.395,0.415,0.559,0.354
0.172,0.638,0.655,0.351,0.507,0.385,0.415,0.555,0.354
0.169,0.637,0.654,0.346,0.484,0.371,0.411,0.555,0.349
0.169,0.633,0.653,0.343,0.484,0.37,0.411,0.555,0.346
0.169,0.632,0.652,0.336,0.483,0.364,0.411,0.554,0.339
0.169,0.631,0.651,0.311,0.483,0.363,0.411,0.553,0.311
0.162,0.63,0.65,0.308,0.483,0.361,0.411,0.542,0.308
0.162,0.629,0.649,0.303,0.483,0.36,0.411,0.535,0.303
0.162,0.628,0.648,0.303,0.479,0.359,0.406,0.534,0.303
0.162,0.627,0.647,0.302,0.476,0.357,0.406,0.532,0.302
0.159,0.626,0.646,0.302,0.476,0.357,0.406,0.531,0.302
0.159,0.625,0.645,0.298,0.476,0.356,0.406,0.529,0.298
0.159,0.624,0.644,0.295,0.475,0.356,0.403,0.529,0.295
0.159,0.623,0.643,0.288,0.475,0.356,0.403,0.528,0.295
0.157,0.622,0.642,0.288,0.475,0.347,0.403,0.525,0.293
0.157,0.621,0.641,0.286,0.473,0.347,0.403,0.519,0.288
0.157,0.617,0.64,0.281,0.473,0.347,0.403,0.518,0.288
0.157,0.612,0.639,0.281,0.473,0.336,0.403,0.514,0.265
0.154,0.611,0.638,0.258,0.472,0.33,0.403,0.512,0.265
0.143,0.61,0.637,0.258,0.471,0.329,0.346,0.502,0.265
0.139,0.609,0.636,0.258,0.468,0.328,0.346,0.502,0.262
0.139,0.608,0.635,0.255,0.468,0.327,0.346,0.502,0.261
0.139,0.607,0.634,0.254,0.468,0.325,0.346,0.502,0.26
0.139,0.606,0.633,0.253,0.468,0.32,0.346,0.496,0.26
0.139,0.605,0.632,0.253,0.465,0.32,0.341,0.48,0.249
0.139,0.605,0.632,0.253,0.465,0.315,0.337,0.479,0.249
0.139,0.603,0.63,0.242,0.464,0.315,0.334,0.479,0.249
0.139,0.602,0.629,0.242,0.456,0.309,0.329,0.475,0.223
0.139,0.6,0.628,0.242,0.454,0.308,0.329,0.474,0.223
0.136,0.599,0.627,0.239,0.454,0.304,0.314,0.474,0.221
0.136,0.598,0.626,0.17,0.453,0.303,0.314,0.473,0.217
0.136,0.597,0.625,0.17,0.452,0.301,0.314,0.47,0.212
0.136,0.596,0.624,0.166,0.449,0.3,0.314,0.47,0.208
0.133,0.595,0.623,0.157,0.448,0.299,0.314,0.469,0.208
0.133,0.594,0.622,0.152,0.444,0.296,0.314,0.469,0.193
0.132,0.593,0.621,0.152,0.444,0.276,0.314,0.469,0.183
0.132,0.592,0.62,0.152,0.444,0.276,0.314,0.466,0.179
0.132,0.591,0.619,0.148,0.419,0.273,0.314,0.466,0.177
0.126,0.591,0.618,0.148,0.419,0.263,0.314,0.459,0.177
0.125,0.59,0.617,0.148,0.418,0.262,0.314,0.459,0.177
0.125,0.589,0.616,0.14,0.417,0.257,0.314,0.459,0.177
0.123,0.588,0.615,0.131,0.416,0.25,0.314,0.458,0.177
0.118,0.587,0.614,0.127,0.416,0.25,0.314,0.457,0.177
0.118,0.586,0.613,0.127,0.415,0.25,0.314,0.455,0.175
0.118,0.585,0.612,0.127,0.415,0.249,0.314,0.455,0.174
0.118,0.584,0.611,0.127,0.415,0.248,0.314,0.454,0.129
0.048,0.583,0.609,0.127,0.415,0.248,0.314,0.454,0.124
0.048,0.58,0.608,0.127,0.415,0.247,0.314,0.448,0.118
0.048,0.579,0.607,0.127,0.41,0.247,0.314,0.448,0.118
0.048,0.578,0.606,0.126,0.41,0.242,0.314,0.445,0.071
0.048,0.577,0.605,0.126,0.409,0.239,0.314,0.445,0.071
0.048,0.575,0.603,0.126,0.406,0.237,0.314,0.444,0.071
0.021,0.574,0.603,0.121,0.406,0.235,0.314,0.444,0.071
0.021,0.573,0.602,0.115,0.406,0.228,0.314,0.442,0.071
0.021,0.572,0.601,0.071,0.405,0.223,0.314,0.442,0.071
0.011,0.571,0.6,0.071,0.404,0.222,0.314,0.44,0.071
0.007,0.57,0.599,0.071,0.403,0.219,0.314,0.436,0.065
