_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.934,0.939,0.943,0.935,0.923,0.943,0.939
0.94,0.941,0.934,0.938,0.942,0.933,0.921,0.942,0.938
0.939,0.94,0.933,0.937,0.941,0.932,0.92,0.941,0.937
0.938,0.939,0.93,0.936,0.94,0.931,0.918,0.94,0.936
0.937,0.938,0.929,0.934,0.939,0.93,0.914,0.939,0.934
0.936,0.937,0.927,0.933,0.938,0.929,0.914,0.938,0.933
0.935,0.936,0.926,0.932,0.937,0.928,0.914,0.937,0.932
0.934,0.935,0.925,0.929,0.936,0.927,0.914,0.936,0.929
0.933,0.933,0.924,0.928,0.935,0.926,0.914,0.935,0.928
0.932,0.932,0.923,0.927,0.934,0.925,0.913,0.934,0.927
0.931,0.931,0.922,0.926,0.933,0.924,0.911,0.933,0.926
0.93,0.93,0.921,0.925,0.932,0.923,0.906,0.932,0.925
0.929,0.929,0.921,0.924,0.931,0.922,0.904,0.931,0.924
0.928,0.928,0.92,0.923,0.93,0.921,0.904,0.93,0.923
0.927,0.927,0.919,0.922,0.929,0.919,0.904,0.929,0.922
0.926,0.926,0.918,0.921,0.928,0.918,0.904,0.928,0.921
0.925,0.925,0.917,0.92,0.927,0.917,0.904,0.927,0.92
0.924,0.924,0.916,0.919,0.926,0.914,0.9,0.926,0.919
0.923,0.923,0.915,0.918,0.925,0.913,0.899,0.925,0.918
0.922,0.922,0.915,0.917,0.924,0.912,0.898,0.924,0.917
0.921,0.921,0.914,0.916,0.923,0.909,0.897,0.923,0.916
0.92,0.92,0.913,0.915,0.922,0.908,0.895,0.922,0.915
0.919,0.919,0.911,0.914,0.921,0.906,0.894,0.921,0.914
0.918,0.918,0.91,0.913,0.92,0.904,0.892,0.92,0.913
0.917,0.917,0.909,0.912,0.919,0.903,0.892,0.919,0.912
0.916,0.916,0.908,0.91,0.918,0.902,0.89,0.918,0.91
0.915,0.915,0.908,0.909,0.917,0.901,0.889,0.917,0.909
0.914,0.914,0.906,0.908,0.916,0.9,0.887,0.916,0.908
0.913,0.913,0.905,0.906,0.915,0.899,0.884,0.915,0.906
0.912,0.912,0.904,0.905,0.914,0.898,0.882,0.914,0.905
0.911,0.911,0.903,0.903,0.913,0.897,0.881,0.912,0.903
0.91,0.91,0.9,0.901,0.912,0.896,0.879,0.911,0.901
0.908,0.909,0.897,0.9,0.91,0.895,0.875,0.91,0.9
0.905,0.907,0.896,0.899,0.909,0.894,0.873,0.909,0.899
0.904,0.906,0.895,0.898,0.908,0.893,0.871,0.908,0.898
0.903,0.905,0.894,0.897,0.907,0.892,0.871,0.907,0.897
0.902,0.903,0.893,0.896,0.906,0.891,0.87,0.906,0.896
0.901,0.902,0.892,0.895,0.905,0.89,0.866,0.905,0.895
0.9,0.901,0.891,0.894,0.904,0.889,0.866,0.904,0.894
0.899,0.9,0.89,0.893,0.903,0.887,0.864,0.903,0.893
0.898,0.899,0.889,0.893,0.901,0.884,0.863,0.902,0.893
0.897,0.898,0.886,0.892,0.9,0.882,0.861,0.901,0.892
0.896,0.897,0.884,0.89,0.899,0.881,0.86,0.9,0.89
0.893,0.896,0.882,0.889,0.898,0.88,0.859,0.899,0.889
0.892,0.895,0.881,0.888,0.897,0.878,0.857,0.898,0.888
0.89,0.894,0.88,0.887,0.896,0.877,0.855,0.896,0.887
0.889,0.893,0.879,0.886,0.895,0.876,0.852,0.895,0.886
0.888,0.892,0.879,0.884,0.894,0.875,0.85,0.894,0.884
0.887,0.891,0.878,0.883,0.893,0.874,0.849,0.893,0.883
0.886,0.89,0.877,0.882,0.892,0.873,0.847,0.892,0.882
0.885,0.888,0.876,0.881,0.891,0.872,0.847,0.891,0.881
0.884,0.887,0.875,0.88,0.89,0.87,0.846,0.89,0.88
0.883,0.886,0.874,0.879,0.889,0.869,0.843,0.889,0.879
0.882,0.885,0.873,0.878,0.888,0.868,0.843,0.888,0.878
0.881,0.884,0.872,0.877,0.887,0.867,0.841,0.887,0.877
0.88,0.883,0.87,0.876,0.886,0.866,0.84,0.886,0.876
0.879,0.882,0.869,0.875,0.884,0.865,0.838,0.885,0.875
0.878,0.881,0.869,0.873,0.883,0.864,0.835,0.884,0.873
0.877,0.88,0.868,0.872,0.882,0.863,0.833,0.883,0.872
0.874,0.879,0.867,0.871,0.881,0.862,0.832,0.882,0.871
0.873,0.878,0.866,0.869,0.879,0.861,0.831,0.881,0.869
0.872,0.877,0.866,0.868,0.878,0.86,0.83,0.88,0.868
0.871,0.876,0.865,0.867,0.877,0.859,0.829,0.878,0.867
0.87,0.874,0.864,0.866,0.876,0.857,0.828,0.877,0.866
0.869,0.873,0.863,0.865,0.875,0.856,0.828,0.876,0.865
0.868,0.872,0.862,0.864,0.874,0.854,0.828,0.875,0.864
0.867,0.871,0.861,0.863,0.873,0.853,0.823,0.874,0.863
0.866,0.87,0.86,0.862,0.872,0.852,0.822,0.873,0.862
0.865,0.869,0.86,0.861,0.871,0.85,0.821,0.872,0.861
0.864,0.868,0.859,0.859,0.87,0.849,0.82,0.871,0.859
0.863,0.867,0.859,0.858,0.869,0.847,0.817,0.87,0.858
0.862,0.866,0.859,0.857,0.868,0.846,0.816,0.869,0.857
0.861,0.864,0.858,0.856,0.866,0.845,0.815,0.868,0.856
0.86,0.863,0.857,0.855,0.865,0.844,0.812,0.866,0.855
0.859,0.861,0.856,0.854,0.862,0.842,0.812,0.865,0.854
0.858,0.86,0.856,0.853,0.861,0.841,0.81,0.864,0.853
0.857,0.859,0.855,0.852,0.86,0.84,0.809,0.863,0.852
0.853,0.858,0.855,0.851,0.859,0.838,0.808,0.862,0.851
0.852,0.856,0.854,0.851,0.858,0.837,0.808,0.859,0.851
0.851,0.855,0.853,0.85,0.857,0.834,0.804,0.858,0.85
0.85,0.853,0.851,0.849,0.856,0.833,0.804,0.857,0.849
0.849,0.852,0.849,0.848,0.855,0.832,0.803,0.856,0.848
0.848,0.851,0.848,0.847,0.854,0.831,0.801,0.855,0.847
0.845,0.85,0.847,0.846,0.853,0.83,0.799,0.854,0.846
0.844,0.849,0.846,0.845,0.852,0.829,0.797,0.853,0.845
0.843,0.848,0.844,0.844,0.851,0.828,0.797,0.852,0.844
0.842,0.847,0.843,0.843,0.85,0.826,0.796,0.851,0.843
0.841,0.846,0.842,0.842,0.849,0.825,0.792,0.85,0.842
0.84,0.845,0.84,0.839,0.848,0.824,0.792,0.849,0.839
0.839,0.844,0.84,0.838,0.847,0.823,0.789,0.848,0.838
0.836,0.843,0.839,0.837,0.846,0.82,0.786,0.846,0.837
0.835,0.842,0.838,0.836,0.845,0.819,0.785,0.845,0.836
0.833,0.841,0.837,0.835,0.844,0.817,0.784,0.844,0.835
0.832,0.84,0.836,0.832,0.843,0.815,0.782,0.843,0.832
0.831,0.839,0.835,0.831,0.842,0.811,0.781,0.842,0.831
0.83,0.838,0.834,0.83,0.842,0.81,0.779,0.841,0.83
0.829,0.837,0.833,0.829,0.841,0.806,0.776,0.84,0.829
0.827,0.836,0.832,0.828,0.84,0.805,0.771,0.839,0.828
0.826,0.835,0.832,0.826,0.839,0.804,0.771,0.838,0.826
0.825,0.834,0.831,0.825,0.837,0.803,0.771,0.837,0.825
0.821,0.833,0.83,0.824,0.836,0.801,0.771,0.836,0.824
0.82,0.832,0.829,0.823,0.835,0.8,0.771,0.835,0.823
0.819,0.831,0.828,0.822,0.834,0.799,0.771,0.834,0.822
0.819,0.83,0.828,0.821,0.833,0.798,0.77,0.833,0.821
0.818,0.829,0.827,0.82,0.832,0.797,0.768,0.831,0.82
0.817,0.828,0.826,0.819,0.831,0.796,0.762,0.829,0.819
0.816,0.827,0.825,0.818,0.83,0.795,0.762,0.828,0.818
0.815,0.826,0.825,0.817,0.829,0.794,0.759,0.827,0.817
0.812,0.825,0.824,0.816,0.828,0.792,0.756,0.826,0.816
0.809,0.824,0.823,0.815,0.827,0.791,0.754,0.825,0.815
0.808,0.823,0.821,0.811,0.826,0.79,0.754,0.824,0.811
0.807,0.822,0.82,0.809,0.825,0.789,0.75,0.823,0.809
0.806,0.821,0.819,0.808,0.823,0.787,0.749,0.822,0.808
0.805,0.82,0.818,0.806,0.822,0.785,0.747,0.821,0.806
0.804,0.819,0.817,0.802,0.821,0.784,0.746,0.819,0.802
0.803,0.818,0.816,0.794,0.82,0.783,0.741,0.818,0.794
0.802,0.817,0.815,0.793,0.819,0.78,0.741,0.817,0.793
0.8,0.816,0.814,0.791,0.818,0.779,0.732,0.816,0.791
0.799,0.815,0.813,0.789,0.817,0.778,0.732,0.814,0.789
0.798,0.814,0.812,0.788,0.815,0.777,0.732,0.813,0.788
0.796,0.809,0.811,0.787,0.814,0.776,0.73,0.812,0.787
0.795,0.808,0.81,0.786,0.813,0.773,0.73,0.811,0.786
0.794,0.807,0.809,0.785,0.812,0.771,0.73,0.81,0.785
0.793,0.806,0.808,0.784,0.811,0.77,0.728,0.809,0.784
0.792,0.805,0.807,0.781,0.81,0.767,0.726,0.808,0.781
0.789,0.804,0.807,0.779,0.809,0.765,0.724,0.807,0.779
0.788,0.803,0.806,0.774,0.808,0.764,0.72,0.806,0.774
0.787,0.803,0.805,0.773,0.807,0.763,0.718,0.806,0.773
0.779,0.802,0.804,0.772,0.806,0.761,0.716,0.803,0.772
0.766,0.801,0.803,0.771,0.805,0.759,0.712,0.802,0.771
0.754,0.799,0.802,0.77,0.804,0.757,0.712,0.799,0.77
0.753,0.798,0.801,0.769,0.803,0.756,0.712,0.798,0.769
0.752,0.797,0.8,0.768,0.802,0.755,0.708,0.797,0.768
0.75,0.796,0.8,0.767,0.801,0.754,0.708,0.796,0.767
0.749,0.795,0.8,0.766,0.8,0.753,0.708,0.795,0.766
0.747,0.794,0.799,0.763,0.799,0.752,0.706,0.794,0.763
0.745,0.793,0.799,0.762,0.798,0.751,0.706,0.793,0.762
0.745,0.792,0.797,0.761,0.797,0.75,0.705,0.792,0.761
0.744,0.791,0.796,0.758,0.796,0.745,0.705,0.791,0.758
0.743,0.79,0.795,0.757,0.795,0.744,0.705,0.79,0.757
0.742,0.789,0.794,0.756,0.794,0.743,0.702,0.789,0.756
0.74,0.788,0.793,0.754,0.793,0.741,0.702,0.788,0.754
0.739,0.787,0.792,0.753,0.792,0.74,0.698,0.787,0.753
0.739,0.786,0.79,0.752,0.791,0.739,0.698,0.787,0.752
0.738,0.785,0.789,0.75,0.789,0.734,0.698,0.786,0.75
0.735,0.784,0.788,0.749,0.788,0.733,0.696,0.785,0.749
0.734,0.783,0.786,0.748,0.787,0.732,0.696,0.784,0.748
0.732,0.782,0.786,0.746,0.786,0.731,0.694,0.783,0.746
0.731,0.781,0.785,0.743,0.785,0.73,0.693,0.782,0.743
0.73,0.78,0.784,0.742,0.784,0.729,0.692,0.781,0.742
0.729,0.779,0.784,0.741,0.783,0.728,0.692,0.78,0.741
0.728,0.778,0.783,0.74,0.782,0.726,0.684,0.779,0.74
0.723,0.777,0.782,0.739,0.781,0.725,0.684,0.778,0.739
0.722,0.776,0.782,0.738,0.779,0.723,0.675,0.777,0.738
0.721,0.775,0.78,0.737,0.778,0.722,0.674,0.776,0.737
0.72,0.774,0.779,0.736,0.777,0.721,0.674,0.775,0.736
0.719,0.773,0.778,0.734,0.776,0.719,0.674,0.774,0.734
0.718,0.772,0.777,0.733,0.775,0.717,0.67,0.772,0.733
0.716,0.771,0.776,0.732,0.774,0.715,0.67,0.771,0.732
0.715,0.77,0.775,0.731,0.771,0.713,0.67,0.77,0.731
0.713,0.769,0.773,0.727,0.77,0.712,0.663,0.769,0.727
0.711,0.768,0.773,0.725,0.769,0.711,0.663,0.768,0.725
0.71,0.767,0.773,0.724,0.767,0.709,0.661,0.767,0.724
0.705,0.766,0.771,0.723,0.766,0.701,0.661,0.766,0.723
0.704,0.765,0.77,0.722,0.763,0.7,0.653,0.765,0.722
0.697,0.764,0.769,0.72,0.762,0.698,0.653,0.764,0.72
0.694,0.764,0.769,0.719,0.76,0.696,0.645,0.763,0.719
0.693,0.763,0.768,0.718,0.759,0.688,0.642,0.762,0.718
0.692,0.762,0.766,0.717,0.758,0.685,0.642,0.761,0.717
0.691,0.76,0.765,0.716,0.757,0.685,0.642,0.76,0.716
0.69,0.759,0.763,0.716,0.756,0.684,0.634,0.759,0.716
0.69,0.758,0.761,0.715,0.753,0.683,0.633,0.758,0.715
0.689,0.757,0.76,0.714,0.752,0.682,0.627,0.755,0.714
0.688,0.756,0.76,0.712,0.751,0.681,0.627,0.754,0.712
0.687,0.755,0.759,0.711,0.75,0.68,0.627,0.753,0.711
0.685,0.754,0.758,0.709,0.749,0.679,0.627,0.752,0.709
0.685,0.753,0.757,0.708,0.748,0.678,0.622,0.751,0.708
0.684,0.752,0.756,0.705,0.746,0.677,0.622,0.75,0.705
0.682,0.751,0.755,0.699,0.745,0.674,0.622,0.749,0.699
0.681,0.75,0.754,0.698,0.744,0.672,0.622,0.748,0.698
0.68,0.748,0.753,0.695,0.742,0.669,0.622,0.745,0.695
0.678,0.747,0.752,0.693,0.74,0.667,0.622,0.744,0.693
0.677,0.746,0.751,0.692,0.739,0.666,0.622,0.743,0.692
0.676,0.745,0.751,0.685,0.738,0.664,0.62,0.741,0.685
0.675,0.744,0.75,0.684,0.737,0.662,0.617,0.741,0.684
0.675,0.743,0.749,0.68,0.736,0.659,0.616,0.739,0.68
0.674,0.742,0.748,0.679,0.735,0.658,0.613,0.736,0.679
0.674,0.741,0.747,0.677,0.734,0.653,0.613,0.735,0.677
0.674,0.74,0.746,0.676,0.733,0.652,0.612,0.734,0.676
0.674,0.739,0.745,0.674,0.732,0.651,0.606,0.733,0.674
0.673,0.738,0.744,0.672,0.731,0.65,0.606,0.733,0.672
0.665,0.737,0.742,0.671,0.73,0.649,0.602,0.732,0.671
0.664,0.735,0.741,0.67,0.729,0.648,0.602,0.731,0.67
0.662,0.733,0.74,0.667,0.728,0.647,0.601,0.73,0.667
0.662,0.732,0.739,0.664,0.727,0.645,0.596,0.728,0.664
0.661,0.731,0.738,0.662,0.726,0.641,0.595,0.726,0.662
0.66,0.73,0.737,0.661,0.725,0.64,0.595,0.725,0.661
0.659,0.729,0.737,0.658,0.724,0.639,0.595,0.724,0.658
0.653,0.728,0.735,0.657,0.723,0.638,0.593,0.723,0.657
0.652,0.727,0.734,0.655,0.722,0.633,0.592,0.72,0.655
0.651,0.726,0.733,0.654,0.721,0.63,0.592,0.717,0.654
0.648,0.724,0.732,0.652,0.72,0.629,0.592,0.716,0.652
0.646,0.723,0.731,0.648,0.719,0.628,0.582,0.715,0.648
0.646,0.722,0.729,0.647,0.718,0.627,0.582,0.713,0.647
0.645,0.72,0.727,0.646,0.717,0.625,0.582,0.712,0.646
0.643,0.72,0.727,0.645,0.715,0.624,0.582,0.711,0.645
0.641,0.719,0.726,0.643,0.713,0.623,0.582,0.71,0.643
0.64,0.718,0.726,0.641,0.712,0.618,0.582,0.709,0.641
0.638,0.717,0.725,0.64,0.711,0.617,0.582,0.707,0.64
0.636,0.716,0.724,0.634,0.71,0.617,0.582,0.706,0.634
0.636,0.715,0.723,0.633,0.706,0.616,0.582,0.705,0.633
0.635,0.714,0.722,0.632,0.705,0.614,0.579,0.7,0.632
0.634,0.713,0.721,0.63,0.703,0.613,0.574,0.698,0.63
0.626,0.712,0.72,0.626,0.702,0.605,0.574,0.696,0.626
0.626,0.711,0.719,0.623,0.701,0.604,0.571,0.695,0.623
0.626,0.71,0.718,0.615,0.7,0.602,0.571,0.694,0.615
0.624,0.709,0.717,0.615,0.699,0.601,0.571,0.693,0.615
0.624,0.708,0.716,0.614,0.698,0.601,0.571,0.692,0.614
0.621,0.707,0.715,0.612,0.696,0.6,0.569,0.691,0.612
0.621,0.706,0.714,0.61,0.695,0.599,0.568,0.69,0.61
0.617,0.705,0.713,0.609,0.693,0.594,0.563,0.688,0.609
0.615,0.704,0.712,0.608,0.692,0.594,0.561,0.687,0.608
0.614,0.703,0.711,0.607,0.691,0.589,0.561,0.686,0.607
0.613,0.702,0.71,0.605,0.69,0.588,0.558,0.684,0.605
0.61,0.701,0.71,0.6,0.688,0.581,0.557,0.683,0.6
0.609,0.7,0.709,0.598,0.687,0.577,0.557,0.682,0.598
0.608,0.699,0.708,0.597,0.686,0.576,0.556,0.681,0.597
0.605,0.698,0.707,0.596,0.685,0.575,0.552,0.68,0.596
0.599,0.696,0.706,0.592,0.683,0.574,0.551,0.678,0.592
0.598,0.695,0.705,0.591,0.677,0.573,0.546,0.677,0.591
0.596,0.694,0.704,0.588,0.675,0.572,0.546,0.677,0.588
0.591,0.693,0.703,0.583,0.669,0.571,0.546,0.676,0.583
0.59,0.692,0.701,0.58,0.668,0.57,0.535,0.672,0.58
0.588,0.691,0.7,0.569,0.667,0.564,0.532,0.667,0.569
0.588,0.69,0.698,0.566,0.663,0.563,0.53,0.665,0.566
0.582,0.689,0.697,0.565,0.662,0.561,0.527,0.663,0.565
0.58,0.688,0.697,0.564,0.66,0.551,0.525,0.662,0.564
0.58,0.687,0.696,0.552,0.658,0.55,0.523,0.661,0.552
0.579,0.684,0.695,0.548,0.657,0.547,0.516,0.657,0.548
0.576,0.683,0.694,0.544,0.654,0.543,0.514,0.656,0.544
0.574,0.682,0.693,0.542,0.649,0.54,0.514,0.655,0.542
0.573,0.681,0.692,0.539,0.648,0.539,0.514,0.654,0.539
0.57,0.68,0.691,0.537,0.647,0.537,0.513,0.652,0.537
0.569,0.679,0.69,0.536,0.646,0.534,0.513,0.649,0.536
0.568,0.678,0.689,0.532,0.645,0.532,0.51,0.648,0.532
0.568,0.677,0.688,0.531,0.643,0.518,0.51,0.642,0.531
0.567,0.676,0.687,0.531,0.642,0.512,0.51,0.641,0.531
0.566,0.675,0.686,0.53,0.64,0.511,0.506,0.64,0.53
0.564,0.67,0.685,0.527,0.637,0.511,0.505,0.639,0.527
0.564,0.669,0.684,0.526,0.635,0.507,0.505,0.638,0.526
0.563,0.668,0.683,0.522,0.634,0.505,0.505,0.637,0.522
0.563,0.666,0.682,0.519,0.633,0.503,0.505,0.636,0.519
0.562,0.665,0.681,0.515,0.63,0.502,0.496,0.634,0.515
0.561,0.664,0.68,0.515,0.629,0.499,0.494,0.631,0.515
0.56,0.663,0.679,0.514,0.629,0.498,0.491,0.63,0.514
0.559,0.662,0.678,0.513,0.624,0.492,0.491,0.63,0.513
0.558,0.661,0.677,0.512,0.623,0.49,0.482,0.629,0.512
0.552,0.658,0.676,0.512,0.618,0.486,0.478,0.629,0.512
0.551,0.657,0.675,0.505,0.617,0.485,0.478,0.628,0.505
0.55,0.656,0.674,0.503,0.616,0.484,0.478,0.628,0.503
0.548,0.655,0.671,0.501,0.614,0.483,0.475,0.616,0.501
0.545,0.654,0.67,0.495,0.613,0.482,0.475,0.615,0.495
0.543,0.653,0.668,0.492,0.613,0.482,0.475,0.614,0.492
0.54,0.652,0.667,0.489,0.612,0.479,0.475,0.613,0.489
0.538,0.651,0.666,0.486,0.606,0.474,0.468,0.611,0.486
0.535,0.65,0.665,0.483,0.605,0.472,0.468,0.61,0.483
0.535,0.65,0.664,0.479,0.604,0.471,0.468,0.609,0.479
0.534,0.649,0.663,0.456,0.603,0.463,0.468,0.608,0.456
0.533,0.648,0.662,0.451,0.598,0.461,0.463,0.605,0.451
0.532,0.647,0.661,0.446,0.597,0.459,0.463,0.604,0.449
0.531,0.646,0.66,0.444,0.596,0.457,0.463,0.599,0.446
0.53,0.645,0.659,0.441,0.595,0.456,0.446,0.597,0.443
0.529,0.644,0.658,0.438,0.595,0.455,0.446,0.595,0.441
0.528,0.642,0.657,0.436,0.592,0.455,0.444,0.594,0.436
0.528,0.64,0.656,0.431,0.592,0.449,0.444,0.593,0.428
0.528,0.639,0.655,0.423,0.591,0.44,0.444,0.592,0.402
0.522,0.636,0.654,0.397,0.59,0.438,0.444,0.592,0.395
0.521,0.635,0.653,0.391,0.589,0.436,0.444,0.588,0.394
0.52,0.634,0.652,0.39,0.586,0.435,0.444,0.585,0.393
0.515,0.632,0.651,0.389,0.585,0.433,0.444,0.582,0.388
0.514,0.631,0.65,0.384,0.583,0.429,0.444,0.582,0.387
0.513,0.63,0.649,0.383,0.582,0.424,0.441,0.582,0.385
0.513,0.628,0.648,0.381,0.58,0.423,0.441,0.58,0.38
0.512,0.628,0.646,0.376,0.579,0.42,0.441,0.579,0.379
0.506,0.626,0.645,0.375,0.578,0.419,0.441,0.578,0.375
0.506,0.625,0.644,0.371,0.577,0.416,0.438,0.576,0.372
0.506,0.623,0.643,0.368,0.575,0.414,0.438,0.575,0.362
0.505,0.622,0.642,0.358,0.572,0.412,0.436,0.575,0.353
0.505,0.621,0.641,0.345,0.572,0.41,0.423,0.574,0.353
0.497,0.62,0.64,0.345,0.571,0.408,0.423,0.572,0.353
0.495,0.618,0.639,0.345,0.57,0.407,0.423,0.57,0.352
0.491,0.617,0.638,0.344,0.569,0.405,0.417,0.567,0.352
0.49,0.613,0.637,0.318,0.569,0.402,0.417,0.566,0.352
0.488,0.612,0.636,0.318,0.566,0.401,0.417,0.565,0.352
0.488,0.611,0.635,0.318,0.565,0.396,0.417,0.563,0.345
0.487,0.61,0.633,0.318,0.564,0.393,0.417,0.562,0.342
0.484,0.609,0.632,0.289,0.56,0.392,0.411,0.561,0.34
0.484,0.608,0.631,0.286,0.554,0.39,0.411,0.56,0.339
0.483,0.607,0.63,0.284,0.546,0.389,0.41,0.56,0.337
0.481,0.607,0.629,0.283,0.545,0.381,0.407,0.559,0.337
0.476,0.606,0.628,0.281,0.544,0.38,0.407,0.557,0.337
0.476,0.603,0.627,0.281,0.532,0.379,0.407,0.554,0.337
0.473,0.6,0.626,0.281,0.529,0.374,0.407,0.554,0.337
0.473,0.599,0.625,0.281,0.529,0.373,0.405,0.554,0.331
0.473,0.596,0.624,0.281,0.526,0.372,0.399,0.55,0.329
0.471,0.593,0.622,0.275,0.523,0.367,0.399,0.547,0.326
0.468,0.591,0.621,0.273,0.518,0.366,0.395,0.546,0.322
0.467,0.587,0.618,0.27,0.518,0.361,0.393,0.537,0.313
0.464,0.587,0.617,0.267,0.517,0.36,0.393,0.536,0.311
0.459,0.586,0.615,0.258,0.515,0.359,0.393,0.536,0.31
0.458,0.585,0.615,0.255,0.507,0.348,0.391,0.535,0.308
0.456,0.581,0.615,0.253,0.503,0.346,0.391,0.531,0.295
0.452,0.58,0.615,0.253,0.503,0.337,0.391,0.531,0.295
0.448,0.575,0.614,0.252,0.502,0.334,0.389,0.527,0.295
0.447,0.574,0.613,0.25,0.502,0.333,0.371,0.526,0.294
0.447,0.573,0.612,0.237,0.501,0.33,0.371,0.525,0.294
0.447,0.572,0.611,0.21,0.5,0.326,0.371,0.513,0.291
0.435,0.571,0.61,0.21,0.499,0.317,0.371,0.511,0.29
0.432,0.569,0.609,0.21,0.498,0.316,0.371,0.51,0.29
0.431,0.568,0.608,0.206,0.495,0.314,0.371,0.509,0.288
0.426,0.566,0.607,0.206,0.494,0.311,0.371,0.507,0.288
0.422,0.565,0.606,0.204,0.494,0.307,0.371,0.506,0.287
0.422,0.564,0.605,0.204,0.493,0.306,0.36,0.505,0.284
0.422,0.563,0.604,0.204,0.492,0.305,0.36,0.503,0.281
0.422,0.56,0.603,0.202,0.49,0.299,0.36,0.503,0.262
0.41,0.56,0.602,0.202,0.488,0.297,0.36,0.503,0.241
0.388,0.559,0.601,0.201,0.487,0.297,0.36,0.5,0.24
0.384,0.558,0.6,0.198,0.487,0.297,0.36,0.5,0.24
0.384,0.557,0.598,0.195,0.487,0.296,0.36,0.5,0.239
