_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.726,0.943,0.747,0.738,0.943,0.89,0.893,0.938,0.738
0.725,0.942,0.747,0.736,0.942,0.889,0.891,0.937,0.736
0.724,0.941,0.746,0.735,0.941,0.888,0.89,0.936,0.735
0.72,0.94,0.746,0.735,0.94,0.887,0.889,0.935,0.735
0.72,0.939,0.746,0.734,0.939,0.886,0.888,0.934,0.734
0.719,0.938,0.746,0.733,0.938,0.885,0.888,0.933,0.733
0.718,0.937,0.745,0.733,0.937,0.884,0.887,0.932,0.733
0.717,0.936,0.745,0.733,0.936,0.883,0.886,0.931,0.733
0.716,0.935,0.745,0.733,0.935,0.882,0.885,0.93,0.733
0.715,0.934,0.745,0.733,0.934,0.881,0.883,0.929,0.733
0.714,0.933,0.745,0.732,0.933,0.88,0.88,0.928,0.732
0.713,0.932,0.745,0.732,0.932,0.879,0.88,0.924,0.732
0.706,0.931,0.745,0.732,0.931,0.878,0.872,0.923,0.732
0.705,0.93,0.745,0.732,0.93,0.877,0.872,0.922,0.732
0.704,0.929,0.745,0.732,0.929,0.876,0.871,0.921,0.732
0.699,0.928,0.745,0.731,0.927,0.875,0.869,0.92,0.731
0.698,0.927,0.745,0.73,0.926,0.874,0.868,0.919,0.73
0.692,0.926,0.744,0.729,0.925,0.873,0.868,0.918,0.729
0.684,0.925,0.744,0.72,0.924,0.872,0.867,0.917,0.72
0.684,0.924,0.744,0.718,0.923,0.87,0.866,0.916,0.718
0.683,0.923,0.742,0.717,0.922,0.869,0.856,0.912,0.717
0.68,0.922,0.742,0.717,0.921,0.868,0.856,0.911,0.717
0.679,0.921,0.742,0.715,0.92,0.867,0.856,0.91,0.715
0.678,0.92,0.741,0.714,0.919,0.863,0.852,0.909,0.714
0.677,0.919,0.741,0.713,0.918,0.862,0.851,0.908,0.713
0.675,0.918,0.741,0.712,0.917,0.861,0.844,0.907,0.712
0.674,0.917,0.74,0.711,0.916,0.86,0.844,0.906,0.711
0.672,0.916,0.74,0.711,0.915,0.859,0.844,0.904,0.711
0.671,0.915,0.74,0.709,0.914,0.858,0.844,0.903,0.709
0.668,0.914,0.74,0.709,0.913,0.857,0.844,0.902,0.709
0.667,0.913,0.74,0.708,0.912,0.856,0.838,0.901,0.708
0.666,0.912,0.74,0.707,0.911,0.855,0.835,0.896,0.707
0.665,0.911,0.739,0.707,0.91,0.854,0.83,0.895,0.707
0.663,0.91,0.738,0.704,0.909,0.853,0.83,0.894,0.704
0.662,0.909,0.738,0.704,0.908,0.852,0.827,0.893,0.704
0.662,0.908,0.737,0.703,0.907,0.851,0.826,0.892,0.703
0.66,0.907,0.736,0.702,0.906,0.848,0.822,0.891,0.702
0.659,0.906,0.736,0.702,0.904,0.847,0.822,0.89,0.702
0.645,0.903,0.736,0.701,0.903,0.846,0.822,0.889,0.701
0.644,0.902,0.736,0.701,0.688,0.845,0.822,0.888,0.701
0.643,0.901,0.736,0.7,0.688,0.844,0.822,0.887,0.7
0.642,0.9,0.736,0.699,0.687,0.843,0.811,0.884,0.699
0.641,0.899,0.736,0.695,0.686,0.842,0.81,0.883,0.695
0.64,0.898,0.736,0.694,0.685,0.841,0.81,0.881,0.694
0.64,0.897,0.735,0.693,0.683,0.84,0.81,0.877,0.693
0.64,0.896,0.735,0.692,0.682,0.839,0.804,0.876,0.692
0.639,0.895,0.735,0.692,0.681,0.838,0.804,0.875,0.692
0.623,0.894,0.735,0.692,0.68,0.837,0.804,0.874,0.692
0.621,0.893,0.735,0.691,0.679,0.836,0.803,0.873,0.691
0.614,0.892,0.735,0.691,0.678,0.835,0.802,0.872,0.691
0.609,0.891,0.735,0.69,0.678,0.834,0.802,0.871,0.69
0.608,0.89,0.734,0.689,0.678,0.833,0.795,0.87,0.689
0.605,0.888,0.733,0.688,0.677,0.832,0.795,0.869,0.688
0.604,0.887,0.732,0.688,0.677,0.831,0.794,0.868,0.688
0.603,0.886,0.732,0.687,0.676,0.83,0.793,0.867,0.687
0.601,0.885,0.732,0.686,0.675,0.828,0.781,0.863,0.686
0.6,0.884,0.732,0.684,0.674,0.827,0.781,0.861,0.684
0.599,0.883,0.731,0.684,0.673,0.826,0.781,0.86,0.684
0.592,0.882,0.731,0.684,0.672,0.825,0.778,0.859,0.684
0.592,0.881,0.73,0.684,0.672,0.817,0.773,0.858,0.684
0.592,0.88,0.73,0.684,0.67,0.813,0.772,0.857,0.684
0.575,0.879,0.73,0.683,0.668,0.812,0.77,0.855,0.683
0.574,0.878,0.73,0.682,0.668,0.811,0.77,0.854,0.682
0.57,0.877,0.73,0.681,0.666,0.81,0.77,0.853,0.681
0.563,0.876,0.73,0.68,0.665,0.809,0.76,0.852,0.68
0.561,0.875,0.73,0.679,0.661,0.808,0.76,0.851,0.679
0.547,0.874,0.729,0.678,0.661,0.807,0.76,0.85,0.678
0.547,0.873,0.728,0.677,0.66,0.806,0.754,0.847,0.677
0.544,0.872,0.728,0.676,0.659,0.805,0.754,0.846,0.676
0.543,0.871,0.728,0.675,0.658,0.804,0.754,0.845,0.675
0.542,0.87,0.727,0.674,0.657,0.803,0.754,0.844,0.674
0.521,0.869,0.726,0.673,0.656,0.802,0.753,0.843,0.673
0.52,0.868,0.726,0.672,0.655,0.801,0.749,0.842,0.672
0.507,0.867,0.725,0.671,0.654,0.8,0.746,0.841,0.671
0.504,0.866,0.724,0.67,0.653,0.795,0.746,0.84,0.67
0.502,0.865,0.724,0.669,0.652,0.793,0.745,0.839,0.669
0.498,0.864,0.723,0.668,0.65,0.791,0.743,0.838,0.668
0.497,0.863,0.715,0.668,0.649,0.79,0.741,0.837,0.668
0.496,0.861,0.715,0.667,0.648,0.785,0.732,0.836,0.667
0.493,0.86,0.715,0.666,0.647,0.784,0.73,0.835,0.666
0.492,0.859,0.713,0.666,0.644,0.783,0.73,0.834,0.666
0.491,0.858,0.712,0.666,0.643,0.782,0.723,0.828,0.666
0.491,0.857,0.712,0.666,0.642,0.781,0.723,0.827,0.666
0.49,0.856,0.712,0.665,0.641,0.78,0.714,0.826,0.665
0.41,0.855,0.712,0.664,0.641,0.779,0.714,0.822,0.664
0.41,0.854,0.711,0.661,0.639,0.778,0.485,0.821,0.661
0.41,0.853,0.711,0.66,0.638,0.777,0.485,0.816,0.66
0.408,0.852,0.711,0.658,0.637,0.776,0.485,0.815,0.658
0.408,0.851,0.711,0.655,0.636,0.775,0.485,0.814,0.655
0.406,0.85,0.71,0.654,0.634,0.773,0.481,0.813,0.654
0.402,0.849,0.709,0.654,0.633,0.772,0.477,0.812,0.654
0.402,0.848,0.709,0.653,0.632,0.771,0.477,0.811,0.653
0.401,0.847,0.709,0.652,0.632,0.769,0.477,0.81,0.652
0.398,0.846,0.709,0.652,0.631,0.769,0.477,0.807,0.652
0.398,0.845,0.709,0.651,0.629,0.767,0.477,0.798,0.651
0.397,0.844,0.709,0.651,0.628,0.766,0.476,0.797,0.651
0.397,0.843,0.709,0.65,0.627,0.765,0.473,0.795,0.65
0.397,0.842,0.708,0.65,0.626,0.764,0.473,0.794,0.65
0.396,0.841,0.707,0.65,0.626,0.763,0.471,0.793,0.65
0.396,0.84,0.707,0.649,0.619,0.762,0.469,0.793,0.649
0.391,0.839,0.707,0.648,0.614,0.757,0.469,0.792,0.648
0.39,0.838,0.706,0.647,0.613,0.756,0.469,0.791,0.647
0.386,0.837,0.703,0.646,0.612,0.755,0.462,0.79,0.646
0.386,0.836,0.703,0.645,0.611,0.754,0.462,0.789,0.645
0.386,0.835,0.703,0.643,0.61,0.754,0.46,0.782,0.643
0.379,0.834,0.703,0.643,0.609,0.753,0.457,0.781,0.643
0.379,0.833,0.703,0.641,0.608,0.752,0.457,0.78,0.641
0.379,0.832,0.702,0.639,0.607,0.751,0.457,0.777,0.639
0.377,0.831,0.702,0.638,0.605,0.749,0.457,0.773,0.638
0.374,0.83,0.698,0.637,0.599,0.748,0.457,0.772,0.637
0.374,0.829,0.697,0.636,0.598,0.747,0.452,0.77,0.636
0.373,0.828,0.697,0.634,0.598,0.746,0.452,0.769,0.634
0.369,0.827,0.696,0.633,0.596,0.745,0.452,0.768,0.633
0.368,0.826,0.696,0.632,0.595,0.744,0.452,0.767,0.632
0.368,0.825,0.695,0.631,0.594,0.739,0.452,0.767,0.631
0.368,0.824,0.695,0.631,0.587,0.738,0.452,0.766,0.631
0.365,0.823,0.694,0.63,0.586,0.737,0.452,0.765,0.63
0.364,0.821,0.694,0.629,0.585,0.735,0.448,0.764,0.629
0.364,0.82,0.693,0.628,0.583,0.734,0.448,0.761,0.628
0.364,0.819,0.693,0.625,0.582,0.733,0.448,0.76,0.625
0.363,0.818,0.693,0.625,0.582,0.732,0.448,0.759,0.625
0.363,0.817,0.693,0.625,0.581,0.729,0.442,0.758,0.625
0.363,0.816,0.691,0.624,0.579,0.728,0.442,0.757,0.624
0.361,0.815,0.69,0.623,0.573,0.724,0.433,0.756,0.623
0.36,0.814,0.69,0.622,0.573,0.724,0.433,0.748,0.622
0.36,0.813,0.69,0.621,0.56,0.721,0.433,0.747,0.621
0.336,0.812,0.69,0.616,0.559,0.72,0.433,0.745,0.616
0.335,0.811,0.689,0.615,0.558,0.72,0.433,0.745,0.615
0.334,0.81,0.689,0.614,0.55,0.719,0.43,0.743,0.614
0.333,0.809,0.689,0.61,0.549,0.714,0.43,0.741,0.61
0.331,0.808,0.688,0.609,0.549,0.713,0.422,0.74,0.609
0.331,0.807,0.688,0.604,0.548,0.71,0.402,0.739,0.604
0.331,0.806,0.688,0.604,0.545,0.709,0.402,0.738,0.604
0.331,0.804,0.688,0.603,0.541,0.704,0.402,0.736,0.603
0.33,0.803,0.688,0.601,0.54,0.703,0.402,0.736,0.601
0.326,0.802,0.688,0.6,0.539,0.702,0.402,0.735,0.6
0.323,0.801,0.686,0.599,0.539,0.701,0.396,0.734,0.599
0.32,0.8,0.686,0.598,0.539,0.7,0.396,0.733,0.598
0.319,0.796,0.685,0.597,0.539,0.7,0.396,0.732,0.597
0.264,0.795,0.683,0.596,0.539,0.7,0.389,0.73,0.596
0.261,0.794,0.682,0.595,0.539,0.695,0.389,0.725,0.595
0.26,0.793,0.682,0.594,0.539,0.694,0.389,0.724,0.594
0.26,0.792,0.682,0.593,0.539,0.694,0.389,0.723,0.593
0.26,0.791,0.682,0.592,0.539,0.693,0.389,0.722,0.592
0.254,0.79,0.682,0.591,0.538,0.692,0.389,0.722,0.591
0.253,0.789,0.682,0.588,0.537,0.691,0.389,0.71,0.588
0.253,0.788,0.682,0.587,0.536,0.69,0.378,0.709,0.587
0.252,0.787,0.682,0.587,0.536,0.689,0.378,0.709,0.587
0.25,0.786,0.682,0.586,0.534,0.685,0.378,0.705,0.586
0.169,0.785,0.682,0.582,0.533,0.684,0.378,0.704,0.582
0.163,0.784,0.681,0.581,0.532,0.683,0.378,0.702,0.581
0.159,0.782,0.681,0.581,0.508,0.682,0.369,0.701,0.581
0.159,0.78,0.68,0.58,0.508,0.681,0.36,0.701,0.58
0.158,0.779,0.68,0.579,0.508,0.68,0.36,0.698,0.579
0.152,0.778,0.68,0.578,0.508,0.678,0.359,0.698,0.578
0.145,0.777,0.68,0.577,0.507,0.675,0.356,0.695,0.577
0.137,0.773,0.68,0.576,0.506,0.673,0.354,0.694,0.576
0.137,0.772,0.68,0.572,0.505,0.672,0.352,0.693,0.572
0.032,0.771,0.68,0.571,0.505,0.671,0.35,0.691,0.571
0.032,0.77,0.68,0.57,0.505,0.67,0.35,0.69,0.57
0.032,0.769,0.68,0.568,0.505,0.669,0.349,0.689,0.568
0.032,0.768,0.68,0.567,0.505,0.667,0.346,0.689,0.567
0.032,0.766,0.68,0.566,0.504,0.667,0.338,0.688,0.566
0.032,0.765,0.68,0.558,0.503,0.664,0.338,0.687,0.558
0.032,0.764,0.68,0.557,0.502,0.66,0.338,0.686,0.557
0.03,0.763,0.68,0.556,0.502,0.659,0.338,0.686,0.556
0.03,0.762,0.68,0.555,0.5,0.657,0.331,0.686,0.555
0.03,0.761,0.68,0.553,0.494,0.651,0.331,0.686,0.553
0.03,0.751,0.68,0.552,0.492,0.647,0.331,0.685,0.552
0.03,0.75,0.68,0.55,0.49,0.646,0.322,0.682,0.55
0.03,0.749,0.679,0.549,0.489,0.645,0.322,0.681,0.549
0.03,0.748,0.678,0.543,0.488,0.644,0.322,0.681,0.543
0.03,0.747,0.678,0.543,0.486,0.643,0.276,0.68,0.543
0.03,0.746,0.677,0.543,0.485,0.638,0.275,0.678,0.543
0.03,0.745,0.677,0.542,0.484,0.637,0.225,0.677,0.542
0.03,0.744,0.677,0.541,0.483,0.636,0.225,0.676,0.541
0.03,0.743,0.677,0.538,0.483,0.636,0.221,0.675,0.538
0.03,0.742,0.677,0.537,0.47,0.635,0.221,0.674,0.537
0.03,0.741,0.677,0.536,0.469,0.634,0.221,0.674,0.536
0.03,0.74,0.677,0.535,0.468,0.633,0.221,0.673,0.535
0.017,0.739,0.677,0.535,0.468,0.632,0.221,0.669,0.535
0.017,0.738,0.676,0.534,0.466,0.631,0.221,0.668,0.534
0.017,0.737,0.676,0.533,0.46,0.631,0.221,0.667,0.533
0.017,0.736,0.675,0.533,0.457,0.63,0.221,0.666,0.533
0.017,0.735,0.674,0.531,0.456,0.629,0.221,0.664,0.531
0.017,0.734,0.673,0.53,0.456,0.626,0.221,0.661,0.53
0.017,0.733,0.672,0.529,0.456,0.604,0.221,0.659,0.529
0.017,0.732,0.672,0.526,0.456,0.603,0.221,0.657,0.526
0.017,0.731,0.672,0.525,0.455,0.599,0.221,0.648,0.525
0.017,0.73,0.671,0.522,0.455,0.598,0.221,0.647,0.522
0.017,0.729,0.671,0.52,0.455,0.596,0.221,0.646,0.52
0.017,0.728,0.67,0.519,0.455,0.594,0.221,0.645,0.519
0.017,0.727,0.669,0.518,0.455,0.593,0.221,0.643,0.518
0.017,0.726,0.668,0.517,0.445,0.592,0.221,0.637,0.517
0.017,0.725,0.667,0.517,0.445,0.592,0.221,0.635,0.517
0.017,0.724,0.666,0.516,0.442,0.584,0.221,0.635,0.516
0.017,0.723,0.665,0.515,0.442,0.579,0.218,0.634,0.515
0.017,0.723,0.664,0.514,0.441,0.578,0.216,0.628,0.514
0.017,0.722,0.663,0.514,0.435,0.577,0.216,0.628,0.514
0.005,0.721,0.663,0.513,0.435,0.575,0.216,0.627,0.513
0.005,0.72,0.662,0.507,0.435,0.566,0.216,0.625,0.507
0.005,0.719,0.661,0.502,0.435,0.565,0.204,0.624,0.502
0.005,0.717,0.659,0.5,0.435,0.565,0.204,0.622,0.5
0.005,0.716,0.659,0.499,0.435,0.564,0.204,0.622,0.499
0.005,0.715,0.659,0.498,0.435,0.563,0.204,0.621,0.498
0.005,0.714,0.659,0.497,0.435,0.557,0.204,0.617,0.497
0.005,0.712,0.659,0.496,0.435,0.556,0.176,0.614,0.496
0.005,0.711,0.658,0.495,0.434,0.555,0.176,0.614,0.495
0.005,0.71,0.658,0.494,0.432,0.554,0.176,0.613,0.494
0.005,0.709,0.656,0.493,0.432,0.544,0.176,0.613,0.493
0.005,0.707,0.655,0.484,0.431,0.54,0.176,0.612,0.484
0.005,0.706,0.655,0.48,0.431,0.535,0.176,0.611,0.48
0.005,0.704,0.655,0.475,0.431,0.532,0.176,0.611,0.475
0.005,0.703,0.655,0.47,0.431,0.529,0.176,0.611,0.47
0.005,0.702,0.655,0.469,0.43,0.528,0.176,0.609,0.469
0.005,0.7,0.655,0.468,0.429,0.522,0.176,0.609,0.468
0.005,0.699,0.654,0.467,0.429,0.521,0.176,0.601,0.467
0.005,0.698,0.654,0.465,0.429,0.521,0.176,0.601,0.465
0.005,0.697,0.653,0.465,0.429,0.511,0.176,0.6,0.465
0.005,0.696,0.652,0.465,0.429,0.511,0.176,0.599,0.465
0.005,0.695,0.652,0.464,0.427,0.51,0.176,0.598,0.464
0.005,0.695,0.652,0.463,0.427,0.51,0.171,0.595,0.463
0.005,0.694,0.652,0.463,0.427,0.499,0.171,0.594,0.463
0.005,0.693,0.652,0.462,0.426,0.498,0.171,0.593,0.462
0.005,0.692,0.652,0.461,0.426,0.497,0.171,0.59,0.461
0.005,0.691,0.652,0.46,0.426,0.496,0.171,0.59,0.46
0.005,0.69,0.651,0.452,0.426,0.495,0.171,0.59,0.452
0.005,0.689,0.65,0.451,0.426,0.494,0.171,0.589,0.451
0.005,0.688,0.65,0.441,0.426,0.492,0.171,0.588,0.441
0.005,0.687,0.649,0.441,0.426,0.476,0.171,0.584,0.441
0.005,0.686,0.649,0.441,0.424,0.476,0.171,0.58,0.441
0.005,0.685,0.649,0.436,0.423,0.474,0.171,0.58,0.436
0.005,0.684,0.649,0.436,0.42,0.474,0.171,0.579,0.436
0.005,0.684,0.649,0.435,0.417,0.474,0.171,0.579,0.435
0.005,0.683,0.648,0.423,0.416,0.474,0.171,0.578,0.423
0.005,0.682,0.647,0.422,0.416,0.47,0.171,0.577,0.422
0.005,0.681,0.647,0.421,0.415,0.469,0.171,0.574,0.421
0.005,0.68,0.646,0.42,0.415,0.466,0.171,0.574,0.42
0.005,0.679,0.64,0.42,0.415,0.464,0.171,0.573,0.42
0.005,0.678,0.64,0.411,0.414,0.463,0.169,0.572,0.411
0.005,0.674,0.64,0.411,0.413,0.457,0.169,0.572,0.411
0.005,0.673,0.639,0.41,0.413,0.457,0.169,0.571,0.41
0.005,0.672,0.638,0.41,0.411,0.455,0.169,0.57,0.41
0.005,0.671,0.638,0.404,0.408,0.453,0.169,0.569,0.404
0.005,0.671,0.637,0.392,0.39,0.452,0.169,0.569,0.392
0.005,0.67,0.636,0.392,0.379,0.449,0.169,0.568,0.392
0.005,0.669,0.635,0.389,0.378,0.448,0.169,0.567,0.389
0.005,0.668,0.633,0.389,0.378,0.447,0.169,0.564,0.389
0.005,0.667,0.633,0.387,0.377,0.446,0.169,0.562,0.387
0.005,0.666,0.632,0.386,0.376,0.444,0.169,0.561,0.386
0.005,0.665,0.631,0.384,0.375,0.443,0.169,0.558,0.384
0.005,0.664,0.631,0.384,0.375,0.438,0.169,0.558,0.384
0.005,0.663,0.629,0.384,0.37,0.411,0.169,0.558,0.384
0.005,0.662,0.629,0.383,0.369,0.404,0.169,0.558,0.383
0.005,0.661,0.629,0.382,0.364,0.404,0.169,0.558,0.382
0.005,0.66,0.628,0.381,0.364,0.403,0.141,0.557,0.381
0.005,0.656,0.627,0.376,0.364,0.402,0.141,0.555,0.376
0.005,0.655,0.627,0.376,0.364,0.4,0.141,0.554,0.376
0.005,0.654,0.625,0.374,0.363,0.4,0.141,0.553,0.374
0.005,0.653,0.624,0.373,0.363,0.399,0.141,0.551,0.373
0.003,0.652,0.624,0.367,0.346,0.399,0.141,0.551,0.367
0.003,0.651,0.624,0.367,0.346,0.398,0.141,0.538,0.367
0.003,0.649,0.623,0.365,0.346,0.394,0.141,0.531,0.365
0.003,0.648,0.623,0.362,0.345,0.392,0.141,0.527,0.362
0.003,0.645,0.622,0.346,0.343,0.388,0.141,0.526,0.346
0.003,0.644,0.622,0.346,0.342,0.388,0.141,0.52,0.346
0.003,0.642,0.622,0.335,0.341,0.386,0.141,0.518,0.335
0.003,0.641,0.621,0.335,0.341,0.385,0.141,0.518,0.335
0.003,0.641,0.62,0.334,0.341,0.385,0.136,0.518,0.334
0.003,0.639,0.62,0.334,0.341,0.384,0.136,0.518,0.334
0.003,0.636,0.618,0.325,0.34,0.382,0.136,0.518,0.325
0.003,0.635,0.617,0.283,0.34,0.382,0.136,0.518,0.283
0.003,0.634,0.617,0.282,0.34,0.379,0.136,0.494,0.282
0.003,0.633,0.615,0.263,0.34,0.379,0.133,0.494,0.263
0.003,0.632,0.615,0.261,0.34,0.374,0.133,0.494,0.261
0.003,0.631,0.615,0.26,0.34,0.363,0.133,0.488,0.26
0.003,0.63,0.615,0.254,0.337,0.359,0.133,0.488,0.254
0.003,0.629,0.615,0.252,0.335,0.224,0.133,0.488,0.252
0.003,0.628,0.615,0.184,0.334,0.224,0.133,0.488,0.184
0.003,0.627,0.614,0.182,0.312,0.222,0.133,0.488,0.182
0.003,0.626,0.614,0.169,0.307,0.221,0.133,0.485,0.182
0.003,0.625,0.613,0.169,0.307,0.221,0.133,0.483,0.177
0.003,0.622,0.613,0.164,0.307,0.219,0.133,0.483,0.161
0.003,0.619,0.613,0.148,0.307,0.219,0.133,0.48,0.161
0.003,0.618,0.612,0.148,0.306,0.219,0.133,0.478,0.161
0.003,0.618,0.612,0.148,0.306,0.218,0.133,0.477,0.161
0.003,0.617,0.611,0.148,0.268,0.218,0.133,0.477,0.161
0.003,0.616,0.611,0.148,0.268,0.214,0.133,0.477,0.161
0.003,0.614,0.611,0.148,0.268,0.212,0.133,0.477,0.161
0.003,0.613,0.611,0.148,0.268,0.207,0.133,0.477,0.161
0.003,0.61,0.61,0.148,0.236,0.206,0.133,0.476,0.161
0.003,0.609,0.609,0.148,0.236,0.204,0.133,0.475,0.161
0.003,0.607,0.608,0.148,0.236,0.2,0.133,0.475,0.161
0.003,0.606,0.607,0.148,0.236,0.2,0.133,0.475,0.161
0.003,0.604,0.606,0.148,0.236,0.198,0.133,0.474,0.161
0.003,0.604,0.605,0.148,0.236,0.197,0.133,0.474,0.161
0.003,0.603,0.604,0.148,0.236,0.197,0.133,0.466,0.161
0.003,0.602,0.603,0.148,0.236,0.197,0.133,0.465,0.161
0.003,0.601,0.602,0.148,0.236,0.196,0.133,0.458,0.161
0.003,0.6,0.601,0.148,0.236,0.196,0.133,0.458,0.161
0.003,0.599,0.601,0.148,0.236,0.196,0.131,0.458,0.161
0.003,0.598,0.6,0.148,0.236,0.194,0.129,0.455,0.161
0.003,0.597,0.599,0.148,0.236,0.191,0.129,0.455,0.161
0.003,0.596,0.598,0.148,0.236,0.191,0.129,0.455,0.161
0.003,0.593,0.598,0.148,0.236,0.191,0.129,0.455,0.161
0.003,0.592,0.598,0.148,0.236,0.19,0.129,0.448,0.161
0.003,0.591,0.597,0.148,0.236,0.189,0.129,0.448,0.161
0.003,0.59,0.597,0.148,0.236,0.189,0.129,0.448,0.161
0.003,0.589,0.596,0.148,0.236,0.175,0.129,0.444,0.158
0.003,0.588,0.595,0.148,0.236,0.175,0.129,0.441,0.156
0.003,0.587,0.595,0.145,0.236,0.173,0.129,0.44,0.155
0.003,0.586,0.594,0.143,0.236,0.173,0.128,0.404,0.149
0.003,0.583,0.594,0.142,0.236,0.168,0.128,0.403,0.148
0.003,0.58,0.593,0.136,0.236,0.168,0.123,0.4,0.142
0.003,0.579,0.592,0.135,0.236,0.168,0.123,0.4,0.141
0.003,0.578,0.591,0.127,0.234,0.164,0.123,0.4,0.141
0.003,0.577,0.59,0.126,0.234,0.164,0.123,0.399,0.141
0.003,0.576,0.589,0.124,0.225,0.161,0.123,0.396,0.141
0.003,0.574,0.588,0.124,0.225,0.159,0.123,0.396,0.141
0.003,0.573,0.587,0.124,0.225,0.153,0.123,0.396,0.141
0.003,0.572,0.586,0.124,0.225,0.15,0.11,0.396,0.141
0.003,0.569,0.586,0.124,0.225,0.149,0.11,0.396,0.141
0.003,0.568,0.585,0.124,0.225,0.149,0.11,0.396,0.127
0.003,0.567,0.585,0.124,0.225,0.148,0.098,0.396,0.127
0.003,0.566,0.584,0.124,0.225,0.136,0.098,0.395,0.108
0.003,0.565,0.583,0.11,0.225,0.136,0.098,0.395,0.107
0.003,0.565,0.582,0.11,0.225,0.135,0.098,0.395,0.107
0.003,0.564,0.581,0.106,0.225,0.132,0.098,0.395,0.107
0.003,0.563,0.58,0.105,0.225,0.126,0.098,0.394,0.107
