_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.929,0.931,0.943,0.921,0.923,0.943,0.931
0.931,0.942,0.928,0.93,0.942,0.92,0.922,0.941,0.93
0.928,0.941,0.927,0.929,0.941,0.919,0.921,0.94,0.929
0.927,0.94,0.926,0.928,0.94,0.918,0.918,0.939,0.928
0.926,0.939,0.924,0.927,0.939,0.917,0.918,0.938,0.927
0.925,0.938,0.924,0.926,0.938,0.915,0.915,0.937,0.926
0.924,0.937,0.923,0.925,0.937,0.914,0.914,0.936,0.925
0.923,0.936,0.922,0.924,0.936,0.909,0.913,0.935,0.924
0.922,0.935,0.919,0.923,0.935,0.908,0.912,0.934,0.923
0.921,0.934,0.918,0.922,0.934,0.907,0.91,0.933,0.922
0.92,0.933,0.917,0.921,0.933,0.906,0.906,0.932,0.921
0.919,0.932,0.916,0.92,0.932,0.905,0.906,0.931,0.92
0.918,0.931,0.916,0.919,0.931,0.904,0.905,0.93,0.919
0.917,0.93,0.915,0.918,0.93,0.903,0.904,0.929,0.918
0.916,0.929,0.914,0.917,0.929,0.901,0.9,0.928,0.917
0.914,0.928,0.913,0.916,0.928,0.9,0.899,0.927,0.916
0.913,0.927,0.912,0.915,0.927,0.899,0.898,0.926,0.915
0.912,0.926,0.911,0.914,0.926,0.898,0.895,0.925,0.914
0.911,0.925,0.91,0.913,0.924,0.897,0.894,0.924,0.913
0.91,0.924,0.908,0.912,0.923,0.896,0.893,0.923,0.912
0.909,0.923,0.907,0.911,0.922,0.893,0.889,0.922,0.911
0.908,0.922,0.906,0.91,0.921,0.892,0.889,0.921,0.91
0.907,0.921,0.905,0.909,0.92,0.891,0.889,0.92,0.909
0.906,0.92,0.904,0.908,0.919,0.889,0.888,0.919,0.908
0.905,0.919,0.903,0.907,0.918,0.888,0.884,0.918,0.907
0.904,0.918,0.902,0.906,0.917,0.887,0.883,0.917,0.906
0.903,0.917,0.901,0.905,0.916,0.886,0.874,0.916,0.905
0.902,0.916,0.901,0.904,0.914,0.885,0.871,0.913,0.904
0.9,0.915,0.9,0.903,0.913,0.884,0.87,0.912,0.903
0.899,0.914,0.899,0.902,0.912,0.879,0.867,0.911,0.902
0.897,0.913,0.896,0.901,0.911,0.878,0.866,0.91,0.901
0.896,0.912,0.896,0.9,0.91,0.876,0.865,0.909,0.9
0.895,0.911,0.895,0.899,0.909,0.875,0.865,0.908,0.899
0.894,0.91,0.895,0.897,0.907,0.874,0.865,0.907,0.897
0.893,0.909,0.894,0.896,0.906,0.873,0.861,0.906,0.896
0.892,0.908,0.894,0.895,0.905,0.872,0.859,0.905,0.895
0.891,0.907,0.894,0.894,0.904,0.871,0.858,0.904,0.894
0.891,0.906,0.893,0.893,0.903,0.87,0.858,0.903,0.893
0.89,0.905,0.892,0.892,0.902,0.869,0.857,0.902,0.892
0.889,0.904,0.89,0.891,0.901,0.868,0.856,0.901,0.891
0.888,0.903,0.889,0.89,0.9,0.867,0.856,0.9,0.89
0.887,0.902,0.887,0.888,0.899,0.866,0.854,0.899,0.888
0.886,0.901,0.886,0.887,0.898,0.865,0.851,0.898,0.887
0.885,0.9,0.885,0.886,0.897,0.864,0.85,0.897,0.886
0.884,0.899,0.884,0.885,0.896,0.863,0.849,0.896,0.885
0.883,0.898,0.882,0.884,0.895,0.862,0.848,0.895,0.884
0.882,0.897,0.882,0.883,0.894,0.861,0.848,0.894,0.883
0.881,0.896,0.881,0.882,0.893,0.86,0.848,0.893,0.882
0.88,0.895,0.88,0.881,0.892,0.855,0.848,0.892,0.881
0.878,0.894,0.878,0.88,0.891,0.854,0.847,0.891,0.88
0.874,0.893,0.877,0.879,0.89,0.853,0.845,0.89,0.879
0.873,0.892,0.875,0.878,0.889,0.852,0.841,0.888,0.878
0.872,0.891,0.874,0.877,0.888,0.851,0.838,0.887,0.877
0.871,0.89,0.874,0.876,0.887,0.85,0.837,0.886,0.876
0.87,0.889,0.873,0.875,0.886,0.849,0.836,0.885,0.875
0.869,0.888,0.872,0.874,0.885,0.845,0.833,0.884,0.874
0.866,0.887,0.871,0.873,0.884,0.844,0.832,0.883,0.873
0.864,0.886,0.87,0.872,0.883,0.843,0.83,0.882,0.872
0.861,0.885,0.869,0.871,0.882,0.842,0.829,0.881,0.871
0.859,0.884,0.868,0.87,0.881,0.841,0.828,0.88,0.87
0.859,0.883,0.867,0.869,0.88,0.84,0.825,0.879,0.869
0.858,0.882,0.866,0.868,0.879,0.839,0.824,0.877,0.868
0.856,0.881,0.865,0.867,0.878,0.838,0.823,0.875,0.867
0.855,0.88,0.864,0.866,0.877,0.837,0.821,0.874,0.866
0.854,0.879,0.862,0.865,0.876,0.835,0.817,0.873,0.865
0.852,0.878,0.861,0.864,0.875,0.834,0.817,0.872,0.864
0.851,0.877,0.861,0.864,0.874,0.833,0.81,0.871,0.864
0.85,0.876,0.859,0.863,0.873,0.83,0.81,0.87,0.863
0.849,0.875,0.858,0.862,0.872,0.829,0.809,0.869,0.862
0.848,0.874,0.856,0.86,0.871,0.828,0.806,0.868,0.86
0.847,0.873,0.855,0.859,0.87,0.827,0.802,0.867,0.859
0.846,0.872,0.854,0.858,0.868,0.826,0.801,0.866,0.858
0.845,0.871,0.853,0.857,0.867,0.825,0.8,0.865,0.857
0.844,0.87,0.853,0.856,0.866,0.824,0.797,0.864,0.856
0.843,0.869,0.851,0.855,0.865,0.822,0.795,0.863,0.855
0.842,0.868,0.851,0.854,0.864,0.821,0.793,0.862,0.854
0.841,0.867,0.848,0.853,0.863,0.82,0.791,0.861,0.853
0.84,0.866,0.848,0.852,0.859,0.819,0.79,0.86,0.852
0.839,0.865,0.847,0.851,0.857,0.818,0.788,0.859,0.851
0.838,0.864,0.846,0.849,0.856,0.817,0.786,0.858,0.849
0.837,0.863,0.846,0.848,0.855,0.816,0.786,0.857,0.848
0.836,0.862,0.846,0.847,0.854,0.815,0.782,0.855,0.847
0.834,0.861,0.845,0.846,0.853,0.813,0.78,0.854,0.846
0.833,0.86,0.845,0.843,0.852,0.812,0.779,0.852,0.843
0.832,0.859,0.845,0.842,0.851,0.811,0.775,0.851,0.842
0.831,0.858,0.843,0.84,0.85,0.81,0.775,0.85,0.84
0.829,0.857,0.842,0.839,0.849,0.809,0.775,0.847,0.839
0.828,0.856,0.841,0.838,0.848,0.808,0.774,0.846,0.838
0.827,0.855,0.841,0.836,0.847,0.807,0.773,0.844,0.836
0.826,0.854,0.841,0.834,0.846,0.806,0.771,0.843,0.834
0.825,0.853,0.84,0.833,0.845,0.804,0.769,0.84,0.833
0.824,0.852,0.839,0.831,0.844,0.803,0.767,0.839,0.831
0.822,0.851,0.838,0.83,0.843,0.802,0.766,0.838,0.83
0.82,0.85,0.837,0.829,0.842,0.801,0.764,0.835,0.829
0.819,0.849,0.836,0.828,0.841,0.8,0.764,0.834,0.828
0.818,0.847,0.835,0.827,0.84,0.799,0.763,0.833,0.827
0.818,0.846,0.833,0.826,0.839,0.798,0.759,0.832,0.826
0.817,0.844,0.832,0.822,0.838,0.797,0.758,0.831,0.822
0.816,0.843,0.831,0.821,0.837,0.796,0.755,0.83,0.821
0.815,0.842,0.83,0.82,0.836,0.795,0.755,0.829,0.82
0.813,0.84,0.829,0.819,0.835,0.793,0.754,0.828,0.819
0.812,0.838,0.827,0.818,0.834,0.791,0.754,0.827,0.818
0.811,0.837,0.826,0.817,0.833,0.79,0.751,0.826,0.817
0.81,0.836,0.825,0.816,0.832,0.789,0.75,0.825,0.816
0.809,0.835,0.824,0.815,0.826,0.788,0.75,0.823,0.815
0.808,0.834,0.823,0.814,0.825,0.787,0.749,0.82,0.814
0.806,0.833,0.823,0.81,0.823,0.786,0.748,0.819,0.81
0.805,0.832,0.822,0.809,0.822,0.785,0.747,0.818,0.809
0.804,0.831,0.821,0.808,0.821,0.784,0.743,0.817,0.808
0.8,0.83,0.821,0.803,0.82,0.782,0.741,0.816,0.803
0.799,0.829,0.82,0.802,0.819,0.781,0.741,0.815,0.802
0.798,0.828,0.82,0.8,0.818,0.78,0.732,0.814,0.8
0.798,0.827,0.819,0.799,0.817,0.779,0.732,0.813,0.799
0.797,0.826,0.818,0.798,0.816,0.778,0.728,0.808,0.798
0.796,0.825,0.817,0.797,0.815,0.777,0.728,0.807,0.797
0.795,0.824,0.817,0.796,0.814,0.776,0.726,0.806,0.796
0.794,0.822,0.816,0.794,0.811,0.775,0.724,0.805,0.794
0.793,0.821,0.814,0.792,0.81,0.774,0.722,0.804,0.792
0.792,0.82,0.814,0.791,0.809,0.771,0.719,0.803,0.791
0.791,0.819,0.812,0.79,0.808,0.77,0.717,0.801,0.79
0.79,0.817,0.811,0.788,0.807,0.769,0.717,0.797,0.788
0.789,0.816,0.811,0.783,0.806,0.768,0.706,0.795,0.783
0.788,0.815,0.81,0.782,0.805,0.767,0.703,0.794,0.782
0.788,0.814,0.809,0.781,0.804,0.766,0.702,0.793,0.781
0.787,0.813,0.807,0.78,0.803,0.762,0.7,0.792,0.78
0.786,0.812,0.805,0.779,0.802,0.761,0.699,0.792,0.779
0.785,0.811,0.804,0.778,0.801,0.758,0.699,0.791,0.778
0.785,0.81,0.802,0.777,0.8,0.757,0.698,0.79,0.777
0.784,0.809,0.801,0.77,0.799,0.753,0.694,0.789,0.77
0.783,0.807,0.8,0.768,0.798,0.752,0.694,0.789,0.768
0.782,0.806,0.798,0.766,0.796,0.751,0.694,0.788,0.766
0.781,0.805,0.797,0.762,0.795,0.75,0.692,0.787,0.762
0.781,0.804,0.796,0.752,0.794,0.749,0.692,0.786,0.752
0.78,0.803,0.795,0.75,0.792,0.748,0.689,0.785,0.75
0.779,0.802,0.794,0.749,0.791,0.747,0.688,0.784,0.749
0.778,0.801,0.793,0.748,0.787,0.746,0.686,0.783,0.748
0.777,0.8,0.792,0.747,0.786,0.745,0.678,0.782,0.747
0.774,0.798,0.791,0.746,0.785,0.744,0.677,0.781,0.746
0.773,0.797,0.79,0.745,0.784,0.741,0.675,0.78,0.745
0.772,0.796,0.789,0.74,0.783,0.74,0.675,0.779,0.74
0.771,0.795,0.787,0.738,0.781,0.734,0.674,0.778,0.738
0.77,0.794,0.786,0.737,0.779,0.733,0.67,0.777,0.737
0.765,0.793,0.785,0.736,0.778,0.732,0.67,0.775,0.736
0.763,0.792,0.784,0.735,0.777,0.731,0.669,0.774,0.735
0.762,0.791,0.783,0.733,0.776,0.73,0.665,0.773,0.734
0.76,0.79,0.781,0.732,0.775,0.729,0.665,0.772,0.733
0.759,0.789,0.78,0.731,0.775,0.727,0.66,0.771,0.732
0.758,0.788,0.78,0.73,0.772,0.726,0.658,0.769,0.731
0.757,0.787,0.779,0.729,0.772,0.725,0.658,0.768,0.728
0.756,0.786,0.778,0.726,0.771,0.724,0.655,0.765,0.727
0.753,0.785,0.777,0.725,0.77,0.723,0.655,0.764,0.726
0.749,0.784,0.776,0.724,0.768,0.722,0.655,0.763,0.725
0.746,0.783,0.775,0.723,0.767,0.717,0.653,0.76,0.724
0.745,0.782,0.774,0.722,0.766,0.716,0.652,0.759,0.722
0.744,0.781,0.774,0.72,0.765,0.715,0.649,0.756,0.721
0.743,0.779,0.773,0.719,0.73,0.712,0.649,0.755,0.719
0.742,0.778,0.773,0.717,0.729,0.711,0.646,0.754,0.718
0.741,0.777,0.772,0.716,0.728,0.709,0.646,0.752,0.714
0.735,0.775,0.771,0.712,0.727,0.707,0.646,0.751,0.713
0.732,0.773,0.77,0.711,0.726,0.706,0.643,0.748,0.712
0.73,0.772,0.77,0.71,0.726,0.705,0.642,0.747,0.711
0.722,0.771,0.769,0.707,0.725,0.704,0.64,0.746,0.708
0.722,0.77,0.768,0.706,0.724,0.703,0.639,0.745,0.707
0.719,0.769,0.767,0.704,0.721,0.702,0.638,0.744,0.705
0.718,0.768,0.766,0.703,0.72,0.701,0.635,0.742,0.704
0.717,0.767,0.765,0.701,0.719,0.699,0.631,0.741,0.702
0.716,0.766,0.764,0.701,0.718,0.698,0.627,0.74,0.702
0.715,0.765,0.764,0.7,0.717,0.697,0.626,0.739,0.701
0.715,0.764,0.763,0.696,0.716,0.696,0.624,0.739,0.697
0.714,0.763,0.762,0.694,0.715,0.695,0.623,0.737,0.695
0.713,0.762,0.761,0.692,0.714,0.69,0.621,0.736,0.693
0.711,0.761,0.76,0.691,0.713,0.689,0.618,0.735,0.692
0.71,0.76,0.759,0.689,0.71,0.688,0.618,0.727,0.69
0.709,0.757,0.758,0.688,0.707,0.686,0.616,0.726,0.689
0.705,0.756,0.757,0.683,0.706,0.685,0.612,0.724,0.684
0.704,0.755,0.756,0.682,0.705,0.684,0.605,0.723,0.683
0.702,0.754,0.755,0.677,0.704,0.683,0.605,0.722,0.678
0.702,0.753,0.755,0.676,0.701,0.68,0.605,0.711,0.677
0.701,0.748,0.754,0.675,0.7,0.678,0.605,0.71,0.676
0.7,0.747,0.753,0.671,0.699,0.677,0.602,0.709,0.672
0.699,0.746,0.752,0.67,0.698,0.676,0.602,0.708,0.671
0.698,0.745,0.751,0.669,0.697,0.675,0.602,0.707,0.67
0.697,0.744,0.751,0.668,0.696,0.674,0.602,0.706,0.669
0.696,0.743,0.75,0.667,0.695,0.673,0.602,0.705,0.668
0.695,0.742,0.75,0.665,0.694,0.672,0.601,0.704,0.666
0.694,0.74,0.75,0.657,0.692,0.671,0.597,0.703,0.658
0.692,0.739,0.749,0.656,0.688,0.669,0.597,0.702,0.657
0.689,0.738,0.748,0.655,0.687,0.667,0.597,0.702,0.656
0.688,0.737,0.747,0.655,0.685,0.665,0.596,0.701,0.656
0.686,0.736,0.745,0.654,0.684,0.664,0.596,0.699,0.655
0.686,0.735,0.744,0.653,0.683,0.663,0.595,0.698,0.654
0.685,0.734,0.743,0.652,0.682,0.662,0.591,0.697,0.653
0.685,0.733,0.741,0.649,0.681,0.661,0.589,0.696,0.65
0.684,0.732,0.74,0.648,0.68,0.659,0.586,0.693,0.649
0.683,0.731,0.739,0.647,0.673,0.658,0.579,0.689,0.648
0.682,0.73,0.738,0.646,0.672,0.655,0.579,0.688,0.647
0.681,0.729,0.736,0.645,0.671,0.644,0.579,0.685,0.646
0.68,0.728,0.735,0.641,0.67,0.643,0.579,0.682,0.642
0.678,0.727,0.734,0.64,0.668,0.635,0.579,0.682,0.641
0.678,0.724,0.733,0.637,0.667,0.632,0.579,0.681,0.64
0.677,0.723,0.732,0.636,0.665,0.631,0.577,0.68,0.639
0.677,0.722,0.73,0.635,0.663,0.629,0.577,0.678,0.639
0.676,0.721,0.727,0.635,0.662,0.627,0.574,0.677,0.637
0.675,0.718,0.726,0.633,0.661,0.618,0.574,0.675,0.634
0.674,0.717,0.725,0.63,0.66,0.617,0.573,0.673,0.633
0.668,0.716,0.724,0.629,0.656,0.617,0.57,0.673,0.632
0.665,0.714,0.723,0.628,0.654,0.617,0.569,0.671,0.63
0.662,0.713,0.722,0.626,0.652,0.615,0.569,0.669,0.628
0.661,0.713,0.721,0.624,0.651,0.614,0.563,0.668,0.627
0.643,0.712,0.721,0.623,0.65,0.612,0.562,0.664,0.625
0.635,0.711,0.72,0.62,0.649,0.611,0.562,0.664,0.624
0.634,0.71,0.719,0.618,0.648,0.609,0.56,0.663,0.623
0.633,0.709,0.719,0.617,0.644,0.607,0.558,0.662,0.622
0.632,0.708,0.718,0.616,0.643,0.606,0.558,0.658,0.621
0.629,0.707,0.716,0.615,0.642,0.603,0.558,0.657,0.618
0.628,0.706,0.715,0.613,0.641,0.602,0.554,0.655,0.614
0.627,0.705,0.714,0.61,0.64,0.601,0.554,0.649,0.612
0.626,0.704,0.714,0.606,0.635,0.598,0.552,0.647,0.606
0.625,0.702,0.713,0.604,0.634,0.596,0.547,0.646,0.603
0.624,0.697,0.713,0.598,0.633,0.595,0.547,0.645,0.602
0.623,0.696,0.713,0.595,0.632,0.594,0.546,0.645,0.601
0.622,0.695,0.712,0.594,0.631,0.593,0.546,0.643,0.599
0.62,0.694,0.711,0.593,0.628,0.589,0.546,0.643,0.596
0.618,0.693,0.71,0.591,0.626,0.586,0.542,0.643,0.595
0.616,0.692,0.708,0.588,0.625,0.585,0.542,0.641,0.592
0.614,0.691,0.706,0.587,0.624,0.584,0.542,0.64,0.59
0.614,0.69,0.705,0.583,0.622,0.576,0.54,0.639,0.589
0.614,0.689,0.704,0.582,0.62,0.571,0.54,0.638,0.588
0.601,0.688,0.701,0.581,0.618,0.567,0.538,0.636,0.587
0.599,0.685,0.7,0.58,0.616,0.566,0.537,0.636,0.584
0.599,0.684,0.699,0.577,0.615,0.565,0.535,0.634,0.583
0.596,0.683,0.698,0.576,0.615,0.562,0.534,0.633,0.583
0.595,0.682,0.697,0.576,0.613,0.561,0.532,0.632,0.579
0.594,0.68,0.696,0.575,0.612,0.56,0.532,0.631,0.577
0.589,0.679,0.696,0.57,0.61,0.558,0.532,0.63,0.575
0.579,0.679,0.695,0.568,0.609,0.556,0.532,0.629,0.573
0.578,0.678,0.694,0.566,0.608,0.555,0.531,0.627,0.572
0.576,0.677,0.693,0.565,0.607,0.554,0.53,0.626,0.571
0.575,0.676,0.69,0.553,0.606,0.553,0.528,0.625,0.564
0.572,0.674,0.688,0.546,0.605,0.547,0.528,0.625,0.549
0.571,0.673,0.687,0.534,0.604,0.542,0.528,0.624,0.544
0.569,0.672,0.685,0.529,0.6,0.541,0.528,0.623,0.54
0.568,0.671,0.684,0.523,0.599,0.54,0.52,0.622,0.537
0.567,0.67,0.683,0.52,0.597,0.539,0.52,0.619,0.532
0.564,0.669,0.682,0.52,0.595,0.538,0.519,0.606,0.53
0.564,0.668,0.681,0.518,0.594,0.537,0.519,0.605,0.529
0.563,0.667,0.68,0.517,0.593,0.536,0.516,0.605,0.526
0.56,0.666,0.679,0.514,0.592,0.526,0.515,0.601,0.524
0.556,0.665,0.678,0.512,0.591,0.525,0.514,0.599,0.52
0.555,0.66,0.677,0.508,0.59,0.523,0.512,0.598,0.514
0.554,0.659,0.676,0.508,0.584,0.522,0.51,0.595,0.513
0.551,0.658,0.674,0.506,0.583,0.521,0.51,0.594,0.512
0.55,0.657,0.673,0.505,0.581,0.52,0.51,0.593,0.507
0.548,0.657,0.672,0.5,0.58,0.519,0.51,0.592,0.506
0.548,0.656,0.672,0.499,0.58,0.508,0.507,0.589,0.505
0.545,0.655,0.67,0.498,0.579,0.503,0.504,0.586,0.502
0.545,0.654,0.669,0.495,0.578,0.502,0.504,0.586,0.502
0.544,0.652,0.668,0.495,0.577,0.501,0.503,0.585,0.494
0.541,0.651,0.667,0.487,0.576,0.5,0.503,0.585,0.484
0.54,0.65,0.666,0.477,0.575,0.499,0.5,0.58,0.479
0.54,0.649,0.665,0.477,0.574,0.495,0.499,0.579,0.477
0.539,0.648,0.664,0.475,0.573,0.494,0.494,0.578,0.47
0.537,0.645,0.662,0.468,0.573,0.493,0.494,0.576,0.469
0.536,0.644,0.661,0.467,0.573,0.492,0.492,0.562,0.466
0.536,0.643,0.66,0.464,0.572,0.49,0.49,0.562,0.462
0.534,0.642,0.659,0.459,0.571,0.483,0.487,0.56,0.46
0.533,0.641,0.658,0.457,0.57,0.481,0.487,0.557,0.459
0.53,0.64,0.657,0.456,0.57,0.479,0.487,0.556,0.457
0.528,0.639,0.656,0.454,0.57,0.478,0.485,0.554,0.456
0.524,0.638,0.655,0.453,0.569,0.473,0.481,0.554,0.454
0.511,0.637,0.654,0.451,0.569,0.471,0.481,0.553,0.449
0.51,0.634,0.653,0.446,0.567,0.47,0.481,0.552,0.448
0.509,0.632,0.652,0.445,0.566,0.46,0.479,0.549,0.426
0.507,0.631,0.651,0.423,0.564,0.455,0.478,0.549,0.425
0.507,0.63,0.65,0.422,0.535,0.453,0.475,0.547,0.424
0.507,0.629,0.648,0.416,0.534,0.451,0.475,0.546,0.424
0.507,0.628,0.647,0.415,0.533,0.444,0.474,0.544,0.422
0.506,0.627,0.646,0.415,0.529,0.441,0.469,0.543,0.418
0.506,0.627,0.646,0.412,0.523,0.44,0.462,0.542,0.412
0.503,0.626,0.645,0.41,0.52,0.436,0.461,0.541,0.41
0.502,0.625,0.644,0.404,0.519,0.432,0.458,0.541,0.402
0.5,0.624,0.643,0.4,0.516,0.432,0.456,0.54,0.398
0.499,0.623,0.643,0.395,0.516,0.43,0.456,0.534,0.395
0.498,0.622,0.642,0.392,0.516,0.429,0.453,0.534,0.374
0.495,0.621,0.641,0.389,0.515,0.428,0.453,0.532,0.337
0.495,0.62,0.64,0.368,0.505,0.427,0.453,0.53,0.336
0.493,0.619,0.639,0.333,0.503,0.426,0.453,0.529,0.333
0.492,0.619,0.637,0.332,0.503,0.401,0.453,0.527,0.319
0.491,0.619,0.636,0.329,0.498,0.399,0.453,0.519,0.311
0.488,0.618,0.634,0.313,0.495,0.396,0.448,0.517,0.309
0.486,0.617,0.633,0.305,0.493,0.392,0.447,0.516,0.307
0.485,0.616,0.632,0.303,0.491,0.392,0.447,0.515,0.307
0.484,0.615,0.631,0.301,0.485,0.391,0.447,0.514,0.307
0.482,0.614,0.629,0.301,0.485,0.39,0.447,0.512,0.292
0.481,0.613,0.626,0.301,0.485,0.389,0.433,0.51,0.29
0.476,0.611,0.625,0.286,0.476,0.379,0.433,0.509,0.29
0.469,0.61,0.624,0.284,0.475,0.374,0.433,0.506,0.29
0.457,0.609,0.623,0.284,0.471,0.351,0.433,0.505,0.29
0.455,0.608,0.622,0.284,0.471,0.35,0.43,0.504,0.226
0.449,0.607,0.62,0.284,0.469,0.339,0.43,0.499,0.226
0.448,0.606,0.619,0.216,0.469,0.334,0.428,0.498,0.226
0.437,0.605,0.618,0.216,0.469,0.326,0.427,0.498,0.226
0.437,0.603,0.617,0.216,0.469,0.326,0.427,0.497,0.226
0.37,0.602,0.616,0.216,0.469,0.323,0.419,0.496,0.225
0.37,0.596,0.615,0.216,0.468,0.322,0.419,0.494,0.225
0.37,0.594,0.614,0.214,0.463,0.322,0.419,0.493,0.225
0.368,0.593,0.613,0.214,0.463,0.317,0.419,0.491,0.219
0.339,0.592,0.612,0.214,0.463,0.301,0.417,0.489,0.217
0.338,0.591,0.611,0.212,0.463,0.3,0.417,0.489,0.217
0.338,0.591,0.61,0.209,0.463,0.296,0.415,0.489,0.217
0.327,0.59,0.609,0.209,0.463,0.294,0.41,0.489,0.217
0.302,0.589,0.608,0.209,0.452,0.293,0.41,0.488,0.217
0.302,0.588,0.607,0.209,0.451,0.291,0.41,0.479,0.217
0.302,0.585,0.606,0.209,0.45,0.291,0.41,0.478,0.216
0.298,0.584,0.605,0.209,0.45,0.283,0.407,0.478,0.213
0.298,0.582,0.604,0.208,0.45,0.272,0.404,0.476,0.209
0.298,0.582,0.603,0.205,0.45,0.271,0.403,0.476,0.206
0.272,0.581,0.602,0.201,0.446,0.27,0.4,0.474,0.206
0.272,0.58,0.601,0.198,0.443,0.266,0.4,0.474,0.206
0.271,0.579,0.6,0.18,0.442,0.263,0.396,0.474,0.2
0.261,0.578,0.599,0.18,0.442,0.263,0.392,0.474,0.191
0.255,0.577,0.599,0.18,0.442,0.262,0.392,0.473,0.184
0.25,0.576,0.598,0.175,0.439,0.261,0.39,0.471,0.184
0.247,0.572,0.598,0.166,0.437,0.258,0.385,0.47,0.184
0.247,0.572,0.597,0.159,0.434,0.245,0.385,0.469,0.184
0.247,0.569,0.596,0.159,0.431,0.231,0.385,0.46,0.184
0.247,0.567,0.595,0.159,0.43,0.229,0.385,0.459,0.184
0.247,0.565,0.593,0.159,0.428,0.229,0.385,0.459,0.183
0.247,0.564,0.592,0.159,0.412,0.226,0.381,0.452,0.179
