_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.866,0.897,0.881,0.875,0.869,0.883,0.856,0.871,0.875
0.865,0.896,0.88,0.874,0.868,0.882,0.855,0.87,0.874
0.864,0.895,0.879,0.873,0.867,0.879,0.854,0.869,0.873
0.863,0.894,0.879,0.872,0.866,0.877,0.852,0.868,0.872
0.862,0.893,0.879,0.872,0.865,0.876,0.851,0.867,0.872
0.861,0.892,0.879,0.871,0.864,0.875,0.851,0.866,0.871
0.86,0.891,0.878,0.87,0.863,0.874,0.845,0.844,0.87
0.859,0.89,0.877,0.869,0.862,0.873,0.844,0.843,0.869
0.858,0.889,0.876,0.869,0.861,0.872,0.843,0.842,0.869
0.857,0.889,0.876,0.868,0.86,0.871,0.842,0.841,0.868
0.856,0.888,0.876,0.867,0.859,0.87,0.841,0.839,0.867
0.855,0.887,0.876,0.866,0.858,0.869,0.84,0.838,0.866
0.854,0.886,0.876,0.865,0.857,0.868,0.839,0.837,0.865
0.853,0.885,0.876,0.864,0.857,0.843,0.837,0.836,0.864
0.852,0.884,0.876,0.863,0.856,0.842,0.834,0.835,0.863
0.851,0.883,0.876,0.862,0.856,0.841,0.832,0.833,0.862
0.85,0.882,0.875,0.861,0.855,0.837,0.831,0.832,0.861
0.849,0.881,0.875,0.86,0.854,0.836,0.828,0.831,0.86
0.848,0.88,0.875,0.859,0.853,0.835,0.826,0.83,0.859
0.847,0.879,0.874,0.858,0.852,0.833,0.818,0.829,0.858
0.846,0.879,0.874,0.857,0.851,0.829,0.816,0.828,0.857
0.845,0.878,0.874,0.857,0.85,0.828,0.816,0.827,0.857
0.844,0.877,0.867,0.856,0.849,0.827,0.814,0.826,0.856
0.841,0.876,0.866,0.855,0.848,0.826,0.81,0.825,0.855
0.84,0.875,0.866,0.854,0.847,0.826,0.808,0.824,0.854
0.838,0.874,0.865,0.853,0.846,0.825,0.806,0.823,0.853
0.837,0.874,0.865,0.852,0.845,0.824,0.802,0.822,0.852
0.836,0.873,0.865,0.851,0.844,0.824,0.802,0.821,0.851
0.835,0.872,0.864,0.85,0.843,0.823,0.795,0.82,0.85
0.833,0.871,0.864,0.849,0.842,0.822,0.795,0.819,0.849
0.832,0.87,0.864,0.848,0.841,0.821,0.794,0.818,0.848
0.831,0.869,0.864,0.848,0.84,0.82,0.792,0.817,0.848
0.83,0.868,0.864,0.847,0.839,0.819,0.792,0.816,0.847
0.829,0.867,0.864,0.846,0.838,0.818,0.787,0.815,0.846
0.826,0.866,0.864,0.845,0.837,0.817,0.787,0.814,0.845
0.825,0.865,0.864,0.844,0.836,0.816,0.787,0.813,0.844
0.824,0.864,0.863,0.843,0.835,0.815,0.787,0.812,0.843
0.823,0.863,0.862,0.836,0.834,0.814,0.787,0.811,0.836
0.822,0.862,0.861,0.835,0.833,0.813,0.786,0.81,0.835
0.821,0.861,0.86,0.835,0.832,0.812,0.782,0.809,0.835
0.819,0.86,0.859,0.834,0.831,0.812,0.777,0.808,0.834
0.812,0.86,0.859,0.834,0.83,0.811,0.776,0.807,0.834
0.811,0.859,0.858,0.833,0.829,0.81,0.773,0.806,0.833
0.81,0.858,0.858,0.832,0.828,0.809,0.772,0.805,0.832
0.809,0.857,0.858,0.831,0.826,0.808,0.768,0.804,0.831
0.808,0.856,0.857,0.83,0.825,0.807,0.768,0.803,0.83
0.805,0.855,0.856,0.829,0.824,0.806,0.765,0.802,0.829
0.803,0.854,0.855,0.828,0.823,0.805,0.764,0.798,0.828
0.802,0.854,0.854,0.827,0.822,0.804,0.763,0.797,0.827
0.801,0.853,0.854,0.826,0.822,0.803,0.763,0.796,0.826
0.799,0.852,0.854,0.825,0.821,0.802,0.763,0.795,0.825
0.797,0.851,0.854,0.824,0.82,0.796,0.754,0.794,0.824
0.796,0.85,0.853,0.823,0.819,0.795,0.754,0.793,0.823
0.795,0.849,0.852,0.822,0.818,0.795,0.753,0.792,0.822
0.794,0.848,0.852,0.821,0.816,0.794,0.752,0.791,0.821
0.793,0.847,0.851,0.821,0.815,0.793,0.748,0.79,0.821
0.792,0.846,0.851,0.82,0.814,0.791,0.742,0.789,0.82
0.788,0.845,0.851,0.819,0.813,0.791,0.739,0.788,0.819
0.788,0.844,0.85,0.818,0.812,0.79,0.735,0.787,0.818
0.787,0.843,0.85,0.817,0.811,0.789,0.735,0.786,0.817
0.785,0.842,0.849,0.816,0.81,0.788,0.735,0.785,0.816
0.783,0.841,0.848,0.815,0.81,0.787,0.735,0.784,0.815
0.783,0.84,0.847,0.814,0.809,0.786,0.733,0.783,0.814
0.782,0.839,0.846,0.813,0.808,0.782,0.733,0.782,0.813
0.781,0.839,0.845,0.812,0.807,0.781,0.724,0.781,0.812
0.78,0.839,0.845,0.81,0.806,0.78,0.724,0.78,0.81
0.78,0.838,0.844,0.809,0.805,0.78,0.724,0.779,0.809
0.779,0.837,0.836,0.808,0.804,0.78,0.724,0.778,0.808
0.778,0.836,0.836,0.807,0.804,0.776,0.724,0.777,0.807
0.777,0.835,0.835,0.806,0.803,0.775,0.723,0.776,0.806
0.775,0.834,0.834,0.805,0.802,0.774,0.719,0.775,0.805
0.773,0.834,0.833,0.804,0.801,0.774,0.716,0.774,0.804
0.772,0.833,0.833,0.803,0.8,0.773,0.714,0.773,0.803
0.77,0.832,0.832,0.802,0.799,0.772,0.714,0.772,0.802
0.769,0.831,0.831,0.801,0.798,0.771,0.714,0.771,0.801
0.768,0.83,0.831,0.8,0.795,0.77,0.714,0.77,0.8
0.767,0.829,0.83,0.799,0.789,0.767,0.714,0.769,0.799
0.765,0.828,0.83,0.798,0.788,0.766,0.711,0.767,0.798
0.764,0.827,0.829,0.797,0.787,0.76,0.709,0.765,0.797
0.762,0.826,0.829,0.796,0.787,0.759,0.706,0.764,0.796
0.761,0.825,0.829,0.795,0.786,0.754,0.705,0.762,0.795
0.76,0.824,0.829,0.785,0.785,0.753,0.704,0.761,0.785
0.759,0.823,0.828,0.784,0.783,0.752,0.701,0.76,0.784
0.758,0.822,0.828,0.783,0.782,0.751,0.698,0.759,0.783
0.757,0.821,0.828,0.782,0.781,0.75,0.692,0.758,0.782
0.756,0.82,0.827,0.781,0.78,0.749,0.692,0.755,0.781
0.755,0.819,0.827,0.78,0.779,0.748,0.691,0.754,0.78
0.752,0.818,0.826,0.779,0.778,0.747,0.688,0.75,0.779
0.742,0.817,0.825,0.778,0.777,0.746,0.684,0.749,0.778
0.74,0.816,0.825,0.777,0.776,0.738,0.676,0.748,0.777
0.739,0.815,0.825,0.777,0.775,0.735,0.676,0.747,0.777
0.738,0.814,0.824,0.775,0.775,0.733,0.676,0.746,0.775
0.732,0.813,0.823,0.774,0.774,0.732,0.671,0.745,0.774
0.731,0.812,0.822,0.774,0.774,0.732,0.671,0.744,0.774
0.73,0.811,0.821,0.773,0.773,0.731,0.671,0.743,0.773
0.729,0.81,0.82,0.772,0.773,0.729,0.669,0.743,0.772
0.728,0.809,0.82,0.771,0.773,0.725,0.669,0.741,0.771
0.726,0.808,0.819,0.77,0.772,0.724,0.669,0.74,0.77
0.725,0.807,0.819,0.769,0.771,0.723,0.669,0.736,0.769
0.724,0.806,0.818,0.767,0.77,0.72,0.669,0.735,0.767
0.723,0.805,0.817,0.766,0.769,0.719,0.669,0.734,0.766
0.72,0.804,0.817,0.765,0.768,0.717,0.669,0.733,0.765
0.719,0.803,0.817,0.764,0.767,0.716,0.669,0.732,0.764
0.716,0.802,0.817,0.763,0.767,0.715,0.668,0.731,0.763
0.715,0.801,0.816,0.763,0.767,0.714,0.661,0.73,0.763
0.714,0.8,0.816,0.762,0.766,0.713,0.661,0.729,0.762
0.712,0.799,0.816,0.762,0.765,0.712,0.661,0.728,0.762
0.71,0.798,0.815,0.761,0.764,0.711,0.661,0.727,0.761
0.709,0.797,0.814,0.76,0.763,0.7,0.66,0.721,0.76
0.699,0.796,0.813,0.759,0.762,0.699,0.66,0.72,0.759
0.691,0.795,0.812,0.758,0.762,0.698,0.658,0.719,0.758
0.69,0.794,0.811,0.757,0.761,0.697,0.658,0.719,0.757
0.673,0.793,0.81,0.757,0.761,0.696,0.655,0.718,0.757
0.671,0.792,0.81,0.756,0.76,0.686,0.655,0.717,0.756
0.669,0.791,0.809,0.756,0.759,0.685,0.644,0.716,0.756
0.668,0.79,0.808,0.756,0.757,0.684,0.628,0.715,0.756
0.667,0.789,0.807,0.756,0.756,0.683,0.626,0.714,0.756
0.656,0.788,0.807,0.755,0.755,0.682,0.625,0.713,0.755
0.642,0.788,0.807,0.754,0.754,0.681,0.621,0.712,0.754
0.641,0.787,0.806,0.752,0.753,0.679,0.615,0.71,0.752
0.64,0.786,0.805,0.751,0.752,0.678,0.615,0.709,0.751
0.634,0.785,0.805,0.75,0.751,0.674,0.613,0.708,0.75
0.606,0.784,0.805,0.749,0.75,0.673,0.613,0.707,0.749
0.603,0.783,0.805,0.745,0.749,0.664,0.61,0.706,0.745
0.601,0.781,0.805,0.744,0.748,0.663,0.609,0.704,0.744
0.596,0.78,0.804,0.743,0.746,0.662,0.605,0.703,0.743
0.595,0.78,0.804,0.742,0.745,0.661,0.599,0.702,0.742
0.594,0.779,0.803,0.741,0.745,0.66,0.599,0.701,0.741
0.593,0.778,0.803,0.74,0.744,0.659,0.599,0.7,0.74
0.592,0.777,0.803,0.739,0.743,0.659,0.599,0.698,0.739
0.585,0.776,0.803,0.738,0.742,0.658,0.599,0.697,0.738
0.577,0.775,0.803,0.737,0.741,0.657,0.599,0.695,0.737
0.576,0.774,0.802,0.736,0.74,0.656,0.597,0.694,0.736
0.575,0.773,0.801,0.736,0.739,0.655,0.595,0.692,0.736
0.575,0.772,0.801,0.734,0.738,0.655,0.595,0.691,0.734
0.574,0.771,0.801,0.731,0.737,0.652,0.595,0.69,0.731
0.573,0.77,0.8,0.73,0.736,0.648,0.592,0.689,0.73
0.572,0.769,0.799,0.729,0.736,0.647,0.592,0.688,0.729
0.54,0.768,0.798,0.729,0.735,0.646,0.591,0.687,0.729
0.54,0.768,0.797,0.728,0.734,0.645,0.589,0.686,0.728
0.537,0.767,0.796,0.727,0.734,0.644,0.589,0.685,0.727
0.536,0.766,0.795,0.726,0.73,0.643,0.589,0.683,0.726
0.535,0.765,0.795,0.725,0.726,0.642,0.587,0.682,0.725
0.524,0.764,0.794,0.724,0.725,0.641,0.585,0.681,0.724
0.523,0.763,0.794,0.723,0.724,0.64,0.582,0.68,0.723
0.523,0.762,0.793,0.723,0.723,0.639,0.58,0.679,0.723
0.521,0.762,0.793,0.72,0.722,0.638,0.58,0.673,0.72
0.515,0.761,0.791,0.719,0.721,0.637,0.576,0.673,0.719
0.514,0.76,0.791,0.718,0.72,0.636,0.576,0.673,0.718
0.514,0.759,0.789,0.718,0.719,0.635,0.576,0.672,0.718
0.51,0.758,0.788,0.717,0.718,0.634,0.575,0.669,0.717
0.509,0.757,0.787,0.716,0.717,0.634,0.575,0.663,0.716
0.508,0.756,0.787,0.715,0.716,0.633,0.567,0.662,0.715
0.507,0.755,0.786,0.71,0.715,0.632,0.567,0.661,0.71
0.506,0.754,0.786,0.709,0.714,0.631,0.567,0.66,0.709
0.493,0.753,0.784,0.708,0.713,0.626,0.567,0.658,0.708
0.492,0.751,0.783,0.708,0.712,0.624,0.567,0.656,0.708
0.492,0.75,0.782,0.707,0.709,0.623,0.567,0.655,0.707
0.491,0.75,0.781,0.704,0.707,0.619,0.564,0.653,0.704
0.488,0.749,0.781,0.703,0.693,0.618,0.564,0.652,0.703
0.488,0.748,0.78,0.702,0.692,0.617,0.561,0.651,0.702
0.486,0.747,0.78,0.701,0.691,0.617,0.561,0.65,0.701
0.486,0.746,0.779,0.7,0.689,0.608,0.554,0.649,0.7
0.477,0.745,0.779,0.699,0.687,0.602,0.548,0.648,0.699
0.477,0.744,0.778,0.698,0.687,0.601,0.548,0.643,0.698
0.476,0.743,0.777,0.698,0.686,0.6,0.543,0.642,0.698
0.475,0.742,0.777,0.697,0.685,0.599,0.542,0.637,0.697
0.475,0.737,0.777,0.696,0.681,0.598,0.533,0.637,0.696
0.475,0.736,0.776,0.695,0.681,0.587,0.53,0.636,0.695
0.475,0.735,0.776,0.683,0.68,0.586,0.528,0.635,0.683
0.47,0.734,0.775,0.682,0.674,0.585,0.528,0.633,0.682
0.469,0.732,0.774,0.681,0.674,0.583,0.528,0.632,0.681
0.432,0.731,0.774,0.678,0.673,0.582,0.528,0.63,0.678
0.425,0.73,0.774,0.678,0.672,0.581,0.528,0.628,0.678
0.424,0.729,0.773,0.677,0.671,0.58,0.528,0.627,0.677
0.423,0.728,0.773,0.676,0.669,0.579,0.528,0.626,0.676
0.423,0.727,0.773,0.675,0.668,0.578,0.524,0.624,0.675
0.422,0.726,0.772,0.674,0.667,0.577,0.518,0.621,0.673
0.418,0.726,0.772,0.672,0.666,0.576,0.513,0.62,0.671
0.407,0.725,0.771,0.67,0.665,0.575,0.513,0.619,0.67
0.407,0.724,0.771,0.669,0.664,0.574,0.513,0.618,0.669
0.406,0.723,0.77,0.668,0.663,0.565,0.513,0.617,0.668
0.405,0.722,0.769,0.667,0.662,0.563,0.513,0.614,0.664
0.404,0.721,0.769,0.663,0.661,0.556,0.513,0.613,0.663
0.404,0.72,0.768,0.662,0.659,0.555,0.513,0.612,0.662
0.399,0.719,0.768,0.661,0.657,0.553,0.513,0.611,0.661
0.397,0.718,0.767,0.66,0.656,0.553,0.513,0.607,0.661
0.387,0.717,0.766,0.66,0.654,0.552,0.513,0.606,0.661
0.375,0.716,0.765,0.66,0.654,0.551,0.513,0.605,0.652
0.374,0.715,0.764,0.651,0.653,0.55,0.513,0.604,0.652
0.373,0.714,0.763,0.651,0.652,0.549,0.513,0.603,0.649
0.371,0.713,0.762,0.648,0.651,0.549,0.51,0.602,0.648
0.36,0.712,0.762,0.647,0.65,0.548,0.51,0.601,0.646
0.347,0.711,0.761,0.645,0.649,0.547,0.499,0.6,0.645
0.336,0.71,0.76,0.644,0.649,0.546,0.499,0.596,0.644
0.324,0.707,0.76,0.643,0.648,0.545,0.499,0.586,0.643
0.324,0.706,0.759,0.642,0.647,0.542,0.499,0.583,0.639
0.323,0.705,0.758,0.638,0.646,0.541,0.499,0.582,0.637
0.315,0.704,0.757,0.636,0.645,0.541,0.499,0.577,0.636
0.313,0.702,0.756,0.635,0.641,0.539,0.499,0.576,0.634
0.303,0.701,0.755,0.633,0.639,0.538,0.499,0.575,0.626
0.222,0.7,0.754,0.625,0.638,0.537,0.499,0.574,0.625
0.222,0.699,0.754,0.624,0.627,0.536,0.499,0.572,0.624
0.222,0.698,0.753,0.623,0.624,0.533,0.499,0.571,0.623
0.222,0.697,0.752,0.622,0.623,0.533,0.499,0.571,0.622
0.153,0.696,0.751,0.621,0.622,0.533,0.497,0.561,0.621
0.153,0.695,0.751,0.62,0.621,0.532,0.489,0.56,0.62
0.153,0.694,0.75,0.619,0.62,0.531,0.489,0.555,0.619
0.153,0.692,0.749,0.618,0.619,0.525,0.489,0.554,0.618
0.153,0.691,0.749,0.617,0.618,0.524,0.484,0.554,0.607
0.153,0.69,0.748,0.606,0.615,0.524,0.484,0.553,0.606
0.153,0.689,0.747,0.605,0.615,0.523,0.483,0.552,0.605
0.153,0.688,0.746,0.604,0.615,0.522,0.476,0.551,0.603
0.153,0.687,0.745,0.602,0.609,0.521,0.476,0.551,0.602
0.153,0.686,0.744,0.597,0.609,0.52,0.476,0.55,0.597
0.153,0.684,0.742,0.594,0.608,0.514,0.476,0.54,0.594
0.153,0.683,0.741,0.592,0.603,0.513,0.476,0.539,0.592
0.153,0.683,0.74,0.591,0.602,0.512,0.476,0.538,0.591
0.153,0.682,0.739,0.59,0.601,0.511,0.47,0.53,0.59
0.023,0.681,0.739,0.589,0.6,0.51,0.47,0.529,0.589
0.023,0.68,0.738,0.589,0.599,0.502,0.469,0.528,0.589
0.023,0.679,0.737,0.588,0.598,0.501,0.466,0.526,0.588
0.023,0.678,0.736,0.587,0.596,0.5,0.466,0.524,0.587
0.023,0.677,0.735,0.586,0.595,0.498,0.457,0.524,0.586
0.023,0.676,0.734,0.585,0.594,0.493,0.457,0.524,0.585
0.023,0.676,0.733,0.577,0.593,0.492,0.457,0.521,0.577
0.023,0.675,0.732,0.576,0.592,0.484,0.45,0.52,0.576
0.023,0.674,0.731,0.575,0.591,0.481,0.447,0.515,0.575
0.023,0.674,0.73,0.574,0.591,0.48,0.446,0.514,0.574
0.023,0.673,0.729,0.571,0.59,0.479,0.446,0.51,0.571
0.023,0.672,0.728,0.566,0.589,0.475,0.446,0.506,0.566
0.023,0.671,0.727,0.565,0.588,0.468,0.446,0.505,0.565
0.023,0.67,0.726,0.558,0.587,0.467,0.446,0.504,0.558
0.023,0.669,0.725,0.528,0.586,0.467,0.446,0.497,0.528
0.023,0.667,0.724,0.525,0.567,0.467,0.444,0.493,0.525
0.023,0.666,0.723,0.521,0.566,0.46,0.444,0.49,0.521
0.023,0.665,0.722,0.52,0.565,0.455,0.434,0.489,0.52
0.023,0.664,0.721,0.512,0.565,0.453,0.434,0.488,0.512
0.023,0.663,0.72,0.511,0.564,0.452,0.434,0.488,0.511
0.023,0.662,0.719,0.507,0.564,0.451,0.434,0.488,0.507
0.023,0.661,0.718,0.505,0.563,0.45,0.433,0.482,0.505
0.023,0.66,0.717,0.491,0.562,0.447,0.433,0.467,0.491
0.023,0.659,0.716,0.49,0.561,0.446,0.433,0.467,0.49
0.023,0.658,0.715,0.488,0.56,0.445,0.433,0.452,0.488
0.023,0.657,0.714,0.487,0.556,0.438,0.428,0.45,0.487
0.023,0.656,0.712,0.486,0.554,0.437,0.428,0.45,0.486
0.022,0.654,0.711,0.485,0.553,0.429,0.428,0.449,0.485
0.022,0.653,0.71,0.484,0.552,0.429,0.427,0.449,0.484
0.022,0.652,0.709,0.482,0.551,0.426,0.42,0.44,0.482
0.022,0.651,0.708,0.476,0.551,0.426,0.42,0.439,0.476
0.022,0.649,0.707,0.474,0.548,0.426,0.42,0.438,0.474
0.022,0.648,0.706,0.47,0.547,0.425,0.409,0.438,0.47
0.022,0.647,0.705,0.469,0.546,0.424,0.407,0.436,0.469
0.022,0.646,0.703,0.468,0.545,0.423,0.399,0.428,0.468
0.022,0.645,0.702,0.464,0.544,0.422,0.397,0.427,0.464
0.022,0.644,0.701,0.462,0.543,0.417,0.397,0.426,0.462
0.022,0.642,0.7,0.459,0.542,0.417,0.397,0.425,0.459
0.022,0.641,0.699,0.445,0.541,0.417,0.397,0.425,0.445
0.022,0.64,0.698,0.443,0.541,0.416,0.397,0.424,0.443
0.022,0.639,0.697,0.441,0.54,0.416,0.387,0.424,0.441
0.022,0.638,0.696,0.44,0.539,0.415,0.387,0.404,0.44
0.022,0.637,0.695,0.427,0.538,0.415,0.387,0.397,0.427
0.022,0.636,0.693,0.427,0.537,0.415,0.385,0.396,0.427
0.022,0.635,0.692,0.425,0.534,0.414,0.385,0.392,0.425
0.022,0.634,0.691,0.424,0.532,0.414,0.385,0.391,0.424
0.022,0.633,0.688,0.419,0.531,0.413,0.385,0.391,0.419
0.022,0.632,0.687,0.416,0.53,0.411,0.381,0.387,0.416
0.007,0.631,0.685,0.415,0.521,0.41,0.381,0.387,0.415
0.007,0.63,0.684,0.413,0.519,0.409,0.381,0.383,0.413
0.007,0.63,0.683,0.412,0.519,0.409,0.367,0.383,0.412
0.007,0.629,0.682,0.411,0.517,0.409,0.363,0.382,0.411
0.007,0.629,0.681,0.403,0.516,0.405,0.363,0.382,0.403
0.007,0.628,0.68,0.403,0.516,0.398,0.363,0.382,0.403
0.007,0.627,0.679,0.401,0.515,0.398,0.361,0.381,0.401
0.007,0.626,0.678,0.401,0.513,0.397,0.361,0.372,0.401
0.007,0.625,0.677,0.401,0.511,0.384,0.331,0.372,0.401
0.007,0.623,0.676,0.401,0.509,0.379,0.331,0.372,0.401
0.007,0.622,0.675,0.398,0.508,0.374,0.331,0.372,0.398
0.007,0.621,0.674,0.392,0.508,0.373,0.331,0.371,0.392
0.007,0.62,0.673,0.391,0.503,0.373,0.331,0.371,0.391
0.007,0.62,0.672,0.391,0.494,0.373,0.327,0.371,0.391
0.007,0.619,0.671,0.388,0.491,0.372,0.316,0.371,0.388
0.007,0.618,0.67,0.388,0.491,0.372,0.301,0.37,0.388
0.007,0.617,0.669,0.388,0.491,0.371,0.298,0.369,0.388
0.007,0.616,0.668,0.382,0.49,0.37,0.298,0.365,0.382
0.007,0.616,0.667,0.382,0.49,0.352,0.298,0.349,0.382
0.007,0.615,0.665,0.379,0.49,0.351,0.298,0.349,0.379
0.007,0.614,0.664,0.375,0.488,0.351,0.298,0.346,0.375
0.007,0.614,0.663,0.374,0.488,0.35,0.298,0.346,0.374
0.007,0.613,0.662,0.359,0.488,0.349,0.298,0.345,0.359
0.007,0.609,0.661,0.358,0.483,0.348,0.298,0.344,0.358
0.007,0.608,0.66,0.358,0.482,0.346,0.298,0.343,0.358
0.007,0.605,0.657,0.353,0.482,0.345,0.295,0.34,0.353
0.007,0.604,0.656,0.353,0.481,0.345,0.295,0.334,0.353
0.007,0.603,0.655,0.349,0.479,0.343,0.295,0.332,0.349
0.007,0.602,0.653,0.345,0.478,0.343,0.293,0.33,0.345
0.007,0.601,0.652,0.345,0.478,0.343,0.293,0.322,0.345
0.007,0.6,0.651,0.345,0.477,0.341,0.234,0.322,0.345
0.007,0.6,0.65,0.339,0.476,0.335,0.234,0.322,0.339
0.007,0.597,0.649,0.339,0.475,0.332,0.234,0.321,0.339
0.007,0.596,0.648,0.339,0.474,0.332,0.234,0.321,0.339
0.007,0.596,0.647,0.336,0.474,0.318,0.234,0.32,0.336
0.007,0.595,0.646,0.336,0.473,0.314,0.234,0.318,0.336
0.007,0.594,0.645,0.261,0.473,0.305,0.234,0.318,0.261
0.007,0.593,0.644,0.261,0.473,0.304,0.199,0.317,0.261
0.007,0.587,0.643,0.261,0.47,0.303,0.199,0.316,0.261
0.007,0.585,0.642,0.26,0.47,0.3,0.199,0.316,0.26
0.007,0.584,0.641,0.237,0.47,0.298,0.199,0.316,0.237
0.007,0.582,0.64,0.237,0.469,0.294,0.199,0.313,0.237
0.007,0.58,0.639,0.237,0.468,0.287,0.199,0.313,0.237
0.007,0.579,0.638,0.237,0.465,0.287,0.199,0.312,0.237
0.007,0.578,0.637,0.235,0.465,0.286,0.199,0.294,0.235
0.007,0.578,0.636,0.224,0.465,0.271,0.199,0.294,0.224
0.007,0.577,0.635,0.22,0.465,0.268,0.199,0.294,0.22
0.007,0.575,0.634,0.203,0.464,0.268,0.199,0.293,0.203
0.007,0.574,0.633,0.203,0.463,0.249,0.199,0.288,0.203
0.007,0.573,0.632,0.199,0.462,0.249,0.199,0.287,0.199
0.007,0.572,0.631,0.199,0.46,0.248,0.199,0.285,0.199
0.007,0.572,0.63,0.195,0.459,0.245,0.199,0.284,0.195
0.007,0.571,0.629,0.195,0.456,0.238,0.199,0.283,0.195
0.007,0.569,0.627,0.151,0.456,0.237,0.065,0.282,0.151
0.007,0.568,0.626,0.151,0.456,0.237,0.065,0.278,0.151
0.007,0.567,0.625,0.151,0.454,0.237,0.065,0.277,0.151
0.007,0.566,0.624,0.139,0.453,0.237,0.065,0.275,0.139
0.007,0.565,0.623,0.136,0.452,0.224,0.065,0.274,0.139
0.007,0.564,0.621,0.136,0.451,0.224,0.065,0.274,0.139
0.007,0.561,0.62,0.136,0.451,0.224,0.065,0.264,0.139
0.007,0.556,0.619,0.136,0.451,0.223,0.065,0.263,0.139
0.007,0.554,0.618,0.136,0.451,0.223,0.065,0.261,0.139
0.007,0.553,0.617,0.136,0.45,0.223,0.065,0.261,0.139
0.007,0.552,0.616,0.136,0.448,0.206,0.065,0.257,0.139
0.007,0.551,0.615,0.136,0.447,0.206,0.065,0.256,0.136
0.007,0.55,0.614,0.136,0.447,0.206,0.065,0.252,0.136
0.007,0.55,0.613,0.133,0.445,0.206,0.065,0.249,0.136
0.007,0.549,0.612,0.133,0.445,0.198,0.065,0.245,0.125
0.007,0.547,0.611,0.133,0.442,0.198,0.065,0.245,0.108
0.007,0.546,0.61,0.122,0.441,0.197,0.065,0.245,0.108
0.007,0.545,0.609,0.117,0.434,0.193,0.065,0.242,0.108
0.007,0.544,0.608,0.103,0.434,0.193,0.065,0.242,0.108
0.007,0.543,0.607,0.103,0.434,0.193,0.065,0.237,0.108
0.007,0.542,0.606,0.103,0.434,0.19,0.065,0.237,0.099
0.007,0.54,0.605,0.103,0.429,0.19,0.065,0.237,0.099
0.007,0.537,0.604,0.103,0.422,0.187,0.065,0.237,0.099
0.007,0.536,0.603,0.094,0.422,0.157,0.065,0.236,0.099
0.007,0.535,0.602,0.094,0.4,0.132,0.065,0.236,0.099
0.007,0.534,0.601,0.094,0.4,0.132,0.065,0.235,0.099
0.007,0.533,0.6,0.094,0.4,0.131,0.065,0.233,0.099
