_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.909,0.942,0.915,0.911,0.937,0.926,0.917,0.942,0.911
0.908,0.941,0.915,0.91,0.936,0.921,0.916,0.941,0.91
0.907,0.94,0.914,0.909,0.935,0.92,0.912,0.94,0.909
0.906,0.939,0.913,0.908,0.934,0.919,0.91,0.939,0.908
0.905,0.938,0.911,0.907,0.932,0.918,0.91,0.938,0.907
0.9,0.937,0.91,0.906,0.93,0.915,0.909,0.937,0.906
0.899,0.936,0.91,0.905,0.929,0.914,0.908,0.936,0.905
0.898,0.935,0.909,0.904,0.928,0.913,0.904,0.935,0.904
0.897,0.934,0.908,0.902,0.927,0.912,0.904,0.934,0.902
0.896,0.933,0.907,0.901,0.926,0.911,0.903,0.933,0.901
0.895,0.932,0.907,0.9,0.925,0.91,0.902,0.932,0.9
0.894,0.931,0.906,0.897,0.924,0.909,0.901,0.93,0.897
0.893,0.93,0.905,0.896,0.923,0.908,0.901,0.929,0.896
0.891,0.929,0.904,0.895,0.922,0.907,0.9,0.928,0.895
0.89,0.928,0.903,0.894,0.92,0.906,0.899,0.927,0.894
0.889,0.927,0.903,0.893,0.919,0.905,0.899,0.926,0.893
0.888,0.926,0.902,0.891,0.918,0.903,0.896,0.925,0.891
0.887,0.925,0.901,0.89,0.917,0.9,0.895,0.924,0.89
0.886,0.924,0.9,0.889,0.916,0.899,0.895,0.923,0.889
0.884,0.923,0.897,0.887,0.915,0.898,0.894,0.922,0.887
0.883,0.922,0.896,0.885,0.914,0.895,0.893,0.921,0.885
0.882,0.921,0.895,0.884,0.912,0.894,0.889,0.92,0.884
0.881,0.92,0.894,0.883,0.911,0.893,0.888,0.919,0.883
0.88,0.919,0.892,0.882,0.909,0.892,0.886,0.916,0.882
0.879,0.918,0.889,0.881,0.907,0.891,0.884,0.915,0.881
0.878,0.917,0.888,0.879,0.906,0.89,0.882,0.914,0.879
0.876,0.916,0.886,0.878,0.905,0.889,0.881,0.913,0.878
0.875,0.915,0.883,0.877,0.904,0.888,0.88,0.911,0.877
0.874,0.913,0.883,0.876,0.903,0.887,0.877,0.91,0.876
0.872,0.912,0.882,0.875,0.902,0.886,0.877,0.909,0.875
0.871,0.911,0.879,0.874,0.901,0.885,0.874,0.908,0.874
0.87,0.91,0.876,0.873,0.9,0.884,0.873,0.905,0.873
0.869,0.909,0.875,0.869,0.899,0.883,0.872,0.904,0.869
0.868,0.908,0.874,0.868,0.898,0.881,0.87,0.903,0.868
0.865,0.907,0.871,0.866,0.897,0.88,0.868,0.902,0.866
0.863,0.906,0.87,0.865,0.896,0.879,0.863,0.901,0.865
0.861,0.905,0.867,0.864,0.895,0.878,0.862,0.899,0.864
0.86,0.905,0.866,0.862,0.894,0.877,0.861,0.898,0.862
0.86,0.904,0.865,0.861,0.893,0.875,0.859,0.897,0.861
0.859,0.903,0.864,0.86,0.892,0.874,0.858,0.896,0.86
0.857,0.902,0.864,0.859,0.891,0.873,0.855,0.895,0.859
0.856,0.901,0.864,0.858,0.89,0.872,0.854,0.894,0.858
0.855,0.9,0.864,0.857,0.889,0.871,0.851,0.893,0.857
0.853,0.899,0.863,0.856,0.888,0.87,0.848,0.892,0.856
0.852,0.898,0.861,0.855,0.887,0.869,0.848,0.891,0.855
0.851,0.897,0.86,0.853,0.885,0.867,0.848,0.89,0.853
0.85,0.896,0.86,0.851,0.884,0.866,0.843,0.889,0.851
0.849,0.895,0.859,0.85,0.883,0.865,0.843,0.888,0.85
0.848,0.894,0.858,0.849,0.882,0.864,0.843,0.886,0.849
0.847,0.893,0.857,0.848,0.881,0.863,0.842,0.885,0.848
0.846,0.892,0.856,0.847,0.88,0.862,0.842,0.884,0.847
0.845,0.89,0.856,0.846,0.879,0.861,0.841,0.883,0.846
0.844,0.889,0.855,0.845,0.878,0.86,0.839,0.882,0.845
0.843,0.888,0.855,0.844,0.877,0.859,0.839,0.881,0.844
0.842,0.886,0.854,0.843,0.876,0.858,0.838,0.878,0.843
0.841,0.885,0.853,0.842,0.875,0.857,0.837,0.877,0.842
0.839,0.884,0.852,0.84,0.874,0.856,0.836,0.874,0.84
0.839,0.883,0.851,0.839,0.873,0.854,0.834,0.872,0.839
0.838,0.882,0.85,0.838,0.872,0.85,0.831,0.871,0.838
0.836,0.881,0.85,0.837,0.871,0.849,0.83,0.87,0.837
0.835,0.88,0.85,0.836,0.87,0.848,0.828,0.869,0.836
0.834,0.879,0.849,0.835,0.869,0.847,0.826,0.867,0.835
0.833,0.878,0.848,0.834,0.868,0.846,0.824,0.866,0.834
0.828,0.877,0.848,0.833,0.867,0.845,0.822,0.864,0.833
0.827,0.876,0.846,0.832,0.866,0.844,0.82,0.863,0.832
0.826,0.875,0.843,0.831,0.865,0.841,0.819,0.862,0.831
0.825,0.874,0.842,0.829,0.864,0.84,0.818,0.861,0.829
0.824,0.873,0.841,0.828,0.862,0.839,0.817,0.86,0.828
0.823,0.872,0.841,0.827,0.861,0.838,0.817,0.858,0.827
0.821,0.871,0.841,0.826,0.86,0.837,0.813,0.857,0.826
0.82,0.87,0.84,0.824,0.859,0.836,0.813,0.856,0.824
0.818,0.869,0.84,0.823,0.858,0.835,0.812,0.855,0.823
0.817,0.868,0.839,0.82,0.857,0.834,0.809,0.854,0.82
0.816,0.867,0.839,0.819,0.856,0.832,0.809,0.853,0.819
0.815,0.866,0.838,0.817,0.855,0.831,0.808,0.851,0.817
0.814,0.865,0.837,0.816,0.854,0.83,0.808,0.85,0.816
0.813,0.864,0.836,0.815,0.853,0.829,0.803,0.849,0.815
0.81,0.863,0.835,0.814,0.852,0.828,0.802,0.848,0.814
0.808,0.862,0.834,0.813,0.851,0.826,0.8,0.847,0.813
0.807,0.861,0.833,0.812,0.85,0.822,0.798,0.846,0.812
0.8,0.86,0.832,0.811,0.849,0.821,0.797,0.845,0.811
0.798,0.859,0.832,0.806,0.848,0.819,0.795,0.845,0.806
0.797,0.858,0.831,0.805,0.847,0.818,0.793,0.844,0.805
0.796,0.857,0.83,0.804,0.846,0.817,0.792,0.843,0.804
0.793,0.856,0.83,0.803,0.845,0.816,0.79,0.842,0.803
0.792,0.855,0.829,0.802,0.844,0.815,0.79,0.841,0.802
0.791,0.854,0.829,0.801,0.843,0.814,0.789,0.84,0.801
0.79,0.853,0.829,0.8,0.842,0.813,0.789,0.838,0.8
0.789,0.852,0.828,0.799,0.841,0.812,0.787,0.837,0.799
0.789,0.851,0.827,0.798,0.84,0.811,0.784,0.836,0.798
0.788,0.85,0.827,0.797,0.839,0.81,0.784,0.835,0.797
0.787,0.849,0.826,0.796,0.838,0.809,0.783,0.834,0.796
0.784,0.848,0.826,0.794,0.837,0.808,0.781,0.833,0.794
0.783,0.847,0.825,0.793,0.836,0.807,0.78,0.832,0.793
0.782,0.846,0.824,0.792,0.835,0.806,0.78,0.827,0.792
0.779,0.845,0.823,0.791,0.834,0.805,0.777,0.826,0.791
0.778,0.844,0.822,0.79,0.833,0.804,0.777,0.825,0.79
0.777,0.843,0.821,0.789,0.831,0.803,0.777,0.824,0.789
0.775,0.842,0.82,0.788,0.83,0.801,0.767,0.823,0.788
0.774,0.841,0.819,0.787,0.829,0.8,0.764,0.822,0.787
0.772,0.84,0.819,0.786,0.828,0.798,0.764,0.821,0.786
0.771,0.839,0.819,0.785,0.827,0.797,0.761,0.82,0.785
0.77,0.838,0.818,0.784,0.826,0.796,0.761,0.817,0.784
0.768,0.836,0.817,0.783,0.825,0.795,0.755,0.817,0.783
0.766,0.835,0.816,0.782,0.824,0.794,0.755,0.815,0.782
0.765,0.834,0.815,0.781,0.822,0.793,0.755,0.814,0.781
0.764,0.833,0.814,0.779,0.821,0.789,0.753,0.812,0.779
0.763,0.832,0.813,0.778,0.82,0.788,0.75,0.81,0.778
0.762,0.831,0.813,0.777,0.819,0.787,0.75,0.809,0.777
0.761,0.83,0.812,0.776,0.816,0.786,0.75,0.808,0.776
0.76,0.829,0.811,0.775,0.815,0.785,0.749,0.807,0.775
0.759,0.828,0.81,0.774,0.814,0.782,0.749,0.806,0.774
0.758,0.825,0.809,0.773,0.813,0.777,0.747,0.802,0.773
0.754,0.824,0.808,0.772,0.812,0.774,0.745,0.802,0.772
0.748,0.823,0.808,0.77,0.811,0.773,0.745,0.801,0.77
0.747,0.822,0.808,0.769,0.81,0.77,0.745,0.799,0.769
0.746,0.821,0.807,0.769,0.809,0.769,0.744,0.798,0.769
0.745,0.82,0.806,0.768,0.808,0.768,0.741,0.797,0.768
0.742,0.819,0.805,0.767,0.807,0.765,0.74,0.796,0.767
0.741,0.818,0.804,0.766,0.805,0.748,0.738,0.795,0.766
0.74,0.817,0.803,0.764,0.804,0.741,0.736,0.794,0.764
0.736,0.816,0.803,0.761,0.803,0.74,0.736,0.792,0.761
0.732,0.815,0.802,0.76,0.802,0.74,0.736,0.791,0.76
0.731,0.814,0.802,0.755,0.797,0.739,0.728,0.79,0.755
0.73,0.812,0.802,0.754,0.796,0.739,0.728,0.788,0.754
0.729,0.811,0.801,0.753,0.795,0.738,0.728,0.784,0.753
0.729,0.81,0.8,0.752,0.794,0.736,0.728,0.777,0.752
0.728,0.808,0.799,0.751,0.793,0.735,0.728,0.776,0.751
0.726,0.807,0.798,0.75,0.792,0.734,0.728,0.775,0.75
0.724,0.806,0.797,0.749,0.791,0.733,0.723,0.774,0.749
0.724,0.805,0.796,0.736,0.789,0.722,0.722,0.774,0.736
0.723,0.804,0.795,0.736,0.788,0.721,0.721,0.773,0.736
0.722,0.803,0.795,0.735,0.783,0.715,0.719,0.771,0.735
0.721,0.802,0.794,0.733,0.781,0.714,0.717,0.77,0.733
0.719,0.801,0.793,0.732,0.78,0.713,0.717,0.769,0.732
0.718,0.8,0.793,0.726,0.778,0.712,0.717,0.768,0.726
0.716,0.799,0.792,0.716,0.777,0.711,0.717,0.767,0.716
0.715,0.798,0.791,0.715,0.776,0.71,0.716,0.766,0.715
0.714,0.797,0.791,0.714,0.775,0.709,0.716,0.765,0.714
0.711,0.796,0.79,0.713,0.774,0.708,0.714,0.764,0.713
0.71,0.795,0.789,0.712,0.773,0.707,0.713,0.763,0.712
0.709,0.794,0.788,0.711,0.768,0.703,0.706,0.761,0.711
0.708,0.793,0.788,0.71,0.767,0.701,0.706,0.751,0.71
0.707,0.792,0.788,0.709,0.766,0.7,0.706,0.749,0.709
0.706,0.791,0.788,0.708,0.766,0.698,0.706,0.748,0.708
0.705,0.79,0.787,0.707,0.765,0.696,0.705,0.747,0.707
0.704,0.789,0.786,0.706,0.764,0.695,0.704,0.745,0.706
0.701,0.788,0.785,0.702,0.763,0.694,0.704,0.744,0.702
0.701,0.787,0.784,0.701,0.761,0.684,0.703,0.743,0.701
0.7,0.785,0.783,0.7,0.76,0.683,0.702,0.742,0.7
0.698,0.784,0.782,0.698,0.757,0.681,0.698,0.741,0.698
0.697,0.781,0.782,0.697,0.755,0.68,0.695,0.735,0.697
0.695,0.78,0.781,0.696,0.754,0.671,0.694,0.734,0.696
0.694,0.779,0.781,0.695,0.753,0.67,0.692,0.733,0.695
0.693,0.778,0.78,0.694,0.751,0.668,0.689,0.732,0.694
0.692,0.777,0.779,0.693,0.75,0.667,0.689,0.731,0.693
0.69,0.776,0.779,0.692,0.747,0.666,0.685,0.731,0.692
0.689,0.775,0.777,0.691,0.746,0.665,0.682,0.731,0.691
0.688,0.774,0.776,0.69,0.744,0.66,0.682,0.73,0.69
0.685,0.773,0.775,0.688,0.743,0.657,0.681,0.729,0.688
0.684,0.772,0.774,0.685,0.741,0.656,0.679,0.728,0.685
0.683,0.771,0.773,0.682,0.74,0.655,0.676,0.726,0.682
0.679,0.77,0.772,0.679,0.738,0.654,0.674,0.725,0.679
0.678,0.769,0.772,0.678,0.737,0.651,0.674,0.724,0.678
0.677,0.768,0.772,0.677,0.735,0.65,0.67,0.723,0.677
0.677,0.768,0.771,0.675,0.734,0.649,0.67,0.719,0.675
0.677,0.767,0.77,0.674,0.733,0.648,0.669,0.718,0.674
0.676,0.766,0.769,0.673,0.729,0.647,0.667,0.717,0.673
0.673,0.764,0.769,0.672,0.728,0.644,0.666,0.706,0.672
0.666,0.763,0.768,0.67,0.727,0.642,0.665,0.705,0.67
0.662,0.762,0.767,0.669,0.726,0.641,0.662,0.704,0.669
0.661,0.761,0.766,0.668,0.724,0.64,0.662,0.695,0.668
0.66,0.76,0.766,0.664,0.723,0.639,0.655,0.694,0.664
0.657,0.757,0.765,0.663,0.721,0.638,0.655,0.693,0.663
0.656,0.756,0.764,0.66,0.72,0.621,0.654,0.688,0.66
0.655,0.755,0.764,0.657,0.719,0.62,0.65,0.687,0.658
0.645,0.753,0.762,0.655,0.717,0.613,0.65,0.686,0.657
0.644,0.752,0.761,0.654,0.716,0.612,0.647,0.683,0.656
0.643,0.751,0.751,0.653,0.714,0.611,0.647,0.68,0.655
0.642,0.75,0.751,0.652,0.712,0.611,0.639,0.677,0.654
0.623,0.749,0.749,0.651,0.71,0.61,0.639,0.676,0.651
0.623,0.748,0.748,0.648,0.709,0.607,0.639,0.674,0.649
0.622,0.747,0.747,0.646,0.708,0.602,0.639,0.673,0.648
0.621,0.745,0.743,0.645,0.706,0.6,0.638,0.672,0.647
0.62,0.744,0.742,0.644,0.705,0.6,0.629,0.671,0.646
0.607,0.744,0.741,0.643,0.704,0.599,0.623,0.67,0.643
0.595,0.743,0.74,0.64,0.703,0.597,0.622,0.67,0.639
0.594,0.742,0.739,0.636,0.702,0.593,0.622,0.669,0.638
0.59,0.741,0.739,0.635,0.701,0.592,0.622,0.667,0.634
0.589,0.74,0.738,0.631,0.7,0.591,0.62,0.666,0.632
0.586,0.739,0.737,0.629,0.699,0.59,0.616,0.662,0.629
0.585,0.738,0.736,0.626,0.698,0.587,0.616,0.661,0.627
0.584,0.737,0.735,0.624,0.698,0.579,0.616,0.659,0.626
0.581,0.736,0.734,0.623,0.696,0.578,0.613,0.658,0.621
0.58,0.733,0.734,0.618,0.695,0.577,0.612,0.656,0.62
0.58,0.732,0.733,0.617,0.693,0.576,0.603,0.655,0.618
0.579,0.731,0.732,0.615,0.691,0.574,0.603,0.653,0.617
0.578,0.73,0.731,0.614,0.69,0.573,0.603,0.652,0.616
0.577,0.729,0.73,0.613,0.689,0.571,0.603,0.652,0.615
0.577,0.728,0.729,0.612,0.688,0.559,0.591,0.651,0.611
0.573,0.727,0.728,0.608,0.685,0.558,0.591,0.648,0.61
0.564,0.726,0.727,0.607,0.684,0.552,0.591,0.646,0.609
0.563,0.725,0.726,0.606,0.683,0.552,0.591,0.645,0.604
0.563,0.724,0.724,0.601,0.682,0.55,0.588,0.642,0.603
0.562,0.723,0.722,0.6,0.681,0.549,0.585,0.641,0.602
0.561,0.722,0.722,0.599,0.68,0.549,0.585,0.641,0.598
0.56,0.721,0.722,0.595,0.678,0.547,0.585,0.64,0.596
0.56,0.72,0.721,0.593,0.677,0.545,0.583,0.639,0.593
0.552,0.719,0.718,0.59,0.676,0.545,0.579,0.638,0.59
0.551,0.718,0.717,0.587,0.669,0.544,0.577,0.637,0.589
0.55,0.717,0.716,0.586,0.668,0.542,0.577,0.634,0.587
0.55,0.716,0.715,0.584,0.666,0.541,0.577,0.633,0.586
0.549,0.711,0.715,0.583,0.665,0.54,0.575,0.633,0.585
0.548,0.71,0.714,0.582,0.664,0.536,0.575,0.631,0.578
0.547,0.709,0.712,0.575,0.663,0.521,0.575,0.629,0.577
0.547,0.708,0.71,0.574,0.662,0.518,0.574,0.628,0.574
0.544,0.707,0.706,0.571,0.661,0.517,0.571,0.628,0.573
0.544,0.706,0.705,0.57,0.66,0.517,0.571,0.623,0.567
0.543,0.705,0.705,0.564,0.658,0.516,0.571,0.621,0.564
0.543,0.704,0.704,0.561,0.658,0.515,0.571,0.621,0.56
0.541,0.703,0.703,0.557,0.655,0.51,0.571,0.611,0.559
0.54,0.702,0.702,0.556,0.654,0.5,0.571,0.609,0.555
0.539,0.701,0.701,0.552,0.65,0.476,0.571,0.607,0.552
0.538,0.699,0.7,0.549,0.649,0.474,0.55,0.607,0.551
0.537,0.697,0.699,0.548,0.647,0.473,0.55,0.607,0.549
0.536,0.696,0.698,0.546,0.646,0.471,0.55,0.605,0.547
0.534,0.695,0.697,0.544,0.645,0.467,0.55,0.603,0.546
0.534,0.695,0.697,0.543,0.644,0.466,0.55,0.602,0.544
0.527,0.694,0.696,0.541,0.643,0.463,0.55,0.601,0.538
0.526,0.693,0.695,0.535,0.641,0.462,0.548,0.6,0.525
0.525,0.692,0.694,0.521,0.64,0.459,0.548,0.599,0.524
0.525,0.691,0.693,0.52,0.639,0.452,0.547,0.596,0.524
0.525,0.69,0.692,0.52,0.639,0.451,0.547,0.594,0.515
0.524,0.689,0.691,0.511,0.638,0.448,0.546,0.593,0.513
0.524,0.688,0.69,0.509,0.637,0.446,0.546,0.591,0.512
0.521,0.687,0.69,0.508,0.635,0.445,0.542,0.588,0.51
0.52,0.686,0.688,0.506,0.634,0.441,0.539,0.587,0.505
0.52,0.682,0.687,0.501,0.632,0.434,0.538,0.584,0.505
0.519,0.681,0.686,0.501,0.63,0.433,0.536,0.583,0.504
0.517,0.681,0.685,0.5,0.627,0.432,0.535,0.582,0.503
0.507,0.679,0.684,0.499,0.626,0.431,0.535,0.579,0.501
0.502,0.676,0.683,0.497,0.625,0.43,0.533,0.575,0.501
0.501,0.675,0.682,0.497,0.624,0.42,0.532,0.575,0.5
0.501,0.674,0.681,0.496,0.622,0.42,0.532,0.575,0.486
0.494,0.673,0.68,0.482,0.62,0.419,0.528,0.57,0.483
0.494,0.672,0.679,0.476,0.619,0.406,0.528,0.543,0.477
0.494,0.67,0.678,0.476,0.617,0.406,0.526,0.542,0.477
0.492,0.67,0.677,0.473,0.61,0.404,0.524,0.541,0.474
0.487,0.669,0.676,0.471,0.609,0.4,0.524,0.534,0.472
0.481,0.668,0.675,0.47,0.608,0.399,0.524,0.527,0.471
0.463,0.666,0.674,0.468,0.606,0.393,0.523,0.526,0.469
0.46,0.665,0.673,0.462,0.606,0.393,0.521,0.521,0.463
0.459,0.664,0.672,0.455,0.604,0.389,0.52,0.517,0.461
0.459,0.663,0.671,0.454,0.602,0.381,0.516,0.517,0.454
0.458,0.662,0.67,0.45,0.593,0.378,0.516,0.515,0.45
0.457,0.661,0.669,0.449,0.593,0.377,0.516,0.515,0.449
0.457,0.66,0.667,0.449,0.589,0.376,0.514,0.514,0.449
0.456,0.659,0.666,0.443,0.584,0.375,0.514,0.511,0.443
0.455,0.658,0.665,0.439,0.583,0.375,0.514,0.511,0.439
0.453,0.657,0.664,0.438,0.582,0.374,0.504,0.508,0.438
0.452,0.656,0.663,0.431,0.581,0.374,0.504,0.508,0.431
0.451,0.655,0.662,0.431,0.58,0.372,0.502,0.506,0.418
0.443,0.653,0.661,0.419,0.579,0.361,0.494,0.503,0.41
0.442,0.652,0.66,0.411,0.578,0.359,0.494,0.502,0.402
0.439,0.651,0.659,0.408,0.577,0.358,0.489,0.5,0.399
0.438,0.649,0.658,0.388,0.569,0.35,0.489,0.498,0.397
0.436,0.648,0.657,0.385,0.568,0.35,0.489,0.497,0.394
0.436,0.647,0.657,0.383,0.567,0.348,0.489,0.497,0.391
0.435,0.647,0.655,0.38,0.566,0.346,0.488,0.497,0.385
0.435,0.645,0.654,0.379,0.565,0.342,0.488,0.497,0.381
0.434,0.644,0.653,0.375,0.56,0.34,0.472,0.496,0.357
0.433,0.643,0.652,0.375,0.558,0.34,0.472,0.496,0.354
0.423,0.642,0.651,0.374,0.557,0.339,0.472,0.489,0.353
0.423,0.641,0.65,0.37,0.556,0.334,0.472,0.489,0.349
0.423,0.64,0.649,0.348,0.554,0.33,0.472,0.488,0.349
0.423,0.638,0.648,0.345,0.553,0.33,0.472,0.486,0.348
0.423,0.637,0.647,0.344,0.552,0.321,0.469,0.486,0.346
0.417,0.636,0.646,0.34,0.547,0.32,0.469,0.486,0.346
0.416,0.635,0.645,0.34,0.546,0.319,0.463,0.485,0.346
0.415,0.633,0.644,0.339,0.545,0.319,0.463,0.48,0.341
0.414,0.628,0.643,0.337,0.544,0.315,0.463,0.476,0.338
0.413,0.627,0.642,0.337,0.542,0.315,0.463,0.476,0.335
0.411,0.626,0.641,0.337,0.539,0.305,0.463,0.476,0.334
0.41,0.625,0.64,0.332,0.538,0.301,0.463,0.476,0.31
0.41,0.624,0.639,0.329,0.537,0.301,0.463,0.476,0.31
0.402,0.622,0.637,0.324,0.536,0.3,0.463,0.476,0.31
0.402,0.622,0.636,0.323,0.534,0.295,0.463,0.476,0.301
0.401,0.621,0.634,0.3,0.532,0.295,0.461,0.473,0.301
0.393,0.62,0.633,0.3,0.532,0.289,0.448,0.473,0.301
0.392,0.618,0.632,0.3,0.531,0.289,0.448,0.46,0.296
0.387,0.617,0.631,0.291,0.531,0.277,0.448,0.46,0.295
0.387,0.616,0.63,0.291,0.531,0.275,0.448,0.454,0.293
0.387,0.615,0.629,0.291,0.53,0.273,0.445,0.451,0.291
0.386,0.614,0.628,0.291,0.529,0.258,0.445,0.448,0.288
0.385,0.613,0.627,0.29,0.529,0.258,0.445,0.448,0.283
0.306,0.612,0.625,0.29,0.513,0.258,0.445,0.447,0.283
0.304,0.611,0.623,0.29,0.513,0.255,0.442,0.446,0.283
0.304,0.609,0.622,0.281,0.512,0.255,0.442,0.446,0.283
0.29,0.608,0.621,0.276,0.512,0.254,0.442,0.446,0.283
0.289,0.606,0.62,0.273,0.512,0.254,0.442,0.445,0.26
0.289,0.604,0.619,0.268,0.511,0.253,0.442,0.439,0.26
0.287,0.603,0.618,0.268,0.511,0.252,0.442,0.438,0.257
0.282,0.603,0.617,0.268,0.509,0.251,0.442,0.437,0.254
0.282,0.602,0.615,0.268,0.506,0.247,0.442,0.437,0.251
0.279,0.601,0.614,0.268,0.506,0.246,0.413,0.437,0.251
0.279,0.6,0.613,0.26,0.504,0.24,0.413,0.436,0.251
0.279,0.599,0.612,0.26,0.503,0.232,0.413,0.435,0.247
0.279,0.598,0.611,0.257,0.503,0.231,0.413,0.435,0.243
0.279,0.595,0.61,0.254,0.497,0.223,0.41,0.435,0.239
0.279,0.594,0.609,0.251,0.497,0.218,0.41,0.434,0.235
0.278,0.593,0.609,0.251,0.497,0.215,0.41,0.433,0.235
0.27,0.592,0.608,0.247,0.493,0.211,0.409,0.433,0.229
0.268,0.591,0.607,0.247,0.493,0.211,0.409,0.433,0.228
0.267,0.59,0.607,0.225,0.492,0.21,0.387,0.432,0.215
0.267,0.589,0.606,0.218,0.491,0.209,0.387,0.432,0.213
0.26,0.588,0.605,0.214,0.49,0.208,0.387,0.432,0.212
0.26,0.587,0.603,0.213,0.49,0.207,0.383,0.431,0.212
0.259,0.585,0.601,0.208,0.489,0.207,0.382,0.43,0.209
0.251,0.584,0.599,0.206,0.487,0.205,0.38,0.43,0.209
0.251,0.583,0.598,0.205,0.485,0.205,0.38,0.43,0.208
0.198,0.582,0.593,0.205,0.482,0.204,0.378,0.424,0.203
0.198,0.581,0.592,0.205,0.482,0.203,0.377,0.424,0.203
0.198,0.58,0.591,0.201,0.481,0.196,0.375,0.423,0.191
0.198,0.579,0.591,0.197,0.481,0.182,0.375,0.421,0.166
0.195,0.578,0.59,0.191,0.48,0.181,0.366,0.421,0.054
0.195,0.577,0.589,0.179,0.475,0.177,0.363,0.421,0.054
0.195,0.576,0.588,0.154,0.472,0.165,0.358,0.421,0.049
0.195,0.576,0.587,0.064,0.47,0.165,0.358,0.42,0.046
0.192,0.574,0.586,0.059,0.465,0.165,0.353,0.419,0.044
