_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.942,0.942,0.943,0.931,0.922,0.943,0.942
0.938,0.942,0.941,0.941,0.942,0.93,0.921,0.942,0.941
0.937,0.941,0.94,0.94,0.941,0.929,0.917,0.941,0.94
0.936,0.94,0.938,0.939,0.94,0.928,0.916,0.94,0.939
0.935,0.939,0.937,0.938,0.939,0.927,0.915,0.939,0.938
0.934,0.938,0.936,0.937,0.938,0.926,0.914,0.938,0.937
0.933,0.937,0.935,0.935,0.937,0.917,0.914,0.937,0.935
0.932,0.936,0.934,0.934,0.936,0.916,0.912,0.936,0.934
0.931,0.935,0.932,0.933,0.935,0.915,0.909,0.935,0.933
0.93,0.934,0.931,0.932,0.934,0.914,0.909,0.933,0.932
0.928,0.933,0.93,0.931,0.933,0.913,0.905,0.932,0.931
0.927,0.932,0.929,0.93,0.932,0.911,0.905,0.931,0.93
0.926,0.931,0.928,0.928,0.931,0.91,0.904,0.93,0.928
0.925,0.93,0.927,0.927,0.93,0.909,0.903,0.929,0.927
0.924,0.929,0.923,0.926,0.929,0.908,0.902,0.928,0.926
0.923,0.928,0.922,0.925,0.928,0.907,0.898,0.927,0.925
0.922,0.927,0.92,0.924,0.927,0.906,0.898,0.926,0.924
0.921,0.926,0.92,0.923,0.926,0.905,0.898,0.925,0.923
0.92,0.925,0.919,0.922,0.925,0.904,0.898,0.924,0.922
0.919,0.924,0.918,0.921,0.924,0.903,0.896,0.923,0.921
0.917,0.923,0.916,0.92,0.923,0.901,0.895,0.922,0.92
0.916,0.922,0.915,0.919,0.922,0.9,0.894,0.921,0.919
0.915,0.921,0.914,0.918,0.921,0.898,0.894,0.92,0.918
0.914,0.92,0.913,0.917,0.92,0.896,0.893,0.919,0.917
0.913,0.919,0.912,0.916,0.919,0.893,0.892,0.918,0.916
0.912,0.918,0.91,0.915,0.918,0.892,0.889,0.917,0.915
0.911,0.917,0.909,0.914,0.917,0.89,0.888,0.916,0.914
0.91,0.916,0.908,0.913,0.916,0.889,0.886,0.915,0.913
0.909,0.915,0.908,0.912,0.915,0.888,0.886,0.914,0.912
0.908,0.914,0.907,0.911,0.914,0.887,0.885,0.913,0.911
0.907,0.913,0.906,0.91,0.913,0.886,0.884,0.912,0.91
0.906,0.912,0.906,0.909,0.912,0.885,0.882,0.911,0.909
0.904,0.911,0.905,0.908,0.911,0.884,0.882,0.91,0.908
0.903,0.91,0.903,0.905,0.91,0.882,0.877,0.909,0.905
0.902,0.909,0.901,0.904,0.909,0.881,0.877,0.908,0.904
0.901,0.908,0.9,0.903,0.908,0.88,0.87,0.907,0.903
0.9,0.906,0.899,0.902,0.907,0.879,0.87,0.906,0.902
0.899,0.905,0.896,0.898,0.906,0.878,0.864,0.905,0.898
0.898,0.904,0.895,0.896,0.905,0.877,0.864,0.904,0.896
0.897,0.903,0.894,0.895,0.904,0.876,0.862,0.903,0.895
0.896,0.902,0.893,0.894,0.903,0.875,0.862,0.902,0.894
0.895,0.901,0.891,0.892,0.902,0.872,0.862,0.901,0.892
0.894,0.9,0.89,0.891,0.901,0.871,0.858,0.9,0.891
0.892,0.899,0.888,0.89,0.9,0.87,0.857,0.899,0.89
0.89,0.898,0.887,0.889,0.899,0.868,0.854,0.898,0.889
0.889,0.897,0.882,0.888,0.898,0.867,0.853,0.897,0.888
0.888,0.896,0.881,0.887,0.897,0.866,0.852,0.896,0.887
0.887,0.895,0.881,0.886,0.896,0.865,0.847,0.895,0.886
0.885,0.894,0.881,0.885,0.895,0.864,0.846,0.894,0.885
0.884,0.893,0.88,0.884,0.894,0.862,0.844,0.893,0.884
0.883,0.892,0.879,0.883,0.893,0.861,0.842,0.892,0.883
0.882,0.891,0.879,0.882,0.892,0.859,0.838,0.891,0.882
0.881,0.89,0.878,0.881,0.891,0.858,0.837,0.89,0.881
0.88,0.889,0.876,0.88,0.89,0.857,0.837,0.889,0.88
0.876,0.888,0.875,0.879,0.889,0.856,0.836,0.888,0.879
0.874,0.887,0.874,0.878,0.888,0.855,0.835,0.887,0.878
0.872,0.886,0.873,0.877,0.887,0.854,0.832,0.886,0.877
0.871,0.885,0.872,0.876,0.886,0.853,0.832,0.885,0.876
0.869,0.884,0.872,0.875,0.885,0.852,0.832,0.884,0.875
0.868,0.883,0.871,0.874,0.884,0.845,0.823,0.883,0.874
0.863,0.882,0.87,0.873,0.883,0.844,0.823,0.882,0.873
0.862,0.881,0.869,0.872,0.882,0.843,0.823,0.881,0.872
0.855,0.88,0.868,0.871,0.881,0.842,0.822,0.88,0.871
0.854,0.879,0.866,0.87,0.88,0.841,0.815,0.879,0.87
0.853,0.878,0.864,0.869,0.879,0.839,0.815,0.878,0.869
0.851,0.877,0.863,0.868,0.878,0.835,0.815,0.877,0.868
0.85,0.876,0.863,0.867,0.877,0.834,0.815,0.876,0.867
0.849,0.875,0.862,0.865,0.876,0.832,0.813,0.875,0.865
0.848,0.874,0.861,0.863,0.875,0.831,0.81,0.874,0.863
0.848,0.873,0.86,0.863,0.874,0.829,0.81,0.873,0.863
0.846,0.872,0.859,0.862,0.873,0.825,0.804,0.872,0.862
0.845,0.871,0.856,0.86,0.872,0.824,0.804,0.871,0.86
0.844,0.87,0.856,0.859,0.871,0.823,0.803,0.87,0.859
0.843,0.869,0.856,0.858,0.87,0.821,0.801,0.869,0.858
0.842,0.868,0.855,0.855,0.869,0.82,0.799,0.868,0.855
0.842,0.867,0.854,0.854,0.868,0.819,0.799,0.867,0.854
0.841,0.866,0.853,0.853,0.867,0.818,0.799,0.866,0.853
0.84,0.865,0.852,0.852,0.866,0.817,0.799,0.865,0.852
0.839,0.864,0.851,0.851,0.865,0.813,0.798,0.864,0.851
0.838,0.863,0.85,0.85,0.864,0.813,0.796,0.863,0.85
0.837,0.862,0.848,0.849,0.863,0.812,0.795,0.862,0.849
0.836,0.861,0.847,0.848,0.862,0.811,0.794,0.861,0.848
0.833,0.86,0.847,0.847,0.86,0.81,0.794,0.86,0.847
0.832,0.859,0.846,0.846,0.859,0.806,0.793,0.859,0.846
0.83,0.858,0.845,0.845,0.858,0.803,0.792,0.858,0.845
0.829,0.857,0.844,0.844,0.857,0.802,0.791,0.857,0.844
0.828,0.856,0.843,0.843,0.856,0.801,0.789,0.856,0.843
0.827,0.855,0.841,0.842,0.855,0.8,0.789,0.855,0.842
0.826,0.854,0.84,0.841,0.854,0.799,0.789,0.854,0.841
0.825,0.853,0.839,0.84,0.853,0.798,0.786,0.853,0.84
0.823,0.852,0.836,0.839,0.852,0.797,0.786,0.852,0.839
0.823,0.851,0.835,0.838,0.851,0.796,0.786,0.851,0.838
0.821,0.85,0.834,0.837,0.85,0.795,0.786,0.85,0.837
0.82,0.849,0.833,0.836,0.849,0.794,0.784,0.848,0.836
0.819,0.847,0.832,0.835,0.848,0.791,0.784,0.847,0.835
0.818,0.846,0.831,0.834,0.847,0.789,0.78,0.846,0.834
0.817,0.845,0.828,0.832,0.846,0.787,0.78,0.845,0.832
0.816,0.844,0.827,0.83,0.845,0.786,0.78,0.844,0.83
0.816,0.843,0.826,0.829,0.844,0.785,0.78,0.843,0.829
0.815,0.842,0.825,0.828,0.843,0.782,0.779,0.842,0.828
0.814,0.842,0.824,0.827,0.842,0.781,0.778,0.841,0.827
0.808,0.841,0.822,0.826,0.84,0.779,0.778,0.84,0.826
0.806,0.84,0.821,0.825,0.839,0.777,0.777,0.839,0.825
0.805,0.839,0.82,0.824,0.838,0.776,0.774,0.838,0.824
0.803,0.838,0.82,0.822,0.837,0.775,0.773,0.837,0.822
0.802,0.837,0.819,0.821,0.836,0.774,0.771,0.836,0.821
0.801,0.836,0.818,0.82,0.835,0.773,0.771,0.835,0.82
0.798,0.835,0.815,0.819,0.834,0.772,0.763,0.834,0.819
0.797,0.834,0.814,0.818,0.833,0.771,0.761,0.833,0.818
0.795,0.833,0.813,0.816,0.832,0.766,0.76,0.832,0.816
0.794,0.832,0.812,0.815,0.831,0.765,0.759,0.831,0.815
0.793,0.831,0.812,0.814,0.83,0.764,0.759,0.83,0.814
0.792,0.83,0.811,0.813,0.828,0.763,0.755,0.829,0.813
0.791,0.828,0.81,0.812,0.827,0.762,0.752,0.828,0.812
0.79,0.827,0.809,0.811,0.826,0.761,0.751,0.827,0.811
0.789,0.826,0.809,0.81,0.825,0.76,0.75,0.825,0.81
0.788,0.825,0.808,0.808,0.824,0.759,0.749,0.824,0.808
0.787,0.824,0.807,0.807,0.823,0.758,0.748,0.823,0.807
0.786,0.823,0.807,0.805,0.822,0.757,0.746,0.822,0.805
0.785,0.822,0.805,0.804,0.821,0.754,0.746,0.821,0.804
0.784,0.821,0.804,0.802,0.82,0.753,0.745,0.82,0.802
0.783,0.82,0.803,0.801,0.819,0.752,0.745,0.819,0.801
0.781,0.819,0.802,0.8,0.818,0.751,0.742,0.818,0.8
0.779,0.818,0.801,0.799,0.817,0.75,0.742,0.817,0.799
0.778,0.817,0.801,0.798,0.816,0.749,0.741,0.816,0.798
0.776,0.816,0.8,0.796,0.815,0.748,0.74,0.815,0.796
0.773,0.815,0.799,0.795,0.814,0.747,0.738,0.814,0.795
0.77,0.814,0.798,0.794,0.813,0.746,0.738,0.812,0.794
0.769,0.813,0.797,0.792,0.812,0.741,0.735,0.811,0.792
0.765,0.812,0.795,0.791,0.811,0.74,0.735,0.805,0.791
0.764,0.811,0.794,0.787,0.809,0.736,0.734,0.804,0.787
0.763,0.81,0.793,0.786,0.808,0.731,0.73,0.803,0.786
0.762,0.809,0.792,0.785,0.807,0.73,0.73,0.801,0.785
0.76,0.808,0.791,0.784,0.806,0.729,0.729,0.8,0.784
0.758,0.806,0.79,0.783,0.805,0.728,0.726,0.799,0.783
0.757,0.805,0.789,0.782,0.804,0.727,0.726,0.798,0.782
0.756,0.804,0.788,0.781,0.803,0.726,0.723,0.797,0.781
0.756,0.803,0.787,0.779,0.802,0.725,0.722,0.796,0.779
0.755,0.802,0.786,0.778,0.801,0.724,0.721,0.795,0.778
0.754,0.801,0.785,0.777,0.8,0.723,0.721,0.794,0.777
0.753,0.8,0.784,0.776,0.799,0.722,0.721,0.793,0.776
0.749,0.799,0.783,0.775,0.798,0.721,0.716,0.792,0.775
0.748,0.798,0.782,0.772,0.797,0.72,0.714,0.79,0.772
0.747,0.797,0.781,0.77,0.796,0.719,0.714,0.789,0.77
0.746,0.796,0.78,0.769,0.795,0.718,0.712,0.788,0.769
0.745,0.795,0.779,0.768,0.794,0.717,0.711,0.787,0.768
0.743,0.794,0.778,0.767,0.793,0.716,0.697,0.786,0.767
0.742,0.793,0.777,0.762,0.792,0.714,0.695,0.784,0.762
0.741,0.79,0.776,0.761,0.791,0.713,0.693,0.783,0.761
0.74,0.789,0.775,0.759,0.79,0.711,0.689,0.782,0.759
0.739,0.788,0.773,0.748,0.789,0.71,0.689,0.781,0.748
0.737,0.787,0.772,0.747,0.788,0.709,0.684,0.78,0.747
0.736,0.784,0.771,0.745,0.786,0.706,0.683,0.779,0.745
0.735,0.783,0.77,0.743,0.785,0.705,0.683,0.778,0.743
0.734,0.782,0.769,0.743,0.784,0.704,0.683,0.777,0.743
0.733,0.781,0.768,0.739,0.783,0.7,0.679,0.776,0.739
0.731,0.78,0.767,0.738,0.782,0.699,0.679,0.775,0.738
0.726,0.779,0.766,0.736,0.781,0.697,0.679,0.773,0.736
0.721,0.778,0.765,0.735,0.78,0.696,0.674,0.772,0.735
0.72,0.777,0.764,0.733,0.778,0.691,0.671,0.771,0.733
0.715,0.776,0.763,0.732,0.777,0.688,0.669,0.77,0.732
0.713,0.775,0.762,0.731,0.772,0.687,0.668,0.769,0.731
0.713,0.773,0.761,0.728,0.77,0.686,0.666,0.768,0.728
0.711,0.772,0.76,0.727,0.769,0.684,0.663,0.767,0.727
0.711,0.771,0.759,0.723,0.768,0.683,0.663,0.766,0.723
0.702,0.77,0.758,0.722,0.767,0.68,0.663,0.765,0.722
0.701,0.769,0.757,0.721,0.766,0.676,0.663,0.764,0.721
0.7,0.768,0.756,0.72,0.765,0.675,0.661,0.763,0.72
0.699,0.766,0.755,0.718,0.764,0.674,0.657,0.762,0.718
0.696,0.765,0.754,0.716,0.763,0.673,0.654,0.761,0.716
0.696,0.764,0.752,0.715,0.762,0.67,0.654,0.76,0.715
0.695,0.763,0.751,0.714,0.76,0.669,0.654,0.759,0.714
0.694,0.762,0.75,0.709,0.758,0.668,0.649,0.758,0.709
0.693,0.761,0.75,0.708,0.757,0.667,0.648,0.757,0.708
0.691,0.76,0.749,0.707,0.756,0.666,0.648,0.756,0.707
0.681,0.759,0.748,0.705,0.754,0.645,0.644,0.755,0.705
0.68,0.758,0.747,0.704,0.753,0.645,0.644,0.754,0.704
0.679,0.757,0.746,0.702,0.752,0.645,0.644,0.753,0.702
0.678,0.756,0.745,0.701,0.751,0.644,0.644,0.752,0.701
0.677,0.755,0.744,0.696,0.75,0.643,0.641,0.751,0.696
0.676,0.754,0.743,0.673,0.746,0.642,0.636,0.749,0.673
0.676,0.753,0.743,0.67,0.745,0.638,0.636,0.747,0.67
0.675,0.752,0.743,0.669,0.744,0.637,0.636,0.745,0.669
0.675,0.751,0.742,0.668,0.742,0.634,0.633,0.744,0.668
0.674,0.75,0.74,0.667,0.741,0.633,0.631,0.743,0.667
0.672,0.749,0.739,0.665,0.74,0.632,0.631,0.742,0.665
0.671,0.748,0.738,0.658,0.739,0.631,0.617,0.741,0.658
0.667,0.747,0.737,0.657,0.739,0.63,0.617,0.74,0.657
0.667,0.746,0.736,0.656,0.738,0.628,0.616,0.738,0.656
0.666,0.745,0.735,0.655,0.737,0.628,0.616,0.738,0.655
0.665,0.744,0.735,0.654,0.736,0.624,0.616,0.734,0.654
0.66,0.743,0.735,0.653,0.735,0.623,0.616,0.733,0.653
0.659,0.742,0.735,0.652,0.734,0.619,0.614,0.732,0.652
0.655,0.741,0.734,0.651,0.733,0.618,0.613,0.731,0.651
0.655,0.74,0.734,0.647,0.731,0.617,0.613,0.725,0.647
0.654,0.739,0.733,0.646,0.73,0.615,0.603,0.723,0.646
0.654,0.738,0.732,0.645,0.729,0.614,0.599,0.722,0.645
0.653,0.737,0.731,0.644,0.728,0.592,0.599,0.72,0.644
0.65,0.736,0.73,0.643,0.727,0.583,0.597,0.719,0.643
0.649,0.735,0.73,0.639,0.726,0.582,0.594,0.718,0.639
0.648,0.734,0.729,0.636,0.725,0.581,0.59,0.717,0.636
0.647,0.733,0.728,0.635,0.724,0.58,0.59,0.716,0.635
0.646,0.732,0.727,0.633,0.723,0.579,0.59,0.715,0.633
0.645,0.731,0.726,0.63,0.722,0.576,0.59,0.714,0.63
0.644,0.73,0.726,0.617,0.721,0.575,0.59,0.713,0.617
0.643,0.728,0.725,0.616,0.72,0.573,0.587,0.709,0.616
0.642,0.727,0.724,0.615,0.719,0.572,0.587,0.708,0.615
0.64,0.726,0.723,0.613,0.718,0.569,0.58,0.707,0.613
0.639,0.724,0.722,0.61,0.717,0.568,0.58,0.706,0.61
0.638,0.723,0.721,0.609,0.716,0.56,0.58,0.705,0.609
0.637,0.722,0.72,0.608,0.715,0.555,0.56,0.704,0.608
0.636,0.721,0.72,0.607,0.712,0.554,0.558,0.702,0.607
0.633,0.72,0.719,0.606,0.71,0.553,0.558,0.702,0.606
0.63,0.719,0.716,0.605,0.708,0.552,0.558,0.702,0.605
0.629,0.718,0.714,0.603,0.706,0.549,0.557,0.701,0.603
0.628,0.718,0.713,0.602,0.703,0.548,0.555,0.7,0.602
0.611,0.717,0.713,0.6,0.702,0.542,0.552,0.699,0.6
0.61,0.716,0.712,0.6,0.698,0.54,0.552,0.697,0.6
0.609,0.715,0.712,0.599,0.697,0.539,0.548,0.696,0.599
0.609,0.714,0.712,0.597,0.696,0.538,0.548,0.695,0.597
0.609,0.713,0.711,0.596,0.694,0.537,0.546,0.694,0.596
0.607,0.711,0.71,0.594,0.691,0.537,0.543,0.693,0.594
0.604,0.71,0.71,0.593,0.69,0.536,0.539,0.692,0.593
0.603,0.709,0.71,0.592,0.689,0.534,0.539,0.69,0.592
0.602,0.708,0.709,0.591,0.686,0.532,0.539,0.689,0.591
0.602,0.706,0.709,0.587,0.685,0.53,0.539,0.688,0.587
0.601,0.705,0.708,0.585,0.684,0.524,0.537,0.687,0.585
0.6,0.704,0.707,0.584,0.683,0.523,0.534,0.686,0.584
0.569,0.703,0.706,0.574,0.682,0.519,0.532,0.685,0.574
0.568,0.702,0.704,0.573,0.681,0.519,0.53,0.682,0.573
0.567,0.701,0.704,0.566,0.676,0.518,0.527,0.681,0.566
0.564,0.7,0.704,0.563,0.675,0.516,0.527,0.68,0.563
0.563,0.7,0.703,0.551,0.674,0.515,0.527,0.679,0.551
0.562,0.698,0.702,0.549,0.673,0.514,0.525,0.678,0.549
0.561,0.697,0.701,0.548,0.672,0.513,0.525,0.678,0.548
0.561,0.696,0.701,0.546,0.67,0.512,0.524,0.677,0.546
0.56,0.695,0.7,0.545,0.669,0.51,0.524,0.676,0.545
0.56,0.694,0.699,0.544,0.668,0.508,0.51,0.675,0.544
0.559,0.693,0.698,0.543,0.667,0.507,0.51,0.674,0.543
0.55,0.692,0.697,0.54,0.666,0.504,0.507,0.673,0.54
0.546,0.691,0.697,0.54,0.665,0.503,0.503,0.671,0.54
0.545,0.69,0.695,0.54,0.663,0.502,0.503,0.67,0.539
0.534,0.689,0.695,0.539,0.662,0.501,0.502,0.669,0.539
0.534,0.688,0.693,0.539,0.659,0.5,0.5,0.668,0.537
0.521,0.687,0.692,0.537,0.658,0.496,0.497,0.664,0.536
0.521,0.686,0.691,0.536,0.657,0.495,0.497,0.663,0.534
0.521,0.685,0.69,0.534,0.656,0.492,0.488,0.661,0.533
0.517,0.684,0.69,0.533,0.655,0.491,0.488,0.66,0.532
0.514,0.682,0.689,0.532,0.653,0.49,0.488,0.657,0.53
0.513,0.681,0.688,0.53,0.653,0.489,0.486,0.656,0.523
0.513,0.68,0.687,0.523,0.65,0.487,0.486,0.654,0.522
0.512,0.679,0.686,0.522,0.649,0.486,0.486,0.653,0.519
0.509,0.678,0.685,0.519,0.648,0.481,0.486,0.652,0.518
0.504,0.677,0.684,0.518,0.647,0.476,0.483,0.651,0.515
0.501,0.676,0.683,0.515,0.646,0.475,0.483,0.65,0.514
0.499,0.675,0.681,0.514,0.645,0.473,0.481,0.648,0.508
0.498,0.673,0.68,0.508,0.644,0.472,0.481,0.646,0.503
0.497,0.672,0.679,0.503,0.643,0.471,0.481,0.645,0.501
0.495,0.671,0.678,0.501,0.642,0.464,0.479,0.644,0.495
0.494,0.67,0.676,0.495,0.637,0.455,0.472,0.642,0.492
0.494,0.669,0.676,0.492,0.636,0.454,0.464,0.641,0.49
0.493,0.668,0.675,0.49,0.635,0.439,0.463,0.64,0.489
0.493,0.667,0.673,0.489,0.634,0.439,0.463,0.64,0.488
0.492,0.666,0.672,0.488,0.633,0.433,0.463,0.639,0.481
0.474,0.665,0.671,0.481,0.631,0.432,0.463,0.637,0.478
0.473,0.664,0.669,0.478,0.629,0.428,0.463,0.635,0.476
0.473,0.663,0.668,0.476,0.628,0.419,0.463,0.633,0.473
0.452,0.662,0.667,0.473,0.627,0.416,0.463,0.632,0.473
0.449,0.661,0.666,0.473,0.626,0.415,0.463,0.629,0.473
0.448,0.66,0.666,0.473,0.625,0.414,0.463,0.627,0.473
0.448,0.659,0.665,0.471,0.624,0.413,0.463,0.626,0.471
0.416,0.658,0.664,0.466,0.623,0.413,0.463,0.625,0.466
0.416,0.657,0.663,0.465,0.622,0.412,0.463,0.623,0.465
0.416,0.656,0.662,0.458,0.62,0.411,0.459,0.621,0.458
0.416,0.655,0.661,0.457,0.619,0.409,0.459,0.62,0.457
0.416,0.654,0.659,0.454,0.618,0.408,0.459,0.619,0.454
0.409,0.653,0.658,0.453,0.618,0.407,0.459,0.618,0.453
0.409,0.644,0.657,0.452,0.618,0.402,0.455,0.617,0.452
0.407,0.641,0.656,0.452,0.617,0.4,0.455,0.616,0.452
0.406,0.637,0.655,0.447,0.617,0.399,0.451,0.615,0.447
0.405,0.636,0.654,0.442,0.614,0.398,0.447,0.615,0.442
0.405,0.635,0.653,0.435,0.613,0.395,0.447,0.613,0.435
0.404,0.634,0.652,0.434,0.606,0.394,0.447,0.612,0.434
0.404,0.633,0.647,0.4,0.605,0.394,0.447,0.611,0.4
0.403,0.632,0.645,0.391,0.604,0.392,0.446,0.61,0.391
0.402,0.632,0.644,0.387,0.603,0.378,0.446,0.609,0.387
0.401,0.627,0.643,0.387,0.601,0.377,0.443,0.607,0.387
0.4,0.626,0.642,0.385,0.597,0.374,0.441,0.606,0.385
0.4,0.625,0.641,0.382,0.595,0.372,0.441,0.604,0.382
0.399,0.624,0.64,0.382,0.594,0.366,0.436,0.603,0.382
0.399,0.62,0.639,0.38,0.591,0.365,0.436,0.601,0.38
0.399,0.62,0.638,0.372,0.59,0.365,0.436,0.6,0.372
0.398,0.619,0.637,0.368,0.587,0.359,0.436,0.599,0.368
0.398,0.618,0.636,0.363,0.586,0.357,0.436,0.598,0.363
0.398,0.617,0.635,0.363,0.585,0.354,0.436,0.597,0.363
0.397,0.612,0.634,0.362,0.584,0.348,0.428,0.596,0.362
0.394,0.611,0.633,0.356,0.584,0.347,0.425,0.591,0.356
0.391,0.61,0.632,0.353,0.581,0.344,0.421,0.59,0.353
0.391,0.609,0.631,0.349,0.58,0.326,0.419,0.589,0.349
0.387,0.608,0.63,0.346,0.579,0.324,0.419,0.588,0.346
0.387,0.607,0.629,0.33,0.578,0.319,0.419,0.585,0.33
0.387,0.607,0.627,0.324,0.571,0.318,0.419,0.583,0.324
0.383,0.606,0.626,0.316,0.568,0.312,0.419,0.582,0.316
0.38,0.605,0.625,0.316,0.567,0.311,0.419,0.581,0.316
0.379,0.602,0.623,0.316,0.566,0.308,0.419,0.58,0.316
0.378,0.6,0.622,0.316,0.565,0.308,0.419,0.579,0.316
0.373,0.597,0.621,0.316,0.563,0.307,0.419,0.578,0.316
0.373,0.596,0.62,0.31,0.559,0.304,0.419,0.577,0.31
0.373,0.595,0.618,0.307,0.557,0.303,0.415,0.572,0.307
0.371,0.593,0.617,0.279,0.555,0.298,0.415,0.572,0.279
0.361,0.591,0.616,0.279,0.554,0.297,0.415,0.571,0.279
0.361,0.59,0.615,0.276,0.552,0.294,0.409,0.57,0.276
0.341,0.588,0.614,0.275,0.551,0.285,0.409,0.569,0.275
0.339,0.587,0.612,0.273,0.548,0.283,0.409,0.568,0.273
0.337,0.586,0.611,0.272,0.542,0.282,0.395,0.567,0.272
0.337,0.585,0.61,0.271,0.542,0.273,0.392,0.567,0.271
0.337,0.583,0.609,0.267,0.542,0.272,0.392,0.567,0.267
0.337,0.582,0.607,0.262,0.537,0.272,0.392,0.566,0.262
0.336,0.582,0.606,0.259,0.535,0.271,0.392,0.565,0.259
0.336,0.579,0.605,0.251,0.534,0.264,0.389,0.565,0.251
0.305,0.578,0.604,0.248,0.53,0.263,0.389,0.563,0.248
0.304,0.577,0.602,0.243,0.53,0.248,0.387,0.563,0.243
0.304,0.575,0.601,0.235,0.513,0.247,0.387,0.562,0.235
0.268,0.574,0.6,0.23,0.513,0.246,0.379,0.561,0.23
0.268,0.573,0.599,0.23,0.511,0.245,0.375,0.559,0.23
0.268,0.572,0.598,0.23,0.511,0.243,0.373,0.557,0.23
0.268,0.571,0.597,0.23,0.51,0.234,0.373,0.556,0.23
0.266,0.57,0.595,0.227,0.505,0.228,0.369,0.553,0.227
0.266,0.569,0.593,0.227,0.505,0.226,0.369,0.539,0.227
