_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.916,0.93,0.943,0.928,0.931,0.943,0.93
0.935,0.942,0.915,0.928,0.942,0.927,0.93,0.941,0.928
0.934,0.941,0.915,0.927,0.941,0.926,0.927,0.94,0.927
0.933,0.939,0.914,0.923,0.94,0.925,0.927,0.939,0.923
0.932,0.938,0.913,0.922,0.939,0.924,0.924,0.938,0.922
0.931,0.937,0.911,0.917,0.938,0.923,0.924,0.937,0.917
0.93,0.936,0.909,0.916,0.937,0.919,0.923,0.936,0.916
0.929,0.935,0.909,0.915,0.936,0.918,0.916,0.935,0.915
0.929,0.934,0.909,0.914,0.935,0.917,0.913,0.934,0.914
0.928,0.933,0.904,0.911,0.934,0.916,0.911,0.933,0.911
0.927,0.932,0.904,0.91,0.933,0.915,0.909,0.932,0.91
0.926,0.931,0.903,0.906,0.932,0.914,0.907,0.931,0.906
0.925,0.929,0.903,0.905,0.931,0.913,0.901,0.93,0.905
0.924,0.928,0.9,0.904,0.93,0.912,0.9,0.929,0.904
0.923,0.927,0.9,0.903,0.929,0.911,0.9,0.928,0.903
0.917,0.926,0.899,0.902,0.928,0.91,0.899,0.927,0.902
0.916,0.925,0.898,0.901,0.927,0.909,0.898,0.926,0.901
0.915,0.924,0.897,0.9,0.926,0.908,0.897,0.925,0.9
0.914,0.923,0.896,0.899,0.925,0.907,0.895,0.924,0.899
0.913,0.922,0.896,0.896,0.924,0.905,0.894,0.923,0.896
0.906,0.921,0.895,0.895,0.923,0.9,0.892,0.922,0.895
0.905,0.92,0.894,0.895,0.922,0.899,0.89,0.921,0.895
0.903,0.919,0.893,0.894,0.921,0.898,0.889,0.92,0.894
0.902,0.918,0.892,0.893,0.92,0.897,0.887,0.919,0.893
0.9,0.917,0.89,0.892,0.919,0.895,0.887,0.918,0.892
0.899,0.916,0.888,0.89,0.918,0.894,0.886,0.917,0.89
0.898,0.915,0.887,0.889,0.917,0.893,0.883,0.916,0.889
0.896,0.914,0.887,0.888,0.916,0.892,0.882,0.915,0.888
0.895,0.913,0.886,0.887,0.915,0.891,0.88,0.914,0.887
0.894,0.912,0.885,0.886,0.914,0.885,0.88,0.913,0.886
0.887,0.911,0.884,0.885,0.913,0.883,0.879,0.912,0.885
0.886,0.91,0.882,0.884,0.912,0.882,0.879,0.911,0.884
0.885,0.909,0.881,0.882,0.911,0.881,0.875,0.91,0.882
0.884,0.908,0.878,0.881,0.91,0.88,0.873,0.908,0.881
0.881,0.907,0.877,0.88,0.909,0.879,0.873,0.907,0.88
0.879,0.906,0.866,0.88,0.908,0.878,0.871,0.906,0.88
0.876,0.905,0.866,0.879,0.907,0.877,0.868,0.905,0.879
0.876,0.904,0.866,0.878,0.906,0.876,0.865,0.904,0.878
0.875,0.903,0.865,0.877,0.905,0.875,0.863,0.903,0.877
0.874,0.902,0.865,0.876,0.904,0.874,0.862,0.902,0.876
0.873,0.901,0.863,0.876,0.903,0.873,0.862,0.9,0.876
0.872,0.9,0.862,0.866,0.902,0.872,0.862,0.899,0.866
0.871,0.899,0.861,0.866,0.901,0.871,0.862,0.898,0.866
0.868,0.898,0.861,0.859,0.9,0.87,0.861,0.897,0.859
0.867,0.897,0.861,0.858,0.899,0.869,0.857,0.896,0.858
0.865,0.896,0.86,0.857,0.898,0.868,0.854,0.895,0.857
0.861,0.895,0.86,0.856,0.897,0.867,0.854,0.893,0.856
0.856,0.894,0.859,0.853,0.896,0.866,0.854,0.892,0.853
0.855,0.893,0.856,0.852,0.895,0.865,0.852,0.891,0.852
0.854,0.892,0.854,0.851,0.894,0.864,0.849,0.89,0.851
0.853,0.891,0.853,0.85,0.893,0.863,0.843,0.889,0.85
0.852,0.89,0.852,0.849,0.892,0.862,0.843,0.888,0.849
0.851,0.889,0.851,0.848,0.891,0.861,0.843,0.887,0.848
0.85,0.888,0.847,0.847,0.89,0.86,0.841,0.886,0.847
0.849,0.887,0.844,0.846,0.889,0.859,0.839,0.885,0.846
0.848,0.886,0.844,0.841,0.888,0.858,0.839,0.884,0.841
0.847,0.885,0.844,0.84,0.887,0.857,0.836,0.883,0.84
0.846,0.884,0.843,0.839,0.886,0.856,0.834,0.882,0.839
0.845,0.883,0.843,0.838,0.885,0.852,0.834,0.88,0.838
0.844,0.882,0.843,0.837,0.884,0.851,0.833,0.879,0.837
0.843,0.881,0.842,0.836,0.882,0.847,0.83,0.878,0.836
0.842,0.88,0.841,0.835,0.881,0.846,0.829,0.877,0.835
0.841,0.879,0.84,0.834,0.88,0.845,0.827,0.876,0.834
0.84,0.878,0.84,0.833,0.879,0.843,0.823,0.875,0.833
0.839,0.877,0.838,0.831,0.878,0.842,0.823,0.874,0.831
0.819,0.876,0.833,0.83,0.877,0.841,0.821,0.873,0.83
0.817,0.875,0.832,0.829,0.876,0.839,0.821,0.872,0.829
0.815,0.874,0.831,0.828,0.875,0.833,0.821,0.871,0.828
0.814,0.873,0.831,0.827,0.874,0.832,0.819,0.87,0.827
0.813,0.872,0.83,0.826,0.873,0.831,0.818,0.869,0.826
0.812,0.871,0.829,0.825,0.872,0.83,0.813,0.868,0.825
0.811,0.87,0.828,0.824,0.869,0.829,0.813,0.867,0.824
0.811,0.869,0.827,0.822,0.868,0.828,0.81,0.866,0.822
0.811,0.868,0.827,0.821,0.867,0.827,0.808,0.865,0.821
0.81,0.867,0.825,0.82,0.866,0.825,0.805,0.864,0.82
0.809,0.866,0.824,0.818,0.865,0.824,0.804,0.863,0.818
0.808,0.865,0.824,0.817,0.864,0.823,0.797,0.862,0.817
0.807,0.864,0.823,0.816,0.863,0.822,0.797,0.861,0.816
0.806,0.863,0.823,0.811,0.862,0.821,0.797,0.859,0.811
0.805,0.862,0.822,0.81,0.861,0.818,0.797,0.858,0.81
0.804,0.861,0.821,0.809,0.86,0.814,0.797,0.857,0.809
0.803,0.86,0.821,0.808,0.859,0.812,0.797,0.855,0.808
0.802,0.859,0.82,0.807,0.858,0.811,0.796,0.853,0.807
0.801,0.858,0.819,0.806,0.857,0.81,0.793,0.852,0.806
0.8,0.857,0.818,0.805,0.856,0.809,0.793,0.851,0.805
0.799,0.856,0.817,0.803,0.855,0.808,0.793,0.85,0.803
0.798,0.855,0.816,0.802,0.854,0.807,0.793,0.849,0.802
0.797,0.854,0.816,0.801,0.853,0.806,0.793,0.847,0.801
0.796,0.853,0.815,0.8,0.852,0.805,0.793,0.845,0.8
0.795,0.852,0.815,0.797,0.851,0.804,0.792,0.844,0.797
0.789,0.851,0.815,0.796,0.85,0.803,0.79,0.842,0.796
0.788,0.85,0.814,0.794,0.849,0.802,0.787,0.841,0.794
0.784,0.849,0.811,0.793,0.848,0.8,0.786,0.839,0.793
0.783,0.848,0.81,0.793,0.847,0.797,0.784,0.837,0.793
0.782,0.847,0.809,0.792,0.846,0.792,0.782,0.836,0.792
0.781,0.846,0.809,0.791,0.845,0.791,0.78,0.835,0.791
0.78,0.845,0.809,0.79,0.844,0.79,0.778,0.834,0.79
0.779,0.844,0.809,0.789,0.843,0.789,0.777,0.833,0.789
0.778,0.843,0.806,0.787,0.842,0.788,0.773,0.83,0.787
0.777,0.842,0.805,0.786,0.841,0.787,0.773,0.829,0.786
0.774,0.841,0.805,0.783,0.84,0.786,0.773,0.828,0.783
0.773,0.84,0.804,0.782,0.839,0.785,0.771,0.827,0.782
0.771,0.839,0.803,0.781,0.838,0.783,0.771,0.826,0.781
0.77,0.838,0.802,0.78,0.837,0.782,0.771,0.825,0.78
0.769,0.837,0.802,0.779,0.836,0.781,0.771,0.823,0.779
0.767,0.836,0.802,0.778,0.835,0.78,0.769,0.821,0.778
0.766,0.835,0.802,0.777,0.834,0.779,0.769,0.82,0.777
0.765,0.834,0.801,0.776,0.833,0.778,0.765,0.819,0.776
0.763,0.833,0.8,0.775,0.832,0.776,0.763,0.818,0.775
0.762,0.832,0.799,0.77,0.831,0.775,0.762,0.815,0.77
0.761,0.83,0.798,0.769,0.83,0.774,0.761,0.814,0.769
0.76,0.829,0.797,0.768,0.829,0.773,0.76,0.813,0.768
0.756,0.828,0.795,0.767,0.828,0.772,0.759,0.812,0.767
0.755,0.827,0.795,0.767,0.827,0.77,0.754,0.811,0.767
0.754,0.826,0.794,0.766,0.825,0.769,0.754,0.81,0.766
0.753,0.825,0.793,0.766,0.824,0.768,0.753,0.809,0.766
0.745,0.824,0.793,0.765,0.823,0.767,0.753,0.808,0.765
0.744,0.823,0.793,0.764,0.822,0.766,0.752,0.807,0.764
0.743,0.822,0.792,0.763,0.821,0.766,0.751,0.806,0.763
0.742,0.821,0.792,0.761,0.82,0.765,0.749,0.805,0.761
0.741,0.82,0.792,0.76,0.819,0.764,0.733,0.804,0.76
0.74,0.818,0.792,0.759,0.818,0.762,0.733,0.803,0.759
0.739,0.817,0.792,0.758,0.816,0.761,0.73,0.802,0.758
0.738,0.816,0.791,0.757,0.814,0.76,0.729,0.801,0.757
0.721,0.815,0.791,0.756,0.813,0.759,0.726,0.8,0.756
0.714,0.814,0.79,0.755,0.811,0.758,0.723,0.799,0.755
0.711,0.812,0.789,0.754,0.81,0.752,0.722,0.798,0.754
0.71,0.811,0.788,0.753,0.809,0.751,0.72,0.797,0.753
0.709,0.81,0.788,0.752,0.808,0.75,0.719,0.796,0.752
0.708,0.809,0.788,0.748,0.806,0.749,0.717,0.795,0.748
0.706,0.808,0.787,0.746,0.805,0.748,0.714,0.794,0.746
0.705,0.807,0.786,0.745,0.803,0.746,0.714,0.794,0.745
0.704,0.806,0.785,0.744,0.802,0.745,0.712,0.788,0.744
0.702,0.805,0.784,0.743,0.801,0.744,0.71,0.787,0.743
0.7,0.804,0.783,0.741,0.8,0.743,0.71,0.786,0.741
0.694,0.803,0.782,0.74,0.799,0.742,0.71,0.785,0.74
0.693,0.802,0.78,0.739,0.798,0.738,0.707,0.783,0.739
0.692,0.801,0.779,0.738,0.797,0.736,0.705,0.782,0.738
0.689,0.8,0.777,0.736,0.795,0.735,0.705,0.781,0.736
0.661,0.799,0.777,0.734,0.794,0.734,0.705,0.781,0.734
0.66,0.798,0.776,0.733,0.793,0.733,0.704,0.78,0.733
0.656,0.797,0.776,0.732,0.791,0.732,0.703,0.779,0.732
0.654,0.796,0.774,0.731,0.79,0.731,0.698,0.778,0.731
0.653,0.795,0.772,0.73,0.789,0.73,0.697,0.777,0.73
0.651,0.794,0.771,0.727,0.788,0.729,0.694,0.776,0.727
0.651,0.793,0.77,0.726,0.786,0.728,0.69,0.77,0.726
0.65,0.792,0.769,0.725,0.785,0.727,0.687,0.769,0.725
0.647,0.791,0.768,0.724,0.784,0.724,0.687,0.768,0.724
0.643,0.79,0.766,0.723,0.783,0.723,0.685,0.768,0.723
0.642,0.789,0.765,0.716,0.782,0.721,0.68,0.767,0.716
0.639,0.788,0.765,0.712,0.781,0.717,0.68,0.76,0.714
0.638,0.787,0.764,0.71,0.78,0.716,0.68,0.759,0.713
0.637,0.786,0.763,0.709,0.779,0.715,0.676,0.758,0.712
0.636,0.785,0.762,0.708,0.778,0.714,0.674,0.755,0.708
0.635,0.784,0.761,0.704,0.777,0.712,0.672,0.754,0.706
0.634,0.783,0.759,0.702,0.776,0.708,0.669,0.753,0.704
0.632,0.782,0.758,0.7,0.775,0.707,0.669,0.752,0.701
0.631,0.781,0.757,0.697,0.774,0.706,0.669,0.751,0.7
0.626,0.78,0.756,0.696,0.772,0.705,0.669,0.749,0.699
0.625,0.779,0.755,0.694,0.771,0.702,0.669,0.748,0.698
0.623,0.778,0.754,0.693,0.77,0.698,0.664,0.747,0.696
0.622,0.777,0.753,0.692,0.769,0.696,0.664,0.746,0.695
0.622,0.776,0.752,0.69,0.766,0.695,0.659,0.744,0.692
0.62,0.775,0.751,0.689,0.765,0.693,0.659,0.743,0.69
0.617,0.774,0.75,0.686,0.764,0.691,0.658,0.742,0.689
0.613,0.773,0.749,0.684,0.763,0.69,0.652,0.741,0.688
0.612,0.772,0.748,0.683,0.762,0.689,0.646,0.74,0.687
0.611,0.771,0.747,0.682,0.761,0.686,0.646,0.737,0.686
0.61,0.77,0.746,0.681,0.76,0.685,0.646,0.734,0.675
0.61,0.769,0.746,0.68,0.759,0.684,0.642,0.732,0.674
0.609,0.768,0.745,0.669,0.758,0.682,0.641,0.73,0.673
0.608,0.767,0.744,0.668,0.757,0.673,0.641,0.723,0.672
0.603,0.766,0.744,0.667,0.756,0.667,0.641,0.715,0.671
0.601,0.763,0.743,0.666,0.755,0.666,0.639,0.714,0.67
0.6,0.762,0.742,0.665,0.754,0.662,0.639,0.713,0.669
0.599,0.761,0.741,0.664,0.753,0.66,0.633,0.709,0.668
0.598,0.76,0.74,0.663,0.752,0.658,0.631,0.708,0.661
0.595,0.759,0.74,0.656,0.749,0.657,0.631,0.707,0.66
0.593,0.758,0.739,0.655,0.748,0.655,0.631,0.707,0.659
0.59,0.757,0.739,0.654,0.747,0.655,0.631,0.706,0.658
0.588,0.756,0.738,0.653,0.746,0.65,0.629,0.706,0.657
0.587,0.755,0.737,0.652,0.744,0.647,0.627,0.705,0.656
0.579,0.754,0.736,0.651,0.743,0.641,0.626,0.704,0.655
0.579,0.753,0.735,0.65,0.741,0.636,0.619,0.703,0.654
0.578,0.752,0.735,0.649,0.737,0.635,0.618,0.701,0.652
0.576,0.751,0.734,0.647,0.736,0.634,0.618,0.7,0.651
0.575,0.75,0.734,0.646,0.735,0.633,0.618,0.697,0.651
0.573,0.748,0.733,0.646,0.734,0.632,0.616,0.697,0.65
0.572,0.747,0.732,0.645,0.733,0.631,0.611,0.696,0.649
0.565,0.746,0.731,0.644,0.731,0.63,0.611,0.694,0.644
0.562,0.745,0.73,0.639,0.729,0.627,0.611,0.693,0.643
0.561,0.743,0.729,0.638,0.727,0.626,0.611,0.692,0.642
0.547,0.742,0.728,0.636,0.719,0.625,0.592,0.69,0.64
0.546,0.741,0.727,0.634,0.718,0.624,0.59,0.69,0.632
0.545,0.74,0.726,0.626,0.717,0.623,0.59,0.689,0.63
0.54,0.739,0.725,0.624,0.716,0.62,0.589,0.684,0.626
0.538,0.738,0.724,0.62,0.715,0.619,0.588,0.678,0.623
0.537,0.737,0.723,0.617,0.714,0.618,0.587,0.677,0.622
0.537,0.736,0.721,0.616,0.713,0.617,0.584,0.676,0.62
0.535,0.735,0.718,0.614,0.711,0.616,0.584,0.675,0.619
0.535,0.733,0.717,0.613,0.71,0.61,0.584,0.674,0.618
0.53,0.731,0.716,0.612,0.706,0.609,0.582,0.674,0.616
0.529,0.73,0.715,0.611,0.705,0.608,0.582,0.672,0.615
0.529,0.729,0.713,0.609,0.704,0.606,0.581,0.671,0.613
0.528,0.728,0.713,0.608,0.703,0.605,0.577,0.67,0.612
0.528,0.727,0.712,0.607,0.7,0.604,0.575,0.67,0.611
0.525,0.726,0.711,0.601,0.697,0.603,0.575,0.665,0.605
0.524,0.723,0.71,0.6,0.696,0.6,0.573,0.662,0.604
0.524,0.721,0.709,0.599,0.694,0.598,0.573,0.661,0.603
0.523,0.72,0.708,0.596,0.693,0.597,0.569,0.66,0.6
0.522,0.719,0.708,0.592,0.692,0.595,0.561,0.658,0.596
0.521,0.719,0.707,0.591,0.691,0.594,0.56,0.656,0.595
0.521,0.718,0.706,0.59,0.69,0.593,0.559,0.656,0.594
0.521,0.717,0.705,0.585,0.689,0.592,0.555,0.649,0.589
0.52,0.716,0.704,0.584,0.688,0.588,0.554,0.648,0.588
0.519,0.715,0.704,0.583,0.687,0.579,0.554,0.647,0.587
0.515,0.714,0.703,0.581,0.685,0.577,0.552,0.644,0.585
0.514,0.713,0.701,0.58,0.684,0.576,0.546,0.643,0.584
0.514,0.712,0.7,0.579,0.683,0.575,0.546,0.642,0.58
0.513,0.712,0.699,0.578,0.682,0.574,0.542,0.641,0.579
0.513,0.711,0.698,0.577,0.681,0.573,0.542,0.64,0.574
0.512,0.71,0.698,0.572,0.68,0.572,0.54,0.639,0.574
0.511,0.709,0.697,0.572,0.679,0.571,0.54,0.638,0.573
0.511,0.708,0.696,0.571,0.678,0.565,0.538,0.635,0.56
0.506,0.707,0.694,0.558,0.676,0.552,0.538,0.634,0.558
0.503,0.706,0.693,0.556,0.674,0.529,0.533,0.633,0.557
0.503,0.705,0.692,0.555,0.674,0.528,0.533,0.632,0.556
0.503,0.704,0.691,0.554,0.673,0.527,0.533,0.63,0.553
0.502,0.703,0.69,0.551,0.668,0.525,0.533,0.628,0.547
0.502,0.702,0.689,0.545,0.666,0.524,0.53,0.628,0.545
0.5,0.701,0.688,0.543,0.665,0.523,0.53,0.627,0.544
0.494,0.7,0.688,0.542,0.664,0.523,0.53,0.626,0.539
0.493,0.697,0.686,0.537,0.663,0.521,0.526,0.624,0.534
0.493,0.695,0.685,0.527,0.662,0.52,0.523,0.623,0.524
0.489,0.694,0.684,0.524,0.661,0.505,0.521,0.622,0.521
0.466,0.693,0.684,0.513,0.66,0.504,0.521,0.621,0.51
0.463,0.692,0.681,0.51,0.659,0.503,0.521,0.618,0.507
0.461,0.691,0.68,0.507,0.657,0.491,0.521,0.618,0.504
0.46,0.69,0.679,0.498,0.652,0.49,0.518,0.617,0.495
0.46,0.689,0.678,0.484,0.649,0.487,0.514,0.616,0.481
0.46,0.687,0.677,0.483,0.648,0.485,0.514,0.615,0.48
0.458,0.686,0.676,0.478,0.647,0.484,0.511,0.615,0.475
0.458,0.685,0.675,0.477,0.646,0.483,0.494,0.614,0.474
0.458,0.685,0.674,0.476,0.645,0.482,0.494,0.614,0.473
0.457,0.684,0.673,0.473,0.644,0.481,0.494,0.613,0.47
0.456,0.683,0.671,0.469,0.643,0.478,0.494,0.612,0.466
0.455,0.681,0.67,0.464,0.643,0.477,0.494,0.611,0.461
0.454,0.68,0.669,0.446,0.642,0.476,0.494,0.61,0.443
0.434,0.679,0.668,0.439,0.641,0.474,0.494,0.609,0.436
0.428,0.678,0.667,0.439,0.64,0.473,0.492,0.608,0.436
0.427,0.677,0.666,0.438,0.639,0.473,0.492,0.602,0.435
0.427,0.676,0.665,0.438,0.639,0.472,0.476,0.6,0.435
0.412,0.675,0.664,0.438,0.636,0.469,0.476,0.599,0.435
0.41,0.674,0.662,0.422,0.631,0.461,0.476,0.594,0.419
0.409,0.673,0.661,0.417,0.63,0.46,0.476,0.591,0.417
0.409,0.671,0.66,0.412,0.629,0.458,0.476,0.59,0.412
0.409,0.67,0.659,0.411,0.628,0.457,0.476,0.585,0.411
0.406,0.669,0.655,0.408,0.628,0.456,0.475,0.584,0.408
0.406,0.669,0.652,0.408,0.627,0.455,0.47,0.582,0.408
0.404,0.668,0.652,0.408,0.625,0.454,0.47,0.581,0.408
0.403,0.664,0.651,0.406,0.621,0.454,0.47,0.58,0.406
0.401,0.663,0.651,0.406,0.618,0.45,0.47,0.579,0.406
0.387,0.662,0.651,0.406,0.616,0.447,0.469,0.576,0.406
0.387,0.661,0.65,0.406,0.615,0.446,0.469,0.575,0.406
0.385,0.66,0.649,0.406,0.614,0.437,0.466,0.574,0.406
0.385,0.659,0.648,0.403,0.613,0.436,0.464,0.573,0.403
0.385,0.658,0.647,0.402,0.612,0.432,0.464,0.572,0.402
0.385,0.657,0.646,0.4,0.605,0.422,0.459,0.565,0.4
0.385,0.656,0.645,0.399,0.604,0.42,0.454,0.563,0.399
0.384,0.655,0.644,0.398,0.602,0.415,0.452,0.563,0.398
0.384,0.65,0.643,0.397,0.601,0.413,0.452,0.559,0.397
0.379,0.649,0.642,0.386,0.6,0.411,0.452,0.557,0.386
0.379,0.648,0.641,0.385,0.597,0.408,0.447,0.555,0.385
0.379,0.647,0.639,0.383,0.596,0.407,0.447,0.554,0.383
0.378,0.646,0.638,0.382,0.595,0.406,0.445,0.553,0.382
0.377,0.645,0.637,0.38,0.59,0.405,0.445,0.553,0.38
0.376,0.643,0.634,0.376,0.583,0.405,0.445,0.552,0.376
0.376,0.642,0.633,0.374,0.582,0.405,0.445,0.551,0.374
0.359,0.641,0.633,0.368,0.581,0.405,0.445,0.55,0.368
0.359,0.64,0.632,0.367,0.579,0.377,0.439,0.549,0.367
0.342,0.638,0.631,0.361,0.576,0.376,0.439,0.548,0.361
0.34,0.636,0.63,0.356,0.575,0.375,0.439,0.548,0.356
0.338,0.635,0.629,0.356,0.573,0.373,0.439,0.547,0.356
0.337,0.634,0.628,0.353,0.572,0.37,0.439,0.547,0.353
0.337,0.633,0.627,0.349,0.571,0.367,0.439,0.546,0.353
0.323,0.633,0.626,0.341,0.57,0.366,0.439,0.546,0.345
0.321,0.632,0.625,0.341,0.569,0.362,0.439,0.541,0.328
0.319,0.631,0.624,0.333,0.567,0.359,0.439,0.541,0.328
0.296,0.63,0.623,0.315,0.566,0.358,0.439,0.54,0.327
0.291,0.629,0.622,0.315,0.562,0.356,0.439,0.539,0.321
0.279,0.628,0.621,0.314,0.56,0.355,0.439,0.537,0.31
0.278,0.627,0.62,0.308,0.556,0.352,0.439,0.534,0.305
0.269,0.626,0.617,0.297,0.555,0.329,0.439,0.531,0.305
0.251,0.625,0.616,0.292,0.554,0.328,0.436,0.53,0.3
0.241,0.624,0.615,0.292,0.553,0.306,0.436,0.529,0.298
0.24,0.623,0.614,0.287,0.552,0.305,0.436,0.528,0.255
0.24,0.622,0.613,0.285,0.551,0.305,0.436,0.527,0.255
0.24,0.62,0.612,0.243,0.546,0.288,0.436,0.526,0.24
0.235,0.619,0.611,0.243,0.536,0.287,0.436,0.521,0.24
0.213,0.617,0.61,0.236,0.534,0.282,0.429,0.521,0.239
0.203,0.616,0.609,0.236,0.534,0.279,0.426,0.521,0.239
0.203,0.615,0.607,0.23,0.533,0.273,0.426,0.519,0.239
0.203,0.614,0.606,0.23,0.533,0.272,0.426,0.519,0.239
0.202,0.613,0.605,0.23,0.533,0.27,0.426,0.519,0.239
0.202,0.612,0.604,0.23,0.532,0.269,0.426,0.518,0.239
0.169,0.612,0.603,0.23,0.529,0.268,0.422,0.517,0.239
0.169,0.611,0.602,0.23,0.527,0.266,0.421,0.513,0.235
0.169,0.61,0.601,0.23,0.525,0.265,0.418,0.511,0.234
0.166,0.609,0.6,0.23,0.525,0.263,0.398,0.51,0.233
0.163,0.607,0.599,0.23,0.525,0.261,0.396,0.51,0.229
0.163,0.605,0.598,0.226,0.514,0.261,0.396,0.508,0.223
0.163,0.605,0.597,0.225,0.514,0.256,0.396,0.506,0.223
0.163,0.604,0.596,0.221,0.514,0.255,0.396,0.506,0.223
0.163,0.603,0.595,0.217,0.512,0.255,0.391,0.503,0.219
0.163,0.602,0.594,0.217,0.507,0.249,0.391,0.502,0.211
0.163,0.602,0.593,0.217,0.506,0.247,0.381,0.5,0.211
0.163,0.601,0.592,0.209,0.505,0.24,0.381,0.5,0.208
0.149,0.6,0.59,0.209,0.503,0.23,0.381,0.5,0.208
0.149,0.599,0.589,0.206,0.503,0.207,0.381,0.498,0.205
0.145,0.598,0.588,0.206,0.503,0.206,0.373,0.497,0.195
0.145,0.597,0.587,0.203,0.5,0.204,0.373,0.496,0.143
0.144,0.596,0.586,0.193,0.5,0.203,0.361,0.496,0.13
0.144,0.595,0.585,0.157,0.5,0.199,0.361,0.495,0.041
0.144,0.592,0.582,0.146,0.482,0.194,0.361,0.491,0.036
0.144,0.591,0.581,0.073,0.48,0.191,0.361,0.489,0.033
0.144,0.59,0.581,0.068,0.476,0.187,0.361,0.485,0.033
0.144,0.589,0.578,0.065,0.473,0.179,0.361,0.483,0.033
0.144,0.586,0.577,0.054,0.469,0.175,0.361,0.474,0.033
0.141,0.585,0.576,0.054,0.469,0.168,0.361,0.473,0.033
