_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.314,0.577,0.599,0.288,0.474,0.346,0.387,0.454,0.287
0.314,0.576,0.598,0.286,0.467,0.343,0.385,0.452,0.26
0.314,0.575,0.596,0.276,0.466,0.343,0.385,0.45,0.26
0.303,0.574,0.595,0.276,0.466,0.34,0.385,0.449,0.258
0.303,0.573,0.593,0.215,0.463,0.337,0.385,0.449,0.258
0.299,0.573,0.592,0.215,0.462,0.332,0.385,0.446,0.257
0.299,0.572,0.591,0.213,0.462,0.331,0.385,0.445,0.257
0.299,0.572,0.59,0.213,0.457,0.326,0.385,0.444,0.253
0.292,0.572,0.589,0.212,0.456,0.324,0.385,0.444,0.253
0.29,0.571,0.588,0.212,0.453,0.322,0.385,0.442,0.252
0.29,0.57,0.586,0.208,0.453,0.32,0.385,0.44,0.228
0.289,0.569,0.584,0.208,0.45,0.313,0.382,0.44,0.215
0.288,0.565,0.581,0.208,0.443,0.309,0.379,0.438,0.214
0.285,0.564,0.58,0.207,0.441,0.308,0.379,0.438,0.21
0.257,0.563,0.579,0.186,0.441,0.308,0.379,0.437,0.181
0.248,0.561,0.578,0.186,0.436,0.298,0.349,0.437,0.169
0.246,0.56,0.577,0.185,0.433,0.298,0.349,0.436,0.168
0.246,0.559,0.577,0.181,0.429,0.272,0.345,0.429,0.168
0.246,0.558,0.577,0.091,0.429,0.27,0.345,0.428,0.168
0.243,0.557,0.576,0.091,0.429,0.265,0.345,0.427,0.125
0.243,0.556,0.574,0.077,0.428,0.264,0.345,0.425,0.063
0.243,0.555,0.573,0.066,0.426,0.242,0.345,0.425,0.063
0.243,0.554,0.572,0.066,0.424,0.204,0.345,0.425,0.06
0.243,0.553,0.57,0.066,0.423,0.195,0.341,0.425,0.044
0.243,0.552,0.565,0.063,0.42,0.151,0.341,0.425,0.044
0.243,0.551,0.563,0.063,0.42,0.101,0.341,0.424,0.039
0.242,0.55,0.563,0.06,0.419,0.101,0.336,0.422,0.039
0.24,0.549,0.563,0.055,0.416,0.101,0.336,0.422,0.039
0.236,0.548,0.563,0.044,0.397,0.101,0.336,0.422,0.039
0.236,0.547,0.562,0.044,0.397,0.101,0.336,0.422,0.039
0.233,0.544,0.561,0.039,0.396,0.101,0.336,0.42,0.039
0.233,0.543,0.56,0.039,0.394,0.101,0.335,0.42,0.039
0.225,0.542,0.559,0.039,0.394,0.101,0.305,0.419,0.037
0.224,0.541,0.558,0.039,0.394,0.101,0.305,0.416,0.013
0.223,0.54,0.557,0.039,0.392,0.101,0.305,0.414,0.013
0.223,0.539,0.556,0.039,0.392,0.101,0.305,0.41,0.013
0.223,0.538,0.555,0.039,0.378,0.101,0.305,0.409,0.013
0.2,0.536,0.554,0.037,0.378,0.101,0.305,0.408,0.013
0.199,0.533,0.553,0.013,0.378,0.101,0.305,0.408,0.013
0.195,0.532,0.552,0.013,0.377,0.099,0.305,0.404,0.013
0.195,0.531,0.551,0.013,0.372,0.099,0.305,0.404,0.013
0.195,0.529,0.549,0.013,0.371,0.099,0.305,0.402,0.013
0.195,0.528,0.549,0.013,0.364,0.089,0.305,0.401,0.013
0.195,0.527,0.548,0.013,0.349,0.089,0.297,0.4,0.013
0.193,0.525,0.547,0.013,0.348,0.071,0.296,0.399,0.013
0.193,0.524,0.545,0.013,0.346,0.071,0.296,0.399,0.013
0.193,0.523,0.544,0.013,0.345,0.011,0.296,0.397,0.013
0.193,0.522,0.543,0.013,0.345,0.011,0.296,0.393,0.013
0.193,0.517,0.542,0.013,0.345,0.011,0.296,0.393,0.013
0.18,0.512,0.541,0.013,0.345,0.011,0.296,0.392,0.013
0.18,0.51,0.54,0.013,0.343,0.011,0.296,0.392,0.013
0.18,0.509,0.539,0.013,0.343,0.011,0.295,0.389,0.013
0.179,0.508,0.538,0.013,0.341,0.011,0.283,0.382,0.013
0.179,0.507,0.537,0.013,0.324,0.011,0.283,0.381,0.013
0.12,0.505,0.536,0.013,0.324,0.011,0.283,0.381,0.013
0.12,0.504,0.535,0.013,0.319,0.011,0.283,0.38,0.013
0.077,0.503,0.534,0.013,0.319,0.011,0.277,0.379,0.013
0.077,0.502,0.533,0.013,0.315,0.011,0.273,0.379,0.012
0.077,0.501,0.532,0.013,0.315,0.011,0.273,0.379,0.012
0.077,0.5,0.531,0.013,0.306,0.011,0.273,0.375,0.012
0.077,0.499,0.531,0.013,0.302,0.011,0.272,0.372,0.012
0.077,0.499,0.53,0.012,0.292,0.011,0.27,0.371,0.012
0.077,0.498,0.529,0.012,0.292,0.011,0.27,0.37,0.012
0.077,0.497,0.528,0.012,0.272,0.011,0.27,0.364,0.012
0.077,0.495,0.527,0.012,0.247,0.011,0.27,0.364,0.009
0.075,0.494,0.526,0.012,0.242,0.011,0.27,0.363,0.009
0.075,0.493,0.525,0.012,0.24,0.011,0.259,0.361,0.009
0.075,0.493,0.524,0.012,0.24,0.011,0.259,0.361,0.009
0.075,0.492,0.523,0.012,0.239,0.011,0.259,0.358,0.009
0.075,0.491,0.523,0.012,0.239,0.011,0.259,0.358,0.004
0.075,0.49,0.522,0.009,0.227,0.011,0.254,0.352,0.004
0.071,0.489,0.52,0.009,0.227,0.011,0.254,0.352,0.004
0.071,0.488,0.519,0.009,0.217,0.011,0.25,0.352,0.004
0.071,0.485,0.518,0.009,0.217,0.011,0.25,0.352,0.004
0.071,0.484,0.517,0.009,0.217,0.011,0.25,0.351,0.004
0.066,0.483,0.516,0.009,0.217,0.011,0.247,0.35,0.004
0.066,0.482,0.516,0.004,0.217,0.011,0.247,0.341,0.004
0.066,0.479,0.515,0.004,0.213,0.011,0.247,0.34,0.004
0.066,0.477,0.514,0.004,0.213,0.011,0.245,0.339,0.004
0.066,0.476,0.512,0.004,0.213,0.011,0.245,0.339,0.004
0.066,0.475,0.511,0.004,0.213,0.011,0.24,0.339,0.004
0.066,0.474,0.51,0.004,0.213,0.011,0.24,0.337,0.004
0.066,0.473,0.509,0.004,0.213,0.011,0.236,0.334,0.004
0.066,0.472,0.508,0.004,0.209,0.011,0.236,0.334,0.004
0.066,0.471,0.507,0.004,0.206,0.011,0.236,0.332,0.004
0.066,0.47,0.503,0.004,0.199,0.011,0.236,0.332,0.004
0.066,0.469,0.502,0.004,0.197,0.011,0.233,0.332,0.004
0.066,0.467,0.5,0.004,0.197,0.007,0.233,0.332,0.004
0.066,0.466,0.5,0.004,0.193,0.007,0.233,0.329,0.004
0.066,0.465,0.499,0.004,0.193,0.007,0.233,0.329,0.004
0.066,0.464,0.497,0.004,0.193,0.007,0.233,0.329,0.004
0.066,0.463,0.494,0.004,0.193,0.007,0.226,0.329,0.004
0.066,0.46,0.493,0.004,0.172,0.007,0.226,0.329,0.004
0.066,0.459,0.491,0.004,0.171,0.007,0.226,0.329,0.004
0.066,0.458,0.49,0.004,0.171,0.007,0.221,0.328,0.004
0.066,0.457,0.488,0.004,0.161,0.007,0.221,0.328,0.004
0.066,0.456,0.486,0.004,0.161,0.007,0.221,0.32,0.004
0.066,0.455,0.484,0.004,0.161,0.007,0.221,0.319,0.004
0.066,0.454,0.483,0.004,0.161,0.007,0.221,0.313,0.004
0.066,0.453,0.482,0.004,0.161,0.007,0.221,0.313,0.004
0.066,0.452,0.481,0.004,0.155,0.007,0.218,0.313,0.004
0.066,0.451,0.48,0.004,0.138,0.007,0.218,0.311,0.004
0.066,0.45,0.479,0.004,0.137,0.007,0.218,0.311,0.004
0.066,0.449,0.478,0.004,0.137,0.007,0.216,0.31,0.004
0.066,0.446,0.477,0.004,0.13,0.007,0.216,0.31,0.004
0.066,0.444,0.476,0.004,0.13,0.007,0.216,0.31,0.004
0.032,0.439,0.475,0.004,0.13,0.007,0.216,0.31,0.004
0.032,0.438,0.473,0.004,0.13,0.007,0.2,0.309,0.004
0.032,0.436,0.472,0.004,0.13,0.007,0.198,0.309,0.004
0.032,0.429,0.47,0.004,0.13,0.007,0.192,0.304,0.004
0.032,0.429,0.469,0.004,0.126,0.007,0.192,0.304,0.004
0.032,0.428,0.467,0.004,0.124,0.007,0.192,0.299,0.004
0.032,0.428,0.466,0.004,0.123,0.007,0.192,0.294,0.004
0.032,0.427,0.465,0.004,0.121,0.007,0.192,0.293,0.004
0.032,0.426,0.465,0.004,0.12,0.007,0.183,0.292,0.004
0.032,0.426,0.464,0.004,0.117,0.007,0.183,0.292,0.004
0.032,0.425,0.463,0.004,0.117,0.007,0.183,0.292,0.004
0.032,0.424,0.46,0.004,0.117,0.007,0.183,0.287,0.004
0.01,0.422,0.459,0.004,0.115,0.007,0.183,0.286,0.004
0.007,0.421,0.459,0.004,0.115,0.007,0.183,0.286,0.004
0.007,0.42,0.458,0.004,0.063,0.007,0.183,0.285,0.004
0.007,0.419,0.457,0.004,0.063,0.007,0.183,0.282,0.004
0.007,0.418,0.456,0.004,0.063,0.007,0.174,0.282,0.004
0.007,0.417,0.455,0.004,0.063,0.007,0.158,0.282,0.004
0.007,0.411,0.453,0.004,0.063,0.007,0.158,0.281,0.004
0.007,0.41,0.452,0.004,0.063,0.007,0.158,0.281,0.004
0.007,0.409,0.451,0.004,0.063,0.007,0.158,0.281,0.004
0.007,0.407,0.451,0.004,0.063,0.007,0.158,0.281,0.004
0.007,0.406,0.45,0.004,0.063,0.007,0.158,0.28,0.004
0.007,0.405,0.449,0.004,0.063,0.007,0.158,0.28,0.004
0.007,0.403,0.448,0.004,0.061,0.007,0.158,0.28,0.004
0.007,0.402,0.447,0.004,0.061,0.007,0.158,0.28,0.004
0.007,0.401,0.445,0.004,0.059,0.007,0.158,0.279,0.004
0.007,0.397,0.444,0.004,0.054,0.007,0.158,0.277,0.004
0.007,0.396,0.443,0.004,0.054,0.007,0.156,0.272,0.004
0.007,0.393,0.442,0.004,0.054,0.007,0.156,0.272,0.004
0.007,0.391,0.441,0.004,0.054,0.007,0.156,0.272,0.004
0.007,0.391,0.439,0.004,0.054,0.007,0.156,0.272,0.004
0.007,0.39,0.438,0.004,0.054,0.007,0.156,0.266,0.004
0.007,0.389,0.435,0.004,0.054,0.007,0.156,0.266,0.004
0.007,0.387,0.433,0.004,0.054,0.007,0.156,0.266,0.004
0.007,0.386,0.432,0.004,0.054,0.007,0.156,0.266,0.004
0.007,0.379,0.431,0.004,0.054,0.007,0.156,0.266,0.004
0.007,0.379,0.43,0.004,0.015,0.007,0.156,0.266,0.004
0.007,0.378,0.429,0.004,0.015,0.007,0.156,0.265,0.004
0.007,0.378,0.427,0.004,0.015,0.007,0.156,0.265,0.004
0.007,0.378,0.422,0.004,0.015,0.007,0.156,0.265,0.004
0.007,0.377,0.42,0.004,0.015,0.007,0.156,0.264,0.004
0.007,0.376,0.419,0.004,0.015,0.007,0.156,0.26,0.004
0.007,0.374,0.418,0.004,0.015,0.007,0.156,0.26,0.004
0.007,0.373,0.416,0.004,0.015,0.007,0.156,0.26,0.004
0.007,0.373,0.415,0.004,0.015,0.007,0.156,0.26,0.004
0.007,0.372,0.412,0.004,0.015,0.007,0.156,0.26,0.004
0.007,0.371,0.411,0.004,0.015,0.007,0.156,0.259,0.004
0.007,0.37,0.41,0.004,0.015,0.007,0.146,0.258,0.004
0.007,0.369,0.408,0.004,0.015,0.007,0.146,0.257,0.004
0.007,0.368,0.407,0.004,0.015,0.007,0.146,0.257,0.004
0.007,0.365,0.404,0.004,0.015,0.007,0.146,0.257,0.004
0.007,0.364,0.403,0.004,0.015,0.007,0.146,0.257,0.003
0.007,0.362,0.401,0.004,0.015,0.007,0.132,0.256,0.003
0.007,0.359,0.4,0.004,0.015,0.007,0.132,0.256,0.003
0.007,0.356,0.399,0.004,0.015,0.007,0.13,0.254,0.003
0.007,0.355,0.398,0.004,0.015,0.007,0.111,0.254,0.003
0.007,0.354,0.397,0.004,0.015,0.007,0.111,0.251,0.003
0.007,0.353,0.396,0.004,0.015,0.007,0.111,0.248,0.003
0.007,0.349,0.395,0.004,0.015,0.007,0.111,0.248,0.003
0.007,0.348,0.394,0.004,0.015,0.007,0.111,0.248,0.003
0.007,0.34,0.39,0.003,0.015,0.007,0.111,0.248,0.003
0.007,0.34,0.389,0.003,0.015,0.007,0.111,0.248,0.003
0.007,0.339,0.388,0.003,0.015,0.007,0.111,0.246,0.003
0.007,0.338,0.383,0.003,0.007,0.007,0.104,0.246,0.003
0.007,0.334,0.383,0.003,0.007,0.007,0.104,0.246,0.003
0.007,0.333,0.383,0.003,0.007,0.007,0.104,0.244,0.003
0.005,0.332,0.381,0.003,0.007,0.007,0.1,0.243,0.003
0.005,0.332,0.38,0.003,0.007,0.007,0.1,0.243,0.003
0.005,0.328,0.38,0.003,0.007,0.007,0.092,0.243,0.003
0.005,0.327,0.379,0.003,0.007,0.007,0.092,0.243,0.003
0.005,0.327,0.377,0.003,0.007,0.007,0.092,0.242,0.003
0.005,0.324,0.376,0.003,0.007,0.007,0.092,0.242,0.001
0.005,0.323,0.374,0.003,0.007,0.007,0.092,0.242,0.001
0.005,0.322,0.372,0.003,0.007,0.007,0.092,0.242,0.001
0.005,0.321,0.372,0.003,0.007,0.007,0.092,0.241,0.001
0.005,0.32,0.363,0.003,0.007,0.007,0.092,0.241,0.001
0.005,0.319,0.36,0.003,0.007,0.007,0.08,0.239,0.001
0.005,0.319,0.36,0.003,0.007,0.007,0.08,0.239,0.001
0.005,0.316,0.36,0.003,0.007,0.007,0.08,0.237,0.001
0.005,0.315,0.359,0.003,0.007,0.007,0.08,0.236,0.001
0.005,0.314,0.354,0.003,0.007,0.007,0.069,0.236,0.001
0.005,0.313,0.354,0.003,0.007,0.007,0.069,0.236,0.001
0.005,0.312,0.354,0.003,0.007,0.007,0.069,0.236,0.001
0.005,0.31,0.354,0.003,0.007,0.007,0.053,0.232,0.001
0.005,0.309,0.354,0.003,0.007,0.007,0.053,0.229,0.001
0.005,0.307,0.354,0.003,0.007,0.004,0.053,0.229,0.001
0.005,0.306,0.351,0.003,0.007,0.004,0.053,0.229,0.001
0.005,0.305,0.351,0.003,0.007,0.004,0.053,0.229,0.001
0.005,0.304,0.349,0.003,0.007,0.004,0.053,0.229,0.001
0.005,0.304,0.349,0.003,0.007,0.004,0.053,0.229,0.001
0.005,0.303,0.335,0.003,0.007,0.004,0.053,0.229,0.001
0.005,0.3,0.335,0.003,0.007,0.004,0.053,0.227,0.001
0.005,0.291,0.335,0.003,0.007,0.004,0.049,0.226,0.001
0.005,0.291,0.335,0.003,0.007,0.004,0.049,0.226,0.001
0.005,0.291,0.335,0.003,0.007,0.004,0.011,0.223,0.001
0.005,0.291,0.335,0.001,0.007,0.004,0.011,0.223,0.001
0.005,0.291,0.334,0.001,0.007,0.004,0.011,0.22,0.001
0.005,0.289,0.334,0.001,0.007,0.004,0.011,0.22,0.001
0.005,0.286,0.332,0.001,0.007,0.004,0.011,0.218,0.001
0.005,0.283,0.33,0.001,0.007,0.004,0.011,0.218,0.001
0.005,0.283,0.33,0.001,0.007,0.004,0.011,0.21,0.001
0.005,0.279,0.324,0.001,0.007,0.004,0.011,0.21,0.001
0.005,0.279,0.324,0.001,0.007,0.004,0.011,0.21,0.001
0.005,0.278,0.323,0.001,0.007,0.004,0.011,0.21,0.001
0.005,0.277,0.314,0.001,0.007,0.004,0.011,0.21,0.001
0.005,0.277,0.314,0.001,0.007,0.004,0.011,0.21,0.001
0.005,0.276,0.313,0.001,0.007,0.004,0.011,0.209,0.001
0.005,0.275,0.311,0.001,0.007,0.004,0.011,0.209,0.001
0.005,0.274,0.31,0.001,0.007,0.004,0.011,0.208,0.001
0.005,0.267,0.308,0.001,0.007,0.004,0.011,0.208,0.001
0.005,0.267,0.306,0.001,0.007,0.004,0.011,0.208,0.001
0.005,0.267,0.305,0.001,0.007,0.004,0.011,0.208,0.001
0.005,0.267,0.301,0.001,0.007,0.004,0.011,0.198,0.001
0.005,0.266,0.301,0.001,0.007,0.004,0.011,0.198,0.001
0.005,0.264,0.301,0.001,0.007,0.004,0.011,0.198,0.001
0.005,0.26,0.266,0.001,0.007,0.004,0.011,0.198,0.001
0.005,0.259,0.266,0.001,0.007,0.004,0.011,0.198,0.001
0.005,0.259,0.266,0.001,0.007,0.004,0.011,0.198,0.001
0.005,0.259,0.266,0.001,0.007,0.004,0.011,0.198,0.001
0.005,0.258,0.265,0.001,0.007,0.004,0.011,0.198,0.001
0.005,0.257,0.264,0.001,0.007,0.004,0.011,0.197,0.001
0.005,0.257,0.263,0.001,0.007,0.004,0.011,0.197,0.001
0.005,0.256,0.26,0.001,0.007,0.004,0.011,0.197,0.001
0.005,0.256,0.26,0.001,0.007,0.004,0.011,0.197,0.001
0.005,0.254,0.26,0.001,0.007,0.004,0.011,0.197,0.001
0.005,0.253,0.26,0.001,0.007,0.004,0.011,0.196,0.001
0.005,0.251,0.256,0.001,0.007,0.004,0.011,0.196,0.001
0.005,0.248,0.255,0.001,0.007,0.004,0.011,0.195,0.001
0.005,0.243,0.255,0.001,0.007,0.004,0.011,0.195,0.001
0.005,0.242,0.241,0.001,0.007,0.004,0.011,0.195,0.001
0.005,0.24,0.241,0.001,0.007,0.004,0.011,0.191,0.001
0.005,0.24,0.239,0.001,0.007,0.004,0.011,0.191,0.001
0.005,0.24,0.237,0.001,0.007,0.004,0.011,0.191,0.001
0.005,0.239,0.236,0.001,0.007,0.004,0.011,0.191,0.001
0.005,0.237,0.234,0.001,0.007,0.004,0.011,0.19,0.001
0.005,0.236,0.234,0.001,0.007,0.004,0.011,0.189,0.001
0.005,0.235,0.233,0.001,0.007,0.004,0.011,0.189,0.001
0.005,0.234,0.229,0.001,0.007,0.004,0.011,0.189,0.001
0.005,0.234,0.229,0.001,0.007,0.004,0.011,0.189,0.001
0.005,0.234,0.227,0.001,0.007,0.004,0.011,0.188,0.001
0.005,0.234,0.227,0.001,0.007,0.004,0.011,0.188,0.001
0.005,0.234,0.225,0.001,0.007,0.004,0.011,0.188,0.001
0.005,0.233,0.22,0.001,0.007,0.004,0.011,0.188,0.001
0.005,0.227,0.218,0.001,0.007,0.004,0.011,0.187,0.001
0.005,0.226,0.205,0.001,0.007,0.004,0.011,0.187,0.001
0.005,0.222,0.205,0.001,0.007,0.004,0.011,0.187,0.001
0.005,0.221,0.205,0.001,0.007,0.004,0.011,0.187,0.001
0.005,0.22,0.205,0.001,0.007,0.004,0.011,0.187,0.001
0.005,0.215,0.205,0.001,0.007,0.004,0.011,0.187,0.001
0.005,0.214,0.205,0.001,0.007,0.004,0.011,0.187,0.001
0.005,0.214,0.205,0.001,0.007,0.004,0.011,0.187,0.001
0.005,0.212,0.205,0.001,0.007,0.004,0.011,0.184,0.001
0.005,0.211,0.205,0.001,0.007,0.004,0.011,0.184,0.001
0.005,0.21,0.205,0.001,0.007,0.004,0.011,0.184,0.001
0.005,0.21,0.205,0.001,0.007,0.004,0.011,0.184,0.001
0.005,0.21,0.201,0.001,0.007,0.004,0.011,0.184,0.001
0.005,0.208,0.2,0.001,0.007,0.004,0.011,0.178,0.001
0.005,0.207,0.194,0.001,0.007,0.004,0.011,0.176,0.001
0.005,0.204,0.194,0.001,0.007,0.004,0.011,0.176,0.001
0.005,0.203,0.194,0.001,0.007,0.004,0.011,0.176,0.001
0.005,0.201,0.194,0.001,0.007,0.004,0.011,0.176,0.001
0.005,0.199,0.194,0.001,0.007,0.004,0.011,0.176,0.001
0.005,0.197,0.194,0.001,0.007,0.004,0.011,0.176,0.001
0.005,0.197,0.194,0.001,0.007,0.004,0.011,0.176,0.001
0.005,0.193,0.194,0.001,0.007,0.004,0.011,0.175,0.001
0.005,0.192,0.194,0.001,0.007,0.004,0.011,0.175,0.001
0.005,0.192,0.194,0.001,0.007,0.004,0.011,0.175,0.001
0.005,0.189,0.193,0.001,0.007,0.004,0.011,0.175,0.001
0.005,0.188,0.192,0.001,0.007,0.004,0.011,0.175,0.001
0.005,0.184,0.191,0.001,0.007,0.004,0.011,0.175,0.001
0.005,0.183,0.19,0.001,0.007,0.004,0.011,0.175,0.001
0.005,0.183,0.182,0.001,0.007,0.004,0.011,0.175,0.001
0.005,0.174,0.18,0.001,0.007,0.004,0.011,0.175,0.001
0.005,0.174,0.179,0.001,0.007,0.004,0.009,0.175,0.001
0.005,0.174,0.178,0.001,0.007,0.004,0.009,0.174,0.001
0.005,0.174,0.178,0.001,0.007,0.004,0.009,0.174,0.001
0.005,0.174,0.178,0.001,0.007,0.004,0.009,0.174,0.001
0.005,0.174,0.178,0.001,0.007,0.004,0.009,0.174,0.001
0.005,0.174,0.178,0.001,0.007,0.004,0.009,0.172,0.001
0.005,0.173,0.178,0.001,0.007,0.004,0.009,0.171,0.001
0.005,0.171,0.178,0.001,0.007,0.004,0.009,0.171,0.001
0.005,0.17,0.178,0.001,0.007,0.004,0.009,0.171,0.001
0.005,0.169,0.178,0.001,0.007,0.004,0.009,0.171,0.001
0.005,0.168,0.178,0.001,0.007,0.004,0.009,0.171,0.001
0.005,0.168,0.178,0.001,0.007,0.004,0.009,0.171,0.001
0.005,0.166,0.178,0.001,0.007,0.004,0.009,0.171,0.001
0.005,0.166,0.178,0.001,0.007,0.004,0.009,0.167,0.001
0.005,0.165,0.178,0.001,0.007,0.004,0.009,0.167,0.001
0.005,0.165,0.178,0.001,0.007,0.004,0.009,0.167,0.001
0.005,0.161,0.178,0.001,0.007,0.004,0.009,0.166,0.001
0.005,0.161,0.178,0.001,0.007,0.004,0.009,0.166,0.001
0.003,0.161,0.178,0.001,0.007,0.004,0.009,0.166,0.001
0.003,0.161,0.178,0.001,0.007,0.004,0.009,0.165,0.001
0.003,0.161,0.177,0.001,0.007,0.004,0.009,0.165,0.001
0.003,0.16,0.175,0.001,0.004,0.004,0.009,0.165,0.001
0.003,0.16,0.175,0.001,0.004,0.004,0.006,0.165,0.001
0.003,0.154,0.175,0.001,0.004,0.004,0.006,0.162,0.001
0.003,0.152,0.175,0.001,0.004,0.004,0.006,0.162,0.001
0.003,0.152,0.175,0.001,0.004,0.004,0.006,0.162,0.001
0.003,0.15,0.174,0.001,0.004,0.004,0.006,0.161,0.001
0.003,0.149,0.174,0.001,0.004,0.004,0.006,0.161,0.001
0.003,0.147,0.174,0.001,0.004,0.004,0.006,0.16,0.001
0.003,0.145,0.173,0.001,0.004,0.004,0.006,0.159,0.001
0.001,0.143,0.169,0.001,0.004,0.004,0.006,0.159,0.001
0.001,0.142,0.167,0.001,0.004,0.004,0.006,0.159,0.001
0.001,0.142,0.167,0.001,0.004,0.004,0.006,0.159,0.001
0.001,0.138,0.167,0.001,0.004,0.004,0.006,0.158,0.001
0.001,0.122,0.167,0.001,0.004,0.004,0.006,0.158,0.001
0.001,0.122,0.167,0.001,0.004,0.004,0.006,0.158,0.001
0.001,0.12,0.166,0.001,0.004,0.004,0.006,0.158,0.001
0.001,0.12,0.166,0.001,0.004,0.004,0.006,0.158,0.001
0.001,0.12,0.165,0.001,0.004,0.004,0.006,0.156,0.001
0.001,0.12,0.152,0.001,0.004,0.004,0.006,0.156,0.001
0.001,0.072,0.152,0.001,0.004,0.004,0.006,0.155,0.001
0.001,0.072,0.152,0.001,0.004,0.004,0.006,0.155,0.001
0.001,0.072,0.152,0.001,0.004,0.004,0.006,0.155,0.001
0.001,0.072,0.152,0.001,0.004,0.004,0.006,0.155,0.001
0.001,0.072,0.152,0.001,0.004,0.004,0.006,0.155,0.001
0.001,0.071,0.152,0.001,0.004,0.004,0.006,0.155,0.001
0.001,0.071,0.152,0.001,0.004,0.004,0.001,0.155,0.001
0.001,0.071,0.152,0.001,0.004,0.004,0.001,0.155,0.001
0.001,0.068,0.152,0.001,0.004,0.004,0.001,0.15,0.001
0.001,0.068,0.152,0.001,0.004,0.004,0.001,0.15,0.001
0.001,0.068,0.152,0.001,0.004,0.004,0.001,0.15,0.001
0.001,0.068,0.152,0.001,0.004,0.004,0.001,0.15,0.001
0.001,0.068,0.152,0.001,0.004,0.004,0.001,0.149,0.001
0.001,0.068,0.152,0.001,0.004,0.004,0.001,0.149,0.001
0.001,0.068,0.152,0.001,0.004,0.004,0.001,0.147,0.001
0.001,0.068,0.152,0.001,0.004,0.004,0.001,0.147,0.001
0.001,0.068,0.152,0.001,0.004,0.004,0.001,0.147,0.001
0.001,0.068,0.152,0.001,0.004,0.004,0.001,0.147,0.001
0.001,0.068,0.152,0.001,0.004,0.004,0.001,0.147,0.001
0.001,0.067,0.152,0.001,0.004,0.004,0.001,0.147,0.001
0.001,0.067,0.152,0.001,0.004,0.004,0.001,0.147,0.001
0.001,0.067,0.152,0.001,0.004,0.004,0.001,0.142,0.001
0.001,0.066,0.152,0.001,0.003,0.004,0.001,0.142,0.001
0.001,0.066,0.152,0.001,0.003,0.004,0.001,0.142,0.001
0.001,0.066,0.152,0.001,0.003,0.004,0.001,0.142,0.001
0.001,0.066,0.152,0.001,0.003,0.004,0.001,0.142,0.001
0.001,0.057,0.152,0.001,0.003,0.004,0.001,0.142,0.001
0.001,0.057,0.152,0.001,0.003,0.004,0.001,0.142,0.001
0.001,0.057,0.152,0.001,0.003,0.004,0.001,0.142,0.001
0.001,0.057,0.152,0.001,0.003,0.004,0.001,0.142,0.001
0.001,0.057,0.152,0.001,0.003,0.004,0.001,0.142,0.001
0.001,0.054,0.152,0.001,0.003,0.004,0.001,0.142,0.001
0.001,0.054,0.152,0.001,0.003,0.004,0.001,0.141,0.001
0.001,0.054,0.152,0.001,0.003,0.004,0.001,0.141,0.001
0.001,0.054,0.149,0.001,0.003,0.004,0.001,0.141,0.001
0.001,0.054,0.149,0.001,0.003,0.004,0.001,0.141,0.001
0.001,0.054,0.149,0.001,0.003,0.004,0.001,0.141,0.001
0.001,0.052,0.148,0.001,0.003,0.004,0.001,0.141,0.001
0.001,0.052,0.148,0.001,0.003,0.004,0.001,0.141,0.001
0.001,0.052,0.148,0.001,0.003,0.004,0.001,0.141,0.001
0.001,0.042,0.148,0.001,0.003,0.004,0.001,0.141,0.001
0.001,0.041,0.148,0.001,0.003,0.004,0.001,0.141,0.001
0.001,0.041,0.146,0.001,0.001,0.004,0.001,0.141,0.001
0.001,0.041,0.143,0.001,0.001,0.004,0.001,0.141,0.001
0.001,0.022,0.143,0.001,0.001,0.004,0.001,0.141,0.001
0.001,0.022,0.143,0.001,0.001,0.004,0.001,0.141,0.001
0.001,0.022,0.143,0.001,0.001,0.004,0.001,0.141,0.001
0.001,0.022,0.143,0.001,0.001,0.004,0.001,0.141,0.001
0.001,0.02,0.143,0.001,0.001,0.004,0.001,0.141,0.001
0.001,0.02,0.138,0.001,0.001,0.004,0.001,0.14,0.001
0.001,0.02,0.138,0.001,0.001,0.004,0.001,0.139,0.001
0.001,0.02,0.138,0.001,0.001,0.004,0.001,0.139,0.001
0.001,0.02,0.138,0.001,0.001,0.004,0.001,0.138,0.001
0.001,0.02,0.136,0.001,0.001,0.004,0.001,0.138,0.001
0.001,0.02,0.136,0.001,0.001,0.004,0.001,0.138,0.001
0.001,0.02,0.128,0.001,0.001,0.004,0.001,0.138,0.001
0.001,0.02,0.128,0.001,0.001,0.004,0.001,0.137,0.001
0.001,0.016,0.097,0.001,0.001,0.004,0.001,0.135,0.001
0.001,0.016,0.097,0.001,0.001,0.004,0.001,0.135,0.001
0.001,0.016,0.097,0.001,0.001,0.004,0.001,0.135,0.001
0.001,0.016,0.097,0.001,0.001,0.004,0.001,0.134,0.001
0.001,0.016,0.097,0.001,0.001,0.004,0.001,0.134,0.001
0.001,0.016,0.097,0.001,0.001,0.004,0.001,0.134,0.001
0.001,0.016,0.097,0.001,0.001,0.004,0.001,0.133,0.001
0.001,0.016,0.097,0.001,0.001,0.004,0.001,0.133,0.001
0.001,0.016,0.097,0.001,0.001,0.004,0.001,0.133,0.001
0.001,0.016,0.097,0.001,0.001,0.004,0.001,0.133,0.001
