_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.248,0.574,0.605,0.203,0.475,0.201,0.385,0.446,0.089
0.248,0.574,0.604,0.185,0.471,0.198,0.385,0.44,0.087
0.245,0.573,0.603,0.173,0.466,0.193,0.381,0.439,0.057
0.244,0.572,0.6,0.172,0.466,0.191,0.372,0.439,0.057
0.239,0.571,0.599,0.162,0.465,0.187,0.372,0.439,0.057
0.239,0.57,0.598,0.152,0.464,0.186,0.372,0.438,0.057
0.227,0.569,0.597,0.151,0.463,0.184,0.372,0.438,0.057
0.227,0.568,0.597,0.15,0.463,0.184,0.372,0.438,0.057
0.227,0.567,0.596,0.149,0.463,0.184,0.372,0.437,0.057
0.227,0.565,0.595,0.147,0.458,0.184,0.372,0.437,0.057
0.227,0.564,0.592,0.141,0.458,0.163,0.369,0.437,0.057
0.227,0.563,0.591,0.141,0.457,0.162,0.369,0.436,0.057
0.227,0.563,0.59,0.141,0.454,0.162,0.367,0.432,0.057
0.227,0.562,0.588,0.141,0.451,0.162,0.367,0.431,0.057
0.227,0.561,0.587,0.141,0.45,0.162,0.365,0.431,0.057
0.227,0.56,0.586,0.141,0.45,0.156,0.365,0.431,0.057
0.227,0.559,0.585,0.141,0.449,0.155,0.362,0.429,0.057
0.225,0.558,0.585,0.141,0.448,0.152,0.362,0.427,0.057
0.225,0.557,0.584,0.13,0.447,0.148,0.359,0.425,0.057
0.225,0.556,0.583,0.13,0.445,0.147,0.359,0.423,0.057
0.224,0.555,0.582,0.12,0.444,0.146,0.359,0.422,0.057
0.224,0.554,0.581,0.12,0.443,0.145,0.359,0.421,0.057
0.218,0.553,0.58,0.12,0.439,0.142,0.359,0.42,0.057
0.218,0.55,0.579,0.119,0.439,0.136,0.359,0.42,0.057
0.218,0.549,0.577,0.098,0.439,0.129,0.354,0.419,0.004
0.218,0.548,0.576,0.098,0.439,0.129,0.354,0.416,0.004
0.199,0.547,0.575,0.098,0.438,0.129,0.354,0.414,0.004
0.177,0.546,0.574,0.098,0.434,0.128,0.348,0.414,0.004
0.177,0.541,0.573,0.098,0.433,0.128,0.348,0.414,0.004
0.175,0.54,0.572,0.098,0.432,0.127,0.346,0.414,0.004
0.174,0.539,0.571,0.095,0.43,0.123,0.343,0.413,0.004
0.174,0.537,0.57,0.025,0.428,0.123,0.343,0.413,0.004
0.167,0.535,0.569,0.025,0.425,0.118,0.342,0.413,0.004
0.161,0.534,0.568,0.025,0.425,0.112,0.34,0.413,0.004
0.16,0.533,0.568,0.025,0.421,0.107,0.34,0.413,0.004
0.094,0.532,0.567,0.025,0.42,0.106,0.34,0.41,0.004
0.094,0.529,0.565,0.025,0.42,0.103,0.337,0.408,0.004
0.094,0.527,0.564,0.025,0.414,0.097,0.337,0.407,0.004
0.094,0.526,0.563,0.025,0.413,0.093,0.335,0.407,0.004
0.094,0.524,0.562,0.025,0.412,0.083,0.333,0.407,0.004
0.094,0.524,0.561,0.025,0.412,0.083,0.333,0.404,0.004
0.094,0.523,0.56,0.024,0.411,0.082,0.333,0.4,0.004
0.094,0.521,0.559,0.024,0.41,0.079,0.333,0.4,0.004
0.094,0.521,0.558,0.024,0.398,0.076,0.331,0.4,0.004
0.014,0.52,0.557,0.024,0.396,0.076,0.331,0.399,0.004
0.014,0.519,0.556,0.024,0.396,0.076,0.329,0.399,0.004
0.014,0.518,0.555,0.024,0.394,0.07,0.325,0.397,0.004
0.014,0.517,0.553,0.024,0.393,0.07,0.325,0.396,0.004
0.014,0.516,0.55,0.021,0.393,0.067,0.325,0.396,0.004
0.013,0.516,0.549,0.021,0.393,0.066,0.321,0.39,0.004
0.013,0.515,0.542,0.021,0.393,0.066,0.316,0.39,0.004
0.013,0.511,0.541,0.021,0.39,0.064,0.316,0.39,0.004
0.013,0.51,0.539,0.021,0.387,0.063,0.29,0.39,0.004
0.011,0.509,0.538,0.021,0.386,0.059,0.29,0.387,0.004
0.011,0.509,0.536,0.021,0.383,0.059,0.29,0.382,0.004
0.011,0.508,0.535,0.021,0.383,0.056,0.284,0.382,0.004
0.011,0.507,0.534,0.021,0.38,0.055,0.284,0.38,0.004
0.011,0.507,0.533,0.021,0.38,0.032,0.282,0.38,0.004
0.011,0.506,0.532,0.021,0.377,0.026,0.278,0.38,0.004
0.011,0.504,0.529,0.021,0.377,0.012,0.278,0.38,0.004
0.011,0.502,0.528,0.021,0.377,0.012,0.276,0.376,0.004
0.011,0.501,0.527,0.021,0.377,0.012,0.276,0.376,0.004
0.011,0.5,0.526,0.021,0.374,0.005,0.276,0.375,0.004
0.011,0.499,0.525,0.021,0.374,0.005,0.276,0.374,0.004
0.011,0.498,0.52,0.021,0.373,0.005,0.276,0.374,0.004
0.011,0.498,0.519,0.021,0.371,0.005,0.276,0.373,0.004
0.011,0.497,0.519,0.021,0.369,0.005,0.276,0.371,0.004
0.011,0.496,0.517,0.021,0.369,0.005,0.273,0.37,0.004
0.011,0.494,0.511,0.021,0.367,0.005,0.263,0.369,0.004
0.011,0.493,0.51,0.021,0.367,0.005,0.263,0.368,0.004
0.011,0.492,0.509,0.021,0.367,0.005,0.263,0.361,0.004
0.011,0.49,0.505,0.004,0.366,0.005,0.263,0.359,0.004
0.011,0.49,0.501,0.004,0.364,0.005,0.263,0.357,0.004
0.011,0.489,0.5,0.004,0.363,0.005,0.263,0.353,0.004
0.011,0.488,0.499,0.004,0.36,0.005,0.263,0.35,0.004
0.011,0.487,0.495,0.004,0.358,0.005,0.262,0.349,0.004
0.011,0.486,0.49,0.001,0.355,0.005,0.262,0.348,0.004
0.011,0.485,0.488,0.001,0.354,0.005,0.262,0.348,0.004
0.011,0.484,0.487,0.001,0.353,0.005,0.251,0.347,0.004
0.011,0.483,0.486,0.001,0.352,0.005,0.251,0.341,0.004
0.011,0.48,0.485,0.001,0.352,0.005,0.251,0.341,0.004
0.011,0.473,0.484,0.001,0.351,0.005,0.251,0.341,0.004
0.011,0.473,0.483,0.001,0.349,0.005,0.251,0.338,0.004
0.011,0.472,0.477,0.001,0.348,0.005,0.251,0.338,0.004
0.011,0.465,0.477,0.001,0.348,0.005,0.249,0.337,0.004
0.011,0.465,0.476,0.001,0.347,0.005,0.249,0.332,0.004
0.011,0.465,0.468,0.001,0.346,0.005,0.249,0.332,0.004
0.011,0.463,0.465,0.001,0.344,0.005,0.249,0.332,0.004
0.011,0.462,0.464,0.001,0.344,0.005,0.249,0.331,0.004
0.011,0.459,0.462,0.001,0.342,0.005,0.245,0.331,0.004
0.011,0.455,0.457,0.001,0.341,0.005,0.245,0.33,0.004
0.011,0.455,0.456,0.001,0.333,0.005,0.223,0.329,0.004
0.01,0.454,0.455,0.001,0.332,0.005,0.223,0.329,0.004
0.01,0.45,0.453,0.001,0.283,0.005,0.223,0.329,0.004
0.01,0.449,0.452,0.001,0.283,0.005,0.219,0.329,0.004
0.01,0.448,0.445,0.001,0.283,0.005,0.217,0.323,0.004
0.01,0.445,0.404,0.001,0.283,0.005,0.215,0.32,0.004
0.01,0.445,0.399,0.001,0.283,0.005,0.215,0.32,0.004
0.01,0.443,0.399,0.001,0.283,0.005,0.215,0.32,0.004
0.01,0.443,0.397,0.001,0.283,0.005,0.204,0.32,0.004
0.01,0.442,0.396,0.001,0.283,0.005,0.2,0.32,0.004
0.01,0.44,0.39,0.001,0.283,0.005,0.185,0.32,0.004
0.01,0.438,0.39,0.001,0.282,0.005,0.185,0.32,0.004
0.01,0.437,0.383,0.001,0.281,0.005,0.185,0.314,0.004
0.01,0.436,0.383,0.001,0.275,0.005,0.185,0.313,0.004
0.01,0.435,0.383,0.001,0.273,0.005,0.185,0.313,0.004
0.01,0.434,0.383,0.001,0.266,0.005,0.185,0.312,0.004
0.01,0.433,0.383,0.001,0.263,0.005,0.185,0.312,0.004
0.01,0.432,0.383,0.001,0.263,0.005,0.185,0.31,0.004
0.01,0.429,0.383,0.001,0.258,0.005,0.185,0.31,0.004
0.01,0.428,0.382,0.001,0.258,0.005,0.185,0.31,0.004
0.01,0.427,0.38,0.001,0.257,0.005,0.185,0.29,0.004
0.01,0.426,0.379,0.001,0.256,0.005,0.185,0.289,0.004
0.01,0.425,0.378,0.001,0.256,0.005,0.125,0.288,0.004
0.01,0.425,0.372,0.001,0.256,0.005,0.125,0.288,0.004
0.01,0.424,0.368,0.001,0.253,0.005,0.12,0.288,0.004
0.01,0.423,0.368,0.001,0.247,0.005,0.12,0.288,0.004
0.01,0.423,0.368,0.001,0.246,0.005,0.12,0.288,0.004
0.01,0.422,0.366,0.001,0.244,0.005,0.12,0.288,0.004
0.01,0.417,0.361,0.001,0.244,0.005,0.12,0.288,0.004
0.01,0.416,0.361,0.001,0.129,0.005,0.12,0.288,0.004
0.01,0.415,0.359,0.001,0.129,0.005,0.12,0.288,0.004
0.01,0.414,0.358,0.001,0.129,0.005,0.12,0.288,0.004
0.01,0.401,0.353,0.001,0.121,0.005,0.12,0.284,0.004
0.01,0.395,0.351,0.001,0.12,0.005,0.12,0.284,0.004
0.01,0.393,0.349,0.001,0.119,0.005,0.12,0.283,0.004
0.01,0.392,0.348,0.001,0.088,0.005,0.12,0.283,0.004
0.01,0.383,0.344,0.001,0.086,0.005,0.12,0.283,0.004
0.01,0.383,0.344,0.001,0.086,0.005,0.12,0.283,0.004
0.01,0.383,0.343,0.001,0.086,0.005,0.118,0.283,0.004
0.01,0.379,0.343,0.001,0.086,0.005,0.116,0.282,0.004
0.01,0.379,0.336,0.001,0.073,0.005,0.11,0.282,0.004
0.01,0.379,0.336,0.001,0.044,0.005,0.104,0.272,0.004
0.01,0.377,0.336,0.001,0.044,0.005,0.104,0.272,0.004
0.01,0.377,0.335,0.001,0.042,0.005,0.104,0.27,0.004
0.01,0.374,0.334,0.001,0.042,0.005,0.104,0.27,0.004
0.01,0.374,0.327,0.001,0.015,0.005,0.102,0.27,0.004
0.01,0.373,0.327,0.001,0.015,0.005,0.097,0.269,0.004
0.01,0.371,0.327,0.001,0.015,0.005,0.097,0.269,0.004
0.01,0.368,0.326,0.001,0.015,0.005,0.097,0.269,0.004
0.01,0.364,0.324,0.001,0.015,0.005,0.097,0.269,0.004
0.01,0.363,0.324,0.001,0.015,0.005,0.097,0.269,0.004
0.01,0.358,0.321,0.001,0.015,0.005,0.097,0.269,0.004
0.01,0.344,0.321,0.001,0.015,0.005,0.097,0.269,0.004
0.01,0.343,0.308,0.001,0.015,0.005,0.084,0.268,0.004
0.01,0.343,0.304,0.001,0.015,0.005,0.084,0.256,0.001
0.01,0.343,0.303,0.001,0.015,0.005,0.084,0.256,0.001
0.01,0.342,0.302,0.001,0.015,0.005,0.084,0.256,0.001
0.01,0.339,0.297,0.001,0.015,0.005,0.084,0.256,0.001
0.01,0.338,0.295,0.001,0.015,0.005,0.084,0.256,0.001
0.01,0.337,0.295,0.001,0.015,0.005,0.084,0.255,0.001
0.01,0.336,0.295,0.001,0.015,0.005,0.084,0.254,0.001
0.01,0.335,0.295,0.001,0.015,0.005,0.084,0.254,0.001
0.01,0.334,0.295,0.001,0.015,0.005,0.084,0.254,0.001
0.01,0.333,0.295,0.001,0.015,0.005,0.077,0.254,0.001
0.01,0.328,0.295,0.001,0.015,0.005,0.077,0.254,0.001
0.01,0.327,0.294,0.001,0.015,0.005,0.077,0.254,0.001
0.01,0.327,0.294,0.001,0.015,0.005,0.034,0.254,0.001
0.01,0.322,0.293,0.001,0.015,0.005,0.034,0.254,0.001
0.01,0.321,0.286,0.001,0.015,0.005,0.034,0.254,0.001
0.01,0.321,0.284,0.001,0.015,0.005,0.034,0.252,0.001
0.01,0.319,0.283,0.001,0.015,0.005,0.034,0.251,0.001
0.01,0.318,0.282,0.001,0.015,0.005,0.034,0.251,0.001
0.01,0.317,0.282,0.001,0.015,0.005,0.034,0.251,0.001
0.01,0.317,0.281,0.001,0.015,0.005,0.034,0.25,0.001
0.01,0.312,0.281,0.001,0.015,0.005,0.034,0.25,0.001
0.01,0.312,0.281,0.001,0.015,0.005,0.034,0.25,0.001
0.01,0.312,0.281,0.001,0.015,0.005,0.034,0.25,0.001
0.01,0.312,0.281,0.001,0.015,0.005,0.034,0.249,0.001
0.01,0.312,0.281,0.001,0.015,0.005,0.034,0.249,0.001
0.01,0.312,0.279,0.001,0.015,0.005,0.034,0.249,0.001
0.01,0.312,0.276,0.001,0.015,0.005,0.034,0.248,0.001
0.01,0.311,0.275,0.001,0.015,0.005,0.034,0.248,0.001
0.01,0.311,0.273,0.001,0.015,0.005,0.034,0.248,0.001
0.01,0.306,0.266,0.001,0.015,0.005,0.034,0.246,0.001
0.01,0.305,0.266,0.001,0.015,0.005,0.034,0.245,0.001
0.01,0.305,0.266,0.001,0.015,0.005,0.034,0.244,0.001
0.01,0.304,0.266,0.001,0.006,0.005,0.034,0.244,0.001
0.01,0.297,0.266,0.001,0.006,0.005,0.034,0.244,0.001
0.01,0.297,0.266,0.001,0.006,0.005,0.034,0.243,0.001
0.01,0.295,0.266,0.001,0.006,0.005,0.034,0.228,0.001
0.01,0.294,0.266,0.001,0.006,0.005,0.034,0.228,0.001
0.008,0.293,0.263,0.001,0.006,0.005,0.034,0.228,0.001
0.008,0.289,0.262,0.001,0.006,0.005,0.034,0.228,0.001
0.008,0.289,0.261,0.001,0.006,0.005,0.034,0.228,0.001
0.008,0.289,0.261,0.001,0.006,0.005,0.034,0.228,0.001
0.008,0.287,0.261,0.001,0.006,0.005,0.034,0.227,0.001
0.008,0.287,0.261,0.001,0.006,0.005,0.034,0.226,0.001
0.008,0.286,0.26,0.001,0.006,0.005,0.034,0.224,0.001
0.008,0.284,0.259,0.001,0.006,0.005,0.034,0.223,0.001
0.008,0.284,0.258,0.001,0.006,0.005,0.034,0.223,0.001
0.008,0.273,0.258,0.001,0.006,0.005,0.034,0.223,0.001
0.008,0.272,0.258,0.001,0.006,0.005,0.034,0.223,0.001
0.008,0.269,0.258,0.001,0.006,0.005,0.034,0.221,0.001
0.008,0.269,0.257,0.001,0.006,0.005,0.034,0.22,0.001
0.008,0.269,0.257,0.001,0.006,0.005,0.034,0.22,0.001
0.008,0.268,0.257,0.001,0.006,0.005,0.034,0.217,0.001
0.008,0.267,0.257,0.001,0.006,0.005,0.034,0.215,0.001
0.008,0.265,0.257,0.001,0.006,0.005,0.034,0.215,0.001
0.008,0.264,0.256,0.001,0.006,0.005,0.034,0.215,0.001
0.008,0.264,0.247,0.001,0.006,0.005,0.034,0.215,0.001
0.008,0.264,0.247,0.001,0.006,0.005,0.034,0.215,0.001
0.008,0.264,0.247,0.001,0.006,0.005,0.034,0.215,0.001
0.008,0.263,0.247,0.001,0.006,0.005,0.034,0.214,0.001
0.008,0.258,0.246,0.001,0.006,0.005,0.034,0.214,0.001
0.008,0.258,0.241,0.001,0.006,0.005,0.034,0.205,0.001
0.008,0.258,0.241,0.001,0.006,0.005,0.034,0.205,0.001
0.008,0.258,0.241,0.001,0.006,0.005,0.034,0.205,0.001
0.008,0.257,0.241,0.001,0.006,0.005,0.034,0.205,0.001
0.008,0.251,0.241,0.001,0.006,0.005,0.034,0.204,0.001
0.008,0.25,0.24,0.001,0.006,0.005,0.034,0.204,0.001
0.008,0.25,0.239,0.001,0.006,0.005,0.034,0.204,0.001
0.008,0.249,0.237,0.001,0.006,0.005,0.034,0.203,0.001
0.008,0.249,0.237,0.001,0.006,0.005,0.031,0.203,0.001
0.008,0.243,0.231,0.001,0.006,0.005,0.031,0.203,0.001
0.006,0.243,0.23,0.001,0.006,0.005,0.031,0.203,0.001
0.006,0.242,0.229,0.001,0.006,0.005,0.031,0.201,0.001
0.006,0.241,0.229,0.001,0.006,0.005,0.031,0.201,0.001
0.006,0.24,0.229,0.001,0.006,0.005,0.031,0.198,0.001
0.006,0.24,0.229,0.001,0.006,0.005,0.031,0.198,0.001
0.004,0.24,0.229,0.001,0.006,0.005,0.031,0.198,0.001
0.004,0.235,0.229,0.001,0.006,0.005,0.031,0.195,0.001
0.004,0.234,0.229,0.001,0.006,0.005,0.031,0.195,0.001
0.004,0.232,0.229,0.001,0.006,0.005,0.031,0.193,0.001
0.004,0.228,0.229,0.001,0.006,0.005,0.031,0.192,0.001
0.004,0.228,0.229,0.001,0.006,0.005,0.031,0.192,0.001
0.004,0.228,0.229,0.001,0.006,0.005,0.031,0.192,0.001
0.004,0.227,0.229,0.001,0.006,0.005,0.031,0.192,0.001
0.004,0.221,0.229,0.001,0.006,0.005,0.031,0.192,0.001
0.004,0.221,0.229,0.001,0.006,0.005,0.031,0.192,0.001
0.004,0.214,0.229,0.001,0.006,0.005,0.031,0.192,0.001
0.004,0.213,0.229,0.001,0.006,0.005,0.031,0.192,0.001
0.004,0.21,0.229,0.001,0.006,0.005,0.031,0.191,0.001
0.004,0.209,0.229,0.001,0.006,0.005,0.031,0.191,0.001
0.004,0.208,0.229,0.001,0.006,0.005,0.031,0.189,0.001
0.004,0.208,0.229,0.001,0.006,0.005,0.029,0.189,0.001
0.004,0.207,0.229,0.001,0.006,0.005,0.029,0.189,0.001
0.004,0.207,0.229,0.001,0.006,0.005,0.029,0.189,0.001
0.004,0.2,0.229,0.001,0.006,0.005,0.029,0.189,0.001
0.004,0.196,0.228,0.001,0.006,0.005,0.029,0.189,0.001
0.004,0.196,0.228,0.001,0.006,0.005,0.029,0.189,0.001
0.004,0.196,0.223,0.001,0.006,0.005,0.029,0.189,0.001
0.004,0.196,0.223,0.001,0.006,0.005,0.025,0.189,0.001
0.004,0.196,0.223,0.001,0.006,0.005,0.025,0.189,0.001
0.004,0.195,0.223,0.001,0.006,0.005,0.025,0.189,0.001
0.004,0.193,0.222,0.001,0.006,0.005,0.025,0.183,0.001
0.004,0.193,0.216,0.001,0.006,0.005,0.025,0.183,0.001
0.004,0.191,0.215,0.001,0.006,0.005,0.025,0.183,0.001
0.004,0.188,0.207,0.001,0.006,0.005,0.025,0.183,0.001
0.004,0.182,0.207,0.001,0.006,0.005,0.025,0.18,0.001
0.004,0.176,0.207,0.001,0.006,0.005,0.025,0.18,0.001
0.004,0.176,0.207,0.001,0.006,0.005,0.025,0.18,0.001
0.004,0.176,0.207,0.001,0.003,0.005,0.025,0.18,0.001
0.004,0.162,0.205,0.001,0.003,0.005,0.025,0.18,0.001
0.004,0.162,0.205,0.001,0.003,0.005,0.025,0.18,0.001
0.004,0.161,0.205,0.001,0.003,0.005,0.025,0.179,0.001
0.004,0.16,0.205,0.001,0.003,0.005,0.025,0.179,0.001
0.004,0.16,0.205,0.001,0.003,0.005,0.025,0.177,0.001
0.004,0.16,0.205,0.001,0.003,0.005,0.025,0.177,0.001
0.004,0.158,0.205,0.001,0.003,0.005,0.025,0.177,0.001
0.004,0.158,0.205,0.001,0.003,0.005,0.025,0.177,0.001
0.004,0.156,0.205,0.001,0.003,0.005,0.025,0.175,0.001
0.004,0.156,0.2,0.001,0.003,0.005,0.025,0.175,0.001
0.004,0.155,0.2,0.001,0.003,0.005,0.019,0.175,0.001
0.004,0.153,0.199,0.001,0.003,0.005,0.019,0.175,0.001
0.004,0.153,0.199,0.001,0.003,0.005,0.019,0.175,0.001
0.004,0.153,0.199,0.001,0.003,0.005,0.019,0.175,0.001
0.004,0.152,0.199,0.001,0.003,0.005,0.019,0.175,0.001
0.004,0.15,0.199,0.001,0.003,0.005,0.019,0.175,0.001
0.004,0.149,0.199,0.001,0.003,0.005,0.019,0.175,0.001
0.004,0.145,0.199,0.001,0.003,0.005,0.019,0.175,0.001
0.004,0.145,0.199,0.001,0.003,0.005,0.019,0.175,0.001
0.004,0.142,0.199,0.001,0.003,0.005,0.019,0.174,0.001
0.004,0.142,0.199,0.001,0.003,0.005,0.019,0.174,0.001
0.004,0.142,0.199,0.001,0.003,0.005,0.019,0.172,0.001
0.004,0.142,0.192,0.001,0.003,0.005,0.019,0.172,0.001
0.004,0.142,0.192,0.001,0.003,0.005,0.019,0.172,0.001
0.004,0.141,0.192,0.001,0.003,0.005,0.019,0.172,0.001
0.004,0.134,0.191,0.001,0.003,0.005,0.019,0.17,0.001
0.004,0.134,0.191,0.001,0.003,0.005,0.019,0.169,0.001
0.004,0.133,0.191,0.001,0.003,0.005,0.019,0.169,0.001
0.004,0.133,0.191,0.001,0.003,0.005,0.019,0.169,0.001
0.004,0.133,0.191,0.001,0.003,0.005,0.019,0.169,0.001
0.004,0.133,0.191,0.001,0.003,0.005,0.013,0.169,0.001
0.004,0.133,0.191,0.001,0.003,0.005,0.013,0.162,0.001
0.004,0.128,0.191,0.001,0.003,0.005,0.013,0.162,0.001
0.004,0.128,0.188,0.001,0.003,0.005,0.013,0.162,0.001
0.004,0.126,0.188,0.001,0.003,0.005,0.013,0.162,0.001
0.004,0.121,0.188,0.001,0.003,0.005,0.013,0.162,0.001
0.004,0.121,0.188,0.001,0.003,0.005,0.013,0.161,0.001
0.004,0.121,0.187,0.001,0.003,0.005,0.013,0.16,0.001
0.004,0.118,0.187,0.001,0.003,0.005,0.013,0.148,0.001
0.004,0.116,0.184,0.001,0.003,0.005,0.013,0.148,0.001
0.004,0.115,0.184,0.001,0.003,0.005,0.013,0.147,0.001
0.004,0.115,0.182,0.001,0.003,0.005,0.013,0.146,0.001
0.004,0.115,0.181,0.001,0.003,0.005,0.013,0.146,0.001
0.004,0.115,0.18,0.001,0.003,0.004,0.013,0.146,0.001
0.004,0.115,0.18,0.001,0.003,0.004,0.013,0.145,0.001
0.004,0.115,0.18,0.001,0.003,0.004,0.013,0.145,0.001
0.004,0.115,0.178,0.001,0.003,0.004,0.013,0.145,0.001
0.004,0.115,0.171,0.001,0.003,0.004,0.013,0.145,0.001
0.004,0.115,0.17,0.001,0.003,0.004,0.013,0.145,0.001
0.004,0.112,0.169,0.001,0.003,0.004,0.013,0.145,0.001
0.004,0.112,0.169,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.108,0.149,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.107,0.149,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.106,0.149,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.106,0.147,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.106,0.147,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.104,0.146,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.104,0.144,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.092,0.144,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.092,0.143,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.091,0.142,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.091,0.139,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.091,0.137,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.091,0.131,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.09,0.104,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.09,0.104,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.09,0.104,0.001,0.001,0.004,0.013,0.145,0.001
0.004,0.081,0.104,0.001,0.001,0.004,0.013,0.144,0.001
0.004,0.081,0.104,0.001,0.001,0.004,0.013,0.144,0.001
0.003,0.081,0.104,0.001,0.001,0.004,0.013,0.143,0.001
0.003,0.081,0.104,0.001,0.001,0.004,0.013,0.142,0.001
0.003,0.079,0.104,0.001,0.001,0.004,0.013,0.142,0.001
0.003,0.079,0.104,0.001,0.001,0.004,0.013,0.142,0.001
0.003,0.079,0.104,0.001,0.001,0.004,0.013,0.142,0.001
0.003,0.079,0.104,0.001,0.001,0.004,0.013,0.142,0.001
0.003,0.078,0.104,0.001,0.001,0.004,0.013,0.142,0.001
0.003,0.078,0.104,0.001,0.001,0.004,0.013,0.142,0.001
0.003,0.078,0.104,0.001,0.001,0.004,0.013,0.141,0.001
0.003,0.078,0.1,0.001,0.001,0.004,0.013,0.141,0.001
0.003,0.078,0.1,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.078,0.088,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.078,0.088,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.078,0.088,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.078,0.088,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.072,0.088,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.072,0.088,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.072,0.087,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.072,0.049,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.072,0.049,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.072,0.049,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.072,0.049,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.067,0.049,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.067,0.049,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.064,0.049,0.001,0.001,0.004,0.006,0.14,0.001
0.003,0.064,0.049,0.001,0.001,0.004,0.006,0.14,0.001
0.003,0.064,0.049,0.001,0.001,0.004,0.006,0.14,0.001
0.003,0.064,0.049,0.001,0.001,0.004,0.006,0.14,0.001
0.003,0.064,0.049,0.001,0.001,0.004,0.006,0.14,0.001
0.003,0.064,0.049,0.001,0.001,0.004,0.006,0.14,0.001
0.003,0.064,0.049,0.001,0.001,0.004,0.006,0.14,0.001
0.003,0.064,0.049,0.001,0.001,0.004,0.001,0.14,0.001
0.003,0.064,0.049,0.001,0.001,0.004,0.001,0.136,0.001
0.003,0.064,0.048,0.001,0.001,0.004,0.001,0.136,0.001
0.003,0.064,0.039,0.001,0.001,0.004,0.001,0.134,0.001
0.003,0.064,0.039,0.001,0.001,0.004,0.001,0.134,0.001
0.003,0.062,0.039,0.001,0.001,0.004,0.001,0.134,0.001
0.003,0.062,0.039,0.001,0.001,0.004,0.001,0.134,0.001
0.003,0.061,0.039,0.001,0.001,0.004,0.001,0.134,0.001
0.003,0.061,0.037,0.001,0.001,0.004,0.001,0.133,0.001
0.003,0.061,0.037,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.061,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.061,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.061,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.003,0.061,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.003,0.061,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.003,0.043,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.003,0.043,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.003,0.043,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.003,0.043,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.003,0.043,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.003,0.043,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.003,0.032,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.032,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.032,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.032,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.032,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.124,0.001
