_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.311,0.762,0.742,0.683,0.775,0.69,0.544,0.684,0.683
0.274,0.761,0.742,0.682,0.774,0.689,0.54,0.682,0.682
0.274,0.76,0.741,0.681,0.773,0.688,0.54,0.68,0.681
0.272,0.759,0.741,0.677,0.772,0.686,0.533,0.68,0.677
0.271,0.757,0.741,0.676,0.771,0.685,0.532,0.677,0.676
0.271,0.756,0.74,0.675,0.77,0.684,0.532,0.676,0.675
0.271,0.755,0.739,0.674,0.769,0.681,0.518,0.675,0.674
0.263,0.754,0.738,0.672,0.768,0.679,0.518,0.673,0.672
0.218,0.753,0.736,0.665,0.757,0.678,0.518,0.67,0.665
0.218,0.752,0.736,0.663,0.756,0.675,0.518,0.661,0.663
0.218,0.751,0.736,0.661,0.755,0.666,0.518,0.661,0.661
0.218,0.75,0.736,0.66,0.754,0.665,0.518,0.661,0.66
0.216,0.749,0.735,0.654,0.753,0.662,0.496,0.66,0.654
0.216,0.748,0.735,0.648,0.748,0.658,0.496,0.659,0.648
0.216,0.747,0.734,0.648,0.747,0.657,0.496,0.657,0.648
0.186,0.746,0.732,0.647,0.746,0.656,0.494,0.655,0.647
0.186,0.745,0.731,0.646,0.745,0.651,0.494,0.652,0.646
0.182,0.744,0.73,0.642,0.744,0.65,0.494,0.651,0.642
0.181,0.743,0.73,0.641,0.737,0.647,0.494,0.649,0.641
0.181,0.742,0.73,0.64,0.736,0.646,0.494,0.639,0.64
0.104,0.741,0.729,0.637,0.651,0.645,0.489,0.638,0.637
0.104,0.74,0.729,0.636,0.649,0.644,0.489,0.637,0.636
0.104,0.739,0.729,0.631,0.648,0.643,0.489,0.636,0.631
0.081,0.737,0.728,0.63,0.646,0.642,0.476,0.634,0.63
0.061,0.736,0.728,0.628,0.645,0.638,0.476,0.629,0.628
0.061,0.735,0.728,0.626,0.639,0.637,0.476,0.628,0.626
0.061,0.734,0.727,0.626,0.634,0.631,0.476,0.624,0.626
0.061,0.733,0.726,0.624,0.633,0.63,0.476,0.623,0.624
0.035,0.732,0.725,0.621,0.63,0.617,0.476,0.622,0.621
0.035,0.731,0.724,0.62,0.624,0.615,0.476,0.62,0.62
0.035,0.73,0.723,0.615,0.623,0.614,0.476,0.619,0.615
0.035,0.729,0.722,0.614,0.623,0.612,0.476,0.618,0.614
0.035,0.728,0.722,0.611,0.622,0.611,0.476,0.617,0.611
0.035,0.725,0.721,0.61,0.616,0.61,0.476,0.617,0.61
0.035,0.724,0.72,0.601,0.614,0.609,0.476,0.614,0.601
0.035,0.723,0.719,0.6,0.614,0.608,0.476,0.609,0.6
0.035,0.722,0.718,0.599,0.609,0.607,0.476,0.608,0.599
0.035,0.721,0.717,0.597,0.597,0.603,0.476,0.595,0.597
0.035,0.718,0.716,0.597,0.597,0.602,0.471,0.595,0.597
0.035,0.717,0.716,0.596,0.593,0.601,0.471,0.594,0.596
0.035,0.716,0.716,0.595,0.59,0.6,0.471,0.593,0.595
0.035,0.715,0.716,0.593,0.59,0.599,0.469,0.592,0.593
0.035,0.714,0.715,0.59,0.589,0.595,0.469,0.59,0.59
0.035,0.713,0.714,0.59,0.58,0.594,0.469,0.583,0.59
0.035,0.712,0.713,0.588,0.579,0.592,0.469,0.583,0.588
0.035,0.708,0.712,0.587,0.577,0.591,0.46,0.582,0.587
0.035,0.707,0.711,0.587,0.573,0.589,0.46,0.582,0.587
0.035,0.706,0.71,0.586,0.569,0.588,0.46,0.581,0.586
0.035,0.702,0.709,0.585,0.562,0.587,0.46,0.58,0.585
0.035,0.701,0.708,0.583,0.547,0.587,0.46,0.579,0.583
0.025,0.7,0.707,0.581,0.543,0.586,0.46,0.578,0.581
0.025,0.699,0.707,0.58,0.543,0.582,0.46,0.575,0.58
0.025,0.698,0.706,0.579,0.543,0.58,0.46,0.574,0.579
0.025,0.694,0.705,0.578,0.543,0.58,0.46,0.574,0.578
0.025,0.693,0.705,0.571,0.539,0.572,0.46,0.572,0.571
0.025,0.692,0.704,0.57,0.539,0.565,0.46,0.566,0.57
0.025,0.691,0.704,0.569,0.525,0.565,0.46,0.563,0.569
0.025,0.69,0.703,0.568,0.523,0.563,0.46,0.563,0.568
0.025,0.689,0.702,0.562,0.522,0.563,0.46,0.562,0.562
0.025,0.688,0.701,0.561,0.522,0.548,0.46,0.56,0.561
0.025,0.687,0.7,0.56,0.522,0.548,0.46,0.56,0.56
0.025,0.685,0.699,0.555,0.521,0.548,0.46,0.56,0.555
0.025,0.684,0.698,0.552,0.515,0.547,0.46,0.559,0.552
0.025,0.683,0.697,0.551,0.515,0.546,0.46,0.556,0.551
0.025,0.682,0.697,0.548,0.515,0.545,0.444,0.555,0.548
0.025,0.681,0.696,0.545,0.515,0.542,0.444,0.553,0.545
0.025,0.68,0.696,0.542,0.514,0.539,0.444,0.552,0.542
0.025,0.679,0.695,0.54,0.507,0.538,0.443,0.552,0.54
0.025,0.678,0.694,0.534,0.507,0.537,0.44,0.543,0.534
0.021,0.676,0.693,0.531,0.506,0.532,0.44,0.539,0.531
0.021,0.675,0.692,0.528,0.506,0.527,0.44,0.536,0.528
0.021,0.674,0.692,0.524,0.501,0.526,0.44,0.536,0.524
0.021,0.673,0.691,0.52,0.498,0.524,0.44,0.536,0.52
0.021,0.672,0.691,0.519,0.498,0.524,0.44,0.534,0.519
0.021,0.672,0.69,0.517,0.497,0.52,0.44,0.533,0.517
0.021,0.671,0.689,0.514,0.497,0.52,0.44,0.529,0.514
0.021,0.67,0.688,0.511,0.497,0.519,0.44,0.529,0.511
0.021,0.669,0.688,0.511,0.496,0.518,0.44,0.526,0.511
0.021,0.669,0.687,0.509,0.495,0.517,0.44,0.524,0.509
0.021,0.668,0.687,0.508,0.493,0.516,0.44,0.524,0.508
0.021,0.667,0.685,0.508,0.492,0.515,0.44,0.524,0.508
0.021,0.666,0.684,0.507,0.477,0.514,0.426,0.523,0.507
0.021,0.665,0.683,0.506,0.477,0.513,0.426,0.518,0.506
0.021,0.662,0.683,0.505,0.473,0.511,0.426,0.517,0.505
0.021,0.66,0.682,0.496,0.473,0.509,0.426,0.515,0.496
0.021,0.659,0.681,0.494,0.473,0.505,0.426,0.51,0.494
0.021,0.658,0.681,0.493,0.473,0.504,0.426,0.509,0.493
0.021,0.657,0.681,0.483,0.472,0.502,0.426,0.508,0.483
0.021,0.656,0.68,0.483,0.472,0.501,0.426,0.496,0.483
0.021,0.655,0.68,0.482,0.472,0.5,0.426,0.496,0.482
0.021,0.654,0.679,0.48,0.472,0.499,0.422,0.493,0.48
0.021,0.653,0.677,0.476,0.461,0.497,0.414,0.492,0.476
0.021,0.651,0.676,0.476,0.461,0.491,0.414,0.492,0.476
0.021,0.647,0.675,0.475,0.461,0.49,0.414,0.492,0.475
0.021,0.646,0.674,0.474,0.461,0.489,0.414,0.489,0.474
0.021,0.645,0.672,0.471,0.455,0.484,0.414,0.487,0.471
0.021,0.644,0.671,0.469,0.433,0.482,0.414,0.487,0.469
0.021,0.643,0.67,0.468,0.432,0.473,0.414,0.485,0.468
0.021,0.641,0.668,0.465,0.427,0.471,0.414,0.48,0.465
0.021,0.64,0.663,0.461,0.426,0.47,0.414,0.48,0.461
0.021,0.639,0.662,0.461,0.426,0.469,0.414,0.48,0.461
0.021,0.638,0.66,0.461,0.426,0.468,0.414,0.48,0.461
0.021,0.637,0.659,0.454,0.415,0.467,0.414,0.479,0.454
0.021,0.633,0.658,0.454,0.415,0.466,0.414,0.478,0.454
0.021,0.632,0.657,0.452,0.383,0.464,0.414,0.477,0.452
0.021,0.632,0.656,0.45,0.383,0.457,0.414,0.476,0.45
0.021,0.631,0.654,0.437,0.379,0.456,0.414,0.469,0.437
0.021,0.63,0.653,0.436,0.377,0.455,0.414,0.465,0.436
0.021,0.629,0.652,0.435,0.366,0.454,0.414,0.465,0.433
0.021,0.628,0.651,0.432,0.356,0.452,0.414,0.465,0.429
0.005,0.625,0.65,0.428,0.356,0.443,0.401,0.465,0.42
0.005,0.625,0.649,0.419,0.356,0.438,0.401,0.463,0.416
0.005,0.623,0.646,0.415,0.356,0.433,0.401,0.463,0.402
0.005,0.623,0.645,0.401,0.356,0.433,0.401,0.462,0.402
0.005,0.623,0.644,0.401,0.356,0.433,0.401,0.46,0.398
0.005,0.622,0.643,0.397,0.355,0.432,0.401,0.459,0.397
0.005,0.621,0.641,0.396,0.355,0.409,0.401,0.459,0.393
0.005,0.617,0.64,0.392,0.355,0.405,0.401,0.459,0.391
0.005,0.616,0.639,0.39,0.355,0.401,0.401,0.458,0.383
0.005,0.615,0.638,0.382,0.355,0.401,0.401,0.458,0.382
0.005,0.614,0.637,0.381,0.355,0.399,0.401,0.455,0.382
0.005,0.613,0.636,0.381,0.323,0.398,0.401,0.455,0.378
0.005,0.612,0.635,0.377,0.323,0.397,0.401,0.455,0.377
0.005,0.611,0.635,0.376,0.323,0.393,0.401,0.454,0.376
0.005,0.61,0.634,0.375,0.323,0.393,0.401,0.453,0.37
0.005,0.609,0.633,0.375,0.322,0.391,0.401,0.453,0.37
0.005,0.607,0.633,0.375,0.32,0.384,0.401,0.453,0.37
0.005,0.603,0.632,0.375,0.32,0.384,0.401,0.451,0.364
0.005,0.602,0.631,0.369,0.32,0.374,0.401,0.45,0.359
0.005,0.601,0.63,0.364,0.319,0.373,0.401,0.449,0.358
0.005,0.593,0.629,0.363,0.311,0.371,0.401,0.445,0.358
0.005,0.592,0.628,0.363,0.311,0.37,0.401,0.442,0.356
0.005,0.592,0.627,0.361,0.311,0.368,0.397,0.442,0.356
0.005,0.575,0.626,0.361,0.311,0.367,0.394,0.441,0.356
0.005,0.572,0.626,0.361,0.311,0.366,0.392,0.438,0.356
0.005,0.571,0.625,0.361,0.311,0.355,0.392,0.438,0.355
0.005,0.566,0.623,0.36,0.307,0.354,0.392,0.436,0.355
0.005,0.565,0.622,0.36,0.307,0.352,0.392,0.436,0.354
0.005,0.564,0.62,0.359,0.307,0.351,0.392,0.436,0.354
0.005,0.562,0.619,0.359,0.307,0.35,0.39,0.432,0.354
0.005,0.561,0.619,0.359,0.305,0.344,0.386,0.381,0.354
0.005,0.559,0.618,0.359,0.305,0.344,0.375,0.38,0.353
0.005,0.557,0.616,0.358,0.305,0.344,0.375,0.378,0.348
0.004,0.555,0.616,0.353,0.305,0.344,0.369,0.378,0.348
0.004,0.547,0.616,0.353,0.301,0.344,0.369,0.377,0.346
0.004,0.546,0.615,0.351,0.301,0.344,0.369,0.374,0.346
0.004,0.546,0.614,0.351,0.299,0.342,0.369,0.372,0.344
0.004,0.545,0.613,0.349,0.298,0.338,0.369,0.372,0.344
0.003,0.541,0.612,0.349,0.295,0.337,0.369,0.372,0.343
0.003,0.538,0.61,0.348,0.295,0.335,0.369,0.371,0.342
0.003,0.537,0.609,0.347,0.29,0.335,0.369,0.371,0.341
0.003,0.535,0.606,0.346,0.29,0.328,0.369,0.367,0.34
0.003,0.533,0.604,0.345,0.288,0.326,0.369,0.367,0.339
0.003,0.531,0.603,0.344,0.288,0.326,0.369,0.361,0.339
0.003,0.53,0.602,0.344,0.285,0.324,0.369,0.36,0.334
0.003,0.529,0.6,0.339,0.285,0.323,0.369,0.36,0.334
0.003,0.524,0.6,0.339,0.285,0.322,0.369,0.357,0.332
0.003,0.524,0.598,0.337,0.285,0.313,0.367,0.357,0.315
0.003,0.521,0.598,0.32,0.285,0.312,0.367,0.357,0.315
0.003,0.519,0.598,0.32,0.282,0.311,0.367,0.357,0.313
0.003,0.518,0.594,0.318,0.282,0.31,0.366,0.356,0.313
0.003,0.515,0.594,0.318,0.282,0.309,0.363,0.352,0.295
0.003,0.514,0.593,0.3,0.282,0.307,0.363,0.351,0.295
0.003,0.513,0.59,0.3,0.282,0.306,0.361,0.35,0.289
0.003,0.512,0.59,0.294,0.281,0.306,0.361,0.35,0.284
0.003,0.511,0.589,0.289,0.281,0.306,0.361,0.348,0.283
0.003,0.51,0.588,0.288,0.273,0.306,0.361,0.348,0.281
0.002,0.509,0.587,0.286,0.273,0.306,0.361,0.348,0.274
0.002,0.509,0.585,0.279,0.273,0.305,0.361,0.348,0.266
0.002,0.508,0.584,0.271,0.271,0.304,0.361,0.348,0.266
0.002,0.507,0.583,0.271,0.271,0.303,0.361,0.348,0.265
0.002,0.506,0.582,0.27,0.271,0.274,0.361,0.348,0.264
0.002,0.505,0.58,0.269,0.271,0.258,0.361,0.347,0.263
0.002,0.505,0.58,0.268,0.271,0.256,0.36,0.347,0.263
0.002,0.497,0.58,0.267,0.271,0.255,0.36,0.347,0.248
0.002,0.496,0.579,0.267,0.271,0.254,0.36,0.347,0.248
0.002,0.49,0.579,0.252,0.271,0.248,0.36,0.347,0.244
0.002,0.489,0.576,0.252,0.271,0.248,0.358,0.347,0.243
