_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.927,0.925,0.943,0.943,0.912,0.943,0.925
0.931,0.942,0.926,0.922,0.942,0.942,0.912,0.94,0.922
0.93,0.941,0.926,0.921,0.941,0.941,0.911,0.939,0.921
0.929,0.94,0.924,0.92,0.94,0.94,0.907,0.938,0.92
0.928,0.939,0.922,0.919,0.939,0.939,0.9,0.937,0.919
0.927,0.938,0.917,0.918,0.938,0.938,0.9,0.936,0.918
0.926,0.937,0.917,0.917,0.937,0.937,0.896,0.935,0.917
0.925,0.936,0.916,0.916,0.936,0.936,0.896,0.934,0.916
0.924,0.935,0.915,0.915,0.935,0.934,0.893,0.933,0.915
0.923,0.934,0.909,0.913,0.934,0.933,0.891,0.932,0.913
0.922,0.933,0.908,0.912,0.933,0.932,0.89,0.931,0.912
0.921,0.932,0.907,0.911,0.932,0.931,0.889,0.93,0.911
0.92,0.931,0.906,0.91,0.931,0.93,0.887,0.929,0.91
0.919,0.93,0.906,0.909,0.93,0.929,0.885,0.928,0.909
0.918,0.929,0.905,0.908,0.929,0.928,0.885,0.927,0.908
0.917,0.928,0.904,0.907,0.928,0.927,0.882,0.926,0.907
0.916,0.927,0.903,0.906,0.927,0.926,0.879,0.925,0.906
0.915,0.926,0.902,0.905,0.926,0.925,0.875,0.924,0.905
0.914,0.925,0.901,0.904,0.925,0.924,0.875,0.92,0.904
0.913,0.924,0.9,0.903,0.924,0.923,0.874,0.919,0.903
0.912,0.923,0.899,0.902,0.923,0.922,0.873,0.918,0.902
0.911,0.922,0.895,0.9,0.922,0.921,0.873,0.917,0.9
0.91,0.921,0.894,0.899,0.921,0.92,0.873,0.916,0.899
0.909,0.92,0.893,0.898,0.92,0.919,0.871,0.915,0.898
0.908,0.919,0.891,0.897,0.919,0.918,0.868,0.914,0.897
0.907,0.918,0.89,0.896,0.918,0.917,0.865,0.913,0.896
0.905,0.917,0.889,0.895,0.917,0.916,0.863,0.912,0.895
0.904,0.916,0.888,0.894,0.916,0.915,0.86,0.91,0.894
0.903,0.915,0.888,0.893,0.915,0.914,0.859,0.907,0.893
0.902,0.914,0.887,0.892,0.914,0.913,0.858,0.904,0.892
0.9,0.913,0.887,0.891,0.913,0.912,0.855,0.903,0.891
0.898,0.912,0.887,0.89,0.912,0.911,0.851,0.902,0.89
0.897,0.911,0.887,0.889,0.911,0.91,0.849,0.901,0.889
0.896,0.91,0.885,0.888,0.91,0.909,0.849,0.9,0.888
0.895,0.909,0.885,0.887,0.909,0.908,0.849,0.899,0.887
0.893,0.908,0.884,0.886,0.908,0.907,0.849,0.898,0.886
0.892,0.907,0.884,0.885,0.907,0.906,0.848,0.897,0.885
0.891,0.906,0.883,0.884,0.906,0.905,0.846,0.896,0.884
0.89,0.905,0.882,0.883,0.905,0.904,0.843,0.895,0.883
0.889,0.904,0.882,0.882,0.904,0.903,0.843,0.894,0.882
0.886,0.903,0.882,0.881,0.903,0.902,0.841,0.893,0.881
0.885,0.902,0.882,0.88,0.902,0.901,0.84,0.892,0.88
0.884,0.901,0.881,0.879,0.901,0.9,0.834,0.891,0.879
0.883,0.9,0.88,0.873,0.9,0.899,0.833,0.89,0.873
0.882,0.899,0.879,0.872,0.899,0.898,0.831,0.889,0.872
0.881,0.898,0.879,0.87,0.898,0.897,0.828,0.888,0.87
0.88,0.897,0.876,0.869,0.897,0.896,0.824,0.887,0.869
0.879,0.896,0.875,0.868,0.895,0.895,0.824,0.886,0.868
0.878,0.895,0.874,0.867,0.894,0.894,0.824,0.883,0.867
0.877,0.894,0.873,0.866,0.893,0.893,0.821,0.881,0.866
0.872,0.893,0.872,0.864,0.892,0.892,0.821,0.88,0.864
0.871,0.892,0.871,0.862,0.891,0.891,0.821,0.879,0.862
0.867,0.891,0.868,0.861,0.89,0.89,0.818,0.878,0.861
0.866,0.89,0.868,0.86,0.889,0.889,0.814,0.877,0.86
0.861,0.889,0.868,0.859,0.888,0.888,0.812,0.876,0.859
0.859,0.888,0.867,0.858,0.887,0.887,0.812,0.874,0.858
0.858,0.887,0.866,0.857,0.885,0.886,0.811,0.873,0.857
0.849,0.885,0.865,0.855,0.884,0.885,0.809,0.872,0.855
0.848,0.884,0.864,0.854,0.883,0.884,0.808,0.871,0.854
0.847,0.883,0.864,0.853,0.882,0.883,0.806,0.87,0.853
0.842,0.882,0.863,0.852,0.881,0.882,0.803,0.869,0.852
0.841,0.881,0.863,0.851,0.88,0.881,0.795,0.867,0.851
0.84,0.88,0.863,0.85,0.879,0.88,0.791,0.866,0.85
0.839,0.879,0.862,0.849,0.878,0.879,0.791,0.865,0.849
0.838,0.878,0.857,0.848,0.877,0.878,0.791,0.863,0.848
0.83,0.877,0.856,0.848,0.876,0.877,0.787,0.862,0.848
0.828,0.876,0.855,0.847,0.875,0.876,0.787,0.861,0.847
0.827,0.875,0.855,0.846,0.874,0.875,0.787,0.854,0.846
0.826,0.874,0.854,0.845,0.873,0.874,0.787,0.849,0.845
0.825,0.873,0.853,0.844,0.872,0.873,0.786,0.848,0.844
0.821,0.872,0.852,0.843,0.871,0.872,0.782,0.847,0.843
0.82,0.871,0.85,0.842,0.87,0.871,0.782,0.843,0.842
0.819,0.87,0.849,0.841,0.869,0.87,0.778,0.842,0.841
0.818,0.869,0.849,0.84,0.868,0.869,0.775,0.84,0.84
0.817,0.868,0.847,0.839,0.867,0.868,0.771,0.839,0.839
0.816,0.867,0.847,0.838,0.866,0.867,0.769,0.838,0.838
0.814,0.866,0.847,0.837,0.864,0.866,0.769,0.837,0.837
0.813,0.865,0.844,0.836,0.863,0.865,0.769,0.836,0.836
0.812,0.864,0.843,0.835,0.858,0.864,0.765,0.835,0.835
0.807,0.863,0.842,0.834,0.857,0.862,0.765,0.834,0.834
0.806,0.862,0.842,0.833,0.856,0.861,0.763,0.833,0.833
0.805,0.861,0.841,0.832,0.855,0.86,0.759,0.833,0.832
0.805,0.86,0.841,0.827,0.854,0.859,0.759,0.832,0.827
0.804,0.859,0.84,0.826,0.853,0.858,0.757,0.831,0.826
0.802,0.858,0.839,0.825,0.852,0.857,0.757,0.83,0.825
0.801,0.857,0.838,0.824,0.851,0.856,0.757,0.828,0.824
0.8,0.856,0.838,0.822,0.85,0.855,0.756,0.828,0.822
0.792,0.855,0.837,0.821,0.849,0.854,0.755,0.827,0.821
0.791,0.854,0.836,0.82,0.848,0.853,0.755,0.822,0.82
0.789,0.853,0.835,0.819,0.847,0.852,0.754,0.821,0.819
0.788,0.852,0.834,0.817,0.846,0.851,0.753,0.821,0.817
0.787,0.851,0.833,0.816,0.845,0.85,0.75,0.82,0.816
0.786,0.85,0.832,0.815,0.844,0.849,0.743,0.819,0.815
0.781,0.849,0.831,0.814,0.843,0.848,0.743,0.818,0.814
0.778,0.848,0.831,0.813,0.841,0.847,0.743,0.817,0.813
0.777,0.847,0.83,0.811,0.84,0.846,0.743,0.816,0.811
0.776,0.846,0.829,0.809,0.839,0.845,0.74,0.815,0.809
0.775,0.845,0.828,0.805,0.838,0.844,0.74,0.814,0.805
0.774,0.844,0.828,0.804,0.837,0.843,0.738,0.807,0.804
0.773,0.843,0.827,0.803,0.836,0.842,0.736,0.806,0.803
0.769,0.842,0.826,0.802,0.835,0.841,0.736,0.805,0.802
0.768,0.841,0.825,0.801,0.834,0.84,0.732,0.804,0.801
0.767,0.84,0.825,0.799,0.833,0.839,0.727,0.804,0.799
0.766,0.839,0.825,0.798,0.832,0.838,0.727,0.803,0.798
0.76,0.838,0.825,0.797,0.831,0.837,0.727,0.802,0.797
0.759,0.837,0.824,0.796,0.83,0.836,0.726,0.801,0.796
0.758,0.836,0.82,0.795,0.829,0.835,0.716,0.8,0.795
0.758,0.835,0.819,0.794,0.828,0.834,0.716,0.799,0.794
0.757,0.834,0.819,0.793,0.827,0.833,0.713,0.798,0.793
0.756,0.833,0.818,0.792,0.826,0.832,0.713,0.796,0.792
0.755,0.832,0.818,0.785,0.825,0.831,0.711,0.796,0.785
0.754,0.831,0.817,0.784,0.824,0.829,0.71,0.795,0.784
0.753,0.83,0.816,0.783,0.793,0.828,0.703,0.794,0.783
0.752,0.829,0.815,0.782,0.792,0.825,0.703,0.793,0.782
0.751,0.828,0.814,0.78,0.791,0.824,0.702,0.792,0.78
0.75,0.827,0.813,0.779,0.79,0.823,0.7,0.791,0.779
0.749,0.826,0.812,0.777,0.789,0.822,0.698,0.788,0.777
0.746,0.825,0.811,0.776,0.788,0.821,0.698,0.787,0.776
0.745,0.824,0.81,0.775,0.788,0.82,0.698,0.786,0.775
0.739,0.823,0.809,0.772,0.787,0.819,0.698,0.785,0.772
0.729,0.822,0.808,0.771,0.785,0.818,0.691,0.784,0.771
0.728,0.821,0.807,0.77,0.784,0.817,0.691,0.783,0.77
0.727,0.818,0.807,0.769,0.783,0.816,0.691,0.782,0.769
0.726,0.816,0.806,0.768,0.782,0.815,0.691,0.781,0.768
0.725,0.814,0.805,0.751,0.781,0.814,0.687,0.779,0.751
0.725,0.813,0.804,0.75,0.78,0.813,0.687,0.778,0.75
0.721,0.812,0.803,0.745,0.776,0.811,0.681,0.776,0.745
0.714,0.811,0.803,0.744,0.774,0.81,0.68,0.772,0.744
0.714,0.81,0.803,0.743,0.771,0.809,0.68,0.771,0.743
0.713,0.809,0.802,0.742,0.77,0.808,0.68,0.769,0.742
0.712,0.807,0.801,0.741,0.769,0.807,0.68,0.768,0.741
0.705,0.806,0.801,0.74,0.768,0.806,0.68,0.766,0.74
0.692,0.805,0.8,0.74,0.767,0.805,0.674,0.765,0.74
0.692,0.804,0.799,0.739,0.766,0.804,0.663,0.763,0.739
0.69,0.803,0.798,0.738,0.765,0.803,0.663,0.762,0.738
0.687,0.801,0.798,0.737,0.764,0.802,0.659,0.76,0.737
0.674,0.8,0.797,0.735,0.763,0.801,0.659,0.759,0.735
0.67,0.799,0.795,0.734,0.762,0.8,0.658,0.758,0.734
0.669,0.798,0.794,0.733,0.761,0.799,0.657,0.757,0.733
0.665,0.797,0.793,0.732,0.76,0.798,0.655,0.755,0.732
0.664,0.796,0.792,0.731,0.759,0.797,0.655,0.754,0.731
0.663,0.795,0.791,0.73,0.758,0.796,0.645,0.753,0.73
0.662,0.794,0.79,0.728,0.757,0.795,0.645,0.752,0.728
0.661,0.793,0.789,0.727,0.756,0.794,0.645,0.751,0.727
0.66,0.792,0.788,0.727,0.755,0.793,0.645,0.75,0.727
0.658,0.791,0.787,0.725,0.754,0.791,0.643,0.75,0.725
0.657,0.79,0.787,0.724,0.753,0.789,0.643,0.749,0.724
0.654,0.789,0.785,0.723,0.752,0.788,0.643,0.748,0.723
0.651,0.787,0.784,0.72,0.748,0.786,0.64,0.747,0.72
0.65,0.785,0.783,0.717,0.736,0.785,0.64,0.747,0.717
0.649,0.784,0.782,0.716,0.729,0.784,0.64,0.743,0.716
0.648,0.783,0.781,0.714,0.725,0.783,0.636,0.742,0.714
0.647,0.782,0.78,0.712,0.723,0.78,0.636,0.738,0.712
0.638,0.781,0.779,0.711,0.722,0.779,0.636,0.738,0.711
0.631,0.78,0.779,0.71,0.72,0.778,0.636,0.733,0.71
0.629,0.778,0.779,0.709,0.719,0.777,0.636,0.732,0.709
0.627,0.776,0.777,0.705,0.717,0.775,0.636,0.731,0.705
0.626,0.775,0.777,0.704,0.716,0.774,0.636,0.73,0.704
0.624,0.774,0.776,0.703,0.715,0.773,0.634,0.729,0.703
0.623,0.773,0.774,0.702,0.712,0.772,0.634,0.728,0.702
0.622,0.772,0.773,0.701,0.711,0.771,0.629,0.727,0.701
0.621,0.771,0.772,0.697,0.71,0.77,0.626,0.727,0.697
0.62,0.77,0.772,0.696,0.71,0.769,0.626,0.726,0.696
0.62,0.769,0.771,0.695,0.709,0.767,0.622,0.725,0.695
0.62,0.768,0.77,0.694,0.708,0.766,0.618,0.724,0.694
0.619,0.767,0.769,0.693,0.706,0.765,0.618,0.723,0.693
0.619,0.766,0.768,0.692,0.704,0.764,0.616,0.722,0.692
0.615,0.765,0.766,0.691,0.701,0.763,0.614,0.721,0.691
0.599,0.764,0.765,0.69,0.695,0.762,0.614,0.715,0.69
0.598,0.759,0.764,0.689,0.695,0.761,0.614,0.714,0.689
0.597,0.759,0.763,0.688,0.694,0.761,0.614,0.713,0.688
0.592,0.758,0.762,0.687,0.693,0.759,0.614,0.712,0.687
0.589,0.757,0.761,0.686,0.692,0.758,0.614,0.71,0.686
0.582,0.756,0.76,0.685,0.689,0.757,0.611,0.709,0.685
0.581,0.754,0.759,0.682,0.688,0.756,0.611,0.708,0.682
0.58,0.753,0.758,0.681,0.687,0.755,0.61,0.707,0.681
0.579,0.752,0.757,0.68,0.686,0.754,0.61,0.706,0.68
0.578,0.751,0.755,0.679,0.684,0.753,0.609,0.705,0.679
0.573,0.75,0.753,0.678,0.682,0.752,0.603,0.703,0.678
0.569,0.749,0.753,0.677,0.681,0.75,0.603,0.703,0.677
0.568,0.748,0.753,0.676,0.68,0.749,0.598,0.702,0.676
0.567,0.741,0.751,0.675,0.68,0.748,0.598,0.701,0.675
0.566,0.74,0.75,0.674,0.679,0.747,0.598,0.7,0.674
0.566,0.739,0.749,0.673,0.678,0.746,0.598,0.699,0.673
0.566,0.738,0.748,0.672,0.677,0.745,0.598,0.698,0.672
0.565,0.737,0.747,0.672,0.676,0.743,0.596,0.697,0.672
0.565,0.736,0.746,0.671,0.675,0.742,0.596,0.696,0.671
0.564,0.735,0.745,0.67,0.673,0.741,0.589,0.695,0.67
0.561,0.733,0.738,0.669,0.672,0.734,0.589,0.694,0.669
0.56,0.732,0.738,0.668,0.671,0.733,0.583,0.688,0.668
0.559,0.731,0.736,0.663,0.669,0.732,0.583,0.687,0.663
0.558,0.731,0.736,0.662,0.666,0.731,0.583,0.682,0.662
0.555,0.73,0.736,0.657,0.665,0.731,0.576,0.681,0.657
0.552,0.729,0.735,0.656,0.664,0.73,0.576,0.68,0.656
0.545,0.728,0.734,0.654,0.663,0.727,0.576,0.679,0.654
0.543,0.726,0.734,0.652,0.662,0.726,0.576,0.678,0.652
0.542,0.725,0.734,0.65,0.661,0.724,0.573,0.677,0.65
0.54,0.724,0.732,0.649,0.66,0.723,0.573,0.676,0.649
0.54,0.723,0.731,0.648,0.658,0.721,0.573,0.675,0.648
0.54,0.722,0.731,0.647,0.657,0.72,0.573,0.672,0.647
0.538,0.721,0.73,0.645,0.656,0.719,0.573,0.671,0.645
0.531,0.72,0.729,0.644,0.655,0.718,0.573,0.671,0.644
0.531,0.719,0.728,0.643,0.654,0.717,0.573,0.671,0.643
0.517,0.718,0.727,0.642,0.648,0.716,0.573,0.67,0.642
0.517,0.717,0.726,0.641,0.647,0.715,0.573,0.669,0.641
0.515,0.716,0.725,0.636,0.646,0.714,0.571,0.668,0.636
0.51,0.715,0.723,0.636,0.645,0.712,0.571,0.659,0.636
0.51,0.714,0.722,0.633,0.644,0.711,0.57,0.658,0.633
0.509,0.713,0.721,0.632,0.643,0.71,0.57,0.658,0.632
0.505,0.711,0.721,0.63,0.642,0.709,0.569,0.656,0.63
0.505,0.71,0.72,0.628,0.642,0.708,0.566,0.655,0.628
0.504,0.708,0.72,0.619,0.641,0.708,0.565,0.653,0.619
0.503,0.706,0.72,0.617,0.639,0.707,0.565,0.653,0.617
0.502,0.704,0.719,0.611,0.638,0.706,0.562,0.652,0.611
0.501,0.703,0.718,0.61,0.629,0.704,0.562,0.651,0.61
0.5,0.703,0.717,0.605,0.625,0.703,0.533,0.648,0.605
0.498,0.702,0.716,0.602,0.624,0.702,0.533,0.647,0.602
0.498,0.701,0.715,0.601,0.623,0.701,0.528,0.646,0.601
0.496,0.7,0.714,0.598,0.622,0.7,0.528,0.645,0.598
0.496,0.699,0.713,0.597,0.619,0.699,0.528,0.644,0.597
0.485,0.698,0.712,0.596,0.618,0.698,0.528,0.643,0.596
0.479,0.698,0.712,0.592,0.617,0.697,0.528,0.642,0.592
0.479,0.697,0.711,0.591,0.616,0.696,0.523,0.641,0.591
0.473,0.696,0.71,0.59,0.615,0.695,0.495,0.639,0.59
0.472,0.694,0.709,0.588,0.613,0.694,0.495,0.638,0.588
0.432,0.693,0.708,0.587,0.608,0.693,0.495,0.637,0.587
0.432,0.692,0.705,0.584,0.607,0.692,0.493,0.63,0.584
0.432,0.69,0.704,0.583,0.606,0.692,0.489,0.629,0.583
0.431,0.689,0.703,0.581,0.604,0.691,0.489,0.627,0.581
0.426,0.689,0.702,0.579,0.603,0.69,0.467,0.626,0.579
0.424,0.688,0.701,0.578,0.601,0.689,0.464,0.625,0.578
0.422,0.687,0.7,0.575,0.6,0.688,0.463,0.625,0.575
0.407,0.686,0.699,0.573,0.599,0.687,0.463,0.621,0.573
0.367,0.684,0.698,0.571,0.598,0.685,0.459,0.618,0.571
0.367,0.683,0.697,0.57,0.597,0.684,0.459,0.617,0.57
0.367,0.682,0.696,0.564,0.595,0.682,0.459,0.616,0.564
0.364,0.681,0.695,0.563,0.595,0.681,0.455,0.614,0.563
0.353,0.68,0.693,0.562,0.593,0.68,0.455,0.613,0.562
0.353,0.679,0.692,0.56,0.592,0.679,0.455,0.613,0.56
0.353,0.678,0.691,0.558,0.59,0.678,0.455,0.611,0.558
0.353,0.677,0.69,0.55,0.589,0.677,0.455,0.609,0.55
0.353,0.676,0.689,0.548,0.589,0.676,0.455,0.607,0.548
0.353,0.673,0.688,0.546,0.588,0.672,0.455,0.607,0.546
0.349,0.672,0.687,0.544,0.586,0.671,0.455,0.604,0.544
0.34,0.671,0.686,0.543,0.584,0.67,0.454,0.603,0.543
0.34,0.67,0.685,0.541,0.583,0.669,0.452,0.595,0.541
0.339,0.669,0.684,0.537,0.581,0.666,0.452,0.594,0.537
0.339,0.668,0.683,0.532,0.579,0.665,0.451,0.594,0.532
0.338,0.667,0.682,0.531,0.579,0.664,0.448,0.593,0.531
0.337,0.666,0.681,0.523,0.579,0.663,0.448,0.592,0.523
0.337,0.665,0.68,0.521,0.579,0.66,0.448,0.586,0.521
0.335,0.664,0.679,0.52,0.577,0.659,0.448,0.586,0.52
0.335,0.663,0.678,0.519,0.577,0.658,0.448,0.585,0.519
0.334,0.661,0.677,0.519,0.574,0.654,0.448,0.584,0.519
0.316,0.66,0.676,0.518,0.572,0.653,0.44,0.583,0.518
0.31,0.659,0.675,0.516,0.571,0.653,0.44,0.583,0.516
0.31,0.658,0.674,0.516,0.57,0.652,0.44,0.582,0.516
0.298,0.657,0.673,0.515,0.569,0.651,0.44,0.577,0.515
0.298,0.656,0.672,0.513,0.568,0.65,0.437,0.576,0.513
0.298,0.655,0.671,0.511,0.567,0.649,0.437,0.575,0.511
0.298,0.653,0.67,0.51,0.564,0.648,0.437,0.573,0.51
0.287,0.652,0.669,0.51,0.562,0.647,0.432,0.573,0.51
0.286,0.651,0.668,0.506,0.56,0.64,0.432,0.571,0.506
0.285,0.65,0.667,0.506,0.559,0.639,0.432,0.57,0.506
0.283,0.648,0.666,0.503,0.558,0.638,0.432,0.568,0.503
0.283,0.648,0.665,0.501,0.558,0.637,0.432,0.567,0.501
0.283,0.647,0.664,0.5,0.557,0.636,0.432,0.566,0.5
0.283,0.646,0.663,0.498,0.555,0.635,0.432,0.564,0.498
0.283,0.645,0.662,0.497,0.554,0.634,0.432,0.563,0.497
0.283,0.643,0.661,0.492,0.552,0.633,0.431,0.563,0.492
0.281,0.642,0.66,0.49,0.551,0.632,0.426,0.56,0.49
0.252,0.641,0.659,0.49,0.55,0.631,0.425,0.559,0.49
0.252,0.637,0.658,0.49,0.549,0.63,0.425,0.558,0.49
0.241,0.636,0.657,0.488,0.548,0.629,0.425,0.558,0.488
0.239,0.635,0.656,0.487,0.547,0.628,0.425,0.556,0.487
0.238,0.634,0.654,0.486,0.544,0.628,0.425,0.553,0.486
0.238,0.633,0.653,0.48,0.542,0.627,0.422,0.552,0.48
0.238,0.632,0.652,0.479,0.539,0.626,0.422,0.55,0.479
0.235,0.631,0.652,0.477,0.539,0.625,0.421,0.55,0.477
0.235,0.63,0.651,0.472,0.537,0.622,0.421,0.549,0.472
0.234,0.626,0.65,0.471,0.535,0.62,0.421,0.547,0.471
0.234,0.625,0.649,0.47,0.535,0.619,0.421,0.547,0.47
0.232,0.624,0.648,0.466,0.535,0.618,0.421,0.546,0.466
0.232,0.623,0.647,0.462,0.529,0.617,0.421,0.545,0.462
0.206,0.622,0.646,0.459,0.525,0.616,0.421,0.544,0.459
0.101,0.621,0.645,0.456,0.518,0.615,0.42,0.542,0.456
0.1,0.619,0.644,0.448,0.514,0.613,0.416,0.542,0.448
0.1,0.618,0.643,0.443,0.514,0.611,0.416,0.541,0.443
0.096,0.617,0.642,0.434,0.513,0.61,0.41,0.54,0.434
0.096,0.616,0.641,0.42,0.508,0.609,0.41,0.54,0.42
0.096,0.615,0.64,0.418,0.507,0.605,0.391,0.539,0.418
0.096,0.614,0.639,0.412,0.504,0.604,0.391,0.536,0.412
0.096,0.613,0.638,0.411,0.504,0.603,0.391,0.536,0.411
0.093,0.612,0.637,0.41,0.503,0.602,0.391,0.536,0.41
0.093,0.612,0.636,0.41,0.502,0.6,0.391,0.535,0.41
0.093,0.611,0.635,0.408,0.501,0.599,0.391,0.534,0.408
0.093,0.61,0.634,0.407,0.486,0.598,0.391,0.529,0.407
0.093,0.607,0.633,0.403,0.485,0.597,0.391,0.523,0.403
0.093,0.606,0.632,0.395,0.484,0.596,0.391,0.522,0.395
0.092,0.605,0.631,0.38,0.482,0.595,0.391,0.522,0.38
0.091,0.604,0.63,0.375,0.481,0.594,0.391,0.521,0.375
0.091,0.601,0.629,0.373,0.48,0.592,0.391,0.518,0.373
0.086,0.599,0.628,0.373,0.475,0.591,0.391,0.517,0.373
0.058,0.598,0.625,0.371,0.474,0.587,0.391,0.517,0.371
0.058,0.597,0.624,0.371,0.466,0.585,0.389,0.512,0.371
0.057,0.596,0.623,0.365,0.462,0.584,0.389,0.512,0.365
0.057,0.593,0.622,0.365,0.458,0.584,0.389,0.511,0.365
0.057,0.592,0.621,0.365,0.457,0.583,0.386,0.51,0.365
0.057,0.589,0.62,0.36,0.455,0.582,0.386,0.507,0.36
0.039,0.588,0.62,0.358,0.454,0.582,0.385,0.507,0.358
0.039,0.587,0.619,0.355,0.45,0.581,0.385,0.506,0.355
0.026,0.585,0.618,0.347,0.448,0.578,0.385,0.505,0.347
0.026,0.579,0.618,0.347,0.443,0.577,0.385,0.499,0.347
0.026,0.578,0.617,0.338,0.434,0.573,0.385,0.496,0.338
0.026,0.577,0.616,0.329,0.432,0.572,0.369,0.495,0.329
0.026,0.576,0.615,0.329,0.432,0.571,0.366,0.491,0.329
0.026,0.575,0.614,0.329,0.43,0.57,0.366,0.491,0.329
0.026,0.574,0.613,0.32,0.43,0.569,0.366,0.488,0.32
0.026,0.573,0.612,0.319,0.429,0.568,0.354,0.488,0.319
0.026,0.573,0.608,0.313,0.429,0.567,0.352,0.487,0.313
0.026,0.571,0.607,0.307,0.429,0.566,0.352,0.485,0.307
0.026,0.57,0.606,0.293,0.425,0.564,0.352,0.484,0.293
0.026,0.569,0.605,0.292,0.424,0.563,0.352,0.482,0.292
0.026,0.568,0.604,0.289,0.423,0.563,0.345,0.48,0.289
0.026,0.567,0.603,0.288,0.422,0.562,0.345,0.478,0.288
0.026,0.56,0.601,0.279,0.414,0.561,0.345,0.477,0.279
0.007,0.559,0.6,0.26,0.414,0.56,0.345,0.477,0.26
0.007,0.556,0.599,0.26,0.413,0.56,0.345,0.475,0.26
0.007,0.552,0.598,0.26,0.399,0.558,0.345,0.468,0.26
