_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.927,0.928,0.943,0.918,0.918,0.943,0.928
0.941,0.941,0.926,0.927,0.942,0.917,0.917,0.942,0.927
0.94,0.94,0.925,0.926,0.941,0.916,0.915,0.941,0.926
0.938,0.939,0.924,0.925,0.94,0.915,0.914,0.94,0.925
0.937,0.938,0.922,0.924,0.939,0.914,0.911,0.939,0.924
0.936,0.937,0.922,0.923,0.938,0.913,0.908,0.938,0.923
0.935,0.936,0.921,0.922,0.937,0.911,0.906,0.937,0.922
0.934,0.935,0.92,0.921,0.936,0.909,0.902,0.936,0.921
0.933,0.934,0.916,0.92,0.935,0.901,0.902,0.934,0.92
0.932,0.933,0.916,0.919,0.934,0.9,0.9,0.933,0.919
0.931,0.932,0.915,0.918,0.933,0.899,0.899,0.932,0.918
0.93,0.931,0.914,0.917,0.932,0.898,0.897,0.931,0.917
0.929,0.93,0.914,0.916,0.931,0.897,0.896,0.93,0.916
0.928,0.929,0.913,0.915,0.929,0.896,0.895,0.929,0.915
0.927,0.928,0.912,0.914,0.928,0.895,0.894,0.928,0.914
0.926,0.927,0.911,0.913,0.927,0.894,0.893,0.927,0.913
0.925,0.926,0.902,0.912,0.926,0.893,0.891,0.926,0.912
0.924,0.925,0.901,0.911,0.925,0.892,0.89,0.925,0.911
0.92,0.924,0.901,0.91,0.924,0.89,0.888,0.924,0.91
0.919,0.923,0.899,0.909,0.923,0.888,0.885,0.923,0.909
0.918,0.922,0.898,0.908,0.922,0.887,0.884,0.922,0.908
0.917,0.921,0.897,0.907,0.92,0.886,0.884,0.921,0.907
0.916,0.92,0.896,0.906,0.919,0.885,0.883,0.92,0.906
0.915,0.919,0.895,0.905,0.918,0.883,0.882,0.919,0.905
0.914,0.918,0.894,0.903,0.917,0.882,0.881,0.918,0.903
0.913,0.917,0.893,0.902,0.916,0.881,0.881,0.917,0.902
0.912,0.916,0.892,0.901,0.915,0.88,0.881,0.916,0.901
0.911,0.915,0.891,0.9,0.914,0.879,0.88,0.914,0.9
0.91,0.914,0.891,0.899,0.913,0.875,0.878,0.913,0.899
0.909,0.913,0.89,0.898,0.912,0.874,0.876,0.912,0.898
0.908,0.912,0.89,0.897,0.911,0.873,0.874,0.911,0.897
0.907,0.911,0.89,0.896,0.91,0.872,0.874,0.91,0.896
0.906,0.91,0.889,0.895,0.909,0.871,0.873,0.908,0.895
0.905,0.909,0.889,0.894,0.908,0.87,0.87,0.907,0.894
0.904,0.907,0.888,0.893,0.907,0.86,0.867,0.906,0.893
0.903,0.906,0.888,0.892,0.906,0.859,0.867,0.904,0.892
0.902,0.905,0.888,0.891,0.905,0.858,0.865,0.903,0.891
0.901,0.904,0.883,0.89,0.904,0.857,0.863,0.902,0.89
0.9,0.903,0.882,0.889,0.903,0.856,0.857,0.901,0.889
0.899,0.902,0.878,0.888,0.902,0.855,0.857,0.9,0.888
0.898,0.901,0.878,0.887,0.901,0.853,0.854,0.899,0.887
0.897,0.9,0.878,0.886,0.9,0.852,0.854,0.898,0.886
0.896,0.899,0.877,0.885,0.899,0.851,0.851,0.897,0.885
0.895,0.898,0.876,0.884,0.898,0.85,0.851,0.895,0.884
0.894,0.897,0.875,0.884,0.897,0.849,0.85,0.894,0.884
0.893,0.896,0.873,0.883,0.896,0.848,0.847,0.893,0.883
0.892,0.895,0.873,0.882,0.895,0.847,0.845,0.891,0.882
0.891,0.894,0.872,0.881,0.894,0.846,0.844,0.89,0.881
0.89,0.893,0.871,0.88,0.893,0.845,0.842,0.887,0.88
0.889,0.892,0.868,0.879,0.892,0.843,0.842,0.886,0.879
0.886,0.891,0.867,0.878,0.891,0.842,0.842,0.885,0.878
0.885,0.89,0.862,0.877,0.89,0.841,0.841,0.884,0.877
0.884,0.889,0.861,0.876,0.889,0.84,0.84,0.883,0.876
0.883,0.888,0.861,0.875,0.888,0.834,0.836,0.882,0.875
0.882,0.887,0.858,0.874,0.887,0.833,0.833,0.881,0.874
0.881,0.886,0.857,0.873,0.886,0.832,0.832,0.88,0.873
0.88,0.885,0.856,0.872,0.885,0.831,0.829,0.879,0.872
0.879,0.884,0.855,0.871,0.884,0.829,0.828,0.878,0.871
0.878,0.883,0.855,0.87,0.883,0.828,0.825,0.877,0.87
0.877,0.882,0.854,0.869,0.881,0.827,0.825,0.876,0.869
0.876,0.881,0.853,0.868,0.88,0.823,0.822,0.875,0.868
0.875,0.88,0.853,0.867,0.879,0.822,0.82,0.874,0.867
0.874,0.879,0.852,0.866,0.878,0.821,0.819,0.873,0.866
0.873,0.878,0.851,0.865,0.877,0.82,0.818,0.872,0.865
0.872,0.877,0.851,0.864,0.876,0.819,0.816,0.871,0.864
0.871,0.876,0.85,0.863,0.875,0.816,0.816,0.869,0.863
0.87,0.875,0.85,0.863,0.874,0.815,0.812,0.868,0.863
0.869,0.874,0.848,0.862,0.873,0.814,0.811,0.867,0.862
0.868,0.873,0.846,0.861,0.872,0.813,0.81,0.866,0.861
0.867,0.872,0.846,0.86,0.871,0.812,0.805,0.864,0.86
0.866,0.871,0.845,0.859,0.87,0.81,0.805,0.861,0.859
0.865,0.87,0.845,0.858,0.869,0.809,0.805,0.86,0.858
0.864,0.869,0.844,0.857,0.868,0.805,0.803,0.859,0.857
0.863,0.868,0.844,0.856,0.867,0.804,0.803,0.857,0.856
0.862,0.867,0.841,0.855,0.866,0.803,0.802,0.855,0.855
0.861,0.866,0.841,0.854,0.865,0.802,0.801,0.854,0.854
0.86,0.865,0.838,0.853,0.864,0.801,0.8,0.853,0.853
0.859,0.864,0.838,0.852,0.863,0.797,0.798,0.852,0.852
0.851,0.863,0.838,0.851,0.862,0.796,0.797,0.851,0.851
0.85,0.862,0.837,0.849,0.861,0.793,0.796,0.85,0.849
0.849,0.861,0.837,0.848,0.86,0.792,0.795,0.849,0.848
0.845,0.86,0.837,0.847,0.859,0.791,0.79,0.848,0.847
0.844,0.859,0.836,0.846,0.858,0.79,0.79,0.847,0.846
0.843,0.858,0.836,0.843,0.857,0.789,0.786,0.843,0.843
0.83,0.857,0.836,0.842,0.856,0.788,0.784,0.842,0.842
0.828,0.856,0.835,0.841,0.855,0.786,0.784,0.841,0.841
0.827,0.855,0.835,0.84,0.854,0.785,0.778,0.84,0.84
0.825,0.854,0.834,0.839,0.853,0.784,0.762,0.839,0.839
0.824,0.853,0.834,0.837,0.852,0.782,0.759,0.838,0.837
0.823,0.851,0.834,0.835,0.851,0.781,0.757,0.836,0.835
0.822,0.85,0.834,0.834,0.85,0.78,0.757,0.832,0.834
0.821,0.849,0.834,0.832,0.849,0.779,0.753,0.831,0.832
0.819,0.848,0.833,0.831,0.848,0.778,0.753,0.83,0.831
0.818,0.847,0.832,0.83,0.847,0.777,0.75,0.829,0.83
0.817,0.846,0.831,0.829,0.846,0.775,0.747,0.828,0.829
0.816,0.845,0.83,0.828,0.845,0.774,0.747,0.825,0.828
0.815,0.844,0.828,0.827,0.844,0.773,0.746,0.824,0.827
0.814,0.843,0.827,0.826,0.843,0.772,0.744,0.821,0.826
0.812,0.842,0.826,0.825,0.842,0.771,0.744,0.82,0.825
0.808,0.841,0.825,0.824,0.841,0.77,0.742,0.818,0.824
0.808,0.84,0.824,0.823,0.84,0.769,0.741,0.817,0.823
0.804,0.839,0.823,0.822,0.839,0.768,0.737,0.815,0.822
0.803,0.838,0.823,0.821,0.838,0.767,0.733,0.814,0.821
0.803,0.837,0.822,0.82,0.837,0.766,0.733,0.814,0.82
0.801,0.836,0.821,0.819,0.836,0.764,0.726,0.813,0.819
0.797,0.833,0.82,0.818,0.835,0.762,0.726,0.812,0.818
0.793,0.832,0.82,0.814,0.833,0.761,0.726,0.811,0.814
0.792,0.831,0.819,0.813,0.832,0.76,0.724,0.81,0.813
0.791,0.83,0.818,0.812,0.831,0.759,0.724,0.809,0.812
0.79,0.829,0.818,0.807,0.83,0.758,0.724,0.808,0.807
0.789,0.828,0.817,0.806,0.829,0.757,0.722,0.807,0.806
0.788,0.827,0.817,0.803,0.828,0.756,0.72,0.806,0.803
0.787,0.826,0.816,0.802,0.827,0.755,0.72,0.805,0.802
0.786,0.825,0.815,0.801,0.826,0.754,0.72,0.804,0.801
0.785,0.824,0.814,0.8,0.825,0.75,0.72,0.803,0.8
0.784,0.823,0.814,0.799,0.824,0.749,0.72,0.802,0.799
0.783,0.822,0.813,0.797,0.822,0.747,0.72,0.801,0.797
0.779,0.821,0.813,0.795,0.821,0.746,0.72,0.799,0.795
0.776,0.82,0.813,0.794,0.82,0.745,0.716,0.798,0.794
0.775,0.819,0.811,0.793,0.819,0.744,0.716,0.797,0.793
0.774,0.818,0.81,0.791,0.818,0.743,0.712,0.795,0.791
0.773,0.817,0.81,0.784,0.817,0.742,0.708,0.794,0.784
0.772,0.816,0.809,0.783,0.816,0.741,0.708,0.793,0.783
0.771,0.815,0.808,0.782,0.815,0.74,0.708,0.792,0.782
0.771,0.814,0.807,0.781,0.814,0.736,0.706,0.791,0.781
0.77,0.813,0.804,0.78,0.811,0.733,0.705,0.79,0.78
0.769,0.812,0.803,0.779,0.806,0.731,0.704,0.789,0.779
0.768,0.811,0.801,0.778,0.805,0.73,0.704,0.788,0.778
0.767,0.81,0.8,0.776,0.804,0.729,0.701,0.786,0.776
0.767,0.809,0.799,0.774,0.803,0.728,0.701,0.785,0.774
0.766,0.808,0.798,0.772,0.802,0.727,0.694,0.784,0.772
0.762,0.807,0.797,0.768,0.8,0.726,0.694,0.783,0.768
0.761,0.805,0.797,0.748,0.799,0.722,0.694,0.782,0.748
0.76,0.804,0.796,0.746,0.798,0.721,0.694,0.781,0.746
0.758,0.803,0.795,0.744,0.797,0.72,0.686,0.776,0.744
0.757,0.802,0.794,0.743,0.794,0.719,0.686,0.775,0.743
0.756,0.801,0.793,0.742,0.793,0.718,0.686,0.774,0.742
0.755,0.8,0.792,0.741,0.792,0.717,0.686,0.772,0.741
0.752,0.799,0.791,0.74,0.791,0.716,0.686,0.771,0.74
0.751,0.798,0.79,0.735,0.79,0.715,0.686,0.77,0.735
0.75,0.796,0.79,0.733,0.789,0.714,0.677,0.769,0.733
0.748,0.795,0.789,0.732,0.788,0.713,0.677,0.768,0.732
0.739,0.794,0.788,0.731,0.786,0.712,0.677,0.767,0.731
0.735,0.793,0.787,0.73,0.785,0.711,0.677,0.766,0.73
0.734,0.792,0.786,0.728,0.784,0.708,0.677,0.764,0.729
0.733,0.791,0.784,0.727,0.782,0.707,0.677,0.764,0.728
0.731,0.79,0.783,0.726,0.781,0.701,0.671,0.762,0.727
0.73,0.789,0.783,0.725,0.78,0.7,0.671,0.761,0.726
0.728,0.788,0.782,0.724,0.779,0.699,0.671,0.76,0.723
0.72,0.785,0.781,0.721,0.778,0.698,0.665,0.76,0.722
0.719,0.784,0.78,0.72,0.777,0.693,0.665,0.753,0.721
0.718,0.783,0.779,0.719,0.776,0.692,0.665,0.751,0.72
0.717,0.782,0.778,0.718,0.775,0.691,0.665,0.75,0.719
0.716,0.781,0.777,0.717,0.775,0.689,0.664,0.749,0.719
0.709,0.78,0.777,0.717,0.774,0.686,0.661,0.748,0.718
0.698,0.779,0.776,0.716,0.773,0.685,0.659,0.747,0.716
0.697,0.778,0.776,0.714,0.772,0.684,0.658,0.746,0.715
0.691,0.777,0.775,0.713,0.771,0.683,0.651,0.745,0.711
0.691,0.776,0.774,0.709,0.77,0.682,0.643,0.744,0.71
0.69,0.775,0.773,0.708,0.769,0.681,0.642,0.743,0.708
0.687,0.774,0.773,0.706,0.764,0.676,0.642,0.742,0.706
0.686,0.773,0.772,0.702,0.763,0.673,0.64,0.742,0.702
0.685,0.772,0.771,0.701,0.762,0.672,0.638,0.741,0.701
0.677,0.771,0.77,0.697,0.761,0.669,0.632,0.74,0.697
0.674,0.77,0.769,0.696,0.758,0.667,0.628,0.737,0.696
0.674,0.769,0.768,0.694,0.752,0.666,0.628,0.736,0.694
0.673,0.768,0.767,0.694,0.751,0.665,0.616,0.734,0.694
0.672,0.767,0.767,0.693,0.75,0.664,0.616,0.733,0.693
0.671,0.766,0.766,0.687,0.749,0.663,0.616,0.732,0.687
0.662,0.765,0.765,0.685,0.748,0.662,0.616,0.731,0.685
0.661,0.764,0.764,0.683,0.747,0.661,0.616,0.73,0.683
0.659,0.763,0.763,0.682,0.746,0.66,0.616,0.729,0.682
0.658,0.761,0.762,0.68,0.745,0.659,0.615,0.728,0.68
0.657,0.76,0.761,0.679,0.742,0.658,0.611,0.727,0.679
0.654,0.758,0.76,0.675,0.741,0.655,0.61,0.725,0.675
0.652,0.757,0.759,0.674,0.741,0.654,0.61,0.724,0.674
0.642,0.756,0.758,0.671,0.737,0.653,0.609,0.723,0.671
0.641,0.755,0.758,0.67,0.736,0.652,0.608,0.721,0.67
0.639,0.754,0.757,0.669,0.736,0.651,0.591,0.719,0.669
0.639,0.753,0.756,0.667,0.735,0.65,0.591,0.718,0.667
0.638,0.752,0.755,0.666,0.732,0.645,0.589,0.711,0.666
0.633,0.751,0.754,0.665,0.729,0.644,0.588,0.706,0.665
0.628,0.75,0.754,0.664,0.722,0.643,0.588,0.703,0.664
0.627,0.749,0.753,0.663,0.721,0.642,0.587,0.698,0.663
0.626,0.747,0.753,0.661,0.72,0.641,0.585,0.692,0.661
0.624,0.746,0.753,0.646,0.718,0.64,0.581,0.69,0.646
0.623,0.745,0.752,0.645,0.718,0.639,0.58,0.689,0.645
0.622,0.744,0.751,0.644,0.717,0.635,0.548,0.688,0.644
0.621,0.743,0.75,0.644,0.716,0.632,0.546,0.688,0.644
0.608,0.742,0.749,0.642,0.713,0.631,0.544,0.688,0.642
0.607,0.741,0.748,0.641,0.712,0.63,0.544,0.686,0.641
0.605,0.74,0.747,0.639,0.711,0.629,0.541,0.685,0.639
0.599,0.739,0.745,0.631,0.71,0.629,0.535,0.684,0.631
0.598,0.738,0.744,0.63,0.656,0.628,0.535,0.678,0.63
0.596,0.737,0.743,0.629,0.655,0.627,0.535,0.676,0.629
0.594,0.736,0.742,0.628,0.654,0.625,0.53,0.675,0.628
0.594,0.735,0.74,0.625,0.653,0.623,0.53,0.675,0.625
0.593,0.728,0.739,0.619,0.65,0.621,0.529,0.674,0.619
0.578,0.727,0.738,0.618,0.65,0.617,0.521,0.674,0.618
0.577,0.726,0.737,0.615,0.649,0.616,0.521,0.672,0.617
0.575,0.725,0.736,0.614,0.648,0.615,0.521,0.667,0.616
0.572,0.724,0.734,0.613,0.646,0.614,0.521,0.666,0.616
0.57,0.723,0.733,0.613,0.645,0.613,0.517,0.666,0.615
0.568,0.722,0.732,0.612,0.645,0.611,0.517,0.665,0.613
0.568,0.721,0.731,0.61,0.641,0.609,0.517,0.664,0.612
0.567,0.72,0.73,0.609,0.64,0.608,0.517,0.663,0.611
0.566,0.719,0.729,0.608,0.639,0.606,0.517,0.663,0.608
0.566,0.718,0.728,0.605,0.638,0.597,0.517,0.661,0.604
0.563,0.717,0.727,0.601,0.637,0.596,0.517,0.66,0.603
0.562,0.716,0.727,0.6,0.636,0.59,0.517,0.655,0.601
0.562,0.716,0.726,0.599,0.634,0.586,0.517,0.654,0.6
0.56,0.715,0.724,0.597,0.632,0.579,0.515,0.654,0.599
0.559,0.714,0.724,0.596,0.631,0.577,0.5,0.653,0.597
0.555,0.713,0.723,0.595,0.63,0.576,0.5,0.64,0.595
0.555,0.712,0.722,0.593,0.624,0.575,0.5,0.639,0.593
0.554,0.711,0.721,0.591,0.623,0.556,0.5,0.638,0.589
0.554,0.71,0.72,0.589,0.621,0.555,0.497,0.634,0.587
0.553,0.709,0.719,0.585,0.62,0.555,0.497,0.633,0.582
0.551,0.708,0.718,0.583,0.619,0.554,0.497,0.631,0.579
0.55,0.707,0.717,0.578,0.618,0.551,0.494,0.63,0.578
0.549,0.706,0.716,0.575,0.617,0.551,0.494,0.629,0.577
0.547,0.704,0.715,0.574,0.616,0.551,0.494,0.627,0.575
0.546,0.703,0.714,0.573,0.615,0.549,0.487,0.624,0.573
0.546,0.702,0.713,0.571,0.614,0.548,0.487,0.617,0.572
0.505,0.701,0.712,0.569,0.612,0.547,0.487,0.617,0.571
0.504,0.7,0.71,0.568,0.611,0.545,0.461,0.616,0.569
0.503,0.698,0.709,0.567,0.61,0.544,0.461,0.615,0.568
0.477,0.697,0.708,0.566,0.609,0.543,0.461,0.615,0.567
0.475,0.696,0.703,0.565,0.607,0.542,0.461,0.613,0.566
0.475,0.695,0.702,0.564,0.607,0.541,0.458,0.612,0.563
0.475,0.694,0.701,0.561,0.605,0.54,0.458,0.611,0.554
0.474,0.693,0.7,0.548,0.601,0.538,0.458,0.61,0.554
0.458,0.692,0.699,0.548,0.599,0.537,0.458,0.609,0.55
0.456,0.691,0.698,0.546,0.595,0.533,0.458,0.609,0.547
0.456,0.688,0.696,0.541,0.594,0.532,0.457,0.607,0.545
0.454,0.683,0.695,0.538,0.593,0.531,0.457,0.607,0.544
0.444,0.682,0.694,0.536,0.592,0.526,0.454,0.606,0.543
0.443,0.68,0.693,0.535,0.59,0.513,0.454,0.605,0.542
0.442,0.679,0.692,0.525,0.586,0.512,0.454,0.604,0.537
0.442,0.677,0.691,0.52,0.585,0.511,0.454,0.602,0.533
0.442,0.676,0.689,0.516,0.584,0.51,0.452,0.601,0.527
0.442,0.675,0.687,0.51,0.583,0.508,0.452,0.6,0.526
0.426,0.674,0.686,0.509,0.583,0.506,0.452,0.595,0.521
0.424,0.673,0.685,0.504,0.583,0.505,0.452,0.595,0.519
0.424,0.672,0.684,0.504,0.582,0.503,0.452,0.592,0.517
0.423,0.671,0.683,0.502,0.581,0.502,0.452,0.591,0.515
0.359,0.67,0.682,0.5,0.58,0.501,0.449,0.59,0.513
0.359,0.668,0.68,0.498,0.574,0.498,0.449,0.589,0.511
0.359,0.667,0.679,0.496,0.572,0.493,0.449,0.589,0.509
0.359,0.666,0.678,0.494,0.57,0.492,0.447,0.587,0.508
0.359,0.665,0.678,0.494,0.569,0.487,0.447,0.587,0.507
0.355,0.664,0.676,0.492,0.568,0.485,0.447,0.584,0.498
0.354,0.662,0.675,0.483,0.567,0.482,0.444,0.583,0.493
0.333,0.661,0.674,0.478,0.565,0.481,0.438,0.582,0.49
0.324,0.66,0.674,0.475,0.555,0.48,0.438,0.573,0.489
0.322,0.659,0.672,0.474,0.549,0.479,0.438,0.571,0.48
0.32,0.658,0.671,0.465,0.548,0.478,0.438,0.563,0.474
0.32,0.657,0.67,0.459,0.545,0.474,0.436,0.561,0.459
0.319,0.656,0.669,0.444,0.544,0.469,0.436,0.559,0.459
0.319,0.655,0.668,0.444,0.542,0.462,0.436,0.557,0.453
0.316,0.654,0.667,0.439,0.542,0.459,0.434,0.554,0.451
0.315,0.653,0.666,0.437,0.54,0.457,0.431,0.554,0.442
0.312,0.652,0.665,0.428,0.538,0.456,0.388,0.553,0.441
0.312,0.651,0.664,0.427,0.538,0.455,0.388,0.553,0.44
0.312,0.648,0.663,0.426,0.537,0.454,0.387,0.552,0.435
0.249,0.647,0.662,0.421,0.535,0.443,0.387,0.549,0.433
0.249,0.646,0.661,0.419,0.535,0.437,0.386,0.548,0.432
0.248,0.645,0.66,0.418,0.535,0.436,0.385,0.547,0.429
0.248,0.644,0.659,0.415,0.535,0.435,0.385,0.546,0.428
0.246,0.643,0.658,0.414,0.535,0.434,0.382,0.545,0.426
0.246,0.642,0.657,0.412,0.535,0.433,0.382,0.544,0.422
0.246,0.641,0.656,0.408,0.534,0.432,0.382,0.543,0.421
0.246,0.64,0.655,0.407,0.53,0.429,0.382,0.542,0.404
0.246,0.638,0.654,0.385,0.525,0.427,0.382,0.54,0.404
0.246,0.637,0.653,0.385,0.525,0.427,0.382,0.538,0.403
0.238,0.636,0.651,0.379,0.524,0.412,0.382,0.533,0.403
0.238,0.635,0.65,0.378,0.523,0.412,0.382,0.533,0.402
0.238,0.634,0.649,0.378,0.514,0.41,0.382,0.532,0.398
0.237,0.633,0.648,0.376,0.514,0.41,0.382,0.532,0.392
0.229,0.632,0.647,0.375,0.512,0.409,0.382,0.531,0.376
0.222,0.631,0.646,0.369,0.51,0.408,0.382,0.529,0.366
0.218,0.63,0.645,0.366,0.509,0.405,0.38,0.525,0.366
0.201,0.629,0.645,0.366,0.509,0.405,0.38,0.525,0.363
0.201,0.628,0.644,0.362,0.508,0.401,0.38,0.525,0.344
0.201,0.627,0.643,0.359,0.505,0.401,0.377,0.522,0.344
0.201,0.626,0.642,0.339,0.499,0.397,0.373,0.521,0.343
0.199,0.625,0.641,0.339,0.499,0.396,0.37,0.52,0.34
0.198,0.624,0.639,0.338,0.496,0.388,0.367,0.519,0.326
0.198,0.622,0.638,0.335,0.496,0.38,0.365,0.517,0.32
0.198,0.621,0.636,0.315,0.495,0.375,0.365,0.516,0.317
0.198,0.619,0.635,0.309,0.495,0.372,0.365,0.515,0.315
0.195,0.618,0.634,0.307,0.492,0.37,0.365,0.514,0.311
0.195,0.617,0.633,0.305,0.49,0.37,0.365,0.514,0.311
0.195,0.616,0.632,0.301,0.49,0.368,0.365,0.513,0.304
0.19,0.613,0.627,0.301,0.49,0.368,0.362,0.51,0.302
0.189,0.612,0.626,0.294,0.488,0.365,0.362,0.51,0.302
0.189,0.612,0.625,0.292,0.488,0.363,0.362,0.509,0.302
0.185,0.611,0.624,0.292,0.488,0.359,0.362,0.508,0.302
0.185,0.609,0.623,0.292,0.481,0.353,0.362,0.506,0.219
0.185,0.608,0.621,0.292,0.478,0.351,0.359,0.506,0.219
0.185,0.607,0.62,0.212,0.475,0.346,0.355,0.504,0.219
0.185,0.606,0.619,0.212,0.473,0.343,0.351,0.503,0.219
0.184,0.605,0.618,0.212,0.471,0.343,0.351,0.503,0.219
0.184,0.604,0.617,0.212,0.47,0.342,0.351,0.497,0.219
0.184,0.603,0.616,0.212,0.469,0.341,0.35,0.496,0.219
0.169,0.602,0.615,0.212,0.466,0.341,0.35,0.495,0.219
0.149,0.601,0.614,0.212,0.466,0.333,0.35,0.495,0.215
0.149,0.601,0.613,0.212,0.466,0.327,0.35,0.494,0.214
0.149,0.599,0.612,0.211,0.464,0.32,0.342,0.492,0.214
0.149,0.598,0.611,0.208,0.456,0.285,0.341,0.492,0.208
0.149,0.596,0.61,0.208,0.456,0.284,0.341,0.476,0.208
0.14,0.595,0.61,0.202,0.456,0.284,0.341,0.474,0.208
0.113,0.594,0.609,0.202,0.456,0.283,0.34,0.474,0.206
0.11,0.593,0.608,0.202,0.453,0.283,0.338,0.472,0.205
0.11,0.592,0.607,0.2,0.453,0.276,0.327,0.467,0.199
0.11,0.591,0.606,0.199,0.43,0.276,0.327,0.466,0.196
0.099,0.59,0.605,0.193,0.43,0.276,0.327,0.44,0.192
0.099,0.589,0.604,0.19,0.43,0.276,0.327,0.44,0.192
0.099,0.588,0.603,0.186,0.43,0.276,0.327,0.44,0.188
0.099,0.587,0.602,0.178,0.43,0.276,0.327,0.439,0.183
0.099,0.586,0.601,0.178,0.43,0.271,0.327,0.438,0.168
0.099,0.583,0.601,0.174,0.43,0.25,0.327,0.438,0.168
0.099,0.582,0.6,0.169,0.428,0.249,0.327,0.437,0.168
0.099,0.581,0.6,0.151,0.428,0.247,0.327,0.437,0.168
0.095,0.58,0.599,0.151,0.428,0.247,0.327,0.437,0.168
0.095,0.579,0.598,0.151,0.428,0.246,0.327,0.437,0.168
0.095,0.578,0.589,0.151,0.42,0.236,0.321,0.436,0.168
0.095,0.577,0.588,0.151,0.419,0.228,0.319,0.436,0.167
0.08,0.576,0.587,0.151,0.419,0.228,0.319,0.433,0.167
