_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.86,0.943,0.892,0.878,0.863,0.902,0.897,0.892,0.878
0.859,0.942,0.891,0.877,0.862,0.901,0.894,0.891,0.877
0.858,0.941,0.89,0.876,0.861,0.901,0.892,0.89,0.876
0.857,0.94,0.89,0.875,0.86,0.9,0.891,0.889,0.875
0.855,0.939,0.889,0.872,0.859,0.899,0.887,0.888,0.872
0.854,0.938,0.888,0.871,0.858,0.898,0.887,0.887,0.871
0.852,0.937,0.887,0.87,0.858,0.888,0.887,0.886,0.87
0.851,0.936,0.886,0.869,0.857,0.887,0.884,0.885,0.869
0.85,0.935,0.885,0.868,0.856,0.884,0.882,0.884,0.868
0.849,0.934,0.884,0.867,0.855,0.883,0.882,0.882,0.867
0.848,0.933,0.882,0.866,0.854,0.882,0.877,0.88,0.866
0.847,0.932,0.881,0.865,0.854,0.881,0.877,0.879,0.865
0.846,0.931,0.881,0.864,0.853,0.88,0.875,0.878,0.864
0.845,0.93,0.881,0.863,0.852,0.879,0.874,0.877,0.863
0.843,0.929,0.88,0.862,0.851,0.878,0.871,0.876,0.862
0.842,0.928,0.879,0.862,0.85,0.877,0.871,0.875,0.862
0.841,0.927,0.877,0.861,0.849,0.876,0.871,0.874,0.861
0.84,0.926,0.876,0.86,0.848,0.875,0.87,0.873,0.86
0.839,0.925,0.875,0.859,0.847,0.874,0.87,0.872,0.859
0.837,0.924,0.875,0.858,0.846,0.87,0.87,0.871,0.858
0.836,0.923,0.873,0.857,0.845,0.87,0.866,0.87,0.857
0.834,0.922,0.872,0.856,0.844,0.869,0.866,0.869,0.856
0.833,0.921,0.871,0.855,0.843,0.868,0.864,0.868,0.855
0.832,0.92,0.87,0.854,0.842,0.867,0.864,0.865,0.854
0.831,0.919,0.869,0.853,0.841,0.866,0.864,0.864,0.853
0.83,0.918,0.869,0.852,0.84,0.866,0.864,0.862,0.852
0.829,0.917,0.868,0.851,0.839,0.865,0.864,0.861,0.851
0.828,0.916,0.868,0.85,0.837,0.864,0.862,0.86,0.85
0.827,0.915,0.867,0.849,0.836,0.863,0.859,0.859,0.849
0.826,0.914,0.866,0.848,0.835,0.862,0.858,0.858,0.848
0.825,0.913,0.866,0.847,0.834,0.861,0.855,0.857,0.847
0.824,0.912,0.866,0.846,0.833,0.86,0.853,0.856,0.846
0.821,0.911,0.865,0.845,0.832,0.859,0.853,0.855,0.845
0.82,0.91,0.864,0.844,0.831,0.858,0.849,0.854,0.844
0.819,0.909,0.864,0.843,0.83,0.836,0.849,0.853,0.843
0.818,0.908,0.864,0.842,0.829,0.835,0.849,0.852,0.842
0.817,0.907,0.864,0.841,0.827,0.834,0.834,0.848,0.841
0.816,0.906,0.863,0.84,0.826,0.833,0.834,0.847,0.84
0.815,0.905,0.863,0.839,0.825,0.83,0.833,0.846,0.839
0.814,0.904,0.863,0.838,0.824,0.83,0.833,0.845,0.838
0.813,0.903,0.862,0.834,0.823,0.829,0.833,0.844,0.834
0.812,0.902,0.858,0.833,0.822,0.828,0.833,0.843,0.833
0.809,0.901,0.858,0.832,0.822,0.827,0.833,0.842,0.832
0.808,0.9,0.857,0.831,0.822,0.826,0.83,0.838,0.831
0.807,0.899,0.856,0.83,0.821,0.825,0.828,0.837,0.83
0.806,0.898,0.855,0.829,0.82,0.824,0.827,0.836,0.829
0.805,0.897,0.855,0.828,0.819,0.823,0.822,0.835,0.828
0.804,0.896,0.854,0.827,0.818,0.822,0.82,0.834,0.827
0.803,0.895,0.854,0.827,0.817,0.821,0.82,0.833,0.827
0.796,0.894,0.854,0.826,0.816,0.82,0.818,0.832,0.826
0.795,0.893,0.854,0.825,0.815,0.819,0.815,0.826,0.825
0.794,0.892,0.854,0.824,0.813,0.816,0.803,0.825,0.824
0.793,0.891,0.853,0.823,0.812,0.815,0.801,0.824,0.823
0.792,0.89,0.849,0.822,0.811,0.813,0.801,0.823,0.822
0.782,0.889,0.848,0.821,0.81,0.812,0.798,0.822,0.821
0.781,0.888,0.844,0.82,0.809,0.811,0.798,0.819,0.82
0.78,0.887,0.844,0.819,0.808,0.81,0.798,0.818,0.819
0.779,0.886,0.843,0.818,0.807,0.809,0.798,0.817,0.818
0.778,0.885,0.842,0.817,0.805,0.805,0.794,0.816,0.817
0.777,0.884,0.842,0.816,0.805,0.804,0.786,0.815,0.816
0.772,0.883,0.841,0.815,0.805,0.803,0.784,0.814,0.815
0.771,0.882,0.84,0.814,0.8,0.802,0.784,0.813,0.814
0.769,0.881,0.84,0.813,0.799,0.801,0.783,0.812,0.813
0.768,0.88,0.839,0.811,0.798,0.797,0.779,0.811,0.811
0.767,0.879,0.837,0.81,0.797,0.796,0.779,0.81,0.81
0.766,0.878,0.833,0.809,0.796,0.795,0.777,0.809,0.809
0.764,0.877,0.833,0.808,0.796,0.794,0.726,0.808,0.808
0.763,0.876,0.832,0.807,0.795,0.793,0.725,0.807,0.807
0.762,0.875,0.831,0.806,0.794,0.79,0.724,0.806,0.806
0.761,0.874,0.83,0.805,0.793,0.789,0.722,0.805,0.805
0.761,0.873,0.83,0.804,0.793,0.788,0.713,0.804,0.804
0.76,0.872,0.83,0.803,0.792,0.787,0.708,0.803,0.803
0.759,0.871,0.829,0.802,0.791,0.784,0.708,0.802,0.802
0.758,0.87,0.829,0.801,0.791,0.783,0.708,0.801,0.801
0.75,0.869,0.829,0.8,0.79,0.782,0.708,0.8,0.8
0.749,0.868,0.828,0.8,0.789,0.781,0.708,0.799,0.8
0.749,0.867,0.828,0.799,0.788,0.78,0.708,0.798,0.799
0.748,0.866,0.827,0.798,0.787,0.779,0.705,0.797,0.798
0.747,0.865,0.826,0.797,0.786,0.778,0.705,0.796,0.797
0.746,0.864,0.826,0.795,0.785,0.777,0.704,0.794,0.795
0.745,0.863,0.825,0.794,0.784,0.776,0.703,0.792,0.794
0.743,0.862,0.824,0.793,0.783,0.775,0.701,0.791,0.793
0.742,0.861,0.823,0.792,0.782,0.774,0.696,0.79,0.792
0.741,0.86,0.822,0.791,0.781,0.773,0.696,0.786,0.791
0.74,0.859,0.822,0.79,0.781,0.772,0.696,0.785,0.79
0.739,0.858,0.822,0.788,0.78,0.765,0.696,0.784,0.788
0.738,0.857,0.821,0.787,0.779,0.764,0.693,0.783,0.787
0.738,0.856,0.82,0.786,0.778,0.763,0.691,0.782,0.786
0.737,0.855,0.819,0.785,0.776,0.762,0.691,0.779,0.785
0.736,0.854,0.818,0.784,0.775,0.761,0.661,0.778,0.784
0.735,0.853,0.818,0.775,0.773,0.76,0.659,0.777,0.775
0.734,0.852,0.818,0.774,0.772,0.759,0.659,0.776,0.774
0.733,0.851,0.817,0.773,0.771,0.757,0.659,0.775,0.773
0.731,0.85,0.816,0.772,0.77,0.756,0.659,0.774,0.772
0.73,0.849,0.816,0.771,0.769,0.755,0.659,0.771,0.771
0.73,0.848,0.816,0.77,0.768,0.754,0.656,0.766,0.77
0.728,0.847,0.815,0.768,0.767,0.753,0.656,0.765,0.768
0.727,0.846,0.814,0.767,0.766,0.752,0.656,0.763,0.767
0.726,0.845,0.813,0.766,0.763,0.748,0.656,0.758,0.766
0.725,0.844,0.812,0.765,0.762,0.747,0.656,0.757,0.765
0.724,0.843,0.812,0.764,0.761,0.746,0.655,0.756,0.764
0.723,0.842,0.812,0.763,0.76,0.745,0.655,0.751,0.763
0.722,0.838,0.812,0.761,0.756,0.744,0.655,0.75,0.761
0.721,0.837,0.811,0.759,0.755,0.744,0.655,0.749,0.759
0.718,0.836,0.81,0.758,0.755,0.743,0.65,0.748,0.758
0.717,0.835,0.809,0.757,0.753,0.742,0.65,0.748,0.757
0.715,0.834,0.808,0.756,0.752,0.739,0.65,0.744,0.756
0.715,0.833,0.807,0.755,0.751,0.738,0.65,0.743,0.755
0.713,0.832,0.807,0.754,0.75,0.737,0.649,0.742,0.754
0.711,0.831,0.807,0.752,0.748,0.736,0.643,0.742,0.752
0.71,0.83,0.807,0.751,0.747,0.736,0.639,0.742,0.751
0.709,0.829,0.807,0.75,0.746,0.735,0.638,0.741,0.75
0.687,0.828,0.806,0.749,0.742,0.733,0.637,0.74,0.749
0.686,0.825,0.805,0.749,0.738,0.733,0.634,0.739,0.749
0.686,0.824,0.804,0.748,0.734,0.731,0.634,0.738,0.748
0.685,0.823,0.803,0.747,0.734,0.73,0.634,0.737,0.747
0.684,0.821,0.803,0.746,0.733,0.729,0.632,0.736,0.746
0.683,0.82,0.803,0.745,0.732,0.728,0.632,0.735,0.745
0.68,0.819,0.802,0.744,0.731,0.727,0.622,0.734,0.744
0.679,0.818,0.801,0.743,0.73,0.726,0.622,0.733,0.743
0.678,0.816,0.801,0.743,0.729,0.725,0.621,0.732,0.743
0.674,0.815,0.8,0.739,0.728,0.722,0.619,0.731,0.739
0.672,0.814,0.799,0.738,0.727,0.7,0.61,0.73,0.738
0.661,0.813,0.798,0.737,0.726,0.69,0.605,0.729,0.737
0.66,0.812,0.797,0.735,0.725,0.689,0.605,0.727,0.735
0.658,0.811,0.795,0.734,0.724,0.688,0.605,0.722,0.734
0.658,0.811,0.794,0.733,0.724,0.687,0.604,0.721,0.733
0.658,0.81,0.793,0.73,0.723,0.687,0.6,0.712,0.73
0.654,0.809,0.792,0.727,0.721,0.686,0.597,0.711,0.727
0.632,0.808,0.791,0.726,0.72,0.683,0.595,0.71,0.726
0.632,0.807,0.791,0.725,0.719,0.682,0.595,0.705,0.725
0.623,0.806,0.79,0.724,0.715,0.681,0.595,0.701,0.724
0.622,0.805,0.789,0.723,0.714,0.68,0.592,0.7,0.723
0.621,0.804,0.788,0.721,0.713,0.679,0.592,0.699,0.721
0.62,0.768,0.787,0.72,0.71,0.678,0.585,0.695,0.72
0.618,0.767,0.786,0.718,0.709,0.677,0.585,0.695,0.718
0.618,0.766,0.785,0.717,0.708,0.676,0.569,0.689,0.717
0.617,0.765,0.784,0.713,0.707,0.675,0.569,0.688,0.713
0.613,0.764,0.783,0.71,0.706,0.674,0.569,0.687,0.71
0.612,0.763,0.782,0.709,0.705,0.667,0.569,0.686,0.709
0.61,0.761,0.782,0.708,0.704,0.666,0.567,0.684,0.708
0.602,0.76,0.782,0.699,0.704,0.665,0.567,0.683,0.699
0.6,0.759,0.781,0.698,0.704,0.664,0.567,0.682,0.698
0.599,0.755,0.78,0.697,0.704,0.661,0.564,0.678,0.697
0.597,0.754,0.779,0.696,0.703,0.661,0.564,0.677,0.696
0.596,0.753,0.778,0.695,0.7,0.66,0.564,0.676,0.695
0.59,0.752,0.778,0.694,0.698,0.659,0.563,0.675,0.694
0.589,0.751,0.777,0.693,0.696,0.658,0.562,0.674,0.693
0.588,0.75,0.777,0.692,0.695,0.658,0.559,0.673,0.692
0.588,0.749,0.776,0.691,0.695,0.656,0.556,0.672,0.691
0.583,0.748,0.775,0.69,0.694,0.653,0.554,0.669,0.69
0.566,0.747,0.774,0.689,0.693,0.653,0.552,0.668,0.689
0.565,0.746,0.772,0.688,0.692,0.653,0.552,0.665,0.688
0.561,0.745,0.772,0.687,0.691,0.653,0.552,0.664,0.687
0.561,0.744,0.771,0.686,0.69,0.652,0.552,0.664,0.686
0.553,0.743,0.771,0.685,0.688,0.65,0.547,0.663,0.685
0.482,0.743,0.77,0.684,0.687,0.649,0.542,0.662,0.675
0.481,0.741,0.769,0.674,0.686,0.647,0.542,0.659,0.674
0.479,0.74,0.768,0.673,0.686,0.63,0.542,0.658,0.67
0.478,0.739,0.768,0.669,0.685,0.629,0.54,0.657,0.669
0.473,0.738,0.767,0.668,0.684,0.627,0.54,0.656,0.669
0.472,0.737,0.766,0.668,0.677,0.622,0.539,0.655,0.668
0.47,0.736,0.765,0.667,0.676,0.616,0.539,0.652,0.667
0.467,0.735,0.764,0.666,0.676,0.615,0.538,0.651,0.666
0.467,0.734,0.763,0.665,0.675,0.614,0.537,0.649,0.665
0.467,0.733,0.762,0.664,0.674,0.613,0.527,0.647,0.66
0.432,0.732,0.761,0.659,0.673,0.612,0.525,0.646,0.659
0.432,0.731,0.76,0.658,0.672,0.611,0.525,0.645,0.656
0.43,0.73,0.759,0.655,0.665,0.61,0.525,0.644,0.655
0.43,0.729,0.758,0.654,0.664,0.609,0.525,0.643,0.654
0.43,0.729,0.758,0.653,0.66,0.608,0.525,0.642,0.653
0.429,0.728,0.757,0.652,0.659,0.606,0.525,0.641,0.651
0.417,0.727,0.756,0.65,0.643,0.605,0.525,0.64,0.649
0.415,0.726,0.755,0.648,0.642,0.604,0.525,0.639,0.648
0.4,0.725,0.754,0.647,0.641,0.603,0.522,0.637,0.647
0.396,0.724,0.754,0.646,0.64,0.602,0.521,0.636,0.646
0.396,0.723,0.754,0.645,0.639,0.601,0.518,0.625,0.644
0.396,0.722,0.753,0.643,0.638,0.597,0.514,0.624,0.643
0.395,0.721,0.752,0.642,0.637,0.588,0.514,0.619,0.642
0.394,0.719,0.751,0.641,0.636,0.585,0.514,0.617,0.637
0.383,0.718,0.75,0.636,0.636,0.584,0.512,0.616,0.637
0.382,0.717,0.749,0.636,0.635,0.574,0.512,0.614,0.635
0.381,0.714,0.749,0.634,0.634,0.573,0.512,0.611,0.634
0.38,0.713,0.748,0.633,0.633,0.571,0.512,0.61,0.632
0.379,0.712,0.747,0.63,0.629,0.57,0.512,0.609,0.631
0.377,0.71,0.746,0.629,0.629,0.558,0.497,0.609,0.629
0.377,0.709,0.745,0.627,0.628,0.539,0.497,0.608,0.627
0.377,0.706,0.744,0.626,0.628,0.538,0.497,0.607,0.626
0.374,0.704,0.742,0.625,0.627,0.537,0.497,0.606,0.625
0.374,0.703,0.741,0.624,0.625,0.536,0.496,0.605,0.624
0.363,0.702,0.74,0.622,0.625,0.535,0.496,0.604,0.622
0.356,0.701,0.739,0.62,0.624,0.522,0.494,0.603,0.62
0.356,0.699,0.738,0.618,0.624,0.521,0.493,0.602,0.618
0.355,0.698,0.738,0.617,0.624,0.52,0.48,0.597,0.617
0.351,0.697,0.737,0.616,0.622,0.516,0.48,0.59,0.616
0.351,0.696,0.736,0.615,0.621,0.516,0.48,0.589,0.615
0.351,0.694,0.735,0.614,0.62,0.516,0.48,0.588,0.614
0.351,0.693,0.733,0.612,0.62,0.515,0.48,0.588,0.612
0.344,0.692,0.732,0.61,0.619,0.514,0.48,0.583,0.61
0.344,0.691,0.731,0.609,0.619,0.513,0.48,0.582,0.609
0.31,0.69,0.73,0.608,0.618,0.512,0.48,0.58,0.608
0.308,0.689,0.729,0.605,0.615,0.511,0.48,0.579,0.605
0.308,0.688,0.728,0.599,0.612,0.51,0.476,0.578,0.599
0.308,0.687,0.727,0.598,0.611,0.501,0.476,0.575,0.598
0.303,0.686,0.726,0.597,0.61,0.5,0.469,0.574,0.597
0.301,0.685,0.725,0.586,0.609,0.494,0.469,0.573,0.586
0.301,0.684,0.723,0.586,0.608,0.493,0.469,0.573,0.586
0.299,0.683,0.722,0.585,0.607,0.492,0.469,0.572,0.585
0.297,0.682,0.721,0.582,0.606,0.486,0.469,0.57,0.582
0.297,0.681,0.72,0.581,0.603,0.485,0.469,0.568,0.581
0.292,0.68,0.719,0.576,0.592,0.484,0.469,0.567,0.576
0.291,0.676,0.718,0.569,0.59,0.483,0.469,0.566,0.569
0.291,0.674,0.717,0.568,0.589,0.483,0.469,0.564,0.568
0.291,0.673,0.717,0.567,0.587,0.482,0.465,0.563,0.567
0.273,0.672,0.716,0.566,0.586,0.48,0.465,0.562,0.566
0.272,0.671,0.716,0.565,0.585,0.475,0.463,0.561,0.565
0.272,0.67,0.715,0.564,0.584,0.474,0.462,0.56,0.564
0.269,0.669,0.714,0.563,0.583,0.47,0.462,0.559,0.563
0.269,0.668,0.712,0.561,0.582,0.469,0.462,0.557,0.561
0.258,0.661,0.711,0.56,0.581,0.468,0.462,0.556,0.56
0.258,0.66,0.711,0.556,0.58,0.467,0.462,0.553,0.556
0.258,0.659,0.71,0.555,0.577,0.466,0.462,0.552,0.555
0.255,0.657,0.71,0.554,0.572,0.466,0.462,0.549,0.554
0.255,0.652,0.71,0.552,0.571,0.462,0.455,0.548,0.552
0.164,0.651,0.708,0.551,0.57,0.461,0.455,0.545,0.551
0.164,0.65,0.707,0.55,0.569,0.456,0.455,0.545,0.55
0.164,0.65,0.706,0.548,0.568,0.444,0.455,0.545,0.548
0.164,0.649,0.705,0.547,0.567,0.441,0.453,0.544,0.547
0.163,0.649,0.705,0.546,0.562,0.44,0.451,0.543,0.546
0.163,0.649,0.704,0.542,0.559,0.44,0.446,0.542,0.542
0.163,0.648,0.703,0.54,0.559,0.439,0.444,0.541,0.54
0.163,0.647,0.702,0.539,0.558,0.429,0.437,0.54,0.539
0.163,0.646,0.701,0.536,0.557,0.428,0.437,0.538,0.536
0.163,0.645,0.699,0.531,0.556,0.426,0.437,0.537,0.531
0.163,0.644,0.698,0.529,0.555,0.426,0.437,0.537,0.529
0.163,0.642,0.697,0.526,0.554,0.424,0.437,0.535,0.526
0.148,0.641,0.696,0.523,0.542,0.423,0.436,0.533,0.523
0.148,0.64,0.696,0.522,0.542,0.422,0.436,0.532,0.522
0.148,0.639,0.693,0.494,0.539,0.408,0.432,0.529,0.494
0.148,0.638,0.692,0.493,0.539,0.407,0.432,0.528,0.493
0.148,0.638,0.691,0.488,0.539,0.406,0.432,0.527,0.488
0.148,0.637,0.69,0.484,0.538,0.405,0.432,0.527,0.484
0.148,0.635,0.689,0.483,0.537,0.405,0.432,0.525,0.483
0.117,0.634,0.688,0.474,0.535,0.404,0.432,0.521,0.474
0.117,0.634,0.687,0.468,0.533,0.403,0.432,0.52,0.468
0.117,0.631,0.686,0.466,0.532,0.4,0.421,0.516,0.466
0.117,0.629,0.685,0.465,0.529,0.4,0.421,0.515,0.465
0.117,0.629,0.684,0.464,0.527,0.398,0.418,0.515,0.464
0.117,0.628,0.683,0.463,0.523,0.397,0.418,0.496,0.463
0.117,0.623,0.682,0.462,0.522,0.395,0.418,0.495,0.462
0.115,0.622,0.681,0.459,0.521,0.394,0.418,0.495,0.459
0.115,0.621,0.68,0.453,0.52,0.393,0.418,0.494,0.453
0.115,0.621,0.679,0.452,0.52,0.392,0.411,0.494,0.452
0.115,0.621,0.677,0.448,0.519,0.386,0.41,0.492,0.448
0.115,0.62,0.676,0.441,0.518,0.386,0.404,0.491,0.441
0.115,0.619,0.675,0.44,0.517,0.385,0.401,0.491,0.44
0.115,0.616,0.674,0.438,0.517,0.384,0.394,0.491,0.438
0.038,0.615,0.672,0.437,0.517,0.376,0.381,0.491,0.437
0.038,0.614,0.671,0.434,0.516,0.376,0.381,0.49,0.434
0.038,0.613,0.67,0.433,0.516,0.376,0.381,0.489,0.433
0.038,0.611,0.668,0.428,0.515,0.375,0.379,0.483,0.428
0.038,0.61,0.667,0.425,0.514,0.374,0.362,0.483,0.425
0.038,0.609,0.666,0.418,0.511,0.372,0.361,0.483,0.418
0.038,0.608,0.662,0.414,0.51,0.371,0.352,0.482,0.414
0.038,0.607,0.661,0.409,0.504,0.37,0.352,0.482,0.409
0.038,0.606,0.659,0.408,0.501,0.369,0.352,0.482,0.408
0.038,0.605,0.657,0.407,0.501,0.367,0.352,0.481,0.407
0.038,0.604,0.656,0.407,0.501,0.361,0.352,0.479,0.406
0.038,0.603,0.654,0.406,0.501,0.36,0.352,0.479,0.399
0.038,0.603,0.653,0.399,0.501,0.359,0.352,0.479,0.396
0.01,0.602,0.652,0.396,0.498,0.357,0.352,0.479,0.395
0.01,0.601,0.651,0.395,0.498,0.357,0.352,0.479,0.394
0.01,0.6,0.65,0.394,0.497,0.357,0.352,0.478,0.392
0.01,0.599,0.649,0.393,0.497,0.356,0.352,0.477,0.391
0.01,0.598,0.648,0.391,0.494,0.355,0.352,0.477,0.391
0.01,0.597,0.647,0.39,0.493,0.352,0.35,0.477,0.384
0.01,0.592,0.646,0.39,0.485,0.351,0.35,0.476,0.384
0.01,0.59,0.645,0.383,0.485,0.345,0.35,0.475,0.372
0.01,0.589,0.644,0.383,0.484,0.344,0.348,0.475,0.371
0.01,0.588,0.643,0.371,0.483,0.315,0.347,0.453,0.37
0.01,0.587,0.642,0.37,0.482,0.314,0.344,0.451,0.365
0.01,0.586,0.641,0.368,0.481,0.31,0.344,0.45,0.365
0.01,0.585,0.64,0.367,0.48,0.31,0.336,0.45,0.358
0.01,0.584,0.639,0.362,0.479,0.306,0.332,0.449,0.337
0.01,0.584,0.637,0.362,0.478,0.3,0.322,0.449,0.337
0.01,0.583,0.636,0.355,0.477,0.299,0.305,0.449,0.337
0.01,0.582,0.635,0.334,0.476,0.298,0.305,0.448,0.337
0.01,0.581,0.634,0.334,0.476,0.297,0.296,0.448,0.337
0.01,0.58,0.633,0.334,0.476,0.296,0.296,0.446,0.31
0.01,0.579,0.632,0.334,0.474,0.295,0.296,0.444,0.308
0.01,0.578,0.631,0.334,0.473,0.292,0.296,0.444,0.308
0.01,0.577,0.63,0.307,0.471,0.292,0.296,0.443,0.307
0.01,0.575,0.629,0.303,0.468,0.292,0.293,0.443,0.3
0.01,0.574,0.628,0.302,0.467,0.291,0.293,0.439,0.3
0.01,0.573,0.627,0.29,0.466,0.276,0.286,0.436,0.3
0.01,0.572,0.626,0.29,0.465,0.275,0.286,0.436,0.291
0.01,0.571,0.625,0.29,0.463,0.267,0.284,0.436,0.289
0.01,0.57,0.624,0.281,0.463,0.267,0.282,0.435,0.289
0.01,0.569,0.623,0.279,0.463,0.263,0.282,0.434,0.289
0.01,0.568,0.622,0.279,0.457,0.261,0.282,0.433,0.288
0.01,0.567,0.621,0.279,0.456,0.261,0.282,0.433,0.282
0.01,0.566,0.62,0.278,0.455,0.261,0.277,0.43,0.28
0.01,0.565,0.619,0.272,0.454,0.261,0.277,0.427,0.279
0.01,0.563,0.618,0.27,0.453,0.254,0.277,0.427,0.274
0.01,0.563,0.617,0.269,0.452,0.254,0.277,0.427,0.274
0.01,0.561,0.616,0.264,0.452,0.252,0.277,0.427,0.272
0.01,0.56,0.615,0.264,0.451,0.25,0.277,0.421,0.271
0.01,0.559,0.613,0.262,0.451,0.248,0.277,0.418,0.248
0.01,0.558,0.612,0.261,0.45,0.246,0.277,0.417,0.248
0.01,0.557,0.61,0.236,0.45,0.244,0.272,0.408,0.245
0.01,0.554,0.609,0.236,0.449,0.241,0.272,0.407,0.241
0.01,0.554,0.608,0.233,0.448,0.237,0.268,0.397,0.238
0.01,0.553,0.607,0.229,0.448,0.237,0.265,0.397,0.223
0.01,0.552,0.606,0.229,0.448,0.237,0.26,0.397,0.21
0.01,0.551,0.605,0.226,0.445,0.231,0.26,0.389,0.203
0.01,0.546,0.604,0.211,0.445,0.229,0.26,0.385,0.202
0.01,0.545,0.603,0.211,0.445,0.226,0.26,0.385,0.188
0.01,0.542,0.6,0.198,0.445,0.226,0.26,0.384,0.186
0.01,0.541,0.6,0.191,0.444,0.223,0.26,0.384,0.185
0.01,0.54,0.6,0.19,0.435,0.218,0.251,0.382,0.18
0.01,0.537,0.599,0.176,0.435,0.215,0.251,0.382,0.177
0.01,0.535,0.598,0.174,0.433,0.211,0.238,0.381,0.177
0.01,0.532,0.597,0.173,0.433,0.197,0.238,0.38,0.175
0.01,0.531,0.596,0.168,0.433,0.196,0.238,0.38,0.175
0.01,0.53,0.595,0.165,0.433,0.196,0.231,0.38,0.171
0.01,0.529,0.594,0.165,0.433,0.196,0.231,0.379,0.166
0.01,0.528,0.593,0.161,0.432,0.196,0.231,0.378,0.165
0.01,0.528,0.592,0.161,0.432,0.195,0.231,0.377,0.165
0.01,0.527,0.591,0.161,0.415,0.195,0.231,0.376,0.162
