_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.912,0.93,0.942,0.933,0.913,0.941,0.93
0.939,0.942,0.911,0.929,0.941,0.932,0.912,0.939,0.929
0.938,0.941,0.91,0.928,0.94,0.931,0.911,0.938,0.928
0.937,0.94,0.909,0.927,0.939,0.93,0.909,0.937,0.927
0.936,0.939,0.909,0.926,0.938,0.928,0.907,0.936,0.926
0.935,0.938,0.908,0.925,0.937,0.927,0.906,0.935,0.925
0.934,0.937,0.907,0.922,0.936,0.923,0.905,0.934,0.922
0.933,0.936,0.903,0.921,0.935,0.922,0.904,0.932,0.921
0.932,0.935,0.892,0.92,0.934,0.92,0.902,0.931,0.92
0.931,0.934,0.891,0.919,0.933,0.919,0.901,0.93,0.919
0.93,0.933,0.89,0.918,0.932,0.918,0.899,0.929,0.918
0.929,0.932,0.89,0.914,0.931,0.917,0.899,0.928,0.914
0.928,0.931,0.889,0.913,0.93,0.916,0.898,0.927,0.913
0.927,0.93,0.888,0.911,0.929,0.904,0.897,0.926,0.911
0.926,0.929,0.886,0.909,0.928,0.903,0.896,0.925,0.909
0.925,0.928,0.885,0.908,0.927,0.901,0.894,0.924,0.908
0.924,0.927,0.884,0.907,0.926,0.9,0.894,0.923,0.907
0.923,0.926,0.883,0.906,0.925,0.899,0.893,0.922,0.906
0.922,0.924,0.883,0.905,0.924,0.898,0.891,0.921,0.905
0.921,0.923,0.882,0.903,0.923,0.896,0.889,0.92,0.903
0.92,0.922,0.882,0.902,0.922,0.895,0.887,0.919,0.902
0.919,0.921,0.881,0.9,0.921,0.894,0.884,0.918,0.9
0.918,0.92,0.88,0.899,0.92,0.892,0.882,0.917,0.899
0.917,0.919,0.879,0.898,0.919,0.891,0.882,0.916,0.898
0.916,0.918,0.878,0.895,0.918,0.89,0.881,0.915,0.895
0.915,0.917,0.877,0.88,0.917,0.889,0.88,0.914,0.88
0.914,0.916,0.877,0.879,0.916,0.888,0.878,0.913,0.879
0.913,0.915,0.875,0.878,0.915,0.886,0.875,0.912,0.878
0.91,0.914,0.87,0.875,0.914,0.885,0.874,0.911,0.875
0.909,0.913,0.869,0.874,0.913,0.884,0.87,0.91,0.874
0.908,0.912,0.868,0.873,0.912,0.883,0.868,0.909,0.873
0.907,0.911,0.867,0.872,0.911,0.882,0.868,0.908,0.872
0.907,0.91,0.866,0.871,0.91,0.879,0.868,0.907,0.871
0.906,0.909,0.862,0.87,0.909,0.878,0.867,0.906,0.87
0.904,0.908,0.862,0.869,0.908,0.877,0.864,0.905,0.869
0.903,0.907,0.862,0.868,0.907,0.876,0.864,0.904,0.868
0.902,0.906,0.86,0.867,0.906,0.875,0.862,0.903,0.867
0.901,0.905,0.859,0.866,0.905,0.874,0.856,0.902,0.866
0.9,0.904,0.858,0.859,0.904,0.872,0.854,0.901,0.859
0.899,0.903,0.857,0.858,0.903,0.871,0.852,0.899,0.858
0.896,0.902,0.855,0.857,0.902,0.87,0.849,0.898,0.857
0.894,0.901,0.85,0.856,0.901,0.869,0.849,0.895,0.856
0.893,0.9,0.849,0.855,0.9,0.868,0.849,0.894,0.855
0.892,0.899,0.847,0.852,0.899,0.867,0.847,0.893,0.852
0.891,0.898,0.846,0.851,0.898,0.866,0.846,0.892,0.851
0.89,0.897,0.845,0.85,0.897,0.865,0.845,0.891,0.85
0.889,0.896,0.844,0.849,0.896,0.864,0.845,0.89,0.849
0.888,0.895,0.842,0.848,0.895,0.863,0.843,0.889,0.848
0.887,0.894,0.841,0.847,0.894,0.862,0.842,0.887,0.847
0.886,0.893,0.84,0.847,0.893,0.861,0.84,0.886,0.847
0.881,0.892,0.836,0.842,0.892,0.86,0.839,0.885,0.842
0.88,0.891,0.835,0.841,0.891,0.859,0.837,0.884,0.841
0.879,0.89,0.834,0.84,0.89,0.857,0.837,0.883,0.84
0.878,0.889,0.83,0.839,0.889,0.854,0.834,0.882,0.839
0.877,0.888,0.829,0.838,0.888,0.853,0.83,0.881,0.838
0.876,0.887,0.829,0.837,0.887,0.852,0.83,0.88,0.837
0.875,0.886,0.825,0.836,0.886,0.851,0.828,0.879,0.836
0.873,0.885,0.824,0.835,0.885,0.85,0.828,0.877,0.835
0.872,0.884,0.823,0.834,0.884,0.849,0.827,0.876,0.834
0.871,0.883,0.822,0.832,0.883,0.846,0.826,0.875,0.832
0.87,0.882,0.812,0.831,0.882,0.845,0.82,0.874,0.831
0.869,0.881,0.811,0.83,0.881,0.844,0.82,0.873,0.83
0.868,0.88,0.811,0.829,0.88,0.844,0.82,0.872,0.829
0.867,0.879,0.811,0.828,0.879,0.842,0.817,0.87,0.828
0.866,0.878,0.81,0.827,0.878,0.838,0.817,0.869,0.827
0.865,0.877,0.809,0.825,0.877,0.837,0.815,0.868,0.825
0.864,0.876,0.808,0.824,0.876,0.836,0.815,0.867,0.824
0.864,0.875,0.808,0.823,0.875,0.835,0.815,0.866,0.823
0.86,0.874,0.807,0.812,0.874,0.834,0.812,0.865,0.812
0.859,0.873,0.806,0.807,0.873,0.833,0.811,0.864,0.807
0.857,0.872,0.805,0.806,0.871,0.832,0.81,0.863,0.806
0.853,0.871,0.805,0.803,0.87,0.831,0.807,0.862,0.803
0.852,0.87,0.805,0.802,0.869,0.83,0.807,0.861,0.802
0.851,0.869,0.803,0.801,0.868,0.827,0.801,0.86,0.801
0.85,0.868,0.802,0.8,0.867,0.825,0.8,0.859,0.8
0.849,0.865,0.802,0.799,0.866,0.824,0.797,0.858,0.799
0.847,0.864,0.802,0.798,0.864,0.823,0.795,0.857,0.798
0.844,0.863,0.801,0.796,0.863,0.822,0.792,0.856,0.796
0.842,0.862,0.8,0.795,0.862,0.821,0.792,0.855,0.795
0.838,0.861,0.799,0.794,0.861,0.82,0.791,0.854,0.794
0.837,0.86,0.798,0.793,0.86,0.819,0.786,0.853,0.793
0.836,0.859,0.798,0.792,0.858,0.818,0.786,0.852,0.792
0.835,0.858,0.797,0.791,0.857,0.817,0.785,0.851,0.791
0.834,0.857,0.796,0.79,0.856,0.816,0.781,0.85,0.79
0.826,0.856,0.796,0.79,0.855,0.814,0.78,0.849,0.79
0.825,0.855,0.796,0.789,0.854,0.813,0.778,0.848,0.789
0.824,0.853,0.795,0.787,0.851,0.811,0.776,0.845,0.787
0.822,0.852,0.794,0.786,0.848,0.811,0.775,0.844,0.786
0.816,0.851,0.794,0.785,0.846,0.81,0.775,0.843,0.785
0.815,0.85,0.794,0.784,0.845,0.809,0.774,0.842,0.784
0.808,0.849,0.793,0.783,0.844,0.806,0.773,0.841,0.783
0.807,0.848,0.791,0.782,0.843,0.805,0.77,0.84,0.782
0.806,0.847,0.79,0.781,0.841,0.804,0.77,0.839,0.781
0.805,0.846,0.789,0.78,0.84,0.803,0.768,0.838,0.78
0.804,0.845,0.788,0.779,0.837,0.802,0.766,0.837,0.779
0.802,0.844,0.788,0.777,0.836,0.801,0.764,0.836,0.777
0.801,0.843,0.787,0.776,0.835,0.8,0.759,0.835,0.776
0.8,0.842,0.785,0.775,0.834,0.799,0.757,0.834,0.775
0.798,0.841,0.78,0.775,0.832,0.798,0.756,0.832,0.775
0.797,0.84,0.779,0.774,0.83,0.797,0.754,0.83,0.774
0.796,0.839,0.778,0.773,0.829,0.786,0.753,0.829,0.773
0.786,0.838,0.776,0.771,0.828,0.785,0.752,0.824,0.771
0.784,0.837,0.774,0.77,0.827,0.784,0.752,0.819,0.77
0.784,0.836,0.774,0.769,0.826,0.783,0.752,0.818,0.769
0.783,0.835,0.774,0.768,0.822,0.782,0.752,0.817,0.768
0.782,0.834,0.769,0.767,0.821,0.781,0.751,0.816,0.767
0.78,0.833,0.768,0.767,0.82,0.78,0.751,0.815,0.767
0.779,0.832,0.761,0.766,0.819,0.779,0.747,0.814,0.766
0.776,0.831,0.761,0.765,0.818,0.778,0.747,0.813,0.765
0.77,0.83,0.761,0.764,0.816,0.777,0.746,0.812,0.764
0.769,0.829,0.759,0.763,0.812,0.776,0.743,0.811,0.763
0.768,0.828,0.758,0.761,0.811,0.775,0.743,0.81,0.749
0.767,0.827,0.757,0.747,0.81,0.773,0.742,0.809,0.748
0.765,0.826,0.755,0.746,0.809,0.772,0.742,0.808,0.747
0.765,0.825,0.754,0.745,0.808,0.771,0.74,0.807,0.744
0.764,0.824,0.753,0.742,0.806,0.77,0.74,0.804,0.743
0.763,0.823,0.752,0.741,0.805,0.769,0.739,0.803,0.742
0.762,0.822,0.75,0.74,0.803,0.766,0.735,0.802,0.739
0.761,0.821,0.75,0.737,0.802,0.761,0.735,0.801,0.737
0.757,0.82,0.75,0.735,0.801,0.758,0.735,0.8,0.735
0.757,0.819,0.749,0.733,0.8,0.757,0.734,0.798,0.734
0.755,0.818,0.748,0.732,0.799,0.756,0.731,0.79,0.733
0.752,0.817,0.747,0.731,0.798,0.755,0.73,0.789,0.732
0.745,0.816,0.745,0.73,0.797,0.754,0.728,0.786,0.731
0.744,0.815,0.738,0.729,0.796,0.751,0.728,0.785,0.73
0.743,0.814,0.737,0.728,0.795,0.75,0.725,0.784,0.729
0.742,0.813,0.735,0.727,0.794,0.749,0.725,0.783,0.728
0.741,0.812,0.735,0.726,0.793,0.748,0.721,0.781,0.727
0.74,0.811,0.734,0.725,0.792,0.747,0.72,0.779,0.724
0.739,0.81,0.733,0.722,0.791,0.745,0.718,0.778,0.723
0.738,0.809,0.733,0.721,0.79,0.743,0.717,0.777,0.721
0.737,0.808,0.732,0.719,0.788,0.739,0.715,0.776,0.72
0.736,0.807,0.731,0.718,0.787,0.738,0.715,0.772,0.719
0.735,0.806,0.73,0.717,0.786,0.737,0.714,0.771,0.717
0.734,0.805,0.729,0.715,0.785,0.736,0.699,0.77,0.716
0.733,0.804,0.727,0.714,0.782,0.735,0.699,0.768,0.715
0.732,0.803,0.726,0.713,0.781,0.734,0.699,0.765,0.714
0.731,0.801,0.724,0.712,0.78,0.733,0.699,0.764,0.713
0.729,0.8,0.723,0.711,0.779,0.731,0.699,0.763,0.712
0.728,0.799,0.719,0.71,0.778,0.73,0.699,0.762,0.71
0.727,0.798,0.717,0.701,0.777,0.729,0.699,0.761,0.701
0.726,0.797,0.716,0.7,0.776,0.728,0.699,0.757,0.7
0.718,0.796,0.712,0.699,0.775,0.727,0.697,0.756,0.699
0.718,0.795,0.712,0.698,0.774,0.724,0.697,0.754,0.698
0.716,0.793,0.712,0.695,0.773,0.722,0.695,0.751,0.695
0.715,0.792,0.712,0.694,0.772,0.721,0.692,0.748,0.694
0.714,0.791,0.712,0.691,0.771,0.716,0.689,0.748,0.691
0.709,0.79,0.711,0.688,0.77,0.713,0.689,0.747,0.688
0.708,0.789,0.71,0.688,0.769,0.712,0.685,0.746,0.688
0.707,0.788,0.71,0.687,0.768,0.711,0.684,0.745,0.687
0.683,0.787,0.709,0.686,0.766,0.71,0.684,0.744,0.686
0.673,0.786,0.709,0.685,0.765,0.709,0.68,0.743,0.685
0.673,0.785,0.709,0.684,0.764,0.709,0.679,0.742,0.684
0.672,0.782,0.709,0.683,0.763,0.708,0.679,0.741,0.683
0.671,0.781,0.708,0.677,0.762,0.705,0.677,0.74,0.677
0.67,0.78,0.707,0.675,0.761,0.698,0.676,0.739,0.675
0.669,0.779,0.706,0.673,0.76,0.698,0.674,0.738,0.673
0.669,0.778,0.705,0.672,0.759,0.694,0.672,0.738,0.672
0.667,0.777,0.704,0.671,0.756,0.693,0.672,0.736,0.671
0.666,0.776,0.704,0.67,0.755,0.692,0.671,0.735,0.67
0.664,0.772,0.703,0.667,0.754,0.691,0.668,0.734,0.667
0.663,0.771,0.702,0.666,0.752,0.69,0.668,0.733,0.666
0.662,0.77,0.701,0.665,0.751,0.683,0.663,0.732,0.665
0.661,0.769,0.7,0.664,0.75,0.68,0.663,0.732,0.664
0.659,0.768,0.699,0.664,0.749,0.679,0.663,0.731,0.664
0.658,0.767,0.698,0.663,0.748,0.678,0.659,0.73,0.663
0.657,0.766,0.698,0.662,0.747,0.677,0.657,0.729,0.662
0.652,0.765,0.697,0.661,0.746,0.676,0.656,0.724,0.661
0.651,0.764,0.696,0.66,0.745,0.675,0.65,0.722,0.66
0.647,0.763,0.694,0.659,0.744,0.673,0.649,0.721,0.659
0.645,0.762,0.693,0.658,0.743,0.672,0.647,0.72,0.658
0.644,0.761,0.692,0.657,0.742,0.671,0.642,0.719,0.657
0.643,0.76,0.691,0.655,0.74,0.67,0.642,0.718,0.655
0.64,0.759,0.69,0.654,0.739,0.667,0.642,0.717,0.654
0.64,0.758,0.689,0.653,0.739,0.666,0.642,0.716,0.653
0.638,0.757,0.687,0.652,0.738,0.665,0.638,0.715,0.652
0.634,0.756,0.687,0.651,0.737,0.663,0.638,0.714,0.651
0.633,0.755,0.685,0.65,0.736,0.662,0.634,0.705,0.65
0.632,0.754,0.684,0.649,0.735,0.661,0.634,0.704,0.649
0.631,0.751,0.683,0.649,0.733,0.66,0.632,0.703,0.649
0.627,0.75,0.682,0.647,0.732,0.658,0.623,0.702,0.647
0.626,0.747,0.681,0.647,0.73,0.657,0.621,0.702,0.647
0.626,0.746,0.681,0.642,0.729,0.656,0.619,0.701,0.642
0.623,0.745,0.679,0.64,0.728,0.655,0.613,0.7,0.64
0.62,0.744,0.678,0.639,0.727,0.653,0.609,0.699,0.639
0.619,0.743,0.678,0.638,0.724,0.651,0.607,0.698,0.638
0.618,0.742,0.677,0.637,0.723,0.65,0.605,0.697,0.637
0.616,0.741,0.676,0.636,0.722,0.642,0.605,0.696,0.636
0.615,0.74,0.676,0.631,0.721,0.635,0.604,0.696,0.631
0.614,0.739,0.676,0.63,0.72,0.633,0.599,0.695,0.63
0.613,0.738,0.674,0.628,0.719,0.632,0.599,0.694,0.628
0.611,0.737,0.673,0.627,0.718,0.63,0.596,0.693,0.627
0.61,0.736,0.673,0.625,0.716,0.627,0.592,0.693,0.625
0.609,0.734,0.672,0.622,0.715,0.625,0.592,0.692,0.622
0.602,0.733,0.671,0.621,0.714,0.622,0.588,0.691,0.621
0.601,0.732,0.667,0.62,0.713,0.621,0.588,0.689,0.62
0.601,0.731,0.666,0.619,0.712,0.62,0.587,0.688,0.619
0.6,0.73,0.665,0.618,0.711,0.61,0.587,0.686,0.618
0.586,0.729,0.664,0.615,0.709,0.602,0.587,0.685,0.615
0.558,0.728,0.663,0.613,0.706,0.598,0.587,0.684,0.613
0.555,0.727,0.662,0.612,0.705,0.597,0.585,0.681,0.612
0.554,0.726,0.661,0.611,0.704,0.596,0.585,0.68,0.611
0.549,0.725,0.659,0.609,0.703,0.595,0.585,0.677,0.609
0.547,0.724,0.658,0.608,0.702,0.593,0.585,0.676,0.608
0.545,0.723,0.657,0.607,0.701,0.583,0.585,0.675,0.607
0.544,0.722,0.657,0.605,0.7,0.582,0.585,0.674,0.605
0.543,0.721,0.656,0.603,0.699,0.581,0.585,0.673,0.603
0.543,0.719,0.655,0.598,0.698,0.58,0.581,0.672,0.598
0.53,0.717,0.654,0.594,0.697,0.579,0.581,0.672,0.594
0.53,0.716,0.653,0.593,0.696,0.578,0.581,0.671,0.593
0.527,0.715,0.651,0.591,0.695,0.577,0.576,0.665,0.591
0.527,0.714,0.65,0.589,0.694,0.574,0.576,0.664,0.589
0.526,0.713,0.649,0.589,0.691,0.569,0.576,0.658,0.589
0.526,0.712,0.648,0.573,0.689,0.568,0.574,0.657,0.573
0.524,0.711,0.648,0.572,0.686,0.559,0.565,0.656,0.572
0.522,0.71,0.647,0.57,0.685,0.556,0.565,0.655,0.57
0.521,0.709,0.647,0.569,0.684,0.552,0.565,0.655,0.569
0.52,0.708,0.647,0.568,0.683,0.551,0.565,0.654,0.568
0.519,0.707,0.645,0.567,0.682,0.551,0.565,0.653,0.567
0.518,0.706,0.645,0.563,0.681,0.549,0.563,0.653,0.564
0.517,0.705,0.645,0.56,0.68,0.548,0.563,0.653,0.563
0.51,0.704,0.644,0.559,0.678,0.548,0.563,0.652,0.561
0.508,0.703,0.644,0.557,0.677,0.548,0.547,0.652,0.559
0.508,0.702,0.644,0.555,0.676,0.542,0.547,0.647,0.557
0.508,0.699,0.643,0.553,0.675,0.536,0.547,0.647,0.556
0.507,0.698,0.642,0.552,0.67,0.535,0.547,0.645,0.555
0.506,0.696,0.641,0.551,0.666,0.534,0.545,0.642,0.54
0.505,0.695,0.641,0.536,0.665,0.533,0.543,0.642,0.537
0.505,0.695,0.641,0.533,0.664,0.518,0.543,0.639,0.525
0.505,0.694,0.641,0.521,0.662,0.517,0.537,0.638,0.52
0.502,0.694,0.64,0.516,0.659,0.516,0.537,0.637,0.519
0.491,0.693,0.638,0.515,0.658,0.506,0.537,0.634,0.519
0.474,0.692,0.637,0.515,0.655,0.505,0.537,0.633,0.514
0.474,0.691,0.636,0.51,0.654,0.503,0.537,0.632,0.513
0.47,0.69,0.636,0.509,0.648,0.5,0.537,0.631,0.509
0.467,0.688,0.633,0.505,0.648,0.498,0.533,0.63,0.503
0.467,0.687,0.633,0.499,0.648,0.496,0.533,0.626,0.5
0.466,0.687,0.633,0.496,0.646,0.496,0.532,0.623,0.496
0.464,0.686,0.633,0.492,0.641,0.495,0.513,0.622,0.495
0.463,0.685,0.633,0.491,0.64,0.494,0.5,0.619,0.493
0.452,0.684,0.632,0.489,0.639,0.492,0.5,0.617,0.474
0.452,0.683,0.631,0.47,0.638,0.491,0.5,0.616,0.468
0.452,0.682,0.63,0.464,0.637,0.491,0.5,0.615,0.467
0.448,0.681,0.629,0.463,0.636,0.491,0.498,0.61,0.461
0.447,0.68,0.626,0.457,0.634,0.49,0.498,0.61,0.46
0.443,0.679,0.626,0.456,0.632,0.489,0.498,0.605,0.454
0.441,0.678,0.626,0.45,0.632,0.486,0.498,0.605,0.453
0.441,0.677,0.626,0.449,0.631,0.485,0.496,0.604,0.429
0.44,0.676,0.626,0.425,0.628,0.484,0.494,0.603,0.428
0.437,0.675,0.625,0.424,0.625,0.482,0.484,0.602,0.427
0.436,0.674,0.625,0.423,0.623,0.481,0.484,0.601,0.426
0.423,0.673,0.624,0.422,0.621,0.48,0.484,0.6,0.426
0.371,0.672,0.623,0.422,0.62,0.479,0.484,0.598,0.424
0.37,0.671,0.622,0.42,0.618,0.479,0.484,0.597,0.41
0.369,0.671,0.621,0.406,0.617,0.475,0.484,0.596,0.408
0.368,0.67,0.621,0.404,0.616,0.474,0.482,0.589,0.401
0.364,0.669,0.62,0.397,0.613,0.473,0.482,0.588,0.397
0.364,0.668,0.619,0.393,0.611,0.472,0.479,0.586,0.397
0.363,0.664,0.619,0.393,0.61,0.471,0.475,0.585,0.396
0.363,0.662,0.618,0.392,0.608,0.469,0.475,0.583,0.395
0.354,0.661,0.618,0.391,0.607,0.465,0.475,0.58,0.394
0.349,0.659,0.618,0.388,0.606,0.464,0.473,0.579,0.391
0.349,0.658,0.618,0.387,0.605,0.463,0.473,0.579,0.39
0.349,0.657,0.617,0.38,0.604,0.458,0.473,0.576,0.383
0.348,0.656,0.616,0.363,0.603,0.454,0.473,0.574,0.366
0.342,0.655,0.616,0.358,0.598,0.453,0.473,0.573,0.362
0.342,0.654,0.615,0.354,0.597,0.452,0.473,0.569,0.36
0.342,0.653,0.615,0.352,0.596,0.448,0.473,0.569,0.359
0.342,0.652,0.614,0.351,0.595,0.438,0.473,0.568,0.355
0.341,0.651,0.613,0.342,0.592,0.436,0.473,0.567,0.353
0.337,0.65,0.612,0.34,0.582,0.435,0.469,0.567,0.352
0.336,0.649,0.611,0.339,0.578,0.434,0.452,0.567,0.352
0.335,0.648,0.611,0.339,0.575,0.429,0.452,0.567,0.35
0.321,0.647,0.611,0.337,0.574,0.428,0.452,0.566,0.35
0.321,0.646,0.611,0.337,0.572,0.415,0.452,0.565,0.338
0.316,0.645,0.61,0.325,0.572,0.412,0.452,0.564,0.334
0.316,0.645,0.61,0.321,0.57,0.408,0.452,0.563,0.306
0.315,0.639,0.609,0.293,0.57,0.407,0.451,0.562,0.306
0.315,0.638,0.606,0.293,0.569,0.404,0.442,0.559,0.306
0.315,0.637,0.606,0.293,0.564,0.403,0.438,0.558,0.295
0.306,0.636,0.606,0.282,0.557,0.4,0.438,0.557,0.293
0.305,0.635,0.605,0.28,0.557,0.399,0.438,0.555,0.288
0.304,0.634,0.605,0.275,0.556,0.398,0.438,0.554,0.288
0.304,0.632,0.605,0.275,0.555,0.396,0.438,0.552,0.288
0.297,0.631,0.605,0.275,0.551,0.394,0.438,0.551,0.288
0.297,0.63,0.604,0.275,0.551,0.393,0.438,0.55,0.277
0.295,0.63,0.603,0.275,0.549,0.391,0.438,0.549,0.276
0.291,0.629,0.602,0.264,0.547,0.39,0.427,0.548,0.275
0.288,0.628,0.601,0.252,0.546,0.382,0.427,0.547,0.265
0.287,0.627,0.6,0.251,0.545,0.381,0.422,0.547,0.265
0.286,0.626,0.599,0.232,0.54,0.379,0.419,0.546,0.263
0.286,0.625,0.599,0.232,0.539,0.376,0.419,0.544,0.253
0.252,0.624,0.599,0.232,0.538,0.375,0.419,0.537,0.248
0.241,0.623,0.597,0.23,0.536,0.375,0.419,0.535,0.231
0.241,0.62,0.597,0.218,0.534,0.374,0.419,0.534,0.231
0.219,0.619,0.594,0.213,0.534,0.371,0.416,0.534,0.221
0.219,0.618,0.594,0.205,0.534,0.366,0.416,0.529,0.221
0.219,0.617,0.594,0.192,0.534,0.365,0.413,0.529,0.221
0.219,0.616,0.594,0.192,0.532,0.364,0.411,0.527,0.217
0.219,0.615,0.593,0.182,0.53,0.362,0.409,0.525,0.212
0.212,0.615,0.593,0.17,0.53,0.361,0.409,0.52,0.212
0.212,0.614,0.593,0.17,0.514,0.355,0.409,0.519,0.206
0.212,0.613,0.593,0.17,0.491,0.354,0.409,0.518,0.206
0.212,0.607,0.592,0.165,0.488,0.349,0.387,0.517,0.206
0.212,0.605,0.591,0.165,0.488,0.348,0.372,0.517,0.199
0.206,0.604,0.59,0.159,0.487,0.342,0.372,0.516,0.194
0.2,0.602,0.589,0.159,0.487,0.342,0.372,0.514,0.19
0.197,0.601,0.589,0.159,0.486,0.337,0.372,0.514,0.189
0.186,0.6,0.589,0.159,0.486,0.335,0.372,0.513,0.188
0.173,0.599,0.588,0.159,0.484,0.334,0.372,0.508,0.172
0.173,0.597,0.588,0.159,0.482,0.324,0.369,0.505,0.166
0.083,0.596,0.588,0.156,0.47,0.321,0.357,0.504,0.166
0.083,0.595,0.587,0.156,0.47,0.32,0.357,0.503,0.166
0.083,0.594,0.586,0.149,0.47,0.317,0.357,0.502,0.166
0.04,0.593,0.584,0.149,0.47,0.315,0.357,0.499,0.166
0.04,0.592,0.584,0.148,0.47,0.314,0.357,0.498,0.166
0.04,0.591,0.583,0.142,0.47,0.305,0.354,0.497,0.166
0.04,0.59,0.581,0.142,0.47,0.302,0.35,0.497,0.139
0.04,0.589,0.58,0.142,0.452,0.302,0.34,0.495,0.139
0.04,0.588,0.579,0.142,0.452,0.297,0.34,0.494,0.139
0.04,0.587,0.579,0.142,0.451,0.292,0.34,0.493,0.139
0.04,0.586,0.579,0.142,0.449,0.271,0.337,0.49,0.139
0.04,0.583,0.578,0.142,0.447,0.267,0.335,0.489,0.137
0.04,0.578,0.578,0.126,0.446,0.264,0.32,0.488,0.084
0.038,0.576,0.576,0.126,0.446,0.263,0.32,0.487,0.084
0.038,0.574,0.575,0.126,0.446,0.249,0.32,0.485,0.081
0.038,0.573,0.574,0.126,0.445,0.249,0.32,0.484,0.081
0.038,0.573,0.573,0.126,0.445,0.248,0.32,0.483,0.081
0.029,0.571,0.572,0.123,0.445,0.246,0.32,0.483,0.081
