_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.943,0.904,0.887,0.937,0.91,0.907,0.943,0.887
0.925,0.942,0.904,0.886,0.936,0.909,0.904,0.942,0.886
0.924,0.941,0.904,0.885,0.935,0.908,0.902,0.941,0.885
0.924,0.94,0.869,0.884,0.934,0.907,0.899,0.94,0.884
0.923,0.939,0.869,0.883,0.933,0.906,0.894,0.939,0.883
0.922,0.938,0.868,0.882,0.932,0.904,0.892,0.938,0.882
0.921,0.937,0.868,0.881,0.931,0.903,0.89,0.937,0.881
0.92,0.936,0.868,0.88,0.929,0.902,0.89,0.933,0.88
0.919,0.935,0.867,0.879,0.928,0.901,0.882,0.932,0.879
0.918,0.934,0.866,0.875,0.927,0.9,0.882,0.931,0.875
0.917,0.933,0.866,0.874,0.926,0.899,0.882,0.926,0.874
0.916,0.932,0.865,0.873,0.925,0.898,0.882,0.925,0.873
0.915,0.931,0.864,0.872,0.924,0.897,0.879,0.924,0.872
0.914,0.93,0.863,0.871,0.923,0.896,0.876,0.923,0.871
0.913,0.929,0.862,0.87,0.922,0.895,0.875,0.922,0.87
0.912,0.928,0.856,0.869,0.921,0.894,0.875,0.921,0.869
0.911,0.927,0.855,0.869,0.92,0.893,0.875,0.92,0.869
0.91,0.926,0.855,0.869,0.919,0.892,0.874,0.919,0.869
0.909,0.925,0.854,0.868,0.918,0.891,0.871,0.918,0.868
0.908,0.924,0.854,0.867,0.917,0.89,0.869,0.917,0.867
0.907,0.923,0.854,0.866,0.916,0.889,0.867,0.916,0.866
0.906,0.922,0.854,0.865,0.915,0.887,0.866,0.915,0.865
0.904,0.921,0.854,0.865,0.914,0.884,0.862,0.914,0.865
0.902,0.92,0.853,0.864,0.913,0.883,0.862,0.909,0.864
0.901,0.919,0.852,0.863,0.912,0.882,0.862,0.907,0.863
0.896,0.918,0.851,0.862,0.911,0.881,0.861,0.906,0.862
0.895,0.917,0.851,0.861,0.91,0.88,0.86,0.905,0.861
0.894,0.916,0.851,0.86,0.909,0.879,0.86,0.904,0.86
0.892,0.915,0.85,0.859,0.908,0.878,0.859,0.903,0.859
0.891,0.914,0.85,0.858,0.907,0.877,0.857,0.902,0.858
0.89,0.913,0.85,0.857,0.906,0.876,0.852,0.901,0.857
0.889,0.912,0.849,0.856,0.905,0.875,0.852,0.9,0.856
0.888,0.911,0.848,0.855,0.904,0.874,0.847,0.899,0.855
0.887,0.91,0.847,0.854,0.903,0.873,0.844,0.898,0.854
0.886,0.909,0.846,0.853,0.901,0.872,0.844,0.897,0.853
0.885,0.908,0.845,0.852,0.9,0.871,0.841,0.896,0.852
0.884,0.907,0.844,0.851,0.899,0.87,0.841,0.895,0.851
0.877,0.906,0.843,0.85,0.898,0.869,0.837,0.894,0.85
0.876,0.905,0.842,0.849,0.897,0.868,0.837,0.893,0.849
0.875,0.904,0.842,0.847,0.896,0.867,0.835,0.892,0.847
0.874,0.903,0.842,0.846,0.895,0.866,0.835,0.891,0.846
0.863,0.902,0.841,0.846,0.894,0.865,0.834,0.89,0.846
0.862,0.901,0.84,0.845,0.893,0.864,0.831,0.889,0.845
0.859,0.9,0.839,0.845,0.892,0.863,0.83,0.888,0.845
0.858,0.899,0.839,0.844,0.891,0.862,0.83,0.887,0.844
0.857,0.898,0.839,0.844,0.89,0.861,0.828,0.886,0.844
0.856,0.897,0.839,0.843,0.889,0.857,0.827,0.885,0.843
0.855,0.896,0.839,0.842,0.888,0.856,0.824,0.884,0.842
0.854,0.895,0.839,0.841,0.887,0.855,0.817,0.878,0.841
0.853,0.893,0.838,0.84,0.886,0.854,0.817,0.872,0.84
0.852,0.892,0.837,0.839,0.885,0.853,0.817,0.871,0.839
0.849,0.891,0.836,0.839,0.884,0.851,0.817,0.87,0.839
0.848,0.89,0.835,0.838,0.883,0.85,0.817,0.869,0.838
0.847,0.889,0.834,0.837,0.882,0.849,0.81,0.868,0.837
0.847,0.888,0.834,0.836,0.881,0.848,0.81,0.867,0.836
0.846,0.887,0.833,0.834,0.88,0.847,0.81,0.866,0.834
0.845,0.886,0.832,0.833,0.879,0.846,0.806,0.865,0.833
0.844,0.885,0.831,0.832,0.878,0.845,0.806,0.864,0.832
0.843,0.884,0.831,0.831,0.877,0.844,0.805,0.863,0.831
0.838,0.883,0.831,0.831,0.876,0.843,0.799,0.862,0.831
0.832,0.882,0.831,0.83,0.875,0.83,0.798,0.861,0.83
0.831,0.881,0.83,0.829,0.874,0.829,0.796,0.861,0.829
0.831,0.88,0.829,0.827,0.873,0.821,0.791,0.86,0.827
0.83,0.879,0.829,0.826,0.872,0.82,0.791,0.859,0.826
0.828,0.878,0.828,0.825,0.871,0.819,0.791,0.858,0.825
0.827,0.877,0.828,0.824,0.87,0.818,0.789,0.857,0.824
0.825,0.876,0.828,0.823,0.869,0.816,0.788,0.856,0.823
0.825,0.875,0.827,0.822,0.868,0.815,0.785,0.855,0.822
0.824,0.874,0.827,0.821,0.867,0.814,0.785,0.854,0.821
0.823,0.873,0.827,0.82,0.866,0.813,0.782,0.853,0.82
0.822,0.872,0.827,0.82,0.865,0.812,0.778,0.852,0.82
0.821,0.87,0.827,0.819,0.864,0.811,0.776,0.851,0.819
0.82,0.869,0.827,0.818,0.863,0.81,0.776,0.85,0.818
0.819,0.867,0.827,0.817,0.862,0.809,0.772,0.849,0.817
0.819,0.866,0.827,0.816,0.861,0.808,0.77,0.848,0.816
0.815,0.865,0.827,0.815,0.86,0.807,0.77,0.847,0.815
0.814,0.864,0.827,0.814,0.857,0.806,0.766,0.843,0.814
0.813,0.863,0.826,0.813,0.856,0.805,0.765,0.842,0.813
0.812,0.862,0.825,0.812,0.855,0.801,0.758,0.841,0.812
0.808,0.861,0.824,0.781,0.854,0.8,0.754,0.84,0.781
0.807,0.86,0.823,0.78,0.853,0.799,0.753,0.839,0.78
0.806,0.859,0.822,0.779,0.852,0.798,0.752,0.838,0.779
0.805,0.858,0.822,0.778,0.851,0.797,0.747,0.837,0.778
0.805,0.857,0.822,0.777,0.85,0.796,0.747,0.836,0.777
0.804,0.856,0.821,0.777,0.849,0.795,0.741,0.835,0.777
0.803,0.855,0.82,0.776,0.848,0.794,0.741,0.834,0.776
0.803,0.854,0.819,0.775,0.847,0.793,0.738,0.825,0.775
0.802,0.853,0.818,0.774,0.846,0.786,0.737,0.823,0.774
0.8,0.852,0.817,0.773,0.845,0.785,0.737,0.822,0.773
0.799,0.851,0.817,0.772,0.844,0.784,0.735,0.821,0.772
0.799,0.85,0.816,0.771,0.843,0.783,0.735,0.82,0.771
0.798,0.849,0.815,0.771,0.842,0.782,0.735,0.819,0.771
0.796,0.848,0.815,0.769,0.841,0.781,0.735,0.818,0.769
0.793,0.847,0.814,0.769,0.84,0.78,0.733,0.817,0.769
0.792,0.846,0.814,0.769,0.839,0.779,0.733,0.816,0.769
0.791,0.845,0.813,0.768,0.838,0.778,0.733,0.815,0.768
0.774,0.844,0.812,0.767,0.837,0.777,0.733,0.814,0.767
0.773,0.843,0.811,0.766,0.836,0.776,0.724,0.813,0.766
0.76,0.842,0.81,0.765,0.835,0.775,0.723,0.81,0.765
0.739,0.841,0.809,0.764,0.834,0.774,0.722,0.809,0.764
0.738,0.84,0.809,0.763,0.833,0.773,0.719,0.808,0.763
0.736,0.839,0.808,0.762,0.832,0.772,0.719,0.807,0.762
0.726,0.838,0.808,0.761,0.831,0.771,0.719,0.806,0.761
0.725,0.837,0.808,0.761,0.83,0.767,0.717,0.805,0.761
0.696,0.836,0.807,0.76,0.829,0.766,0.717,0.804,0.76
0.694,0.835,0.806,0.759,0.828,0.765,0.717,0.803,0.759
0.693,0.834,0.805,0.758,0.827,0.763,0.716,0.802,0.758
0.691,0.833,0.804,0.757,0.826,0.762,0.716,0.801,0.757
0.69,0.832,0.803,0.756,0.825,0.757,0.715,0.799,0.756
0.689,0.831,0.802,0.755,0.824,0.756,0.713,0.798,0.755
0.689,0.83,0.801,0.754,0.823,0.755,0.711,0.797,0.754
0.689,0.829,0.801,0.753,0.822,0.754,0.709,0.795,0.753
0.685,0.828,0.8,0.752,0.821,0.753,0.706,0.794,0.752
0.681,0.827,0.8,0.748,0.82,0.752,0.705,0.793,0.751
0.68,0.826,0.799,0.747,0.819,0.751,0.7,0.792,0.75
0.679,0.825,0.798,0.746,0.818,0.75,0.7,0.791,0.747
0.679,0.824,0.797,0.743,0.73,0.749,0.7,0.79,0.746
0.679,0.823,0.796,0.742,0.729,0.748,0.699,0.789,0.743
0.677,0.822,0.795,0.739,0.728,0.746,0.698,0.788,0.743
0.676,0.821,0.794,0.739,0.727,0.745,0.696,0.786,0.742
0.668,0.82,0.793,0.738,0.725,0.744,0.693,0.786,0.741
0.664,0.819,0.792,0.737,0.724,0.743,0.693,0.785,0.74
0.662,0.818,0.791,0.736,0.723,0.742,0.693,0.781,0.738
0.661,0.817,0.79,0.734,0.722,0.741,0.689,0.781,0.737
0.66,0.816,0.79,0.733,0.722,0.74,0.686,0.78,0.736
0.659,0.815,0.79,0.732,0.722,0.739,0.685,0.772,0.735
0.659,0.814,0.789,0.731,0.722,0.739,0.68,0.771,0.734
0.657,0.813,0.788,0.73,0.721,0.738,0.68,0.764,0.733
0.656,0.812,0.787,0.729,0.721,0.736,0.68,0.763,0.732
0.649,0.811,0.786,0.728,0.72,0.735,0.68,0.762,0.731
0.648,0.81,0.785,0.727,0.719,0.734,0.678,0.759,0.73
0.648,0.81,0.784,0.726,0.718,0.733,0.678,0.758,0.729
0.647,0.809,0.783,0.725,0.717,0.732,0.675,0.757,0.728
0.646,0.808,0.782,0.724,0.716,0.729,0.675,0.753,0.727
0.636,0.807,0.782,0.723,0.715,0.728,0.675,0.752,0.726
0.635,0.806,0.781,0.722,0.714,0.727,0.671,0.751,0.725
0.635,0.805,0.78,0.721,0.713,0.726,0.67,0.75,0.724
0.634,0.804,0.779,0.72,0.712,0.725,0.67,0.749,0.723
0.632,0.803,0.779,0.719,0.712,0.724,0.667,0.748,0.723
0.631,0.802,0.778,0.719,0.712,0.72,0.667,0.747,0.722
0.63,0.801,0.777,0.718,0.71,0.719,0.667,0.746,0.721
0.63,0.8,0.777,0.717,0.709,0.717,0.663,0.745,0.72
0.625,0.799,0.776,0.716,0.708,0.716,0.663,0.743,0.719
0.624,0.798,0.776,0.715,0.706,0.715,0.663,0.735,0.717
0.623,0.797,0.775,0.712,0.705,0.709,0.662,0.734,0.713
0.622,0.796,0.774,0.71,0.705,0.705,0.661,0.733,0.712
0.619,0.795,0.774,0.709,0.704,0.702,0.654,0.732,0.711
0.617,0.794,0.773,0.708,0.704,0.7,0.651,0.731,0.71
0.611,0.793,0.772,0.707,0.703,0.699,0.651,0.73,0.709
0.61,0.791,0.772,0.706,0.703,0.695,0.648,0.729,0.708
0.609,0.79,0.771,0.705,0.703,0.694,0.648,0.729,0.707
0.606,0.789,0.77,0.704,0.702,0.633,0.645,0.728,0.706
0.548,0.788,0.769,0.703,0.701,0.633,0.641,0.727,0.705
0.547,0.787,0.768,0.702,0.7,0.629,0.63,0.726,0.705
0.547,0.786,0.768,0.702,0.698,0.628,0.63,0.725,0.704
0.546,0.785,0.767,0.701,0.697,0.627,0.63,0.723,0.703
0.546,0.784,0.766,0.7,0.697,0.627,0.63,0.722,0.703
0.546,0.783,0.765,0.7,0.696,0.627,0.63,0.721,0.702
0.543,0.782,0.764,0.699,0.696,0.626,0.63,0.72,0.701
0.54,0.781,0.764,0.698,0.696,0.626,0.63,0.719,0.7
0.54,0.78,0.764,0.697,0.693,0.625,0.63,0.719,0.7
0.536,0.779,0.764,0.697,0.683,0.621,0.63,0.718,0.699
0.535,0.778,0.764,0.696,0.683,0.62,0.629,0.717,0.698
0.535,0.777,0.764,0.695,0.682,0.62,0.629,0.717,0.696
0.397,0.776,0.763,0.693,0.68,0.62,0.629,0.716,0.695
0.38,0.775,0.763,0.692,0.679,0.612,0.629,0.715,0.695
0.379,0.774,0.763,0.692,0.678,0.608,0.629,0.714,0.691
0.379,0.773,0.763,0.688,0.674,0.607,0.615,0.615,0.689
0.375,0.772,0.763,0.687,0.674,0.607,0.609,0.613,0.688
0.375,0.771,0.763,0.686,0.674,0.606,0.609,0.612,0.687
0.373,0.77,0.763,0.685,0.673,0.604,0.603,0.611,0.686
0.373,0.769,0.762,0.684,0.672,0.601,0.603,0.61,0.685
0.373,0.767,0.762,0.683,0.672,0.596,0.603,0.609,0.684
0.372,0.766,0.761,0.677,0.67,0.595,0.585,0.608,0.678
0.371,0.765,0.76,0.676,0.668,0.595,0.585,0.607,0.677
0.371,0.763,0.759,0.675,0.667,0.594,0.585,0.605,0.676
0.363,0.762,0.758,0.674,0.665,0.593,0.585,0.604,0.675
0.362,0.761,0.757,0.673,0.664,0.591,0.585,0.602,0.674
0.357,0.76,0.756,0.671,0.663,0.59,0.585,0.601,0.672
0.355,0.759,0.755,0.67,0.663,0.588,0.585,0.6,0.671
0.355,0.758,0.754,0.668,0.659,0.587,0.585,0.599,0.669
0.355,0.757,0.752,0.663,0.656,0.583,0.585,0.598,0.664
0.355,0.755,0.751,0.662,0.655,0.581,0.585,0.596,0.663
0.354,0.754,0.75,0.659,0.654,0.579,0.585,0.596,0.66
0.353,0.753,0.748,0.659,0.649,0.578,0.585,0.595,0.66
0.353,0.752,0.747,0.659,0.648,0.57,0.579,0.594,0.66
0.351,0.75,0.747,0.658,0.647,0.569,0.579,0.592,0.659
0.334,0.749,0.746,0.657,0.646,0.564,0.579,0.591,0.658
0.332,0.748,0.745,0.655,0.645,0.564,0.575,0.59,0.657
0.331,0.747,0.743,0.651,0.644,0.564,0.575,0.589,0.656
0.329,0.741,0.742,0.65,0.643,0.562,0.575,0.588,0.655
0.329,0.74,0.741,0.649,0.642,0.561,0.575,0.587,0.654
0.328,0.739,0.74,0.648,0.641,0.56,0.566,0.586,0.653
0.327,0.738,0.739,0.645,0.638,0.559,0.561,0.584,0.65
0.327,0.737,0.738,0.644,0.638,0.558,0.559,0.584,0.649
0.325,0.736,0.738,0.642,0.637,0.555,0.559,0.583,0.647
0.325,0.735,0.737,0.638,0.635,0.554,0.548,0.582,0.643
0.324,0.726,0.736,0.634,0.634,0.554,0.541,0.581,0.639
0.324,0.725,0.736,0.632,0.633,0.553,0.535,0.581,0.637
0.322,0.724,0.736,0.631,0.632,0.552,0.535,0.58,0.636
0.322,0.723,0.735,0.63,0.631,0.551,0.535,0.579,0.635
0.313,0.722,0.734,0.629,0.63,0.55,0.503,0.579,0.634
0.306,0.721,0.733,0.627,0.629,0.548,0.503,0.578,0.632
0.306,0.72,0.732,0.626,0.628,0.547,0.503,0.577,0.631
0.306,0.719,0.731,0.624,0.627,0.546,0.503,0.576,0.629
0.306,0.718,0.73,0.62,0.624,0.544,0.5,0.575,0.625
0.298,0.717,0.73,0.62,0.623,0.537,0.5,0.574,0.625
0.297,0.716,0.729,0.619,0.622,0.533,0.5,0.573,0.624
0.297,0.715,0.727,0.612,0.617,0.533,0.5,0.573,0.617
0.297,0.714,0.726,0.607,0.616,0.529,0.494,0.568,0.616
0.293,0.713,0.725,0.605,0.61,0.528,0.494,0.566,0.608
0.293,0.712,0.724,0.597,0.609,0.527,0.492,0.563,0.608
0.292,0.711,0.723,0.597,0.608,0.526,0.46,0.562,0.608
0.276,0.71,0.723,0.597,0.607,0.525,0.458,0.561,0.605
0.165,0.709,0.721,0.596,0.606,0.514,0.458,0.56,0.604
0.165,0.707,0.72,0.595,0.604,0.512,0.458,0.559,0.603
0.165,0.706,0.719,0.594,0.603,0.511,0.458,0.558,0.601
0.165,0.705,0.719,0.592,0.602,0.509,0.458,0.557,0.599
0.165,0.704,0.718,0.59,0.6,0.507,0.458,0.557,0.598
0.165,0.703,0.718,0.589,0.599,0.507,0.456,0.556,0.597
0.164,0.702,0.717,0.588,0.595,0.506,0.45,0.553,0.596
0.164,0.701,0.717,0.587,0.595,0.504,0.45,0.55,0.595
0.162,0.7,0.716,0.586,0.594,0.503,0.45,0.549,0.593
0.162,0.699,0.715,0.584,0.593,0.503,0.45,0.545,0.59
0.162,0.695,0.714,0.581,0.593,0.497,0.45,0.544,0.581
0.161,0.694,0.713,0.572,0.592,0.491,0.45,0.543,0.58
0.161,0.693,0.712,0.571,0.591,0.483,0.45,0.543,0.577
0.16,0.691,0.711,0.568,0.591,0.48,0.363,0.538,0.573
0.159,0.689,0.708,0.564,0.59,0.48,0.363,0.537,0.571
0.159,0.688,0.707,0.562,0.586,0.477,0.361,0.496,0.57
0.159,0.687,0.706,0.561,0.585,0.473,0.359,0.495,0.569
0.159,0.686,0.705,0.56,0.582,0.473,0.359,0.488,0.565
0.152,0.685,0.704,0.556,0.582,0.46,0.359,0.488,0.564
0.152,0.684,0.703,0.555,0.581,0.456,0.359,0.487,0.562
0.152,0.683,0.701,0.553,0.58,0.456,0.358,0.482,0.56
0.152,0.682,0.7,0.551,0.579,0.455,0.358,0.481,0.554
0.147,0.681,0.699,0.545,0.576,0.45,0.357,0.48,0.553
0.147,0.679,0.698,0.544,0.575,0.449,0.357,0.477,0.552
0.147,0.678,0.697,0.543,0.571,0.449,0.354,0.474,0.532
0.095,0.677,0.696,0.523,0.571,0.447,0.354,0.474,0.523
0.094,0.674,0.695,0.514,0.567,0.446,0.35,0.472,0.519
0.094,0.673,0.694,0.51,0.566,0.438,0.35,0.471,0.518
0.093,0.672,0.693,0.509,0.565,0.438,0.35,0.47,0.517
0.093,0.672,0.69,0.508,0.564,0.432,0.35,0.467,0.516
0.093,0.671,0.689,0.507,0.563,0.425,0.35,0.458,0.51
0.093,0.67,0.688,0.501,0.562,0.425,0.35,0.457,0.51
0.093,0.669,0.687,0.501,0.561,0.424,0.343,0.457,0.506
0.079,0.668,0.686,0.497,0.56,0.423,0.343,0.457,0.505
0.079,0.667,0.685,0.496,0.559,0.421,0.343,0.456,0.499
0.079,0.664,0.684,0.49,0.558,0.41,0.343,0.455,0.497
0.079,0.662,0.682,0.488,0.557,0.409,0.343,0.455,0.496
0.079,0.661,0.681,0.484,0.556,0.408,0.343,0.455,0.493
0.079,0.66,0.679,0.481,0.555,0.407,0.325,0.455,0.486
0.079,0.659,0.676,0.474,0.554,0.406,0.321,0.448,0.475
0.079,0.657,0.676,0.463,0.553,0.406,0.321,0.445,0.474
0.079,0.656,0.674,0.462,0.552,0.402,0.321,0.444,0.394
0.079,0.655,0.673,0.383,0.551,0.399,0.321,0.443,0.394
0.079,0.654,0.672,0.383,0.548,0.399,0.321,0.442,0.394
0.079,0.653,0.671,0.383,0.547,0.398,0.321,0.442,0.388
0.079,0.652,0.67,0.379,0.545,0.397,0.317,0.442,0.384
0.033,0.651,0.669,0.378,0.543,0.395,0.317,0.441,0.383
0.015,0.65,0.668,0.376,0.541,0.392,0.317,0.439,0.381
0.015,0.649,0.667,0.374,0.54,0.386,0.317,0.429,0.379
0.015,0.648,0.666,0.374,0.54,0.386,0.313,0.421,0.379
0.015,0.647,0.665,0.373,0.536,0.359,0.313,0.419,0.378
0.015,0.646,0.664,0.373,0.535,0.359,0.313,0.418,0.378
0.015,0.642,0.663,0.372,0.534,0.359,0.311,0.415,0.377
0.015,0.641,0.662,0.372,0.532,0.359,0.31,0.415,0.377
0.015,0.64,0.661,0.371,0.531,0.356,0.307,0.414,0.376
0.015,0.639,0.66,0.37,0.53,0.356,0.307,0.408,0.375
0.009,0.637,0.659,0.366,0.529,0.356,0.307,0.408,0.371
0.009,0.635,0.658,0.363,0.529,0.356,0.302,0.407,0.368
0.009,0.634,0.657,0.363,0.529,0.352,0.3,0.406,0.368
0.009,0.633,0.656,0.363,0.526,0.351,0.3,0.398,0.368
0.009,0.631,0.655,0.363,0.525,0.346,0.3,0.397,0.367
0.009,0.629,0.653,0.362,0.524,0.346,0.3,0.396,0.366
0.009,0.617,0.652,0.361,0.523,0.345,0.3,0.395,0.366
0.009,0.615,0.651,0.361,0.523,0.322,0.3,0.394,0.365
0.009,0.613,0.65,0.36,0.519,0.322,0.3,0.393,0.364
0.009,0.612,0.649,0.359,0.517,0.321,0.298,0.393,0.364
0.009,0.611,0.648,0.359,0.516,0.32,0.298,0.385,0.34
0.009,0.61,0.647,0.335,0.515,0.318,0.294,0.383,0.335
0.009,0.607,0.646,0.33,0.513,0.312,0.294,0.382,0.329
0.009,0.606,0.645,0.324,0.512,0.311,0.294,0.382,0.329
0.009,0.605,0.644,0.321,0.511,0.31,0.291,0.381,0.326
0.008,0.604,0.643,0.317,0.508,0.292,0.289,0.356,0.322
0.008,0.604,0.642,0.302,0.507,0.284,0.289,0.352,0.307
0.008,0.603,0.641,0.297,0.505,0.284,0.289,0.348,0.302
0.008,0.602,0.64,0.297,0.504,0.283,0.286,0.345,0.298
0.008,0.601,0.639,0.293,0.502,0.282,0.286,0.342,0.296
0.008,0.601,0.637,0.291,0.499,0.282,0.286,0.338,0.292
0.008,0.592,0.636,0.287,0.498,0.281,0.286,0.337,0.291
0.008,0.591,0.635,0.286,0.498,0.279,0.286,0.337,0.291
0.008,0.59,0.634,0.286,0.497,0.277,0.286,0.336,0.278
0.008,0.589,0.633,0.273,0.496,0.264,0.278,0.334,0.276
0.008,0.588,0.632,0.271,0.494,0.26,0.273,0.333,0.251
0.008,0.587,0.631,0.251,0.49,0.252,0.273,0.329,0.251
0.008,0.585,0.63,0.251,0.486,0.252,0.267,0.329,0.251
0.008,0.585,0.629,0.251,0.485,0.252,0.267,0.329,0.251
0.008,0.583,0.628,0.251,0.481,0.246,0.267,0.329,0.251
0.008,0.582,0.627,0.251,0.48,0.246,0.264,0.328,0.251
0.008,0.581,0.625,0.251,0.479,0.246,0.264,0.327,0.249
0.008,0.578,0.624,0.24,0.477,0.246,0.264,0.326,0.249
0.008,0.577,0.623,0.24,0.477,0.246,0.264,0.326,0.245
0.008,0.576,0.622,0.236,0.475,0.244,0.264,0.325,0.245
0.008,0.575,0.621,0.236,0.466,0.242,0.264,0.321,0.245
0.008,0.574,0.621,0.236,0.466,0.241,0.264,0.32,0.244
0.008,0.573,0.62,0.236,0.461,0.241,0.256,0.32,0.238
0.008,0.572,0.617,0.235,0.461,0.241,0.256,0.319,0.237
0.008,0.571,0.616,0.229,0.457,0.24,0.254,0.319,0.237
0.008,0.567,0.615,0.228,0.457,0.238,0.254,0.318,0.237
0.008,0.566,0.614,0.228,0.456,0.238,0.254,0.317,0.22
0.008,0.565,0.613,0.228,0.454,0.204,0.254,0.317,0.218
0.008,0.564,0.612,0.211,0.451,0.203,0.226,0.317,0.215
0.008,0.562,0.611,0.209,0.432,0.202,0.226,0.314,0.187
0.008,0.56,0.61,0.206,0.432,0.202,0.226,0.312,0.185
0.008,0.559,0.609,0.185,0.432,0.187,0.226,0.312,0.185
0.008,0.558,0.608,0.183,0.432,0.185,0.226,0.312,0.182
0.008,0.557,0.607,0.183,0.432,0.181,0.226,0.312,0.182
0.008,0.557,0.606,0.183,0.427,0.18,0.226,0.312,0.171
0.008,0.557,0.605,0.18,0.424,0.18,0.216,0.312,0.16
0.008,0.549,0.604,0.18,0.424,0.179,0.216,0.31,0.158
0.008,0.548,0.603,0.18,0.424,0.176,0.216,0.308,0.157
0.008,0.545,0.602,0.169,0.42,0.17,0.216,0.305,0.105
0.008,0.544,0.602,0.167,0.42,0.166,0.216,0.305,0.105
0.008,0.543,0.601,0.166,0.42,0.166,0.216,0.305,0.105
0.008,0.542,0.6,0.124,0.416,0.164,0.216,0.304,0.105
0.008,0.536,0.599,0.124,0.416,0.164,0.216,0.304,0.101
0.008,0.535,0.597,0.124,0.412,0.163,0.216,0.304,0.101
