_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.53,0.625,0.277,0.355,0.291,0.286,0.364,0.277
0.004,0.529,0.624,0.255,0.355,0.291,0.286,0.363,0.255
0.004,0.529,0.623,0.254,0.355,0.291,0.282,0.363,0.254
0.004,0.523,0.623,0.254,0.353,0.285,0.282,0.363,0.254
0.004,0.522,0.622,0.254,0.351,0.285,0.282,0.363,0.254
0.004,0.521,0.622,0.252,0.35,0.285,0.282,0.361,0.252
0.004,0.52,0.621,0.25,0.349,0.285,0.282,0.359,0.25
0.004,0.519,0.62,0.244,0.347,0.283,0.282,0.359,0.244
0.004,0.518,0.62,0.244,0.337,0.283,0.282,0.358,0.244
0.004,0.515,0.618,0.244,0.337,0.282,0.282,0.358,0.244
0.004,0.515,0.617,0.244,0.336,0.278,0.282,0.357,0.244
0.004,0.514,0.617,0.244,0.336,0.276,0.282,0.357,0.244
0.004,0.513,0.616,0.244,0.322,0.274,0.282,0.355,0.244
0.004,0.512,0.616,0.244,0.321,0.272,0.28,0.355,0.244
0.004,0.511,0.616,0.244,0.32,0.272,0.277,0.355,0.244
0.004,0.51,0.615,0.244,0.319,0.269,0.273,0.354,0.244
0.004,0.51,0.614,0.243,0.315,0.269,0.273,0.343,0.243
0.004,0.509,0.614,0.243,0.315,0.255,0.273,0.342,0.243
0.004,0.509,0.614,0.243,0.313,0.255,0.273,0.341,0.243
0.004,0.508,0.614,0.243,0.313,0.255,0.273,0.34,0.243
0.004,0.503,0.614,0.242,0.313,0.252,0.273,0.339,0.242
0.004,0.502,0.612,0.242,0.313,0.248,0.273,0.338,0.242
0.004,0.499,0.611,0.242,0.232,0.244,0.273,0.338,0.242
0.004,0.499,0.611,0.242,0.232,0.243,0.249,0.338,0.242
0.004,0.499,0.61,0.242,0.232,0.242,0.243,0.335,0.242
0.004,0.496,0.609,0.24,0.231,0.24,0.243,0.335,0.24
0.004,0.495,0.609,0.237,0.23,0.212,0.243,0.335,0.237
0.004,0.495,0.609,0.232,0.227,0.212,0.218,0.335,0.232
0.004,0.495,0.608,0.232,0.227,0.212,0.218,0.333,0.232
0.004,0.495,0.608,0.229,0.225,0.212,0.218,0.332,0.229
0.004,0.494,0.607,0.229,0.225,0.212,0.218,0.331,0.229
0.004,0.49,0.607,0.229,0.191,0.211,0.218,0.328,0.229
0.004,0.49,0.606,0.229,0.191,0.21,0.218,0.327,0.229
0.004,0.49,0.605,0.229,0.19,0.21,0.218,0.327,0.229
0.004,0.489,0.604,0.207,0.19,0.21,0.218,0.327,0.207
0.004,0.489,0.604,0.2,0.19,0.204,0.218,0.325,0.2
0.004,0.487,0.603,0.19,0.19,0.201,0.218,0.325,0.19
0.004,0.487,0.602,0.187,0.189,0.199,0.218,0.324,0.187
0.004,0.486,0.602,0.187,0.189,0.199,0.218,0.324,0.187
0.004,0.486,0.601,0.187,0.189,0.196,0.218,0.324,0.187
0.004,0.486,0.598,0.187,0.189,0.196,0.216,0.322,0.187
0.004,0.485,0.597,0.186,0.189,0.196,0.216,0.319,0.186
0.004,0.485,0.596,0.173,0.187,0.187,0.216,0.318,0.173
0.004,0.484,0.595,0.173,0.186,0.187,0.216,0.317,0.173
0.004,0.483,0.594,0.173,0.181,0.186,0.216,0.311,0.173
0.004,0.483,0.593,0.173,0.181,0.178,0.216,0.306,0.173
0.004,0.482,0.593,0.173,0.181,0.178,0.215,0.306,0.173
0.004,0.481,0.593,0.163,0.181,0.178,0.215,0.303,0.163
0.004,0.48,0.593,0.152,0.181,0.178,0.211,0.303,0.152
0.004,0.48,0.592,0.148,0.181,0.175,0.211,0.303,0.148
0.004,0.479,0.592,0.148,0.181,0.168,0.211,0.303,0.148
0.004,0.479,0.591,0.147,0.179,0.165,0.209,0.303,0.147
0.004,0.479,0.59,0.147,0.179,0.162,0.209,0.303,0.147
0.004,0.478,0.59,0.147,0.179,0.161,0.209,0.303,0.147
0.004,0.477,0.589,0.147,0.179,0.159,0.193,0.302,0.136
0.004,0.476,0.588,0.136,0.174,0.155,0.193,0.298,0.102
0.004,0.475,0.587,0.102,0.174,0.149,0.193,0.295,0.102
0.004,0.474,0.587,0.102,0.174,0.148,0.193,0.295,0.102
0.004,0.473,0.586,0.102,0.173,0.137,0.193,0.292,0.102
0.004,0.472,0.585,0.102,0.169,0.136,0.193,0.289,0.081
0.004,0.472,0.584,0.081,0.169,0.134,0.192,0.289,0.072
0.004,0.469,0.584,0.072,0.169,0.134,0.192,0.289,0.07
0.004,0.468,0.584,0.07,0.169,0.13,0.192,0.284,0.07
0.004,0.468,0.582,0.07,0.169,0.13,0.192,0.284,0.07
0.004,0.467,0.58,0.07,0.167,0.123,0.192,0.283,0.07
0.004,0.466,0.58,0.07,0.167,0.123,0.169,0.28,0.07
0.004,0.466,0.579,0.07,0.167,0.123,0.169,0.278,0.07
0.004,0.466,0.578,0.07,0.167,0.107,0.169,0.277,0.07
0.004,0.463,0.577,0.07,0.167,0.107,0.169,0.277,0.07
0.004,0.462,0.575,0.07,0.166,0.107,0.169,0.274,0.07
0.004,0.461,0.574,0.07,0.166,0.107,0.169,0.274,0.07
0.004,0.46,0.574,0.07,0.166,0.107,0.169,0.274,0.07
