_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.941,0.928,0.93,0.943,0.929,0.918,0.942,0.93
0.93,0.94,0.927,0.929,0.942,0.928,0.917,0.941,0.929
0.929,0.939,0.926,0.928,0.941,0.927,0.917,0.94,0.928
0.928,0.938,0.925,0.927,0.94,0.925,0.916,0.939,0.927
0.927,0.937,0.923,0.926,0.939,0.924,0.914,0.938,0.926
0.926,0.936,0.923,0.925,0.938,0.923,0.913,0.937,0.925
0.925,0.934,0.922,0.924,0.937,0.922,0.911,0.936,0.924
0.924,0.933,0.921,0.923,0.936,0.92,0.909,0.935,0.923
0.923,0.932,0.917,0.922,0.935,0.918,0.907,0.934,0.922
0.922,0.931,0.915,0.921,0.934,0.917,0.906,0.933,0.921
0.921,0.93,0.914,0.92,0.933,0.916,0.904,0.932,0.92
0.92,0.929,0.913,0.919,0.932,0.915,0.903,0.931,0.919
0.919,0.928,0.912,0.918,0.931,0.914,0.901,0.93,0.918
0.918,0.927,0.911,0.917,0.93,0.906,0.898,0.929,0.917
0.917,0.926,0.91,0.916,0.929,0.903,0.897,0.928,0.916
0.916,0.925,0.909,0.915,0.928,0.902,0.893,0.927,0.915
0.915,0.924,0.908,0.914,0.927,0.901,0.893,0.926,0.914
0.914,0.923,0.907,0.913,0.926,0.9,0.89,0.925,0.913
0.913,0.922,0.904,0.912,0.925,0.899,0.889,0.923,0.912
0.912,0.921,0.902,0.911,0.924,0.898,0.888,0.922,0.911
0.911,0.92,0.901,0.91,0.923,0.897,0.882,0.921,0.91
0.91,0.919,0.9,0.909,0.922,0.896,0.881,0.92,0.909
0.909,0.918,0.899,0.908,0.921,0.894,0.88,0.919,0.908
0.908,0.917,0.898,0.907,0.919,0.893,0.878,0.918,0.907
0.907,0.916,0.897,0.906,0.918,0.892,0.873,0.917,0.906
0.906,0.915,0.896,0.905,0.917,0.891,0.873,0.916,0.905
0.905,0.914,0.895,0.904,0.916,0.89,0.871,0.915,0.904
0.904,0.913,0.895,0.903,0.915,0.889,0.87,0.914,0.903
0.903,0.912,0.894,0.902,0.914,0.888,0.869,0.913,0.902
0.902,0.909,0.893,0.901,0.913,0.887,0.865,0.912,0.901
0.901,0.908,0.893,0.9,0.912,0.886,0.864,0.911,0.9
0.9,0.907,0.893,0.899,0.911,0.885,0.862,0.91,0.899
0.899,0.906,0.892,0.898,0.91,0.884,0.859,0.909,0.898
0.898,0.905,0.892,0.896,0.909,0.883,0.858,0.908,0.896
0.897,0.904,0.891,0.895,0.908,0.882,0.856,0.907,0.895
0.896,0.903,0.891,0.894,0.907,0.881,0.854,0.906,0.894
0.895,0.902,0.891,0.893,0.906,0.88,0.853,0.905,0.893
0.893,0.901,0.89,0.892,0.905,0.876,0.853,0.904,0.892
0.892,0.9,0.889,0.891,0.904,0.875,0.852,0.902,0.891
0.891,0.899,0.886,0.89,0.903,0.874,0.852,0.901,0.89
0.89,0.898,0.885,0.889,0.902,0.873,0.847,0.9,0.889
0.889,0.897,0.882,0.887,0.901,0.867,0.847,0.899,0.887
0.882,0.896,0.881,0.886,0.9,0.866,0.847,0.898,0.886
0.88,0.895,0.88,0.885,0.899,0.865,0.846,0.896,0.885
0.879,0.894,0.879,0.885,0.898,0.863,0.842,0.894,0.885
0.877,0.893,0.877,0.884,0.897,0.862,0.842,0.893,0.884
0.876,0.892,0.877,0.883,0.895,0.861,0.841,0.892,0.883
0.875,0.891,0.876,0.882,0.894,0.856,0.84,0.891,0.882
0.871,0.89,0.875,0.881,0.893,0.855,0.839,0.89,0.881
0.87,0.889,0.872,0.88,0.891,0.854,0.837,0.889,0.88
0.868,0.888,0.871,0.879,0.89,0.853,0.836,0.888,0.879
0.867,0.887,0.869,0.878,0.889,0.852,0.833,0.887,0.878
0.866,0.886,0.868,0.877,0.888,0.851,0.831,0.886,0.877
0.865,0.885,0.868,0.876,0.887,0.85,0.83,0.885,0.876
0.864,0.884,0.864,0.875,0.886,0.849,0.829,0.882,0.875
0.863,0.883,0.863,0.874,0.885,0.848,0.828,0.881,0.874
0.862,0.882,0.862,0.873,0.884,0.845,0.828,0.88,0.873
0.861,0.881,0.861,0.872,0.883,0.844,0.819,0.879,0.872
0.86,0.88,0.858,0.871,0.882,0.843,0.819,0.878,0.871
0.859,0.879,0.857,0.87,0.881,0.842,0.818,0.877,0.87
0.858,0.877,0.856,0.869,0.88,0.841,0.813,0.876,0.869
0.853,0.876,0.856,0.868,0.879,0.84,0.813,0.875,0.868
0.852,0.875,0.855,0.867,0.878,0.839,0.813,0.874,0.867
0.851,0.874,0.854,0.866,0.877,0.838,0.813,0.873,0.866
0.85,0.873,0.852,0.865,0.876,0.837,0.813,0.871,0.865
0.849,0.872,0.851,0.864,0.875,0.836,0.813,0.869,0.864
0.848,0.871,0.851,0.864,0.874,0.835,0.81,0.868,0.864
0.847,0.87,0.849,0.863,0.873,0.834,0.809,0.867,0.863
0.846,0.869,0.848,0.862,0.872,0.833,0.808,0.866,0.862
0.845,0.868,0.848,0.86,0.871,0.832,0.807,0.865,0.86
0.844,0.868,0.847,0.859,0.87,0.831,0.807,0.864,0.859
0.842,0.867,0.846,0.858,0.869,0.83,0.805,0.863,0.858
0.841,0.866,0.845,0.857,0.868,0.829,0.803,0.861,0.857
0.839,0.865,0.845,0.856,0.867,0.828,0.802,0.86,0.856
0.838,0.864,0.843,0.855,0.865,0.827,0.801,0.859,0.855
0.837,0.863,0.843,0.854,0.864,0.825,0.797,0.858,0.854
0.836,0.862,0.84,0.853,0.863,0.824,0.796,0.857,0.853
0.835,0.861,0.84,0.852,0.862,0.823,0.794,0.856,0.852
0.834,0.86,0.84,0.851,0.861,0.822,0.791,0.855,0.851
0.833,0.859,0.839,0.849,0.86,0.821,0.791,0.854,0.849
0.832,0.858,0.839,0.848,0.859,0.82,0.79,0.853,0.848
0.831,0.857,0.839,0.847,0.858,0.819,0.79,0.852,0.847
0.83,0.856,0.838,0.846,0.857,0.818,0.788,0.851,0.846
0.829,0.854,0.838,0.843,0.855,0.817,0.787,0.85,0.843
0.828,0.853,0.838,0.842,0.854,0.815,0.785,0.845,0.842
0.827,0.852,0.837,0.84,0.853,0.814,0.785,0.844,0.84
0.826,0.851,0.837,0.839,0.851,0.813,0.779,0.842,0.839
0.824,0.85,0.836,0.838,0.85,0.812,0.779,0.841,0.838
0.823,0.849,0.836,0.836,0.849,0.811,0.778,0.84,0.836
0.822,0.847,0.836,0.834,0.849,0.81,0.774,0.839,0.834
0.821,0.846,0.836,0.833,0.848,0.809,0.774,0.838,0.833
0.82,0.846,0.836,0.831,0.847,0.808,0.774,0.836,0.831
0.82,0.845,0.835,0.83,0.845,0.807,0.764,0.835,0.83
0.819,0.844,0.834,0.829,0.844,0.806,0.761,0.834,0.829
0.818,0.843,0.833,0.828,0.843,0.805,0.761,0.833,0.828
0.817,0.842,0.832,0.827,0.842,0.802,0.757,0.832,0.827
0.816,0.841,0.83,0.826,0.841,0.801,0.755,0.831,0.826
0.815,0.84,0.829,0.823,0.84,0.8,0.755,0.83,0.823
0.814,0.839,0.828,0.822,0.839,0.799,0.751,0.829,0.822
0.813,0.838,0.827,0.821,0.838,0.798,0.747,0.828,0.821
0.812,0.837,0.826,0.82,0.837,0.797,0.744,0.825,0.82
0.811,0.836,0.824,0.819,0.836,0.796,0.738,0.824,0.819
0.809,0.835,0.824,0.818,0.835,0.795,0.738,0.823,0.818
0.807,0.834,0.823,0.815,0.834,0.794,0.737,0.822,0.815
0.806,0.832,0.822,0.814,0.833,0.793,0.737,0.818,0.814
0.805,0.831,0.821,0.813,0.828,0.792,0.736,0.817,0.813
0.804,0.83,0.821,0.811,0.827,0.791,0.734,0.816,0.811
0.803,0.829,0.82,0.81,0.826,0.787,0.732,0.815,0.81
0.802,0.828,0.819,0.809,0.825,0.786,0.727,0.815,0.809
0.801,0.827,0.819,0.804,0.823,0.785,0.727,0.813,0.804
0.8,0.826,0.818,0.803,0.822,0.784,0.727,0.812,0.803
0.799,0.825,0.818,0.801,0.821,0.781,0.727,0.811,0.801
0.798,0.824,0.817,0.8,0.82,0.78,0.727,0.81,0.8
0.797,0.823,0.816,0.799,0.819,0.779,0.723,0.809,0.799
0.795,0.822,0.815,0.798,0.818,0.778,0.723,0.808,0.798
0.793,0.821,0.815,0.797,0.816,0.777,0.722,0.807,0.797
0.792,0.82,0.814,0.795,0.812,0.776,0.719,0.806,0.795
0.791,0.819,0.814,0.793,0.811,0.775,0.719,0.805,0.793
0.79,0.816,0.814,0.792,0.81,0.774,0.714,0.804,0.792
0.784,0.815,0.812,0.791,0.809,0.773,0.714,0.803,0.791
0.784,0.814,0.811,0.789,0.808,0.772,0.713,0.801,0.789
0.783,0.813,0.811,0.784,0.808,0.771,0.709,0.799,0.784
0.781,0.812,0.81,0.783,0.807,0.77,0.708,0.798,0.783
0.781,0.811,0.809,0.782,0.806,0.769,0.708,0.797,0.782
0.78,0.81,0.808,0.781,0.805,0.765,0.708,0.795,0.781
0.778,0.809,0.805,0.78,0.804,0.764,0.707,0.794,0.78
0.777,0.808,0.804,0.779,0.803,0.763,0.702,0.792,0.779
0.776,0.807,0.802,0.778,0.802,0.762,0.701,0.791,0.778
0.774,0.806,0.801,0.769,0.801,0.761,0.696,0.789,0.769
0.772,0.805,0.8,0.767,0.8,0.758,0.696,0.788,0.767
0.771,0.804,0.798,0.765,0.799,0.757,0.696,0.787,0.765
0.77,0.803,0.797,0.762,0.798,0.756,0.687,0.785,0.762
0.769,0.802,0.796,0.761,0.795,0.755,0.683,0.784,0.761
0.766,0.801,0.795,0.759,0.794,0.754,0.683,0.783,0.759
0.766,0.799,0.794,0.757,0.792,0.753,0.682,0.782,0.757
0.766,0.798,0.793,0.756,0.789,0.752,0.679,0.78,0.756
0.765,0.797,0.792,0.755,0.788,0.751,0.676,0.779,0.755
0.764,0.796,0.791,0.754,0.787,0.75,0.676,0.777,0.754
0.757,0.795,0.79,0.753,0.786,0.749,0.676,0.775,0.753
0.756,0.794,0.789,0.748,0.785,0.748,0.674,0.774,0.748
0.755,0.793,0.787,0.746,0.784,0.747,0.672,0.773,0.746
0.752,0.792,0.786,0.745,0.783,0.746,0.67,0.769,0.745
0.749,0.791,0.785,0.744,0.782,0.745,0.669,0.768,0.744
0.748,0.79,0.784,0.743,0.778,0.744,0.667,0.767,0.743
0.747,0.789,0.783,0.741,0.777,0.743,0.665,0.766,0.742
0.746,0.788,0.781,0.74,0.775,0.74,0.665,0.765,0.741
0.745,0.787,0.78,0.739,0.774,0.739,0.658,0.764,0.74
0.744,0.786,0.78,0.738,0.773,0.738,0.657,0.763,0.739
0.729,0.785,0.779,0.737,0.772,0.737,0.655,0.762,0.736
0.727,0.784,0.778,0.734,0.769,0.736,0.652,0.761,0.735
0.726,0.783,0.777,0.733,0.768,0.735,0.652,0.76,0.734
0.725,0.782,0.776,0.732,0.767,0.728,0.652,0.758,0.733
0.724,0.781,0.775,0.731,0.763,0.727,0.648,0.757,0.732
0.723,0.78,0.774,0.73,0.762,0.725,0.648,0.756,0.73
0.721,0.779,0.774,0.728,0.759,0.724,0.648,0.753,0.729
0.72,0.778,0.773,0.727,0.757,0.723,0.642,0.752,0.727
0.719,0.776,0.773,0.725,0.756,0.722,0.641,0.75,0.726
0.718,0.775,0.772,0.724,0.755,0.721,0.637,0.749,0.722
0.717,0.774,0.771,0.72,0.754,0.72,0.637,0.743,0.721
0.716,0.772,0.77,0.719,0.754,0.717,0.631,0.742,0.718
0.708,0.771,0.77,0.716,0.753,0.716,0.631,0.741,0.717
0.707,0.77,0.769,0.715,0.752,0.714,0.63,0.741,0.716
0.706,0.768,0.768,0.714,0.751,0.712,0.628,0.739,0.715
0.704,0.767,0.767,0.71,0.751,0.711,0.628,0.736,0.711
0.703,0.766,0.766,0.709,0.75,0.709,0.623,0.735,0.71
0.702,0.764,0.765,0.707,0.749,0.708,0.623,0.734,0.708
0.701,0.763,0.764,0.707,0.748,0.707,0.621,0.729,0.708
0.698,0.762,0.764,0.706,0.747,0.706,0.62,0.725,0.707
0.697,0.761,0.763,0.703,0.746,0.705,0.615,0.724,0.704
0.692,0.759,0.762,0.701,0.744,0.704,0.615,0.724,0.702
0.691,0.758,0.761,0.699,0.742,0.702,0.615,0.722,0.7
0.676,0.756,0.76,0.698,0.741,0.7,0.608,0.721,0.699
0.67,0.755,0.759,0.696,0.735,0.697,0.608,0.72,0.697
0.669,0.754,0.758,0.695,0.732,0.695,0.608,0.719,0.696
0.667,0.753,0.757,0.691,0.731,0.694,0.608,0.718,0.692
0.667,0.752,0.756,0.69,0.73,0.693,0.608,0.717,0.691
0.666,0.751,0.755,0.687,0.727,0.692,0.608,0.716,0.688
0.663,0.749,0.755,0.686,0.726,0.691,0.593,0.716,0.687
0.661,0.748,0.754,0.685,0.724,0.69,0.593,0.714,0.686
0.655,0.747,0.753,0.683,0.723,0.688,0.593,0.713,0.684
0.653,0.746,0.752,0.682,0.722,0.687,0.593,0.711,0.683
0.652,0.745,0.751,0.681,0.721,0.684,0.592,0.71,0.682
0.651,0.744,0.751,0.68,0.72,0.671,0.59,0.709,0.681
0.628,0.743,0.75,0.679,0.719,0.67,0.586,0.7,0.68
0.626,0.742,0.75,0.677,0.718,0.664,0.586,0.699,0.678
0.625,0.741,0.75,0.67,0.717,0.652,0.586,0.699,0.671
0.624,0.74,0.749,0.669,0.714,0.645,0.585,0.698,0.67
0.624,0.739,0.748,0.668,0.713,0.644,0.585,0.697,0.669
0.623,0.737,0.747,0.666,0.711,0.633,0.584,0.696,0.667
0.622,0.736,0.745,0.665,0.71,0.632,0.579,0.695,0.666
0.62,0.735,0.744,0.664,0.709,0.632,0.577,0.693,0.665
0.619,0.733,0.743,0.663,0.708,0.631,0.577,0.691,0.664
0.61,0.732,0.741,0.66,0.707,0.63,0.573,0.69,0.661
0.609,0.731,0.74,0.659,0.706,0.629,0.573,0.689,0.66
0.607,0.73,0.739,0.658,0.705,0.628,0.573,0.688,0.659
0.606,0.729,0.738,0.657,0.702,0.626,0.573,0.688,0.658
0.602,0.727,0.736,0.654,0.701,0.625,0.569,0.688,0.655
0.601,0.726,0.735,0.651,0.7,0.624,0.569,0.686,0.652
0.599,0.725,0.734,0.65,0.699,0.622,0.567,0.685,0.651
0.597,0.724,0.733,0.647,0.699,0.62,0.566,0.683,0.65
0.596,0.723,0.732,0.646,0.698,0.617,0.566,0.677,0.649
0.595,0.722,0.73,0.645,0.696,0.616,0.565,0.676,0.649
0.594,0.721,0.727,0.645,0.692,0.615,0.56,0.675,0.647
0.593,0.72,0.726,0.643,0.69,0.612,0.56,0.674,0.644
0.592,0.719,0.725,0.64,0.689,0.608,0.558,0.673,0.643
0.592,0.718,0.724,0.639,0.688,0.604,0.553,0.67,0.642
0.591,0.712,0.723,0.638,0.684,0.603,0.549,0.67,0.639
0.585,0.711,0.722,0.635,0.683,0.602,0.544,0.669,0.637
0.583,0.71,0.721,0.633,0.682,0.598,0.543,0.669,0.635
0.577,0.709,0.721,0.631,0.681,0.591,0.541,0.669,0.633
0.575,0.708,0.72,0.628,0.678,0.587,0.541,0.667,0.632
0.57,0.707,0.718,0.626,0.677,0.586,0.541,0.665,0.631
0.568,0.706,0.718,0.625,0.675,0.585,0.541,0.664,0.63
0.568,0.705,0.717,0.624,0.674,0.584,0.541,0.663,0.627
0.567,0.704,0.715,0.623,0.673,0.583,0.541,0.662,0.625
0.567,0.703,0.714,0.619,0.671,0.581,0.531,0.658,0.622
0.564,0.702,0.713,0.617,0.67,0.579,0.529,0.657,0.619
0.564,0.701,0.713,0.614,0.669,0.574,0.529,0.653,0.612
0.563,0.7,0.712,0.611,0.668,0.573,0.528,0.651,0.609
0.562,0.698,0.712,0.604,0.666,0.572,0.528,0.65,0.608
0.561,0.697,0.712,0.601,0.666,0.569,0.526,0.649,0.607
0.559,0.696,0.711,0.6,0.665,0.564,0.517,0.648,0.605
0.556,0.695,0.71,0.599,0.665,0.563,0.517,0.647,0.602
0.556,0.693,0.709,0.597,0.664,0.559,0.517,0.645,0.601
0.555,0.692,0.707,0.594,0.66,0.556,0.516,0.643,0.598
0.555,0.691,0.705,0.593,0.659,0.555,0.515,0.64,0.596
0.552,0.69,0.704,0.589,0.658,0.554,0.515,0.635,0.595
0.55,0.689,0.703,0.588,0.657,0.553,0.515,0.629,0.594
0.549,0.688,0.699,0.587,0.655,0.552,0.509,0.628,0.592
0.548,0.687,0.698,0.585,0.655,0.551,0.509,0.626,0.589
0.544,0.686,0.697,0.582,0.655,0.543,0.506,0.622,0.588
0.542,0.685,0.696,0.581,0.65,0.542,0.506,0.614,0.588
0.541,0.684,0.695,0.581,0.648,0.538,0.506,0.609,0.584
0.539,0.683,0.694,0.58,0.647,0.537,0.506,0.609,0.582
0.538,0.679,0.694,0.575,0.646,0.536,0.506,0.608,0.58
0.536,0.676,0.693,0.573,0.645,0.534,0.503,0.607,0.578
0.536,0.676,0.692,0.571,0.642,0.53,0.499,0.606,0.577
0.534,0.675,0.691,0.57,0.642,0.529,0.499,0.601,0.576
0.532,0.675,0.688,0.558,0.633,0.528,0.499,0.601,0.569
0.532,0.674,0.687,0.551,0.632,0.528,0.499,0.6,0.566
0.532,0.673,0.685,0.548,0.631,0.527,0.499,0.599,0.539
0.528,0.672,0.683,0.52,0.628,0.525,0.494,0.593,0.536
0.527,0.671,0.682,0.516,0.627,0.524,0.494,0.589,0.533
0.524,0.67,0.681,0.513,0.625,0.519,0.491,0.587,0.527
0.518,0.669,0.68,0.513,0.623,0.519,0.491,0.586,0.525
0.518,0.667,0.679,0.511,0.622,0.519,0.491,0.585,0.523
0.511,0.666,0.678,0.509,0.62,0.504,0.491,0.582,0.519
0.506,0.665,0.677,0.505,0.619,0.502,0.491,0.581,0.517
0.502,0.664,0.676,0.503,0.618,0.497,0.489,0.58,0.512
0.501,0.663,0.675,0.498,0.615,0.491,0.486,0.578,0.506
0.5,0.661,0.674,0.498,0.613,0.491,0.483,0.577,0.505
0.498,0.66,0.672,0.496,0.612,0.489,0.479,0.57,0.504
0.498,0.659,0.671,0.495,0.608,0.489,0.476,0.57,0.499
0.498,0.659,0.67,0.49,0.606,0.489,0.467,0.569,0.498
0.491,0.658,0.67,0.489,0.605,0.486,0.467,0.569,0.487
0.489,0.656,0.668,0.478,0.604,0.478,0.463,0.567,0.478
0.418,0.655,0.667,0.469,0.602,0.47,0.463,0.564,0.478
0.413,0.654,0.666,0.469,0.599,0.461,0.463,0.56,0.47
0.412,0.653,0.665,0.461,0.599,0.456,0.451,0.557,0.46
0.402,0.652,0.664,0.451,0.597,0.454,0.451,0.548,0.455
0.401,0.65,0.663,0.447,0.596,0.45,0.451,0.548,0.453
0.401,0.649,0.662,0.445,0.595,0.45,0.451,0.547,0.446
0.4,0.649,0.66,0.438,0.594,0.448,0.451,0.546,0.445
0.399,0.648,0.659,0.437,0.593,0.447,0.451,0.545,0.443
0.396,0.647,0.658,0.435,0.591,0.44,0.451,0.544,0.438
0.393,0.646,0.657,0.43,0.59,0.439,0.451,0.543,0.436
0.386,0.645,0.656,0.428,0.589,0.437,0.448,0.543,0.435
0.386,0.644,0.655,0.427,0.587,0.436,0.405,0.535,0.433
0.386,0.643,0.654,0.425,0.58,0.432,0.405,0.533,0.432
0.382,0.642,0.653,0.424,0.576,0.43,0.404,0.531,0.43
0.38,0.641,0.652,0.422,0.574,0.426,0.403,0.53,0.416
0.374,0.64,0.651,0.408,0.572,0.413,0.403,0.529,0.415
0.37,0.636,0.65,0.407,0.571,0.413,0.401,0.529,0.37
0.369,0.635,0.649,0.367,0.57,0.412,0.4,0.526,0.37
0.368,0.633,0.648,0.367,0.564,0.412,0.398,0.525,0.369
0.349,0.632,0.646,0.36,0.562,0.4,0.397,0.525,0.369
0.293,0.63,0.645,0.359,0.561,0.373,0.392,0.525,0.367
0.268,0.629,0.644,0.359,0.561,0.371,0.389,0.519,0.363
0.268,0.628,0.644,0.357,0.559,0.363,0.388,0.517,0.357
0.268,0.627,0.643,0.355,0.558,0.352,0.385,0.516,0.355
0.267,0.626,0.642,0.349,0.558,0.352,0.385,0.516,0.344
0.265,0.625,0.641,0.346,0.558,0.345,0.385,0.516,0.344
0.265,0.624,0.641,0.346,0.558,0.345,0.378,0.503,0.341
0.263,0.623,0.64,0.343,0.557,0.345,0.378,0.502,0.318
0.257,0.622,0.639,0.34,0.556,0.344,0.378,0.5,0.318
0.253,0.621,0.638,0.317,0.547,0.344,0.378,0.496,0.317
0.237,0.621,0.637,0.317,0.547,0.335,0.378,0.496,0.314
0.227,0.62,0.635,0.316,0.547,0.335,0.378,0.489,0.303
0.224,0.618,0.634,0.313,0.546,0.335,0.378,0.488,0.293
0.224,0.617,0.632,0.297,0.543,0.334,0.376,0.487,0.288
0.218,0.616,0.631,0.287,0.543,0.332,0.376,0.487,0.286
0.218,0.615,0.63,0.282,0.543,0.331,0.373,0.486,0.283
0.213,0.614,0.629,0.28,0.538,0.328,0.373,0.48,0.283
0.212,0.613,0.628,0.277,0.527,0.327,0.373,0.479,0.281
0.212,0.613,0.624,0.277,0.519,0.324,0.37,0.479,0.276
0.203,0.612,0.623,0.275,0.519,0.3,0.37,0.479,0.276
0.195,0.611,0.622,0.27,0.517,0.297,0.367,0.478,0.276
0.195,0.61,0.621,0.27,0.516,0.293,0.367,0.478,0.276
0.194,0.609,0.62,0.27,0.514,0.287,0.367,0.476,0.202
0.161,0.608,0.618,0.27,0.514,0.286,0.365,0.474,0.202
0.161,0.607,0.617,0.195,0.509,0.28,0.363,0.473,0.202
0.145,0.605,0.616,0.195,0.509,0.278,0.36,0.473,0.202
0.145,0.603,0.615,0.195,0.509,0.278,0.36,0.473,0.202
0.139,0.601,0.614,0.195,0.509,0.277,0.353,0.47,0.202
0.139,0.6,0.613,0.195,0.509,0.272,0.353,0.467,0.202
0.139,0.599,0.612,0.195,0.508,0.272,0.353,0.467,0.202
0.137,0.598,0.611,0.195,0.507,0.269,0.353,0.466,0.196
0.137,0.597,0.61,0.195,0.505,0.269,0.353,0.462,0.194
0.137,0.594,0.609,0.193,0.505,0.268,0.353,0.461,0.194
0.137,0.593,0.608,0.191,0.497,0.264,0.353,0.461,0.194
0.137,0.592,0.607,0.191,0.497,0.26,0.351,0.46,0.194
0.136,0.591,0.607,0.191,0.497,0.259,0.35,0.454,0.194
0.136,0.59,0.606,0.191,0.492,0.252,0.344,0.454,0.193
0.136,0.589,0.605,0.191,0.486,0.251,0.342,0.453,0.192
0.136,0.588,0.604,0.19,0.486,0.248,0.342,0.452,0.186
0.136,0.587,0.603,0.189,0.485,0.245,0.338,0.452,0.182
0.136,0.586,0.602,0.183,0.483,0.243,0.338,0.452,0.179
0.136,0.585,0.601,0.179,0.483,0.242,0.338,0.452,0.179
0.136,0.584,0.6,0.176,0.483,0.241,0.338,0.452,0.179
0.136,0.582,0.599,0.167,0.483,0.241,0.338,0.451,0.174
0.136,0.581,0.598,0.167,0.481,0.238,0.332,0.451,0.159
0.136,0.58,0.598,0.167,0.48,0.237,0.332,0.439,0.159
0.136,0.58,0.597,0.162,0.478,0.237,0.332,0.439,0.159
0.136,0.579,0.597,0.144,0.478,0.231,0.332,0.439,0.159
0.136,0.578,0.596,0.144,0.477,0.23,0.332,0.439,0.159
0.136,0.577,0.595,0.144,0.477,0.229,0.332,0.438,0.159
0.136,0.575,0.594,0.144,0.477,0.228,0.332,0.438,0.159
0.136,0.573,0.592,0.144,0.467,0.226,0.329,0.435,0.158
0.136,0.57,0.591,0.144,0.464,0.226,0.308,0.433,0.154
