_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.467,0.577,0.035,0.4,0.091,0.12,0.289,0.022
0.002,0.465,0.576,0.035,0.399,0.091,0.12,0.286,0.022
0.002,0.464,0.575,0.035,0.389,0.078,0.12,0.26,0.022
0.002,0.463,0.572,0.035,0.389,0.077,0.12,0.26,0.022
0.002,0.461,0.571,0.035,0.389,0.068,0.12,0.259,0.022
0.002,0.46,0.571,0.035,0.389,0.068,0.113,0.255,0.022
0.002,0.459,0.57,0.035,0.341,0.068,0.113,0.255,0.022
0.002,0.458,0.569,0.022,0.341,0.067,0.113,0.255,0.022
0.002,0.457,0.568,0.022,0.341,0.066,0.113,0.254,0.022
0.002,0.455,0.567,0.022,0.341,0.055,0.113,0.252,0.022
0.002,0.452,0.566,0.022,0.341,0.037,0.113,0.252,0.022
0.002,0.451,0.565,0.022,0.34,0.037,0.113,0.251,0.022
0.002,0.45,0.564,0.022,0.34,0.037,0.086,0.249,0.022
0.002,0.448,0.563,0.022,0.34,0.037,0.086,0.243,0.022
0.002,0.447,0.562,0.022,0.34,0.037,0.086,0.208,0.022
0.002,0.445,0.561,0.022,0.34,0.037,0.086,0.208,0.022
0.002,0.445,0.559,0.022,0.34,0.037,0.086,0.208,0.022
0.002,0.445,0.558,0.022,0.34,0.037,0.086,0.208,0.022
0.002,0.444,0.557,0.022,0.34,0.036,0.076,0.208,0.022
0.002,0.443,0.555,0.022,0.34,0.036,0.076,0.208,0.022
0.002,0.44,0.554,0.022,0.336,0.036,0.076,0.208,0.022
0.002,0.44,0.553,0.022,0.336,0.035,0.076,0.208,0.022
0.002,0.44,0.552,0.022,0.336,0.035,0.065,0.208,0.022
0.002,0.44,0.551,0.022,0.335,0.035,0.06,0.208,0.022
0.002,0.436,0.55,0.022,0.335,0.035,0.06,0.208,0.022
0.002,0.435,0.549,0.022,0.335,0.035,0.06,0.207,0.022
0.002,0.434,0.548,0.022,0.331,0.035,0.06,0.207,0.008
0.002,0.432,0.547,0.022,0.331,0.034,0.06,0.206,0.008
0.002,0.431,0.546,0.022,0.331,0.03,0.06,0.206,0.008
0.002,0.43,0.545,0.022,0.331,0.03,0.06,0.206,0.008
0.002,0.429,0.544,0.022,0.331,0.025,0.06,0.195,0.008
0.002,0.428,0.543,0.008,0.331,0.025,0.06,0.175,0.008
0.002,0.428,0.542,0.008,0.331,0.025,0.06,0.175,0.008
0.002,0.428,0.541,0.008,0.331,0.025,0.06,0.174,0.008
0.002,0.428,0.54,0.008,0.331,0.025,0.06,0.174,0.008
0.002,0.425,0.539,0.008,0.331,0.01,0.06,0.166,0.008
0.002,0.425,0.533,0.008,0.285,0.009,0.06,0.166,0.008
0.002,0.423,0.532,0.008,0.285,0.009,0.06,0.166,0.008
0.002,0.422,0.531,0.008,0.285,0.003,0.06,0.166,0.008
0.002,0.422,0.531,0.008,0.285,0.003,0.06,0.166,0.008
0.002,0.421,0.53,0.008,0.269,0.003,0.06,0.166,0.008
0.002,0.42,0.527,0.008,0.269,0.003,0.06,0.166,0.008
0.002,0.418,0.525,0.008,0.269,0.003,0.06,0.165,0.008
0.002,0.415,0.525,0.008,0.266,0.003,0.06,0.154,0.008
0.002,0.414,0.524,0.008,0.266,0.003,0.06,0.152,0.008
0.002,0.413,0.522,0.008,0.266,0.003,0.06,0.152,0.008
0.002,0.412,0.522,0.008,0.266,0.003,0.06,0.151,0.008
0.002,0.412,0.521,0.008,0.266,0.003,0.039,0.151,0.008
0.002,0.405,0.52,0.008,0.266,0.003,0.039,0.151,0.008
0.002,0.405,0.52,0.008,0.258,0.003,0.039,0.151,0.008
0.002,0.402,0.519,0.008,0.258,0.003,0.039,0.137,0.008
0.002,0.401,0.517,0.008,0.254,0.003,0.039,0.137,0.008
0.002,0.4,0.516,0.008,0.254,0.003,0.039,0.137,0.008
0.002,0.398,0.515,0.008,0.254,0.003,0.039,0.137,0.008
0.002,0.398,0.514,0.008,0.254,0.003,0.039,0.137,0.008
0.002,0.398,0.513,0.008,0.254,0.003,0.039,0.11,0.008
0.002,0.397,0.512,0.008,0.254,0.003,0.039,0.11,0.008
0.002,0.397,0.511,0.008,0.254,0.003,0.039,0.11,0.008
0.002,0.394,0.51,0.008,0.254,0.003,0.039,0.11,0.008
0.002,0.393,0.502,0.008,0.254,0.003,0.039,0.11,0.008
0.002,0.389,0.502,0.008,0.254,0.003,0.039,0.11,0.008
0.002,0.388,0.5,0.008,0.254,0.003,0.039,0.11,0.008
0.002,0.388,0.5,0.008,0.254,0.003,0.039,0.11,0.008
0.002,0.387,0.498,0.008,0.25,0.003,0.039,0.108,0.002
0.002,0.386,0.497,0.008,0.25,0.003,0.039,0.108,0.002
0.002,0.386,0.495,0.008,0.25,0.003,0.039,0.108,0.002
0.002,0.386,0.494,0.008,0.25,0.003,0.039,0.108,0.002
0.002,0.385,0.493,0.008,0.25,0.003,0.036,0.108,0.002
0.002,0.384,0.492,0.008,0.25,0.003,0.036,0.108,0.002
0.002,0.383,0.491,0.008,0.205,0.003,0.036,0.106,0.002
0.002,0.379,0.489,0.008,0.205,0.003,0.036,0.1,0.002
0.002,0.378,0.488,0.008,0.205,0.003,0.036,0.1,0.002
0.002,0.374,0.487,0.008,0.205,0.003,0.036,0.1,0.002
0.002,0.372,0.486,0.002,0.205,0.003,0.036,0.1,0.002
0.002,0.37,0.485,0.002,0.205,0.003,0.036,0.1,0.002
0.002,0.369,0.484,0.002,0.189,0.003,0.036,0.1,0.002
0.002,0.368,0.483,0.002,0.189,0.003,0.036,0.1,0.002
0.002,0.366,0.482,0.002,0.189,0.003,0.036,0.098,0.002
0.002,0.366,0.48,0.002,0.189,0.003,0.036,0.098,0.002
0.002,0.365,0.48,0.002,0.184,0.003,0.036,0.098,0.002
0.002,0.364,0.479,0.002,0.182,0.003,0.036,0.098,0.002
0.002,0.363,0.478,0.002,0.18,0.003,0.036,0.098,0.002
0.002,0.363,0.478,0.002,0.18,0.003,0.036,0.098,0.002
0.002,0.358,0.476,0.002,0.18,0.003,0.036,0.098,0.002
0.002,0.358,0.475,0.002,0.18,0.003,0.036,0.098,0.002
0.001,0.357,0.474,0.002,0.18,0.003,0.036,0.097,0.002
0.001,0.356,0.473,0.002,0.18,0.003,0.036,0.097,0.002
0.001,0.356,0.472,0.002,0.18,0.003,0.036,0.097,0.002
0.001,0.356,0.471,0.002,0.179,0.003,0.036,0.097,0.002
0.001,0.356,0.471,0.002,0.045,0.003,0.036,0.097,0.002
0.001,0.354,0.469,0.002,0.045,0.003,0.036,0.097,0.002
0.001,0.353,0.468,0.002,0.045,0.003,0.036,0.097,0.002
0.001,0.352,0.468,0.002,0.045,0.003,0.036,0.096,0.002
0.001,0.348,0.468,0.002,0.045,0.003,0.036,0.096,0.002
0.001,0.347,0.467,0.002,0.045,0.003,0.036,0.096,0.002
0.001,0.346,0.463,0.002,0.045,0.003,0.036,0.096,0.002
0.001,0.346,0.463,0.002,0.045,0.003,0.036,0.096,0.002
0.001,0.346,0.459,0.002,0.045,0.003,0.036,0.096,0.002
0.001,0.346,0.459,0.002,0.018,0.003,0.036,0.096,0.002
0.001,0.342,0.459,0.002,0.018,0.003,0.036,0.096,0.002
0.001,0.342,0.458,0.002,0.018,0.003,0.036,0.096,0.002
0.001,0.337,0.456,0.002,0.018,0.003,0.036,0.096,0.002
0.001,0.337,0.455,0.002,0.018,0.003,0.032,0.096,0.002
0.001,0.336,0.454,0.002,0.018,0.003,0.032,0.094,0.002
0.001,0.335,0.454,0.002,0.018,0.003,0.032,0.094,0.002
0.001,0.335,0.454,0.002,0.018,0.003,0.032,0.094,0.002
0.001,0.327,0.451,0.002,0.018,0.003,0.032,0.093,0.002
0.001,0.326,0.449,0.002,0.018,0.003,0.032,0.093,0.002
0.001,0.326,0.449,0.002,0.018,0.002,0.032,0.093,0.002
0.001,0.323,0.449,0.002,0.018,0.002,0.032,0.076,0.002
0.001,0.322,0.447,0.002,0.018,0.002,0.032,0.076,0.002
0.001,0.321,0.445,0.002,0.018,0.002,0.032,0.076,0.001
0.001,0.319,0.444,0.002,0.018,0.002,0.028,0.075,0.001
0.001,0.316,0.443,0.002,0.018,0.002,0.028,0.075,0.001
0.001,0.316,0.442,0.002,0.016,0.002,0.028,0.075,0.001
0.001,0.315,0.441,0.002,0.016,0.002,0.028,0.075,0.001
0.001,0.315,0.439,0.002,0.014,0.002,0.028,0.075,0.001
0.001,0.311,0.437,0.002,0.014,0.002,0.028,0.075,0.001
0.001,0.311,0.436,0.002,0.014,0.002,0.028,0.074,0.001
0.001,0.31,0.435,0.002,0.014,0.002,0.028,0.074,0.001
0.001,0.309,0.433,0.002,0.014,0.002,0.028,0.074,0.001
0.001,0.308,0.432,0.002,0.014,0.002,0.028,0.072,0.001
0.001,0.308,0.429,0.002,0.014,0.002,0.028,0.072,0.001
0.001,0.308,0.428,0.002,0.014,0.002,0.028,0.072,0.001
0.001,0.307,0.428,0.002,0.014,0.002,0.028,0.072,0.001
0.001,0.306,0.427,0.002,0.014,0.002,0.028,0.072,0.001
0.001,0.3,0.426,0.002,0.014,0.002,0.028,0.072,0.001
0.001,0.298,0.426,0.002,0.014,0.002,0.028,0.072,0.001
0.001,0.298,0.422,0.002,0.014,0.002,0.028,0.072,0.001
0.001,0.298,0.421,0.002,0.014,0.002,0.028,0.072,0.001
0.001,0.297,0.42,0.002,0.014,0.002,0.028,0.072,0.001
0.001,0.293,0.42,0.002,0.014,0.002,0.028,0.072,0.001
0.001,0.293,0.42,0.002,0.014,0.002,0.028,0.055,0.001
0.001,0.293,0.415,0.002,0.014,0.002,0.028,0.055,0.001
0.001,0.29,0.415,0.002,0.014,0.002,0.028,0.055,0.001
0.001,0.288,0.413,0.002,0.014,0.002,0.028,0.053,0.001
0.001,0.288,0.412,0.002,0.014,0.002,0.028,0.053,0.001
0.001,0.285,0.411,0.002,0.014,0.002,0.028,0.053,0.001
0.001,0.285,0.41,0.002,0.014,0.002,0.028,0.053,0.001
0.001,0.284,0.41,0.002,0.014,0.002,0.028,0.053,0.001
0.001,0.283,0.408,0.002,0.014,0.002,0.028,0.053,0.001
0.001,0.28,0.408,0.002,0.014,0.002,0.028,0.053,0.001
0.001,0.277,0.407,0.002,0.014,0.002,0.028,0.053,0.001
0.001,0.275,0.404,0.002,0.014,0.002,0.028,0.053,0.001
0.001,0.274,0.403,0.002,0.014,0.002,0.028,0.053,0.001
0.001,0.274,0.403,0.002,0.014,0.002,0.028,0.053,0.001
0.001,0.271,0.388,0.002,0.014,0.002,0.028,0.04,0.001
0.001,0.267,0.385,0.002,0.014,0.002,0.028,0.04,0.001
0.001,0.266,0.383,0.002,0.014,0.002,0.028,0.04,0.001
0.001,0.265,0.383,0.002,0.014,0.002,0.028,0.04,0.001
0.001,0.263,0.383,0.002,0.013,0.002,0.028,0.04,0.001
0.001,0.263,0.382,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.263,0.382,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.263,0.382,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.263,0.382,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.262,0.359,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.258,0.359,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.258,0.359,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.257,0.359,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.256,0.359,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.256,0.359,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.254,0.359,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.253,0.359,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.252,0.359,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.252,0.355,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.252,0.355,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.251,0.348,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.251,0.348,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.251,0.347,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.25,0.346,0.002,0.013,0.002,0.028,0.028,0.001
0.001,0.249,0.344,0.002,0.007,0.002,0.028,0.028,0.001
0.001,0.249,0.343,0.002,0.007,0.002,0.028,0.028,0.001
0.001,0.247,0.342,0.002,0.007,0.002,0.028,0.028,0.001
0.001,0.239,0.34,0.002,0.007,0.002,0.028,0.028,0.001
0.001,0.239,0.339,0.002,0.007,0.002,0.028,0.028,0.001
0.001,0.239,0.336,0.002,0.007,0.002,0.028,0.028,0.001
0.001,0.239,0.336,0.002,0.007,0.002,0.028,0.028,0.001
0.001,0.239,0.332,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.238,0.332,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.234,0.317,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.233,0.317,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.233,0.317,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.232,0.317,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.231,0.317,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.23,0.317,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.23,0.317,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.228,0.317,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.226,0.317,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.221,0.316,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.216,0.315,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.216,0.313,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.215,0.311,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.215,0.306,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.213,0.306,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.212,0.291,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.212,0.291,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.212,0.288,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.212,0.288,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.211,0.283,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.211,0.274,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.21,0.274,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.209,0.274,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.209,0.274,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.208,0.274,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.19,0.274,0.002,0.007,0.001,0.028,0.028,0.001
0.001,0.186,0.274,0.001,0.007,0.001,0.012,0.028,0.001
0.001,0.186,0.274,0.001,0.007,0.001,0.012,0.028,0.001
0.001,0.18,0.274,0.001,0.007,0.001,0.012,0.028,0.001
0.001,0.179,0.274,0.001,0.007,0.001,0.012,0.028,0.001
0.001,0.179,0.271,0.001,0.007,0.001,0.012,0.028,0.001
0.001,0.179,0.271,0.001,0.007,0.001,0.012,0.028,0.001
0.001,0.179,0.265,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.179,0.265,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.179,0.264,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.179,0.262,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.177,0.261,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.177,0.244,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.177,0.244,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.177,0.244,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.176,0.244,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.176,0.244,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.174,0.244,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.163,0.244,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.163,0.244,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.163,0.244,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.163,0.244,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.163,0.244,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.163,0.244,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.163,0.244,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.16,0.244,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.16,0.242,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.154,0.241,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.154,0.24,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.154,0.238,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.154,0.237,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.154,0.231,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.152,0.231,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.152,0.231,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.152,0.231,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.151,0.231,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.151,0.23,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.148,0.229,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.148,0.228,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.146,0.227,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.146,0.226,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.146,0.225,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.146,0.223,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.146,0.222,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.144,0.218,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.144,0.215,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.144,0.214,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.144,0.214,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.144,0.214,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.144,0.214,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.144,0.214,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.144,0.212,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.14,0.212,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.103,0.211,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.102,0.209,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.101,0.209,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.101,0.208,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.101,0.207,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.101,0.205,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.101,0.203,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.101,0.2,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.101,0.2,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.101,0.198,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.101,0.198,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.101,0.198,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.099,0.198,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.099,0.198,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.098,0.198,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.095,0.197,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.056,0.197,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.056,0.196,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.056,0.196,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.056,0.195,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.055,0.187,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.051,0.187,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.051,0.187,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.051,0.187,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.05,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.05,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.05,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.05,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.05,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.046,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.046,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.046,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.046,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.046,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.046,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.046,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.046,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.186,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.184,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.184,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.182,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.182,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.182,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.182,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.182,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.182,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.182,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.182,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.181,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.179,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.179,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.179,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.038,0.179,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.036,0.179,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.036,0.179,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.036,0.177,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.036,0.177,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.036,0.176,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.036,0.175,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.036,0.174,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.036,0.174,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.036,0.172,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.036,0.17,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.036,0.165,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.036,0.165,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.036,0.165,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.036,0.164,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.011,0.15,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.011,0.15,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.011,0.15,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.011,0.15,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.011,0.15,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.011,0.15,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.011,0.15,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.011,0.15,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.011,0.15,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.008,0.15,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.008,0.15,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.008,0.15,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.008,0.15,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.008,0.148,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.008,0.145,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.008,0.145,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.145,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.143,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.142,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.141,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.141,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.141,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.14,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.139,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.135,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.134,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.133,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.133,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.131,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.129,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.128,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.128,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.128,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.062,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.008,0.062,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.008,0.062,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.008,0.062,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.008,0.062,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.008,0.062,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.008,0.062,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.008,0.062,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.008,0.062,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.008,0.062,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.008,0.062,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.008,0.062,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.008,0.062,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.008,0.062,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.007,0.059,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.007,0.032,0.001,0.001,0.001,0.005,0.028,0.001
