_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.933,0.94,0.943,0.926,0.921,0.941,0.94
0.933,0.942,0.925,0.939,0.942,0.925,0.92,0.94,0.939
0.932,0.941,0.921,0.937,0.941,0.924,0.918,0.939,0.937
0.931,0.939,0.92,0.935,0.94,0.923,0.916,0.938,0.935
0.93,0.938,0.919,0.934,0.939,0.922,0.915,0.937,0.934
0.929,0.937,0.918,0.933,0.938,0.921,0.913,0.936,0.933
0.928,0.936,0.917,0.926,0.937,0.92,0.911,0.935,0.926
0.927,0.935,0.916,0.924,0.936,0.919,0.91,0.934,0.924
0.926,0.934,0.915,0.923,0.935,0.918,0.909,0.933,0.923
0.924,0.933,0.915,0.922,0.934,0.916,0.908,0.932,0.922
0.924,0.931,0.913,0.921,0.933,0.915,0.906,0.931,0.921
0.923,0.93,0.91,0.92,0.932,0.914,0.905,0.93,0.92
0.922,0.929,0.909,0.92,0.931,0.913,0.904,0.929,0.92
0.921,0.928,0.908,0.918,0.93,0.912,0.903,0.928,0.918
0.92,0.927,0.907,0.917,0.929,0.909,0.903,0.927,0.917
0.917,0.925,0.906,0.915,0.928,0.908,0.901,0.926,0.915
0.916,0.924,0.905,0.914,0.927,0.907,0.897,0.925,0.914
0.915,0.923,0.905,0.913,0.926,0.906,0.895,0.924,0.913
0.914,0.922,0.905,0.912,0.925,0.905,0.895,0.923,0.912
0.913,0.921,0.905,0.911,0.924,0.903,0.889,0.922,0.911
0.912,0.92,0.904,0.91,0.923,0.902,0.887,0.921,0.91
0.911,0.919,0.903,0.91,0.922,0.9,0.886,0.92,0.91
0.91,0.918,0.902,0.909,0.921,0.898,0.886,0.919,0.909
0.909,0.917,0.901,0.898,0.92,0.897,0.886,0.918,0.898
0.908,0.916,0.9,0.897,0.919,0.896,0.886,0.917,0.897
0.906,0.915,0.899,0.896,0.918,0.895,0.886,0.916,0.896
0.901,0.914,0.899,0.895,0.917,0.894,0.884,0.915,0.895
0.9,0.913,0.898,0.894,0.916,0.893,0.883,0.914,0.894
0.899,0.912,0.894,0.893,0.915,0.892,0.882,0.913,0.893
0.898,0.911,0.894,0.892,0.914,0.891,0.877,0.912,0.892
0.897,0.91,0.893,0.891,0.913,0.89,0.877,0.911,0.891
0.896,0.909,0.892,0.89,0.912,0.889,0.876,0.91,0.89
0.895,0.908,0.891,0.888,0.911,0.888,0.872,0.909,0.888
0.894,0.907,0.89,0.883,0.91,0.887,0.872,0.908,0.883
0.891,0.906,0.89,0.881,0.909,0.886,0.872,0.907,0.881
0.89,0.905,0.89,0.88,0.908,0.885,0.87,0.906,0.88
0.889,0.904,0.89,0.879,0.907,0.883,0.868,0.905,0.879
0.888,0.903,0.889,0.878,0.906,0.881,0.866,0.904,0.878
0.887,0.902,0.887,0.877,0.905,0.879,0.866,0.903,0.877
0.886,0.901,0.886,0.876,0.904,0.878,0.865,0.902,0.876
0.885,0.9,0.886,0.876,0.903,0.877,0.862,0.901,0.876
0.882,0.899,0.886,0.875,0.902,0.876,0.86,0.9,0.875
0.881,0.898,0.878,0.874,0.901,0.875,0.859,0.899,0.874
0.88,0.897,0.877,0.873,0.9,0.874,0.859,0.898,0.873
0.879,0.896,0.876,0.871,0.899,0.873,0.854,0.897,0.871
0.876,0.895,0.874,0.87,0.898,0.872,0.854,0.896,0.87
0.875,0.894,0.873,0.869,0.897,0.87,0.846,0.895,0.869
0.874,0.893,0.872,0.869,0.896,0.868,0.846,0.894,0.869
0.873,0.892,0.871,0.868,0.895,0.867,0.846,0.893,0.868
0.872,0.891,0.871,0.864,0.894,0.866,0.846,0.892,0.864
0.871,0.89,0.87,0.863,0.893,0.865,0.846,0.891,0.863
0.869,0.888,0.87,0.862,0.892,0.864,0.838,0.89,0.862
0.868,0.887,0.869,0.861,0.891,0.863,0.838,0.889,0.861
0.867,0.886,0.869,0.858,0.89,0.862,0.838,0.888,0.858
0.866,0.885,0.869,0.857,0.889,0.861,0.838,0.886,0.857
0.865,0.884,0.869,0.856,0.888,0.86,0.832,0.885,0.856
0.864,0.883,0.868,0.855,0.887,0.859,0.829,0.884,0.855
0.863,0.882,0.865,0.854,0.886,0.858,0.829,0.883,0.854
0.862,0.881,0.864,0.853,0.885,0.857,0.829,0.882,0.853
0.857,0.88,0.863,0.852,0.883,0.856,0.828,0.881,0.852
0.856,0.878,0.863,0.851,0.881,0.855,0.825,0.88,0.851
0.855,0.877,0.862,0.85,0.879,0.854,0.824,0.879,0.85
0.849,0.876,0.861,0.849,0.878,0.853,0.822,0.878,0.849
0.848,0.875,0.86,0.848,0.877,0.852,0.82,0.877,0.848
0.846,0.874,0.86,0.847,0.876,0.85,0.819,0.876,0.847
0.845,0.873,0.859,0.846,0.875,0.849,0.818,0.875,0.846
0.844,0.872,0.858,0.845,0.874,0.847,0.817,0.874,0.845
0.843,0.871,0.858,0.844,0.873,0.846,0.812,0.873,0.844
0.842,0.87,0.858,0.843,0.872,0.842,0.812,0.872,0.843
0.841,0.869,0.856,0.842,0.871,0.841,0.811,0.87,0.842
0.839,0.868,0.856,0.841,0.87,0.84,0.808,0.869,0.841
0.838,0.867,0.856,0.84,0.869,0.837,0.807,0.868,0.84
0.837,0.866,0.856,0.839,0.868,0.835,0.807,0.867,0.839
0.836,0.865,0.855,0.838,0.867,0.831,0.807,0.866,0.838
0.835,0.864,0.853,0.837,0.866,0.83,0.807,0.865,0.837
0.834,0.863,0.852,0.836,0.865,0.829,0.804,0.864,0.836
0.833,0.862,0.851,0.835,0.864,0.828,0.801,0.863,0.835
0.831,0.861,0.85,0.834,0.863,0.827,0.8,0.862,0.834
0.831,0.86,0.849,0.833,0.862,0.823,0.798,0.861,0.833
0.83,0.859,0.846,0.832,0.86,0.822,0.796,0.86,0.832
0.829,0.858,0.844,0.831,0.859,0.821,0.796,0.859,0.831
0.828,0.857,0.843,0.83,0.858,0.82,0.796,0.858,0.83
0.827,0.856,0.842,0.829,0.857,0.819,0.796,0.857,0.829
0.826,0.855,0.841,0.828,0.856,0.818,0.795,0.856,0.828
0.825,0.854,0.841,0.827,0.855,0.817,0.793,0.855,0.827
0.824,0.853,0.841,0.826,0.854,0.816,0.793,0.854,0.826
0.823,0.852,0.84,0.825,0.853,0.814,0.792,0.853,0.825
0.822,0.851,0.839,0.824,0.847,0.813,0.79,0.852,0.824
0.821,0.85,0.839,0.824,0.846,0.812,0.789,0.85,0.824
0.818,0.849,0.838,0.823,0.845,0.81,0.785,0.849,0.823
0.816,0.848,0.837,0.822,0.844,0.804,0.784,0.848,0.822
0.815,0.847,0.836,0.821,0.843,0.803,0.782,0.847,0.821
0.814,0.846,0.835,0.82,0.842,0.802,0.78,0.846,0.82
0.813,0.845,0.83,0.819,0.841,0.801,0.777,0.845,0.819
0.812,0.844,0.829,0.818,0.84,0.8,0.776,0.844,0.818
0.811,0.843,0.829,0.816,0.839,0.799,0.774,0.841,0.816
0.81,0.842,0.829,0.815,0.837,0.798,0.77,0.84,0.815
0.809,0.841,0.828,0.814,0.836,0.795,0.77,0.839,0.814
0.807,0.84,0.828,0.813,0.835,0.794,0.77,0.838,0.813
0.806,0.839,0.827,0.812,0.835,0.793,0.77,0.837,0.812
0.805,0.838,0.826,0.811,0.835,0.792,0.769,0.836,0.811
0.803,0.834,0.826,0.807,0.833,0.788,0.768,0.835,0.807
0.801,0.833,0.826,0.806,0.832,0.786,0.768,0.834,0.806
0.8,0.832,0.825,0.805,0.831,0.783,0.756,0.833,0.805
0.799,0.831,0.824,0.803,0.83,0.781,0.756,0.832,0.803
0.798,0.83,0.823,0.802,0.829,0.78,0.756,0.831,0.802
0.797,0.829,0.822,0.801,0.828,0.779,0.755,0.83,0.801
0.797,0.828,0.821,0.8,0.827,0.778,0.752,0.829,0.8
0.795,0.827,0.82,0.799,0.826,0.776,0.752,0.828,0.799
0.793,0.826,0.818,0.798,0.825,0.771,0.752,0.827,0.798
0.792,0.825,0.818,0.797,0.824,0.77,0.747,0.826,0.797
0.79,0.824,0.817,0.796,0.823,0.768,0.742,0.824,0.796
0.782,0.823,0.816,0.791,0.822,0.765,0.742,0.823,0.791
0.781,0.822,0.815,0.789,0.821,0.764,0.738,0.822,0.789
0.781,0.821,0.814,0.788,0.82,0.763,0.735,0.821,0.788
0.78,0.82,0.813,0.787,0.819,0.762,0.734,0.82,0.787
0.779,0.819,0.81,0.786,0.818,0.761,0.734,0.819,0.786
0.776,0.818,0.809,0.785,0.817,0.76,0.734,0.818,0.785
0.775,0.817,0.808,0.784,0.816,0.758,0.734,0.817,0.784
0.774,0.816,0.807,0.783,0.815,0.757,0.73,0.816,0.783
0.773,0.815,0.806,0.782,0.814,0.756,0.726,0.815,0.782
0.772,0.814,0.805,0.781,0.813,0.755,0.726,0.813,0.781
0.77,0.813,0.804,0.78,0.812,0.755,0.726,0.812,0.78
0.769,0.812,0.803,0.777,0.811,0.754,0.719,0.811,0.777
0.768,0.811,0.801,0.776,0.81,0.753,0.718,0.81,0.776
0.767,0.81,0.8,0.774,0.809,0.752,0.718,0.809,0.774
0.766,0.809,0.799,0.773,0.808,0.751,0.711,0.808,0.773
0.765,0.808,0.798,0.772,0.807,0.75,0.706,0.807,0.772
0.741,0.807,0.797,0.77,0.806,0.749,0.706,0.805,0.77
0.74,0.805,0.797,0.769,0.805,0.745,0.706,0.804,0.769
0.739,0.804,0.796,0.768,0.804,0.743,0.705,0.803,0.768
0.716,0.803,0.795,0.767,0.802,0.741,0.703,0.802,0.767
0.715,0.802,0.795,0.765,0.8,0.74,0.702,0.801,0.765
0.714,0.8,0.795,0.764,0.799,0.739,0.7,0.8,0.764
0.713,0.799,0.794,0.762,0.798,0.738,0.697,0.799,0.762
0.712,0.798,0.793,0.762,0.794,0.737,0.696,0.798,0.762
0.712,0.797,0.793,0.761,0.793,0.736,0.695,0.797,0.761
0.711,0.796,0.792,0.76,0.792,0.735,0.694,0.796,0.76
0.709,0.795,0.792,0.759,0.791,0.734,0.693,0.795,0.759
0.708,0.794,0.792,0.759,0.79,0.733,0.692,0.79,0.759
0.707,0.793,0.791,0.757,0.789,0.732,0.691,0.785,0.757
0.706,0.792,0.79,0.756,0.788,0.731,0.691,0.783,0.756
0.705,0.791,0.789,0.755,0.784,0.73,0.691,0.782,0.755
0.704,0.79,0.788,0.754,0.782,0.726,0.688,0.781,0.754
0.702,0.789,0.787,0.753,0.781,0.719,0.685,0.78,0.753
0.7,0.788,0.786,0.752,0.774,0.717,0.685,0.778,0.752
0.699,0.787,0.785,0.751,0.773,0.716,0.683,0.777,0.751
0.698,0.786,0.784,0.75,0.772,0.711,0.68,0.776,0.75
0.697,0.785,0.783,0.747,0.771,0.705,0.68,0.775,0.747
0.697,0.784,0.783,0.747,0.769,0.704,0.678,0.774,0.747
0.696,0.783,0.782,0.747,0.768,0.703,0.677,0.773,0.747
0.694,0.783,0.782,0.746,0.767,0.7,0.67,0.771,0.746
0.693,0.782,0.781,0.738,0.765,0.699,0.67,0.766,0.738
0.693,0.781,0.78,0.736,0.764,0.698,0.666,0.765,0.736
0.691,0.78,0.78,0.735,0.763,0.697,0.666,0.764,0.735
0.69,0.779,0.779,0.734,0.761,0.683,0.665,0.763,0.734
0.683,0.777,0.778,0.733,0.759,0.682,0.663,0.762,0.733
0.682,0.776,0.777,0.732,0.758,0.681,0.663,0.761,0.732
0.681,0.775,0.776,0.731,0.756,0.68,0.658,0.76,0.731
0.678,0.774,0.775,0.711,0.755,0.675,0.658,0.758,0.711
0.678,0.773,0.774,0.71,0.754,0.674,0.658,0.754,0.71
0.677,0.772,0.773,0.709,0.753,0.668,0.658,0.752,0.709
0.676,0.771,0.772,0.708,0.751,0.664,0.656,0.751,0.708
0.674,0.77,0.771,0.707,0.75,0.663,0.656,0.75,0.707
0.673,0.769,0.77,0.706,0.749,0.662,0.654,0.749,0.706
0.672,0.768,0.769,0.705,0.748,0.661,0.648,0.748,0.705
0.67,0.767,0.768,0.705,0.747,0.654,0.648,0.747,0.705
0.669,0.766,0.767,0.704,0.746,0.648,0.648,0.746,0.704
0.669,0.765,0.766,0.703,0.745,0.647,0.648,0.742,0.703
0.668,0.762,0.765,0.7,0.743,0.644,0.646,0.741,0.7
0.667,0.761,0.764,0.699,0.74,0.643,0.646,0.74,0.699
0.667,0.761,0.763,0.697,0.739,0.619,0.641,0.739,0.697
0.666,0.76,0.762,0.695,0.738,0.618,0.641,0.738,0.695
0.665,0.759,0.761,0.692,0.737,0.617,0.641,0.733,0.692
0.664,0.758,0.758,0.69,0.736,0.616,0.641,0.732,0.69
0.662,0.757,0.757,0.689,0.735,0.615,0.637,0.731,0.689
0.661,0.756,0.756,0.688,0.734,0.614,0.637,0.73,0.688
0.66,0.755,0.755,0.687,0.733,0.613,0.632,0.729,0.687
0.658,0.754,0.754,0.686,0.732,0.612,0.632,0.728,0.686
0.653,0.753,0.753,0.685,0.73,0.611,0.632,0.724,0.685
0.652,0.752,0.752,0.681,0.729,0.61,0.632,0.723,0.681
0.65,0.751,0.751,0.68,0.728,0.607,0.629,0.722,0.68
0.645,0.75,0.751,0.679,0.727,0.604,0.629,0.721,0.679
0.645,0.749,0.75,0.678,0.726,0.601,0.628,0.719,0.678
0.636,0.748,0.749,0.674,0.725,0.596,0.628,0.718,0.674
0.635,0.747,0.748,0.673,0.724,0.593,0.62,0.716,0.673
0.634,0.746,0.747,0.671,0.723,0.59,0.62,0.715,0.671
0.633,0.745,0.746,0.663,0.722,0.589,0.619,0.714,0.663
0.632,0.744,0.746,0.662,0.721,0.588,0.618,0.711,0.662
0.612,0.743,0.745,0.661,0.719,0.587,0.615,0.71,0.661
0.609,0.742,0.744,0.66,0.718,0.584,0.613,0.709,0.66
0.608,0.741,0.743,0.656,0.716,0.583,0.613,0.708,0.656
0.607,0.74,0.742,0.654,0.715,0.582,0.613,0.708,0.654
0.606,0.739,0.741,0.653,0.714,0.577,0.611,0.707,0.653
0.605,0.739,0.739,0.651,0.712,0.557,0.611,0.706,0.651
0.604,0.738,0.738,0.65,0.711,0.556,0.609,0.704,0.65
0.6,0.737,0.737,0.648,0.709,0.556,0.604,0.704,0.648
0.599,0.736,0.737,0.647,0.708,0.555,0.604,0.703,0.647
0.595,0.735,0.736,0.646,0.707,0.552,0.604,0.7,0.646
0.593,0.734,0.735,0.645,0.706,0.544,0.603,0.699,0.645
0.592,0.733,0.734,0.64,0.705,0.542,0.6,0.698,0.64
0.591,0.732,0.733,0.622,0.704,0.54,0.6,0.697,0.622
0.59,0.731,0.732,0.621,0.698,0.54,0.6,0.696,0.621
0.589,0.73,0.731,0.62,0.697,0.539,0.6,0.695,0.62
0.588,0.729,0.73,0.618,0.694,0.538,0.6,0.694,0.618
0.588,0.728,0.729,0.617,0.694,0.537,0.6,0.693,0.617
0.587,0.727,0.729,0.616,0.693,0.533,0.598,0.692,0.616
0.57,0.726,0.728,0.616,0.692,0.532,0.59,0.691,0.616
0.569,0.725,0.727,0.614,0.691,0.531,0.59,0.69,0.614
0.567,0.724,0.726,0.613,0.69,0.53,0.59,0.689,0.613
0.566,0.723,0.725,0.611,0.689,0.527,0.59,0.688,0.611
0.566,0.722,0.723,0.61,0.688,0.524,0.576,0.687,0.61
0.565,0.72,0.722,0.599,0.685,0.52,0.574,0.686,0.599
0.565,0.719,0.721,0.597,0.683,0.518,0.574,0.685,0.597
0.564,0.718,0.72,0.591,0.683,0.514,0.574,0.684,0.591
0.563,0.717,0.719,0.588,0.682,0.511,0.574,0.683,0.588
0.562,0.714,0.718,0.586,0.681,0.511,0.574,0.682,0.586
0.56,0.713,0.717,0.583,0.68,0.509,0.574,0.681,0.583
0.559,0.712,0.715,0.579,0.679,0.508,0.574,0.679,0.579
0.559,0.711,0.714,0.579,0.677,0.503,0.572,0.678,0.579
0.55,0.71,0.713,0.579,0.671,0.5,0.572,0.677,0.579
0.549,0.709,0.712,0.574,0.67,0.5,0.566,0.676,0.574
0.547,0.708,0.711,0.573,0.669,0.496,0.566,0.675,0.573
0.546,0.704,0.71,0.572,0.668,0.495,0.563,0.671,0.572
0.544,0.703,0.709,0.571,0.666,0.494,0.563,0.669,0.571
0.526,0.702,0.708,0.571,0.663,0.493,0.562,0.668,0.571
0.515,0.701,0.707,0.563,0.662,0.49,0.553,0.666,0.563
0.514,0.7,0.706,0.563,0.66,0.49,0.553,0.665,0.563
0.514,0.699,0.705,0.557,0.659,0.489,0.549,0.662,0.557
0.512,0.698,0.703,0.556,0.658,0.488,0.545,0.66,0.556
0.511,0.697,0.703,0.555,0.658,0.488,0.543,0.647,0.555
0.511,0.696,0.702,0.554,0.657,0.487,0.521,0.642,0.554
0.511,0.695,0.701,0.548,0.656,0.484,0.517,0.641,0.548
0.51,0.692,0.7,0.547,0.653,0.483,0.517,0.64,0.547
0.51,0.691,0.699,0.546,0.652,0.482,0.515,0.635,0.546
0.51,0.688,0.698,0.545,0.65,0.479,0.515,0.634,0.545
0.508,0.687,0.697,0.543,0.649,0.479,0.515,0.633,0.543
0.507,0.685,0.696,0.542,0.645,0.478,0.514,0.633,0.542
0.507,0.684,0.695,0.541,0.644,0.477,0.51,0.63,0.541
0.502,0.682,0.694,0.54,0.642,0.477,0.507,0.629,0.54
0.497,0.677,0.693,0.539,0.642,0.472,0.507,0.628,0.539
0.497,0.676,0.692,0.533,0.642,0.471,0.502,0.627,0.533
0.497,0.675,0.691,0.53,0.637,0.47,0.498,0.625,0.53
0.496,0.674,0.69,0.529,0.636,0.466,0.497,0.625,0.529
0.496,0.673,0.689,0.528,0.635,0.464,0.484,0.622,0.528
0.489,0.672,0.687,0.526,0.635,0.454,0.481,0.621,0.526
0.489,0.672,0.686,0.521,0.634,0.451,0.481,0.619,0.521
0.465,0.671,0.685,0.52,0.63,0.451,0.481,0.618,0.52
0.431,0.67,0.684,0.518,0.629,0.451,0.481,0.618,0.518
0.42,0.67,0.683,0.514,0.627,0.451,0.481,0.617,0.514
0.42,0.669,0.682,0.513,0.626,0.451,0.481,0.615,0.513
0.419,0.668,0.681,0.512,0.624,0.449,0.481,0.614,0.512
0.419,0.667,0.68,0.51,0.622,0.442,0.481,0.613,0.51
0.343,0.666,0.679,0.508,0.619,0.435,0.475,0.612,0.508
0.343,0.665,0.678,0.506,0.618,0.434,0.475,0.611,0.506
0.343,0.664,0.676,0.497,0.617,0.433,0.467,0.61,0.497
0.32,0.663,0.674,0.496,0.607,0.432,0.467,0.606,0.496
0.32,0.659,0.674,0.495,0.607,0.431,0.467,0.603,0.495
0.318,0.658,0.673,0.493,0.606,0.43,0.467,0.602,0.493
0.318,0.657,0.672,0.49,0.606,0.429,0.467,0.601,0.49
0.316,0.656,0.671,0.49,0.604,0.426,0.467,0.6,0.49
0.314,0.655,0.669,0.486,0.602,0.425,0.467,0.6,0.486
0.313,0.651,0.668,0.428,0.601,0.417,0.467,0.6,0.428
0.311,0.65,0.667,0.428,0.599,0.407,0.454,0.595,0.428
0.311,0.649,0.665,0.428,0.594,0.406,0.454,0.595,0.428
0.311,0.648,0.664,0.424,0.593,0.403,0.454,0.594,0.424
0.311,0.647,0.663,0.412,0.592,0.403,0.428,0.592,0.412
0.311,0.645,0.662,0.408,0.592,0.402,0.428,0.592,0.408
0.311,0.643,0.661,0.408,0.59,0.4,0.423,0.591,0.408
0.311,0.64,0.66,0.406,0.589,0.399,0.42,0.587,0.406
0.311,0.639,0.659,0.405,0.589,0.398,0.42,0.585,0.405
0.311,0.638,0.658,0.404,0.588,0.392,0.418,0.58,0.404
0.306,0.637,0.657,0.381,0.587,0.37,0.415,0.577,0.381
0.304,0.632,0.655,0.379,0.587,0.369,0.415,0.575,0.379
0.304,0.632,0.654,0.377,0.586,0.362,0.415,0.567,0.377
0.298,0.632,0.653,0.369,0.574,0.362,0.415,0.564,0.369
0.297,0.631,0.653,0.369,0.571,0.361,0.415,0.557,0.369
0.294,0.63,0.652,0.367,0.57,0.351,0.415,0.556,0.367
0.29,0.629,0.651,0.367,0.569,0.351,0.415,0.555,0.367
0.289,0.628,0.65,0.366,0.568,0.334,0.415,0.554,0.366
0.289,0.627,0.649,0.354,0.567,0.334,0.406,0.554,0.354
0.289,0.626,0.648,0.333,0.566,0.33,0.406,0.554,0.333
0.289,0.625,0.647,0.322,0.565,0.325,0.401,0.553,0.322
0.286,0.624,0.646,0.318,0.564,0.323,0.4,0.55,0.318
0.286,0.623,0.645,0.317,0.564,0.322,0.396,0.546,0.317
0.281,0.622,0.644,0.317,0.563,0.321,0.396,0.546,0.317
0.281,0.621,0.642,0.316,0.555,0.319,0.396,0.546,0.316
0.279,0.62,0.641,0.303,0.551,0.316,0.396,0.545,0.303
0.279,0.615,0.64,0.3,0.55,0.314,0.396,0.545,0.3
0.279,0.614,0.639,0.3,0.547,0.314,0.396,0.535,0.3
0.279,0.613,0.638,0.295,0.547,0.311,0.396,0.532,0.295
0.279,0.612,0.637,0.295,0.543,0.309,0.394,0.531,0.295
0.279,0.611,0.636,0.295,0.541,0.309,0.394,0.53,0.295
0.279,0.61,0.635,0.295,0.539,0.308,0.392,0.53,0.295
0.279,0.609,0.634,0.29,0.539,0.305,0.39,0.529,0.292
0.278,0.608,0.633,0.287,0.53,0.304,0.387,0.528,0.291
0.274,0.608,0.632,0.286,0.529,0.303,0.387,0.527,0.291
0.273,0.607,0.631,0.286,0.528,0.299,0.387,0.526,0.289
0.273,0.606,0.63,0.284,0.526,0.299,0.387,0.526,0.289
0.268,0.604,0.629,0.284,0.524,0.295,0.383,0.526,0.259
0.268,0.603,0.628,0.254,0.522,0.295,0.383,0.525,0.259
0.268,0.601,0.626,0.254,0.522,0.294,0.38,0.524,0.259
0.268,0.6,0.625,0.254,0.522,0.293,0.38,0.523,0.258
0.267,0.599,0.624,0.253,0.522,0.292,0.38,0.521,0.257
0.267,0.598,0.623,0.252,0.522,0.29,0.38,0.521,0.248
0.253,0.595,0.622,0.243,0.519,0.29,0.379,0.52,0.238
0.252,0.594,0.621,0.233,0.519,0.274,0.379,0.52,0.238
0.251,0.593,0.619,0.233,0.519,0.27,0.379,0.52,0.237
0.251,0.592,0.618,0.232,0.508,0.269,0.379,0.518,0.237
0.251,0.591,0.617,0.232,0.503,0.269,0.379,0.517,0.234
0.251,0.591,0.616,0.229,0.503,0.267,0.379,0.514,0.228
0.251,0.59,0.615,0.223,0.5,0.267,0.379,0.511,0.227
0.25,0.589,0.613,0.222,0.5,0.266,0.379,0.511,0.225
0.25,0.589,0.612,0.22,0.498,0.265,0.379,0.509,0.224
0.247,0.588,0.611,0.219,0.49,0.263,0.377,0.507,0.224
0.239,0.587,0.61,0.218,0.486,0.261,0.377,0.505,0.22
0.239,0.586,0.609,0.218,0.483,0.259,0.377,0.503,0.211
0.234,0.585,0.608,0.214,0.483,0.255,0.377,0.501,0.2
0.233,0.584,0.606,0.205,0.481,0.255,0.377,0.501,0.2
0.233,0.584,0.605,0.194,0.474,0.251,0.377,0.5,0.2
0.233,0.582,0.604,0.194,0.473,0.25,0.373,0.5,0.199
0.231,0.575,0.604,0.194,0.472,0.248,0.371,0.5,0.193
0.23,0.574,0.603,0.193,0.47,0.242,0.371,0.499,0.193
0.223,0.572,0.602,0.193,0.47,0.24,0.369,0.497,0.191
0.223,0.572,0.601,0.187,0.47,0.238,0.369,0.495,0.191
0.192,0.57,0.6,0.187,0.47,0.237,0.367,0.493,0.174
0.177,0.565,0.598,0.185,0.469,0.23,0.366,0.486,0.154
0.177,0.565,0.597,0.185,0.466,0.229,0.364,0.486,0.127
0.177,0.563,0.596,0.163,0.466,0.228,0.36,0.485,0.127
