_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.941,0.933,0.94,0.942,0.926,0.92,0.943,0.94
0.938,0.94,0.931,0.939,0.941,0.924,0.92,0.942,0.939
0.937,0.939,0.929,0.938,0.94,0.923,0.919,0.941,0.938
0.936,0.938,0.928,0.936,0.939,0.922,0.918,0.94,0.936
0.935,0.937,0.927,0.935,0.938,0.921,0.916,0.939,0.935
0.934,0.936,0.926,0.934,0.937,0.92,0.914,0.938,0.934
0.933,0.935,0.925,0.933,0.936,0.919,0.912,0.937,0.933
0.932,0.934,0.923,0.93,0.935,0.918,0.911,0.936,0.93
0.931,0.933,0.922,0.929,0.934,0.917,0.911,0.935,0.929
0.93,0.932,0.921,0.928,0.933,0.916,0.906,0.934,0.928
0.928,0.931,0.92,0.927,0.932,0.915,0.905,0.933,0.927
0.926,0.93,0.919,0.926,0.931,0.914,0.904,0.932,0.926
0.925,0.929,0.917,0.925,0.93,0.912,0.899,0.931,0.925
0.924,0.928,0.916,0.924,0.928,0.911,0.898,0.93,0.924
0.923,0.927,0.911,0.923,0.927,0.91,0.896,0.929,0.923
0.922,0.926,0.909,0.922,0.926,0.909,0.893,0.928,0.922
0.921,0.925,0.908,0.921,0.925,0.908,0.893,0.927,0.921
0.92,0.924,0.907,0.92,0.924,0.907,0.892,0.926,0.92
0.919,0.923,0.906,0.92,0.923,0.906,0.888,0.925,0.92
0.917,0.922,0.905,0.919,0.922,0.905,0.888,0.924,0.919
0.912,0.921,0.905,0.918,0.921,0.904,0.888,0.923,0.918
0.911,0.92,0.904,0.916,0.92,0.903,0.886,0.922,0.916
0.908,0.919,0.901,0.915,0.919,0.902,0.886,0.921,0.915
0.907,0.918,0.898,0.911,0.918,0.898,0.885,0.92,0.911
0.906,0.917,0.897,0.91,0.917,0.897,0.882,0.919,0.91
0.905,0.916,0.896,0.909,0.916,0.896,0.882,0.918,0.909
0.903,0.915,0.895,0.908,0.915,0.895,0.881,0.917,0.908
0.902,0.914,0.894,0.907,0.914,0.894,0.88,0.916,0.907
0.901,0.913,0.893,0.906,0.913,0.893,0.879,0.915,0.906
0.9,0.912,0.893,0.905,0.912,0.892,0.878,0.914,0.905
0.899,0.911,0.892,0.904,0.911,0.889,0.876,0.913,0.904
0.898,0.91,0.89,0.903,0.91,0.887,0.876,0.912,0.903
0.897,0.909,0.89,0.902,0.908,0.886,0.876,0.911,0.902
0.896,0.907,0.888,0.9,0.907,0.885,0.873,0.91,0.9
0.895,0.906,0.887,0.899,0.906,0.884,0.87,0.909,0.899
0.893,0.905,0.887,0.898,0.905,0.883,0.867,0.908,0.898
0.891,0.904,0.886,0.897,0.904,0.882,0.867,0.907,0.897
0.89,0.903,0.885,0.897,0.903,0.881,0.867,0.906,0.897
0.889,0.902,0.884,0.896,0.902,0.88,0.866,0.905,0.896
0.888,0.901,0.882,0.895,0.901,0.879,0.864,0.904,0.895
0.887,0.9,0.881,0.894,0.9,0.878,0.864,0.903,0.894
0.886,0.899,0.88,0.893,0.899,0.877,0.862,0.902,0.893
0.885,0.898,0.88,0.892,0.898,0.876,0.861,0.901,0.892
0.884,0.897,0.877,0.891,0.897,0.875,0.855,0.9,0.891
0.883,0.896,0.873,0.89,0.896,0.874,0.853,0.898,0.89
0.882,0.894,0.873,0.89,0.894,0.873,0.852,0.897,0.89
0.881,0.893,0.872,0.889,0.893,0.872,0.849,0.896,0.889
0.88,0.892,0.871,0.888,0.892,0.871,0.849,0.895,0.888
0.879,0.891,0.87,0.887,0.891,0.87,0.849,0.894,0.887
0.877,0.89,0.865,0.886,0.89,0.869,0.849,0.893,0.886
0.876,0.889,0.864,0.885,0.889,0.868,0.849,0.892,0.885
0.875,0.888,0.863,0.883,0.888,0.866,0.846,0.891,0.883
0.874,0.887,0.862,0.882,0.886,0.865,0.846,0.889,0.882
0.873,0.886,0.861,0.881,0.885,0.864,0.844,0.887,0.881
0.872,0.885,0.86,0.88,0.884,0.863,0.843,0.886,0.88
0.871,0.884,0.859,0.879,0.883,0.862,0.843,0.885,0.879
0.87,0.883,0.858,0.878,0.882,0.861,0.842,0.884,0.878
0.869,0.882,0.858,0.877,0.881,0.86,0.84,0.883,0.877
0.868,0.881,0.858,0.876,0.88,0.859,0.84,0.882,0.876
0.865,0.88,0.857,0.873,0.879,0.858,0.837,0.881,0.873
0.864,0.878,0.857,0.872,0.878,0.857,0.837,0.88,0.872
0.863,0.877,0.857,0.871,0.877,0.856,0.834,0.879,0.871
0.862,0.876,0.855,0.87,0.876,0.853,0.833,0.878,0.87
0.861,0.875,0.854,0.869,0.875,0.852,0.83,0.877,0.869
0.86,0.874,0.854,0.867,0.874,0.849,0.829,0.876,0.867
0.859,0.873,0.854,0.866,0.873,0.848,0.829,0.874,0.866
0.858,0.872,0.852,0.865,0.872,0.847,0.826,0.873,0.865
0.857,0.871,0.851,0.861,0.871,0.846,0.825,0.872,0.861
0.856,0.87,0.851,0.86,0.87,0.845,0.825,0.871,0.86
0.855,0.869,0.851,0.859,0.869,0.844,0.825,0.87,0.859
0.854,0.868,0.85,0.858,0.868,0.843,0.825,0.869,0.858
0.853,0.867,0.85,0.857,0.867,0.842,0.823,0.868,0.857
0.852,0.866,0.849,0.855,0.866,0.839,0.823,0.867,0.855
0.851,0.865,0.849,0.854,0.865,0.832,0.823,0.866,0.854
0.85,0.864,0.848,0.853,0.864,0.83,0.819,0.865,0.853
0.847,0.863,0.848,0.852,0.863,0.829,0.819,0.862,0.852
0.846,0.862,0.847,0.851,0.862,0.828,0.816,0.861,0.851
0.845,0.858,0.84,0.849,0.861,0.824,0.816,0.86,0.849
0.844,0.857,0.839,0.848,0.86,0.823,0.816,0.859,0.848
0.843,0.856,0.838,0.846,0.859,0.82,0.816,0.858,0.846
0.842,0.855,0.838,0.845,0.858,0.819,0.81,0.857,0.845
0.841,0.854,0.838,0.844,0.857,0.818,0.81,0.856,0.844
0.84,0.853,0.837,0.843,0.856,0.817,0.807,0.855,0.843
0.839,0.852,0.837,0.842,0.855,0.816,0.807,0.854,0.842
0.838,0.851,0.836,0.841,0.854,0.815,0.806,0.853,0.841
0.837,0.85,0.836,0.84,0.853,0.814,0.806,0.853,0.84
0.836,0.85,0.836,0.839,0.852,0.813,0.806,0.852,0.839
0.835,0.849,0.834,0.838,0.851,0.809,0.805,0.851,0.838
0.834,0.848,0.833,0.836,0.85,0.808,0.803,0.85,0.836
0.833,0.847,0.832,0.834,0.849,0.805,0.801,0.849,0.834
0.832,0.846,0.832,0.833,0.848,0.802,0.8,0.848,0.833
0.831,0.845,0.831,0.832,0.847,0.801,0.799,0.847,0.832
0.83,0.844,0.83,0.831,0.846,0.8,0.797,0.846,0.831
0.829,0.843,0.829,0.83,0.845,0.799,0.795,0.845,0.83
0.826,0.842,0.828,0.829,0.844,0.798,0.792,0.844,0.829
0.826,0.841,0.825,0.825,0.843,0.797,0.789,0.843,0.825
0.82,0.84,0.824,0.824,0.842,0.796,0.787,0.842,0.824
0.819,0.839,0.823,0.821,0.841,0.795,0.785,0.841,0.821
0.818,0.838,0.822,0.814,0.84,0.794,0.784,0.84,0.814
0.817,0.837,0.821,0.813,0.839,0.793,0.781,0.839,0.813
0.815,0.836,0.82,0.812,0.838,0.792,0.779,0.838,0.812
0.814,0.835,0.82,0.811,0.837,0.791,0.777,0.837,0.811
0.813,0.834,0.818,0.81,0.836,0.79,0.777,0.836,0.81
0.811,0.833,0.816,0.809,0.835,0.789,0.776,0.835,0.809
0.81,0.832,0.815,0.807,0.834,0.786,0.775,0.834,0.807
0.809,0.831,0.814,0.806,0.833,0.785,0.771,0.833,0.806
0.808,0.83,0.813,0.804,0.832,0.784,0.77,0.832,0.804
0.807,0.829,0.811,0.802,0.831,0.783,0.768,0.83,0.802
0.806,0.828,0.81,0.8,0.83,0.782,0.767,0.829,0.8
0.804,0.827,0.809,0.798,0.829,0.779,0.765,0.826,0.798
0.803,0.826,0.809,0.794,0.828,0.778,0.765,0.825,0.794
0.801,0.825,0.808,0.791,0.827,0.777,0.763,0.823,0.791
0.8,0.824,0.808,0.79,0.825,0.774,0.761,0.822,0.79
0.799,0.823,0.807,0.789,0.823,0.773,0.759,0.821,0.789
0.798,0.822,0.806,0.788,0.822,0.772,0.757,0.82,0.788
0.797,0.821,0.805,0.786,0.821,0.771,0.755,0.819,0.786
0.796,0.82,0.804,0.785,0.82,0.77,0.754,0.818,0.785
0.795,0.819,0.804,0.783,0.818,0.769,0.752,0.817,0.783
0.792,0.818,0.804,0.782,0.816,0.767,0.747,0.816,0.782
0.791,0.817,0.803,0.781,0.814,0.759,0.747,0.813,0.781
0.79,0.816,0.803,0.778,0.813,0.758,0.745,0.811,0.778
0.79,0.815,0.803,0.777,0.81,0.757,0.741,0.81,0.777
0.789,0.814,0.802,0.775,0.808,0.756,0.741,0.809,0.775
0.788,0.813,0.802,0.774,0.807,0.755,0.738,0.802,0.774
0.787,0.811,0.801,0.773,0.804,0.748,0.738,0.801,0.773
0.786,0.81,0.801,0.772,0.803,0.742,0.738,0.8,0.772
0.785,0.809,0.801,0.771,0.802,0.741,0.734,0.799,0.771
0.784,0.808,0.801,0.77,0.801,0.74,0.732,0.796,0.77
0.78,0.807,0.801,0.769,0.8,0.737,0.715,0.793,0.769
0.779,0.805,0.801,0.768,0.798,0.736,0.715,0.791,0.768
0.772,0.804,0.801,0.768,0.797,0.735,0.714,0.79,0.768
0.771,0.801,0.8,0.768,0.796,0.734,0.712,0.789,0.768
0.764,0.8,0.799,0.767,0.794,0.733,0.708,0.788,0.767
0.762,0.799,0.799,0.766,0.793,0.732,0.708,0.787,0.766
0.756,0.795,0.799,0.764,0.792,0.728,0.706,0.784,0.764
0.753,0.794,0.798,0.763,0.791,0.725,0.706,0.783,0.763
0.752,0.793,0.798,0.762,0.79,0.724,0.704,0.782,0.762
0.748,0.792,0.798,0.761,0.789,0.72,0.697,0.781,0.761
0.747,0.791,0.795,0.759,0.786,0.719,0.697,0.78,0.759
0.746,0.79,0.794,0.755,0.785,0.718,0.696,0.779,0.755
0.745,0.789,0.793,0.753,0.784,0.717,0.696,0.778,0.753
0.744,0.788,0.792,0.752,0.783,0.716,0.696,0.777,0.752
0.743,0.785,0.791,0.746,0.782,0.715,0.685,0.776,0.746
0.742,0.784,0.79,0.745,0.781,0.714,0.685,0.774,0.745
0.741,0.783,0.787,0.745,0.78,0.713,0.685,0.772,0.745
0.74,0.782,0.786,0.742,0.779,0.711,0.685,0.771,0.742
0.739,0.781,0.786,0.74,0.778,0.71,0.683,0.771,0.74
0.738,0.779,0.786,0.736,0.777,0.709,0.683,0.77,0.736
0.737,0.778,0.785,0.735,0.776,0.708,0.682,0.769,0.735
0.732,0.777,0.784,0.733,0.775,0.707,0.68,0.768,0.733
0.731,0.776,0.784,0.733,0.773,0.706,0.678,0.767,0.733
0.73,0.775,0.783,0.732,0.772,0.705,0.677,0.766,0.732
0.726,0.774,0.782,0.728,0.771,0.703,0.676,0.765,0.728
0.724,0.773,0.781,0.726,0.77,0.701,0.676,0.763,0.726
0.723,0.772,0.781,0.725,0.77,0.699,0.661,0.762,0.725
0.722,0.771,0.78,0.723,0.769,0.697,0.66,0.761,0.723
0.721,0.77,0.779,0.722,0.768,0.696,0.659,0.758,0.722
0.718,0.769,0.778,0.721,0.764,0.695,0.658,0.755,0.721
0.715,0.768,0.777,0.707,0.763,0.694,0.654,0.754,0.707
0.713,0.767,0.776,0.706,0.762,0.693,0.654,0.753,0.706
0.712,0.766,0.775,0.704,0.761,0.692,0.654,0.751,0.704
0.708,0.765,0.774,0.703,0.76,0.69,0.653,0.751,0.703
0.707,0.764,0.773,0.701,0.756,0.687,0.653,0.75,0.701
0.706,0.763,0.772,0.699,0.755,0.685,0.653,0.749,0.699
0.701,0.762,0.771,0.698,0.754,0.684,0.65,0.747,0.698
0.7,0.761,0.77,0.697,0.753,0.683,0.648,0.746,0.697
0.699,0.76,0.769,0.696,0.752,0.679,0.648,0.745,0.696
0.697,0.759,0.768,0.695,0.751,0.677,0.648,0.741,0.695
0.695,0.758,0.767,0.694,0.748,0.674,0.642,0.74,0.694
0.693,0.757,0.767,0.693,0.747,0.669,0.642,0.739,0.693
0.692,0.756,0.766,0.692,0.745,0.668,0.642,0.738,0.692
0.691,0.755,0.766,0.688,0.744,0.667,0.631,0.737,0.688
0.69,0.754,0.765,0.687,0.743,0.662,0.631,0.736,0.687
0.673,0.753,0.764,0.685,0.739,0.66,0.628,0.735,0.685
0.673,0.752,0.763,0.684,0.738,0.655,0.624,0.734,0.684
0.67,0.751,0.762,0.679,0.734,0.654,0.624,0.733,0.679
0.668,0.75,0.761,0.678,0.732,0.653,0.622,0.732,0.678
0.667,0.749,0.76,0.674,0.731,0.652,0.62,0.732,0.674
0.664,0.748,0.76,0.673,0.73,0.649,0.62,0.731,0.673
0.664,0.747,0.759,0.67,0.729,0.648,0.62,0.73,0.67
0.663,0.746,0.758,0.669,0.727,0.642,0.62,0.729,0.669
0.663,0.744,0.757,0.668,0.724,0.641,0.615,0.728,0.668
0.662,0.741,0.756,0.666,0.723,0.64,0.609,0.727,0.666
0.654,0.739,0.756,0.664,0.722,0.639,0.609,0.725,0.664
0.652,0.738,0.756,0.656,0.721,0.638,0.609,0.722,0.656
0.649,0.735,0.755,0.653,0.719,0.636,0.609,0.721,0.653
0.648,0.734,0.754,0.652,0.718,0.634,0.605,0.72,0.652
0.647,0.733,0.753,0.651,0.717,0.632,0.605,0.718,0.651
0.646,0.732,0.752,0.649,0.715,0.631,0.605,0.717,0.649
0.645,0.731,0.752,0.648,0.714,0.63,0.605,0.716,0.648
0.645,0.73,0.75,0.646,0.713,0.627,0.602,0.712,0.646
0.639,0.728,0.749,0.638,0.712,0.624,0.6,0.71,0.638
0.638,0.727,0.748,0.633,0.711,0.623,0.598,0.709,0.633
0.637,0.726,0.747,0.632,0.71,0.622,0.597,0.707,0.632
0.637,0.725,0.746,0.63,0.703,0.62,0.595,0.706,0.63
0.636,0.724,0.744,0.625,0.702,0.617,0.59,0.705,0.625
0.632,0.723,0.743,0.624,0.701,0.614,0.586,0.704,0.624
0.629,0.722,0.742,0.622,0.7,0.613,0.586,0.703,0.622
0.625,0.721,0.741,0.621,0.699,0.604,0.584,0.702,0.621
0.624,0.72,0.74,0.619,0.698,0.603,0.582,0.701,0.619
0.623,0.719,0.739,0.618,0.697,0.601,0.579,0.7,0.618
0.622,0.718,0.738,0.614,0.695,0.6,0.579,0.697,0.614
0.618,0.717,0.737,0.612,0.694,0.599,0.576,0.696,0.612
0.618,0.716,0.736,0.608,0.693,0.593,0.574,0.69,0.608
0.615,0.713,0.735,0.607,0.692,0.592,0.572,0.689,0.607
0.615,0.712,0.733,0.606,0.691,0.591,0.572,0.687,0.606
0.614,0.711,0.732,0.605,0.69,0.59,0.571,0.683,0.605
0.612,0.709,0.729,0.601,0.689,0.589,0.569,0.681,0.601
0.608,0.708,0.728,0.599,0.688,0.588,0.566,0.679,0.599
0.603,0.707,0.727,0.591,0.687,0.586,0.566,0.678,0.591
0.602,0.705,0.726,0.588,0.682,0.586,0.566,0.677,0.588
0.602,0.704,0.725,0.587,0.681,0.584,0.559,0.676,0.587
0.601,0.704,0.723,0.586,0.68,0.583,0.559,0.675,0.586
0.589,0.703,0.723,0.581,0.679,0.578,0.554,0.674,0.581
0.584,0.702,0.722,0.579,0.677,0.577,0.554,0.673,0.579
0.584,0.701,0.721,0.578,0.675,0.576,0.554,0.672,0.578
0.582,0.7,0.719,0.573,0.674,0.573,0.554,0.668,0.573
0.577,0.699,0.718,0.568,0.673,0.568,0.554,0.667,0.568
0.576,0.698,0.717,0.565,0.672,0.566,0.554,0.666,0.565
0.576,0.696,0.716,0.564,0.67,0.565,0.554,0.665,0.564
0.573,0.695,0.715,0.564,0.669,0.564,0.554,0.664,0.564
0.572,0.694,0.714,0.563,0.667,0.563,0.552,0.662,0.563
0.571,0.692,0.713,0.562,0.666,0.559,0.548,0.658,0.562
0.57,0.691,0.712,0.554,0.665,0.558,0.548,0.657,0.554
0.568,0.69,0.711,0.552,0.663,0.557,0.548,0.654,0.552
0.565,0.689,0.71,0.543,0.662,0.556,0.548,0.651,0.551
0.564,0.688,0.709,0.542,0.661,0.555,0.548,0.65,0.55
0.564,0.687,0.708,0.54,0.659,0.554,0.546,0.649,0.549
0.564,0.686,0.707,0.539,0.658,0.552,0.546,0.648,0.548
0.564,0.685,0.706,0.538,0.657,0.55,0.543,0.647,0.547
0.554,0.684,0.705,0.537,0.655,0.547,0.543,0.643,0.545
0.553,0.683,0.704,0.535,0.652,0.543,0.54,0.641,0.544
0.553,0.682,0.703,0.534,0.651,0.529,0.54,0.641,0.543
0.545,0.681,0.702,0.533,0.649,0.525,0.532,0.64,0.539
0.542,0.68,0.701,0.529,0.648,0.516,0.532,0.639,0.534
0.541,0.679,0.7,0.524,0.647,0.511,0.532,0.639,0.533
0.54,0.678,0.698,0.523,0.646,0.51,0.532,0.635,0.53
0.538,0.677,0.697,0.52,0.645,0.509,0.532,0.634,0.524
0.537,0.676,0.696,0.514,0.643,0.503,0.532,0.631,0.522
0.537,0.675,0.695,0.512,0.642,0.502,0.532,0.63,0.511
0.534,0.674,0.694,0.501,0.641,0.501,0.532,0.629,0.509
0.533,0.673,0.693,0.499,0.639,0.491,0.528,0.622,0.506
0.52,0.672,0.692,0.496,0.638,0.49,0.528,0.621,0.504
0.517,0.67,0.691,0.494,0.637,0.489,0.528,0.62,0.503
0.498,0.669,0.69,0.494,0.629,0.488,0.526,0.619,0.501
0.498,0.668,0.689,0.494,0.628,0.488,0.521,0.617,0.501
0.497,0.666,0.688,0.492,0.627,0.477,0.492,0.616,0.5
0.496,0.665,0.687,0.492,0.626,0.475,0.49,0.615,0.499
0.496,0.664,0.686,0.491,0.625,0.474,0.482,0.614,0.491
0.496,0.663,0.685,0.49,0.624,0.472,0.482,0.611,0.481
0.495,0.663,0.684,0.482,0.623,0.466,0.479,0.607,0.478
0.495,0.662,0.683,0.472,0.622,0.466,0.475,0.606,0.474
0.495,0.661,0.682,0.469,0.586,0.464,0.475,0.605,0.472
0.495,0.657,0.681,0.465,0.586,0.463,0.471,0.603,0.472
0.495,0.655,0.678,0.463,0.585,0.463,0.471,0.602,0.471
0.494,0.653,0.677,0.463,0.585,0.46,0.471,0.601,0.47
0.491,0.653,0.676,0.462,0.585,0.459,0.47,0.6,0.469
0.49,0.652,0.675,0.461,0.584,0.456,0.469,0.599,0.467
0.488,0.651,0.674,0.46,0.582,0.456,0.462,0.598,0.465
0.488,0.649,0.673,0.458,0.566,0.45,0.462,0.598,0.465
0.487,0.648,0.672,0.446,0.564,0.447,0.462,0.597,0.453
0.476,0.647,0.671,0.444,0.564,0.445,0.462,0.597,0.453
0.473,0.646,0.669,0.441,0.562,0.444,0.458,0.596,0.451
0.473,0.645,0.668,0.44,0.56,0.443,0.454,0.59,0.448
0.473,0.643,0.667,0.429,0.557,0.44,0.422,0.59,0.447
0.473,0.642,0.666,0.422,0.555,0.434,0.422,0.589,0.436
0.473,0.641,0.665,0.42,0.553,0.429,0.419,0.586,0.427
0.463,0.64,0.664,0.415,0.545,0.425,0.419,0.584,0.42
0.462,0.639,0.663,0.415,0.545,0.418,0.415,0.574,0.415
0.461,0.638,0.66,0.414,0.544,0.414,0.415,0.572,0.414
0.456,0.637,0.66,0.413,0.544,0.413,0.412,0.571,0.413
0.456,0.636,0.659,0.407,0.529,0.411,0.409,0.57,0.407
0.455,0.635,0.658,0.396,0.529,0.409,0.409,0.57,0.396
0.455,0.634,0.657,0.388,0.528,0.408,0.406,0.569,0.388
0.455,0.633,0.656,0.383,0.527,0.398,0.406,0.568,0.383
0.455,0.632,0.655,0.379,0.527,0.396,0.406,0.566,0.379
0.451,0.631,0.654,0.376,0.526,0.388,0.406,0.565,0.376
0.451,0.629,0.653,0.373,0.525,0.387,0.403,0.564,0.373
0.337,0.627,0.653,0.372,0.521,0.386,0.4,0.561,0.372
0.331,0.626,0.652,0.363,0.52,0.384,0.4,0.554,0.363
0.331,0.624,0.651,0.356,0.52,0.383,0.4,0.549,0.356
0.331,0.623,0.65,0.355,0.52,0.381,0.397,0.544,0.355
0.305,0.622,0.648,0.355,0.519,0.38,0.397,0.544,0.355
0.301,0.621,0.647,0.338,0.518,0.37,0.391,0.543,0.338
0.301,0.62,0.646,0.333,0.518,0.353,0.391,0.54,0.333
0.298,0.619,0.645,0.333,0.518,0.349,0.391,0.539,0.327
0.296,0.617,0.644,0.327,0.516,0.348,0.391,0.538,0.325
0.296,0.616,0.643,0.325,0.507,0.347,0.391,0.538,0.318
0.294,0.615,0.642,0.318,0.507,0.345,0.389,0.537,0.318
0.294,0.614,0.641,0.318,0.507,0.342,0.389,0.536,0.297
0.294,0.612,0.64,0.299,0.506,0.34,0.389,0.536,0.297
0.293,0.607,0.639,0.299,0.494,0.336,0.389,0.535,0.273
0.292,0.606,0.638,0.28,0.494,0.336,0.389,0.535,0.269
0.291,0.605,0.637,0.276,0.494,0.335,0.389,0.535,0.268
0.291,0.604,0.636,0.275,0.494,0.335,0.389,0.534,0.266
0.291,0.603,0.635,0.273,0.487,0.335,0.385,0.532,0.266
0.291,0.602,0.634,0.273,0.481,0.334,0.383,0.53,0.261
0.291,0.599,0.633,0.273,0.472,0.334,0.369,0.529,0.256
0.262,0.598,0.632,0.268,0.472,0.334,0.367,0.525,0.256
0.261,0.597,0.631,0.263,0.472,0.334,0.367,0.525,0.24
0.261,0.596,0.629,0.263,0.472,0.329,0.367,0.522,0.238
0.26,0.595,0.628,0.26,0.472,0.325,0.367,0.521,0.236
0.258,0.594,0.627,0.213,0.471,0.319,0.367,0.52,0.222
0.258,0.593,0.626,0.211,0.469,0.319,0.367,0.519,0.216
0.25,0.592,0.625,0.209,0.469,0.319,0.367,0.518,0.215
0.25,0.59,0.624,0.192,0.469,0.315,0.365,0.514,0.215
0.24,0.587,0.623,0.186,0.467,0.314,0.365,0.508,0.204
0.24,0.586,0.622,0.179,0.466,0.314,0.359,0.508,0.191
0.239,0.584,0.621,0.179,0.463,0.309,0.355,0.506,0.186
0.239,0.583,0.62,0.178,0.463,0.303,0.355,0.506,0.183
0.239,0.582,0.619,0.178,0.458,0.302,0.355,0.505,0.183
0.239,0.579,0.617,0.178,0.456,0.301,0.354,0.505,0.183
0.239,0.578,0.616,0.167,0.456,0.299,0.352,0.505,0.183
0.23,0.577,0.616,0.155,0.454,0.298,0.344,0.504,0.183
0.23,0.576,0.615,0.147,0.454,0.296,0.338,0.501,0.181
0.228,0.575,0.613,0.147,0.453,0.294,0.338,0.489,0.179
0.228,0.574,0.612,0.147,0.44,0.291,0.338,0.489,0.177
0.217,0.573,0.611,0.147,0.436,0.287,0.311,0.487,0.143
0.217,0.572,0.609,0.147,0.416,0.286,0.311,0.482,0.143
0.193,0.571,0.608,0.144,0.388,0.28,0.297,0.481,0.143
0.193,0.57,0.607,0.142,0.388,0.278,0.297,0.478,0.143
0.186,0.57,0.606,0.14,0.387,0.275,0.297,0.477,0.142
0.186,0.568,0.605,0.14,0.386,0.268,0.292,0.476,0.142
0.186,0.567,0.603,0.14,0.247,0.263,0.292,0.474,0.14
0.186,0.566,0.603,0.14,0.247,0.262,0.292,0.473,0.127
0.184,0.564,0.602,0.14,0.247,0.26,0.292,0.473,0.127
0.183,0.563,0.601,0.139,0.247,0.258,0.286,0.465,0.127
0.183,0.562,0.6,0.139,0.247,0.257,0.286,0.464,0.127
0.178,0.561,0.599,0.139,0.247,0.256,0.283,0.459,0.112
