_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.918,0.934,0.943,0.935,0.917,0.943,0.934
0.937,0.942,0.917,0.933,0.942,0.934,0.917,0.942,0.933
0.936,0.941,0.91,0.931,0.941,0.933,0.915,0.941,0.931
0.935,0.94,0.91,0.93,0.94,0.932,0.913,0.94,0.93
0.934,0.939,0.909,0.929,0.939,0.931,0.913,0.939,0.929
0.933,0.938,0.905,0.928,0.938,0.928,0.912,0.938,0.928
0.932,0.937,0.904,0.927,0.937,0.927,0.912,0.937,0.927
0.931,0.936,0.895,0.926,0.935,0.926,0.91,0.936,0.926
0.93,0.935,0.895,0.925,0.934,0.924,0.91,0.935,0.925
0.929,0.934,0.894,0.922,0.933,0.923,0.908,0.934,0.922
0.928,0.933,0.893,0.921,0.932,0.922,0.901,0.933,0.921
0.927,0.932,0.892,0.92,0.931,0.921,0.901,0.932,0.92
0.926,0.931,0.892,0.919,0.93,0.92,0.901,0.931,0.919
0.925,0.93,0.891,0.918,0.929,0.918,0.901,0.93,0.918
0.924,0.929,0.891,0.916,0.928,0.917,0.901,0.929,0.916
0.923,0.928,0.891,0.915,0.927,0.916,0.9,0.928,0.915
0.922,0.927,0.888,0.914,0.926,0.915,0.894,0.927,0.914
0.921,0.926,0.886,0.913,0.925,0.914,0.894,0.926,0.913
0.92,0.925,0.885,0.912,0.924,0.913,0.891,0.925,0.912
0.919,0.924,0.884,0.911,0.923,0.908,0.89,0.924,0.911
0.918,0.923,0.883,0.91,0.922,0.906,0.889,0.923,0.91
0.917,0.922,0.882,0.901,0.921,0.905,0.886,0.922,0.901
0.916,0.921,0.882,0.9,0.92,0.904,0.885,0.921,0.9
0.915,0.92,0.882,0.899,0.919,0.903,0.879,0.92,0.899
0.914,0.919,0.878,0.898,0.918,0.902,0.879,0.919,0.898
0.912,0.918,0.877,0.894,0.916,0.901,0.879,0.918,0.894
0.911,0.917,0.876,0.893,0.915,0.9,0.879,0.917,0.893
0.91,0.916,0.869,0.892,0.914,0.899,0.877,0.916,0.892
0.909,0.915,0.867,0.891,0.913,0.898,0.877,0.915,0.891
0.908,0.914,0.866,0.89,0.912,0.897,0.876,0.914,0.89
0.906,0.913,0.866,0.888,0.911,0.896,0.876,0.913,0.888
0.905,0.912,0.865,0.888,0.91,0.895,0.874,0.912,0.888
0.904,0.911,0.863,0.887,0.909,0.894,0.874,0.91,0.887
0.9,0.91,0.862,0.886,0.908,0.892,0.866,0.909,0.886
0.899,0.909,0.859,0.886,0.907,0.891,0.865,0.908,0.886
0.898,0.908,0.858,0.883,0.906,0.89,0.861,0.907,0.883
0.897,0.907,0.857,0.882,0.905,0.889,0.861,0.906,0.882
0.896,0.906,0.857,0.881,0.904,0.888,0.861,0.905,0.881
0.895,0.905,0.852,0.874,0.903,0.883,0.86,0.904,0.874
0.894,0.904,0.851,0.873,0.902,0.882,0.86,0.903,0.873
0.893,0.903,0.85,0.872,0.901,0.881,0.859,0.902,0.872
0.892,0.902,0.849,0.871,0.9,0.88,0.858,0.901,0.871
0.891,0.901,0.848,0.87,0.898,0.879,0.855,0.9,0.87
0.891,0.9,0.847,0.869,0.897,0.873,0.854,0.899,0.869
0.887,0.898,0.847,0.867,0.896,0.872,0.854,0.898,0.867
0.886,0.897,0.847,0.866,0.895,0.871,0.854,0.897,0.866
0.885,0.896,0.846,0.865,0.894,0.87,0.854,0.896,0.865
0.884,0.895,0.846,0.864,0.893,0.869,0.854,0.895,0.864
0.883,0.894,0.845,0.863,0.892,0.868,0.843,0.894,0.863
0.882,0.893,0.843,0.861,0.891,0.867,0.843,0.893,0.861
0.881,0.892,0.843,0.856,0.889,0.866,0.841,0.892,0.856
0.88,0.891,0.843,0.853,0.888,0.865,0.841,0.891,0.853
0.877,0.89,0.843,0.852,0.887,0.864,0.839,0.89,0.852
0.876,0.889,0.842,0.851,0.886,0.861,0.836,0.888,0.851
0.875,0.888,0.842,0.85,0.886,0.86,0.836,0.887,0.85
0.874,0.887,0.842,0.849,0.885,0.859,0.835,0.886,0.849
0.873,0.886,0.841,0.848,0.884,0.858,0.833,0.885,0.848
0.872,0.885,0.841,0.847,0.883,0.857,0.833,0.884,0.847
0.871,0.884,0.839,0.846,0.882,0.856,0.83,0.883,0.846
0.87,0.883,0.838,0.845,0.881,0.854,0.829,0.882,0.845
0.869,0.882,0.834,0.842,0.88,0.853,0.829,0.881,0.842
0.868,0.881,0.834,0.841,0.879,0.852,0.826,0.88,0.841
0.867,0.88,0.834,0.84,0.878,0.851,0.823,0.879,0.84
0.866,0.879,0.833,0.84,0.877,0.85,0.823,0.878,0.84
0.865,0.878,0.83,0.839,0.876,0.849,0.818,0.877,0.839
0.864,0.877,0.83,0.838,0.875,0.848,0.818,0.876,0.838
0.863,0.876,0.828,0.837,0.874,0.847,0.818,0.875,0.837
0.862,0.875,0.828,0.836,0.873,0.846,0.816,0.874,0.836
0.861,0.874,0.828,0.835,0.872,0.845,0.816,0.873,0.835
0.859,0.873,0.827,0.834,0.871,0.844,0.813,0.872,0.834
0.858,0.872,0.826,0.833,0.87,0.843,0.809,0.871,0.833
0.857,0.871,0.825,0.831,0.869,0.842,0.808,0.87,0.831
0.856,0.87,0.825,0.83,0.868,0.841,0.808,0.869,0.83
0.855,0.869,0.824,0.829,0.867,0.84,0.804,0.868,0.829
0.854,0.868,0.823,0.828,0.866,0.839,0.803,0.867,0.828
0.853,0.867,0.823,0.825,0.865,0.838,0.802,0.866,0.825
0.852,0.866,0.822,0.824,0.864,0.837,0.801,0.865,0.824
0.851,0.865,0.821,0.823,0.863,0.836,0.799,0.864,0.823
0.85,0.864,0.82,0.822,0.863,0.835,0.798,0.863,0.822
0.848,0.863,0.82,0.821,0.862,0.831,0.795,0.862,0.821
0.848,0.862,0.82,0.82,0.861,0.83,0.794,0.861,0.82
0.847,0.861,0.819,0.819,0.86,0.828,0.792,0.86,0.819
0.846,0.86,0.818,0.819,0.859,0.827,0.79,0.859,0.819
0.844,0.859,0.817,0.818,0.858,0.826,0.789,0.858,0.818
0.842,0.858,0.816,0.817,0.857,0.825,0.788,0.857,0.817
0.841,0.857,0.813,0.816,0.856,0.821,0.787,0.856,0.816
0.84,0.856,0.813,0.815,0.855,0.82,0.786,0.855,0.815
0.839,0.855,0.811,0.784,0.854,0.819,0.781,0.854,0.784
0.838,0.854,0.81,0.783,0.853,0.818,0.776,0.853,0.783
0.831,0.853,0.809,0.782,0.852,0.817,0.776,0.852,0.782
0.83,0.852,0.809,0.781,0.851,0.816,0.774,0.85,0.781
0.829,0.851,0.808,0.78,0.85,0.815,0.774,0.849,0.78
0.827,0.85,0.807,0.779,0.848,0.814,0.774,0.848,0.779
0.825,0.849,0.806,0.778,0.847,0.813,0.774,0.844,0.778
0.824,0.848,0.805,0.777,0.846,0.812,0.773,0.843,0.777
0.821,0.847,0.805,0.776,0.845,0.811,0.771,0.842,0.776
0.82,0.844,0.805,0.77,0.844,0.81,0.769,0.841,0.77
0.819,0.843,0.805,0.769,0.843,0.809,0.769,0.839,0.769
0.818,0.842,0.805,0.768,0.842,0.808,0.765,0.838,0.768
0.817,0.841,0.804,0.767,0.841,0.807,0.765,0.837,0.767
0.816,0.84,0.802,0.766,0.84,0.806,0.76,0.835,0.766
0.815,0.839,0.802,0.765,0.839,0.805,0.76,0.829,0.765
0.813,0.838,0.799,0.764,0.838,0.804,0.76,0.828,0.764
0.812,0.837,0.798,0.763,0.837,0.803,0.76,0.827,0.763
0.806,0.836,0.797,0.761,0.836,0.802,0.76,0.826,0.761
0.805,0.835,0.796,0.76,0.835,0.801,0.756,0.824,0.76
0.804,0.834,0.796,0.759,0.834,0.8,0.755,0.823,0.759
0.803,0.833,0.795,0.758,0.832,0.799,0.754,0.822,0.758
0.799,0.832,0.795,0.757,0.831,0.798,0.753,0.821,0.757
0.798,0.831,0.794,0.755,0.83,0.796,0.75,0.819,0.755
0.797,0.83,0.793,0.754,0.829,0.792,0.748,0.818,0.754
0.796,0.829,0.792,0.752,0.828,0.79,0.747,0.817,0.752
0.795,0.828,0.792,0.751,0.827,0.789,0.745,0.816,0.751
0.79,0.827,0.792,0.751,0.826,0.786,0.743,0.815,0.751
0.789,0.826,0.792,0.751,0.825,0.785,0.741,0.814,0.751
0.788,0.825,0.79,0.749,0.824,0.784,0.739,0.813,0.749
0.787,0.824,0.789,0.748,0.823,0.783,0.739,0.812,0.748
0.786,0.823,0.788,0.747,0.822,0.775,0.727,0.811,0.747
0.783,0.822,0.786,0.746,0.821,0.773,0.726,0.81,0.746
0.782,0.821,0.784,0.744,0.82,0.771,0.724,0.809,0.744
0.781,0.82,0.784,0.743,0.818,0.77,0.721,0.808,0.743
0.78,0.819,0.784,0.741,0.817,0.762,0.719,0.807,0.741
0.779,0.818,0.782,0.74,0.816,0.761,0.719,0.806,0.74
0.779,0.817,0.78,0.737,0.815,0.759,0.719,0.805,0.737
0.778,0.816,0.78,0.736,0.814,0.758,0.718,0.804,0.736
0.775,0.815,0.778,0.734,0.813,0.757,0.715,0.803,0.734
0.774,0.813,0.777,0.732,0.812,0.756,0.712,0.802,0.732
0.772,0.812,0.776,0.731,0.811,0.754,0.712,0.801,0.731
0.769,0.811,0.775,0.73,0.81,0.753,0.712,0.799,0.73
0.768,0.81,0.774,0.73,0.809,0.751,0.708,0.798,0.73
0.767,0.809,0.772,0.727,0.808,0.748,0.708,0.797,0.727
0.766,0.808,0.771,0.726,0.807,0.747,0.708,0.794,0.726
0.765,0.807,0.769,0.725,0.806,0.743,0.704,0.793,0.725
0.764,0.806,0.768,0.724,0.805,0.742,0.704,0.793,0.724
0.763,0.804,0.767,0.723,0.802,0.74,0.703,0.79,0.723
0.762,0.803,0.766,0.722,0.8,0.739,0.703,0.788,0.722
0.759,0.802,0.765,0.72,0.799,0.738,0.703,0.787,0.72
0.758,0.801,0.765,0.719,0.798,0.737,0.702,0.786,0.719
0.757,0.8,0.764,0.718,0.797,0.736,0.7,0.785,0.718
0.756,0.799,0.763,0.718,0.796,0.735,0.698,0.783,0.718
0.755,0.798,0.763,0.716,0.795,0.734,0.698,0.782,0.716
0.755,0.797,0.762,0.715,0.794,0.733,0.698,0.781,0.715
0.751,0.796,0.761,0.713,0.793,0.732,0.698,0.78,0.713
0.75,0.795,0.76,0.711,0.792,0.731,0.698,0.778,0.711
0.749,0.794,0.759,0.71,0.791,0.73,0.697,0.777,0.71
0.748,0.793,0.759,0.709,0.79,0.728,0.695,0.776,0.709
0.747,0.789,0.758,0.708,0.789,0.726,0.695,0.774,0.708
0.746,0.787,0.757,0.707,0.788,0.725,0.695,0.773,0.707
0.744,0.786,0.756,0.705,0.783,0.723,0.69,0.772,0.705
0.74,0.785,0.756,0.704,0.782,0.718,0.69,0.771,0.704
0.739,0.784,0.755,0.697,0.781,0.717,0.69,0.77,0.697
0.738,0.783,0.754,0.693,0.78,0.711,0.688,0.768,0.693
0.737,0.782,0.754,0.691,0.779,0.709,0.684,0.767,0.691
0.735,0.781,0.753,0.69,0.778,0.708,0.684,0.766,0.69
0.734,0.78,0.752,0.688,0.777,0.708,0.684,0.765,0.688
0.733,0.779,0.751,0.687,0.776,0.707,0.68,0.764,0.687
0.732,0.776,0.75,0.686,0.775,0.706,0.68,0.763,0.686
0.731,0.775,0.749,0.685,0.773,0.705,0.677,0.76,0.685
0.727,0.774,0.748,0.684,0.772,0.704,0.674,0.759,0.684
0.726,0.774,0.748,0.68,0.771,0.696,0.674,0.758,0.68
0.725,0.772,0.747,0.678,0.77,0.695,0.674,0.757,0.678
0.714,0.771,0.746,0.677,0.769,0.694,0.671,0.756,0.677
0.713,0.77,0.745,0.676,0.768,0.693,0.667,0.755,0.676
0.713,0.769,0.745,0.675,0.767,0.692,0.667,0.754,0.675
0.712,0.768,0.744,0.674,0.766,0.691,0.667,0.753,0.674
0.707,0.766,0.743,0.674,0.765,0.688,0.665,0.751,0.674
0.706,0.765,0.742,0.671,0.763,0.686,0.665,0.75,0.671
0.705,0.764,0.741,0.67,0.762,0.685,0.664,0.749,0.67
0.703,0.763,0.74,0.669,0.761,0.684,0.664,0.748,0.669
0.702,0.762,0.739,0.668,0.756,0.683,0.66,0.747,0.668
0.7,0.761,0.739,0.667,0.755,0.682,0.658,0.744,0.667
0.697,0.76,0.739,0.665,0.754,0.681,0.654,0.743,0.665
0.696,0.759,0.738,0.664,0.753,0.681,0.654,0.742,0.664
0.695,0.756,0.737,0.663,0.752,0.68,0.647,0.741,0.663
0.693,0.755,0.737,0.663,0.751,0.679,0.646,0.74,0.663
0.689,0.754,0.736,0.662,0.749,0.677,0.646,0.739,0.662
0.688,0.752,0.736,0.66,0.748,0.675,0.646,0.737,0.66
0.686,0.751,0.735,0.659,0.747,0.673,0.646,0.736,0.659
0.685,0.75,0.735,0.658,0.746,0.672,0.646,0.735,0.658
0.684,0.749,0.734,0.657,0.745,0.669,0.646,0.734,0.657
0.683,0.748,0.733,0.656,0.744,0.668,0.642,0.732,0.656
0.682,0.747,0.732,0.655,0.742,0.667,0.642,0.723,0.655
0.675,0.746,0.731,0.654,0.741,0.665,0.642,0.721,0.654
0.674,0.745,0.73,0.653,0.74,0.664,0.639,0.716,0.653
0.673,0.744,0.729,0.652,0.738,0.661,0.639,0.715,0.652
0.649,0.743,0.728,0.651,0.737,0.66,0.636,0.713,0.651
0.648,0.741,0.727,0.65,0.736,0.659,0.636,0.712,0.65
0.647,0.74,0.727,0.649,0.735,0.658,0.636,0.711,0.649
0.646,0.739,0.726,0.648,0.734,0.657,0.634,0.71,0.648
0.644,0.738,0.725,0.647,0.733,0.656,0.634,0.709,0.647
0.643,0.737,0.724,0.646,0.732,0.655,0.625,0.708,0.646
0.633,0.736,0.723,0.64,0.731,0.65,0.625,0.707,0.64
0.632,0.734,0.722,0.638,0.73,0.645,0.62,0.706,0.638
0.631,0.733,0.721,0.636,0.729,0.644,0.62,0.705,0.636
0.605,0.732,0.72,0.633,0.728,0.643,0.62,0.703,0.633
0.604,0.731,0.719,0.63,0.727,0.642,0.62,0.702,0.63
0.604,0.73,0.718,0.629,0.726,0.641,0.615,0.701,0.629
0.604,0.729,0.717,0.627,0.725,0.64,0.615,0.7,0.627
0.602,0.728,0.716,0.626,0.724,0.638,0.615,0.699,0.626
0.601,0.727,0.715,0.625,0.722,0.633,0.615,0.698,0.625
0.601,0.726,0.715,0.624,0.721,0.632,0.614,0.697,0.624
0.599,0.725,0.714,0.619,0.719,0.63,0.612,0.695,0.619
0.599,0.724,0.713,0.617,0.717,0.627,0.61,0.694,0.617
0.591,0.723,0.712,0.616,0.716,0.616,0.607,0.693,0.616
0.586,0.722,0.711,0.615,0.715,0.614,0.607,0.692,0.615
0.585,0.721,0.71,0.614,0.714,0.613,0.607,0.69,0.614
0.585,0.72,0.709,0.612,0.713,0.605,0.6,0.689,0.612
0.584,0.719,0.708,0.611,0.712,0.601,0.6,0.688,0.611
0.581,0.718,0.707,0.61,0.711,0.6,0.598,0.686,0.61
0.578,0.717,0.707,0.605,0.71,0.599,0.597,0.685,0.605
0.578,0.716,0.706,0.604,0.709,0.597,0.597,0.683,0.604
0.576,0.715,0.705,0.602,0.708,0.596,0.596,0.682,0.602
0.576,0.714,0.704,0.601,0.707,0.595,0.594,0.682,0.601
0.575,0.713,0.703,0.601,0.706,0.594,0.594,0.682,0.601
0.573,0.712,0.703,0.601,0.705,0.592,0.594,0.68,0.601
0.571,0.71,0.703,0.6,0.704,0.591,0.591,0.679,0.6
0.569,0.709,0.701,0.599,0.703,0.59,0.581,0.678,0.599
0.566,0.709,0.701,0.597,0.702,0.588,0.581,0.677,0.597
0.554,0.708,0.701,0.589,0.701,0.588,0.576,0.67,0.589
0.553,0.706,0.7,0.581,0.7,0.587,0.576,0.668,0.581
0.55,0.705,0.7,0.58,0.698,0.583,0.576,0.667,0.58
0.55,0.704,0.699,0.578,0.695,0.579,0.576,0.665,0.578
0.549,0.703,0.698,0.575,0.693,0.578,0.572,0.664,0.575
0.541,0.702,0.694,0.571,0.692,0.577,0.572,0.664,0.571
0.541,0.701,0.692,0.568,0.691,0.576,0.571,0.661,0.568
0.538,0.7,0.691,0.566,0.69,0.574,0.568,0.661,0.566
0.537,0.699,0.689,0.565,0.689,0.571,0.565,0.661,0.565
0.536,0.698,0.688,0.563,0.687,0.568,0.565,0.66,0.563
0.531,0.697,0.687,0.562,0.685,0.566,0.554,0.653,0.562
0.524,0.696,0.686,0.561,0.684,0.565,0.554,0.653,0.561
0.523,0.695,0.685,0.557,0.683,0.562,0.546,0.65,0.557
0.519,0.693,0.684,0.556,0.682,0.558,0.543,0.65,0.556
0.519,0.691,0.682,0.555,0.681,0.557,0.543,0.648,0.555
0.495,0.69,0.681,0.555,0.68,0.542,0.543,0.648,0.555
0.488,0.689,0.681,0.549,0.68,0.527,0.541,0.646,0.549
0.486,0.688,0.68,0.545,0.679,0.527,0.541,0.645,0.545
0.483,0.687,0.679,0.544,0.671,0.526,0.538,0.642,0.544
0.482,0.686,0.678,0.536,0.67,0.525,0.535,0.641,0.536
0.482,0.685,0.677,0.532,0.669,0.525,0.535,0.636,0.518
0.481,0.684,0.676,0.514,0.668,0.524,0.528,0.635,0.517
0.48,0.683,0.675,0.513,0.667,0.523,0.527,0.634,0.516
0.48,0.682,0.674,0.512,0.664,0.522,0.524,0.632,0.512
0.479,0.679,0.673,0.509,0.663,0.521,0.524,0.624,0.51
0.472,0.678,0.672,0.507,0.659,0.518,0.52,0.623,0.509
0.471,0.677,0.671,0.506,0.659,0.514,0.52,0.621,0.506
0.467,0.676,0.67,0.503,0.656,0.513,0.52,0.621,0.505
0.466,0.675,0.669,0.502,0.646,0.505,0.52,0.618,0.504
0.466,0.674,0.668,0.501,0.644,0.504,0.52,0.617,0.493
0.463,0.669,0.667,0.49,0.643,0.503,0.509,0.616,0.489
0.456,0.668,0.666,0.486,0.641,0.494,0.494,0.607,0.484
0.456,0.667,0.664,0.481,0.639,0.49,0.492,0.607,0.482
0.454,0.666,0.663,0.479,0.638,0.486,0.477,0.602,0.475
0.449,0.665,0.662,0.477,0.637,0.485,0.477,0.598,0.473
0.448,0.664,0.662,0.47,0.635,0.484,0.475,0.597,0.473
0.448,0.663,0.661,0.468,0.634,0.483,0.475,0.596,0.464
0.447,0.662,0.66,0.468,0.631,0.481,0.468,0.595,0.459
0.446,0.661,0.658,0.459,0.628,0.48,0.465,0.593,0.456
0.446,0.66,0.657,0.454,0.627,0.479,0.465,0.59,0.455
0.443,0.659,0.656,0.451,0.626,0.476,0.465,0.589,0.455
0.438,0.656,0.655,0.45,0.625,0.464,0.46,0.586,0.455
0.438,0.655,0.654,0.445,0.624,0.463,0.46,0.586,0.451
0.434,0.651,0.653,0.445,0.623,0.462,0.46,0.584,0.448
0.434,0.65,0.652,0.441,0.622,0.462,0.421,0.582,0.447
0.418,0.649,0.651,0.437,0.621,0.461,0.421,0.581,0.446
0.417,0.648,0.65,0.434,0.62,0.46,0.42,0.579,0.444
0.415,0.647,0.649,0.433,0.619,0.451,0.412,0.577,0.438
0.414,0.646,0.648,0.431,0.615,0.449,0.412,0.576,0.437
0.409,0.642,0.647,0.423,0.614,0.448,0.412,0.575,0.437
0.408,0.641,0.646,0.422,0.613,0.439,0.412,0.571,0.435
0.408,0.639,0.645,0.422,0.612,0.429,0.412,0.571,0.434
0.407,0.638,0.644,0.42,0.611,0.421,0.412,0.57,0.433
0.406,0.637,0.643,0.419,0.603,0.418,0.38,0.569,0.43
0.406,0.635,0.642,0.418,0.602,0.415,0.38,0.564,0.422
0.401,0.634,0.641,0.411,0.598,0.414,0.38,0.564,0.408
0.401,0.633,0.64,0.411,0.595,0.413,0.38,0.563,0.394
0.401,0.632,0.639,0.409,0.594,0.411,0.38,0.547,0.388
0.401,0.63,0.639,0.401,0.59,0.409,0.38,0.545,0.384
0.401,0.629,0.638,0.387,0.588,0.408,0.38,0.545,0.379
0.401,0.628,0.635,0.378,0.587,0.407,0.38,0.545,0.37
0.401,0.627,0.634,0.372,0.576,0.406,0.38,0.543,0.367
0.4,0.626,0.632,0.368,0.576,0.405,0.376,0.537,0.367
0.399,0.624,0.631,0.363,0.575,0.405,0.376,0.534,0.366
0.395,0.623,0.628,0.354,0.573,0.404,0.376,0.533,0.364
0.394,0.622,0.627,0.351,0.573,0.399,0.376,0.531,0.358
0.393,0.621,0.624,0.351,0.573,0.399,0.376,0.53,0.358
0.39,0.619,0.623,0.35,0.573,0.398,0.376,0.521,0.358
0.39,0.618,0.622,0.348,0.572,0.396,0.376,0.521,0.352
0.387,0.618,0.621,0.342,0.571,0.394,0.376,0.52,0.35
0.387,0.617,0.62,0.336,0.571,0.388,0.376,0.519,0.342
0.387,0.61,0.619,0.334,0.571,0.383,0.376,0.519,0.339
0.383,0.609,0.618,0.334,0.567,0.372,0.376,0.517,0.335
0.382,0.608,0.617,0.334,0.564,0.37,0.376,0.517,0.335
0.382,0.606,0.616,0.326,0.564,0.366,0.376,0.517,0.334
0.378,0.604,0.615,0.324,0.559,0.365,0.376,0.516,0.334
0.376,0.602,0.614,0.321,0.555,0.364,0.376,0.514,0.328
0.373,0.601,0.613,0.317,0.544,0.364,0.376,0.513,0.326
0.373,0.6,0.612,0.317,0.538,0.362,0.376,0.507,0.322
0.369,0.599,0.611,0.315,0.522,0.362,0.376,0.506,0.321
0.369,0.598,0.61,0.315,0.521,0.358,0.349,0.503,0.305
0.369,0.597,0.609,0.312,0.521,0.357,0.349,0.503,0.305
0.363,0.596,0.608,0.31,0.52,0.355,0.349,0.502,0.305
0.346,0.595,0.607,0.309,0.519,0.355,0.325,0.502,0.304
0.346,0.594,0.606,0.309,0.519,0.353,0.323,0.501,0.303
0.341,0.593,0.605,0.309,0.519,0.351,0.323,0.5,0.298
0.341,0.592,0.604,0.309,0.519,0.35,0.323,0.497,0.298
0.335,0.592,0.603,0.308,0.51,0.347,0.323,0.496,0.296
0.335,0.578,0.602,0.307,0.51,0.346,0.323,0.491,0.296
0.335,0.578,0.601,0.284,0.51,0.345,0.323,0.49,0.296
0.335,0.577,0.6,0.284,0.506,0.34,0.311,0.489,0.27
0.335,0.576,0.599,0.281,0.506,0.339,0.311,0.487,0.27
0.335,0.575,0.597,0.281,0.505,0.334,0.311,0.483,0.27
0.331,0.572,0.596,0.281,0.505,0.332,0.306,0.474,0.267
0.328,0.571,0.595,0.281,0.483,0.325,0.306,0.473,0.259
0.328,0.57,0.594,0.281,0.479,0.325,0.306,0.471,0.257
0.328,0.569,0.593,0.279,0.476,0.315,0.306,0.471,0.257
0.266,0.568,0.592,0.276,0.476,0.315,0.306,0.47,0.257
0.258,0.557,0.591,0.268,0.474,0.302,0.301,0.47,0.257
0.258,0.553,0.59,0.266,0.474,0.301,0.301,0.47,0.255
0.256,0.552,0.589,0.266,0.474,0.297,0.301,0.47,0.249
0.256,0.551,0.589,0.26,0.474,0.295,0.301,0.469,0.249
0.255,0.55,0.588,0.258,0.469,0.294,0.3,0.469,0.24
0.251,0.55,0.586,0.25,0.468,0.29,0.297,0.464,0.236
0.251,0.549,0.585,0.25,0.467,0.252,0.294,0.459,0.226
0.25,0.548,0.584,0.248,0.467,0.252,0.29,0.459,0.226
0.249,0.546,0.583,0.235,0.466,0.248,0.29,0.458,0.225
0.245,0.545,0.582,0.231,0.466,0.242,0.29,0.458,0.222
0.244,0.545,0.582,0.216,0.466,0.238,0.28,0.454,0.218
0.244,0.544,0.581,0.214,0.466,0.236,0.28,0.448,0.214
0.244,0.543,0.58,0.204,0.466,0.232,0.276,0.447,0.212
