_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.733,0.835,0.844,0.8,0.801,0.7,0.66,0.768,0.8
0.732,0.834,0.843,0.799,0.8,0.699,0.659,0.767,0.799
0.725,0.833,0.842,0.798,0.8,0.697,0.659,0.766,0.798
0.717,0.832,0.841,0.797,0.799,0.697,0.654,0.765,0.797
0.716,0.831,0.84,0.796,0.798,0.696,0.654,0.765,0.796
0.715,0.83,0.839,0.795,0.797,0.695,0.653,0.764,0.795
0.714,0.829,0.838,0.794,0.796,0.694,0.653,0.763,0.794
0.713,0.828,0.837,0.793,0.795,0.69,0.648,0.762,0.793
0.712,0.826,0.836,0.792,0.794,0.689,0.648,0.761,0.792
0.711,0.825,0.835,0.792,0.792,0.688,0.644,0.76,0.792
0.711,0.824,0.835,0.791,0.791,0.687,0.643,0.759,0.791
0.71,0.823,0.834,0.79,0.79,0.686,0.643,0.758,0.79
0.709,0.822,0.834,0.789,0.789,0.685,0.643,0.757,0.789
0.708,0.821,0.833,0.788,0.788,0.683,0.643,0.756,0.788
0.703,0.82,0.832,0.787,0.787,0.679,0.639,0.755,0.787
0.702,0.819,0.831,0.786,0.786,0.678,0.639,0.754,0.786
0.701,0.818,0.83,0.785,0.785,0.677,0.639,0.753,0.785
0.7,0.818,0.83,0.784,0.784,0.674,0.639,0.752,0.784
0.698,0.817,0.828,0.783,0.782,0.673,0.633,0.75,0.783
0.697,0.816,0.827,0.782,0.781,0.672,0.633,0.747,0.782
0.697,0.815,0.826,0.781,0.78,0.671,0.633,0.746,0.781
0.696,0.814,0.826,0.78,0.779,0.67,0.633,0.745,0.78
0.693,0.813,0.825,0.779,0.778,0.67,0.63,0.744,0.779
0.692,0.812,0.824,0.778,0.777,0.667,0.63,0.741,0.778
0.692,0.811,0.823,0.777,0.776,0.665,0.629,0.74,0.777
0.691,0.81,0.822,0.776,0.775,0.664,0.629,0.739,0.776
0.69,0.809,0.819,0.775,0.774,0.663,0.628,0.737,0.775
0.689,0.808,0.818,0.774,0.773,0.663,0.628,0.736,0.774
0.688,0.807,0.817,0.768,0.772,0.662,0.625,0.735,0.768
0.687,0.806,0.816,0.767,0.771,0.661,0.624,0.734,0.767
0.682,0.805,0.815,0.766,0.77,0.66,0.623,0.733,0.766
0.681,0.804,0.814,0.765,0.769,0.659,0.617,0.732,0.765
0.679,0.803,0.813,0.764,0.768,0.65,0.617,0.728,0.764
0.678,0.802,0.812,0.763,0.767,0.649,0.612,0.727,0.763
0.676,0.802,0.811,0.761,0.766,0.648,0.612,0.726,0.761
0.675,0.801,0.81,0.76,0.765,0.648,0.598,0.725,0.76
0.637,0.8,0.809,0.759,0.764,0.647,0.598,0.724,0.759
0.636,0.799,0.808,0.758,0.763,0.646,0.598,0.723,0.758
0.634,0.798,0.807,0.756,0.762,0.646,0.598,0.721,0.756
0.634,0.797,0.806,0.755,0.761,0.638,0.598,0.72,0.755
0.633,0.794,0.805,0.754,0.76,0.634,0.594,0.719,0.754
0.632,0.793,0.804,0.753,0.759,0.633,0.586,0.717,0.753
0.631,0.792,0.803,0.752,0.758,0.632,0.586,0.715,0.752
0.614,0.791,0.802,0.751,0.757,0.631,0.586,0.712,0.751
0.613,0.79,0.801,0.75,0.756,0.63,0.586,0.711,0.75
0.612,0.789,0.8,0.749,0.755,0.63,0.586,0.711,0.749
0.608,0.788,0.799,0.745,0.754,0.629,0.584,0.71,0.745
0.607,0.787,0.798,0.744,0.753,0.628,0.584,0.709,0.744
0.606,0.785,0.797,0.744,0.752,0.627,0.583,0.703,0.744
0.602,0.784,0.796,0.743,0.751,0.626,0.579,0.702,0.743
0.601,0.783,0.795,0.742,0.75,0.625,0.579,0.701,0.742
0.6,0.782,0.794,0.741,0.749,0.624,0.577,0.7,0.741
0.6,0.781,0.793,0.74,0.748,0.623,0.569,0.699,0.74
0.6,0.78,0.792,0.739,0.747,0.618,0.569,0.696,0.739
0.599,0.779,0.791,0.739,0.746,0.616,0.566,0.695,0.739
0.599,0.778,0.79,0.738,0.733,0.616,0.562,0.695,0.738
0.585,0.777,0.789,0.736,0.733,0.615,0.559,0.689,0.736
0.584,0.776,0.788,0.735,0.732,0.614,0.559,0.688,0.735
0.583,0.775,0.787,0.733,0.731,0.613,0.559,0.687,0.733
0.582,0.774,0.786,0.732,0.729,0.612,0.558,0.685,0.732
0.581,0.773,0.785,0.731,0.728,0.605,0.542,0.683,0.731
0.581,0.772,0.784,0.73,0.727,0.603,0.542,0.682,0.73
0.58,0.771,0.783,0.729,0.726,0.602,0.542,0.681,0.729
0.579,0.77,0.782,0.728,0.725,0.601,0.542,0.68,0.728
0.575,0.769,0.781,0.727,0.724,0.6,0.542,0.675,0.727
0.543,0.768,0.78,0.725,0.723,0.598,0.542,0.674,0.725
0.539,0.767,0.779,0.722,0.722,0.597,0.54,0.673,0.722
0.539,0.766,0.778,0.721,0.721,0.596,0.532,0.672,0.721
0.538,0.763,0.777,0.72,0.72,0.595,0.522,0.67,0.72
0.538,0.761,0.776,0.719,0.719,0.595,0.522,0.669,0.719
0.532,0.76,0.775,0.718,0.718,0.594,0.522,0.668,0.718
0.532,0.759,0.774,0.717,0.711,0.593,0.482,0.667,0.717
0.531,0.758,0.773,0.716,0.71,0.593,0.482,0.665,0.716
0.531,0.757,0.772,0.714,0.709,0.593,0.482,0.66,0.714
0.521,0.753,0.771,0.71,0.705,0.593,0.481,0.659,0.71
0.521,0.753,0.77,0.709,0.704,0.591,0.479,0.658,0.709
0.52,0.752,0.769,0.704,0.703,0.59,0.478,0.657,0.704
0.52,0.751,0.768,0.703,0.702,0.588,0.477,0.656,0.703
0.519,0.749,0.767,0.702,0.701,0.587,0.475,0.655,0.702
0.515,0.746,0.766,0.701,0.699,0.586,0.472,0.654,0.701
0.515,0.745,0.765,0.7,0.69,0.585,0.466,0.653,0.7
0.515,0.744,0.764,0.698,0.689,0.585,0.466,0.65,0.698
0.514,0.743,0.763,0.697,0.688,0.582,0.463,0.649,0.697
0.514,0.74,0.762,0.696,0.687,0.582,0.463,0.646,0.696
0.513,0.739,0.761,0.691,0.685,0.58,0.463,0.645,0.691
0.512,0.738,0.76,0.69,0.684,0.578,0.454,0.644,0.69
0.511,0.737,0.759,0.689,0.683,0.577,0.445,0.643,0.689
0.51,0.736,0.758,0.688,0.682,0.577,0.445,0.642,0.688
0.51,0.735,0.757,0.685,0.68,0.577,0.445,0.641,0.685
0.492,0.734,0.755,0.684,0.679,0.576,0.445,0.64,0.684
0.492,0.732,0.754,0.683,0.678,0.573,0.445,0.639,0.683
0.491,0.732,0.753,0.682,0.677,0.572,0.445,0.637,0.682
0.489,0.731,0.752,0.677,0.676,0.572,0.438,0.635,0.677
0.489,0.73,0.751,0.677,0.673,0.57,0.438,0.634,0.677
0.488,0.729,0.75,0.676,0.672,0.553,0.438,0.633,0.676
0.482,0.728,0.749,0.675,0.671,0.549,0.438,0.632,0.675
0.47,0.727,0.748,0.672,0.67,0.548,0.438,0.631,0.672
0.463,0.726,0.747,0.671,0.669,0.547,0.438,0.63,0.671
0.46,0.725,0.746,0.67,0.669,0.546,0.438,0.63,0.67
0.46,0.724,0.745,0.669,0.668,0.526,0.438,0.627,0.669
0.31,0.723,0.744,0.668,0.662,0.523,0.438,0.626,0.668
0.303,0.722,0.742,0.667,0.65,0.522,0.438,0.625,0.667
0.303,0.721,0.741,0.666,0.649,0.522,0.438,0.625,0.666
0.301,0.72,0.74,0.665,0.649,0.521,0.438,0.624,0.665
0.301,0.719,0.739,0.661,0.647,0.52,0.423,0.622,0.661
0.301,0.717,0.738,0.66,0.645,0.519,0.417,0.621,0.66
0.301,0.716,0.737,0.658,0.644,0.518,0.417,0.617,0.658
0.301,0.713,0.736,0.657,0.643,0.517,0.415,0.617,0.657
0.301,0.712,0.735,0.655,0.642,0.516,0.415,0.615,0.655
0.297,0.711,0.734,0.654,0.641,0.515,0.415,0.614,0.654
0.294,0.71,0.733,0.653,0.633,0.492,0.414,0.613,0.653
0.294,0.708,0.731,0.652,0.632,0.491,0.414,0.612,0.652
0.286,0.707,0.73,0.651,0.63,0.49,0.404,0.611,0.651
0.285,0.705,0.729,0.65,0.609,0.488,0.404,0.61,0.65
0.281,0.704,0.728,0.648,0.609,0.487,0.404,0.609,0.648
0.281,0.703,0.727,0.646,0.608,0.484,0.404,0.607,0.646
0.281,0.702,0.726,0.64,0.599,0.481,0.404,0.606,0.64
0.277,0.701,0.725,0.637,0.598,0.481,0.404,0.606,0.637
0.277,0.7,0.724,0.635,0.584,0.48,0.404,0.604,0.635
0.277,0.7,0.723,0.634,0.583,0.48,0.401,0.603,0.634
0.277,0.699,0.721,0.629,0.582,0.48,0.401,0.602,0.629
0.277,0.698,0.72,0.627,0.566,0.479,0.401,0.601,0.627
0.276,0.697,0.72,0.626,0.56,0.478,0.401,0.597,0.626
0.276,0.696,0.72,0.625,0.56,0.477,0.401,0.596,0.625
0.276,0.694,0.718,0.624,0.557,0.476,0.401,0.595,0.624
0.276,0.693,0.718,0.617,0.548,0.475,0.401,0.594,0.617
0.276,0.692,0.717,0.616,0.547,0.474,0.392,0.592,0.616
0.275,0.691,0.717,0.615,0.547,0.473,0.389,0.58,0.615
0.274,0.69,0.717,0.615,0.547,0.472,0.389,0.579,0.615
0.273,0.688,0.716,0.591,0.547,0.471,0.389,0.578,0.591
0.211,0.687,0.715,0.591,0.547,0.47,0.387,0.575,0.591
0.211,0.686,0.714,0.59,0.547,0.469,0.373,0.574,0.59
0.211,0.685,0.714,0.587,0.546,0.467,0.373,0.573,0.587
0.21,0.684,0.713,0.583,0.538,0.465,0.373,0.572,0.583
0.207,0.684,0.712,0.581,0.535,0.464,0.373,0.571,0.581
0.207,0.683,0.709,0.58,0.527,0.427,0.373,0.565,0.58
0.207,0.681,0.708,0.574,0.527,0.423,0.373,0.564,0.574
0.205,0.68,0.707,0.573,0.526,0.422,0.362,0.562,0.573
0.205,0.679,0.706,0.572,0.522,0.41,0.34,0.561,0.572
0.205,0.678,0.705,0.571,0.518,0.409,0.34,0.56,0.571
0.17,0.677,0.704,0.57,0.513,0.409,0.34,0.557,0.57
0.154,0.677,0.703,0.569,0.513,0.407,0.34,0.555,0.569
0.154,0.676,0.701,0.568,0.512,0.404,0.34,0.554,0.568
0.148,0.675,0.7,0.567,0.511,0.403,0.34,0.553,0.567
0.148,0.675,0.699,0.566,0.509,0.403,0.34,0.552,0.566
0.148,0.674,0.698,0.561,0.509,0.403,0.34,0.55,0.561
0.148,0.671,0.697,0.56,0.509,0.401,0.34,0.549,0.56
0.098,0.67,0.696,0.56,0.509,0.398,0.34,0.547,0.56
0.098,0.669,0.695,0.559,0.509,0.395,0.34,0.545,0.559
0.098,0.668,0.694,0.558,0.509,0.392,0.34,0.544,0.558
0.094,0.666,0.693,0.557,0.509,0.391,0.34,0.544,0.557
0.088,0.665,0.692,0.556,0.509,0.391,0.34,0.544,0.556
0.088,0.663,0.691,0.554,0.509,0.388,0.34,0.539,0.554
0.088,0.662,0.69,0.553,0.509,0.384,0.34,0.534,0.553
0.082,0.661,0.689,0.551,0.509,0.382,0.34,0.534,0.551
0.082,0.66,0.688,0.547,0.509,0.381,0.34,0.532,0.547
0.082,0.659,0.686,0.546,0.508,0.38,0.34,0.531,0.546
0.081,0.658,0.685,0.541,0.506,0.371,0.34,0.531,0.541
0.055,0.657,0.684,0.536,0.506,0.367,0.34,0.529,0.536
0.055,0.656,0.683,0.531,0.505,0.367,0.34,0.526,0.531
0.055,0.655,0.682,0.526,0.505,0.367,0.34,0.522,0.526
0.055,0.654,0.681,0.513,0.505,0.365,0.34,0.521,0.513
0.055,0.653,0.679,0.477,0.505,0.365,0.34,0.51,0.477
0.055,0.651,0.678,0.461,0.493,0.355,0.34,0.509,0.461
0.055,0.65,0.677,0.456,0.484,0.354,0.34,0.507,0.456
0.055,0.648,0.676,0.455,0.484,0.35,0.337,0.497,0.455
0.055,0.647,0.675,0.453,0.482,0.35,0.337,0.493,0.453
0.028,0.646,0.673,0.448,0.482,0.35,0.337,0.492,0.448
0.028,0.645,0.672,0.446,0.482,0.35,0.337,0.48,0.446
0.028,0.644,0.671,0.445,0.481,0.35,0.337,0.478,0.445
0.028,0.643,0.67,0.434,0.48,0.348,0.33,0.477,0.434
0.028,0.642,0.669,0.433,0.471,0.348,0.33,0.475,0.433
0.028,0.641,0.668,0.432,0.471,0.348,0.33,0.474,0.432
0.028,0.639,0.667,0.424,0.471,0.348,0.33,0.472,0.424
0.028,0.637,0.666,0.423,0.471,0.346,0.33,0.471,0.423
0.028,0.636,0.665,0.422,0.471,0.344,0.328,0.471,0.422
0.028,0.635,0.664,0.417,0.471,0.343,0.32,0.469,0.417
0.028,0.634,0.662,0.415,0.471,0.343,0.32,0.468,0.415
0.028,0.632,0.661,0.415,0.471,0.334,0.32,0.467,0.415
0.028,0.631,0.66,0.414,0.47,0.333,0.32,0.466,0.414
0.028,0.63,0.659,0.412,0.47,0.325,0.32,0.465,0.412
0.028,0.629,0.658,0.412,0.47,0.324,0.32,0.451,0.412
0.028,0.627,0.657,0.401,0.47,0.322,0.32,0.451,0.401
0.028,0.626,0.656,0.395,0.466,0.322,0.32,0.45,0.395
0.028,0.624,0.654,0.395,0.46,0.322,0.32,0.449,0.395
0.028,0.623,0.653,0.393,0.46,0.321,0.32,0.448,0.393
0.025,0.622,0.652,0.391,0.457,0.317,0.32,0.445,0.391
0.025,0.621,0.65,0.388,0.457,0.317,0.312,0.444,0.388
0.025,0.62,0.649,0.387,0.455,0.316,0.312,0.431,0.387
0.025,0.619,0.648,0.385,0.451,0.316,0.312,0.425,0.385
0.025,0.618,0.647,0.38,0.444,0.315,0.311,0.425,0.38
0.025,0.615,0.646,0.375,0.444,0.313,0.311,0.424,0.375
0.025,0.614,0.645,0.367,0.444,0.312,0.311,0.424,0.367
0.025,0.613,0.644,0.363,0.437,0.305,0.311,0.421,0.361
0.01,0.612,0.641,0.354,0.402,0.305,0.311,0.414,0.361
0.01,0.611,0.64,0.354,0.402,0.296,0.311,0.413,0.336
0.01,0.61,0.639,0.329,0.402,0.295,0.308,0.412,0.336
0.01,0.609,0.638,0.329,0.402,0.292,0.308,0.412,0.332
0.01,0.608,0.637,0.325,0.402,0.29,0.308,0.409,0.331
0.01,0.607,0.636,0.324,0.392,0.289,0.305,0.399,0.331
0.01,0.606,0.635,0.32,0.392,0.286,0.305,0.395,0.331
0.004,0.603,0.634,0.32,0.392,0.286,0.304,0.395,0.331
0.004,0.603,0.633,0.32,0.392,0.283,0.304,0.391,0.324
0.004,0.603,0.632,0.32,0.342,0.28,0.304,0.389,0.322
0.004,0.602,0.631,0.313,0.342,0.275,0.297,0.387,0.315
0.004,0.601,0.63,0.311,0.342,0.275,0.297,0.387,0.301
0.004,0.6,0.629,0.304,0.342,0.275,0.297,0.387,0.301
0.004,0.599,0.628,0.29,0.34,0.274,0.297,0.384,0.301
0.004,0.598,0.627,0.29,0.34,0.273,0.297,0.382,0.291
0.004,0.597,0.626,0.29,0.34,0.273,0.297,0.38,0.273
0.004,0.596,0.625,0.28,0.34,0.272,0.297,0.378,0.266
0.004,0.595,0.623,0.269,0.331,0.272,0.297,0.376,0.261
0.004,0.589,0.622,0.262,0.331,0.266,0.297,0.371,0.258
0.004,0.588,0.621,0.257,0.331,0.259,0.282,0.37,0.257
0.004,0.587,0.62,0.254,0.331,0.258,0.282,0.37,0.253
0.004,0.585,0.619,0.253,0.331,0.257,0.282,0.37,0.252
0.004,0.581,0.618,0.249,0.331,0.255,0.282,0.363,0.248
0.004,0.58,0.617,0.248,0.331,0.247,0.282,0.363,0.241
0.004,0.579,0.617,0.248,0.331,0.246,0.282,0.363,0.241
0.004,0.578,0.616,0.244,0.331,0.245,0.282,0.354,0.241
0.004,0.577,0.615,0.244,0.331,0.245,0.28,0.343,0.24
0.004,0.576,0.614,0.243,0.331,0.239,0.28,0.342,0.24
0.004,0.575,0.613,0.225,0.331,0.238,0.28,0.342,0.24
0.004,0.574,0.612,0.225,0.326,0.237,0.28,0.34,0.231
0.004,0.573,0.611,0.225,0.325,0.237,0.278,0.34,0.23
0.004,0.572,0.61,0.224,0.325,0.237,0.27,0.34,0.229
0.004,0.572,0.609,0.224,0.324,0.233,0.27,0.339,0.229
0.004,0.571,0.608,0.224,0.324,0.232,0.27,0.339,0.219
0.004,0.57,0.607,0.224,0.324,0.23,0.261,0.339,0.215
0.004,0.569,0.606,0.215,0.324,0.23,0.261,0.329,0.209
0.004,0.568,0.605,0.215,0.313,0.229,0.261,0.327,0.209
0.004,0.567,0.604,0.214,0.313,0.228,0.241,0.325,0.209
0.004,0.567,0.603,0.213,0.313,0.226,0.241,0.323,0.207
0.004,0.566,0.602,0.213,0.313,0.222,0.241,0.323,0.196
0.004,0.565,0.601,0.203,0.313,0.222,0.241,0.323,0.194
0.004,0.563,0.6,0.203,0.313,0.222,0.241,0.323,0.187
0.004,0.558,0.599,0.197,0.313,0.219,0.241,0.322,0.187
0.004,0.558,0.598,0.197,0.313,0.215,0.241,0.319,0.183
0.004,0.557,0.597,0.197,0.313,0.214,0.241,0.318,0.171
0.004,0.555,0.596,0.195,0.313,0.213,0.241,0.318,0.16
0.004,0.554,0.595,0.181,0.307,0.213,0.241,0.317,0.15
0.004,0.553,0.594,0.171,0.307,0.206,0.241,0.315,0.15
