_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.886,0.881,0.943,0.916,0.917,0.922,0.881
0.929,0.942,0.886,0.88,0.942,0.915,0.915,0.918,0.88
0.928,0.941,0.886,0.879,0.941,0.914,0.915,0.917,0.879
0.927,0.94,0.885,0.878,0.94,0.913,0.915,0.916,0.878
0.926,0.939,0.884,0.877,0.939,0.908,0.915,0.915,0.877
0.925,0.938,0.879,0.877,0.938,0.907,0.912,0.914,0.877
0.924,0.937,0.878,0.876,0.937,0.906,0.906,0.913,0.876
0.923,0.936,0.878,0.872,0.936,0.905,0.906,0.91,0.872
0.922,0.935,0.878,0.87,0.935,0.904,0.906,0.909,0.87
0.921,0.934,0.875,0.865,0.934,0.903,0.906,0.908,0.865
0.92,0.933,0.875,0.864,0.933,0.902,0.904,0.907,0.864
0.919,0.932,0.874,0.856,0.932,0.901,0.903,0.892,0.856
0.918,0.931,0.874,0.855,0.931,0.9,0.902,0.891,0.855
0.917,0.93,0.874,0.854,0.93,0.899,0.898,0.89,0.854
0.916,0.929,0.873,0.853,0.929,0.898,0.896,0.89,0.853
0.915,0.928,0.872,0.852,0.928,0.897,0.896,0.89,0.852
0.914,0.927,0.872,0.851,0.927,0.896,0.896,0.889,0.851
0.913,0.926,0.872,0.85,0.926,0.895,0.896,0.888,0.85
0.912,0.925,0.87,0.849,0.925,0.894,0.896,0.886,0.849
0.911,0.924,0.869,0.848,0.924,0.893,0.889,0.885,0.848
0.91,0.923,0.862,0.847,0.923,0.892,0.889,0.885,0.847
0.909,0.922,0.861,0.846,0.922,0.891,0.885,0.885,0.846
0.908,0.92,0.86,0.845,0.921,0.889,0.884,0.885,0.845
0.907,0.919,0.86,0.843,0.92,0.888,0.883,0.885,0.843
0.906,0.918,0.857,0.842,0.919,0.887,0.883,0.883,0.842
0.905,0.917,0.856,0.842,0.918,0.886,0.883,0.881,0.842
0.904,0.916,0.856,0.841,0.917,0.885,0.883,0.881,0.841
0.903,0.915,0.855,0.84,0.916,0.883,0.881,0.88,0.84
0.902,0.914,0.855,0.839,0.915,0.882,0.881,0.88,0.839
0.901,0.913,0.855,0.838,0.914,0.881,0.88,0.88,0.838
0.9,0.912,0.855,0.837,0.913,0.88,0.877,0.88,0.837
0.862,0.911,0.851,0.835,0.912,0.879,0.865,0.88,0.835
0.855,0.91,0.85,0.834,0.911,0.877,0.865,0.879,0.834
0.854,0.909,0.85,0.833,0.91,0.876,0.863,0.878,0.833
0.853,0.908,0.85,0.83,0.909,0.875,0.86,0.875,0.83
0.852,0.907,0.85,0.829,0.908,0.863,0.858,0.874,0.829
0.849,0.906,0.85,0.828,0.907,0.862,0.855,0.873,0.828
0.848,0.905,0.85,0.827,0.906,0.857,0.852,0.872,0.827
0.844,0.904,0.85,0.826,0.905,0.856,0.851,0.871,0.826
0.843,0.903,0.85,0.824,0.904,0.855,0.85,0.87,0.824
0.842,0.902,0.85,0.823,0.903,0.854,0.849,0.869,0.823
0.841,0.901,0.849,0.822,0.902,0.853,0.846,0.867,0.822
0.84,0.9,0.844,0.821,0.901,0.852,0.844,0.866,0.821
0.837,0.899,0.843,0.82,0.9,0.851,0.844,0.864,0.82
0.836,0.898,0.843,0.819,0.899,0.849,0.84,0.863,0.819
0.834,0.897,0.842,0.818,0.898,0.848,0.84,0.862,0.818
0.833,0.896,0.841,0.817,0.897,0.843,0.838,0.858,0.817
0.831,0.895,0.841,0.816,0.896,0.842,0.837,0.857,0.816
0.83,0.894,0.841,0.815,0.895,0.841,0.833,0.856,0.815
0.825,0.893,0.841,0.814,0.894,0.84,0.833,0.855,0.814
0.824,0.892,0.841,0.813,0.893,0.839,0.833,0.854,0.813
0.823,0.891,0.841,0.812,0.892,0.838,0.832,0.853,0.812
0.822,0.89,0.84,0.81,0.891,0.837,0.831,0.852,0.81
0.821,0.889,0.84,0.809,0.89,0.836,0.828,0.851,0.809
0.801,0.888,0.838,0.808,0.889,0.835,0.828,0.85,0.808
0.8,0.887,0.838,0.807,0.888,0.834,0.827,0.848,0.807
0.793,0.886,0.837,0.805,0.887,0.833,0.827,0.847,0.805
0.793,0.885,0.836,0.804,0.886,0.832,0.824,0.846,0.804
0.792,0.884,0.831,0.803,0.885,0.831,0.824,0.845,0.803
0.791,0.883,0.83,0.802,0.884,0.83,0.821,0.844,0.802
0.79,0.882,0.83,0.801,0.883,0.829,0.821,0.844,0.801
0.786,0.881,0.829,0.8,0.882,0.828,0.816,0.843,0.8
0.785,0.88,0.827,0.799,0.881,0.827,0.816,0.842,0.799
0.781,0.879,0.825,0.796,0.88,0.826,0.815,0.841,0.796
0.779,0.878,0.825,0.795,0.879,0.825,0.813,0.84,0.795
0.778,0.877,0.824,0.794,0.878,0.824,0.81,0.839,0.794
0.776,0.876,0.824,0.793,0.877,0.821,0.81,0.838,0.793
0.775,0.875,0.824,0.792,0.876,0.82,0.806,0.837,0.792
0.774,0.874,0.824,0.791,0.875,0.819,0.805,0.836,0.791
0.773,0.873,0.823,0.79,0.874,0.818,0.801,0.835,0.79
0.772,0.872,0.82,0.789,0.873,0.817,0.799,0.834,0.789
0.765,0.871,0.82,0.788,0.872,0.816,0.798,0.832,0.788
0.763,0.87,0.82,0.787,0.871,0.815,0.794,0.831,0.787
0.762,0.869,0.818,0.786,0.87,0.811,0.794,0.83,0.786
0.761,0.868,0.817,0.785,0.869,0.81,0.794,0.829,0.785
0.758,0.867,0.817,0.784,0.868,0.809,0.794,0.828,0.784
0.758,0.866,0.816,0.783,0.867,0.808,0.79,0.827,0.783
0.755,0.865,0.816,0.782,0.866,0.807,0.79,0.826,0.782
0.754,0.864,0.816,0.781,0.865,0.806,0.79,0.824,0.781
0.75,0.863,0.813,0.78,0.863,0.805,0.79,0.823,0.78
0.747,0.862,0.813,0.778,0.862,0.804,0.789,0.822,0.778
0.745,0.861,0.812,0.777,0.861,0.803,0.789,0.821,0.777
0.744,0.859,0.812,0.776,0.86,0.802,0.786,0.82,0.776
0.743,0.858,0.81,0.776,0.859,0.801,0.786,0.819,0.776
0.742,0.857,0.809,0.774,0.858,0.8,0.786,0.818,0.774
0.741,0.856,0.808,0.773,0.857,0.799,0.786,0.817,0.773
0.74,0.855,0.807,0.772,0.856,0.798,0.782,0.816,0.772
0.739,0.854,0.807,0.771,0.855,0.797,0.781,0.815,0.771
0.738,0.853,0.807,0.77,0.854,0.79,0.779,0.814,0.77
0.737,0.852,0.807,0.769,0.853,0.789,0.777,0.81,0.769
0.736,0.851,0.807,0.768,0.852,0.788,0.776,0.809,0.768
0.735,0.85,0.807,0.767,0.851,0.787,0.775,0.808,0.767
0.734,0.849,0.807,0.766,0.85,0.786,0.775,0.807,0.766
0.727,0.848,0.805,0.764,0.849,0.785,0.773,0.805,0.764
0.72,0.847,0.805,0.763,0.848,0.784,0.772,0.804,0.763
0.705,0.846,0.803,0.762,0.847,0.783,0.77,0.803,0.762
0.704,0.845,0.802,0.761,0.846,0.782,0.767,0.802,0.761
0.703,0.844,0.801,0.759,0.845,0.781,0.766,0.801,0.759
0.703,0.843,0.8,0.758,0.844,0.78,0.766,0.8,0.758
0.702,0.842,0.8,0.756,0.843,0.779,0.762,0.799,0.756
0.701,0.841,0.799,0.755,0.842,0.778,0.76,0.798,0.755
0.699,0.84,0.799,0.754,0.841,0.773,0.76,0.797,0.754
0.698,0.839,0.798,0.753,0.84,0.772,0.757,0.796,0.753
0.697,0.838,0.797,0.752,0.839,0.77,0.757,0.795,0.752
0.697,0.837,0.796,0.751,0.838,0.769,0.752,0.794,0.751
0.696,0.836,0.795,0.75,0.837,0.768,0.752,0.794,0.75
0.695,0.835,0.794,0.748,0.836,0.767,0.752,0.793,0.748
0.693,0.834,0.793,0.747,0.835,0.766,0.751,0.792,0.747
0.692,0.833,0.792,0.746,0.834,0.765,0.744,0.791,0.746
0.691,0.832,0.791,0.745,0.833,0.756,0.744,0.79,0.745
0.69,0.831,0.791,0.744,0.832,0.755,0.743,0.789,0.744
0.689,0.83,0.79,0.743,0.831,0.754,0.743,0.788,0.743
0.689,0.829,0.789,0.742,0.83,0.753,0.743,0.787,0.742
0.688,0.828,0.788,0.741,0.829,0.752,0.739,0.786,0.741
0.67,0.825,0.787,0.74,0.828,0.751,0.739,0.785,0.74
0.669,0.824,0.787,0.739,0.827,0.749,0.739,0.783,0.739
0.669,0.823,0.787,0.738,0.826,0.748,0.737,0.78,0.738
0.668,0.822,0.787,0.737,0.825,0.747,0.737,0.779,0.737
0.667,0.821,0.786,0.735,0.824,0.746,0.735,0.778,0.735
0.666,0.82,0.786,0.732,0.823,0.745,0.735,0.777,0.732
0.666,0.819,0.786,0.73,0.822,0.744,0.729,0.776,0.73
0.664,0.818,0.785,0.729,0.821,0.741,0.726,0.775,0.729
0.663,0.817,0.784,0.728,0.736,0.739,0.726,0.774,0.728
0.659,0.816,0.783,0.726,0.735,0.737,0.726,0.773,0.726
0.659,0.815,0.783,0.725,0.734,0.736,0.723,0.772,0.725
0.653,0.814,0.782,0.724,0.731,0.734,0.723,0.771,0.724
0.652,0.813,0.782,0.723,0.73,0.733,0.721,0.77,0.723
0.65,0.812,0.781,0.721,0.729,0.731,0.721,0.769,0.721
0.65,0.811,0.78,0.713,0.728,0.73,0.721,0.768,0.713
0.649,0.81,0.779,0.703,0.727,0.729,0.721,0.767,0.703
0.648,0.809,0.779,0.702,0.726,0.728,0.721,0.766,0.702
0.647,0.808,0.778,0.701,0.725,0.727,0.72,0.765,0.701
0.644,0.807,0.777,0.7,0.724,0.726,0.718,0.764,0.7
0.643,0.806,0.776,0.696,0.723,0.723,0.717,0.763,0.696
0.642,0.805,0.775,0.694,0.716,0.722,0.716,0.762,0.694
0.641,0.804,0.775,0.693,0.715,0.721,0.714,0.761,0.693
0.64,0.803,0.774,0.692,0.714,0.72,0.711,0.76,0.692
0.626,0.802,0.774,0.691,0.713,0.719,0.711,0.759,0.691
0.625,0.801,0.774,0.69,0.711,0.716,0.711,0.758,0.69
0.624,0.8,0.774,0.689,0.709,0.715,0.692,0.757,0.689
0.624,0.799,0.773,0.688,0.708,0.714,0.69,0.756,0.688
0.62,0.798,0.773,0.686,0.707,0.713,0.688,0.755,0.686
0.617,0.797,0.772,0.686,0.706,0.709,0.688,0.754,0.686
0.614,0.796,0.771,0.686,0.706,0.708,0.685,0.753,0.686
0.608,0.795,0.771,0.685,0.702,0.705,0.685,0.752,0.685
0.607,0.794,0.771,0.682,0.699,0.704,0.678,0.751,0.682
0.606,0.793,0.77,0.679,0.698,0.702,0.678,0.75,0.679
0.589,0.792,0.77,0.678,0.697,0.702,0.676,0.749,0.678
0.586,0.791,0.77,0.678,0.691,0.701,0.672,0.748,0.678
0.585,0.79,0.769,0.677,0.69,0.7,0.671,0.747,0.677
0.585,0.789,0.768,0.676,0.689,0.7,0.667,0.744,0.676
0.584,0.788,0.767,0.675,0.688,0.699,0.667,0.743,0.675
0.582,0.787,0.766,0.674,0.687,0.698,0.656,0.742,0.674
0.582,0.786,0.765,0.673,0.678,0.697,0.656,0.741,0.673
0.581,0.785,0.764,0.673,0.674,0.696,0.643,0.74,0.673
0.579,0.784,0.763,0.671,0.673,0.695,0.643,0.739,0.671
0.579,0.783,0.762,0.67,0.672,0.694,0.643,0.738,0.67
0.578,0.782,0.762,0.669,0.671,0.692,0.643,0.737,0.669
0.575,0.781,0.762,0.664,0.67,0.691,0.643,0.736,0.664
0.575,0.78,0.761,0.663,0.669,0.69,0.643,0.735,0.663
0.573,0.779,0.76,0.662,0.668,0.689,0.643,0.733,0.662
0.571,0.778,0.759,0.661,0.667,0.688,0.642,0.732,0.661
0.567,0.777,0.759,0.658,0.666,0.682,0.639,0.731,0.658
0.566,0.776,0.758,0.657,0.664,0.677,0.639,0.73,0.657
0.565,0.775,0.757,0.656,0.664,0.676,0.638,0.728,0.656
0.564,0.774,0.756,0.655,0.661,0.675,0.634,0.726,0.655
0.563,0.773,0.755,0.654,0.659,0.674,0.634,0.725,0.654
0.562,0.772,0.754,0.652,0.655,0.673,0.631,0.724,0.652
0.561,0.771,0.753,0.642,0.654,0.672,0.629,0.723,0.642
0.56,0.77,0.752,0.641,0.651,0.671,0.627,0.721,0.641
0.56,0.769,0.752,0.638,0.651,0.67,0.627,0.72,0.638
0.557,0.768,0.751,0.637,0.65,0.669,0.627,0.719,0.637
0.555,0.767,0.75,0.636,0.649,0.668,0.623,0.718,0.636
0.555,0.766,0.749,0.635,0.648,0.667,0.623,0.717,0.635
0.553,0.765,0.749,0.634,0.648,0.666,0.623,0.716,0.634
0.552,0.764,0.748,0.634,0.647,0.665,0.619,0.715,0.634
0.552,0.763,0.748,0.632,0.647,0.664,0.615,0.714,0.632
0.551,0.761,0.747,0.631,0.646,0.663,0.611,0.713,0.631
0.55,0.76,0.746,0.62,0.645,0.662,0.608,0.712,0.62
0.549,0.759,0.745,0.62,0.642,0.66,0.608,0.709,0.62
0.548,0.758,0.744,0.617,0.64,0.659,0.6,0.708,0.617
0.548,0.757,0.743,0.616,0.639,0.658,0.6,0.704,0.616
0.547,0.756,0.743,0.615,0.638,0.657,0.593,0.703,0.615
0.547,0.755,0.742,0.614,0.637,0.656,0.593,0.702,0.614
0.546,0.753,0.742,0.612,0.637,0.655,0.593,0.701,0.612
0.543,0.752,0.741,0.61,0.636,0.654,0.593,0.7,0.61
0.542,0.751,0.74,0.607,0.635,0.65,0.593,0.699,0.607
0.542,0.75,0.738,0.607,0.634,0.646,0.593,0.698,0.607
0.541,0.749,0.738,0.586,0.633,0.645,0.593,0.697,0.586
0.498,0.748,0.737,0.585,0.633,0.645,0.593,0.696,0.585
0.491,0.747,0.736,0.582,0.632,0.644,0.593,0.695,0.582
0.487,0.746,0.735,0.579,0.631,0.643,0.591,0.695,0.579
0.486,0.745,0.735,0.578,0.63,0.641,0.582,0.69,0.578
0.486,0.744,0.734,0.577,0.629,0.64,0.582,0.687,0.577
0.486,0.742,0.734,0.576,0.628,0.639,0.582,0.686,0.576
0.486,0.74,0.733,0.575,0.62,0.638,0.582,0.685,0.575
0.484,0.739,0.732,0.575,0.608,0.637,0.578,0.683,0.575
0.483,0.738,0.731,0.574,0.607,0.637,0.578,0.675,0.574
0.479,0.737,0.73,0.571,0.601,0.636,0.578,0.674,0.571
0.474,0.736,0.729,0.57,0.599,0.632,0.578,0.672,0.57
0.472,0.734,0.728,0.569,0.598,0.631,0.577,0.669,0.569
0.467,0.733,0.727,0.569,0.597,0.63,0.574,0.667,0.569
0.467,0.732,0.726,0.567,0.596,0.616,0.574,0.666,0.567
0.466,0.731,0.725,0.565,0.595,0.615,0.574,0.665,0.564
0.434,0.73,0.725,0.562,0.589,0.615,0.574,0.664,0.563
0.434,0.729,0.724,0.561,0.585,0.609,0.574,0.663,0.561
0.433,0.728,0.724,0.559,0.581,0.608,0.57,0.662,0.559
0.432,0.727,0.723,0.557,0.575,0.608,0.57,0.659,0.557
0.43,0.724,0.722,0.555,0.574,0.607,0.57,0.658,0.556
0.428,0.721,0.721,0.554,0.573,0.606,0.57,0.656,0.554
0.427,0.72,0.721,0.552,0.571,0.605,0.57,0.655,0.553
0.423,0.719,0.72,0.551,0.57,0.604,0.555,0.654,0.551
0.423,0.718,0.719,0.549,0.568,0.603,0.555,0.65,0.55
0.422,0.717,0.718,0.548,0.567,0.602,0.555,0.649,0.542
0.422,0.716,0.717,0.54,0.566,0.601,0.549,0.648,0.541
0.422,0.715,0.716,0.539,0.564,0.598,0.548,0.647,0.54
0.42,0.714,0.715,0.538,0.56,0.572,0.544,0.645,0.54
0.42,0.709,0.714,0.538,0.559,0.571,0.543,0.644,0.54
0.42,0.707,0.713,0.538,0.558,0.57,0.541,0.643,0.535
0.42,0.706,0.712,0.533,0.556,0.568,0.541,0.642,0.53
0.419,0.705,0.711,0.532,0.553,0.562,0.537,0.641,0.529
0.412,0.704,0.71,0.527,0.552,0.561,0.537,0.639,0.529
0.412,0.703,0.709,0.526,0.551,0.556,0.537,0.638,0.527
0.41,0.702,0.708,0.526,0.55,0.555,0.537,0.637,0.522
0.41,0.699,0.707,0.524,0.549,0.554,0.537,0.63,0.521
0.409,0.698,0.707,0.519,0.549,0.553,0.519,0.629,0.52
0.407,0.697,0.706,0.518,0.548,0.552,0.519,0.628,0.519
0.402,0.695,0.705,0.517,0.539,0.551,0.519,0.625,0.518
0.401,0.693,0.704,0.516,0.539,0.544,0.519,0.62,0.517
0.399,0.692,0.704,0.515,0.538,0.531,0.516,0.619,0.516
0.398,0.691,0.703,0.514,0.538,0.53,0.516,0.618,0.514
0.398,0.69,0.702,0.513,0.538,0.524,0.516,0.617,0.508
0.397,0.689,0.7,0.511,0.537,0.523,0.514,0.616,0.498
0.397,0.688,0.699,0.505,0.535,0.522,0.514,0.613,0.498
0.389,0.687,0.698,0.495,0.534,0.521,0.514,0.609,0.497
0.389,0.686,0.698,0.495,0.533,0.52,0.514,0.608,0.496
0.389,0.685,0.697,0.494,0.533,0.519,0.51,0.607,0.488
0.387,0.684,0.696,0.493,0.532,0.516,0.51,0.606,0.487
0.38,0.682,0.694,0.486,0.531,0.515,0.51,0.605,0.485
0.375,0.678,0.694,0.483,0.53,0.514,0.507,0.604,0.484
0.375,0.676,0.694,0.482,0.527,0.513,0.507,0.601,0.475
0.358,0.675,0.693,0.48,0.526,0.512,0.507,0.6,0.473
0.312,0.674,0.692,0.479,0.525,0.511,0.507,0.599,0.47
0.311,0.673,0.691,0.47,0.525,0.51,0.507,0.598,0.467
0.31,0.672,0.69,0.467,0.524,0.509,0.507,0.597,0.464
0.305,0.671,0.689,0.464,0.523,0.507,0.507,0.596,0.463
0.305,0.669,0.688,0.461,0.522,0.506,0.507,0.595,0.457
0.301,0.668,0.688,0.46,0.52,0.502,0.507,0.594,0.457
0.301,0.667,0.688,0.454,0.503,0.501,0.495,0.593,0.457
0.301,0.666,0.687,0.454,0.502,0.495,0.495,0.592,0.454
0.285,0.665,0.686,0.454,0.501,0.491,0.492,0.59,0.451
0.285,0.664,0.685,0.454,0.5,0.49,0.492,0.588,0.443
0.282,0.663,0.683,0.451,0.499,0.488,0.434,0.587,0.442
0.279,0.662,0.682,0.448,0.499,0.48,0.434,0.586,0.441
0.278,0.661,0.681,0.44,0.494,0.479,0.434,0.585,0.439
0.278,0.66,0.68,0.439,0.488,0.478,0.434,0.583,0.435
0.275,0.658,0.679,0.438,0.486,0.477,0.411,0.582,0.433
0.275,0.657,0.678,0.436,0.485,0.476,0.411,0.58,0.433
0.275,0.656,0.677,0.432,0.484,0.475,0.411,0.571,0.433
0.275,0.654,0.676,0.43,0.483,0.469,0.411,0.57,0.432
0.275,0.653,0.675,0.43,0.478,0.468,0.411,0.569,0.432
0.273,0.652,0.674,0.43,0.477,0.467,0.411,0.565,0.424
0.26,0.65,0.673,0.429,0.476,0.466,0.411,0.564,0.423
0.259,0.649,0.672,0.421,0.475,0.465,0.411,0.563,0.417
0.259,0.648,0.672,0.42,0.473,0.462,0.411,0.561,0.417
0.186,0.646,0.671,0.414,0.472,0.462,0.411,0.56,0.416
0.186,0.645,0.671,0.414,0.47,0.461,0.408,0.554,0.416
0.186,0.644,0.67,0.413,0.469,0.46,0.408,0.553,0.401
0.142,0.643,0.669,0.413,0.466,0.455,0.406,0.551,0.395
0.136,0.642,0.667,0.398,0.466,0.454,0.406,0.551,0.394
0.135,0.64,0.666,0.392,0.465,0.451,0.405,0.551,0.393
0.135,0.639,0.665,0.391,0.463,0.45,0.403,0.551,0.392
0.135,0.637,0.664,0.39,0.459,0.449,0.401,0.55,0.391
0.135,0.636,0.662,0.389,0.459,0.448,0.397,0.548,0.384
0.135,0.635,0.661,0.388,0.458,0.432,0.397,0.548,0.371
0.12,0.634,0.66,0.381,0.457,0.352,0.391,0.546,0.37
0.12,0.632,0.659,0.368,0.456,0.351,0.391,0.545,0.369
0.12,0.631,0.658,0.367,0.455,0.35,0.386,0.543,0.366
0.12,0.63,0.657,0.366,0.454,0.349,0.386,0.542,0.366
0.12,0.629,0.656,0.363,0.453,0.348,0.386,0.541,0.366
0.115,0.628,0.655,0.363,0.452,0.347,0.375,0.54,0.363
0.115,0.625,0.654,0.363,0.451,0.346,0.375,0.54,0.361
0.115,0.624,0.653,0.361,0.45,0.345,0.366,0.539,0.356
0.115,0.623,0.653,0.356,0.449,0.344,0.366,0.538,0.352
0.115,0.621,0.652,0.352,0.449,0.343,0.366,0.536,0.352
0.115,0.62,0.651,0.352,0.448,0.342,0.365,0.533,0.351
0.115,0.619,0.649,0.351,0.447,0.34,0.365,0.53,0.35
0.114,0.618,0.649,0.35,0.445,0.339,0.365,0.529,0.348
0.114,0.617,0.649,0.348,0.444,0.338,0.356,0.528,0.348
0.114,0.615,0.648,0.337,0.443,0.336,0.356,0.527,0.337
0.114,0.614,0.647,0.258,0.442,0.335,0.356,0.526,0.258
0.114,0.613,0.646,0.254,0.44,0.334,0.356,0.526,0.253
0.114,0.612,0.645,0.249,0.435,0.331,0.356,0.522,0.251
0.114,0.611,0.643,0.247,0.435,0.312,0.356,0.521,0.246
0.114,0.61,0.642,0.242,0.434,0.311,0.35,0.514,0.22
0.114,0.607,0.641,0.216,0.432,0.303,0.346,0.513,0.216
0.114,0.607,0.64,0.212,0.429,0.286,0.346,0.513,0.216
0.114,0.606,0.638,0.212,0.423,0.286,0.344,0.511,0.216
0.114,0.593,0.636,0.212,0.422,0.285,0.341,0.501,0.216
0.114,0.592,0.634,0.212,0.415,0.284,0.341,0.5,0.216
0.113,0.591,0.631,0.212,0.399,0.283,0.338,0.499,0.216
0.106,0.59,0.63,0.212,0.396,0.273,0.338,0.498,0.216
0.106,0.589,0.629,0.212,0.396,0.271,0.338,0.486,0.216
0.106,0.588,0.628,0.212,0.393,0.264,0.338,0.481,0.216
0.106,0.587,0.627,0.212,0.392,0.263,0.338,0.479,0.216
0.106,0.586,0.626,0.212,0.379,0.261,0.338,0.478,0.216
0.106,0.585,0.625,0.212,0.379,0.259,0.338,0.477,0.216
0.041,0.584,0.624,0.212,0.373,0.258,0.338,0.475,0.216
0.041,0.583,0.623,0.212,0.371,0.256,0.338,0.472,0.215
0.041,0.582,0.621,0.212,0.371,0.254,0.338,0.471,0.215
0.041,0.581,0.62,0.212,0.37,0.252,0.338,0.47,0.215
0.038,0.58,0.619,0.211,0.37,0.25,0.338,0.469,0.214
0.032,0.579,0.618,0.211,0.369,0.249,0.296,0.469,0.212
0.032,0.579,0.617,0.21,0.369,0.248,0.296,0.469,0.21
0.032,0.575,0.616,0.208,0.369,0.246,0.296,0.464,0.207
0.027,0.574,0.614,0.206,0.368,0.246,0.296,0.462,0.206
0.027,0.572,0.612,0.203,0.368,0.245,0.296,0.458,0.196
0.027,0.571,0.611,0.202,0.368,0.244,0.291,0.458,0.196
0.027,0.57,0.609,0.192,0.368,0.244,0.291,0.457,0.181
0.027,0.569,0.608,0.192,0.362,0.24,0.291,0.451,0.172
0.027,0.568,0.607,0.181,0.362,0.234,0.291,0.45,0.172
0.027,0.565,0.606,0.172,0.359,0.227,0.289,0.45,0.172
0.027,0.564,0.605,0.172,0.357,0.227,0.285,0.45,0.17
0.027,0.563,0.604,0.172,0.357,0.225,0.285,0.441,0.161
0.027,0.562,0.602,0.172,0.357,0.225,0.277,0.435,0.158
0.027,0.561,0.601,0.172,0.34,0.224,0.27,0.431,0.148
0.027,0.559,0.6,0.17,0.335,0.221,0.27,0.431,0.148
0.027,0.558,0.599,0.161,0.335,0.221,0.25,0.43,0.139
0.027,0.557,0.598,0.158,0.335,0.204,0.25,0.429,0.139
