_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.894,0.921,0.943,0.904,0.902,0.943,0.921
0.938,0.942,0.893,0.92,0.942,0.903,0.9,0.942,0.92
0.937,0.941,0.892,0.918,0.941,0.902,0.899,0.941,0.918
0.935,0.94,0.892,0.917,0.94,0.901,0.896,0.94,0.917
0.934,0.939,0.891,0.916,0.939,0.9,0.895,0.939,0.916
0.933,0.938,0.891,0.915,0.938,0.899,0.892,0.938,0.915
0.932,0.937,0.891,0.914,0.937,0.897,0.891,0.937,0.914
0.931,0.936,0.89,0.913,0.936,0.896,0.89,0.936,0.913
0.93,0.935,0.89,0.912,0.935,0.893,0.888,0.935,0.912
0.929,0.934,0.89,0.911,0.934,0.892,0.887,0.934,0.911
0.921,0.933,0.889,0.91,0.933,0.891,0.887,0.933,0.91
0.92,0.932,0.888,0.909,0.932,0.89,0.887,0.932,0.909
0.919,0.931,0.887,0.902,0.931,0.889,0.885,0.931,0.902
0.918,0.93,0.886,0.901,0.93,0.888,0.883,0.93,0.901
0.917,0.929,0.886,0.9,0.929,0.887,0.882,0.929,0.9
0.916,0.928,0.886,0.899,0.928,0.885,0.88,0.928,0.899
0.915,0.927,0.885,0.898,0.927,0.884,0.88,0.927,0.898
0.912,0.926,0.884,0.897,0.926,0.883,0.879,0.926,0.897
0.911,0.925,0.884,0.896,0.925,0.882,0.878,0.925,0.896
0.903,0.924,0.884,0.895,0.924,0.876,0.877,0.924,0.895
0.902,0.923,0.883,0.894,0.923,0.875,0.876,0.923,0.894
0.901,0.922,0.875,0.882,0.922,0.874,0.873,0.922,0.882
0.9,0.919,0.874,0.881,0.921,0.873,0.871,0.921,0.881
0.898,0.918,0.873,0.88,0.92,0.872,0.868,0.92,0.88
0.897,0.917,0.873,0.879,0.919,0.871,0.867,0.919,0.879
0.897,0.916,0.873,0.878,0.918,0.87,0.861,0.918,0.878
0.896,0.915,0.873,0.877,0.917,0.866,0.861,0.917,0.877
0.895,0.914,0.872,0.876,0.916,0.865,0.861,0.916,0.876
0.894,0.913,0.871,0.875,0.915,0.864,0.861,0.91,0.875
0.893,0.912,0.871,0.874,0.914,0.863,0.861,0.909,0.874
0.892,0.911,0.871,0.873,0.913,0.862,0.861,0.908,0.873
0.891,0.91,0.87,0.872,0.912,0.861,0.856,0.907,0.872
0.89,0.909,0.87,0.871,0.911,0.86,0.856,0.906,0.871
0.889,0.908,0.869,0.87,0.91,0.859,0.851,0.905,0.87
0.888,0.907,0.869,0.869,0.909,0.857,0.848,0.904,0.869
0.887,0.906,0.869,0.844,0.908,0.856,0.848,0.903,0.844
0.886,0.905,0.868,0.843,0.907,0.855,0.839,0.902,0.843
0.885,0.904,0.867,0.842,0.906,0.852,0.839,0.901,0.842
0.882,0.903,0.866,0.841,0.905,0.851,0.839,0.9,0.841
0.881,0.902,0.865,0.84,0.904,0.85,0.839,0.899,0.84
0.879,0.901,0.864,0.839,0.903,0.849,0.838,0.898,0.839
0.878,0.9,0.863,0.838,0.902,0.848,0.835,0.897,0.838
0.877,0.899,0.863,0.837,0.901,0.847,0.832,0.896,0.837
0.876,0.898,0.862,0.836,0.9,0.846,0.83,0.895,0.836
0.875,0.897,0.862,0.835,0.899,0.844,0.828,0.894,0.835
0.874,0.896,0.861,0.834,0.898,0.843,0.826,0.893,0.834
0.874,0.895,0.86,0.833,0.897,0.842,0.826,0.892,0.833
0.873,0.894,0.859,0.832,0.896,0.841,0.824,0.891,0.832
0.872,0.893,0.858,0.83,0.895,0.84,0.824,0.89,0.83
0.871,0.892,0.858,0.829,0.894,0.839,0.824,0.889,0.829
0.87,0.891,0.858,0.828,0.893,0.838,0.821,0.887,0.828
0.869,0.89,0.857,0.827,0.892,0.837,0.821,0.886,0.827
0.868,0.889,0.856,0.826,0.891,0.836,0.819,0.885,0.826
0.867,0.888,0.855,0.825,0.89,0.813,0.816,0.884,0.825
0.866,0.887,0.855,0.824,0.889,0.813,0.816,0.883,0.824
0.865,0.886,0.855,0.823,0.888,0.812,0.816,0.882,0.823
0.863,0.885,0.854,0.822,0.887,0.811,0.814,0.881,0.822
0.86,0.884,0.854,0.821,0.886,0.809,0.813,0.88,0.821
0.852,0.883,0.853,0.82,0.885,0.808,0.813,0.879,0.82
0.851,0.882,0.852,0.819,0.884,0.807,0.813,0.878,0.819
0.85,0.881,0.851,0.818,0.883,0.806,0.813,0.877,0.818
0.849,0.88,0.85,0.817,0.882,0.805,0.813,0.876,0.817
0.848,0.879,0.85,0.817,0.881,0.804,0.81,0.871,0.817
0.847,0.878,0.85,0.816,0.88,0.803,0.81,0.87,0.816
0.846,0.877,0.849,0.815,0.798,0.802,0.809,0.869,0.815
0.845,0.876,0.848,0.814,0.797,0.801,0.805,0.868,0.814
0.844,0.875,0.848,0.813,0.796,0.794,0.803,0.867,0.813
0.843,0.874,0.847,0.812,0.794,0.793,0.8,0.866,0.812
0.842,0.873,0.846,0.811,0.793,0.792,0.8,0.865,0.811
0.825,0.872,0.845,0.81,0.792,0.79,0.799,0.864,0.81
0.822,0.871,0.844,0.809,0.791,0.79,0.796,0.863,0.809
0.821,0.87,0.843,0.809,0.79,0.789,0.793,0.862,0.809
0.82,0.869,0.842,0.808,0.789,0.788,0.792,0.859,0.808
0.758,0.868,0.841,0.807,0.789,0.787,0.79,0.858,0.807
0.757,0.867,0.84,0.806,0.788,0.786,0.789,0.857,0.806
0.754,0.866,0.84,0.805,0.787,0.786,0.789,0.853,0.805
0.752,0.865,0.84,0.804,0.786,0.785,0.786,0.852,0.804
0.751,0.864,0.84,0.803,0.785,0.784,0.783,0.85,0.803
0.746,0.863,0.84,0.802,0.784,0.783,0.783,0.849,0.802
0.745,0.862,0.84,0.801,0.783,0.782,0.782,0.845,0.801
0.744,0.861,0.839,0.8,0.782,0.781,0.781,0.844,0.8
0.743,0.86,0.837,0.799,0.781,0.78,0.781,0.842,0.799
0.74,0.859,0.836,0.798,0.781,0.779,0.779,0.841,0.798
0.737,0.858,0.835,0.797,0.781,0.776,0.778,0.84,0.797
0.697,0.857,0.834,0.796,0.78,0.775,0.768,0.839,0.796
0.694,0.856,0.834,0.795,0.779,0.774,0.768,0.838,0.795
0.693,0.855,0.833,0.794,0.778,0.773,0.768,0.837,0.794
0.69,0.854,0.832,0.793,0.777,0.772,0.765,0.836,0.793
0.684,0.853,0.831,0.792,0.776,0.771,0.765,0.835,0.792
0.683,0.852,0.831,0.791,0.775,0.77,0.762,0.834,0.791
0.682,0.851,0.831,0.79,0.774,0.767,0.762,0.833,0.79
0.681,0.85,0.83,0.788,0.773,0.766,0.761,0.832,0.788
0.68,0.849,0.829,0.787,0.77,0.763,0.76,0.831,0.787
0.679,0.848,0.829,0.786,0.769,0.762,0.758,0.83,0.786
0.678,0.846,0.829,0.785,0.768,0.759,0.756,0.83,0.785
0.677,0.844,0.829,0.784,0.768,0.758,0.756,0.828,0.784
0.676,0.843,0.828,0.783,0.767,0.757,0.756,0.827,0.783
0.676,0.842,0.827,0.782,0.766,0.752,0.754,0.826,0.782
0.675,0.841,0.827,0.781,0.766,0.751,0.747,0.825,0.781
0.672,0.839,0.826,0.78,0.766,0.75,0.747,0.824,0.78
0.67,0.838,0.825,0.779,0.764,0.747,0.747,0.823,0.779
0.669,0.831,0.825,0.776,0.764,0.745,0.746,0.822,0.776
0.666,0.83,0.824,0.775,0.763,0.744,0.744,0.821,0.775
0.665,0.829,0.823,0.774,0.763,0.743,0.744,0.82,0.774
0.663,0.828,0.822,0.773,0.762,0.742,0.742,0.819,0.773
0.662,0.827,0.821,0.772,0.761,0.741,0.74,0.818,0.772
0.66,0.826,0.821,0.763,0.76,0.74,0.739,0.817,0.763
0.66,0.825,0.82,0.762,0.758,0.739,0.736,0.816,0.762
0.659,0.824,0.819,0.759,0.757,0.738,0.734,0.815,0.759
0.658,0.823,0.818,0.758,0.756,0.736,0.733,0.814,0.758
0.657,0.822,0.817,0.746,0.756,0.733,0.732,0.813,0.746
0.641,0.821,0.816,0.745,0.756,0.732,0.732,0.809,0.745
0.64,0.82,0.816,0.744,0.755,0.729,0.731,0.808,0.744
0.636,0.819,0.816,0.732,0.754,0.728,0.729,0.807,0.732
0.635,0.818,0.815,0.731,0.752,0.727,0.727,0.806,0.731
0.632,0.817,0.814,0.731,0.752,0.726,0.723,0.805,0.731
0.631,0.816,0.813,0.73,0.751,0.721,0.723,0.804,0.73
0.631,0.815,0.813,0.729,0.75,0.72,0.72,0.804,0.729
0.63,0.814,0.812,0.728,0.749,0.719,0.716,0.803,0.728
0.612,0.813,0.811,0.726,0.748,0.718,0.716,0.802,0.726
0.611,0.811,0.81,0.725,0.747,0.717,0.716,0.801,0.725
0.611,0.809,0.809,0.724,0.747,0.716,0.716,0.8,0.724
0.611,0.808,0.808,0.723,0.746,0.715,0.713,0.8,0.723
0.61,0.807,0.807,0.722,0.745,0.712,0.713,0.796,0.722
0.608,0.806,0.806,0.721,0.744,0.711,0.711,0.794,0.721
0.606,0.805,0.806,0.72,0.741,0.71,0.707,0.793,0.72
0.605,0.804,0.805,0.719,0.741,0.709,0.705,0.792,0.719
0.604,0.803,0.804,0.718,0.741,0.708,0.704,0.791,0.718
0.601,0.8,0.804,0.717,0.741,0.707,0.704,0.79,0.717
0.601,0.799,0.803,0.716,0.741,0.705,0.703,0.789,0.716
0.6,0.798,0.802,0.715,0.74,0.7,0.701,0.788,0.715
0.599,0.797,0.802,0.714,0.739,0.699,0.695,0.787,0.714
0.599,0.796,0.8,0.713,0.738,0.698,0.695,0.786,0.713
0.598,0.795,0.799,0.711,0.738,0.697,0.695,0.785,0.711
0.586,0.794,0.798,0.71,0.738,0.694,0.695,0.785,0.71
0.585,0.793,0.798,0.709,0.736,0.693,0.695,0.784,0.709
0.579,0.792,0.797,0.706,0.735,0.687,0.689,0.783,0.706
0.577,0.791,0.797,0.705,0.734,0.686,0.684,0.778,0.705
0.577,0.79,0.796,0.704,0.733,0.685,0.684,0.776,0.704
0.577,0.789,0.795,0.703,0.732,0.679,0.684,0.775,0.703
0.57,0.788,0.794,0.702,0.731,0.678,0.683,0.774,0.702
0.553,0.786,0.793,0.7,0.731,0.677,0.676,0.772,0.7
0.527,0.785,0.792,0.697,0.73,0.676,0.675,0.771,0.697
0.526,0.784,0.791,0.696,0.728,0.673,0.675,0.77,0.696
0.525,0.783,0.79,0.689,0.728,0.672,0.666,0.769,0.689
0.525,0.782,0.789,0.688,0.727,0.671,0.666,0.768,0.688
0.524,0.781,0.788,0.686,0.726,0.666,0.666,0.768,0.686
0.523,0.779,0.787,0.684,0.725,0.665,0.664,0.767,0.684
0.523,0.778,0.786,0.683,0.724,0.664,0.66,0.766,0.683
0.521,0.777,0.785,0.683,0.723,0.663,0.66,0.759,0.683
0.52,0.776,0.784,0.682,0.722,0.662,0.658,0.756,0.682
0.52,0.775,0.783,0.682,0.721,0.661,0.652,0.755,0.682
0.493,0.774,0.782,0.682,0.72,0.66,0.652,0.754,0.682
0.491,0.773,0.781,0.679,0.719,0.659,0.648,0.753,0.679
0.49,0.772,0.781,0.678,0.718,0.658,0.648,0.753,0.678
0.49,0.771,0.78,0.677,0.716,0.656,0.648,0.753,0.677
0.489,0.77,0.779,0.676,0.715,0.655,0.63,0.753,0.676
0.463,0.769,0.778,0.673,0.714,0.654,0.63,0.751,0.673
0.463,0.768,0.777,0.672,0.713,0.653,0.628,0.75,0.672
0.461,0.767,0.777,0.667,0.712,0.649,0.628,0.749,0.667
0.461,0.766,0.777,0.666,0.711,0.648,0.625,0.744,0.666
0.458,0.764,0.776,0.665,0.71,0.645,0.625,0.74,0.665
0.451,0.763,0.775,0.664,0.709,0.643,0.625,0.739,0.664
0.45,0.762,0.774,0.663,0.708,0.642,0.621,0.736,0.663
0.449,0.76,0.774,0.662,0.707,0.64,0.621,0.735,0.662
0.449,0.759,0.773,0.661,0.706,0.639,0.621,0.734,0.661
0.449,0.758,0.772,0.658,0.705,0.638,0.617,0.733,0.658
0.448,0.757,0.771,0.656,0.704,0.637,0.615,0.731,0.656
0.447,0.756,0.77,0.655,0.704,0.63,0.615,0.73,0.655
0.445,0.755,0.769,0.652,0.703,0.63,0.615,0.73,0.652
0.443,0.754,0.769,0.651,0.702,0.628,0.615,0.724,0.651
0.442,0.753,0.768,0.647,0.699,0.627,0.615,0.723,0.647
0.385,0.751,0.767,0.643,0.698,0.623,0.61,0.722,0.643
0.385,0.748,0.766,0.642,0.697,0.622,0.61,0.721,0.642
0.385,0.747,0.766,0.641,0.696,0.622,0.61,0.72,0.641
0.375,0.746,0.765,0.64,0.695,0.617,0.608,0.719,0.64
0.374,0.745,0.764,0.639,0.694,0.616,0.607,0.709,0.639
0.373,0.744,0.763,0.631,0.693,0.614,0.607,0.708,0.631
0.373,0.743,0.762,0.631,0.69,0.607,0.6,0.707,0.631
0.373,0.742,0.761,0.63,0.689,0.596,0.6,0.705,0.63
0.37,0.741,0.76,0.629,0.688,0.595,0.6,0.704,0.629
0.37,0.74,0.759,0.622,0.687,0.595,0.6,0.703,0.622
0.37,0.739,0.758,0.616,0.686,0.593,0.599,0.702,0.616
0.37,0.738,0.757,0.616,0.684,0.592,0.586,0.701,0.616
0.369,0.737,0.756,0.615,0.683,0.591,0.586,0.7,0.615
0.369,0.736,0.755,0.614,0.681,0.59,0.586,0.699,0.614
0.36,0.735,0.754,0.61,0.68,0.589,0.586,0.698,0.61
0.359,0.734,0.753,0.609,0.679,0.588,0.586,0.697,0.609
0.359,0.733,0.752,0.608,0.678,0.587,0.579,0.694,0.608
0.359,0.732,0.751,0.607,0.677,0.586,0.579,0.693,0.607
0.343,0.731,0.75,0.606,0.676,0.578,0.579,0.692,0.606
0.339,0.729,0.749,0.605,0.675,0.576,0.579,0.691,0.605
0.337,0.728,0.748,0.604,0.674,0.566,0.579,0.682,0.604
0.337,0.727,0.747,0.603,0.673,0.566,0.579,0.681,0.603
0.333,0.726,0.746,0.601,0.672,0.564,0.579,0.68,0.601
0.328,0.725,0.745,0.6,0.669,0.563,0.579,0.679,0.6
0.325,0.724,0.744,0.599,0.668,0.562,0.569,0.678,0.599
0.325,0.723,0.743,0.596,0.667,0.561,0.569,0.677,0.596
0.294,0.722,0.742,0.595,0.666,0.56,0.569,0.676,0.595
0.281,0.721,0.741,0.594,0.665,0.559,0.569,0.673,0.594
0.281,0.72,0.74,0.59,0.664,0.557,0.563,0.668,0.59
0.28,0.718,0.739,0.589,0.663,0.555,0.561,0.66,0.589
0.28,0.716,0.738,0.587,0.659,0.554,0.561,0.658,0.587
0.278,0.715,0.737,0.586,0.655,0.553,0.559,0.657,0.586
0.278,0.714,0.736,0.583,0.654,0.546,0.549,0.654,0.583
0.273,0.713,0.735,0.582,0.653,0.545,0.549,0.653,0.582
0.272,0.712,0.734,0.581,0.652,0.54,0.549,0.651,0.581
0.272,0.707,0.732,0.58,0.651,0.536,0.549,0.65,0.58
0.272,0.706,0.732,0.578,0.65,0.53,0.549,0.648,0.578
0.271,0.705,0.731,0.577,0.647,0.53,0.549,0.648,0.577
0.268,0.704,0.73,0.576,0.646,0.529,0.549,0.647,0.576
0.265,0.703,0.729,0.575,0.644,0.522,0.548,0.641,0.575
0.265,0.702,0.728,0.575,0.643,0.522,0.548,0.64,0.575
0.265,0.701,0.727,0.574,0.642,0.52,0.546,0.638,0.574
0.256,0.7,0.726,0.571,0.641,0.52,0.546,0.637,0.571
0.256,0.699,0.725,0.565,0.64,0.519,0.539,0.637,0.565
0.256,0.698,0.724,0.564,0.639,0.519,0.539,0.636,0.564
0.255,0.698,0.723,0.564,0.636,0.518,0.539,0.635,0.564
0.255,0.697,0.722,0.563,0.635,0.516,0.539,0.633,0.563
0.255,0.696,0.721,0.562,0.634,0.515,0.539,0.633,0.562
0.255,0.695,0.72,0.562,0.633,0.514,0.534,0.632,0.562
0.255,0.694,0.719,0.562,0.632,0.513,0.534,0.631,0.562
0.255,0.693,0.718,0.56,0.629,0.505,0.534,0.63,0.56
0.255,0.689,0.717,0.557,0.629,0.505,0.534,0.624,0.557
0.254,0.687,0.716,0.555,0.628,0.502,0.534,0.623,0.555
0.247,0.686,0.715,0.551,0.623,0.501,0.529,0.622,0.551
0.245,0.685,0.714,0.55,0.621,0.5,0.529,0.621,0.55
0.243,0.682,0.712,0.549,0.62,0.499,0.529,0.62,0.549
0.241,0.681,0.711,0.546,0.618,0.498,0.525,0.62,0.546
0.235,0.68,0.711,0.545,0.617,0.498,0.525,0.619,0.545
0.229,0.679,0.701,0.545,0.616,0.491,0.525,0.617,0.545
0.228,0.678,0.699,0.544,0.615,0.49,0.525,0.611,0.544
0.228,0.677,0.698,0.543,0.614,0.489,0.525,0.61,0.543
0.228,0.676,0.697,0.542,0.613,0.486,0.515,0.609,0.542
0.223,0.675,0.696,0.54,0.612,0.485,0.512,0.608,0.54
0.223,0.674,0.695,0.539,0.612,0.484,0.512,0.607,0.539
0.223,0.673,0.694,0.536,0.611,0.48,0.505,0.606,0.536
0.206,0.672,0.693,0.535,0.61,0.476,0.503,0.604,0.535
0.206,0.671,0.692,0.528,0.609,0.475,0.503,0.595,0.528
0.206,0.667,0.691,0.527,0.608,0.474,0.503,0.594,0.527
0.205,0.665,0.69,0.525,0.607,0.473,0.503,0.588,0.525
0.204,0.663,0.689,0.524,0.601,0.473,0.501,0.587,0.523
0.204,0.662,0.687,0.522,0.597,0.454,0.5,0.586,0.521
0.204,0.66,0.686,0.52,0.596,0.453,0.5,0.584,0.52
0.203,0.659,0.685,0.519,0.59,0.452,0.491,0.583,0.519
0.203,0.658,0.684,0.518,0.589,0.451,0.491,0.582,0.518
0.203,0.657,0.682,0.517,0.588,0.45,0.491,0.575,0.518
0.201,0.656,0.681,0.517,0.588,0.443,0.491,0.574,0.514
0.198,0.655,0.68,0.513,0.587,0.442,0.481,0.572,0.512
0.198,0.654,0.679,0.511,0.586,0.433,0.481,0.571,0.511
0.173,0.653,0.677,0.51,0.585,0.432,0.477,0.57,0.509
0.173,0.652,0.676,0.508,0.58,0.431,0.477,0.57,0.508
0.173,0.651,0.675,0.507,0.579,0.43,0.477,0.569,0.507
0.173,0.65,0.673,0.506,0.578,0.427,0.475,0.566,0.503
0.173,0.649,0.672,0.502,0.577,0.426,0.475,0.564,0.502
0.172,0.648,0.671,0.501,0.576,0.418,0.471,0.564,0.497
0.171,0.647,0.669,0.496,0.575,0.414,0.47,0.562,0.496
0.163,0.644,0.668,0.495,0.573,0.413,0.451,0.561,0.494
0.072,0.643,0.666,0.493,0.571,0.413,0.449,0.56,0.492
0.072,0.642,0.665,0.491,0.57,0.41,0.445,0.56,0.491
0.072,0.641,0.664,0.49,0.569,0.41,0.445,0.559,0.489
0.072,0.64,0.663,0.488,0.566,0.399,0.445,0.558,0.489
0.072,0.639,0.661,0.488,0.565,0.398,0.445,0.556,0.485
0.072,0.638,0.66,0.484,0.563,0.391,0.44,0.555,0.484
0.072,0.637,0.659,0.483,0.562,0.391,0.44,0.552,0.482
0.072,0.636,0.658,0.481,0.561,0.39,0.438,0.552,0.475
0.072,0.635,0.657,0.474,0.56,0.389,0.438,0.551,0.473
0.072,0.634,0.656,0.472,0.559,0.388,0.438,0.548,0.472
0.072,0.634,0.655,0.471,0.558,0.388,0.438,0.547,0.471
0.072,0.633,0.654,0.47,0.557,0.387,0.438,0.545,0.47
0.072,0.632,0.653,0.469,0.556,0.386,0.438,0.539,0.463
0.06,0.631,0.652,0.462,0.554,0.386,0.434,0.533,0.46
0.057,0.63,0.651,0.459,0.553,0.386,0.434,0.532,0.447
0.057,0.629,0.65,0.446,0.553,0.386,0.434,0.532,0.428
0.057,0.628,0.649,0.427,0.552,0.386,0.434,0.532,0.421
0.057,0.627,0.648,0.42,0.551,0.386,0.407,0.532,0.421
0.057,0.626,0.647,0.42,0.55,0.385,0.407,0.53,0.407
0.057,0.625,0.646,0.406,0.549,0.384,0.395,0.528,0.404
0.057,0.624,0.643,0.403,0.548,0.381,0.395,0.527,0.4
0.057,0.623,0.642,0.399,0.547,0.376,0.395,0.526,0.4
0.054,0.622,0.639,0.399,0.543,0.372,0.391,0.523,0.399
0.054,0.62,0.638,0.398,0.543,0.372,0.381,0.522,0.379
0.054,0.619,0.637,0.378,0.542,0.371,0.381,0.519,0.379
0.054,0.618,0.635,0.378,0.541,0.37,0.381,0.519,0.378
0.053,0.617,0.634,0.377,0.54,0.364,0.381,0.519,0.373
0.053,0.616,0.632,0.372,0.539,0.356,0.381,0.519,0.372
0.053,0.615,0.631,0.371,0.538,0.351,0.377,0.518,0.371
0.053,0.613,0.628,0.37,0.537,0.35,0.377,0.517,0.36
0.053,0.611,0.626,0.359,0.536,0.342,0.377,0.499,0.359
0.053,0.61,0.625,0.357,0.535,0.341,0.377,0.493,0.357
0.033,0.609,0.624,0.353,0.532,0.334,0.377,0.493,0.353
0.033,0.608,0.623,0.353,0.531,0.333,0.375,0.493,0.353
0.033,0.605,0.62,0.351,0.514,0.331,0.371,0.492,0.351
0.033,0.604,0.619,0.351,0.514,0.331,0.371,0.492,0.351
0.033,0.603,0.618,0.345,0.514,0.33,0.371,0.49,0.345
0.033,0.603,0.617,0.328,0.514,0.329,0.367,0.486,0.345
0.033,0.602,0.616,0.328,0.514,0.321,0.348,0.483,0.344
0.033,0.601,0.615,0.327,0.512,0.32,0.348,0.481,0.344
0.033,0.599,0.614,0.327,0.511,0.315,0.348,0.48,0.336
0.033,0.598,0.613,0.318,0.498,0.315,0.348,0.479,0.334
0.033,0.597,0.612,0.316,0.497,0.314,0.344,0.478,0.33
0.033,0.596,0.611,0.312,0.496,0.314,0.344,0.476,0.329
0.033,0.595,0.61,0.311,0.493,0.313,0.344,0.475,0.324
0.033,0.594,0.609,0.306,0.493,0.311,0.344,0.475,0.317
0.033,0.593,0.608,0.299,0.492,0.304,0.344,0.474,0.311
0.033,0.592,0.606,0.292,0.492,0.303,0.344,0.473,0.305
0.033,0.59,0.605,0.286,0.491,0.302,0.344,0.473,0.305
0.01,0.589,0.604,0.286,0.491,0.299,0.344,0.473,0.305
0.01,0.588,0.603,0.286,0.491,0.298,0.344,0.472,0.305
0.01,0.587,0.602,0.283,0.487,0.296,0.344,0.471,0.302
0.01,0.586,0.601,0.283,0.484,0.283,0.344,0.471,0.298
0.01,0.585,0.6,0.28,0.479,0.282,0.344,0.469,0.298
0.01,0.584,0.599,0.276,0.479,0.281,0.344,0.469,0.278
0.01,0.583,0.598,0.276,0.479,0.28,0.344,0.463,0.274
0.01,0.581,0.597,0.255,0.476,0.28,0.344,0.462,0.274
0.01,0.579,0.596,0.252,0.476,0.277,0.344,0.457,0.274
0.01,0.578,0.595,0.252,0.467,0.276,0.344,0.456,0.274
0.01,0.577,0.594,0.252,0.467,0.274,0.334,0.456,0.259
0.01,0.576,0.593,0.252,0.467,0.273,0.334,0.452,0.258
0.01,0.574,0.592,0.096,0.466,0.272,0.334,0.452,0.258
0.01,0.573,0.591,0.095,0.466,0.271,0.334,0.452,0.257
0.01,0.572,0.59,0.095,0.464,0.271,0.334,0.451,0.253
0.01,0.571,0.589,0.094,0.464,0.261,0.334,0.443,0.253
0.01,0.57,0.588,0.093,0.464,0.26,0.334,0.443,0.247
0.01,0.569,0.587,0.093,0.463,0.26,0.332,0.443,0.246
0.004,0.568,0.586,0.093,0.463,0.259,0.332,0.44,0.242
0.003,0.567,0.585,0.093,0.459,0.258,0.326,0.439,0.242
0.003,0.567,0.582,0.093,0.457,0.257,0.326,0.437,0.222
0.003,0.566,0.581,0.093,0.45,0.256,0.326,0.43,0.222
