_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.942,0.927,0.934,0.943,0.92,0.928,0.942,0.934
0.934,0.941,0.916,0.933,0.942,0.919,0.926,0.941,0.933
0.933,0.94,0.915,0.932,0.941,0.918,0.924,0.94,0.932
0.932,0.939,0.915,0.931,0.94,0.917,0.923,0.939,0.931
0.931,0.938,0.913,0.93,0.939,0.915,0.921,0.938,0.93
0.93,0.937,0.912,0.929,0.938,0.914,0.919,0.937,0.929
0.929,0.936,0.908,0.928,0.937,0.913,0.918,0.936,0.928
0.928,0.935,0.907,0.927,0.936,0.912,0.917,0.935,0.927
0.927,0.934,0.907,0.926,0.935,0.911,0.917,0.934,0.926
0.926,0.933,0.899,0.925,0.934,0.91,0.916,0.933,0.925
0.925,0.932,0.897,0.924,0.933,0.909,0.915,0.932,0.924
0.924,0.931,0.896,0.917,0.932,0.908,0.914,0.93,0.917
0.923,0.93,0.895,0.916,0.931,0.907,0.909,0.929,0.916
0.922,0.929,0.894,0.915,0.93,0.906,0.909,0.927,0.915
0.921,0.928,0.894,0.914,0.929,0.905,0.909,0.926,0.914
0.919,0.927,0.893,0.913,0.928,0.904,0.908,0.925,0.913
0.918,0.926,0.892,0.91,0.926,0.903,0.907,0.924,0.91
0.917,0.925,0.892,0.909,0.925,0.902,0.902,0.923,0.909
0.916,0.924,0.891,0.908,0.924,0.901,0.901,0.922,0.908
0.915,0.923,0.89,0.891,0.923,0.9,0.898,0.921,0.891
0.914,0.922,0.889,0.89,0.922,0.899,0.898,0.92,0.89
0.913,0.921,0.888,0.89,0.921,0.898,0.897,0.919,0.89
0.912,0.92,0.887,0.889,0.92,0.897,0.896,0.918,0.889
0.911,0.919,0.887,0.888,0.919,0.896,0.895,0.917,0.888
0.91,0.918,0.886,0.887,0.918,0.895,0.89,0.916,0.887
0.909,0.917,0.886,0.886,0.917,0.892,0.888,0.915,0.886
0.908,0.916,0.88,0.885,0.916,0.891,0.887,0.914,0.885
0.907,0.915,0.88,0.884,0.915,0.89,0.885,0.913,0.884
0.906,0.914,0.879,0.883,0.914,0.889,0.884,0.912,0.883
0.905,0.913,0.878,0.882,0.913,0.888,0.883,0.911,0.882
0.903,0.912,0.878,0.881,0.912,0.887,0.875,0.91,0.881
0.902,0.911,0.875,0.88,0.911,0.886,0.874,0.909,0.88
0.901,0.91,0.874,0.879,0.91,0.885,0.872,0.908,0.879
0.9,0.909,0.873,0.878,0.909,0.884,0.867,0.907,0.878
0.899,0.908,0.873,0.877,0.908,0.883,0.865,0.906,0.877
0.898,0.907,0.873,0.876,0.907,0.882,0.864,0.905,0.876
0.897,0.906,0.872,0.875,0.906,0.881,0.862,0.904,0.875
0.896,0.905,0.867,0.874,0.905,0.88,0.86,0.903,0.874
0.895,0.904,0.867,0.873,0.904,0.879,0.859,0.902,0.873
0.894,0.903,0.866,0.872,0.903,0.878,0.857,0.901,0.872
0.893,0.902,0.863,0.871,0.902,0.877,0.856,0.9,0.871
0.892,0.901,0.861,0.871,0.901,0.876,0.854,0.899,0.871
0.891,0.9,0.86,0.87,0.9,0.875,0.849,0.898,0.87
0.89,0.899,0.851,0.869,0.899,0.873,0.848,0.897,0.869
0.889,0.898,0.847,0.868,0.898,0.871,0.847,0.896,0.868
0.888,0.897,0.846,0.867,0.897,0.87,0.847,0.895,0.867
0.887,0.896,0.846,0.866,0.896,0.869,0.846,0.894,0.866
0.886,0.895,0.845,0.865,0.895,0.868,0.844,0.893,0.865
0.885,0.894,0.844,0.864,0.894,0.867,0.842,0.892,0.864
0.884,0.893,0.843,0.863,0.893,0.855,0.838,0.891,0.863
0.883,0.892,0.843,0.862,0.892,0.854,0.837,0.89,0.862
0.882,0.891,0.843,0.859,0.891,0.85,0.837,0.889,0.859
0.881,0.89,0.843,0.858,0.89,0.846,0.837,0.888,0.858
0.879,0.889,0.842,0.857,0.888,0.845,0.837,0.887,0.857
0.878,0.888,0.842,0.856,0.887,0.844,0.835,0.886,0.856
0.877,0.887,0.841,0.855,0.886,0.843,0.835,0.885,0.855
0.876,0.886,0.841,0.854,0.885,0.842,0.834,0.884,0.854
0.875,0.885,0.84,0.853,0.884,0.841,0.829,0.883,0.853
0.869,0.884,0.84,0.852,0.883,0.84,0.828,0.882,0.852
0.868,0.883,0.84,0.851,0.882,0.839,0.828,0.881,0.851
0.867,0.882,0.84,0.851,0.881,0.838,0.828,0.88,0.851
0.866,0.881,0.839,0.85,0.88,0.837,0.827,0.879,0.85
0.865,0.88,0.839,0.849,0.879,0.836,0.824,0.878,0.849
0.864,0.879,0.838,0.848,0.878,0.835,0.823,0.877,0.848
0.863,0.877,0.837,0.847,0.877,0.827,0.814,0.875,0.847
0.862,0.876,0.837,0.846,0.875,0.826,0.812,0.874,0.846
0.861,0.875,0.837,0.845,0.874,0.823,0.811,0.873,0.845
0.857,0.874,0.837,0.844,0.872,0.822,0.807,0.872,0.844
0.856,0.873,0.836,0.843,0.871,0.821,0.807,0.871,0.843
0.855,0.872,0.835,0.818,0.87,0.82,0.803,0.87,0.818
0.854,0.871,0.835,0.816,0.869,0.819,0.803,0.869,0.816
0.851,0.87,0.835,0.815,0.868,0.817,0.802,0.868,0.815
0.849,0.869,0.835,0.814,0.867,0.816,0.802,0.867,0.814
0.847,0.868,0.834,0.813,0.866,0.812,0.799,0.866,0.813
0.846,0.867,0.834,0.812,0.864,0.81,0.799,0.865,0.812
0.845,0.866,0.833,0.811,0.863,0.809,0.796,0.863,0.811
0.843,0.865,0.832,0.81,0.862,0.807,0.796,0.862,0.81
0.842,0.864,0.831,0.809,0.861,0.806,0.794,0.861,0.809
0.839,0.863,0.831,0.808,0.86,0.805,0.789,0.86,0.808
0.839,0.862,0.831,0.807,0.859,0.804,0.786,0.859,0.807
0.838,0.861,0.831,0.806,0.858,0.803,0.784,0.858,0.806
0.837,0.86,0.831,0.804,0.857,0.802,0.784,0.857,0.804
0.836,0.859,0.831,0.803,0.856,0.801,0.78,0.856,0.803
0.831,0.858,0.831,0.802,0.855,0.8,0.78,0.855,0.802
0.83,0.857,0.831,0.802,0.854,0.799,0.778,0.854,0.802
0.828,0.856,0.83,0.801,0.853,0.798,0.777,0.853,0.801
0.823,0.855,0.829,0.8,0.852,0.797,0.775,0.852,0.8
0.821,0.854,0.828,0.798,0.851,0.796,0.77,0.851,0.798
0.821,0.853,0.828,0.797,0.85,0.795,0.765,0.85,0.797
0.82,0.852,0.827,0.796,0.849,0.794,0.765,0.849,0.796
0.819,0.851,0.826,0.795,0.844,0.793,0.765,0.847,0.795
0.817,0.85,0.826,0.794,0.843,0.792,0.765,0.843,0.794
0.816,0.849,0.825,0.793,0.842,0.791,0.758,0.842,0.793
0.815,0.848,0.825,0.791,0.841,0.787,0.758,0.841,0.791
0.814,0.847,0.824,0.79,0.839,0.786,0.758,0.84,0.79
0.813,0.846,0.823,0.789,0.838,0.785,0.758,0.84,0.789
0.805,0.845,0.821,0.788,0.837,0.784,0.758,0.839,0.788
0.804,0.844,0.82,0.787,0.836,0.783,0.745,0.838,0.787
0.802,0.842,0.819,0.786,0.834,0.782,0.745,0.834,0.786
0.799,0.84,0.819,0.785,0.833,0.781,0.743,0.833,0.785
0.798,0.838,0.819,0.784,0.832,0.78,0.742,0.832,0.784
0.797,0.838,0.819,0.784,0.831,0.773,0.738,0.831,0.784
0.792,0.837,0.819,0.78,0.83,0.771,0.738,0.83,0.78
0.791,0.836,0.819,0.778,0.829,0.769,0.737,0.829,0.778
0.79,0.835,0.818,0.777,0.828,0.768,0.737,0.828,0.777
0.789,0.834,0.817,0.776,0.826,0.767,0.736,0.827,0.776
0.789,0.833,0.817,0.775,0.825,0.766,0.734,0.826,0.775
0.788,0.832,0.816,0.774,0.824,0.764,0.734,0.825,0.774
0.787,0.831,0.815,0.773,0.823,0.763,0.734,0.824,0.773
0.785,0.83,0.814,0.772,0.819,0.762,0.731,0.823,0.772
0.784,0.829,0.813,0.771,0.818,0.76,0.73,0.822,0.771
0.782,0.828,0.812,0.77,0.817,0.757,0.728,0.821,0.77
0.781,0.827,0.811,0.768,0.816,0.756,0.726,0.82,0.768
0.78,0.826,0.81,0.767,0.812,0.755,0.726,0.819,0.767
0.778,0.825,0.809,0.766,0.811,0.754,0.724,0.818,0.766
0.777,0.824,0.809,0.764,0.809,0.753,0.72,0.817,0.764
0.774,0.823,0.808,0.763,0.808,0.746,0.718,0.816,0.763
0.773,0.822,0.807,0.762,0.807,0.745,0.718,0.815,0.762
0.772,0.821,0.806,0.761,0.806,0.744,0.718,0.812,0.761
0.771,0.82,0.805,0.759,0.804,0.743,0.713,0.811,0.759
0.766,0.819,0.804,0.757,0.803,0.742,0.713,0.81,0.757
0.765,0.818,0.804,0.754,0.802,0.74,0.713,0.809,0.754
0.763,0.817,0.804,0.75,0.801,0.739,0.711,0.808,0.75
0.762,0.816,0.803,0.749,0.799,0.738,0.71,0.807,0.749
0.762,0.814,0.803,0.747,0.798,0.737,0.709,0.806,0.747
0.758,0.813,0.802,0.747,0.796,0.736,0.708,0.805,0.747
0.757,0.812,0.8,0.746,0.795,0.734,0.704,0.803,0.746
0.756,0.811,0.8,0.745,0.794,0.733,0.703,0.802,0.745
0.755,0.809,0.799,0.742,0.793,0.73,0.7,0.801,0.742
0.755,0.808,0.799,0.741,0.792,0.718,0.698,0.8,0.741
0.754,0.807,0.798,0.74,0.791,0.717,0.698,0.799,0.74
0.753,0.806,0.797,0.738,0.79,0.716,0.693,0.798,0.738
0.752,0.805,0.796,0.737,0.789,0.715,0.693,0.797,0.737
0.747,0.804,0.795,0.736,0.788,0.714,0.693,0.791,0.736
0.744,0.803,0.795,0.735,0.787,0.713,0.689,0.79,0.735
0.743,0.801,0.795,0.734,0.786,0.711,0.689,0.789,0.734
0.741,0.8,0.794,0.729,0.785,0.71,0.689,0.788,0.729
0.74,0.799,0.793,0.728,0.783,0.709,0.689,0.787,0.728
0.739,0.798,0.793,0.727,0.782,0.707,0.685,0.785,0.727
0.738,0.797,0.792,0.726,0.781,0.706,0.685,0.784,0.726
0.736,0.796,0.792,0.724,0.78,0.703,0.685,0.783,0.724
0.735,0.794,0.792,0.723,0.779,0.702,0.685,0.782,0.723
0.734,0.792,0.791,0.722,0.778,0.7,0.683,0.777,0.722
0.72,0.791,0.79,0.72,0.775,0.698,0.683,0.776,0.72
0.712,0.79,0.789,0.719,0.774,0.697,0.68,0.775,0.719
0.709,0.789,0.788,0.718,0.773,0.696,0.678,0.774,0.718
0.708,0.788,0.788,0.717,0.772,0.695,0.669,0.773,0.717
0.707,0.787,0.787,0.716,0.771,0.694,0.669,0.772,0.716
0.706,0.786,0.787,0.715,0.77,0.691,0.666,0.77,0.715
0.704,0.785,0.786,0.714,0.763,0.69,0.666,0.769,0.714
0.698,0.784,0.785,0.713,0.762,0.689,0.666,0.768,0.713
0.696,0.783,0.785,0.71,0.761,0.687,0.666,0.767,0.71
0.696,0.782,0.785,0.709,0.76,0.685,0.666,0.763,0.709
0.695,0.781,0.784,0.708,0.758,0.681,0.666,0.762,0.708
0.694,0.78,0.783,0.706,0.757,0.68,0.666,0.762,0.706
0.693,0.779,0.782,0.705,0.756,0.678,0.661,0.761,0.705
0.692,0.778,0.781,0.704,0.756,0.676,0.658,0.76,0.704
0.69,0.777,0.78,0.7,0.754,0.675,0.655,0.759,0.7
0.689,0.776,0.78,0.69,0.753,0.668,0.652,0.758,0.69
0.685,0.775,0.779,0.689,0.748,0.667,0.652,0.757,0.689
0.68,0.774,0.779,0.688,0.742,0.666,0.649,0.752,0.688
0.678,0.773,0.778,0.688,0.74,0.664,0.646,0.752,0.688
0.677,0.772,0.777,0.687,0.739,0.662,0.643,0.751,0.687
0.676,0.77,0.776,0.687,0.738,0.661,0.641,0.749,0.687
0.675,0.769,0.775,0.686,0.737,0.657,0.637,0.748,0.686
0.674,0.768,0.774,0.684,0.735,0.656,0.635,0.747,0.684
0.674,0.767,0.773,0.683,0.734,0.655,0.632,0.746,0.683
0.673,0.766,0.772,0.682,0.733,0.653,0.624,0.745,0.682
0.666,0.765,0.771,0.672,0.732,0.645,0.624,0.744,0.672
0.659,0.764,0.771,0.671,0.73,0.64,0.624,0.742,0.671
0.658,0.763,0.77,0.67,0.729,0.639,0.616,0.741,0.67
0.657,0.762,0.769,0.669,0.728,0.638,0.616,0.74,0.669
0.651,0.761,0.768,0.668,0.727,0.636,0.616,0.739,0.668
0.65,0.76,0.767,0.667,0.726,0.635,0.616,0.736,0.667
0.649,0.759,0.766,0.665,0.725,0.635,0.616,0.735,0.665
0.647,0.758,0.765,0.664,0.724,0.635,0.616,0.734,0.664
0.646,0.757,0.764,0.662,0.723,0.629,0.616,0.733,0.662
0.644,0.756,0.763,0.659,0.722,0.628,0.615,0.732,0.659
0.643,0.755,0.762,0.658,0.721,0.624,0.615,0.731,0.658
0.612,0.754,0.761,0.657,0.718,0.623,0.615,0.73,0.657
0.61,0.753,0.76,0.655,0.717,0.622,0.612,0.725,0.655
0.61,0.749,0.758,0.655,0.716,0.621,0.612,0.724,0.655
0.609,0.748,0.757,0.653,0.715,0.618,0.612,0.724,0.653
0.608,0.744,0.756,0.652,0.714,0.617,0.61,0.723,0.652
0.608,0.741,0.755,0.651,0.713,0.615,0.61,0.722,0.651
0.606,0.74,0.754,0.65,0.712,0.613,0.61,0.721,0.65
0.605,0.739,0.753,0.649,0.711,0.612,0.609,0.72,0.649
0.605,0.738,0.752,0.643,0.71,0.61,0.605,0.717,0.643
0.603,0.737,0.751,0.642,0.709,0.609,0.605,0.716,0.642
0.602,0.737,0.75,0.641,0.708,0.603,0.599,0.715,0.641
0.601,0.736,0.749,0.633,0.707,0.602,0.599,0.714,0.633
0.597,0.735,0.748,0.631,0.703,0.601,0.599,0.713,0.631
0.596,0.733,0.747,0.629,0.702,0.6,0.598,0.712,0.629
0.593,0.732,0.746,0.627,0.7,0.599,0.595,0.71,0.627
0.591,0.731,0.745,0.623,0.698,0.598,0.595,0.709,0.623
0.59,0.73,0.744,0.61,0.697,0.597,0.593,0.708,0.61
0.586,0.727,0.743,0.609,0.696,0.594,0.593,0.707,0.609
0.582,0.726,0.742,0.607,0.695,0.593,0.593,0.705,0.607
0.579,0.725,0.741,0.606,0.694,0.592,0.59,0.704,0.606
0.577,0.724,0.74,0.604,0.691,0.59,0.59,0.695,0.604
0.568,0.723,0.739,0.602,0.691,0.589,0.587,0.694,0.602
0.561,0.722,0.738,0.601,0.69,0.587,0.587,0.692,0.601
0.561,0.721,0.737,0.599,0.689,0.586,0.582,0.691,0.599
0.551,0.72,0.736,0.596,0.688,0.585,0.582,0.687,0.596
0.551,0.719,0.735,0.59,0.687,0.577,0.582,0.686,0.59
0.533,0.719,0.734,0.585,0.686,0.575,0.577,0.681,0.585
0.51,0.716,0.733,0.584,0.686,0.575,0.577,0.68,0.584
0.51,0.715,0.732,0.578,0.685,0.572,0.577,0.678,0.578
0.51,0.714,0.731,0.577,0.684,0.571,0.577,0.676,0.577
0.51,0.713,0.73,0.576,0.683,0.57,0.577,0.675,0.576
0.496,0.712,0.728,0.575,0.682,0.569,0.562,0.674,0.575
0.495,0.711,0.727,0.574,0.681,0.568,0.562,0.673,0.574
0.494,0.71,0.726,0.569,0.68,0.567,0.562,0.67,0.569
0.494,0.709,0.724,0.569,0.679,0.566,0.559,0.67,0.569
0.476,0.708,0.723,0.568,0.675,0.565,0.547,0.669,0.568
0.476,0.707,0.722,0.566,0.674,0.548,0.547,0.666,0.566
0.475,0.706,0.721,0.565,0.673,0.543,0.547,0.665,0.565
0.474,0.706,0.72,0.563,0.672,0.536,0.547,0.664,0.563
0.473,0.701,0.719,0.563,0.671,0.535,0.545,0.664,0.563
0.473,0.7,0.717,0.562,0.67,0.534,0.545,0.664,0.562
0.465,0.698,0.716,0.561,0.669,0.533,0.545,0.661,0.561
0.464,0.696,0.715,0.558,0.668,0.532,0.545,0.661,0.558
0.463,0.695,0.714,0.557,0.667,0.531,0.545,0.66,0.557
0.463,0.694,0.713,0.556,0.663,0.529,0.545,0.659,0.556
0.431,0.693,0.712,0.555,0.662,0.527,0.54,0.658,0.555
0.425,0.689,0.711,0.554,0.661,0.526,0.54,0.657,0.554
0.424,0.688,0.71,0.55,0.66,0.519,0.532,0.656,0.55
0.424,0.687,0.71,0.549,0.659,0.517,0.532,0.647,0.549
0.424,0.686,0.709,0.548,0.656,0.515,0.526,0.646,0.548
0.16,0.685,0.708,0.548,0.655,0.51,0.522,0.644,0.548
0.16,0.684,0.707,0.547,0.654,0.509,0.522,0.643,0.547
0.16,0.683,0.706,0.544,0.654,0.507,0.522,0.642,0.544
0.16,0.682,0.705,0.542,0.651,0.506,0.522,0.641,0.542
0.156,0.68,0.704,0.541,0.65,0.499,0.516,0.64,0.541
0.152,0.678,0.703,0.54,0.65,0.491,0.516,0.639,0.54
0.152,0.678,0.702,0.535,0.649,0.491,0.516,0.637,0.535
0.152,0.678,0.701,0.529,0.648,0.49,0.511,0.637,0.529
0.148,0.677,0.7,0.528,0.647,0.487,0.508,0.634,0.528
0.148,0.676,0.698,0.527,0.646,0.485,0.508,0.634,0.527
0.148,0.673,0.695,0.524,0.644,0.484,0.508,0.626,0.524
0.148,0.672,0.694,0.523,0.642,0.483,0.508,0.625,0.523
0.138,0.671,0.693,0.522,0.641,0.475,0.506,0.624,0.522
0.138,0.67,0.692,0.521,0.64,0.474,0.506,0.621,0.521
0.138,0.669,0.691,0.52,0.639,0.474,0.502,0.619,0.52
0.138,0.667,0.69,0.519,0.638,0.467,0.502,0.618,0.519
0.125,0.666,0.689,0.518,0.637,0.466,0.502,0.617,0.518
0.115,0.665,0.688,0.517,0.636,0.461,0.493,0.614,0.517
0.115,0.664,0.685,0.504,0.635,0.458,0.493,0.613,0.504
0.115,0.663,0.683,0.504,0.634,0.457,0.493,0.607,0.504
0.115,0.662,0.682,0.497,0.633,0.454,0.493,0.606,0.497
0.115,0.661,0.681,0.495,0.631,0.453,0.493,0.605,0.495
0.115,0.66,0.68,0.491,0.63,0.447,0.493,0.604,0.491
0.115,0.659,0.679,0.491,0.627,0.446,0.491,0.603,0.491
0.115,0.658,0.677,0.49,0.626,0.443,0.491,0.602,0.49
0.115,0.657,0.676,0.489,0.625,0.441,0.491,0.594,0.489
0.115,0.656,0.674,0.488,0.625,0.44,0.491,0.592,0.488
0.115,0.655,0.673,0.488,0.625,0.44,0.491,0.591,0.488
0.115,0.654,0.672,0.48,0.623,0.426,0.491,0.589,0.48
0.115,0.653,0.671,0.477,0.622,0.426,0.491,0.587,0.477
0.115,0.652,0.67,0.476,0.62,0.426,0.489,0.586,0.476
0.115,0.65,0.669,0.471,0.619,0.426,0.485,0.585,0.471
0.115,0.649,0.668,0.47,0.618,0.404,0.485,0.584,0.47
0.115,0.648,0.666,0.469,0.615,0.404,0.476,0.583,0.469
0.115,0.647,0.665,0.467,0.614,0.404,0.468,0.58,0.467
0.115,0.646,0.664,0.466,0.612,0.404,0.465,0.579,0.466
0.115,0.645,0.663,0.465,0.611,0.404,0.465,0.578,0.465
0.109,0.644,0.662,0.463,0.608,0.403,0.46,0.578,0.463
0.109,0.643,0.661,0.459,0.605,0.402,0.46,0.573,0.459
0.109,0.641,0.66,0.455,0.604,0.4,0.46,0.57,0.455
0.109,0.64,0.659,0.446,0.604,0.399,0.46,0.57,0.446
0.104,0.639,0.658,0.445,0.603,0.398,0.46,0.568,0.445
0.104,0.634,0.657,0.444,0.603,0.398,0.46,0.567,0.444
0.104,0.631,0.655,0.434,0.599,0.396,0.46,0.566,0.434
0.104,0.627,0.652,0.432,0.599,0.395,0.46,0.566,0.432
0.104,0.624,0.651,0.428,0.598,0.392,0.46,0.565,0.428
0.104,0.623,0.65,0.424,0.597,0.392,0.458,0.564,0.424
0.104,0.622,0.649,0.423,0.596,0.391,0.458,0.563,0.423
0.104,0.621,0.648,0.418,0.595,0.39,0.458,0.562,0.418
0.088,0.62,0.647,0.416,0.593,0.389,0.443,0.559,0.416
0.088,0.619,0.646,0.408,0.592,0.388,0.443,0.555,0.408
0.088,0.618,0.645,0.406,0.59,0.379,0.435,0.554,0.407
0.088,0.617,0.644,0.405,0.59,0.378,0.435,0.553,0.407
0.088,0.616,0.643,0.405,0.589,0.368,0.435,0.553,0.402
0.088,0.615,0.642,0.4,0.587,0.367,0.429,0.552,0.393
0.088,0.613,0.641,0.391,0.587,0.365,0.429,0.552,0.389
0.088,0.612,0.64,0.387,0.585,0.364,0.429,0.55,0.388
0.088,0.611,0.639,0.386,0.584,0.359,0.429,0.545,0.385
0.088,0.611,0.638,0.382,0.574,0.358,0.429,0.544,0.376
0.088,0.609,0.636,0.379,0.57,0.343,0.429,0.544,0.375
0.088,0.607,0.635,0.37,0.569,0.336,0.425,0.543,0.372
0.088,0.606,0.633,0.369,0.562,0.336,0.425,0.542,0.367
0.088,0.605,0.632,0.366,0.562,0.327,0.425,0.541,0.35
0.088,0.605,0.631,0.361,0.561,0.324,0.425,0.538,0.346
0.082,0.604,0.629,0.344,0.561,0.322,0.425,0.534,0.338
0.082,0.603,0.626,0.34,0.56,0.308,0.425,0.528,0.338
0.045,0.603,0.625,0.332,0.557,0.308,0.425,0.528,0.331
0.045,0.602,0.623,0.332,0.555,0.308,0.422,0.526,0.331
0.045,0.6,0.622,0.325,0.555,0.307,0.422,0.522,0.331
0.045,0.599,0.621,0.325,0.554,0.301,0.422,0.519,0.32
0.045,0.598,0.62,0.325,0.553,0.288,0.422,0.519,0.32
0.045,0.597,0.619,0.314,0.553,0.288,0.422,0.518,0.32
0.045,0.594,0.618,0.314,0.552,0.284,0.422,0.518,0.308
0.045,0.594,0.617,0.314,0.545,0.281,0.422,0.518,0.307
0.045,0.593,0.616,0.302,0.543,0.281,0.421,0.515,0.306
0.045,0.59,0.615,0.301,0.543,0.273,0.421,0.514,0.291
0.045,0.589,0.614,0.3,0.537,0.273,0.419,0.513,0.288
0.045,0.588,0.613,0.285,0.537,0.272,0.419,0.513,0.288
0.045,0.587,0.612,0.282,0.537,0.263,0.419,0.512,0.286
0.045,0.586,0.611,0.282,0.535,0.255,0.419,0.509,0.286
0.045,0.583,0.61,0.28,0.535,0.253,0.419,0.509,0.283
0.045,0.582,0.609,0.28,0.535,0.251,0.416,0.509,0.282
0.045,0.581,0.608,0.278,0.533,0.248,0.416,0.505,0.281
0.045,0.58,0.607,0.277,0.531,0.248,0.416,0.504,0.28
0.045,0.579,0.606,0.276,0.493,0.248,0.416,0.503,0.274
0.045,0.578,0.605,0.275,0.481,0.248,0.411,0.502,0.272
0.026,0.577,0.604,0.274,0.473,0.246,0.411,0.502,0.271
0.026,0.576,0.603,0.273,0.473,0.246,0.409,0.499,0.267
0.026,0.572,0.602,0.269,0.473,0.246,0.404,0.499,0.256
0.026,0.566,0.601,0.258,0.473,0.242,0.396,0.499,0.254
0.026,0.565,0.6,0.256,0.473,0.24,0.396,0.498,0.254
0.026,0.563,0.598,0.256,0.473,0.24,0.395,0.498,0.249
0.026,0.562,0.596,0.251,0.473,0.24,0.395,0.497,0.248
0.026,0.561,0.595,0.25,0.472,0.24,0.395,0.496,0.23
0.026,0.559,0.594,0.232,0.47,0.235,0.395,0.494,0.23
0.026,0.558,0.592,0.232,0.465,0.233,0.395,0.494,0.229
0.026,0.557,0.591,0.231,0.451,0.233,0.395,0.493,0.227
0.026,0.556,0.59,0.229,0.451,0.23,0.391,0.493,0.226
0.026,0.555,0.59,0.228,0.451,0.223,0.391,0.492,0.22
0.026,0.554,0.589,0.222,0.449,0.22,0.391,0.492,0.215
