_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.646,0.831,0.803,0.738,0.739,0.701,0.725,0.79,0.738
0.644,0.827,0.803,0.733,0.738,0.7,0.722,0.789,0.733
0.644,0.826,0.802,0.732,0.736,0.699,0.72,0.788,0.732
0.643,0.825,0.802,0.729,0.736,0.698,0.717,0.787,0.729
0.631,0.824,0.801,0.728,0.735,0.697,0.717,0.785,0.728
0.63,0.823,0.8,0.727,0.733,0.696,0.717,0.784,0.727
0.626,0.822,0.799,0.726,0.732,0.686,0.713,0.783,0.726
0.625,0.821,0.799,0.725,0.731,0.685,0.711,0.782,0.725
0.624,0.82,0.797,0.724,0.73,0.682,0.7,0.779,0.724
0.623,0.819,0.797,0.724,0.726,0.681,0.7,0.778,0.724
0.615,0.814,0.797,0.723,0.725,0.68,0.694,0.776,0.723
0.595,0.813,0.797,0.722,0.724,0.679,0.693,0.774,0.722
0.593,0.812,0.796,0.72,0.723,0.678,0.693,0.773,0.72
0.593,0.811,0.796,0.713,0.721,0.677,0.693,0.772,0.713
0.589,0.809,0.795,0.712,0.721,0.676,0.691,0.771,0.712
0.585,0.808,0.794,0.711,0.72,0.675,0.691,0.77,0.711
0.584,0.807,0.794,0.71,0.719,0.673,0.688,0.769,0.71
0.573,0.806,0.791,0.709,0.717,0.672,0.684,0.768,0.709
0.569,0.805,0.791,0.707,0.717,0.671,0.684,0.767,0.707
0.567,0.804,0.791,0.706,0.716,0.67,0.684,0.766,0.706
0.551,0.802,0.79,0.706,0.715,0.669,0.684,0.765,0.706
0.55,0.801,0.789,0.705,0.714,0.668,0.681,0.764,0.705
0.548,0.8,0.788,0.702,0.713,0.665,0.679,0.763,0.702
0.547,0.799,0.787,0.702,0.713,0.664,0.672,0.761,0.702
0.541,0.798,0.787,0.702,0.707,0.659,0.671,0.757,0.702
0.48,0.797,0.786,0.702,0.706,0.658,0.671,0.756,0.702
0.479,0.796,0.785,0.7,0.705,0.657,0.671,0.755,0.7
0.479,0.795,0.784,0.699,0.704,0.656,0.669,0.754,0.699
0.478,0.79,0.784,0.697,0.703,0.655,0.665,0.753,0.697
0.477,0.789,0.783,0.696,0.702,0.654,0.664,0.753,0.696
0.476,0.788,0.782,0.695,0.701,0.653,0.659,0.752,0.695
0.475,0.787,0.781,0.689,0.7,0.652,0.659,0.751,0.689
0.474,0.785,0.781,0.687,0.699,0.648,0.659,0.746,0.687
0.473,0.782,0.78,0.686,0.698,0.647,0.659,0.745,0.686
0.472,0.78,0.779,0.685,0.696,0.646,0.659,0.744,0.685
0.471,0.779,0.778,0.684,0.695,0.642,0.659,0.742,0.684
0.47,0.778,0.777,0.678,0.694,0.641,0.654,0.732,0.683
0.47,0.777,0.776,0.677,0.693,0.64,0.651,0.731,0.682
0.319,0.776,0.774,0.676,0.692,0.639,0.647,0.73,0.681
0.319,0.775,0.774,0.675,0.691,0.638,0.632,0.729,0.68
0.319,0.774,0.773,0.674,0.69,0.62,0.629,0.728,0.679
0.274,0.773,0.772,0.673,0.682,0.619,0.629,0.727,0.678
0.274,0.772,0.771,0.672,0.681,0.618,0.629,0.726,0.677
0.274,0.771,0.77,0.671,0.681,0.617,0.625,0.72,0.676
0.272,0.77,0.769,0.67,0.68,0.616,0.601,0.719,0.675
0.272,0.769,0.768,0.669,0.679,0.616,0.601,0.718,0.675
0.272,0.768,0.768,0.669,0.678,0.614,0.601,0.717,0.673
0.272,0.767,0.767,0.667,0.678,0.613,0.601,0.716,0.67
0.272,0.766,0.767,0.664,0.673,0.612,0.601,0.715,0.669
0.271,0.765,0.766,0.663,0.671,0.611,0.601,0.714,0.666
0.268,0.764,0.765,0.66,0.664,0.61,0.601,0.713,0.664
0.268,0.763,0.764,0.658,0.663,0.608,0.601,0.713,0.662
0.267,0.762,0.764,0.656,0.662,0.604,0.6,0.713,0.66
0.258,0.761,0.763,0.649,0.662,0.603,0.6,0.712,0.653
0.258,0.76,0.762,0.648,0.662,0.603,0.6,0.711,0.652
0.239,0.759,0.761,0.639,0.662,0.602,0.595,0.708,0.643
0.235,0.758,0.76,0.638,0.662,0.601,0.593,0.708,0.642
0.226,0.757,0.759,0.634,0.662,0.6,0.592,0.707,0.638
0.226,0.756,0.758,0.634,0.661,0.597,0.592,0.706,0.638
0.226,0.755,0.758,0.633,0.66,0.596,0.577,0.705,0.637
0.226,0.753,0.757,0.625,0.659,0.595,0.577,0.704,0.629
0.225,0.752,0.756,0.623,0.657,0.594,0.577,0.703,0.627
0.225,0.751,0.755,0.62,0.653,0.593,0.573,0.702,0.624
0.225,0.75,0.754,0.618,0.653,0.592,0.573,0.701,0.622
0.225,0.749,0.753,0.616,0.653,0.59,0.573,0.7,0.62
0.225,0.748,0.752,0.615,0.653,0.589,0.562,0.699,0.619
0.225,0.747,0.751,0.61,0.652,0.586,0.562,0.697,0.614
0.225,0.746,0.75,0.609,0.651,0.584,0.562,0.695,0.613
0.225,0.745,0.749,0.607,0.649,0.58,0.562,0.692,0.611
0.225,0.744,0.749,0.606,0.648,0.574,0.562,0.691,0.61
0.223,0.743,0.748,0.605,0.647,0.574,0.559,0.679,0.609
0.222,0.742,0.747,0.605,0.647,0.573,0.559,0.678,0.609
0.218,0.741,0.746,0.604,0.646,0.572,0.53,0.677,0.608
0.217,0.74,0.745,0.603,0.644,0.571,0.523,0.676,0.607
0.217,0.738,0.745,0.602,0.642,0.571,0.523,0.675,0.606
0.217,0.737,0.745,0.601,0.64,0.57,0.523,0.675,0.605
0.217,0.734,0.745,0.6,0.634,0.569,0.523,0.673,0.604
0.217,0.733,0.745,0.599,0.633,0.566,0.523,0.671,0.603
0.217,0.732,0.744,0.598,0.631,0.552,0.519,0.67,0.602
0.217,0.731,0.743,0.596,0.63,0.551,0.519,0.67,0.6
0.217,0.73,0.742,0.596,0.628,0.546,0.518,0.663,0.6
0.217,0.729,0.74,0.595,0.627,0.545,0.514,0.662,0.599
0.217,0.728,0.739,0.594,0.626,0.544,0.514,0.662,0.598
0.217,0.728,0.738,0.593,0.625,0.542,0.514,0.662,0.597
0.211,0.727,0.737,0.593,0.624,0.541,0.514,0.662,0.597
0.18,0.726,0.736,0.592,0.623,0.541,0.514,0.662,0.596
0.18,0.725,0.735,0.591,0.617,0.54,0.514,0.662,0.595
0.18,0.724,0.734,0.59,0.617,0.539,0.514,0.662,0.594
0.175,0.723,0.732,0.587,0.616,0.538,0.512,0.659,0.591
0.172,0.722,0.732,0.584,0.616,0.537,0.508,0.658,0.588
0.172,0.721,0.731,0.583,0.613,0.535,0.508,0.657,0.586
0.172,0.72,0.731,0.581,0.611,0.535,0.508,0.656,0.585
0.172,0.719,0.73,0.58,0.61,0.523,0.5,0.653,0.584
0.172,0.718,0.729,0.579,0.609,0.519,0.5,0.651,0.584
0.172,0.717,0.728,0.579,0.606,0.518,0.492,0.648,0.583
0.172,0.716,0.727,0.578,0.606,0.517,0.492,0.645,0.581
0.171,0.715,0.726,0.576,0.605,0.516,0.492,0.644,0.58
0.17,0.714,0.725,0.575,0.599,0.515,0.486,0.643,0.579
0.127,0.713,0.724,0.574,0.596,0.514,0.486,0.642,0.575
0.123,0.711,0.723,0.57,0.595,0.513,0.486,0.642,0.571
0.123,0.708,0.722,0.566,0.594,0.512,0.486,0.641,0.568
0.123,0.706,0.722,0.563,0.594,0.511,0.486,0.638,0.566
0.123,0.704,0.721,0.562,0.589,0.51,0.486,0.637,0.565
0.121,0.703,0.719,0.56,0.587,0.508,0.486,0.635,0.564
0.121,0.701,0.719,0.559,0.583,0.505,0.486,0.634,0.562
0.121,0.7,0.719,0.558,0.582,0.504,0.486,0.633,0.56
0.121,0.699,0.718,0.556,0.579,0.496,0.477,0.632,0.558
0.121,0.698,0.717,0.554,0.577,0.49,0.477,0.631,0.555
0.121,0.697,0.716,0.552,0.576,0.49,0.477,0.631,0.553
0.121,0.696,0.716,0.549,0.575,0.488,0.477,0.63,0.548
0.121,0.695,0.715,0.547,0.575,0.487,0.477,0.629,0.545
0.121,0.694,0.715,0.542,0.573,0.487,0.477,0.625,0.544
0.121,0.692,0.715,0.539,0.569,0.486,0.477,0.618,0.543
0.116,0.691,0.714,0.538,0.569,0.485,0.449,0.618,0.542
0.116,0.686,0.713,0.537,0.568,0.484,0.449,0.615,0.539
0.116,0.685,0.712,0.536,0.56,0.483,0.449,0.615,0.538
0.094,0.684,0.711,0.533,0.555,0.482,0.449,0.615,0.537
0.094,0.683,0.71,0.532,0.55,0.481,0.449,0.614,0.531
0.094,0.682,0.709,0.531,0.546,0.476,0.447,0.612,0.529
0.094,0.681,0.708,0.53,0.544,0.476,0.447,0.612,0.528
0.094,0.68,0.702,0.529,0.544,0.476,0.444,0.611,0.527
0.076,0.68,0.701,0.528,0.541,0.474,0.444,0.609,0.524
0.076,0.679,0.7,0.525,0.536,0.473,0.443,0.591,0.508
0.076,0.678,0.699,0.509,0.536,0.472,0.436,0.587,0.508
0.076,0.677,0.698,0.509,0.536,0.471,0.435,0.585,0.503
0.076,0.676,0.697,0.508,0.528,0.47,0.435,0.583,0.5
0.076,0.675,0.695,0.502,0.523,0.469,0.435,0.581,0.498
0.076,0.674,0.694,0.499,0.522,0.458,0.435,0.581,0.497
0.056,0.672,0.693,0.497,0.522,0.458,0.426,0.579,0.496
0.056,0.671,0.692,0.496,0.517,0.458,0.426,0.567,0.495
0.056,0.67,0.691,0.496,0.516,0.453,0.426,0.566,0.489
0.056,0.669,0.69,0.49,0.513,0.451,0.424,0.565,0.485
0.056,0.668,0.688,0.486,0.509,0.45,0.424,0.563,0.478
0.056,0.667,0.686,0.479,0.509,0.449,0.424,0.562,0.477
0.056,0.666,0.685,0.478,0.508,0.446,0.424,0.561,0.474
0.056,0.665,0.684,0.475,0.508,0.446,0.424,0.56,0.474
0.056,0.663,0.683,0.475,0.508,0.445,0.424,0.558,0.472
0.056,0.662,0.682,0.473,0.504,0.444,0.423,0.557,0.47
0.056,0.661,0.681,0.471,0.493,0.443,0.423,0.556,0.468
0.056,0.66,0.68,0.469,0.493,0.441,0.423,0.554,0.467
0.056,0.659,0.679,0.468,0.489,0.441,0.423,0.553,0.463
0.056,0.654,0.678,0.464,0.489,0.423,0.423,0.551,0.462
0.056,0.654,0.677,0.464,0.478,0.423,0.423,0.549,0.462
0.056,0.653,0.676,0.46,0.47,0.422,0.423,0.546,0.448
0.056,0.652,0.675,0.446,0.469,0.42,0.423,0.544,0.445
0.056,0.65,0.674,0.443,0.464,0.413,0.423,0.543,0.444
0.056,0.649,0.673,0.442,0.464,0.412,0.423,0.543,0.443
0.056,0.648,0.671,0.441,0.463,0.412,0.423,0.543,0.43
0.056,0.647,0.67,0.428,0.463,0.41,0.423,0.543,0.43
0.056,0.644,0.669,0.428,0.463,0.403,0.421,0.543,0.417
0.056,0.643,0.668,0.414,0.454,0.399,0.42,0.542,0.417
0.056,0.642,0.667,0.414,0.453,0.399,0.418,0.542,0.41
0.056,0.641,0.666,0.408,0.453,0.399,0.417,0.541,0.408
0.056,0.639,0.665,0.406,0.453,0.397,0.416,0.535,0.399
0.056,0.637,0.664,0.397,0.452,0.393,0.414,0.534,0.398
0.056,0.635,0.663,0.396,0.452,0.392,0.411,0.532,0.397
0.056,0.634,0.662,0.395,0.452,0.391,0.411,0.531,0.393
0.056,0.633,0.66,0.391,0.45,0.385,0.411,0.531,0.391
0.056,0.632,0.659,0.389,0.447,0.381,0.411,0.529,0.389
0.056,0.631,0.658,0.387,0.447,0.381,0.411,0.527,0.388
0.056,0.63,0.657,0.386,0.447,0.362,0.411,0.522,0.387
0.056,0.629,0.656,0.385,0.446,0.361,0.408,0.522,0.386
0.056,0.627,0.655,0.384,0.446,0.36,0.408,0.522,0.384
0.053,0.626,0.654,0.382,0.431,0.359,0.408,0.521,0.383
0.053,0.626,0.653,0.381,0.419,0.334,0.404,0.511,0.358
0.053,0.625,0.652,0.36,0.419,0.333,0.404,0.511,0.358
0.049,0.623,0.651,0.36,0.417,0.329,0.404,0.499,0.357
0.049,0.622,0.65,0.356,0.417,0.327,0.404,0.498,0.357
0.049,0.621,0.649,0.355,0.413,0.322,0.404,0.498,0.356
0.049,0.62,0.648,0.355,0.41,0.322,0.404,0.498,0.35
0.049,0.619,0.647,0.351,0.41,0.322,0.401,0.498,0.344
0.049,0.618,0.646,0.35,0.41,0.318,0.319,0.498,0.344
0.049,0.617,0.645,0.344,0.41,0.318,0.319,0.493,0.344
0.049,0.616,0.644,0.344,0.41,0.291,0.319,0.492,0.344
0.049,0.615,0.644,0.344,0.398,0.291,0.319,0.489,0.341
0.049,0.614,0.643,0.34,0.397,0.291,0.319,0.488,0.321
0.049,0.613,0.642,0.337,0.384,0.274,0.319,0.488,0.321
0.049,0.612,0.641,0.315,0.383,0.272,0.319,0.481,0.32
0.049,0.608,0.64,0.315,0.369,0.263,0.319,0.48,0.317
0.049,0.605,0.639,0.314,0.369,0.263,0.319,0.479,0.298
0.049,0.604,0.638,0.311,0.369,0.262,0.249,0.474,0.286
0.049,0.603,0.637,0.285,0.369,0.239,0.249,0.474,0.285
0.049,0.602,0.636,0.273,0.366,0.236,0.244,0.474,0.283
0.036,0.601,0.635,0.271,0.365,0.217,0.244,0.474,0.28
0.036,0.6,0.634,0.269,0.365,0.217,0.244,0.473,0.28
0.036,0.598,0.633,0.266,0.365,0.217,0.244,0.472,0.273
0.036,0.597,0.629,0.266,0.365,0.217,0.244,0.471,0.269
0.036,0.596,0.628,0.259,0.365,0.217,0.244,0.471,0.269
0.036,0.595,0.627,0.255,0.365,0.217,0.244,0.459,0.269
0.036,0.594,0.626,0.255,0.365,0.217,0.244,0.459,0.269
0.036,0.593,0.625,0.255,0.365,0.215,0.244,0.459,0.191
0.036,0.592,0.624,0.255,0.359,0.215,0.244,0.459,0.191
0.036,0.59,0.623,0.182,0.359,0.214,0.244,0.459,0.191
0.036,0.588,0.622,0.182,0.354,0.213,0.244,0.454,0.191
0.036,0.583,0.621,0.182,0.336,0.212,0.244,0.449,0.191
0.036,0.582,0.62,0.182,0.336,0.2,0.237,0.449,0.191
0.036,0.582,0.619,0.182,0.336,0.199,0.236,0.448,0.191
0.036,0.581,0.618,0.182,0.336,0.195,0.236,0.447,0.191
0.02,0.58,0.617,0.182,0.336,0.183,0.226,0.447,0.191
0.02,0.579,0.616,0.182,0.334,0.183,0.226,0.446,0.19
0.02,0.578,0.615,0.181,0.334,0.183,0.226,0.446,0.19
0.02,0.577,0.614,0.178,0.33,0.183,0.226,0.445,0.19
0.02,0.576,0.613,0.178,0.33,0.183,0.226,0.445,0.19
0.02,0.575,0.612,0.178,0.33,0.183,0.226,0.442,0.19
0.017,0.574,0.611,0.178,0.33,0.183,0.226,0.441,0.188
0.017,0.569,0.61,0.178,0.33,0.183,0.226,0.441,0.187
0.017,0.568,0.609,0.176,0.33,0.183,0.225,0.44,0.159
0.017,0.567,0.608,0.175,0.33,0.183,0.214,0.434,0.156
0.017,0.567,0.607,0.148,0.33,0.181,0.214,0.434,0.152
0.017,0.564,0.606,0.145,0.33,0.18,0.214,0.432,0.152
0.017,0.553,0.605,0.141,0.33,0.179,0.211,0.432,0.146
0.017,0.551,0.604,0.141,0.33,0.179,0.204,0.432,0.146
0.017,0.548,0.603,0.141,0.33,0.179,0.204,0.432,0.128
0.017,0.546,0.603,0.135,0.33,0.177,0.204,0.428,0.074
0.004,0.545,0.602,0.135,0.33,0.177,0.204,0.428,0.074
0.004,0.544,0.601,0.116,0.33,0.177,0.204,0.428,0.074
0.004,0.537,0.6,0.057,0.33,0.177,0.204,0.414,0.074
0.004,0.536,0.599,0.057,0.33,0.175,0.204,0.414,0.074
0.004,0.535,0.588,0.057,0.329,0.175,0.204,0.414,0.074
0.004,0.534,0.587,0.057,0.329,0.169,0.204,0.403,0.074
0.004,0.533,0.586,0.057,0.327,0.168,0.198,0.402,0.074
