_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.026,0.562,0.593,0.203,0.381,0.125,0.319,0.447,0.207
0.026,0.56,0.591,0.202,0.381,0.123,0.319,0.445,0.206
0.026,0.559,0.589,0.201,0.369,0.118,0.319,0.444,0.205
0.026,0.557,0.588,0.194,0.369,0.118,0.319,0.444,0.205
0.026,0.556,0.588,0.194,0.368,0.114,0.319,0.443,0.204
0.026,0.556,0.588,0.193,0.365,0.11,0.319,0.443,0.181
0.014,0.552,0.587,0.187,0.358,0.105,0.31,0.441,0.18
0.014,0.551,0.586,0.187,0.358,0.105,0.31,0.441,0.179
0.014,0.55,0.585,0.186,0.358,0.087,0.307,0.419,0.177
0.014,0.549,0.584,0.142,0.324,0.084,0.307,0.419,0.176
0.014,0.549,0.582,0.141,0.324,0.081,0.307,0.416,0.17
0.014,0.544,0.582,0.14,0.324,0.08,0.307,0.416,0.122
0.014,0.541,0.582,0.138,0.324,0.08,0.307,0.416,0.122
0.014,0.538,0.581,0.137,0.324,0.078,0.307,0.416,0.119
0.014,0.538,0.58,0.131,0.324,0.078,0.307,0.414,0.119
0.014,0.537,0.579,0.065,0.324,0.076,0.307,0.414,0.115
0.014,0.537,0.576,0.065,0.324,0.074,0.307,0.414,0.115
0.014,0.53,0.574,0.062,0.324,0.071,0.304,0.414,0.115
0.014,0.529,0.573,0.062,0.323,0.065,0.304,0.414,0.115
0.014,0.527,0.572,0.062,0.322,0.063,0.304,0.413,0.115
0.014,0.526,0.57,0.062,0.321,0.062,0.304,0.413,0.115
0.014,0.525,0.568,0.062,0.321,0.055,0.304,0.404,0.115
0.014,0.523,0.567,0.062,0.319,0.055,0.302,0.404,0.115
0.01,0.522,0.565,0.062,0.317,0.049,0.302,0.404,0.115
0.01,0.521,0.564,0.062,0.317,0.049,0.28,0.399,0.115
0.008,0.52,0.563,0.062,0.317,0.049,0.28,0.398,0.108
0.008,0.519,0.562,0.062,0.317,0.046,0.279,0.394,0.104
0.008,0.51,0.562,0.062,0.315,0.015,0.279,0.393,0.087
0.008,0.509,0.561,0.062,0.313,0.015,0.276,0.393,0.087
0.008,0.508,0.559,0.062,0.313,0.015,0.276,0.393,0.08
0.008,0.507,0.558,0.061,0.313,0.015,0.274,0.308,0.08
0.008,0.507,0.557,0.061,0.311,0.015,0.274,0.308,0.08
0.008,0.506,0.556,0.033,0.31,0.015,0.274,0.307,0.08
0.008,0.505,0.555,0.033,0.305,0.015,0.274,0.307,0.033
0.008,0.504,0.554,0.033,0.303,0.015,0.274,0.307,0.033
0.008,0.499,0.554,0.033,0.303,0.015,0.274,0.307,0.033
0.008,0.497,0.553,0.033,0.302,0.015,0.274,0.307,0.033
0.008,0.496,0.552,0.033,0.302,0.015,0.274,0.307,0.033
0.008,0.495,0.551,0.033,0.302,0.006,0.274,0.306,0.033
0.008,0.494,0.549,0.033,0.302,0.006,0.274,0.306,0.033
0.008,0.492,0.548,0.033,0.302,0.006,0.274,0.306,0.001
0.008,0.492,0.547,0.033,0.302,0.006,0.274,0.306,0.001
0.008,0.49,0.546,0.033,0.302,0.006,0.274,0.303,0.001
0.008,0.488,0.545,0.003,0.302,0.006,0.274,0.303,0.001
0.008,0.483,0.544,0.001,0.302,0.006,0.274,0.303,0.001
0.008,0.482,0.543,0.001,0.301,0.006,0.274,0.301,0.001
0.008,0.481,0.542,0.001,0.301,0.006,0.272,0.296,0.001
0.008,0.48,0.541,0.001,0.301,0.006,0.272,0.295,0.001
0.008,0.479,0.54,0.001,0.301,0.006,0.272,0.295,0.001
0.008,0.475,0.539,0.001,0.301,0.006,0.272,0.294,0.001
0.008,0.473,0.538,0.001,0.295,0.006,0.272,0.287,0.001
0.008,0.47,0.536,0.001,0.293,0.006,0.272,0.286,0.001
0.008,0.465,0.535,0.001,0.284,0.006,0.269,0.286,0.001
0.008,0.463,0.534,0.001,0.284,0.006,0.263,0.286,0.001
0.008,0.463,0.532,0.001,0.284,0.006,0.263,0.286,0.001
0.008,0.462,0.531,0.001,0.283,0.006,0.263,0.286,0.001
0.008,0.461,0.531,0.001,0.283,0.006,0.263,0.286,0.001
0.008,0.46,0.529,0.001,0.283,0.006,0.263,0.286,0.001
0.008,0.459,0.528,0.001,0.283,0.006,0.263,0.286,0.001
0.008,0.458,0.527,0.001,0.283,0.006,0.24,0.285,0.001
0.008,0.457,0.526,0.001,0.281,0.006,0.24,0.283,0.001
0.004,0.456,0.525,0.001,0.277,0.006,0.236,0.282,0.001
0.004,0.456,0.524,0.001,0.277,0.006,0.228,0.281,0.001
0.004,0.456,0.523,0.001,0.277,0.006,0.228,0.281,0.001
0.004,0.456,0.522,0.001,0.275,0.006,0.228,0.28,0.001
0.004,0.454,0.521,0.001,0.275,0.006,0.228,0.267,0.001
0.004,0.454,0.519,0.001,0.266,0.006,0.228,0.267,0.001
0.004,0.453,0.518,0.001,0.266,0.006,0.228,0.266,0.001
0.004,0.453,0.517,0.001,0.266,0.006,0.228,0.266,0.001
0.004,0.402,0.516,0.001,0.266,0.006,0.207,0.266,0.001
0.004,0.401,0.515,0.001,0.266,0.006,0.207,0.266,0.001
0.004,0.399,0.514,0.001,0.266,0.006,0.201,0.242,0.001
0.004,0.398,0.513,0.001,0.266,0.006,0.201,0.242,0.001
0.004,0.394,0.512,0.001,0.255,0.006,0.201,0.242,0.001
0.004,0.39,0.511,0.001,0.255,0.006,0.201,0.242,0.001
0.004,0.39,0.51,0.001,0.253,0.006,0.201,0.242,0.001
0.004,0.389,0.507,0.001,0.248,0.006,0.201,0.238,0.001
0.004,0.388,0.504,0.001,0.244,0.006,0.201,0.237,0.001
0.004,0.386,0.502,0.001,0.244,0.006,0.201,0.235,0.001
0.004,0.384,0.5,0.001,0.244,0.006,0.201,0.235,0.001
0.004,0.384,0.499,0.001,0.244,0.006,0.201,0.234,0.001
0.004,0.383,0.498,0.001,0.243,0.006,0.201,0.234,0.001
0.004,0.382,0.496,0.001,0.242,0.006,0.201,0.234,0.001
0.004,0.381,0.495,0.001,0.239,0.006,0.201,0.234,0.001
0.004,0.381,0.494,0.001,0.223,0.006,0.201,0.234,0.001
0.004,0.38,0.492,0.001,0.222,0.006,0.201,0.234,0.001
0.004,0.379,0.491,0.001,0.222,0.006,0.201,0.234,0.001
0.004,0.379,0.49,0.001,0.214,0.006,0.201,0.234,0.001
0.004,0.379,0.488,0.001,0.214,0.006,0.201,0.233,0.001
0.004,0.378,0.486,0.001,0.214,0.006,0.194,0.215,0.001
0.004,0.378,0.485,0.001,0.204,0.006,0.194,0.215,0.001
0.004,0.377,0.484,0.001,0.204,0.006,0.194,0.215,0.001
0.004,0.377,0.484,0.001,0.202,0.006,0.191,0.212,0.001
0.004,0.375,0.483,0.001,0.202,0.006,0.191,0.21,0.001
0.004,0.374,0.482,0.001,0.202,0.006,0.191,0.21,0.001
0.004,0.372,0.481,0.001,0.202,0.006,0.191,0.21,0.001
0.004,0.37,0.48,0.001,0.202,0.006,0.191,0.21,0.001
0.004,0.369,0.479,0.001,0.202,0.006,0.19,0.21,0.001
0.004,0.369,0.477,0.001,0.201,0.006,0.185,0.21,0.001
0.004,0.368,0.477,0.001,0.196,0.006,0.185,0.206,0.001
0.004,0.366,0.476,0.001,0.196,0.006,0.185,0.206,0.001
0.004,0.365,0.476,0.001,0.196,0.006,0.185,0.206,0.001
0.004,0.363,0.475,0.001,0.196,0.006,0.185,0.205,0.001
0.004,0.355,0.474,0.001,0.194,0.006,0.182,0.205,0.001
0.004,0.354,0.472,0.001,0.194,0.006,0.182,0.202,0.001
0.004,0.353,0.464,0.001,0.194,0.006,0.173,0.202,0.001
0.004,0.353,0.462,0.001,0.194,0.006,0.173,0.202,0.001
0.004,0.348,0.46,0.001,0.194,0.006,0.173,0.201,0.001
0.004,0.342,0.458,0.001,0.192,0.006,0.173,0.201,0.001
0.004,0.342,0.458,0.001,0.191,0.006,0.173,0.201,0.001
0.004,0.341,0.414,0.001,0.191,0.006,0.173,0.201,0.001
0.004,0.324,0.412,0.001,0.191,0.006,0.173,0.201,0.001
0.004,0.323,0.409,0.001,0.191,0.006,0.173,0.11,0.001
0.004,0.323,0.408,0.001,0.191,0.006,0.173,0.11,0.001
0.004,0.322,0.407,0.001,0.191,0.006,0.173,0.11,0.001
0.004,0.318,0.402,0.001,0.191,0.006,0.173,0.11,0.001
0.004,0.317,0.402,0.001,0.187,0.006,0.165,0.11,0.001
0.004,0.316,0.398,0.001,0.187,0.006,0.165,0.11,0.001
0.004,0.316,0.396,0.001,0.185,0.006,0.163,0.11,0.001
0.002,0.316,0.396,0.001,0.185,0.006,0.163,0.11,0.001
0.002,0.313,0.394,0.001,0.185,0.006,0.163,0.107,0.001
0.002,0.311,0.376,0.001,0.184,0.006,0.163,0.107,0.001
0.002,0.298,0.358,0.001,0.184,0.006,0.163,0.107,0.001
0.002,0.296,0.358,0.001,0.181,0.006,0.163,0.107,0.001
0.002,0.295,0.358,0.001,0.181,0.006,0.163,0.107,0.001
0.002,0.294,0.358,0.001,0.18,0.006,0.161,0.107,0.001
0.002,0.288,0.358,0.001,0.18,0.006,0.161,0.103,0.001
0.002,0.287,0.358,0.001,0.167,0.006,0.161,0.103,0.001
0.002,0.287,0.358,0.001,0.164,0.006,0.161,0.103,0.001
0.002,0.276,0.358,0.001,0.164,0.006,0.157,0.102,0.001
0.002,0.274,0.358,0.001,0.164,0.006,0.157,0.102,0.001
0.002,0.273,0.358,0.001,0.164,0.006,0.139,0.102,0.001
0.002,0.273,0.358,0.001,0.164,0.006,0.139,0.102,0.001
0.002,0.268,0.358,0.001,0.164,0.006,0.139,0.102,0.001
0.002,0.268,0.358,0.001,0.164,0.006,0.139,0.102,0.001
0.002,0.264,0.358,0.001,0.162,0.006,0.139,0.102,0.001
0.002,0.264,0.358,0.001,0.161,0.006,0.139,0.097,0.001
0.002,0.263,0.358,0.001,0.161,0.006,0.134,0.097,0.001
0.002,0.262,0.358,0.001,0.16,0.006,0.134,0.097,0.001
0.002,0.261,0.358,0.001,0.16,0.006,0.134,0.097,0.001
0.002,0.261,0.348,0.001,0.151,0.006,0.134,0.096,0.001
0.002,0.261,0.348,0.001,0.151,0.006,0.129,0.096,0.001
0.002,0.261,0.347,0.001,0.149,0.006,0.129,0.096,0.001
0.002,0.26,0.346,0.001,0.125,0.006,0.129,0.096,0.001
0.002,0.259,0.346,0.001,0.125,0.006,0.129,0.096,0.001
0.002,0.257,0.344,0.001,0.125,0.006,0.129,0.096,0.001
0.002,0.256,0.342,0.001,0.125,0.006,0.129,0.096,0.001
0.002,0.255,0.337,0.001,0.125,0.006,0.129,0.096,0.001
0.002,0.255,0.337,0.001,0.125,0.006,0.129,0.096,0.001
0.002,0.255,0.337,0.001,0.125,0.006,0.129,0.096,0.001
0.002,0.255,0.335,0.001,0.125,0.006,0.129,0.096,0.001
0.002,0.253,0.334,0.001,0.124,0.006,0.129,0.096,0.001
0.002,0.253,0.333,0.001,0.124,0.006,0.129,0.096,0.001
0.002,0.253,0.331,0.001,0.102,0.006,0.129,0.096,0.001
0.002,0.252,0.33,0.001,0.102,0.006,0.129,0.096,0.001
0.002,0.252,0.316,0.001,0.102,0.006,0.129,0.096,0.001
0.002,0.252,0.316,0.001,0.102,0.006,0.129,0.096,0.001
0.002,0.252,0.316,0.001,0.102,0.006,0.126,0.096,0.001
0.002,0.252,0.316,0.001,0.102,0.006,0.126,0.096,0.001
0.002,0.249,0.316,0.001,0.102,0.006,0.124,0.096,0.001
0.002,0.248,0.316,0.001,0.102,0.006,0.124,0.096,0.001
0.002,0.247,0.316,0.001,0.101,0.006,0.118,0.096,0.001
0.002,0.247,0.31,0.001,0.101,0.006,0.118,0.095,0.001
0.002,0.246,0.308,0.001,0.101,0.006,0.118,0.095,0.001
0.002,0.239,0.307,0.001,0.088,0.006,0.118,0.095,0.001
0.002,0.234,0.307,0.001,0.033,0.006,0.118,0.095,0.001
0.002,0.234,0.301,0.001,0.033,0.006,0.118,0.095,0.001
0.002,0.233,0.301,0.001,0.032,0.006,0.118,0.095,0.001
0.002,0.231,0.301,0.001,0.025,0.006,0.118,0.095,0.001
0.002,0.23,0.3,0.001,0.025,0.006,0.118,0.095,0.001
0.002,0.228,0.3,0.001,0.02,0.006,0.118,0.095,0.001
0.002,0.228,0.3,0.001,0.02,0.006,0.118,0.095,0.001
0.002,0.227,0.3,0.001,0.02,0.006,0.118,0.095,0.001
0.002,0.226,0.299,0.001,0.02,0.006,0.118,0.095,0.001
0.002,0.225,0.296,0.001,0.013,0.006,0.118,0.095,0.001
0.002,0.22,0.295,0.001,0.013,0.006,0.118,0.095,0.001
0.002,0.218,0.292,0.001,0.013,0.006,0.069,0.095,0.001
0.002,0.217,0.292,0.001,0.013,0.006,0.069,0.095,0.001
0.002,0.21,0.292,0.001,0.013,0.006,0.069,0.093,0.001
0.002,0.204,0.29,0.001,0.013,0.006,0.069,0.093,0.001
0.002,0.202,0.288,0.001,0.013,0.006,0.064,0.093,0.001
0.002,0.199,0.286,0.001,0.004,0.006,0.064,0.088,0.001
0.002,0.19,0.285,0.001,0.004,0.006,0.064,0.088,0.001
0.002,0.19,0.285,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.189,0.283,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.189,0.283,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.189,0.282,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.189,0.278,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.189,0.277,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.189,0.276,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.189,0.276,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.189,0.276,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.189,0.276,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.189,0.274,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.189,0.273,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.189,0.271,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.189,0.271,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.163,0.271,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.162,0.27,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.162,0.269,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.158,0.268,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.158,0.266,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.158,0.264,0.001,0.004,0.006,0.022,0.088,0.001
0.002,0.158,0.263,0.001,0.004,0.003,0.022,0.088,0.001
0.002,0.158,0.262,0.001,0.004,0.003,0.022,0.088,0.001
0.002,0.158,0.259,0.001,0.004,0.003,0.022,0.088,0.001
0.002,0.158,0.258,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.158,0.256,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.156,0.254,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.156,0.253,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.155,0.251,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.154,0.25,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.153,0.248,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.153,0.247,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.153,0.247,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.153,0.247,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.153,0.247,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.153,0.247,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.153,0.247,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.153,0.245,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.151,0.244,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.144,0.243,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.144,0.242,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.144,0.242,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.144,0.241,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.141,0.24,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.141,0.239,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.141,0.237,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.141,0.236,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.138,0.236,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.138,0.235,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.138,0.235,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.137,0.234,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.137,0.234,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.137,0.233,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.137,0.233,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.132,0.233,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.122,0.233,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.122,0.219,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.111,0.218,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.111,0.218,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.111,0.218,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.111,0.218,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.111,0.218,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.111,0.218,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.111,0.218,0.001,0.004,0.003,0.022,0.077,0.001
0.002,0.111,0.218,0.001,0.004,0.003,0.022,0.076,0.001
0.002,0.111,0.218,0.001,0.004,0.003,0.022,0.076,0.001
0.001,0.111,0.218,0.001,0.004,0.003,0.022,0.075,0.001
0.001,0.105,0.218,0.001,0.004,0.003,0.022,0.075,0.001
0.001,0.104,0.218,0.001,0.004,0.003,0.022,0.075,0.001
0.001,0.104,0.218,0.001,0.004,0.003,0.022,0.075,0.001
0.001,0.104,0.218,0.001,0.004,0.003,0.022,0.075,0.001
0.001,0.104,0.218,0.001,0.004,0.003,0.022,0.075,0.001
0.001,0.104,0.218,0.001,0.004,0.003,0.022,0.075,0.001
0.001,0.104,0.218,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.104,0.218,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.104,0.218,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.104,0.218,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.104,0.218,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.104,0.215,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.102,0.215,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.102,0.215,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.102,0.215,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.094,0.215,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.094,0.214,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.094,0.214,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.093,0.214,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.093,0.214,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.064,0.214,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.064,0.214,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.06,0.214,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.06,0.214,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.06,0.212,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.053,0.212,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.052,0.212,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.052,0.211,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.051,0.206,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.051,0.204,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.051,0.204,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.051,0.204,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.051,0.204,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.049,0.204,0.001,0.004,0.003,0.018,0.075,0.001
0.001,0.049,0.204,0.001,0.004,0.003,0.018,0.074,0.001
0.001,0.049,0.202,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.049,0.201,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.049,0.201,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.047,0.201,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.047,0.201,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.047,0.201,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.039,0.201,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.039,0.2,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.039,0.198,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.034,0.197,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.034,0.193,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.034,0.193,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.034,0.183,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.034,0.182,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.034,0.173,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.025,0.173,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.025,0.173,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.025,0.173,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.025,0.173,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.025,0.173,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.025,0.173,0.001,0.004,0.003,0.013,0.074,0.001
0.001,0.025,0.173,0.001,0.004,0.003,0.011,0.074,0.001
0.001,0.025,0.173,0.001,0.004,0.003,0.011,0.074,0.001
0.001,0.01,0.172,0.001,0.004,0.003,0.011,0.074,0.001
0.001,0.01,0.165,0.001,0.004,0.003,0.011,0.074,0.001
0.001,0.01,0.165,0.001,0.004,0.003,0.011,0.074,0.001
0.001,0.01,0.163,0.001,0.004,0.003,0.008,0.074,0.001
0.001,0.01,0.157,0.001,0.004,0.003,0.008,0.074,0.001
0.001,0.01,0.156,0.001,0.004,0.003,0.008,0.074,0.001
0.001,0.01,0.155,0.001,0.004,0.003,0.008,0.074,0.001
0.001,0.01,0.155,0.001,0.004,0.003,0.008,0.074,0.001
0.001,0.01,0.154,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.152,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.152,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.151,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.151,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.15,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.147,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.146,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.146,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.145,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.145,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.145,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.092,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.092,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.092,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.092,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.091,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.079,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.079,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.01,0.079,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.009,0.079,0.001,0.004,0.003,0.008,0.071,0.001
0.001,0.009,0.079,0.001,0.004,0.003,0.008,0.07,0.001
0.001,0.009,0.079,0.001,0.004,0.003,0.008,0.07,0.001
0.001,0.009,0.079,0.001,0.004,0.003,0.008,0.07,0.001
0.001,0.009,0.079,0.001,0.004,0.003,0.008,0.07,0.001
0.001,0.009,0.079,0.001,0.004,0.003,0.008,0.07,0.001
0.001,0.009,0.079,0.001,0.001,0.003,0.008,0.07,0.001
0.001,0.009,0.079,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.009,0.079,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.009,0.079,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.009,0.079,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.009,0.079,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.009,0.078,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.009,0.076,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.009,0.074,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.009,0.073,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.009,0.071,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.069,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.069,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.069,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.069,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.069,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.069,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.069,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.069,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.069,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
