_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.888,0.943,0.875,0.86,0.848,0.916,0.916,0.939,0.86
0.887,0.942,0.875,0.855,0.847,0.911,0.916,0.938,0.855
0.886,0.941,0.875,0.854,0.847,0.91,0.912,0.937,0.854
0.885,0.94,0.874,0.854,0.846,0.909,0.909,0.936,0.854
0.884,0.939,0.873,0.853,0.845,0.908,0.909,0.934,0.853
0.871,0.938,0.872,0.852,0.844,0.903,0.905,0.933,0.852
0.867,0.937,0.871,0.852,0.842,0.902,0.902,0.932,0.852
0.866,0.936,0.87,0.852,0.841,0.9,0.902,0.931,0.852
0.865,0.935,0.869,0.851,0.84,0.899,0.899,0.93,0.851
0.865,0.934,0.869,0.85,0.839,0.897,0.897,0.929,0.85
0.86,0.933,0.864,0.849,0.839,0.896,0.896,0.928,0.849
0.858,0.932,0.863,0.848,0.838,0.893,0.889,0.926,0.848
0.857,0.931,0.862,0.848,0.837,0.892,0.889,0.925,0.848
0.856,0.93,0.861,0.848,0.836,0.891,0.885,0.924,0.848
0.855,0.929,0.861,0.846,0.836,0.89,0.885,0.923,0.846
0.853,0.928,0.859,0.844,0.835,0.889,0.885,0.922,0.844
0.852,0.927,0.858,0.843,0.834,0.888,0.884,0.921,0.843
0.851,0.926,0.858,0.842,0.833,0.885,0.883,0.92,0.842
0.849,0.925,0.858,0.841,0.832,0.883,0.881,0.919,0.841
0.848,0.924,0.858,0.839,0.83,0.881,0.881,0.918,0.839
0.847,0.923,0.858,0.838,0.829,0.88,0.877,0.917,0.838
0.842,0.922,0.857,0.838,0.828,0.879,0.875,0.916,0.838
0.84,0.921,0.856,0.837,0.827,0.878,0.874,0.915,0.837
0.839,0.92,0.855,0.837,0.826,0.877,0.869,0.914,0.837
0.838,0.919,0.854,0.836,0.825,0.876,0.869,0.908,0.836
0.838,0.918,0.853,0.835,0.824,0.875,0.868,0.907,0.835
0.837,0.917,0.853,0.834,0.823,0.874,0.853,0.906,0.834
0.83,0.916,0.852,0.833,0.822,0.873,0.842,0.905,0.833
0.829,0.915,0.852,0.832,0.821,0.872,0.833,0.904,0.832
0.828,0.914,0.852,0.831,0.82,0.871,0.831,0.903,0.831
0.827,0.913,0.851,0.83,0.819,0.869,0.827,0.902,0.83
0.826,0.912,0.851,0.829,0.818,0.868,0.826,0.901,0.829
0.824,0.911,0.851,0.829,0.817,0.867,0.825,0.899,0.829
0.823,0.91,0.85,0.829,0.816,0.865,0.822,0.898,0.829
0.822,0.909,0.845,0.827,0.815,0.862,0.819,0.897,0.827
0.821,0.908,0.845,0.826,0.814,0.86,0.819,0.896,0.826
0.82,0.907,0.845,0.825,0.813,0.859,0.818,0.895,0.825
0.819,0.906,0.845,0.824,0.812,0.858,0.813,0.894,0.824
0.819,0.905,0.845,0.823,0.811,0.857,0.808,0.893,0.823
0.818,0.904,0.844,0.822,0.81,0.856,0.808,0.892,0.822
0.813,0.903,0.844,0.822,0.81,0.855,0.806,0.89,0.822
0.812,0.902,0.844,0.821,0.809,0.854,0.806,0.889,0.821
0.812,0.901,0.844,0.82,0.808,0.847,0.804,0.888,0.82
0.812,0.9,0.843,0.818,0.807,0.846,0.804,0.887,0.818
0.811,0.899,0.842,0.817,0.806,0.844,0.797,0.886,0.817
0.81,0.898,0.842,0.816,0.804,0.842,0.789,0.885,0.816
0.809,0.897,0.841,0.815,0.803,0.841,0.788,0.884,0.815
0.809,0.896,0.84,0.815,0.802,0.84,0.787,0.883,0.815
0.809,0.895,0.84,0.814,0.801,0.839,0.784,0.882,0.814
0.804,0.894,0.84,0.813,0.8,0.838,0.776,0.881,0.813
0.803,0.893,0.839,0.812,0.799,0.837,0.776,0.88,0.812
0.802,0.892,0.839,0.811,0.798,0.836,0.776,0.879,0.811
0.801,0.891,0.838,0.81,0.797,0.835,0.772,0.878,0.81
0.797,0.89,0.838,0.809,0.796,0.834,0.77,0.876,0.809
0.796,0.889,0.838,0.808,0.795,0.833,0.767,0.875,0.808
0.794,0.888,0.838,0.807,0.794,0.829,0.766,0.871,0.807
0.792,0.887,0.837,0.806,0.793,0.828,0.766,0.87,0.806
0.773,0.886,0.837,0.805,0.792,0.827,0.756,0.869,0.805
0.772,0.885,0.837,0.804,0.792,0.825,0.755,0.868,0.804
0.768,0.884,0.837,0.803,0.791,0.822,0.755,0.867,0.803
0.766,0.883,0.837,0.802,0.791,0.821,0.755,0.866,0.802
0.766,0.882,0.837,0.801,0.789,0.82,0.753,0.865,0.801
0.763,0.881,0.836,0.8,0.788,0.818,0.753,0.864,0.8
0.762,0.88,0.835,0.795,0.787,0.817,0.746,0.863,0.795
0.761,0.879,0.835,0.794,0.786,0.816,0.732,0.862,0.794
0.761,0.878,0.834,0.793,0.785,0.815,0.732,0.861,0.793
0.76,0.877,0.833,0.792,0.784,0.81,0.725,0.86,0.792
0.759,0.876,0.833,0.791,0.783,0.802,0.725,0.859,0.791
0.758,0.875,0.833,0.79,0.782,0.801,0.722,0.858,0.79
0.757,0.874,0.833,0.789,0.781,0.794,0.722,0.857,0.789
0.754,0.873,0.833,0.788,0.776,0.793,0.722,0.857,0.788
0.743,0.872,0.833,0.787,0.776,0.792,0.722,0.856,0.787
0.742,0.871,0.833,0.786,0.776,0.791,0.722,0.852,0.786
0.741,0.87,0.833,0.785,0.775,0.79,0.721,0.851,0.785
0.74,0.869,0.833,0.784,0.774,0.789,0.721,0.85,0.784
0.738,0.868,0.832,0.783,0.773,0.776,0.719,0.849,0.783
0.737,0.867,0.831,0.782,0.772,0.775,0.718,0.848,0.782
0.735,0.866,0.831,0.781,0.771,0.77,0.718,0.846,0.781
0.733,0.865,0.831,0.779,0.77,0.769,0.718,0.845,0.779
0.732,0.864,0.83,0.778,0.769,0.768,0.718,0.844,0.778
0.73,0.863,0.828,0.777,0.767,0.767,0.718,0.842,0.777
0.722,0.862,0.827,0.776,0.766,0.766,0.717,0.841,0.776
0.721,0.861,0.826,0.775,0.765,0.765,0.717,0.84,0.775
0.72,0.86,0.825,0.774,0.764,0.764,0.712,0.838,0.774
0.719,0.859,0.825,0.773,0.763,0.763,0.711,0.837,0.773
0.718,0.858,0.825,0.772,0.762,0.762,0.71,0.835,0.772
0.717,0.857,0.824,0.771,0.761,0.755,0.709,0.834,0.771
0.715,0.856,0.823,0.77,0.76,0.754,0.705,0.832,0.77
0.715,0.855,0.823,0.77,0.759,0.753,0.705,0.827,0.77
0.714,0.854,0.823,0.769,0.758,0.752,0.701,0.824,0.769
0.713,0.853,0.822,0.768,0.757,0.751,0.701,0.823,0.768
0.712,0.852,0.821,0.767,0.756,0.746,0.699,0.822,0.767
0.711,0.851,0.82,0.766,0.755,0.745,0.699,0.821,0.766
0.71,0.85,0.818,0.765,0.754,0.744,0.699,0.819,0.765
0.709,0.849,0.817,0.764,0.753,0.743,0.699,0.818,0.764
0.708,0.848,0.817,0.76,0.752,0.735,0.698,0.817,0.76
0.707,0.847,0.817,0.759,0.751,0.734,0.696,0.815,0.759
0.706,0.846,0.815,0.758,0.75,0.733,0.694,0.814,0.758
0.705,0.845,0.815,0.757,0.749,0.732,0.693,0.813,0.757
0.704,0.844,0.815,0.756,0.748,0.731,0.692,0.812,0.756
0.703,0.843,0.814,0.755,0.747,0.728,0.691,0.809,0.755
0.702,0.842,0.814,0.75,0.745,0.727,0.682,0.807,0.75
0.702,0.841,0.814,0.749,0.744,0.726,0.682,0.806,0.749
0.698,0.84,0.814,0.748,0.744,0.725,0.681,0.805,0.748
0.697,0.839,0.813,0.746,0.743,0.724,0.679,0.804,0.746
0.678,0.838,0.812,0.745,0.741,0.718,0.669,0.803,0.745
0.677,0.837,0.811,0.743,0.74,0.714,0.669,0.797,0.743
0.671,0.836,0.811,0.742,0.73,0.713,0.669,0.796,0.742
0.67,0.835,0.81,0.741,0.729,0.712,0.669,0.795,0.741
0.669,0.834,0.805,0.739,0.728,0.711,0.668,0.794,0.739
0.668,0.833,0.805,0.738,0.727,0.71,0.666,0.793,0.738
0.657,0.832,0.804,0.737,0.726,0.709,0.666,0.792,0.737
0.656,0.831,0.8,0.732,0.725,0.708,0.666,0.791,0.732
0.65,0.83,0.799,0.732,0.724,0.707,0.666,0.79,0.732
0.649,0.828,0.798,0.731,0.723,0.706,0.659,0.787,0.731
0.646,0.827,0.797,0.73,0.722,0.705,0.659,0.785,0.73
0.645,0.826,0.797,0.724,0.721,0.704,0.658,0.784,0.724
0.638,0.825,0.796,0.72,0.72,0.703,0.658,0.782,0.72
0.637,0.824,0.795,0.719,0.713,0.692,0.656,0.781,0.719
0.636,0.823,0.794,0.718,0.712,0.691,0.656,0.779,0.718
0.635,0.822,0.793,0.717,0.711,0.69,0.654,0.778,0.717
0.593,0.821,0.792,0.712,0.707,0.689,0.654,0.777,0.712
0.593,0.82,0.791,0.711,0.706,0.688,0.651,0.776,0.711
0.592,0.819,0.79,0.709,0.705,0.687,0.651,0.776,0.709
0.584,0.818,0.789,0.708,0.704,0.686,0.65,0.776,0.708
0.584,0.817,0.788,0.707,0.703,0.685,0.647,0.776,0.707
0.583,0.816,0.787,0.706,0.702,0.684,0.647,0.775,0.706
0.581,0.815,0.786,0.705,0.693,0.683,0.647,0.772,0.705
0.571,0.814,0.785,0.703,0.692,0.68,0.641,0.771,0.703
0.57,0.813,0.785,0.702,0.691,0.673,0.632,0.771,0.702
0.569,0.812,0.784,0.701,0.69,0.672,0.632,0.77,0.701
0.562,0.81,0.783,0.7,0.688,0.665,0.632,0.768,0.7
0.561,0.809,0.783,0.693,0.688,0.664,0.632,0.761,0.693
0.56,0.808,0.783,0.692,0.687,0.658,0.628,0.76,0.692
0.56,0.807,0.782,0.691,0.686,0.658,0.628,0.759,0.691
0.559,0.806,0.781,0.69,0.684,0.657,0.628,0.757,0.69
0.559,0.805,0.781,0.689,0.674,0.657,0.628,0.756,0.689
0.558,0.804,0.78,0.688,0.673,0.656,0.628,0.755,0.688
0.553,0.803,0.78,0.687,0.671,0.655,0.628,0.754,0.687
0.552,0.802,0.78,0.687,0.67,0.654,0.628,0.752,0.687
0.551,0.801,0.779,0.686,0.662,0.654,0.622,0.751,0.686
0.551,0.8,0.778,0.685,0.661,0.653,0.622,0.749,0.685
0.55,0.799,0.777,0.684,0.66,0.646,0.619,0.749,0.684
0.547,0.798,0.776,0.683,0.66,0.645,0.616,0.747,0.683
0.487,0.796,0.775,0.682,0.655,0.644,0.616,0.746,0.682
0.434,0.795,0.774,0.681,0.651,0.643,0.616,0.745,0.681
0.433,0.794,0.773,0.68,0.651,0.638,0.616,0.744,0.68
0.4,0.793,0.773,0.679,0.65,0.637,0.612,0.742,0.679
0.399,0.792,0.772,0.679,0.649,0.636,0.606,0.741,0.679
0.388,0.791,0.772,0.679,0.648,0.611,0.604,0.738,0.679
0.388,0.79,0.771,0.679,0.647,0.611,0.603,0.736,0.679
0.388,0.789,0.771,0.678,0.646,0.61,0.601,0.735,0.678
0.387,0.788,0.77,0.675,0.644,0.608,0.601,0.734,0.675
0.343,0.787,0.77,0.673,0.643,0.586,0.601,0.733,0.673
0.343,0.786,0.77,0.672,0.642,0.585,0.601,0.732,0.672
0.343,0.785,0.769,0.671,0.641,0.585,0.601,0.731,0.671
0.319,0.784,0.768,0.669,0.629,0.584,0.595,0.73,0.669
0.319,0.783,0.767,0.668,0.626,0.583,0.595,0.726,0.668
0.319,0.782,0.766,0.668,0.625,0.582,0.595,0.725,0.668
0.315,0.781,0.765,0.664,0.624,0.582,0.595,0.718,0.664
0.315,0.778,0.764,0.663,0.619,0.582,0.592,0.717,0.663
0.314,0.777,0.763,0.662,0.618,0.581,0.592,0.713,0.662
0.313,0.776,0.763,0.661,0.617,0.58,0.592,0.708,0.661
0.313,0.775,0.762,0.66,0.61,0.577,0.592,0.706,0.66
0.306,0.774,0.761,0.659,0.61,0.575,0.592,0.705,0.659
0.305,0.773,0.76,0.656,0.604,0.572,0.586,0.703,0.656
0.302,0.772,0.76,0.655,0.602,0.567,0.584,0.702,0.655
0.3,0.771,0.759,0.654,0.6,0.566,0.582,0.701,0.654
0.3,0.771,0.758,0.653,0.599,0.565,0.575,0.699,0.653
0.3,0.77,0.757,0.651,0.588,0.564,0.572,0.695,0.651
0.3,0.769,0.756,0.65,0.583,0.564,0.572,0.69,0.65
0.3,0.768,0.755,0.646,0.581,0.563,0.572,0.689,0.646
0.295,0.766,0.754,0.645,0.581,0.562,0.572,0.688,0.645
0.295,0.765,0.752,0.641,0.578,0.559,0.572,0.686,0.641
0.293,0.764,0.749,0.64,0.576,0.558,0.571,0.685,0.64
0.293,0.763,0.749,0.639,0.576,0.557,0.571,0.684,0.639
0.288,0.762,0.748,0.638,0.576,0.556,0.567,0.683,0.638
0.287,0.761,0.747,0.637,0.575,0.551,0.557,0.681,0.637
0.287,0.76,0.746,0.636,0.574,0.55,0.557,0.681,0.636
0.287,0.757,0.745,0.635,0.574,0.549,0.556,0.679,0.635
0.281,0.756,0.744,0.631,0.574,0.549,0.549,0.678,0.631
0.281,0.755,0.743,0.63,0.573,0.548,0.549,0.676,0.63
0.275,0.754,0.743,0.629,0.573,0.548,0.549,0.675,0.629
0.274,0.753,0.743,0.628,0.572,0.547,0.549,0.673,0.628
0.253,0.752,0.743,0.624,0.568,0.546,0.547,0.669,0.624
0.246,0.751,0.742,0.623,0.562,0.546,0.544,0.668,0.623
0.246,0.75,0.741,0.62,0.562,0.545,0.543,0.667,0.62
0.193,0.749,0.74,0.617,0.556,0.544,0.534,0.666,0.617
0.193,0.748,0.74,0.616,0.556,0.543,0.534,0.664,0.616
0.193,0.747,0.739,0.615,0.553,0.542,0.534,0.656,0.615
0.193,0.746,0.738,0.614,0.553,0.541,0.525,0.655,0.614
0.193,0.745,0.737,0.61,0.546,0.539,0.525,0.655,0.61
0.192,0.744,0.736,0.606,0.546,0.538,0.523,0.655,0.606
0.172,0.743,0.736,0.606,0.545,0.537,0.523,0.653,0.606
0.172,0.742,0.734,0.605,0.545,0.536,0.523,0.652,0.605
0.172,0.741,0.733,0.604,0.54,0.533,0.514,0.652,0.604
0.171,0.74,0.733,0.603,0.54,0.532,0.514,0.652,0.603
0.171,0.739,0.733,0.602,0.52,0.531,0.514,0.651,0.602
0.171,0.738,0.732,0.601,0.508,0.53,0.514,0.65,0.601
0.157,0.737,0.731,0.6,0.508,0.529,0.514,0.649,0.6
0.153,0.736,0.73,0.592,0.501,0.528,0.514,0.648,0.592
0.153,0.735,0.729,0.58,0.5,0.527,0.514,0.646,0.58
0.153,0.734,0.728,0.579,0.5,0.526,0.509,0.645,0.579
0.153,0.733,0.728,0.578,0.489,0.524,0.504,0.644,0.578
0.151,0.732,0.727,0.575,0.476,0.522,0.504,0.644,0.575
0.151,0.731,0.726,0.574,0.476,0.522,0.504,0.642,0.574
0.151,0.73,0.726,0.573,0.476,0.518,0.504,0.641,0.573
0.151,0.729,0.725,0.573,0.476,0.517,0.501,0.641,0.573
0.151,0.728,0.724,0.572,0.476,0.516,0.501,0.64,0.572
0.151,0.727,0.723,0.569,0.476,0.512,0.501,0.639,0.569
0.151,0.725,0.722,0.562,0.475,0.512,0.495,0.638,0.562
0.151,0.724,0.72,0.561,0.475,0.511,0.487,0.638,0.561
0.151,0.723,0.719,0.546,0.475,0.51,0.487,0.636,0.546
0.151,0.722,0.718,0.545,0.474,0.509,0.487,0.635,0.545
0.151,0.721,0.717,0.538,0.474,0.508,0.487,0.634,0.538
0.151,0.72,0.716,0.535,0.474,0.506,0.483,0.633,0.535
0.151,0.719,0.715,0.533,0.474,0.505,0.483,0.632,0.533
0.151,0.718,0.714,0.532,0.469,0.503,0.483,0.631,0.532
0.151,0.717,0.712,0.529,0.469,0.502,0.479,0.622,0.529
0.151,0.716,0.711,0.529,0.469,0.501,0.479,0.621,0.529
0.151,0.715,0.71,0.529,0.469,0.5,0.475,0.62,0.529
0.147,0.714,0.709,0.524,0.469,0.499,0.475,0.618,0.524
0.147,0.713,0.708,0.52,0.465,0.498,0.432,0.617,0.52
0.147,0.712,0.707,0.519,0.465,0.497,0.425,0.612,0.519
0.147,0.711,0.706,0.518,0.465,0.496,0.413,0.611,0.518
0.147,0.71,0.705,0.518,0.461,0.494,0.413,0.608,0.518
0.147,0.709,0.704,0.513,0.456,0.491,0.413,0.607,0.513
0.133,0.708,0.703,0.513,0.427,0.472,0.409,0.606,0.513
0.133,0.707,0.702,0.505,0.425,0.472,0.409,0.605,0.505
0.133,0.706,0.701,0.504,0.425,0.472,0.403,0.604,0.504
0.133,0.705,0.7,0.503,0.425,0.472,0.403,0.603,0.503
0.133,0.704,0.699,0.502,0.415,0.464,0.403,0.602,0.502
0.133,0.702,0.698,0.499,0.415,0.464,0.403,0.599,0.499
0.125,0.701,0.697,0.498,0.415,0.46,0.403,0.599,0.498
0.125,0.7,0.695,0.497,0.409,0.459,0.403,0.598,0.497
0.125,0.699,0.694,0.496,0.407,0.458,0.403,0.598,0.496
0.125,0.698,0.693,0.496,0.407,0.458,0.399,0.597,0.496
0.121,0.697,0.692,0.495,0.407,0.457,0.399,0.596,0.495
0.121,0.696,0.691,0.494,0.405,0.454,0.397,0.595,0.494
0.121,0.692,0.69,0.493,0.397,0.454,0.397,0.594,0.493
0.121,0.691,0.689,0.492,0.397,0.448,0.397,0.591,0.492
0.121,0.69,0.687,0.485,0.392,0.446,0.397,0.589,0.485
0.096,0.689,0.686,0.475,0.392,0.439,0.397,0.586,0.475
0.082,0.688,0.685,0.474,0.392,0.435,0.388,0.584,0.474
0.082,0.687,0.684,0.473,0.385,0.434,0.388,0.583,0.473
0.082,0.678,0.681,0.471,0.385,0.432,0.388,0.583,0.471
0.082,0.677,0.68,0.466,0.385,0.432,0.388,0.582,0.466
0.082,0.676,0.679,0.464,0.383,0.43,0.388,0.582,0.464
0.082,0.675,0.678,0.462,0.371,0.425,0.385,0.582,0.462
0.082,0.674,0.677,0.46,0.371,0.422,0.382,0.58,0.46
0.082,0.673,0.676,0.457,0.371,0.419,0.382,0.579,0.457
0.082,0.672,0.675,0.456,0.37,0.411,0.382,0.568,0.456
0.082,0.671,0.674,0.454,0.37,0.41,0.382,0.567,0.454
0.082,0.67,0.673,0.452,0.353,0.409,0.382,0.567,0.452
0.082,0.669,0.672,0.45,0.353,0.406,0.382,0.565,0.45
0.082,0.668,0.671,0.44,0.353,0.406,0.382,0.564,0.44
0.082,0.665,0.668,0.439,0.352,0.404,0.382,0.563,0.439
0.082,0.664,0.667,0.438,0.352,0.402,0.382,0.562,0.438
0.078,0.663,0.666,0.436,0.342,0.402,0.382,0.559,0.436
0.078,0.662,0.665,0.431,0.342,0.4,0.382,0.559,0.431
0.078,0.661,0.664,0.431,0.342,0.392,0.382,0.557,0.431
0.078,0.66,0.663,0.427,0.34,0.39,0.382,0.555,0.427
0.078,0.659,0.662,0.408,0.34,0.389,0.382,0.554,0.408
0.078,0.655,0.661,0.402,0.34,0.389,0.376,0.553,0.402
0.078,0.652,0.66,0.402,0.34,0.385,0.376,0.553,0.402
0.078,0.65,0.658,0.4,0.34,0.383,0.376,0.553,0.4
0.078,0.649,0.657,0.388,0.34,0.381,0.376,0.548,0.388
0.067,0.646,0.656,0.388,0.34,0.378,0.376,0.547,0.388
0.067,0.645,0.655,0.388,0.34,0.375,0.376,0.545,0.388
0.067,0.644,0.654,0.379,0.34,0.372,0.376,0.544,0.379
0.067,0.643,0.653,0.378,0.34,0.371,0.376,0.542,0.378
0.067,0.642,0.652,0.377,0.34,0.367,0.375,0.54,0.377
0.067,0.641,0.651,0.355,0.336,0.367,0.363,0.536,0.355
0.067,0.64,0.649,0.353,0.336,0.367,0.363,0.535,0.353
0.067,0.639,0.648,0.348,0.336,0.366,0.363,0.534,0.348
0.067,0.638,0.647,0.338,0.336,0.365,0.363,0.533,0.338
0.067,0.637,0.647,0.338,0.336,0.364,0.363,0.532,0.338
0.067,0.636,0.646,0.336,0.336,0.352,0.363,0.53,0.336
0.067,0.634,0.645,0.336,0.335,0.351,0.359,0.529,0.336
0.035,0.633,0.644,0.335,0.334,0.351,0.359,0.528,0.335
0.035,0.632,0.644,0.335,0.334,0.35,0.353,0.527,0.335
0.035,0.631,0.643,0.326,0.334,0.349,0.353,0.526,0.326
0.035,0.63,0.642,0.317,0.283,0.349,0.353,0.519,0.317
0.035,0.629,0.641,0.313,0.283,0.348,0.353,0.518,0.313
0.035,0.628,0.64,0.312,0.283,0.347,0.353,0.518,0.312
0.035,0.627,0.639,0.312,0.283,0.345,0.353,0.517,0.312
0.035,0.626,0.638,0.312,0.279,0.343,0.244,0.515,0.312
0.035,0.624,0.637,0.301,0.279,0.342,0.244,0.515,0.301
0.035,0.623,0.636,0.299,0.279,0.341,0.235,0.514,0.299
0.035,0.622,0.635,0.299,0.279,0.338,0.235,0.514,0.299
0.035,0.621,0.634,0.295,0.276,0.331,0.235,0.512,0.295
0.035,0.62,0.633,0.295,0.276,0.327,0.235,0.511,0.295
0.035,0.619,0.632,0.295,0.276,0.32,0.235,0.511,0.295
0.035,0.618,0.631,0.295,0.264,0.319,0.235,0.511,0.295
0.034,0.617,0.63,0.292,0.264,0.317,0.235,0.51,0.291
0.034,0.616,0.629,0.288,0.264,0.315,0.235,0.509,0.291
0.034,0.614,0.628,0.288,0.264,0.314,0.235,0.507,0.291
0.034,0.613,0.627,0.288,0.264,0.313,0.235,0.504,0.29
0.034,0.612,0.626,0.287,0.264,0.311,0.235,0.504,0.275
0.034,0.608,0.625,0.272,0.25,0.309,0.235,0.5,0.267
0.034,0.607,0.624,0.264,0.25,0.308,0.235,0.499,0.267
0.034,0.606,0.622,0.264,0.25,0.307,0.235,0.498,0.239
0.034,0.605,0.621,0.236,0.25,0.305,0.235,0.495,0.238
0.008,0.604,0.62,0.235,0.248,0.302,0.235,0.493,0.238
0.008,0.6,0.619,0.235,0.248,0.3,0.228,0.493,0.229
0.008,0.599,0.618,0.226,0.248,0.298,0.228,0.491,0.219
0.008,0.598,0.617,0.216,0.248,0.295,0.151,0.489,0.219
0.008,0.598,0.616,0.216,0.248,0.293,0.151,0.489,0.218
0.008,0.595,0.615,0.215,0.248,0.286,0.148,0.488,0.218
0.008,0.594,0.614,0.215,0.248,0.284,0.148,0.488,0.215
0.008,0.593,0.613,0.212,0.247,0.283,0.148,0.488,0.207
0.008,0.592,0.612,0.204,0.229,0.24,0.148,0.488,0.206
0.008,0.592,0.61,0.203,0.168,0.236,0.148,0.487,0.203
0.008,0.587,0.609,0.2,0.168,0.235,0.148,0.486,0.202
0.008,0.585,0.608,0.197,0.168,0.232,0.148,0.481,0.202
0.008,0.584,0.607,0.196,0.167,0.231,0.148,0.481,0.198
0.008,0.583,0.606,0.196,0.166,0.228,0.148,0.48,0.188
0.008,0.581,0.605,0.192,0.166,0.227,0.148,0.477,0.179
0.008,0.58,0.605,0.182,0.164,0.226,0.148,0.476,0.179
0.008,0.579,0.604,0.173,0.164,0.225,0.148,0.476,0.179
0.008,0.578,0.603,0.173,0.164,0.215,0.148,0.474,0.178
0.008,0.577,0.603,0.173,0.164,0.215,0.148,0.473,0.173
0.008,0.576,0.602,0.172,0.164,0.208,0.148,0.471,0.173
0.008,0.575,0.6,0.172,0.162,0.207,0.148,0.467,0.17
0.008,0.574,0.599,0.167,0.162,0.206,0.148,0.466,0.17
0.008,0.574,0.598,0.167,0.162,0.202,0.148,0.466,0.153
0.008,0.573,0.597,0.164,0.162,0.199,0.148,0.466,0.13
0.008,0.572,0.596,0.164,0.161,0.196,0.148,0.463,0.107
0.008,0.571,0.595,0.144,0.161,0.195,0.148,0.463,0.107
