_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.941,0.925,0.938,0.943,0.922,0.922,0.941,0.938
0.938,0.94,0.924,0.937,0.942,0.921,0.922,0.94,0.937
0.937,0.939,0.921,0.936,0.941,0.92,0.921,0.939,0.936
0.936,0.938,0.92,0.934,0.94,0.919,0.919,0.938,0.934
0.935,0.937,0.919,0.933,0.939,0.918,0.919,0.937,0.933
0.934,0.936,0.918,0.932,0.938,0.917,0.918,0.936,0.932
0.933,0.935,0.917,0.926,0.937,0.916,0.917,0.935,0.926
0.932,0.934,0.916,0.922,0.936,0.915,0.912,0.934,0.922
0.931,0.933,0.915,0.921,0.935,0.914,0.911,0.933,0.921
0.93,0.932,0.915,0.92,0.934,0.913,0.909,0.932,0.92
0.929,0.931,0.912,0.919,0.933,0.908,0.908,0.931,0.919
0.928,0.93,0.909,0.918,0.932,0.907,0.907,0.93,0.918
0.927,0.929,0.906,0.918,0.931,0.906,0.906,0.929,0.918
0.926,0.928,0.903,0.916,0.93,0.902,0.904,0.928,0.916
0.925,0.927,0.902,0.915,0.929,0.901,0.903,0.927,0.915
0.924,0.926,0.901,0.913,0.928,0.9,0.899,0.926,0.913
0.923,0.925,0.9,0.912,0.927,0.899,0.899,0.925,0.912
0.922,0.924,0.892,0.911,0.926,0.898,0.898,0.924,0.911
0.921,0.923,0.892,0.91,0.925,0.896,0.895,0.923,0.91
0.919,0.922,0.892,0.909,0.924,0.893,0.894,0.922,0.909
0.918,0.921,0.89,0.908,0.923,0.892,0.891,0.921,0.908
0.917,0.92,0.889,0.908,0.922,0.891,0.89,0.92,0.908
0.916,0.919,0.887,0.907,0.921,0.89,0.89,0.919,0.907
0.915,0.918,0.886,0.905,0.92,0.889,0.888,0.918,0.905
0.908,0.917,0.885,0.904,0.919,0.888,0.884,0.917,0.904
0.907,0.916,0.884,0.903,0.918,0.885,0.881,0.916,0.903
0.903,0.915,0.884,0.902,0.917,0.883,0.88,0.915,0.902
0.902,0.914,0.883,0.901,0.916,0.881,0.879,0.914,0.901
0.9,0.913,0.883,0.9,0.915,0.88,0.878,0.913,0.9
0.899,0.912,0.883,0.899,0.914,0.879,0.877,0.912,0.899
0.898,0.911,0.882,0.898,0.913,0.878,0.877,0.911,0.898
0.897,0.91,0.882,0.897,0.912,0.877,0.876,0.91,0.897
0.896,0.909,0.881,0.89,0.911,0.876,0.875,0.909,0.89
0.895,0.908,0.88,0.89,0.91,0.875,0.874,0.908,0.89
0.894,0.907,0.88,0.888,0.909,0.874,0.872,0.907,0.888
0.89,0.906,0.88,0.887,0.908,0.873,0.872,0.906,0.887
0.889,0.905,0.88,0.886,0.907,0.872,0.872,0.905,0.886
0.884,0.904,0.879,0.885,0.906,0.871,0.872,0.904,0.885
0.883,0.903,0.879,0.884,0.905,0.87,0.87,0.903,0.884
0.882,0.902,0.878,0.883,0.904,0.869,0.869,0.902,0.883
0.876,0.901,0.878,0.876,0.903,0.868,0.863,0.901,0.876
0.874,0.9,0.878,0.875,0.902,0.866,0.863,0.9,0.875
0.873,0.899,0.878,0.874,0.901,0.864,0.863,0.899,0.874
0.872,0.898,0.877,0.873,0.9,0.862,0.863,0.898,0.873
0.864,0.897,0.876,0.872,0.899,0.861,0.863,0.897,0.872
0.863,0.896,0.873,0.871,0.898,0.86,0.859,0.896,0.871
0.862,0.895,0.872,0.87,0.897,0.859,0.859,0.895,0.87
0.859,0.894,0.871,0.87,0.896,0.858,0.858,0.894,0.87
0.858,0.893,0.87,0.869,0.894,0.857,0.858,0.893,0.869
0.856,0.892,0.87,0.868,0.893,0.854,0.858,0.892,0.868
0.855,0.891,0.869,0.867,0.892,0.853,0.856,0.891,0.867
0.852,0.89,0.869,0.866,0.891,0.85,0.852,0.89,0.866
0.851,0.889,0.868,0.865,0.89,0.848,0.845,0.886,0.865
0.85,0.888,0.868,0.863,0.889,0.847,0.844,0.885,0.863
0.848,0.887,0.868,0.862,0.888,0.846,0.841,0.884,0.862
0.847,0.886,0.868,0.86,0.887,0.845,0.841,0.883,0.86
0.845,0.885,0.867,0.859,0.886,0.844,0.838,0.882,0.859
0.845,0.884,0.865,0.858,0.885,0.843,0.838,0.881,0.858
0.844,0.883,0.864,0.857,0.884,0.842,0.838,0.88,0.857
0.843,0.882,0.863,0.856,0.883,0.841,0.837,0.879,0.856
0.843,0.88,0.863,0.855,0.882,0.84,0.833,0.878,0.855
0.842,0.879,0.859,0.854,0.881,0.839,0.829,0.877,0.854
0.841,0.878,0.858,0.853,0.88,0.837,0.828,0.876,0.853
0.838,0.877,0.857,0.852,0.879,0.836,0.826,0.875,0.852
0.837,0.876,0.857,0.851,0.878,0.835,0.825,0.874,0.851
0.836,0.875,0.856,0.85,0.877,0.834,0.824,0.873,0.85
0.835,0.874,0.855,0.849,0.876,0.833,0.823,0.871,0.849
0.834,0.873,0.855,0.848,0.875,0.832,0.82,0.87,0.848
0.833,0.872,0.855,0.847,0.874,0.83,0.82,0.869,0.847
0.832,0.871,0.855,0.846,0.873,0.829,0.818,0.868,0.846
0.831,0.87,0.855,0.845,0.872,0.827,0.817,0.867,0.845
0.83,0.869,0.855,0.844,0.871,0.826,0.814,0.866,0.844
0.829,0.868,0.855,0.843,0.87,0.822,0.812,0.865,0.843
0.826,0.867,0.854,0.842,0.868,0.819,0.81,0.864,0.842
0.825,0.866,0.852,0.841,0.867,0.818,0.81,0.861,0.841
0.824,0.865,0.849,0.84,0.866,0.814,0.807,0.86,0.84
0.823,0.864,0.848,0.839,0.865,0.81,0.807,0.859,0.839
0.82,0.863,0.847,0.838,0.864,0.809,0.807,0.858,0.838
0.819,0.862,0.846,0.837,0.863,0.808,0.806,0.857,0.837
0.819,0.861,0.843,0.836,0.857,0.807,0.805,0.855,0.836
0.818,0.86,0.841,0.835,0.856,0.806,0.803,0.854,0.835
0.817,0.859,0.84,0.834,0.855,0.804,0.802,0.853,0.834
0.816,0.858,0.839,0.833,0.854,0.799,0.801,0.852,0.833
0.815,0.857,0.838,0.832,0.853,0.798,0.799,0.851,0.832
0.813,0.856,0.838,0.831,0.852,0.794,0.798,0.85,0.831
0.812,0.855,0.837,0.83,0.851,0.793,0.798,0.848,0.83
0.811,0.854,0.836,0.829,0.85,0.792,0.791,0.847,0.829
0.81,0.853,0.835,0.828,0.849,0.791,0.789,0.846,0.828
0.809,0.852,0.835,0.828,0.848,0.79,0.786,0.845,0.828
0.807,0.851,0.834,0.827,0.847,0.788,0.786,0.844,0.827
0.805,0.85,0.833,0.826,0.843,0.787,0.784,0.843,0.826
0.804,0.849,0.832,0.825,0.842,0.786,0.784,0.841,0.825
0.803,0.848,0.831,0.824,0.841,0.785,0.782,0.84,0.824
0.802,0.846,0.829,0.823,0.84,0.783,0.777,0.839,0.823
0.801,0.845,0.828,0.822,0.839,0.777,0.776,0.836,0.822
0.8,0.844,0.828,0.82,0.838,0.776,0.776,0.835,0.82
0.799,0.842,0.828,0.819,0.837,0.775,0.774,0.834,0.819
0.798,0.841,0.827,0.817,0.836,0.774,0.774,0.833,0.817
0.797,0.84,0.827,0.816,0.835,0.773,0.772,0.832,0.816
0.796,0.838,0.826,0.815,0.834,0.772,0.772,0.831,0.815
0.79,0.837,0.825,0.807,0.833,0.766,0.771,0.83,0.807
0.789,0.836,0.825,0.803,0.832,0.763,0.767,0.829,0.803
0.788,0.835,0.825,0.802,0.831,0.762,0.754,0.828,0.802
0.787,0.834,0.824,0.801,0.83,0.761,0.75,0.827,0.801
0.786,0.833,0.823,0.799,0.829,0.757,0.748,0.826,0.799
0.786,0.832,0.822,0.798,0.828,0.756,0.748,0.825,0.798
0.784,0.831,0.821,0.794,0.827,0.751,0.748,0.824,0.794
0.783,0.83,0.82,0.793,0.826,0.75,0.746,0.823,0.793
0.782,0.829,0.819,0.792,0.825,0.749,0.744,0.822,0.792
0.777,0.826,0.816,0.791,0.824,0.748,0.743,0.821,0.791
0.776,0.825,0.816,0.79,0.823,0.747,0.743,0.82,0.79
0.775,0.824,0.815,0.789,0.822,0.746,0.743,0.819,0.789
0.774,0.823,0.814,0.784,0.821,0.739,0.743,0.818,0.784
0.773,0.822,0.813,0.775,0.82,0.738,0.742,0.817,0.775
0.772,0.821,0.812,0.774,0.819,0.737,0.74,0.816,0.774
0.77,0.82,0.811,0.773,0.818,0.736,0.738,0.815,0.773
0.768,0.819,0.809,0.766,0.816,0.735,0.738,0.814,0.766
0.766,0.818,0.808,0.765,0.815,0.734,0.738,0.813,0.765
0.765,0.817,0.807,0.764,0.814,0.733,0.738,0.812,0.764
0.764,0.816,0.806,0.763,0.813,0.732,0.731,0.811,0.763
0.764,0.814,0.805,0.762,0.812,0.728,0.731,0.81,0.762
0.763,0.813,0.804,0.76,0.811,0.725,0.723,0.809,0.76
0.761,0.812,0.803,0.759,0.81,0.724,0.722,0.807,0.759
0.76,0.811,0.802,0.757,0.809,0.723,0.719,0.806,0.757
0.755,0.81,0.8,0.756,0.808,0.722,0.719,0.805,0.756
0.755,0.809,0.799,0.754,0.807,0.721,0.719,0.804,0.754
0.754,0.805,0.798,0.753,0.806,0.72,0.719,0.803,0.753
0.753,0.804,0.797,0.752,0.805,0.72,0.719,0.801,0.752
0.747,0.803,0.796,0.75,0.804,0.719,0.718,0.8,0.75
0.746,0.802,0.795,0.749,0.803,0.718,0.715,0.799,0.749
0.745,0.801,0.794,0.748,0.802,0.717,0.715,0.798,0.748
0.744,0.8,0.793,0.747,0.799,0.716,0.715,0.797,0.747
0.744,0.799,0.793,0.743,0.798,0.713,0.715,0.796,0.743
0.743,0.798,0.793,0.742,0.797,0.712,0.712,0.795,0.742
0.739,0.797,0.792,0.741,0.796,0.711,0.711,0.793,0.741
0.723,0.796,0.791,0.741,0.795,0.71,0.71,0.791,0.741
0.712,0.795,0.791,0.74,0.793,0.706,0.707,0.79,0.74
0.711,0.794,0.79,0.739,0.792,0.705,0.707,0.789,0.739
0.711,0.793,0.79,0.738,0.791,0.703,0.701,0.788,0.738
0.71,0.792,0.79,0.738,0.79,0.702,0.701,0.787,0.738
0.709,0.791,0.789,0.737,0.789,0.701,0.701,0.786,0.737
0.707,0.79,0.788,0.736,0.788,0.7,0.699,0.781,0.736
0.706,0.789,0.787,0.735,0.788,0.699,0.697,0.78,0.735
0.705,0.788,0.786,0.734,0.787,0.698,0.696,0.779,0.734
0.703,0.787,0.785,0.733,0.786,0.697,0.694,0.778,0.733
0.703,0.786,0.784,0.732,0.785,0.695,0.693,0.777,0.732
0.702,0.785,0.783,0.731,0.784,0.694,0.691,0.776,0.731
0.701,0.784,0.782,0.73,0.783,0.693,0.691,0.773,0.73
0.698,0.783,0.781,0.727,0.782,0.69,0.69,0.772,0.727
0.697,0.782,0.781,0.727,0.781,0.688,0.685,0.771,0.727
0.696,0.781,0.78,0.727,0.78,0.686,0.685,0.77,0.727
0.696,0.78,0.78,0.726,0.777,0.685,0.685,0.769,0.726
0.696,0.779,0.779,0.714,0.776,0.679,0.682,0.768,0.714
0.695,0.778,0.778,0.712,0.775,0.67,0.68,0.766,0.712
0.691,0.777,0.778,0.711,0.774,0.668,0.68,0.763,0.711
0.689,0.776,0.777,0.71,0.773,0.667,0.678,0.761,0.71
0.689,0.775,0.776,0.708,0.772,0.662,0.672,0.76,0.708
0.689,0.774,0.775,0.707,0.771,0.661,0.672,0.759,0.707
0.688,0.773,0.774,0.706,0.765,0.659,0.671,0.758,0.706
0.686,0.772,0.773,0.701,0.764,0.658,0.669,0.757,0.701
0.685,0.771,0.772,0.7,0.762,0.655,0.669,0.755,0.7
0.684,0.77,0.771,0.699,0.759,0.654,0.666,0.753,0.699
0.682,0.769,0.77,0.698,0.758,0.653,0.666,0.752,0.698
0.674,0.768,0.769,0.697,0.757,0.639,0.665,0.751,0.697
0.674,0.767,0.768,0.696,0.756,0.638,0.665,0.749,0.696
0.67,0.766,0.767,0.693,0.755,0.637,0.662,0.746,0.693
0.669,0.765,0.766,0.692,0.753,0.633,0.66,0.745,0.692
0.669,0.764,0.765,0.691,0.752,0.632,0.66,0.744,0.691
0.668,0.763,0.764,0.69,0.751,0.625,0.66,0.743,0.69
0.667,0.762,0.763,0.687,0.75,0.624,0.659,0.743,0.687
0.665,0.761,0.762,0.686,0.749,0.623,0.657,0.742,0.686
0.663,0.761,0.761,0.684,0.748,0.622,0.657,0.741,0.684
0.662,0.76,0.76,0.682,0.747,0.62,0.652,0.74,0.682
0.662,0.759,0.758,0.677,0.745,0.615,0.652,0.739,0.677
0.661,0.758,0.756,0.676,0.743,0.608,0.649,0.738,0.676
0.66,0.757,0.755,0.675,0.742,0.607,0.649,0.737,0.675
0.659,0.756,0.754,0.674,0.741,0.603,0.643,0.736,0.674
0.658,0.755,0.753,0.673,0.74,0.602,0.641,0.735,0.673
0.658,0.754,0.752,0.672,0.739,0.597,0.639,0.731,0.672
0.657,0.753,0.751,0.67,0.738,0.596,0.637,0.73,0.67
0.657,0.752,0.75,0.666,0.737,0.595,0.637,0.729,0.666
0.656,0.751,0.749,0.665,0.736,0.594,0.631,0.728,0.665
0.655,0.751,0.749,0.664,0.735,0.593,0.628,0.725,0.664
0.654,0.75,0.748,0.662,0.732,0.592,0.628,0.724,0.662
0.652,0.749,0.747,0.658,0.73,0.591,0.628,0.723,0.658
0.651,0.747,0.746,0.657,0.728,0.59,0.626,0.722,0.657
0.65,0.746,0.745,0.655,0.727,0.59,0.624,0.722,0.655
0.65,0.745,0.744,0.647,0.725,0.589,0.624,0.718,0.647
0.649,0.744,0.744,0.646,0.724,0.588,0.619,0.718,0.646
0.625,0.743,0.743,0.645,0.722,0.585,0.619,0.717,0.645
0.625,0.742,0.742,0.644,0.72,0.578,0.613,0.716,0.644
0.625,0.741,0.741,0.64,0.719,0.564,0.604,0.711,0.64
0.624,0.74,0.74,0.637,0.718,0.564,0.604,0.71,0.637
0.618,0.737,0.739,0.636,0.718,0.559,0.604,0.7,0.636
0.617,0.736,0.737,0.634,0.717,0.557,0.603,0.699,0.634
0.616,0.735,0.736,0.633,0.716,0.556,0.595,0.698,0.633
0.616,0.734,0.735,0.631,0.715,0.555,0.595,0.697,0.631
0.615,0.733,0.735,0.63,0.714,0.554,0.595,0.696,0.63
0.614,0.732,0.734,0.629,0.713,0.553,0.592,0.695,0.629
0.611,0.731,0.733,0.628,0.712,0.552,0.592,0.694,0.628
0.61,0.73,0.732,0.623,0.701,0.551,0.589,0.691,0.623
0.609,0.729,0.731,0.609,0.698,0.548,0.589,0.691,0.609
0.605,0.728,0.73,0.608,0.697,0.547,0.587,0.69,0.608
0.604,0.727,0.729,0.607,0.696,0.543,0.584,0.689,0.607
0.603,0.726,0.728,0.605,0.695,0.539,0.584,0.688,0.605
0.589,0.725,0.727,0.604,0.694,0.538,0.582,0.687,0.604
0.588,0.724,0.727,0.603,0.688,0.536,0.579,0.686,0.603
0.588,0.723,0.726,0.603,0.687,0.535,0.579,0.685,0.603
0.587,0.722,0.725,0.601,0.686,0.535,0.572,0.684,0.601
0.587,0.721,0.724,0.6,0.685,0.534,0.569,0.682,0.6
0.583,0.72,0.723,0.596,0.684,0.531,0.569,0.677,0.596
0.58,0.719,0.721,0.595,0.684,0.524,0.569,0.674,0.595
0.557,0.717,0.72,0.585,0.683,0.522,0.569,0.674,0.585
0.557,0.716,0.719,0.583,0.683,0.521,0.568,0.672,0.583
0.557,0.715,0.718,0.579,0.682,0.52,0.564,0.671,0.579
0.556,0.714,0.717,0.575,0.681,0.519,0.562,0.67,0.575
0.556,0.713,0.716,0.573,0.68,0.518,0.562,0.669,0.573
0.556,0.712,0.715,0.572,0.677,0.517,0.56,0.668,0.572
0.541,0.711,0.713,0.569,0.676,0.511,0.56,0.668,0.569
0.541,0.71,0.712,0.569,0.675,0.51,0.557,0.668,0.569
0.493,0.709,0.711,0.569,0.674,0.509,0.555,0.667,0.569
0.491,0.708,0.71,0.564,0.674,0.508,0.551,0.665,0.564
0.49,0.707,0.709,0.561,0.673,0.505,0.549,0.665,0.561
0.489,0.706,0.708,0.56,0.672,0.504,0.547,0.664,0.56
0.488,0.705,0.707,0.559,0.67,0.5,0.547,0.662,0.559
0.464,0.704,0.706,0.559,0.669,0.498,0.547,0.661,0.559
0.462,0.703,0.705,0.554,0.668,0.494,0.547,0.66,0.554
0.461,0.702,0.704,0.554,0.667,0.494,0.545,0.659,0.554
0.459,0.699,0.703,0.549,0.666,0.493,0.545,0.658,0.549
0.459,0.695,0.702,0.547,0.664,0.492,0.533,0.654,0.547
0.455,0.694,0.701,0.546,0.663,0.488,0.533,0.653,0.546
0.455,0.693,0.7,0.545,0.658,0.485,0.533,0.65,0.545
0.455,0.692,0.699,0.539,0.658,0.485,0.533,0.649,0.539
0.455,0.692,0.698,0.538,0.656,0.48,0.533,0.641,0.538
0.45,0.687,0.697,0.537,0.655,0.479,0.533,0.64,0.537
0.45,0.685,0.696,0.536,0.653,0.478,0.527,0.638,0.536
0.449,0.684,0.695,0.534,0.652,0.477,0.527,0.634,0.534
0.448,0.683,0.694,0.533,0.65,0.473,0.525,0.633,0.533
0.447,0.681,0.693,0.532,0.649,0.472,0.523,0.632,0.532
0.445,0.68,0.692,0.531,0.647,0.472,0.523,0.627,0.531
0.445,0.679,0.691,0.53,0.646,0.471,0.523,0.625,0.53
0.445,0.678,0.689,0.523,0.645,0.47,0.52,0.625,0.523
0.444,0.677,0.688,0.52,0.641,0.47,0.52,0.624,0.52
0.443,0.675,0.687,0.519,0.64,0.469,0.52,0.622,0.519
0.442,0.674,0.686,0.518,0.639,0.467,0.52,0.621,0.518
0.442,0.673,0.683,0.516,0.637,0.466,0.519,0.62,0.516
0.442,0.672,0.682,0.512,0.632,0.464,0.517,0.619,0.512
0.441,0.671,0.681,0.511,0.631,0.463,0.517,0.618,0.511
0.44,0.67,0.68,0.509,0.631,0.459,0.511,0.616,0.509
0.413,0.669,0.679,0.505,0.631,0.458,0.511,0.615,0.505
0.412,0.666,0.678,0.504,0.63,0.458,0.509,0.61,0.504
0.412,0.665,0.677,0.503,0.626,0.454,0.502,0.606,0.503
0.411,0.664,0.676,0.499,0.621,0.453,0.502,0.603,0.499
0.404,0.663,0.675,0.497,0.619,0.452,0.502,0.602,0.497
0.404,0.662,0.674,0.495,0.618,0.447,0.498,0.599,0.495
0.404,0.661,0.672,0.486,0.618,0.444,0.495,0.597,0.486
0.404,0.66,0.67,0.485,0.618,0.444,0.495,0.596,0.485
0.404,0.659,0.67,0.484,0.618,0.438,0.493,0.595,0.484
0.403,0.658,0.669,0.482,0.617,0.437,0.493,0.594,0.482
0.403,0.657,0.668,0.478,0.616,0.437,0.487,0.594,0.478
0.401,0.656,0.667,0.478,0.615,0.437,0.487,0.593,0.478
0.4,0.655,0.666,0.474,0.613,0.437,0.487,0.592,0.474
0.398,0.653,0.665,0.415,0.609,0.437,0.487,0.591,0.415
0.387,0.652,0.664,0.415,0.608,0.434,0.485,0.59,0.415
0.387,0.651,0.663,0.415,0.603,0.432,0.485,0.586,0.415
0.384,0.648,0.661,0.411,0.602,0.424,0.469,0.585,0.411
0.384,0.647,0.66,0.402,0.601,0.424,0.466,0.584,0.402
0.383,0.646,0.658,0.398,0.6,0.422,0.466,0.583,0.398
0.378,0.645,0.657,0.398,0.596,0.422,0.454,0.582,0.398
0.377,0.643,0.656,0.386,0.59,0.421,0.451,0.575,0.386
0.377,0.641,0.654,0.385,0.589,0.42,0.429,0.574,0.385
0.376,0.64,0.653,0.384,0.586,0.418,0.429,0.573,0.384
0.376,0.639,0.652,0.361,0.584,0.417,0.423,0.573,0.361
0.373,0.639,0.65,0.359,0.583,0.417,0.423,0.573,0.359
0.373,0.638,0.649,0.356,0.573,0.414,0.423,0.571,0.356
0.328,0.637,0.648,0.348,0.572,0.412,0.423,0.563,0.348
0.325,0.636,0.648,0.348,0.571,0.404,0.423,0.563,0.348
0.325,0.635,0.647,0.346,0.57,0.396,0.423,0.563,0.346
0.32,0.634,0.646,0.346,0.57,0.396,0.423,0.562,0.346
0.32,0.633,0.645,0.346,0.569,0.393,0.423,0.561,0.346
0.32,0.632,0.645,0.346,0.568,0.393,0.423,0.561,0.346
0.311,0.631,0.644,0.33,0.567,0.392,0.423,0.56,0.33
0.311,0.63,0.643,0.313,0.566,0.391,0.416,0.558,0.313
0.311,0.63,0.642,0.309,0.565,0.389,0.412,0.556,0.309
0.31,0.629,0.641,0.308,0.564,0.377,0.412,0.553,0.308
0.31,0.627,0.64,0.308,0.563,0.376,0.412,0.552,0.308
0.31,0.625,0.638,0.308,0.562,0.373,0.412,0.549,0.308
0.307,0.623,0.637,0.294,0.561,0.325,0.412,0.547,0.294
0.306,0.622,0.636,0.292,0.56,0.324,0.412,0.545,0.292
0.305,0.621,0.635,0.292,0.56,0.321,0.409,0.543,0.292
0.305,0.62,0.634,0.287,0.552,0.321,0.409,0.543,0.287
0.289,0.62,0.633,0.287,0.54,0.32,0.409,0.541,0.287
0.289,0.619,0.632,0.287,0.54,0.316,0.409,0.541,0.287
0.289,0.616,0.631,0.287,0.534,0.316,0.405,0.533,0.287
0.289,0.615,0.63,0.282,0.534,0.316,0.405,0.531,0.283
0.289,0.614,0.629,0.278,0.534,0.307,0.405,0.529,0.282
0.289,0.613,0.628,0.277,0.534,0.307,0.405,0.529,0.282
0.288,0.611,0.627,0.277,0.51,0.305,0.395,0.528,0.28
0.288,0.61,0.626,0.275,0.507,0.299,0.387,0.527,0.28
0.273,0.602,0.625,0.275,0.506,0.294,0.387,0.525,0.25
0.273,0.601,0.624,0.245,0.5,0.293,0.387,0.524,0.25
0.273,0.6,0.622,0.245,0.495,0.289,0.37,0.523,0.25
0.273,0.599,0.62,0.245,0.495,0.286,0.365,0.52,0.249
0.272,0.597,0.619,0.244,0.494,0.282,0.365,0.518,0.248
0.271,0.596,0.618,0.243,0.492,0.278,0.365,0.518,0.239
0.271,0.591,0.617,0.234,0.492,0.273,0.365,0.518,0.228
0.271,0.59,0.616,0.223,0.492,0.272,0.365,0.518,0.228
0.271,0.589,0.615,0.223,0.492,0.269,0.365,0.516,0.227
0.271,0.586,0.614,0.222,0.492,0.269,0.365,0.509,0.227
0.271,0.585,0.613,0.222,0.492,0.267,0.365,0.508,0.224
0.271,0.584,0.612,0.219,0.478,0.266,0.365,0.507,0.217
0.271,0.583,0.611,0.212,0.477,0.265,0.365,0.506,0.216
0.271,0.582,0.609,0.211,0.472,0.256,0.365,0.503,0.214
0.234,0.581,0.608,0.209,0.472,0.256,0.365,0.5,0.213
0.226,0.579,0.607,0.208,0.471,0.251,0.365,0.499,0.213
0.223,0.579,0.606,0.207,0.471,0.251,0.365,0.498,0.209
0.221,0.576,0.605,0.207,0.47,0.251,0.365,0.493,0.2
0.221,0.575,0.604,0.203,0.469,0.25,0.365,0.486,0.189
0.22,0.574,0.604,0.194,0.469,0.249,0.365,0.484,0.189
0.219,0.573,0.603,0.183,0.469,0.248,0.365,0.48,0.189
0.217,0.572,0.602,0.183,0.466,0.248,0.365,0.48,0.188
0.217,0.571,0.602,0.183,0.466,0.244,0.365,0.48,0.183
0.196,0.57,0.601,0.182,0.463,0.242,0.363,0.479,0.183
0.173,0.569,0.6,0.182,0.463,0.241,0.363,0.478,0.181
0.173,0.568,0.599,0.177,0.449,0.241,0.357,0.475,0.181
0.173,0.565,0.598,0.177,0.449,0.24,0.357,0.473,0.167
0.15,0.564,0.596,0.175,0.448,0.24,0.34,0.473,0.147
0.15,0.56,0.596,0.175,0.447,0.239,0.34,0.471,0.122
0.15,0.559,0.595,0.156,0.413,0.238,0.334,0.469,0.122
